מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
285,הנגיד 5,69,"2021","1850000",5115-33-78,דירה בבית קומות,3,תשיעית
286,הרב גורן 5,121.11,"2021","2625000",5116-27-65,דירה בבית קומות,5,חמישית
287,בן סרוק 12,69.52,"2021","1842000",5114-38-80,דירה בבית קומות,4,תשיעית
288,הנגיד 11,65.4,"2021","1515100",5115-77-11,דירה בבית קומות,3,שלישית
289,הנגיד 9,119,"2021","2820000",5115-31-56,דירה בבית קומות,6,רביעית
"290","ריב"ל 6","113.7","21/05/2021","2300000","5114-37-71","דירה בבית קומות","4","שביעית"
291,קאפח 13,90,"2021","2270000",5114-35-32,דירה בבית קומות,4,שמינית
292,אלקבץ 13,109.92,"2021","2570000",5114-41-30,דירה בבית קומות,5,שמינית
"293","הרשב"א 13","108.43","12/05/2021","2240000","5115-25-50","דירה בבית קומות","5","שניה"
"294","הרשב"א 8","70","05/05/2021","1750000","5115-30-7","דירה בבית קומות","4","שניה"
295,הרבי מלובביץ 8,65.45,"2021","1673000",5116-10-8,דירה בבית קומות,3,שניה
296,הרב נריה 9,41.36,"2021","1470000",5116-28-55,דירה בבית קומות,2,ראשונה
"297","ריב"ל 8","96.6","25/04/2021","1900000","5114-37-119","דירה בבית קומות","4","שמינית"
"298","ריב"ל 8","94.7","21/04/2021","2150000","5114-37-129","דירה בבית קומות","4","עשירית"
"299","הרשב"א 6","112.93","20/04/2021","2450000","5115-32-18","דירה בבית קומות","5","רביעית"
300,הרבי מלובביץ 3,85.38,"2021","1970000",5116-19-7,דירה בבית קומות,4,שניה
301,הרב גורן 18,92.4,"2021","2050000",5116-91-6,דירה בבית קומות,4,שניה
302,הנגיד 3,113.3,"2021","2450000",5115-33-41,דירה בבית קומות,5,עשירית
303,בן סרוק 16,65.4,"2021","1780000",5114-46-31,דירה בבית קומות,3,שמינית
304,קאפח 13,98.1,"2021","2190000",5114-35-38,דירה בבית קומות,5,עשירית
305,קלישר 6,112,"2021","3000000",5116-47-8,דירה בבית קומות,5,שלישית ורביעית
306,מורשת ישראל 15,243,"2021","5861000",5114-18-1,משרד,לא ידוע,שלישית
307,מרטין בובר 4,101.7,"2021","2420000",5119-75-3,דירה בבית קומות,4,קרקע וראשונה
"308","הרשב"א 19","81.7","04/03/2021","2100000","5115-26-54","דירה בבית קומות","4","שישית"
309,אלקבץ 5,120.4,"2021","2850000",5114-40-83,דירה בבית קומות,5,עשירית
310,בן סרוק 12,83.59,"2021","1030000",5114-38-83,דירה בבית קומות,4,עשירית
311,הרבי מלובביץ 22,102.85,"2021","328000",5116-3-3,דירה בבית קומות,4,ראשונה
312,הרב נריה 4,121.71,"2021","2460000",5116-24-59,דירה בבית קומות,5,חמישית
"313","ריב"ל 14","100.2","16/02/2021","2350000","5114-36-131","דירה בבית קומות","5","עשירית"
314,קלישר 1,112,"2021","2300000",5116-52-9,דירה בבית קומות,5,שלישית ורביעית
315,השירה העברית 4,65.4,"2021","1640000",5114-44-19,דירה בבית קומות,3,חמישית
316,הרב נריה 8,160.7,"2021","3120000",5116-25-79,דירת גג,6,עשירית +אחת עשרה
317,הרב גורן 13,90.32,"2021","2160000",5116-95-13,דירה בבית קומות,4,שלישית
318,הרב אונטרמן 6,132.4,"2021","3550000",5116-86-26,דירה בבית קומות,5,שביעית
319,בן סרוק 12,83.59,"2021","2020000",5114-38-75,דירה בבית קומות,4,שמינית
320,אלקבץ 11,98.15,"2021","2120000",5114-41-71,דירה בבית קומות,4,שמינית
321,אלחריזי 5,141.41,"2021","3500000",5115-21-2,דירה בבית קומות,6,קרקע
322,הרב גורן 13,75.38,"2020","1840000",5116-95-1,דירה בבית קומות,3,ראשונה
323,אלקבץ 13,109.98,"2020","2370000",5114-41-20,דירה בבית קומות,5,חמישית
324,הרב גורן 18,97.9,"2020","2140000",5116-91-4,דירה בבית קומות,4,ראשונה
"325","הרשב"א 10","70","23/12/2020","1780000","5115-30-41","דירה בבית קומות","4","ראשונה"
326,מורשת ישראל 18,81.7,"2020","1960000",5116-82-17,דירה בבית קומות,4,חמישית
327,אלקבץ 1,65.4,"2020","1725000",5114-48-30,דירה בבית קומות,3,שמינית
328,לוי אשכול 22,89.37,"2020","2090000",5115-46-6,דירה בבית קומות,4,שניה
329,אלקבץ 9,108.64,"2020","2200000",5114-41-81,דירה בבית קומות,5,ראשונה
330,הרב גורן 14,97.9,"2020","2150000",5116-90-3,דירה בבית קומות,4,ראשונה
331,הרב אונטרמן 6,95.85,"2020","2135400",5116-86-16,דירה בבית קומות,4,רביעית
"332","הרשב"א 17","65.4","07/12/2020","1690000","5115-26-7","דירה בבית קומות","3","שניה"
333,הרב גורן 16,97.9,"2020","2190000",5116-90-31,דירה בבית קומות,4,שלישית
334,הרבי מלובביץ 6,117.28,"2020","2710000",5116-11-1,דירת גן,5,קרקע
335,הרב נריה 9,41.36,"2020","1550000",5116-28-12,דירה בבית קומות,2,שניה
336,בן סרוק 4,66.3,"2020","1635000",5114-39-9,דירה בבית קומות,3,שלישית
337,הנגיד 5,95.6,"2020","2140000",5115-33-59,דירה בבית קומות,4,רביעית
"338","הרשב"א 18","70","24/11/2020","1750000","5115-27-46","דירה בבית קומות","3","ראשונה"
339,בן סרוק 12,69.52,"2020","1800000",5114-38-52,דירה בבית קומות,4,שניה
340,הרב אונטרמן 4,102.1,"2020","1900000",5116-96-27,דירה בבית קומות,4,שישית
"341","ריב"ל 14","92.6","15/11/2020","2125000","5114-36-116","דירה בבית קומות","4","שישית"
"342","הרשב"א 11","81.7","12/11/2020","2045000","5115-74-22","דירה בבית קומות","4","שישית"
343,בן סרוק 2,65.4,"2020","1680000",5114-47-18,דירה בבית קומות,3,חמישית
344,הרבי מלובביץ 26,102.85,"2020","1900000",5116-15-3,דירה בבית קומות,4,ראשונה
345,אלתרמן 22,104,"2020","3190000",5117-77-2,דירה בבית קומות,5,קרקע
346,הרב גורן 9,67.33,"2020","1745000",5116-26-64,דירה בבית קומות,3,חמישית
347,הרבי מלובביץ 7,65.45,"2020","1550000",5116-17-8,דירה בבית קומות,3,שניה
348,אלקבץ 13,108.65,"2020","2212200",5114-41-25,דירה בבית קומות,5,שביעית
349,קאפח 1,65.4,"2020","1700000",5114-42-21,דירה בבית קומות,3,שישית
350,קאפח 13,94.3,"2020","1838000",5114-35-12,דירה בבית קומות,4,שלישית
"351","ריב"ל 12","100.2","07/10/2020","2400000","5114-36-86","דירה בבית קומות","4.5","עשירית"
352,מורשת ישראל 9,65.4,"2020","1450000",5114-45-4,דירה בבית קומות,3,ראשונה
"353","הרשב"א 11","65.4","06/10/2020","1763000","5115-74-27","דירה בבית קומות","3","שביעית"
354,קאפח 13,94.1,"2020","1950000",5114-35-40,דירה בבית קומות,4,עשירית
"355","הרשב"א 15","69.52","30/09/2020","1890000","5115-25-21","דירה בבית קומות","3.5","חמישית"
356,מרטין בובר 50,232.56,"2020","5650000",5119-67-5,קוטג' דו משפחתי,6,מרתף קרקע ראשונה וגג
357,מורשת ישראל 8,65,"2020","1685000",5116-46-3,דירה בבית קומות,3,ראשונה
358,בן סרוק 6,66.1,"2020","1649000",5114-39-42,דירה בבית קומות,3,ראשונה
359,אלקבץ 9,108.64,"2020","2240000",5114-41-89,דירה בבית קומות,5,שלישית
360,מורשת ישראל 12,65.4,"2020","1770000",5116-81-3,דירה בבית קומות,3,ראשונה
"361","הרשב"א 12","65.4","10/09/2020","1680000","5115-78-20","דירה בבית קומות","3","חמישית"
362,השירה העברית 4,81.7,"2020","1900000",5114-44-1,דירה בבית קומות,4,ראשונה
363,0,90,"2020","2035000",5115-51-1,דירה בבית קומות,4,שניה
364,אלקבץ 5,94.31,"2020","2250000",5114-40-65,דירה בבית קומות,4,שישית
365,בן סרוק 14,108.43,"2020","2565000",5114-38-110,דירה בבית קומות,5,שישית
366,הרב אונטרמן 6,97.73,"2020","2150000",5116-86-9,דירה בבית קומות,4,שלישית
367,הרב גורן 7,96.31,"2020","1950000",5116-26-8,דירה בבית קומות,4,שניה
368,מורשת ישראל 18,65.4,"2020","1785000",5116-82-23,דירה בבית קומות,3,שישית
369,הרב גורן 15,102,"2020","2525000",5116-94-10,דירה בבית קומות,5,שלישית
370,הרב נריה 4,121.71,"2020","2480000",5116-24-63,דירה בבית קומות,5,שישית
371,שלונסקי 10,99,"2020","2850000",5119-78-3,דירת גן,4,קרקע + ראשונה
372,המשוררת רחל 71,140.92,"2020","3575000",5117-61-1,קוטג' דו משפחתי,5,קרקע וראשונה
"373","ריב"ל 4","94","02/08/2020","2000000","5114-37-19","דירה בבית קומות","3.5","חמישית"
374,בן סרוק 10,83.59,"2020","1975000",5114-38-6,דירה בבית קומות,4,שניה
375,בנבנישתי 2,241.7,"2020","89000",5119-33-1,קוטג' דו משפחתי,5,מרתף קרקע + א' +ב'
376,אבן גבירול 20,115.1,"2020","3180000",5115-45-2,דירה בבית קומות,5,קרקע
"377","הרשב"א 15","108.43","16/07/2020","2740000","5115-25-34","דירה בבית קומות","5","תשיעית"
"378","הרשב"א 16","100","14/07/2020","2170000","5115-27-28","דירה בבית קומות","4","שביעית"
"379","הרשב"א 6","95.6","08/07/2020","2130000","5115-32-11","דירה בבית קומות","4","שלישית"
380,בן סרוק 4,159.9,"2020","3320000",5114-39-39,דירת גג,5.5,עשירית ואחת עשרה
381,הרב גורן 11,65.4,"2020","1950000",5116-80-20,דירה בבית קומות,3,חמישית
382,קלישר 1,65,"2020","1610000",5116-52-3,דירה בבית קומות,3,ראשונה
"383","הרשב"א 12","81.7","29/06/2020","1840000","5115-78-10","דירה בבית קומות","4","שלישית"
384,בן סרוק 4,114.3,"2020","2350000",5114-39-12,דירה בבית קומות,4.5,שלישית
385,אלקבץ 7,94.31,"2020","2300000",5114-40-38,דירה בבית קומות,4,עשירית
386,אבן גבירול 12,115.1,"2020","3180000",5115-41-2,דירת גן,5,קרקע
387,המשוררת רחל 19,156,"2020","3725000",5117-18-2,קוטג' דו משפחתי,6,קרקע וראשונה
388,מרטין בובר 90,157.14,"2020","3740000",5119-63-5,קוטג' דו משפחתי,5,קרקע ראשונה וגג
389,אלקבץ 3,65.82,"2020","1780000",5114-40-105,דירה בבית קומות,3,חמישית
390,הרבי מלובביץ 4,65.45,"2020","1570000",5116-12-8,דירה בבית קומות,3,שניה
391,הרב גורן 3,96.31,"2020","1970000",5116-27-5,דירה בבית קומות,4,ראשונה
"392","ריב"ל 8","94.3","17/05/2020","1700000","5114-37-92","דירה בבית קומות","4","ראשונה"
393,אלתרמן 12,109,"2020","2800000",5117-82-6,דירה בבית קומות,4,שניה ושלישית
394,אבן גבירול 18,89.37,"2020","2020000",5115-44-7,דירה בבית קומות,4,שניה
395,קאפח 3,65,"2020","1450000",5114-34-87,דירה בבית קומות,3,ראשונה
396,אלקבץ 9,109.92,"2020","2200000",5114-41-82,דירה בבית קומות,5,ראשונה
397,הרב נריה 12,65.4,"2020","1066000",5116-83-24,דירה בבית קומות,3,שישית
398,המשוררת רחל 5,156,"2020","4000000",5117-14-1,קוטג' דו משפחתי,5,קרקע וראשונה
399,הרב נריה 4,72.25,"2020","1720000",5116-24-57,דירה בבית קומות,3,רביעית
"400","ריב"ל 14","105.2","01/03/2020","2190000","5114-36-121","דירה בבית קומות","5","שמינית"
401,אלקבץ 11,75.14,"2020","1795000",5114-41-48,דירה בבית קומות,3.5,שניה
402,השירה העברית 4,81.7,"2020","1900000",5114-44-29,דירה בבית קומות,4,שמינית
403,הנגיד 14,117.1,"2020","2400000",5115-28-67,דירה בבית קומות,5,שישית
404,בן סרוק 4,66.3,"2020","1630000",5114-39-5,דירה בבית קומות,3,שניה
405,הרב נריה 11,120.36,"2020","3160000",5116-30-16,דירה בבית קומות,5,רביעית
406,בן סרוק 10,83.59,"2020","2060000",5114-38-30,דירה בבית קומות,4,שמינית
407,בן סרוק 12,108.43,"2020","2530000",5114-38-81,דירה בבית קומות,5,תשיעית
"408","הרשב"א 8","106","07/02/2020","2500000","5115-30-30","דירה בבית קומות","4.5","שמינית"
409,קאפח 3,97,"2020","2050000",5114-34-114,דירה בבית קומות,4,שביעית
410,קלישר 20,111,"2020","3150000",5116-40-9,דירה בבית קומות,5,שלישית ורביעית
411,שלונסקי 26,168.9,"2020","3600000",5119-72-3,דירה בבית קומות,5,מרתף, קרקע, ראשונה
412,קלישר 1,99,"2020","2130000",5116-52-7,דירה בבית קומות,4,שניה
413,הנגיד 12,81.7,"2020","1800000",5115-76-2,דירה בבית קומות,4,ראשונה
"414","הרשב"א 4","112.93","16/01/2020","2070000","5115-32-53","דירה בבית קומות","5","ראשונה"
415,הרב גורן 13,90.32,"2020","2120000",5116-95-4,דירה בבית קומות,4,ראשונה
416,קלישר 6,65,"2020","1450000",5116-47-3,דירה בבית קומות,3,ראשונה
"417","הרשב"א 4","69.02","25/12/2019","1720000","5115-32-63","דירה בבית קומות","3","רביעית"
418,הנגיד 12,81.7,"2019","1886000",5115-76-29,דירה בבית קומות,4,שמינית
419,בן סרוק 12,108.43,"2019","2150000",5114-38-49,דירה בבית קומות,5,ראשונה
420,אלקבץ 11,108.65,"2019","2392000",5114-41-73,דירה בבית קומות,5,תשיעית
421,קלישר 18,66,"2019","1650000",5116-41-3,דירה בבית קומות,3,ראשונה
422,בן סרוק 2,65.4,"2019","1725000",5114-47-26,דירה בבית קומות,3,שביעית
423,הזז 36,175.36,"2019","3650000",5117-60-1,דירה בבית קומות,6,מרתף קרקע וראשונה
424,הרב נריה 9,41.36,"2019","1530000",5116-28-121,דירה בבית קומות,2.5,רביעית
425,אלקבץ 5,120.4,"2019","2345000",5114-40-59,דירה בבית קומות,5,רביעית
"426","ריב"ל 4","96.6","23/11/2019","1900000","5114-37-29","דירה בבית קומות","4","שמינית"
427,בן סרוק 10,83.59,"2019","1820000",5114-38-22,דירה בבית קומות,4,שישית
428,אבן גבירול 20,115.1,"2019","2915000",5115-45-1,דירה בבית קומות,5,קרקע
429,אבן גבירול 18,97.94,"2019","2100000",5115-44-3,דירה בבית קומות,4,ראשונה
430,למדן 14,195.3,"2019","3300000",5119-114-4,קוטג' דו משפחתי,6,קרקע, ראשונה, שניה
431,הזז 23,166.75,"2019","3500000",5117-46-2,דירה בבית קומות,5,קרקע וראשונה
"432","ריב"ל 12","155.1","27/10/2019","3150000","5114-36-89","דירה בבית קומות","6","אחת עשרה"
433,המשוררת רחל 52,155,"2019","3680000",5117-7-5,דירה בבית קומות,5,קרקע וראשונה
434,קאפח 3,114,"2019","2550000",5114-34-107,דירה בבית קומות,5,שישית
435,אלקבץ 7,94.31,"2019","2100000",5114-40-25,דירה בבית קומות,4,שביעית
436,הנגיד 7,119,"2019","2527000",5115-31-34,דירה בבית קומות,6,תשיעית
437,הרב גורן 15,80.88,"2019","2000000",5116-94-29,דירה בבית קומות,4,ראשונה
438,אבן גבירול 5,66.14,"2019","1700000",5115-73-8,דירה בבית קומות,3,שניה
439,הנגיד 20,81.7,"2019","1860000",5115-75-26,דירה בבית קומות,4,שביעית
440,קאפח 13,116.3,"2019","2300000",5114-35-29,דירה בבית קומות,5,שמינית
441,שלונסקי 20,109.9,"2019","3320000",5119-83-2,דירת גג,5,קרקע
442,מרטין בובר 68,232.56,"2019","4226000",5119-66-5,דירה בבית קומות,6,מרתף קרקע ראשונה וגג
443,הרבי מלובביץ 20,65.64,"2019","1620000",5116-4-5,דירה בבית קומות,3,ראשונה
444,גדולי ישראל 15,7008,"2019","585000",5114-17-0,חנות,לא ידוע,שניה
445,בורלא 1,164.8,"2019","3375000",5117-23-2,קוטג' חד משפחתי,5,קרקע וראשונה
446,הרבי מלובביץ 22,65.64,"2019","1520000",5116-3-5,דירה בבית קומות,3,ראשונה
447,אלקבץ 9,172.31,"2019","2855000",5114-41-120,דירת גג,6,עשירית + אחת עשרה
448,הרב נריה 14,98.13,"2019","2180000",5116-85-21,דירה בבית קומות,4,שישית
449,הרב נריה 9,41.36,"2019","1520000",5116-28-140,דירה בבית קומות,2,שישית
450,הרב גורן 16,138.4,"2019","3320000",5116-90-40,דירה בבית קומות,5,שישית
451,הרב גורן 7,121.11,"2019","2500000",5116-26-24,דירה בבית קומות,5,שישית
452,הרב גורן 9,121.11,"2019","2780000",5116-26-77,דירה בבית קומות,5,שמינית
453,בן סרוק 2,65.4,"2019","1620000",5114-47-20,דירה בבית קומות,3,חמישית
454,הרב נריה 9,41.36,"2019","1460000",5116-28-63,דירה בבית קומות,2,שניה
455,הרבי מלובביץ 16,65.64,"2019","1540000",5116-6-5,דירה בבית קומות,3,ראשונה
456,בן סרוק 2,65.4,"2019","1725000",5114-47-11,דירה בבית קומות,3,שלישית
457,קאפח 11,117.2,"2019","2099000",5114-35-73,דירה בבית קומות,5,שמינית
458,הרב גורן 11,65.4,"2019","2000000",5116-80-23,דירה בבית קומות,4,שישית
459,קאפח 3,114,"2019","2500000",5114-34-123,דירה בבית קומות,5,עשירית
460,הרבי מלובביץ 3,65.45,"2019","1610000",5116-19-8,דירה בבית קומות,3,שניה
"461","הרשב"א 10","119","08/07/2019","2535000","5115-30-55","דירה בבית קומות","5.5","רביעית"
"462","הרשב"א 2","65.4","04/07/2019","1650000","5115-79-23","דירה בבית קומות","3","שישית"
463,הרב גורן 9,121.11,"2019","2580000",5116-26-74,דירה בבית קומות,5,שמינית
"464","ריב"ל 12","121.9","25/06/2019","2250000","5114-36-87","דירה בבית קומות","5","עשירית + אחת עשרה"
465,בן סרוק 10,83.59,"2019","2100000",5114-38-2,דירה בבית קומות,4,ראשונה
466,קלישר 6,65,"2019","1685000",5116-47-5,דירה בבית קומות,3,ראשונה
"467","ריב"ל 10","99.5","18/06/2019","2175000","5114-36-28","דירה בבית קומות","4.5","שביעית"
468,הרב נריה 4,119.56,"2019","2439000",5116-24-64,דירה בבית קומות,5,שישית
469,אלחריזי 14,141.41,"2019","3450000",5115-4-1,דירה בבית קומות,6,קרקע
470,שלונסקי 12,118.6,"2019","2737000",5119-79-5,דירה בבית קומות,5,שניה ושלישית
471,קאפח 3,65,"2019","1660000",5114-34-88,דירה בבית קומות,3,ראשונה
"472","הרשב"א 15","83.59","20/05/2019","2100000","5115-25-12","דירה בבית קומות","4","שלישית"
"473","הרשב"א 13","108.43","14/05/2019","1975000","5115-25-83","דירה בבית קומות","5","עשירית"
"474","ריב"ל 8","100.9","13/05/2019","2170000","5114-37-126","דירה בבית קומות","4","תשיעית"
475,הרב אונטרמן 6,95.85,"2019","829000",5116-86-8,דירה בבית קומות,4,שניה
"476","ריב"ל 10","93","16/04/2019","1850000","5114-36-12","דירה בבית קומות","4","שלישית"
477,המשוררת רחל 64,202.9,"2019","3580000",5117-8-2,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
478,קאפח 3,114,"2019","2500000",5114-34-98,דירה בבית קומות,5,שלישית
479,קאפח 7,114,"2019","2150000",5114-34-16,דירה בבית קומות,5,רביעית
480,קאפח 3,65,"2019","1700000",5114-34-92,דירה בבית קומות,3,שניה
481,קאפח 9,131,"2019","3100000",5114-35-130,דירה בבית קומות,5,אחת עשרה ושתים עשרה
482,הרב נריה 9,41.36,"2019","1400000",5116-28-105,דירה בבית קומות,2.5,שניה
483,הרב גורן 5,121.11,"2019","2240000",5116-27-85,דירה בבית קומות,5,עשירית
484,שלונסקי 3,76.18,"2019","1840000",5119-88-6,דירה בבית קומות,4,שניה
485,אלקבץ 3,65.82,"2019","1720000",5114-40-97,דירה בבית קומות,3,שלישית
486,קלישר 28,111,"2019","2620000",5116-50-8,דירה בבית קומות,4.5,שלישית ורביעית
487,בן סרוק 2,65.4,"2019","1630000",5114-47-1,דירה בבית קומות,3,ראשונה
488,ברגמן 6,175.2,"2019","3800000",5119-16-1,קוטג' דו משפחתי,5,קרקע ראשונה ושניה
"489","ריב"ל 12","92.6","14/02/2019","2125000","5114-36-61","דירה בבית קומות","4","רביעית"
490,הרב גורן 16,97.9,"2019","1940000",5116-90-32,דירה בבית קומות,4,שלישית
"491","ריב"ל 4","95.9","05/02/2019","1920000","5114-37-33","דירה בבית קומות","3.5","תשיעית"
492,קלישר 5,95,"2019","2000000",5116-54-4,דירה בבית קומות,4,ראשונה
"493","הרשב"א 10","106","21/01/2019","2180000","5115-30-57","דירה בבית קומות","4.5","חמישית"
494,מורשת ישראל 12,81.7,"2019","2100000",5116-81-9,דירה בבית קומות,4,שלישית
495,הרב גורן 15,104.4,"2019","1950000",5116-94-38,דירה בבית קומות,4,רביעית
496,מרטין בובר 90,157.14,"2019","3735000",5119-63-4,קוטג' דו משפחתי,5,קרקע ראשונה וגג
497,קלישר 3,65,"2019","1700000",5116-53-3,דירה בבית קומות,3,ראשונה
"498","הרשב"א 15","69.52","09/01/2019","1825000","5115-25-9","דירה בבית קומות","4","שניה"
"499","הרשב"א 13","69.52","01/01/2019","1720000","5115-25-81","דירה בבית קומות","3.5","תשיעית"
500,מרטין בובר 40,240,"2018","4650000",5119-68-1,דירה בבית קומות,6,לא ידוע
"501","הרשב"א 8","106","25/12/2018","2275000","5115-30-34","דירה בבית קומות","4.5","תשיעית"
502,הנגיד 16,74,"2018","1048000",5115-28-21,דירה בבית קומות,3,שישית
503,הנגיד 7,119,"2018","2625000",5115-31-23,דירה בבית קומות,5.5,שישית
504,אלתרמן 6,65,"2018","1565000",5117-71-3,דירה בבית קומות,3,ראשונה
505,קאפח 9,90,"2018","2200000",5114-35-120,דירה בבית קומות,4.5,שמינית
506,אלקבץ 7,120.4,"2018","2650000",5114-40-40,דירה בבית קומות,5,עשירית
507,אלקבץ 15,65.4,"2018","1680000",5114-49-25,דירה בבית קומות,3,שביעית
508,מרטין בובר 32,232.56,"2018","4900000",5119-69-2,קוטג' חד משפחתי,5,מרתף,קרקע,ראשנה,שניה
509,השירה העברית 6,65.4,"2018","1550000",5114-43-18,דירה בבית קומות,3,חמישית
510,המשוררת רחל 44,139,"2018","3500000",5117-6-2,קוטג' דו משפחתי,5,קרקע וראשונה
511,הרב גורן 15,82.7,"2018","2050000",5116-94-21,דירה בבית קומות,4,שישית
"512","ריב"ל 10","69.9","18/11/2018","1705000","5114-36-9","דירה בבית קומות","3","שניה"
513,הרב גורן 7,95.66,"2018","2030000",5116-26-38,דירה בבית קומות,4,עשירית
514,הרב גורן 5,96.31,"2018","2015000",5116-27-57,דירה בבית קומות,4,שלישית
515,הנגיד 20,81.7,"2018","1950000",5115-75-9,דירה בבית קומות,4,שלישית
516,בורלא 35,198.9,"2018","3440000",5117-31-1,דירה בבית קומות,7,קרקע ראשונה ושניה
"517","הרשב"א 15","108.43","31/10/2018","2170000","5115-25-30","דירה בבית קומות","5","שמינית"
518,מורשת ישראל 18,81.7,"2018","1880000",5116-82-18,דירה בבית קומות,4,חמישית
519,קאפח 3,97,"2018","2210000",5114-34-118,דירה בבית קומות,4,שמינית
520,הנגיד 1,81.7,"2018","1870000",5115-80-13,דירה בבית קומות,4,רביעית
521,קלישר 7,112,"2018","2500000",5116-55-8,דירה בבית קומות,5,שלישית ורביעית
522,הנגיד 14,101.1,"2018","2160000",5115-28-81,דירה בבית קומות,4,תשיעית
523,מרטין בובר 60,157.14,"2018","3900000",5119-66-1,קוטג' דו משפחתי,6,קרקע ראשונה וגג
524,אלקבץ 5,120.4,"2018","2400000",5114-40-68,דירה בבית קומות,5,שישית
525,הרב נריה 12,81.7,"2018","2100000",5116-83-10,דירה בבית קומות,4,שלישית
"526","הרשב"א 6","94.31","08/10/2018","1950000","5115-32-33","דירה בבית קומות","4","שמינית"
"527","ריב"ל 10","99.1","04/10/2018","2150000","5114-36-33","דירה בבית קומות","4.5","שמינית"
528,הרב נריה 9,41.36,"2018","1400000",5116-28-19,דירה בבית קומות,2.5,שלישית
529,שלונסקי 6,89.2,"2018","2150000",5119-76-13,דירת גג,3,שניה ושלישית
530,אלחריזי 4,119.76,"2018","2470000",5115-9-3,דירה בבית קומות,5,ראשונה
531,הרב גורן 11,81.7,"2018","1870000",5116-80-2,דירה בבית קומות,4,ראשונה
532,הנגיד 7,119,"2018","2550000",5115-31-10,דירה בבית קומות,5.5,שלישית
533,קאפח 11,117.3,"2018","2600000",5114-35-69,דירה בבית קומות,5,שביעית
"534","ריב"ל 6","94.7","03/09/2018","1955000","5114-37-68","דירה בבית קומות","3.5","שישית"
535,בן סרוק 2,65.4,"2018","1650000",5114-47-10,דירה בבית קומות,3,שלישית
"536","ריב"ל 6","94.7","29/08/2018","1770000","5114-37-76","דירה בבית קומות","3.5","שמינית"
537,אלחריזי 26,104.96,"2018","2160000",5115-13-6,דירה בבית קומות,3,שניה
538,אלקבץ 11,98.15,"2018","1949000",5114-41-63,דירה בבית קומות,4,שישית
539,אלקבץ 5,65.82,"2018","1685000",5114-40-54,דירה בבית קומות,3,שלישית
540,אבן גבירול 6,66.14,"2018","1649000",5115-38-8,דירה בבית קומות,3,שניה
541,הרב אונטרמן 4,111.1,"2018","2300000",5116-96-29,דירה בבית קומות,5,שישית
"542","הרשב"א 2","81.7","29/07/2018","1830000","5115-79-10","דירה בבית קומות","4","שלישית"
543,בנבנישתי 22,180,"2018","3685000",5119-38-1,דירה בבית קומות,7,קרקע ראשונה ושניה
544,שלונסקי 7,98.9,"2018","3150000",5119-86-1,דירה בבית קומות,4,קרקע
545,הרב גורן 7,121.11,"2018","2750000",5116-26-29,דירה בבית קומות,5,שמינית
546,הרב נריה 9,41.36,"2018","1329000",5116-28-50,דירה בבית קומות,2,ראשונה
547,מורשת ישראל 18,65.4,"2018","1640000",5116-82-11,דירה בבית קומות,3,שלישית
548,הרבי מלובביץ 24,102.85,"2018","2048000",5116-16-3,דירה בבית קומות,4,ראשונה
549,הרב גורן 15,72.6,"2018","1720000",5116-94-39,דירה בבית קומות,3,רביעית
550,הרב נריה 17,126.85,"2018","2500000",5116-33-1,דירה בבית קומות,5,קרקע + ראשונה
551,בן סרוק 12,69.52,"2018","1745000",5114-38-48,דירה בבית קומות,3.5,ראשונה
"552","ריב"ל 6","94","05/07/2018","1805000","5114-37-72","דירה בבית קומות","4","שביעית"
553,הנגיד 3,94.3,"2018","2075000",5115-33-36,דירה בבית קומות,4,תשיעית
554,הרב גורן 15,80.88,"2018","1870000",5116-94-33,דירה בבית קומות,4,שניה
"555","ריב"ל 8","95.9","14/06/2018","1890000","5114-37-107","דירה בבית קומות","3.5","חמישית"
556,ברגמן 14,171.8,"2018","3670000",5119-18-1,קוטג' דו משפחתי,5.5,קרקע,ראשונה ושניה
557,הרבי מלובביץ 18,117.28,"2018","2868000",5116-5-2,דירה בבית קומות,5,קרקע
558,בובר מרטין 53,213.2,"2018","3620000",5119-13-2,קוטג' דו משפחתי,6,מרתף + קרקע +א' + ב'
"559","הרשב"א 6","69.02","06/06/2018","1760000","5115-32-28","דירה בבית קומות","3","שביעית"
560,אלחריזי 14,123.42,"2018","2615000",5115-4-4,דירה בבית קומות,5,ראשונה
"561","ריב"ל 14","93","31/05/2018","1980000","5114-36-110","דירה בבית קומות","4","חמישית"
562,הרב נריה 9,41.36,"2018","1392000",5116-28-128,דירה בבית קומות,2.5,רביעית
563,הנגיד 5,105.1,"2018","2310000",5115-33-87,דירה בבית קומות,4,אחת עשרה ושתים עשרה
564,הרב נריה 6,121.71,"2018","2350000",5116-24-19,דירה בבית קומות,5,חמישית
565,הרב נריה 17,120.36,"2018","3015000",5116-33-16,דירה בבית קומות,5,רביעית
566,בן סרוק 4,114,"2018","2202000",5114-39-8,דירה בבית קומות,4,שניה
567,השירה העברית 4,65.4,"2018","1570000",5114-44-23,דירה בבית קומות,3,שישית
568,הרב גורן 9,96.31,"2018","2130000",5116-26-53,דירה בבית קומות,4,שניה
569,הנגיד 14,117.1,"2018","2150000",5115-28-83,דירה בבית קומות,5,עשירית
