מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
271,ציפורן 3,178.6,"2016","2699000",7993-40-1,דירה בבית קומות,6,קרקע+ראשונה+שניה
272,הסחלב 29,274,"2016","2649000",7993-69-2,דירה בבית קומות,5,לא ידוע
273,אמנון ותמר 7,98.5,"2016","1740000",7992-69-23,דירה בבית קומות,4,שניה
274,הסחלב 5,189.3,"2016","3350000",7993-134-3,קוטג' חד משפחתי,6,מרתף+קרקע+ראשונה
275,הסחלב 28,170.1,"2016","2960000",7993-13-1,קוטג' דו משפחתי,5,קרקע+ראשונה
276,אמנון ותמר 7,113.1,"2016","1854000",7992-69-27,דירה בבית קומות,4,רביעית+חמישית
277,ההדס 18,210,"2016","4500000",8276-38-1,דירה בבית קומות,7,לא ידוע
278,יקינתון 10,174.53,"2015","3000000",7994-55-2,דירה בבית קומות,5,מרתף+קרקע+ראשונה
279,הדליות 48,270,"2015","3900000",8276-195-1,קוטג' דו משפחתי,7,ראשונה
280,צבעוני 8,203.85,"2015","3229000",7994-143-1,דירה בבית קומות,6,מרתף+קרקע+ראשונה
281,אמנון ותמר 19,76.4,"2015","1410000",7992-66-36,דירה בבית קומות,3.5,ראשונה
282,הדליות 12,270,"2015","3099000",8276-228-1,דירה בבית קומות,6,ראשונה
283,הדליות 6,172,"2015","3000000",8276-241-2,דירה בבית קומות,5,לא ידוע
284,הסחלב 88,233,"2015","2700000",7994-13-1,קוטג' דו משפחתי,5,ראשונה
285,אמנון ותמר 22,117.5,"2015","1740000",7992-62-17,דירה בבית קומות,5,חמישית
286,סבידור מנחם 28,131.55,"2015","2600000",7926-107-2,דירה בבית קומות,6,קרקע, ראשונה
287,אמנון ותמר 1,104.6,"2015","1650000",7992-64-11,דירה בבית קומות,4.5,שישית
288,0,144.5,"2015","3727000",8276-133-69,דירה בבית קומות,6,קרקע+ראשונה
289,הסחלב 17,250.84,"2015","3024000",7993-63-1,קוטג' דו משפחתי,9,מרתף, קרקע, ראשונה, שניה
"290","זלמן שז"ר 26","121.1","23/06/2015","1825000","7992-60-18","דירה בבית קומות","5","חמישית"
291,אמנון ותמר 7,102.2,"2015","640000",7992-69-18,דירה בבית קומות,4,רביעית
292,ההרדוף 5,350,"2015","6500000",8276-78-2,קוטג' חד משפחתי,6,ראשונה
293,המרגניות 9,320,"2015","4300000",8276-51-2,קוטג' חד משפחתי,7,ראשונה
294,אמנון ותמר 11,81.05,"2015","1500000",7992-66-115,דירה בבית קומות,4,שניה
295,אמנון ותמר 19,69,"2015","1365000",7992-66-59,דירה בבית קומות,3,שביעית
296,סבידור מנחם 22,943,"2015","3000000",7926-106-0,קוטג' דו משפחתי,5,ראשונה
297,ישראל גלילי 2,247.38,"2015","3500000",7926-86-2,דירה בבית קומות,6,מרתף, קרקע, ראשונה
298,הדודאים 6,202.6,"2015","3650000",7994-91-1,דירה בבית קומות,4.5,מרתף, קרקע, ראשונה
299,אמנון ותמר 21,115.8,"2015","1814000",7992-66-32,דירה בבית קומות,5,שמינית
300,אמנון ותמר 11,124.15,"2015","1820000",7992-66-119,דירה בבית קומות,4,רביעית+חמישית
301,אמנון ותמר 1,104.6,"2015","1700000",7992-64-16,דירה בבית קומות,4,ראשונה
302,אמנון ותמר 17,100.4,"2015","1699000",7992-66-79,דירה בבית קומות,5,שישית
303,אמנון ותמר 19,69,"2015","1300000",7992-66-63,דירה בבית קומות,3,שמינית
304,הסחלב 79,190.47,"2015","2950000",7994-113-1,קוטג' דו משפחתי,5,מרתף + קרקע + ראשונה
305,אמנון ותמר 19,86.3,"2015","1629000",7992-66-58,דירה בבית קומות,4,שישית
306,תורמוס 14,309,"2015","5620000",7993-136-1,קוטג' דו משפחתי,6,מרתף, קרקע, ראשונה, שניה
307,ישראל גלילי 6,186.47,"2015","3500000",7926-88-2,קוטג' דו משפחתי,5,מרתף קרקע ראשונה
308,הדודאים 4,222.91,"2015","4500000",7994-92-2,דירה בבית קומות,7,מרתף קרקע ראשונה
"309","זלמן שז"ר 20","114.7","01/02/2015","1500000","7992-63-11","דירה בבית קומות","4","שלישית"
310,יקינתון 11,330.01,"2015","5000000",7994-65-1,קוטג' דו משפחתי,6,מרתף,קרקע,ראשו ושניה
311,הסחלב 94,250,"2015","2900000",7994-10-1,קוטג' דו משפחתי,6,לא ידוע
312,הדליות 44,270,"2015","3200000",8276-196-1,דירה בבית קומות,5,ראשונה
313,0,202,"2015","3300000",8276-143-1,דירה בבית קומות,6,ראשונה
314,0,155,"2014","4000000",8276-133-28,דירה בבית קומות,5,קרקע+ראשונה
315,אמנון ותמר 19,110.3,"2014","1650000",7992-66-68,דירה בבית קומות,5,תשיעית
316,אמנון ותמר 19,86.3,"2014","1350000",7992-66-50,דירה בבית קומות,4,רביעית
317,מנחם סבידור 80,128.19,"2014","2720000",7993-148-2,קוטג' טורי,5,קרקע+ראשונה
"318","זלמן שז"ר 24","107.1","28/11/2014","1460000","7992-61-4","דירה בבית קומות","4","ראשונה"
319,אמנון ותמר 13,100.4,"2014","1540000",7992-66-101,דירה בבית קומות,5,רביעית
320,0,154,"2014","3100000",8276-133-50,קוטג' דו משפחתי,5,קרקע+ראשונה
"321","זלמן שז"ר 24","147.6","12/11/2014","1959000","7992-61-34","דירה בבית קומות","5","תשיעית"
322,אמנון ותמר 9,101.26,"2014","1370000",7992-68-25,דירה בבית קומות,4,ראשונה
323,המרגניות 6,271,"2014","4000000",8276-61-1,קוטג' חד משפחתי,5,ראשונה
324,ישראל גלילי 10,190.8,"2014","2900000",7926-90-2,קוטג' דו משפחתי,6,קרקע, ראשונה
325,אמנון ותמר 21,102.2,"2014","1445000",7992-66-22,דירה בבית קומות,5,שישית
326,אמנון ותמר 1,104.6,"2014","1469000",7992-64-9,דירה בבית קומות,4,חמישית
327,ישראל גלילי 18,190.8,"2014","2975000",7926-94-1,קוטג' דו משפחתי,5,קרקע, ראשונה
328,חלמונית 16,281,"2014","3290000",7994-48-1,קוטג' דו משפחתי,7,ראשונה
329,צבעוני 11,187.39,"2014","3300000",7994-89-2,קוטג' דו משפחתי,5,מרתף קרקע וראשונה
330,אמנון ותמר 25,87.25,"2014","1375000",7992-67-42,דירה בבית קומות,4,שניה
331,האיריסים 2,181,"2014","3000000",8276-75-2,קוטג' דו משפחתי,5,לא ידוע
332,הדליות 24,200,"2014","4100000",8276-222-3,קוטג' דו משפחתי,6,לא ידוע
333,החצבים 29,161.9,"2014","2800000",8276-21-2,קוטג' דו משפחתי,6,קרקע + ראשונה
334,אמנון ותמר 11,80.7,"2014","1450000",7992-66-118,דירה בבית קומות,4,שלישית
335,הסחלב 6,167,"2014","3000000",7993-129-1,קוטג' דו משפחתי,5,קרקע+ראשונה
336,אמנון ותמר 5,101,"2014","1495000",7992-65-5,דירה בבית קומות,4,שלישית
337,חלמונית 8,208.75,"2014","3100000",7994-67-1,קוטג' דו משפחתי,7,מרתף+קרקע+ראשונה
338,0,153.2,"2014","2950000",8276-133-2,קוטג' דו משפחתי,5,קרקע+ראשונה
339,אמנון ותמר 22,110.3,"2014","1609000",7992-62-15,דירה בבית קומות,4,רביעית
340,0,166.1,"2014","3050000",8276-133-39,קוטג' דו משפחתי,6,קרקע+ראשונה
341,צבעוני 16,198,"2014","3418000",7994-47-1,קוטג' דו משפחתי,6,לא ידוע
342,אמנון ותמר 11,81.05,"2014","1265000",7992-66-105,דירה בבית קומות,4,ראשונה
343,יקינתון 7,274.47,"2014","3100000",7994-63-2,קוטג' דו משפחתי,7,מרתף+קרקע+ראשונה+שני
344,ישראל גלילי 20,249.7,"2014","3150000",7926-95-1,קוטג' דו משפחתי,6.5,קרקע, ראשונה, שניה
345,ההרדוף 6,221,"2014","4200000",8276-87-1,קוטג' חד משפחתי,5,ראשונה
"346","זלמן שז"ר 24","117.5","28/01/2014","1440000","7992-61-17","דירה בבית קומות","5","חמישית"
347,אמנון ותמר 27,113.61,"2014","1440000",7992-68-4,דירה בבית קומות,5,שניה
"348","זלמן שז"ר 24","107.1","08/01/2014","1490000","7992-61-8","דירה בבית קומות","4","שניה"
349,הסחלב 92,280,"2013","3089000",7994-11-2,דירה בבית קומות,6,ראשונה
350,ההדס 19,112.8,"2013","4600000",8276-36-2,קוטג' דו משפחתי,6,קרקע
351,הסחלב 96,260,"2013","3115000",7994-9-2,קוטג' דו משפחתי,6,ראשונה
352,אמנון ותמר 21,91.3,"2013","1349000",7992-66-29,דירה בבית קומות,4,שמינית
353,אמנון ותמר 23,88.9,"2013","1290000",7992-67-13,דירה בבית קומות,3,רביעית
354,תורמוס 15,227.85,"2013","2899000",7993-123-1,דירה בבית קומות,8,מרתף+קרקע+ראשונה+שניה
355,ישראל גלילי 10,190.8,"2013","4000000",7926-90-1,דירה בבית קומות,6,קרקע, ראשונה
356,אמנון ותמר 27,101.26,"2013","1360000",7992-68-3,דירה בבית קומות,4,שניה
357,הסחלב 92,160,"2013","3115000",7994-11-1,דירה בבית קומות,6,לא ידוע
358,הוורדים 49,144.3,"2013","3139000",8276-15-3,קוטג' טורי,5,קרקע + ראשונה
359,אמנון ותמר 19,103,"2013","1599000",7992-66-67,דירה בבית קומות,5,תשיעית
360,ההרדוף 12,236,"2013","4274000",8276-84-1,קוטג' חד משפחתי,7,לא ידוע
361,ישראל גלילי 4,254.5,"2013","2799000",7926-87-2,קוטג' דו משפחתי,6,מרתף, קרקע, ראשונה, שניה
362,הסחלב 84,49,"2013","594000",7994-15-1,דירה בבית קומות,2,ראשונה
363,ציפורן 22,256.04,"2013","3100000",7993-48-2,קוטג' דו משפחתי,5,מרתף, קרקע, ראשונה, שניה
364,מעפילי אגוז 11,157.86,"2013","2460000",7992-20-1,קוטג' חד משפחתי,6,קרקע + ראשונה + גג
"365","זלמן שז"ר 26","121.1","13/06/2013","1674000","7992-60-30","דירה בבית קומות","5","שמינית"
366,הסחלב 30,173.6,"2013","3100000",7993-12-1,קוטג' דו משפחתי,5,קרקע+ראשונה
367,ההדס 12,266,"2013","1649000",8276-41-1,קוטג' דו משפחתי,5,לא ידוע
368,הדליות 70,180,"2013","3634000",8276-183-2,קוטג' דו משפחתי,5,שניה
369,הסחלב 96,240,"2013","3085000",7994-9-1,קוטג' דו משפחתי,6,לא ידוע
370,אמנון ותמר 19,86.3,"2013","1355000",7992-66-46,דירה בבית קומות,4,שלישית
371,אמנון ותמר 11,80.7,"2013","1012000",7992-66-114,דירה בבית קומות,4,ראשונה
372,הדליות 8,809,"2013","7039000",8276-238-2,קוטג' חד משפחתי,1,ראשונה
373,ישראל גלילי 7,262.56,"2013","4199000",7926-101-2,קוטג' חד משפחתי,8,מרתף, קרקע, ראשונה
374,הדליות 54,180,"2013","3700000",8276-198-3,קוטג' דו משפחתי,7,לא ידוע
375,המרגניות 5,130,"2013","1470000",8276-49-1,דירה,5,רביעית
376,הסחלב 7,185.9,"2013","3200000",7993-135-2,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה
377,הפרגים 4,134.93,"2013","2245000",7994-121-8,קוטג' דו משפחתי,5.5,קרקע + ראשונה
378,אדמונית 11,189.06,"2013","2700000",7993-28-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
379,החצבים 25,162.8,"2013","4000000",8276-21-1,דירה בבית קומות,6,קרקע + ראשונה
380,ישראל גלילי 6,244.67,"2013","3400000",7926-88-1,קוטג' דו משפחתי,6,מרתף קרקע ראשונה שנייה
381,אמנון ותמר 5,101,"2013","1245000",7992-65-1,דירה בבית קומות,4,ראשונה
382,אמנון ותמר 19,82.9,"2013","1189000",7992-66-61,דירה בבית קומות,4,שביעית
"383","זלמן שז"ר 24","107.1","09/12/2012","1434000","7992-61-24","דירה בבית קומות","4","שישית"
384,אמנון ותמר 19,82.9,"2012","1260000",7992-66-41,דירה בבית קומות,4,שניה
385,אמנון ותמר 11,81.05,"2012","1340000",7992-66-109,דירה בבית קומות,4,שלישית
386,אמנון ותמר 1,104.6,"2012","1415000",7992-64-22,דירה בבית קומות,4,רביעית
387,המרגניות 7,250,"2012","3900000",8276-50-1,קוטג' דו משפחתי,6,לא ידוע
"388","זלמן שז"ר 20","50","29/10/2012","1460000","7992-63-20","דירה בבית קומות","2","חמישית"
"389","זלמן שז"ר 20","114.7","19/09/2012","1325000","7992-63-31","דירה בבית קומות","5","שמינית"
390,אמנון ותמר 11,80.7,"2012","1219000",7992-66-108,דירה בבית קומות,4,שניה
391,הדליות 40,240,"2012","2600000",8276-207-2,קוטג' דו משפחתי,5,לא ידוע
392,תורמוס 10,236.1,"2012","3050000",7993-138-2,קוטג' דו משפחתי,7,מרתף+קרקע+ראשונה+שניה
393,ישראל גלילי 1,270,"2012","3900000",7926-103-1,קוטג' דו משפחתי,6,לא ידוע
394,אמנון ותמר 7,102.2,"2012","1230000",7992-69-11,דירה בבית קומות,4,ראשונה
395,הסחלב 54,171.35,"2012","2885000",7994-30-2,דירה בבית קומות,6,קרקע+ראשונה
396,אמנון ותמר 5,117.4,"2012","1420000",7992-65-27,דירה בבית קומות,5,רביעית + חמישית
397,אמנון ותמר 1,104.6,"2012","1362000",7992-64-17,דירה בבית קומות,4,שניה
398,0,700,"2012","2610000",7926-92-0,קוטג' דו משפחתי,5,לא ידוע
399,מנחם סבידור 10,943,"2012","2380000",7926-105-0,קוטג' דו משפחתי,5,לא ידוע
400,אמנון ותמר 5,98.5,"2012","1350000",7992-65-23,דירה בבית קומות,4,שניה
401,הסחלב 55,211.28,"2012","2700000",7994-40-1,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה
402,אמנון ותמר 28,109,"2012","1215000",7992-59-4,דירה בבית קומות,4,שניה
403,אמנון ותמר 9,101.26,"2012","1360000",7992-68-46,דירה בבית קומות,4,שלישית
404,אמנון ותמר 7,98.6,"2012","500000",7992-69-4,דירה בבית קומות,4,שניה
405,החצבים 16,250,"2012","3750000",8276-24-1,קוטג' דו משפחתי,6,לא ידוע
406,0,164.9,"2012","3060000",8276-133-45,קוטג' דו משפחתי,5,קרקע+ראשונה
407,אמנון ותמר 17,100.4,"2012","1350000",7992-66-74,דירה בבית קומות,5,שלישית
408,הסחלב 80,200,"2011","3500000",7994-17-2,קוטג' דו משפחתי,6,לא ידוע
409,סביון 20,219.45,"2011","2755000",7993-20-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה+שניה
410,אמנון ותמר 27,101.26,"2011","1205000",7992-68-5,דירה בבית קומות,4,שלישית
411,הסחלב 61,303,"2011","2500000",7994-43-1,קוטג' דו משפחתי,6,לא ידוע
412,ישראל גלילי 9,300,"2011","3160000",7926-100-1,קוטג' דו משפחתי,7,לא ידוע
413,מנחם סבידור 2,180,"2011","2600000",7926-104-3,קוטג' דו משפחתי,6,לא ידוע
414,0,154.8,"2011","3225000",8276-133-12,קוטג' דו משפחתי,5,קרקע+ראשונה
415,תורמוס 13,227.85,"2011","2864000",7993-122-2,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה+שניה
416,אמנון ותמר 11,80.7,"2011","1175000",7992-66-122,דירה בבית קומות,4,ראשונה
417,ציפורן 12,229.1,"2011","2885000",7993-53-1,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה+שניה
418,אמנון ותמר 19,76.4,"2011","400000",7992-66-56,דירה בבית קומות,4,שישית
419,הסחלב 22,170.1,"2011","1425000",7993-16-2,קוטג' דו משפחתי,6,קרקע+ראשונה
420,הסחלב 72,188.54,"2011","2610000",7994-21-2,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה
421,אמנון ותמר 23,101.65,"2011","1355000",7992-67-18,דירה בבית קומות,4,חמישית
422,החצבים 10,250,"2011","3750000",8276-27-1,קוטג' דו משפחתי,7,לא ידוע
423,נר הלילה 11,157.86,"2011","2230000",7992-9-2,קוטג' דו משפחתי,6,קרקע + ראשונה + גג
424,אמנון ותמר 25,103.9,"2011","1725000",7992-67-67,דירה בבית קומות,5,תשיעית
425,אדמונית 15,151.81,"2011","2525000",7993-30-2,קוטג' דו משפחתי,6,קרקע+ראשונה
426,מנחם סבידור 10,131.55,"2011","2150000",7926-105-3,קוטג' דו משפחתי,5,קרקע, ראשונה
427,חלמונית 10,190.54,"2011","2930000",7994-66-2,קוטג' דו משפחתי,7,מרתף,קרקע וראשונה
428,הדליות 6,300,"2011","2750000",8276-241-1,בית בודד,6,לא ידוע
429,הסחלב 100,180,"2011","750000",7994-7-1,קוטג' דו משפחתי,5,לא ידוע
430,אמנון ותמר 22,110.3,"2011","1415000",7992-62-31,דירה בבית קומות,4,שמינית
431,אמנון ותמר 17,100.4,"2011","600000",7992-66-69,דירה בבית קומות,5,ראשונה
432,האיריסים 14,585,"2011","4200000",8276-69-1,בית בודד,6,לא ידוע
433,אמנון ותמר 19,76.4,"2011","1200000",7992-66-60,דירה בבית קומות,4,שביעית
434,הסחלב 52,171.51,"2010","1100000",7994-31-2,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה
435,הסחלב 52,172.77,"2010","2600000",7994-31-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
"436","זלמן שז"ר 20","142.1","15/12/2010","2055000","7992-63-34","דירה בבית קומות","5","תשיעית"
437,המרגניות 16,503,"2010","6200000",8276-56-2,בית בודד,5,לא ידוע
438,אמנון ותמר 25,68.5,"2010","1000000",7992-67-59,דירה בבית קומות,3,שביעית
439,הסחלב 18,170.1,"2010","2340000",7993-18-2,קוטג' דו משפחתי,6,קרקע+ראשונה
440,הפרגים 4,134.93,"2010","2175000",7994-121-4,קוטג' טורי,6,קרקע + ראשונה
"441","זלמן שז"ר 20","103.7","19/10/2010","1435000","7992-63-17","דירה בבית קומות","4","חמישית"
442,ציפורן 18,160,"2010","2780000",7993-50-2,קוטג' דו משפחתי,6,לא ידוע
"443","זלמן שז"ר 24","117.5","07/10/2010","1370000","7992-61-5","דירה בבית קומות","5","שניה"
444,ישראל גלילי 24,186.45,"2010","2500000",7926-97-1,קוטג' דו משפחתי,5,קרקע, ראשונה
445,הסחלב 42,247,"2010","2150000",7993-6-2,קוטג' דו משפחתי,6,לא ידוע
446,הסחלב 67,לא ידוע,"2010","2910000",7994-46-2,קוטג' דו משפחתי,5,לא ידוע
447,אמנון ותמר 7,102.2,"2010","1100000",7992-69-24,דירה בבית קומות,4,שניה
448,נר הלילה 4,172.77,"2010","2300000",7992-18-1,קוטג' דו משפחתי,7,קרקע + ראשונה + גג
449,ישראל גלילי 12,191.29,"2010","2700000",7926-91-2,קוטג' דו משפחתי,5,קרקע ראשונה
450,אמנון ותמר 19,86.3,"2010","1200000",7992-66-42,דירה בבית קומות,4,שניה
451,חלמונית 6,190.54,"2010","2550000",7994-68-2,קוטג' דו משפחתי,6,מרתף,קרקע וראשונה
452,הוורדים 29,143.1,"2010","2600000",8276-13-3,קוטג' דו משפחתי,6,קרקע + ראשונה
453,0,154.9,"2010","3018000",8276-133-18,קוטג' דו משפחתי,5,קרקע+ראשונה
454,יקינתון 7,274.47,"2010","3100000",7994-63-1,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה+שני
455,החצבים 13,157.2,"2010","2800000",8276-19-2,קוטג' דו משפחתי,5,קרקע + ראשונה
456,הדליות 14,212,"2010","2590000",8276-235-1,קוטג' דו משפחתי,6,לא ידוע
457,הפרגים 6,134.93,"2010","2140000",7994-120-4,קוטג' דו משפחתי,5,קרקע+ראשונה
458,החצבים 4,200,"2010","3300000",8276-30-1,קוטג' חד משפחתי,5,לא ידוע
459,ישראל גלילי 22,187.7,"2010","2600000",7926-96-1,קוטג' דו משפחתי,5,קרקע, ראשונה
460,הסחלב 62,176.99,"2010","2340000",7994-26-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
461,נר הלילה 1,137.42,"2010","2250000",7992-23-3,קוטג' דו משפחתי,6,קרקע + ראשונה
462,הסחלב 29,226,"2010","2050000",7993-69-3,קוטג' דו משפחתי,6,לא ידוע
463,אמנון ותמר 9,113.61,"2010","1150000",7992-68-41,דירה בבית קומות,4,ראשונה
464,אמנון ותמר 1,104.6,"2010","1180000",7992-64-30,דירה בבית קומות,4,שניה
465,אמנון ותמר 5,97.35,"2010","1280000",7992-65-4,דירה בבית קומות,4,שניה
466,אמנון ותמר 15,100.4,"2010","1160000",7992-66-87,דירה בבית קומות,5,שלישית
467,אמנון ותמר 15,100.4,"2010","1229000",7992-66-90,דירה בבית קומות,5,רביעית
468,הסחלב 29,220,"2010","1950000",7993-69-1,קוטג' דו משפחתי,6,ראשונה
469,0,158,"2010","2850000",8276-133-20,קוטג' טורי,6,קרקע+ראשונה
470,האיריסים 17,113.2,"2010","4450000",8276-68-2,קוטג' דו משפחתי,4,קרקע
471,אמנון ותמר 22,107.1,"2010","1260000",7992-62-32,דירה בבית קומות,4,שמינית
472,הדליות 4,166,"2010","2250000",8276-243-1,קוטג' דו משפחתי,6.5,לא ידוע
473,אמנון ותמר 23,116,"2010","1370000",7992-67-19,דירה בבית קומות,5,חמישית
474,אמנון ותמר 15,136.7,"2010","1450000",7992-66-94,דירה בבית קומות,5,שישית+שביעית
475,ציפורן 11,200,"2010","2000000",7993-44-1,קוטג' דו משפחתי,5,לא ידוע
476,הסחלב 26,170.1,"2010","2000000",7993-14-1,קוטג' דו משפחתי,6,קרקע+ראשונה
477,ציפורן 16,230,"2010","2120000",7993-51-1,קוטג' דו משפחתי,6,ראשונה
478,אדמונית 8,236.69,"2010","2580000",7993-38-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה+שניה
"479","זלמן שז"ר 24","121.1","29/12/2009","871000","7992-61-30","דירה בבית קומות","5","שמינית"
480,צבעוני 14,205.37,"2009","2640000",7994-140-2,קוטג' דו משפחתי,6,מרתף+קרקע וראשונה
"481","זלמן שז"ר 26","117.5","13/12/2009","1300000","7992-60-21","דירה בבית קומות","5","שישית"
482,מנחם סבידור 72,250,"2009","2425000",7993-152-1,קוטג' דו משפחתי,6,ראשונה
"483","זלמן שז"ר 20","114.7","18/11/2009","1248000","7992-63-16","דירה בבית קומות","4","רביעית"
484,מנחם סבידור 42,133.27,"2009","1815000",7926-109-2,דירה בבית קומות,5,קרקע, ראשונה
485,0,569,"2009","2526000",7994-89-0,קוטג' דו משפחתי,6,ראשונה
486,הדליות 70,220,"2009","2210000",8276-183-1,קוטג' דו משפחתי,6,ראשונה
487,אמנון ותמר 31,100.5,"2009","1140000",7992-68-23,דירה בבית קומות,4,רביעית
488,אמנון ותמר 5,101,"2009","1150000",7992-65-14,דירה בבית קומות,4,שניה
489,אמנון ותמר 22,121.1,"2009","1100000",7992-62-14,דירה בבית קומות,5,רביעית
490,האיריסים 1,112.5,"2009","2450000",8276-64-2,קוטג' דו משפחתי,4,קרקע
491,אמנון ותמר 5,98.5,"2009","1180000",7992-65-25,דירה בבית קומות,4,שלישית
492,נר הלילה 17,192.28,"2009","1950000",7992-6-2,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
"493","זלמן שז"ר 24","121.1","28/08/2009","1195000","7992-61-6","דירה בבית קומות","5","שניה"
494,אמנון ותמר 1,111.3,"2009","1150000",7992-64-24,דירה בבית קומות,4,חמישית
495,הסחלב 65,250,"2009","2450000",7994-45-2,קוטג' דו משפחתי,5,ראשונה
496,ציפורן 18,250,"2009","1960000",7993-50-1,קוטג' דו משפחתי,7,לא ידוע
497,הסחלב 43,151.6,"2009","2100000",7994-34-2,קוטג' דו משפחתי,5,קרקע+ראשונה
498,צבעוני 10,203.85,"2009","2510000",7994-142-2,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
499,אדמונית 14,210,"2009","2130000",7993-35-1,קוטג' דו משפחתי,6,ראשונה
500,אמנון ותמר 27,113.61,"2009","1155000",7992-68-6,דירה בבית קומות,4.5,שלישית
501,אמנון ותמר 31,101.26,"2009","917000",7992-68-18,דירה בבית קומות,3.5,ראשונה
502,אמנון ותמר 27,113.61,"2009","1130000",7992-68-2,דירה בבית קומות,5,ראשונה
503,0,153.3,"2009","2400000",8276-133-55,בית בודד,5,קרקע+ראשונה
"504","זלמן שז"ר 24","117.5","19/05/2009","1130000","7992-61-9","דירה בבית קומות","5","שלישית"
505,הסחלב 17,150,"2009","1900000",7993-63-3,דירה בבית קומות,6,לא ידוע
506,סביון 20,219.45,"2009","2225000",7993-20-2,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה+שניה
507,הוורדים 59,145.2,"2009","2100000",8276-16-3,קוטג' דו משפחתי,5,קרקע ראשונה
508,האיריסים 11,112.1,"2009","2300000",8276-66-1,קוטג' דו משפחתי,6,קרקע
509,אמנון ותמר 9,100.5,"2009","960000",7992-68-31,דירה בבית קומות,4,רביעית
510,הסחלב 88,178,"2009","2260000",7994-13-4,קוטג' דו משפחתי,6,ראשונה
"511","זלמן שז"ר 20","103.7","23/02/2009","1025000","7992-63-13","דירה בבית קומות","4","רביעית"
512,0,155.8,"2009","2300000",8276-133-46,קוטג' דו משפחתי,6,קרקע+ראשונה
513,הסחלב 2,165,"2009","2090000",7993-131-2,קוטג' דו משפחתי,5,קרקע+ראשונה
514,0,637,"2009","2625000",7994-92-0,קוטג' דו משפחתי,6,ראשונה
515,אמנון ותמר 28,109,"2008","900000",7992-59-9,דירה בבית קומות,4,ראשונה
516,הסחלב 67,263,"2008","2900000",7994-46-1,קוטג' דו משפחתי,6,לא ידוע
517,החצבים 7,182.6,"2008","2100000",8276-18-4,דירה בבית קומות,6,קרקע ראשונה
518,אדמונית 4,517,"2008","2070000",7993-58-0,קוטג' דו משפחתי,8,ראשונה
519,אמנון ותמר 15,100.4,"2008","1100000",7992-66-92,דירה בבית קומות,5,חמישית
520,0,149.5,"2008","2750000",8276-133-68,דירה בבית קומות,5,קרקע+ראשונה
521,הסחלב 53,182.42,"2008","2000000",7994-39-2,דירה בבית קומות,6,מרתף+קרקע+ראשונה
522,הסחלב 76,190.54,"2008","2100000",7994-19-1,דירה בבית קומות,6,מרתף+קרקע+ראשונה
523,צבעוני 11,214,"2008","2380000",7994-89-3,קוטג' דו משפחתי,6,ראשונה
524,אמנון ותמר 27,100.5,"2008","1170000",7992-68-7,דירה בבית קומות,4,רביעית
"525","זלמן שז"ר 20","114.7","10/09/2008","1190000","7992-63-12","דירה בבית קומות","5","שלישית"
526,אמנון ותמר 23,101.65,"2008","980000",7992-67-26,דירה בבית קומות,4.5,שביעית
527,אמנון ותמר 28,107,"2008","945000",7992-59-29,דירה בבית קומות,4,שניה
528,אמנון ותמר 23,116,"2008","1175000",7992-67-7,דירה בבית קומות,5,שניה
529,הסחלב 45,187.41,"2008","2075000",7994-35-1,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
530,יקינתון 14,179.84,"2008","2055000",7994-53-1,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה
531,0,166,"2008","2550000",8276-133-58,קוטג' דו משפחתי,6,קרקע+ראשונה
532,הדליות 28,220,"2008","2150000",8276-212-1,בית בודד,5.5,שניה
533,ישראל גלילי 7,263.32,"2008","1910000",7926-101-1,קוטג' דו משפחתי,6,מרתף, קרקע, ראשונה
534,יקינתון 14,174.53,"2008","1990000",7994-53-2,קוטג' דו משפחתי,6,מרתף+קרקע+ראשונה
535,0,638,"2008","2340000",7994-91-0,קוטג' דו משפחתי,6,ראשונה
536,0,200,"2008","2700000",7994-138-2,קוטג' דו משפחתי,6,ראשונה
537,הפרגים 4,137.42,"2008","2000000",7994-121-2,דירה בבית קומות,5.5,קרקע + ראשונה
538,0,1002,"2008","1905000",7993-155-0,קוטג' דו משפחתי,6,ראשונה
539,עירית 8,157.29,"2008","1700000",7994-109-1,דירה בבית קומות,6,קרקע וראשונה
540,הסחלב 50,157.87,"2008","2000000",7994-32-1,קוטג' דו משפחתי,6,קרקע+ראשונה
