מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"616","האלה 14","239","27/04/2020","2765000","5201-81-1","דירה בבית קומות","6","לא ידוע"
"617","המשלט 22","41.1","08/03/2020","800000","5208-117-22","דירה בבית קומות","2","שלישית"
"618","ביאליק 38","147.75","08/03/2020","2300000","5201-118-5","דירה בבית קומות","5","קרקע+ ראשונה+ שניה"
"619","רפאל אלנקווה 7","62.7","23/02/2020","1100000","5213-119-2","דירה בבית קומות","3","ראשונה"
"620","ארלוזורוב 20","160","23/02/2020","1950000","5209-71-2","דירה בבית קומות","6","קרקע ראשונה"
"621","ביאליק 19","77","17/02/2020","1050000","5201-49-5","דירה בבית קומות","4","ראשונה"
"622","המעפילים 3","46.8","30/01/2020","1025000","5210-57-1","דירה בבית קומות","3","ראשונה"
"623","רמב"ם 15","47.3","29/01/2020","980000","5204-48-4","דירה בבית קומות","3","ראשונה"
"624","הרצל 34","44.75","29/01/2020","930000","5208-76-10","דירה בבית קומות","3","שניה"
"625","יהודה המכבי 13","66","27/01/2020","162000","5211-156-14","דירה בבית קומות","3","שלישית"
"626","קרן היסוד 11","54","27/01/2020","749000","5208-158-23","דירה בבית קומות","3","שישית"
"627","יעקב מורי 2","190","23/01/2020","2040000","5209-65-1","דירה בבית קומות","7","ראשונה"
"628","ביאליק 9","54.7","13/01/2020","950000","5210-10-5","דירה בבית קומות","3","שניה"
"629","השבעה 6","58.1","09/01/2020","600000","5213-30-11","דירה בבית קומות","3","שניה"
"630","רמב"ם 35","25.6","06/01/2020","349000","5202-72-3","דירה בבית קומות","2","שניה"
"631","קרן היסוד 1","44.7","31/12/2019","1080000","5208-177-4","דירה בבית קומות","3","שניה"
"632","קרן היסוד 6","62","26/12/2019","345000","5208-156-24","דירה בבית קומות","3","שלישית"
"633","הרצל 32","44.75","22/12/2019","925000","5208-75-4","דירה בבית קומות","3","שניה"
"634","הרצל 33","44.75","19/12/2019","950000","5208-81-29","דירה בבית קומות","3","רביעית"
"635","גור אריה 3","77","18/12/2019","1050000","5210-33-2","דירה בבית קומות","4","ראשונה"
"636","ביאליק 34","81","17/12/2019","625000","5201-125-5","חנות","לא ידוע","מרתף+ קרקע"
"637","ביאליק 19","40.7","16/12/2019","557000","5201-48-3","דירה בבית קומות","3","שניה"
"638","רמב"ם 23","47.3","15/12/2019","870000","5204-82-15","דירה בבית קומות","3","רביעית"
"639","העלייה 15","46.8","15/12/2019","930000","5210-61-3","דירה בבית קומות","3","שניה"
"640","הרצל 33","44.75","14/12/2019","930000","5208-81-17","דירה בבית קומות","3","שניה"
"641","עמק הזיתים 31","224","11/12/2019","2500000","5212-116-2","דירה בבית קומות","5","ראשונה"
"642","קרן היסוד 7","49","09/12/2019","1000000","5208-160-8","דירה בבית קומות","3","קרקע"
"643","הרצל 3","36.2","09/12/2019","400000","5213-38-32","חנות","לא ידוע","ראשונה"
"644","המשלט 18","62","09/12/2019","1120000","5208-152-11","דירה בבית קומות","3","שלישית"
"645","ז'בוטינסקי 39","84","03/12/2019","2800000","5207-5-1","קוטג' דו משפחתי","4","קרקע"
"646","השבעה 6","69.8","02/12/2019","1120000","5213-30-7","דירה בבית קומות","4","חמישית"
"647","השבעה 3","55.8","26/11/2019","1315000","5210-66-6","דירה בבית קומות","3","שלישית"
"648","המורה יעקב 11","47.5","25/11/2019","1200000","5212-35-1","קוטג' דו משפחתי","3","ראשונה"
"649","המעפילים 16","47.7","24/11/2019","960000","5210-36-6","דירה בבית קומות","3","שלישית"
"650","יהודה המכבי 7","54","24/11/2019","236000","5211-159-32","דירה בבית קומות","2","רביעית"
"651","רפאל אלנקווה 8","79.6","20/11/2019","162000","5213-118-2","דירה בבית קומות","4","ראשונה"
"652","הרצל 34","44.75","18/11/2019","350000","5208-76-8","דירה בבית קומות","3","ראשונה"
"653","יהודה המכבי 15","66","18/11/2019","226000","5211-155-9","דירה בבית קומות","3","ראשונה"
"654","יהודה המכבי 7","66","18/11/2019","293000","5211-159-15","דירה בבית קומות","3","רביעית"
"655","רפאל אלנקווה 4","67.7","17/11/2019","1080000","5213-124-2","דירה בבית קומות","3","ראשונה"
"656","נעמי שמר 1","168.5","06/11/2019","2620000","5201-113-2","דירה בבית קומות","5","מרתף + קרקע + ראשונה"
"657","הרצל 13","34.8","06/11/2019","1020000","5212-11-2","דירה בבית קומות","3","ראשונה"
"658","הרצל 33","44.75","03/11/2019","915000","5208-81-3","דירה בבית קומות","3","שלישית"
"659","הוותיקים 13","210","30/10/2019","1875000","5208-29-2","דירה בבית קומות","6","ראשונה"
"660","רמב"ם 39","39","28/10/2019","800000","5202-74-1","דירה בבית קומות","2.5","ראשונה"
"661","המכתש 7","63","03/10/2019","1400000","5201-20-1","דירה בבית קומות","2","ראשונה"
"662","המעפילים 7","46.8","25/09/2019","929000","5210-55-7","דירה בבית קומות","3","ראשונה"
"663","המעפילים 14","69","15/09/2019","1030000","5210-37-4","דירה בבית קומות","4","שניה"
"664","הנשיא 34","47.5","09/09/2019","1390000","5211-63-1","דירה בבית קומות","3","ראשונה"
"665","הל"ה 10","97.8","03/09/2019","1350000","5207-14-2","דירה בבית קומות","3","קרקע"
"666","השבעה 6","67.8","13/08/2019","985000","5213-30-41","דירה בבית קומות","4","חמישית"
"667","הרצל 5","לא ידוע","12/08/2019","236000","5213-38-47","משרד","לא ידוע","שניה"
"668","הרצל 23","34.8","07/08/2019","600000","5212-18-3","דירה בבית קומות","3","שניה"
"669","העלייה 13","46.8","24/07/2019","900000","5210-60-9","דירה בבית קומות","3","שניה"
"670","ויצ"ו 7","123.3","22/07/2019","1730000","5213-198-66","דירה בבית קומות","5","תשיעית"
"671","רמב"ם 47","120","18/07/2019","1300000","5207-1-1","דירה בבית קומות","5","ראשונה"
"672","קרן היסוד 2","62","17/07/2019","980000","5208-153-10","דירה בבית קומות","3.5","שלישית"
"673","המעפילים 9","46.8","15/07/2019","930000","5210-63-4","דירה בבית קומות","3","שניה"
"674","קרן היסוד 2","62","09/07/2019","400000","5208-153-11","דירה בבית קומות","3","שלישית"
"675","הנשיא 43","47.5","08/07/2019","1270000","5211-70-1","קוטג' דו משפחתי","3","ראשונה"
"676","רפאל אלנקווה 7","62.7","01/07/2019","540000","5213-119-16","דירה בבית קומות","3","רביעית"
"677","הרצל 30","44.75","28/06/2019","1000000","5208-74-10","דירה בבית קומות","3","שניה"
"678","דליה 3","175.45","21/06/2019","3000000","5213-56-2","דירה בבית קומות","5","ראשונה"
"679","הגפן 4","106","19/06/2019","1720000","5212-37-1","דירה בבית קומות","4","ראשונה"
"680","רמב"ם 19","47.3","18/06/2019","930000","5204-78-6","דירה בבית קומות","3","שניה"
"681","רפאל אלנקווה 6","62.7","13/06/2019","960000","5213-125-3","דירה בבית קומות","3","ראשונה"
"682","המעפילים 9","46.8","10/06/2019","1000000","5210-63-12","דירה בבית קומות","3","שלישית"
"683","הרצל 2","46.8","10/06/2019","1280000","5209-35-7","דירה בבית קומות","3","ראשונה"
"684","הרצל 11","40.7","06/06/2019","915000","5212-6-7","דירה בבית קומות","3","שניה"
"685","יהודה המכבי 13","66","27/05/2019","147000","5211-156-9","דירה בבית קומות","3","ראשונה"
"686","רמב"ם 19","47.3","23/05/2019","50000","5204-78-7","דירה בבית קומות","3","שניה"
"687","הל"ה 22","200","06/05/2019","2250000","5207-26-3","קוטג' דו משפחתי","5","לא ידוע"
"688","ביאליק 23","40.7","03/05/2019","961000","5201-46-5","דירה בבית קומות","3","ראשונה"
"689","יצחק רבין 2","1200","01/05/2019","14000000","5208-79-9","תעשיה","לא ידוע","לא ידוע"
"690","הנשיא 44","87","01/05/2019","1481000","5211-204-1","דירה בבית קומות","6","שניה"
"691","השבעה 32","1314","18/04/2019","10300000","5211-10-0","תעשיה","לא ידוע","לא ידוע"
"692","השבעה 6","58.1","16/04/2019","977000","5213-30-24","דירה בבית קומות","3","שניה"
"693","ארלוזורוב 14","135","16/04/2019","2150000","5209-32-2","דירה בבית קומות","5","ראשונה"
"694","קרן היסוד 3","52","15/04/2019","930000","5208-162-11","דירה בבית קומות","3","שניה"
"695","המעפילים 6","40.7","15/04/2019","922000","5210-30-3","דירה בבית קומות","3","שניה"
"696","הרצל 4","94","07/04/2019","1500000","5209-37-1","דירה בבית קומות","5","ראשונה"
"697","הרצל 8","46.8","07/04/2019","1090000","5209-60-3","דירה בבית קומות","3","שניה"
"698","הגפן 23","97.4","04/04/2019","675000","5238-11-2","דירה בבית קומות","4","קרקע"
"699","יהודה המכבי 9","66","03/04/2019","581000","5211-158-9","דירה בבית קומות","3","ראשונה"
"700","ביאליק 8","45.4","03/04/2019","940000","5210-18-5","דירה בבית קומות","3","רביעית"
"701","סמדר 3","28.4","28/03/2019","1237000","5212-64-1","דירה בבית קומות","2","ראשונה"
"702","ביאליק 10","45.4","03/03/2019","866000","5210-17-6","דירה בבית קומות","3","רביעית"
"703","דם המכבים 4","74.1","27/02/2019","1660000","5209-47-1","דירה בבית קומות","4","ראשונה"
"704","השבעה 3","55.8","27/02/2019","107000","5210-66-10","דירה בבית קומות","3","שניה"
"705","הרצל 22","44.5","22/02/2019","920000","5209-94-10","דירה בבית קומות","3","שלישית"
"706","גור אריה 5","40.7","10/02/2019","800000","5210-39-8","דירה בבית קומות","3","שניה"
"707","0","343","05/02/2019","1000000","5207-38-1","מגורים","לא ידוע","לא ידוע"
"708","המעפילים 7","46.8","04/02/2019","950000","5210-55-9","דירה בבית קומות","3","שניה"
"709","השבעה 32","107.15","29/01/2019","1550000","5211-10-15","דירה בבית קומות","3","קומה ‎4‏"
"710","השבעה 6","69.8","24/01/2019","980000","5213-30-38","דירה בבית קומות","3","שלישית"
"711","המעפילים 16","47.7","24/01/2019","950000","5210-36-10","דירה בבית קומות","3","רביעית"
"712","המעפילים 16","47.7","22/01/2019","931000","5210-36-11","דירה בבית קומות","3","רביעית"
"713","המשלט 16","41","20/01/2019","402000","5208-151-2","דירה בבית קומות","2","ראשונה"
"714","האלון 2","83","15/01/2019","1210000","5211-52-2","דירה בבית קומות","3","ראשונה"
"715","ויצ"ו 7","107.55","14/01/2019","1500000","5213-198-64","דירה בבית קומות","4","שמינית"
"716","קרן היסוד 11","54","14/01/2019","940000","5208-158-18","דירה בבית קומות","3","חמישית"
"717","המעפילים 16","47.7","13/01/2019","950000","5210-36-2","דירה בבית קומות","3","שניה"
"718","הרצל 2","46.8","13/01/2019","1000000","5209-35-9","דירה בבית קומות","3","שניה"
"719","המעפילים 9","46.8","10/01/2019","1090000","5210-63-2","דירה בבית קומות","3","ראשונה"
"720","המעפילים 1","46.8","10/01/2019","780000","5210-58-15","דירה בבית קומות","3","רביעית"
"721","הרצל 20","44.5","08/01/2019","980000","5209-92-17","דירה בבית קומות","3","רביעית"
"722","המעפילים 9","46.8","07/01/2019","880000","5210-63-5","דירה בבית קומות","3","שלישית"
"723","ביאליק 27","40.7","06/01/2019","336000","5201-44-8","דירה בבית קומות","3","שניה"
"724","האשל 10","195","02/01/2019","2380000","5204-13-2","דירה בבית קומות","6","ראשונה"
"725","המעפילים 5","46.8","01/01/2019","1000000","5210-56-8","דירה בבית קומות","3","ראשונה"
"726","השבעה 3","110","19/12/2018","1580000","5210-66-8","דירה בבית קומות","4","ראשונה"
"727","הוותיקים 10","120","18/12/2018","1600000","5208-11-4","דירה בבית קומות","5","שניה"
"728","ביאליק 21","87","18/12/2018","1219000","5201-47-2","דירה בבית קומות","5","ראשונה"
"729","רפאל אלנקווה 1","54.8","16/12/2018","233000","5213-123-5","דירה בבית קומות","2","שלישית"
"730","המעפילים 5","46.8","15/12/2018","960000","5210-56-6","דירה בבית קומות","3","שלישית"
"731","הרצל 20","44.5","13/12/2018","910000","5209-92-22","דירה בבית קומות","3","שלישית"
"732","קרן היסוד 7","49","11/12/2018","970000","5208-160-7","דירה בבית קומות","3","קרקע"
"733","הנשיא 9","175","11/12/2018","1350000","5213-70-2","דירה בבית קומות","5","ראשונה"
"734","סמדר 9","47.5","04/12/2018","1520000","5212-69-2","דירה בבית קומות","3","ראשונה"
"735","רמב"ם 9","60.3","02/12/2018","1290000","5204-39-2","דירה בבית קומות","3","ראשונה"
"736","ויצ"ו 5","79","14/11/2018","1450000","5213-198-23","דירה בבית קומות","3","שביעית"
"737","שועלי שמשון 3","29.6","13/11/2018","503000","5211-180-3","דירה בבית קומות","1","קרקע"
"738","הנשיא 24","67.5","06/11/2018","640000","5211-58-2","דירה בבית קומות","2","ראשונה"
"739","הגפן 6","292","01/11/2018","2200000","5212-38-1","דירה בבית קומות","7","ראשונה"
"740","הגולן 18","169.2","28/10/2018","1900000","5216-1-2","דירה בבית קומות","7","קרקע ראשונה שניה"
"741","המעפילים 13","55.8","25/10/2018","909000","5210-53-12","דירה בבית קומות","3","שלישית"
"742","הוותיקים 12","26.3","23/10/2018","1499000","5208-10-2","דירה בבית קומות","2","ראשונה"
"743","הוותיקים 2","140","11/10/2018","1500000","5208-15-2","דירה בבית קומות","6","ראשונה"
"744","הגפן 24","67.6","08/10/2018","850000","5213-120-2","דירה בבית קומות","3","ראשונה"
"745","רפאל אלנקווה 13","79.6","03/10/2018","157000","5213-114-7","דירה בבית קומות","4","רביעית"
"746","החלוצים 12","56","02/09/2018","540000","5204-44-2","דירה בבית קומות","3","ראשונה"
"747","ביאליק 23","40.7","27/08/2018","830000","5201-46-7","דירה בבית קומות","3","שניה"
"748","השבעה 6","58.1","22/08/2018","900000","5213-30-23","דירה בבית קומות","3","שניה"
"749","ביאליק 22","101","19/08/2018","510000","5201-15-1","דירה בבית קומות","5","ראשונה"
"750","הוותיקים 11","47.1","12/08/2018","628000","5208-28-1","דירה בבית קומות","2","ראשונה"
"751","גור אריה 4","54.7","09/08/2018","914000","5210-13-2","דירה בבית קומות","3","ראשונה"
"752","המשלט 14","35.54","06/08/2018","415000","5208-178-22","דירה בבית קומות","2","רביעית"
"753","הרצל 20","44.5","19/07/2018","965000","5209-92-23","דירה בבית קומות","3","רביעית"
"754","השבעה 32","145.7","10/07/2018","1720000","5211-10-18","דירה בבית קומות","5","קומה ‎5‏"
"755","ז'בוטינסקי 18","262","10/07/2018","2110000","5202-50-2","דירה בבית קומות","7","ראשונה"
"756","הרצל 5","40.8","04/07/2018","650000","5213-38-90","חנות","לא ידוע","ראשונה"
"757","יוסי בנאי 5","166","02/07/2018","2650000","5201-113-9","דירה בבית קומות","7","מרתף + קרקע + ראשונה"
"758","ביאליק 10","45.4","02/07/2018","900000","5210-17-17","דירה בבית קומות","3","רביעית"
"759","הרצל 24","44.5","28/06/2018","909000","5208-70-2","דירה בבית קומות","3","שניה"
"760","השבעה 6","67.8","21/06/2018","942000","5213-30-27","דירה בבית קומות","4","רביעית"
"761","הרצל 34","44.75","21/06/2018","955000","5208-76-17","דירה בבית קומות","3","שלישית"
"762","ביאליק 11","35","20/06/2018","800000","5210-9-1","דירה בבית קומות","2","ראשונה"
"763","קרן היסוד 6","62","06/06/2018","1120000","5208-156-15","דירה בבית קומות","3","ראשונה"
"764","ויצ"ו 5","108.3","05/06/2018","1430000","5213-198-34","דירה בבית קומות","4","עשירית"
"765","ויצ"ו 7","112.5","04/06/2018","1530000","5213-198-56","דירה בבית קומות","4","שישית"
"766","ביאליק 9","54.7","21/05/2018","915000","5210-10-11","דירה בבית קומות","3","שלישית"
"767","קרן היסוד 9","47.7","16/05/2018","970000","5208-102-5","דירה בבית קומות","3","שניה"
"768","הרצל 22","44.5","13/05/2018","910000","5209-94-1","דירה בבית קומות","3","שניה"
"769","המעפילים 3","46.8","13/05/2018","350000","5210-57-6","דירה בבית קומות","3","שלישית"
"770","הל"ה 20","330","10/05/2018","3000000","5207-23-1","דירה בבית קומות","7","קרקע"
"771","בן גרא 4","28.5","03/05/2018","1023000","5210-23-3","דירה בבית קומות","2","שניה"
"772","בן צבי 7","161","15/04/2018","1620000","5213-52-2","דירה בבית קומות","6","ראשונה"
"773","ביאליק 27","120","08/04/2018","1350000","5201-44-3","דירה בבית קומות","7","שניה"
"774","ביאליק 27","100","29/03/2018","1210000","5201-44-2","דירה בבית קומות","5","ראשונה"
"775","התמרים 5","217","28/03/2018","2050000","5204-32-4","דירה בבית קומות","7","ראשונה"
"776","יוסי בנאי 3","168.5","28/03/2018","2470000","5201-113-7","דירה בבית קומות","7","מרתף + קרקע + ראשונה"
"777","ביאליק 7","45.4","22/03/2018","850000","5210-16-4","דירה בבית קומות","3","שלישית"
"778","ויצ"ו 7","106.05","22/03/2018","1520000","5213-198-68","דירה בבית קומות","4","תשיעית"
"779","גור אריה 3","101","20/03/2018","1080000","5210-33-6","דירה בבית קומות","4","ראשונה"
"780","השבעה 6","63.7","20/03/2018","830000","5213-30-44","דירה בבית קומות","3","שישית"
"781","הרצל 40","99","18/03/2018","1380000","5208-130-6","דירה בבית קומות","5","שלישית"
"782","גור אריה 5","63.6","15/03/2018","950000","5210-40-4","דירה בבית קומות","4","שניה"
"783","הגפן 24","54.8","13/03/2018","815000","5213-120-3","דירה בבית קומות","2","שניה"
"784","0","30","11/03/2018","240000","5213-173-3","חנות","לא ידוע","ראשונה"
"785","יצחק רבין 2","לא ידוע","08/03/2018","140000","5208-79-8","חנות","לא ידוע","ראשונה"
"786","יהודה המכבי 9","66","28/02/2018","790000","5211-158-4","דירה בבית קומות","3","שניה"
"787","0","200","27/02/2018","1300000","5211-197-1","דירה בבית קומות","6","לא ידוע"
"788","המעפילים 1","46.8","18/02/2018","1000000","5210-58-13","דירה בבית קומות","3","שלישית"
"789","הרצל 35","44.75","04/02/2018","920000","5208-80-11","דירה בבית קומות","3","שלישית"
"790","ביאליק 25","105","30/01/2018","1100000","5201-45-1","דירה בבית קומות","4","ראשונה"
"791","קרן היסוד 4","62","29/01/2018","1037000","5208-155-6","דירה בבית קומות","3","שניה"
"792","מנוח 3","28.4","18/01/2018","4400000","5211-81-1","בניני ציבור","לא ידוע","ראשונה"
"793","ביאליק 20","47.5","14/01/2018","1000000","5201-14-2","דירה בבית קומות","3","ראשונה"
"794","הרצל 33","44.75","11/01/2018","920000","5208-81-26","דירה בבית קומות","3","שניה"
"795","ויצ"ו 2","לא ידוע","10/01/2018","280000","5213-158-3","חנות","לא ידוע","מרתף"
"796","המשלט 19","94","07/01/2018","1550000","5208-46-4","דירה בבית קומות","6","שניה"
"797","ויצ"ו 5","107.4","01/01/2018","1485000","5213-198-26","דירה בבית קומות","4","שמינית"
"798","המעפילים 9","46.8","01/01/2018","1280000","5210-63-8","דירה בבית קומות","3","ראשונה"
"799","רפאל אלנקווה 13","79.6","01/01/2018","979500","5213-114-6","דירה בבית קומות","4","שלישית"
"800","קרן היסוד 1","44.7","28/12/2017","1095000","5208-177-6","דירה בבית קומות","3","שלישית"
"801","מאיר 1147","79","28/12/2017","1080000","5211-153-1","דירה בבית קומות","4","ראשונה"
"802","השבעה 6","69.8","27/12/2017","900000","5213-30-18","דירה בבית קומות","3","חמישית"
"803","המשלט 14","35.54","20/12/2017","690000","5208-178-37","דירה בבית קומות","2","רביעית"
"804","המעפילים 14","40.7","06/12/2017","850000","5210-38-8","דירה בבית קומות","3","שניה"
"805","רמב"ם 15","47.3","27/11/2017","839000","5204-48-7","דירה בבית קומות","3","שניה"
"806","יהודה המכבי 15","54","26/11/2017","670000","5211-155-32","דירה בבית קומות","2.5","רביעית"
"807","ביאליק 7","45.4","23/11/2017","850000","5210-16-9","דירה בבית קומות","3","שלישית"
"808","דוד 3","92","23/11/2017","1165000","5210-64-4","דירה בבית קומות","5","שניה"
"809","הרצל 40","67.5","21/11/2017","960000","5208-130-11","דירה בבית קומות","3","שלישית"
"810","הרצל 31","44.75","21/11/2017","920000","5208-82-17","דירה בבית קומות","3","שניה"
"811","בן גרא 4","28.5","20/11/2017","765000","5210-23-7","דירה בבית קומות","2","שניה"
"812","המעפילים 10","54.1","13/11/2017","895000","5210-87-10","דירה בבית קומות","3","קומה ‎2‏"
"813","פרס ראובן 66","142","08/11/2017","2240000","5208-20-5","דירה בבית קומות","5","לא ידוע"
"814","קרן היסוד 4","62","08/11/2017","1310000","5208-155-11","דירה בבית קומות","3","שלישית"
"815","ארלוזורוב 14","46.3","29/10/2017","337000","5209-28-1","דירה בבית קומות","3","ראשונה"
"816","דליה 10","47.1","25/10/2017","1315000","5213-46-2","דירה בבית קומות","3","ראשונה"
"817","בן גרא 4","28.5","16/10/2017","770000","5210-26-5","דירה בבית קומות","2","ראשונה"
"818","יהודה הלוי 5","182.8","02/10/2017","2037000","5201-117-9","דירה בבית קומות","5","מרתף+ קרקע+ ראשונה"
"819","אליכין 28","28.4","14/09/2017","1200000","5201-22-1","דירה בבית קומות","2","ראשונה"
"820","הנשיא 17","200","11/09/2017","1870000","5213-74-1","דירה בבית קומות","6","ראשונה"
"821","יצחק רבין 2","לא ידוע","25/08/2017","140000","5208-79-7","חנות","לא ידוע","ראשונה"
"822","ביאליק 11","35","21/08/2017","830000","5210-8-8","דירה בבית קומות","3.5","שניה"
"823","דוד 3","92","20/08/2017","1070000","5210-64-6","דירה בבית קומות","5","שלישית"
"824","ביאליק 13","40.7","30/07/2017","848000","5210-4-5","דירה בבית קומות","3","ראשונה"
"825","יצחק רבין 2","לא ידוע","24/07/2017","110000","5208-79-6","חנות","לא ידוע","ראשונה"
"826","יצחק רבין 2","61","10/07/2017","280000","5208-79-17","חנות","לא ידוע","ראשונה"
"827","רפאל אלנקווה 9","79.6","29/06/2017","910000","5213-112-6","דירה בבית קומות","4","שלישית"
"828","הרצל 35","44.75","22/06/2017","908000","5208-80-26","דירה בבית קומות","3","שניה"
"829","רמב"ם 11","64.8","22/06/2017","1399000","5204-42-1","דירה בבית קומות","4","ראשונה"
"830","יצחק רבין 2","39","15/06/2017","350000","5208-79-5","חנות","לא ידוע","ראשונה"
"831","המעפילים 9","46.8","28/05/2017","940000","5210-63-1","דירה בבית קומות","3","ראשונה"
"832","האשל 50","170","22/05/2017","2200000","5202-15-2","קוטג' דו משפחתי","5","ראשונה"
"833","המעפילים 10","54.1","17/05/2017","867000","5210-87-22","דירה בבית קומות","3","קומה ‎5‏"
"834","האצ"ל 5","40.7","25/04/2017","800000","5201-43-4","דירה בבית קומות","1","שניה"
"835","השבעה 6","76.9","18/04/2017","930000","5213-30-33","דירה בבית קומות","3.5","קרקע"
"836","רמב"ם 17","54.3","27/03/2017","740000","5204-49-21","דירה בבית קומות","3","חמישית"
"837","יצחק רבין 2","26","24/02/2017","130000","5208-79-18","חנות","לא ידוע","ראשונה"
"838","יהודה המכבי 19","316","21/02/2017","3700000","5213-10-1","משרד","לא ידוע","ראשונה"
"839","רפאל אלנקווה 5","62.7","20/02/2017","775000","5213-121-15","דירה בבית קומות","3","רביעית"
"840","השבעה 6","56.4","08/02/2017","830000","5213-30-12","דירה בבית קומות","3","שניה"
"841","רפאל אלנקווה 6","62.7","06/02/2017","825000","5213-125-13","דירה בבית קומות","3.5","רביעית"
"842","הוותיקים 6","128","31/01/2017","1344000","5208-13-2","דירה בבית קומות","6","ראשונה"
"843","המעפילים 14","40.7","29/01/2017","780000","5210-37-3","דירה בבית קומות","3","שניה"
"844","המעפילים 3","46.8","29/01/2017","870000","5210-57-3","דירה בבית קומות","3","שניה"
"845","המעפילים 13","55.8","19/01/2017","1060000","5210-53-2","דירה בבית קומות","4.5","ראשונה"
"846","הרצל 5","לא ידוע","18/01/2017","257000","5213-38-67","משרד","לא ידוע","רביעית"
"847","הרצל 5","לא ידוע","18/01/2017","640000","5213-38-54","משרד","לא ידוע","שלישית"
"848","יהודה המכבי 7","66","16/01/2017","779000","5211-159-14","דירה בבית קומות","3","שלישית"
"849","פרס ראובן 66","138","10/01/2017","1700000","5208-20-3","דירה בבית קומות","7","שניה"
"850","יצחק רבין 2","לא ידוע","08/01/2017","10670000","5208-79-4","משרד","לא ידוע","ראשונה"
"851","0","220","03/01/2017","3340000","5207-38-2","דירה בבית קומות","6","לא ידוע"
"852","הגפן 31","79.4","28/12/2016","1254000","5238-7-2","קוטג' דו משפחתי","4","קרקע"
"853","הל"ה 22","158","27/12/2016","1799000","5207-26-2","דירה בבית קומות","5","לא ידוע"
"854","ויצ"ו 7","88.8","20/12/2016","1210000","5213-198-67","דירה בבית קומות","3","תשיעית"
"855","השבעה 32","128.3","07/12/2016","1480000","5211-10-33","דירה","4","קומה ‎9‏"
"856","המעפילים 3","46.8","05/12/2016","850000","5210-57-11","דירה בבית קומות","3","שלישית"
"857","רמב"ם 19","47.3","24/11/2016","780000","5204-78-15","דירה בבית קומות","3","רביעית"
"858","רפאל אלנקווה 15","79.6","02/11/2016","1009000","5213-115-9","דירה בבית קומות","4","ראשונה"
"859","מאיר 1146","79","31/10/2016","895000","5211-152-12","דירה בבית קומות","4","שניה"
"860","גור אריה 4","54.7","13/10/2016","699000","5210-13-13","דירה בבית קומות","3","רביעית"
"861","קרן היסוד 2","62","09/10/2016","930000","5208-153-18","דירה בבית קומות","4","שניה"
"862","קרן היסוד 9","47.7","30/09/2016","860000","5208-102-12","דירה בבית קומות","3","שלישית"
"863","הנשיא 24","47.3","26/09/2016","1300000","5211-58-1","דירה בבית קומות","3","ראשונה"
"864","0","28","12/09/2016","300000","5213-173-2","חנות","לא ידוע","ראשונה"
"865","0","105","08/09/2016","1340000","5213-24-2","דירה בבית קומות","4","חמישית"
"866","ביאליק 25","104","07/09/2016","1032000","5201-45-3","דירה בבית קומות","4","שניה"
"867","דליה 15","147","25/08/2016","1550000","5213-62-1","דירה בבית קומות","5","ראשונה"
"868","קרן היסוד 1","44.7","23/08/2016","900000","5208-177-2","דירה בבית קומות","3","ראשונה"
"869","גור אריה 8","54.7","18/08/2016","790000","5210-11-7","דירה בבית קומות","3","שניה"
"870","המעפילים 10","54.1","17/08/2016","830000","5210-87-18","דירה בבית קומות","3","קומה ‎4‏"
"871","0","109","16/08/2016","1494000","5213-24-3","דירה בבית קומות","4","ראשונה"
"872","דליה 4","47.1","31/07/2016","1500000","5213-51-2","דירה בבית קומות","3","ראשונה"
"873","השבעה 1","92","28/07/2016","1099000","5210-65-17","דירה בבית קומות","5","שלישית"
"874","הרצל 17","34.8","27/07/2016","820000","5212-13-3","דירה בבית קומות","2","שניה"
"875","הגפן 2","לא ידוע","20/07/2016","200000","5212-45-4","חנות","לא ידוע","ראשונה"
"876","המעפילים 10","54.1","19/07/2016","830000","5210-87-8","דירה בבית קומות","3","קומה ‎1‏"
"877","0","51.8","12/07/2016","899000","5213-40-1","דירה בבית קומות","3","ראשונה"
"878","בן צבי 14","36.4","12/07/2016","899000","5212-3-1","דירה בבית קומות","2","ראשונה"
"879","קרן היסוד 2","62","10/07/2016","990000","5208-153-6","דירה בבית קומות","3.5","שניה"
"880","הרצל 5","8420","30/06/2016","450000","5213-38-0","חנות","לא ידוע","ראשונה"
"881","פרס ראובן 64","130","19/06/2016","2000000","5208-21-4","דירה בבית קומות","6","שניה"
"882","הל"ה 22","220","19/06/2016","1670000","5207-26-1","דירה בבית קומות","9","לא ידוע"
"883","הגפן 33","80.5","16/06/2016","1075000","5238-9-1","דירה בבית קומות","4","קרקע"
"884","מנוח 7","28.4","16/06/2016","1250000","5211-78-1","דירה בבית קומות","2","ראשונה"
"885","קרן היסוד 11","54","15/06/2016","699000","5208-158-9","דירה בבית קומות","3","שלישית"
"886","המעפילים 15","87.8","15/06/2016","1160000","5210-52-6","דירה בבית קומות","5","שלישית"
"887","רפאל אלנקווה 6","62.72","01/06/2016","690000","5213-125-2","דירה בבית קומות","3","ראשונה"
"888","שועלי שמשון 2","98","31/05/2016","1520000","5211-19-2","דירה בבית קומות","7","ראשונה"
"889","יהודה המכבי 9","66","29/05/2016","615000","5211-158-12","דירה בבית קומות","3","שניה"
