מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
299,עובד בן עמי 2,103,"2022","1650000",8253-101-130,דירה בבית קומות,3,תשע עשרה
300,דוד המלך 23,111,"2022","2090000",8270-31-11,דירה בבית קומות,4,חמישית
301,עמנואל מול 7,86.85,"2022","1750000",8267-648-10,דירה בבית קומות,4,רביעית
302,דנקנר 1,89,"2022","2200000",8262-13-34,דירה בבית קומות,4,שביעית
303,ברוך רם 11,156.6,"2022","2950000",8258-29-11,דירה בבית קומות,5,שלישית ורביעית
304,דנקנר 5,94,"2022","2350000",8262-15-3,דירה בבית קומות,4,שניה
305,עובד בן עמי 2,116,"2022","1890000",8253-101-163,דירה בבית קומות,4,שמינית
306,ניצה 22,83,"2022","1780000",8272-165-31,דירה בבית קומות,3,ראשונה
307,ז'בוטינסקי 26,99.4,"2022","2630000",8258-20-55,דירה בבית קומות,4,שמינית
308,ניצה 10,102,"2022","2900000",8272-173-119,דירה בבית קומות,3,שלוש עשרה
309,ניצה 24,78,"2022","2150000",8272-267-17,דירה בבית קומות,3,חמישית
310,גד מכנס 22,100,"2022","2200000",8262-146-8,דירה בבית קומות,3,שמינית
311,ז'בוטינסקי 4,109.7,"2022","2000000",8262-122-6,דירה בבית קומות,4,שלישית
312,דוד המלך 17,60.43,"2022","1610000",8270-25-6,דירה בבית קומות,3,שניה
313,ניצה 22,83,"2022","1835000",8272-165-75,דירה בבית קומות,3,חמישית
314,בן גוריון 2,235,"2022","7200000",8253-297-7,דירה בבית קומות,5,אחת עשרה
315,ניצה 8,75.7,"2022","1600000",8272-219-30,דירה בבית קומות,3,שביעית
316,עמנואל מול 7,84.5,"2021","1800000",8267-648-5,דירה בבית קומות,4,שניה
317,ניצה 34,96.96,"2021","2200000",8272-208-26,דירה בבית קומות,4,שביעית
318,דנקנר 21,136.26,"2021","4500000",8258-93-9,דירה בבית קומות,5,חמישית
319,עובד בן עמי 2,לא ידוע,"2021","2020200",8253-101-129,דירה בבית קומות,1,ראשונה
320,שלמה המלך 45,126,"2021","2700000",8272-229-20,דירה בבית קומות,4,שלישית
321,ניצה 2,99.72,"2021","1900000",8270-146-2,דירה בבית קומות,4,ראשונה
322,עובד בן עמי 2,30,"2021","660000",8253-101-128,דירה בבית קומות,1,תשיעית
323,ניצה 10,82,"2021","2580000",8272-173-16,דירה בבית קומות,3,רביעית
324,ניצה 26,107.62,"2021","2500000",8272-283-100,דירה בבית קומות,4,קומה ‎2‏
325,ניצה 26,119.26,"2021","1590000",8272-283-161,דירה בבית קומות,5,קומה ‎18‏
326,ניצה 26,109.68,"2021","3150000",8272-283-69,דירה בבית קומות,4,קומה ‎21‏
327,עובד בן עמי 2,33,"2021","750000",8253-101-164,דירה בבית קומות,1,שישית
328,0,52,"2021","1290000",8263-140-16,דירה בבית קומות,2,שלישית
329,ז'בוטינסקי 20,120,"2021","2040000",8258-17-17,דירה בבית קומות,4,עשרים וארבע
330,דוד המלך 10,120.8,"2021","4550000",8270-151-2,דירה בבית קומות,5,שמינית
331,ניצה 8,251,"2021","4350000",8272-219-115,דירה בבית קומות,5,שתים עשרה
332,דוד המלך 21,82,"2021","1790000",8270-30-5,דירה בבית קומות,3,שניה
333,ניצה 20,125,"2021","3470000",8272-108-33,דירה בבית קומות,5,חמש עשרה
334,דנקנר 15,125.3,"2021","3400000",8262-154-12,דירה בבית קומות,4,שישית
335,דנקנר 15,163.6,"2021","4850000",8262-154-13,דירה בבית קומות,5,שביעית
336,דנקנר 15,122.9,"2021","3350000",8262-154-10,דירה בבית קומות,4,חמישית
337,דוד המלך 3,68.74,"2021","2710000",8270-92-20,דירה בבית קומות,3,שישית
338,שאול המלך 4,84.53,"2021","2050000",8267-910-6,דירה בבית קומות,4,שניה
339,ניצה 20,125,"2021","3000000",8272-108-21,דירה בבית קומות,5,אחת עשרה
340,ניצה 26,123.02,"2021","3500000",8272-283-91,דירה בבית קומות,4,קומה ‎29‏
341,ניצה 26,108.96,"2021","2950000",8272-283-32,דירה בבית קומות,4,קומה ‎9‏
342,עובד בן עמי 2,117,"2021","1930000",8253-101-127,דירה בבית קומות,4,שביעית
343,ניצה 26,223.72,"2021","4700000",8272-283-64,דירה בבית קומות,5,קומה ‎20‏
344,מול עמנואל 10,97.7,"2021","1800000",8267-368-8,דירה בבית קומות,4,שלישית
345,דוד המלך 9,924,"2021","44919000",8270-150-1,קרקע למגורים,לא ידוע,לא ידוע
346,ניצה 26,106.52,"2021","2450000",8272-283-15,דירה בבית קומות,4,קומה ‎5‏
347,ניצה 18,114,"2021","2450000",8272-109-10,דירה בבית קומות,4,שניה
348,שלמה המלך 3,120.1,"2021","1850000",8271-214-32,דירה בבית קומות,5,שמינית
349,ניצה 26,217.72,"2021","3888000",8272-283-149,דירה בבית קומות,6,קומה ‎15‏
350,ניצה 8,104.8,"2021","2440000",8272-220-79,דירה בבית קומות,4,שביעית
351,עובד בן עמי 2,67,"2021","1300000",8253-101-165,דירה בבית קומות,2,חמש עשרה
352,ניצה 26,108.96,"2021","2850000",8272-283-47,דירה בבית קומות,4,קומה ‎14‏
353,ניצה 26,95.39,"2021","2270000",8272-283-138,דירה בבית קומות,3,קומה ‎12‏
354,ניצה 22,83,"2021","1800000",8272-165-24,דירה בבית קומות,3,שמינית
355,ניצה 26,221.77,"2021","5166000",8272-283-85,דירה בבית קומות,5,קומה ‎26‏
356,עובד בן עמי 2,34,"2021","615000",8253-101-166,דירה בבית קומות,1,שניה
357,עובד בן עמי 2,34,"2021","620000",8253-101-167,דירה בבית קומות,1,שניה
358,דוד המלך 7,לא ידוע,"2021","76169000",8270-123-1,ללא תיכנון,לא ידוע,לא ידוע
359,מול עמנואל 4,85.9,"2021","1740000",8267-923-6,דירה בבית קומות,4,שלישית
360,ניצה 34,83.18,"2021","1865000",8272-6-12,דירה בבית קומות,3,שישית
361,עובד בן עמי 2,31,"2021","650000",8253-101-125,דירה בבית קומות,1,תשיעית
362,עובד בן עמי 2,33,"2021","660000",8253-101-126,דירה בבית קומות,1,חמש עשרה
363,0,77.85,"2021","1550000",8267-369-9,דירה בבית קומות,4,שניה
364,שלמה המלך 3,97.9,"2021","1750000",8271-214-27,דירה בבית קומות,4,שביעית
365,ניצה 24,89.2,"2021","2300000",8272-267-16,דירה בבית קומות,4,רביעית
366,ברוך רם 13,114.4,"2021","1600000",8258-33-5,דירה בבית קומות,4,ראשונה
367,ניצה 26,109.68,"2021","2400000",8272-283-62,דירה בבית קומות,4,קומה ‎19‏
368,ניצה 14,83.04,"2021","2080000",8272-173-145,דירה בבית קומות,3,ראשונה
369,המתמיד 6,61.46,"2021","1545000",8270-71-20,דירה בבית קומות,2,רביעית
370,דנקנר 21,116.44,"2021","4500000",8258-93-22,דירה בבית קומות,4,אחת עשרה
371,דנקנר 19,118,"2021","2999000",8258-16-10,דירה בבית קומות,4,שלישית
372,עובד בן עמי 2,40,"2021","700000",8253-101-124,דירת נופש,2,תשע עשרה
373,ז'בוטינסקי 36,89.8,"2021","1800000",8258-31-13,דירה בבית קומות,4,חמישית
374,עובד בן עמי 2,32,"2021","520000",8253-101-123,דירה בבית קומות,1,שלישית
375,המתמיד 6,78.23,"2021","1645000",8270-71-21,דירה בבית קומות,3,רביעית
376,ניצה 1,85,"2021","1100000",8270-140-99,דירה בבית קומות,4,שתים עשרה
377,ז'בוטינסקי 20,71.5,"2021","1735000",8258-17-5,דירה בבית קומות,3,שניה
378,המעפילים 14,87.25,"2021","1890000",8270-26-21,דירה בבית קומות,3,שביעית
379,ניצה 22,83,"2021","1500000",8272-165-35,דירה בבית קומות,3,שניה
380,ניצה 26,109.68,"2021","2900000",8272-283-77,דירה בבית קומות,4,קומה ‎23‏
381,ז'בוטינסקי 22,79.46,"2021","2000000",8258-18-12,דירה בבית קומות,4,שלישית
382,ניצה 34,79.94,"2021","1675000",8272-208-38,דירה בבית קומות,3,עשירית
383,0,6423,"2021","20900000",8262-150-1,מגורים,לא ידוע,לא ידוע
384,עובד בן עמי 2,41,"2021","970000",8253-101-122,דירה בבית קומות,2,רביעית
385,ז'בוטינסקי 14,59.3,"2021","1666600",8262-26-3,דירה בבית קומות,3,ראשונה
386,עובד בן עמי 2,41,"2021","990000",8253-101-121,דירה בבית קומות,2,ראשונה
387,ז'בוטינסקי 4,109.7,"2021","2350000",8262-122-16,דירה בבית קומות,4,שמינית
388,ניצה 20,125,"2021","2350000",8272-108-34,דירה בבית קומות,5,שש עשרה
389,ניצה 26,107.92,"2021","2850000",8272-283-93,דירה בבית קומות,4,קומה ‎30‏
390,שלמה המלך 19,117,"2021","2150000",8271-230-76,דירה בבית קומות,5,שניה
391,ניצה 8,113.8,"2021","132000",8272-220-5,דירה בבית קומות,5,שניה
392,ניצה 8,106.8,"2021","2350000",8272-220-89,דירה בבית קומות,4,תשיעית
393,עובד בן עמי 2,31,"2021","650000",8253-101-120,דירה בבית קומות,1,שביעית
394,ניצה 26,145.75,"2021","3500000",8272-283-177,דירה בבית קומות,5,קומה ‎23‏
395,ניצה 34,85.37,"2021","1840000",8272-6-7,דירה בבית קומות,3,רביעית
396,0,30,"2021","600000",8263-140-15,דירה בבית קומות,1,חמישית
397,ניצה 1,198,"2021","359000",8270-140-96,דירת נופש,1,אחת עשרה
398,ניצה 20,125,"2021","3250000",8272-108-31,דירה בבית קומות,5,חמש עשרה
399,שלמה המלך 45,120,"2021","1850000",8272-229-19,דירה בבית קומות,4,שלישית
400,ניצה 20,309,"2021","8591000",8272-108-35,דירה בבית קומות,6,שש עשרה, שבע עשרה
401,עמנואל מול 1,57,"2021","1400000",8267-996-16,דירה בבית קומות,2,רביעית
402,עובד בן עמי 2,40,"2021","955000",8253-101-119,דירה בבית קומות,2,ראשונה
403,עובד בן עמי 2,67,"2021","1000000",8253-101-118,דירה בבית קומות,2,שניה
404,עובד בן עמי 2,33,"2021","670000",8253-101-117,דירה בבית קומות,1,שישית
405,עובד בן עמי 2,30,"2021","650000",8253-101-116,דירה בבית קומות,1,שניה
406,ניצה 20,125,"2021","2350000",8272-108-36,דירה בבית קומות,5,שש עשרה
407,עובד בן עמי 2,32,"2021","550000",8253-101-115,דירה בבית קומות,1,שלישית
408,ז'בוטינסקי 12,90,"2021","1550000",8262-27-11,דירה בבית קומות,3,שישית
409,עובד בן עמי 2,40,"2021","880000",8253-101-168,דירה בבית קומות,2,שביעית
410,ניצה 8,104.8,"2021","2400000",8272-220-94,דירה בבית קומות,4,עשירית
411,ז'בוטינסקי 22,79.46,"2021","1680000",8258-18-15,דירה בבית קומות,4,רביעית
412,עובד בן עמי 2,40,"2021","600000",8253-101-114,דירה בבית קומות,1,שישית
413,ניצה 8,112.8,"2021","2335000",8272-219-101,דירה בבית קומות,4,אחת עשרה
414,עובד בן עמי 2,31,"2021","590000",8253-101-169,דירה בבית קומות,1,שלוש עשרה
415,ניצה 20,125,"2021","3275000",8272-108-41,דירה בבית קומות,5,שמונה עשרה
416,עובד בן עמי 2,לא ידוע,"2021","550000",8253-101-113,דירה בבית קומות,1,שמונה עשרה
417,ניצה 8,126.8,"2021","2750000",8272-219-22,דירה בבית קומות,5,שישית
418,דוד המלך 13,109,"2021","2815000",8270-22-18,דירה בבית קומות,4,שישית
419,ניצה 24,75.2,"2021","1950000",8272-267-53,דירה בבית קומות,3,ארבע עשרה
420,עובד בן עמי 10,64.3,"2021","265000",8252-159-16,דירת נופש,3,קומה ‎1‏
421,ז'בוטינסקי 30,62.5,"2021","2000000",8258-25-15,דירה בבית קומות,3,רביעית
422,עובד בן עמי 2,34,"2021","760000",8253-101-170,דירה בבית קומות,1,חמישית
423,ניצה 4,124,"2021","875000",8270-36-5,דירה בבית קומות,4,ראשונה
424,המתמיד 6,78.23,"2021","1535000",8270-71-14,דירה בבית קומות,3,שלישית
425,עובד בן עמי 10,65.8,"2021","400000",8252-159-55,דירת נופש,2,קומה ‎9‏
426,ניצה 34,203.96,"2021","4050000",8272-6-15,דירה בבית קומות,5,שמינית+תשיעית
427,ז'בוטינסקי 22,65.53,"2021","750000",8258-18-7,דירה בבית קומות,3,שניה
428,גד מכנס 22,70,"2021","1350000",8262-146-7,דירה בבית קומות,3,שתים עשרה
429,גד מכנס 22,40,"2021","900000",8262-146-6,דירה בבית קומות,2,תשיעית
430,ניצה 8,104.8,"2021","2165000",8272-220-23,דירה בבית קומות,4,שישית
431,ניצה 24,122.7,"2021","2480000",8272-267-35,דירה בבית קומות,5,תשיעית
432,עובד בן עמי 2,67,"2021","1060000",8253-101-171,דירה בבית קומות,2,שביעית
433,דוד המלך 10,2010,"2021","55000",8270-151-0,מחסנים,לא ידוע,עשרים וחמש
434,המתמיד 6,61.46,"2021","1150000",8270-71-15,דירה בבית קומות,2,שלישית
435,ז'בוטינסקי 36,72.1,"2021","2000000",8258-31-5,דירה בבית קומות,3,שניה
436,המתמיד 6,78.23,"2021","1280000",8270-71-6,דירה בבית קומות,3,ראשונה
437,ניצה 26,106.52,"2021","2300000",8272-283-8,דירה בבית קומות,4,קומה ‎3‏
438,דוד המלך 1,2252,"2021","85000000",8270-56-2,ללא תיכנון,לא ידוע,לא ידוע
439,ז'בוטינסקי 20,60.9,"2021","1470000",8258-17-4,דירה בבית קומות,3,ראשונה
440,דנקנר 21,135.26,"2020","4700000",8258-93-23,דירה בבית קומות,5,שתים עשרה
441,שאול המלך 3,102.82,"2020","2500000",8272-107-26,דירה בבית קומות,4,שביעית
442,ניצה 26,279.18,"2020","5000000",8272-283-180,דירה בבית קומות,5,קומה ‎26‏, קומה ‎27‏
443,ניצה 8,112.8,"2020","2150000",8272-219-71,דירה בבית קומות,4,חמישית
444,עובד בן עמי 2,45,"2020","204000",8253-101-112,דירה בבית קומות,2,תשיעית
445,דנקנר 11,105,"2020","2350000",8262-18-14,דירה בבית קומות,4,שביעית
446,עובד בן עמי 2,32,"2020","600000",8253-101-111,דירה בבית קומות,1,חמישית
447,עובד בן עמי 2,46,"2020","1110000",8253-101-172,דירה בבית קומות,2,תשע עשרה
448,עובד בן עמי 2,31,"2020","600000",8253-101-110,דירה בבית קומות,1,תשיעית
449,ז'בוטינסקי 6,84,"2020","1785000",8262-30-16,דירה בבית קומות,3.5,חמישית
450,גד מכנס 20,96.38,"2020","1780000",8263-134-19,דירת גג,4,שביעית
451,עובד בן עמי 2,88,"2020","1864000",8253-101-109,דירה בבית קומות,3,שניה
452,דנקנר 19,123,"2020","2620000",8258-16-17,דירה בבית קומות,5,רביעית
453,דנקנר 19,118,"2020","2727200",8258-16-30,דירה בבית קומות,4,שמינית
454,ברוך רם 3,116,"2020","2250000",8258-78-5,דירה בבית קומות,4,מרתף
455,שאול המלך 4,84.53,"2020","1725000",8267-910-1,דירה בבית קומות,4,ראשונה
456,עובד בן עמי 10,72,"2020","950000",8252-159-0,דירת נופש,3,תשיעית
457,ז'בוטינסקי 30,62.5,"2020","1740000",8258-25-12,דירה בבית קומות,3,שלישית
458,עמנואל מול 1,57,"2020","1275000",8267-996-24,דירה בבית קומות,2,שישית
459,עובד בן עמי 2,122,"2020","1450000",8253-101-173,דירת נופש,4,רביעית
460,עמנואל מול 1,68.5,"2020","1625000",8267-996-41,דירה בבית קומות,3,רביעית
461,ניצה 20,177.7,"2020","4500000",8272-108-26,דירה בבית קומות,5,שלוש עשרה
462,דוד המלך 4,61,"2020","2029000",8270-64-12,דירה בבית קומות,3,שניה
463,ניצה 10,102,"2020","2170000",8272-173-20,דירה בבית קומות,3,חמישית
464,ניצה 1,59.4,"2020","581000",8270-140-79,דירה בבית קומות,2,תשיעית
465,ניצה 26,105.33,"2020","1540000",8272-283-94,דירה בבית קומות,4,קומה ‎30‏
466,ניצה 20,125,"2020","3000000",8272-108-13,דירה בבית קומות,5,שביעית
467,ניצה 3,55,"2020","1700000",8272-207-31,דירה בבית קומות,3,ראשונה
468,דוד המלך 4,104,"2020","3250000",8270-64-63,דירה בבית קומות,4,תשיעית
469,עובד בן עמי 2,33,"2020","580000",8253-101-108,דירה בבית קומות,1,רביעית
470,ניצה 26,108.1,"2020","2350000",8272-283-53,דירה בבית קומות,4,קומה ‎16‏
471,0,6400,"2020","49000000",8252-158-5,קרקע למגורים,לא ידוע,לא ידוע
472,שלמה המלך 19,104.7,"2020","1730000",8271-230-74,דירה בבית קומות,4,ראשונה
473,עובד בן עמי 2,לא ידוע,"2020","270000",8253-101-107,ללא תיכנון,לא ידוע,לא ידוע
474,עובד בן עמי 2,33,"2020","620000",8253-101-174,דירה בבית קומות,2,שניה
475,שלמה המלך 19,108.3,"2020","1615000",8271-230-20,דירה בבית קומות,4,חמישית
476,ניצה 14,91.02,"2020","1845000",8272-173-179,דירה בבית קומות,3,תשיעית
477,עובד בן עמי 2,60,"2020","820000",8253-101-175,דירה בבית קומות,3,ראשונה
478,ניצה 20,125,"2020","2720000",8272-108-4,דירה בבית קומות,5,שניה
479,ניצה 20,125,"2020","2480000",8272-108-42,דירה בבית קומות,5,תשע עשרה
480,שלמה המלך 19,108.1,"2020","500000",8271-230-25,דירה בבית קומות,3,שביעית
481,ניצה 26,104.64,"2020","2300000",8272-283-159,דירה בבית קומות,4,קומה ‎18‏
482,עמנואל מול 1,91.8,"2020","1640000",8267-996-39,דירה בבית קומות,4,רביעית
483,ביאליק 2,96,"2020","1500000",8270-68-5,דירה בבית קומות,3,רביעית
484,גד מכנס 6,290,"2020","1265000",8263-141-1,דירה בבית קומות,5,תשיעית
485,ז'בוטינסקי 8,66.64,"2020","1700000",8262-29-4,דירה בבית קומות,3,ראשונה
486,עמנואל מול 7,84.5,"2020","386000",8267-648-6,דירה בבית קומות,4,שניה
487,ניצה 8,75.7,"2020","1500000",8272-219-20,דירה בבית קומות,3,חמישית
488,עובד בן עמי 2,30,"2020","715000",8253-101-105,דירה בבית קומות,1,תשיעית
489,שלמה המלך 19,117,"2020","2100000",8271-230-80,דירה בבית קומות,5,שלישית
490,עובד בן עמי 2,54,"2020","1200000",8253-101-104,דירה בבית קומות,2,חמש עשרה
491,שלמה המלך 19,141.4,"2020","2100000",8271-230-26,דירה בבית קומות,5,שביעית
492,0,69,"2020","1400000",8262-140-37,דירה בבית קומות,2,שישית
493,עובד בן עמי 2,34,"2020","590000",8253-101-103,דירה בבית קומות,1,שניה
494,ז'בוטינסקי 40,120.87,"2020","1200000",8258-36-12,דירה בבית קומות,5,שישית
495,0,34,"2020","948000",8262-140-36,דירה בבית קומות,1,שמינית
496,ברוך רם 21,68.25,"2020","1420000",8258-39-10,דירה בבית קומות,3,ראשונה
497,עובד בן עמי 2,34,"2020","667000",8253-101-176,דירה בבית קומות,1,רביעית
498,ז'בוטינסקי 38,104.66,"2020","1900000",8258-32-7,דירה בבית קומות,4,שלישית
499,ניצה 8,126.8,"2020","2400000",8272-219-13,דירה בבית קומות,5,רביעית
500,שאול המלך 3,103.51,"2020","1780000",8272-107-9,דירה בבית קומות,4,שלישית
501,ניצה 10,118,"2020","3050000",8272-173-88,דירה בבית קומות,4,חמישית
502,עמנואל מול 1,68.5,"2020","1530000",8267-996-15,דירה בבית קומות,3,רביעית
503,ניצה 26,100.91,"2020","2500000",8272-283-168,דירה בבית קומות,4,קומה ‎20‏
504,ניצה 10,118,"2020","2247400",8272-173-108,דירה בבית קומות,4,עשירית
505,עובד בן עמי 2,68,"2020","1025000",8253-101-102,דירה בבית קומות,2,תשיעית
506,המתמיד 6,61.46,"2020","1255000",8270-71-19,דירה בבית קומות,2,רביעית
507,ז'בוטינסקי 38,153.69,"2020","2150000",8258-32-17,דירת גג,6,שמינית+תשיעית
508,עובד בן עמי 2,33,"2020","650000",8253-101-101,דירה בבית קומות,1,שניה
509,ניצה 8,129.2,"2020","3158000",8272-219-43,דירה בבית קומות,5,עשירית
510,ניצה 34,83.18,"2020","1900000",8272-6-4,דירה בבית קומות,3,שניה
511,עובד בן עמי 2,41,"2020","845000",8253-101-100,דירה בבית קומות,2,שניה
512,מול עמנואל 18,101.32,"2019","1620000",8267-646-11,דירה בבית קומות,4,רביעית
513,דנקנר 21,126.16,"2019","3500000",8258-93-1,דירה בבית קומות,5,ראשונה
514,ז'בוטינסקי 24,116.4,"2019","2300000",8258-19-6,דירה בבית קומות,5,שלישית
515,דוד המלך 10,138,"2019","4450000",8270-151-35,דירה בבית קומות,5,תשע עשרה
516,עמנואל מול 5,91.12,"2019","1650000",8267-649-14,דירה בבית קומות,4,רביעית
517,שלמה המלך 19,106.2,"2019","1950000",8271-230-17,דירה בבית קומות,4,חמישית
518,עובד בן עמי 2,122,"2019","1665000",8253-101-177,דירה בבית קומות,4,רביעית
519,ז'בוטינסקי 14,65.6,"2019","1510000",8262-26-2,דירה בבית קומות,3,ראשונה
520,עמנואל מול 1,68.5,"2019","1760000",8267-996-49,דירה בבית קומות,3,שישית
521,ניצה 10,118,"2019","2600000",8272-173-121,דירה בבית קומות,4,ארבע עשרה
522,ניצה 22,83,"2019","1500000",8272-165-72,דירה בבית קומות,3,רביעית
523,ניצה 26,108.96,"2019","2450000",8272-283-6,דירה בבית קומות,4,קומה ‎2‏
524,עובד בן עמי 2,100,"2019","1479000",8253-101-98,דירה בבית קומות,3,חמישית
525,עובד בן עמי 2,50,"2019","610000",8253-101-178,דירה בבית קומות,1,שלישית
526,עובד בן עמי 2,68,"2019","1150000",8253-101-179,דירה בבית קומות,2,עשירית
527,שלמה המלך 13,117,"2019","2050000",8271-230-122,דירה בבית קומות,5,רביעית
528,מול עמנואל 10,74.05,"2019","1529000",8267-368-9,דירה בבית קומות,3,שלישית
529,עובד בן עמי 2,34,"2019","630000",8253-101-181,דירה בבית קומות,2,שלוש עשרה
530,ניצה 34,96.96,"2019","2140000",8272-208-10,דירה בבית קומות,4,שלישית
531,עובד בן עמי 2,34,"2019","659000",8253-101-182,דירה בבית קומות,1,תשיעית
532,עובד בן עמי 2,33,"2019","650000",8253-101-97,דירה בבית קומות,1,רביעית
533,ניצה 10,136,"2019","2874000",8272-173-47,דירה בבית קומות,5,שתים עשרה
534,ניצה 34,116.71,"2019","2310000",8272-208-13,דירה בבית קומות,4,רביעית
535,ניצה 22,49.5,"2019","1500000",8272-165-34,דירה בבית קומות,2,שניה
536,ניצה 8,112.8,"2019","2140000",8272-219-6,דירה בבית קומות,4,שניה
537,ניצה 8,105.3,"2019","1150000",8272-220-56,דירה בבית קומות,4,שניה
538,שלמה המלך 33,114,"2019","2325000",8267-654-4,דירה בבית קומות,4,חמישית
539,ניצה 8,75.7,"2019","1500000",8272-219-5,דירה בבית קומות,3,שניה
540,ניצה 24,110.9,"2019","2150000",8272-267-3,דירה בבית קומות,4,ראשונה
541,עובד בן עמי 2,80,"2019","1630000",8253-101-183,דירה בבית קומות,2.5,תשע עשרה
542,שלמה המלך 19,114.9,"2019","766000",8271-230-30,דירה בבית קומות,4,שמינית
543,דוד המלך 23,88,"2019","1550000",8270-31-6,דירה בבית קומות,3,שניה
544,עובד בן עמי 2,30,"2019","500000",8253-101-96,דירה בבית קומות,1,עשירית
545,עובד בן עמי 2,41,"2019","850000",8253-101-95,דירה בבית קומות,2,שתים עשרה
546,0,126,"2019","11961000",8262-4-1,דירה בבית קומות,4,ראשונה
547,שלמה המלך 45,126,"2019","2525000",8272-229-18,דירה בבית קומות,4,שלישית
548,דנקנר 21,136.26,"2019","4350000",8258-93-11,דירה בבית קומות,5,שישית
549,ז'בוטינסקי 26,61.5,"2019","1360000",8258-20-61,דירה בבית קומות,3,ראשונה
550,שאול המלך 3,83.31,"2019","1540000",8272-107-19,דירה בבית קומות,3,חמישית
551,דוד המלך 25,106,"2019","2200000",8270-34-49,דירה בבית קומות,4,עשירית
552,ניצה 32,106,"2019","1512000",8272-7-59,דירה בבית קומות,4,שביעית
553,ניצה 24,110.9,"2019","2375000",8272-267-39,דירה בבית קומות,4,עשירית
554,גד מכנס 26,79,"2019","1673000",8262-13-8,דירה בבית קומות,3,ראשונה
555,עובד בן עמי 2,33,"2019","545000",8253-101-184,דירה בבית קומות,1,שניה
556,גד מכנס 26,89,"2019","1750000",8262-13-18,דירה בבית קומות,5,שלישית
557,ניצה 22,108,"2019","1300000",8272-165-10,דירה בבית קומות,4,רביעית
558,ניצה 24,78,"2019","1760000",8272-267-21,דירה בבית קומות,3,שישית
559,דוד המלך 21,79.75,"2019","1800000",8270-30-4,דירה בבית קומות,3,שניה
560,ניצה 10,136,"2019","2999000",8272-173-81,דירה בבית קומות,5,רביעית
561,ניצה 10,82,"2019","1633000",8272-173-114,דירה בבית קומות,3,שתים עשרה
562,דוד המלך 25,105,"2019","2375000",8270-34-48,דירה בבית קומות,4,שמינית
563,ז'בוטינסקי 20,60.9,"2019","1100000",8258-17-3,דירה בבית קומות,3,ראשונה
564,המעפילים 4,85.15,"2019","2015000",8270-20-17,דירה בבית קומות,4,שביעית
565,ניצה 1,114.6,"2019","1840000",8270-140-110,דירת נופש,3.5,שלוש עשרה
566,עובד בן עמי 2,33,"2019","620000",8253-101-185,דירה בבית קומות,1,שניה
567,דוד המלך 13,95,"2019","1750000",8270-22-4,דירה בבית קומות,4,ראשונה
568,ניצה 26,95.39,"2019","67000",8272-283-160,מחסנים,3,קומה ‎18‏
569,שלמה המלך 45,72,"2019","1950000",8272-229-17,דירה בבית קומות,3,רביעית
570,שלמה המלך 19,105.5,"2018","1920000",8271-230-31,דירה בבית קומות,4,שמינית
571,ז'בוטינסקי 2,68,"2018","1400000",8262-32-1,דירה בבית קומות,3,ראשונה
572,ניצה 24,89.2,"2018","1950000",8272-267-4,דירה בבית קומות,4,ראשונה
573,בן גוריון 2,100,"2018","3700000",8253-297-3,דירה בבית קומות,1,לא ידוע
574,דנקנר 7,103.46,"2018","2300000",8262-123-7,דירה בבית קומות,4,שלישית
575,ניצה 1,114.6,"2018","2500000",8270-140-87,מלונאות,לא ידוע,עשירית
576,המעפילים 14,124.73,"2018","3000000",8270-26-6,דירה בבית קומות,4,ראשונה
577,עובד בן עמי 2,לא ידוע,"2018","204000",8253-101-94,מלונאות,לא ידוע,לא ידוע
578,ניצה 1,44.2,"2018","468000",8270-140-83,מלונאות,לא ידוע,עשירית
579,עובד בן עמי 2,40,"2018","780000",8253-101-186,דירה בבית קומות,2,שלוש עשרה
580,ניצה 24,78,"2018","1740000",8272-267-33,דירה בבית קומות,3,תשיעית
581,ז'בוטינסקי 20,60.9,"2018","1500000",8258-17-8,דירה בבית קומות,3,שניה
582,עובד בן עמי 2,30,"2018","150000",8253-101-93,מלאכה,לא ידוע,לא ידוע
583,ניצה 8,126.8,"2018","2700000",8272-219-32,דירה בבית קומות,5,שמינית
584,עובד בן עמי 2,30,"2018","590000",8253-101-92,דירה בבית קומות,1,שניה
585,עובד בן עמי 2,לא ידוע,"2018","393000",8253-101-90,מלונאות,לא ידוע,לא ידוע
586,עובד בן עמי 2,45,"2018","800000",8253-101-91,דירה בבית קומות,2,חמש עשרה
587,דוד המלך 21,82,"2018","1716000",8270-30-6,דירה בבית קומות,3,שניה
588,עמנואל מול 7,84.5,"2018","1970000",8267-648-2,דירה בבית קומות,4,ראשונה
589,ז'בוטינסקי 34,123,"2018","1818000",8258-30-10,דירה בבית קומות,5,חמישית
590,0,47,"2018","1000000",8262-140-34,דירה בבית קומות,1,שביעית
591,דוד המלך 11,85.15,"2018","2200000",8270-20-6,דירה בבית קומות,4,שניה
592,מול עמנואל 10,108.94,"2018","2500000",8267-368-14,דירה בבית קומות,5,קרקע+עליונה
593,ז'בוטינסקי 36,89.8,"2018","1600000",8258-31-16,דירה בבית קומות,4,שישית
594,שלמה המלך 45,120,"2018","2600000",8272-229-16,דירה בבית קומות,4,שתים עשרה
595,שלמה המלך 33,110,"2018","2000000",8267-654-3,דירה בבית קומות,4,שלישית
