מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
408,התקווה 9,49.6,2020,1310000,3945-917-7,דירה בבית,2,26411
409,כצנלסון 37,117.86,2020,2050000,3945-534-8,דירה בבית,6,17394
411,כצנלסון 37,97.24,2020,2040000,3945-534-7,דירה בבית,4,20979
412,0,89,2020,1570000,3945-95-10,דירה בבית,4,17640
413,דב הוז 7,70,2020,1500000,3945-120-9,דירה בבית,4,21429
414,ארלוזורוב 3,57.27,2020,1418000,3945-40-2,דירה בבית,3,24760
415,חלץ 7,50.69,2020,1430000,3945-77-3,דירה בבית,2,28211
416,הפרדס הראשון 1,124.6,2020,2150000,3945-835-6,דירה בבית,5,17255
417,0,132,2020,3400000,3945-96-8,דירה בבית,5,25758
418,ז'בוטינסקי 53,78.65,2020,1700000,3945-730-16,דירה בבית,3.5,21615
419,0,78,2020,1475000,3945-95-2,דירה בבית,3,18910
422,0,132,2020,3300000,3945-96-9,דירה בבית,5,25000
423,הלוחמים 2,80.72,2020,1650000,3945-75-6,דירה בבית,4,20441
424,אהרונוביץ 4,105,2020,3470000,3945-318-2,קוטג' דו משפחתי,5,33048
425,0,160,2020,4550000,3927-432-2,קוטג' חד משפחתי,6,28438
426,0,93,2020,1700000,3945-95-5,דירה בבית,4,18280
427,ברנר 21,63.99,2020,1860000,3945-108-3,דירה בבית,4,29067
428,ז'בוטינסקי 73,65.39,2020,1435000,3945-194-9,דירה בבית,3,21945
429,מבצע קדש 18,72.1,2020,1490000,3945-527-4,דירה בבית,3,20666
430,הפרדס הראשון 3,99.22,2020,1797900,3945-834-21,דירה בבית,4,18120
431,אהרונוביץ 22,122,2020,3250000,3945-369-2,קוטג' חד משפחתי,4,26639
432,בילינסון 6,112,2020,2050000,3945-460-4,דירת,5,18304
433,הדגל העברי 1,78.92,2020,1555000,3945-638-22,דירה בבית,3.5,19703
434,לסקוב 13,147,2020,3420000,3945-778-1,קוטג' דו משפחתי,5,23265
435,הבריגדה 4,103.7,2020,2600000,3927-149-1,קוטג' דו משפחתי,4,25072
436,כצנלסון 23,60.04,2020,1440000,3945-541-6,דירה בבית,3,23984
437,קריית ספר 16,66.26,2020,1400000,3945-645-13,דירה בבית,3,21129
438,הדגל העברי 6,100.42,2020,1800000,3945-264-20,דירה בבית,4,17925
440,האחים יעקובי 18,145.49,2020,3200000,3927-113-1,דירת גן,6,21995
441,בן גוריון 34,73.03,2020,1400000,3945-822-22,דירה בבית,3,19170
442,המעיין 3,84.46,2020,1750000,3945-727-22,דירה בבית,3.5,20720
443,דב הוז 5,101.4,2020,2600000,3945-879-8,דירת,5,25641
444,חלץ 3,62.14,2020,1550000,3945-79-7,דירה בבית,3,24944
449,טשרניחובסקי 6,46,2020,1100000,3945-571-1,דירה בבית,2.5,23913
452,דובנוב 7,119,2020,2750000,3945-558-2,קוטג' דו משפחתי,4,23109
453,לילינבלום 10,62.18,2020,1535000,3945-213-6,דירה בבית,3,24686
454,הפרדס הראשון 5,100.46,2020,2125000,3945-833-14,דירה בבית,4,21153
456,גורדון 30,57.99,2020,1390000,3945-535-5,דירה בבית,3,23970
457,איינשטיין 3,149.06,2020,3600000,3945-454-1,דירה בבית,5,24151
458,ברזילי 14,63.72,2020,1400000,3945-62-3,דירה בבית,3,21971
460,הדגל העברי 16,98.13,2020,2150000,3945-868-12,דירה בבית,4,21910
461,כצנלסון 4,41.91,2020,1199000,3945-198-13,דירה בבית,2,28609
462,לילינבלום 6,75,2020,1500000,3945-211-1,דירה בבית,4,20000
464,רוטשילד 120,86.5,2020,1480000,3945-47-13,דירה בבית,4,17110
465,התקווה 15,66.22,2020,1680000,3945-653-2,דירה בבית,3.5,25370
466,התקווה 9,130,2020,2600000,3945-917-14,דירה בבית,4,20000
467,איינשטיין 12,189,2020,3700000,3945-447-1,קוטג' דו משפחתי,5,19577
468,כצנלסון 31,70.84,2020,1645000,3945-594-9,דירה בבית,3.5,23221
469,ברזילי 11,79.55,2020,1620000,3945-696-11,דירה בבית,3,20365
470,הפרדס הראשון 1,142.1,2020,2530000,3945-835-34,דירה בבית,5,17804
471,הדגל העברי 16,98.82,2020,2110000,3945-868-19,דירה בבית,4,21352
472,הפרדס הראשון 1,105.2,2020,2280000,3945-835-47,דירה בבית,4,21673
473,הדגל העברי 3,92.9,2020,1680000,3945-640-3,דירה בבית,2.5,18084
474,לילינבלום 1,60.54,2020,660000,3945-220-7,דירה בבית,2,10902
475,כצנלסון 48,145,2020,3650000,3945-380-1,קוטג' דו משפחתי,5,25172
476,לילינבלום 2,69,2020,1750000,3945-903-4,דירה בבית,3,25362
477,גן יבנה 6,67.38,2020,1450000,3945-88-6,דירה בבית,3,21520
478,הפורצים 7,62.18,2020,1840000,3945-98-7,דירה בבית,3,29592
479,קרית ספר 2,55.43,2020,1280000,3945-684-2,דירה בבית,2.5,23092
480,מבצע קדש 11,74.49,2020,1529000,3945-665-1,דירה בבית,4,20526
482,הפרדס הראשון 1,137.1,2020,2630000,3945-835-41,דירה בבית,5,19183
483,הדגל העברי 3,100,2020,1650000,3945-640-2,דירה בבית,3,16500
484,ז'בוטינסקי 57,58.75,2020,1260000,3945-685-16,דירה בבית,2.5,21447
485,הפרדס הראשון 7,134.09,2020,2550000,3945-832-6,דירה בבית,5.5,19017
486,רוטשילד 82,65.5,2019,1600000,3945-499-25,דירה בבית,3,24427
487,לילינבלום 4,71.57,2019,1575000,3945-210-3,דירה בבית,3,22006
488,הפרדס הראשון 7,133.27,2019,2490000,3945-832-5,דירה בבית,5,18684
489,אהרונוביץ 8,320,2019,5350000,3945-320-1,קוטג' חד משפחתי,7,16719
490,המעיין 11,90.73,2019,1600000,3945-726-7,דירה בבית,4,17635
491,לילינבלום 10,65.41,2019,1585000,3945-213-12,דירה בבית,3,24232
493,התקווה 16,110,2019,2100000,3945-680-25,דירה בבית,5,19091
494,לילינבלום 6,76,2019,1365000,3945-211-7,דירה בבית,3.5,17961
495,התקווה 16,109,2019,2070000,3945-680-24,דירה בבית,5,18991
496,רוטשילד 114,74.98,2019,800000,3945-707-22,דירה בבית,3.5,10670
497,קריית ספר 22,72.17,2019,566000,3945-648-11,דירה בבית,4,7843
498,ברון דבורה 5,84.68,2019,1830000,3945-738-7,דירה בבית,4,21611
499,מבצע קדש 10,76,2019,1453000,3945-538-10,דירה בבית,3.5,19118
500,כצנלסון 17,231.54,2019,2500000,3945-702-25,דירה בבית,5,10797
501,ברזילי 6,105,2019,2310000,3945-911-1,דירה בבית,4,22000
502,מנדלי 8,199,2019,4350000,3945-407-2,קוטג' דו משפחתי,6,21859
503,גן יבנה 4,100.62,2019,745000,3945-84-1,דירה בבית,4,7404
504,בן גוריון 32,70.96,2019,1510000,3945-823-10,דירה בבית,3,21280
505,מאפו 3,65,2019,1660000,3945-246-5,דירה בבית,3,25538
506,קרית ספר 11,98.65,2019,2045000,3945-507-6,דירה בבית,5,20730
507,הס 3,78.54,2019,1600000,3945-204-2,דירה בבית,3,20372
508,הפורצים 3,160,2019,4549000,3945-100-1,קוטג' דו משפחתי,6,28431
510,טשרניחובסקי 13,64.09,2019,1375000,3945-218-16,דירה בבית,3.5,21454
511,קריית ספר 6,52.95,2019,1420000,3945-682-1,דירה בבית,2.5,26818
512,ש בן ציון 1,46,2019,1600000,3945-567-3,דירה בבית,3,34783
513,ז'בוטינסקי 57,81.23,2019,1350000,3945-685-14,דירה בבית,4,16619
514,רוטשילד 114,77.66,2019,1590000,3945-707-19,דירה בבית,4,20474
515,רוטשילד 102,77.93,2019,1540000,3945-123-10,דירה בבית,4,19761
516,מיכה יוסף 3,57.66,2019,1215000,3945-619-14,דירה בבית,2.5,21072
517,קריית ספר 20,82.66,2019,1425000,3945-647-9,דירה בבית,3,17239
518,קריית ספר 4,63.89,2019,1417000,3945-683-4,דירה בבית,2.5,22179
519,קריית ספר 12,56.24,2019,1380000,3945-655-3,דירה בבית,3,24538
520,כצנלסון 46,150,2019,3400000,3945-333-2,קוטג' דו משפחתי,5,22667
521,כצנלסון 20,84.23,2019,1457000,3945-229-8,דירה בבית,4,17298
522,קריית ספר 17,97,2019,1990000,3945-614-23,דירה בבית,4,20515
523,טשרניחובסקי 5,84.59,2019,1830000,3945-214-9,דירה בבית,3.5,21634
524,אמבר 8,62.16,2019,1350000,3945-142-7,דירה בבית,3,21718
525,קריית ספר 14,53.36,2019,1000000,3945-644-19,דירה בבית,2.5,18741
526,בן גוריון 35,79.6,2019,1670000,3945-821-9,דירה בבית,3,20980
527,הבריגדה 6,88,2019,2600000,3927-150-1,קוטג' דו משפחתי,5,29545
528,ז'בוטינסקי 65,107.79,2019,1819000,3945-718-88,דירה בבית,4,16875
529,פרופ' נחום 3,67,2019,1790000,3945-596-11,דירה בבית,4,26716
530,הדגל העברי 8,53.69,2019,1000000,3945-264-11,דירה בבית,2,18625
531,הדגל העברי 16,98.13,2019,2000000,3945-868-14,דירה בבית,4,20381
532,האחים יעקובי 4,173.17,2019,3550000,3927-174-2,קוטג' דו משפחתי,6,20500
533,טשרניחובסקי 7,32.4,2019,1070000,3945-215-6,דירה בבית,2,33025
534,הלוחמים 4,85.42,2019,1225000,3945-76-6,דירה בבית,4,14341
535,מיכה יוסף 3,68.33,2019,1450000,3945-619-4,דירה בבית,3,21221
536,התקווה 16,80.57,2019,1810000,3945-680-11,דירה בבית,3.5,22465
537,מאפו 3,85,2019,2060000,3945-246-4,דירה בבית,4,24235
538,רוטשילד 76,78,2019,1700000,3945-689-13,דירה בבית,4,21795
539,מאפו 3,62,2019,1625000,3945-246-9,דירה בבית,3,26210
540,מאפו 3,62,2019,1665000,3945-246-10,דירה בבית,3,26855
541,מאפו 3,63,2019,1625000,3945-246-3,דירה,3,25794
543,בן גוריון 32,93.2,2019,1880000,3945-823-27,דירה בבית,4,20172
545,ארלוזורוב 3,60.63,2019,1407000,3945-40-7,דירה בבית,3,23206
546,אהרונוביץ 4,105,2019,2550000,3945-318-1,דירה בבית,5,24286
547,דב הוז 7,65.3,2019,1370000,3945-120-8,דירה בבית,3,20980
548,קריית ספר 14,54.86,2019,1300000,3945-644-8,דירה בבית,2.5,23697
549,הס 1,63.79,2019,2050000,3945-205-1,דירה בבית,4,32137
550,רוטשילד 76,100.5,2019,1570000,3945-689-15,דירה בבית,4,15622
551,מיכה יוסף 7,66.04,2019,2150000,3945-600-7,דירה,4,32556
552,ברזילי 7,117.68,2019,2250000,3945-915-12,דירה בבית,5,19120
553,מאפו 3,63,2019,1645000,3945-246-2,דירה,3,26111
555,הס 4,100.47,2019,1600000,3945-199-4,דירה בבית,4,15925
556,דבורה ברון 2,61.5,2019,1615000,3945-521-9,דירה בבית,3,26260
557,התקווה 6,67.26,2019,1286000,3945-191-3,דירה בבית,3,19120
558,גורדון 10,59.57,2019,1390000,3945-620-2,דירה בבית,3,23334
559,כצנלסון 4,41.91,2019,1160000,3945-198-9,דירה בבית,2,27678
560,קריית ספר 20,67.27,2019,1475000,3945-647-8,דירה בבית,3,21927
561,השחר 8,114.93,2019,2400000,3945-233-2,דירה בבית,5,20882
562,הס 4,105.64,2019,1820000,3945-199-14,דירה בבית,4,17228
564,הדגל העברי 4,28,2019,450000,3945-263-4,דירה בבית,2,16071
565,קריית ספר 4,63.23,2019,1200000,3945-683-12,דירה בבית,3,18978
567,ברזילי 9,66.94,2019,750000,3945-697-9,דירה בבית,3,11204
568,0,90,2019,1735000,3945-509-8,דירה בבית,3,19278
569,הדגל העברי 4,57,2019,340000,3945-263-7,דירה בבית,2.5,5965
571,כצנלסון 17,92.99,2018,1700000,3945-702-6,דירה בבית,4,18282
572,ברזילי 11,89.22,2018,1800000,3945-696-9,דירה בבית,4,20175
573,התקווה 3,75.99,2018,1260000,3945-186-7,דירה בבית,3,16581
574,המעיין 9,89.81,2018,2600000,3945-727-96,דירת,4,28950
575,קריית ספר 6,68.08,2018,1555000,3945-682-8,דירה בבית,3,22841
576,כצנלסון 2,72.05,2018,1330000,3945-197-8,דירה בבית,3,18459
577,קריית ספר 20,67.36,2018,1590000,3945-647-3,דירה בבית,3,23605
578,כצנלסון 17,92.99,2018,800000,3945-702-1,דירה בבית,4,8603
579,המעיין 9,89.81,2018,1850000,3945-727-76,דירה בבית,4,20599
580,הפרדס הראשון 1,174.6,2018,3100000,3945-835-52,דירה בבית,5,17755
581,ברנר 19,50.44,2018,1455000,3945-109-9,דירה בבית,3,28846
582,ש' בן ציון 7,150,2018,1680000,3945-564-4,דירה בבית,6,11200
583,בן גוריון 35,100.4,2018,2130000,3945-821-32,דירה בבית,4,21215
584,קריית ספר 21,56.01,2018,675000,3945-616-8,דירה בבית,2,12051
586,קריית ספר 22,67.29,2018,920000,3945-648-5,דירה בבית,3,13672
587,0,100,2018,1980000,3945-509-9,דירה בבית,4,19800
588,מבצע קדש 20,64.23,2018,1510000,3945-526-14,דירה בבית,3,23509
589,0,100,2018,1980000,3945-509-5,דירה,4,19800
590,ברזילי 12,75.25,2018,1735000,3945-61-3,דירה בבית,4,23056
591,0,100,2018,1955000,3945-509-10,דירה בבית,4,19550
592,0,100,2018,1955000,3945-509-2,דירה,4,19550
593,כצנלסון 35,155.66,2018,2200000,3945-533-9,דירת,6,14133
594,דבורה ברון 8,67.09,2018,1750000,3945-613-16,דירה בבית,3,26084
595,קריית ספר 4,57.69,2018,1395000,3945-683-1,דירה בבית,2.5,24181
596,המעיין 11,90.73,2018,1940000,3945-726-22,דירה בבית,4,21382
598,דב הוז 7,42.12,2018,1270000,3945-120-7,דירה בבית,2,30152
599,קריית ספר 24,72.32,2018,1270000,3945-649-9,דירה בבית,3,17561
600,דבורה ברון 8,55.35,2018,1345000,3945-613-7,דירה בבית,3,24300
601,בן גוריון 35,79.6,2018,1550000,3945-821-5,דירה בבית,3,19472
602,בן גוריון 35,79.6,2018,1590000,3945-821-1,דירה בבית,3,19975
603,לילינבלום 8,83.4,2018,1650000,3945-212-5,דירה בבית,4,19784
604,קריית ספר 20,73.37,2018,997000,3945-647-6,דירה בבית,3,13589
605,כצנלסון 21,107.71,2018,1650000,3945-542-8,דירה בבית,4,15319
610,קריית ספר 21,56.01,2018,1015000,3945-616-16,דירה בבית,2.5,18122
611,טשרניחובסקי 15,96.21,2018,2070000,3945-224-7,דירה בבית,4.5,21515
613,קרית ספר 8,60.64,2018,1345000,3945-681-6,דירה בבית,3,22180
614,ז'בוטינסקי 73,65.39,2018,1200000,3945-194-12,דירה בבית,3.5,18351
615,ז'בוטינסקי 91,130.67,2018,2439000,3927-114-3,דירה בבית,6,18665
616,דבורה ברון 6,50.52,2018,1210000,3945-612-3,דירה בבית,2,23951
617,התקוה 13,65.61,2018,1470000,3945-654-8,דירה בבית,3,22405
618,מבצע קדש 10,63.5,2018,1345000,3945-538-2,דירה בבית,3,21181
619,האחים יעקובי 21,130.67,2018,2500000,3927-111-4,דירה בבית,5,19132
620,ברנר 7,213,2018,3039000,3945-115-1,דירה בבית,5,14268
621,בורוכוב 3,251,2018,3580000,3945-296-2,קוטג' דו משפחתי,6,14263
622,רוטשילד 106,86.98,2018,1500000,3945-245-7,דירה בבית,4,17245
623,ברון דבורה 3,95,2018,865000,3945-690-22,דירה בבית,4,9105
624,שלמה מיכאלס 14,199.65,2018,3399000,3945-847-3,קוטג' דו משפחתי,6,17025
625,קריית ספר 16,73.02,2018,1450000,3945-645-7,דירה בבית,3,19858
626,קרית ספר 23,106.17,2018,1879000,3945-617-11,דירה בבית,4,17698
627,השחר 4,63.09,2018,1425000,3945-231-6,דירה בבית,2,22587
628,פרופ' נחום 3,141,2018,2790000,3945-596-19,דירה בבית,5,19787
629,מיכה יוסף 8,80.53,2018,1380000,3945-650-7,דירה בבית,3.5,17136
630,הפרדס הראשון 1,98.5,2018,2270000,3945-835-32,דירה בבית,4,23046
631,מיכה יוסף 5,76.45,2018,1622000,3945-618-1,דירה בבית,4,21216
632,כצנלסון 22,59.63,2018,1565000,3945-230-6,דירה בבית,2,26245
633,ברזילי 7,117.68,2018,2150000,3945-915-14,דירה בבית,5,18270
634,ברזילי 7,109.16,2018,1920000,3945-915-13,דירה בבית,4,17589
635,ברנר 19,57.94,2018,1425000,3945-109-7,דירה בבית,2.5,24594
636,הפרדס הראשון 3,126.46,2018,2220000,3945-834-7,דירה בבית,5,17555
637,כצנלסון 19,98.72,2018,1635000,3945-701-3,דירה בבית,4,16562
638,קריית ספר 6,68.08,2018,1395000,3945-682-11,דירה בבית,3,20491
639,דובנוב 15,50,2018,825000,3945-554-4,דירה בבית,3,16500
640,המעיין 9,89.71,2018,1800000,3945-727-87,דירה בבית,4,20065
641,קריית ספר 16,66.26,2018,1405000,3945-645-5,דירה בבית,3,21204
642,רוטשילד 76,91.5,2018,1650000,3945-689-20,דירה בבית,4,18033
643,המעיין 9,89.81,2018,1750000,3945-727-88,דירה בבית,4,19486
644,הדגל העברי 14,68.55,2018,1380000,3945-510-3,דירה בבית,3,20131
645,אהרונוביץ 3,168.06,2018,3600000,3945-315-1,דירה בבית,6,21421
646,ארתור רובינשטיין 16,350,2018,4400000,3927-349-2,קוטג' דו משפחתי,6,12571
647,מבצע קדש 3,62.33,2017,1515000,3945-656-9,דירה בבית,3,24306
648,מבצע קדש 9,89.13,2017,2175000,3945-666-11,דירה בבית,5,24403
649,בורוכוב 10,191,2017,5275000,3945-301-1,קוטג' חד משפחתי,5,27618
650,ברזילי 7,109.16,2017,1850000,3945-915-11,דירה בבית,4,16948
651,0,107,2017,1850000,3945-68-1,דירה,4,17290
652,0,73,2017,1435000,3945-68-2,דירה בבית,4,19658
655,התקווה 16,82,2017,1520000,3945-680-1,דירה בבית,3,18537
656,גרץ 11,251,2017,3180000,3927-72-3,קוטג' דו משפחתי,6,12669
657,מאפו 4,66.58,2017,1440000,3945-258-4,דירה בבית,3,21628
658,מבצע קדש 5,62.09,2017,1630000,3945-668-10,דירה בבית,3,26252
659,האחים יעקובי 16,130,2017,2600000,3927-115-4,דירה בבית,4,20000
660,פרופ' נחום 3,80,2017,1700000,3945-596-7,דירה בבית,4,21250
661,0,119,2017,2095000,3945-58-6,דירה בבית,5,17605
662,0,119,2017,2095000,3945-58-3,דירה,5,17605
663,0,119,2017,2100000,3945-58-7,דירה בבית,5,17647
664,ברזילי 8,107.92,2017,2305000,3945-859-8,דירה בבית,5,21358
665,0,119,2017,2100000,3945-58-1,דירה,5,17647
666,אהרונוביץ 3,540,2017,3550000,3945-315-0,קוטג' דו משפחתי,6,6574
667,הפרדס הראשון 4,83.93,2017,2285000,3945-63-8,דירה בבית,5,27225
668,רוטשילד 98,86.22,2017,1370000,3945-90-14,דירה בבית,3.5,15890
669,לילינבלום 6,82.91,2017,1300000,3945-211-3,דירה בבית,3.5,15680
670,בן גוריון 32,112.61,2017,2270000,3945-823-32,דירה בבית,6,20158
671,לילינבלום 4,80.26,2017,1825000,3945-210-8,דירה בבית,4,22739
672,0,77,2017,1550000,3945-509-11,דירה בבית,3,20130
673,0,77,2017,1550000,3945-509-1,דירה,3,20130
674,קרית ספר 2,80.97,2017,1490000,3945-684-5,דירה בבית,4,18402
675,בן גוריון 34,95.68,2017,2100000,3945-822-31,דירה בבית,4,21948
677,לילינבלום 2,70,2017,1636000,3945-903-1,דירה בבית,3,23371
678,קפלן 8,67.37,2017,1760000,3945-314-1,דירה בבית,3,26124
679,רוטשילד 114,74.98,2017,1500000,3945-707-13,דירה בבית,3.5,20005
680,0,113,2017,2600000,3945-58-8,דירה בבית,5,23009
681,0,103,2017,2600000,3945-58-2,דירה,5,25243
683,אמבר 3,80.19,2017,1550000,3945-135-5,דירה בבית,4,19329
684,מבצע קדש 11,89.27,2017,1580000,3945-665-6,דירה בבית,4,17699
685,ז'בוטינסקי 65,101.84,2017,1790000,3945-718-76,דירה בבית,4,17577
686,הלוחמים 4,62.97,2017,1430000,3945-76-5,דירה בבית,3,22709
687,טשרניחובסקי 13,64.09,2017,1420000,3945-218-7,דירה בבית,3,22156
688,קריית ספר 24,72.22,2017,1200000,3945-649-2,דירה בבית,3,16616
689,קריית ספר 18,68.44,2017,1460000,3945-646-15,דירה בבית,3.5,21333
690,0,108,2017,2550000,3945-509-12,דירה בבית,5,23611
691,0,108,2017,2550000,3945-509-7,דירה,4,23611
692,הפרדס הראשון 2,88.33,2017,1530000,3945-48-17,דירה בבית,4,17321
693,הס 8,90.5,2017,2069000,3945-873-8,דירה בבית,4,22862
694,גן יבנה 6,55.22,2017,1500000,3945-88-8,דירה בבית,2.5,27164
695,השחר 4,69.56,2017,1505000,3945-231-1,דירה בבית,3,21636
696,כצנלסון 60,115.55,2017,2450000,3945-845-5,דירה בבית,5,21203
697,דב הוז 8,170,2017,4300000,3945-101-1,קוטג' דו משפחתי,8,25294
698,0,119,2017,2070000,3945-58-9,דירה בבית,5,17395
699,0,119,2017,2065000,3945-58-5,דירה,5,17353
700,0,108,2017,1850000,3945-509-13,דירה בבית,4,17130
701,0,108,2017,1850000,3945-509-6,דירה,4,17130
702,בן גוריון 40,72,2017,1680000,3945-802-78,דירה בבית,4,23333
703,רוטשילד 110,60.21,2017,1030000,3945-42-7,דירה בבית,3,17107
704,רוטשילד 102,79.72,2017,1200000,3945-123-11,דירה בבית,4,15053
705,0,119,2017,2045000,3945-58-10,דירה בבית,5,17185
706,מבצע קדש 11,243.16,2017,3500000,3945-665-11,קוטג' דו משפחתי,6,14394
707,מבצע קדש 1,82.06,2017,1470000,3945-652-7,דירה בבית,3.5,17914
708,כצנלסון 19,98.72,2017,1580000,3945-701-12,דירה בבית,4,16005
709,מיכה יוסף 3,68.51,2017,1300000,3945-619-7,דירה בבית,3,18975
710,קריית ספר 17,115,2017,1825000,3945-614-28,דירה בבית,4,15870
711,הדגל העברי 1,78.92,2017,1526000,3945-638-14,דירה בבית,4,19336
712,המעיין 5,89.71,2017,1750000,3945-727-59,דירה בבית,4,19507
713,0,108,2017,1870000,3945-509-14,דירה בבית,4,17315
714,0,108,2017,1870000,3945-509-4,דירה,4,17315
715,0,74,2017,1530000,3945-509-15,דירה בבית,3,20676
716,0,77,2017,1530000,3945-509-3,דירה,3,19870
717,גן יבנה 6,55.22,2017,1350000,3945-88-5,דירה בבית,3,24448
718,האחים יעקובי 13,167.74,2017,3200000,3927-170-1,קוטג' דו משפחתי,6.5,19077
719,0,140,2017,2650000,3945-58-11,דירה בבית,5,18929
720,0,140,2017,2645000,3945-58-4,דירה,5,18893
721,המעיין 9,89.71,2017,1700000,3945-727-74,דירה בבית,4,18950
722,אהרונוביץ 23,129,2017,3100000,3945-357-1,דירה בבית,5,24031
723,ז'בוטינסקי 65,120.09,2017,1817000,3945-718-73,דירה בבית,5,15130
724,נחום גולדמן 12,190,2017,4150000,3927-333-1,קוטג' דו משפחתי,5,21842
725,הפרדס הראשון 48,170,2017,3334000,3945-794-2,דירה בבית,5,19612
726,כצנלסון 60,120.6,2017,2790000,3945-845-25,דירה בבית,5,23134
727,כצנלסון 27,88.18,2017,1580000,3945-539-2,דירה בבית,4,17918
729,התקווה 7,125.36,2017,2030000,3945-511-8,דירה בבית,5,16193
730,הדגל העברי 16,98.82,2017,1788000,3945-868-1,דירה בבית,4,18094
731,ארלוזורוב 47,126.5,2017,2300000,3927-148-1,קוטג' דו משפחתי,4.5,18182
732,פרץ 2,180,2017,3000000,3945-417-2,קוטג' דו משפחתי,6,16667
733,כצנלסון 17,107.26,2017,1650000,3945-702-15,דירה בבית,4.5,15383
734,מנדלי 12,225,2017,3660000,3945-411-3,קוטג' דו משפחתי,6,16267
736,ארתור רובינשטיין 8,200,2017,4300000,3927-347-2,קוטג' דו משפחתי,4.5,21500
737,ברון דבורה 3,102,2016,1200000,3945-690-29,דירה בבית,4,11765
738,בן גוריון 40,72,2016,899000,3945-802-19,דירה בבית,4,12486
739,גורדון 30,54.29,2016,1275000,3945-535-6,דירה בבית,3,23485
740,מבצע קדש 17,63,2016,1450000,3945-662-8,דירה בבית,3,23016
741,פרץ 2,225,2016,3000000,3945-417-3,קוטג' דו משפחתי,6,13333
742,דבורה ברון 6,65.79,2016,1050000,3945-612-14,דירה בבית,3,15960
744,בן גוריון 32,93.2,2016,1690000,3945-823-11,דירה בבית,4,18133
745,קרית ספר 13,67.7,2016,1320000,3945-512-16,דירה בבית,3,19498
746,פרופ' נחום 9,110.86,2016,1944000,3945-905-15,דירה בבית,5,17536
747,0,109,2016,1944000,3945-226-2,דירה,5,17835
748,רוטשילד 108,69.6,2016,1300000,3945-41-7,דירה בבית,3,18678
749,קריית ספר 17,139,2016,2450000,3945-614-29,דירה בבית,5,17626
750,גורדון 2,133.8,2016,2195000,3945-500-13,דירה בבית,5,16405
751,סשה ארגוב 10,120,2016,2800000,3927-343-1,קוטג' דו משפחתי,5,23333
752,גורדון 10,59.06,2016,1200000,3945-620-1,דירה בבית,2.5,20318
753,הדגל העברי 16,98.13,2016,2085000,3945-868-8,דירה בבית,4,21247
755,מיכה יוסף 5,76.45,2016,1680000,3945-618-7,דירה בבית,4,21975
756,פרופ' נחום 3,53.98,2016,1390000,3945-596-1,דירה בבית,3,25750
757,קריית ספר 22,72.17,2016,1400000,3945-648-7,דירה בבית,3.5,19399
758,הלוחמים 5,95.1,2016,2250000,3945-901-8,דירה בבית,4,23659
759,קריית ספר 24,67.16,2016,1140000,3945-649-4,דירה בבית,3,16974
760,רוטשילד 74,83,2016,618000,3945-688-19,דירה בבית,3,7446
761,דב הוז 4,41.92,2016,1080000,3945-92-7,דירה בבית,2,25763
762,הלוחמים 5,93.01,2016,2050000,3945-901-1,דירה בבית,4,22041
763,מבצע קדש 10,54,2016,1100000,3945-538-8,דירה בבית,2.5,20370
764,כצנלסון 22,60.98,2016,1410000,3945-230-4,דירה בבית,3,23122
765,הפרדס הראשון 2,79.54,2016,1556000,3945-48-15,דירה בבית,3.5,19562
766,ארלוזורוב 6,51.01,2016,1090000,3945-247-4,דירה בבית,2,21368
767,כצנלסון 21,96.59,2016,1580000,3945-542-5,דירה בבית,4,16358
768,ז'בוטינסקי 53,66.82,2016,1320000,3945-730-21,דירה בבית,3,19755
770,בן גוריון 40,86,2016,820000,3945-802-22,דירה בבית,4,9535
771,רוטשילד 68,74.44,2016,1400000,3945-261-8,דירה בבית,3.5,18807
772,הפרדס הראשון 1,131.5,2016,2190000,3945-835-50,דירה בבית,6,16654
773,בן גוריון 40,72,2016,1664000,3945-802-27,דירה בבית,4,23111
774,דובנוב 5,121,2016,2090000,3945-559-1,קוטג' חד משפחתי,4,17273
775,מיכה יוסף 7,119,2016,1749000,3945-600-24,דירה בבית,4,14697
776,ברון דבורה 3,114,2016,1680000,3945-690-30,דירה בבית,5,14737
777,ברזילי 11,68.5,2016,466000,3945-696-7,דירה בבית,4,6803
778,ז'בוטינסקי 59,59.84,2016,1025000,3945-686-16,דירה בבית,2.5,17129
779,מבצע קדש 23,67.34,2016,1300000,3945-659-5,דירה בבית,3,19305
780,ברזילי 11,89.22,2016,2139000,3945-696-18,דירה בבית,5,23974
781,התקווה 3,65.52,2016,1435000,3945-186-3,דירה בבית,2,21902
782,גורדון 6,46.16,2016,1140000,3945-502-8,דירה בבית,2,24697
783,דובנוב 1,46,2016,1100000,3945-579-3,דירה בבית,2,23913
784,מבצע קדש 22,63,2016,1300000,3945-525-1,דירה בבית,2.5,20635
785,כצנלסון 22,91,2016,1569000,3945-230-16,דירה בבית,4,17242
786,קריית ספר 16,71.21,2016,1200000,3945-645-10,דירה בבית,3,16852
787,כצנלסון 17,126.73,2016,1645000,3945-702-12,דירה בבית,5.5,12980
789,מבצע קדש 20,77.73,2016,1465000,3945-526-7,דירה בבית,3.5,18847
790,מנדלי 12,225,2016,3450000,3945-411-2,קוטג' דו משפחתי,7,15333
