מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
373,ברנר 29,291,2016,4049000,6546-289-2,קוטג' חד משפחתי,7,13914
374,ההסתדרות 22,124,2016,3204000,6546-823-1,דירה בבית,5,25839
375,עמיר 32,98.2,2016,2660000,6542-182-14,דירה בבית,4,27088
376,ברנר 4,105.43,2016,2245000,6546-854-8,דירה בבית,4,21294
377,אד גורדון 20,133,2015,2880000,6546-203-4,דירת,5,21654
378,אוטו ורבורג 1,123.4,2015,2550000,6546-640-6,דירה בבית,5,20665
379,הפיוס 5,103.56,2015,2180000,6541-220-17,דירה בבית,5,21051
380,יהודה הנשיא 10,181.62,2015,3950000,6546-736-2,קוטג' דו משפחתי,6,21749
381,עמיר 23,260,2015,4975000,6542-138-1,קוטג' דו משפחתי,6,19135
382,אזר 2,180,2015,329000,6541-106-2,קוטג' דו משפחתי,6,1828
383,רבי עקיבא 5,40.1,2015,1329000,6546-530-1,דירה בבית,2,33142
384,0,125,2015,2526000,6546-57-1,דירה בבית,5,20208
385,פינס 6,102,2015,2280000,6546-650-1,דירה בבית,5,22353
386,ברנר 30,184.4,2015,4000000,6546-565-2,דירה בבית,5,21692
387,ארלוזורוב 20,110,2015,3100000,6546-426-1,דירה,5,28182
388,בן יהודה 74,58,2015,1672000,6546-507-5,דירה בבית,3,28828
389,בן גוריון 85,73.3,2015,1615000,6546-639-3,דירה בבית,4,22033
390,הגאון מוילנה 1,28.5,2015,1315000,6546-485-9,דירה בבית,2,46140
391,הפיוס 5,97.02,2015,850000,6541-220-23,דירה בבית,4,8761
392,החלום ופשרו 10,194.3,2015,3785000,6542-82-5,קוטג' דו משפחתי,6,19480
393,מרבד הקסמים 21,130,2015,3600000,6541-59-2,קוטג' דו משפחתי,5,27692
394,דוד רזיאל 41,75,2015,2200000,6541-65-1,קוטג' דו משפחתי,3,29333
395,0,80.4,2015,1232000,6546-908-4,דירה בבית,3,15323
396,בן יהודה 71,125.5,2015,1533000,6546-567-2,דירת גן,5,12215
397,ברנר 79,102.87,2015,3990000,6541-136-6,קוטג' דו משפחתי,6,38787
398,בן גוריון 85,96.4,2015,1950000,6546-639-8,דירת,3,20228
399,ביתר 10,217.16,2015,3575000,6541-101-2,קוטג' דו משפחתי,5,16463
400,עמיר 2,212,2015,4200000,6542-159-2,קוטג' דו משפחתי,5,19811
401,אלומות 1,100,2015,3200000,6542-39-8,דירה בבית,4,32000
402,ברנר 61,125,2015,3600000,6541-84-2,קוטג' דו משפחתי,5,28800
403,בן יהודה 70,53,2015,1550000,6546-505-12,דירה בבית,3,29245
404,0,106.85,2015,2777000,6546-697-2,דירה בבית,5,25990
405,עמיר 32,124.6,2015,2849000,6542-182-8,דירה בבית,5,22865
406,בילו 54,135.85,2015,3220000,6546-589-5,קוטג' דו משפחתי,5,23703
407,בן גוריון 107,40.1,2015,1230000,6546-528-5,דירה בבית,2,30673
408,עינב 22,122.3,2015,2850000,6542-179-11,דירה בבית,5,23303
409,הרב ניסים יצחק 6,184.09,2015,3333000,6546-305-2,קוטג' דו משפחתי,5,18105
410,ההסתדרות 11,222.48,2014,3945000,6546-220-2,קוטג' דו משפחתי,5,17732
411,בילו 50,132.46,2014,2350000,6546-694-3,דירה בבית,5,17741
412,ההסתדרות 22,129.7,2014,2650000,6546-823-4,דירה בבית,4,20432
414,אוטו ורבורג 5,80.8,2014,1850000,6546-642-2,דירה בבית,3.5,22896
415,יהודה הנשיא 6,178.13,2014,4100000,6546-737-4,דירת גן,6,23017
416,ברנר 30,179.2,2014,3950000,6546-565-4,קוטג' דו משפחתי,7,22042
417,עמיר 19,278,2014,4375000,6542-145-2,קוטג' דו משפחתי,6,15737
418,רבי עקיבא 5,40.1,2014,1285000,6546-530-11,דירה בבית,2,32045
419,בילו 31,120.64,2014,2200000,6546-696-2,דירה בבית,5,18236
420,אד גורדון 2,87,2014,2100000,6546-190-3,דירת גן,4,24138
421,אד גורדון 53,93.84,2014,1839000,6546-686-8,דירה בבית,4,19597
422,יהודה הנשיא 43,274,2014,5375000,6543-3-2,קוטג' חד משפחתי,6,19617
423,בן יהודה 70,44,2014,408000,6546-505-4,דירה בבית,2,9273
424,עינב 22,146.8,2014,4600000,6542-179-44,דירה בבית,4.5,31335
425,בן יהודה 68,44,2014,1350000,6546-504-2,דירה בבית,3,30682
426,עינב 2,103.3,2014,2050000,6542-108-1,דירה בבית,4,19845
427,קרת 9,108.75,2014,3475000,6541-157-4,דירה בבית,5,31954
428,הפיוס 5,97.02,2014,1700000,6541-220-7,דירה בבית,5,17522
429,בן יהודה 74,58,2014,1350000,6546-507-7,דירה בבית,3,23276
430,ארלוזורוב 22,149.92,2014,2690000,6541-1-2,דירה בבית,6,17943
432,0,192.91,2014,3300000,6546-56-1,דירת גן,6,17106
433,0,130.41,2014,2350000,6546-56-2,דירת גן,5,18020
434,בן יהודה 74,58,2014,675000,6546-507-17,דירה בבית,3,11638
435,ברנר 50,160,2014,3810000,6541-194-1,קוטג' דו משפחתי,6,23813
436,ישראל ישעיהו 6,160,2014,3627000,6541-177-1,דירה בבית,6,22669
437,עינב 22,120.9,2014,2540000,6542-179-27,דירה בבית,5,21009
439,הרב ניסים יצחק 26,273,2014,4200000,6546-16-4,קוטג' דו משפחתי,6,15385
440,דוד רזיאל 15,197,2014,5050000,6546-578-1,קוטג' דו משפחתי,5,25635
441,עמיר 32,126.4,2014,2850000,6542-182-5,דירה בבית,5,22547
444,אוטו ורבורג 9,110.3,2014,2335000,6546-679-2,דירה בבית,4,21170
445,עמיר 32,99.4,2014,2500000,6542-182-15,דירה בבית,4,25151
446,עינב 24,122.19,2014,3103000,6542-139-20,דירה בבית,5,25395
447,0,128,2014,2030000,6546-57-2,דירה בבית,4,15859
448,דוד רזיאל 40,112.4,2014,2470000,6542-110-8,דירה בבית,4,21975
449,בן יהודה 92,78.3,2013,1439000,6546-684-3,דירה בבית,3,18378
450,אוטו ורבורג 8,105.76,2013,2550000,6546-644-1,דירה בבית,4,24111
451,דוד רזיאל 51,181.48,2013,3650000,6541-68-1,קוטג' דו משפחתי,6,20112
452,ברנר 52,122.8,2013,2599000,6541-109-2,דירה בבית,5,21164
453,אוטו ורבורג 9,104.6,2013,2345000,6546-679-3,דירה בבית,4,22419
454,אד גורדון 44,100.8,2013,2330000,6546-681-8,דירה בבית,4,23115
455,רבי עקיבא 36,177,2013,3940000,6545-23-3,קוטג' דו משפחתי,5,22260
456,בן יהודה 74,58,2013,111000,6546-507-15,דירה בבית,3,1914
457,עינב 22,107.6,2013,2265000,6542-179-48,דירה בבית,4,21050
458,פינס 5,126.5,2013,2455000,6546-655-1,דירה בבית,4,19407
459,רבי עקיבא 41,223.95,2013,4385000,6543-51-4,קוטג' דו משפחתי,6,19580
460,בן יהודה 32,120.9,2013,2349000,6546-812-4,דירה בבית,6,19429
461,הרב ניסים יצחק 26,150,2013,4600000,6546-16-11,דירה בבית,6,30667
462,הרב ניסים יצחק 26,276,2013,4600000,6546-16-3,קוטג' דו משפחתי,6,16667
463,עינב 24,122.97,2013,3074000,6542-139-16,דירה בבית,5,24998
464,פסמן 57,216.7,2013,3505000,6546-569-1,דירה בבית,7,16174
465,עינב 22,146.8,2013,4549000,6542-179-66,דירה בבית,5,30988
466,סמדר 7,106.1,2013,3000000,6546-517-3,קוטג' דו משפחתי,4,28275
469,הרב ניסים יצחק 26,273,2013,4200000,6546-16-2,קוטג' דו משפחתי,6,15385
470,רבי עקיבא 5,44.1,2013,1332000,6546-533-2,דירה בבית,3,30204
471,בן יהודה 36,112.2,2013,2950000,6546-814-2,דירה בבית,4,26292
472,ההסתדרות 53,162.22,2013,3350000,6541-169-3,קוטג' דו משפחתי,6,20651
473,אד גורדון 29,130.69,2013,1959000,6546-709-7,דירה בבית,5,14990
474,עינב 22,108.7,2013,2315000,6542-179-54,דירה בבית,4,21297
475,בן יהודה 36,213.3,2013,4235000,6546-814-1,דירה בבית,8,19855
476,עמיר 32,136.2,2013,3850000,6542-182-18,דירה בבית,5,28267
477,0,172,2013,3750000,6542-160-2,דירה בבית,5,21802
478,הפיוס 5,97.02,2013,821000,6541-220-11,דירה בבית,4,8462
479,בן יהודה 74,58,2013,1215000,6546-507-1,דירה בבית,3,20948
480,דוד רזיאל 35,120,2013,3000000,6541-208-1,קוטג' דו משפחתי,4,25000
481,בן גוריון 99,115,2013,1705000,6546-669-1,דירה בבית,5,14826
482,בן יהודה 74,58,2013,1374000,6546-507-14,דירה בבית,3,23690
483,זאב 9,223.9,2013,4300000,6543-45-1,דירה בבית,6,19205
485,אלומות 1,118.47,2013,2766000,6542-39-7,דירה בבית,4,23348
486,הרב ניסים יצחק 26,279,2013,4700000,6546-16-1,קוטג' דו משפחתי,6,16846
487,קרת 10,118.27,2013,3500000,6541-156-2,קוטג' דו משפחתי,5,29593
488,בן יהודה 66,69,2013,1499000,6546-503-6,דירה בבית,4,21725
489,עינב 22,108.7,2013,2200000,6542-179-40,דירה בבית,4,20239
490,עינב 24,236.7,2013,4040000,6542-139-2,דירה בבית,5,17068
491,ברנר 36,106,2013,3459000,6546-571-1,דירה בבית,5,32632
492,הפיוס 17,179.2,2013,2880000,6541-222-2,קוטג' דו משפחתי,6,16071
493,החלום ופשרו 5,197.3,2013,3890000,6542-81-7,קוטג' דו משפחתי,7,19716
494,פסמן 4,175.69,2013,3399000,6546-605-2,קוטג' דו משפחתי,5,19347
495,בילו 21,111.7,2013,2149000,6546-663-1,דירה בבית,5,19239
496,רבי עקיבא 57,103.63,2013,2000000,6543-55-10,דירה בבית,4,19299
497,רבי עקיבא 36,204,2013,3770000,6545-23-2,קוטג' דו משפחתי,6,18480
498,עינב 24,123.11,2013,3450000,6542-139-3,דירה בבית,5,28024
499,רבי עקיבא 24,267,2013,4300000,6546-310-3,דירה בבית,6,16105
500,רבי עקיבא 16,267,2013,4300000,6546-310-2,דירה,6,16105
571,עמיר 32,101.8,2011,2380000,6542-182-10,דירה בבית,4,23379
572,ורבורג אוטו 15,103.08,2011,1657000,6546-705-2,דירה בבית,4.5,16075
573,עינב 24,123.11,2011,2550000,6542-139-4,דירה בבית,5,20713
574,ההסתדרות 37,130,2011,2320000,6541-165-5,דירה בבית,5,17846
575,עינב 24,122.67,2011,3100000,6542-139-18,דירה בבית,5,25271
576,המתמיד 2,673,2011,2550000,6546-221-0,קוטג' דו משפחתי,5,3789
577,רבי עקיבא 16,250,2011,4000000,6546-310-5,דירה בבית,5,16000
578,רבי עקיבא 16,250,2011,4000000,6546-310-1,דירה,5,16000
579,עינב 24,123.17,2011,2700000,6542-139-12,דירה בבית,5,21921
580,הפיוס 5,99.2,2011,1920000,6541-220-4,דירה בבית,5,19355
581,עינב 22,122.3,2011,2480000,6542-179-3,דירה בבית,5,20278
582,ארלוזורוב 26,84,2011,1485000,6541-181-14,דירה בבית,4,17679
583,עמיר 3,210,2011,3900000,6542-153-2,קוטג' דו משפחתי,5,18571
584,בילו 31,122.43,2011,1990000,6546-696-1,דירה בבית,5,16254
585,עינב 22,107.3,2010,2500000,6542-179-60,דירה בבית,4,23299
586,פסמן 35,187.7,2010,3700000,6546-580-2,קוטג' דו משפחתי,5,19712
587,סמדר 6,107,2010,1900000,6546-518-8,דירה בבית,5,17757
588,אד גורדון 50,48,2010,1150000,6546-492-9,דירה בבית,3,23958
589,עינב 24,124.37,2010,2500000,6542-139-8,דירה בבית,5,20101
590,אד גורדון 53,99.65,2010,1450000,6546-686-7,דירה בבית,4,14551
591,ארלוזורוב 26,84,2010,216000,6541-181-12,דירה בבית,4,2571
592,בילו 25,136.5,2010,2270000,6546-699-3,דירת,5,16630
595,בן יהודה 72,53,2010,900000,6546-506-11,דירה בבית,3,16981
596,ההסתדרות 37,175,2010,2340000,6541-165-4,דירה בבית,5,13371
597,הגאון מוילנה 13,28.5,2010,1220000,6546-487-7,דירה בבית,1.5,42807
598,בילו 42,116.5,2010,1900000,6546-688-2,דירה בבית,5,16309
599,ההסתדרות 7,94.05,2010,1600000,6546-198-1,דירה בבית,4,17012
600,הגאון מוילנה 1,116,2010,1575000,6546-485-1,דירה בבית,4,13578
601,ברנר 75,250,2010,3050000,6541-126-1,קוטג' דו משפחתי,7,12200
602,עינב 24,123.85,2010,2466000,6542-139-14,דירה בבית,5,19911
603,גורדון א ד 31,114,2010,1870000,6546-707-4,דירה בבית,5,16404
604,דוד רזיאל 42,99.2,2010,1820000,6542-109-4,דירה בבית,4.5,18347
605,בן יהודה 70,53,2010,1030000,6546-505-8,דירה בבית,3,19434
606,החלום ופשרו 7,194.3,2010,2860000,6542-81-6,קוטג' דו משפחתי,6,14720
607,חיים הזז 14,179.63,2010,3525000,6546-730-4,קוטג' דו משפחתי,7,19624
608,שירת הזמיר 14,120,2010,2600000,6546-171-2,דירה בבית,5,21667
609,חיים הזז 4,163.61,2010,2650000,6546-727-3,קוטג' דו משפחתי,6,16197
610,בן גוריון 93,125,2010,898000,6546-675-1,דירה בבית,5,7184
611,בן יהודה 72,44,2010,1085000,6546-506-1,דירה בבית,3,24659
612,ברנר 2,100,2010,1850000,6546-682-6,דירת גן,4.5,18500
613,יהודה הנשיא 26,125,2010,2975000,6546-576-1,דירה בבית,5,23800
614,בילו 38,112.22,2010,1950000,6546-676-2,דירה בבית,5,17377
615,אד גורדון 17,101.09,2010,2050000,6546-214-2,דירה בבית,4,20279
616,ברנר 2,107,2010,1600000,6546-682-5,דירה בבית,4.5,14953
617,אוטו ורבורג 2,150,2010,1850000,6546-647-1,דירה בבית,5,12333
618,עינב 24,122.72,2010,2800000,6542-139-1,דירה בבית,5,22816
619,מרבד הקסמים 21,125,2010,3000000,6541-59-1,קוטג' דו משפחתי,5,24000
620,ברנר 46,148,2009,3000000,6541-192-2,קוטג' דו משפחתי,5,20270
621,פינס 10,111.2,2009,1820000,6546-652-1,דירה בבית,5,16367
622,ברנר 59,68,2009,1350000,6541-174-2,דירה בבית,3,19853
623,עינב 24,174.82,2009,4300000,6542-139-25,דירה בבית,5,24597
624,עינב 22,108.7,2009,2010000,6542-179-18,דירה בבית,4,18491
625,המתמיד 2,200,2009,2400000,6546-221-1,דירה בבית,5,12000
628,יצחק טבנקין 9,100,2009,937000,6546-703-6,דירה בבית,4,9370
629,אוטו ורבורג 3,89.3,2009,1525000,6546-641-4,דירה בבית,4,17077
632,בילו 54,130.64,2009,2450000,6546-589-3,קוטג' דו משפחתי,5,18754
633,רבי עקיבא 9,37,2009,810000,6546-492-38,דירה בבית,3,21892
634,אוטו ורבורג 1,104,2009,1665000,6546-640-10,דירה בבית,4,16010
635,ברנר 22,103.08,2009,1350000,6546-708-3,דירה בבית,4,13097
636,ארלוזורוב 16,73.32,2009,1275000,6546-536-2,דירה בבית,3.5,17390
637,אד גורדון 11,105.65,2009,2380000,6546-221-4,דירה בבית,5,22527
638,אד גורדון 47,84.63,2009,1430000,6546-685-2,דירה בבית,3.5,16897
639,שירת הזמיר 14,180,2009,3000000,6546-171-1,דירה בבית,5,16667
641,בן יהודה 71,129.5,2009,2750000,6546-567-4,דירה בבית,5,21236
642,רבי עקיבא 9,37,2009,1149000,6546-492-44,דירה בבית,2,31054
644,אד גורדון 53,132.79,2009,1540000,6546-686-6,דירה בבית,5,11597
646,הגאון מוילנה 13,28.5,2009,570000,6546-487-10,דירה בבית,2,20000
648,בילו 54,130.68,2009,2650000,6546-589-2,דירה בבית,5,20279
649,רבי עקיבא 9,37,2009,1250000,6546-492-41,דירה בבית,3,33784
651,ברנר 71,260,2009,2350000,6541-130-1,דירה בבית,6,9038
652,אד גורדון 53,113.21,2009,1685000,6546-686-15,דירה בבית,5,14884
653,עינב 24,122.19,2009,2600000,6542-139-22,דירה בבית,5,21278
654,הפיוס 14,171.4,2009,2850000,6541-224-1,דירה בבית,6,16628
655,עינב 24,171.7,2009,4000000,6542-139-24,דירה בבית,5,23296
657,פסמן 6,152.41,2009,3350000,6546-605-3,דירה בבית,5,21980
658,בן גוריון 101,111.3,2009,137000,6546-670-1,דירה בבית,5,1231
659,דוד רזיאל 23,223,2009,2175000,6541-198-4,קוטג' דו משפחתי,5,9753
661,ברנר 10,102.27,2009,1630000,6546-636-3,דירה בבית,4,15938
662,טרומפלדור 4,226,2009,2320000,6541-83-1,קוטג' דו משפחתי,5,10265
663,ההסתדרות 15,116.7,2009,2560000,6546-218-4,דירה בבית,5,21937
665,רבי עקיבא 11,48,2009,840000,6546-492-21,דירה בבית,3,17500
666,אד גורדון 53,110.7,2009,1775000,6546-686-17,דירה בבית,5,16034
667,גורדון א ד 31,114,2009,1190000,6546-707-3,דירה בבית,5,10439
668,רבי עקיבא 13,180.91,2009,2400000,6546-600-4,קוטג' דו משפחתי,6,13266
669,ההסתדרות 25,84.3,2008,1125000,6546-745-9,דירה בבית,4,13345
670,רבי עקיבא 57,101.56,2008,1650000,6543-55-2,דירה בבית,4,16247
672,פינס 6,102,2008,1400000,6546-650-2,דירה בבית,5,13725
674,רבי עקיבא 51,222.6,2008,104000,6543-53-1,קוטג' דו משפחתי,6,467
675,הפיוס 5,100.58,2008,1310000,6541-220-14,דירה בבית,5,13024
676,זאב 3,227.1,2008,2940000,6543-54-2,דירה בבית,1,12946
677,בן יהודה 75,176.1,2008,2235000,6546-770-3,קוטג' דו משפחתי,6,12692
678,החלום ופשרו 6,194.3,2008,2550000,6542-82-3,קוטג' דו משפחתי,6,13124
679,בן גוריון 97,129,2008,1165000,6546-667-5,דירה בבית,5,9031
680,רבי עקיבא 26,153.86,2008,2200000,6545-21-4,קוטג' דו משפחתי,6,14299
681,אד גורדון 18,90.08,2008,1480000,6546-202-2,דירה בבית,4,16430
683,זאב 9,223.9,2008,2630000,6543-45-2,קוטג' דו משפחתי,6,11746
684,בן יהודה 44,148.98,2008,2100000,6546-817-2,קוטג' דו משפחתי,6,14096
685,בילו 48,115.38,2008,1420000,6546-693-4,דירה בבית,5,12307
686,דוד רזיאל 23,132,2008,1800000,6541-198-1,קוטג' דו משפחתי,5,13636
687,אוטו ורבורג 4,118,2008,1800000,6546-646-2,דירה בבית,5,15254
688,בילו 54,130.85,2008,1825000,6546-589-4,דירה בבית,5,13947
689,ברנר 4,162.87,2008,2055000,6546-854-9,דירה בבית,5,12617
690,הפיוס 16,180.3,2008,2250000,6541-223-1,קוטג' דו משפחתי,6,12479
691,רבי עקיבא 11,42,2008,655000,6546-492-50,דירה בבית,3,15595
692,בן יהודה 74,58,2008,673000,6546-507-24,דירה בבית,3,11603
693,ההסתדרות 9,126.2,2008,1505000,6546-197-4,דירה בבית,5,11926
694,פסמן 37,169.98,2008,2000000,6546-771-2,קוטג' דו משפחתי,6,11766
695,הרב ניסים יצחק 1,280,2008,2884000,6546-308-3,קוטג' דו משפחתי,6,10300
696,ברנר 30,179.2,2008,2600000,6546-565-1,קוטג' דו משפחתי,6,14509
697,רבי עקיבא 3,40,2008,670000,6546-532-12,דירה בבית,3,16750
698,אד גורדון 2,78,2008,1332000,6546-190-2,דירה בבית,3,17077
699,יהודה הנשיא 11,135.21,2008,2280000,6541-149-4,קוטג' דו משפחתי,5,16863
700,דוד רזיאל 10,179.26,2007,1840000,6546-768-2,קוטג' דו משפחתי,5,10264
701,ארלוזורוב 26,84,2007,1241000,6541-181-6,דירה בבית,4,14774
702,ברנר 44,180,2007,1887000,6541-190-1,קוטג' דו משפחתי,5,10483
703,ברנר 68,230,2007,2162000,6541-57-2,קוטג' דו משפחתי,6,9400
704,רבי עקיבא 53,222.6,2007,2580000,6543-53-3,דירה בבית,6,11590
705,0,100,2007,2700000,6542-177-1,דירה בבית,4,27000
706,בן יהודה 70,53,2007,680000,6546-505-10,דירה בבית,3,12830
707,בן יהודה 53,180,2007,2100000,6546-428-3,קוטג' דו משפחתי,6,11667
708,ההסתדרות 27,95.94,2007,1606000,6546-431-4,דירה בבית,7,16740
709,אד גורדון 47,138.93,2007,1780000,6546-685-5,קוטג' דו משפחתי,5,12812
710,הפיוס 5,99.2,2007,1128000,6541-220-16,דירה בבית,5,11371
711,חיים הזז 1,161.72,2007,2101000,6546-728-1,קוטג' דו משפחתי,6,12992
712,ביתר 4,160,2007,1740000,6541-99-2,קוטג' דו משפחתי,6,10875
713,הגאון מוילנה 13,28.5,2007,547000,6546-487-3,דירה בבית,2,19193
714,החלום ופשרו 19,100,2007,2736000,6542-178-1,דירה בבית,4,27360
715,דוד רזיאל 42,99.2,2007,1586000,6542-109-6,דירה בבית,5,15988
716,ברנר 14,90.92,2007,1130000,6546-638-8,דירה בבית,4,12429
717,0,125,2007,2415000,6542-168-1,דירה בבית,5,19320
718,היא 9,125,2007,2204000,6542-173-1,דירה בבית,5,17632
719,בן גוריון 85,133.14,2007,1237000,6546-639-7,דירה בבית,6,9291
720,זאב 15,223.9,2007,2500000,6543-47-2,קוטג' דו משפחתי,6,11166
721,אד גורדון 47,84.63,2007,1089000,6546-685-4,דירה בבית,4,12868
722,היא 11,115,2007,2259000,6542-172-1,דירה בבית,5,19643
723,בילו 44,117.65,2007,1255000,6546-689-1,דירה בבית,5,10667
724,עמיר 28,125,2007,2179000,6542-167-1,דירה בבית,5,17432
725,0,150,2007,2221000,6542-166-1,דירה בבית,6,14807
726,דוד רזיאל 37,91,2007,1372000,6541-133-2,דירה בבית,4,15077
727,בילו 55,132.8,2007,1158000,6546-701-8,דירה בבית,5,8720
728,אוטו ורבורג 1,93.8,2007,1019000,6546-640-2,דירה בבית,4,10864
729,בן יהודה 68,53,2007,620000,6546-504-11,דירה בבית,3,11698
730,היא 7,125,2007,2212000,6542-174-1,דירה בבית,5,17696
731,היא 17,125,2007,2299000,6542-169-1,דירה בבית,5,18392
732,זאב 7,224.7,2007,2470000,6543-46-2,קוטג' דו משפחתי,7,10992
733,עמיר 4,167,2007,2254000,6542-158-1,דירה בבית,6,13497
734,ההסתדרות 6,186.8,2007,1896000,6546-185-3,קוטג' דו משפחתי,6,10150
735,עמיר 10,150,2007,2212000,6542-154-1,דירה בבית,6,14747
736,עמיר 10,150,2007,2212000,6542-155-1,דירה בבית,6,14747
737,עמיר 32,124.9,2007,1437000,6542-182-4,דירה בבית,5,11505
738,רבי עקיבא 3,41.6,2007,493000,6546-532-7,דירה בבית,3,11851
739,ברנר 61,200,2007,2019000,6541-84-1,קוטג' דו משפחתי,7,10095
740,ברנר 50,240,2007,2300000,6541-195-1,קוטג' דו משפחתי,6,9583
741,עמיר 32,126.6,2007,1455000,6542-182-1,דירה בבית,5,11493
742,עינב 22,121.2,2007,1445000,6542-179-23,דירה בבית,5,11922
743,סמדר 30,109.5,2007,1800000,6546-520-4,קוטג' דו משפחתי,6,16438
744,דוד רזיאל 28,70,2006,273000,6543-21-1,קוטג' דו משפחתי,3,3900
745,עינב 22,121.2,2006,1469000,6542-179-45,דירה בבית,5,12120
746,עמיר 16,125,2006,2291000,6542-161-1,דירה בבית,לא ידוע,18328
747,רבי עקיבא 11,42,2006,436000,6546-492-20,דירה בבית,3,10381
748,עמיר 6,167,2006,2244000,6542-157-1,דירה בבית,5,13437
749,שירת הזמיר 12,107.6,2006,1161000,6546-172-2,דירה בבית,4,10790
750,בן יהודה 60,58,2006,91000,6546-502-13,דירה בבית,3,1569
751,הפיוס 17,179.2,2006,1625000,6541-222-3,דירה בבית,5,9068
752,אד גורדון 47,138.93,2006,1741000,6546-685-6,דירה בבית,5,12531
753,ברנר 2,112,2006,724000,6546-682-4,דירה בבית,4,6464
754,ברנר 2,112,2006,1264000,6546-682-3,דירה בבית,4,11286
755,הפיוס 5,97.02,2006,1063000,6541-220-19,דירה בבית,5,10957
756,בן גוריון 99,133.5,2006,1126000,6546-669-3,דירה בבית,5,8434
757,היא 15,125,2006,2430000,6542-170-1,דירה בבית,5,19440
758,עינב 22,122.3,2006,1493000,6542-179-47,דירה בבית,5,12208
759,רבי עקיבא 57,103.6,2006,1184000,6543-55-8,דירה בבית,4,11429
760,ההסתדרות 25,103.3,2006,1219000,6546-745-12,דירה בבית,5,11801
761,היא 5,125,2006,2394000,6542-175-1,דירה בבית,5,19152
762,בן יהודה 70,53,2006,658000,6546-505-11,דירה בבית,3,12415
763,0,200,2006,2385000,6542-162-1,קוטג' דו משפחתי,6,11925
764,בן יהודה 66,69,2006,711000,6546-503-2,דירה בבית,4,10304
765,עמיר 5,150,2006,2366000,6542-152-1,קוטג' דו משפחתי,6,15773
766,היא 13,125,2006,2475000,6542-171-1,דירה בבית,5,19800
767,עינב 22,121.2,2006,1578000,6542-179-31,דירה בבית,5,13020
768,הרב ניסים יצחק 6,184.09,2006,1764000,6546-305-1,דירה בבית,5,9582
769,בן יהודה 70,53,2006,97000,6546-505-14,דירה בבית,3,1830
770,ברנר 2,130,2006,1589000,6546-682-2,דירה בבית,6,12223
771,אד גורדון 20,125,2006,1693000,6546-203-2,דירה בבית,5,13544
772,אוטו ורבורג 17,117.05,2006,1763000,6546-706-2,דירה בבית,5,15062
773,עמיר 3,125,2006,2482000,6542-153-1,דירה בבית,5,19856
774,אוטו ורבורג 5,131.2,2006,1529000,6546-642-9,דירה בבית,5,11654
775,עינב 22,121.2,2006,1624000,6542-179-17,דירה בבית,5,13399
776,אד גורדון 53,132.79,2006,1163000,6546-686-5,דירה בבית,5,8758
777,פסמן 39,176.1,2006,1968000,6546-769-3,קוטג' דו משפחתי,6,11175
778,ההסתדרות 17,90,2006,2453000,6546-820-1,קוטג' דו משפחתי,3,27256
779,עמיר 15,140,2006,2418000,6542-147-1,דירה בבית,5,17271
780,ההסתדרות 8,116,2006,1881000,6546-184-1,קוטג' דו משפחתי,5,16216
781,עמיר 7,125,2006,2428000,6542-151-1,דירה בבית,5,19424
782,עינב 22,122,2006,1546000,6542-179-7,דירה בבית,5,12672
783,עמיר 11,180,2006,2431000,6542-149-1,דירה בבית,5,13506
784,ברנר 72,230,2006,2492000,6541-27-1,קוטג' דו משפחתי,5,10835
785,עינב 22,121.2,2006,1551000,6542-179-9,דירה בבית,5,12797
786,סמדר 30,109.5,2006,1812000,6546-520-2,קוטג' דו משפחתי,5,16548
787,רבי עקיבא 5,40.1,2006,129000,6546-530-2,דירה בבית,2,3217
788,עמיר 2,150,2006,2358000,6542-159-1,קוטג' דו משפחתי,6,15720
789,עינב 22,120.9,2006,1582000,6542-179-35,דירה בבית,5,13085
790,אוטו ורבורג 5,93.7,2006,1198000,6546-642-8,דירה בבית,4,12785
791,יהודה הנשיא 20,250,2006,1792000,6546-575-2,קוטג' דו משפחתי,6,7168
792,עינב 22,121.2,2006,1578000,6542-179-53,דירה בבית,5,13020
793,עינב 22,108.7,2006,2556800,6542-179-46,דירה בבית,4,23522
794,עמיר 9,125,2006,2430000,6542-150-1,קוטג' דו משפחתי,5,19440
795,עינב 22,120.9,2006,1599000,6542-179-57,דירה בבית,5,13226
796,עמיר 32,124.9,2006,1574000,6542-182-12,דירה בבית,5,12602
797,אוטו ורבורג 17,117.05,2006,1424000,6546-706-3,דירה בבית,5,12166
798,בן גוריון 85,87.7,2005,895000,6546-639-2,דירה בבית,4,10205
799,עמיר 13,200,2005,2446000,6542-148-1,דירה בבית,5,12230
800,זאב 5,221,2005,2555000,6543-46-1,קוטג' דו משפחתי,6,11561
801,ברנר 10,119.57,2005,1204000,6546-636-2,דירה בבית,4,10069
802,בן יהודה 72,53,2005,639000,6546-506-12,דירה בבית,3,12057
803,עמיר 19,125,2005,2443000,6542-145-1,דירה בבית,5,19544
804,עינב 22,146.8,2005,2428000,6542-179-22,דירה בבית,5,16540
805,עינב 22,107.6,2005,1292000,6542-179-4,דירה בבית,4,12007
806,עינב 22,108.4,2005,1311000,6542-179-50,דירה בבית,4,12094
807,ביתר 2,130,2005,1637000,6541-99-1,דירה בבית,5,12592
