Area Name,Area ID,Type,מחיר למר
"עין התכלת","84000616","Street",
"ז'בוטינסקי","84000428","Street",
"שמעון אשד","84000712","Street",
"הכרם","84000407","Street",
"יצחק פניגר","84000228","Street",
"העלייה","84000544","Street",
"גולדברג","84000457","Street",
"יצחק מוגזח","84000721","Street",
"הבן איש חי","84000245","Street",
"באר מים חיים","84000497","Street",
"גורודיסקי","84000481","Street",
"הכלניות","84000623","Street",
"חיים אורבך","84000362","Street",
"גורדון","84000461","Street",
"הגליל","84000615","Street",
"הזית","84000306","Street",
"העירית","84000644","Street",
"דמשק אליעזר","84000496","Street",
"יהושע פורר","84000535","Street",
"דקל","84000231","Street",
"חפץ חיים","84000553","Street",
"יחזקאל","84000723","Street",
"אברהם ישראל פשרני","84000597","Street",
"משה שטיין","84000337","Street",
"בורוכוב","84000319","Street",
"פסטרנק","84000695","Street",
"הצנחנים","84000512","Street",
"גרץ","84000329","Street",
"שוהם","84000583","Street",
"דב הוז","84000606","Street",
"עקיבא תמיר","84000114","Street",
"השרון","84000613","Street",
"יוסף וינר","84000529","Street",
"גדוד 52","84000433","Street",
"גלגל","84000205","Street",
"יעקב דרויאן","84000659","Street",
"פינשטיין","84000648","Street",
"הרב מלצר","84000503","Street",
"ברזיל","84000142","Street",
"מנשה קפרא","84000736","Street",
"הילל יעקב","84000325","Street",
"המלכים","84000439","Street",
"ז"ס","84000315","Street",
"קובנר","84000545","Street",
"חפץ","84000476","Street",
"ה' באייר","84000716","Street",
"ענבר","84000774","Street",
"יוסף כובשי","84000717","Street",
"הר הזיתים","84000288","Street",
"חכם אברהם עפג'ין","84000600","Street",
"ישעיהו יוסף","84000748","Street",
"משה קיפניס","84000536","Street",
"אשכולית","84000540","Street",
"המרגנית","84000364","Street",
"יצחק משקה","84000369","Street",
"ליפקין","84000342","Street",
"אנילביץ","84000322","Street",
"הרב מאיר","84000735","Street",
"פרישמן","84000316","Street",
"יהושע בן-חנניה","84000243","Street",
"הדר","84000405","Street",
"התמר","84000632","Street",
"דב קליין","84000343","Street",
"מורן","84000239","Street",
"לוין אפשטין","84000410","Street",
"טרומפלדור","84000608","Street",
"הפרטיזנים","84000577","Street",
"האמוראים","84000729","Street",
"בית הפועלים","84000414","Street",
"לימון","84000542","Street",
"אליעזר בן יהודה","84000468","Street",
"בשמת","84000155","Street",
"חיים הולצמן","84000108","Street",
"שקמה","84000229","Street",
"אמנון ותמר","84000152","Street",
"מגיני הגליל","84000662","Street",
"שלום צעידי","84000743","Street",
"אשל","84000233","Street",
"העבודה","84000455","Street",
"יגאל ידין","84000765","Street",
"שבתאי","84000733","Street",
"סעדיה הכהן","84000598","Street",
"האר"י","84000660","Street",
"הס","84000313","Street",
"סוקולוב","84000419","Street",
"חסידה","84000282","Street",
"יהושע בורגין","84000344","Street",
"יהלום","84000584","Street",
"זכריה משה","84000731","Street",
"יוסף צבי אלקס","84000548","Street",
"מצדה","84000332","Street",
"שושן","84000156","Street",
"ישראל שחר","84000212","Street",
"חוגלה","84000280","Street",
"תפוז","84000541","Street",
"חנה","84000740","Street",
"אהרון גדסי","84000706","Street",
"הסמדר","84000151","Street",
"בן-ישראל","84000603","Street",
"הרב צבי שטיינמן","84000523","Street",
"יצחק מדהלה","84000725","Street",
"שיטה מלבינה","84000227","Street",
"האורן","84000634","Street",
"ישראל טפר","84000218","Street",
"זכריה חתוכה","84000784","Street",
"חרוצים","84000207","Street",
"יד ושם","84000324","Street",
"זאב וידר","84000334","Street",
"ישראל כצנלסון","84000810","Street",
"אגמון","84000253","Street",
"גרשון כהנוביץ","84000370","Street",
"דוד מזרחי","84000628","Street",
"הרי השומרון","84000270","Street",
"הר ארבל","84000263","Street",
"הרותם","84000636","Street",
"השקד","84000422","Street",
"השופטים","84000440","Street",
"העמק","84000614","Street",
"אגמייה","84000283","Street",
"יאיר","84000737","Street",
"שלום שוסייוב","84000754","Street",
"התאנה","84000311","Street",
"החרצית","84000642","Street",
"אצ"ל","84000376","Street",
"מרים מזרחי","84000753","Street",
"מאיר ויסגל","84000499","Street",
"יעקב מדהלה","84000727","Street",
"חס"ם","84000533","Street",
"אסתר ואברהם","84000809","Street",
"גלוסקין","84000409","Street",
"שרגא בן-ארי","84000590","Street",
"זכריה גלוסקא","84000805","Street",
"בוסל","84000323","Street",
"סטולבוב","84000217","Street",
"שיבולים","84000679","Street",
"שושנת העמקים","84000620","Street",
"מוסקוביץ","84000404","Street",
"חיים ילין","84000776","Street",
"שמחה הולצברג","84000766","Street",
"ביל"ו","84000416","Street",
"גרשון דובנבוים","84000347","Street",
"אריה דולצ'ין","84000762","Street",
"חב"ד","84000525","Street",
"משה שרת","84000764","Street",
"קק"ל","84000305","Street",
"מיכאל כהן","84000357","Street",
"חי"ש","84000507","Street",
"לבקוביץ","84000485","Street",
"קנדלר","84000352","Street",
"הנורית","84000645","Street",
"הרב הרצוג","84000521","Street",
"נחליאלי","84000275","Street",
"הרב שאולי","84000697","Street",
"גולומב","84000611","Street",
"ברגמן","84000106","Street",
"החיטה","84000309","Street",
"רמז","84000363","Street",
"דוד אלעזר","84000225","Street",
"אברהם כהנוב","84000346","Street",
"מור","84000381","Street",
"הגפן","84000307","Street",
"ישראל אהרוני","84000458","Street",
"ההדס","84000624","Street",
"��יטקוב","84000489","Street",
"חיים אליעזר מילצ'ן","84000649","Street",
"יוסף בן-אהרון","84000718","Street",
"מבצע ליטני","84000543","Street",
"פינקלשטין","84000328","Street",
"המוכתר","84000757","Street",
"יערה","84000127","Street",
"בועז בקר","84000806","Street",
"לבונה","84000382","Street",
"מרדכי מאמר","84000494","Street",
"היקינטון","84000696","Street",
"הפרדס","84000472","Street",
"ישראל נג'ארה","84000605","Street",
"אלקלעי","84000465","Street",
"מיכאל בכר","84000336","Street",
"הרב יוסף מאור","84000551","Street",
"עינב","84000677","Street",
"איינשטיין","84000408","Street",
"לשם","84000769","Street",
"נח בקמן","84000367","Street",
"ספיר","84000581","Street",
"שני","84000772","Street",
"גיבורי ישראל","84000427","Street",
"הגולן","84000780","Street",
"תור האביב","84000281","Street",
"רחל","84000526","Street",
"משולם סרנגה","84000214","Street",
"יהואש","84000426","Street",
"פלמ"ח","84000508","Street",
"משה ברזילי","84000709","Street",
"אלמוג","84000775","Street",
"הנוטר","84000509","Street",
"מנדלי מוכר ספרים","84000445","Street",
"בצלאל לינדה","84000355","Street",
"יל"ג","84000318","Street",
"הר המוריה","84000262","Street",
"בתיה מקוב","84000437","Street",
"יהודה דור","84000715","Street",
"תדהר","84000248","Street",
"מאפו","84000444","Street",
"אברהם פנקס","84000345","Street",
"ארגמן","84000770","Street",
"הסיגליות","84000621","Street",
"הצבעוני","84000554","Street",
"נח נפתולסקי","84000377","Street",
"הר שלמה","84000286","Street",
"רוטרי","84000421","Street",
"קלישר","84000477","Street",
"דוד קלסדי","84000807","Street",
"רמב"ם","84000625","Street",
"הרב דוד נדב","84000200","Street",
"הר חרמון","84000264","Street",
"גולדשטיין","84000340","Street",
"שמחה וילקומיץ","84000425","Street",
"קנטרוביץ","84000651","Street",
"שמעון פרנס","84000141","Street",
"האירוסים","84000150","Street",
"חביבי","84000371","Street",
"שמעון דיין","84000713","Street",
"ירמיהו","84000631","Street",
"נחושתן","84000204","Street",
"צייכנר","84000350","Street",
"אבינועם נחמני","84000118","Street",
"פרוג","84000464","Street",
"שניר","84000781","Street",
"לוטם","84000365","Street",
"דו-פיה","84000298","Street",
"העצמאות","84000295","Street",
"הקטיף","84000297","Street",
"החקלאות","84000299","Street",
"יבנה","84000304","Street",
"לוע הארי","84000160","Street",
"פנחס בן-דוד","84000683","Street",
"לוי אשכול","84000761","Street",
"דרך הים","84000260","Street",
"הרדוף","84000237","Street",
"האלוף יעקב פרי","84000255","Street",
"הר כנען","84000268","Street",
"אלי הורביץ","84000378","Street",
"המדע","84000101","Street",
"אליעזר יעקבסון","84000478","Street",
"אריה שושן","84000126","Street",
"כינרת","84000711","Street",
"הקיבוצים","84000116","Street",
"יוספזון","84000130","Street",
"משה סנה","84000767","Street",
"יצחק יעקובי","84000692","Street",
"צבי אפל","84000471","Street",
"עקיבא","84000726","Street",
"עזרא","84000448","Street",
"שלום דהרי","84000637","Street",
"הגאונים","84000744","Street",
"ירושלים","84000593","Street",
"ההגנה","84000511","Street",
"מנחם בגין","84000585","Street",
"מרגולין","84000506","Street",
"לח"י","84000488","Street",
"הבעש"ט","84000513","Street",
"הר ציון","84000271","Street",
"הר נבו","84000272","Street",
"הר אביטל","84000266","Street",
"טובה וטוביה מילר","84000530","Street",
"הרא"ה","84000450","Street",
"בן-גרא","84000655","Street",
"תר"ן","84000524","Street",
"מנוחה ונחלה","84000449","Street",
"הרא"ז","84000501","Street",
"התקווה","84000514","Street",
"טרייבוש","84000532","Street",
"סחלב","84000238","Street",
"צאלון","84000247","Street",
"הגר"א","84000502","Street",
"כרמל","84000119","Street",
"בוסתן","84000675","Street",
"תרשיש","84000773","Street",
"חושן","84000771","Street",
"משה אידלבאום","84000686","Street",
"ראול ולנברג","84000687","Street",
"יעקב סעדיה שרעבי","84000783","Street",
"אוריאל מנוחין","84000596","Street",
"גמליאל בן-זכאי","84000242","Street",
"דוד פייקס","84000102","Street",
"פקיעין","84000236","Street",
"יונתן נתניהו","84000224","Street",
"ארז","84000240","Street",
"כישור","84000209","Street",
"מרבד הקסמים","84000222","Street",
"ורד","84000157","Street",
"מורדי הגטאות","84000412","Street",
"יעקב רייפן","84000739","Street",
"שלום מלמד","84000633","Street",
"זאב אייזנר","84000811","Street",
"שאול זילברמן","84000800","Street",
"חיים מורי","84000358","Street",
"סירני","84000505","Street",
"פרץ","84000446","Street",
"הרב שיבר","84000549","Street",
"בר-אילן","84000518","Street",
"מירון אברמסון","84000538","Street",
"נחמני","84000758","Street",
"הכרכום","84000589","Street",
"השלום","84000702","Street",
"הערבה","84000640","Street",
"הציונות","84000296","Street",
"הר תבור","84000267","Street",
"פרופ' אפרים קציר","84000558","Street",
"פרופ' אברהם הרשקו","84000562","Street",
"פרופ' יהודית בירק","84000563","Street",
"פרופ' אהרון צ'חנובר","84000560","Street",
"פרופ' מישל רבל","84000561","Street",
"פרופ' חיים הררי","84000670","Street",
"חזון איש","84000552","Street",
"הרב יעקב מזרחי","84000564","Street",
"סתוונית","84000159","Street",
"הרב זבולון גרז","84000565","Street",
"בנימין","84000442","Street",
"דונדיקוב","84000490","Street",
"פרופ' ישראל אומן","84000557","Street",
"פרופ' יובל נאמן","84000559","Street",
"פרופ' אפרים אורבך","84000568","Street",
"פרופ' יוסף ריבלין","84000569","Street",
"ש"י עגנון","84000674","Street",
"פרופ' מייקל לוויט","84000669","Street",
"פרופ' יהודה רצהבי","84000570","Street",
"פרופ' שמואל ברגמן","84000571","Street",
"עזרא מני","84000665","Street",
"נווה אלון","84000555","Street",
"התחייה","84000515","Street",
"אמרי חיים","84000547","Street",
"נתן אלתרמן","84000779","Street",
"הנרקיסים","84000619","Street",
"סמילנסקי","84000418","Street",
"בנימין קושלביץ","84000293","Street",
"עירא שר","84000639","Street",
"חיים קאופמן","84000653","Street",
"הברוש","84000550","Street",
"בר-כוכבא","84000734","Street",
"כובשי החרמון","84000741","Street",
"האלה","84000250","Street",
"קטלב","84000100","Street",
"בן-גוריון","84000223","Street",
"הרה"ג עובדיה דמתי","84000211","Street",
"חנקין","84000301","Street",
"חרל"פ","84000417","Street",
"אשבל","84000132","Street",
"סיסם","84000131","Street",
"פרופ' דניאל כהנמן","84000556","Street",
"עמיחי קליבנר","84000423","Street",
"אוסישקין","84000431","Street",
"שמשון צור","84000566","Street",
"הר הנגב","84000287","Street",
"יוסף חיים צדוק","84000384","Street",
"לובה אליאב","84000386","Street",
"מוטי קינד","84000234","Street",
"בני משה","84000436","Street",
"המנוף","84000196","Street",
"חי רחמים דוידוב","84000294","Street",
"פרופ' משה פיאמנטה","84000667","Street",
"פרופ' דוד מילשטיין","84000668","Street",
"ס' יזהר","84000666","Street",
"הגלעד","84000782","Street",
"ישראל עוקשי","84000742","Street",
"הרב משולם","84000732","Street",
"משה","84000778","Street",
"רש"י","84000604","Street",
"רמח"ל","84000671","Street",
"זכריה חממי","84000799","Street",
"מנחם מששוילי","84000750","Street",
"הרב משה צבי נריה","84000652","Street",
"הרב יוסף קאפח","84000654","Street",
"שמעון פרס","84000387","Street",
"פנחס ספיר","84000379","Street",
"יצחק מודעי","84000383","Street",
"אורי צבי גרינברג","84000573","Street",
"פרץ שלום","84000390","Street",
"פרופ' ארנסט סימון","84000572","Street",
"אדמונית","84000128","Street",
"מרווה","84000133","Street",
"דליה","84000153","Street",
"ילקוט הרועים","84000136","Street",
"דוד יפת","84000574","Street",
"מנחם מנדי זרסקי","84000602","Street",
"דובנוב","84000314","Street",
"נר הלילה","84000139","Street",
"יעקב תמרי","84000391","Street",
"החרוב","84000664","Street",
"ידיד החולות","84000140","Street",
"חלבלוב","84000137","Street",
"רפאל בן-מנחם","84000356","Street",
"יוסף יום טוב וייס","84000759","Street",
"סטרומה","84000579","Street",
"פריגוזין","84000341","Street",
"רח' ז","84000123","Street",
"בני ברית","84000498","Street",
"הרבבסקי","84000492","Street",
"קהילת טורונטו","84000235","Street",
"משה","84000473","Street",
"משה מלמוד","84000480","Street",
"זמלן גינזבורג","84000399","Street",
"קארו","84000607","Street",
"שרה ומרדכי גריס","84000388","Street",
"שמואל רופמן","84000493","Street",
"סייפן","84000158","Street",
"הברקן","84000698","Street",
"דובדבן","84000251","Street",
"אהרון מזיא","84000691","Street",
