מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"842","צדקיהו 9","56","20/09/2012","1000000","10760-63-4","דירה בבית קומות","3.5","ראשונה"
"843","חנה 42","899","12/09/2012","2499000","10761-16-0","דירת גג","6","רביעית"
"844","שלומציון 13","97.15","12/09/2012","1510000","10763-92-6","דירה בבית קומות","4","שלישית"
"845","נוגה 5","76.15","10/09/2012","1540000","10760-34-4","דירה בבית קומות","4","ראשונה"
"846","ויצ"ו 22","73.7","04/09/2012","960000","10762-27-6","דירה בבית קומות","4","רביעית"
"847","חנה 18","271.75","03/09/2012","3400000","10763-9-2","דירה בבית קומות","7","מרתף ראשונה שניה ועליית גג"
"848","רחל 21","60","31/08/2012","462000","10764-35-5","דירה בבית קומות","2","קומה ‎5‏"
"849","אלכסנדר ינאי 38","98.54","30/08/2012","2750000","10761-20-1","דירה בבית קומות","4","ראשונה"
"850","חנה 7","99","09/08/2012","1300000","10764-55-3","דירה בבית קומות","4","שניה"
"851","נעמי 29","108.45","01/08/2012","1300000","10763-85-2","דירה בבית קומות","4","קומה ‎1‏"
"852","לאה 7","211.15","30/07/2012","3300000","10764-89-5","דירה בבית קומות","8","שניה+שלישית"
"853","לאה 4","160","29/07/2012","3300000","10764-49-7","דירה","6","לא ידוע"
"854","ויצ"ו 11","105","24/07/2012","1800000","10762-20-4","דירה בבית קומות","4","שניה, שלישית"
"855","אלכסנדר ינאי 48","85","19/07/2012","1450000","10761-3-1","דירה בבית קומות","4","ראשונה"
"856","בועז 14","49.75","16/07/2012","1000000","10760-3-1","דירה בבית קומות","2.5","קרקע"
"857","נוגה 9","75","12/07/2012","1055000","10760-32-1","דירה בבית קומות","2.5","קרקע"
"858","צפרירים 13","133.65","09/07/2012","1875000","10765-13-2","דירה בבית קומות","4.5","שניה"
"859","נעמי 18","144.6","02/07/2012","2100000","10763-54-5","דירה בבית קומות","5","רביעית,חמישית,ששית"
"860","אבשלום 9","121.7","01/07/2012","2175000","10764-79-6","דירה בבית קומות","5","רביעית וחמישית"
"861","אבשלום 3","99.2","01/07/2012","1510000","10764-83-2","דירה בבית קומות","4","ראשונה"
"862","חנה 25","144.1","26/06/2012","2415000","10763-22-3","דירה בבית קומות","5","ראשונה שניה ושלישית"
"863","מנחם בייליס 11","106.8","26/06/2012","1935000","10760-107-4","דירה בבית קומות","5","שלישית"
"864","רות 35","204.3","21/06/2012","3444000","10763-61-2","דירה בבית קומות","6","ראשונה,שניה,שלישית"
"865","בועז 22","69.4","11/06/2012","900000","10764-25-6","דירה בבית קומות","3","שלישית - אגף דרומי"
"866","אלכסנדר ינאי 38","134","11/06/2012","2350000","10761-20-7","דירה בבית קומות","5","רביעית"
"867","לאה 4","140","08/06/2012","2975000","10764-49-5","דירה בבית קומות","5","לא ידוע"
"868","נעמי 14","116.5","04/06/2012","2500000","10763-52-1","דירה בבית קומות","5","קרקע"
"869","שלומציון 26","100.93","03/06/2012","1350000","10763-102-3","דירה בבית קומות","4","שניה"
"870","לאה 58","90","30/05/2012","1225000","10761-24-2","דירה בבית קומות","4","שלישית"
"871","בועז 14","69.33","28/05/2012","1300000","10760-3-4","דירה בבית קומות","3","ראשונה"
"872","לאה 8","74.84","21/05/2012","1515000","10764-52-3","דירה בבית קומות","4","ראשונה"
"873","מנחם בייליס 13","101","16/05/2012","1640000","10760-44-5","דירה בבית קומות","5.5","שניה שלישית"
"874","רות 9","87.4","29/04/2012","1430000","10764-109-8","דירה בבית קומות","4","שניה"
"875","שלומציון 24","91.7","24/04/2012","1065000","10763-103-9","דירה בבית קומות","4","חמישית"
"876","נעמי 16","104.39","30/03/2012","81000","10763-53-3","דירה בבית קומות","4","ראשונה"
"877","רות 43","158.9","15/03/2012","3180000","10763-65-6","דירה בבית קומות","5","שישית,שביעית"
"878","רחל 40","53.5","22/02/2012","1000000","10764-24-7","דירה בבית קומות","3","קרקע"
"879","אלכסנדר ינאי 44","116","20/02/2012","1070000","10761-5-5","דירה בבית קומות","4","ראשונה"
"880","מנחם בייליס 5","88.5","19/02/2012","1600000","10760-105-6","דירה בבית קומות","4","ראשונה"
"881","שלומציון 11","82.4","16/02/2012","890000","10763-91-5","דירה בבית קומות","3","שניה"
"882","רות 32","125.85","07/02/2012","1300000","10764-73-1","דירה בבית קומות","4","קומה ‎1‏"
"883","נעמי 5","145.74","02/02/2012","2500000","10763-72-4","דירה בבית קומות","5","רביעית, חמישית"
"884","רות 43","146.6","02/02/2012","2650000","10763-65-4","דירה בבית קומות","5","רביעית"
"885","שלומציון 9","88.7","30/01/2012","1130000","10761-14-2","דירה בבית קומות","4","ראשונה"
"886","חנה 16","84.4","28/01/2012","1320000","10764-11-6","דירה בבית קומות","4","שלישית"
"887","נוגה 19","69.2","24/01/2012","1200000","10760-28-3","דירה בבית קומות","3","ראשונה"
"888","אלכסנדר ינאי 36","88.75","11/01/2012","1025000","10761-21-5","דירה בבית קומות","4","שלישית"
"889","נעמי 29","104.2","01/01/2012","1140000","10763-85-3","דירה בבית קומות","4","קומה ‎2‏"
"890","רות 16","108.32","28/12/2011","1300000","10764-82-2","דירה בבית קומות","4","ראשונה"
"891","שלומציון 15","99.05","27/12/2011","1525000","10763-93-4","דירה בבית קומות","4","שניה"
"892","לאה 17","109.62","20/12/2011","1540000","10764-69-6","דירה בבית קומות","4.5","שלישית"
"893","רחל 32","135","15/12/2011","2439000","10764-30-3","דירה בבית קומות","6.5","קרקע"
"894","רחל 41","76.62","13/12/2011","622000","10764-45-2","דירה בבית קומות","3","ראשונה"
"895","בועז 5","119.43","05/12/2011","2500000","10760-65-4","דירה בבית קומות","5","שניה"
"896","שלומציון 11","82.4","25/11/2011","900000","10763-91-2","דירה בבית קומות","3","ראשונה"
"897","לאה 58","110","10/11/2011","1060000","10761-24-1","דירה בבית קומות","4","ראשונה"
"898","יהודה 4","83.16","10/11/2011","1400000","10760-75-1","דירה בבית קומות","3","קרקע"
"899","מנחם בייליס 15","90.08","03/10/2011","1400000","10760-110-7","דירה בבית קומות","4","רביעית"
"900","שלומציון 20","104.2","04/09/2011","1160000","10763-106-6","דירה בבית קומות","4","ראשונה"
"901","רחל 24","144","30/08/2011","1450000","10764-34-2","דירה בבית קומות","4.5","ראשונה"
"902","יהודה 5","62.8","25/08/2011","1450000","10765-34-2","דירה בבית קומות","3.5","קרקע"
"903","נוגה 9","75","21/08/2011","1350000","10760-32-6","דירה בבית קומות","4","ראשונה"
"904","צפרירים 25","86","11/08/2011","1450000","10760-78-3","דירה בבית קומות","4","שניה"
"905","נעמי 4","164.65","04/08/2011","2370000","10763-35-4","דירה בבית קומות","5","קרקע ראשונה ושניה"
"906","רות 29","103.1","24/07/2011","2100000","10764-99-3","קוטג' דו משפחתי","5","מרתף,עמודים וראשונה"
"907","רחל 6","55.65","21/07/2011","1530000","10765-26-1","דירה בבית קומות","2.5","מרתף"
"908","ויצ"ו 13","92.46","18/07/2011","1650000","10762-19-3","דירה בבית קומות","5","שניה"
"909","לאה 54","106.9","17/07/2011","920000","10763-8-3","דירה בבית קומות","4","קרקע ראשונה שניה"
"910","רחל 11","60.84","07/07/2011","1215000","10765-39-3","דירה בבית קומות","3","מרתף"
"911","אלכסנדר ינאי 20","121.6","28/06/2011","2050000","10761-33-7","דירה בבית קומות","7","קרקע ראשונה שניה"
"912","אלכסנדר ינאי 35","90","09/06/2011","600000","10761-9-13","דירה בבית קומות","4","שלישית"
"913","רות 27","150.29","06/06/2011","3800000","10764-100-2","דירה בבית קומות","5","ראשונה"
"914","אלכסנדר ינאי 24","99.33","05/06/2011","1540000","10761-31-4","דירה בבית קומות","5","ראשונה"
"915","ויצ"ו 18","97.84","05/06/2011","1114000","10762-25-12","דירה בבית קומות","4","שלישית"
"916","לאה 22","100.2","24/05/2011","800000","10764-66-4","דירה בבית קומות","5","שניה"
"917","רות 4","138.38","14/04/2011","2265000","10764-95-3","דירה בבית קומות","5","ראשונה ושניה"
"918","צדקיהו 9","56","06/04/2011","1339000","10760-63-3","דירה בבית קומות","3","קרקע"
"919","רות 25","65.78","05/04/2011","800000","10764-101-3","דירה בבית קומות","3","ראשונה"
"920","רות 27","225.25","03/04/2011","3360000","10764-100-4","דירה בבית קומות","5","שלישית רביעית ועליית גג"
"921","צדקיהו 24","77.1","27/03/2011","1150000","10760-27-7","דירה בבית קומות","3","ראשונה"
"922","רחל 40","64.5","20/02/2011","890000","10764-24-1","דירה בבית קומות","2","קרקע"
"923","נעמי 4","134.47","07/02/2011","2200000","10763-35-7","דירה בבית קומות","5","שניה ושלישית"
"924","מנחם בייליס 19","93.71","27/01/2011","1630000","10760-113-7","דירה בבית קומות","4","שלישית"
"925","רחל 35","86.36","23/01/2011","1150000","10764-42-4","דירה בבית קומות","3","שניה"
"926","לאה 18","21.5","19/01/2011","340000","10764-61-1","דירה בבית קומות","1","קרקע"
"927","רות 13","142.82","21/12/2010","2960000","10764-107-4","דירה בבית קומות","5","שלישית"
"928","מנחם בייליס 2","107","20/12/2010","1340000","10764-20-7","דירה בבית קומות","3","שלישית"
"929","רחל 39","84.7","12/12/2010","1050000","10764-44-3","דירה בבית קומות","3","ראשונה"
"930","לאה 31","129.24","02/12/2010","1910000","10763-37-8","דירה בבית קומות","5","חמישית"
"931","רחל 15","71.9","08/11/2010","940000","10765-37-1","דירה בבית קומות","3","מרתף"
"932","אלכסנדר ינאי 22","172.9","05/11/2010","2100000","10761-32-6","דירה בבית קומות","5","שלישית ורביעית"
"933","נעמי 14","101.6","21/10/2010","1200000","10763-52-3","דירה בבית קומות","5","שניה"
"934","נעמי 39","92.95","19/10/2010","885000","10763-90-5","דירה בבית קומות","3.5","שניה"
"935","חנה 32","88.59","17/10/2010","1260000","10763-16-3","דירה בבית קומות","4","שניה"
"936","נעמי 7","134.7","14/10/2010","2300000","10763-73-3","דירה בבית קומות","5","שלישית"
"937","רות 8","82.7","05/10/2010","925000","10764-93-1","דירה בבית קומות","3","ראשונה"
"938","מנחם בייליס 7","114.7","20/09/2010","2125000","10760-106-6","דירה בבית קומות","5","קרקע"
"939","אלכסנדר ינאי 25","98.14","19/08/2010","1325000","10763-5-1","דירה בבית קומות","5","ראשונה"
"940","אלכסנדר ינאי 26","78.1","12/08/2010","900000","10761-29-1","דירה בבית קומות","4","ראשונה"
"941","צדקיהו 12","95.08","03/08/2010","2300000","10760-21-3","דירה בבית קומות","4","קרקע"
"942","לאה 13","96.1","27/07/2010","1200000","10764-71-3","דירה בבית קומות","4.5","שניה"
"943","נעמי 37","81.4","21/07/2010","1500000","10763-89-4","דירה בבית קומות","4","ראשונה ושניה"
"944","רחל 21","98.79","21/07/2010","1510000","10764-35-3","דירה בבית קומות","4.5","קומה ‎3‏"
"945","0","915","14/07/2010","3100000","10765-16-0","דירת גג","5","לא ידוע"
"946","צפרירים 7","160","13/07/2010","3100000","10765-16-4","דירה","5","לא ידוע"
"947","אלכסנדר ינאי 28","70","08/07/2010","960000","10761-28-8","דירה בבית קומות","3","שניה"
"948","נוגה 5","76.5","02/07/2010","1500000","10760-34-3","דירה בבית קומות","4","ראשונה"
"949","מנחם בייליס 19","57","21/06/2010","1007000","10760-113-8","דירה בבית קומות","3.5","רביעית"
"950","ויצ"ו 23","141.08","10/06/2010","1800000","10763-106-4","דירה בבית קומות","6","רביעית וחמישית"
"951","צפרירים 3","71","09/06/2010","1200000","10765-19-3","דירה בבית קומות","4","ראשונה"
"952","0","80","28/05/2010","1080000","10765-3-1","דירה בבית קומות","3","לא ידוע"
"953","בועז 4","79","27/05/2010","920000","10760-17-18","דירה בבית קומות","3","לא ידוע"
"954","לאה 53","87.1","20/05/2010","1450000","10761-23-9","דירה בבית קומות","3","שלישית"
"955","ויצ"ו 6","87.75","15/04/2010","1500000","10762-34-9","דירה בבית קומות","4","שניה"
"956","רות 37","178.05","11/03/2010","1625000","10763-62-1","דירה בבית קומות","5","ראשונה"
"957","צפרירים 7","63.82","28/02/2010","475000","10765-17-3","דירה בבית קומות","3","ראשונה"
"958","ויצ"ו 18","100.66","21/02/2010","900000","10762-25-9","דירה בבית קומות","5","שניה"
"959","מנחם בייליס 9","157.4","18/02/2010","1830000","10760-106-5","דירה בבית קומות","5","רביעית , חמישית"
"960","אלכסנדר ינאי 34","104.2","07/02/2010","1250000","10761-25-6","דירה בבית קומות","4","שלישית"
"961","לאה 10","85","04/02/2010","1725000","10764-54-2","דירה בבית קומות","4.5","ראשונה"
"962","נעמי 19","250","03/02/2010","1800000","10763-79-4","דירה בבית קומות","6","שלישית"
"963","בועז 7","92","02/02/2010","1300000","10760-66-3","דירה בבית קומות","3","ראשונה"
"964","נעמי 1","122.9","29/01/2010","2200000","10763-125-10","דירה בבית קומות","4","רביעית"
"965","בועז 22","69.4","14/01/2010","850000","10764-25-2","דירה בבית קומות","3","ראשונה - אגף דרומי"
"966","שלומציון 18","90.9","13/01/2010","1070000","10763-107-4","דירה בבית קומות","4","שניה"
"967","לאה 16","108.3","22/12/2009","1600000","10764-60-3","דירה בבית קומות","5","ראשונה ,שניה ושלישית"
"968","ויצ"ו 18","101.17","16/12/2009","720000","10762-25-10","דירה בבית קומות","5","שניה שלישית"
"969","גִלגל 2","76.75","09/12/2009","1250000","10765-43-2","דירה בבית קומות","3","ראשונה"
"970","שלומציון 20","129.9","02/12/2009","1479000","10763-106-9","דירה בבית קומות","4","שלישית ורביעית"
"971","מנחם בייליס 15","125.92","24/11/2009","1630000","10760-110-12","דירה בבית קומות","5","שישית ושביעית"
"972","צפרירים 31","75.5","12/11/2009","1100000","10760-81-2","דירה בבית קומות","3","קרקע"
"973","אלכסנדר ינאי 30","67.75","08/11/2009","680000","10761-27-4","דירה בבית קומות","2.5","ראשונה"
"974","רות 13","1274","03/11/2009","3330000","10764-107-0","דירת גג","6","לא ידוע"
"975","רות 11","83.37","03/11/2009","1100000","10764-108-5","דירה בבית קומות","4","שניה"
"976","שלומציון 27","152.85","25/10/2009","1000000","10763-99-5","דירה בבית קומות","5","רביעית וחמישית"
"977","צפרירים 16","58.34","20/10/2009","800000","10760-72-4","דירה בבית קומות","3","שניה"
"978","אלכסנדר ינאי 50","95.75","19/10/2009","990000","10761-2-7","דירה בבית קומות","4","שלישית"
"979","חנה 24","80.9","14/10/2009","1080000","10763-12-4","דירה בבית קומות","3.5","שניה"
"980","חנה 23","123.5","24/09/2009","1700000","10763-21-1","דירה בבית קומות","6","קרקע וראשונה"
"981","אלכסנדר ינאי 35","90","16/09/2009","820000","10761-9-14","דירה בבית קומות","4","שלישית"
"982","לוטוס 16","52.45","14/09/2009","795000","10760-58-5","דירה בבית קומות","3","שניה"
"983","רחל 17","53.2","13/09/2009","708000","10765-36-7","דירה בבית קומות","2.5","קרקע"
"984","צפרירים 24","90.38","18/08/2009","1285000","10760-68-7","דירה בבית קומות","4","רביעית"
"985","מנחם בייליס 2","147","13/08/2009","700000","10764-20-5","דירה בבית קומות","3.5","שניה"
"986","צדקיהו 9","56","09/08/2009","710000","10760-63-7","דירה בבית קומות","3","שניה"
"987","רחל 25","38.4","03/08/2009","515000","10764-37-1","דירה בבית קומות","2","מסד"
"988","אלכסנדר ינאי 27","102.99","23/07/2009","1270000","10763-6-2","דירה בבית קומות","4","קרקע וראשונה"
"989","רות 13","163","16/07/2009","2600000","10764-107-3","דירה בבית קומות","5","לא ידוע"
"990","חנה 38","93.46","14/07/2009","1025000","10761-18-3","דירה בבית קומות","4","ראשונה"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
"1000","נעמי 29","108.45","07/04/2009","680000","10763-85-6","דירה בבית קומות","4","קומה ‎3‏"
"991","חנה 8","89.61","01/07/2009","1000000","10764-126-4","דירה בבית קומות","4","ראשונה"
"992","אלכסנדר ינאי 29","119.1","15/06/2009","880000","10763-7-2","דירה בבית קומות","4","ראשונה"
"993","רות 27","1001","05/06/2009","1201000","10764-100-0","קרקע למגורים","לא ידוע","לא ידוע"
"994","נעמי 35","87","03/06/2009","1000000","10763-88-2","דירה בבית קומות","4","ראשונה"
"995","חנה 31","105.5","12/05/2009","1350000","10763-41-4","דירה בבית קומות","5","שלישית רביעית"
"996","צדקיהו 24","79.4","27/04/2009","850000","10760-27-11","דירה בבית קומות","4","שלישית"
"997","ויצ"ו 9","56.9","27/04/2009","625000","10762-21-5","דירה בבית קומות","3","ראשונה"
"998","שלומציון 9","97.5","26/04/2009","975000","10761-14-3","דירה בבית קומות","4","שניה"
"999","חנה 42","111.46","16/04/2009","690000","10761-16-5","דירה בבית קומות","4","שלישית"
