מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"686","תל חי 11","103.43","09/03/2021","2150000","6439-225-41","דירה בבית קומות","4","שישית"
"687","רוטשילד 47","37.5","08/03/2021","299000","6441-298-23","משרד","לא ידוע","ראשונה"
"688","תל חי 41","48","08/03/2021","1500000","6438-148-1","דירה בבית קומות","3","קרקע"
"689","בן גוריון 59","99.03","07/03/2021","2015000","6439-227-13","דירה בבית קומות","4","חמישית"
"690","גלעד 5","118","03/03/2021","2350000","6439-461-4","דירה בבית קומות","4","שניה"
"691","העמק 35","69.4","02/03/2021","1630000","6436-170-1","דירה בבית קומות","3","ראשונה"
"692","ויצמן 36","93.19","24/02/2021","1827000","6426-210-19","דירה בבית קומות","4","רביעית"
"693","0","160","23/02/2021","4170000","6441-33-5","דירת גן","6","ראשונה"
"694","0","130","23/02/2021","5500000","6441-110-7","קומבינציה","לא ידוע","לא ידוע"
"695","גלבוע 8","66.9","21/02/2021","1640000","6439-113-12","דירה בבית קומות","3","ג"
"696","זאב גלר 13","870","21/02/2021","7900000","6426-500-1","ללא תיכנון","לא ידוע","לא ידוע"
"697","נחשון 18","122.7","21/02/2021","2230000","6441-355-38","דירה בבית קומות","5","שניה"
"698","הגולן 2","92.41","21/02/2021","2380000","6426-722-27","דירה בבית קומות","4","רביעית"
"699","ירושלים 23","88.5","18/02/2021","1651000","6441-287-1","דירה בבית קומות","4","ראשונה"
"700","ויצמן 72","74","18/02/2021","1610000","6441-12-23","דירה בבית קומות","3","ב"
"701","בן גוריון 59","99.03","15/02/2021","2000000","6439-227-1","דירה בבית קומות","4","ראשונה"
"702","אלתרמן 17","94","14/02/2021","1960000","6438-251-1","דירה בבית קומות","4","ראשונה"
"703","ביל"ו 3","98.84","14/02/2021","2050000","6441-106-3","דירה בבית קומות","4","שניה"
"704","הגליל 25","106.19","11/02/2021","1800000","6436-144-15","דירה בבית קומות","5","רביעית"
"705","0","142","11/02/2021","3000000","6441-33-4","דירה בבית קומות","5","אחת עשרה"
"706","משה שרת 21","לא ידוע","11/02/2021","550000","6441-281-1","חנות","לא ידוע","קרקע"
"707","זאב גלר 9","180","10/02/2021","3260000","6426-1050-2","דירה בבית קומות","5","ראשונה"
"708","סוקולוב 21","87.37","09/02/2021","2050000","6426-445-4","דירה בבית קומות","4","קומה ‎1‏"
"709","תל חי 15","106.99","08/02/2021","2170000","6439-434-5","דירה בבית קומות","5","שלישית"
"710","נחשון 18","53.5","07/02/2021","800000","6441-355-29","משרד","לא ידוע","קרקע"
"711","תל חי 51","138.73","07/02/2021","1000000","6438-222-20","דירה בבית קומות","5","ראשונה קרקע"
"712","ירושלים 15","90.2","04/02/2021","2000000","6441-234-17","דירה בבית קומות","4","רביעית"
"713","מבצע יונתן 6","65.07","02/02/2021","1580000","6433-669-9","דירה בבית קומות","3","שלישית"
"714","ויצמן 144","111.39","02/02/2021","2070000","6439-370-6","דירה בבית קומות","4","שניה"
"715","גורדון 9","91","31/01/2021","1850000","6426-637-4","דירה בבית קומות","4","שניה"
"716","ויצמן 58","39.5","28/01/2021","650000","6426-602-7","חנות","לא ידוע","א"
"717","אלתרמן 15","102","27/01/2021","2100000","6438-253-20","דירה בבית קומות","4","חמישית"
"718","בן גוריון 9","77.42","26/01/2021","1815000","6426-450-6","דירה בבית קומות","4","ב"
"719","המייסדים 21","54","26/01/2021","1170000","6438-189-19","דירה בבית קומות","2","שמינית"
"720","המייסדים 23","87","26/01/2021","1550000","6438-188-11","דירה בבית קומות","3","שמינית"
"721","בן גוריון 13","62.3","26/01/2021","1640000","6441-26-14","דירה בבית קומות","3","ג"
"722","התחייה 3","100","24/01/2021","1865000","6441-155-27","דירה בבית קומות","3","חמישית"
"723","המייסדים 21","122","21/01/2021","2100000","6438-189-18","דירה בבית קומות","5","חמישית"
"724","מבצע יונתן 12","62.7","20/01/2021","1550000","6433-669-77","דירה בבית קומות","3","שלישית"
"725","עמרמי 5","856","20/01/2021","9700000","6441-85-1","קרקע למגורים","לא ידוע","לא ידוע"
"726","משה שרת 13","44.91","18/01/2021","1686800","6441-175-12","דירה בבית קומות","2","ב"
"727","ירושלים 11","60","14/01/2021","1700000","6441-255-11","דירה בבית קומות","3","רביעית"
"728","הכרמל 68","100.51","14/01/2021","1915000","6438-226-6","דירה בבית קומות","4","שלישית"
"729","בן גוריון 47","109.2","14/01/2021","1060000","6439-408-3","דירה בבית קומות","5","שניה"
"730","הרמה 2","103","13/01/2021","2100000","6433-536-34","דירה בבית קומות","4","קרקע"
"731","הכרמל 70","135.06","03/01/2021","2630000","6438-227-9","דירה בבית קומות","6","חמישית וששית"
"732","החרמון 6","145.87","29/12/2020","3040000","6426-719-15","דירה בבית קומות","6","חמישית + שישית"
"733","תל חי 11","196.7","27/12/2020","3050000","6439-225-42","דירה בבית קומות","7","שביעית"
"734","תל חי 11","103.43","26/12/2020","2025000","6439-225-32","דירה בבית קומות","4","שלישית"
"735","מבצע יונתן 6","63.17","25/12/2020","1600000","6433-669-20","דירה בבית קומות","3","ראשונה"
"736","המייסדים 21","88","24/12/2020","2100000","6438-189-17","דירה בבית קומות","5","רביעית"
"737","העמק 48","80.3","23/12/2020","1730000","6436-82-6","דירה בבית קומות","4","שניה"
"738","הכרמל 70","140.13","23/12/2020","2605000","6438-227-10","דירה בבית קומות","6","חמישית וששית"
"739","ירושלים 3","135","22/12/2020","3165000","6441-223-14","דירה בבית קומות","5","ד"
"740","רוטשילד 45","68.86","20/12/2020","1650000","6441-324-1","חנות","לא ידוע","קרקע"
"741","משה שרת 21","130.51","14/12/2020","2600000","6441-281-11","דירה בבית קומות","5","חמישית"
"742","הכרמל 79","98","08/12/2020","1920000","6433-656-4","דירה בבית קומות","4","שניה"
"743","ירושלים 3","115","07/12/2020","2295000","6441-223-11","דירה בבית קומות","5","ג"
"744","אגרון 3","106.26","02/12/2020","2050000","6426-811-8","דירה בבית קומות","5","שניה"
"745","המייסדים 4","98.6","02/12/2020","1755000","6438-232-8","דירה בבית קומות","4","שלישית"
"746","ויצמן 150","90.5","29/11/2020","630000","6439-276-5","חנות","לא ידוע","מרתף,קרקע,ביניים"
"747","תל חי 37","78.6","24/11/2020","1630000","6438-62-7","דירה בבית קומות","4","ראשונה"
"748","ששת הימים 12","78","19/11/2020","1570000","6426-617-17","דירה בבית קומות","3","ראשונה"
"749","תל חי 48","105.89","18/11/2020","2630000","6436-109-18","דירה בבית קומות","5","חמישית ומרתף"
"750","ויצמן 130","52.05","16/11/2020","830000","6439-362-10","חנות","לא ידוע","קרקע + ראשונה"
"751","הכרמל 81","119","15/11/2020","2200000","6433-554-38","דירה בבית קומות","4","חמישית"
"752","הבנים 20","99.07","15/11/2020","1750000","6439-335-6","דירה בבית קומות","4","קרקע + שניה"
"753","הגליל 45","79.95","12/11/2020","1154000","6433-668-3","דירה בבית קומות","4","ראשונה"
"754","אגרון 13","75.4","11/11/2020","1765000","6426-283-5","דירה בבית קומות","3","א"
"755","הגליל 13","201.51","09/11/2020","3375000","6436-208-8","דירה בבית קומות","6","קרקע+שישית+שביעית"
"756","הכרמל 82","95.64","04/11/2020","1800000","6433-366-4","דירה בבית קומות","4","שניה"
"757","משה שרת 13","41.95","27/10/2020","1670000","6441-175-23","דירה בבית קומות","3","ג"
"758","בן גוריון 39","753","11/10/2020","9100000","6441-165-1","קרקע למגורים","לא ידוע","לא ידוע"
"759","התחייה 20","69.5","08/10/2020","1585000","6441-10-7","דירה בבית קומות","3","ג"
"760","0","73.47","02/10/2020","2120000","6426-407-30","דירה בבית קומות","3","ששית"
"761","סוקולוב 3","124","01/10/2020","2230000","6426-627-23","דירה בבית קומות","4","קומה ‎7‏"
"762","העמק 31","66","29/09/2020","1570000","6436-91-1","דירה בבית קומות","3","ראשונה"
"763","הגליל 21","86.01","25/09/2020","1790000","6436-81-8","דירה בבית קומות","4","שניה"
"764","הגולן 4","97.37","23/09/2020","2320000","6426-722-4","דירה בבית קומות","4","שניה"
"765","תל חי 56","52.03","17/09/2020","1899000","6433-553-7","דירה בבית קומות","2","שניה"
"766","הגליל 45","77.88","16/09/2020","1680000","6433-668-32","דירה בבית קומות","4","שמינית"
"767","0","166","16/09/2020","2660000","6426-567-76","דירה בבית קומות","5","חמישית"
"768","ביל"ו 3","125.12","15/09/2020","2800000","6441-106-4","דירה בבית קומות","5","שלישית+רביעית+גג"
"769","המייסדים 15","47","14/09/2020","1530000","6438-147-5","דירה בבית קומות","2.5","א"
"770","אגרון 12","122.11","11/09/2020","2929200","6426-793-7","דירה בבית קומות","4","רביעית"
"771","החרמון 6","145.87","10/09/2020","2950000","6426-719-28","דירה בבית קומות","6","חמישית + ששית"
"772","סוקולוב 7","96.21","06/09/2020","1828200","6426-279-10","דירה בבית קומות","4","שלישית"
"773","רוטשילד 47","89.3","03/09/2020","2098000","6441-296-6","דירה בבית קומות","4","שניה"
"774","הרצל 27","71.47","31/08/2020","1605000","6439-496-30","דירה בבית קומות","4","ד"
"775","אלתרמן 16","114.1","31/08/2020","2020000","6438-223-16","דירה בבית קומות","5","רביעית"
"776","נחשון 11","98","27/08/2020","1800000","6441-316-27","דירה בבית קומות","4","שמינית"
"777","0","לא ידוע","25/08/2020","2600000","6441-33-1","דירה בבית קומות","4","שמינית"
"778","תל חי 17","81.66","23/08/2020","1680000","6439-148-2","דירה בבית קומות","3","א"
"779","העמק 26","147","17/08/2020","2580000","6436-125-10","דירה בבית קומות","5","חמישית"
"780","גורדון 1","93.45","16/08/2020","412000","6426-207-4","דירה בבית קומות","4","א"
"781","הגליל 25","112.84","10/08/2020","2290000","6436-144-19","דירה בבית קומות","5.5","חמישית+גג"
"782","אלתרמן 16","114.1","05/08/2020","2000000","6438-223-21","דירה בבית קומות","5","שישית"
"783","רוטשילד 47","21.3","02/08/2020","234000","6441-298-17","חנות","לא ידוע","ראשונה"
"784","עוזי נרקיס 1","131.6","28/07/2020","3040000","6433-726-65","דירה בבית קומות","5","קומה ‎11‏"
"785","תל חי 41","48","26/07/2020","1600000","6438-148-7","דירה בבית קומות","3","קרקע"
"786","הבנים 4","117","23/07/2020","2158000","6439-201-21","דירה בבית קומות","4","קומה ‎5‏"
"787","הרצל 34","111.52","22/07/2020","2050000","6439-320-5","דירה בבית קומות","5","שלישית + קרקע"
"788","תל חי 51","169.62","21/07/2020","3100000","6438-222-9","דירה בבית קומות","6","חמישית+גג"
"789","ירושלים 30","56","14/07/2020","1547000","6441-215-13","דירה בבית קומות","3","ג"
"790","הכרמל 85","88","14/07/2020","2850000","6433-551-19","דירה בבית קומות","4","שביעית"
"791","אגרון 20","115.89","13/07/2020","2075000","6426-282-5","דירה בבית קומות","4","ג + ד"
"792","סוקולוב 14","68","09/07/2020","1600000","6426-355-8","דירה בבית קומות","3","ראשונה"
"793","המפלס 8","72.29","08/07/2020","1590000","6433-559-19","דירה בבית קומות","4","חמישית"
"794","החרמון 8","104","08/07/2020","2300000","6426-718-8","דירה בבית קומות","4","רביעית"
"795","סוקולוב 14","1544","07/07/2020","3050000","6426-355-0","דירת גג","5","שישית"
"796","ויצמן 72","77","06/07/2020","2560000","6441-12-28","דירה בבית קומות","4","ג"
"797","מבצע יונתן 10","77.88","28/06/2020","1400000","6433-669-52","דירה בבית קומות","4","חמישית"
"798","נחשון 11","114.6","23/06/2020","2000000","6441-316-9","דירה בבית קומות","5","שלישית"
"799","בן גוריון 13","62.3","22/06/2020","1660000","6441-26-11","דירה בבית קומות","3","ג"
"800","סוקולוב 10","67","22/06/2020","1700000","6426-357-12","דירה בבית קומות","3","ג"
"801","ביל"ו 5","70","19/06/2020","1500000","6441-105-22","דירה בבית קומות","3","שלישית"
"802","העמק 26","106","16/06/2020","1750000","6436-125-11","דירה בבית קומות","3","שניה"
"803","ירושלים 23","88.5","16/06/2020","1740000","6441-287-15","דירה בבית קומות","4","רביעית"
"804","0","115","11/06/2020","2180000","6426-567-77","דירה בבית קומות","4","שניה"
"805","תל חי 41","48","11/06/2020","1500000","6438-148-16","דירה בבית קומות","3","א"
"806","הבנים 21","177.03","07/06/2020","3025000","6439-314-14","דירת גג","5.5","חמישית+שישית"
"807","ירושלים 5","128","31/05/2020","1850000","6441-222-1","דירה בבית קומות","3.5","קומה ‎1‏"
"808","גלבוע 8","66.9","31/05/2020","1450000","6439-113-6","דירה בבית קומות","3","א"
"809","הכרמל 78","86.99","29/05/2020","857000","6436-70-7","דירה בבית קומות","4","ב"
"810","ויצמן 36","93.94","26/05/2020","1650000","6426-210-13","דירה בבית קומות","4","שניה"
"811","המפלס 1","73.4","26/05/2020","1965000","6433-533-15","דירה בבית קומות","3","רביעית"
"812","גורדון 1","82.89","25/05/2020","1780000","6426-207-5","דירה בבית קומות","3.5","א"
"813","הבנים 6","57.53","22/05/2020","1680000","6439-202-7","דירה בבית קומות","3","ראשונה"
"814","הרצל 62","70","19/05/2020","1750000","6438-177-9","דירה בבית קומות","3","שלישית"
"815","העמק 32","91","17/05/2020","1775000","6436-126-16","דירה בבית קומות","5","רביעית"
"816","0","56.4","17/05/2020","100000","6426-325-15","משרד","לא ידוע","א"
"817","גלבוע 2","117.6","13/05/2020","2850000","6439-458-3","דירה בבית קומות","5","ראשונה"
"818","0","36.4","07/05/2020","400000","6426-325-16","משרד","לא ידוע","א"
"819","הבנים 4","123","01/05/2020","2260000","6439-201-16","דירה בבית קומות","4","קומה ‎4‏"
"820","אנה פרנק 20","92.74","23/04/2020","1905000","6426-621-18","דירה בבית קומות","4","חמישית"
"821","המפלס 1","73.4","19/04/2020","2000000","6433-533-1","דירה בבית קומות","3","ראשונה"
"822","ירושלים 4","59.14","19/03/2020","1540000","6441-180-14","דירה בבית קומות","3","ג"
"823","הרצל 42","118.32","19/03/2020","2000000","6439-344-6","דירה בבית קומות","5","ראשונה"
"824","אנה פרנק 6","223","18/03/2020","4800000","6426-1072-3","דירה בבית קומות","5","שביעית"
"825","העמק 35","101.5","17/03/2020","1925000","6436-170-4","דירה בבית קומות","4","שניה"
"826","ויצמן 94","66","16/03/2020","1470000","6441-80-34","דירה בבית קומות","3","ג"
"827","תל חי 49","82.98","11/03/2020","800000","6438-105-9","דירה בבית קומות","4","שלישית"
"828","הכרמל 69","146.97","03/03/2020","2550000","6433-681-8","דירה בבית קומות","5","רביעית+ חמישית"
"829","סוקולוב 3","90","01/03/2020","1860000","6426-627-3","דירה","3","קומה ‎0‏"
"830","אנה פרנק 6","130","26/02/2020","4150000","6426-1072-4","דירה בבית קומות","5","לא ידוע"
"831","ויצמן 42","45.76","26/02/2020","500000","6426-717-40","משרד","לא ידוע","ראשונה"
"832","הבנים 6","70.63","18/02/2020","950000","6439-202-6","דירה בבית קומות","4","ראשונה"
"833","ויצמן 78","93","17/02/2020","1670000","6441-12-120","דירה בבית קומות","4","ד"
"834","נחשון 4","122","17/02/2020","3125000","6441-385-37","דירה בבית קומות","4","שלישית"
"835","הכרמל 78","69.59","13/02/2020","1580000","6436-70-8","דירה בבית קומות","3","ב"
"836","עמרמי 9","80.18","11/02/2020","1850000","6441-87-4","דירה בבית קומות","1","ב"
"837","בן גוריון 51","200","05/02/2020","3410000","6439-454-16","דירה בבית קומות","6","רביעית+חמישית"
"838","ויצמן 36","93.94","05/02/2020","1940000","6426-210-7","דירה בבית קומות","4","ראשונה"
"839","ויצמן 62","75.3","02/02/2020","1400000","6426-322-13","דירה בבית קומות","3.5","ג"
"840","הכרמל 70","100.51","28/01/2020","1730000","6438-227-15","דירה בבית קומות","4","שלישית"
"841","רוטשילד 47","21","27/01/2020","490000","6441-298-5","משרד","לא ידוע","קרקע"
"842","נחשון 20","99.3","22/01/2020","2125000","6441-355-56","דירה בבית קומות","4","שלישית"
"843","הבנים 4","119","22/01/2020","2782000","6439-201-24","דירה בבית קומות","5","קומה ‎6‏"
"844","המייסדים 11","49.9","21/01/2020","1600000","6438-145-8","דירה בבית קומות","2","ב"
"845","בן גוריון 45","91.36","20/01/2020","2070000","6439-9-6","דירה בבית קומות","4","שניה"
"846","ויצמן 137","71.14","17/01/2020","1600000","6438-58-21","דירה בבית קומות","3","שלישית"
"847","ששת הימים 24","100","14/01/2020","1900000","6426-560-16","דירה בבית קומות","4","שישית"
"848","תל חי 17","81.66","13/01/2020","1700000","6439-148-1","דירה בבית קומות","3","א"
"849","הרמה 6","73.4","12/01/2020","2130000","6433-535-6","דירה בבית קומות","3","שניה"
"850","תל חי 52","112.54","09/01/2020","1850000","6436-166-3","דירה בבית קומות","5","שניה"
"851","החרמון 8","104.5","07/01/2020","2100000","6426-718-10","דירה בבית קומות","4","חמישית"
"852","ויצמן 36","35.68","06/01/2020","819000","6426-210-1","חנות","לא ידוע","קרקע"
"853","ביל"ו 7","134.5","02/01/2020","2900000","6441-357-6","דירה בבית קומות","6","רביעית+חמישית"
"854","הגולן 6","98.86","01/01/2020","2070000","6426-723-8","דירה בבית קומות","4","שלישית"
"855","ויצמן 74","לא ידוע","25/12/2019","490000","6441-12-47","חנות","לא ידוע","קרקע"
"856","אגרון 22","133","19/12/2019","2320000","6426-559-10","דירה בבית קומות","5","חמישית"
"857","הבנים 21","94.35","18/12/2019","2200000","6439-314-11","דירה בבית קומות","4","רביעית"
"858","הבנים 6","70.63","17/12/2019","2200000","6439-202-14","דירה בבית קומות","4","שניה"
"859","ששת הימים 10","93.01","15/12/2019","1950000","6426-724-2","דירה בבית קומות","4","ראשונה"
"860","משה שרת 13","45.33","12/12/2019","1680000","6441-175-24","דירה בבית קומות","2","ג"
"861","רוטשילד 30","120","11/12/2019","2750000","6441-380-8","דירה בבית קומות","5","שניה"
"862","ששת הימים 24","197","10/12/2019","2940000","6426-560-17","דירה בבית קומות","5","שביעית"
"863","מבצע יונתן 12","65.07","09/12/2019","1466000","6433-669-68","דירה בבית קומות","3","ראשונה"
"864","הגליל 43","107.61","09/12/2019","1810000","6433-668-67","דירה בבית קומות","4","ראשונה"
"865","ביל"ו 11","86.86","08/12/2019","1980000","6441-102-1","דירה בבית קומות","4","ראשונה"
"866","המפלס 3","78.25","05/12/2019","1795000","6433-534-17","דירה בבית קומות","4","ראשונה"
"867","ירושלים 5","120","02/12/2019","1885000","6441-222-7","דירה בבית קומות","4","קומה ‎2‏"
"868","רוטשילד 46","443","28/11/2019","902000","6441-390-2","ללא תיכנון","לא ידוע","לא ידוע"
"869","אנה פרנק 9","83","26/11/2019","1920000","6426-611-28","דירה בבית קומות","3","חמישית"
"870","תל חי 37","78.6","24/11/2019","1600000","6438-62-8","דירה בבית קומות","4","ראשונה"
"871","הכרמל 73","120","21/11/2019","2560000","6433-679-8","דירה בבית קומות","6","רביעית+גג"
"872","תל חי 29","82","21/11/2019","1650000","6439-274-18","דירה בבית קומות","3.5","רביעית"
"873","אגרון 9","74","17/11/2019","2150000","6426-1075-10","דירה בבית קומות","3","קומה ‎3‏"
"874","הרמה 2","117","14/11/2019","2220000","6433-536-4","דירה בבית קומות","5","ראשונה"
"875","ירושלים 21","92.17","12/11/2019","1640000","6441-288-12","דירה בבית קומות","4","שלישית"
"876","הכרמל 87","160","12/11/2019","2940000","6433-477-2","קוטג' דו משפחתי","5","קרקע+ראשונה"
"877","הכרמל 91","160","11/11/2019","3220000","6433-479-2","קוטג' דו משפחתי","6","קרקע+ראשונה"
"878","הרצל 43","107.44","11/11/2019","2160000","6439-451-4","דירה בבית קומות","5","שניה+קרקע"
"879","העמק 26","147","04/11/2019","2500000","6436-125-12","דירה בבית קומות","5","רביעית"
"880","0","177","30/10/2019","612000","6426-567-79","דירה בבית קומות","5","לא ידוע"
"881","העמק 26","106","23/10/2019","1850000","6436-125-13","דירה בבית קומות","3","רביעית"
"882","בן גוריון 9","64.05","22/10/2019","1480000","6426-450-11","דירה בבית קומות","3","ד"
"883","התחייה 4","79.57","16/10/2019","1800000","6441-257-2","דירה בבית קומות","4","ראשונה"
"884","תל חי 42","74.11","10/10/2019","1800000","6436-213-12","דירה בבית קומות","3","שלישית"
"885","סוקולוב 14","68","26/09/2019","1720000","6426-355-20","דירה בבית קומות","3","שלישית"
"886","רוטשילד 26","106.3","25/09/2019","2256000","6441-363-5","דירה בבית קומות","5","שלישית"
"887","ששת הימים 24","125","25/09/2019","2120000","6426-560-18","דירה בבית קומות","4","שישית"
"888","מבצע יונתן 6","64.14","22/09/2019","1440000","6433-669-26","דירה בבית קומות","3","שלישית"
"889","העמק 26","88","19/09/2019","2450000","6436-125-8","דירה בבית קומות","5","שלישית"
"890","הרצל 27","70.1","17/09/2019","1665000","6439-496-19","דירה בבית קומות","4","ג"
"891","גאולה 5","84.65","15/09/2019","1850000","6426-406-6","דירה בבית קומות","4","ב"
"892","הגליל 25","106.19","12/09/2019","1900000","6436-144-9","דירה בבית קומות","4.5","שלישית"
"893","ויצמן 74","לא ידוע","12/09/2019","550000","6441-12-48","חנות","לא ידוע","קרקע"
"894","ויצמן 74","25","12/09/2019","1100000","6441-12-49","חנות","לא ידוע","קרקע"
"895","רוטשילד 47","89.3","08/09/2019","2000000","6441-296-10","דירה בבית קומות","4","רביעית"
"896","משה שרת 21","99.41","08/09/2019","1750000","6441-281-4","דירה בבית קומות","4","ראשונה"
"897","0","110.2","04/09/2019","1900000","6426-325-36","דירה בבית קומות","5.5","ד"
"898","אנה פרנק 6","133","03/09/2019","2900000","6426-1072-5","דירה בבית קומות","5","שניה"
"899","המפלס 3","73.4","29/08/2019","1650000","6433-534-28","דירה בבית קומות","3","שלישית"
"900","ויצמן 74","79","28/08/2019","1735000","6441-12-73","דירה בבית קומות","3.5","ה"
"901","סוקולוב 6","69","26/08/2019","1500000","6426-600-10","דירה בבית קומות","3","ד"
"902","רוטשילד 47","89.3","19/08/2019","2145000","6441-296-12","דירה בבית קומות","4","חמישית"
"903","הרצל 27","72.6","13/08/2019","1650000","6439-496-12","דירה בבית קומות","3","ב"
"904","אלתרמן 15","128.8","08/08/2019","2130000","6438-253-15","דירה בבית קומות","5","רביעית"
"905","ביל"ו 6","120","07/08/2019","1840000","6441-111-9","דירה בבית קומות","4","שלישית"
"906","אלתרמן 16","114.1","04/08/2019","1950000","6438-223-8","דירה בבית קומות","5","שניה"
"907","המפלס 5","73.4","04/08/2019","1850000","6433-534-5","דירה בבית קומות","3","שניה"
"908","הגליל 43","108.17","04/08/2019","1750000","6433-668-35","דירה בבית קומות","4","ראשונה"
"909","עמרמי 9","80.18","01/08/2019","250000","6441-87-1","דירה בבית קומות","3","א"
"910","אגרון 22","133","31/07/2019","2240000","6426-559-11","דירה בבית קומות","5","שישית"
"911","בן גוריון 13","51.39","31/07/2019","750000","6441-26-8","דירה בבית קומות","2","ב"
"912","0","120","22/07/2019","1150000","6426-567-82","דירה בבית קומות","4","שניה"
"913","הגליל 15","101.97","22/07/2019","2400000","6436-179-6","דירה בבית קומות","5","קרקע+שניה"
"914","בן גוריון 29","82.79","19/07/2019","1790000","6441-126-5","דירה בבית קומות","4","שלישית"
"915","המפלס 10","62.56","11/07/2019","1585000","6433-548-31","דירה בבית קומות","3","שמינית"
"916","בן גוריון 51","116","11/07/2019","2228000","6439-454-4","דירה בבית קומות","5","ראשונה"
"917","0","120","11/07/2019","2430000","6426-567-83","דירה בבית קומות","5","שניה"
"918","סוקולוב 10","67","09/07/2019","1582000","6426-357-8","דירה בבית קומות","3","ב"
"919","אנה פרנק 18","77.2","08/07/2019","800000","6426-623-20","דירה בבית קומות","3","חמישית"
"920","הבנים 13","107.9","07/07/2019","800000","6439-215-1","דירה בבית קומות","4","ראשונה"
"921","נחשון 4","123.52","07/07/2019","2850000","6441-385-63","דירה בבית קומות","5","שלישית"
"922","העמק 48","80.62","05/07/2019","1640000","6436-82-1","דירה בבית קומות","3","ראשונה"
"923","0","108","04/07/2019","990000","6426-567-84","דירה בבית קומות","4","שישית"
"924","המפלס 12","62.56","03/07/2019","1500000","6433-548-50","דירה בבית קומות","3","חמישית"
"925","נחשון 4","123.5","03/07/2019","3000000","6441-385-43","דירה בבית קומות","5","חמישית"
"926","גורדון 10","105","02/07/2019","2046000","6426-200-7","דירה בבית קומות","4","חמישית"
"927","משה שרת 16","91","02/07/2019","1800000","6439-212-3","דירה בבית קומות","4","ראשונה"
"928","הבנים 13","107.8","27/06/2019","1630000","6439-215-12","דירה בבית קומות","4","שלישית"
"929","תל חי 56","73.48","27/06/2019","1895000","6433-553-1","דירה בבית קומות","3","ראשונה"
"930","המיסדים 2","98.6","25/06/2019","1709000","6438-237-5","דירה בבית קומות","4","שניה"
"931","הרמה 2","73.4","23/06/2019","1650000","6433-536-10","דירה בבית קומות","3","שלישית"
"932","הבנים 11","78.8","21/06/2019","1650000","6439-216-26","דירה בבית קומות","3.5","שביעית"
"933","התחייה 17","93.78","19/06/2019","2150000","6441-260-9","דירה בבית קומות","4","שלישית מרתף"
"934","הרצל 62","79","16/06/2019","1750000","6438-177-18","דירה בבית קומות","3.5","חמישית"
"935","אנה פרנק 6","183","11/06/2019","3000000","6426-1072-6","דירה בבית קומות","5","שניה"
"936","הכרמל 62","104.12","11/06/2019","1845000","6438-228-4","דירה בבית קומות","5","שניה"
"937","קרן היסוד 9","61.38","10/06/2019","1650000","6433-550-4","דירה בבית קומות","3","ראשונה"
"938","הבנים 4","116","02/06/2019","2120000","6439-201-22","דירה בבית קומות","4","קומה ‎5‏"
"939","הבנים 4","116","31/05/2019","2050000","6439-201-18","דירה בבית קומות","4","קומה ‎4‏"
"940","תל חי 44","78.5","30/05/2019","1700000","6436-89-13","דירה בבית קומות","3.5","רביעית"
"941","המפלס 10","62.56","27/05/2019","1530000","6433-548-26","דירה בבית קומות","3","שביעית"
"942","ויצמן 143","116","20/05/2019","2175000","6438-355-7","דירה בבית קומות","4","קומה ‎4‏"
"943","ירושלים 30","55.6","15/05/2019","1400000","6441-215-10","דירה בבית קומות","2.5","ב"
"944","ויצמן 137","71.14","13/05/2019","1560000","6438-58-18","דירה בבית קומות","3","שלישית"
"945","הכרמל 81","81.66","07/05/2019","1730000","6433-554-7","דירה בבית קומות","3.5","שניה"
"946","הבנים 6","57.53","30/04/2019","2080000","6439-202-8","דירה בבית קומות","3","ראשונה"
"947","משה שרת 10","94.34","28/04/2019","2250000","6439-354-5","דירה בבית קומות","4","שלישית"
"948","גאולה 7","80.97","25/04/2019","1650000","6426-1051-9","דירה בבית קומות","3","שניה"
"949","גלבוע 8","66.9","18/04/2019","1590000","6439-113-9","דירה בבית קומות","3","ב"
"950","ששת הימים 2","126","17/04/2019","2240000","6426-430-3","דירה בבית קומות","5","רביעית"
"951","נחשון 10","154.73","16/04/2019","2700000","6441-280-41","דירה בבית קומות","6","שישית + גג"
"952","ששת הימים 2","114","16/04/2019","2240000","6426-430-2","דירה","5","שישית"
"953","הרצל 62","78","15/04/2019","1840000","6438-177-14","דירה בבית קומות","3.5","רביעית"
"954","ירושלים 21","92.17","15/04/2019","1750000","6441-288-28","דירה בבית קומות","3.5","שביעית"
"955","משה שרת 16","91.5","14/04/2019","1940000","6439-212-19","דירה בבית קומות","4","חמישית"
"956","התחייה 14","110","12/04/2019","1720000","6441-7-6","דירה בבית קומות","4","רביעית"
"957","משה שרת 16","83","03/04/2019","74000","6439-212-1","דירה בבית קומות","4","ראשונה"
"958","הרצל 62","90","01/04/2019","1713700","6438-177-24","דירה בבית קומות","4","שישית"
"959","הרצל 55","74.67","27/03/2019","1450000","6439-133-15","דירה בבית קומות","3","א"
"960","המפלס 8","72.29","25/03/2019","1650000","6433-559-10","דירה בבית קומות","4","שלישית"
"961","בן גוריון 15","68.3","18/03/2019","185000","6441-27-6","דירה בבית קומות","3","שניה"
"962","אברהם קרן 28","94.07","17/03/2019","1830000","6439-307-4","דירה בבית קומות","4","שניה"
