מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"918","קדימה 33","88.15","03/05/2021","660000","10759-25-2","דירת גן","6","קרקע"
"919","דוד פינסקי 30","104","30/04/2021","1320000","10908-101-10","דירה בבית קומות","3","ראשונה"
"920","קדימה 14","51.85","30/04/2021","1350000","10910-41-1","דירה בבית קומות","2","קרקע"
"921","האסיף 5","50.62","29/04/2021","1075000","12533-11-4","דירה בבית קומות","3","עליונה"
"922","0","989","28/04/2021","2550000","10759-68-0","דירת גן","5","רביעית"
"923","הנשר 4","42","28/04/2021","2060000","10759-75-6","דירה בבית קומות","2","שלישית"
"924","וודג'ווד 7","73","26/04/2021","841000","12510-6-7","דירה בבית קומות","3","שלישית"
"925","הברושים 1","1077","25/04/2021","3700000","10909-62-4","משרד","לא ידוע","ראשונה"
"926","הספורט 1","312","18/04/2021","379000","10808-2-3","חנות","לא ידוע","ראשונה"
"927","הספורט 1","לא ידוע","18/04/2021","2279000","10808-2-4","חנות","לא ידוע","ראשונה"
"928","הספורט 1","312","18/04/2021","341000","10808-2-2","חנות","לא ידוע","ראשונה"
"929","האסיף 7","47","08/04/2021","760000","12533-10-2","דירה בבית קומות","3","קרקע"
"930","היינה 21","148.42","08/04/2021","3400000","10910-124-1","דירה בבית קומות","5","קומה ‎0‏"
"931","כלניות 9","117","08/04/2021","4100000","10908-103-0","דירת גג","4","שישית"
"932","ביכורים 4","68.5","07/04/2021","1430000","12508-3-8","דירה בבית קומות","3","קרקע"
"933","היינה 15","133.88","07/04/2021","3300000","10910-128-1","דירה","5","קומה ‎0‏"
"934","יפה נוף 119","29.6","01/04/2021","325000","12515-7-17","דירה בבית קומות","1","שלישית"
"935","התור 6","1037","29/03/2021","10450000","10910-31-1","ללא תיכנון","לא ידוע","לא ידוע"
"936","קדימה 11","120.6","25/03/2021","3650000","10910-76-4","דירת גן","5","ראשונה  שניה"
"937","היינה 5","71.24","24/03/2021","750000","10910-133-1","דירה בבית קומות","3","קרקע"
"938","וודג'ווד 22","55.7","24/03/2021","970000","12511-19-3","דירה בבית קומות","3","קרקע"
"939","הנרייטה סאלד 9","99.19","24/03/2021","1580000","12515-17-3","דירת גן","4","ראשונה"
"940","דרך הים 31","90.9","24/03/2021","1975000","10807-72-4","דירה בבית קומות","4","שניה"
"941","ביכורים 22","109.42","17/03/2021","2352000","10808-65-3","דירה בבית קומות","5","קומה ‎0‏"
"942","קדימה 27","62.12","16/03/2021","1260000","10910-53-6","דירה בבית קומות","3","שניה"
"943","מוריה 26","87.78","15/03/2021","100000","10910-148-3","דירה בבית קומות","5","קומה ‎1‏"
"944","כבירים 10","58.5","15/03/2021","1520000","10759-9-1","דירה בבית קומות","2","קרקע"
"945","הספורט 14","140","11/03/2021","2800000","10808-31-1","דירה בבית קומות","5","קרקע"
"946","0","1084","11/03/2021","69000","10910-13-0","חניה","לא ידוע","לא ידוע"
"947","ביכורים 9","91.28","11/03/2021","1400000","12508-20-4","דירה בבית קומות","5","שניה"
"948","ישורון 2","לא ידוע","11/03/2021","10000000","12517-1-1","דירה בבית קומות","1","ראשונה"
"949","קדימה 23","50.37","10/03/2021","1310000","10910-57-9","דירה בבית קומות","3","שניה"
"950","ביכורים 60","82.4","02/03/2021","1350000","10808-46-1","דירה בבית קומות","4","קרקע"
"951","דרך הים 23","121.03","02/03/2021","622000","10807-63-4","דירה בבית קומות","6","ראשונה"
"952","יפה נוף 111","108","01/03/2021","1025000","12514-5-14","דירת גן","4","שלוש עשרה"
"953","יצחק אלחנן 13","72","01/03/2021","1980000","12512-7-3","דירה בבית קומות","3","ראשונה"
"954","יצחק אלחנן 13","71","01/03/2021","19800000","12512-7-1","דירה","3","לא ידוע"
"955","יצחק אלחנן 6","107","01/03/2021","2850000","12510-3-15","דירה בבית קומות","4","חמישית"
"956","0","108.63","25/02/2021","693000","10812-272-56","דירה בבית קומות","3","שבע עשרה"
"957","דוד פינסקי 34","53.97","24/02/2021","987000","10908-93-3","דירה בבית קומות","2","ראשונה"
"958","הספורט 7","93.2","24/02/2021","1400000","10808-24-8","דירה בבית קומות","4","קומה ‎2‏"
"959","מוריה 23","69","19/02/2021","1430000","10808-15-5","משרד","לא ידוע","קרקע"
"960","יצחק 7","115","18/02/2021","3300000","10909-14-10","דירת גן","4","קומה ‎4‏"
"961","החשמונאים 27","125.5","18/02/2021","2400000","10926-70-10","דירה בבית קומות","5","חמישית"
"962","רענן 19","104.26","18/02/2021","2100000","10759-42-5","דירה בבית קומות","5","רביעית , חמשית"
"963","דרך הים 13","56.8","17/02/2021","1260000","10807-107-3","דירה בבית קומות","3","ראשונה"
"964","מוריה 26","1019","14/02/2021","736000","10910-148-0","קומבינציה","לא ידוע","לא ידוע"
"965","לוטוס 6","89.8","11/02/2021","1825000","10910-91-10","דירה בבית קומות","4","שלישית"
"966","מוריה 18","62","10/02/2021","1850000","10910-144-10","דירה בבית קומות","4","ראשונה"
"967","היינה 17","81","10/02/2021","2175000","10910-127-11","דירה בבית קומות","3","שלישית"
"968","הספורט 12","78","09/02/2021","1445000","10808-32-2","דירה בבית קומות","3","קרקע"
"969","דרך הים 21","80","08/02/2021","1700000","10807-62-7","דירה בבית קומות","3","ראשונה"
"970","איתנים 3","110","08/02/2021","1480000","10759-82-6","דירה בבית קומות","4","קרקע"
"971","כלניות 2","121.8","07/02/2021","3400000","10908-96-2","קרקע למגורים","לא ידוע","ראשונה"
"972","כבירים 10","53.6","03/02/2021","1150000","10759-9-3","דירה בבית קומות","3","ראשונה"
"973","וודג'ווד 32","52.1","03/02/2021","1500000","12517-10-11","דירה בבית קומות","3","שניה"
"974","0","120.94","01/02/2021","345000","10812-272-51","דירה בבית קומות","4","שש עשרה"
"975","החשמונאים 3","50.41","01/02/2021","720000","12514-13-4","דירה בבית קומות","2","שניה"
"976","הקשת 8","78.99","31/01/2021","485000","11728-19-2","דירת גן","4","קרקע"
"977","האסיף 21","81.89","29/01/2021","1150000","12532-4-14","דירה בבית קומות","4","שישית"
"978","האסיף 19","90.4","28/01/2021","1230000","12532-5-4","דירה בבית קומות","4","שניה"
"979","יפה נוף 126","116.5","28/01/2021","1850000","12516-8-5","דירה בבית קומות","5","שניה"
"980","בכורים 13","66.93","27/01/2021","1600000","12508-23-5","דירה בבית קומות","3","-"
"981","היינה 17","93","27/01/2021","2400000","10910-127-6","דירה בבית קומות","3","שלישית"
"982","מוריה 26","87.68","27/01/2021","2250000","10910-148-12","דירה","3","קומה ‎4‏"
"983","המים 1","924","26/01/2021","14750000","10910-150-2","משרד","לא ידוע","לא ידוע"
"984","לוטוס 4","148","26/01/2021","4550000","10910-92-1","דירה בבית קומות","5","חמישית"
"985","האסיף 6","110","25/01/2021","675000","12533-5-1","דירת גן","3","ראשונה"
"986","היינה 17","1444","25/01/2021","6302000","10910-127-5","קומבינציה","לא ידוע","לא ידוע"
"987","קיש 29","108.62","24/01/2021","2040400","12529-17-1","דירה בבית קומות","4","ראשונה"
"988","מוריה 7","71","19/01/2021","1050000","12508-5-6","משרד","לא ידוע","ראשונה"
"989","היינה 5","43.55","19/01/2021","875000","10910-133-8","דירה בבית קומות","2","שניה"
"990","האסיף 21","96.49","18/01/2021","1120000","12532-4-5","דירה בבית קומות","4","שניה"
"991","היינה 17","130","17/01/2021","3467000","10910-127-4","דירה בבית קומות","5","רביעית"
"992","וודג'ווד 26","47.4","13/01/2021","1127000","12517-6-11","דירה בבית קומות","3","קרקע"
"993","הברושים 9","65","12/01/2021","1700000","10909-58-1","דירה בבית קומות","4","קרקע"
"994","וולפסון 4","83.18","11/01/2021","2060000","10910-18-7","דירה בבית קומות","4","שלישית"
"995","קיש 23","51.8","11/01/2021","820000","12529-15-1","דירה בבית קומות","3","קרקע"
"996","פינסקי דוד 40","98.45","10/01/2021","1900000","10908-86-1","דירה בבית קומות","5","ראשונה"
"997","דוד פינסקי 43","96.38","07/01/2021","1720000","10908-68-5","דירה בבית קומות","4","שלישית"
"998","הבוצרים 4","120","07/01/2021","1695000","12508-16-19","דירה בבית קומות","5","שלישית"
"999","היינה 17","83","07/01/2021","1800000","10910-127-2","דירה בבית קומות","3","ראשונה"
"1000","היינה 17","103","07/01/2021","2715000","10910-127-3","דירה בבית קומות","4","ראשונה"
