מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
72,יאשיהו 9,82,"2023","850000",38218-27-8,דירה בבית קומות,4,שניה
73,אלעזר בן יאיר 12,53,"2023","485000",38218-38-1,דירה בבית קומות,3,ראשונה
74,אלעזר בן יאיר 16,55,"2023","475000",38218-43-21,דירה בבית קומות,3,שלישית
75,הקנאים 19,55.8,"2023","630000",38218-8-11,דירה בבית קומות,3,שניה
76,שמעון 7,66,"2023","575000",38218-34-15,דירה בבית קומות,3,שלישית
77,שמעון 6,80.4,"2023","234000",38218-22-30,דירה בבית קומות,4,שמינית
78,אלעזר בן יאיר 8,53,"2023","650000",38218-35-19,דירה בבית קומות,3,שלישית
79,שמעון 22,72.5,"2023","650000",38218-4-20,דירה בבית קומות,3,שניה
80,שמעון 27,68,"2023","670000",38218-51-8,דירה בבית קומות,3,שלישית
81,יאשיהו 9,82,"2023","800000",38218-27-7,דירה בבית קומות,4,שניה
82,בן יאיר אלעזר 4,85,"2023","700000",38218-31-23,דירה בבית קומות,4,שישית
83,שמעון 7,68,"2022","545400",38218-34-29,דירה בבית קומות,3,שלישית
84,שמעון 6,80.4,"2022","740000",38218-22-22,דירה בבית קומות,4,שישית
85,שמעון 6,79.8,"2022","84000",38218-22-12,דירה בבית קומות,4,שלישית
86,שמעון 7,83,"2022","800000",38218-34-32,דירה בבית קומות,4,ראשונה
87,שמעון 27,68,"2022","655000",38218-51-25,דירה בבית קומות,3,ראשונה
88,אלעזר בן יאיר 20,90,"2022","850000",38218-49-10,דירה בבית קומות,4,ראשונה
89,שמעון 6,78.6,"2022","815000",38218-22-1,דירה בבית קומות,4,ראשונה
90,שמעון 25,68,"2022","600000",38218-47-25,דירה בבית קומות,3,ראשונה
91,אלעזר בן יאיר 24,35,"2022","600000",38218-50-9,דירה בבית קומות,2,קרקע
92,אלעזר בן יאיר 14,39,"2022","550000",38218-40-31,דירה בבית קומות,2,קרקע
93,הקנאים 19,55.8,"2022","600000",38218-8-14,דירה בבית קומות,3,שלישית
94,שמעון 22,72.5,"2022","620000",38218-4-11,דירה בבית קומות,3.5,שניה
95,שמעון 22,72.5,"2022","600000",38218-4-22,דירה בבית קומות,3,שלישית
96,יאשיהו 11,82,"2022","830000",38218-26-29,דירה בבית קומות,4,שמינית
97,אלעזר בן יאיר 20,90,"2022","860000",38218-49-11,דירה בבית קומות,4,שניה
98,יאשיהו 3,85,"2022","838000",38218-29-27,דירה בבית קומות,4,שביעית
99,הקנאים 23,55.8,"2022","500000",38218-2-14,דירה בבית קומות,3,שלישית
100,אלעזר בן יאיר 8,53,"2022","440000",38218-35-10,דירה בבית קומות,3,רביעית
101,יאשיהו 9,82,"2022","760000",38218-27-30,דירה בבית קומות,4,שמינית
102,שמעון 22,72.5,"2022","775000",38218-4-10,דירה בבית קומות,3,ראשונה
103,אלעזר בן יאיר 18,66,"2022","505000",38218-44-22,דירה בבית קומות,3,שלישית
104,בן יאיר אלעזר 4,85,"2022","750000",38218-31-21,דירה בבית קומות,4,שישית
105,יאשיהו 11,82,"2022","835000",38218-26-22,דירה בבית קומות,4,שישית
106,שמעון 25,68,"2022","635000",38218-47-19,דירה בבית קומות,3,שניה
107,שמעון 4,61,"2022","640000",38218-23-10,דירה בבית קומות,3,ראשונה
108,אלעזר בן יאיר 18,68,"2022","575000",38218-44-11,דירה בבית קומות,3,ראשונה
109,הקנאים 23,55.8,"2022","540000",38218-2-2,דירה בבית קומות,3,ראשונה
110,הקנאים 21,38,"2022","650000",38218-6-7,חנות,לא ידוע,ראשונה
111,אלעזר בן יאיר 18,68,"2022","540000",38218-44-8,דירה בבית קומות,3,שלישית
112,אלעזר בן יאיר 12,56,"2022","575000",38218-38-8,דירה בבית קומות,3,שלישית
113,אלעזר בן יאיר 10,83,"2022","755000",38218-37-32,דירה בבית קומות,4,ראשונה
114,אלעזר בן יאיר 10,66,"2022","580000",38218-37-2,דירה בבית קומות,3,ראשונה
115,שמעון 22,72.5,"2022","154000",38218-4-7,דירה בבית קומות,3,רביעית
116,אלעזר בן יאיר 20,90,"2022","800000",38218-49-6,דירה בבית קומות,4,שלישית
117,אלעזר בן יאיר 24,83,"2021","700000",38218-50-33,דירה בבית קומות,4,ראשונה
118,הקנאים 13,43.2,"2021","750000",38218-15-13,דירה בבית קומות,2,שלישית
119,שמעון 20,72.5,"2021","690000",38218-10-9,דירה בבית קומות,4,ראשונה
120,אלעזר בן יאיר 18,83,"2021","760000",38218-44-35,דירה בבית קומות,4,שניה
121,יאשיהו 9,82,"2021","840000",38218-27-25,דירה בבית קומות,4,שביעית
122,אלעזר בן יאיר 18,68,"2021","525000",38218-44-4,דירה בבית קומות,3,ראשונה
123,הקנאים 19,55.8,"2021","550000",38218-8-3,דירה בבית קומות,3,שניה
124,יאשיהו 7,79.1,"2021","750000",38218-28-31,דירה בבית קומות,4,שמינית
125,שמעון 20,72.5,"2021","580000",38218-10-3,דירה בבית קומות,4,שניה
126,אלעזר בן יאיר 18,66,"2021","520200",38218-44-14,דירה בבית קומות,3,שלישית
127,אלעזר בן יאיר 18,68,"2021","149000",38218-44-27,דירה בבית קומות,3,שניה
128,בן יאיר אלעזר 4,85,"2021","530000",38218-31-5,דירה בבית קומות,4,שניה
129,שמעון 7,68,"2021","562000",38218-34-26,דירה בבית קומות,3,ראשונה
130,יאשיהו 3,85,"2021","810000",38218-29-7,דירה בבית קומות,4,שניה
131,אלעזר בן יאיר 18,68,"2021","450000",38218-44-15,דירה בבית קומות,3,שלישית
132,הקנאים 19,55.8,"2021","360000",38218-8-22,דירה בבית קומות,3,שלישית
133,אלעזר בן יאיר 24,68,"2021","535000",38218-50-30,דירה בבית קומות,3,שלישית
134,אלעזר בן יאיר 20,90,"2021","630000",38218-49-21,דירה בבית קומות,4,שלישית
135,הקנאים 25,82.04,"2021","700000",38218-1-19,דירה בבית קומות,4,שניה
136,הקנאים 13,43.2,"2021","440000",38218-15-11,דירה בבית קומות,2,שניה
137,אלעזר בן יאיר 8,55,"2021","500000",38218-35-12,דירה בבית קומות,3,רביעית
138,שמעון 27,68,"2021","435000",38218-51-6,דירה בבית קומות,3,שניה
139,בן יאיר אלעזר 4,85,"2021","730000",38218-31-14,דירה בבית קומות,4,רביעית
140,שמעון 4,60,"2021","450000",38218-23-15,דירה בבית קומות,3,רביעית
141,שמעון 6,80.4,"2021","680000",38218-22-10,דירה בבית קומות,4,שלישית
142,שמעון 8,61,"2021","550000",38218-16-3,דירה בבית קומות,3,שניה
143,הקנאים 13,43.2,"2021","390000",38218-15-24,דירה בבית קומות,2,רביעית
144,אלעזר בן יאיר 12,55,"2021","297000",38218-38-12,דירה בבית קומות,3,רביעית
145,אלעזר בן יאיר 18,68,"2021","440000",38218-44-17,דירה בבית קומות,3,ראשונה
146,יאשיהו 3,85,"2021","650000",38218-29-23,דירה בבית קומות,4,שישית
147,שמעון 7,66,"2021","465000",38218-34-19,דירה בבית קומות,3,שניה
148,יאשיהו 7,80.4,"2021","667000",38218-28-18,דירה בבית קומות,4,חמישית
149,הקנאים 3,61.2,"2021","530000",38218-25-10,דירה בבית קומות,3,ראשונה
150,אלעזר בן יאיר 12,53,"2021","360000",38218-38-10,דירה בבית קומות,3,רביעית
151,שמעון 7,68,"2021","360000",38218-34-5,דירה בבית קומות,3,שניה
152,יאשיהו 7,78.6,"2021","650000",38218-28-21,דירה בבית קומות,4,שישית
153,אלעזר בן יאיר 10,83,"2021","450000",38218-37-36,דירה בבית קומות,4,שלישית
154,שמעון 4,60,"2020","460000",38218-23-3,דירה בבית קומות,3,שניה
155,בן יאיר אלעזר 4,85,"2020","670000",38218-31-2,דירה בבית קומות,4,ראשונה
156,הקנאים 25,83.32,"2020","178000",38218-1-24,דירה בבית קומות,4,רביעית
157,שמעון 7,68,"2020","365000",38218-34-7,דירה בבית קומות,3,שלישית
158,שמעון 7,66,"2020","400000",38218-34-33,דירה בבית קומות,3,ראשונה
159,בן יאיר אלעזר 4,85,"2020","630000",38218-31-26,דירה בבית קומות,4,שביעית
160,אלעזר בן יאיר 12,56,"2020","523000",38218-38-14,דירה בבית קומות,3,ראשונה
161,הקנאים 25,82.04,"2020","96000",38218-1-23,דירה בבית קומות,4,רביעית
162,אלעזר בן יאיר 14,68,"2020","640000",38218-40-11,דירה בבית קומות,3,ראשונה
163,אלעזר בן יאיר 8,55,"2020","440000",38218-35-6,דירה בבית קומות,3,שניה
164,אלעזר בן יאיר 10,66,"2020","450000",38218-37-22,דירה בבית קומות,3,שלישית
165,אלעזר בן יאיר 20,90,"2020","710000",38218-49-18,דירה בבית קומות,4,ראשונה
166,שמעון 20,93,"2020","850000",38218-5-4,קוטג' דו משפחתי,5,קרקע
167,אלעזר בן יאיר 10,68,"2020","500000",38218-37-13,דירה בבית קומות,3,שניה
168,אלעזר בן יאיר 14,83,"2020","600000",38218-40-32,דירה בבית קומות,4,ראשונה
169,יאשיהו 9,82,"2020","640000",38218-27-10,דירה בבית קומות,4,שלישית
170,שמעון 25,35,"2020","450000",38218-47-9,דירה בבית קומות,2,קרקע
171,אלעזר בן יאיר 24,68,"2020","450000",38218-50-17,דירה בבית קומות,3,ראשונה
172,יאשיהו 11,82,"2020","580000",38218-26-31,דירה בבית קומות,4,שמינית
173,שמעון 25,66,"2019","545000",38218-47-12,דירה בבית קומות,3.5,שניה
174,אלעזר בן יאיר 24,68,"2019","370000",38218-50-29,דירה בבית קומות,3,שלישית
175,הקנאים 19,55.8,"2019","200000",38218-8-18,דירה בבית קומות,3,ראשונה
176,אלעזר בן יאיר 24,68,"2019","400000",38218-50-21,דירה בבית קומות,3,שלישית
177,הקנאים 3,61.7,"2019","320000",38218-25-4,דירה בבית קומות,3,שניה
178,אלעזר בן יאיר 18,66,"2019","480000",38218-44-34,דירה בבית קומות,3,שניה
179,שמעון 4,61,"2019","540000",38218-23-4,דירה בבית קומות,3,שניה
180,אלעזר בן יאיר 14,39,"2019","350000",38218-40-1,דירה בבית קומות,2,קרקע
181,שמעון 4,60,"2019","455000",38218-23-20,דירה בבית קומות,3,שניה
182,יאשיהו 3,85,"2019","645000",38218-29-21,דירה בבית קומות,4,שישית
183,שמעון 7,66,"2019","400000",38218-34-17,דירה בבית קומות,3,ראשונה
184,הקנאים 19,55.8,"2019","410000",38218-8-8,דירה בבית קומות,3,רביעית
185,שמעון 8,43,"2019","355000",38218-16-23,דירה בבית קומות,2,רביעית
186,שמעון 4,61,"2019","420000",38218-23-16,דירה בבית קומות,3,רביעית
187,אלעזר בן יאיר 18,66,"2019","450000",38218-44-20,דירה בבית קומות,3.5,שניה
188,אלעזר בן יאיר 18,68,"2019","350000",38218-44-29,דירה בבית קומות,3,שלישית
189,אלעזר בן יאיר 10,83,"2019","450000",38218-37-7,דירה בבית קומות,4,שלישית
190,הקנאים 3,61.2,"2019","440000",38218-25-12,דירה בבית קומות,3,שניה
191,אלעזר בן יאיר 8,53,"2019","365000",38218-35-22,דירה בבית קומות,3,רביעית
192,יאשיהו 7,79.8,"2019","640000",38218-28-20,דירה בבית קומות,4,חמישית
193,הקנאים 23,55.8,"2019","113000",38218-2-13,דירה בבית קומות,3,שלישית
194,הקנאים 19,55.8,"2019","450000",38218-8-2,דירה בבית קומות,3,ראשונה
195,אלעזר בן יאיר 8,56,"2019","480000",38218-35-5,דירה בבית קומות,3,שניה
196,שמעון 6,79.1,"2019","590000",38218-22-15,דירה בבית קומות,4,רביעית
197,יאשיהו 11,82,"2019","570000",38218-26-6,דירה בבית קומות,4,שניה
198,יאשיהו 11,82,"2019","510000",38218-26-20,דירה בבית קומות,4,חמישית
199,הקנאים 13,43.2,"2019","375000",38218-15-12,דירה בבית קומות,2,שניה
200,אלעזר בן יאיר 8,56,"2019","326000",38218-35-14,דירה בבית קומות,3,ראשונה
201,אלעזר בן יאיר 24,39,"2019","290000",38218-50-1,דירה בבית קומות,2,קרקע
202,שמעון 20,67.4,"2019","380000",38218-10-6,דירה בבית קומות,3.5,שלישית
203,אלעזר בן יאיר 8,56,"2019","415000",38218-35-8,דירה בבית קומות,3,שלישית
204,שמעון 25,83,"2018","518000",38218-47-3,דירה בבית קומות,4,ראשונה
205,אלעזר בן יאיר 12,53,"2018","418000",38218-38-13,דירה בבית קומות,3,ראשונה
206,אלעזר בן יאיר 24,68,"2018","430000",38218-50-28,דירה בבית קומות,3,שניה
207,יאשיהו 7,80.4,"2018","364000",38218-28-26,דירה בבית קומות,4,שביעית
208,בן יאיר אלעזר 4,85,"2018","535000",38218-31-1,דירה בבית קומות,4,ראשונה
209,שמעון 22,72.5,"2018","380000",38218-4-16,דירה בבית קומות,3,רביעית
210,אלעזר בן יאיר 12,53,"2018","300000",38218-38-22,דירה בבית קומות,3,רביעית
211,אלעזר בן יאיר 14,83,"2018","472000",38218-40-36,דירה בבית קומות,4,שלישית
212,שמעון 27,66,"2018","435000",38218-51-18,דירה בבית קומות,3,ראשונה
213,אלעזר בן יאיר 14,68,"2018","380000",38218-40-19,דירה בבית קומות,3,שניה
214,אלעזר בן יאיר 20,90,"2018","460000",38218-49-24,דירה בבית קומות,4,רביעית
215,אלעזר בן יאיר 16,55,"2018","350000",38218-43-3,דירה בבית קומות,3,ראשונה
216,שמעון 7,68,"2018","400000",38218-34-20,דירה בבית קומות,3,שניה
217,בן יאיר אלעזר 4,85,"2018","442000",38218-31-12,דירה בבית קומות,4,שלישית
218,הקנאים 5,88,"2018","425000",38218-19-2,דירה בבית קומות,4,קרקע
219,שמעון 6,80.4,"2018","610000",38218-22-6,דירה בבית קומות,4,שניה
220,אלעזר בן יאיר 10,68,"2018","390000",38218-37-19,דירה בבית קומות,3,שניה
221,אלעזר בן יאיר 10,68,"2018","330000",38218-37-15,דירה בבית קומות,3,שלישית
222,0,150,"2018","1000000",38218-53-2,דירה בבית קומות,5,ראשונה
223,אלעזר בן יאיר 8,56,"2018","380000",38218-35-11,דירה בבית קומות,3,רביעית
224,אלעזר בן יאיר 10,68,"2018","369000",38218-37-33,דירה בבית קומות,3,ראשונה
225,הקנאים 7,106,"2018","750000",38218-18-3,דירה בבית קומות,5,קרקע
226,יאשיהו 7,79.8,"2018","550000",38218-28-32,דירה בבית קומות,4,שמינית
227,הקנאים 23,55.8,"2018","280000",38218-2-15,דירה בבית קומות,3,רביעית
228,אלעזר בן יאיר 24,68,"2018","420000",38218-50-6,דירה בבית קומות,3.5,שניה
229,הקנאים 25,83.32,"2018","400000",38218-1-7,דירה בבית קומות,4,רביעית
230,שמעון 7,35,"2017","300000",38218-34-9,דירה בבית קומות,2,קרקע
231,שמעון 7,66,"2017","350000",38218-34-13,דירה בבית קומות,3,שניה
232,שמעון 7,66,"2017","300000",38218-34-11,דירה בבית קומות,3,ראשונה
233,אלעזר בן יאיר 24,83,"2017","500000",38218-50-7,דירה בבית קומות,4,שלישית
234,הקנאים 19,55.8,"2017","395000",38218-8-13,דירה בבית קומות,3,שלישית
235,יאשיהו 7,78.6,"2017","498000",38218-28-25,דירה בבית קומות,4,שביעית
236,הקנאים 13,43.2,"2017","330000",38218-15-20,דירה בבית קומות,2,שניה
237,אלעזר בן יאיר 24,83,"2017","450000",38218-50-37,דירה בבית קומות,4,שלישית
238,שמעון 27,68,"2017","265000",38218-51-36,דירה בבית קומות,3,שלישית
239,שמעון 7,83,"2017","459000",38218-34-6,דירה בבית קומות,4,שניה
240,יאשיהו 3,85,"2017","500000",38218-29-17,דירה בבית קומות,4,חמישית
241,הקנאים 23,55.8,"2017","372000",38218-2-9,דירה בבית קומות,3,ראשונה
242,שמעון 25,68,"2017","422000",38218-47-13,דירה בבית קומות,3,שניה
243,שמעון 7,83,"2017","560000",38218-34-34,דירה בבית קומות,4,שניה
244,שמעון 20,72.5,"2017","340000",38218-10-23,דירה בבית קומות,3.5,רביעית
245,שמעון 8,43,"2017","280000",38218-16-29,דירה בבית קומות,2,שלישית
246,יאשיהו 9,82,"2017","554000",38218-27-12,דירה בבית קומות,4,שלישית
247,שמעון 4,61,"2017","409000",38218-23-8,דירה בבית קומות,3,רביעית
248,בן יאיר אלעזר 4,85,"2017","509000",38218-31-22,דירה בבית קומות,4,שישית
249,בן יאיר אלעזר 4,85,"2017","530000",38218-31-24,דירה בבית קומות,4,שישית
250,הקנאים 13,43.2,"2017","230000",38218-15-23,דירה בבית קומות,2,רביעית
251,שמעון 6,79.8,"2017","554000",38218-22-28,דירה בבית קומות,4,שביעית
252,אלעזר בן יאיר 12,55,"2016","370000",38218-38-15,דירה בבית קומות,3,ראשונה
253,בן יאיר אלעזר 4,85,"2016","450000",38218-31-27,דירה בבית קומות,4,שביעית
254,הקנאים 25,83.32,"2016","500000",38218-1-20,דירה בבית קומות,4,שניה
255,בן יאיר אלעזר 4,85,"2016","575000",38218-31-3,דירה בבית קומות,4,ראשונה
256,אלעזר בן יאיר 14,68,"2016","365000",38218-40-35,דירה בבית קומות,3,שניה
257,שמעון 25,68,"2016","320000",38218-47-8,דירה בבית קומות,3,שלישית
258,שמעון 7,35,"2016","250000",38218-34-23,דירה בבית קומות,2,קרקע
259,אלעזר בן יאיר 20,90,"2016","450000",38218-49-5,דירה בבית קומות,4,שלישית
260,בן יאיר אלעזר 4,85,"2016","520000",38218-31-19,דירה בבית קומות,4,חמישית
261,שמעון 6,79.1,"2016","450000",38218-22-19,דירה בבית קומות,4,חמישית
262,שמעון 7,35,"2016","290000",38218-34-16,דירה בבית קומות,2,קרקע
263,שמעון 4,60,"2016","356000",38218-23-11,דירה בבית קומות,3,שניה
264,אלעזר בן יאיר 10,35,"2016","342000",38218-37-16,דירה בבית קומות,2,קרקע
265,בן יאיר אלעזר 4,85,"2016","445000",38218-31-20,דירה בבית קומות,4,חמישית
266,שמעון 27,35,"2016","280000",38218-51-16,דירה בבית קומות,2,קרקע
267,אלעזר בן יאיר 24,35,"2016","279000",38218-50-2,דירה בבית קומות,2,קרקע
268,הקנאים 21,84,"2016","610000",38218-7-1,קוטג' טורי,4,קרקע
269,אלעזר בן יאיר 16,55,"2016","320000",38218-43-18,דירה בבית קומות,3,שניה
270,יאשיהו 3,85,"2016","565000",38218-29-9,דירה בבית קומות,4,שלישית
271,יאשיהו 11,82,"2016","514000",38218-26-8,דירה בבית קומות,4,שניה
272,אלעזר בן יאיר 12,56,"2016","300000",38218-38-20,דירה בבית קומות,3,שלישית
273,אלעזר בן יאיר 10,35,"2016","282000",38218-37-23,דירה בבית קומות,2,קרקע
274,שמעון 27,68,"2015","350000",38218-51-4,דירה בבית קומות,3,ראשונה
275,יאשיהו 11,82,"2015","489000",38218-26-14,דירה בבית קומות,4,רביעית
276,אלעזר בן יאיר 10,68,"2015","415000",38218-37-21,דירה בבית קומות,3.5,שלישית
277,אלעזר בן יאיר 16,56,"2015","320000",38218-43-17,דירה בבית קומות,3,שניה
278,אלעזר בן יאיר 14,68,"2015","290000",38218-40-10,דירה בבית קומות,3,ראשונה
279,אלעזר בן יאיר 20,90,"2015","670000",38218-49-2,דירה בבית קומות,4,ראשונה
280,אלעזר בן יאיר 8,53,"2015","400000",38218-35-13,דירה בבית קומות,3,ראשונה
281,שמעון 27,66,"2015","352000",38218-51-22,דירה בבית קומות,3,שלישית
282,יאשיהו 3,85,"2015","555000",38218-29-12,דירה בבית קומות,4,שלישית
283,אלעזר בן יאיר 12,53,"2015","335000",38218-38-19,דירה בבית קומות,3,שלישית
284,אלעזר בן יאיר 10,35,"2015","294000",38218-37-8,דירה בבית קומות,2,קרקע
285,שמעון 20,72.5,"2015","340000",38218-10-24,דירה בבית קומות,4,רביעית
286,אלעזר בן יאיר 16,55,"2015","410000",38218-43-9,דירה בבית קומות,3,שלישית
287,שמעון 8,43,"2015","275000",38218-16-25,דירה בבית קומות,2,ראשונה
288,אלעזר בן יאיר 18,68,"2015","360000",38218-44-6,דירה בבית קומות,3,שניה
289,שמעון 7,68,"2015","275000",38218-34-14,דירה בבית קומות,3,שלישית
290,אלעזר בן יאיר 8,53,"2015","420000",38218-35-16,דירה בבית קומות,3,שניה
291,יאשיהו 3,85,"2015","435000",38218-29-26,דירה בבית קומות,4,שביעית
292,הקנאים 23,55.8,"2015","365000",38218-2-20,דירה בבית קומות,3,שניה
293,אלעזר בן יאיר 14,66,"2015","370000",38218-40-24,דירה בבית קומות,3,ראשונה
294,בן יאיר אלעזר 4,85,"2015","430000",38218-31-17,דירה בבית קומות,4,חמישית
295,יאשיהו 3,85,"2015","575000",38218-29-8,דירה בבית קומות,4,שניה
296,שמעון 7,68,"2015","330000",38218-34-12,דירה בבית קומות,3,שניה
297,שמעון 20,97,"2015","620000",38218-5-1,דירת גן,4,קרקע
298,שמעון 27,68,"2015","377000",38218-51-34,דירה בבית קומות,3,שניה
299,אלעזר בן יאיר 16,55,"2014","300000",38218-43-15,דירה בבית קומות,3,ראשונה
300,אלעזר בן יאיר 10,68,"2014","369000",38218-37-25,דירה בבית קומות,3,ראשונה
301,אלעזר בן יאיר 8,55,"2014","385000",38218-35-3,דירה בבית קומות,3,ראשונה
302,שמעון 27,83,"2014","350000",38218-51-35,דירה בבית קומות,3,שניה
303,אלעזר בן יאיר 24,66,"2014","320000",38218-50-18,דירה בבית קומות,3,ראשונה
