מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
35,בארי 48,117.05,"2024","2150000",8267-947-9,דירה בבית קומות,5,שלישית
36,גולומב 1,59.4,"2024","1550000",8267-902-16,דירה בבית קומות,3,שניה
37,טרומפלדור 48,186.98,"2024","3650000",8231-144-2,דירה בבית קומות,6,קרקע ראשונה ושניה
38,הרב ריינס 13,127.97,"2024","2830000",8267-391-7,דירה בבית קומות,5,קומה ‎4‏
39,ויצמן 86,79,"2024","2366000",8274-516-162,דירה בבית קומות,3,שביעית
40,סוקולוב 34,53.9,"2024","350000",8274-567-7,דירה בבית קומות,2,ראשונה
41,0,546,"2024","1000000",8231-55-3,קרקע למגורים,לא ידוע,לא ידוע
42,יצחק שדה 6,59.9,"2024","1800000",8274-639-24,דירה בבית קומות,3,שניה
43,ויצמן 86,109,"2024","2746000",8274-516-163,דירה בבית קומות,4,שמינית
44,טרומפלדור 25,130,"2024","550000",8231-310-5,קרקע למגורים,לא ידוע,לא ידוע
45,בארי 55,112,"2024","2625000",8267-938-38,דירה בבית קומות,5,חמישית
46,טרומפלדור 10,52.44,"2024","750000",8274-631-24,דירה בבית קומות,3,שניה
47,גולומב 36,118.96,"2024","2900000",8231-79-7,דירה בבית קומות,5,חמישית
48,ויצמן 86,99,"2024","2786000",8274-516-164,דירה בבית קומות,4,ארבע עשרה
49,ויצמן 86,79,"2024","2441000",8274-516-165,דירה בבית קומות,3,שתים עשרה
50,ויצמן 86,79,"2024","2435000",8274-516-151,לא ידוע,3,לא ידוע
51,ויצמן 86,99,"2024","2606000",8274-516-166,דירה בבית קומות,4,אחת עשרה
52,ויצמן 86,100,"2024","2600000",8274-516-150,לא ידוע,4,לא ידוע
53,ויצמן 86,99,"2024","2696000",8274-516-167,דירה בבית קומות,4,אחת עשרה
54,ויצמן 86,100,"2024","2690000",8274-516-149,לא ידוע,4,לא ידוע
55,ויצמן 86,106,"2024","2566000",8274-516-168,דירה בבית קומות,4,חמש עשרה
56,בארי 49,80,"2024","1846000",8267-941-10,דירה בבית קומות,4,שישית
57,ויצמן 86,106,"2024","2760000",8274-516-148,לא ידוע,4,לא ידוע
58,ויצמן 86,100,"2024","2560000",8274-516-147,לא ידוע,4,לא ידוע
59,ויצמן 86,106,"2024","2426000",8274-516-170,דירה בבית קומות,3,שמונה עשרה
60,טרומפלדור 56,123,"2024","2800000",8231-285-6,דירה בבית קומות,5,שניה
61,ויצמן 86,106,"2024","2910000",8274-516-146,לא ידוע,4,לא ידוע
62,ויצמן 86,79,"2024","2420000",8274-516-145,לא ידוע,3,לא ידוע
63,גולומב 27,195,"2024","4250000",8231-171-3,דירה בבית קומות,5,ראשונה
64,טרומפלדור 14,52.44,"2024","800000",8274-630-17,דירה בבית קומות,3,ראשונה
65,ויצמן 86,79,"2024","2336000",8274-516-172,דירה בבית קומות,3,עשירית
66,בארי 61,129,"2024","2600000",8274-521-5,דירה בבית קומות,5,שניה
67,ויצמן 86,79,"2024","2330000",8274-516-144,לא ידוע,3,לא ידוע
68,ויצמן 86,106,"2024","2766000",8274-516-173,דירה בבית קומות,4,ארבע עשרה
69,ויצמן 86,106,"2024","2760000",8274-516-143,לא ידוע,4,לא ידוע
70,ויצמן 86,106,"2024","2926000",8274-516-174,דירה בבית קומות,4,עשרים
71,ויצמן 86,106,"2024","2920000",8274-516-142,לא ידוע,4,לא ידוע
72,ויצמן 86,79,"2024","2376000",8274-516-175,דירה בבית קומות,3,תשיעית
73,ויצמן 86,79,"2024","2370000",8274-516-141,לא ידוע,3,לא ידוע
74,ויצמן 86,99,"2024","2606000",8274-516-176,דירה בבית קומות,4,עשירית
75,ויצמן 86,100,"2024","2600000",8274-516-140,לא ידוע,4,לא ידוע
76,טרומפלדור 32,60,"2024","345000",8231-93-2,קרקע למגורים,לא ידוע,לא ידוע
77,משה שפירא 3,86.3,"2024","1950000",8267-632-10,דירה בבית קומות,3.5,שלישית
78,ויצמן 86,109,"2024","2886000",8274-516-177,דירה בבית קומות,4,שישית
79,ויצמן 86,109,"2024","2880000",8274-516-139,לא ידוע,4,לא ידוע
80,גולומב 45,43.9,"2024","1600000",8274-617-4,דירה בבית קומות,3,ראשונה
81,ויצמן 98,106.66,"2024","2150000",8274-105-11,דירה בבית קומות,5,שישית
82,שרת 25,68.67,"2024","1680000",8274-649-7,דירה בבית קומות,3,שניה
83,שרת 5,103.15,"2024","633000",8274-666-18,דירה בבית קומות,4,שישית
84,טרומפלדור 29,121,"2024","1000000",8231-49-2,דירה בבית קומות,4,ראשונה
85,גולומב 32,120,"2024","2729000",8231-90-8,דירה בבית קומות,5,שתים עשרה
86,טרומפלדור 12,52.44,"2024","1530000",8274-630-16,דירה בבית קומות,3,רביעית
87,בארי 79,109.83,"2024","2200000",8274-667-20,דירה בבית קומות,5,חמישית
88,משה שפירא 5,90.94,"2024","2400000",8267-631-4,דירה בבית קומות,4,שניה
89,ויצמן 86,106,"2024","2901000",8274-516-178,דירה בבית קומות,4,תשע עשרה
90,בארי 70,72,"2024","1860000",8274-878-18,דירה בבית קומות,3,שישית
91,ויצמן 86,106,"2024","2895000",8274-516-138,לא ידוע,4,לא ידוע
92,גולומב 8,74.85,"2024","1700000",8231-33-5,דירה בבית קומות,3,ראשונה
93,ויצמן 86,99,"2024","2616000",8274-516-179,דירה בבית קומות,4,שמינית
94,גולומב 32,121,"2024","2980000",8231-90-7,דירה בבית קומות,5,ארבע עשרה
95,טרומפלדור 32,86,"2024","665000",8231-93-1,קרקע למגורים,לא ידוע,לא ידוע
96,ויצמן 86,130,"2024","3266000",8274-516-180,דירה בבית קומות,5,שבע עשרה
97,ויצמן 86,130,"2024","3260000",8274-516-137,לא ידוע,5,לא ידוע
98,יצחק שדה 8,53.38,"2024","1555000",8274-640-6,דירה בבית קומות,3,ראשונה
99,ויצמן 86,129,"2024","3006000",8274-516-1,דירה בבית קומות,5,ראשונה
100,אסף שמחוני 4,79,"2024","1700000",8274-878-17,דירה בבית קומות,3,רביעית
101,ויצמן 86,129,"2024","3000000",8274-516-135,לא ידוע,5,לא ידוע
102,ויצמן 86,99,"2024","2606000",8274-516-181,דירה בבית קומות,4,שישית
103,ויצמן 86,100,"2024","2600000",8274-516-134,לא ידוע,4,לא ידוע
104,ויצמן 86,99,"2024","2566000",8274-516-3,דירה בבית קומות,4,ראשונה
105,ויצמן 86,100,"2024","2560000",8274-516-132,לא ידוע,4,לא ידוע
106,סוקולוב 20,128,"2024","2981000",8274-562-19,דירה בבית קומות,5,שלישית
107,אסף שמחוני 9,53.38,"2024","1220000",8274-645-6,דירה בבית קומות,3,ראשונה
108,טרומפלדור 7,33,"2024","700000",8274-879-17,דירה בבית קומות,1,שניה
109,0,126,"2024","3046000",8274-562-6,דירה בבית קומות,5,ראשונה
110,0,126,"2024","3036000",8274-562-10,דירה בבית קומות,5,שניה
111,ויצמן 86,129,"2024","3026000",8274-516-182,דירה בבית קומות,5,רביעית
112,ויצמן 86,129,"2024","3020000",8274-516-131,לא ידוע,5,לא ידוע
113,בארי 43,94.81,"2024","1050000",8267-281-7,דירה בבית קומות,4,שלישית
114,ויצמן 86,99,"2024","2566000",8274-516-183,דירה בבית קומות,4,שביעית
115,ויצמן 86,100,"2024","2560000",8274-516-130,לא ידוע,4,לא ידוע
116,הרב ריינס 5,97.4,"2024","2200000",8267-395-1,דירה בבית קומות,3,קומה ‎1‏
117,ויצמן 86,129,"2024","3020000",8274-516-128,לא ידוע,5,לא ידוע
118,סוקולוב 22,128,"2024","2996000",8274-562-4,דירה בבית קומות,5,ראשונה
119,ויצמן 106,84.82,"2024","1800000",8274-109-13,דירה בבית קומות,4,רביעית
120,בארי 46,131,"2024","443000",8267-1051-8,דירה בבית קומות,5,חמישית
121,בארי 48,100.08,"2024","2050000",8267-947-8,דירה בבית קומות,5,שלישית
122,טרומפלדור 18,52.44,"2024","1510000",8274-629-30,דירה בבית קומות,3,רביעית
123,סוקולוב 24,128,"2024","2936000",8274-562-15,דירה בבית קומות,5,שלישית
124,הרב ריינס 23,106.21,"2024","1980000",8267-386-2,דירה בבית קומות,5,ראשונה
125,ויצמן 56,96.12,"2024","1750000",8267-633-21,דירה בבית קומות,4,שביעית
126,ויצמן 86,106,"2024","2876000",8274-516-184,דירה בבית קומות,4,שש עשרה
127,ויצמן 86,106,"2024","2870000",8274-516-127,לא ידוע,4,לא ידוע
128,הרב ריינס 11,96.5,"2024","2050000",8267-392-4,דירה בבית קומות,5,שניה
129,סוקולוב 24,56.1,"2024","2256000",8274-562-3,דירה בבית קומות,3,ראשונה
130,0,128,"2024","2926000",8274-562-8,דירה בבית קומות,5,שניה
131,טרומפלדור 13,53.38,"2024","1540000",8274-644-13,דירה בבית קומות,3,שלישית
132,ויצמן 86,106,"2024","2896000",8274-516-185,דירה בבית קומות,4,שבע עשרה
133,ויצמן 86,106,"2024","2890000",8274-516-126,לא ידוע,4,לא ידוע
134,ויצמן 56,78.51,"2024","1750000",8267-633-20,דירה בבית קומות,3,שביעית
135,קיש 1,72,"2024","500000",8274-93-5,דירה בבית קומות,4,שלישית
136,0,128,"2024","2936000",8274-562-12,דירה בבית קומות,5,שניה
137,סוקולוב 28,53.9,"2024","2000000",8274-565-19,דירה בבית קומות,3,שלישית
138,0,700,"2024","6250000",8267-452-1,קרקע למגורים,לא ידוע,לא ידוע
139,ויצמן 86,99,"2024","2666000",8274-516-186,דירה בבית קומות,4,אחת עשרה
140,ויצמן 86,100,"2024","2660000",8274-516-125,לא ידוע,4,לא ידוע
141,0,900,"2024","8600000",8231-29-1,קרקע למגורים,לא ידוע,לא ידוע
142,ויצמן 100,82.05,"2024","1550000",8274-106-8,דירה בבית קומות,4,רביעית
143,ויצמן 104,85.79,"2024","567000",8274-108-8,דירה בבית קומות,4,שניה
144,הרב ריינס 7,127,"2024","3300000",8267-394-8,דירה בבית קומות,5,חמישית
"145","פלמ"ח 4","86.63","31/12/2023","556000","8267-1018-2","קוטג' דו משפחתי","3","קרקע"
146,ויצמן 86,99,"2023","2756000",8274-516-187,דירה בבית קומות,4,אחת עשרה
147,ויצמן 86,112,"2023","2566000",8274-516-7,דירה בבית קומות,4,שניה
148,0,128,"2023","2931000",8274-562-11,דירה בבית קומות,5,שניה
149,ויצמן 86,100,"2023","2560000",8274-516-122,לא ידוע,4,לא ידוע
150,ויצמן 86,100,"2023","2750000",8274-516-123,לא ידוע,4,לא ידוע
151,טרומפלדור 31,76.9,"2023","1600000",8231-48-1,דירה בבית קומות,4,קומה ‎1‏
152,טרומפלדור 10,52.44,"2023","1545400",8274-631-28,דירה בבית קומות,3,שלישית
153,ויצמן 98,107.67,"2023","2100000",8274-105-26,דירה בבית קומות,5,שביעית
154,בר אילן 53,104.13,"2023","1900000",8267-397-8,דירה בבית קומות,5,רביעית
155,ויצמן 106,76.42,"2023","1800000",8274-109-17,דירה בבית קומות,4,שישית
156,ויצמן 86,129,"2023","3326000",8274-516-188,דירה בבית קומות,5,שבע עשרה
157,ויצמן 86,130,"2023","3320000",8274-516-121,לא ידוע,5,לא ידוע
158,סוקולוב 20,128,"2023","2876000",8274-562-7,דירה בבית קומות,5,ראשונה
159,ויצמן 92,107.3,"2023","1800000",8274-102-20,דירה בבית קומות,4,חמישית
160,ויצמן 86,99,"2023","2741000",8274-516-189,דירה בבית קומות,4,עשירית
161,ויצמן 86,100,"2023","2735000",8274-516-120,לא ידוע,4,לא ידוע
162,טרומפלדור 10,52.44,"2023","1680000",8274-631-17,דירה בבית קומות,3,ראשונה
163,ויצמן 86,130,"2023","3306000",8274-516-190,דירה בבית קומות,5,עשרים ואחת
164,משה שפירא 35,172.39,"2023","3350000",8267-493-1,דירה בבית קומות,7,קרקע+1+2+3
165,ויצמן 86,99,"2023","2606000",8274-516-191,דירה בבית קומות,4,תשיעית
166,ויצמן 86,100,"2023","2600000",8274-516-119,לא ידוע,4,לא ידוע
167,ויצמן 104,85.79,"2023","2075000",8274-108-12,דירה בבית קומות,4,שלישית
168,אסף שמחוני 7,53.38,"2023","537000",8274-646-2,דירה בבית קומות,3,קרקע
169,הכובשים 2,128,"2023","2670000",8231-254-7,דירה בבית קומות,5,שביעית
170,ויצמן 86,129,"2023","2474000",8274-516-11,דירה בבית קומות,4,שלישית
171,ויצמן 86,106,"2023","2760000",8274-516-192,דירה בבית קומות,4,חמש עשרה
172,ויצמן 86,100,"2023","2474000",8274-516-116,לא ידוע,4,לא ידוע
173,ויצמן 86,106,"2023","2760000",8274-516-117,לא ידוע,4,לא ידוע
174,0,127,"2023","2971000",8274-562-1,דירה בבית קומות,5,קרקע
175,טרומפלדור 38,40,"2023","1550000",8231-258-5,דירה בבית קומות,3,שניה
176,0,לא ידוע,"2023","3200000",8231-56-3,דירה בבית קומות,5,ראשונה
177,טרומפלדור 18,52.44,"2023","1400000",8274-629-23,דירה בבית קומות,3,שניה
178,ויצמן 86,106,"2023","2736000",8274-516-193,דירה בבית קומות,4,ארבע עשרה
179,ויצמן 86,128,"2023","2760000",8274-516-115,לא ידוע,5,לא ידוע
180,ויצמן 86,106,"2023","2730000",8274-516-114,לא ידוע,4,לא ידוע
181,שרת 1,93.63,"2023","2060000",8274-665-14,דירה בבית קומות,4,חמישית
182,בר כוכבא 9,412,"2023","2375000",8267-482-1,קוטג' חד משפחתי,6,ראשונה
183,בארי 36,103.83,"2023","1800000",8267-283-2,דירה בבית קומות,5,ראשונה
184,ויצמן 86,79,"2023","2276000",8274-516-194,דירה בבית קומות,3,שמינית
185,טרומפלדור 35,107.27,"2023","1925000",8231-65-1,דירה בבית קומות,4,ראשונה
186,ויצמן 86,79,"2023","2270000",8274-516-112,לא ידוע,3,לא ידוע
187,ויצמן 86,100,"2023","2402000",8274-516-113,לא ידוע,4,לא ידוע
188,ויצמן 86,99,"2023","2611000",8274-516-195,דירה בבית קומות,4,תשיעית
189,ויצמן 86,100,"2023","2605000",8274-516-110,לא ידוע,4,לא ידוע
190,עציון 6,149.5,"2023","4440000",8267-472-2,דירה בבית קומות,7,קרקע
191,הרב ריינס 19,200,"2023","700000",8267-388-3,דירה בבית קומות,5,ראשונה
192,ויצמן 102,88,"2023","1450000",8274-107-14,דירה בבית קומות,4,רביעית
193,ויצמן 86,79,"2023","2181000",8274-516-196,דירה בבית קומות,3,שלישית
194,ויצמן 86,79,"2023","2175000",8274-516-109,לא ידוע,3,לא ידוע
195,ויצמן 86,99,"2023","2491000",8274-516-197,דירה בבית קומות,4,שביעית
196,ויצמן 86,100,"2023","2485000",8274-516-108,לא ידוע,4,לא ידוע
197,0,100,"2023","2350000",8231-56-4,דירה בבית קומות,4,ראשונה
198,הרב ריינס 27,99.54,"2023","1655000",8267-384-5,דירה בבית קומות,4,שלישית
199,בארי 41,118,"2023","1013000",8267-1024-1,קרקע למגורים,לא ידוע,לא ידוע
200,סוקולוב 24,126,"2023","2846000",8274-562-14,דירה בבית קומות,5,שלישית
201,בארי 43,94.81,"2023","1640000",8267-281-5,דירה בבית קומות,4,שניה
202,ויצמן 86,108,"2023","2606000",8274-516-198,דירה בבית קומות,4,שביעית
203,ויצמן 86,108,"2023","2600000",8274-516-107,לא ידוע,4,לא ידוע
204,סוקולוב 38,43.8,"2023","731000",8274-568-10,דירה בבית קומות,3,שניה
205,קדש 5,226,"2023","2500000",8231-130-2,קרקע למגורים,לא ידוע,לא ידוע
206,קדש 7,255,"2023","2300000",8231-129-4,ללא תיכנון,לא ידוע,לא ידוע
207,0,128,"2023","2776000",8274-562-16,דירה בבית קומות,5,שלישית
208,בר כוכבא 25,28.6,"2023","2930000",8267-1020-1,ללא תיכנון,לא ידוע,ראשונה
209,קיש 13,191,"2023","4672000",8231-180-1,קוטג' דו משפחתי,6,ראשונה
210,ויצמן 86,99,"2023","2551000",8274-516-199,דירה בבית קומות,4,שתים עשרה
211,ויצמן 86,100,"2023","2545000",8274-516-106,לא ידוע,4,לא ידוע
212,קדש 7,260,"2023","2200000",8231-129-3,ללא תיכנון,לא ידוע,לא ידוע
213,סוקולוב 40,43.8,"2023","1590000",8274-569-6,דירה בבית קומות,3,שניה
214,משה שפירא 7,116.1,"2023","2775000",8267-630-4,דירה בבית קומות,5,שניה
215,משה שפירא 32,98,"2023","1980000",8267-421-1,דירה בבית קומות,4,קומה ‎0‏
216,טרומפלדור 31,96.8,"2023","1795000",8231-48-8,דירה בבית קומות,4,קומה ‎4‏, קומה ‎5‏
217,יצחק שדה 11,98.7,"2023","2360000",8274-654-15,דירה בבית קומות,4,שלישית
218,ויצמן 86,99,"2023","2616000",8274-516-200,דירה בבית קומות,4,שתים עשרה
219,ויצמן 86,99,"2023","2610000",8274-516-105,לא ידוע,4,לא ידוע
220,ויצמן 86,99,"2023","2355000",8274-516-4,דירה בבית קומות,4,ראשונה
221,ויצמן 86,100,"2023","2350000",8274-516-103,לא ידוע,4,לא ידוע
222,ויצמן 86,130,"2023","3055000",8274-516-201,דירה בבית קומות,5,שבע עשרה
223,ויצמן 86,130,"2023","3050000",8274-516-102,לא ידוע,5,לא ידוע
224,שרת 13,501,"2023","3796000",8274-75-1,קרקע למגורים,לא ידוע,לא ידוע
225,ויצמן 86,79,"2022","2055000",8274-516-9,דירה בבית קומות,3,שניה
226,ויצמן 86,79,"2022","2130000",8274-516-202,דירה בבית קומות,3,שישית
227,ויצמן 86,79,"2022","2050000",8274-516-99,לא ידוע,3,לא ידוע
228,משה שפירא 3,74.1,"2022","1700000",8267-632-2,דירה בבית קומות,3,ראשונה
229,ויצמן 86,79,"2022","2125000",8274-516-98,לא ידוע,3,לא ידוע
230,סוקולוב 46,77.07,"2022","1730000",8231-41-3,דירה בבית קומות,3,שניה
231,טרומפלדור 18,52.44,"2022","1600000",8274-629-31,דירה בבית קומות,3,רביעית
232,ויצמן 86,79,"2022","2115000",8274-516-203,דירה בבית קומות,3,חמישית
233,ויצמן 86,99,"2022","2450000",8274-516-204,דירה בבית קומות,4,שמינית
234,ויצמן 86,79,"2022","2110000",8274-516-97,לא ידוע,3,לא ידוע
235,ויצמן 86,100,"2022","2445000",8274-516-96,לא ידוע,4,לא ידוע
236,טרומפלדור 12,52.44,"2022","479000",8274-630-4,דירה בבית קומות,3,ראשונה
237,בארי 51,109.36,"2022","2230000",8267-940-10,דירה בבית קומות,5,חמישית
238,טרומפלדור 29,121,"2022","1550000",8231-49-1,קוטג' דו משפחתי,4,ראשונה
239,בארי 83,81.1,"2022","1940000",8274-113-9,דירה בבית קומות,4,שלישית
240,טרומפלדור 16,52.44,"2022","1630000",8274-629-3,דירה בבית קומות,3,ראשונה
241,ויצמן 86,129,"2022","3038000",8274-516-205,דירה בבית קומות,5,שמונה עשרה
242,ויצמן 86,129,"2022","3033000",8274-516-95,לא ידוע,5,לא ידוע
243,טרומפלדור 20,85.1,"2022","1640000",8274-677-7,דירה בבית קומות,4,שניה
244,ויצמן 92,76.85,"2022","476000",8274-102-14,דירה בבית קומות,3,שלישית
245,0,לא ידוע,"2022","1312000",8274-885-1,קרקע למגורים,לא ידוע,לא ידוע
246,סוקולוב 34,43.8,"2022","1000000",8274-568-16,דירה בבית קומות,3,שניה
247,קדש 16,162.43,"2022","4125000",8231-6-1,דירה בבית קומות,5,קרקע ראשונה גג
248,הרב ריינס 7,103,"2022","2350000",8267-394-9,דירה בבית קומות,4,ראשונה
249,ויצמן 86,130,"2022","2640000",8274-516-2,דירה בבית קומות,4,ראשונה
250,ויצמן 86,130,"2022","2635000",8274-516-91,לא ידוע,5,לא ידוע
251,אסף שמחוני 4,79,"2022","1600000",8274-878-16,דירה בבית קומות,3,שלישית
252,ויצמן 86,130,"2022","3032000",8274-516-206,דירה בבית קומות,5,שש עשרה
253,0,50,"2022","534000",8274-520-0,קומבינציה,3,ראשונה
254,0,50,"2022","1069000",8274-521-0,קומבינציה,3,ראשונה
255,0,50,"2022","356000",8274-516-0,קומבינציה,3,ראשונה
256,0,50,"2022","1069000",8274-517-0,קומבינציה,3,ראשונה
257,0,50,"2022","1069000",8274-518-0,קומבינציה,3,ראשונה
258,ויצמן 86,99,"2022","2498000",8274-516-207,דירה בבית קומות,4,חמישית
259,ויצמן 86,99,"2022","2493000",8274-516-87,דירה,4,לא ידוע
260,ויצמן 86,102,"2022","2642000",8274-516-88,דירה,4,לא ידוע
261,ויצמן 88,70.8,"2022","1735000",8274-100-6,דירה בבית קומות,3,שניה
262,בארי 55,127,"2022","2850000",8267-938-39,דירה בבית קומות,5.5,חמישית
263,בארי 55,127,"2022","2850000",8267-938-37,לא ידוע,6,חמישית
264,בארי 55,137,"2022","3580000",8267-938-41,דירה בבית קומות,5,שמינית
265,בארי 55,88,"2022","2590000",8267-938-36,לא ידוע,4,שישית
266,בארי 55,140,"2022","3580000",8267-938-35,לא ידוע,5,שמינית
267,ויצמן 86,129,"2022","2421000",8274-516-12,דירה בבית קומות,4,שלישית
268,שרת 25,68.67,"2022","1630000",8274-649-6,דירה בבית קומות,3,שניה
269,ויצמן 86,112,"2022","2415410",8274-516-85,דירה,4,לא ידוע
270,ויצמן 86,112,"2022","2403000",8274-516-83,דירה,4,לא ידוע
271,טרומפלדור 14,52.44,"2022","1370000",8274-630-21,דירה בבית קומות,3,שניה
272,הרב ריינס 31,89.7,"2022","2330000",8267-382-3,דירה בבית קומות,4,שניה
273,ויצמן 86,130,"2022","2675000",8274-516-6,דירה בבית קומות,5,שניה
274,ויצמן 86,130,"2022","2335000",8274-516-10,דירה בבית קומות,5,שלישית
275,משה שפירא 35,172.99,"2022","3050000",8267-493-2,קוטג' דו משפחתי,7,קרקע+1+2+3
276,טרומפלדור 33,75.3,"2022","1860000",8231-47-6,דירה בבית קומות,4,שלישית
277,הרב ריינס 7,103,"2022","2450000",8267-394-10,דירה בבית קומות,4,לא ידוע
278,שרת 1,80.9,"2022","2070000",8274-665-12,דירה בבית קומות,4,רביעית
279,הרב ריינס 7,103,"2022","2450000",8267-394-6,לא ידוע,4,רביעית
280,בארי 49,129,"2022","1510000",8267-941-9,דירה בבית קומות,5,ראשונה
281,הרב ריינס 39,108,"2022","1900000",8267-378-3,דירה בבית קומות,5,שניה
282,בארי 37,98.65,"2022","2450000",8267-630-7,דירה בבית קומות,4,שלישית
283,בארי 57,61.81,"2022","1595900",8267-937-3,דירה בבית קומות,3,ראשונה
284,הרב ריינס 39,90.8,"2022","2150000",8267-378-8,דירה בבית קומות,4,רביעית
285,ויצמן 86,99,"2022","2477000",8274-516-208,דירה בבית קומות,4,עשירית
286,ויצמן 92,106,"2022","2100000",8274-102-24,דירה בבית קומות,3,שישית
287,הרב ריינס 39,108,"2022","2225000",8267-378-5,דירה בבית קומות,5,שלישית
288,0,102,"2022","2200000",8231-56-2,דירה בבית קומות,4,שניה
289,ויצמן 86,129,"2022","2924000",8274-516-209,דירה בבית קומות,5,שש עשרה
290,בארי 55,89,"2022","2350000",8267-938-42,דירה בבית קומות,3,שביעית
291,בארי 55,88,"2022","2350000",8267-938-34,לא ידוע,3,שביעית
292,הרב ריינס 7,113,"2022","2260000",8267-394-11,דירה בבית קומות,4,שניה
293,הרב ריינס 7,113,"2022","2260000",8267-394-5,לא ידוע,4,שניה
294,עציון 4,145.8,"2022","2600000",8267-473-2,דירה בבית קומות,6,קרקע+ראשונה+שניה
295,בארי 68,75,"2022","1407000",8274-878-15,דירה בבית קומות,3,שלישית
296,סוקולוב 24,126,"2022","2615000",8274-562-2,דירה בבית קומות,5,ראשונה
297,הרב ריינס 7,103,"2022","2240000",8267-394-12,דירה בבית קומות,4,ראשונה
298,ויצמן 86,160,"2022","5626000",8274-516-210,דירה בבית קומות,5,עשרים וארבע
299,בארי 68,68,"2022","1275000",8274-878-14,דירה בבית קומות,3,רביעית
300,ויצמן 86,111,"2022","2356000",8274-516-212,דירה בבית קומות,4,רביעית
301,ויצמן 86,171,"2022","5922000",8274-516-213,דירה בבית קומות,6,עשרים ושלוש
302,ויצמן 104,69.17,"2022","1670000",8274-108-22,דירה בבית קומות,3,שישית
303,ויצמן 86,99,"2022","2171000",8274-516-214,דירה בבית קומות,4,חמישית
304,ויצמן 86,100,"2022","2109000",8274-516-8,דירה בבית קומות,4,שניה
305,שדה יצחק 11,85.9,"2022","1810000",8274-654-2,דירה בבית קומות,3,קרקע
306,יצחק שדה 10,85,"2022","2030000",8274-641-8,דירה בבית קומות,4,שניה
307,ויצמן 86,129,"2022","2486000",8274-516-5,דירה בבית קומות,5,שניה
308,משה שפירא 5,93.34,"2022","1750000",8267-631-9,דירה בבית קומות,4,חמישית וגג
