מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
417,טופז 2,144.61,2017,3025000,4746-56-3,דירה בבית,6,20918
418,הנמל 23,168,2017,3427000,6824-92-3,קוטג' דו משפחתי,6,20399
419,מבצע משה 42,90,2017,1880000,5748-6-9,דירה בבית,3,20889
420,ה' באייר 37,96,2017,2250000,5748-11-55,דירה בבית,4,23438
421,המלחים 2,71.65,2017,1600000,4746-8-10,דירה בבית,3,22331
422,מבצע משה 42,94,2017,1820000,5748-6-8,דירה בבית,3,19362
423,יהלום 19,186.97,2017,3325000,4747-55-1,קוטג' דו משפחתי,6,17784
424,מבצע משה 38,102,2017,1035000,5748-5-19,דירה בבית,4,10147
425,מבצע משה 46,126,2017,2460000,5748-12-38,דירה בבית,5,19524
427,האלמוגים 25,161,2017,3210000,6824-16-2,קוטג' דו משפחתי,5,19938
428,יהלום 25,160.28,2017,3480000,4747-17-1,קוטג' דו משפחתי,5,21712
429,שנהב 8,148.39,2017,2700000,4746-44-3,דירה בבית,6,18195
430,אבן חן 2,86,2017,1800000,4746-32-13,דירה בבית,3,20930
431,המלחים 17,280,2017,3599000,6826-116-1,דירה בבית,6,12854
432,תרשיש 1,88.1,2017,2075000,4746-6-16,דירה בבית,4,23553
433,הנחשול 46,92.09,2017,2105000,5384-47-27,דירה בבית,4,22858
434,מבצע שלמה 48,144.06,2017,3250000,4747-27-2,דירה בבית,5,22560
435,0,124.38,2017,2600000,5748-15-62,דירה בבית,5,20904
436,מבצע דני 39,174.28,2017,3540000,5383-16-2,דירה בבית,6,20312
437,מבצע הראל 48,179,2017,3430000,5384-8-2,קוטג' דו משפחתי,8,19162
438,יהלום 5,186.97,2017,3275000,4747-58-2,דירה בבית,6,17516
439,ששת הימים 27,353,2017,3499000,5747-94-3,קוטג' דו משפחתי,6,9912
440,גרניט 4,153.14,2017,2850000,4746-35-14,דירה בבית,5,18610
441,מבצע משה 36,115.1,2017,2700000,5748-4-35,דירה בבית,5,23458
442,ששת הימים 25,353,2017,3499000,5747-95-1,קוטג' דו משפחתי,6,9912
443,0,101.27,2017,1490000,5748-15-41,דירה בבית,4,14713
444,תרשיש 1,75.7,2017,576000,4746-6-10,דירה בבית,3,7609
445,מבצע נחשון 8,71.5,2017,1675000,5384-51-8,דירה בבית,3,23427
447,המלחים 4,115.9,2017,3070000,4746-7-50,דירה בבית,5,26488
448,ה' באייר 37,98,2017,2250000,5748-11-65,דירה בבית,4,22959
449,לשם 16,149,2017,2860000,4747-80-2,דירה בבית,6,19195
450,המלחים 2,71.65,2017,1600000,4746-8-42,דירה בבית,3,22331
451,אבן חן 2,97.62,2017,2300000,4746-32-100,דירה בבית,4,23561
452,מבצע דני 60,174.28,2017,1682000,5383-22-1,קוטג' דו משפחתי,6,9651
453,מבצע נחשון 8,70.9,2017,640000,5384-51-21,דירה בבית,3,9027
454,מבצע הראל 56,220,2017,3499000,5384-6-2,קוטג' דו משפחתי,1,15905
456,יהלום 21,186.97,2017,3230000,4747-54-2,קוטג' דו משפחתי,7,17275
457,ה' באייר 37,96,2017,2260000,5748-11-66,קוטג' דו משפחתי,4,23542
458,אבן חן 2,97.5,2017,2300000,4746-32-45,דירה בבית,4,23590
459,הרפסודה 13,230,2017,3600000,6826-34-3,קוטג' דו משפחתי,6,15652
461,הלוויתן 31,186,2017,3350000,6824-153-1,קוטג' דו משפחתי,6,18011
462,הנמל 59,199,2017,3350000,6824-83-2,קוטג' דו משפחתי,6,16834
464,מבצע יואב 4,101.04,2017,2185000,5748-8-28,דירה בבית,4,21625
465,פנינת הים 21,175.1,2017,3200000,4746-15-1,קוטג' דו משפחתי,5,18275
466,הנחשול 42,93.34,2017,1999000,5384-45-18,דירה בבית,4,21416
467,הנחשול 44,92.09,2017,1910000,5384-46-27,דירה בבית,3.5,20741
468,מבצע נחשון 3,75.6,2017,1640000,5384-57-24,דירה בבית,3,21693
469,0,78.07,2017,1820000,5748-15-4,דירה בבית,3,23312
470,הנחשול 42,69.88,2017,1740000,5384-45-5,דירה בבית,3,24900
472,מבצע הראל 28,212.5,2017,5600000,5383-34-2,קוטג' דו משפחתי,7,26353
473,טופז 8,144.61,2017,2925000,4746-59-3,דירה בבית,6,20227
474,אבן חן 2,108.27,2017,2310000,4746-32-28,דירה בבית,4.5,21336
476,מבצע משה 42,106,2017,2250000,5748-6-18,דירה בבית,4,21226
478,0,78.07,2017,1850000,5748-15-13,דירה בבית,3,23697
479,מבצע ליטני 11,177.75,2017,3040000,5747-52-1,קוטג' חד משפחתי,6,17103
480,0,124.94,2017,3580000,5748-15-68,דירה בבית,5,28654
481,פנינת הים 13,156.8,2017,2900000,4746-19-2,דירה בבית,5,18495
484,הנחשול 51,154.84,2016,2440000,6823-178-6,דירה בבית,6,15758
486,הלוויתן 44,220,2016,3485000,6824-158-1,קוטג' דו משפחתי,5,15841
487,הדולפין 14,200,2016,3220000,6823-107-2,קוטג' דו משפחתי,5.5,16100
488,פנינת הים 3,145.6,2016,2850000,4746-71-4,דירת,6.5,19574
489,יהלום 33,160.28,2016,2700000,4747-19-2,קוטג' דו משפחתי,6,16846
491,מבצע נחשון 4,128,2016,2425000,5384-49-2,דירה בבית,5,18945
492,העוגן 36,240,2016,2800000,6826-47-2,קוטג' דו משפחתי,5,11667
493,פנינת הים 12,145.6,2016,2830000,4746-29-4,דירה בבית,5,19437
494,מבצע נחשון 6,71.5,2016,1630000,5384-50-7,דירה בבית,3,22797
495,מבצע משה 50,135.7,2016,2875000,5748-13-66,דירת,5,21186
496,מבצע נחשון 5,69.3,2016,1675000,5384-58-31,דירה בבית,3,24170
497,הלוויתן 48,200,2016,3190000,6824-157-3,קוטג' דו משפחתי,6,15950
498,מבצע תמוז 11,250,2016,3825000,5747-28-3,קוטג' דו משפחתי,5,15300
499,מבצע ענבי זעם 17,336,2016,4000000,5747-22-1,דירה בבית,7,11905
500,אבן חן 2,115.48,2016,2540000,4746-32-123,דירה בבית,5.5,21995
501,הנחשול 40,69.3,2016,1920000,5384-44-27,דירה בבית,4,27706
502,מבצע חורב 19,156.7,2016,3090000,5384-22-2,דירה בבית,6,19719
504,התורן 2,148,2016,3450000,6824-69-1,קוטג' דו משפחתי,6,23311
505,לשם 28,149,2016,2850000,4747-86-2,דירת גן,6,19128
507,מבצע משה 42,113,2016,2145000,5748-6-19,דירה בבית,4,18982
508,פנינת הים 13,156.8,2016,2800000,4746-19-1,דירה בבית,6,17857
509,דג הזהב 9,215,2016,3150000,6823-156-2,דירה בבית,6,14651
510,הקרבניט 9,150,2016,3075000,6824-46-1,קוטג' דו משפחתי,6,20500
511,0,150,2016,3420000,5747-18-1,קוטג' דו משפחתי,5,22800
512,מבצע חורב 17,156.7,2016,3000000,5384-22-1,קוטג' דו משפחתי,6,19145
513,מבצע שלמה 37,250,2016,2865000,6826-82-1,קוטג' דו משפחתי,6,11460
514,מבצע נחשון 12,97,2016,1830000,5384-53-26,דירה בבית,4,18866
515,מבצע נחשון 2,69.9,2016,1450000,5384-48-25,דירה בבית,3,20744
516,לשם 41,144.06,2016,3200000,4747-89-2,קוטג' חד משפחתי,6,22213
517,מבצע משה 42,100,2016,2065000,5748-6-7,דירה בבית,4,20650
518,מבצע נחשון 5,75.6,2016,1625000,5384-58-20,דירה בבית,3,21495
519,הנחשול 44,93.34,2016,1950000,5384-46-22,דירה בבית,4,20891
520,ברקת 30,186.97,2016,3000000,4747-43-1,קוטג' דו משפחתי,5,16045
521,הנחשול 36,92,2016,2450000,5748-2-99,דירה בבית,4,26630
522,מבצע יואב 4,97.45,2016,2080000,5748-8-8,דירה בבית,4,21344
524,מבצע יואב 4,97.73,2016,2030000,5748-8-43,דירה בבית,4,20772
525,הסירה 11,230,2016,2900000,6826-64-2,קוטג' דו משפחתי,6,12609
526,הנחשול 51,154.84,2016,2440000,6823-178-5,קוטג' חד משפחתי,6,15758
527,האלמוגים 13,205,2016,2800000,6824-48-2,דירה בבית,6,13659
528,מבצע חורב 26,161.2,2016,3100000,5384-16-2,קוטג' דו משפחתי,6,19231
529,ה' באייר 37,125,2016,2510000,5748-11-67,דירה בבית,5,20080
530,ה' באייר 37,118,2016,2390000,5748-11-53,דירה בבית,5,20254
531,הנמל 75,220,2016,3099000,6824-79-4,קוטג' דו משפחתי,6,14086
532,העוגן 2,250,2016,2651000,6826-4-1,קוטג' דו משפחתי,7,10604
533,מבצע נחשון 10,127.5,2016,2365000,5384-52-2,דירת גן,5,18549
535,האילתית 12,200,2016,2900000,6824-198-1,קוטג' דו משפחתי,8,14500
537,הדוגית 20,154.84,2016,2370000,6823-182-4,דירה בבית,7,15306
538,הנחשול 36,95,2016,1940000,5748-2-64,דירה בבית,4,20421
539,פנינת הים 3,164.8,2016,2950000,4746-71-2,דירת גן,6,17900
540,הזהרון 4,240,2016,2755000,6823-60-1,קוטג' דו משפחתי,7,11479
541,הנחשול 46,196.6,2016,3850000,5384-47-31,דירת,1,19583
542,מבצע נחשון 1,75.6,2016,1700000,5384-56-28,דירה בבית,3,22487
543,מבצע נחשון 2,69.3,2016,1540000,5384-48-26,דירה בבית,3,22222
544,השייטים 26,250,2016,3000000,6824-184-1,קוטג' דו משפחתי,1,12000
545,הכסיף 7,168,2016,2585000,6824-134-3,דירת גן,6,15387
546,מבצע תמוז 11,450,2016,3800000,5747-28-2,קוטג' דו משפחתי,5,8444
547,מבצע ברק 11,346,2016,3600000,5747-4-1,קוטג' דו משפחתי,7,10405
548,מבצע משה 50,103.8,2016,1850000,5748-13-11,דירה בבית,4,17823
549,גרניט 7,136.94,2016,2500000,4746-40-3,קוטג' חד משפחתי,6,18256
550,אבן חן 2,79.82,2016,1670000,4746-32-10,דירה בבית,3,20922
552,מבצע משה 50,86.65,2015,1660000,5748-13-18,דירה בבית,3,19158
553,טופז 3,160.06,2015,2775000,4746-53-1,דירה בבית,6,17337
554,לשם 30,193,2015,2870000,4747-87-1,קוטג' דו משפחתי,7,14870
555,מבצע נחשון 2,69.9,2015,1550000,5384-48-28,דירה בבית,3,22175
556,מבצע נחשון 3,75,2015,1450000,5384-57-27,דירה בבית,3,19333
557,השייטים 40,250,2015,2930000,6823-133-1,דירה בבית,7,11720
558,המלחים 2,119.73,2015,2110000,4746-8-39,דירה בבית,5,17623
560,מבצע חורב 47,156.7,2015,2835000,5384-27-2,קוטג' דו משפחתי,6,18092
561,0,140.11,2015,3700000,5748-15-65,דירה בבית,5,26408
562,המלחים 4,72,2015,1450000,4746-7-45,דירה בבית,3,20139
563,מבצע נחשון 1,75,2015,1600000,5384-56-11,דירה בבית,3,21333
564,מבצע הראל 42,258.9,2015,4400000,5384-9-1,קוטג' דו משפחתי,5,16995
565,הקברניט 7,229,2015,2660000,6824-45-2,קוטג' דו משפחתי,5,11616
566,הסנפיר 17,238,2015,2770000,6823-29-3,קוטג' דו משפחתי,6,11639
567,אבן חן 2,123.03,2015,2450000,4746-32-110,דירה בבית,6,19914
568,הדיונון 4,210,2015,2580000,6824-161-3,דירה בבית,7,12286
569,הרשת 4,179,2015,2599000,6824-59-1,קוטג' דו משפחתי,5,14520
570,המשוט 3,220,2015,2574000,6824-24-2,קוטג' דו משפחתי,7,11700
571,הפזית 37,281,2015,2750000,6823-149-1,קוטג' דו משפחתי,6,9786
572,מבצע משה 50,97.85,2015,1890000,5748-13-50,דירה בבית,4,19315
573,מבצע נחשון 2,75.6,2015,1425000,5384-48-17,דירה בבית,3,18849
574,מגדלור 79,180,2015,2600000,6823-15-2,דירה בבית,6,14444
575,הפזית 5,221.9,2015,2755000,6824-214-2,דירה בבית,6,12416
576,מבצע חומת מגן 2,306,2015,3737000,5747-11-2,קוטג' דו משפחתי,5,12212
577,0,99.53,2015,2130000,5748-15-61,דירה בבית,4,21401
578,אבן חן 2,85.77,2015,1690000,4746-32-89,דירה בבית,3,19704
579,מבצע נחשון 5,69.3,2015,1350000,5384-58-30,דירה בבית,3,19481
580,פנינת הים 21,145.6,2015,2480000,4746-15-3,דירה בבית,6.5,17033
581,0,141.76,2015,3550000,5748-15-66,דירה בבית,5,25042
582,מבצע ברק 1,340,2015,3760000,5747-2-1,דירה בבית,6,11059
583,מבצע נחשון 10,70.9,2015,1175000,5384-52-8,דירה בבית,3,16573
584,הנמל 1,150,2015,2800000,6824-97-2,קוטג' דו משפחתי,7,18667
585,ענבר 8,136.94,2015,2500000,4746-65-1,דירה בבית,6,18256
586,מבצע נחשון 5,75,2015,1425000,5384-58-14,דירה בבית,3,19000
587,0,101.27,2015,1999000,5748-15-45,דירה בבית,4,19739
588,מבצע חומת מגן 6,240,2015,3200000,5747-17-2,קוטג' דו משפחתי,5,13333
589,0,101.27,2015,2080000,5748-15-53,דירה בבית,4,20539
590,0,101.27,2015,1999000,5748-15-44,דירה בבית,4,19739
591,0,101.27,2015,2070000,5748-15-57,דירה בבית,4,20440
592,0,117.72,2015,2030000,5748-15-47,דירה בבית,4,17244
593,מבצע נחשון 2,88.9,2015,1590000,5384-48-1,דירה בבית,4,17885
594,אבן חן 2,121.43,2015,2410000,4746-32-111,דירה בבית,5.5,19847
595,0,100.7,2015,2090000,5748-15-58,דירה בבית,4,20755
596,מבצע משה 42,105,2015,1850000,5748-6-6,דירה בבית,4,17619
597,0,100.7,2015,2080000,5748-15-54,דירה בבית,4,20655
598,0,100.7,2015,2050000,5748-15-50,דירה בבית,4,20357
599,מבצע נחשון 10,71.5,2015,1300000,5384-52-3,דירה בבית,3,18182
600,מבצע שלמה 35,280,2015,3350000,6826-56-2,קוטג' דו משפחתי,7,11964
601,ענבר 1,148.39,2015,2325000,4746-63-4,דירה בבית,6.5,15668
602,אבן חן 2,122.04,2015,2277000,4746-32-43,דירה בבית,6,18658
603,מבצע משה 34,92,2015,1920000,5748-2-7,דירה בבית,4,20870
604,מבצע ליטאני 10,156.15,2015,3200000,5747-46-1,קוטג' חד משפחתי,6,20493
605,מבצע משה 48,110,2015,760000,5748-21-1,דירה בבית,4,6909
606,ה' באייר 37,120,2015,2090000,5748-11-52,דירה בבית,5,17417
607,הפזית 30,200,2015,2810000,6823-146-1,קוטג' דו משפחתי,7,14050
608,0,117.7,2015,2460000,5748-15-59,דירה בבית,5,20901
609,אבן חן 2,106.51,2015,1910000,4746-32-20,דירה בבית,4.5,17933
610,מבצע דני 25,174.68,2015,2780000,5383-19-1,קוטג' דו משפחתי,6,15915
611,מבצע תמוז 10,180,2015,3532000,5747-35-2,קוטג' דו משפחתי,6,19622
612,מבצע משה 38,101.5,2015,1878000,5748-5-23,דירה בבית,4,18502
613,פנינת הים 17,156.8,2015,2550000,4746-17-1,דירה בבית,5,16263
614,מבצע נחשון 2,75,2015,1490000,5384-48-11,דירה בבית,3,19867
615,0,101.27,2015,2030000,5748-15-52,דירה בבית,4,20045
616,גרניט 3,136.94,2015,2305000,4746-38-3,דירת גן,6,16832
