מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
438,0,51,2021,1800000,30909-5-34,דירה בבית,2,35294
439,0,51,2021,1965000,30909-5-35,דירה,2,38529
440,0,51,2021,900000,30909-5-32,דירה בבית,2,17647
441,0,73,2021,3075000,30909-5-36,דירה,3,42123
442,שמגר 10,120,2021,3300000,30079-213-350,דירה בבית,5,27500
443,0,40,2021,720000,30909-5-30,דירה בבית,2,18000
444,0,40,2021,1440000,30909-5-31,דירה,2,36000
445,שמגר 10,134,2021,3543000,30079-213-351,דירה בבית,6,26440
446,שמגר 21,79.55,2021,2961200,30236-146-157,דירה בבית,3,37224
447,שמגר 21,125.1,2021,3000000,30236-146-167,דירה בבית,6,23981
448,זיכרון יעקב 12,100,2021,2550000,30234-53-57,דירה בבית,4,25500
449,0,96.16,2021,2970000,30077-154-132,דירה בבית,4,30886
450,0,51,2021,1865000,30909-5-25,דירה,2,36569
451,0,51,2021,1940000,30909-5-26,דירה,2,38039
452,0,51,2021,2115000,30909-5-27,דירה בבית,2,41471
453,0,67,2021,2865000,30909-5-28,דירה,3,42761
454,0,67,2021,2915000,30909-5-29,דירה,3,43507
455,חירם 5,39.7,2021,1275000,30077-77-3,דירה בבית,2,32116
456,0,67,2021,970000,30909-5-117,דירה בבית,2,14478
457,אור אלחנן 14,119.1,2021,4300000,30236-179-43,דירה בבית,5,36104
459,0,73,2021,3123000,30909-5-23,דירה,3,42781
460,0,71,2021,3323000,30909-5-19,דירה בבית,3,46803
461,0,51,2021,1850000,30909-5-20,דירה,2,36275
462,0,51,2021,1790000,30909-5-17,דירה בבית,2,35098
463,0,135,2021,2823000,30909-5-18,דירה בבית,5,20911
464,0,51,2021,2123000,30909-5-21,דירה,2,41627
465,0,68,2021,1412000,30909-5-12,דירה בבית,3,20765
466,0,68,2021,2825000,30909-5-22,דירה,3,41544
467,0,73,2021,1561000,30909-5-15,דירה בבית,3,21384
468,0,41,2021,1440000,30909-5-14,דירה בבית,2,35122
469,0,135,2021,5646000,30909-5-24,דירה,5,41822
470,0,51,2021,1057000,30909-5-122,דירה בבית,2,20725
471,המג 32,62.7,2021,1900000,30234-47-15,דירה בבית,3,30303
472,0,51,2021,2115000,30909-5-11,דירה,2,41471
473,זיכרון יעקב 10,39.3,2021,1540000,30234-54-36,דירה בבית,2,39186
474,מענה שמחה 38,51.6,2021,6621200,30234-113-1,דירה בבית,1,128318
475,שמגר 10,143,2021,3718000,30079-213-352,דירה בבית,5,26000
476,שמגר 21,66.25,2021,1680000,30236-146-180,דירה בבית,3,25358
477,המג 26,37,2021,2000000,30235-127-8,דירה בבית,2,54054
478,אור אלחנן 14,135.5,2021,3140000,30236-179-48,דירה בבית,5,23173
479,המג 35,51.7,2021,2030000,30234-15-27,דירה בבית,3,39265
480,תכלת מרדכי 15,80,2021,2540000,30236-118-8,דירה בבית,3,31750
481,0,41,2021,1430000,30909-5-7,דירה,2,34878
482,0,41,2021,1450000,30909-5-8,דירה,2,35366
483,0,41,2021,1400000,30909-5-6,דירה בבית,2,34146
484,0,41,2021,1800000,30909-5-9,דירה,2,43902
485,0,78,2021,3000000,30909-5-10,דירה,3,38462
486,0,106.7,2021,4100000,30077-175-29,דירה בבית,4,38425
487,0,51,2021,1000000,30909-5-124,דירה בבית,2,19608
488,שמגר 10,62,2021,1649875,30079-213-353,דירה בבית,2,26611
489,תורה מציון 12,95.4,2021,2750000,30075-129-84,דירה בבית,4,28826
490,מנחת יצחק 16,240.05,2021,140000,30079-172-17,דירה בבית,6,583
491,פנים מאירות 5,65.52,2021,2150000,30234-79-24,דירה בבית,3,32814
492,שמגר 10,87,2021,2320000,30079-213-354,דירה בבית,4,26667
493,אהליאב 7,90,2021,3075000,30235-163-4,דירה בבית,4,34167
494,תכלת מרדכי 17,76,2021,2650000,30236-117-11,דירה בבית,3,34868
495,מנחת יצחק 16,76.2,2021,3000000,30079-172-56,דירה בבית,3,39370
496,0,51,2021,1850000,30909-5-5,דירה,2,36275
497,0,51,2021,925000,30909-5-4,דירה בבית,2,18137
498,שמגר 10,152,2021,4625000,30079-213-355,דירה בבית,5,30428
499,0,55.6,2021,1759590,30236-182-105,דירה,2,31647
500,0,42.8,2021,2000000,30236-182-37,דירה בבית,2,46729
561,זיכרון יעקב 10,85.5,2020,1810000,30234-54-63,דירה בבית,3,21170
562,אהליאב 7,96,2020,3000000,30235-163-5,דירה בבית,4,31250
563,אהליאב 7,75,2020,2900000,30235-163-6,דירה בבית,3,38667
564,הרב יוסף גבאי 15,65.52,2020,400000,30234-76-7,דירה בבית,3,6105
565,0,63.08,2020,1873800,30077-154-36,דירה,3,29705
566,0,68.83,2020,2025000,30077-154-58,דירה,3,29420
567,0,51.31,2020,1522800,30077-154-54,דירה,2,29678
568,0,55.57,2020,1652400,30077-154-48,דירה,2,29735
569,גדרה 6,70.5,2020,638000,30234-19-12,דירה בבית,3,9050
571,סורוצקין 9,84,2020,2490000,30236-88-13,דירה בבית,4,29643
572,אהליאב 7,99,2020,3190000,30235-163-7,דירה בבית,4,32222
573,זיכרון יעקב 7,62.5,2020,1815000,30234-58-9,דירה בבית,3,29040
575,0,54.4,2020,1091350,30236-182-109,דירה,2,20062
576,פנים מאירות 10,79.1,2020,2120000,30234-69-4,דירה בבית,3,26802
577,פנים מאירות 9,66.61,2020,2226300,30234-81-12,דירה בבית,4,33423
578,שמגר 10,150,2020,5112500,30079-213-368,דירה בבית,6,34083
579,0,122,2020,3500000,30077-154-65,דירה בבית,4,28689
580,האור 3,43,2020,2250000,30075-12-11,דירה בבית,2,52326
582,שמגר 16,77,2020,2170000,30079-178-9,דירה בבית,3,28182
583,פתח תקווה 3,106.5,2020,2610000,30236-154-3,דירה בבית,4,24507
585,פתח תקווה 3,94.1,2020,2850000,30236-154-2,דירה בבית,4,30287
586,אהליאב 7,170,2020,5100000,30235-163-8,דירה בבית,8,30000
587,סורוצקין 9,77,2020,2150000,30236-88-12,דירה בבית,3,27922
588,0,52,2020,1360000,30236-182-101,דירה בבית,2,26154
589,תכלת מרדכי 5,69.8,2020,1750000,30236-128-83,דירה בבית,3,25072
590,שמגר 21,102.3,2020,3120000,30236-146-133,דירה בבית,4,30499
591,תורה מציון 12,87.9,2020,2270000,30075-129-47,דירה בבית,3,25825
592,ראש פינה 3,46.5,2020,1930000,30235-135-18,דירה בבית,2,41505
593,המג 25,51.7,2020,1870000,30234-28-14,דירה בבית,3,36170
594,סורוצקין 9,88,2020,2430000,30236-88-17,דירה בבית,4,27614
595,שמגר 10,80,2020,2100000,30079-213-296,דירה בבית,3,26250
596,פנים מאירות 5,90.48,2020,2700000,30234-79-27,דירה בבית,4.5,29841
597,0,53.8,2020,1104000,30236-182-134,דירה בבית,2,20520
598,תכלת מרדכי 15,76.53,2020,2175000,30236-118-28,דירה בבית,3,28420
599,שמגר 10,134,2020,4205000,30079-213-295,דירה,5,31381
600,0,177.8,2020,3800000,30235-382-20,דירה בבית,6,21372
601,שמגר 10,152,2020,4195000,30079-213-369,דירה בבית,5,27599
602,יפו 220,91,2020,2500000,30075-40-3,דירה בבית,3,27473
604,יעקובזון 1,202.7,2020,8088300,30079-183-5,דירה בבית,5,39903
605,שמגר 16,183,2020,5933300,30079-178-8,דירה בבית,7,32422
606,שרי ישראל 16,62,2020,1722000,30075-126-5,דירה בבית,3,27774
607,שמגר 10,152,2020,4195000,30079-213-294,דירה,5,27599
608,שמגר 16,80,2020,2000000,30079-178-7,דירה בבית,3,25000
609,האור 4,81,2020,2150000,30075-13-11,דירה בבית,3,26543
610,המג 20,102,2020,2950000,30235-133-38,דירה בבית,5,28922
611,שמגר 10,146,2020,4034000,30079-213-370,דירה בבית,6,27630
612,שמגר 10,160,2020,3673000,30079-213-293,דירה בבית,5,22956
613,שמגר 10,160,2020,3673200,30079-213-292,דירה,5,22958
614,שמגר 10,144,2020,4762000,30079-213-291,דירה,6,33069
615,שמגר 10,146,2020,4034000,30079-213-290,דירה,6,27630
616,מנחת יצחק 3,166.6,2020,4330000,30079-170-8,דירה בבית,5,25990
618,אריאל 5,80,2020,1815000,30075-24-11,דירה בבית,3,22688
619,שמגר 10,116,2020,2783000,30079-213-372,דירה בבית,4,23991
620,שמגר 10,116,2020,2784000,30079-213-289,דירה,4,24000
621,0,111.22,2020,2832000,30077-154-166,דירה בבית,5,25463
622,מנחת יצחק 15,92.95,2020,2900000,30079-170-90,דירה בבית,4,31200
623,רוממה 1,78,2020,1850000,30075-41-13,דירה בבית,3,23718
624,שמגר 10,286,2020,6086000,30079-213-374,דירה בבית,1,21280
625,0,94,2020,2300000,30079-215-4,דירה בבית,4,24468
626,מנחת יצחק 15,168.65,2020,7300000,30079-170-91,דירה בבית,5,43285
627,אור אלחנן 14,112.2,2020,3750000,30236-179-45,דירה בבית,5,33422
628,שמגר 10,140,2020,3700000,30079-213-375,דירה בבית,6,26429
629,פתח תקווה 3,154.1,2020,3750000,30236-154-9,דירה בבית,6,24335
630,שמגר 10,250,2020,6800000,30079-213-376,דירה בבית,6,27200
631,המג 43,79,2020,2020000,30234-11-22,דירה בבית,4,25570
633,0,259.5,2020,4300000,30235-382-41,דירה בבית,6,16570
634,שמגר 10,250,2020,6800000,30079-213-288,דירה,6,27200
635,תורה מציון 12,72.9,2020,1750000,30075-129-7,דירה בבית,3,24005
636,פנים מאירות 12,76.69,2020,2150000,30234-68-7,דירה בבית,3,28035
637,שמגר 21,61.9,2020,1800000,30236-146-56,דירה בבית,2,29079
638,שמגר 10,206,2020,5265750,30079-213-287,דירה,5,25562
640,סורוצקין 7,78,2020,2400000,30236-88-11,דירה בבית,4,30769
641,המג 24,37,2020,1100000,30235-129-8,דירה בבית,2,29730
642,שמגר 21,70.6,2020,1960000,30236-146-40,דירה בבית,3,27762
643,המג 40,62.7,2020,2300000,30234-39-12,דירה בבית,4,36683
644,סורוצקין 9,167,2020,3700000,30236-88-10,דירה בבית,5,22156
645,האור 4,103,2020,3273000,30075-13-12,דירה בבית,4,31777
646,סורוצקין 18,71,2020,2020000,30236-102-24,דירה בבית,3,28451
647,0,73.83,2020,1950000,30077-154-22,דירה בבית,3,26412
648,מנחת יצחק 8,133.25,2020,321000,30079-167-44,דירה בבית,5,2409
649,אהליאב 7,52,2020,1500000,30235-163-9,דירה בבית,2.5,28846
650,תכלת מרדכי 17,105,2020,3300000,30236-117-9,דירה בבית,5,31429
651,פנים מאירות 13,74.78,2020,2500000,30234-83-16,דירה בבית,4,33431
653,0,66.84,2020,1950000,30077-154-15,דירה בבית,3,29174
654,מנחת יצחק 8,109,2020,4250000,30079-167-51,דירה בבית,4,38991
655,אור אלחנן 14,145.2,2020,4400000,30236-179-104,דירה בבית,6,30303
656,אריאל 10,115,2020,3700000,30075-8-5,דירה בבית,5,32174
657,שמגר 10,140,2019,4400000,30079-213-286,דירה בבית,6,31429
658,אהליאב 7,75,2019,2310000,30235-163-1,דירה בבית,3,30800
659,תורה מציון 1,78,2019,2450000,30075-20-4,דירה בבית,3,31410
660,אור אלחנן 12,108.1,2019,3800000,30236-179-118,דירה בבית,4,35153
661,פנים מאירות 6,70.65,2019,1840000,30234-72-16,דירה בבית,3,26044
662,הרב יוסף גבאי 15,65.52,2019,1900000,30234-76-23,דירה בבית,3,28999
665,פתח תקווה 9,60.4,2019,225000,30236-87-112,דירה בבית,3,3725
666,שמגר 10,124,2019,2968000,30079-213-377,דירה בבית,5,23935
667,שמגר 10,124,2019,2968800,30079-213-285,דירה,5,23942
669,שמגר 10,75,2019,2160000,30079-213-284,דירה בבית,3,28800
670,שמגר 10,116,2019,2781000,30079-213-378,דירה בבית,4,23974
671,שמגר 10,112,2019,3650000,30079-213-283,דירה בבית,4,32589
672,שמגר 10,97,2019,2328000,30079-213-282,דירה בבית,3,24000
673,שמגר 10,97,2019,2328000,30079-213-280,דירה,3,24000
674,שמגר 10,116,2019,2781600,30079-213-281,דירה,4,23979
675,מנחת יצחק 10,166.1,2019,4508000,30079-167-33,דירה בבית,5,27140
676,אור אלחנן 16,161.4,2019,3699000,30236-179-88,דירה בבית,6,22918
677,סורוצקין 9,78,2019,2170000,30236-88-18,דירה בבית,3,27821
678,שמגר 10,143,2019,2928000,30079-213-379,דירה בבית,5,20476
679,שמגר 10,143,2019,3432000,30079-213-279,דירה,6,24000
680,שמגר 10,122,2019,2928000,30079-213-278,דירה,5,24000
681,פנים מאירות 13,75.35,2019,2500000,30234-83-4,דירה בבית,4,33179
682,רוממה 1,62,2019,1845000,30075-41-9,דירה בבית,3,29758
683,זיכרון יעקב 10,39.3,2019,1450000,30234-54-34,דירה בבית,2,36896
684,שמגר 10,124,2019,2891000,30079-213-381,דירה בבית,5,23315
685,שמגר 10,111,2019,2673000,30079-213-277,דירה בבית,4,24081
686,שמגר 10,124,2019,2891900,30079-213-276,דירה,5,23322
687,שמגר 10,90,2019,2070000,30079-213-274,דירה,3,23000
688,שמגר 10,111,2019,2673600,30079-213-275,דירה,4,24086
689,0,41.7,2019,1250000,30236-182-20,דירה בבית,2,29976
690,שמגר 10,103,2019,2472000,30079-213-273,דירה בבית,4,24000
691,0,24.9,2019,1474000,30236-182-36,דירה בבית,2,59197
692,שמגר 10,103,2019,2472000,30079-213-272,דירה,4,24000
693,פנים מאירות 6,93.97,2019,2675000,30234-72-18,דירה בבית,4,28467
695,המג 43,30.4,2019,1340000,30234-11-28,דירה בבית,2,44079
696,שמגר 10,85,2019,1912000,30079-213-383,דירה בבית,3,22494
697,0,73.83,2019,2000000,30077-154-28,דירה בבית,3,27089
698,שמגר 10,85,2019,1912500,30079-213-271,דירה,3,22500
700,0,62.5,2019,1527660,30236-182-99,דירה,2,24443
701,מוריה 3,98.6,2019,2487000,30075-114-7,דירה בבית,4,25223
702,פנים מאירות 10,77.91,2019,2125000,30234-69-11,דירה בבית,3.5,27275
703,תכלת מרדכי 4,95,2019,2630000,30077-158-29,דירה בבית,4,27684
705,פנים מאירות 9,56.47,2019,513000,30234-81-10,דירה בבית,2,9084
706,סורוצקין 14,88,2019,2200000,30236-102-23,דירה בבית,4,25000
707,המג 35,51.7,2019,1670000,30234-15-3,דירה בבית,3,32302
708,שמגר 10,157,2019,3990750,30079-213-384,דירה בבית,6,25419
710,פתח תקווה 7,74.2,2019,2280000,30236-87-73,דירה בבית,4,30728
711,פתח תקווה 5,66.2,2019,2100000,30236-87-36,דירה בבית,3,31722
712,פנים מאירות 9,66.61,2019,2150000,30234-81-9,דירה בבית,3,32277
714,שמגר 10,192,2019,5100000,30079-213-269,דירה בבית,5,26563
716,זיכרון יעקב 7,65.4,2019,1300000,30234-57-28,דירה בבית,2,19878
717,שמגר 10,90,2019,2160000,30079-213-385,דירה בבית,3,24000
720,זיכרון יעקב 7,94.2,2019,2570000,30234-57-45,דירה בבית,4,27282
721,תכלת מרדכי 17,79,2019,2250000,30236-117-8,דירה בבית,3,28481
722,תורה מציון 12,99.6,2019,2331600,30075-129-82,דירה בבית,4,23410
724,0,130.9,2019,3212000,30077-175-19,דירה בבית,5,24538
725,פנים מאירות 10,95.64,2019,2250000,30234-69-18,דירה בבית,4,23526
726,האור 4,63,2019,2200000,30075-13-10,דירה בבית,3,34921
727,פתח תקווה 5,66.2,2019,2100000,30236-87-23,דירה בבית,3,31722
728,0,111.89,2018,2750000,30077-154-168,דירה בבית,5,24578
729,המג 15,91,2018,2200000,30235-361-5,דירה בבית,3,24176
731,שמגר 13,86.8,2018,3950000,30077-74-4,דירה בבית,5,45507
732,שמגר 10,140,2018,3017500,30079-213-386,דירה בבית,5,21554
733,המג 31,53.1,2018,1900000,30234-31-12,דירה בבית,3,35782
734,מנחת יצחק 10,122.7,2018,2400000,30079-167-36,דירה בבית,5,19560
735,זיכרון יעקב 10,39.3,2018,1500000,30234-54-45,דירה בבית,2,38168
736,0,50.9,2018,1650000,30234-63-2,דירה בבית,3,32417
737,זיכרון יעקב 13,51.7,2018,1410000,30234-61-11,דירה בבית,3,27273
738,שמגר 16,115,2018,2520000,30079-178-6,דירה בבית,5,21913
739,שמגר 16,153,2018,3970000,30079-178-5,דירה בבית,5,25948
740,תכלת מרדכי 17,70,2018,1570000,30236-117-6,דירה בבית,3,22429
741,תכלת מרדכי 17,90,2018,2040000,30236-117-7,דירה בבית,4,22667
742,תורה מציון 4,46,2018,1700000,30075-45-14,דירה בבית,2,36957
743,0,158,2018,3610000,30235-382-22,דירה,6,22848
744,0,49.5,2018,1250970,30236-182-19,דירה,2,25272
745,שמגר 10,86,2018,2066400,30079-213-389,דירה בבית,3,24028
746,זיכרון יעקב 19,49.2,2018,1850000,30236-57-13,דירה בבית,3,37602
748,זיכרון יעקב 12,79,2018,2360000,30234-53-76,דירה בבית,4,29873
749,המג 37,51.7,2018,2150000,30234-14-4,דירה בבית,3,41586
752,0,94.1,2018,2641000,30077-175-25,דירה בבית,3,28066
754,0,90.2,2018,2040000,30077-175-5,דירה בבית,4,22616
755,סורוצקין 14,67,2018,129000,30236-102-21,דירה בבית,3,1925
756,המג 39,51.7,2018,2290000,30234-13-19,דירה בבית,3,44294
757,פנים מאירות 4,93.28,2018,2580000,30234-73-6,דירה בבית,4,27659
758,יפו 220,85,2018,2225000,30075-40-14,דירה בבית,3,26176
759,שמגר 10,144,2018,3458000,30079-213-263,דירה בבית,5,24014
760,שמגר 16,86,2018,1869000,30079-178-24,דירה בבית,4,21733
761,שמגר 10,144,2018,3458400,30079-213-262,דירה,5,24017
762,אריאל 10,31,2018,2800000,30075-8-1,דירה בבית,2,90323
763,אריאל 3,123,2018,3680000,30075-23-4,דירה בבית,4,29919
764,חירם 4,89.95,2018,2850000,30077-161-10,דירה בבית,4,31684
765,שמגר 10,90,2018,2160000,30079-213-390,דירה בבית,3,24000
766,שמגר 10,90,2018,2160000,30079-213-261,דירה,3,24000
767,זיכרון יעקב 19,50.7,2018,1760000,30236-57-23,דירה בבית,3,34714
768,שמגר 10,137,2018,2745000,30079-213-391,דירה בבית,5,20036
769,שמגר 10,137,2018,2745354,30079-213-260,דירה,5,20039
770,סורוצקין 18,127,2018,2500000,30236-102-20,דירה בבית,5,19685
771,המג 38,28.5,2018,909000,30234-38-2,דירה בבית,1.5,31895
772,0,59.7,2018,749000,30236-182-29,דירה בבית,2,12546
773,0,107.2,2018,2294000,30235-382-28,דירה בבית,4,21399
774,האור 6,48,2018,1700000,30075-14-5,דירה בבית,3,35417
777,שמגר 16,82,2018,2100000,30079-178-4,דירה בבית,4,25610
778,סורוצקין 18,35,2018,900000,30236-102-32,דירה בבית,2,25714
779,תכלת מרדכי 7,96.45,2018,2222200,30236-128-11,דירה בבית,3,23040
780,0,199.5,2018,5492000,30077-175-22,דירה,6,27529
782,סורוצקין 5,112,2018,2642000,30236-88-19,דירה בבית,5,23589
783,האור 6,53,2018,2050000,30075-14-1,דירה בבית,2,38679
784,המג 34,62.7,2018,1900000,30234-46-10,דירה בבית,3,30303
785,שמגר 10,150,2018,5544000,30079-213-392,דירה בבית,7,36960
786,תורה מציון 4,46,2018,2050000,30075-45-3,דירה בבית,3.5,44565
788,המג 29,67.9,2018,2600000,30234-30-12,דירה בבית,3,38292
790,שמגר 10,102,2018,2160000,30079-213-259,דירה,3,21176
791,אהליאב 9,53.4,2018,1700000,30235-161-11,דירה בבית,2.5,31835
792,שמגר 10,154,2018,3095000,30079-213-257,דירה בבית,6,20097
793,שמגר 10,98,2018,1832430,30079-213-258,דירה,3,18698
794,שמגר 10,154,2018,3089980,30079-213-256,דירה,6,20065
795,0,84.41,2018,2155000,30077-154-29,דירה בבית,3,25530
797,תכלת מרדכי 4,89.8,2018,2380000,30077-158-20,דירה בבית,3,26503
798,המג 33,51.7,2018,2000000,30234-32-14,דירה בבית,3,38685
799,הרב יוסף גבאי 12,150.62,2018,4400000,30234-4-1,קוטג' חד משפחתי,6,29213
800,שמגר 10,150,2018,3426000,30079-213-394,דירה בבית,6,22840
801,0,153.2,2018,3499000,30235-382-27,דירה בבית,5,22839
802,ראשון לציון 9,110,2018,2200000,30234-125-2,דירה בבית,5,20000
804,0,104,2018,2295000,30236-182-7,דירה בבית,4,22067
805,0,45,2018,999900,30236-182-6,דירה,2,22220
806,0,142.2,2018,3650000,30077-175-6,דירה בבית,5,25668
807,שמגר 10,143,2018,3525000,30079-213-395,דירה בבית,6,24650
808,הרב יוסף גבאי 17,58.24,2018,1750000,30234-77-13,דירה בבית,2,30048
809,זיכרון יעקב 13,51.7,2018,1470000,30234-61-8,דירה בבית,3,28433
810,תכלת מרדכי 19,96.75,2018,2519000,30236-116-23,דירה בבית,4,26036
811,שמגר 10,145,2018,3575000,30079-213-396,דירה בבית,6,24655
812,סורוצקין 14,90,2018,2020000,30236-102-19,דירה בבית,4,22444
814,פנים מאירות 2,67.84,2018,2300000,30234-74-4,דירה בבית,3,33903
815,המג 26,92,2018,2250000,30235-127-27,דירה בבית,5,24457
816,שרי ישראל 16,49,2018,1500000,30075-126-15,דירה בבית,2,30612
817,המון 6,45,2018,1400000,30075-18-8,דירה בבית,2.5,31111
818,המג 37,51.7,2018,1850000,30234-14-9,דירה בבית,3,35783
819,המג 29,67.8,2018,2735000,30234-30-9,דירה בבית,3,40339
820,0,82.4,2018,1964000,30234-63-10,דירה בבית,5,23835
821,מנחת יצחק 12,118,2018,2650000,30079-167-27,דירה בבית,4,22458
822,שמגר 10,132,2018,2926000,30079-213-397,דירה בבית,5,22167
823,יעקובזון 1,266.2,2017,9000000,30079-183-24,דירה בבית,8,33809
824,מנחת יצחק 13,126.65,2017,2777000,30079-170-86,דירה בבית,5,21927
825,0,99.84,2017,2225000,30077-154-11,דירה בבית,3,22286
826,חירם 6,45.8,2017,1650000,30077-78-7,דירה בבית,2,36026
827,0,106.7,2017,2536000,30077-175-32,דירה בבית,4,23768
828,שמגר 10,87,2017,2195000,30079-213-398,דירה בבית,4,25230
829,זיכרון יעקב 13,51.7,2017,1800000,30234-61-24,דירה בבית,3,34816
831,0,118.04,2017,2825000,30077-154-187,דירה בבית,5,23933
832,תכלת מרדכי 15,80,2017,1799000,30236-118-4,דירה בבית,3,22488
833,סורוצקין 16,66,2017,1700000,30236-102-18,דירה בבית,3,25758
834,שמגר 10,134,2017,3500000,30079-213-399,דירה בבית,5,26119
835,0,116,2017,2804000,30079-215-3,דירה בבית,4,24172
836,האור 3,41,2017,2300000,30075-12-15,דירה בבית,4.5,56098
837,המג 30,70,2017,1580000,30234-49-3,דירה בבית,4,22571
839,0,42.4,2017,1924000,30236-182-1,דירה בבית,3,45377
840,הרב יוסף גבאי 17,65.52,2017,2300000,30234-77-32,דירה בבית,3,35104
841,0,84.89,2017,1750000,30077-154-35,דירה בבית,4,20615
842,פנים מאירות 15,74.78,2017,3625000,30234-84-25,דירה בבית,3,48476
843,0,106.6,2017,2600000,30077-175-17,דירה בבית,4,24390
844,שמגר 10,154,2017,3450000,30079-213-400,דירה בבית,5,22403
845,שמגר 10,154,2017,3450000,30079-213-252,דירה,5,22403
846,0,132.8,2017,3050000,30077-175-31,דירה בבית,5,22967
847,0,131.4,2017,3085000,30077-175-39,דירה בבית,5,23478
848,שמגר 10,137,2017,3020000,30079-213-401,דירה בבית,6,22044
849,אור אלחנן 18,88.6,2017,6500000,30236-179-16,דירה בבית,5,73363
850,תורה מציון 12,125.9,2017,2400000,30075-129-90,דירה בבית,4,19063
851,0,32,2017,749000,30236-182-5,דירה בבית,2,23406
852,זיכרון יעקב 10,53.45,2017,1680000,30234-54-61,דירה בבית,3,31431
854,0,104.43,2017,2058000,30077-154-9,דירה בבית,3,19707
855,המג 26,37,2017,2120000,30235-127-2,דירה בבית,2,57297
856,אור אלחנן 18,119.3,2017,3100000,30236-179-7,דירה בבית,5,25985
857,שמגר 10,118,2017,2697000,30079-213-251,דירה בבית,4,22856
858,שמגר 21,112.7,2017,3500000,30236-146-163,דירה בבית,4,31056
859,פנים מאירות 14,110,2017,3450000,30234-67-1,דירה בבית,5,31364
860,אור אלחנן 12,92.5,2017,2500000,30236-179-135,דירה בבית,4,27027
862,הרב יוסף גבאי 15,58.25,2017,1450000,30234-76-13,דירה בבית,2,24893
863,הצבי 10,72,2017,2400000,30075-142-12,דירה בבית,3,33333
864,תכלת מרדכי 5,82.4,2017,4350000,30236-128-82,דירה בבית,4.5,52791
865,זיכרון יעקב 5,158,2017,3409000,30234-57-22,דירה בבית,5,21576
866,זיכרון יעקב 7,82.68,2017,2200000,30234-57-39,דירה בבית,3,26609
867,המג 16,67.1,2017,300000,30235-159-1,דירה בבית,2,4471
868,שמגר 10,100,2017,2316000,30079-213-402,דירה בבית,4,23160
869,זיכרון יעקב 5,78.4,2017,1890000,30234-57-20,דירה בבית,3,24107
870,סורוצקין 6,93.8,2017,3000000,30236-107-43,דירה בבית,5,31983
872,שמגר 10,101,2017,2535000,30079-213-403,דירה בבית,4,25099
873,שמגר 10,101,2017,2535000,30079-213-250,דירה,4,25099
874,שמגר 21,94.95,2017,2620000,30236-146-178,דירה בבית,5,27593
875,שמגר 21,113.95,2017,2180000,30236-146-170,דירה בבית,5,19131
876,מנחת יצחק 17,95.3,2017,4416000,30079-170-126,דירה בבית,4,46338
877,0,121.4,2017,3100000,30235-382-29,דירה בבית,5,25535
878,המג 25,51.7,2017,1700000,30234-28-11,דירה בבית,3,32882
879,שמגר 10,171,2017,3913000,30079-213-404,דירה בבית,6,22883
882,0,41,2017,1518000,30236-182-27,דירה בבית,2,37024
883,יפו 220,100,2017,1875000,30075-40-21,דירה בבית,4,18750
884,0,42.8,2017,1056620,30236-182-166,דירה,2,24687
885,0,24.7,2017,1104000,30236-182-167,דירה,2,44696
886,אריאל 5,64,2017,1650000,30075-24-10,דירה בבית,3,25781
887,0,132.2,2017,2999000,30077-175-43,דירה בבית,5,22685
888,0,118.82,2017,2399000,30077-154-79,דירה בבית,4,20190
889,0,29,2017,1104000,30236-182-163,דירה,2,38069
890,שמגר 10,150,2017,3500000,30079-213-405,דירה בבית,6,23333
891,זיכרון יעקב 7,62.5,2017,3399000,30234-58-12,דירה בבית,3,54384
893,0,56.7,2017,963010,30236-182-161,דירה,2,16984
894,פנים מאירות 7,66.61,2017,2334000,30234-80-18,דירה בבית,3,35040
895,פתח תקווה 7,74.4,2017,125000,30236-87-88,דירה בבית,3,1680
896,שמגר 10,190,2017,4819000,30079-213-407,דירה בבית,6,25363
897,פנים מאירות 12,102.29,2017,2650000,30234-68-9,דירה בבית,3,25907
898,הרב יוסף גבאי 17,84.24,2017,2225000,30234-77-16,דירה בבית,4,26413
899,0,59.2,2017,749800,30236-182-158,דירה,2,12666
900,המג 19,51,2017,2150000,30234-26-7,דירה בבית,3,42157
901,0,217.7,2017,4400000,30235-382-42,דירה בבית,7,20211
902,שמגר 10,99,2017,2200000,30079-213-408,דירה בבית,4,22222
903,שמגר 10,99,2017,2200000,30079-213-249,דירה,4,22222
904,שמגר 21,36.8,2017,1270000,30236-146-117,דירה בבית,2,34511
905,שמגר 10,203,2017,5186000,30079-213-409,דירה בבית,7,25547
906,שמגר 10,203,2017,5186700,30079-213-248,דירה,7,25550
907,מנחת יצחק 19,71.8,2017,1978000,30079-170-116,דירה בבית,3,27549
908,אהליאב 13,59.4,2017,1699000,30235-133-4,דירה בבית,3,28603
909,אור אלחנן 14,146,2017,3949000,30236-179-69,דירה בבית,6,27048
910,0,41.2,2017,752100,30236-182-156,דירה,2,18255
912,שמגר 10,117,2017,2400000,30079-213-410,דירה בבית,4,20513
913,0,83.7,2017,1820000,30234-63-29,דירה בבית,4.5,21744
914,שמגר 10,283,2017,6121000,30079-213-411,דירה בבית,7,21629
915,אור אלחנן 18,173.2,2017,6000000,30236-179-31,דירה בבית,7,34642
916,שמגר 10,283,2017,6121600,30079-213-247,דירה,7,21631
