מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"22","אהליאב 9","30.9","17/03/2025","71000","30235-161-6","קרקע למגורים","לא ידוע","ראשונה"
"23","פתח תקווה 7","87.3","13/03/2025","8000000","30236-87-57","דירה בבית קומות","6","שניה"
"24","0","619","11/03/2025","1000000","30253-21-1","ללא תיכנון","לא ידוע","לא ידוע"
"25","המ"ג 19","51","10/03/2025","4995000","30234-26-18","דירה בבית קומות","3","ראשונה"
"26","המ"ג 38","62.7","09/03/2025","5400000","30234-38-16","דירה בבית קומות","3","שלישית"
"27","זיכרון יעקב 13","51.7","06/03/2025","3250000","30234-61-3","דירה בבית קומות","3","שניה"
"28","0","61","03/03/2025","2076000","30909-5-91","דירה בבית קומות","2","שביעית"
"29","0","51","18/02/2025","3930000","30909-5-92","דירה בבית קומות","2","שתים עשרה"
"30","מנחת יצחק 8","109","17/02/2025","6200000","30079-167-52","דירה בבית קומות","4","רביעית"
"31","המ"ג 20","113","10/02/2025","5150000","30235-133-34","דירה בבית קומות","6","ראשונה"
"32","זיכרון יעקב 12","32.2","10/02/2025","2800000","30234-53-11","דירה בבית קומות","3","קרקע"
"33","פנים מאירות 14","95.62","30/12/2024","6486900","30234-67-22","דירה בבית קומות","6","שישית"
"34","0","28.7","26/12/2024","1800000","30236-182-133","דירה בבית קומות","2","קומה ‎6‏"
"35","שמגר 10","105","25/12/2024","5200000","30079-213-324","דירה בבית קומות","4","שניה"
"36","פתח תקווה 5","66.2","24/12/2024","4450000","30236-87-40","דירה בבית קומות","3","רביעית"
"37","זיכרון יעקב 19","50.7","23/12/2024","3700000","30236-57-15","דירה בבית קומות","3","ראשונה"
"38","שמגר 21","130","23/12/2024","6050000","30236-146-159","דירה בבית קומות","4","שלוש עשרה"
"39","0","96.16","16/12/2024","4000000","30077-154-133","דירה בבית קומות","4","חמישית"
"40","פנים מאירות 7","66.61","11/12/2024","4336700","30234-80-6","דירה בבית קומות","3","שלישית"
"41","גדרה 2","97","02/12/2024","76000","30234-16-6","קרקע למגורים","לא ידוע","ראשונה"
"42","שמגר 10","354","29/11/2024","15782000","30079-213-327","דירה בבית קומות","7","תשיעית"
"43","גדרה 4","80","27/11/2024","7393500","30234-17-7","דירה בבית קומות","4","שניה"
"44","פתח תקווה 9","67.4","26/11/2024","4500000","30236-87-97","דירה בבית קומות","3","רביעית"
"45","0","397","26/11/2024","10000000","30077-153-1","משרד","לא ידוע","ראשונה"
"46","מנחת יצחק 16","154","26/11/2024","9500000","30079-172-44","דירה בבית קומות","7","שביעית"
"47","המ"ג 30","88","18/11/2024","4150000","30234-49-17","דירה בבית קומות","5","קרקע"
"48","אור אלחנן 12","102.8","12/11/2024","5420000","30236-179-136","דירה בבית קומות","5","חמישית"
"49","0","51","11/11/2024","1658000","30909-5-93","דירה בבית קומות","2","אחת עשרה"
"50","המ"ג 35","51.7","06/11/2024","1600000","30234-15-18","דירה בבית קומות","3","שלישית"
"51","פנים מאירות 10","72.83","29/10/2024","3500000","30234-69-7","דירה בבית קומות","4","שניה"
"52","המ"ג 41","51.7","14/10/2024","3750000","30234-12-3","דירה בבית קומות","3","ראשונה"
"53","0","90.21","13/10/2024","4450000","30077-154-106","דירה בבית קומות","4","שישית"
"54","חירם 4","86.35","09/10/2024","5100000","30077-161-16","דירה בבית קומות","4","רביעית"
"55","ירמיהו 43","לא ידוע","08/10/2024","482000","30235-198-6","חנות","לא ידוע","ראשונה"
"56","ירמיהו 43","30","08/10/2024","241000","30235-198-5","חנות","לא ידוע","ראשונה"
"57","0","51","30/09/2024","2100000","30909-5-94","דירה בבית קומות","2","אחת עשרה"
"58","0","304","17/09/2024","910000","30253-18-2","ללא תיכנון","לא ידוע","לא ידוע"
"59","ירמיהו 43","33","10/09/2024","1200000","30235-198-7","חנות","לא ידוע","לא ידוע"
"60","0","108.5","04/09/2024","6026600","30235-382-9","דירה בבית קומות","4","קרקע"
"61","0","51","22/08/2024","3700000","30077-144-4","דירה בבית קומות","2","שביעית"
"62","תכלת מרדכי 5","73.6","20/08/2024","3300000","30236-128-30","דירה בבית קומות","3","שניה"
"63","0","לא ידוע","14/08/2024","302000","30253-18-1","קרקע למגורים","לא ידוע","לא ידוע"
"64","תורה מציון 4","46","14/08/2024","3400000","30075-45-5","דירה בבית קומות","2","קרקע"
"65","שמגר 10","251","01/08/2024","15000000","30079-213-323","דירה בבית קומות","7","לא ידוע"
"66","גדרה 24","82.8","01/08/2024","900000","30235-366-1","קרקע למגורים","לא ידוע","מרתף"
"67","0","74","29/07/2024","3225000","30909-5-95","דירה בבית קומות","3","שביעית"
"68","שמגר 10","98","29/07/2024","4866600","30079-213-328","דירה בבית קומות","3","תשיעית"
"69","תורה מציון 12","97.2","25/07/2024","4687500","30075-129-96","דירה בבית קומות","4","שלישית"
"70","שמגר 16","77","21/07/2024","2178000","30079-178-16","דירה בבית קומות","3","ראשונה"
"71","מנחת יצחק 19","71.75","17/07/2024","4500000","30079-170-112","דירה בבית קומות","4","שלישית"
"72","תורה מציון 1","52","16/07/2024","2630000","30075-20-8","דירה בבית קומות","2","שניה"
"73","פתח תקווה 3","99.5","16/07/2024","100000","30236-154-20","מחסנים","לא ידוע","ראשונה"
"74","0","50","15/07/2024","1965000","30909-5-96","דירה בבית קומות","2","חמישית"
"75","ראש פינה 14","64.2","04/07/2024","3300000","30234-45-3","דירה בבית קומות","4","שניה"
"76","פנים מאירות 11","68.39","04/07/2024","4200000","30234-82-15","דירה בבית קומות","3","רביעית"
"77","מנחת יצחק 13","55.05","01/07/2024","3000000","30079-170-68","דירה בבית קומות","3","שלישית"
"78","פנים מאירות 7","56.47","01/07/2024","2400000","30234-80-8","דירה בבית קומות","3","שלישית"
"79","זיכרון יעקב 10","39.3","13/06/2024","2350000","30234-54-38","דירה בבית קומות","2","רביעית"
"80","זיכרון יעקב 12","77","13/06/2024","3660000","30234-53-13","דירה בבית קומות","4","ראשונה"
"81","שמגר 21","37.9","05/06/2024","2000000","30236-146-127","דירה בבית קומות","2","עשירית"
"82","0","131.8","28/05/2024","4900000","30077-175-34","דירה בבית קומות","5","קומה ‎2‏"
"83","שמגר 10","112","23/05/2024","6000000","30079-213-329","דירה בבית קומות","4","שישית"
"84","פנים מאירות 5","58.24","23/05/2024","100000","30234-79-11","דירה בבית קומות","2","שלישית"
"85","0","48","23/05/2024","3615000","30077-1-1","דירה בבית קומות","3","חמישית"
"86","0","65.01","21/05/2024","1350000","30077-154-39","דירה בבית קומות","2","תשיעית"
"87","זיכרון יעקב 12","94","15/05/2024","3650000","30234-53-20","דירה בבית קומות","5","רביעית"
"88","שמגר 16","77","14/05/2024","3600000","30079-178-15","דירה בבית קומות","4","שלישית"
"89","אור אלחנן 12","140.5","08/05/2024","6554500","30236-179-125","דירה בבית קומות","5","שניה"
"90","0","118.07","11/04/2024","4800000","30077-154-189","דירה בבית קומות","5","שלישית"
"91","תכלת מרדכי 17","70","08/04/2024","740000","30236-117-13","דירה בבית קומות","3","שביעית"
"92","0","49","02/04/2024","1500000","30236-182-148","דירה בבית קומות","2","קומה ‎2‏"
"93","שמגר 16","36","28/03/2024","2000000","30079-178-14","דירה בבית קומות","2","שלישית"
"94","זיכרון יעקב 7","94.2","18/03/2024","4500000","30234-57-47","דירה בבית קומות","4","שישית"
"95","אוהל יהושע 4","73","17/03/2024","3500000","30236-119-25","דירה בבית קומות","4","ראשונה"
"96","תכלת מרדכי 19","79.45","15/03/2024","3100000","30236-116-12","דירה בבית קומות","3","שניה"
"97","0","46.1","14/03/2024","1825000","30236-182-147","דירה בבית קומות","2","קומה ‎2‏"
"98","פנים מאירות 2","67.84","13/03/2024","2636300","30234-74-11","דירה בבית קומות","3","שלישית"
"99","האור 3","40","13/03/2024","2950000","30075-12-13","דירה בבית קומות","3","שניה"
"100","המ"ג 15","112.5","11/03/2024","4850000","30235-361-13","דירה בבית קומות","5","קומה ‎3‏"
"101","0","81.51","07/03/2024","3500000","30077-154-13","דירה בבית קומות","3","חמישית"
"102","שמגר 21","841.15","06/03/2024","87000","30236-146-1","חניה","לא ידוע","קרקע"
"103","0","41","26/02/2024","95000","30077-144-5","אופציה","2","רביעית"
"104","זיכרון יעקב 13","51.7","21/02/2024","2640000","30234-61-10","דירה בבית קומות","3","חמישית"
"105","0","98","18/02/2024","292000","30235-382-14","דירה בבית קומות","4","ראשונה"
"106","אור אלחנן 16","104.9","12/02/2024","125000","30236-179-101","קרקע למגורים","לא ידוע","חמישית"
"107","0","112.04","11/02/2024","5242800","30077-154-196","דירה בבית קומות","5","חמישית"
"108","יפו 216","32.45","31/01/2024","9575000","30075-165-75","משרד","לא ידוע","תשיעית"
"109","המ"ג 24","84","24/01/2024","3950000","30235-129-2","דירה בבית קומות","5","שניה"
"110","המ"ג 15","106","20/01/2024","3550000","30235-361-2","דירה בבית קומות","4","קומה ‎1‏"
"111","פתח תקווה 7","80.9","16/01/2024","2750000","30236-87-46","דירה בבית קומות","3","שניה"
"112","פתח תקווה 7","91","16/01/2024","3000000","30236-87-45","דירה בבית קומות","5","שניה"
"113","אהליאב 9","83.1","14/01/2024","3700000","30235-161-5","דירה בבית קומות","4","ראשונה"
"114","תכלת מרדכי 5","112.15","07/01/2024","5887500","30236-128-50","דירה בבית קומות","4","ראשונה"
"115","סורוצקין 14","99","03/01/2024","3975000","30236-102-28","דירה בבית קומות","4","רביעית"
"116","המ"ג 22","60","31/12/2023","1150000","30235-131-27","קרקע למגורים","3","שלישית"
"117","שרי ישראל 12","39","31/12/2023","2090000","30075-188-2","דירה בבית קומות","2","חמישית"
"118","יפו 216","30.15","07/12/2023","100000","30075-165-8","מחסנים","לא ידוע","מרתף שניה"
"119","זיכרון יעקב 10","39.3","06/12/2023","3110000","30234-54-54","דירה בבית קומות","2","רביעית"
"120","שמגר 21","42.65","04/12/2023","2150000","30236-146-16","חנות","לא ידוע","שלישית"
"121","פתח תקווה 7","80.5","16/11/2023","4071000","30236-87-51","דירה בבית קומות","4","חמישית"
"122","פתח תקווה 7","96.7","16/11/2023","2774000","30236-87-44","דירה בבית קומות","3","ראשונה"
"123","0","44.9","15/11/2023","2500000","30236-182-120","דירה בבית קומות","3","קומה ‎3‏"
"124","יפו 216","לא ידוע","09/11/2023","150000","30075-165-14","מחסנים","לא ידוע","מרתף ראשונה"
"125","0","50.9","08/11/2023","1800000","30234-63-15","דירה בבית קומות","3","קרקע"
"126","0","73.83","07/11/2023","3450000","30077-154-46","דירה בבית קומות","3","עשירית"
"127","המ"ג 22","30.2","31/10/2023","2100000","30235-131-17","דירה בבית קומות","3","ראשונה"
"128","המ"ג 22","30.2","31/10/2023","2200000","30235-131-21","דירה בבית קומות","3","שניה"
"129","שרי ישראל 12","127","19/09/2023","2990000","30075-188-3","משרד","לא ידוע","לא ידוע"
"130","אוהל יהושע 4","108.6","18/09/2023","3350000","30236-119-47","דירה בבית קומות","4.5","חמישית"
"131","מנחת יצחק 16","118.05","18/09/2023","300000","30079-172-24","קרקע למגורים","לא ידוע","רביעית"
"132","0","28.9","14/09/2023","1150000","30236-182-63","דירה בבית קומות","2","קומה ‎6‏"
"133","0","100","14/09/2023","4611000","30236-182-160","דירה בבית קומות","6","קומה ‎5‏"
"134","0","23.36","14/09/2023","1500000","30234-63-31","דירה בבית קומות","2","שישית"
"135","שמגר 10","85","13/09/2023","3990000","30079-213-330","דירה בבית קומות","3","חמישית"
"136","המ"ג 22","30.2","06/09/2023","1500000","30235-131-25","דירה בבית קומות","3","שלישית"
"137","המ"ג 22","57","06/09/2023","2300000","30235-131-26","דירה בבית קומות","3","שלישית"
"138","יפו 224","38","29/08/2023","2000000","30075-160-3","חנות","לא ידוע","לא ידוע"
"139","ראש פינה 14","75.8","27/08/2023","7000000","30234-45-8","דירה בבית קומות","3","שניה"
"140","פתח תקווה 7","87.3","23/08/2023","1780000","30236-87-55","דירה בבית קומות","3","ראשונה"
"141","זיכרון יעקב 19","109","22/08/2023","4060000","30236-57-3","דירה בבית קומות","4","שניה"
"142","מנחת יצחק 16","86.5","13/08/2023","3000000","30079-172-42","דירה בבית קומות","4","שישית"
"143","שרי ישראל 12","67","13/08/2023","1580000","30075-188-7","דירה בבית קומות","2","רביעית"
"144","שרי ישראל 12","68","06/08/2023","1683000","30075-188-9","דירה בבית קומות","2","חמישית"
"145","אהליאב 13","59.4","01/08/2023","3350000","30235-133-25","דירה בבית קומות","3","רביעית"
"146","תורה מציון 12","94.9","31/07/2023","721000","30075-129-61","דירה בבית קומות","4","קרקע"
"147","0","73","30/07/2023","1561000","30909-5-97","דירה בבית קומות","3","שניה"
"148","גדרה 24","84.8","19/07/2023","6350000","30235-366-4","דירה בבית קומות","3","שניה"
"149","פתח תקווה 5","52","18/07/2023","316000","30236-87-34","דירה בבית קומות","2","ראשונה"
"150","פנים מאירות 10","95.64","18/07/2023","4500000","30234-69-21","דירה בבית קומות","4","שישית"
"151","אור אלחנן 18","129.4","17/07/2023","3400000","30236-179-14","דירה בבית קומות","5","ראשונה"
"152","שמגר 21","164.85","10/07/2023","4000000","30236-146-10","חנות","לא ידוע","שלישית, רביעית"
"153","0","73","10/07/2023","1561000","30909-5-98","דירה בבית קומות","3","שניה"
"154","מוריה 3","94.8","05/07/2023","3450000","30075-114-3","דירה בבית קומות","4","קרקע"
"155","סורוצקין 9","89","29/06/2023","691000","30236-88-15","דירה בבית קומות","3","חמישית"
"156","זיכרון יעקב 12","95","27/06/2023","3308000","30234-53-9","דירה בבית קומות","5","רביעית"
"157","אהליאב 9","23.5","22/06/2023","2090000","30235-161-13","דירה בבית קומות","1","שניה"
"158","סורוצקין 6","92.7","20/06/2023","4150000","30236-107-49","דירה בבית קומות","5","רביעית"
"159","המ"ג 41","51.7","20/06/2023","3000000","30234-12-18","דירה בבית קומות","3","שניה"
"160","0","87.32","19/06/2023","4100000","30077-154-114","דירה בבית קומות","4","שמינית"
"161","חירם 5","35.1","18/06/2023","2165000","30077-77-4","דירה בבית קומות","1","קרקע"
"162","המ"ג 35","50.9","15/06/2023","2570000","30234-15-17","דירה בבית קומות","3","שניה"
"163","אריאל 7","82.75","13/06/2023","113000","30075-5-6","דירה בבית קומות","3","שלישית"
"164","המאסף 11","77","11/06/2023","3010000","30075-142-4","דירה בבית קומות","3","ראשונה"
"165","מנחת יצחק 10","133.15","11/06/2023","6000000","30079-167-24","דירה בבית קומות","1","שלישית"
"166","יעקובזון 1","122.8","09/06/2023","5790000","30079-183-18","דירה בבית קומות","4","חמישית"
"167","תורה מציון 1","49","07/06/2023","447000","30075-20-9","דירה בבית קומות","2","שניה"
"168","0","51","04/06/2023","2350000","30909-5-89","דירה בבית קומות","2","שביעית"
"169","תכלת מרדכי 19","76.5","01/06/2023","2050000","30236-116-42","דירה בבית קומות","3","שלישית"
"170","0","107","01/06/2023","4840000","30077-154-134","דירה בבית קומות","4","חמישית"
"171","המ"ג 43","51.4","31/05/2023","3700000","30234-11-39","דירה בבית קומות","4.5","ראשונה"
"172","תורה מציון 4","46","31/05/2023","3750000","30075-45-18","דירה בבית קומות","2","שניה"
"173","תכלת מרדכי 4","178.25","31/05/2023","8154000","30077-158-30","דירה בבית קומות","6","שמינית, תשיעית"
"174","0","97.62","23/05/2023","4400000","30077-154-23","דירה בבית קומות","4","שישית"
"175","פתח תקווה 5","80.4","21/05/2023","200000","30236-87-1","מחסנים","לא ידוע","קרקע"
"176","זיכרון יעקב 11","80","20/05/2023","1700000","30234-120-5","דירת נופש","לא ידוע","לא ידוע"
"177","המ"ג 32","62.7","15/05/2023","5200000","30234-47-1","דירה בבית קומות","4","ראשונה"
"178","פתח תקווה 3","51.5","07/05/2023","1800000","30236-154-21","דירה בבית קומות","3","שניה"
"179","יפו 234","לא ידוע","04/05/2023","333000","30075-101-9","חנות","לא ידוע","ראשונה"
"180","פתח תקווה 5","66.2","27/04/2023","154000","30236-87-31","דירה בבית קומות","3","קרקע"
"181","תכלת מרדכי 19","97","27/04/2023","4250000","30236-116-14","דירה בבית קומות","4","שלישית"
"182","זיכרון יעקב 15","50.7","25/04/2023","1798000","30234-62-17","דירה בבית קומות","3","שניה"
"183","אריאל 3","117","20/04/2023","4430000","30075-23-1","דירה בבית קומות","5","ראשונה"
"184","גדרה 6","944","18/04/2023","96000","30234-19-0","קרקע למגורים","לא ידוע","לא ידוע"
"185","זיכרון יעקב 7","148.75","02/04/2023","5200000","30234-57-26","דירה בבית קומות","5","קרקע"
"186","מנחת יצחק 10","123.95","30/03/2023","4600000","30079-167-35","דירה בבית קומות","5","שלישית"
"187","פנים מאירות 15","90.16","29/03/2023","3800000","30234-84-18","דירה בבית קומות","4","שישית"
"188","גדרה 12","72.1","27/03/2023","4671700","30234-21-9","דירה בבית קומות","4","ראשונה"
"189","אריאל 5","67","22/03/2023","2720000","30075-24-14","דירה בבית קומות","4","רביעית"
"190","0","141.63","22/03/2023","89000","30077-154-73","מחסנים","לא ידוע","שישית"
"191","0","40.5","21/03/2023","1750000","30236-182-52","דירה בבית קומות","1","קומה ‎4‏"
"192","המ"ג 22","37","19/03/2023","2600000","30235-131-10","דירה בבית קומות","2","שניה"
"193","סורוצקין 18","127","09/03/2023","4002000","30236-102-29","דירה בבית קומות","5","שלישית"
"194","0","31","27/02/2023","1150000","30236-182-60","דירה בבית קומות","2","קומה ‎6‏"
"195","זיכרון יעקב 7","62.5","26/02/2023","3000000","30234-58-19","דירה בבית קומות","3","רביעית"
"196","פתח תקווה 7","90.8","26/02/2023","8000000","30236-87-41","דירה בבית קומות","4","קרקע"
"197","זיכרון יעקב 11","80","17/02/2023","1700000","30234-120-4","קרקע למגורים","לא ידוע","לא ידוע"
"198","המ"ג 26","30.2","12/02/2023","2332000","30235-127-21","דירה בבית קומות","2","שניה"
"199","0","48.8","07/02/2023","2200000","30236-182-48","דירה בבית קומות","2","קומה ‎3‏"
"200","0","51.8","06/02/2023","1077000","30236-182-44","דירה בבית קומות","2","קומה ‎2‏"
"201","פתח תקווה 7","74.2","30/01/2023","6120000","30236-87-63","דירה בבית קומות","2.5","חמישית"
"202","סורוצקין 16","86","22/01/2023","4250000","30236-102-27","דירה בבית קומות","4","שניה"
"203","אור אלחנן 18","115.2","22/01/2023","1654000","30236-179-2","דירה בבית קומות","4","מרתף ראשון"
"204","0","80","18/01/2023","3450000","30236-182-65","דירה בבית קומות","4","קומה ‎7‏"
"205","0","248","17/01/2023","9000000","30234-18-1","מגורים","לא ידוע","לא ידוע"
"206","שמגר 10","98","11/01/2023","3010000","30079-213-331","דירה בבית קומות","3","תשיעית"
"207","תכלת מרדכי 5","95.55","11/01/2023","5100000","30236-128-74","דירה בבית קומות","4","רביעית"
"208","שמגר 10","132","11/01/2023","4588000","30079-213-322","דירה בבית קומות","5","חמישית"
"209","שמגר 10","98","10/01/2023","3010000","30079-213-321","לא ידוע","3","תשיעית"
"210","שמגר 16","36","08/01/2023","2000000","30079-178-13","דירה בבית קומות","2","ראשונה"
"211","זיכרון יעקב 12","108","04/01/2023","3250000","30234-53-58","דירה בבית קומות","5","רביעית"
"212","0","6045","29/12/2022","66000","30077-154-0","מחסנים","לא ידוע","ראשונה"
"213","מנחת יצחק 16","112.9","29/12/2022","6590200","30079-172-5","דירה בבית קומות","5","שניה"
"214","חירם 5","59.1","27/12/2022","133000","30077-77-1","דירה בבית קומות","3","קרקע"
"215","תכלת מרדכי 15","101.12","15/12/2022","3540000","30236-118-18","דירה בבית קומות","4","רביעית"
"216","הצבי 8","58","15/12/2022","3000000","30075-144-7","דירה בבית קומות","3","שלישית"
"217","0","51","12/12/2022","2932000","30909-5-99","דירה בבית קומות","2","חמישית"
"218","סורוצקין 6","88.7","08/12/2022","59000","30236-107-51","דירה בבית קומות","6","רביעית"
"219","0","88.2","04/12/2022","2912000","30236-182-142","דירה בבית קומות","4","קומה ‎1‏"
"220","0","7725.98","03/12/2022","364000","30077-154-2","חניה","לא ידוע","מרתף ראשון"
"221","0","132","01/12/2022","3036000","30236-182-40","דירה בבית קומות","5","קומה ‎1‏"
"222","0","271","24/11/2022","469000","30253-20-3","ללא תיכנון","לא ידוע","לא ידוע"
"223","אריאל 7","80.5","17/11/2022","3000000","30075-5-2","דירה בבית קומות","4","ראשונה+מקלט"
"224","זיכרון יעקב 21","51.7","10/11/2022","1525000","30236-58-9","דירה בבית קומות","3","חמישית"
"225","0","לא ידוע","02/11/2022","75000000","30236-182-2","חנות","לא ידוע","מרתף ‎4‏"
"226","סורוצקין 16","78","31/10/2022","2294000","30236-102-30","דירה בבית קומות","3","רביעית"
"227","המ"ג 25","51.7","31/10/2022","3150000","30234-28-2","דירה בבית קומות","4.5","ראשונה"
"228","תכלת מרדכי 15","97.55","27/10/2022","3190000","30236-118-10","דירה בבית קומות","4","שניה"
"229","אוהל יהושע 4","87","26/10/2022","3000000","30236-119-46","דירה בבית קומות","3","חמישית"
"230","0","67","25/10/2022","4046000","30909-5-101","דירה בבית קומות","3","שלישית"
"231","יפו 234","לא ידוע","25/10/2022","900000","30075-101-10","חנות","לא ידוע","ראשונה"
"232","שמגר 10","123","03/10/2022","3720000","30079-213-332","דירה בבית קומות","4","ראשונה"
"233","פנים מאירות 15","74.78","03/10/2022","3550000","30234-84-10","דירה בבית קומות","3","שלישית"
"234","שמגר 10","145","03/10/2022","4550000","30079-213-320","דירה בבית קומות","6","לא ידוע"
"235","תכלת מרדכי 7","לא ידוע","29/09/2022","136000","30236-128-1","מחסנים","4","מרתף ראשונה"
"236","0","39.4","28/09/2022","2300000","30236-182-164","דירה בבית קומות","3","קומה ‎6‏"
"237","אוהל יהושע 4","95.73","19/09/2022","4200000","30236-119-37","דירה בבית קומות","4","רביעית"
"238","אור אלחנן 14","138.9","15/09/2022","4603000","30236-179-52","דירה בבית קומות","6","שניה"
"239","חירם 6","לא ידוע","14/09/2022","550000","30077-78-3","דירה בבית קומות","1","ראשונה"
"240","יפו 217","8333","13/09/2022","135880000","30107-99-5","משרד","לא ידוע","ראשונה"
"241","0","89.99","06/09/2022","3500000","30077-154-53","דירה בבית קומות","3","אחת עשרה"
"242","תכלת מרדכי 5","120.35","04/09/2022","397000","30236-128-25","דירת גן","5","קרקע"
"243","שמגר 21","48.55","31/08/2022","1696000","30236-146-33","דירה בבית קומות","2","רביעית"
"244","המ"ג 13","197","30/08/2022","5397000","30235-117-1","קוטג' טורי","6","ראשונה"
"245","פתח תקווה 7","112.7","30/08/2022","7533000","30236-87-42","דירה בבית קומות","6","קרקע"
"246","פתח תקווה 7","87.3","30/08/2022","10000000","30236-87-59","דירה בבית קומות","4","שלישית"
"247","פתח תקווה 7","74.2","30/08/2022","1825000","30236-87-74","דירה בבית קומות","4","רביעית"
"248","המ"ג 30","46.4","25/08/2022","2500000","30234-49-5","דירה בבית קומות","3","ראשונה"
"249","0","68.74","24/08/2022","2650000","30077-154-30","דירה בבית קומות","3","שמינית"
"250","תכלת מרדכי 4","131.5","24/08/2022","4600000","30077-158-39","דירה בבית קומות","5","שניה"
"251","מענה שמחה 28","130","23/08/2022","5538800","30234-112-6","דירה בבית קומות","6","ראשונה"
"252","פתח תקווה 5","66.2","11/08/2022","4600000","30236-87-32","דירה בבית קומות","3","קרקע"
"253","המ"ג 32","62.7","02/08/2022","202000","30234-47-8","דירה בבית קומות","3","ראשונה"
"254","0","111.23","27/07/2022","3480000","30077-154-121","דירה בבית קומות","5","תשיעית"
"255","זיכרון יעקב 13","51.7","24/07/2022","4000000","30234-61-26","דירה בבית קומות","3","שישית"
"256","המ"ג 40","76.5","21/07/2022","2800000","30234-39-19","דירה בבית קומות","3","שניה"
"257","פתח תקווה 7","86.8","20/07/2022","7250000","30236-87-48","דירה בבית קומות","5","שלישית"
"258","פתח תקווה 7","86.5","20/07/2022","7153000","30236-87-56","דירה בבית קומות","5","ראשונה"
"259","פתח תקווה 7","86.8","20/07/2022","3000000","30236-87-47","דירה בבית קומות","3","שלישית"
"260","זיכרון יעקב 3","לא ידוע","19/07/2022","189000","30234-41-1","ללא תיכנון","לא ידוע","לא ידוע"
"261","חירם 9","240","17/07/2022","8000000","30077-110-2","קרקע למגורים","לא ידוע","לא ידוע"
"262","רוממה 1","46","13/07/2022","1950000","30075-41-16","דירה בבית קומות","2","שניה"
"263","0","100","13/07/2022","3400000","30235-382-8","דירה בבית קומות","4","קרקע"
"264","מנחת יצחק 13","58.85","11/07/2022","2070000","30079-170-73","דירה בבית קומות","2","שלישית"
"265","ראשון לציון 9","לא ידוע","07/07/2022","14250000","30234-125-1","חנות","לא ידוע","ראשונה"
"266","תכלת מרדכי 4","166.2","06/07/2022","3500000","30077-158-33","דירה בבית קומות","5","שמינית, תשיעית"
"267","יעקובזון 1","121.5","05/07/2022","775000","30079-183-14","מחסנים","לא ידוע","רביעית"
"268","הצבי 4","412","30/06/2022","21800000","30075-32-1","משרד","לא ידוע","ראשונה"
"269","שרי ישראל 12","50","30/06/2022","1200000","30075-188-24","דירה בבית קומות","2","ראשונה"
"270","פנים מאירות 11","68.17","29/06/2022","3200000","30234-82-5","דירה בבית קומות","3","שניה"
"271","תכלת מרדכי 5","92.75","23/06/2022","3500000","30236-128-54","דירה בבית קומות","4","שלישית"
"272","פנים מאירות 17","95.76","20/06/2022","2850000","30234-85-12","דירה בבית קומות","4","קומה ‎4‏"
"273","0","78.98","20/06/2022","3600000","30077-154-118","דירה בבית קומות","4","תשיעית"
"274","ירמיהו 43","33","16/06/2022","158000","30235-198-4","חנות","לא ידוע","לא ידוע"
