מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
428,עולי הגרדום 42,39.4,2004,687000,6638-200-15,דירה בבית,2,17437
429,עולי הגרדום 27,46.4,2004,1201000,6638-198-7,דירה בבית,2,25884
430,הגולן 134,48,2004,997000,6336-621-1,דירה בבית,3,20771
431,עולי הגרדום 2,53.89,2004,689000,6638-71-5,דירה בבית,2,12785
432,הגולן 98,100,2004,931000,6638-219-7,דירה בבית,5,9310
433,הלמד הא 12,55.4,2004,1766000,6336-548-2,דירה בבית,2,31877
434,שטיינר 8,46.4,2004,1293000,6638-192-6,דירה בבית,2,27866
435,עולי הגרדום 19,80.3,2004,1070000,6638-82-1,דירה בבית,3,13325
436,עולי הגרדום 22,70,2004,412000,6638-76-17,דירה בבית,3,5886
437,הגולן 134,46.4,2004,1124000,6336-621-5,דירה בבית,2,24224
438,הגולן 102,48,2004,730000,6638-217-2,דירה בבית,2,15208
439,קם 14,42,2004,331000,6336-491-2,קוטג' דו משפחתי,3,7881
440,הגולן 49,95.84,2004,1914000,6638-399-2,דירה בבית,7,19971
441,גולי קניה 17,59.9,2004,726000,6638-69-7,דירה בבית,2,12120
442,עולי הגרדום 42,39.4,2003,636000,6638-200-17,דירה בבית,2,16142
443,הגולן 99,63.84,2003,1250000,6336-394-1,דירה בבית,4,19580
444,גדנע 21,87.18,2003,2146000,6638-159-2,דירה בבית,7,24616
445,לויטה 13,29.6,2003,1465000,6638-116-1,דירה בבית,1,49493
446,גולי קניה 21,59,2003,777000,6638-107-3,דירה בבית,3,13169
447,הלמד הא 20,29.1,2003,1332000,6336-552-1,קוטג' דו משפחתי,2,45773
448,לויטה 13,49,2003,1398000,6638-116-2,קוטג' דו משפחתי,2,28531
449,עולי הגרדום 31,46.4,2003,719000,6638-196-7,דירה בבית,2,15496
450,הרוגי מלכות 12,60,2003,826000,6638-67-24,דירה בבית,3,13767
454,עולי הגרדום 44,39.4,2003,695000,6638-201-15,דירה בבית,2,17640
