מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"950","פנחס קהתי 14","91.5","16/12/2012","1640000","30230-101-5","דירה בבית קומות","4","ראשונה"
"951","בן ציון 26","86","09/12/2012","1749000","30151-140-16","דירה בבית קומות","4","שניה"
"952","גבעת שאול 28","167.76","06/12/2012","2365000","30096-98-95","דירה בבית קומות","5","חמישית"
"953","כנפי נשרים 2","77","04/12/2012","1730000","30261-107-42","דירה בבית קומות","3","שלישית"
"954","רב האי גאון 4","69","28/11/2012","1600000","30151-56-7","דירה בבית קומות","3","ראשונה"
"955","פנחס קהתי 2","100","25/11/2012","1824000","30230-102-131","דירה בבית קומות","5","רביעית"
"956","0","52","21/11/2012","130000","30157-135-4","מחסנים","לא ידוע","לא ידוע"
"957","נג'ארה 57","61","16/11/2012","1260000","30168-104-2","דירה בבית קומות","2","ראשונה"
"958","פנחס קהתי 14","117.35","13/11/2012","2400000","30230-101-28","דירה בבית קומות","5","שניה"
"959","0","233","07/11/2012","3675000","30160-29-3","דירה בבית קומות","6","ראשונה"
"960","גבעת שאול 28","98.94","02/10/2012","2500000","30096-98-94","דירה בבית קומות","4","חמישית"
"961","פנחס קהתי 2","107","09/09/2012","1800000","30230-102-38","דירה בבית קומות","5","שביעית"
"962","קואינקה 26","108.55","31/08/2012","2240000","30168-121-6","דירה בבית קומות","4","ראשונה"
"963","כתב סופר 16","50.5","19/08/2012","1250000","30096-15-5","דירה בבית קומות","2","קרקע"
"964","עמרם גאון 16","82.4","07/08/2012","1760000","30151-127-9","דירה בבית קומות","4","שניה"
"965","פנחס קהתי 2","93","07/08/2012","1785000","30230-102-37","דירה בבית קומות","4","עשירית"
"966","קוטלר 9","43","07/08/2012","1580000","30094-48-39","דירה בבית קומות","3","ראשונה"
"967","קוטלר 14","43","06/08/2012","1520000","30094-73-6","דירה בבית קומות","3.5","קרקע"
"968","גבעת שאול 27","43.2","06/08/2012","980000","30259-114-87","דירה בבית קומות","2","תשיעית"
"969","חיים ויטל 10","75","01/08/2012","1515000","30160-125-6","דירה בבית קומות","3","רביעית"
"970","כתב סופר 16","25.6","31/07/2012","709000","30096-16-24","דירה בבית קומות","2","ראשונה"
"971","גבעת שאול 32","114","30/07/2012","1760000","30230-94-26","דירה בבית קומות","4","לא ידוע"
"972","כתב סופר 18","23","19/07/2012","500000","30096-67-2","דירה בבית קומות","1.5","ראשונה"
"973","קוטלר 9","69.55","18/07/2012","1150000","30094-48-51","דירה בבית קומות","2.5","שלישית"
"974","הרב שרירא 9","60","12/07/2012","1575000","30151-103-8","דירה בבית קומות","3","שניה"
"975","פנחס קהתי 2","65","10/07/2012","1340000","30230-102-135","דירה בבית קומות","3","לא ידוע"
"976","בן ציון 20","70","09/07/2012","1580000","30151-84-10","דירה בבית קומות","3.5","קרקע"
"977","כתב סופר 16","33.6","06/07/2012","640000","30096-16-5","דירה בבית קומות","2.5","קרקע"
"978","0","51","05/07/2012","1400000","30157-135-5","דירה בבית קומות","2.5","שלישית"
"979","בעל השאילתות 7","64.07","08/06/2012","1700000","30151-60-3","דירה בבית קומות","3","שניה"
"980","0","120","07/06/2012","1999000","30096-8-3","דירה בבית קומות","4","ראשונה"
"981","פנחס קהתי 14","99.5","07/06/2012","1570000","30230-101-18","דירה בבית קומות","4","רביעית"
"982","0","66","04/06/2012","1525000","30261-62-12","דירה בבית קומות","3","לא ידוע"
"983","כנפי נשרים 2","101","17/05/2012","1960000","30261-107-12","דירה בבית קומות","4","ראשונה"
"984","גבעת שאול 27","116.8","15/05/2012","1950000","30259-114-34","דירה בבית קומות","5","שביעית"
"985","פנחס קהתי 2","89","08/05/2012","1570000","30230-102-36","דירה בבית קומות","4","שניה"
"986","חיים ויטל 5","131.9","27/04/2012","2161000","30094-83-9","דירה בבית קומות","5","שניה"
"987","0","3303","17/04/2012","625000","30260-154-0","משרד","לא ידוע","לא ידוע"
"988","חיים ויטל 41","86.2","29/03/2012","1820000","30151-33-4","דירה בבית קומות","4","רביעית"
"989","כתב סופר 16","לא ידוע","26/03/2012","570000","30096-16-26","דירה בבית קומות","1","ראשונה"
"990","נג'ארה 49","102","22/03/2012","1650000","30168-112-10","דירה בבית קומות","4","חמישית, שישית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
"993","כתב סופר 16","41","15/02/2012","825000","30096-16-9","דירה בבית קומות","2.5","קרקע"
"994","קוטלר 7","43","29/01/2012","1135000","30094-48-32","דירה בבית קומות","2","שלישית"
"995","פנחס קהתי 2","136","26/01/2012","2530000","30230-102-35","דירה בבית קומות","6","עשירית"
"996","נטרונאי גאון 5","32","14/12/2011","1000000","30151-53-4","דירה בבית קומות","2","לא ידוע"
"997","נג'ארה 18","143.7","30/11/2011","1800000","30160-20-9","דירה בבית קומות","5","רביעית"
"998","קואינקה 4","182","30/11/2011","949000","30160-71-0","משרד","לא ידוע","לא ידוע"
"999","קוטלר 14","43","24/11/2011","1320000","30094-73-5","דירה בבית קומות","2","קרקע"
"1000","אלקבץ 5","75","14/11/2011","1720000","30160-148-2","דירה בבית קומות","4","רביעית"
"991","כתב סופר 20","54","12/03/2012","1200000","30096-66-26","דירה בבית קומות","3","קרקע"
"992","נג'ארה 11","56","19/02/2012","2150000","30160-7-1","משרד","לא ידוע","לא ידוע"
