מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
595,קריית ספר 4,57.69,"2018","1395000",3945-683-1,דירה בבית קומות,2.5,ראשונה
596,המעיין 11,90.73,"2018","1940000",3945-726-22,דירה בבית קומות,4,שישית
597,רוטשילד 78,לא ידוע,"2018","77000",3945-739-16,חניה,לא ידוע,לא ידוע
598,דב הוז 7,42.12,"2018","1270000",3945-120-7,דירה בבית קומות,2,שניה
599,קריית ספר 24,72.32,"2018","1270000",3945-649-9,דירה בבית קומות,3,שלישית
600,דבורה ברון 8,55.35,"2018","1345000",3945-613-7,דירה בבית קומות,3,שניה
601,בן גוריון 35,79.6,"2018","1550000",3945-821-5,דירה בבית קומות,3,שלישית
602,בן גוריון 35,79.6,"2018","1590000",3945-821-1,דירה בבית קומות,3,ראשונה
603,לילינבלום 8,83.4,"2018","1650000",3945-212-5,דירה בבית קומות,4,שלישית
604,קריית ספר 20,73.37,"2018","997000",3945-647-6,דירה בבית קומות,3,שניה
605,כצנלסון 21,107.71,"2018","1650000",3945-542-8,דירה בבית קומות,4,שלישית
606,רוטשילד 78,לא ידוע,"2018","79000",3945-739-7,חניה,לא ידוע,לא ידוע
607,רוטשילד 78,לא ידוע,"2018","87000",3945-739-8,חניה,לא ידוע,לא ידוע
608,רוטשילד 78,לא ידוע,"2018","92000",3945-739-9,חניה,לא ידוע,לא ידוע
609,רוטשילד 78,לא ידוע,"2018","96000",3945-739-10,חניה,לא ידוע,לא ידוע
610,קריית ספר 21,56.01,"2018","1015000",3945-616-16,דירה בבית קומות,2.5,שלישית
611,טשרניחובסקי 15,96.21,"2018","2070000",3945-224-7,דירה בבית קומות,4.5,שלישית
612,ז'בוטינסקי 53,52.98,"2018","775000",3945-730-6,חנות,לא ידוע,קרקע + ראשונה
613,קרית ספר 8,60.64,"2018","1345000",3945-681-6,דירה בבית קומות,3,שניה
614,ז'בוטינסקי 73,65.39,"2018","1200000",3945-194-12,דירה בבית קומות,3.5,שלישית
615,ז'בוטינסקי 91,130.67,"2018","2439000",3927-114-3,דירה בבית קומות,6,שניה ושלישית
616,דבורה ברון 6,50.52,"2018","1210000",3945-612-3,דירה בבית קומות,2,ראשונה
617,התקוה 13,65.61,"2018","1470000",3945-654-8,דירה בבית קומות,3,שניה
618,מבצע קדש 10,63.5,"2018","1345000",3945-538-2,דירה בבית קומות,3,ראשונה
619,האחים יעקובי 21,130.67,"2018","2500000",3927-111-4,דירה בבית קומות,5,שניה + שלישית
620,ברנר 7,213,"2018","3039000",3945-115-1,דירה בבית קומות,5,לא ידוע
621,בורוכוב 3,251,"2018","3580000",3945-296-2,קוטג' דו משפחתי,6,לא ידוע
622,רוטשילד 106,86.98,"2018","1500000",3945-245-7,דירה בבית קומות,4,רביעית
623,ברון דבורה 3,95,"2018","865000",3945-690-22,דירה בבית קומות,4,שישית
624,שלמה מיכאלס 14,199.65,"2018","3399000",3945-847-3,קוטג' דו משפחתי,6,מרתף + קרקע + ראשונה
625,קריית ספר 16,73.02,"2018","1450000",3945-645-7,דירה בבית קומות,3,שניה
626,קרית ספר 23,106.17,"2018","1879000",3945-617-11,דירה בבית קומות,4,שלישית
627,השחר 4,63.09,"2018","1425000",3945-231-6,דירה בבית קומות,2,ראשונה
628,פרופ' נחום 3,141,"2018","2790000",3945-596-19,דירה בבית קומות,5,שישית
629,מיכה יוסף 8,80.53,"2018","1380000",3945-650-7,דירה בבית קומות,3.5,שלישית
630,הפרדס הראשון 1,98.5,"2018","2270000",3945-835-32,דירה בבית קומות,4,שמינית
631,מיכה יוסף 5,76.45,"2018","1622000",3945-618-1,דירה בבית קומות,4,ראשונה
632,כצנלסון 22,59.63,"2018","1565000",3945-230-6,דירה בבית קומות,2,ראשונה
633,ברזילי 7,117.68,"2018","2150000",3945-915-14,דירה בבית קומות,5,קומה ‎6‏
634,ברזילי 7,109.16,"2018","1920000",3945-915-13,דירה בבית קומות,4,קומה ‎6‏
635,ברנר 19,57.94,"2018","1425000",3945-109-7,דירה בבית קומות,2.5,שלישית
636,הפרדס הראשון 3,126.46,"2018","2220000",3945-834-7,דירה בבית קומות,5,שניה
637,כצנלסון 19,98.72,"2018","1635000",3945-701-3,דירה בבית קומות,4,ראשונה
638,קריית ספר 6,68.08,"2018","1395000",3945-682-11,דירה בבית קומות,3,רביעית
639,דובנוב 15,50,"2018","825000",3945-554-4,דירה בבית קומות,3,ראשונה
640,המעיין 9,89.71,"2018","1800000",3945-727-87,דירה בבית קומות,4,שישית
641,קריית ספר 16,66.26,"2018","1405000",3945-645-5,דירה בבית קומות,3,ראשונה
642,רוטשילד 76,91.5,"2018","1650000",3945-689-20,דירה בבית קומות,4,רביעית
643,המעיין 9,89.81,"2018","1750000",3945-727-88,דירה בבית קומות,4,שישית
644,הדגל העברי 14,68.55,"2018","1380000",3945-510-3,דירה בבית קומות,3,ראשונה
645,אהרונוביץ 3,168.06,"2018","3600000",3945-315-1,דירה בבית קומות,6,מרתף, קרקע, ראשונה, שניה
646,ארתור רובינשטיין 16,350,"2018","4400000",3927-349-2,קוטג' דו משפחתי,6,לא ידוע
647,מבצע קדש 3,62.33,"2017","1515000",3945-656-9,דירה בבית קומות,3,שלישית
648,מבצע קדש 9,89.13,"2017","2175000",3945-666-11,דירה בבית קומות,5,רביעית
649,בורוכוב 10,191,"2017","5275000",3945-301-1,קוטג' חד משפחתי,5,לא ידוע
650,ברזילי 7,109.16,"2017","1850000",3945-915-11,דירה בבית קומות,4,קומה ‎5‏
651,0,107,"2017","1850000",3945-68-1,דירה,4,חמישית
652,0,73,"2017","1435000",3945-68-2,דירה בבית קומות,4,ראשונה
653,שמעוני 4,46,"2017","2250000",3945-582-2,דירה בבית קומות,2.5,קרקע
654,רוטשילד 78,95,"2017","1282000",3945-739-17,משרד,לא ידוע,שניה
655,התקווה 16,82,"2017","1520000",3945-680-1,דירה בבית קומות,3,רביעית
656,גרץ 11,251,"2017","3180000",3927-72-3,קוטג' דו משפחתי,6,לא ידוע
657,מאפו 4,66.58,"2017","1440000",3945-258-4,דירה בבית קומות,3,שניה
658,מבצע קדש 5,62.09,"2017","1630000",3945-668-10,דירה בבית קומות,3,שלישית
659,האחים יעקובי 16,130,"2017","2600000",3927-115-4,דירה בבית קומות,4,שניה ושלישית
660,פרופ' נחום 3,80,"2017","1700000",3945-596-7,דירה בבית קומות,4,שניה
661,0,119,"2017","2095000",3945-58-6,דירה בבית קומות,5,שישית
662,0,119,"2017","2095000",3945-58-3,דירה,5,שישית
663,0,119,"2017","2100000",3945-58-7,דירה בבית קומות,5,חמישית
664,ברזילי 8,107.92,"2017","2305000",3945-859-8,דירה בבית קומות,5,רביעית
665,0,119,"2017","2100000",3945-58-1,דירה,5,חמישית
666,אהרונוביץ 3,540,"2017","3550000",3945-315-0,קוטג' דו משפחתי,6,לא ידוע
667,הפרדס הראשון 4,83.93,"2017","2285000",3945-63-8,דירה בבית קומות,5,רביעית
668,רוטשילד 98,86.22,"2017","1370000",3945-90-14,דירה בבית קומות,3.5,רביעית
669,לילינבלום 6,82.91,"2017","1300000",3945-211-3,דירה בבית קומות,3.5,שניה
670,בן גוריון 32,112.61,"2017","2270000",3945-823-32,דירה בבית קומות,6,שמינית + תשיעית
671,לילינבלום 4,80.26,"2017","1825000",3945-210-8,דירה בבית קומות,4,רביעית
672,0,77,"2017","1550000",3945-509-11,דירה בבית קומות,3,חמישית
673,0,77,"2017","1550000",3945-509-1,דירה,3,חמישית
674,קרית ספר 2,80.97,"2017","1490000",3945-684-5,דירה בבית קומות,4,שניה
675,בן גוריון 34,95.68,"2017","2100000",3945-822-31,דירה בבית קומות,4,שמינית + תשיעית
676,טשרניחובסקי 17,לא ידוע,"2017","50000",3945-234-1,מחסנים,לא ידוע,חצר
677,לילינבלום 2,70,"2017","1636000",3945-903-1,דירה בבית קומות,3,לא ידוע
678,קפלן 8,67.37,"2017","1760000",3945-314-1,דירה בבית קומות,3,קרקע
679,רוטשילד 114,74.98,"2017","1500000",3945-707-13,דירה בבית קומות,3.5,שניה
680,0,113,"2017","2600000",3945-58-8,דירה בבית קומות,5,שביעית
681,0,103,"2017","2600000",3945-58-2,דירה,5,שביעית
682,שלום עליכם 16,325,"2017","2475000",3945-488-1,קרקע למגורים,לא ידוע,לא ידוע
683,אמבר 3,80.19,"2017","1550000",3945-135-5,דירה בבית קומות,4,שניה
684,מבצע קדש 11,89.27,"2017","1580000",3945-665-6,דירה בבית קומות,4,שניה
685,ז'בוטינסקי 65,101.84,"2017","1790000",3945-718-76,דירה בבית קומות,4,תשיעית
686,הלוחמים 4,62.97,"2017","1430000",3945-76-5,דירה בבית קומות,3,שלישית
687,טשרניחובסקי 13,64.09,"2017","1420000",3945-218-7,דירה בבית קומות,3,ראשונה
688,קריית ספר 24,72.22,"2017","1200000",3945-649-2,דירה בבית קומות,3,ראשונה
689,קריית ספר 18,68.44,"2017","1460000",3945-646-15,דירה בבית קומות,3.5,שלישית
690,0,108,"2017","2550000",3945-509-12,דירה בבית קומות,5,שביעית
691,0,108,"2017","2550000",3945-509-7,דירה,4,שישית
692,הפרדס הראשון 2,88.33,"2017","1530000",3945-48-17,דירה בבית קומות,4,רביעית
693,הס 8,90.5,"2017","2069000",3945-873-8,דירה בבית קומות,4,רביעית וחמישית
694,גן יבנה 6,55.22,"2017","1500000",3945-88-8,דירה בבית קומות,2.5,שניה
695,השחר 4,69.56,"2017","1505000",3945-231-1,דירה בבית קומות,3,קרקע
696,כצנלסון 60,115.55,"2017","2450000",3945-845-5,דירה בבית קומות,5,שניה
697,דב הוז 8,170,"2017","4300000",3945-101-1,קוטג' דו משפחתי,8,לא ידוע
698,0,119,"2017","2070000",3945-58-9,דירה בבית קומות,5,חמישית
699,0,119,"2017","2065000",3945-58-5,דירה,5,חמישית
700,0,108,"2017","1850000",3945-509-13,דירה בבית קומות,4,חמישית
701,0,108,"2017","1850000",3945-509-6,דירה,4,חמישית
702,בן גוריון 40,72,"2017","1680000",3945-802-78,דירה בבית קומות,4,שלישית
703,רוטשילד 110,60.21,"2017","1030000",3945-42-7,דירה בבית קומות,3,ראשונה
704,רוטשילד 102,79.72,"2017","1200000",3945-123-11,דירה בבית קומות,4,שלישית
705,0,119,"2017","2045000",3945-58-10,דירה בבית קומות,5,שישית
706,מבצע קדש 11,243.16,"2017","3500000",3945-665-11,קוטג' דו משפחתי,6,רביעית + חמישית
707,מבצע קדש 1,82.06,"2017","1470000",3945-652-7,דירה בבית קומות,3.5,שלישית
708,כצנלסון 19,98.72,"2017","1580000",3945-701-12,דירה בבית קומות,4,שלישית
709,מיכה יוסף 3,68.51,"2017","1300000",3945-619-7,דירה בבית קומות,3,שניה
710,קריית ספר 17,115,"2017","1825000",3945-614-28,דירה בבית קומות,4,לא ידוע
711,הדגל העברי 1,78.92,"2017","1526000",3945-638-14,דירה בבית קומות,4,ראשונה
712,המעיין 5,89.71,"2017","1750000",3945-727-59,דירה בבית קומות,4,שביעית
713,0,108,"2017","1870000",3945-509-14,דירה בבית קומות,4,רביעית
714,0,108,"2017","1870000",3945-509-4,דירה,4,רביעית
715,0,74,"2017","1530000",3945-509-15,דירה בבית קומות,3,רביעית
716,0,77,"2017","1530000",3945-509-3,דירה,3,רביעית
717,גן יבנה 6,55.22,"2017","1350000",3945-88-5,דירה בבית קומות,3,ראשונה
718,האחים יעקובי 13,167.74,"2017","3200000",3927-170-1,קוטג' דו משפחתי,6.5,קרקע ראשונה ושניה
719,0,140,"2017","2650000",3945-58-11,דירה בבית קומות,5,שביעית
720,0,140,"2017","2645000",3945-58-4,דירה,5,שביעית
721,המעיין 9,89.71,"2017","1700000",3945-727-74,דירה בבית קומות,4,שלישית
722,אהרונוביץ 23,129,"2017","3100000",3945-357-1,דירה בבית קומות,5,---
723,ז'בוטינסקי 65,120.09,"2017","1817000",3945-718-73,דירה בבית קומות,5,שמינית
724,נחום גולדמן 12,190,"2017","4150000",3927-333-1,קוטג' דו משפחתי,5,לא ידוע
725,הפרדס הראשון 48,170,"2017","3334000",3945-794-2,דירה בבית קומות,5,שניה
726,כצנלסון 60,120.6,"2017","2790000",3945-845-25,דירה בבית קומות,5,תשיעית ועשירית
727,כצנלסון 27,88.18,"2017","1580000",3945-539-2,דירה בבית קומות,4,ראשונה
728,רוטשילד 66,21,"2017","1000000",3945-262-1,חנות,לא ידוע,ראשונה
729,התקווה 7,125.36,"2017","2030000",3945-511-8,דירה בבית קומות,5,רביעית
730,הדגל העברי 16,98.82,"2017","1788000",3945-868-1,דירה בבית קומות,4,ראשונה
731,ארלוזורוב 47,126.5,"2017","2300000",3927-148-1,קוטג' דו משפחתי,4.5,קרקע וראשונה
732,פרץ 2,180,"2017","3000000",3945-417-2,קוטג' דו משפחתי,6,לא ידוע
733,כצנלסון 17,107.26,"2017","1650000",3945-702-15,דירה בבית קומות,4.5,רביעית
734,מנדלי 12,225,"2017","3660000",3945-411-3,קוטג' דו משפחתי,6,לא ידוע
735,צמח 1,155.16,"2017","2920000",3927-106-2,קוטג' טורי,6,קרקע וראשונה
736,ארתור רובינשטיין 8,200,"2017","4300000",3927-347-2,קוטג' דו משפחתי,4.5,לא ידוע
737,ברון דבורה 3,102,"2016","1200000",3945-690-29,דירה בבית קומות,4,שביעית
738,בן גוריון 40,72,"2016","899000",3945-802-19,דירה בבית קומות,4,חמישית
739,גורדון 30,54.29,"2016","1275000",3945-535-6,דירה בבית קומות,3,ראשונה
740,מבצע קדש 17,63,"2016","1450000",3945-662-8,דירה בבית קומות,3,שלישית
741,פרץ 2,225,"2016","3000000",3945-417-3,קוטג' דו משפחתי,6,לא ידוע
742,דבורה ברון 6,65.79,"2016","1050000",3945-612-14,דירה בבית קומות,3,רביעית
743,הפרדס הראשון 35,40.3,"2016","200000",3945-824-11,חנות,לא ידוע,קרקע
744,בן גוריון 32,93.2,"2016","1690000",3945-823-11,דירה בבית קומות,4,שלישית
745,קרית ספר 13,67.7,"2016","1320000",3945-512-16,דירה בבית קומות,3,שלישית
746,פרופ' נחום 9,110.86,"2016","1944000",3945-905-15,דירה בבית קומות,5,חמישית
747,0,109,"2016","1944000",3945-226-2,דירה,5,חמישית
748,רוטשילד 108,69.6,"2016","1300000",3945-41-7,דירה בבית קומות,3,שניה
749,קריית ספר 17,139,"2016","2450000",3945-614-29,דירה בבית קומות,5,שביעית
750,גורדון 2,133.8,"2016","2195000",3945-500-13,דירה בבית קומות,5,חמישית + שישית
751,סשה ארגוב 10,120,"2016","2800000",3927-343-1,קוטג' דו משפחתי,5,לא ידוע
752,גורדון 10,59.06,"2016","1200000",3945-620-1,דירה בבית קומות,2.5,ראשונה
753,הדגל העברי 16,98.13,"2016","2085000",3945-868-8,דירה בבית קומות,4,שלישית
754,0,66,"2016","4300000",3945-292-1,קוטג' דו משפחתי,3,לא ידוע
755,מיכה יוסף 5,76.45,"2016","1680000",3945-618-7,דירה בבית קומות,4,שלישית
756,פרופ' נחום 3,53.98,"2016","1390000",3945-596-1,דירה בבית קומות,3,ראשונה
757,קריית ספר 22,72.17,"2016","1400000",3945-648-7,דירה בבית קומות,3.5,שניה
758,הלוחמים 5,95.1,"2016","2250000",3945-901-8,דירה בבית קומות,4,רביעית וחמישית
759,קריית ספר 24,67.16,"2016","1140000",3945-649-4,דירה בבית קומות,3,ראשונה
760,רוטשילד 74,83,"2016","618000",3945-688-19,דירה בבית קומות,3,רביעית
761,דב הוז 4,41.92,"2016","1080000",3945-92-7,דירה בבית קומות,2,שניה
762,הלוחמים 5,93.01,"2016","2050000",3945-901-1,דירה בבית קומות,4,ראשונה
763,מבצע קדש 10,54,"2016","1100000",3945-538-8,דירה בבית קומות,2.5,שלישית
764,כצנלסון 22,60.98,"2016","1410000",3945-230-4,דירה בבית קומות,3,ראשונה
765,הפרדס הראשון 2,79.54,"2016","1556000",3945-48-15,דירה בבית קומות,3.5,שלישית
766,ארלוזורוב 6,51.01,"2016","1090000",3945-247-4,דירה בבית קומות,2,שניה
767,כצנלסון 21,96.59,"2016","1580000",3945-542-5,דירה בבית קומות,4,שניה
768,ז'בוטינסקי 53,66.82,"2016","1320000",3945-730-21,דירה בבית קומות,3,חמישית
769,דובנוב 9,40.33,"2016","1700000",3945-557-2,דירה בבית קומות,3,קרקע
770,בן גוריון 40,86,"2016","820000",3945-802-22,דירה בבית קומות,4,שישית
771,רוטשילד 68,74.44,"2016","1400000",3945-261-8,דירה בבית קומות,3.5,ראשונה
772,הפרדס הראשון 1,131.5,"2016","2190000",3945-835-50,דירה בבית קומות,6,שתים עשרה
773,בן גוריון 40,72,"2016","1664000",3945-802-27,דירה בבית קומות,4,שביעית
774,דובנוב 5,121,"2016","2090000",3945-559-1,קוטג' חד משפחתי,4,קרקע
775,מיכה יוסף 7,119,"2016","1749000",3945-600-24,דירה בבית קומות,4,קרקע
776,ברון דבורה 3,114,"2016","1680000",3945-690-30,דירה בבית קומות,5,שמינית
777,ברזילי 11,68.5,"2016","466000",3945-696-7,דירה בבית קומות,4,שלישית
778,ז'בוטינסקי 59,59.84,"2016","1025000",3945-686-16,דירה בבית קומות,2.5,שלישית
779,מבצע קדש 23,67.34,"2016","1300000",3945-659-5,דירה בבית קומות,3,שניה
780,ברזילי 11,89.22,"2016","2139000",3945-696-18,דירה בבית קומות,5,שישית
781,התקווה 3,65.52,"2016","1435000",3945-186-3,דירה בבית קומות,2,ראשונה
782,גורדון 6,46.16,"2016","1140000",3945-502-8,דירה בבית קומות,2,שניה
783,דובנוב 1,46,"2016","1100000",3945-579-3,דירה בבית קומות,2,ראשונה
784,מבצע קדש 22,63,"2016","1300000",3945-525-1,דירה בבית קומות,2.5,ראשונה
785,כצנלסון 22,91,"2016","1569000",3945-230-16,דירה בבית קומות,4,חמישית
786,קריית ספר 16,71.21,"2016","1200000",3945-645-10,דירה בבית קומות,3,שלישית
787,כצנלסון 17,126.73,"2016","1645000",3945-702-12,דירה בבית קומות,5.5,שלישית
788,קריית ספר 9,79.5,"2016","400000",3945-146-1,דירה בבית קומות,4,ראשונה
789,מבצע קדש 20,77.73,"2016","1465000",3945-526-7,דירה בבית קומות,3.5,שניה
790,מנדלי 12,225,"2016","3450000",3945-411-2,קוטג' דו משפחתי,7,לא ידוע
791,ברזילי 11,79.55,"2016","1585000",3945-696-2,דירה בבית קומות,3,ראשונה
792,הס 8,119.11,"2016","2225000",3945-873-7,דירה בבית קומות,5,רביעית וחמישית
793,גורדון 6,61.05,"2016","1245000",3945-502-17,דירה בבית קומות,3.5,רביעית
794,כצנלסון 33,99.36,"2016","1650000",3945-532-8,דירה בבית קומות,4.5,שלישית
795,קריית ספר 17,148,"2016","2500000",3945-614-30,דירה בבית קומות,5,שביעית
796,מיכה יוסף 3,65.79,"2016","1260000",3945-619-10,דירה בבית קומות,2.5,שלישית
797,פרופ' נחום 3,125,"2016","2260000",3945-596-3,דירה בבית קומות,5,ראשונה
798,לילינבלום 10,50.21,"2016","1225000",3945-213-5,דירה בבית קומות,2.5,שניה
799,0,63,"2016","1550000",3945-226-8,דירה בבית קומות,3,שניה
800,התקווה 16,109,"2016","1835000",3945-680-21,דירה בבית קומות,5,שישית
801,כצנלסון 22,75,"2016","1450000",3945-230-17,דירה בבית קומות,3,חמישית
802,מבצע קדש 7,83.2,"2016","1390000",3945-667-1,דירה בבית קומות,4,ראשונה
803,מבצע קדש 20,67.5,"2016","1345000",3945-526-8,דירה בבית קומות,3,שניה
804,כצנלסון 22,92,"2016","1500000",3945-230-18,דירה בבית קומות,4,רביעית
805,מבצע קדש 7,76.51,"2016","300000",3945-667-6,דירה בבית קומות,3.5,שניה
806,התקווה 16,109,"2016","1810000",3945-680-19,דירה בבית קומות,5,שישית
807,כצנלסון 19,98.27,"2016","1555000",3945-701-2,קוטג' חד משפחתי,4,ראשונה
808,בן גוריון 41,86,"2016","1620000",3945-802-50,דירה בבית קומות,4,רביעית
809,כצנלסון 22,100,"2016","1610000",3945-230-19,דירה בבית קומות,4,חמישית
810,כצנלסון 22,100,"2016","1580000",3945-230-20,דירה בבית קומות,4,רביעית
811,ז'בוטינסקי 65,101.84,"2016","549000",3945-718-55,דירה בבית קומות,4,רביעית
812,מיכה יוסף 7,66.04,"2016","547000",3945-600-19,דירה בבית קומות,3,שלישית
813,קריית ספר 17,97,"2016","1500000",3945-614-31,דירה בבית קומות,4,חמישית
814,רוטשילד 78,22,"2016","250000",3945-739-18,משרד,לא ידוע,שלישית
815,מבצע קדש 1,98.47,"2016","1650000",3945-652-2,דירה בבית קומות,4.5,ראשונה
816,דובנוב 1,46,"2016","1423000",3945-579-1,דירה בבית קומות,3,קרקע
817,קרית ספר 23,71.72,"2016","1330000",3945-617-13,דירה בבית קומות,3,רביעית
818,קריית ספר 17,94,"2015","1550000",3945-614-32,דירה בבית קומות,4,חמישית
819,פרופ' נחום 3,88,"2015","1580000",3945-596-20,דירה בבית קומות,4,חמישית
820,קרית ספר 5,140.15,"2015","2175000",3945-143-6,דירה בבית קומות,6,שלישית ורביעית
821,יעקב פרי 10,350,"2015","3200000",3927-325-1,קוטג' דו משפחתי,6,שניה
822,טשרניחובסקי 7,59.7,"2015","1200000",3945-215-1,דירה בבית קומות,2.5,קרקע
823,הפרדס הראשון 5,100.46,"2015","1750000",3945-833-5,דירה בבית קומות,4,שניה
824,בן גוריון 32,93.2,"2015","1550000",3945-823-23,דירה בבית קומות,4,שישית
825,מאפו 6,66.84,"2015","1298000",3945-257-2,דירה בבית קומות,3,ראשונה
826,אמבר 6,124.61,"2015","1740000",3945-610-6,דירה בבית קומות,5,שניה
827,הדגל העברי 1,60.41,"2015","1180000",3945-638-12,דירה בבית קומות,2.5,ראשונה
828,מאפו 10,41.95,"2015","971000",3945-255-10,דירה בבית קומות,2,שלישית
829,קריית ספר 17,97,"2015","1560000",3945-614-18,דירה בבית קומות,4,שישית
830,מבצע קדש 2,92.99,"2015","1510000",3945-703-5,דירה בבית קומות,4,שניה
831,התקווה 16,93,"2015","1659000",3945-680-17,דירה בבית קומות,4,שישית
832,כצנלסון 37,114.71,"2015","1620000",3945-534-2,דירה בבית קומות,5.5,ראשונה
833,כצנלסון 10,115.7,"2015","1835000",3945-207-20,דירה בבית קומות,5,חמישית ושישית
834,ז'בוטינסקי 59,56.22,"2015","1090000",3945-686-15,דירה בבית קומות,3,שלישית
835,קריית ספר 18,71.34,"2015","1220000",3945-646-9,דירה בבית קומות,3,שניה
836,טשרניחובסקי 9,126.5,"2015","1940000",3945-216-3,דירה בבית קומות,5,שניה + שלישית
837,מבצע קדש 3,63.09,"2015","1325000",3945-656-13,דירה בבית קומות,3,רביעית
838,מיכה יוסף 3,68.51,"2015","1250000",3945-619-11,דירה בבית קומות,3,שלישית
839,0,60,"2015","1180000",3945-95-14,דירה בבית קומות,2.5,ראשונה
840,הפרדס הראשון 34,49.32,"2015","55000",3945-726-46,משרד,לא ידוע,ראשונה
841,מבצע קדש 17,96.92,"2015","1679000",3945-662-10,דירה בבית קומות,3,רביעית
842,התקווה 3,65.52,"2015","187000",3945-186-6,דירה בבית קומות,2,שניה
843,ברון דבורה 3,87,"2015","1430000",3945-690-4,דירה בבית קומות,3.5,ראשונה
844,מבצע קדש 5,68.84,"2015","1095000",3945-668-16,דירה בבית קומות,3,רביעית
845,ברון דבורה 3,95,"2015","1725000",3945-690-18,דירה בבית קומות,4,חמישית
846,מאפו 4,70.95,"2015","1100000",3945-258-1,דירה בבית קומות,3,ראשונה
847,רוטשילד 68,21.31,"2015","166000",3945-261-2,חנות,לא ידוע,קרקע
848,0,111,"2015","1800000",3945-226-3,דירה,5,חמישית
849,כצנלסון 19,98.27,"2015","750000",3945-701-9,דירה בבית קומות,4,שלישית
850,התקווה 16,105,"2015","1650000",3945-680-15,דירה בבית קומות,4,שישית
851,ארלוזורוב 18,79.09,"2015","1500000",3945-474-4,דירה בבית קומות,4,שניה
852,בורוכוב 25,180,"2015","2600000",3945-285-2,קוטג' דו משפחתי,7,לא ידוע
853,רוטשילד 82,63,"2015","1239000",3945-499-14,דירה בבית קומות,3,שניה
854,חלץ 7,72.57,"2015","1230000",3945-77-16,דירה בבית קומות,3,ראשונה
855,התקווה 16,100,"2015","1640000",3945-680-13,דירה בבית קומות,4,חמישית
856,מבצע קדש 1,96.83,"2015","1280000",3945-652-8,דירה בבית קומות,4.5,רביעית
857,פרופ' נחום 3,134,"2015","2341000",3945-596-21,דירה בבית קומות,5,שישית
858,בילינסון 4,180,"2015","2700000",3945-461-1,קוטג' דו משפחתי,7,לא ידוע
859,ז'בוטינסקי 91,145.89,"2015","2600000",3927-114-2,דירת גן,5,קרקע וראשונה
860,פרופ' נחום 8,62.01,"2015","1100000",3945-219-3,דירה בבית קומות,3,ראשונה
861,צמח 8,200,"2015","2720000",3927-69-3,דירה בבית קומות,6,לא ידוע
862,בן גוריון 35,79.7,"2015","1368000",3945-821-27,דירה בבית קומות,3,שישית
863,פרופ' נחום 3,53.98,"2015","1300000",3945-596-6,דירה בבית קומות,3,שניה
864,המעיין 11,89.18,"2015","1350000",3945-726-16,דירה בבית קומות,4,רביעית
865,שלמה מיכאלס 4,200.35,"2015","3050000",3945-850-1,דירה בבית קומות,5,מרתף,קרקע,ראשונה
866,הדגל העברי 6,100.42,"2015","250000",3945-264-19,דירה בבית קומות,3.5,ראשונה
867,לילינבלום 3,149.5,"2015","2350000",3945-221-7,דירה בבית קומות,6,רביעית
868,המעיין 11,90.73,"2015","1535000",3945-726-11,דירה בבית קומות,4,שלישית
869,האחים יעקובי 20,150.55,"2015","1500000",3927-112-2,דירה בבית קומות,5,קרקע וראשונה
870,רוטשילד 98,72.55,"2015","1335000",3945-90-3,דירה בבית קומות,3,ראשונה
871,התקווה 16,76,"2015","1560000",3945-680-7,דירה בבית קומות,4,שניה
872,טשרניחובסקי 6,46,"2015","1800000",3945-571-3,דירה בבית קומות,2,ראשונה
873,ברזילי 9,64.17,"2015","1180000",3945-697-15,דירה בבית קומות,3,חמישית
874,קריית ספר 17,107,"2015","1460000",3945-614-33,דירה בבית קומות,4,חמישית
875,רוטשילד 110,52.42,"2015","1040000",3945-42-8,דירה בבית קומות,2.5,שניה
876,מבצע קדש 14,103.98,"2015","1650000",3945-536-4,דירה בבית קומות,4,ראשונה
877,בן גוריון 32,93.2,"2015","1470000",3945-823-28,דירה בבית קומות,4,שביעית
878,טשרניחובסקי 7,60.2,"2015","1205000",3945-215-2,דירה בבית קומות,2,ראשונה
879,התקווה 16,125,"2015","1700000",3945-680-10,דירה בבית קומות,5,חמישית
880,0,36,"2015","650000",3945-95-15,דירה בבית קומות,1.5,שניה
881,כצנלסון 60,117.2,"2015","2270000",3945-845-21,דירה בבית קומות,5,שביעית
882,הדגל העברי 8,60.32,"2015","160000",3945-264-10,דירה בבית קומות,3,שניה
883,דובנוב 38,250,"2015","1900000",3927-66-1,קוטג' חד משפחתי,8,ראשונה
884,ז'בוטינסקי 57,60.64,"2015","1030000",3945-685-15,דירה בבית קומות,2.5,רביעית
885,המעיין 5,89.71,"2015","1440000",3945-727-35,דירה בבית קומות,4,ראשונה
886,0,86,"2015","1350000",3945-68-3,דירה בבית קומות,3,שלישית
887,ש בן ציון 2,46,"2015","1000000",3945-563-4,דירה בבית קומות,2,ראשונה
888,התקווה 15,71.33,"2015","1450000",3945-653-1,דירה בבית קומות,4,ראשונה
889,בן גוריון 41,86,"2015","1380000",3945-802-56,דירה בבית קומות,4,שישית
890,קריית ספר 17,56.37,"2015","1100000",3945-614-4,דירה בבית קומות,2.5,ראשונה
891,פרופ' נחום 9,110.86,"2015","1750000",3945-905-19,דירה בבית קומות,5,שישית
892,0,111,"2015","1750000",3945-226-7,דירה,5,שישית
