מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"276","הרצל 22","78","02/08/2022","2609000","30153-47-65","דירה בבית קומות","3","עשירית"
"277","המאירי 13","110.15","02/08/2022","2995000","30157-59-6","דירה בבית קומות","4","שניה"
"278","בן ציון 2","69.2","28/07/2022","2500000","30138-66-27","דירה בבית קומות","3","רביעית"
"279","הרצל 50","96","28/07/2022","3000000","30153-92-14","דירה בבית קומות","4","שלישית"
"280","הרצל 22","108","28/07/2022","3950000","30153-47-66","דירה בבית קומות","4","עשרים"
"281","הרצל 50","86","26/07/2022","2710000","30153-92-15","דירה בבית קומות","4","שישית"
"282","0","95","26/07/2022","4100000","30138-35-6","דירה בבית קומות","4","ראשונה"
"283","הרצל 42","88","19/07/2022","2694000","30153-56-11","דירה בבית קומות","4","שלישית"
"284","שושנה 16","107","14/07/2022","4300000","30153-37-18","דירה בבית קומות","4","חמישית"
"285","חיים פיק 1","128","14/07/2022","3659000","30153-48-75","דירה בבית קומות","5","עשירית"
"286","קרית משה 24","111","12/07/2022","2850000","30157-145-12","דירה בבית קומות","4.5","חמישית"
"287","שושנה 9","143.3","12/07/2022","4600000","30153-46-5","דירה בבית קומות","5","שלישית"
"288","שושנה 16","86","11/07/2022","2800000","30153-37-19","דירה בבית קומות","4","רביעית"
"289","שושנה 14","71","11/07/2022","2300000","30153-26-8","דירה בבית קומות","3","שניה (ג)"
"290","0","66","07/07/2022","1945000","30138-35-7","דירה בבית קומות","3","שלישית"
"291","חיים פיק 6","76","07/07/2022","2492000","30153-45-27","דירה בבית קומות","3","רביעית"
"292","הברון הירש 7","לא ידוע","07/07/2022","50000","30153-88-2","מחסנים","לא ידוע","מרתף"
"293","חיים פיק 1","131","06/07/2022","3709000","30153-48-76","דירה בבית קומות","5","חמישית"
"294","הרצל 22","78","06/07/2022","3338000","30153-47-67","דירה בבית קומות","3","עשרים"
"295","שושנה 4","65","04/07/2022","2000000","30153-20-4","דירה בבית קומות","3","ראשונה"
"296","קרית משה 16","62","03/07/2022","2300000","30157-45-16","דירה בבית קומות","3","שלישית"
"297","הברון הירש 7","66","03/07/2022","2900000","30153-88-6","דירה בבית קומות","3","ראשונה"
"298","הרצל 60","117","28/06/2022","2936000","30153-101-15","דירה בבית קומות","4","חמישית"
"299","שושנה 16","86","27/06/2022","2817000","30153-37-20","דירה בבית קומות","4","רביעית"
"300","הרב ריינס 17","910","26/06/2022","7300000","30162-10-0","קרקע למגורים","לא ידוע","לא ידוע"
"301","קרית משה 16","לא ידוע","26/06/2022","511000","30157-45-24","מגורים","לא ידוע","לא ידוע"
"302","הרצל 60","125","15/06/2022","3250000","30153-101-10","דירה בבית קומות","5","מרתף"
"303","דניאל סירקיס 12","89","15/06/2022","3100000","30138-94-4","דירה בבית קומות","4","שלישית"
"304","הרב ריינס 10","46","14/06/2022","1870000","30157-96-93","דירה בבית קומות","2","שניה"
"305","קריית משה 8","47","13/06/2022","1890000","30157-41-10","דירה בבית קומות","2","שניה"
"306","0","115","12/06/2022","3100000","30157-8-1","דירה בבית קומות","4","ראשונה"
"307","0","833","02/06/2022","9500000","30157-137-9","מגורים","לא ידוע","לא ידוע"
"308","הרצל 50","96","26/05/2022","2900000","30153-92-16","דירה בבית קומות","4","שישית"
"309","הרצל 22","128","23/05/2022","3700000","30153-47-53","דירה בבית קומות","5","אחת עשרה"
"310","הרצל 22","128","08/05/2022","3700000","30153-47-52","דירה בבית קומות","5","עשירית"
"311","ניסנבאום 16","66","08/05/2022","525000","30138-68-22","דירה בבית קומות","3","שניה"
"312","0","105","12/04/2022","2900000","30138-35-8","דירה בבית קומות","4","ראשונה"
"313","הרצל 22","128","04/04/2022","3700000","30153-47-51","דירה בבית קומות","5","שתים עשרה"
"314","חיים פיק 6","76","31/03/2022","2510000","30153-45-11","דירה בבית קומות","3","רביעית"
"315","0","99","30/03/2022","2938000","30157-137-10","דירה בבית קומות","4","חמישית"
"316","שושנה 4","65","28/03/2022","2350000","30153-20-13","דירה בבית קומות","3","שלישית"
"317","קרית משה 16","488","28/03/2022","12500000","30157-45-25","דירת גג","7","שביעית"
"318","קרית משה 24","130","24/03/2022","3320000","30157-145-13","דירה בבית קומות","5","רביעית"
"319","בן ציון 11","40","23/03/2022","1750000","30157-28-11","דירה בבית קומות","2","שניה"
"320","הרצל 22","128","21/03/2022","3830000","30153-47-50","דירה בבית קומות","5","שמונה עשרה"
"321","הרצל 66","66.14","08/03/2022","1805000","30153-109-20","דירה בבית קומות","3","רביעית"
"322","הרב קוסובסקי 9","71","06/03/2022","562000","30153-34-2","דירה בבית קומות","3","קרקע"
"323","הרב קוסובסקי 9","70","05/03/2022","307000","30153-34-4","דירה בבית קומות","3","קרקע"
"324","רב צעיר 6","63","03/03/2022","2500000","30153-86-6","דירה בבית קומות","3","שלישית"
"325","בית שערים 8","42","02/03/2022","1125000","30157-166-15","דירה בבית קומות","2","שניה"
"326","הרצל 52","47","23/02/2022","1720000","30153-93-7","דירה בבית קומות","2","שלישית"
"327","חיים פיק 5","115","22/02/2022","3640000","30153-49-9","דירה בבית קומות","5","חמש עשרה"
"328","חיים פיק 5","132","22/02/2022","3610000","30153-49-8","דירה בבית קומות","5","חמש עשרה"
"329","חיים פיק 5","132","22/02/2022","3590000","30153-49-7","דירה בבית קומות","5","עשירית"
"330","חיים פיק 5","132","22/02/2022","3570000","30153-49-6","דירה בבית קומות","5","חמישית"
"331","חיים פיק 5","132","22/02/2022","3520000","30153-49-5","דירה בבית קומות","5","חמש עשרה"
"332","חיים פיק 5","106","22/02/2022","2800000","30153-49-4","דירה בבית קומות","3","חמישית"
"333","הרצל 28","58","22/02/2022","117000","30153-112-1","דירה בבית קומות","3","שניה"
"334","הרצל 28","115","22/02/2022","3600000","30153-112-8","דירה בבית קומות","5","חמש עשרה"
"335","הרצל 28","132","22/02/2022","3440000","30153-112-7","דירה בבית קומות","5","שלוש עשרה"
"336","הרצל 28","78","22/02/2022","2090000","30153-112-6","דירה בבית קומות","3","שלישית"
"337","הרצל 28","58","22/02/2022","1850000","30153-112-5","דירה בבית קומות","3","ראשונה"
"338","הרצל 28","132","22/02/2022","1765000","30153-112-3","דירה בבית קומות","5","רביעית"
"339","הרצל 28","58","22/02/2022","351000","30153-112-10","דירה בבית קומות","3","שניה"
"340","חיים פיק 5","120","22/02/2022","4120000","30153-49-12","דירה בבית קומות","6","חמש עשרה"
"341","חיים פיק 5","145","22/02/2022","3930000","30153-49-11","דירה בבית קומות","6","עשירית"
"342","חיים פיק 5","130","22/02/2022","3949400","30153-49-1","דירה בבית קומות","6","שתים עשרה"
"343","חיים פיק 5","60","22/02/2022","2200000","30153-49-15","דירה בבית קומות","3","שביעית"
"344","קרית משה 7","68.3","22/02/2022","2800000","30153-40-17","דירה בבית קומות","3","שלישית"
"345","חיים פיק 3","64","22/02/2022","640000","30153-120-2","דירה בבית קומות","3","שניה"
"346","הרצל 28","58","22/02/2022","1387000","30153-116-8","דירה בבית קומות","3","שניה"
"347","הרצל 28","58","22/02/2022","1800000","30153-115-9","דירה בבית קומות","3","ראשונה"
"348","חיים פיק 5","120","22/02/2022","3920000","30153-49-10","דירה בבית קומות","6","תשיעית"
"349","חיים פיק 3","145","22/02/2022","3960000","30153-120-1","דירה בבית קומות","6","שלוש עשרה"
"350","הרצל 28","132","22/02/2022","3610000","30153-115-7","דירה בבית קומות","5","שתים עשרה"
"351","הרצל 28","128","22/02/2022","213000","30153-115-1","דירה בבית קומות","5","עשירית"
"352","הרצל 28","132","22/02/2022","3880000","30153-115-8","דירה בבית קומות","5","שבע עשרה"
"353","הרצל 28","132","22/02/2022","148000","30153-116-1","דירה בבית קומות","5","שביעית"
"354","הרצל 28","115","22/02/2022","3550000","30153-116-7","דירה בבית קומות","5","שישית"
"355","הרצל 28","128","22/02/2022","2557000","30153-115-6","דירה בבית קומות","5","עשירית"
"356","הרצל 28","58","22/02/2022","600000","30153-115-5","דירה בבית קומות","3","שניה"
"357","הרצל 14","61","21/02/2022","1800000","30138-118-2","דירה בבית קומות","4","שמינית"
"358","הרב ריינס 7","53.75","17/02/2022","2200000","30157-103-23","דירה בבית קומות","3","ראשונה"
"359","הרב ריינס 8","68","16/02/2022","450000","30157-96-61","דירה בבית קומות","3","שניה"
"360","0","63","08/02/2022","1900000","30138-35-9","דירה בבית קומות","3","ראשונה"
"361","אליעזר הלוי 33","67","07/02/2022","2000000","30157-138-2","דירה בבית קומות","3","קרקע"
"362","הרצל 68","63","03/02/2022","2090000","30153-152-15","דירה בבית קומות","4","שלישית"
"363","הרב מימון 8","62","03/02/2022","2170000","30138-27-1","דירה בבית קומות","3","קרקע"
"364","הברון הירש 12","71","01/02/2022","750000","30153-66-5","דירה בבית קומות","3","שניה"
"365","הרב ריינס 3","87.45","24/01/2022","2375000","30157-78-8","דירה בבית קומות","4","שלישית"
"366","הרב ריינס 5","84","11/01/2022","2220000","30157-4-14","דירה בבית קומות","3","שלישית"
"367","קרית משה 7","68.3","11/01/2022","2945000","30153-40-7","דירה בבית קומות","3","ראשונה"
"368","חיים פיק 6","39","10/01/2022","1355000","30153-45-9","דירה בבית קומות","2","ראשונה"
"369","חיים פיק 6","41","10/01/2022","1430000","30153-45-10","דירה בבית קומות","2","שלישית"
"370","ניסנבאום 13","109.2","28/12/2021","2670000","30138-128-2","דירה בבית קומות","4","קומה ‎0‏"
"371","הרצל 22","106","27/12/2021","3150000","30153-47-49","דירה בבית קומות","4","שניה"
"372","הרצל 22","108","24/12/2021","3230000","30153-47-48","דירה בבית קומות","4","ראשונה"
"373","הרצל 66","52.94","23/12/2021","2000000","30153-109-4","דירה בבית קומות","3","ראשונה"
"374","הרב ריינס 8","64","12/12/2021","1930000","30157-96-48","דירה בבית קומות","3","קרקע"
"375","חיים פיק 6","39","05/12/2021","1250000","30153-45-8","דירה בבית קומות","2","שניה"
"376","0","63","26/11/2021","1700000","30138-35-10","דירה בבית קומות","3","שניה"
"377","קרית משה 24","103","25/11/2021","2700000","30157-145-15","דירה בבית קומות","4","רביעית"
"378","שפרה 1","72","25/11/2021","1200000","30157-57-10","דירה בבית קומות","3","ראשונה"
"379","הרב ריינס 8","52","22/11/2021","2000000","30157-96-76","דירה בבית קומות","3","שלישית"
"380","דגל ראובן 3","61","22/11/2021","2125000","30138-85-3","דירה בבית קומות","3","ראשונה"
"381","בית שערים 5","51","18/11/2021","1980000","30157-96-5","דירה בבית קומות","3","קרקע"
"382","קרית משה 24","118","18/11/2021","3100000","30157-145-16","דירה בבית קומות","5","חמישית"
"383","0","90","16/11/2021","3530000","30138-35-11","מגורים","לא ידוע","לא ידוע"
"384","שפרה 3","90.75","16/11/2021","2300000","30157-56-1","דירה בבית קומות","3","קרקע תחתונה"
"385","בן ציון 14","56","15/11/2021","1880000","30162-11-10","דירה בבית קומות","3","שניה"
"386","קורות העתים 8","46","14/11/2021","1500000","30157-36-6","דירה בבית קומות","2","ראשונה"
"387","הרב ריינס 6","117","10/11/2021","2975000","30138-107-14","דירה בבית קומות","4","חמישית"
"388","0","96","09/11/2021","2750000","30157-137-11","דירה בבית קומות","4","חמישית"
"389","בית שערים 8","43","09/11/2021","1590000","30157-166-9","דירה בבית קומות","3","ראשונה"
"390","הרצל 68","82","08/11/2021","2020000","30153-152-8","דירה בבית קומות","4","חמישית"
"391","הרצל 62","53","07/11/2021","1800000","30153-151-7","דירה בבית קומות","3","שלישית"
"392","0","98","05/11/2021","2400000","30138-35-12","דירה בבית קומות","4","ראשונה"
"393","הרצל 62","57.9","04/11/2021","1900000","30153-151-19","דירה בבית קומות","3","ראשונה"
"394","אליעזר הלוי 6","57","03/11/2021","2050000","30153-83-3","דירה בבית קומות","3","קרקע"
"395","ניסנבאום 16","46","31/10/2021","1456000","30138-68-10","דירה בבית קומות","2","ראשונה"
"396","0","76","31/10/2021","2000000","30157-137-12","דירה בבית קומות","3","שישית"
"397","בן ציון 8","70","31/10/2021","2220000","30157-7-8","דירה בבית קומות","4","רביעית"
"398","0","63","28/10/2021","1800000","30138-35-13","דירה בבית קומות","2","ראשונה"
"399","שושנה 19","85.31","28/10/2021","2160000","30153-59-7","דירה בבית קומות","3","שניה"
"400","שושנה 4","50","27/10/2021","1750000","30153-20-9","דירה בבית קומות","3","שניה"
"401","הברון הירש 4","85.1","19/10/2021","2150000","30153-62-2","דירה בבית קומות","3","שניה"
"402","הברון הירש 20","74","18/10/2021","2370000","30153-70-5","דירה בבית קומות","4","שלישית"
"403","שושנה 4","35","13/10/2021","1470000","30153-20-5","דירה בבית קומות","2","ראשונה"
"404","הרצל 44","76","12/10/2021","312000","30153-58-6","דירה בבית קומות","3","ראשונה"
"405","אליעזר הלוי 20","51","12/10/2021","2110000","30153-7-14","דירה בבית קומות","2","שלישית"
"406","שושנה 20","56","08/10/2021","2550000","30153-65-1","דירה בבית קומות","3","קרקע"
"407","בן ציון 2","67.25","06/10/2021","2415000","30138-66-2","דירה בבית קומות","3","קרקע"
"408","0","132.7","06/10/2021","3400000","30138-144-15","דירה בבית קומות","5","קומה ‎5‏"
"409","אליעזר הלוי 10","69","09/09/2021","1680000","30153-71-4","דירה בבית קומות","3","ראשונה"
"410","0","80","05/09/2021","3600000","30138-35-15","דירה בבית קומות","4","ראשונה"
"411","הרצל 22","78","01/09/2021","2560000","30153-47-68","דירה בבית קומות","3","שניה"
"412","הרב קוסובסקי 9","73","31/08/2021","766000","30153-34-7","דירה בבית קומות","3","ראשונה"
"413","הרצל 22","106","31/08/2021","3750000","30153-47-46","דירה","4","עשרים ואחת"
"414","בית שערים 4","44","19/08/2021","2575000","30157-170-13","דירה בבית קומות","3","שניה"
"415","הלוי אליעזר 5","43.51","05/08/2021","1651500","30153-78-6","דירה בבית קומות","2","ראשונה"
"416","המאירי 8","38","02/08/2021","3400000","30153-18-4","חנות","לא ידוע","קרקע"
"417","המאירי 8","60","02/08/2021","1780000","30153-18-22","דירה בבית קומות","3","שניה"
"418","הרצל 22","108","26/07/2021","3130000","30153-47-45","דירה","4","ראשונה"
"419","0","90","22/07/2021","2500000","30138-35-16","דירה בבית קומות","3","ראשונה"
"420","הרצל 22","78","20/07/2021","2500000","30153-47-69","דירה בבית קומות","3","ראשונה"
"421","קרית משה 24","107","19/07/2021","2544000","30157-145-18","דירה בבית קומות","4","רביעית"
"422","הרב צבי יהודה 8","68","08/07/2021","2100000","30138-84-8","דירה בבית קומות","4","רביעית"
"423","רב צעיר 17","66","05/07/2021","2040000","30153-105-10","דירה בבית קומות","4","שניה"
"424","בן ציון 6","86","04/07/2021","2750000","30157-6-1","דירה בבית קומות","4","קרקע"
"425","שושנה 17","63","02/07/2021","1975000","30153-57-9","דירה בבית קומות","3","ראשונה"
"426","ניסנבאום 10","46","24/06/2021","1715000","30138-68-48","דירה בבית קומות","2","רביעית"
"427","0","99","24/06/2021","2640000","30157-137-13","דירה בבית קומות","4","שישית"
"428","שושנה 4","101","24/06/2021","3300000","30153-20-1","דירה בבית קומות","5","קרקע"
"429","הרצל 14","91","21/06/2021","1950000","30138-118-3","דירה בבית קומות","3","ראשונה"
"430","בית שערים 6","85","17/06/2021","2350000","30157-168-11","דירה בבית קומות","5","שניה"
"431","הרצל 22","106","17/06/2021","3070000","30153-47-70","דירה בבית קומות","4","שלישית"
"432","הרצל 22","131","16/06/2021","3600000","30153-47-42","דירה בבית קומות","5","שניה"
"433","המאירי 12","67","15/06/2021","2447900","30157-94-7","דירה בבית קומות","3","ראשונה"
"434","בית שערים 8","58","15/06/2021","1780000","30157-166-8","דירה בבית קומות","3","ראשונה"
"435","רב צעיר 8","30","10/06/2021","1000000","30153-81-10","חנות","לא ידוע","קרקע"
"436","רב צעיר 8","לא ידוע","10/06/2021","470000","30153-81-11","משרד","לא ידוע","קרקע"
"437","קרית משה 7","64.54","09/06/2021","1900000","30153-40-15","דירה בבית קומות","3","שלישית"
"438","הרצל 42","91","08/06/2021","2340000","30153-56-7","דירה בבית קומות","4","שניה"
"439","0","116","31/05/2021","2450000","30138-35-17","דירה בבית קומות","5","ראשונה"
"440","אליעזר הלוי 16","107.6","31/05/2021","3130000","30153-5-6","דירה בבית קומות","4","ראשונה"
"441","חיים פיק 6","76","31/05/2021","2125000","30153-45-7","דירה בבית קומות","3","ראשונה"
"442","שושנה 9","156.34","31/05/2021","305000","30153-46-6","דירת גן","5","שלישית"
"443","הלוי אליעזר 34","128.35","30/05/2021","2925000","30157-55-12","דירה בבית קומות","5","שלישית"
"444","הרצל 64","38.68","26/05/2021","1850000","30153-108-1","דירה בבית קומות","2","קרקע"
"445","0","150","23/05/2021","4300000","30138-35-18","דירה בבית קומות","5","ראשונה"
"446","הרצל 62","53","20/05/2021","1400000","30153-151-8","דירה בבית קומות","3","שלישית"
"447","חיים פיק 4","103","09/05/2021","2750000","30153-43-14","דירה בבית קומות","3","שלישית"
"448","ניסנבאום 13","111.9","06/05/2021","2780000","30138-128-13","דירה בבית קומות","5","קומה ‎4‏"
"449","דניאל סירקיס 8","121.4","02/05/2021","2900000","30138-96-8","דירה","4","קומה ‎3‏"
"450","הרב ריינס 3","79.6","19/04/2021","2350000","30157-78-5","דירה בבית קומות","4","ראשונה"
"451","קרית משה 15","81","31/03/2021","350000","30153-10-9","דירה בבית קומות","3","שלישית"
"452","הרב ריינס 6","140","25/03/2021","3270000","30138-107-7","דירה בבית קומות","5","שניה"
"453","הרב צבי יהודה 18","95","24/03/2021","2545000","30157-108-1","דירה בבית קומות","4","רביעית"
"454","הרצל 22","80","22/03/2021","2450000","30153-47-41","דירה בבית קומות","3","שניה"
"455","חיים פיק 6","39","18/03/2021","1230000","30153-45-6","דירה בבית קומות","2","שלישית"
"456","המאירי 14","60","17/03/2021","2100000","30157-160-7","דירה בבית קומות","3","ראשונה"
"457","חיים פיק 6","99","15/03/2021","2840000","30153-45-5","דירה בבית קומות","4","ראשונה"
"458","0","81","10/03/2021","1200000","30138-35-19","דירה בבית קומות","3","ראשונה"
"459","הרצל 22","79","08/03/2021","2480000","30153-47-71","דירה בבית קומות","3","שלישית"
"460","חיים פיק 6","40","07/03/2021","1290000","30153-45-4","דירה בבית קומות","2","ראשונה"
"461","הרצל 58","62","03/03/2021","2000000","30153-98-4","דירה בבית קומות","3","שניה"
"462","גת 3","69","03/03/2021","2560000","30157-49-7","דירה בבית קומות","4","שניה"
"463","0","75","18/02/2021","1400000","30138-67-1","דירה בבית קומות","3","שניה"
"464","בן ציון 2","67.25","15/02/2021","2474700","30138-66-18","דירה בבית קומות","3","שלישית"
"465","בן ציון 2","69.2","15/02/2021","1300000","30138-66-15","דירה בבית קומות","3","שניה"
"466","הרצל 22","128","11/02/2021","3550000","30153-47-72","דירה בבית קומות","5","שתים עשרה"
"467","ניסנבאום 13","56","07/02/2021","1700000","30138-128-14","דירה","3","קומה ‎5‏"
"468","חיים פיק 6","40","04/02/2021","1220000","30153-45-3","דירה בבית קומות","2","שניה"
"469","חיים פיק 6","76","04/02/2021","2100000","30153-45-28","דירה בבית קומות","3","שניה"
"470","שושנה 17","66","01/02/2021","2147000","30153-57-13","דירה בבית קומות","3","שניה"
"471","0","95.9","01/02/2021","3100000","30138-147-23","דירה בבית קומות","4","קומה ‎6‏"
"472","המאירי 8","79","28/01/2021","2150000","30153-18-28","דירה בבית קומות","3","שניה"
"473","הרב ריינס 17","47","26/01/2021","1620000","30162-10-8","דירה בבית קומות","3","ראשונה"
"474","הרצל 22","78","24/01/2021","2400000","30153-47-73","דירה בבית קומות","3","רביעית"
"475","הרצל 22","79","21/01/2021","2400000","30153-47-74","דירה בבית קומות","3","שניה"
"476","הרצל 22","85","12/01/2021","2410000","30153-47-76","דירה בבית קומות","3","שישית"
"477","הרצל 58","65","31/12/2020","1970000","30153-98-6","דירה בבית קומות","3","שלישית"
"478","קרית משה 7","66","31/12/2020","2300000","30153-40-4","דירה בבית קומות","4","ראשונה"
"479","הרצל 22","90","28/12/2020","2420000","30153-47-77","דירה בבית קומות","3","שביעית"
"480","הרצל 22","78","27/12/2020","2325000","30153-47-78","דירה בבית קומות","3","שישית"
"481","קרית משה 16","62","27/12/2020","2250000","30157-45-5","דירה בבית קומות","3","ראשונה"
"482","פרבשטיין 20","44","24/12/2020","1930000","30261-18-8","דירה בבית קומות","3","שניה"
"483","בית שערים 5","61","24/12/2020","250000","30157-96-16","דירה בבית קומות","3","ראשונה"
"484","רב צעיר 7","71.5","23/12/2020","2150000","30153-99-3","דירה בבית קומות","3","ראשונה"
"485","0","55","23/12/2020","1700000","30157-8-21","דירה בבית קומות","2","שלישית"
"486","ניסנבאום 14","46","20/12/2020","1740000","30138-68-40","דירה בבית קומות","2","רביעית"
"487","הרב קוסובסקי 8","62","14/12/2020","1935000","30153-35-6","דירה בבית קומות","3","ראשונה"
"488","הברון הירש 18","67.8","10/12/2020","580000","30153-69-4","דירה בבית קומות","3","ראשונה"
"489","רב צעיר 10","44","26/11/2020","1550000","30153-80-6","דירה בבית קומות","2.5","שניה"
"490","הרצל 22","128","25/11/2020","3550000","30153-47-81","דירה בבית קומות","5","שמינית"
"491","הרצל 22","131","18/11/2020","3480000","30153-47-82","דירה בבית קומות","5","ראשונה"
"492","הרצל 22","80","17/11/2020","2400000","30153-47-83","דירה בבית קומות","3","עשירית"
"493","הרב צבי יהודה 18","114","17/11/2020","3300000","30157-108-2","דירה בבית קומות","5","רביעית"
"494","רב צעיר 11","53","13/11/2020","1400000","30153-102-5","דירה בבית קומות","2","ראשונה"
"495","המאירי 8","58","12/11/2020","1800000","30153-18-17","דירה בבית קומות","3","ראשונה"
"496","בן ציון 11","59","10/11/2020","2100000","30157-28-5","דירה בבית קומות","3","ראשונה"
"497","הרב ריינס 8","52","08/11/2020","1780000","30157-96-52","דירה בבית קומות","3","ראשונה"
"498","הרצל 22","106","08/11/2020","3650000","30153-47-39","דירה בבית קומות","4","עשרים ושתיים"
"499","שושנה 8","78","29/10/2020","2400000","30153-22-2","דירה בבית קומות","4","ראשונה"
"500","הרצל 22","78","21/10/2020","2430000","30153-47-38","דירה בבית קומות","3","שביעית"
"591","בית שערים 8","33","07/03/2019","1350000","30157-166-6","דירה בבית קומות","1.5","קרקע"
"592","הרצל 22","120","28/02/2019","2790000","30153-47-19","דירה בבית קומות","4","שביעית"
"593","הרצל 22","107","27/02/2019","2802000","30153-47-18","דירה בבית קומות","4","שניה"
"594","0","66","21/02/2019","1750000","30157-137-14","דירה בבית קומות","3","שניה"
"595","בית שערים 5","46","19/02/2019","1560000","30157-96-21","דירה בבית קומות","2","שניה"
"596","0","110.9","17/02/2019","3000000","30138-144-11","דירה בבית קומות","4","קומה ‎3‏"
"597","הרצל 22","79","29/01/2019","2248000","30153-47-87","דירה בבית קומות","3","תשע עשרה"
"598","הרצל 68","88","24/01/2019","2480000","30153-152-9","דירה בבית קומות","4","ראשונה"
"599","שושנה 12","59","24/01/2019","1430000","30153-25-3","דירה בבית קומות","2","שניה"
"600","הרצל 22","79","24/01/2019","2125000","30153-47-17","דירה בבית קומות","3","תשיעית"
"601","שושנה 8","134","22/01/2019","3700000","30153-22-6","דירה בבית קומות","5","שניה"
"602","רב צעיר 17","55","21/01/2019","1820000","30153-105-13","דירה בבית קומות","3","שניה"
"603","0","59","14/01/2019","1925000","30138-35-28","דירה בבית קומות","3","שלישית"
"604","קריית משה 9","50","11/01/2019","1670000","30153-39-11","דירה בבית קומות","2.5","שלישית"
"605","הרצל 68","82","08/01/2019","2015000","30153-152-10","דירה בבית קומות","5","שישית"
"606","הרצל 22","79","08/01/2019","2169000","30153-47-16","דירה בבית קומות","3","שמינית"
"607","הרב ריינס 7","לא ידוע","31/12/2018","400000","30157-103-53","מחסנים","לא ידוע","לא ידוע"
"608","קריית משה 9","50","30/12/2018","390000","30153-39-7","דירה בבית קומות","2","שניה"
"609","הרצל 54","24","17/12/2018","120000","30153-121-2","חנות","לא ידוע","קרקע"
"610","0","59","13/12/2018","899000","30138-35-29","דירה בבית קומות","2","לא ידוע"
"611","הרצל 56","44","12/12/2018","1550000","30153-123-4","דירה בבית קומות","2","ראשונה"
"612","הרצל 22","79","29/11/2018","2100000","30153-47-13","דירה בבית קומות","3","שמינית"
"613","הרצל 22","129","29/11/2018","2933000","30153-47-15","דירה בבית קומות","5","שש עשרה"
"614","הרצל 22","107","29/11/2018","2463000","30153-47-14","דירה בבית קומות","4","שמינית"
"615","פרבשטיין 22","45","25/11/2018","1750000","30261-19-9","דירה בבית קומות","3","שלישית"
"616","הרצל 22","106","22/11/2018","2469000","30153-47-12","דירה בבית קומות","4","תשיעית"
"617","קריית משה 1","77","21/11/2018","1930000","30153-118-7","דירה בבית קומות","3","חמש עשרה"
"618","ימין אבות 7","103","07/11/2018","2450000","30157-155-1","דירה בבית קומות","3","שלישית"
"619","הרצל 22","79","05/11/2018","2040000","30153-47-11","דירה בבית קומות","3","שתים עשרה"
"620","הרצל 22","106","29/10/2018","2568000","30153-47-10","דירה בבית קומות","4","שישית"
"621","הרצל 22","107","28/10/2018","2560000","30153-47-9","דירה","4","עשרים"
"622","הרצל 22","129","18/10/2018","3005000","30153-47-8","דירה בבית קומות","5","שלוש עשרה"
"623","דניאל סירקיס 10","76","20/09/2018","2030000","30138-95-4","דירה בבית קומות","3.5","שניה"
"624","הרצל 22","79","20/09/2018","2046000","30153-47-6","דירה בבית קומות","3","שלוש עשרה"
"625","הרצל 22","131","20/09/2018","3024000","30153-47-7","דירה בבית קומות","5","תשיעית"
"626","הרצל 22","132","06/09/2018","3101000","30153-47-5","דירה בבית קומות","5","לא ידוע"
"627","הרצל 22","79","06/09/2018","2057000","30153-47-3","דירה בבית קומות","3","חמש עשרה"
"628","הרצל 22","79","06/09/2018","2050000","30153-47-2","דירה בבית קומות","3","לא ידוע"
"629","הרצל 22","79","06/09/2018","2062000","30153-47-4","דירה בבית קומות","3","שש עשרה"
"630","שושנה 11","45.65","03/09/2018","2300000","30153-51-4","דירה בבית קומות","4.5","קרקע"
"631","הרצל 22","78","03/09/2018","2062000","30153-47-1","דירה בבית קומות","3","שש עשרה"
"632","הרצל 22","131","31/08/2018","3019000","30153-47-88","דירה בבית קומות","5","שמינית"
"633","הרצל 22","128","28/08/2018","2960000","30153-47-89","דירה בבית קומות","5","שבע עשרה"
"634","בית שערים 8","43","28/08/2018","1620000","30157-166-13","דירה בבית קומות","3","שניה"
"635","הרצל 22","106","23/08/2018","2542000","30153-47-90","דירה בבית קומות","4","רביעית"
"636","רב צעיר 10","54","21/08/2018","1500000","30153-80-3","דירה בבית קומות","3","ראשונה"
"637","0","56","09/08/2018","1800000","30138-35-30","דירה בבית קומות","3","ראשונה"
"638","ניסנבאום 11","51","05/08/2018","1460000","30138-103-21","דירה בבית קומות","2.5","שביעית"
"639","אליעזר הלוי 16","167.1","05/08/2018","4160000","30153-5-8","דירה בבית קומות","5","שניה"
"640","שושנה 19","72.37","01/08/2018","1950000","30153-59-9","דירה בבית קומות","3","שלישית"
"641","הרצל 52","46","26/07/2018","1525000","30153-93-9","דירה בבית קומות","2","שלישית"
"642","המאירי 14","62","06/07/2018","810000","30157-160-8","דירה בבית קומות","4","שניה"
"643","הלוי אליעזר 5","31.76","05/07/2018","1400000","30153-78-8","דירה בבית קומות","2","שניה"
"644","שושנה 16","44","28/06/2018","1605000","30153-37-12","דירה בבית קומות","3","שניה"
"645","הרב ריינס 7","53.75","28/06/2018","1800000","30157-103-32","דירה בבית קומות","3","שניה"
"646","אליעזר הלוי 33","67","27/06/2018","2550000","30157-138-4","דירה בבית קומות","4","ראשונה"
"647","הרצל 68","88","24/06/2018","1950000","30153-152-7","דירה בבית קומות","4","חמישית"
