מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
511,פלורנטין 19,61.6,2021,3232000,7084-290-22,דירה בבית,3,52468
512,הרצל 100,74.83,2021,4390000,7084-149-14,דירה בבית,4,58666
513,חיים ויטל 14,38,2021,1925000,7051-106-13,דירה בבית,2,50658
514,קורדובירו 11,50,2021,2470000,7084-16-6,דירה בבית,2,49400
515,מעון 5,68,2021,2838000,7051-155-352,דירה בבית,3,41735
516,0,107,2021,5000000,7083-31-38,דירה בבית,4,46729
517,מרחביה 17,76.42,2021,4770000,8985-3-10,דירה בבית,4,62418
519,מרחביה 17,75.45,2021,4792100,8985-3-11,דירה בבית,4,63514
520,מטלון 23,54,2021,3320000,8986-8-23,דירה בבית,2,61481
521,העלייה 62,28.76,2021,176000,7084-289-152,דירה בבית,1,6120
524,חיים ויטל 3,62.4,2021,2625000,7084-21-5,דירה בבית,3,42067
525,פלורנטין 11,40,2021,2940000,7084-44-16,דירה בבית,2,73500
526,השוק 34,66,2021,3356000,8987-10-6,דירה,3,50848
527,מטלון 23,63,2021,3300000,8986-8-10,דירה בבית,2,52381
529,מטלון 23,37,2021,2200000,8986-8-9,דירה בבית,2,59459
530,מטלון 23,63,2021,3100000,8986-8-25,דירה בבית,2,49206
531,פלורנטין 19,43.1,2021,2440000,7084-290-15,דירה בבית,2,56613
532,אברהם (יאיר) שטרן 5,39.1,2021,1900000,7084-259-10,דירה בבית,2,48593
533,נחלת בנימין 88,65,2021,3600000,8985-9-4,דירה בבית,2,55385
534,מעון 1,52,2021,2320000,7051-155-351,דירה בבית,2,44615
535,0,113,2021,4725000,7083-31-39,דירה בבית,4,41814
536,מעון 1,52,2021,2570000,7051-155-350,דירה בבית,2,49423
537,פלורנטין 10,57.36,2021,2670000,7084-288-24,דירה בבית,2,46548
538,מרחביה 17,52.52,2021,3090000,8985-3-4,דירה בבית,3,58835
539,השוק 34,86,2021,4260000,8987-10-5,דירה בבית,3,49535
540,השוק 34,85,2021,4140000,8987-10-4,דירה בבית,3,48706
541,מרחביה 17,52.63,2021,3191300,8985-3-7,דירה בבית,3,60637
542,אפרים קישון 56,68.2,2021,3300000,7084-251-12,דירה בבית,3,48387
543,מעון 5,73,2021,3200000,7051-155-379,דירה בבית,3,43836
544,וולפסון 32,60.33,2021,2480000,8989-1-10,דירה בבית,3,41107
545,מרכולת 8,46.4,2021,2550000,7083-185-8,דירה בבית,2,54957
546,בנבנישתי 13,53,2021,1900000,7084-90-11,דירה בבית,2,35849
548,אפרים קישון 43,38,2021,2150000,7425-61-3,דירה בבית,2,56579
549,רח' 3361 2,115,2021,4730000,7083-201-13,דירה בבית,4,41130
550,מרחביה 17,52.63,2021,3130000,8985-3-6,דירה בבית,3,59472
551,בנבנישתי 6,88,2021,2600000,7084-79-5,דירה בבית,3,29545
552,0,108,2021,4405000,7083-31-40,דירה בבית,4,40787
554,וושינגטון 30,36,2021,585000,7084-94-13,דירה בבית,2,16250
556,פלורנטין 33,44,2021,2000000,7084-250-6,דירה,2,45455
557,פלורנטין 7,51,2021,3300000,7084-46-17,דירה,3,64706
558,העלייה 62,39.35,2021,1860000,7084-289-180,דירה בבית,2,47268
559,אפרים קישון 70,42,2021,1790000,7084-122-6,דירה בבית,2,42619
560,מטלון 23,112,2021,4200000,8986-8-6,דירה בבית,4,37500
561,וושינגטון 14,44,2021,2800000,7084-102-27,דירה בבית,2,63636
562,חיים ויטל 20,51.2,2021,2800000,7051-160-33,דירה בבית,2,54688
564,מטלון 23,112,2021,4150000,8986-8-5,דירה בבית,4,37054
565,הרב פרנקל 21,44.8,2021,2480000,7083-106-10,דירה בבית,2,55357
567,העלייה 62,36.99,2021,1600000,7084-289-59,דירה בבית,2,43255
568,אפרים קישון 73,50.7,2021,2250000,7084-133-6,דירה בבית,3,44379
569,קורדובירו 13,58.5,2021,1600000,7084-15-1,דירה בבית,3,27350
570,אפרים קישון 59,26,2021,450000,7084-245-7,דירה בבית,1,17308
571,פלורנטין 48,87.69,2021,4800000,7084-186-23,דירה,4,54738
572,פלורנטין 13,85,2021,2940000,7084-43-4,דירה בבית,3,34588
573,אפרים קישון 51,41.9,2021,170000,7084-241-12,דירה בבית,2,4057
574,שלמה 71,59.33,2021,2500000,7084-92-12,דירה בבית,3,42137
575,מרכולת 8,45.8,2021,2480000,7083-185-24,דירה בבית,2,54148
576,הרצל 108,32.28,2021,1780000,7084-145-31,דירה בבית,2,55143
577,פלורנטין 42,61.78,2021,2650000,7084-168-7,דירה בבית,2,42894
579,מרחביה 17,52.63,2021,3151200,8985-3-9,דירה בבית,3,59875
580,הרצל 102,54.5,2021,3150000,7084-148-18,דירה בבית,3,57798
586,מרחביה 17,52.63,2021,3175000,8985-3-8,דירה בבית,3,60327
589,פלורנטין 48,40.72,2021,2280000,7084-186-19,דירה,2,55992
590,השוק 34,66,2021,3200000,8987-10-3,דירה,3,48485
593,שלמה 61,70,2021,4185000,7084-55-29,דירה בבית,3,59786
594,החלוצים 39,66.63,2021,252000,8989-25-8,דירה בבית,3,3782
595,החלוצים 39,33.99,2021,168000,8989-25-7,דירה בבית,2,4943
597,השוק 34,45,2021,2919500,8987-10-2,דירה,2,64878
598,פלורנטין 7,43,2021,2525000,7084-46-21,דירה בבית,2,58721
599,העלייה 62,30.18,2021,1650000,7084-289-172,דירה בבית,1,54672
602,נחלת בנימין 136,48.08,2021,1895000,7084-163-5,דירה בבית,2,39413
605,וושינגטון 14,33,2021,2200000,7084-102-28,דירה בבית,2,66667
606,פלורנטין 2,38,2021,2000000,7051-103-75,דירה בבית,2,52632
607,הרבי מבכרך 2,119.5,2021,8055000,7083-191-36,דירה,5,67406
609,אלוף בצלות 10,43,2021,2150000,8987-22-6,דירה בבית,2,50000
610,אלוף בצלות 10,46,2021,2200000,8987-22-5,דירה בבית,2,47826
611,0,48.2,2021,270000,7083-8-6,דירה בבית,2,5602
612,נחלת בנימין 96,70,2021,3857000,8987-16-7,דירה בבית,3,55100
614,נחלת בנימין 96,67,2021,3757000,8987-16-5,דירה בבית,3,56075
615,לוינסקי 2,50,2021,2555000,7083-178-55,דירה בבית,2,51100
616,מעון 3,55,2021,2150000,7051-155-349,דירה בבית,2,39091
617,זבולון 17,56,2021,2520000,8984-17-5,דירה בבית,2,45000
618,אפרים קישון 33,53,2021,1600000,7425-89-8,דירה בבית,3,30189
620,לוינסקי 2,53.9,2021,2700000,7083-178-75,דירה בבית,2,50093
623,החלוצים 53,30.3,2021,1880000,7084-198-5,דירה בבית,2,62046
624,העלייה 62,47.65,2021,2150000,7084-289-149,דירה בבית,2,45121
625,הרבי מבכרך 2,90.9,2021,3870000,7083-191-15,דירה בבית,4,42574
627,השוק 39,43.69,2021,2100000,8990-7-5,דירה בבית,2,48066
628,נחלת בנימין 121,48,2021,1640000,8988-3-16,דירה בבית,2,34167
629,הרבי מבכרך 2,63.8,2021,3800000,7083-191-11,דירה בבית,3,59561
630,אלוף בצלות 10,47,2021,2220000,8987-22-4,דירה בבית,2,47234
631,השוק 34,85,2021,3896000,8987-10-1,דירה בבית,3,45835
633,פלורנטין 7,55,2021,2550000,7084-46-22,דירה בבית,3,46364
636,פלורנטין 2,47,2021,2325000,7051-103-76,דירה בבית,3,49468
639,החלוצים 53,43.1,2021,2300000,7084-198-4,דירה בבית,2,53364
640,הרבי מבכרך 16,58,2021,2970000,7016-170-49,דירה בבית,2,51207
641,לוינסקי 2,53.95,2021,2450000,7083-178-23,דירה בבית,2,45412
642,אלוף בצלות 10,46,2021,2200000,8987-22-3,דירה בבית,2,47826
643,נחלת בנימין 96,68,2021,3557000,8987-16-4,דירה בבית,3,52309
644,0,109,2021,4700000,7083-31-41,דירה בבית,4,43119
645,וושינגטון 18,66,2021,2950000,7084-100-5,דירה בבית,2,44697
646,הרצל 106,35.8,2021,2230000,7084-146-20,דירה בבית,2,62291
647,0,54,2021,2570000,8983-5-4,דירה בבית,2,47593
648,אפרים קישון 61,43.42,2021,1900000,7084-246-12,דירה בבית,2,43759
649,הרבי מבכרך 16,65,2021,3400000,7016-170-48,דירה בבית,3,52308
650,החלוצים 53,44.6,2021,2100000,7084-198-2,דירה בבית,2,47085
651,שלמה 61,52,2021,2365000,7084-55-28,דירה בבית,2,45481
653,פלורנטין 48,64.91,2021,3750000,7084-186-20,דירה בבית,3,57772
654,זבולון 14,230,2021,3800000,8983-35-3,דירה בבית,1,16522
655,0,54,2021,2570000,8983-5-2,דירה,2,47593
657,וושינגטון 22,67.72,2021,3150000,7084-98-15,דירה בבית,4,46515
659,הרצל 66,70,2021,3100000,7425-48-11,דירה בבית,3,44286
660,הרב פרנקל 32,48,2021,2490000,7084-255-14,דירה בבית,2,51875
662,העלייה 62,33.6,2021,1530000,7084-289-67,דירה בבית,2,45536
664,0,51.76,2021,2325000,7051-104-6,דירה בבית,2,44919
667,אפרים קישון 72,69.92,2021,2500000,7084-121-4,דירה בבית,3,35755
670,מעון 5,70,2021,2000000,7051-155-348,דירה בבית,3,28571
671,החלוצים 29,51,2021,2200000,8988-27-6,דירה,2,43137
672,בנבנישתי 8,81.2,2021,2378000,7084-78-9,דירה בבית,3,29286
673,החלוצים 53,31.7,2021,1750000,7084-198-3,דירה בבית,2,55205
674,השוק 19,80,2021,3300000,8987-15-3,דירה בבית,3,41250
675,מעון 3,53,2021,2250000,7051-155-347,דירה בבית,2,42453
676,שלמה 61,51,2021,2020000,7084-55-24,דירה בבית,2,39608
677,שלמה 61,65,2021,2465000,7084-55-25,דירה בבית,3,37923
679,אברבנאל 49,33,2021,1760000,7051-108-24,דירה בבית,2,53333
682,הרצל 66,41,2021,2235000,7425-48-9,דירה,2,54512
683,0,74,2021,3529000,7083-40-4,דירה בבית,3,47689
684,שלמה 61,51,2021,2325000,7084-55-23,דירה בבית,2,45588
685,נחלת בנימין 96,67,2021,3407000,8987-16-17,דירה בבית,3,50851
687,העליה 70,53.75,2021,1750000,7084-179-14,דירה בבית,2,32558
689,נחלת בנימין 96,67,2021,3507000,8987-16-18,דירה בבית,3,52343
691,0,70,2021,4070000,7083-40-1,דירה,3,58143
692,בנבנישתי 8,81.2,2021,1260000,7084-78-6,דירה בבית,3,15517
694,החלוצים 47,55,2021,536000,7084-196-6,דירה בבית,3,9745
695,0,70,2021,4075000,7083-40-5,דירה בבית,3,58214
696,0,73,2021,3480000,7083-40-6,דירה בבית,3,47671
697,0,69,2021,3356000,7083-40-8,דירה בבית,3,48638
698,0,74,2021,4090000,7083-40-9,דירה בבית,3,55270
703,0,74,2021,3489000,7083-40-11,דירה בבית,3,47149
704,0,60,2021,2930000,8983-5-1,דירה,3,48833
705,פלורנטין 45,37.8,2021,1680000,7084-284-22,דירה בבית,2,44444
706,מרכולת 8,69.8,2021,2920000,7083-185-6,דירה בבית,3,41834
707,נחלת בנימין 139,70,2021,2950000,7084-211-1,דירה בבית,3,42143
708,0,70,2021,3277000,7083-40-16,דירה בבית,3,46814
709,מעון 5,78,2021,2630000,7051-155-346,דירה בבית,3,33718
710,פלורנטין 41,31.9,2021,1830000,7084-230-7,דירה בבית,2,57367
712,0,34.2,2021,1868600,7084-52-6,דירה בבית,2,54637
713,אפרים קישון 33,58,2021,1548000,7425-89-7,דירה בבית,3,26690
714,0,70,2020,3345000,7083-40-17,דירה בבית,3,47786
716,לוינסקי 2,50,2020,2500000,7083-178-83,דירה בבית,2,50000
717,קורדובירו 10,71.5,2020,2575000,7084-28-3,דירה בבית,3,36014
718,0,74,2020,3370000,7083-40-19,דירה בבית,3,45541
719,פלורנטין 45,92.49,2020,3000000,7084-284-31,דירה בבית,4,32436
721,0,59,2020,3205000,7083-40-20,דירה בבית,2,54322
722,0,70,2020,3300000,7083-40-21,דירה בבית,3,47143
723,אפרים קישון 33,58,2020,1536000,7425-89-6,דירה בבית,3,26483
724,העלייה 62,34.9,2020,1700000,7084-289-161,דירה בבית,2,48711
725,0,110,2020,3600000,7083-31-42,דירה בבית,3,32727
726,אלוף בצלות 11,54,2020,2800000,8987-16-3,דירה,2,51852
727,נחלת בנימין 96,54,2020,2807000,8987-16-19,דירה בבית,2,51981
729,0,74,2020,3395000,7083-40-22,דירה בבית,3,45878
730,אפרים קישון 61,60.74,2020,2530000,7084-246-8,דירה בבית,3,41653
731,וושינגטון 18,45,2020,2100000,7084-100-4,דירה בבית,2,46667
732,נחלת בנימין 149,109,2020,1935000,7084-172-12,דירה בבית,4,17752
733,פלורנטין 19,40.9,2020,2310000,7084-290-17,דירה בבית,2,56479
734,0,55,2020,2570000,7083-31-44,דירה בבית,2,46727
735,נחלת בנימין 96,40,2020,2207000,8987-16-20,דירה בבית,2,55175
736,אוריאל אקוסטה 3,50.7,2020,2290000,7083-102-3,דירה בבית,2,45168
737,0,107,2020,4458000,7083-31-45,דירה בבית,4,41664
738,העלייה 62,33.8,2020,1645000,7084-289-112,דירה בבית,1.5,48669
739,0,43.9,2020,2100000,7051-104-28,דירה בבית,2,47836
740,0,51.76,2020,2300000,7051-104-26,דירה בבית,2,44436
741,העלייה 62,28.64,2020,547000,7084-289-157,דירה בבית,2,19099
742,0,83,2020,3785000,7083-31-46,דירה בבית,4,45602
744,0,66,2020,2720000,7084-293-6,דירה בבית,3,41212
746,לוינסקי 43,28,2020,1460000,8983-10-8,דירה בבית,1,52143
747,הרצל 66,47,2020,2350000,7425-48-8,דירה בבית,2,50000
748,וולפסון 15,47,2020,2350000,7425-48-7,דירה,2,50000
749,0,74,2020,3365000,7083-40-23,דירה בבית,3,45473
750,החלוצים 56,47,2020,2600000,7084-203-24,דירה בבית,2,55319
751,הרצל 67,73.42,2020,149000,8990-4-6,דירה בבית,3,2029
752,חיים ויטל 25,61,2020,2167000,7084-54-8,דירה בבית,2,35525
753,ויטל חיים 12,47.9,2020,1950000,7051-105-13,דירה בבית,2.5,40710
756,הרב פרנקל 49,80,2020,4600000,8990-18-20,דירה בבית,3,57500
757,0,74,2020,3305000,7083-40-24,דירה בבית,3,44662
758,וושינגטון 30,59,2020,1000000,7084-94-12,דירה בבית,2,16949
760,חיים ויטל 15,49.29,2020,2000000,7084-49-8,דירה בבית,2,40576
761,ויטל חיים 12,61.7,2020,2050000,7051-105-24,דירה בבית,2,33225
767,הרצל 66,64,2020,2165000,7425-48-12,דירה בבית,2,33828
768,הרב פרנקל 20,53.73,2020,2520000,7084-7-19,דירה בבית,3,46901
769,קורדובירו 9,48.13,2020,2100000,7084-17-6,דירה בבית,2,43632
770,0,48.2,2020,1960000,7083-8-10,דירה בבית,2,40664
771,0,70,2020,3260000,7083-40-26,דירה בבית,3,46571
772,המשביר 18,47,2020,1600000,8986-12-5,דירה בבית,2,34043
773,הרב פרנקל 49,58,2020,3200000,8990-18-21,דירה בבית,3,55172
774,חיים ויטל 25,55,2020,2111000,7084-54-11,דירה בבית,2,38382
775,חיים ויטל 25,71,2020,2965000,7084-54-12,דירה בבית,3,41761
779,חיים ויטל 25,71,2020,2650000,7084-54-13,דירה בבית,3,37324
780,אפרים קישון 33,50,2020,2250000,7425-89-5,דירה בבית,3,45000
781,0,107,2020,3635000,7083-31-47,דירה בבית,3,33972
782,0,109,2020,4170000,7083-31-49,דירה בבית,4,38257
784,אברהם (יאיר) שטרן 5,53.1,2020,2490000,7084-259-7,דירה בבית,2,46893
786,קורדובירו 14,70.53,2020,2870000,7084-29-3,דירה בבית,3,40692
788,אלוף בצלות 10,48,2020,2100000,8987-22-2,דירה בבית,2,43750
791,וושינגטון 30,51,2020,1800000,7084-94-11,דירה בבית,3,35294
792,אפרים קישון 56,68.2,2020,3400000,7084-251-9,דירה בבית,4,49853
794,אפרים קישון 33,50,2020,900000,7425-89-3,דירה בבית,3,18000
795,0,102,2020,4700000,7083-31-50,דירה בבית,4,46078
799,הרבי מבכרך 2,82.9,2020,4273000,7083-191-35,דירה בבית,4,51544
800,0,56,2020,2590000,7083-31-52,דירה בבית,2,46250
802,העלייה 62,30.18,2020,1640000,7084-289-154,דירה בבית,2,54341
804,מרכולת 28,78,2020,2240000,7083-58-18,דירה בבית,3,28718
805,אוריאל אקוסטה 11,55,2020,1700000,7083-98-1,דירה בבית,2,30909
806,וושינגטון 14,74,2020,4000000,7084-102-23,דירה,3,54054
807,וושינגטון 14,72,2020,3200000,7084-102-22,דירה,3,44444
809,פלורנטין 19,48.1,2020,2150000,7084-290-19,דירה בבית,2.5,44699
813,מעון 5,45,2020,2245000,7051-155-344,דירה בבית,2,49889
814,פלורנטין 7,55,2020,2580000,7084-46-14,דירה בבית,3,46909
815,חיים ויטל 7,55,2020,2580000,7084-46-13,דירה,3,46909
817,בנבנישתי 3,68,2020,2125000,7084-85-4,דירה בבית,3,31250
818,נחלת בנימין 96,62,2020,2957000,8987-16-21,דירה בבית,3,47694
820,אפרים קישון 70,54,2020,1900000,7084-122-5,דירה בבית,2.5,35185
821,0,58,2020,1032000,7083-31-53,דירה בבית,2,17793
822,הרב פרנקל 60,46.9,2020,2200000,7084-195-13,דירה בבית,2,46908
824,פלורנטין 7,47,2020,1945000,7084-46-12,דירה בבית,2,41383
826,הרב פרנקל 49,48,2020,2550000,8990-18-22,דירה בבית,2,53125
827,הרב פרנקל 20,60.98,2020,2550000,7084-7-11,דירה בבית,3,41817
829,מטלון 17,70.34,2020,2620000,6930-33-10,דירה בבית,3,37248
831,נחלת בנימין 145,47.24,2020,1800000,7084-170-19,דירה בבית,3,38103
832,נחלת בנימין 96,70,2020,3457000,8987-16-22,דירה בבית,3,49386
833,פלורנטין 7,55,2020,2325000,7084-46-23,דירה בבית,3,42273
834,חיים ויטל 7,54,2020,2325000,7084-46-11,דירה,3,43056
835,הרבי מבכרך 16,49,2020,2400000,7016-170-46,דירה בבית,2,48980
836,נחלת בנימין 96,65,2020,3637000,8987-16-2,דירה בבית,3,55954
837,נחלת בנימין 96,59,2020,3457000,8987-16-1,דירה בבית,3,58593
839,מעון 1,60,2020,2380000,7051-155-381,דירה בבית,2,39667
840,שלמה 61,50,2020,2175000,7084-55-20,דירה,2,43500
841,אוריאל אקוסטה 17,49.74,2020,2150000,7083-95-9,דירה בבית,2.5,43225
842,החלוצים 29,81,2020,3280000,8988-27-5,דירה בבית,3,40494
843,0,106,2020,4625000,7083-31-56,דירה בבית,4,43632
847,וולפסון 39,50.46,2020,1500000,8988-28-6,דירה בבית,2,29727
848,0,106,2020,4380000,7083-31-57,דירה בבית,4,41321
850,קורדובירו 1,69,2019,1000000,7084-22-5,דירה בבית,3,14493
851,0,106,2019,4550000,7083-31-58,דירה בבית,4,42925
852,פלורנטין 11,48,2019,2130000,7084-44-15,דירה בבית,2,44375
853,ויטל חיים 2,34.85,2019,1400000,7051-141-42,דירה בבית,2,40172
854,הרצל 100,48.06,2019,2250000,7084-149-10,דירה בבית,2,46816
857,0,63.9,2019,2330000,7084-52-14,דירה בבית,3.5,36463
858,פלורנטין 7,45,2019,2160000,7084-46-10,דירה בבית,2,48000
859,מעון 5,51,2019,2300000,7051-155-343,דירה בבית,2,45098
860,0,106,2019,4240000,7083-31-59,דירה בבית,4,40000
863,הרצל 87,22.8,2019,750000,7084-156-34,דירה בבית,1,32895
864,פלורנטין 19,43.1,2019,2025000,7084-290-5,דירה בבית,2.5,46984
866,ויטל חיים 12,56.32,2019,2080000,7051-105-26,דירה בבית,2,36932
867,הקישון 60,62.84,2019,2855000,7084-127-9,דירה בבית,3,45433
868,פלורנטין 38,76.5,2019,2799000,7084-153-27,דירה בבית,3,36588
869,שלמה 73,66.53,2019,2738000,7084-93-17,דירה בבית,3,41154
870,אוריאל אקוסטה 5,34.4,2019,1600000,7083-101-7,דירה בבית,2,46512
871,וושינגטון 27,45,2019,1670000,7084-111-4,דירה בבית,2,37111
872,חיים ויטל 20,51.2,2019,2200000,7051-160-85,דירה בבית,2,42969
874,נחלת בנימין 153,58,2019,2415000,7084-174-13,דירה בבית,3,41638
875,הרצל 112,53.6,2019,2580000,7084-143-20,דירה בבית,3,48134
876,מטלון 17,70.31,2019,2650000,6930-33-13,דירה בבית,3,37690
877,אילת 32,83.6,2019,2625000,7083-1-11,דירה בבית,3,31400
878,מרכולת 8,39.5,2019,2300000,7083-185-2,דירה בבית,2,58228
884,הרב פרנקל 49,59,2019,3385000,8990-18-17,דירה,3,57373
888,מטלון 3,68,2019,1956000,7424-9-1,דירה בבית,3,28765
890,שלמה 61,60,2019,2200000,7084-55-33,דירה בבית,2,36667
891,שלמה 61,60,2019,2200000,7084-55-19,דירה,2,36667
892,מטלון 23,110,2019,3175000,8986-8-3,דירה בבית,5,28864
893,פלורנטין 10,49.15,2019,1940000,7084-288-6,דירה בבית,2,39471
894,מטלון 23,110,2019,3250000,8986-8-2,דירה בבית,5,29545
895,0,109,2019,4150000,7083-31-60,דירה בבית,4,38073
896,העלייה 62,33.38,2019,1580000,7084-289-55,דירה בבית,1,47334
897,הרבי מבכרך 16,301,2019,13900000,7016-170-60,דירה בבית,1,46179
898,גנני 9,33.3,2019,1650000,7083-76-6,דירה בבית,2,49550
901,0,109,2019,4730000,7083-31-62,דירה בבית,4,43394
902,0,133,2019,7300000,7083-31-64,דירה בבית,5,54887
903,בנבנישתי 14,53.53,2019,610000,7084-76-2,דירה בבית,2,11395
905,וושינגטון 26,50,2019,2050000,7084-96-8,דירה בבית,2,41000
906,חיים ויטל 20,51,2019,1930000,7051-160-8,דירה בבית,2,37843
907,וושינגטון 25,78,2019,2915000,7084-110-4,דירה בבית,3.5,37372
908,הרבי מבכרך 16,50,2019,2510000,7016-170-61,דירה בבית,2,50200
909,קורדובירו 11,50,2019,2365000,7084-16-9,דירה בבית,2,47300
911,0,56,2019,2600000,7083-31-66,דירה בבית,2,46429
913,ויטל חיים 12,45.85,2019,1825000,7051-105-27,דירה בבית,2,39804
914,חיים ויטל 20,51.2,2019,2190000,7051-160-47,דירה בבית,2,42773
915,ויטל חיים 2,35.13,2019,1359000,7051-141-41,דירה בבית,2,38685
916,וולפסון 4,280,2019,8549000,7083-85-3,דירה בבית,1,30532
918,0,109,2019,4250000,7083-31-68,דירה בבית,4,38991
919,הרב פרנקל 15,74,2019,2100000,7083-157-3,דירה בבית,3,28378
921,זבולון 32,58.09,2019,1550000,8988-6-10,דירה בבית,2,26683
922,נחלת בנימין 145,38.75,2019,2200000,7084-170-3,דירה בבית,2,56774
923,0,55,2019,2550000,7083-31-69,דירה בבית,2,46364
924,מטלון 8,129,2019,3920000,7425-12-26,דירה בבית,5,30388
925,בנבנישתי 13,47.2,2019,480000,7084-90-10,דירה בבית,2,10169
926,שלמה 61,69,2019,2420000,7084-55-34,דירה בבית,3,35072
927,שלמה 61,69,2019,2420000,7084-55-18,דירה,3,35072
932,0,31.9,2019,1200000,7084-52-15,דירה בבית,2,37618
933,נחלת בנימין 136,83.71,2019,2970000,7084-163-26,דירה בבית,4,35480
934,פלורנטין 48,40.95,2019,1950000,7084-186-6,דירה בבית,2,47619
938,אברבנאל 35,38.16,2019,1830000,7051-94-26,דירה בבית,2,47956
939,וושינגטון 14,39,2019,2036000,7084-102-21,דירה בבית,2,52205
940,כפר גלעדי 6,38,2019,726000,6930-40-1,דירה בבית,1,19105
944,0,56,2019,2800000,7083-31-70,דירה בבית,2,50000
945,נחלת בנימין 132,52.5,2019,1860000,7084-164-8,דירה בבית,2,35429
946,נחלת בנימין 151,43.55,2019,2115000,7084-173-3,דירה בבית,2,48565
947,הרצל 79,56.5,2019,4050000,7084-153-20,דירה בבית,3,71681
948,שלמה 61,50,2019,2100000,7084-55-35,דירה בבית,2,42000
950,הרצל 112,66.9,2019,2055000,7084-143-16,דירה בבית,2,30717
951,אילת 32,119,2019,3699000,7083-1-10,דירה בבית,4,31084
952,שלמה 61,50,2019,2100000,7084-55-17,דירה,2,42000
954,חיים ויטל 7,44,2019,1780000,7084-46-9,דירה,2,40455
955,פלורנטין 7,44,2019,1785000,7084-46-24,דירה בבית,2,40568
956,מעון 1,68,2019,2834000,7051-155-341,דירה בבית,3,41676
957,אברבנאל 31,56.2,2019,2080000,7051-95-22,דירה בבית,2,37011
958,חיים ויטל 7,45,2019,2130000,7084-46-8,דירה,2,47333
959,פלורנטין 7,45,2019,2135000,7084-46-25,דירה בבית,2,47444
960,השוק 39,52.13,2019,2100000,8990-7-18,דירה בבית,3,40284
961,מעון 1,52,2019,2149000,7051-155-340,דירה בבית,2,41327
962,נחלת בנימין 124,35.7,2019,1700000,7084-217-9,דירה בבית,2,47619
963,0,109,2019,4690000,7083-31-71,דירה בבית,4,43028
965,זבולון 45,65,2019,495000,8989-7-4,דירה בבית,3,7615
966,אברבנאל 49,34,2019,1850000,7051-108-23,דירה בבית,2,54412
967,אברבנאל 49,41,2019,1750000,7051-108-22,דירה בבית,2,42683
969,חיים ויטל 7,45,2019,2100000,7084-46-7,דירה,2,46667
970,פלורנטין 7,48,2019,2105000,7084-46-26,דירה בבית,2,43854
972,וושינגטון 30,37,2019,380000,7084-94-10,דירה בבית,3,10270
973,0,109,2019,4900000,7083-31-72,דירה בבית,4,44954
974,הרב פרנקל 49,46,2019,2215000,8990-18-25,דירה בבית,2,48152
976,מרחביה 7,64,2019,675000,8983-15-4,דירה בבית,2,10547
978,פלורנטין 36,40,2019,1800000,7084-151-15,דירה בבית,2,45000
979,0,66,2019,2443000,7084-293-8,דירה בבית,3,37015
981,העלייה 62,38.94,2019,1400000,7084-289-42,דירה בבית,2,35953
984,הרב פרנקל 49,56,2019,2820000,8990-18-26,דירה בבית,2.5,50357
985,פלורנטין 2,39,2019,1800000,7051-103-60,דירה בבית,2,46154
986,הרב פרנקל 49,40,2019,2100000,8990-18-27,דירה בבית,2,52500
987,וושינגטון 27,50,2019,2000000,7084-111-3,דירה בבית,2,40000
988,אברבנאל 74,50,2019,2150000,7051-155-339,דירה בבית,2,43000
989,פלורנטין 11,37,2019,1985000,7084-44-14,דירה בבית,2,53649
991,בן עטר 9,50.11,2019,2080000,7084-67-13,דירה בבית,2,41509
992,הרב פרנקל 20,70.8,2019,2850000,7084-7-14,דירה בבית,3,40254
996,קורדובירו 1,69,2019,1050000,7084-22-4,דירה בבית,3,15217
997,אברהם (יאיר) שטרן 5,45.3,2019,2100000,7084-259-11,דירה בבית,2,46358
1000,הרב פרנקל 49,44,2018,2370000,8990-18-28,דירה בבית,2,53864
