מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
571,הכרכום 7,66.5,"2012","800000",4242-362-11,דירה בבית קומות,3,ראשונה
572,יעקב 66,62.5,"2012","850000",4247-428-10,דירה בבית קומות,3,שניה
573,ישעיהו 23,90,"2012","71000",4247-278-2,קוטג' דו משפחתי,4,לא ידוע
574,החבצלת 11,118,"2012","1400000",4242-34-3,דירה בבית קומות,5,ראשונה
575,מורדי הגטאות 40,72,"2012","925000",4242-526-17,דירה בבית קומות,3,קרקע
576,הלולב 6,234,"2012","2250000",4243-536-1,קוטג' דו משפחתי,7,לא ידוע
577,יעקב 64,62.5,"2012","750000",4247-427-12,דירה בבית קומות,3,שלישית
578,יעקב 65,62.5,"2012","850000",4247-433-4,דירה בבית קומות,3,שניה
579,הלולב 19,241,"2012","700000",4243-541-3,מגורים,לא ידוע,לא ידוע
"580","רד"ק 4","90","16/08/2012","1490000","4247-355-1","קוטג' דו משפחתי","3","לא ידוע"
581,יעקב 63,62.5,"2012","1150000",4247-432-8,דירה בבית קומות,4.5,ראשונה
582,הלולב 25,135,"2012","2340000",4243-544-2,דירה בבית קומות,5,שניה
583,הכרכום 3,90,"2012","1145000",4242-670-10,דירה בבית קומות,4,חמישית
584,הלולב 20,196,"2012","2420000",4243-542-1,קוטג' דו משפחתי,6,לא ידוע
585,הנביאים 61,212,"2012","2040000",4243-204-2,קוטג' דו משפחתי,8,לא ידוע
586,הלולב 25,217,"2012","2269000",4243-544-1,דירה בבית קומות,5,לא ידוע
587,נחמיה 106,117,"2012","477000",4246-64-3,דירה בבית קומות,5,ראשונה
588,הדודאים 3,61,"2012","895000",4242-363-9,דירה בבית קומות,4.5,שלישית
589,הלולב 21,200,"2012","2480000",4243-543-3,קוטג' דו משפחתי,6,לא ידוע
590,מורדי הגטאות 40,24.52,"2012","241000",4242-526-13,משרד,לא ידוע,קרקע
591,דרבלה 7,185,"2012","1750000",4242-402-1,קוטג' דו משפחתי,6,לא ידוע
592,מורדי הגטאות 41,80.75,"2012","875000",4242-468-9,דירה בבית קומות,4,שלישית
593,הלולב 21,240,"2012","2320000",4243-543-4,קוטג' דו משפחתי,6,ראשונה
594,הלולב 21,120,"2012","2320000",4243-543-1,דירה,5,לא ידוע
595,יעקב 61,62.5,"2012","780000",4247-431-10,דירה בבית קומות,3,שניה
596,מורדי הגטאות 41,81.9,"2012","915000",4242-468-3,דירה בבית קומות,4,ראשונה
597,יעקב 64,62.5,"2012","940000",4247-427-14,דירה בבית קומות,3,ראשונה
598,מורדי הגטאות 45,75.2,"2012","820000",4242-469-23,דירה בבית קומות,3,רביעית
599,מורדי הגטאות 33,100,"2012","842000",4242-380-12,דירה בבית קומות,5,ראשונה
600,מורדי הגטאות 33,100,"2011","945000",4242-380-28,דירה בבית קומות,5,ראשונה
601,מורדי הגטאות 43,81.9,"2011","830000",4242-468-29,דירה בבית קומות,4,רביעית
602,ישעיהו 24,40,"2011","1000000",4247-240-1,קוטג' דו משפחתי,2,לא ידוע
603,מורדי הגטאות 35,56.5,"2011","730000",4242-365-7,דירה בבית קומות,2.5,שלישית
604,יעקב 66,62.5,"2011","896000",4247-428-2,דירה בבית קומות,3,ראשונה
605,עזרא 60,160,"2011","1850000",4246-128-5,קוטג' דו משפחתי,5,לא ידוע
606,יעקב 64,62.5,"2011","800000",4247-427-15,דירה בבית קומות,3,שניה
607,הורד 29,156,"2011","2500000",4241-255-1,קוטג' דו משפחתי,5,---
608,האורן 2,250,"2011","2210000",4242-652-1,קוטג' דו משפחתי,5,לא ידוע
609,הדודאים 3,61,"2011","660000",4242-363-46,דירה בבית קומות,3,רביעית
610,מאיר אבנר 3,50,"2011","1843000",4242-313-1,קוטג' דו משפחתי,2,לא ידוע
611,יעקב 19,97.81,"2011","1850000",4242-224-2,קוטג' דו משפחתי,5,קרקע וראשונה
612,שבטי ישראל 80,93.5,"2011","1500000",4247-501-40,דירה בבית קומות,4,קרקע וראשונה
613,מורדי הגטאות 41,81.9,"2011","865000",4242-468-8,דירה בבית קומות,4,שניה
614,נחמיה 101,140.7,"2011","1870000",4246-55-1,דירה בבית קומות,5.5,קרקע וראשונה
615,מורדי הגטאות 35,56.5,"2011","700000",4242-365-28,דירה בבית קומות,3,ראשונה
616,הדודאים 3,61,"2011","289000",4242-363-14,דירה בבית קומות,3,רביעית
617,הנביאים 45,90,"2011","1300000",4243-173-2,קוטג' דו משפחתי,4,לא ידוע
618,הפרח 76,39.5,"2011","1350000",4242-160-1,קוטג' דו משפחתי,3,קרקע
619,ההדס 12,120,"2010","2000000",4242-113-1,קוטג' דו משפחתי,4,לא ידוע
620,הדודאים 3,61,"2010","830000",4242-363-40,דירה בבית קומות,4,שניה
621,מורדי הגטאות 40,לא ידוע,"2010","107000",4242-526-56,חנות,לא ידוע,ראשונה
622,יעקב 63,62.5,"2010","825000",4247-432-3,דירה בבית קומות,4,שניה
623,מורדי הגטאות 47,40.3,"2010","570000",4242-469-43,דירה בבית קומות,2,רביעית
624,מורדי הגטאות 43,80.75,"2010","850000",4242-468-19,דירה בבית קומות,4,ראשונה
625,אלפסי 6,100,"2010","149000",4247-328-1,דירה בבית קומות,4,לא ידוע
626,שבטי ישראל 31,182,"2010","2330000",4247-63-2,קוטג' דו משפחתי,5,לא ידוע
627,יעקב 64,62.5,"2010","889000",4247-427-16,דירה בבית קומות,3,שניה
628,מורדי הגטאות 45,43.5,"2010","825000",4242-469-14,דירה בבית קומות,3.5,שלישית
629,מורדי הגטאות 40,80,"2010","865000",4242-526-33,דירה בבית קומות,3,ראשונה
630,מורדי הגטאות 105,90.7,"2010","1700000",4243-165-1,קוטג' דו משפחתי,4.5,קרקע
631,דניאל הנביא 2,70,"2010","510000",4247-118-2,דירה בבית קומות,3,ראשונה
632,הלולב 10,230,"2010","2280000",4243-538-1,קוטג' דו משפחתי,6,לא ידוע
633,יעקב 33,270,"2010","2300000",4242-454-2,קוטג' דו משפחתי,6,לא ידוע
634,עזרא 60,145,"2010","1500000",4246-128-3,דירה בבית קומות,5,לא ידוע
635,מורדי הגטאות 40,35.07,"2010","927000",4242-526-45,דירה בבית קומות,3,ראשונה
636,רבי עקיבא 9,221,"2010","2000000",4246-64-2,דירה בבית קומות,6,לא ידוע
637,מעפילי מרוקו 1,124,"2010","672000",4243-199-1,קוטג' דו משפחתי,4,לא ידוע
638,התנאים 5,338,"2010","380000",4243-185-1,קוטג' חד משפחתי,5,לא ידוע
639,נחמיה 29,40,"2010","1130000",4247-222-3,קוטג' דו משפחתי,2,לא ידוע
640,האורן 18,50,"2010","430000",4242-570-2,דירה בבית קומות,1.5,לא ידוע
641,מורדי הגטאות 40,71,"2010","880000",4242-526-50,דירה בבית קומות,3,ראשונה
642,נחמיה 65,76,"2010","1000000",4247-342-1,קוטג' דו משפחתי,3,לא ידוע
643,מורדי הגטאות 45,75.6,"2010","700000",4242-469-24,דירה בבית קומות,3,רביעית
644,נחמיה 35,70,"2010","1200000",4247-241-1,קוטג' דו משפחתי,3,לא ידוע
645,שבטי ישראל 38,240,"2010","1880000",4247-80-1,דירה בבית קומות,6,קרקע
646,שבטי ישראל 87,93.5,"2010","1400000",4247-501-17,קוטג' דו משפחתי,4,קרקע וראשונה
647,הכרכום 5,78,"2010","1000000",4242-670-22,דירה בבית קומות,4,חמישית
648,מורדי הגטאות 84,89.9,"2010","1670000",4243-285-1,דירה בבית קומות,7,קרקע וראשונה
649,מורדי הגטאות 35,56.5,"2010","620000",4242-365-15,דירה בבית קומות,3,שלישית
650,השזיף 20,120,"2010","1670000",4243-300-1,קוטג' דו משפחתי,5,לא ידוע
651,מורדי הגטאות 43,81.9,"2010","810000",4242-468-26,דירה בבית קומות,4,שלישית
652,הנוטרים 38,250,"2010","1670000",4243-355-1,קוטג' דו משפחתי,6,לא ידוע
653,הדודאים 3,61,"2010","800000",4242-363-12,דירה בבית קומות,3.5,שלישית
654,הרקפת 43,71.3,"2010","1350000",4243-102-2,קוטג' דו משפחתי,3,קרקע
655,האלה 21,124,"2010","1400000",4242-573-2,דירה בבית קומות,4,לא ידוע
656,הנביאים 23,164,"2010","1600000",4243-122-1,קוטג' דו משפחתי,5,לא ידוע
657,הפרח 57,39.46,"2010","1200000",4242-159-1,דירה בבית קומות,2,קרקע
658,נחמיה 97,25.11,"2010","2628000",4246-57-1,קוטג' דו משפחתי,1,ראשונה
659,הנוטרים 32,87,"2010","1300000",4242-606-1,דירה בבית קומות,4,לא ידוע
660,מורדי הגטאות 35,90,"2010","700000",4242-365-16,דירה בבית קומות,5,שלישית
661,רבי מאיר 29,100,"2009","650000",5416-91-1,קוטג' דו משפחתי,3,לא ידוע
662,מורדי הגטאות 43,79.6,"2009","670000",4242-468-32,דירה בבית קומות,4,רביעית
663,פטרייה 8,80,"2009","250000",4243-208-1,דירה בבית קומות,3,לא ידוע
664,מורדי הגטאות 43,81.9,"2009","670000",4242-468-30,דירה בבית קומות,4,רביעית
665,דרבלה 8,144,"2009","1730000",4242-388-1,קוטג' דו משפחתי,5,קרקע + ראשונה
666,התפוח 9,175.5,"2009","1700000",4242-599-1,דירה בבית קומות,5,מרתף קרקע וראשונה
667,החצב 14,85,"2009","1349000",4242-52-2,קוטג' דו משפחתי,3,לא ידוע
668,הרקפת 60,151.1,"2009","1680000",4243-112-1,קוטג' חד משפחתי,5,קרקע,ראשונה
669,מורדי הגטאות 41,81.9,"2009","745000",4242-468-4,דירה בבית קומות,4,ראשונה
670,הזמיר 37,151.3,"2009","1300000",4243-289-2,דירה בבית קומות,5,קרקע ראשונה ושניה
671,מורדי הגטאות 40,64.96,"2009","1160000",4242-526-44,דירה בבית קומות,4,ראשונה
672,מורדי הגטאות 74,72.2,"2009","1260000",4243-358-2,קוטג' דו משפחתי,3,קרקע
673,מורדי הגטאות 40,61.2,"2009","800000",4242-526-16,דירה בבית קומות,3,קרקע
674,שבטי ישראל 45,70,"2009","905000",4247-71-2,קוטג' דו משפחתי,3,קרקע
675,דרבלה 22,לא ידוע,"2009","1700000",4242-395-1,קוטג' דו משפחתי,1,לא ידוע
676,מרבד הקסמים 5,125,"2009","1730000",4246-113-1,קוטג' דו משפחתי,5,לא ידוע
677,הנביאים 37,623,"2009","1487000",4243-157-0,קוטג' דו משפחתי,5,לא ידוע
678,ההדס 10,110,"2009","1685000",4242-111-1,דירה בבית קומות,4.5,ראשונה
679,מורדי הגטאות 35,56.5,"2009","645000",4242-365-13,דירה בבית קומות,3,שניה
680,הדודאים 3,61,"2009","460000",4242-363-30,דירה בבית קומות,3.5,רביעית
681,הרב טייב 3,200,"2009","2099000",4242-667-2,קוטג' דו משפחתי,7,לא ידוע
682,ההדס 13,75,"2009","999000",4242-96-1,קוטג' דו משפחתי,3,לא ידוע
683,הברוש 7,145,"2009","1775000",4242-480-2,קוטג' דו משפחתי,5,לא ידוע
684,נחמיה 87,172,"2009","1800000",4246-52-2,קוטג' דו משפחתי,6,לא ידוע
685,נחמיה 77,190,"2009","1830000",4246-43-1,קוטג' דו משפחתי,7,לא ידוע
686,הנוטרים 46,120,"2009","1525000",4243-271-1,קוטג' דו משפחתי,4,לא ידוע
687,מורדי הגטאות 47,43.9,"2009","517000",4242-469-48,דירה בבית קומות,2,רביעית
"688","רד"ק 23","180","27/04/2009","1300000","4247-371-1","קוטג' דו משפחתי","5","לא ידוע"
689,האתרוג 30,50,"2009","1180000",4243-371-1,קוטג' דו משפחתי,2,לא ידוע
690,אלפסי 5,170,"2009","1350000",4247-336-6,קוטג' דו משפחתי,6,לא ידוע
691,דרבלה 3,150,"2009","1464000",4242-398-1,קוטג' דו משפחתי,5,לא ידוע
692,מורדי הגטאות 40,5013,"2009","281000",4242-526-0,חנות,לא ידוע,שניה
693,רבי עקיבא 26,180,"2008","1200000",5416-69-1,קוטג' דו משפחתי,6,לא ידוע
694,נחמיה 41,100,"2008","84000",4247-278-1,קוטג' דו משפחתי,4,לא ידוע
695,הדודאים 3,61,"2008","663000",4242-363-33,דירה בבית קומות,4,ראשונה
696,פטרייה 8,30,"2008","307000",4243-208-2,קוטג' דו משפחתי,1,לא ידוע
697,מורדי הגטאות 41,79.6,"2008","725000",4242-468-10,דירה בבית קומות,4,שלישית
698,דרבלה 12,166.62,"2008","1575000",4242-390-2,קוטג' דו משפחתי,6,מרתף,קרקע,ראשנה,שניה
699,ירמיהו 3,לא ידוע,"2008","1000000",4247-226-2,קוטג' דו משפחתי,2,לא ידוע
700,מורדי הגטאות 35,100,"2008","790000",4242-365-5,דירה בבית קומות,5,שניה
701,הכרכום 7,66.5,"2008","552000",4242-362-14,דירה בבית קומות,3,שניה
702,מרבד הקסמים 3,145,"2008","1600000",4246-111-3,דירה בבית קומות,5,לא ידוע
703,הפרח 102,180,"2008","1355000",4241-270-1,קוטג' דו משפחתי,6,לא ידוע
704,הברוש 31,125,"2008","1500000",4243-82-2,קוטג' דו משפחתי,6,לא ידוע
705,הרב טייב 11,206,"2008","1430000",4242-510-1,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
706,האתרוג 25,80,"2008","1070000",4243-295-1,קוטג' דו משפחתי,3,לא ידוע
707,סטרומה 6,22,"2008","400000",4243-186-1,דירה בבית קומות,1,ראשונה
708,נחמיה 5,80,"2008","1470000",4247-201-1,קוטג' דו משפחתי,3,לא ידוע
709,השזיף 15,50,"2008","565000",4243-282-1,קוטג' טורי,2,לא ידוע
710,מורדי הגטאות 45,75.2,"2008","430000",4242-469-11,דירה בבית קומות,3,שניה
711,מורדי הגטאות 77,120,"2008","1050000",4242-290-1,דירה בבית קומות,4,לא ידוע
712,ירמיהו 24,105,"2008","1200000",4247-221-1,קוטג' דו משפחתי,6,לא ידוע
713,הברוש 9,90,"2008","1200000",4242-480-1,דירה בבית קומות,4,לא ידוע
714,מרבד הקסמים 6,126,"2008","1150000",4246-142-1,קוטג' דו משפחתי,4.5,לא ידוע
715,מאיר אבנר 6,108,"2008","1645000",4242-307-1,דירה בבית קומות,4,לא ידוע
716,נחמיה 118,150,"2008","1307000",4246-71-5,קוטג' דו משפחתי,6,לא ידוע
717,נחמיה 118,120,"2008","1297000",4246-71-1,קוטג' חד משפחתי,5,לא ידוע
718,יעקב 68,120,"2008","570000",4247-429-10,דירה בבית קומות,5,שניה
719,האגוז 7,200,"2008","1550000",4242-204-2,קוטג' חד משפחתי,5,קרקע
720,הרקפת 21,240,"2008","1350000",4242-69-2,קוטג' דו משפחתי,6,ראשונה
721,מרבד הקסמים 5,110,"2008","1060000",4246-112-1,דירה בבית קומות,5,לא ידוע
722,השזיף 3,80,"2008","560000",4243-155-2,קוטג' דו משפחתי,3,לא ידוע
723,הרקפת 79,160,"2008","1300000",4243-242-1,דירה בבית קומות,6,לא ידוע
724,נחמיה 2,190,"2008","1125000",4242-330-1,קוטג' דו משפחתי,7,לא ידוע
725,מורדי הגטאות 40,165.74,"2008","87000",4242-526-1,חנות,לא ידוע,מרתף + קרקע
726,מורדי הגטאות 74,80,"2008","300000",4243-358-0,קוטג' דו משפחתי,3,לא ידוע
727,מורדי הגטאות 40,35.21,"2008","130000",4242-526-32,חנות,לא ידוע,ראשונה
728,הרקפת 86,40,"2008","563000",4243-168-1,דירה בבית קומות,1,לא ידוע
729,הרב טייב 23,160,"2008","1244000",4242-420-1,קוטג' דו משפחתי,6,לא ידוע
730,הדודאים 3,61,"2008","570000",4242-363-8,דירה בבית קומות,3.5,שניה
731,עזרא 58,160,"2008","1250000",4246-127-1,קוטג' דו משפחתי,5,לא ידוע
732,הפרח 25,160,"2008","1300000",4242-175-1,קוטג' דו משפחתי,6,------
733,נחמיה 29,50,"2008","877000",4247-222-1,קוטג' דו משפחתי,2,לא ידוע
734,עזרא 60,90,"2008","920000",4246-128-2,דירה בבית קומות,3,לא ידוע
735,0,155,"2008","1190000",4243-260-1,דירה בבית קומות,6,לא ידוע
736,שבטי ישראל 58,165.14,"2008","1470000",4247-90-1,קוטג' דו משפחתי,7,קומה ‎0‏, קומה ‎1‏
737,החצב 14,85,"2008","100000",4242-52-1,קוטג' דו משפחתי,3,ראשונה
738,מורדי הגטאות 40,60,"2008","528000",4242-526-15,דירה בבית קומות,3,קרקע
739,הרקפת 24,39.46,"2008","1170000",4242-141-2,דירה בבית קומות,1,---
740,0,78,"2008","400000",4246-245-1,קוטג' דו משפחתי,3,לא ידוע
741,הרקפת 112,175,"2007","1110000",4243-201-1,קוטג' דו משפחתי,5,לא ידוע
742,הכרכום 7,66.5,"2007","404000",4242-362-15,דירה בבית קומות,3.5,שלישית
743,שבטי ישראל 7,60,"2007","894000",4247-51-0,קוטג' דו משפחתי,3,לא ידוע
744,הפרח 85,177,"2007","1448000",4241-287-1,קוטג' דו משפחתי,5,לא ידוע
745,הדודאים 3,61,"2007","515000",4242-363-11,דירה בבית קומות,4,שלישית
746,מורדי הגטאות 43,81.9,"2007","500000",4242-468-22,דירה בבית קומות,4,שניה
747,האגוז 8,63,"2007","746000",4242-221-1,קוטג' דו משפחתי,4,קרקע
748,הדקל 2,41,"2007","866000",4242-199-1,קוטג' דו משפחתי,2,קרקע
749,הדודאים 3,61,"2007","384000",4242-363-25,דירה בבית קומות,3,שלישית
750,0,110,"2007","459000",4242-191-2,קוטג' חד משפחתי,3,לא ידוע
751,יוסף הנשיא 16,113,"2007","1080000",4247-322-1,קוטג' דו משפחתי,5,לא ידוע
752,האגוז 4,64,"2007","907000",4242-217-1,קוטג' דו משפחתי,3,קרקע
753,נחמיה 89,291,"2007","1012000",4246-53-2,קוטג' דו משפחתי,6,לא ידוע
754,החרוב 9,88,"2007","959000",4242-490-2,קוטג' דו משפחתי,4,לא ידוע
755,עזרא 72,70,"2007","380000",4246-131-1,קוטג' דו משפחתי,3,לא ידוע
756,הרקפת 17,27.38,"2007","286000",4242-65-1,בית בודד,1,ראשונה
757,זרובבל 17,45.27,"2007","180000",4246-51-1,קוטג' דו משפחתי,3,קרקע
758,יעקב 68,62.5,"2007","189000",4247-429-3,דירה בבית קומות,3,שניה
759,שבטי ישראל 45,166,"2007","1307000",4247-71-1,קוטג' דו משפחתי,5,קרקע
760,הנביאים 62,115,"2007","1211000",4243-228-1,קוטג' דו משפחתי,5,לא ידוע
761,רבי עקיבא 9,175,"2007","1275000",4246-64-1,קוטג' דו משפחתי,6,לא ידוע
762,הכרכום 7,65,"2007","420000",4242-362-9,דירה בבית קומות,3,קרקע
763,הדקל 17,100,"2007","1125000",4242-235-1,דירה בבית קומות,5,-----
764,האורן 18,50,"2007","673000",4242-570-1,בית בודד,2,לא ידוע
765,הנביאים 58,198.9,"2007","1085000",4243-217-2,דירה בבית קומות,7,קרקע ראשונה
766,הדודאים 3,61,"2007","399000",4242-363-37,דירה בבית קומות,3,שניה
767,מלאכי 8,150,"2007","977000",4246-75-1,קוטג' דו משפחתי,6,לא ידוע
768,עזרא 16,75,"2007","589000",4247-250-1,קוטג' דו משפחתי,3,לא ידוע
769,מלאכי 11,145,"2007","1188000",4246-50-4,דירה בבית קומות,6,לא ידוע
770,מורדי הגטאות 40,44.04,"2007","500000",4242-526-22,דירה בבית קומות,3,קרקע
771,זרובבל 15,126,"2007","975000",4246-49-1,קוטג' דו משפחתי,5,לא ידוע
772,הרקפת 113,170,"2007","915000",4243-259-3,דירה בבית קומות,6,שניה
773,הכרכום 5,70,"2007","566000",4242-670-15,דירה בבית קומות,3,ראשונה
774,הוורד 18,127,"2007","1087000",4242-99-1,קוטג' דו משפחתי,6,לא ידוע
775,ההדס 3,60,"2007","733000",4242-86-1,קוטג' דו משפחתי,2,לא ידוע
776,ירמיהו 3,60,"2007","921000",4247-226-1,קוטג' דו משפחתי,3,לא ידוע
777,מורדי הגטאות 45,43.5,"2007","93000",4242-469-20,דירה בבית קומות,2,רביעית
778,הדקל 8,41,"2007","800000",4242-205-1,קוטג' דו משפחתי,3,קרקע
779,התפוח 10,204.7,"2007","886000",4242-595-2,קוטג' דו משפחתי,6,מרתף קרקע וראשונה
780,החצב 8,70,"2007","882000",4242-46-2,קוטג' דו משפחתי,3,לא ידוע
781,יעקב 64,62.5,"2007","439000",4247-427-6,דירה בבית קומות,3,שלישית
782,הכרכום 7,66.5,"2007","136000",4242-362-23,דירה בבית קומות,3,שלישית
783,הכרכום 7,66.5,"2007","150000",4242-362-22,דירה בבית קומות,3,שניה
784,הכרכום 3,90,"2007","720000",4242-670-2,דירה בבית קומות,4,ראשונה
785,נחמיה 11,40,"2007","844000",4247-185-1,קוטג' דו משפחתי,2,לא ידוע
786,ישעיהו 22,62,"2007","433000",4247-239-1,דירה בבית קומות,2.5,לא ידוע
787,עובדיה 4,150,"2006","1061000",4246-40-2,קוטג' דו משפחתי,5,קרקע
788,הדודאים 3,61,"2006","408000",4242-363-48,דירה בבית קומות,4,רביעית
789,מלאכי 9,220,"2006","1092000",4246-53-1,דירה בבית קומות,6,ראשונה
790,מורדי הגטאות 89,50,"2006","786000",4243-135-1,קוטג' דו משפחתי,2,לא ידוע
791,שבטי ישראל 49,40.7,"2006","701000",4247-73-2,קוטג' דו משפחתי,2,קרקע
792,הרקפת 48,125,"2006","987000",4242-270-1,דירה בבית קומות,5,לא ידוע
793,זרובבל 12,50,"2006","657000",4246-116-1,קוטג' דו משפחתי,2,לא ידוע
794,הקנאים 8,54,"2006","747000",4243-90-2,קוטג' דו משפחתי,2,קרקע
795,יעקב 68,62.5,"2006","596000",4247-429-4,דירה בבית קומות,4,שניה
796,יעקב 65,62.5,"2006","450000",4247-433-2,דירה בבית קומות,3,ראשונה
797,המעפילים 7,254,"2006","1585000",4243-176-1,קוטג' דו משפחתי,7,לא ידוע
798,הנביאים 40,64.86,"2006","1379000",4243-174-1,קוטג' דו משפחתי,4,קרקע
799,הנביאים 8,54,"2006","659000",4242-279-2,קוטג' דו משפחתי,2,לא ידוע
800,יעקב 20,77,"2006","1021000",4242-120-1,קוטג' דו משפחתי,3,לא ידוע
801,הוורד 13,39.46,"2006","812000",4241-274-2,קוטג' דו משפחתי,2,- -
802,יעקב 68,104,"2006","637000",4247-429-7,דירה בבית קומות,5,ראשונה
803,האלה 19,50,"2005","824000",4242-572-1,קוטג' דו משפחתי,2,לא ידוע
804,שבטי ישראל 93,93.5,"2005","787000",4247-501-20,קוטג' טורי,4,קרקע וראשונה
805,מורדי הגטאות 66,125,"2005","873000",4243-362-1,קוטג' דו משפחתי,5,לא ידוע
806,הדקל 15,63.16,"2005","780000",4242-234-2,קוטג' דו משפחתי,3,קרקע
807,זאב 34,100,"2005","1017000",4242-500-2,קוטג' דו משפחתי,4,לא ידוע
808,הרב טייב 16,181,"2005","1279000",4242-409-2,דירה בבית קומות,5,לא ידוע
809,הדקל 16,180,"2005","1066000",4242-213-2,קוטג' דו משפחתי,6,קרקע
810,הנביאים 29,55.88,"2005","677000",4243-143-2,קוטג' דו משפחתי,2,קרקע
811,אסירי ציון 3,50,"2005","747000",4243-233-0,קוטג' דו משפחתי,3,ראשונה
812,האלון 18,142.7,"2005","950000",4242-544-2,קוטג' דו משפחתי,5,קרקע וראשונה
813,מורדי הגטאות 43,80.75,"2005","409000",4242-468-31,דירה בבית קומות,4,רביעית
814,שבטי ישראל 24,125,"2005","1216000",4247-44-1,דירה בבית קומות,6,לא ידוע
815,הארז 27,150,"2005","1276000",4242-691-1,קוטג' דו משפחתי,5,לא ידוע
816,נחמיה 62,100,"2005","993000",4247-172-1,קוטג' דו משפחתי,4,לא ידוע
817,עזרא 60,145,"2005","999000",4246-128-1,קוטג' דו משפחתי,6,לא ידוע
818,החצב 44,213,"2005","1249000",4243-82-1,קוטג' דו משפחתי,6,לא ידוע
819,זאב 16,150,"2005","1233000",4242-505-1,קוטג' דו משפחתי,6,לא ידוע
820,הברוש 19,125,"2005","1189000",4243-79-2,קוטג' דו משפחתי,5,לא ידוע
821,0,50,"2005","316000",4242-191-1,קוטג' דו משפחתי,2,לא ידוע
822,עזרא 90,120,"2005","946000",4246-135-1,קוטג' דו משפחתי,4,לא ידוע
823,מורדי הגטאות 40,71.8,"2005","574000",4242-526-117,דירה בבית קומות,3,שישית
824,0,125,"2005","1315000",4243-66-1,קוטג' דו משפחתי,6,לא ידוע
825,מלאכי 11,210,"2005","1093000",4246-50-1,דירה בבית קומות,7,לא ידוע
826,שבטי ישראל 44,167,"2005","1215000",4247-83-1,קוטג' דו משפחתי,6,לא ידוע
827,השזיף 3,120,"2005","135000",4243-155-1,קוטג' דו משפחתי,5,לא ידוע
828,נחמיה 100,80,"2005","558000",4246-61-1,קוטג' דו משפחתי,3,ראשונה
829,דרבלה 17,150,"2005","1146000",4242-412-3,קוטג' דו משפחתי,6,לא ידוע
830,זאב 32,161,"2005","1147000",4242-501-2,קוטג' דו משפחתי,6,לא ידוע
831,מורדי הגטאות 47,80,"2005","357000",4242-469-44,דירה בבית קומות,4,רביעית
"832","רד"ק 11","80","06/01/2005","851000","4247-365-1","קוטג' דו משפחתי","3","לא ידוע"
833,זאב 6,150,"2004","1257000",4242-507-2,קוטג' דו משפחתי,6,לא ידוע
834,יעקב 48,74.16,"2004","930000",4242-134-2,קוטג' דו משפחתי,3,---
835,ברק 9,48.1,"2004","537000",4247-129-1,קוטג' דו משפחתי,3,ראשונה
836,הרקפת 134,520,"2004","739000",4243-232-0,קוטג' דו משפחתי,5,לא ידוע
837,זאב 30,165,"2004","1188000",4242-501-1,קוטג' דו משפחתי,6,לא ידוע
838,חגי הנביא 4,120,"2004","1202000",4247-183-1,קוטג' דו משפחתי,5,לא ידוע
839,עזרא 4,38,"2004","752000",4247-244-1,קוטג' דו משפחתי,2,לא ידוע
840,נחמיה 44,90,"2004","818000",4247-163-1,קוטג' דו משפחתי,3,לא ידוע
841,החבצלת 15,180,"2004","1282000",4242-32-2,קוטג' דו משפחתי,7,לא ידוע
842,מאיר אבנר 8,75,"2004","1004000",4242-308-1,קוטג' דו משפחתי,3,לא ידוע
843,החרוב 15,644,"2004","675000",4242-288-0,קוטג' דו משפחתי,5,לא ידוע
844,עזרא 9,200,"2004","1208000",4242-416-1,קוטג' דו משפחתי,5,לא ידוע
845,הוורד 6,140,"2004","908000",4242-87-1,קוטג' דו משפחתי,6,לא ידוע
846,מורדי הגטאות 40,104.5,"2004","731000",4242-526-142,דירת גג,5,שתים עשרה + שלוש עשרה
847,הברוש 19,202,"2004","1039000",4243-79-1,קוטג' דו משפחתי,6,לא ידוע
848,עזרא 2,80,"2004","832000",4247-225-1,קוטג' דו משפחתי,3,לא ידוע
849,נחמיה 100,84,"2004","648000",4246-61-0,קוטג' דו משפחתי,3,לא ידוע
850,שבטי ישראל 90,93.5,"2004","913000",4247-501-35,קוטג' טורי,4,קרקע וראשונה
851,נחמיה 80,100,"2004","817000",4247-296-1,קוטג' דו משפחתי,5,לא ידוע
852,הכרכום 3,90,"2004","650000",4242-670-12,דירה בבית קומות,4,שישית
853,זאב 6,240,"2004","1278000",4242-507-1,קוטג' דו משפחתי,5,לא ידוע
854,שבטי ישראל 102,93.5,"2004","1067000",4247-501-29,לא ידוע,4,קרקע וראשונה
855,החצב 8,53,"2003","893000",4242-46-1,לא ידוע,2,לא ידוע
856,הדקל 4,96,"2003","952000",4242-201-1,לא ידוע,4,קרקע
857,שבטי ישראל 103,93.5,"2003","1067000",4247-501-25,לא ידוע,4,קרקע וראשונה
858,יעקב 19,178.08,"2003","1284000",4242-224-4,לא ידוע,5,מרתף קרקע וראשונה
859,הצאלים 6,50,"2003","576000",4242-583-1,לא ידוע,2,לא ידוע
860,יעקב 68,62.5,"2003","574000",4247-429-2,לא ידוע,4,ראשונה
861,מורדי הגטאות 40,71.8,"2003","548000",4242-526-135,לא ידוע,3,עשירית
862,שבטי ישראל 4,50,"2003","729000",4247-487-1,לא ידוע,2,ראשונה
