מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
411,בנימין מובשוביץ 18,65.5,2023,2582000,6540-49-6,דירה בבית,3,39420
412,בר אילן 2,96.74,2023,3190000,6533-13-97,דירה בבית,5,32975
413,הגליל 1,120,2023,2500000,6531-65-8,דירה בבית,4.5,20833
414,השומר 1,71,2023,2320000,6531-13-41,דירה בבית,4,32676
415,סוקולוב 97,71.06,2023,2860000,6537-280-3,דירה בבית,3,40248
416,בן יהודה 8,80,2023,2600000,6538-402-3,דירה בבית,3,32500
417,העצמאות 77,77,2023,3000000,6532-241-19,דירה בבית,3,38961
418,איילת חן 3,149,2023,5261500,6526-108-15,דירה בבית,6,35312
420,הנדיב 21,72.75,2023,2030000,6529-131-2,דירה בבית,1,27904
421,נתן אלתרמן 15,92.8,2023,3450000,6526-292-5,דירה בבית,4,37177
422,סירקין 23,82,2023,2424200,6532-122-4,דירה בבית,3,29563
423,הנדיב 45,137,2023,6500000,6527-192-15,דירה בבית,4.5,47445
424,נחמיה 17,126,2023,2900000,6527-311-6,דירה בבית,5,23016
426,הרב קוק 48,108.08,2023,3400000,6535-142-12,דירה בבית,6,31458
427,בן יהודה 17,95,2023,4250000,6538-450-12,דירה בבית,4,44737
428,העצמאות 77,102,2023,3300000,6532-241-20,דירה בבית,4,32353
429,השרון 4,83.8,2023,2630000,6533-71-2,דירה בבית,3.5,31384
430,מגיני נגבה 4,60,2023,2400000,6532-240-6,דירה בבית,2,40000
431,העצמאות 42,61,2023,3020000,6538-699-5,דירה בבית,2,49508
432,סוקולוב 6,72.7,2023,2850000,6533-299-79,דירה בבית,3.5,39202
433,בן יהודה 16,115.8,2023,104000,6538-479-18,דירה בבית,4,898
434,הבנים 46,117.82,2023,3075000,6540-66-4,דירה בבית,5,26099
435,הרצוג 7,69,2023,1315000,6532-326-4,דירה בבית,3,19058
436,אלוף יגאל אלון 26,145.56,2023,1178000,6532-308-9,דירה בבית,5,8093
437,השושנים 5,110,2023,2350000,6529-101-12,דירה בבית,5,21364
438,העצמאות 3,44.8,2023,2960000,6535-120-12,דירה בבית,3,66071
439,מגיני נגבה 4,132,2023,4626000,6532-240-17,דירה בבית,5,35045
440,הרב גורן 3,158,2023,4150000,6540-105-45,דירה בבית,5,26266
441,השרון 26,42,2023,2000000,6533-230-10,דירה בבית,2,47619
442,הנדיב 45,100,2023,5250000,6527-192-16,דירה בבית,4,52500
443,ראש פינה 2,101,2023,1500000,6532-205-2,דירה בבית,3,14851
444,בני בנימין 13,77.75,2023,3490000,6528-54-16,דירה בבית,4,44887
445,הבשור 1,113.4,2023,3410000,6540-71-20,דירה בבית,5,30071
446,הס 10,83.8,2023,2550000,6533-280-12,קוטג' חד משפחתי,4,30430
447,ראשון לציון 7,106,2023,1066000,6531-118-31,דירה בבית,4,10057
449,0,81,2023,3100000,6531-97-7,דירה בבית,3,38272
451,הנדיב 45,96,2023,1000000,6527-192-17,דירה בבית,5,10417
453,בר כוכבא 8,66.85,2023,2090000,6535-74-74,דירה בבית,3,31264
455,ויצמן 2,31.9,2023,1590000,6535-122-1,דירה בבית,2,49843
456,השרון 1,64.6,2023,2470000,6533-152-15,דירה בבית,3,38235
457,סוקולוב 65,79.13,2023,2875000,6532-365-17,דירה בבית,3,36333
459,העצמאות 79,69,2023,2460000,6532-210-4,דירה בבית,4,35652
460,סוקולוב 6,72.5,2023,2735000,6533-299-57,דירה בבית,3,37724
461,הרב קוק 43,70,2023,2780000,6535-74-16,דירה בבית,3,39714
463,מגיני נגבה 4,130,2023,4784000,6532-240-18,דירה בבית,5,36800
465,0,122,2023,4210000,6531-97-8,דירה בבית,4,34508
466,נחמיה 17,120,2023,4050000,6527-311-7,דירה בבית,4,33750
467,נחמיה 17,107,2023,4030000,6527-311-8,דירה בבית,4,37664
468,ילג 12,84,2023,2900000,6531-191-4,דירה בבית,3,34524
469,קלישר 7,60,2023,2100000,6532-259-4,דירה בבית,3,35000
470,השרון 10,63.83,2023,2350000,6533-278-6,דירה בבית,3,36817
471,מגיני נגבה 1,99,2023,2690000,6532-144-2,דירה בבית,4.5,27172
472,ריינס 13,83.85,2023,2500000,6533-266-3,דירה בבית,4,29815
473,שמאי 3,69,2023,2656000,6535-58-12,דירה בבית,3,38493
474,הגליל 10,51,2023,2500000,6531-52-23,דירה בבית,3,49020
475,טשרניחובסקי 9,94.5,2023,3200000,6530-78-9,דירה בבית,3,33862
476,אלוף יגאל אלון 6,68.6,2023,2960000,6531-156-1,דירה בבית,4,43149
477,הקרן הקיימת 15,156,2023,2066000,6539-45-2,קוטג' דו משפחתי,6,13244
478,אשר ברש 13,178.75,2023,2500000,6526-174-14,דירה בבית,5,13986
479,אוסישקין 14,109,2023,4300000,6539-83-6,דירה בבית,5,39450
480,בן יהודה 8,219,2023,5200000,6538-402-4,דירת גן,6,23744
481,הגליל 1,72,2023,162000,6531-65-3,דירה בבית,4,2250
483,בן יהודה 11,74.1,2023,2550000,6538-90-2,דירה בבית,3,34413
484,השרון 31,60,2023,3000000,6538-446-7,דירה בבית,3,50000
485,סוקולוב 31,71.5,2023,383000,6533-248-20,דירה בבית,3,5357
486,אלוף יגאל אלון 4,68.6,2023,2950000,6531-151-1,דירה בבית,4,43003
489,בעל שם טוב 6,124.63,2023,3200000,6538-672-21,דירה בבית,4,25676
490,עין גדי 1,105,2023,3620000,6532-183-10,דירה בבית,5,34476
491,הס 2,75.43,2023,2650000,6533-109-26,דירה בבית,3,35132
492,שמאי 3,74,2023,2856000,6535-58-13,דירה בבית,3,38595
493,סירקין 12,70.5,2023,1370000,6531-203-3,דירה בבית,3,19433
495,השרון 24,111.99,2023,3250000,6533-255-8,דירה בבית,4,29020
496,השרון 8,61.8,2023,2630000,6533-69-2,דירה בבית,3,42557
497,סוקולוב 46,54.5,2023,2220000,6531-28-16,דירה בבית,3,40734
498,הפרדסים 5,68.7,2023,3930000,6538-526-3,דירה בבית,3,57205
499,העצמאות 24,78.22,2023,2200000,6538-603-13,דירה בבית,3,28126
500,הניצנים 2,60.35,2023,1900000,6529-95-16,דירה בבית,2,31483
541,השרון 26,63.7,2023,2650000,6533-230-3,דירה בבית,3,41601
542,יהודה הלוי 20,109.02,2023,3800000,6529-72-2,דירה בבית,5,34856
543,עזרא הסופר 13,132,2023,5270000,6527-313-23,דירה בבית,5,39924
545,הכוזרי 13,55,2023,750000,6538-422-6,דירה בבית,3,13636
546,החלוץ 5,65.5,2022,2600000,6531-168-10,דירה בבית,3,39695
547,שמאי 3,96.57,2022,2641000,6535-58-3,דירה בבית,3,27348
548,סוקולוב 94,93.5,2022,2950000,6537-29-14,דירה בבית,4,31551
549,הגליל 5,74.2,2022,2860000,6531-63-6,דירה בבית,4,38544
550,שמעון זאב לוין 22,102.14,2022,3360000,6534-175-5,דירה בבית,4,32896
551,קהילת ציון 24,120,2022,4045000,6538-369-17,דירה בבית,5,33708
552,הס 6,43.2,2022,2225000,6533-111-2,דירה בבית,2,51505
553,אשר ברש 4,91.8,2022,3650000,6529-228-6,דירה בבית,4,39760
554,הנדיב 55,54.2,2022,3025000,6527-309-20,דירה בבית,3,55812
555,הכוזרי 13,55,2022,2860000,6538-422-4,דירה בבית,3,52000
558,הפרדסים 5,120,2022,3725000,6538-526-13,דירה בבית,5,31042
559,אלוף יגאל אלון 6,89,2022,3790000,6531-156-27,דירה בבית,4,42584
560,בר אילן 25,69,2022,3383000,6533-161-3,דירה בבית,3,49029
561,אלי כהן 1,117,2022,4150000,6529-261-6,דירה בבית,4,35470
562,אוסישקין 6,93.35,2022,3300000,6539-125-13,דירה בבית,4,35351
563,שמעון זאב לוין 12,72.2,2022,2470000,6535-98-9,דירה בבית,4,34211
564,טשרניחובסקי 9,94.5,2022,2800000,6530-78-3,דירה בבית,3.5,29630
565,שמאי 3,61,2022,2505000,6535-58-14,דירה בבית,3,41066
567,צבי שפירא 17,102,2022,4560000,6539-65-4,דירה בבית,4,44706
568,משה סנה 3,119.1,2022,3900000,6540-92-28,דירה בבית,5,32746
569,בר אילן 2,96.74,2022,1130000,6533-13-57,דירה בבית,5,11681
570,העצמאות 51,69.57,2022,2930000,6531-46-8,דירה בבית,3,42116
571,סוקולוב 57,88.43,2022,611000,6532-11-6,דירה בבית,4,6909
572,הרצוג 3,121.72,2022,3567000,6532-271-14,דירה בבית,5,29305
573,בני בנימין 13,103,2022,3205000,6528-54-30,דירה בבית,4,31117
574,בני בנימין 13,76.21,2022,3355000,6528-54-18,דירה בבית,4,44023
575,סוקולוב 6,72.7,2022,2900000,6533-299-91,דירה בבית,4,39890
577,בני בנימין 13,77.75,2022,1550000,6528-54-5,דירה בבית,3,19936
579,עזרא הסופר 15,132,2022,5000000,6527-313-24,דירה בבית,5,37879
580,הגליל 6,70,2022,2620000,6531-167-16,דירה בבית,3,37429
581,רמבם 15,85.5,2022,2875000,6538-456-5,דירה בבית,4,33626
582,זלמן שניאור 9,106.17,2022,3750000,6526-264-8,דירה בבית,4,35321
583,שרה מלכין 7,132.5,2022,4100000,6538-126-3,דירה בבית,5,30943
584,השרון 35,77,2022,2900000,6538-338-6,דירה בבית,4,37662
585,בני בנימין 1,78.16,2022,3175000,6529-180-13,דירה בבית,4,40622
586,ויצמן 20,115.47,2022,1200000,6534-149-37,דירה בבית,4.5,10392
587,הראשונים 1,91,2022,2750000,6533-253-11,דירה בבית,3,30220
588,מגיני נגבה 8,75,2022,2700000,6532-238-3,דירה בבית,3.5,36000
589,הנדיב 51,131,2022,5000000,6527-310-14,דירה בבית,5,38168
591,קהילת ציון 24,146,2022,3320000,6538-369-18,דירה בבית,5,22740
595,זלמן שניאור 1,107,2022,3450000,6526-191-4,דירה בבית,5,32243
596,החנית 4,146.5,2022,4550000,6540-92-18,דירה בבית,5,31058
597,קהילת ציון 24,115,2022,2550000,6538-369-6,דירה בבית,4,22174
598,שמעון זאב לוין 18,97.1,2022,3120000,6534-154-7,דירה בבית,4,32132
599,טשרניחובסקי 1,97.6,2022,2700000,6530-214-8,דירה בבית,4,27664
604,בן יהודה 16,69,2022,3330000,6538-479-0,קוטג' דו משפחתי,3,48261
606,סוקולוב 84,85,2022,2670000,6537-180-7,דירה בבית,3,31412
607,השרון 20,64.03,2022,2598000,6533-275-1,דירה בבית,3,40575
609,הניצנים 4,78,2022,3150000,6529-94-12,דירה בבית,3,40385
611,עולי בבל 6,137.99,2022,1198000,6527-119-1,קוטג' דו משפחתי,6,8682
612,מגיני נגבה 5,69.5,2022,2775000,6532-141-3,דירה בבית,3,39928
613,סוקולוב 43,96,2022,3270000,6531-56-17,דירה בבית,4,34063
614,הקרן הקיימת 8,109,2022,3800000,6539-134-13,דירה בבית,4.5,34862
617,אלי כהן 5,86.2,2022,3300000,6529-63-5,דירה בבית,3,38283
618,הניצנים 4,78,2022,3025000,6529-94-13,דירה בבית,3,38782
619,הפרדסים 5,120,2022,3555000,6538-526-10,דירה בבית,5,29625
620,סוקולוב 75,58.5,2022,2450000,6532-111-11,דירה בבית,3,41880
621,בני בנימין 13,76.21,2022,3282000,6528-54-22,דירה בבית,4,43065
623,קהילת ציון 18,132,2022,3250000,6532-185-8,דירה בבית,5,24621
624,0,122,2022,4520000,6531-97-12,דירה בבית,4,37049
625,קהילת ציון 24,131,2022,3990000,6538-369-19,דירה בבית,5,30458
626,העצמאות 6,92,2022,3150000,6538-539-12,דירה בבית,5,34239
628,0,122,2022,4380000,6531-97-13,דירה בבית,4,35902
630,הגליל 5,74.2,2022,2725000,6531-63-5,דירה בבית,4,36725
631,השרון 8,60.7,2022,2425000,6533-69-3,דירה בבית,3,39951
634,הניצנים 6,78,2022,3220000,6529-93-14,דירה בבית,3,41282
635,ויצמן 16,98,2022,2700000,6534-30-3,דירה בבית,4,27551
636,קלישר 10,112.13,2022,4020000,6532-352-6,דירה בבית,4,35851
638,בני בנימין 15,78.1,2022,4000000,6528-14-25,דירה בבית,4,51216
639,הקרן הקיימת 8,109,2022,3500000,6539-134-14,דירה בבית,4,32110
640,הנדיב 51,132,2022,5000000,6527-310-15,דירה בבית,5,37879
641,יבנאלי 16,72,2022,1725000,6531-101-10,דירה בבית,3,23958
644,סשה ארגוב 2,98.65,2022,3460000,6526-240-6,דירה בבית,4,35073
645,סוקולוב 78,32,2022,820000,6537-207-10,דירה בבית,1,25625
646,בן יהודה 18,78.75,2022,3050000,6538-249-1,דירה בבית,3,38730
647,הניצנים 6,131,2022,4200000,6529-93-15,דירה בבית,5,32061
649,הניצנים 9,117,2022,4440000,6529-104-8,דירה בבית,5,37949
650,הניצנים 2,65.15,2022,1800000,6529-95-19,דירה בבית,3,27629
651,השרון 30,78.15,2022,2590000,6538-489-5,דירה בבית,3.5,33141
652,יעקב לנצט 4,82.37,2022,2835000,6533-131-5,דירה בבית,4,34418
653,בני בנימין 13,131,2022,3725000,6528-54-2,דירה בבית,5,28435
654,בני בנימין 13,131,2022,3805000,6528-54-31,דירה בבית,5,29046
655,בני בנימין 13,131,2022,3775000,6528-54-1,דירה בבית,5,28817
657,בני בנימין 13,113,2022,2920000,6528-54-32,דירה בבית,4,25841
658,בני בנימין 13,115,2022,3775000,6528-54-23,דירה בבית,5,32826
659,הרב גורן 3,124,2022,4500000,6540-105-25,דירת גן,5,36290
660,הנדיב 51,132,2022,4930000,6527-310-16,דירה בבית,5,37348
661,הנדיב 17,101.53,2022,3300000,6529-156-2,דירה בבית,4,32503
662,שניאור זלמן 7,107,2022,3490000,6526-189-21,דירה בבית,5,32617
663,סוקולוב 78,126,2022,3790000,6537-207-88,דירה בבית,4,30079
664,בני בנימין 13,130,2022,3005000,6528-54-33,דירה בבית,4,23115
665,אוסישקין 14,109,2022,4250000,6539-83-5,דירה בבית,5,38991
666,הנדיב 51,143,2022,7500000,6527-310-17,דירה בבית,5,52448
667,עזרא הסופר 5,153.2,2022,6550000,6527-315-33,דירה בבית,5,42755
668,בני בנימין 9,70,2022,2540000,6528-61-4,דירה בבית,3,36286
669,הפרדסים 5,120,2022,3395000,6538-526-14,דירה בבית,5,28292
671,השושנים 4,87,2022,2825000,6529-167-5,דירה בבית,4,32471
675,הניצנים 6,77,2022,3000000,6529-93-16,דירה בבית,3,38961
676,0,122,2022,3420000,6531-97-14,דירה בבית,4.5,28033
678,אוסישקין 6,111,2022,3840000,6539-125-19,דירה בבית,4,34595
679,טשרניחובסקי 17,72.09,2022,2600000,6530-199-5,דירה בבית,4,36066
680,העצמאות 63,83,2022,2560000,6532-269-1,דירה בבית,4,30843
681,עזרא הסופר 9,153.8,2022,7050000,6527-314-33,דירה בבית,5,45839
684,אורי צבי גרינברג 4,210.62,2022,7700000,6526-150-1,קוטג' דו משפחתי,5,36559
685,בר אילן 2,108.74,2022,2850000,6533-13-90,דירה בבית,4,26209
686,0,97.85,2022,1600000,6532-227-18,דירה בבית,4,16352
687,השרון 14,72.2,2022,2400000,6533-44-6,דירה בבית,3,33241
688,החנית 2,146.5,2022,4080000,6540-92-21,קוטג' דו משפחתי,5,27850
689,משה סנה 9,119.1,2022,3725000,6540-91-19,דירה בבית,5,31276
690,השרון 31,69,2022,1227000,6538-446-4,דירה בבית,3,17783
691,בני בנימין 13,77.75,2022,2850000,6528-54-12,דירה בבית,3,36656
692,ריינס 10,75,2022,2275000,6534-77-2,דירה בבית,3,30333
694,הפרדסים 5,106,2022,3375000,6538-526-15,דירה בבית,4,31840
695,0,122,2022,3490000,6531-97-15,דירה בבית,4,28607
696,הפרדסים 3,142,2022,3490000,6538-527-15,דירה בבית,5,24577
698,הניצנים 6,77,2022,3000000,6529-93-17,דירה בבית,3,38961
699,סוקולוב 43,93,2022,3130000,6531-56-18,דירה בבית,4,33656
701,הדר 11,113.2,2022,3150000,6532-317-16,דירה בבית,5,27827
702,טשרניחובסקי 21,127.55,2022,4415000,6530-299-6,דירה בבית,5,34614
704,ברש אשר 38,85.32,2022,3200000,6526-139-7,דירה בבית,4,37506
705,הקרן הקיימת 8,109,2022,3450000,6539-134-7,דירה בבית,4,31651
707,הניצנים 6,77,2022,3100000,6529-93-18,דירה בבית,3,40260
708,העצמאות 72,118,2022,3900000,6540-71-39,דירה בבית,5,33051
709,סוקולוב 1,68,2022,2230000,6529-214-18,דירה בבית,3,32794
710,שמעון זאב לוין 4,118.37,2022,3330000,6535-149-3,דירה בבית,5,28132
711,בן יהודה 10,84.6,2022,3060000,6538-83-4,דירה בבית,4,36170
713,סמילנסקי משה 9,137,2022,397000,6528-110-10,דירה בבית,6,2898
714,אחד העם 25,91.21,2022,2480000,6532-65-4,דירה בבית,4,27190
715,בר אילן 2,108.84,2022,2680000,6533-13-88,דירה בבית,4,24623
717,הס 4,33.8,2022,1400000,6533-110-1,דירה בבית,1,41420
718,הבשור 1,118,2022,3070000,6540-71-62,דירה בבית,5,26017
719,הנדיב 28,72.77,2022,2809000,6529-173-2,דירה בבית,4,38601
720,הס 2,75.43,2022,2240000,6533-109-32,דירה בבית,3,29696
722,ויצמן 2,71.6,2022,2310000,6535-122-4,דירה בבית,3,32263
724,הרב קוק 34,95,2022,2370000,6538-297-3,דירה בבית,4,24947
725,אלוף יגאל אלון 4,70.3,2022,3220000,6531-151-9,דירה בבית,4,45804
726,סוקולוב 78,142,2022,147000,6537-207-87,דירה בבית,5,1035
727,שמעוני דוד 8,120,2022,3600000,6526-188-25,דירה בבית,5,30000
729,הנדיב 51,61,2022,2375000,6527-310-18,דירה בבית,3,38934
730,0,80,2022,2700000,6531-97-16,דירה בבית,3,33750
732,הניצנים 6,102,2022,3325000,6529-93-19,דירה בבית,4,32598
733,השרון 19,118,2022,3180000,6533-303-8,דירה בבית,5,26949
734,טשרניחובסקי 21,78,2022,3160000,6530-299-0,דירת גן,3,40513
735,יהודה הלוי 8,100.88,2022,3200000,6529-57-8,דירה בבית,4,31721
736,השומר 1,71,2022,2310000,6531-13-49,דירה בבית,4,32535
737,אשר ברש 3,97.82,2022,3200000,6529-236-3,דירה בבית,4,32713
738,הנדיב 12,63.5,2022,2350000,6530-51-8,דירה בבית,3,37008
740,יבניאלי 2,63.76,2022,2250000,6531-108-9,דירה בבית,3,35289
741,0,122,2022,3750000,6531-97-17,דירה בבית,4,30738
743,משה סנה 9,119.1,2022,3700000,6540-91-15,דירת,5,31066
744,הניצנים 6,131,2022,3800000,6529-93-21,דירה בבית,5,29008
745,סוקולוב 73,64,2022,90000,6532-112-14,דירה בבית,3,1406
747,השרון 19,92,2022,1200000,6533-303-6,דירה בבית,4,13043
748,העצמאות 40,84.95,2022,2250000,6538-474-8,דירה בבית,4,26486
749,0,122,2022,3440000,6531-97-18,דירה בבית,4,28197
750,סוקולוב 1,81.3,2022,2770000,6529-214-30,דירה בבית,4,34071
751,הניצנים 6,131,2022,3800000,6529-93-22,דירה בבית,5,29008
752,הבנים 14,130,2022,3800000,6539-37-15,דירה בבית,5,29231
753,שוידלסון 11,89.83,2022,2520000,6538-570-2,דירה בבית,4,28053
754,הנוטרים 10,80.6,2022,2350000,6537-181-10,דירה בבית,3,29156
756,רמבם 12,64,2022,2500000,6538-124-11,דירה בבית,3,39063
758,שמאי 6,54.2,2022,1880000,6535-97-12,דירה בבית,3,34686
759,שוידלסון 7,129,2022,3140000,6538-548-3,דירה בבית,4,24341
760,השרון 27,96.26,2022,2950000,6538-681-15,דירה בבית,4,30646
761,הדר 9,92.7,2022,3070000,6532-320-8,דירה בבית,4,33118
762,הניצנים 6,78,2022,2900000,6529-93-23,דירה בבית,3,37179
763,0,99,2022,3090000,6531-97-19,דירה בבית,4,31212
764,סירקין 38,89.9,2022,2400000,6532-229-5,דירה בבית,4,26696
765,שוידלסון 5,113.8,2022,2440000,6538-547-39,דירה בבית,4,21441
766,הניצנים 6,77,2022,2500000,6529-93-25,דירה בבית,3,32468
767,הגליל 5,74.2,2022,2580000,6531-63-2,דירה בבית,4,34771
769,הניצנים 1,60.16,2022,2150000,6529-108-8,דירה בבית,3,35738
771,נחמיה 6,78.25,2022,2680000,6527-297-6,דירה בבית,4,34249
772,הפרדסים 3,142,2022,3490000,6538-527-16,דירה בבית,5,24577
773,0,81,2022,2520000,6531-97-20,דירה בבית,3,31111
775,בן יהודה 18,65.35,2022,2450000,6538-249-2,דירה בבית,3,37490
776,הנדיב 3,92,2022,2460000,6529-245-57,דירה בבית,4,26739
777,דוד שמעוני 10,107,2022,3350000,6526-262-3,דירה בבית,4,31308
779,הבנים 14,130,2022,2895000,6539-37-16,דירה בבית,5,22269
780,הרב קוק 38,67.2,2022,2420000,6535-135-41,דירה בבית,3,36012
782,סוקולוב 6,72.7,2022,2550000,6533-299-77,דירה בבית,3,35076
783,שמאי 4,54.2,2022,1870000,6535-96-15,דירה בבית,3,34502
784,עזרא הסופר 9,99,2022,3750000,6527-314-0,דירת גן,4,37879
785,הרב גורן 20,168.1,2022,4730000,6540-38-1,קוטג' דו משפחתי,6,28138
786,קהילת ציון 6,105,2022,2670000,6532-181-13,דירה בבית,3,25429
787,הבשור 1,118,2022,3215000,6540-71-85,דירה בבית,5,27246
788,הס 24,106.64,2022,2475000,6533-120-6,דירה בבית,3,23209
789,הנדיב 23,86.15,2022,2720000,6529-130-6,דירה בבית,4,31573
790,בני בנימין 19,108,2022,4070000,6528-12-6,דירה בבית,5,37685
791,0,122,2022,3660000,6531-97-21,דירה בבית,4,30000
792,רופין 4,53.8,2022,2480000,6533-101-3,דירה בבית,3,46097
793,0,81,2022,2620000,6531-97-22,דירה בבית,3,32346
794,אחד העם 31,125.4,2022,3340000,6532-68-7,דירה בבית,4,26635
795,העצמאות 22,68,2022,2300000,6538-481-9,דירה בבית,3,33824
796,0,102.31,2022,2375000,6532-312-14,דירה בבית,4,23214
797,רופין 7,66.31,2022,2150000,6533-94-6,דירה בבית,3,32423
798,דוד שמעוני 20,104.4,2022,3450000,6526-295-34,דירה בבית,4,33046
799,הרב גורן 4,137.7,2022,3325000,6540-99-3,דירה בבית,6,24147
800,סוקולוב 6,133.7,2022,4600000,6533-299-98,דירה בבית,6,34405
801,סוקולוב 43,105,2022,3100000,6531-56-19,דירה בבית,4,29524
803,הנביאים 5,76.91,2022,2680000,6530-235-3,דירה בבית,4,34846
805,הקרן הקימת 1,75.47,2022,2585000,6539-119-3,דירה בבית,4,34252
806,הקרן הקימת 19,138.67,2022,4172000,6539-40-5,קוטג' חד משפחתי,5,30086
807,העצמאות 41,126,2022,3950000,6531-22-16,דירה בבית,5,31349
808,העצמאות 41,89,2022,3950000,6531-22-15,דירה,5,44382
809,0,82,2022,2640000,6531-97-23,דירה בבית,3,32195
811,סירקין 24,74.72,2022,2240000,6532-83-6,דירה בבית,3,29979
813,יבנאלי 3,124.54,2022,2885000,6531-135-6,דירה בבית,4,23165
814,0,99,2022,3030000,6531-97-26,דירה בבית,4,30606
815,הנדיב 21,112,2022,3250000,6529-131-0,דירת,4,29018
817,העצמאות 59,80,2022,2100000,6531-121-7,דירה בבית,4,26250
818,הקרן הקיימת 8,94,2022,4200000,6539-134-5,דירה בבית,4,44681
819,סוקולוב 20,71.27,2022,2000000,6533-91-15,דירה בבית,3,28062
821,הדר 13,61.5,2022,2000000,6532-152-9,דירה בבית,3,32520
822,0,96,2022,2660000,6531-97-27,דירה בבית,3,27708
824,עזרא הסופר 7,77,2022,2690000,6527-315-0,דירת גן,3,34935
826,אורי צבי גרינברג 30,211.99,2021,4494000,6526-155-4,דירה בבית,5,21199
827,הקרן הקיימת 8,109,2021,3390000,6539-134-4,דירה בבית,4,31101
828,הבשור 1,118,2021,2864500,6540-71-82,דירה בבית,5,24275
829,העצמאות 20,102.8,2021,2610000,6538-641-12,דירה בבית,4,25389
830,שוידלסון 5,137.2,2021,2525000,6538-547-49,דירה בבית,5,18404
831,ראשון לציון 7,109,2021,2730000,6531-118-10,דירה,4,25046
833,הניצנים 2,65.15,2021,1780000,6529-95-13,דירה בבית,3,27322
835,אחד העם 26,115,2021,2580000,6532-116-23,דירה בבית,4,22435
836,העצמאות 40,80.64,2021,1400000,6538-474-10,דירה בבית,4,17361
837,שמעון זאב לוין 22,125.33,2021,3230000,6534-175-20,דירה בבית,5,25772
838,ילג 6,78.42,2021,1700000,6531-158-2,דירה בבית,3,21678
839,סוקולוב 72,66.04,2021,1840000,6532-250-15,דירה בבית,3,27862
840,אוסישקין 8,62.71,2021,2700000,6539-124-6,דירה בבית,3,43055
841,אלוף יגאל אלון 4,106,2021,2830000,6531-151-0,דירת גן,4,26698
842,חברון 3,51.12,2021,2090000,6531-83-8,דירה בבית,3,40884
843,הבנים 35,216.4,2021,4678500,6538-590-6,דירה בבית,6,21620
845,הס 11,66,2021,2020000,6533-108-4,דירה בבית,3,30606
846,בן יהודה 11,159.96,2021,2550000,6538-90-3,דירה בבית,5,15941
847,הנדיב 48,127.41,2021,3100000,6526-271-9,דירה בבית,5,24331
849,יבנאלי 5,68.18,2021,1650000,6531-175-4,דירה בבית,3,24201
850,ארלוזורוב 23,87,2021,2625000,6539-166-12,דירה בבית,4,30172
851,זלמן שניאור 15,116.9,2021,4000000,6526-296-3,דירה בבית,5,34217
852,יהודה הלוי 9,70.34,2021,2170000,6529-46-1,דירה בבית,3,30850
853,בנימין מובשוביץ 18,68,2021,2175000,6540-49-2,דירה בבית,3,31985
855,סוקולוב 43,117,2021,3930000,6531-56-20,דירה בבית,5,33590
857,הבעל שם טוב 14,135.2,2021,3500000,6538-671-9,דירה בבית,5,25888
858,שמאי 3,124,2021,2550000,6535-58-7,דירה,4,20565
859,ראש פינה 15,106,2021,3150000,6532-297-0,דירת גן,3,29717
860,שמאי 3,89,2021,2340000,6535-58-6,דירה,4,26292
861,הס 33,68.2,2021,1900000,6538-341-15,דירה בבית,3,27859
862,העצמאות 12,107.5,2021,2500000,6538-572-5,דירה בבית,5,23256
863,זלמן שניאור 11,103.17,2021,2940000,6526-264-22,דירה בבית,4,28497
864,בן גוריון 28,65.07,2021,2450000,6538-232-2,דירה בבית,3,37652
865,0,99,2021,2630000,6531-97-28,דירה בבית,4,26566
866,הרב גורן 18,112.3,2021,2890000,6540-110-5,דירה בבית,5,25735
867,שוידלסון 5,113.8,2021,2151000,6538-547-40,דירה בבית,4,18902
868,השרון 34,83.79,2021,2350000,6538-491-16,דירה בבית,3,28046
869,ויצמן 12,62.5,2021,2300000,6535-124-9,דירה בבית,3,36800
870,ויצמן 16,73,2021,750000,6534-30-10,דירה בבית,3,10274
871,סירקין 35,68.3,2021,2150000,6532-136-5,דירה בבית,3,31479
872,סוקולוב 43,104,2021,2955000,6531-56-21,דירה בבית,4,28413
874,בר אילן 13,69.98,2021,2530000,6533-125-2,דירה בבית,3,36153
876,הרב קוק 38,83.1,2021,1800000,6535-135-63,דירה בבית,4,21661
877,הבנים 14,100,2021,2293000,6539-37-13,דירה,4,22930
878,הקרן הקיימת 8,105,2021,600000,6539-134-2,דירה,4,5714
879,הנוטרים 13,126,2021,1947600,6537-222-13,דירה בבית,6,15457
881,הניצנים 4,131,2021,350000,6529-94-6,דירה,1,2672
884,נתן אלתרמן 25,151.79,2021,3275000,6526-290-46,דירה בבית,5,21576
885,סוקולוב 10,96,2021,2240000,6533-208-28,דירה בבית,4,23333
886,אלי כהן 3,72,2021,2850000,6529-192-10,דירה בבית,3,39583
887,הניצנים 4,78,2021,400000,6529-94-5,דירה,3,5128
888,הניצנים 4,78,2021,350000,6529-94-4,דירה,3,4487
889,ראשון לציון 7,96,2021,2450000,6531-118-7,דירה,4,25521
890,שמאי 6,54.2,2021,1800000,6535-97-16,דירה בבית,3,33210
893,הכוזרי 7,54,2021,2000000,6538-421-7,דירה בבית,3,37037
895,סירקין 31,98,2021,2500000,6532-193-10,דירה בבית,4,25510
897,ויצמן 30,88.2,2021,2000000,6533-72-7,דירה בבית,4,22676
