מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
305,רמז 6,64,"2012","1274000",6551-251-3,דירה בבית קומות,3,ראשונה
306,ויתקין 21,120,"2012","1338000",6552-117-1,קוטג' דו משפחתי,4,לא ידוע
307,רמז 5,64,"2012","1490000",6551-252-3,דירה בבית קומות,3,ראשונה
308,המלכים 16,180,"2012","3900000",6552-168-1,קוטג' דו משפחתי,6,לא ידוע
309,הרב הרצוג 15,50.85,"2012","1040000",6552-268-29,דירה בבית קומות,3,שלישית
310,הרב הרצוג 15,50.85,"2012","1105000",6552-268-17,דירה בבית קומות,3,ראשונה
311,הזית 40,187.67,"2012","6150000",6333-223-2,קוטג' דו משפחתי,6,קרקע גג
312,טרומפלדור 20,210,"2012","6320000",6794-17-1,קוטג' דו משפחתי,6,לא ידוע
313,יצחק שדה 37,407,"2012","3200000",6552-235-2,קרקע למגורים,לא ידוע,לא ידוע
314,רמז 5,64,"2012","1370000",6551-252-6,דירה בבית קומות,3,שניה
315,ויתקין 13,229,"2012","5499000",6552-115-1,קוטג' דו משפחתי,6,לא ידוע
316,0,81,"2011","1450000",6551-249-4,דירה בבית קומות,4,ראשונה
317,הרב הרצוג 15,50.85,"2011","1120000",6552-268-18,דירה בבית קומות,3,ראשונה
318,0,81,"2011","1550000",6551-249-12,דירה בבית קומות,4,שניה
319,שבטי ישראל 66,150,"2011","3000000",6334-182-1,קוטג' דו משפחתי,5,לא ידוע
320,ויתקין 45,362,"2011","775000",6552-43-1,קרקע למגורים,לא ידוע,לא ידוע
321,החרוב 1,200,"2011","1000000",6333-38-2,קוטג' דו משפחתי,6,לא ידוע
322,טרומפלדור 21,150,"2011","2580000",6794-74-1,בית בודד,5,לא ידוע
323,בלפור 5,48.7,"2011","1450000",6334-128-4,דירה בבית קומות,2,שניה
324,רמז 5,64,"2011","1250000",6551-252-13,דירה בבית קומות,3,רביעית
325,המלכים 3,148.8,"2011","2900000",6794-92-1,קוטג' דו משפחתי,4.5,קרקע וראשונה
326,בלפור 9,48.7,"2011","1355000",6334-128-13,דירה בבית קומות,3,ראשונה
327,0,81,"2011","1685000",6551-247-5,דירה בבית קומות,4,שניה
328,בלפור 11,46.43,"2011","1150000",6334-129-1,דירה בבית קומות,2,קרקע
329,0,81,"2011","1620000",6551-248-47,דירה בבית קומות,3,שניה
330,המלכים 11,148.1,"2011","3699000",6794-105-2,קוטג' דו משפחתי,5,קרקע
331,נווה רעים 1,310,"2011","6000000",6794-81-1,בית בודד,7,לא ידוע
332,ויתקין 18,224,"2010","4300000",6552-35-1,קוטג' דו משפחתי,5,לא ידוע
333,שבטי ישראל 58,134.2,"2010","3350000",6334-178-1,קוטג' דו משפחתי,6,קרקע + ראשונה
334,הגפן 44,682,"2010","4600000",6334-39-1,קרקע למגורים,לא ידוע,לא ידוע
335,שבטי ישראל 50,200,"2010","4550000",6334-174-1,קוטג' דו משפחתי,6.5,לא ידוע
336,מוהליבר 1,427,"2010","10500000",6334-90-1,קוטג' חד משפחתי,7,לא ידוע
337,שבטי ישראל 42,124.23,"2010","4680000",6333-282-2,קוטג' דו משפחתי,6,קרקע
338,הגפן 15,262,"2010","5900000",6333-228-2,קוטג' חד משפחתי,6,לא ידוע
339,רמז 3,60,"2010","1250000",6551-253-4,דירה בבית קומות,3,ראשונה
340,בלפור 1,84.95,"2010","1400000",6334-127-5,דירה בבית קומות,4,שניה
341,0,81,"2010","1538000",6551-249-8,דירה בבית קומות,4.5,שניה
342,שבטי ישראל 21,125,"2010","2750000",6333-152-11,דירה בבית קומות,5,שניה
343,הרב ריינס 42,210,"2010","3996000",6552-303-1,בית בודד,6,לא ידוע
344,אבו חצירה 12,79.95,"2010","1085000",6552-266-11,דירה בבית קומות,4,שלישית
345,הרב הרצוג 15,50.85,"2010","940000",6552-268-24,דירה בבית קומות,3,רביעית
346,הרב קוק 41,57,"2010","800000",6552-218-3,חנות,לא ידוע,לא ידוע
347,הציפורן 6,200,"2009","6740000",6552-172-1,קוטג' דו משפחתי,7,לא ידוע
348,טרומפלדור 19,241,"2009","3140000",6794-73-1,קוטג' דו משפחתי,6,לא ידוע
349,גורדון 13,85,"2009","4300000",6552-65-2,קוטג' דו משפחתי,6,ראשונה
350,גורדון 2,220,"2009","3350000",6552-70-1,קוטג' חד משפחתי,6.5,לא ידוע
351,המלכים 33,200,"2009","2767000",6552-41-1,קוטג' דו משפחתי,6,לא ידוע
352,גורדון 18,297,"2009","3850000",6552-80-1,קוטג' דו משפחתי,9,לא ידוע
353,נווה רעים 36,250,"2009","4500000",6794-48-1,קוטג' דו משפחתי,7,לא ידוע
354,מוהליבר 20,206,"2009","2700000",6334-163-1,קוטג' דו משפחתי,5,לא ידוע
355,נווה רעים 17,438,"2009","7500000",6794-33-1,קוטג' חד משפחתי,7,לא ידוע
356,המלכים 32,177,"2009","3149000",6552-184-1,קוטג' דו משפחתי,5,לא ידוע
357,הגפן 17,330,"2009","7500000",6333-228-1,קוטג' דו משפחתי,7,לא ידוע
358,אבו חצירה 12,78.92,"2009","700000",6552-266-3,דירה בבית קומות,3,ראשונה
359,0,180,"2009","4575000",6333-251-1,קוטג' חד משפחתי,5,לא ידוע
360,ויתקין 43,315,"2009","3832000",6552-46-1,קוטג' דו משפחתי,6,לא ידוע
361,תחכמוני 2,100,"2008","1077000",6334-103-20,דירה בבית קומות,4,ראשונה
362,רמז 6,64,"2008","1050000",6551-251-9,דירה בבית קומות,3,שלישית
363,רמז 5,64,"2008","990000",6551-252-10,דירה בבית קומות,3,שלישית
364,גורדון 11,280,"2008","3950000",6552-66-5,קוטג' דו משפחתי,6,לא ידוע
365,תחכמוני 6,48.48,"2008","790000",6334-101-1,דירה בבית קומות,1,ראשונה
366,עגנון 4,200,"2008","2599000",6552-302-1,קוטג' דו משפחתי,5,לא ידוע
367,הרב הרצוג 13,91.37,"2008","1194000",6552-268-14,דירת גג,4,רביעית + גג
368,גורדון 16,162,"2008","3331000",6552-77-1,קוטג' דו משפחתי,6,לא ידוע
369,טרומפלדור 7,90,"2008","816000",6794-67-1,בית בודד,4,ראשונה
370,הגפן 10,311,"2008","3870000",6333-232-1,בית בודד,7,לא ידוע
371,הרמון 56,102,"2007","2337000",6333-114-1,קוטג' דו משפחתי,3,קרקע
372,טרומפלדור 30,107,"2007","1253000",6794-21-2,קוטג' דו משפחתי,2.5,לא ידוע
373,שבטי ישראל 17,43.94,"2007","1180000",6333-150-8,דירה בבית קומות,2.5,שניה
374,תחכמוני 4,43.55,"2007","723000",6334-102-14,דירה בבית קומות,3,ראשונה
375,הרב הרצוג 13,66.18,"2007","811000",6552-268-12,דירה בבית קומות,3,שלישית
376,אבו חצירה 12,80.18,"2007","725000",6552-266-5,דירה בבית קומות,4,שניה
377,הרב קוק 45,301,"2007","2654000",6552-298-1,קוטג' דו משפחתי,6,לא ידוע
378,הרב קוק 41,34,"2007","669000",6552-218-2,חנות,לא ידוע,לא ידוע
379,תחכמוני 4,48.48,"2007","694000",6334-102-19,דירה בבית קומות,3,ראשונה
380,0,81,"2007","760000",6551-249-13,דירה בבית קומות,4,שלישית
381,התומר 10,110,"2007","126000",6552-159-1,דירה בבית קומות,4,לא ידוע
382,רמז 3,64,"2007","842000",6551-253-5,דירה בבית קומות,3,שניה
383,תחכמוני 2,49.4,"2007","818000",6334-103-6,דירה בבית קומות,3,שלישית
384,במעלה 6,48.32,"2007","1010000",6333-151-6,דירה בבית קומות,2,ראשונה
385,במעלה 6,43.94,"2007","1537000",6333-151-8,דירה בבית קומות,3,שניה
386,0,81,"2007","861000",6551-249-2,דירה בבית קומות,4,ראשונה
387,במעלה 6,43.94,"2007","1060000",6333-151-5,דירה בבית קומות,2,ראשונה
388,0,81,"2007","382000",6551-248-48,דירה בבית קומות,4,שלישית
389,הגפן 16,209,"2006","2368000",6333-87-2,קוטג' טורי,6,ראשונה
390,אבו חצירה 12,54.63,"2006","753000",6552-266-2,דירה בבית קומות,3,ראשונה
391,רמז 4,64,"2006","655000",6551-250-7,דירה בבית קומות,3,שניה
392,גורדון 3,119,"2006","1629000",6552-68-2,קוטג' טורי,5,ראשונה ושניה
393,רמז 5,64,"2006","728000",6551-252-2,דירה בבית קומות,3,ראשונה
394,מוהליבר 2,142,"2006","2788000",6334-92-2,קוטג' חד משפחתי,6,ראשונה
395,0,81,"2006","942000",6551-248-49,דירה בבית קומות,4,ראשונה
396,הרב הרצוג 9,100,"2006","650000",6552-263-1,קוטג' דו משפחתי,4,ראשונה
397,שבטי ישראל 21,205,"2006","1686000",6333-152-2,דירה בבית קומות,5,ראשונה
398,מוהליבר 3,200,"2006","2943000",6334-88-1,קוטג' דו משפחתי,6,ראשונה
399,טרומפלדור 18,186,"2006","3796000",6794-16-1,קוטג' דו משפחתי,5,לא ידוע
400,0,81,"2006","829000",6551-249-6,קוטג' דו משפחתי,3,ראשונה
401,יצחק שדה 65,219,"2006","2219000",6334-161-1,קוטג' דו משפחתי,7,ראשונה
402,במעלה 6,194,"2005","1958000",6333-151-3,דירה בבית קומות,5,ראשונה
403,הרב קוק 7,135,"2005","1974000",6334-63-1,קרקע למגורים,6,לא ידוע
404,הרמון 45,122.8,"2005","2455000",6333-109-1,קרקע למגורים,5,קרקע
405,נווה רעים 26,237,"2005","3629000",6794-65-1,קוטג' דו משפחתי,7,לא ידוע
406,בלפור 11,54.27,"2005","601000",6334-129-15,דירה בבית קומות,3,שלישית
407,מוהליבר 13,100,"2005","2284000",6334-64-1,קוטג' דו משפחתי,4,ראשונה
408,רמז 6,64,"2005","690000",6551-251-12,דירה בבית קומות,3,שלישית
409,0,81,"2005","865000",6551-248-50,דירה בבית קומות,4,ראשונה
410,הרב קוק 39,66,"2005","721000",6552-218-1,משרד,לא ידוע,לא ידוע
411,הרב הרצוג 13,66.18,"2005","731000",6552-268-6,דירה בבית קומות,3,שניה
412,בלפור 8,120,"2004","1886000",6334-133-1,קוטג' דו משפחתי,4,לא ידוע
413,הגפן 56,1600,"2004","1944000",6334-42-1,קוטג' דו משפחתי,לא ידוע,לא ידוע
414,שבטי ישראל 17,66.57,"2004","1216000",6333-150-2,דירה בבית קומות,3,ראשונה
415,התומר 14,222,"2004","2623000",6552-160-1,קוטג' דו משפחתי,6,ראשונה
416,שבטי ישראל 33,90.15,"2004","3442000",6333-63-1,קוטג' דו משפחתי,7,קרקע
417,בלפור 3,68.58,"2004","624000",6334-127-9,דירה בבית קומות,4,קרקע
418,ויתקין 35,196,"2004","1888000",6552-54-2,קוטג' חד משפחתי,5,לא ידוע
419,יגיע כפיים 11,149.7,"2004","2322000",6794-89-1,קוטג' חד משפחתי,6,מרתף קרקע
420,שבטי ישראל 13,160,"2004","2026000",6794-50-1,קוטג' חד משפחתי,5,לא ידוע
421,0,109.94,"2004","2026000",6333-15-1,לא ידוע,4,קרקע + גג
422,מוהליבר 6,106,"2003","1522000",6334-94-1,לא ידוע,4,לא ידוע
423,0,81,"2003","736000",6551-248-51,לא ידוע,4,שניה
424,הרמון 48,109,"2003","2739000",6333-94-1,לא ידוע,4,קרקע
425,נווה רעים 11,200,"2003","3130000",6794-86-1,לא ידוע,5,לא ידוע
426,תחכמוני 4,48.48,"2003","533000",6334-102-13,לא ידוע,3,ראשונה
427,תחכמוני 4,71,"2003","599000",6334-102-10,לא ידוע,4,שניה
428,0,81,"2003","815000",6551-247-1,לא ידוע,4,ראשונה
429,נווה רעים 34,220,"2003","3074000",6794-47-1,לא ידוע,5,לא ידוע
430,הרב הרצוג 13,66.18,"2003","731000",6552-268-11,לא ידוע,3,שלישית
431,תחכמוני 2,49.4,"2003","491000",6334-103-21,לא ידוע,3,שניה
432,הרב קוק 1,200,"2003","1649000",6334-58-2,לא ידוע,5,לא ידוע
433,רמז 4,64,"2003","647000",6551-250-4,לא ידוע,3,רביעית
434,שבטי ישראל 17,43.94,"2003","786000",6333-150-7,לא ידוע,2,שניה
435,שבטי ישראל 73,97,"2003","1587000",6334-57-1,קוטג' דו משפחתי,4,לא ידוע
436,גורדון 11,280,"2003","4108000",6552-66-4,לא ידוע,6,לא ידוע
437,הגפן 16,217,"2003","2098000",6333-87-1,לא ידוע,6,לא ידוע
438,הדגנית 6,85,"2003","2242000",6552-176-1,לא ידוע,4,לא ידוע
439,הגפן 55,160,"2003","2333000",6334-194-2,לא ידוע,6,לא ידוע
440,רמז 3,64,"2003","672000",6551-253-16,לא ידוע,3,רביעית
441,התומר 28,37,"2002","426000",6334-201-1,משרד,לא ידוע,ראשונה
442,נווה רעים 20,174,"2002","5404000",6794-62-1,לא ידוע,7,לא ידוע
443,התומר 26,100,"2002","2039000",6334-130-2,לא ידוע,4,לא ידוע
444,שבטי ישראל 36,137.24,"2002","2550000",6333-55-1,דירה בבית קומות,5,קרקע
445,בלפור 5,70.02,"2002","773000",6334-128-5,לא ידוע,4,שלישית + גג
446,המלכים 41,75,"2002","1334000",6552-32-3,לא ידוע,3,לא ידוע
447,תחכמוני 6,48.48,"2002","605000",6334-101-2,לא ידוע,2,ראשונה
448,תחכמוני 2,49.4,"2002","584000",6334-103-22,לא ידוע,3,שניה
449,רמז 6,64,"2002","450000",6551-251-16,לא ידוע,3,רביעית
450,בלפור 7,48.7,"2002","536000",6334-128-9,לא ידוע,2,שניה
451,שבטי ישראל 19,43.94,"2002","960000",6333-152-5,לא ידוע,3,ראשונה
452,מוהליבר 15,75,"2002","2099000",6334-61-2,מגורים,3,לא ידוע
453,שבטי ישראל 21,43.94,"2002","985000",6333-152-4,לא ידוע,3,ראשונה
454,סיגלית 9,76,"2002","626000",6334-50-1,לא ידוע,3,ראשונה
455,גורדון 52,170,"2002","2402000",6552-48-1,לא ידוע,5,לא ידוע
456,הזית 42,189.95,"2001","2428000",6333-223-1,לא ידוע,5,קרקע גג
457,ויתקין 35,60,"2001","1788000",6552-54-1,לא ידוע,2,לא ידוע
458,תחכמוני 6,44.47,"2001","175000",6334-101-10,לא ידוע,2.5,שניה
459,בלפור 5,48.82,"2001","590000",6334-128-3,לא ידוע,2,שניה
460,הגדודים 6,100,"2001","126000",6334-142-1,קוטג' דו משפחתי,4,לא ידוע
461,המלכים 33,160,"2001","2339000",6552-41-2,לא ידוע,6,לא ידוע
462,בלפור 5,93.52,"2001","634000",6334-128-2,לא ידוע,4,קרקע + ראשונה
463,בלפור 1,68.58,"2000","129000",6334-127-2,לא ידוע,3,קרקע
464,יצחק שדה 35,220,"2000","2585000",6552-235-1,לא ידוע,5,שניה
465,רמז 4,64,"2000","752000",6551-250-6,לא ידוע,3,שניה
466,חבצלת 6,120,"2000","2177000",6552-180-1,לא ידוע,4,לא ידוע
467,שבטי ישראל 17,140,"2000","1822000",6333-150-4,לא ידוע,5,ראשונה
468,הגפן 17,85,"2000","2339000",6333-228-3,לא ידוע,4,לא ידוע
469,ויתקין 20,130,"1999","2222000",6552-38-1,לא ידוע,4,ראשונה
470,המלכים 37,101.93,"1999","1802000",6552-42-2,לא ידוע,4,קרקע
471,הגדודים 9,130.5,"1999","2469000",6334-139-2,לא ידוע,5,ראשונה
472,ויתקין 37,60,"1999","2194000",6552-51-1,לא ידוע,2,לא ידוע
473,שבטי ישראל 17,100,"1999","1116000",6333-150-3,לא ידוע,4,ראשונה
474,החרוב 1,135,"1999","1800000",6333-38-1,לא ידוע,6,לא ידוע
475,הרמון 39,94.09,"1999","2016000",6333-107-2,לא ידוע,4,קרקע
476,הזית 28,101.55,"1998","2405000",6333-53-1,לא ידוע,4,קרקע
477,0,81,"1998","872000",6551-247-4,לא ידוע,4,ראשונה
478,יצחק שדה 13,110,"1998","2223000",6552-177-1,לא ידוע,4,ראשונה
479,גורדון 11,70,"1998","92000",6552-66-1,לא ידוע,3,לא ידוע
480,גורדון 11,70,"1998","1858000",6552-66-3,לא ידוע,3,לא ידוע
481,חבצלת 2,120,"1998","2109000",6552-181-1,לא ידוע,4,ראשונה
482,נווה רעים 4,124,"1998","2559000",6794-53-1,לא ידוע,5,ראשונה
483,בלפור 1,84.95,"1998","652000",6334-127-3,לא ידוע,4,ראשונה
484,מוהליבר 14,41.16,"1998","927000",6334-97-2,לא ידוע,3,ראשונה
485,שבטי ישראל 27,105.59,"1998","1072000",6333-37-2,לא ידוע,5,קרקע
486,בלפור 1,84,"1998","699000",6334-127-0,לא ידוע,4,שניה
487,גורדון 40,90,"1998","1525000",6552-53-1,לא ידוע,3,לא ידוע
