city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
הוד השרון,הדר,733,הוד השרון,הדר,אליהו הנביא 54,260,2019,4850000,6443-422-2,קוטג' דו משפחתי,6,18654
הוד השרון,הדר,734,הוד השרון,הדר,התכלת 2,109.8,2019,2900000,6442-535-16,דירה בבית,4,26412
הוד השרון,הדר,737,הוד השרון,הדר,האורנים 5,110,2019,2500000,6456-272-25,דירה בבית,4,22727
הוד השרון,הדר,739,הוד השרון,הדר,יורדי הים 9,171,2019,3425000,6443-92-3,קוטג' דו משפחתי,5,20029
הוד השרון,הדר,740,הוד השרון,הדר,כפר מנחם 3,187.94,2019,3250000,6442-785-4,דירה בבית,5,17293
הוד השרון,הדר,741,הוד השרון,הדר,מגדיאל 2,63.06,2019,1490000,6456-29-48,דירה בבית,3,23628
הוד השרון,הדר,743,הוד השרון,הדר,עין דור 3,170.74,2019,3680000,6443-368-3,דירת,5,21553
הוד השרון,הדר,744,הוד השרון,הדר,סעדיה גאון 4,52.5,2019,2267000,6443-215-1,דירה בבית,3,43181
הוד השרון,הדר,745,הוד השרון,הדר,אנשי בראשית 6,97,2019,1850000,6456-327-18,דירה בבית,4,19072
הוד השרון,הדר,746,הוד השרון,הדר,הדרור 28,89.57,2019,1900000,6456-338-2,דירה בבית,4,21212
הוד השרון,הדר,747,הוד השרון,הדר,האלון 4,130,2019,2580000,6456-264-33,דירה בבית,5,19846
הוד השרון,הדר,748,הוד השרון,הדר,מגדיאל 10,49.71,2019,1315000,6456-192-25,דירה בבית,3,26453
הוד השרון,הדר,749,הוד השרון,הדר,האלון 3,99.5,2019,2275000,6456-271-23,דירה בבית,4,22864
הוד השרון,הדר,750,הוד השרון,הדר,רמתיים 91,113.55,2019,2310000,6448-214-37,דירה בבית,5,20343
הוד השרון,הדר,751,הוד השרון,הדר,בארי 9,421,2019,4399000,6442-580-1,קוטג' דו משפחתי,6,10449
הוד השרון,הדר,754,הוד השרון,הדר,השחר 39,160,2018,1750000,6456-546-33,דירה בבית,6,10938
הוד השרון,הדר,755,הוד השרון,הדר,ישעיהו 10,200,2018,5200000,6443-450-1,קוטג' דו משפחתי,5,26000
הוד השרון,הדר,756,הוד השרון,הדר,נופית 15,221,2018,3400000,6442-664-1,קוטג' דו משפחתי,7,15385
הוד השרון,הדר,757,הוד השרון,הדר,הראשונים 1,94,2018,1950000,6456-497-14,דירה בבית,4,20745
הוד השרון,הדר,758,הוד השרון,הדר,השחר 33,145,2018,2685000,6456-354-23,דירה בבית,5,18517
הוד השרון,הדר,759,הוד השרון,הדר,שבתאי 15,250,2018,3600000,6442-659-1,קוטג' דו משפחתי,6,14400
הוד השרון,הדר,760,הוד השרון,הדר,הבנים 75,46.5,2018,600000,6443-164-8,דירה בבית,3,12903
הוד השרון,הדר,761,הוד השרון,הדר,האלון 4,150,2018,3700000,6456-264-31,דירה בבית,5,24667
הוד השרון,הדר,762,הוד השרון,הדר,הדרור 28,86.43,2018,1900000,6456-338-9,דירה בבית,4,21983
הוד השרון,הדר,763,הוד השרון,הדר,הכשרת היישוב 9,105.11,2018,2630000,6456-570-6,דירה בבית,6,25021
הוד השרון,הדר,764,הוד השרון,הדר,הבנים 13,67.06,2018,1550000,6456-245-28,דירה בבית,3,23114
הוד השרון,הדר,767,הוד השרון,הדר,הדרור 4,92.32,2018,1680000,6456-357-2,דירה בבית,4,18198
הוד השרון,הדר,768,הוד השרון,הדר,הבבלי 66,129.02,2018,3165000,6443-321-4,קוטג' דו משפחתי,5,24531
הוד השרון,הדר,769,הוד השרון,הדר,אנשי בראשית 10,123,2018,2350000,6456-267-18,דירה בבית,5,19106
הוד השרון,הדר,770,הוד השרון,הדר,השחר 33,142,2018,2780000,6456-354-24,דירה בבית,5,19577
הוד השרון,הדר,771,הוד השרון,הדר,אנשי בראשית 2,60,2018,1699000,6456-325-8,דירה בבית,3,28317
הוד השרון,הדר,772,הוד השרון,הדר,ירושלמי 10,38.5,2018,416000,6443-245-2,דירה בבית,2,10805
הוד השרון,הדר,773,הוד השרון,הדר,דב גרונר 2,191,2018,3945000,6442-493-1,קוטג' דו משפחתי,6,20654
הוד השרון,הדר,774,הוד השרון,הדר,השחר 33,142,2018,2705000,6456-354-25,דירה בבית,5,19049
הוד השרון,הדר,775,הוד השרון,הדר,אנשי בראשית 4,105,2018,2050000,6456-324-29,דירה בבית,4.5,19524
הוד השרון,הדר,776,הוד השרון,הדר,האלון 7,107.3,2018,1870000,6456-269-11,דירה בבית,3,17428
הוד השרון,הדר,777,הוד השרון,הדר,הבנים 17,111.7,2018,1666600,6456-467-8,דירה בבית,4.5,14920
הוד השרון,הדר,778,הוד השרון,הדר,0,122,2018,2110000,6456-165-25,דירה בבית,4,17295
הוד השרון,הדר,779,הוד השרון,הדר,אנשי בראשית 10,128,2018,2300000,6456-267-17,דירה בבית,5,17969
הוד השרון,הדר,780,הוד השרון,הדר,הגשר 3,302,2018,4250000,6442-575-4,קוטג' דו משפחתי,5,14073
הוד השרון,הדר,781,הוד השרון,הדר,האלון 7,107.3,2018,2125000,6456-269-7,דירה בבית,3,19804
הוד השרון,הדר,784,הוד השרון,הדר,האלון 4,80,2018,1970000,6456-264-29,דירה בבית,3.5,24625
הוד השרון,הדר,786,הוד השרון,הדר,האלון 4,80,2018,985000,6456-264-28,דירה בבית,3.5,12313
הוד השרון,הדר,788,הוד השרון,הדר,הראשונים 26,250,2018,3200000,6456-176-1,קוטג' דו משפחתי,5,12800
הוד השרון,הדר,789,הוד השרון,הדר,השחר 33,145,2018,2835000,6456-354-26,דירה בבית,5,19552
הוד השרון,הדר,790,הוד השרון,הדר,רמתיים 108,84,2018,1750000,6456-487-16,דירה בבית,3,20833
הוד השרון,הדר,791,הוד השרון,הדר,הדרור 14,147,2018,3320000,6456-490-34,דירה בבית,5,22585
הוד השרון,הדר,792,הוד השרון,הדר,הערבה 8,190,2018,488000,6443-85-6,דירה בבית,5,2568
הוד השרון,הדר,795,הוד השרון,הדר,הדרור 3,160,2018,2500000,6456-140-19,דירה בבית,6,15625
הוד השרון,הדר,796,הוד השרון,הדר,כרכום 50,240.08,2018,3500000,6443-281-1,דירה בבית,5,14578
הוד השרון,הדר,797,הוד השרון,הדר,המנחם 9,180,2018,3800000,6442-715-1,קוטג' דו משפחתי,5,21111
הוד השרון,הדר,798,הוד השרון,הדר,האורנים 5,126,2018,2250000,6456-272-24,דירה בבית,5,17857
הוד השרון,הדר,800,הוד השרון,הדר,האלון 3,122.7,2018,2570000,6456-271-1,דירה בבית,5,20945
הוד השרון,הדר,801,הוד השרון,הדר,בני ברית 12,96,2018,2070000,6456-326-26,דירה בבית,4,21563
הוד השרון,הדר,803,הוד השרון,הדר,הבנים 75,46.5,2018,1550000,6443-164-12,דירה בבית,3,33333
הוד השרון,הדר,804,הוד השרון,הדר,בני ברית 17,111,2018,1720000,6456-316-49,דירה בבית,4,15495
הוד השרון,הדר,805,הוד השרון,הדר,קיבוץ דליה 2,210,2018,3150000,6442-797-1,דירה בבית,5,15000
הוד השרון,הדר,806,הוד השרון,הדר,קיבוץ דליה 2,170.4,2018,3300000,6442-797-6,דירה בבית,5,19366
הוד השרון,הדר,807,הוד השרון,הדר,קיבוץ דליה 2,172,2018,3500000,6442-797-4,דירה בבית,5,20349
הוד השרון,הדר,808,הוד השרון,הדר,אנשי בראשית 10,135,2018,2350000,6456-267-16,דירה בבית,5,17407
הוד השרון,הדר,809,הוד השרון,הדר,חנה סנש 39,272,2018,675000,6442-550-1,קוטג' דו משפחתי,5,2482
הוד השרון,הדר,811,הוד השרון,הדר,אחי דקר 15,241.98,2018,4250000,6443-557-1,קוטג' דו משפחתי,7,17563
הוד השרון,הדר,812,הוד השרון,הדר,הכשרת היישוב 9,127.09,2018,2325000,6456-570-8,דירה בבית,5,18294
הוד השרון,הדר,813,הוד השרון,הדר,אנשי בראשית 4,105,2018,1950000,6456-324-30,דירה בבית,4.5,18571
הוד השרון,הדר,814,הוד השרון,הדר,האלון 7,107.3,2018,1950000,6456-269-12,דירה בבית,3,18173
הוד השרון,הדר,815,הוד השרון,הדר,רמתיים 104,98.7,2018,1680000,6456-484-17,דירה בבית,4,17021
הוד השרון,הדר,816,הוד השרון,הדר,אנשי בראשית 6,97,2018,1950000,6456-327-17,דירה בבית,4,20103
הוד השרון,הדר,817,הוד השרון,הדר,בני ברית 5,107,2018,2300000,6456-553-20,דירה בבית,4,21495
הוד השרון,הדר,818,הוד השרון,הדר,קיבוץ דליה 6,229.78,2018,3900000,6442-795-1,דירת גן,7,16973
הוד השרון,הדר,819,הוד השרון,הדר,אנשי בראשית 4,99,2018,1980000,6456-324-24,דירה בבית,4,20000
הוד השרון,הדר,820,הוד השרון,הדר,קיבוץ דליה 5,230,2018,3625000,6442-789-2,דירת גן,5,15761
הוד השרון,הדר,821,הוד השרון,הדר,קיבוץ יסודות 3,240,2018,3510000,6442-760-1,דירה בבית,5,14625
הוד השרון,הדר,822,הוד השרון,הדר,אנשי בראשית 4,95,2018,1949000,6456-324-4,דירה בבית,3,20516
הוד השרון,הדר,823,הוד השרון,הדר,הדרור 3,129,2018,2060000,6456-140-18,דירה בבית,5,15969
הוד השרון,הדר,825,הוד השרון,הדר,אנשי בראשית 4,99,2018,1945000,6456-324-21,דירה בבית,4.5,19646
הוד השרון,הדר,826,הוד השרון,הדר,אנשי בראשית 4,99,2018,1944000,6456-324-22,דירה בבית,4,19636
הוד השרון,הדר,827,הוד השרון,הדר,הבנים 27,85.5,2018,1785000,6456-274-30,דירה בבית,4,20877
הוד השרון,הדר,828,הוד השרון,הדר,הבנים 27,85.5,2018,1675000,6456-274-58,דירה בבית,4,19591
הוד השרון,הדר,829,הוד השרון,הדר,אנשי בראשית 12,113,2018,2630000,6456-266-28,דירה בבית,4.5,23274
הוד השרון,הדר,830,הוד השרון,הדר,אנשי בראשית 6,98,2018,2040000,6456-327-16,דירה בבית,4,20816
הוד השרון,הדר,831,הוד השרון,הדר,בית אורן 10,138.7,2018,2950000,6442-770-8,דירה בבית,5,21269
הוד השרון,הדר,832,הוד השרון,הדר,מגדיאל 10,58.21,2018,1565000,6456-192-13,דירה בבית,3,26885
הוד השרון,הדר,833,הוד השרון,הדר,האלון 4,110,2018,2235000,6456-264-25,דירה בבית,4,20318
הוד השרון,הדר,834,הוד השרון,הדר,האלון 5,118.45,2018,2550000,6456-270-22,דירה בבית,5,21528
הוד השרון,הדר,835,הוד השרון,הדר,השחר 39,98,2018,2275000,6456-546-10,דירה בבית,4,23214
הוד השרון,הדר,836,הוד השרון,הדר,בית אורן 10,173.5,2018,3783000,6442-770-1,דירה בבית,5,21804
הוד השרון,הדר,839,הוד השרון,הדר,0,168,2018,645000,6442-168-2,קוטג' דו משפחתי,7,3839
הוד השרון,הדר,840,הוד השרון,הדר,הדרור 14,95.3,2018,2450000,6456-490-13,דירה בבית,4,25708
הוד השרון,הדר,841,הוד השרון,הדר,בני ברית 17,111,2018,1710000,6456-316-50,דירה בבית,4,15405
הוד השרון,הדר,842,הוד השרון,הדר,כוכבן 16,236,2018,4174000,6443-276-11,קוטג' דו משפחתי,8,17686
הוד השרון,הדר,843,הוד השרון,הדר,קיבוץ דליה 8,168,2018,3000000,6442-794-4,דירה בבית,5,17857
הוד השרון,הדר,844,הוד השרון,הדר,הכהנים 17,170,2018,3235000,6442-620-2,קוטג' דו משפחתי,7,19029
הוד השרון,הדר,845,הוד השרון,הדר,קיבוץ דליה 9,205.29,2018,3360000,6442-782-2,דירה בבית,5,16367
הוד השרון,הדר,846,הוד השרון,הדר,האורנים 2,158.53,2018,2500000,6442-689-7,דירה בבית,5,15770
הוד השרון,הדר,847,הוד השרון,הדר,כוכבן 23,150,2018,3050000,6443-302-6,קוטג' דו משפחתי,6,20333
הוד השרון,הדר,848,הוד השרון,הדר,רמתים 95,182.3,2018,3030000,6448-218-28,דירה בבית,5,16621
הוד השרון,הדר,849,הוד השרון,הדר,בני ברית 12,97,2018,1985000,6456-326-25,דירה בבית,4,20464
הוד השרון,הדר,850,הוד השרון,הדר,בית קמה 4,183.27,2018,3549000,6443-359-6,קוטג' חד משפחתי,7,19365
הוד השרון,הדר,854,הוד השרון,הדר,בני ברית 12,96,2018,2025000,6456-326-22,דירה בבית,4,21094
הוד השרון,הדר,855,הוד השרון,הדר,בני ברית 12,96,2018,2085000,6456-326-23,דירה בבית,4,21719
הוד השרון,הדר,856,הוד השרון,הדר,השחר 31,117.39,2018,2360000,6456-355-18,דירת,5,20104
הוד השרון,הדר,858,הוד השרון,הדר,רמתיים 91,113.55,2018,1975000,6448-214-25,דירה בבית,5,17393
הוד השרון,הדר,859,הוד השרון,הדר,הבנים 27,90.5,2018,1795000,6456-274-32,דירה בבית,4,19834
הוד השרון,הדר,862,הוד השרון,הדר,אנשי בראשית 6,98,2017,2070000,6456-327-14,דירה בבית,4,21122
הוד השרון,הדר,863,הוד השרון,הדר,אנשי בראשית 6,98,2017,1980000,6456-327-13,דירה בבית,4,20204
הוד השרון,הדר,865,הוד השרון,הדר,הכשרת היישוב 9,105.11,2017,2500000,6456-570-2,דירה בבית,5,23785
הוד השרון,הדר,866,הוד השרון,הדר,הנרייטה סאלד 12,271,2017,4090000,6443-276-10,דירה בבית,5,15092
הוד השרון,הדר,867,הוד השרון,הדר,רמתיים 75,34.5,2017,1130000,6456-38-32,דירה בבית,2,32754
הוד השרון,הדר,868,הוד השרון,הדר,כוכבן 2,271,2017,4090000,6443-276-9,חד משפחתי (וילה),5,15092
הוד השרון,הדר,870,הוד השרון,הדר,הדרור 3,129,2017,2000000,6456-140-17,דירה בבית,5,15504
הוד השרון,הדר,871,הוד השרון,הדר,הדרור 3,129,2017,2150000,6456-140-16,דירה בבית,5,16667
הוד השרון,הדר,872,הוד השרון,הדר,הבנים 15,107.99,2017,1700000,6456-444-10,דירה בבית,4,15742
הוד השרון,הדר,873,הוד השרון,הדר,כוכבן 2,271,2017,3999000,6443-276-8,דירה בבית,6,14756
הוד השרון,הדר,874,הוד השרון,הדר,אנשי בראשית 6,98,2017,1900000,6456-327-10,דירה בבית,4,19388
הוד השרון,הדר,875,הוד השרון,הדר,כוכבן 2,271,2017,4000000,6443-276-7,חד משפחתי (וילה),5,14760
הוד השרון,הדר,876,הוד השרון,הדר,הדרור 3,128,2017,1300000,6456-140-15,דירה בבית,5,10156
הוד השרון,הדר,877,הוד השרון,הדר,בני ברית 12,110,2017,1940000,6456-326-19,דירה בבית,4.5,17636
הוד השרון,הדר,878,הוד השרון,הדר,בני ברית 17,107,2017,1700000,6456-316-51,דירה בבית,3,15888
הוד השרון,הדר,879,הוד השרון,הדר,בני ברית 17,88,2017,1750000,6456-316-52,דירה בבית,4,19886
הוד השרון,הדר,880,הוד השרון,הדר,השחר 11,109.8,2017,2070000,6456-563-10,דירה בבית,4,18852
הוד השרון,הדר,881,הוד השרון,הדר,הראשונים 5,106,2017,2450000,6456-582-3,דירה בבית,4,23113
הוד השרון,הדר,882,הוד השרון,הדר,האלון 4,123,2017,2400000,6456-264-23,דירה בבית,5,19512
הוד השרון,הדר,883,הוד השרון,הדר,הכהנים 32,225.93,2017,3440000,6442-640-1,קוטג' חד משפחתי,6.5,15226
הוד השרון,הדר,884,הוד השרון,הדר,האורנים 7,70,2017,1850000,6456-263-6,דירה בבית,4,26429
הוד השרון,הדר,885,הוד השרון,הדר,כוכבן 36,250,2017,3650000,6443-283-1,קוטג' דו משפחתי,6,14600
הוד השרון,הדר,888,הוד השרון,הדר,הדרור 14,95.3,2017,1720000,6456-490-4,דירה בבית,4,18048
הוד השרון,הדר,889,הוד השרון,הדר,הבבלי 48,221,2017,3200000,6443-320-12,דירה בבית,5,14480
הוד השרון,הדר,890,הוד השרון,הדר,בני ברית 12,100,2017,1849000,6456-326-17,דירה בבית,4,18490
הוד השרון,הדר,891,הוד השרון,הדר,בני ברית 12,60,2017,1750000,6456-326-11,דירה בבית,3,29167
הוד השרון,הדר,892,הוד השרון,הדר,הבנים 77,38.5,2017,1192000,6443-163-7,דירה בבית,2,30961
הוד השרון,הדר,893,הוד השרון,הדר,אחי דקר 15,533,2017,4500000,6443-557-0,קוטג' דו משפחתי,6,8443
הוד השרון,הדר,894,הוד השרון,הדר,אנשי בראשית 12,216,2017,3099000,6456-266-27,דירה בבית,6,14347
הוד השרון,הדר,896,הוד השרון,הדר,אליהו הנביא 52,260,2017,4400000,6443-422-1,קוטג' דו משפחתי,6,16923
הוד השרון,הדר,897,הוד השרון,הדר,הסוכנות 1,300,2017,4442000,6442-258-1,דירה בבית,6,14807
הוד השרון,הדר,898,הוד השרון,הדר,רמתיים 89,49,2017,1179000,6456-332-6,דירה בבית,2,24061
הוד השרון,הדר,899,הוד השרון,הדר,הגפן 4,160,2017,4000000,6443-152-2,קוטג' דו משפחתי,6,25000
הוד השרון,הדר,901,הוד השרון,הדר,נוגה 2,174.58,2017,2900000,6456-593-28,דירה בבית,6,16611
הוד השרון,הדר,902,הוד השרון,הדר,הדרור 25,109.14,2017,2630000,6456-488-16,דירה בבית,5,24097
הוד השרון,הדר,903,הוד השרון,הדר,0,105,2017,2900000,6456-340-40,דירה,6,27619
הוד השרון,הדר,904,הוד השרון,הדר,האלון 4,130,2017,2439000,6456-264-21,דירה בבית,5,18762
הוד השרון,הדר,905,הוד השרון,הדר,שער העמקים 8,240,2017,4000000,6442-751-1,קוטג' דו משפחתי,6,16667
הוד השרון,הדר,906,הוד השרון,הדר,בני ברית 19,258,2017,4199000,6456-177-2,קוטג' דו משפחתי,6,16275
הוד השרון,הדר,907,הוד השרון,הדר,הראשונים 1,129,2017,2175000,6456-497-10,דירה בבית,5,16860
הוד השרון,הדר,908,הוד השרון,הדר,הבנים 5,90.9,2017,1460000,6456-256-36,דירה בבית,3.5,16062
הוד השרון,הדר,909,הוד השרון,הדר,בני ברית 15,109,2017,1970000,6456-319-45,דירה בבית,5,18073
הוד השרון,הדר,910,הוד השרון,הדר,המנחם 11,211.3,2017,3750000,6442-532-2,קוטג' דו משפחתי,6,17747
הוד השרון,הדר,911,הוד השרון,הדר,עין דור 3,177.1,2017,3450000,6443-368-5,דירה בבית,5,19481
הוד השרון,הדר,914,הוד השרון,הדר,הסוכנות 27,125,2017,3900000,6442-262-2,דירה בבית,5,31200
הוד השרון,הדר,915,הוד השרון,הדר,בני ברית 5,124,2017,2800000,6456-553-5,דירה בבית,5,22581
הוד השרון,הדר,916,הוד השרון,הדר,הדרור 28,75.67,2017,1599000,6456-338-4,דירה בבית,3,21131
הוד השרון,הדר,917,הוד השרון,הדר,הבנים 27,90.5,2017,1820000,6456-274-51,דירה בבית,4,20110
הוד השרון,הדר,918,הוד השרון,הדר,התכלת 2,116.23,2017,3200000,6442-535-3,קוטג' דו משפחתי,4,27532
הוד השרון,הדר,919,הוד השרון,הדר,נוגה 4,176,2017,2900000,6456-593-62,דירה בבית,6,16477
הוד השרון,הדר,920,הוד השרון,הדר,אנשי בראשית 12,99,2017,1850000,6456-266-26,דירה בבית,3.5,18687
הוד השרון,הדר,921,הוד השרון,הדר,הבנים 5,90.9,2017,759000,6456-256-13,דירה בבית,4,8350
הוד השרון,הדר,922,הוד השרון,הדר,0,103,2017,2900000,6456-340-39,דירה,6,28155
הוד השרון,הדר,923,הוד השרון,הדר,העבודה 21,180,2017,3700000,6442-202-3,קוטג' דו משפחתי,6,20556
הוד השרון,הדר,924,הוד השרון,הדר,אברהם שטרן 40,270,2017,3950000,6442-476-4,קוטג' דו משפחתי,5,14630
הוד השרון,הדר,925,הוד השרון,הדר,כוכבן 29,250,2017,3575000,6443-302-5,דירה בבית,6,14300
הוד השרון,הדר,926,הוד השרון,הדר,0,125,2017,3600000,6456-165-27,דירה בבית,5,28800
הוד השרון,הדר,927,הוד השרון,הדר,0,130,2017,3600000,6456-165-21,דירה,5,27692
הוד השרון,הדר,928,הוד השרון,הדר,רמתיים 116,97.07,2017,1625000,6456-376-19,דירה בבית,4,16740
הוד השרון,הדר,930,הוד השרון,הדר,0,272,2017,4899000,6443-31-3,קוטג' דו משפחתי,6,18011
הוד השרון,הדר,931,הוד השרון,הדר,הבנים 27,90.5,2017,1870000,6456-274-56,דירה בבית,4,20663
הוד השרון,הדר,933,הוד השרון,הדר,הבנים 13,74.47,2017,1740000,6456-245-7,דירה בבית,3,23365
הוד השרון,הדר,934,הוד השרון,הדר,השחר 9,127,2017,3299000,6456-587-40,דירה בבית,5,25976
הוד השרון,הדר,935,הוד השרון,הדר,השחר 39,98,2017,2340000,6456-546-26,דירה בבית,4,23878
הוד השרון,הדר,936,הוד השרון,הדר,הבנים 27,90.5,2017,1850000,6456-274-39,דירה בבית,4,20442
הוד השרון,הדר,938,הוד השרון,הדר,האורנים 11,66,2017,1770000,6456-265-16,דירה בבית,4,26818
הוד השרון,הדר,939,הוד השרון,הדר,בני ברית 12,97,2017,1800000,6456-326-34,דירה בבית,4,18557
הוד השרון,הדר,940,הוד השרון,הדר,נוגה 4,161.98,2017,3272000,6456-593-66,דירה בבית,6,20200
הוד השרון,הדר,941,הוד השרון,הדר,בני ברית 12,96,2017,1862000,6456-326-35,דירה בבית,4,19396
הוד השרון,הדר,942,הוד השרון,הדר,אנשי בראשית 6,120,2017,2080000,6456-327-26,דירה בבית,4,17333
הוד השרון,הדר,943,הוד השרון,הדר,אנשי בראשית 6,100,2017,1925000,6456-327-27,דירה בבית,4,19250
הוד השרון,הדר,945,הוד השרון,הדר,השחר 39,115,2017,2600000,6456-546-24,דירה בבית,5,22609
הוד השרון,הדר,946,הוד השרון,הדר,אסף הרופא 7,129.6,2017,1500000,6448-215-4,דירה בבית,4,11574
הוד השרון,הדר,947,הוד השרון,הדר,האלון 4,116,2017,2149000,6456-264-19,דירה בבית,4,18526
הוד השרון,הדר,948,הוד השרון,הדר,0,130,2017,1949000,6456-165-28,דירה בבית,5,14992
הוד השרון,הדר,949,הוד השרון,הדר,0,108,2017,1950000,6456-165-20,דירה,5,18056
הוד השרון,הדר,950,הוד השרון,הדר,כוכבן 47,270,2017,3225000,6443-300-1,דירה בבית,6,11944
הוד השרון,הדר,951,הוד השרון,הדר,הבנים 5,84.76,2017,1490000,6456-256-32,דירה בבית,4,17579
הוד השרון,הדר,952,הוד השרון,הדר,בארי 14,175,2017,637000,6442-365-1,קוטג' דו משפחתי,6,3640
הוד השרון,הדר,953,הוד השרון,הדר,בני ברית 5,107,2017,2250000,6456-553-32,דירה בבית,4,21028
הוד השרון,הדר,954,הוד השרון,הדר,יהושע בן גמלא 15,88.8,2017,1667000,6456-69-5,דירה בבית,3,18773
הוד השרון,הדר,955,הוד השרון,הדר,העבודה 16,207.66,2017,3754000,6442-319-2,דירה בבית,6,18078
הוד השרון,הדר,956,הוד השרון,הדר,0,240,2017,3750000,6456-165-30,דירה בבית,6,15625
הוד השרון,הדר,957,הוד השרון,הדר,אליהו הנביא 50,200,2017,3999000,6443-423-2,קוטג' דו משפחתי,6,19995
הוד השרון,הדר,958,הוד השרון,הדר,0,260,2017,3750000,6456-165-19,דירה,6,14423
הוד השרון,הדר,959,הוד השרון,הדר,בני ברית 17,72,2016,1550000,6456-316-53,דירה בבית,3,21528
הוד השרון,הדר,960,הוד השרון,הדר,רמתיים 124,122.05,2016,1950000,6456-460-15,דירה בבית,5,15977
הוד השרון,הדר,961,הוד השרון,הדר,השחר 27,107.16,2016,1700000,6456-331-4,דירה בבית,4,15864
הוד השרון,הדר,963,הוד השרון,הדר,רמתיים 114,63.16,2016,1380000,6456-320-13,דירה בבית,3,21849
הוד השרון,הדר,964,הוד השרון,הדר,אליהו הנביא 21,315,2016,4780000,6443-432-2,קוטג' דו משפחתי,6,15175
הוד השרון,הדר,965,הוד השרון,הדר,אליהו הנביא 23,316,2016,4800000,6443-432-1,קוטג' דו משפחתי,7,15190
הוד השרון,הדר,966,הוד השרון,הדר,השחר 11,110.07,2016,2015000,6456-563-21,דירה בבית,5,18307
הוד השרון,הדר,967,הוד השרון,הדר,האלון 4,107,2016,2100000,6456-264-38,דירה בבית,4,19626
הוד השרון,הדר,968,הוד השרון,הדר,השחר 29,78.75,2016,1600000,6456-330-18,דירה בבית,3,20317
הוד השרון,הדר,969,הוד השרון,הדר,בני ברית 5,107,2016,2080000,6456-553-8,דירה בבית,4,19439
הוד השרון,הדר,970,הוד השרון,הדר,הדרור 14,95.3,2016,1800000,6456-490-38,דירה בבית,4,18888
הוד השרון,הדר,971,הוד השרון,הדר,0,220,2016,4673000,6443-31-4,קוטג' דו משפחתי,6,21241
הוד השרון,הדר,972,הוד השרון,הדר,העבודה 25,330,2016,4049000,6442-204-2,קוטג' דו משפחתי,7,12270
הוד השרון,הדר,973,הוד השרון,הדר,קיבוץ דליה 13,158.5,2016,3150000,6442-780-8,דירה בבית,5,19874
הוד השרון,הדר,974,הוד השרון,הדר,הבנים 7,111.6,2016,1820000,6456-371-21,דירה בבית,4.5,16308
הוד השרון,הדר,975,הוד השרון,הדר,שלמה בן יוסף 19,153.38,2016,3580000,6442-538-1,קוטג' דו משפחתי,5.5,23341
הוד השרון,הדר,976,הוד השרון,הדר,0,175,2016,4550000,6443-31-5,קוטג' דו משפחתי,7,26000
הוד השרון,הדר,977,הוד השרון,הדר,קיבוץ דליה 12,236.49,2016,3700000,6442-792-6,דירה בבית,5,15645
הוד השרון,הדר,978,הוד השרון,הדר,הדרור 14,108.3,2016,2490000,6456-490-22,דירה בבית,5,22992
הוד השרון,הדר,979,הוד השרון,הדר,קיבוץ דליה 4,179.5,2016,3170000,6442-796-2,דירה בבית,5,17660
הוד השרון,הדר,980,הוד השרון,הדר,הבנים 15,107.99,2016,1625000,6456-444-12,דירה בבית,4,15048
הוד השרון,הדר,981,הוד השרון,הדר,הגיא 20,298.1,2016,3049000,6456-532-1,דירה בבית,6,10228
הוד השרון,הדר,982,הוד השרון,הדר,הנרייטה סאלד 32,80,2016,1800000,6443-47-1,קוטג' דו משפחתי,3,22500
הוד השרון,הדר,983,הוד השרון,הדר,הנרייטה סאלד 32,60,2016,2050000,6443-47-2,קוטג' דו משפחתי,2,34167
הוד השרון,הדר,984,הוד השרון,הדר,האלון 4,108,2016,2020000,6456-264-39,דירה בבית,4,18704
הוד השרון,הדר,985,הוד השרון,הדר,השחר 13,128,2016,1890000,6456-397-13,דירה בבית,4,14766
הוד השרון,הדר,986,הוד השרון,הדר,האלון 3,99.1,2016,2175000,6456-271-16,דירה בבית,4.5,21948
הוד השרון,הדר,987,הוד השרון,הדר,נוגה 4,116,2016,2120000,6456-593-40,דירה בבית,4,18276
הוד השרון,הדר,988,הוד השרון,הדר,ירושלמי 1,46.5,2016,1028000,6443-189-1,קוטג' דו משפחתי,2,22108
הוד השרון,הדר,989,הוד השרון,הדר,העליות 6,160,2016,3949000,6443-111-2,קוטג' דו משפחתי,6,24681
הוד השרון,הדר,990,הוד השרון,הדר,נוגה 4,142,2016,2450000,6456-593-47,דירה בבית,5,17254
הוד השרון,הדר,991,הוד השרון,הדר,בני ברית 15,76,2016,1600000,6456-319-6,דירה,3,21053
הוד השרון,הדר,992,הוד השרון,הדר,השחר 13,128.02,2016,1825000,6456-397-37,דירה בבית,5,14256
הוד השרון,הדר,993,הוד השרון,הדר,הכהנים 44,181.12,2016,3250000,6442-646-1,קוטג' דו משפחתי,7,17944
הוד השרון,הדר,994,הוד השרון,הדר,האורנים 3,84,2016,2000000,6456-273-26,דירה בבית,5,23810
הוד השרון,הדר,995,הוד השרון,הדר,0,120,2016,2000000,6456-165-31,דירה בבית,4,16667
הוד השרון,הדר,996,הוד השרון,הדר,0,130,2016,2000000,6456-165-18,דירה,4,15385
