מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
465,אבא הלל 49,72,2021,2380000,6206-22-9,דירה בבית,3,33056
466,איתמר 10,82.8,2021,3120000,6206-161-2,דירה בבית,4,37681
467,רות 4,123,2021,3900000,6207-651-2,דירה,5,31707
468,ביאליק 158,56.49,2021,2175000,6207-688-7,דירה בבית,3,38502
469,אנה פרנק 25,85,2021,2925000,6207-203-18,דירה בבית,3,34412
470,ביאליק 113,68.27,2021,600000,6207-498-10,דירה בבית,4,8789
471,אסף 1,77,2021,2670000,6206-47-17,דירה בבית,3,34675
472,אנה פרנק 2,100,2021,3550000,6207-546-24,דירה בבית,5,35500
473,רחובות הנהר 7,89,2021,3450000,6206-149-34,דירה בבית,4,38764
474,אביגיל 6,50,2021,2140000,6207-599-24,דירה בבית,2,42800
475,אסף 1,120,2021,3930000,6206-47-18,דירה בבית,5,32750
476,אסף 1,120,2021,3840000,6206-47-19,דירה בבית,5,32000
477,אביגיל 11,67,2021,2650000,6207-515-1,דירה בבית,4,39552
478,אסף 32,62,2021,2500000,6206-34-1,דירה,2,40323
479,אבא הלל 67,65,2021,2050000,6206-30-3,דירה בבית,2,31538
480,יהודית 10,71,2021,2553000,6207-392-21,דירה בבית,3,35958
481,יהודית 10,104,2021,1732000,6207-392-20,דירה בבית,5,16654
482,יואב 14,109,2021,4150000,6206-66-37,דירה בבית,5,38073
483,אסף 3,126.6,2021,3870000,6206-46-12,דירה,5,30569
484,חביבה רייק 1,122,2021,3638000,6207-468-14,דירה בבית,5,29820
485,רחובות הנהר 6,54.41,2021,2950000,6207-422-1,דירה בבית,3,54218
486,אסף 30,72,2021,2755000,6206-35-28,דירה בבית,3,38264
487,יואב 22,69.54,2021,450000,6206-70-1,דירה בבית,3,6471
488,אביגיל 18,86.6,2021,3050000,6207-953-10,דירה בבית,4,35219
489,אביגיל 8,60,2021,2300000,6207-977-42,דירה בבית,2,38333
490,ביאליק 117,57.85,2021,2280000,6207-742-6,דירה בבית,3,39412
491,אסף 31,60,2021,1000000,6206-63-3,דירה בבית,2,16667
492,יהודית 10,51,2021,2270000,6207-392-19,דירה בבית,2,44510
493,אנה פרנק 11,51.5,2021,1148000,6207-550-5,דירה בבית,2,22291
494,ביאליק 148,66.44,2021,1965000,6207-695-9,דירה בבית,3,29576
495,אסף 34,82.82,2021,3330000,6206-33-22,דירה,3,40208
496,אנה פרנק 25,90,2021,2889000,6207-203-20,דירה בבית,3,32100
500,אנה פרנק 6,132,2021,5450000,6207-759-19,דירה בבית,5,41288
501,אנה פרנק 21,66,2021,2500000,6207-205-3,דירה בבית,2,37879
502,אסף 29,90,2021,3300000,6206-62-14,דירה בבית,4,36667
503,אבא הלל 33,50,2021,2400000,6206-7-9,דירה בבית,2,48000
504,חביבה רייק 14,119,2021,4515849,6207-989-5,דירה,5,37948
505,ביאליק 152,70.15,2021,2380000,6207-691-14,דירה בבית,4,33927
507,איתמר 10,72.2,2021,2800000,6206-161-7,דירה בבית,3,38781
508,רחובות הנהר 4,92,2021,3260000,6207-414-29,דירה בבית,4,35435
509,0,110,2021,4207000,6207-27-17,דירה בבית,5,38245
511,יהודית 8,125,2021,4508000,6207-210-2,דירה בבית,5,36064
512,יהודית 10,122,2021,5235000,6207-392-18,דירת,5,42910
513,איתמר 8,64.36,2021,2250000,6206-143-13,דירה בבית,3,34960
514,רחובות הנהר 7,89,2021,3400000,6206-149-33,דירה בבית,4,38202
515,אנה פרנק 4,83,2021,3550000,6207-758-7,דירה בבית,4,42771
516,יהודית 8,86,2021,2948000,6207-210-4,דירה בבית,3,34279
518,יואב 20,126.94,2021,4300000,6206-69-3,דירה,5,33874
519,אבא הלל 33,54,2021,2700000,6206-7-7,דירה בבית,2,50000
520,יואב 16,95,2021,4550000,6206-67-6,דירה בבית,4,47895
521,יואב 6,71,2021,2805000,6206-50-19,דירה בבית,3,39507
522,יואב 6,71,2021,2800000,6206-50-15,דירה,3,39437
523,0,126,2021,4132999,6207-27-2,דירה בבית,5,32802
524,0,126,2021,4162999,6207-27-3,דירה בבית,5,33040
525,אסף 6,85,2021,2700000,6206-18-9,דירה בבית,4,31765
526,יואב 16,96,2021,3850000,6206-67-5,דירה בבית,4,40104
527,אבא הלל 63,25,2021,1080000,6206-28-5,דירה בבית,1,43200
528,ביאליק 146,73.12,2021,2555000,6207-696-9,דירה בבית,4,34943
529,איתמר 20,78,2021,2460000,6206-166-6,דירה בבית,3,31538
531,יואב 6,89,2021,2830000,6206-50-20,דירה בבית,4,31798
532,יואב 16,96,2021,3260000,6206-67-3,דירה בבית,4,33958
533,יואב 16,96,2021,3255000,6206-67-4,דירה,4,33906
534,אסף 30,78,2021,2970000,6206-35-12,דירה בבית,4,38077
535,יואב 20,127.52,2021,4200000,6206-69-2,דירה,5,32936
536,איתמר 16,64,2021,2360000,6206-168-3,דירה בבית,2,36875
537,יואב 6,55,2021,2325000,6206-50-21,דירה בבית,3,42273
538,יואב 6,55,2021,2320000,6206-50-14,דירה,3,42182
539,אביגיל 18,66,2021,2650000,6207-953-23,דירה בבית,3,40152
540,יואב 6,54,2021,2270000,6206-50-13,דירה,3,42037
541,יואב 6,55,2021,2275000,6206-50-22,דירה בבית,3,41364
542,יהודית 10,104,2021,3574000,6207-392-17,דירה,5,34365
543,יהודית 10,51,2021,1950000,6207-392-16,דירה,2,38235
544,יואב 6,71,2021,2298000,6206-50-12,דירה,3,32366
545,יואב 6,55,2021,2303000,6206-50-23,דירה בבית,3,41873
546,יואב 16,96,2021,800000,6206-67-2,דירה בבית,4,8333
547,יואב 14,118,2021,4128000,6206-66-36,דירה בבית,5,34983
548,אנה פרנק 25,85,2021,2820000,6207-203-24,דירה בבית,3,33176
549,אבא הלל 33,58,2021,2400000,6206-7-6,דירה בבית,3,41379
550,יואב 6,71,2021,2395000,6206-50-11,דירה,3,33732
552,יואב 6,55,2021,2400000,6206-50-24,דירה בבית,3,43636
553,אסף 3,171.6,2021,5740000,6206-46-15,דירה,6,33450
554,אנה פרנק 25,90,2021,2975000,6207-203-25,דירה בבית,3,33056
556,יואב 18,91,2021,533000,6206-68-58,דירה בבית,4,5857
558,יהודית 8,106,2021,3678000,6207-210-5,דירה בבית,4,34698
559,רות 12,55,2021,1616100,6207-49-17,דירה בבית,2,29384
560,0,69,2021,2460000,6207-27-20,דירה בבית,3,35652
561,חביבה רייק 1,87,2021,3198000,6207-468-7,דירה בבית,4,36759
562,רות 7,53,2021,2740000,6207-43-1,דירה בבית,3,51698
563,יואב 6,54,2021,2187000,6206-50-25,דירה בבית,3,40500
564,יואב 8,54,2021,2830000,6206-51-1,דירה,3,52407
565,אסף 19,67.9,2021,1804000,6206-57-6,דירה בבית,3,26568
566,יואב 6,54,2021,2449000,6206-50-26,דירה בבית,3,45352
567,יואב 6,54,2021,2273000,6206-50-27,דירה בבית,3,42093
568,אבא הלל 33,68,2021,2500000,6206-7-5,דירה בבית,3,36765
569,יואב 6,56,2021,2379000,6206-50-28,דירה בבית,3,42482
570,חביבה רייק 14,112,2021,4055848,6207-989-4,דירה,4,36213
571,אנה פרנק 25,85,2021,2715000,6207-203-26,דירה בבית,3,31941
573,יואב 6,54,2021,2271000,6206-50-29,דירה בבית,3,42056
575,יהודית 8,87,2021,2868000,6207-210-6,דירה בבית,3,32966
576,האחים בז'רנו 6,47.8,2021,340000,6207-480-6,דירה בבית,3,7113
577,יהודית 10,105,2021,3350000,6207-392-15,דירה בבית,5,31905
578,ביאליק 164,85,2021,2200000,6207-685-30,דירה בבית,4,25882
579,יואב 32,82,2021,2788000,6206-75-8,דירה בבית,3,34000
580,יואב 6,71,2021,2855000,6206-50-30,דירה בבית,3,40211
581,0,73,2021,275000,6207-27-21,דירה בבית,1,3767
582,אסף 22,63,2021,2635000,6206-39-11,דירה בבית,3,41825
583,יואב 32,74,2021,2622000,6206-75-7,דירה בבית,3,35432
584,יואב 32,72,2021,2590000,6206-75-19,דירה בבית,3,35972
585,יואב 6,55,2021,2403000,6206-50-32,דירה בבית,3,43691
586,יואב 6,86,2021,3055000,6206-50-33,דירה בבית,4,35523
588,אנה פרנק 21,67,2021,2400000,6207-205-4,דירה בבית,3,35821
589,איתמר 12,97,2021,3695000,6206-141-17,דירה בבית,4,38093
590,אנה פרנק 21,67,2021,2360000,6207-205-5,דירה בבית,3,35224
591,איתמר 20,88,2021,2350000,6206-166-7,דירה בבית,4,26705
592,יואב 6,66,2021,2868000,6206-50-34,דירה בבית,3,43455
593,אבא הלל 35,90.75,2021,2180000,6206-8-52,דירה בבית,4,24022
594,רות 4,123,2021,3900000,6207-651-1,דירה,5,31707
595,אנה פרנק 4,83,2021,2700000,6207-758-3,דירה בבית,4,32530
597,יואב 6,56,2021,2393000,6206-50-35,דירה בבית,3,42732
598,רות 12,70,2021,2606000,6207-49-18,דירה בבית,3,37229
599,יואב 6,87,2021,2985000,6206-50-36,דירה בבית,4,34310
600,יהודית 10,71,2021,2600000,6207-392-14,דירה בבית,3,36620
601,יואב 6,72,2021,2825000,6206-50-37,דירה בבית,3,39236
602,ברוריה 6,60,2021,2000000,6207-698-6,דירה בבית,3,33333
603,אנה פרנק 4,120,2021,3180000,6207-758-32,דירה בבית,4,26500
604,יהודית 10,71,2021,2520000,6207-392-13,דירה בבית,3,35493
606,אנה פרנק 25,90,2021,395000,6207-203-28,דירה בבית,3,4389
607,יואב 30,97,2021,3250000,6206-74-15,דירה בבית,4,33505
608,אנה פרנק 21,122,2021,3925000,6207-205-6,דירה בבית,4,32172
609,אנה פרנק 2,65.98,2021,1930000,6207-546-23,דירה בבית,3,29251
610,חביבה רייק 1,98,2021,4208000,6207-468-5,דירה בבית,4,42939
611,אסף 5,166.3,2021,5635000,6206-45-15,דירה בבית,6,33885
612,אסף 15,124,2021,3700000,6206-55-58,דירה בבית,4,29839
613,אסף 1,120,2021,3955000,6206-47-20,דירה בבית,5,32958
614,יואב 6,83,2021,2995000,6206-50-38,דירה בבית,3,36084
615,אסף 34,86.37,2021,2790000,6206-33-16,דירה,3,32303
616,יואב 6,95,2021,3177000,6206-50-40,דירה בבית,4,33442
617,יואב 6,55,2021,2531000,6206-50-41,דירה בבית,3,46018
618,רות 12,50,2021,1700000,6207-49-19,דירה בבית,2,34000
620,יואב 6,89,2021,3205000,6206-50-42,דירה בבית,4,36011
621,אביגיל 8,86.7,2021,2800000,6207-977-31,דירה בבית,4,32295
622,אסף 31,52,2021,1000000,6206-63-6,דירה בבית,1.5,19231
623,אסף 20,91.05,2021,2950000,6206-40-4,דירה בבית,4,32400
624,חביבה רייק 1,118,2021,3583000,6207-468-4,דירה בבית,5,30364
625,יואב 6,71,2021,2903000,6206-50-43,דירה בבית,3,40887
626,חביבה רייק 1,116,2021,3418000,6207-468-15,דירה בבית,5,29466
627,יהודית 10,104,2021,3453000,6207-392-12,דירה בבית,5,33202
628,יואב 32,90,2021,3130000,6206-75-6,דירה בבית,4,34778
629,חביבה רייק 1,101,2021,3908000,6207-468-2,דירה בבית,4,38693
630,חרוזים 18,77,2021,2770000,6207-132-11,דירה,3,35974
631,חביבה רייק 1,103,2021,4257000,6207-468-3,דירה בבית,4,41330
632,יואב 6,70,2021,2810000,6206-50-44,דירה בבית,3,40143
633,אנה פרנק 25,90,2021,2956000,6207-203-29,דירה בבית,3,32844
634,איתמר 2,70,2021,1150000,6206-153-2,דירה בבית,3,16429
635,יואב 6,69,2021,2770000,6206-50-45,דירה בבית,3,40145
636,יהודית 10,71,2021,2525800,6207-392-11,דירה בבית,3,35575
637,רחובות הנהר 1,138,2021,5400000,6206-87-8,קוטג' דו משפחתי,5,39130
638,יואב 14,82,2021,2550000,6206-66-35,דירה בבית,4,31098
639,0,125,2021,5045000,6206-82-2,דירה בבית,5,40360
640,אנה פרנק 25,90,2021,3000000,6207-203-30,דירה בבית,3,33333
641,יהודית 7,80,2021,2285000,6207-401-9,דירה בבית,4,28563
642,רחובות הנהר 16,85,2021,3200000,6207-991-4,דירה בבית,4,37647
643,רות 12,70,2021,775000,6207-49-21,דירה בבית,3,11071
644,יואב 6,95,2021,2348000,6206-50-10,דירה,3,24716
645,יואב 6,56,2021,2353000,6206-50-46,דירה בבית,3,42018
647,חביבה רייק 1,116,2021,3388000,6207-468-16,דירה בבית,5,29207
648,יואב 6,61,2021,3023000,6206-50-47,דירה בבית,3,49557
649,יואב 18,75,2021,2240000,6206-68-9,דירה בבית,3,29867
650,ביאליק 148,66.44,2021,1775000,6207-695-2,דירה בבית,3,26716
651,יואב 6,70,2021,3030000,6206-50-48,דירה בבית,3,43286
652,חרוזים 18,70,2021,2620000,6207-132-10,דירה,3,37429
653,יהודית 10,105,2021,150000,6207-392-10,דירה,1,1429
654,אנה פרנק 4,83,2021,3040000,6207-758-2,דירה בבית,5,36627
655,חרוזים 18,80,2021,2835000,6207-132-9,דירה,3,35438
656,0,139,2021,3373000,6207-370-16,דירה בבית,5,24266
657,יהודית 10,71,2021,2411000,6207-392-26,דירה בבית,3,33958
658,יואב 6,110,2021,2199000,6206-50-49,דירה בבית,3,19991
659,איתמר 10,73,2021,2500000,6206-161-12,דירה בבית,3,34247
661,יהודית 8,95,2021,3248000,6207-210-7,דירה בבית,4,34189
663,חביבה רייק 14,75,2021,2473000,6207-989-3,דירה בבית,3,32973
664,אנה פרנק 2,103,2021,2400000,6207-546-35,דירה בבית,5,23301
665,יהודית 10,111,2021,633705,6207-392-8,דירה,5,5709
666,יהודית 10,101,2021,3880800,6207-392-7,דירה בבית,4,38424
667,אסף 7,72.58,2020,2448400,6206-44-6,דירה בבית,3,33734
668,0,114,2020,3340000,6206-82-3,דירה בבית,5,29298
669,יואב 6,75,2020,2290000,6206-50-51,דירה בבית,3,30533
670,איתמר 7,100,2020,3500000,6206-171-1,דירה בבית,5,35000
671,יהודית 1,122,2020,5003000,6207-497-14,דירה בבית,5,41008
672,אסף 28,105.79,2020,3555500,6206-36-7,דירה בבית,4,33609
673,חביבה רייק 1,118,2020,3528000,6207-468-17,דירה בבית,5,29898
674,חרוזים 18,120,2020,5625000,6207-132-20,דירה בבית,5,46875
675,אנה פרנק 15,120,2020,5626000,6207-132-8,מיני פנטהאוז,5,46883
676,המלאכה 12,107,2020,3300000,6207-149-4,דירת,5,30841
677,יהודית 10,71,2020,2381800,6207-392-6,דירה בבית,3,33546
678,אנה פרנק 21,119,2020,3700000,6207-205-8,דירה בבית,4,31092
679,אביגיל 8,65,2020,2250000,6207-977-40,דירה בבית,3,34615
680,ברוריה 3,58,2020,1890000,6207-197-74,דירה בבית,3,32586
681,חרוזים 18,70,2020,2525000,6207-132-7,דירה,3,36071
682,יהודית 1,51,2020,1750000,6207-497-15,דירה בבית,2,34314
683,0,47,2020,1925000,6207-370-17,דירה בבית,2,40957
684,יהודית 1,130,2020,5150000,6207-497-17,דירה בבית,5,39615
685,חרוזים 18,70,2020,2530000,6207-132-6,דירה,3,36143
686,יואב 6,84,2020,3890000,6206-50-55,דירה בבית,3,46310
687,חביבה רייק 3,54,2020,2340000,6207-469-6,דירה בבית,3,43333
688,חרוזים 18,100,2020,3270000,6207-132-5,דירה,4,32700
689,אנה פרנק 6,135,2020,3730000,6207-759-17,דירה בבית,5,27630
690,יואב 6,94,2020,3275000,6206-50-56,דירה בבית,4,34840
691,חרוזים 18,118,2020,3762000,6207-132-4,דירה,5,31881
692,רחובות הנהר 3,128.38,2020,4733000,6206-155-27,דירת,5,36867
693,ביאליק 122,68.9,2020,2150000,6207-510-5,דירה בבית,3,31205
695,אנה פרנק 21,118,2020,3300000,6207-205-9,דירה בבית,4,27966
696,0,73,2020,1600000,6206-157-2,דירה בבית,3,21918
697,אנה פרנק 21,118,2020,3350000,6207-205-10,דירה בבית,4,28390
699,יהודית 10,51,2020,1792000,6207-392-5,דירה בבית,2,35137
700,ביאליק 128,61.12,2020,1940000,6207-513-1,דירה בבית,3,31741
701,אבא הלל 53,30,2020,1300000,6206-24-6,דירה בבית,1.5,43333
702,אבא הלל 67,65,2020,1650000,6206-30-9,דירה בבית,2,25385
703,אסף 21,60.55,2020,1616100,6206-58-7,דירה בבית,2,26690
704,יהודית 10,51,2020,1955000,6207-392-4,דירה בבית,2,38333
705,יואב 6,70,2020,2615000,6206-50-57,דירה בבית,3,37357
706,חרוזים 18,140,2020,6900000,6207-132-2,דירה בבית,5,49286
707,יהודית 10,105,2020,3360000,6207-392-3,דירה בבית,5,32000
709,יהודית 10,51,2020,1835000,6207-392-1,דירה בבית,2,35980
710,יואב 6,70,2020,2580000,6206-50-58,דירה בבית,3,36857
711,יהודית 10,51,2020,1865000,6207-392-2,דירה בבית,2,36569
712,אנה פרנק 2,65.98,2020,2000000,6207-546-41,דירה בבית,3,30312
713,ביאליק 152,70.15,2020,700000,6207-691-7,דירה בבית,4,9979
714,יואב 20,127.52,2020,4570000,6206-69-12,דירה בבית,5,35838
715,ידע עם 3,48,2020,1900000,6207-196-17,דירה בבית,2,39583
716,יואב 6,69,2020,2580000,6206-50-60,דירה בבית,3,37391
717,המלאכה 12,64,2020,376000,6207-149-3,דירה בבית,2.5,5875
718,יואב 32,91,2020,3165000,6206-75-21,דירה בבית,4,34780
720,חרוזים 10,78,2020,3070000,6207-757-20,דירה בבית,4,39359
721,ביאליק 117,41.15,2020,1568000,6207-742-10,דירה בבית,2,38104
722,איתמר 16,87,2020,3000000,6206-168-4,דירה בבית,4,34483
723,אנה פרנק 2,65.98,2020,2075000,6207-546-27,דירה בבית,2.5,31449
724,יואב 30,48,2020,1700000,6206-74-16,דירה בבית,2,35417
725,יואב 20,127.52,2020,4480000,6206-69-14,דירה בבית,5,35132
726,אביגיל 18,43.26,2020,2000000,6207-953-2,דירת גן,2,46232
727,רות 11,92,2020,3025000,6207-28-7,דירה בבית,4,32880
728,רות 11,85,2020,2740000,6207-28-9,דירה בבית,4,32235
729,רייק חביבה 5,54,2020,800000,6207-474-9,דירה בבית,2,14815
730,רות 11,122,2020,3700000,6207-28-10,דירה בבית,4,30328
731,אנה פרנק 21,118,2020,3500000,6207-205-11,דירה בבית,4,29661
732,חרוזים 18,69,2020,2480000,6207-132-21,דירה בבית,3,35942
733,חביבה רייק 1,87,2020,2828000,6207-468-18,דירה בבית,4,32506
734,יואב 32,90,2020,3218000,6206-75-3,דירה בבית,4,35756
735,אסף 2,50,2020,1980000,6206-20-8,דירה בבית,3.5,39600
736,האחים בז'רנו 12,59,2020,1890000,6207-519-7,דירה בבית,3.5,32034
737,ביאליק 134,53,2020,1630000,6207-598-1,דירה בבית,2,30755
738,רחובות הנהר 3,129.2,2020,5488000,6206-155-26,דירה בבית,5,42477
739,חביבה רייק 1,87,2020,2758000,6207-468-1,דירה בבית,4,31701
740,אסף 5,118.5,2020,3340000,6206-45-4,דירה בבית,5,28186
741,איתמר 8,116.67,2020,3830000,6206-143-11,דירה בבית,5,32828
742,יואב 32,91,2020,3270000,6206-75-2,דירה בבית,4,35934
743,יהודית 19,27,2020,250000,6207-602-6,דירה בבית,1,9259
744,יואב 6,55,2020,2425000,6206-50-61,דירת גן,3,44091
748,ביאליק 120,68.37,2020,1790000,6207-531-1,דירה בבית,3,26181
749,אנה פרנק 21,59,2020,2432000,6207-205-12,דירה בבית,3,41220
759,חביבה רייק 1,118,2020,3253000,6207-468-19,דירה בבית,4,27568
760,רות 11,74,2020,1200000,6207-28-12,דירה בבית,3,16216
761,רות 11,100,2020,1534000,6207-28-13,דירה בבית,4,15340
763,רות 11,102,2020,50000,6207-28-14,דירה בבית,4,490
764,אסף 8,89.21,2020,2919000,6206-17-5,דירה בבית,4,32721
765,רות 11,123,2020,400000,6207-28-15,דירה בבית,4,3252
766,יואב 20,126.94,2020,4300000,6206-69-13,דירה בבית,5,33874
767,אנה פרנק 21,66,2020,2321000,6207-205-13,דירה בבית,3,35167
768,אנה פרנק 2,105,2020,2700000,6207-546-30,דירה בבית,5,25714
769,אנה פרנק 6,136,2020,3700000,6207-759-15,דירה בבית,5,27206
770,0,81,2020,2800000,6206-82-4,דירה בבית,3,34568
771,אנה פרנק 21,59,2020,2310000,6207-205-14,דירה בבית,3,39153
772,יואב 20,126.94,2020,4200000,6206-69-11,דירה בבית,5,33086
773,רות 11,98,2020,3735000,6207-28-16,דירה בבית,4,38112
774,יואב 18,83,2020,2650000,6206-68-56,דירה בבית,3.5,31928
776,חביבה רייק 10,97,2020,2925000,6207-47-7,דירה בבית,4,30155
777,יואב 6,54,2020,2295000,6206-50-71,דירה בבית,3,42500
778,חביבה רייק 1,87,2020,2627000,6207-468-21,דירה בבית,4,30195
779,יואב 8,80,2020,2710000,6206-178-1,דירה בבית,3,33875
780,רחובות הנהר 7,89,2020,3141000,6206-149-32,דירה בבית,4,35292
781,אנה פרנק 21,172,2020,6500000,6207-205-15,דירה בבית,5,37791
782,אנה פרנק 9,62,2020,1248000,6207-549-9,דירה בבית,3,20129
783,יהודית 9,75.89,2020,2595000,6207-87-2,דירה בבית,4,34194
784,0,75,2020,2370000,6207-30-16,דירה בבית,3,31600
785,0,92,2020,2800000,6206-82-5,דירה בבית,3,30435
786,רחובות הנהר 3,75.23,2020,2468000,6206-155-8,דירה בבית,3,32806
787,אביגיל 20,54,2020,2820000,6207-375-5,דירה בבית,3,52222
788,אביגיל 20,44,2020,2860000,6207-375-4,דירה בבית,3,65000
790,אנה פרנק 4,83,2020,2950000,6207-758-30,דירה בבית,3,35542
791,חביבה רייק 10,98,2020,2825000,6207-47-8,דירה בבית,4,28827
792,חביבה רייק 1,100,2020,2912000,6207-468-22,דירה בבית,4,29120
793,0,51,2020,800000,6207-597-72,דירה בבית,2,15686
794,אסף 3,126.4,2020,3520000,6206-46-13,דירה בבית,4,27848
795,אסף 34,100.44,2020,2900000,6206-33-6,דירה בבית,4,28873
796,חביבה רייק 1,118,2020,3233000,6207-468-23,דירה בבית,5,27398
797,ביאליק 162,66.5,2020,475000,6207-686-2,דירה בבית,3,7143
798,יואב 6,55,2020,2960895,6206-50-9,דירה בבית,3,53834
799,יואב 34,96,2020,3100000,6206-76-14,דירה בבית,4,32292
800,אנה פרנק 21,66,2020,2380000,6207-205-16,דירה בבית,3,36061
801,אסף 34,84.65,2020,2525000,6206-33-2,דירה בבית,3.5,29829
802,רחובות הנהר 3,75.23,2020,2468000,6206-155-4,דירה בבית,3,32806
803,רות 12,127,2020,540000,6207-49-23,דירה בבית,5,4252
804,0,113,2020,3625000,6206-82-7,דירה בבית,5,32080
805,רות 12,109,2020,206000,6207-49-24,דירה בבית,4,1890
806,ביאליק 152,70.15,2020,1500000,6207-691-13,דירה בבית,4,21383
807,רות 12,93,2020,75000,6207-49-25,דירה בבית,4,806
808,יואב 14,107,2020,250000,6206-66-33,דירה בבית,4,2336
809,0,94,2020,3200000,6207-370-18,דירה בבית,4,34043
810,יואב 32,146,2020,5755000,6206-75-22,דירת,5,39418
811,אנה פרנק 2,65.91,2020,2600000,6207-546-9,דירה בבית,4,39448
812,חביבה רייק 1,116,2020,3405000,6207-468-24,דירה בבית,5,29353
813,יואב 6,120,2020,5265871,6206-50-8,דירה בבית,4,43882
814,יואב 32,90,2020,2550000,6206-75-1,דירה בבית,4,28333
815,רות 12,56,2020,3325000,6207-49-26,דירה בבית,3,59375
817,יהודית 7,44,2020,2970000,6207-401-10,דירה בבית,2.5,67500
818,אסף 3,54.7,2020,1650000,6206-46-2,דירה בבית,2,30165
819,חביבה רייק 1,122,2020,3101000,6207-468-25,דירה בבית,5,25418
820,אסף 29,90,2020,2760000,6206-62-21,דירה בבית,4,30667
821,אביגיל 8,61,2020,2339000,6207-977-39,דירה בבית,3,38344
822,רחובות הנהר 7,95,2020,3229000,6206-149-31,דירה בבית,4,33989
823,יהודית 19,63,2020,1949000,6207-602-7,דירה בבית,3,30937
824,חביבה רייק 1,118,2020,3290000,6207-468-26,דירה בבית,5,27881
825,0,109,2020,3380000,6206-82-8,דירה בבית,5,31009
826,יואב 32,120,2020,1520000,6206-75-23,דירה בבית,5,12667
827,יואב 6,71,2020,2155872,6206-50-74,דירה בבית,3,30364
828,0,92,2020,2730000,6206-82-9,דירה בבית,4,29674
829,יואב 6,71,2020,2810672,6206-50-76,דירה בבית,3,39587
830,אביגיל 8,52,2020,1930000,6207-977-9,דירה בבית,2,37115
831,רחובות הנהר 7,96,2020,2899000,6206-149-3,דירה בבית,4,30198
832,יואב 6,56,2020,2353000,6206-50-77,דירה בבית,2,42018
833,יואב 6,55,2020,2348000,6206-50-4,דירה,2,42691
834,0,117,2020,3550000,6206-82-10,דירה בבית,5,30342
835,אסף 29,100,2020,3219000,6206-62-22,דירה בבית,4,32190
836,חביבה רייק 10,101,2020,2649000,6207-47-9,דירה בבית,4,26228
837,אביגיל 20,54,2020,2540000,6207-375-8,דירה,2,47037
838,רחובות הנהר 3,105,2020,3025000,6206-155-5,דירה בבית,4,28810
839,רות 11,90,2020,3110000,6207-28-17,דירה בבית,4,34556
840,חביבה רייק 1,116,2020,3335000,6207-468-27,דירה בבית,5,28750
841,חביבה רייק 1,76,2020,2100000,6207-468-28,דירה בבית,3,27632
842,אביגיל 20,60,2020,2140000,6207-375-6,דירה,2,35667
843,רחובות הנהר 12,52,2020,2525000,6207-31-4,דירה בבית,3,48558
844,יהודית 7,79,2020,2674000,6207-401-11,דירה בבית,3,33848
845,0,92,2020,2780000,6206-82-11,דירה בבית,4,30217
846,ברוריה 3,49,2020,1780000,6207-197-43,דירה בבית,2.5,36327
847,אסף 29,78,2019,2640000,6206-62-23,דירה בבית,3,33846
848,אסף 29,112,2019,4199000,6206-62-25,דירה בבית,4,37491
849,רחובות הנהר 12,112,2019,5805872,6207-989-2,דירה,5,51838
850,ביאליק 152,70.15,2019,2050000,6207-691-17,דירה בבית,3.5,29223
851,אנה פרנק 19,43.1,2019,1500000,6207-473-4,דירה בבית,2,34803
852,רחובות הנהר 3,128.03,2019,3455000,6206-155-11,דירה בבית,5,26986
853,0,125,2019,4795000,6206-82-12,דירה בבית,5,38360
854,ביאליק 152,70.15,2019,2000000,6207-691-8,דירה בבית,3.5,28510
855,0,94,2019,2760000,6206-82-13,דירה בבית,4,29362
856,0,61,2019,2390000,6207-521-6,דירה בבית,3,39180
857,0,103,2019,2385000,6207-521-4,דירה,3,23155
858,אביגיל 6,143,2019,5250000,6207-599-21,דירה,5,36713
859,רחובות הנהר 3,104.52,2019,3005000,6206-155-6,דירה בבית,4,28750
860,אנה פרנק 4,127,2019,3620000,6207-758-40,דירת גן,5,28504
861,אביגיל 7,74,2019,1900000,6207-26-24,דירה בבית,2.5,25676
862,חביבה רייק 1,118,2019,3130000,6207-468-30,דירה בבית,5,26525
863,0,94,2019,2778000,6206-82-14,דירה בבית,4,29553
864,חביבה רייק 10,98,2019,3099000,6207-47-10,דירה בבית,4,31622
865,רחובות הנהר 3,115.77,2019,3145000,6206-155-14,דירה בבית,5,27166
866,0,58,2019,1830000,6207-597-73,דירה בבית,2,31552
867,0,42,2019,1545400,6206-157-9,דירה בבית,3,36795
868,יואב 6,55,2019,2293872,6206-50-78,דירה בבית,3,41707
869,חביבה רייק 1,105,2019,370000,6207-468-31,דירה בבית,4,3524
870,חביבה רייק 1,118,2019,3126000,6207-468-32,דירה בבית,5,26492
871,איתמר 8,100.86,2019,3480000,6206-143-12,דירה בבית,4,34503
872,רות 11,70,2019,2308000,6207-28-18,דירה בבית,3,32971
873,רחובות הנהר 12,52,2019,2445000,6207-31-3,דירה בבית,3,47019
874,0,90,2019,3070000,6207-521-8,דירה בבית,4,34111
875,0,25,2019,237000,6206-82-15,דירה בבית,1,9480
876,איתמר 12,97,2019,3150000,6206-141-18,דירה בבית,4,32474
877,יואב 6,95,2019,3348637,6206-50-79,דירה בבית,4,35249
