מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"590","נגבה 18","56","27/11/2019","2100000","30007-114-7","דירה בבית קומות","3","שניה"
"591","משמר העם 14","264","27/11/2019","17550000","30007-90-1","קוטג' חד משפחתי","9","לא ידוע"
"592","ברוריה 9","47.35","25/11/2019","1930000","30005-70-11","דירה בבית קומות","2","שלישית"
"593","ברוריה 3","47.39","20/11/2019","580000","30005-207-1","דירה בבית קומות","3","ראשונה"
"594","הגדנ"ע 14","345.3","18/11/2019","13000000","30007-54-1","קוטג' חד משפחתי","8","מרתף,קרקע,ראשונה,+"
"595","דוד אלרואי 3","81.1","07/11/2019","2719000","30009-64-12","דירה בבית קומות","4","שניה"
"596","דוסתאי 9","24.15","07/11/2019","900000","30005-188-8","דירה בבית קומות","1","שניה"
"597","מבצע קדש 3","57","25/10/2019","1820000","30007-30-3","דירה בבית קומות","2.5","קרקע"
"598","חיים בג'יו 1","97.8","23/10/2019","6400000","30010-108-143","דירת גן","4","קרקע"
"599","בוסתנאי 33","28.87","10/10/2019","825000","30007-167-15","דירה בבית קומות","1.5","קרקע"
"600","יהושע בן גמלא 12","47.35","25/09/2019","1825000","30004-171-12","דירה בבית קומות","3","שלישית"
"601","דוד אלרואי 5","98","16/09/2019","2800000","30009-147-18","דירה בבית קומות","4","שביעית"
"602","נקדימון 8","91.7","10/09/2019","3100000","30005-36-3","דירה בבית קומות","3","שלישית"
"603","כובשי קטמון 6","46","03/09/2019","1750000","30007-15-6","דירה בבית קומות","2.5","קרקע"
"604","הפורצים 27","58","29/08/2019","800000","30007-28-6","דירה בבית קומות","2","שלישית"
"605","ברוריה 3","47.39","20/08/2019","1940000","30005-207-17","דירה בבית קומות","3","שלישית"
"606","ברוריה 5","96","19/08/2019","2480000","30005-68-10","דירה בבית קומות","4","שניה"
"607","משמר העם 6","242.8","15/08/2019","9870000","30007-84-3","דירה בבית קומות","6","שניה, שלישית"
"608","בוסתנאי 14","51.7","13/08/2019","1349000","30009-106-1","דירה בבית קומות","2","קרקע"
"609","קליין 1","126.5","12/08/2019","5250000","30010-23-38","דירה בבית קומות","5","קומה ‎5‏"
"610","חזקיהו המלך 55","148","01/08/2019","5770000","30005-131-10","דירה בבית קומות","5","רביעית"
"611","הגדנ"ע 8","70","29/07/2019","2878700","30006-43-1","דירה בבית קומות","3","מרתף"
"612","שופן 2","74","28/07/2019","2755000","30022-17-9","דירה בבית קומות","4","שניה"
"613","המעפילים 13","113","25/07/2019","2950000","30006-128-28","דירה בבית קומות","5","שמינית"
"614","חיל נשים 10","48.8","25/07/2019","2434000","30006-44-2","דירה בבית קומות","3","קרקע"
"615","רבי חייא 8","53.2","23/07/2019","1652000","30004-47-10","דירה בבית קומות","2","ראשונה"
"616","חזקיהו המלך 39","76.2","16/07/2019","1979000","30005-138-21","דירה בבית קומות","3","ראשונה"
"617","כובשי קטמן 23","126.8","10/07/2019","3840000","30009-112-3","דירה בבית קומות","5.5","ראשונה ושנייה"
"618","כובשי קטמון 6","44","02/07/2019","1749000","30007-15-4","דירה בבית קומות","2","קרקע"
"619","הל"ה 15","58","27/06/2019","2489000","30007-255-9","דירה בבית קומות","3","ראשונה"
"620","חיים בג'יו 1","99.7","19/06/2019","3799000","30010-108-20","דירה בבית קומות","4","שניה"
"621","החי"ם 6","55.44","16/06/2019","1900000","30006-148-1","דירה בבית קומות","3","מרתף"
"622","ברוריה 24","77","16/06/2019","2200000","30005-57-11","דירה בבית קומות","3","שלישית"
"623","בוסתנאי 32","60","10/06/2019","1910000","30007-161-25","דירה בבית קומות","3.5","שניה"
"624","חזקיהו המלך 33","70.1","23/05/2019","2580000","30005-166-6","דירה בבית קומות","3","שניה"
"625","השיירות 26","57.6","16/05/2019","1940000","30006-12-11","דירה בבית קומות","3","שלישית"
"626","דוסתאי 13","206.7","12/05/2019","6070000","30005-216-3","דירה בבית קומות","7","שלישית, רביעית, חמישית"
"627","כ"ט בנובמבר 24","75","17/04/2019","3450000","30009-17-3","דירה בבית קומות","4","קרקע"
"628","קליין 1","57.1","03/04/2019","550000","30010-23-14","דירה בבית קומות","3","שלישית"
"629","ריש לקיש 4","112","03/04/2019","2850000","30004-72-7","דירה בבית קומות","4","שניה"
"630","שופן 12","1540","28/03/2019","76100000","30022-64-1","משרד","לא ידוע","לא ידוע"
"631","חזקיהו המלך 59","127","20/03/2019","3800000","30005-148-3","דירה בבית קומות","4","שניה"
"632","יורדי הסירה 11","59.1","10/03/2019","2400000","30007-140-5","דירה בבית קומות","3","שניה"
"633","רבי מאיר 14","47.06","21/02/2019","2100000","30005-80-3","דירה בבית קומות","3","ראשונה"
"634","ביל"ו 12","35","31/01/2019","1200000","30007-135-6","דירה בבית קומות","2","שלישית"
"635","דוד אלרואי 5","70","28/01/2019","2300000","30009-147-10","דירה בבית קומות","3","רביעית"
"636","יורם 1","76","24/01/2019","2650000","30023-115-4","דירה בבית קומות","3","ראשונה"
"637","רחל אימנו 49","70","23/01/2019","2640000","30007-216-17","דירה בבית קומות","3.5","שניה"
"638","המעפילים 13","128.5","13/01/2019","3300000","30006-128-17","דירה בבית קומות","5","שניה"
"639","יהושע בן גמלא 10","52","07/01/2019","1685000","30004-172-6","דירה בבית קומות","3","ראשונה"
"640","הל"ה 31","39","31/12/2018","1650000","30007-89-2","דירה בבית קומות","2","קרקע"
"641","כובשי קטמן 16","285","31/12/2018","12172000","30007-261-1","משרד","לא ידוע","לא ידוע"
"642","חזקיהו המלך 55","102","27/12/2018","2937000","30005-131-6","דירה בבית קומות","4","שניה"
"643","המעפילים 7","60","24/12/2018","666000","30006-2-9","דירה בבית קומות","3","ראשונה"
"644","בן גמלא יהושע 16","47","05/12/2018","1597000","30004-49-14","דירה בבית קומות","3","שניה"
"645","רחל אימנו 49","66","30/11/2018","2735000","30007-216-16","דירה בבית קומות","4","שניה"
"646","הגדוד העברי 10","110.64","27/11/2018","3125000","30023-236-7","דירה בבית קומות","4","רביעית"
"647","הפורצים 21","89.5","22/11/2018","2430000","30007-22-15","דירה בבית קומות","3.5","רביעית"
"648","רבי זעירא 4","36.4","16/11/2018","1450000","30004-12-5","דירה בבית קומות","2","ראשונה"
"649","חיים בג'יו 1","77.1","13/11/2018","3100000","30010-108-23","דירה בבית קומות","4","קרקע"
"650","נקדימון 5","105","11/11/2018","2800000","30005-45-1","דירה בבית קומות","5","ראשונה"
"651","כ"ט בנובמבר 24","137","07/11/2018","4300000","30009-17-8","דירה בבית קומות","5","שניה"
"652","כ"ט בנובמבר 22","67","05/11/2018","2575000","30009-23-12","דירה בבית קומות","3","שניה"
"653","הפורצים 21","89.5","04/11/2018","2750000","30007-22-11","דירה בבית קומות","3","שניה"
"654","הפלמ"ח 49","67","29/10/2018","2300000","30007-31-24","דירה בבית קומות","4","שלישית"
"655","הפורצים 21","77","25/10/2018","2615000","30007-22-22","דירה בבית קומות","4","ראשונה"
"656","החי"ם 2","50","22/10/2018","2015000","30006-51-19","דירה בבית קומות","2","שלישית"
"657","חיים בג'יו 1","54.7","21/10/2018","1980000","30010-108-34","דירה בבית קומות","2","שלישית"
"658","הפורצים 17","72","15/10/2018","2190000","30007-21-35","דירה בבית קומות","3","רביעית"
"659","רבי חלפתא 12","64","14/10/2018","1950000","30005-2-19","דירה בבית קומות","3","שניה"
"660","יורדי הסירה 2","74","04/10/2018","2579000","30007-146-1","דירה בבית קומות","3","מרתף"
"661","ריש לקיש 5","167","04/10/2018","6950000","30004-55-3","דירה בבית קומות","5","חמישית"
"662","חזקיהו המלך 39","59.4","02/10/2018","1550000","30005-138-11","דירה בבית קומות","2","ראשונה"
"663","0","1528","16/09/2018","33930000","30007-82-1","משרד","לא ידוע","ראשונה"
"664","הל"ה 35","51.4","07/09/2018","1830000","30007-95-6","דירה בבית קומות","3","שניה"
"665","כ"ט בנובמבר 28","53","06/09/2018","1862000","30009-155-31","דירה בבית קומות","3","רביעית"
"666","בוסתנאי 32","50","05/09/2018","1662000","30007-161-32","דירה בבית קומות","3","שלישית"
"667","הגדנ"ע 12","35","05/09/2018","1180000","30007-56-4","דירה בבית קומות","1","שניה"
"668","כ"ט בנובמבר 28","54","04/09/2018","1700000","30009-155-35","דירה בבית קומות","3","רביעית"
"669","חזקיהו המלך 10","164.4","27/08/2018","6000000","30004-8-3","דירה בבית קומות","5","ראשונה"
"670","רבי חייא 10","47","23/08/2018","1956000","30004-48-6","דירה בבית קומות","2","קרקע"
"671","הפלמ"ח 49","69","20/08/2018","2180000","30007-31-8","דירה בבית קומות","4","ראשונה"
"672","החי"ש 12","76","01/08/2018","2500000","30007-60-5","דירה בבית קומות","4","שניה"
"673","יהושע בן גמלא 12","75","11/07/2018","2180000","30004-171-4","דירה בבית קומות","4","ראשונה"
"674","בוסתנאי 5","לא ידוע","11/07/2018","80000","30009-16-3","מחסנים","לא ידוע","קרקע תחתונה"
"675","כובשי קטמן 25","40.8","02/07/2018","1550000","30009-115-2","דירה בבית קומות","2","קרקע"
"676","חזקיהו המלך 26","60","28/06/2018","2220000","30007-158-6","דירה בבית קומות","3","רביעית"
"677","רבי חייא 10","47","28/06/2018","1610000","30004-48-9","דירה בבית קומות","2","ראשונה"
"678","יורם 6","42","04/06/2018","1729000","30023-103-1","דירה בבית קומות","2","מרתף"
"679","תל חי 13","160.5","31/05/2018","5170000","30009-76-14","דירה בבית קומות","5","רביעית חמישית"
"680","כובשי קטמן 28","79","29/05/2018","2430000","30007-172-5","דירה בבית קומות","4","שניה"
"681","הפלמ"ח 51","65","24/05/2018","2000000","30007-32-4","דירה בבית קומות","3","ראשונה"
"682","בוסתנאי 33","28.87","21/05/2018","1055000","30007-167-11","דירה בבית קומות","2","קרקע"
"683","הל"ה 14","110.6","21/05/2018","3300000","30007-18-4","דירה בבית קומות","4","שלישית"
"684","בוסתנאי 24","69","17/05/2018","1000000","30007-122-5","דירה בבית קומות","3","קרקע"
"685","בוסתנאי 24","93","16/05/2018","3055000","30007-122-12","דירה בבית קומות","4","ראשונה"
"686","תל חי 4","72","13/05/2018","2125000","30009-78-4","דירה בבית קומות","3","שלישית"
"687","הל"ה 13","94","09/05/2018","2499000","30007-61-6","דירה בבית קומות","4","ראשונה"
"688","אבא חלקיה 5","104","09/05/2018","4350000","30005-49-6","דירה בבית קומות","4","ראשונה"
"689","יורם 6","86","26/04/2018","2500000","30023-103-5","דירה בבית קומות","3","שניה"
"690","רחל אמנו 34","165.6","26/04/2018","4900000","30007-243-8","דירה בבית קומות","5","רביעית"
"691","רבי חלפתא 9","652","24/04/2018","2480000","30005-22-0","קרקע למגורים","לא ידוע","לא ידוע"
"692","הפלמ"ח 41","51.6","22/04/2018","2100000","30007-12-10","דירה בבית קומות","3","שניה"
"693","חזקיהו המלך 20","149.46","16/04/2018","6999000","30007-169-1","דירה בבית קומות","6","קרקע"
"694","הפורצים 24","26.1","28/03/2018","500000","30007-6-2","דירה בבית קומות","1","קרקע"
"695","כובשי קטמן 18","171.2","27/03/2018","5600000","30007-242-9","דירה בבית קומות","5","רביעית"
"696","0","108.1","22/03/2018","5349000","30006-139-4","דירה בבית קומות","4","שניה"
"697","כ"ט בנובמבר 28","54","19/03/2018","900000","30009-155-4","דירה בבית קומות","3","ראשונה"
"698","חיים בג'יו 1","104.4","05/03/2018","4249000","30010-108-104","דירה בבית קומות","5","ראשונה"
"699","כובשי קטמן 13","88","04/03/2018","3000000","30009-151-3","דירה בבית קומות","4","ראשונה"
"700","קליין 1","57","25/02/2018","1850000","30010-23-24","דירה בבית קומות","3","רביעית"
"701","יורדי הסירה 15","77","22/02/2018","2700000","30007-142-5","דירה בבית קומות","3","שניה"
"702","כובשי קטמן 24","211.9","21/02/2018","6860000","30007-246-2","דירה בבית קומות","6","מרתף, קרקע"
"703","חזקיהו המלך 39","65.8","18/02/2018","1900000","30005-138-43","דירה בבית קומות","3","שלישית"
"704","הגדנ"ע 8","65","18/02/2018","2700000","30006-43-2","דירה בבית קומות","3","קרקע"
"705","בוסתנאי 5","82","18/02/2018","3000000","30009-16-7","דירה בבית קומות","4","קרקע"
"706","רות 3","229","15/02/2018","10915000","30010-35-1","דירה בבית קומות","7","שלישית"
"707","הל"ה 34","57.88","13/02/2018","1185000","30007-237-5","דירה בבית קומות","3","ראשונה"
"708","נגבה 13","183.6","12/02/2018","6400000","30007-131-2","דירה בבית קומות","7","שניה, שלישית"
"709","רבי חלפתא 12","47","08/02/2018","1600000","30005-2-22","דירה בבית קומות","3","שלישית"
"710","החי"ש 5","145","08/02/2018","4599000","30006-52-1","דירה בבית קומות","5","ראשונה"
"711","חיים בג'יו 1","40.1","28/01/2018","1950000","30010-108-57","דירת גן","2","קרקע"
"712","יורם 11","53","18/01/2018","1900000","30023-96-15","דירה בבית קומות","3","שלישית"
"713","הפלמ"ח 41","51.6","07/01/2018","1805000","30007-12-9","דירה בבית קומות","3","ראשונה"
"714","כובשי קטמן 22","51","28/12/2017","1799000","30007-163-7","דירה בבית קומות","2","קרקע"
"715","יד מרדכי 6","555","20/12/2017","17000000","30007-109-2","משרד","לא ידוע","לא ידוע"
"716","ריש לקיש 12","98","20/12/2017","3200000","30004-76-1","דירה בבית קומות","4","קרקע"
"717","חזקיהו המלך 42","924","17/12/2017","900000","30006-156-2","קרקע למגורים","לא ידוע","לא ידוע"
"718","חזקיהו המלך 42","924","17/12/2017","3600000","30006-156-4","קרקע למגורים","לא ידוע","לא ידוע"
"719","יהושע בן נון 28","59.12","10/12/2017","1600000","30004-82-5","דירה בבית קומות","3","שלישית"
"720","רבי חלפתא 15","24.15","06/12/2017","1534000","30005-16-8","דירה בבית קומות","1.5","שניה"
"721","חיים בג'יו 1","81.7","06/12/2017","2849000","30010-108-32","דירה בבית קומות","3","שלישית"
"722","0","121.4","21/11/2017","5415000","30006-139-2","דירה בבית קומות","4","ראשונה"
"723","הפורצים 1","217.9","20/11/2017","11500000","30023-124-2","דירת גן","8","קרקע ראשונה שניה שלישית"
"724","בוסתנאי 33","28.87","09/11/2017","800000","30007-167-18","דירה בבית קומות","2","קרקע"
"725","אלי כהן 3","72","08/11/2017","1849000","30009-134-10","דירה בבית קומות","3","שלישית"
"726","חזקיהו המלך 16","47","25/10/2017","1765000","30007-226-8","דירה בבית קומות","2","ראשונה"
"727","הגדוד העברי 13","88","22/10/2017","11450000","30023-242-7","דירה בבית קומות","7","רביעית"
"728","רבי מאיר 6","47.39","28/09/2017","1885000","30005-78-6","דירה בבית קומות","3","שניה"
"729","בוסתנאי 18","לא ידוע","19/09/2017","381000","30009-109-8","מחסנים","לא ידוע","ראשונה"
"730","חזקיהו המלך 39","82.9","13/09/2017","1819000","30005-138-17","דירה בבית קומות","3","שלישית"
"731","בוסתנאי 33","28.87","13/09/2017","805000","30007-167-8","דירה בבית קומות","2","קרקע"
"732","חזקיהו המלך 10","93.1","10/09/2017","3750000","30004-8-1","דירה בבית קומות","4","קרקע"
"733","חיים בג'יו 1","123.1","10/09/2017","369000","30010-108-67","דירה בבית קומות","4","שלישית"
"734","תל חי 8","62","04/09/2017","2400000","30009-84-4","דירה בבית קומות","3","שניה"
"735","הגדוד העברי 22","80.8","25/08/2017","2950000","30009-144-8","דירה בבית קומות","4","שלישית"
"736","חזקיהו המלך 6","56","15/08/2017","2000000","30004-10-4","משרד","לא ידוע","ראשונה"
"737","המעפילים 11","128.5","13/08/2017","2700000","30006-128-3","דירה בבית קומות","4","שניה"
"738","הל"ה 31","43","07/08/2017","1600000","30007-89-5","דירה בבית קומות","2","ראשונה"
"739","המעפילים 13","121.7","02/08/2017","2700000","30006-128-16","דירה בבית קומות","4","שניה"
"740","הל"ה 34","57.88","25/07/2017","1950000","30007-237-11","דירה בבית קומות","3","שניה"
"741","הל"ה 34","100","16/07/2017","3100000","30007-237-1","דירה בבית קומות","5","קרקע"
"742","טבי 4","74","12/07/2017","2149000","30005-55-4","דירה בבית קומות","3","ראשונה"
"743","חזקיהו המלך 49","97","11/07/2017","2700000","30005-158-3","דירה בבית קומות","3","ראשונה"
"744","הפורצים 25","44","10/07/2017","1750000","30007-221-9","דירה בבית קומות","2","שניה"
"745","רחל אימנו 45","73","09/07/2017","2200000","30007-104-1","דירה בבית קומות","3","מרתף"
"746","הפלמ"ח 23","46","29/06/2017","2900000","30023-137-1","דירה בבית קומות","2","קרקע"
"747","יורדי הסירה 4","53","27/06/2017","1830000","30007-144-14","דירה בבית קומות","3.5","שניה"
"748","דוסתאי 9","83","22/06/2017","2700000","30005-188-6","דירה בבית קומות","4","שניה"
"749","חיים בג'יו 1","124.7","20/06/2017","5500000","30010-108-84","דירה בבית קומות","4","קרקע"
"750","הצפירה 23","75.3","18/06/2017","2610000","30010-31-4","דירה בבית קומות","3.5","קרקע"
"751","הצפירה 23","120.7","15/06/2017","4439000","30010-31-7","דירה בבית קומות","4","שניה ושלישית"
"752","הצפירה 21","123.2","11/06/2017","4325000","30010-32-4","דירה בבית קומות","5","קרקע וראשונה"
"753","רבי מאיר 6","47.39","21/05/2017","850000","30005-78-5","דירה בבית קומות","2.5","שניה"
"754","בוסתנאי 32","50","17/05/2017","1540000","30007-161-39","דירה בבית קומות","3","רביעית"
"755","כובשי קטמון 6","45","16/05/2017","1685000","30007-15-13","דירה בבית קומות","2.5","ראשונה"
"756","אבא חלקיה 4","35.1","15/05/2017","1400000","30005-82-2","דירה בבית קומות","2","מרתף"
"757","דוד אלרואי 5","70","11/05/2017","2080000","30009-146-13","דירה בבית קומות","3","חמישית"
"758","בוסתנאי 33","21.81","03/05/2017","450000","30007-167-31","דירה בבית קומות","1","שניה"
"759","חזקיהו המלך 45","65.8","24/04/2017","1849000","30005-138-60","דירה בבית קומות","3","ראשונה"
"760","מבצע קדש 3","68","20/04/2017","2050000","30007-30-8","דירה בבית קומות","3","ראשונה"
"761","רבי חייא 8","53.2","06/04/2017","1620000","30004-47-9","דירה בבית קומות","2","ראשונה"
"762","חזקיהו המלך 51","95","06/04/2017","2780000","30005-133-3","דירה בבית קומות","3","ראשונה"
"763","בית אשל 5","106.6","04/04/2017","142000","30007-113-5","דירה בבית קומות","4","ראשונה"
"764","חזקיהו המלך 23","58","02/04/2017","1860000","30004-11-7","דירה בבית קומות","2.5","ראשונה"
"765","הגדוד העברי 10","92.89","02/04/2017","2705000","30023-236-5","דירה בבית קומות","3","שלישית"
"766","ברוריה 14","100","01/04/2017","2200000","30005-122-1","דירה בבית קומות","4","ראשונה"
"767","כ"ט בנובמבר 24","122","19/03/2017","7450000","30009-17-1","דירה בבית קומות","6","קרקע"
"768","ברוריה 5","47.35","14/03/2017","70000","30005-68-13","מחסנים","לא ידוע","שלישית"
"769","המצור 6","256","05/03/2017","7386000","30007-41-5","דירה בבית קומות","8","שניה+שלישית"
"770","דוד אלרואי 5","110","27/02/2017","3799000","30009-146-32","דירה בבית קומות","4","שתים עשרה"
"771","דוד אלרואי 5","98","26/02/2017","3300000","30009-147-15","דירה בבית קומות","4","שישית"
"772","יהושע בן גמלא 6","90","16/02/2017","2125000","30004-71-5","דירה בבית קומות","4","ראשונה"
"773","משמר העם 11","37.2","15/02/2017","1500000","30007-134-1","דירה בבית קומות","2","ראשונה"
"774","הפורצים 9","52","13/02/2017","2300000","30023-132-1","דירה בבית קומות","3","מסד"
"775","הפלמ"ח 15","84","06/02/2017","2130000","30023-117-26","דירה בבית קומות","3","לא ידוע"
"776","כ"ט בנובמבר 24","122","01/02/2017","4175000","30009-17-7","דירה בבית קומות","5","שניה"
"777","יורדי הסירה 10","31.4","30/01/2017","1879000","30007-149-9","דירה בבית קומות","2","ראשונה"
"778","הל"ה 28","57.88","29/01/2017","1800000","30007-234-8","דירה בבית קומות","3","ראשונה"
"779","משמר העם 20","105","24/01/2017","83000","30007-94-2","דירה בבית קומות","4","ראשונה"
"780","השיירות 2","58","24/01/2017","2100000","30007-33-9","דירה בבית קומות","3","שניה"
"781","רבי מאיר 18","47.39","22/01/2017","1740000","30005-81-10","דירה בבית קומות","3","שלישית"
"782","הפורצים 17","65","10/01/2017","2265000","30007-21-2","דירה בבית קומות","3","קרקע נמוכה"
"783","מבצע קדש 3","82","08/01/2017","2350000","30007-30-5","דירה בבית קומות","4","ראשונה"
"784","נקדימון 11","100","03/01/2017","1980000","30005-50-3","דירה בבית קומות","4","ראשונה"
"785","שופן 2","50","01/01/2017","2060000","30022-17-1","דירה בבית קומות","3","קרקע"
"786","חיים בג'יו 1","52.8","14/12/2016","1750000","30010-108-86","דירה בבית קומות","2.5","ראשונה"
"787","חזקיהו המלך 24","29.9","07/12/2016","70000","30007-159-2","חנות","לא ידוע","מרתף"
"788","תל חי 18","125","01/12/2016","4999000","30009-114-4","דירה בבית קומות","5","שלישית"
"789","הפלמ"ח 7","44.15","22/11/2016","1625000","30023-100-14","דירה בבית קומות","2","שלישית"
"790","כ"ט בנובמבר 18","67","20/11/2016","3150000","30009-27-2","דירה בבית קומות","3","קרקע"
"791","משמר העם 20","103","17/11/2016","5250000","30007-94-3","דירה בבית קומות","5","שניה"
"792","משמר העם 20","28","17/11/2016","2109000","30007-94-4","דירה בבית קומות","1","שלישית"
"793","החי"ם 2","50","14/11/2016","1750000","30006-51-14","דירה בבית קומות","2","שלישית"
"794","חזקיהו המלך 6","78","10/10/2016","3000000","30004-10-3","דירה בבית קומות","3","ראשונה"
"795","הגדוד העברי 2","172","10/10/2016","5296000","30023-143-5","דירה בבית קומות","6","ראשונה"
"796","משמר העם 11","117.3","09/10/2016","4500000","30007-134-3","דירה בבית קומות","5","שניה"
"797","ברוריה 3","47.39","07/10/2016","1747000","30005-207-21","דירה בבית קומות","3","רביעית"
"798","רבי זעירא 3","80","27/09/2016","2299000","30005-62-9","דירה בבית קומות","4","ראשונה"
"799","בוסתנאי 33","21.81","25/09/2016","747000","30007-167-41","דירה בבית קומות","1","ראשונה"
"800","הצפירה 22","125","15/09/2016","5857000","30010-19-4","דירה בבית קומות","4","שניה"
"801","תל חי 5","29","01/09/2016","745000","30009-60-1","מחסנים","לא ידוע","קרקע תחתונה"
"802","שופן 10","96.9","31/08/2016","3630000","30022-19-1","דירה בבית קומות","3","קומה ‎0‏"
"803","כובשי קטמון 6","44","30/08/2016","1589000","30007-15-10","דירה בבית קומות","2","ראשונה"
"804","הגדוד העברי 18","54","25/08/2016","2250000","30009-25-15","דירה בבית קומות","3","שניה"
"805","המעפילים 3","108","18/08/2016","3050000","30007-42-10","דירה בבית קומות","4","שלישית"
"806","הפורצים 21","81","11/08/2016","2700000","30007-22-7","דירה בבית קומות","4","רביעית"
"807","דוד אלרואי 5","70","03/08/2016","2150000","30009-146-22","דירה בבית קומות","3","שמינית"
"808","חזקיהו המלך 33","71.4","01/08/2016","2399000","30005-166-2","דירה בבית קומות","3","קרקע"
"809","רות 11","104.56","24/07/2016","3000000","30010-33-1","דירה בבית קומות","4","קרקע"
"810","בוסתנאי 32","50","21/07/2016","1818100","30007-161-47","דירה בבית קומות","3","שניה"
"811","רבי מאיר 6","47.39","20/07/2016","1850000","30005-78-10","דירה בבית קומות","3","שלישית"
"812","יהושע בן גמלא 12","61","12/07/2016","1999000","30004-171-1","דירה בבית קומות","3","ראשונה"
"813","דוד אלרואי 3","132","27/06/2016","4450000","30009-64-1","דירה בבית קומות","6","קרקע"
"814","חזקיהו המלך 49","178","20/06/2016","9850000","30005-158-11","דירה בבית קומות","6","רביעית"
"815","כובשי קטמן 17","149.5","20/06/2016","3450000","30009-108-1","דירה בבית קומות","4.5","מרתף ‎-1‏, קומה ‎0‏"
"816","רחל אימנו 45","206","19/06/2016","9600000","30007-104-3","דירה בבית קומות","8","מרתף וקרקע"
"817","מחלקי המים 8","153.7","16/06/2016","5160000","30007-262-3","קומבינציה","לא ידוע","קומה ‎2‏"
"818","אבא חלקיה 3","78","15/06/2016","1849000","30005-51-1","דירה בבית קומות","3","ראשונה"
"819","הצפירה 22","90.5","09/06/2016","3400000","30010-25-4","דירה בבית קומות","4","ראשונה"
"820","בוסתנאי 7","108","06/06/2016","5125000","30009-80-7","דירת גן","4","ראשונה"
"821","יורם 1","87","05/06/2016","1615000","30023-115-5","דירה בבית קומות","5","שניה"
"822","הפלמ"ח 25","66.21","01/06/2016","2500000","30023-136-2","דירה בבית קומות","3","מרתף"
"823","הפלמ"ח 11","55","27/05/2016","2150000","30023-113-4","דירה בבית קומות","2","קרקע"
"824","רחל אימנו 49","68","16/05/2016","2290000","30007-216-9","דירה בבית קומות","4","ראשונה"
"825","ברוריה 24","82","16/05/2016","2500000","30005-57-5","דירה בבית קומות","3","שניה"
"826","הפלמ"ח 23","72","15/05/2016","3040000","30023-137-4","דירה בבית קומות","4","ראשונה"
"827","רבי חייא 8","53.2","06/05/2016","1599000","30004-47-13","דירה בבית קומות","2","קרקע"
"828","יורדי הסירה 13","157.06","04/05/2016","6100000","30007-141-2","דירה בבית קומות","5","ראשונה"
"829","חזקיהו המלך 59","90","21/04/2016","2503000","30005-148-2","דירה בבית קומות","3","ראשונה"
"830","בן גמלא יהושע 16","68","20/04/2016","2200000","30004-49-5","דירה בבית קומות","4","ראשונה"
"831","הל"ה 15","58","19/04/2016","1740000","30007-255-15","דירה בבית קומות","3","שלישית"
"832","חיים בג'יו 1","99.6","17/04/2016","3200000","30010-108-42","דירה בבית קומות","4","שניה"
"833","אלי כהן 5","92","12/04/2016","3800000","30009-14-1","דירה בבית קומות","4","ראשונה"
"834","הפורצים 21","76.5","10/04/2016","2544000","30007-22-10","דירה בבית קומות","4","ראשונה"
"835","הפלמ"ח 13","78.3","04/04/2016","2900000","30023-114-2","דירה בבית קומות","4","קרקע"
"836","ברוריה 3","47.39","24/03/2016","1350000","30005-207-23","דירה בבית קומות","3","רביעית"
"837","הל"ה 13","94","23/03/2016","2400000","30007-61-7","דירה בבית קומות","4","ראשונה"
"838","הפורצים 10","65","22/03/2016","2150000","30023-142-6","דירה בבית קומות","3","ראשונה"
"839","אבא חלקיה 17","59","13/03/2016","1835000","30005-184-7","דירה בבית קומות","3","רביעית"
"840","המעפילים 3","86","10/03/2016","2150000","30007-42-12","דירה בבית קומות","3.5","שלישית"
"841","הל"ה 30","57.88","06/03/2016","1925000","30007-235-6","דירה בבית קומות","3","ראשונה"
"842","רבי מאיר 18","47.39","02/03/2016","1599000","30005-81-12","דירה בבית קומות","3","שלישית"
"843","שופן 10","201.1","01/03/2016","8920000","30022-19-10","דירה בבית קומות","6","קומה ‎4‏, קומה ‎5‏"
"844","שופן 10","140.4","29/02/2016","9715000","30022-19-6","דירת גג (פנטהאוז)","6","קומה ‎2‏"
"845","הל"ה 3","46","25/02/2016","1704000","30009-9-9","דירה בבית קומות","2","שניה"
"846","אלי כהן 1","66","22/02/2016","2080000","30009-131-3","דירה בבית קומות","3","קרקע"
"847","החי"ם 2","50","17/02/2016","1435000","30006-51-13","דירה בבית קומות","2.5","שניה"
"848","יורם 8","45","11/02/2016","1760000","30023-102-2","דירה בבית קומות","2.5","קרקע"
"849","הל"ה 34","57.88","28/01/2016","2470000","30007-237-16","דירה בבית קומות","3","שלישית"
"850","שופן 10","112.9","27/01/2016","8850000","30022-19-5","דירת גג","6","קומה ‎2‏"
"851","שופן 10","137.2","26/01/2016","8850000","30022-19-4","דירת גג (פנטהאוז)","6","קומה ‎1‏"
"852","הל"ה 19","71","20/01/2016","1785000","30007-67-5","דירה בבית קומות","3","ראשונה"
"853","כובשי קטמן 24","105.4","19/01/2016","4500000","30007-246-9","דירה בבית קומות","3","שלישית"
"854","כובשי קטמון 4","42","17/01/2016","1300000","30007-2-5","דירה בבית קומות","2","ראשונה"
"855","רבי זעירא 3","160","14/01/2016","244000","30005-62-4","דירת גן","6","קרקע"
