מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
483,אריה בן אליעזר 65,71.54,2021,1750000,6181-364-21,דירה בבית,3,24462
484,הירדן 103,82,2021,1850000,6180-397-7,דירה בבית,4,22561
485,פנחס 86,64,2021,1600000,6181-573-18,דירה בבית,3,25000
487,פנחס 70,113,2021,2500000,6181-361-7,דירה בבית,4,22124
488,סטופ 6,34.72,2021,1920000,6180-307-4,דירה בבית,2,55300
489,נווה יהושע 47,56.9,2021,1635000,6180-512-37,דירה בבית,2,28735
490,ארנון 3,85,2021,2200000,6180-176-20,דירה,4,25882
491,הררי 12,121,2021,2688000,6180-334-71,דירה בבית,5,22215
492,ארנון 3,96,2021,2400000,6180-176-51,דירה בבית,4,25000
493,עמק החולה 10,136,2021,3330000,6181-711-5,דירה בבית,6,24485
494,פנחס 70,100,2021,2950000,6181-361-8,דירת,4,29500
495,שאר ישוב 14,108.79,2021,2100000,6181-408-3,דירה בבית,5,19303
496,קם 6,86.6,2021,2350000,6181-375-22,דירה בבית,4,27136
497,0,93,2021,2200000,6180-53-16,דירה בבית,4,23656
498,פנחס 70,104,2021,2150000,6181-361-9,דירה בבית,3,20673
499,ארנון 3,89,2021,2700000,6180-176-18,דירה,3,30337
500,עמק החולה 10,113,2021,1415000,6181-711-4,דירה בבית,4,12522
501,אריה בן אליעזר 49,132.4,2021,2700000,6181-482-18,דירה בבית,5,20393
502,פנחס 70,115,2021,2300000,6181-361-11,דירה בבית,4,20000
503,הררי 12,85,2021,2025000,6180-334-72,דירה בבית,3,23824
504,הירדן 101,82,2021,2195000,6180-397-32,דירה בבית,4,26768
505,כינרת 4,105,2021,2990000,6180-648-26,דירה בבית,4,28476
507,כינרת 3,37.52,2021,1385000,6180-20-33,דירה בבית,2,36914
509,עמק החולה 20,80.15,2021,1800000,6181-635-16,דירה בבית,4,22458
510,הכבאים 30,92.75,2021,1800000,6181-662-12,דירה בבית,4,19407
511,היסמין 9,71.88,2021,2040000,6181-617-12,דירה בבית,3,28381
512,ארנון 3,74,2021,1934000,6180-176-17,דירה,3,26135
513,כינרת 4,111,2021,2750000,6180-648-27,דירה בבית,5,24775
514,ארנון 3,70,2021,167000,6180-176-52,דירה בבית,1,2386
515,הררי 5,63.6,2021,1835000,6180-341-41,דירה בבית,3,28852
517,עמק החולה 8,120,2021,2779000,6181-712-12,דירה בבית,5,23158
518,ארנון 22,79.73,2021,2200000,6180-79-8,דירה בבית,4,27593
519,ארנון 13,62.8,2021,600000,6180-95-9,דירה בבית,3,9554
520,שאר ישוב 6,114,2021,2730000,6181-353-13,דירה בבית,5,23947
521,ארנון 3,71,2021,1945000,6180-176-13,דירה,3,27394
522,ארנון 3,88,2021,2286857,6180-176-15,דירה,4,25987
523,ארנון 3,85,2021,2180000,6180-176-14,דירה,4,25647
524,0,114.07,2021,2500000,6181-601-14,דירה בבית,5,21916
525,עמק החולה 11,93.09,2021,2300000,6181-627-9,דירה בבית,4,24707
526,נווה יהושע 16,95,2021,2170000,6180-651-17,דירה בבית,4,22842
527,הכבאים 6,115.09,2021,2000000,6181-585-13,דירה בבית,5,17378
528,מחניים 6,72.5,2021,1965000,6181-54-1,דירה בבית,3,27103
529,כינרת 4,95,2021,2710000,6180-648-16,דירה בבית,4,28526
530,קם 6,86.6,2021,2083300,6181-375-9,דירה בבית,4,24057
531,ארנון 3,71,2021,1910000,6180-176-12,דירה,3,26901
532,עמק החולה 18,66.4,2021,865000,6181-645-5,דירה בבית,3,13027
533,סטופ 2,90,2021,2752000,6180-344-10,דירה בבית,4,30578
535,הררי 17,1453,2021,2900000,6180-346-0,דירת,5,1996
536,פנחס 74,110.16,2021,2200000,6181-453-1,דירה בבית,5,19971
538,סטופ 2,90,2021,2740000,6180-344-11,דירה בבית,4,30444
539,עמק החולה 8,200,2021,5511000,6181-712-13,דירה בבית,6,27555
543,שאר ישוב 12,122.43,2021,2300000,6181-406-2,דירה בבית,5,18786
544,כינרת 7,71.54,2021,1880000,6181-386-22,דירה בבית,3,26279
545,הררי 3,90,2021,2765000,6180-341-105,דירה בבית,4,30722
546,נווה יהושע 37,69,2021,1920000,6180-70-17,דירה בבית,3,27826
547,ארנון 29,33.6,2021,1950000,6180-166-4,דירה בבית,2,58036
548,נוה יהושע 44,87,2021,2000000,6180-52-2,דירה בבית,4,22989
549,עמק החולה 8,155,2021,3750000,6181-712-14,דירה בבית,5,24194
550,הררי 3,62.72,2021,1625000,6180-341-14,דירה בבית,3,25909
551,קם 6,86.6,2021,1930000,6181-375-1,דירה בבית,4,22286
552,0,98.21,2021,1969600,6181-601-4,דירה בבית,4,20055
553,ארנון 14,85,2021,2000000,6180-633-3,דירה בבית,4,23529
554,ראש פינה 34,95.9,2021,1800000,6181-404-4,דירה בבית,4,18770
555,ראש פינה 34,105.25,2021,2150000,6181-404-5,דירת,5,20428
556,אריה בן אליעזר 40,85.7,2021,2240000,6181-581-6,דירה בבית,4,26138
557,עלייה  2,67.42,2021,1820000,6180-46-8,דירה בבית,3,26995
558,הררי 3,110,2021,2680000,6180-341-92,דירה בבית,5,24364
559,ארנון 25,89.2,2021,2100000,6180-616-6,דירה בבית,4,23543
560,נווה יהושע 41,56.9,2021,1630000,6180-513-31,דירה בבית,3,28647
561,אריה בן אליעזר 40,87.1,2021,2165000,6181-581-1,דירה בבית,4,24856
562,האם 27,60.1,2021,913000,6180-308-30,דירה בבית,2,15191
563,0,86,2021,1046000,6181-46-9,דירה בבית,4,12163
564,ארנון 3,53,2021,1500000,6180-176-10,דירה בבית,2,28302
565,ארנון 3,70,2021,1670000,6180-176-11,דירה בבית,3,23857
566,קם 6,86.6,2021,2050000,6181-375-5,דירה בבית,4,23672
567,נווה יהושע 22,113.3,2021,2480000,6180-41-14,דירה בבית,5,21889
568,הכבאים 1,109.1,2021,2600000,6181-667-41,דירה בבית,5,23831
569,הררי 12,85,2021,2102000,6180-334-73,דירה בבית,3,24729
570,אריה בן אליעזר 65,83.39,2021,1835000,6181-364-15,דירה בבית,4,22005
571,עמק החולה 10,127,2021,2975000,6181-711-9,דירה בבית,6,23425
572,ראש פינה 37,66,2021,1810000,6181-351-3,דירה בבית,4,27424
574,הררי 3,110,2021,2270000,6180-341-102,דירה בבית,5,20636
575,0,86,2021,688000,6181-46-8,דירה בבית,4,8000
576,הררי 5,63.6,2021,1745000,6180-341-24,דירה בבית,3,27437
577,ארנון 25,107.4,2021,2970000,6180-616-11,דירת,5,27654
578,נווה יהושע 28,98.48,2021,1995000,6180-44-2,דירה בבית,4,20258
579,הררי 3,64,2021,1825000,6180-341-100,דירה בבית,3,28516
580,ארנון 3,88,2021,2126400,6180-176-9,דירה,4,24164
581,ארנון 3,90,2021,2100000,6180-176-8,דירה,4,23333
582,אריה בן אליעזר 44,105.74,2021,2275000,6181-561-4,דירה בבית,5,21515
583,נוה יהושע 44,112,2021,2800000,6180-52-3,דירת גן,5,25000
584,נוה יהושע 44,145,2021,2760000,6180-52-4,דירה בבית,5,19034
585,ארנון 12,98,2021,2610000,6180-647-22,דירה בבית,4,26633
586,אריה בן אליעזר 44,105.74,2021,1950000,6181-561-6,דירה בבית,5,18441
587,ארנון 23,93.5,2021,2120000,6180-614-9,דירה בבית,4,22674
588,הירדן 89,96.45,2021,2600000,6180-688-1,דירה בבית,4,26957
589,נווה יהושע 20,104.19,2021,2560000,6180-678-17,דירה בבית,5,24570
590,נוה יהושע 44,100,2021,1900000,6180-52-5,דירה בבית,4,19000
591,ארנון 3,76,2021,1904000,6180-176-7,דירה בבית,3,25053
592,ארנון 3,74,2021,1850000,6180-176-6,דירה בבית,3,25000
593,הירדן 65,76,2021,1655000,6181-47-2,דירה בבית,3,21776
594,האם 39,39.4,2021,1355000,6180-311-2,דירה בבית,2,34391
595,0,94,2021,2130000,6180-72-5,דירה בבית,4,22660
596,הכבאים 30,92.75,2021,2280000,6181-662-6,דירה בבית,4,24582
597,הררי 5,63.6,2021,1730000,6180-341-49,דירה בבית,3,27201
598,0,200,2021,5326000,6180-531-24,דירה בבית,6,26630
599,הררי 3,90,2021,2740000,6180-341-97,דירה בבית,4,30444
600,עמק החולה 10,200,2021,5526000,6181-711-3,דירה,6,27630
601,0,114,2021,2535000,6180-531-25,דירה בבית,4,22237
602,עמק החולה 8,116,2021,25353000,6181-712-4,דירה,4,218560
603,0,127,2021,3160000,6180-72-6,דירה בבית,5,24882
604,ארנון 3,73,2021,1790000,6180-176-5,דירה בבית,3,24521
605,עמק החולה 8,114,2021,2150000,6181-712-3,דירה בבית,4,18860
606,עמק החולה 8,114,2021,2540000,6181-712-2,דירה,4,22281
607,0,114,2021,2540000,6180-531-26,דירה בבית,4,22281
608,אריה בן אליעזר 56,85.66,2021,2700000,6181-376-55,דירה בבית,4,31520
609,הכבאים 21,98.25,2021,2070000,6181-655-69,דירה בבית,4,21069
610,הירדן 77,71.82,2020,1760000,6181-372-36,דירה בבית,4,24506
611,שאר ישוב 3,104.86,2020,2150000,6181-457-15,דירה בבית,5,20504
612,אריה בן אליעזר 46,132,2020,2325000,6181-480-1,דירה בבית,5,17614
613,הירדן 77,71.82,2020,1790000,6181-372-53,דירה בבית,4,24923
614,הכבאים 1,87.5,2020,2000000,6181-667-28,דירה בבית,4,22857
615,נווה יהושע 4,105,2020,2810000,6180-691-3,דירה בבית,4,26762
616,הררי 3,110,2020,2245000,6180-341-96,דירה בבית,5,20409
618,0,80,2020,1500000,6180-73-16,דירה בבית,4,18750
619,פנחס 86,96,2020,2330000,6181-573-24,דירה בבית,4,24271
620,הררי 3,110,2020,2250000,6180-341-95,דירה בבית,5,20455
621,אריה בן אליעזר 46,132,2020,2450000,6181-480-7,דירה בבית,5,18561
623,נווה יהושע 4,104,2020,2750000,6180-691-2,דירה בבית,4,26442
624,נוה יהושע 4,105,2020,2750000,6180-155-16,דירה,4,26190
625,הרב חי טייב יצחק 4,136.8,2020,2800000,6181-474-19,דירה בבית,6,20468
626,אריה בן אליעזר 45,99,2020,2170000,6181-625-8,דירה בבית,4,21919
627,הכבאים 30,90,2020,2150000,6181-662-33,דירה בבית,4,23889
628,הררי 3,110,2020,2220000,6180-341-93,דירה בבית,5,20182
629,נוה יהושע 55,124,2020,2300000,6181-688-3,דירה בבית,5,18548
630,0,128,2020,2080000,6180-53-17,דירה בבית,4,16250
631,0,88,2020,1950000,6180-72-7,דירה בבית,4,22159
632,נווה יהושע 47,48.5,2020,1500000,6180-512-16,דירה בבית,2,30928
633,היסמין 12,93.89,2020,975000,6181-679-5,דירה בבית,4,10384
634,עלייה  1,53.6,2020,1300000,6180-316-12,דירה בבית,3,24254
635,0,88,2020,2020000,6180-72-8,דירה בבית,4,22955
636,דייגו 17,40.52,2020,1500000,6180-306-2,דירה בבית,2,37019
637,0,94,2020,2150000,6180-72-9,דירה בבית,4,22872
639,הכבאים 10,115,2020,2900000,6181-588-15,דירה בבית,5.5,25217
640,כינרת 4,106,2020,2550000,6180-648-2,דירה בבית,5,24057
641,כינרת 4,106,2020,2590000,6180-648-28,דירה בבית,5,24434
642,ארנון 3,68,2020,1815000,6180-176-4,דירה בבית,3,26691
643,הררי 3,110,2020,2200000,6180-341-91,דירה בבית,5,20000
644,הררי 3,110,2020,2100000,6180-341-90,דירה בבית,5,19091
645,כינרת 4,142,2020,3070000,6180-648-29,דירה בבית,5,21620
646,ארנון 20,47.1,2020,1475000,6180-491-8,דירה בבית,2,31316
647,ארנון 3,74,2020,1830000,6180-176-54,דירה בבית,3,24730
648,הירדן 77,86.4,2020,2100000,6181-372-54,דירה בבית,4,24306
649,0,96.4,2020,1850000,6181-562-3,דירה בבית,4,19191
650,הירדן 101,67,2020,1590000,6180-397-27,דירה בבית,3,23731
651,אריה בן אליעזר 40,101.79,2020,2700000,6181-580-6,דירה בבית,4,26525
652,0,94,2020,2045000,6180-72-10,דירה בבית,4,21755
653,ראש פינה 31,73,2020,2040000,6181-69-4,דירה בבית,3,27945
654,0,136,2020,2925000,6180-531-27,דירה בבית,5,21507
655,היסמין 7,106.32,2020,2410000,6181-631-13,דירה בבית,5,22667
656,אריה בן אליעזר 59,99.4,2020,1870000,6181-441-7,דירה בבית,5,18813
657,היסמין 7,101.03,2020,2000000,6181-631-5,דירה בבית,4,19796
658,ארנון 3,71,2020,1760000,6180-176-3,דירה בבית,3,24789
659,כינרת 4,142,2020,3247000,6180-648-1,דירה בבית,5,22866
660,אריה בן אליעזר 51,113,2020,2110000,6181-478-3,דירה בבית,4,18673
661,0,165,2020,4050000,6180-531-28,דירה בבית,5,24545
662,ארנון 3,72,2020,1760000,6180-176-1,דירה בבית,3,24444
663,שאר ישוב 14,104,2020,1920000,6181-407-1,דירה בבית,4,18462
665,הירדן 85,120,2020,3300000,6180-680-9,דירה בבית,5,27500
666,עמק החולה 8,123,2020,2520000,6181-712-15,דירה בבית,5,20488
667,נוה יהושע 4,142,2020,2860000,6180-155-18,דירה בבית,6,20141
668,הירדן 77,74.94,2020,1900000,6181-372-18,דירה בבית,4,25354
670,אריה בן אליעזר 41,114.8,2020,2318000,6181-620-12,דירה בבית,5,20192
671,0,95,2020,2070000,6180-72-11,דירה בבית,4,21789
672,האם 27,50,2020,1650000,6180-308-20,דירה בבית,3,33000
673,0,100,2020,2120000,6180-53-18,דירה בבית,5,21200
674,עמק החולה 22,103.3,2020,2150000,6181-527-27,דירה בבית,4,20813
675,0,95,2020,2004000,6180-72-12,דירה בבית,4,21095
676,סטופ 2,110,2020,2130000,6180-344-12,דירה בבית,5,19364
677,0,71,2020,1920000,6180-170-1,דירה בבית,3,27042
678,הכבאים 10,95,2020,2024000,6181-588-8,דירה בבית,4,21305
679,ארנון 24,73.52,2020,2100000,6180-78-2,דירה בבית,4,28564
680,היסמין 9,71.91,2020,600000,6181-617-20,דירה בבית,3.5,8344
681,כינרת 4,106,2020,2632000,6180-648-30,דירה בבית,5,24830
682,הירדן 89,72,2020,1787000,6180-688-3,דירת גן,3,24819
683,כינרת 7,71.54,2020,1750000,6181-386-29,דירה בבית,3,24462
684,0,137.1,2020,2225000,6181-687-68,דירה בבית,5,16229
685,הכבאים 10,84,2020,2000000,6181-588-10,דירה בבית,3.5,23810
686,היסמין 10,85.46,2020,2145000,6181-605-1,דירה בבית,4,25099
687,ראש פינה 35,80,2020,1687000,6181-70-4,דירה בבית,3,21088
688,נווה יהושע 30,76.1,2020,1850000,6180-45-7,דירה בבית,4,24310
689,0,100,2020,2175000,6180-53-19,דירה בבית,5,21750
690,אלברט 4,91.7,2020,2044000,6181-436-3,דירה בבית,4,22290
691,נווה יהושע 62,110,2020,2650000,6180-62-1,דירה בבית,4,24091
692,0,118,2020,2770000,6180-531-30,דירה בבית,5,23475
694,פנחס 78,121.63,2020,2315000,6181-455-10,דירה בבית,5,19033
695,הררי 3,63,2020,1600000,6180-341-25,דירה בבית,3,25397
696,עלייה  1,74.49,2020,1760000,6180-47-7,דירה בבית,4,23627
697,הררי 3,63,2020,1700000,6180-341-51,דירה בבית,3,26984
698,אריה בן אליעזר 65,71.54,2020,1641400,6181-364-17,דירה בבית,3,22944
699,נווה יהושע 16,95,2020,2145000,6180-651-20,דירה בבית,4,22579
700,הכבאים 6,100.61,2020,2950000,6181-585-16,דירה בבית,5,29321
702,אריה בן אליעזר 33,99.1,2020,2160000,6181-667-84,דירה בבית,4,21796
703,0,70,2020,1950000,6180-170-2,דירה בבית,3,27857
704,0,127,2020,2810000,6180-531-32,דירה בבית,5,22126
705,הירדן 89,71,2020,1840000,6180-688-5,דירה בבית,3,25915
706,0,72,2020,1965000,6180-170-3,דירה בבית,3,27292
707,הכבאים 15,99.62,2020,2218000,6181-653-88,דירה בבית,4,22265
708,0,72,2020,1915000,6180-170-4,דירה בבית,3,26597
709,סטופ 2,92,2020,1900000,6180-344-13,דירה בבית,4,20652
710,פנחס 86,116,2020,2525000,6181-573-25,דירה בבית,4,21767
711,0,136,2020,2910000,6180-531-33,דירה בבית,6,21397
712,ארנון 22,79.39,2020,2040000,6180-79-10,דירה בבית,4,25696
713,0,136,2020,2860000,6180-531-34,דירה בבית,6,21029
714,נוה יהושע 4,157,2020,2825000,6180-155-19,דירה בבית,6,17994
715,אריה בן אליעזר 56,75.81,2020,1915000,6181-376-46,דירה בבית,4,25261
716,הררי 3,92,2020,1915000,6180-341-85,דירה בבית,4,20815
717,0,110,2020,2500000,6180-531-35,דירה בבית,4,22727
718,ארנון 12,124,2020,2650000,6180-647-23,דירה בבית,5,21371
719,כינרת 7,71.54,2020,1675000,6181-386-30,דירה בבית,3,23413
720,0,71,2020,1825000,6180-170-6,דירה בבית,3,25704
721,נווה יהושע 37,69,2020,1840000,6180-70-5,דירה בבית,3,26667
722,נוה יהושע 4,156,2019,2910000,6180-155-20,דירה בבית,6,18654
723,אריה בן אליעזר 61,129,2019,2300000,6181-440-5,דירה בבית,5,17829
724,נוה יהושע 4,142,2019,2910000,6180-155-14,דירה,6,20493
725,0,163,2019,3995000,6180-531-36,דירה בבית,5,24509
726,פנחס 78,110.06,2019,1858000,6181-455-3,דירה בבית,5,16882
727,הירדן 77,71.82,2019,1800000,6181-372-40,דירה בבית,4,25063
728,נווה יהושע 16,95,2019,2076000,6180-651-21,דירה בבית,4,21853
729,נווה יהושע 37,83.5,2019,2100000,6180-70-10,דירה בבית,4,25150
730,אריה בן אליעזר 37,97.59,2019,1000000,6181-600-8,דירה בבית,5,10247
731,הירדן 89,72,2019,1845000,6180-688-15,דירה בבית,3,25625
732,0,74.64,2019,2060000,6181-579-3,דירה בבית,4,27599
733,כינרת 4,118,2019,2600000,6180-648-31,דירה בבית,5,22034
734,0,163,2019,3995000,6180-531-37,דירה בבית,5,24509
735,0,90.6,2019,2040000,6181-347-12,דירה בבית,4,22517
736,כינרת 4,94,2019,2280000,6180-648-33,דירה בבית,4,24255
737,הררי 3,110,2019,2240000,6180-341-83,דירה בבית,5,20364
738,הררי 3,63,2019,1550000,6180-341-12,דירה בבית,3,24603
739,נווה יהושע 20,104.19,2019,2270000,6180-678-5,דירה בבית,5,21787
740,0,127,2019,2615000,6180-531-38,דירה בבית,5,20591
741,עמק החולה 8,114,2019,2450000,6181-712-16,דירה בבית,4.5,21491
742,הכבאים 11,99.62,2019,1920000,6181-653-2,דירה בבית,4,19273
743,0,118,2019,2530000,6180-531-39,דירה בבית,5,21441
744,הירדן 77,75.02,2019,1790000,6181-372-7,דירה בבית,3,23860
745,הירדן 85,65,2019,1689000,6180-680-8,דירה בבית,3,25985
746,דייגו 5,34.72,2019,660000,6180-303-5,דירה בבית,2,19009
747,עמק החולה 10,137,2019,300000,6181-711-1,דירה בבית,6,2190
748,נווה יהושע 20,172.83,2019,3280000,6180-678-24,דירה בבית,5,18978
749,כינרת 4,94,2019,2085000,6180-648-34,דירה בבית,4,22181
750,הררי 3,90,2019,1920000,6180-341-80,דירה בבית,4,21333
751,עלייה  1,72.57,2019,1790000,6180-47-6,דירה בבית,4,24666
752,0,127,2019,2800000,6180-531-40,דירה בבית,5,22047
753,0,95,2019,2055000,6180-72-14,דירה בבית,4,21632
754,0,102,2019,2265000,6180-53-20,דירה בבית,5,22206
755,הכבאים 17,91.75,2019,2225000,6181-654-21,דירה בבית,4,24251
756,נווה יהושע 14,87.8,2019,2125000,6180-37-8,דירה בבית,4,24203
757,הררי 3,111,2019,2270000,6180-341-78,דירה בבית,5,20450
758,הירדן 85,139,2019,2590000,6180-680-7,דירה בבית,5.5,18633
759,הררי 3,70,2019,1700000,6180-341-76,דירה בבית,3,24286
760,הכבאים 17,91.75,2019,1950000,6181-654-22,דירה בבית,4,21253
761,נוה יהושע 44,115,2019,2285000,6180-52-6,דירה בבית,5,19870
762,הכבאים 17,91.75,2019,2125000,6181-654-13,דירה בבית,4,23161
763,דייגו 9,46.64,2019,1345000,6180-304-8,דירה בבית,2,28838
764,הירדן 101,67,2019,1670000,6180-397-50,דירה בבית,3,24925
765,0,130,2019,2349000,6181-687-108,דירה בבית,5,18069
766,0,118,2019,2650000,6180-531-41,דירה בבית,5,22458
767,נווה יהושע 24,58,2019,1725000,6180-42-15,דירה בבית,3,29741
768,0,163,2019,4300000,6180-531-42,דירה בבית,5,26380
769,אריה בן אליעזר 33,101.2,2019,2249000,6181-667-144,דירה בבית,4,22223
770,הכבאים 1,87.6,2019,2025000,6181-667-171,דירה בבית,4,23116
772,0,83,2019,1900000,6180-72-15,דירה בבית,4,22892
773,הכבאים 30,90,2019,2000000,6181-662-30,דירה בבית,3.5,22222
774,עמק החולה 22,118.92,2019,3950000,6181-527-34,דירה בבית,4,33216
775,פנחס 78,109.75,2019,2120000,6181-455-8,דירה בבית,5,19317
776,0,127,2019,2650000,6180-531-43,דירה בבית,5,20866
777,ארנון 12,30,2019,1350000,6180-647-25,דירה בבית,2,45000
778,0,176,2019,2750000,6180-531-44,דירה בבית,5,15625
779,סטופ 2,92,2019,1970000,6180-344-14,דירה בבית,4,21413
780,הרב חי טייב יצחק 4,114.1,2019,1877000,6181-474-2,דירה בבית,4,16450
781,הרב יצחק חי טייב 3,103.2,2019,2100000,6181-432-1,דירה בבית,5,20349
782,דייגו 6,91,2019,1655000,6180-342-3,דירה בבית,4,18187
783,אריה בן אליעזר 43,116.11,2019,2549000,6181-621-10,דירה בבית,5,21953
784,0,118,2019,2675000,6181-46-7,דירה בבית,4,22669
785,הכבאים 30,90,2019,2120000,6181-662-22,דירה בבית,4,23556
786,0,129,2019,2415000,6181-687-109,דירת גן,5,18721
787,סטופ 2,111,2019,2250000,6180-344-15,דירה בבית,5,20270
788,הכבאים 17,66.67,2019,1785000,6181-654-12,דירה בבית,3,26774
789,סטופ 2,111,2019,2250000,6180-344-5,דירה,5,20270
790,עמק החולה 2,86.98,2019,1950000,6180-635-3,דירה בבית,4,22419
791,נווה יהושע 30,98.1,2019,2200000,6180-45-17,דירה בבית,5,22426
792,נווה יהושע 37,67,2019,650000,6180-70-15,דירה בבית,3.5,9701
793,אריה בן אליעזר 56,75.81,2019,1700000,6181-376-2,דירה בבית,4,22424
795,היסמין 10,108.09,2019,2930000,6181-605-13,דירה בבית,4,27107
796,הכבאים 21,98.25,2019,1930000,6181-655-85,דירה בבית,4,19644
798,ארנון 24,52.2,2019,845000,6180-78-25,דירה בבית,3,16188
799,האם 13,102,2019,950000,6180-305-1,דירה בבית,4,9314
800,הירדן 101,67,2019,1802000,6180-397-31,דירה בבית,3,26896
801,0,123,2019,2545000,6180-531-46,דירה בבית,5,20691
802,0,88,2019,1900000,6180-72-16,דירה בבית,4,21591
803,עמק החולה 22,102.2,2019,2150000,6181-527-28,דירה בבית,4,21037
804,0,100,2019,2190000,6180-53-21,דירה בבית,5,21900
805,היסמין 9,86.36,2019,2200000,6181-617-17,דירה בבית,4.5,25475
806,0,100,2019,2109000,6180-53-22,דירה בבית,5,21090
807,דייגו 3,40.52,2019,1018000,6180-302-3,דירה בבית,3,25123
808,0,142,2019,2839000,6180-531-47,דירה בבית,6,19993
809,החולה 17,86.5,2019,1970000,6181-612-13,דירה בבית,4,22775
810,הירדן 73,52.3,2019,1495000,6181-327-7,דירה בבית,3,28585
811,הררי 3,92,2019,1890000,6180-341-73,דירה בבית,4,20543
812,שאר ישוב 11,103,2019,1855000,6181-426-2,דירה בבית,4,18010
813,הררי 3,70,2019,1700000,6180-341-71,דירה בבית,3,24286
814,קם 6,70.62,2019,880000,6181-375-19,דירה בבית,4,12461
815,עלייה  2,80.13,2019,1780000,6180-46-7,דירה בבית,4,22214
816,כינרת 7,83.39,2019,1835000,6181-386-31,דירה בבית,4,22005
817,0,138,2019,2690000,6180-531-48,דירה בבית,6,19493
818,ארנון 12,25,2019,1299000,6180-647-26,דירה בבית,2,51960
819,0,96.92,2019,1910000,6181-601-9,דירה בבית,4,19707
820,עמק החולה 20,77.5,2019,1800000,6181-635-11,דירה בבית,3.5,23226
821,0,205,2019,4740000,6180-531-49,דירה בבית,6,23122
822,נווה יהושע 4,84,2019,1800000,6180-691-1,דירה בבית,3,21429
823,נוה יהושע 4,74,2019,1800000,6180-155-13,דירה,3,24324
824,ראש פינה 35,76,2019,1760000,6181-70-6,דירה בבית,3,23158
825,0,139,2019,2300000,6180-168-21,דירה בבית,5.5,16547
826,הרב יצחק חי טייב 1,115.54,2019,2350000,6181-433-10,דירה בבית,5,20339
827,נווה יהושע 16,55,2019,1400000,6180-651-2,דירה בבית,2,25455
828,הכבאים 3,95,2019,2000000,6181-668-2,דירה בבית,4,21053
829,הירדן 103,82,2019,1760000,6180-397-22,דירה בבית,4,21463
830,0,120,2019,2700000,6180-531-50,דירה בבית,5,22500
831,עמק החולה 20,66.4,2019,1680000,6181-635-9,דירה בבית,3,25301
832,נווה יהושוע 17,104.65,2019,2240000,6180-83-12,דירה בבית,5,21405
833,הררי 3,111,2019,2210000,6180-341-69,דירה בבית,5,19910
834,0,127,2019,2668000,6180-531-51,דירה בבית,5,21008
835,פנחס 74,107.01,2019,2400000,6181-453-12,דירה בבית,5,22428
836,האם 43,39.4,2019,1380000,6180-313-5,דירה בבית,2,35025
837,0,142,2019,2879000,6180-531-52,דירה בבית,6,20275
838,פנחס 86,96,2019,2225000,6181-573-35,דירה בבית,4,23177
839,0,163,2019,4100000,6180-531-53,דירה בבית,5,25153
840,הכבאים 16,110,2019,1999000,6181-597-3,דירה בבית,5,18173
841,ארנון 24,73.52,2019,2090000,6180-78-19,דירה בבית,4,28428
842,אריה בן אליעזר 40,85.7,2019,2020000,6181-581-8,דירה בבית,4,23571
843,הירדן 83,72.06,2019,1680000,6181-387-10,דירה בבית,3,23314
844,0,165,2019,4100000,6180-531-54,דירה בבית,6,24848
845,0,204,2019,4640000,6180-531-55,דירה בבית,6,22745
846,0,88,2019,1950000,6180-531-56,דירה בבית,3,22159
847,ראש פינה 37,66,2019,283000,6181-351-1,דירה בבית,4,4288
848,קם 6,86.6,2019,1690000,6181-375-17,דירה בבית,4,19515
849,היסמין 10,96.88,2019,2200000,6181-605-3,דירה בבית,5,22709
850,האם 43,78,2019,1850000,6180-313-6,דירה בבית,4,23718
851,נוה יהושע 4,74,2019,1900000,6180-155-12,דירה,3,25676
853,ראש פינה 37,68,2019,1750000,6181-351-2,דירה בבית,3.5,25735
854,עמק החולה 16,64.5,2019,1710000,6181-639-18,דירה בבית,3,26512
855,אריה בן אליעזר 33,108.3,2019,2150000,6181-667-136,דירה בבית,5,19852
856,מחניים 5,89,2019,2030000,6181-694-2,דירה בבית,4,22809
857,0,63,2019,532000,6181-46-6,דירה בבית,3,8444
858,0,136,2018,2520000,6180-531-57,דירה בבית,6,18529
859,הירדן 93,48.45,2018,1700000,6180-172-4,דירה בבית,2.5,35088
860,נווה יהושע 20,172.83,2018,3110000,6180-678-27,דירה בבית,5,17995
861,האם 33,120.2,2018,2380000,6180-309-40,דירת,5,19800
862,0,120,2018,2675000,6180-531-58,דירה בבית,5,22292
863,הכבאים 26,95.7,2018,1990000,6181-593-6,דירה בבית,4,20794
864,נוה יהושע 4,76,2018,1600000,6180-155-22,דירה בבית,3,21053
865,0,98,2018,972000,6180-168-22,דירה בבית,5,9918
866,0,100,2018,2121000,6180-53-23,דירה בבית,5,21210
867,נוה יהושע 4,74,2018,1600000,6180-155-9,דירה,3,21622
868,נוה יהושע 4,84,2018,1700000,6180-155-23,דירה בבית,3,20238
869,הכבאים 19,98.25,2018,1800000,6181-655-37,דירה בבית,4,18321
870,אריה בן אליעזר 33,110,2018,2270000,6181-667-85,דירה בבית,4,20636
871,0,153.76,2018,2350000,6181-687-90,דירה בבית,5,15284
872,הכבאים 17,91.75,2018,2150000,6181-654-6,דירה בבית,4,23433
873,היסמין 11,76.17,2018,2060000,6181-603-2,דירה בבית,4,27045
