מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
325,שמעון בן צבי 25,123.65,2011,2710000,6161-506-46,דירה בבית,6,21917
326,דוד בן גוריון 258,127.6,2011,2838000,6161-610-88,דירה בבית,4,22241
327,דוד בן גוריון 258,153.2,2010,3272000,6161-610-60,דירה בבית,5,21358
328,דוד בן גוריון 258,127.6,2010,2600000,6161-610-42,דירה בבית,4,20376
329,דוד בן גוריון 258,153.2,2010,3100000,6161-610-29,דירה בבית,5,20235
330,שמעון בן צבי 2,143,2010,2944000,6161-595-19,דירה בבית,5,20587
331,דוד בן גוריון 258,153.2,2010,3760000,6161-610-134,דירה בבית,5,24543
332,שמעון בן צבי 49,128.48,2010,2450000,6161-504-219,דירה בבית,5,19069
333,שמעון בן צבי 50,130.1,2010,2500000,6161-519-24,דירה בבית,5,19216
334,שמעון בן צבי 2,143,2010,2995000,6161-595-25,דירה בבית,5,20944
335,שמעון בן צבי 2,144,2010,3010000,6161-595-18,דירה בבית,5,20903
336,שמעון בן צבי 49,128.48,2010,2875000,6161-504-240,דירה בבית,5,22377
337,שמעון בן צבי 2,178,2010,5050000,6161-595-70,דירה בבית,7,28371
338,שמעון בן צבי 2,144,2010,3029000,6161-595-24,דירה בבית,5,21035
339,שמעון בן צבי 2,145,2010,2949000,6161-595-22,דירה בבית,5,20338
340,דוד בן גוריון 258,127.6,2010,2716000,6161-610-52,דירה בבית,4,21285
341,דוד בן גוריון 258,127.6,2010,2853000,6161-610-87,דירה בבית,4,22359
342,שמעון בן צבי 45,127.42,2010,2640000,6161-504-41,דירה בבית,5,20719
343,שמעון בן צבי 50,120.94,2010,3000000,6161-519-37,דירת,6,24806
344,שמעון בן צבי 40,114.2,2010,2810000,6161-518-109,דירה בבית,5,24606
345,דוד בן גוריון 258,153.2,2010,3600000,6161-610-121,דירה בבית,5,23499
346,דוד בן גוריון 258,127.6,2010,3000000,6161-610-30,דירה בבית,4,23511
347,שמעון בן צבי 24,105,2010,2562000,6161-517-24,דירה בבית,4,24400
348,דוד בן גוריון 258,127.6,2010,2550000,6161-610-48,דירה בבית,4,19984
349,דוד בן גוריון 258,127.6,2010,2799000,6161-610-84,דירה בבית,4,21936
350,שמעון בן צבי 1,120.92,2010,2239000,6161-508-42,דירה בבית,5,18516
351,דוד בן גוריון 258,153.2,2010,2935000,6161-610-22,דירה בבית,5,19158
352,דוד בן גוריון 258,153.2,2010,3400000,6161-610-102,דירה בבית,5,22193
353,שמעון בן צבי 50,146.4,2010,2200000,6161-519-43,דירה בבית,5,15027
354,שמעון בן צבי 2,145,2010,2970000,6161-595-28,דירה בבית,5,20483
355,שמעון בן צבי 52,65.18,2010,1710000,6161-519-190,דירה בבית,3,26235
356,שמעון בן צבי 24,81,2010,1700000,6161-517-4,דירה בבית,3,20988
357,שמעון בן צבי 47,146.77,2010,3050000,6161-504-116,דירה בבית,6,20781
358,שמעון בן צבי 2,115,2010,2710000,6161-595-71,קוטג' חד משפחתי,4,23565
359,שמעון בן צבי 2,126,2010,2308000,6161-595-11,קוטג' חד משפחתי,4,18317
360,שמעון בן צבי 18,130.6,2010,2832000,6161-596-137,דירה בבית,5,21685
361,דוד בן גוריון 258,153.2,2010,3058000,6161-610-70,דירה בבית,5,19961
362,דוד בן גוריון 258,153.2,2010,3348000,6161-610-89,דירה בבית,5,21854
363,דוד בן גוריון 258,153.2,2010,3100000,6161-610-43,דירה בבית,5,20235
364,שמעון בן צבי 2,133,2010,2930000,6161-595-46,דירה בבית,5,22030
365,דוד בן גוריון 258,153.2,2010,2940000,6161-610-4,דירה בבית,5,19191
366,שמעון בן צבי 2,107,2010,2029000,6161-595-4,דירה בבית,3,18963
367,שמעון בן צבי 52,65.18,2010,590000,6161-519-119,דירה בבית,3,9052
368,שמעון בן צבי 2,75,2010,2100000,6161-595-14,דירה בבית,3,28000
369,דוד בן גוריון 258,153.2,2010,3415000,6161-610-97,דירה בבית,5,22291
370,שמעון בן צבי 2,120,2010,2327000,6161-595-33,דירה בבית,4,19392
371,דוד בן גוריון 258,127.6,2010,2865000,6161-610-100,דירה בבית,4,22453
372,שמעון בן צבי 2,100,2010,2390000,6161-595-39,דירה בבית,4,23900
373,הכנסת 47,146.77,2010,2900000,6161-504-260,דירה בבית,6,19759
374,דוד בן גוריון 258,127.6,2010,2220000,6161-610-13,דירה בבית,4,17398
375,דוד בן גוריון 258,127.6,2010,2240000,6161-610-24,דירה בבית,4,17555
376,שמעון בן צבי 2,114,2010,3100000,6161-595-1,דירה בבית,5,27193
377,דוד בן גוריון 258,153.2,2010,3200000,6161-610-67,דירה בבית,5,20888
378,שמעון בן צבי 2,144,2010,2900000,6161-595-36,דירה בבית,5,20139
379,שמעון בן צבי 45,147.96,2010,2900000,6161-504-80,דירה בבית,6,19600
380,שמעון בן צבי 2,126,2010,2628000,6161-595-65,דירה בבית,4,20857
381,דוד בן גוריון 258,127.6,2010,2819000,6161-610-94,דירה בבית,4,22092
382,דוד בן גוריון 258,153.2,2010,3086000,6161-610-49,דירה בבית,5,20144
383,שמעון בן צבי 2,126,2010,2280000,6161-595-17,דירה בבית,4,18095
384,דוד בן גוריון 258,127.6,2010,2410000,6161-610-103,דירה בבית,4,18887
385,הכנסת 47,146.77,2010,2900000,6161-504-261,דירה בבית,6,19759
386,דוד בן גוריון 258,164.1,2010,5974000,6161-610-118,דירה בבית,5,36405
387,דוד בן גוריון 258,153.2,2010,3285000,6161-610-98,דירה בבית,5,21443
388,שמעון בן צבי 2,126,2010,2459000,6161-595-41,דירה בבית,4,19516
389,דוד בן גוריון 258,153.2,2009,3000000,6161-610-40,דירה בבית,5,19582
390,שמעון בן צבי 2,143,2009,2812000,6161-595-37,דירה בבית,5,19664
391,שמעון בן צבי 2,126,2009,2299000,6161-595-35,דירה בבית,4,18246
392,דוד בן גוריון 258,127.6,2009,2517000,6161-610-59,דירה בבית,4,19726
393,דוד בן גוריון 258,127.6,2009,2400000,6161-610-39,דירה בבית,4,18809
394,דוד בן גוריון 258,153.2,2009,2990000,6161-610-38,דירה בבית,5,19517
395,דוד בן גוריון 258,153.2,2009,3200000,6161-610-85,דירה בבית,5,20888
396,דוד בן גוריון 258,153.2,2009,3000000,6161-610-58,דירה בבית,5,19582
397,דוד בן גוריון 258,127.6,2009,2470000,6161-610-44,דירה בבית,4,19357
398,דוד בן גוריון 258,127.6,2009,2530000,6161-610-51,דירה בבית,4,19828
399,דוד בן גוריון 258,127.6,2009,2810000,6161-610-73,דירה בבית,4,22022
400,דוד בן גוריון 258,164.1,2009,5043000,6161-610-104,דירה בבית,5,30731
401,דוד בן גוריון 258,153.2,2009,2738000,6161-610-14,דירה בבית,5,17872
402,שמעון בן צבי 2,126,2009,2086000,6161-595-23,דירה בבית,4,16556
403,שמעון בן צבי 49,128.48,2009,2930000,6161-504-223,דירה בבית,5,22805
404,דוד בן גוריון 258,127.6,2009,2387000,6161-610-47,דירה בבית,4,18707
405,דוד בן גוריון 258,184.9,2009,7060000,6161-610-140,דירה בבית,1,38183
406,דוד בן גוריון 258,127.6,2009,2250000,6161-610-8,דירה בבית,4,17633
407,שמעון בן צבי 2,177,2009,3743000,6161-595-66,דירה בבית,7,21147
408,שמעון בן צבי 2,126,2009,2415000,6161-595-53,דירה בבית,4,19167
409,שמעון בן צבי 2,126,2009,2335000,6161-595-29,דירה בבית,4,18532
410,דוד בן גוריון 258,153.2,2009,3530000,6161-610-130,דירה בבית,5,23042
411,שמעון בן צבי 2,126,2009,2436000,6161-595-59,דירה בבית,4,19333
412,שמעון בן צבי 2,175,2009,4748000,6161-595-67,דירה בבית,7,27131
413,דוד בן גוריון 258,164.1,2009,5000000,6161-610-90,דירה בבית,5,30469
414,שמעון בן צבי 49,128.23,2009,2500000,6161-504-192,דירה בבית,5,19496
415,שמעון בן צבי 2,75,2009,2030000,6161-595-26,דירה בבית,3,27067
416,שמעון בן צבי 2,126,2009,2431000,6161-595-47,דירה בבית,4,19294
417,שמעון בן צבי 2,163,2009,3130000,6161-595-60,דירה בבית,5,19202
418,שמעון בן צבי 2,169,2009,3223000,6161-595-54,דירה בבית,5,19071
419,שמעון בן צבי 2,145,2009,2715000,6161-595-34,דירה בבית,5,18724
420,דוד בן גוריון 258,164.1,2009,5043000,6161-610-105,דירה בבית,5,30731
421,דוד בן גוריון 258,127.6,2009,2930000,6161-610-128,דירה בבית,4,22962
422,דוד בן גוריון 258,127.6,2009,2932000,6161-610-123,דירה בבית,4,22978
423,דוד בן גוריון 258,153.2,2009,3200000,6161-610-113,דירה בבית,5,20888
424,שמעון בן צבי 2,159,2009,3001000,6161-595-49,דירה בבית,5,18874
425,שמעון בן צבי 30,123,2009,2770000,6161-517-81,דירה בבית,5,22520
426,שמעון בן צבי 2,162,2009,3324000,6161-595-58,דירה בבית,5,20519
427,דוד בן גוריון 258,164.1,2009,5250000,6161-610-91,דירה בבית,5,31993
428,דוד בן גוריון 258,127.4,2009,2200000,6161-610-5,דירה בבית,4,17268
429,דוד בן גוריון 258,127.6,2009,2530000,6161-610-74,דירה בבית,4,19828
430,שמעון בן צבי 2,200,2009,2975000,6161-595-55,דירה בבית,5,14875
431,דוד בן גוריון 258,153.2,2009,2920000,6161-610-53,דירה בבית,5,19060
432,דוד בן גוריון 258,127.6,2009,2713000,6161-610-99,דירה בבית,4,21262
433,דוד בן גוריון 258,127.6,2009,2795000,6161-610-95,דירה בבית,4,21904
434,שמעון בן צבי 2,193,2009,3064000,6161-595-61,דירה בבית,5,15876
435,דוד בן גוריון 258,164.1,2009,5270000,6161-610-119,דירה בבית,5,32115
436,שמעון בן צבי 1,103.88,2009,1700000,6161-508-1,דירה בבית,4,16365
437,שמעון בן צבי 2,144,2009,2821000,6161-595-30,דירה בבית,5,19590
438,שמעון בן צבי 32,112,2009,2650000,6161-517-98,דירה בבית,4,23661
439,דוד בן גוריון 258,153.2,2009,3126000,6161-610-69,דירה בבית,5,20405
440,שמעון בן צבי 2,107,2009,1640000,6161-595-9,דירה בבית,3,15327
441,שמעון בן צבי 2,107,2009,1720000,6161-595-27,דירה בבית,3,16075
442,שמעון בן צבי 2,145,2009,2482000,6161-595-40,דירה בבית,5,17117
443,דוד בן גוריון 258,127.6,2009,2584000,6161-610-66,דירה בבית,4,20251
444,דוד בן גוריון 258,153.2,2009,3064000,6161-610-75,דירה בבית,5,20000
445,שמעון בן צבי 2,132,2009,2613000,6161-595-42,דירה בבית,5,19795
446,דוד בן גוריון 258,153.2,2009,2847000,6161-610-33,דירה בבית,5,18584
447,דוד בן גוריון 258,127.6,2009,2340000,6161-610-41,דירה בבית,4,18339
448,דוד בן גוריון 258,153.2,2009,3280000,6161-610-129,דירה בבית,5,21410
449,שמעון בן צבי 59,77.3,2009,1790000,6161-570-7,דירה בבית,3,23157
450,דוד בן גוריון 258,127.6,2009,2276000,6161-610-61,דירה בבית,4,17837
451,שמעון בן צבי 38,110.5,2009,2225000,6161-518-77,דירה בבית,4,20136
452,דוד בן גוריון 258,153.2,2009,2774000,6161-610-65,דירה בבית,5,18107
453,דוד בן גוריון 258,127.6,2009,2049000,6161-610-23,דירה בבית,4,16058
454,דוד בן גוריון 258,153.2,2009,2672000,6161-610-9,דירה בבית,5,17441
455,דוד בן גוריון 258,127.6,2009,2194000,6161-610-15,דירה בבית,4,17194
456,דוד בן גוריון 258,127.6,2009,2175000,6161-610-35,דירה בבית,4,17045
457,דוד בן גוריון 258,153.2,2009,2971000,6161-610-81,דירה בבית,5,19393
458,דוד בן גוריון 258,153.2,2009,2800000,6161-610-56,דירה בבית,5,18277
459,דוד בן גוריון 258,127.6,2009,2250000,6161-610-32,דירה בבית,4,17633
460,דוד בן גוריון 258,153.2,2009,2485000,6161-610-21,דירה בבית,5,16221
461,דוד בן גוריון 258,153.2,2009,2972000,6161-610-110,דירה בבית,5,19399
462,דוד בן גוריון 258,127.6,2009,2070000,6161-610-10,דירה בבית,4,16223
463,דוד בן גוריון 258,153.2,2009,2900000,6161-610-101,דירה בבית,5,18930
464,דוד בן גוריון 258,153.2,2009,2888000,6161-610-63,דירה בבית,5,18851
465,דוד בן גוריון 258,153.2,2009,2500000,6161-610-3,דירה בבית,5,16319
466,דוד בן גוריון 258,127.6,2009,2350000,6161-610-62,דירה בבית,4,18417
467,דוד בן גוריון 258,153.2,2009,3050000,6161-610-77,דירה בבית,5,19909
468,דוד בן גוריון 258,153.2,2009,2433000,6161-610-27,דירה בבית,5,15881
469,דוד בן גוריון 258,127.6,2009,2116000,6161-610-26,דירה בבית,4,16583
470,דוד בן גוריון 258,153.2,2009,3141000,6161-610-127,דירה בבית,5,20503
471,דוד בן גוריון 258,127.6,2009,2185000,6161-610-28,דירה בבית,4,17124
472,דוד בן גוריון 258,153.2,2009,2575000,6161-610-34,דירה בבית,5,16808
473,דוד בן גוריון 258,153.2,2009,2606000,6161-610-45,דירה בבית,5,17010
474,דוד בן גוריון 258,127.6,2009,2420000,6161-610-80,דירה בבית,4,18966
475,שמעון בן צבי 50,122.48,2009,1780000,6161-519-42,דירה בבית,4,14533
476,שמעון בן צבי 47,128.23,2009,2324000,6161-504-151,דירה בבית,5,18124
477,שמעון בן צבי 45,148.28,2009,2880000,6161-504-49,דירה בבית,5,19423
478,שמעון בן צבי 45,127.42,2009,2050000,6161-504-35,דירה בבית,5,16089
479,שמעון בן צבי 59,155.3,2009,3205000,6161-570-154,דירה בבית,6,20637
480,שמעון בן צבי 27,74.2,2009,1340000,6161-506-56,דירה בבית,3.5,18059
481,שמעון בן צבי 28,123,2009,2600000,6161-517-71,דירה בבית,5,21138
482,שמעון בן צבי 18,104.3,2009,1950000,6161-596-143,דירה בבית,4,18696
483,שמעון בן צבי 24,81,2009,1650000,6161-517-8,דירה בבית,3,20370
484,שמעון בן צבי 52,65.18,2008,1150000,6161-519-130,דירה בבית,3,17643
486,שמעון בן צבי 11,68.85,2008,468000,6161-507-91,דירה בבית,3,6797
488,שמעון בן צבי 49,146.77,2008,2900000,6161-504-206,דירה בבית,6,19759
489,שמעון בן צבי 3,100.07,2008,1653000,6161-508-85,דירה בבית,4,16518
490,שמעון בן צבי 11,68.85,2008,500000,6161-507-72,דירה בבית,3,7262
491,שמעון בן צבי 34,109,2008,1800000,6161-517-105,דירה בבית,4,16514
492,שמעון בן צבי 9,73.12,2008,192000,6161-507-15,דירה בבית,4,2626
493,שמעון בן צבי 47,128.48,2008,2500000,6161-504-127,דירה בבית,5,19458
494,שמעון בן צבי 47,128.23,2008,2360000,6161-504-165,דירה בבית,5,18404
495,שמעון בן צבי 40,99.1,2008,1800000,6161-518-93,דירה בבית,4,18163
496,שמעון בן צבי 47,128.48,2008,2224000,6161-504-129,דירה בבית,5,17310
497,שמעון בן צבי 3,75.67,2008,1349000,6161-508-102,דירה בבית,4,17827
498,שמעון בן צבי 59,93.1,2008,2149000,6161-570-120,דירה בבית,5,23083
499,שמעון בן צבי 59,93.1,2008,1659000,6161-570-92,דירה בבית,4,17820
500,שמעון בן צבי 59,114.9,2008,2147000,6161-570-28,דירה בבית,5,18686
511,שמעון בן צבי 29,74.2,2008,1150000,6161-506-65,דירה בבית,3.5,15499
512,שמעון בן צבי 21,95.57,2008,1420000,6161-506-8,דירה בבית,4,14858
513,שמעון בן צבי 59,93.1,2008,1778000,6161-570-53,דירה בבית,4,19098
514,שמעון בן צבי 59,90.1,2008,1663000,6161-570-74,דירה בבית,4,18457
515,שמעון בן צבי 59,90.1,2008,1600000,6161-570-54,דירה בבית,4,17758
516,שמעון בן צבי 59,93.1,2008,1643000,6161-570-17,דירה בבית,4,17648
517,שמעון בן צבי 59,90.1,2008,1603000,6161-570-58,דירה בבית,4,17791
518,שמעון בן צבי 59,90.1,2008,1614000,6161-570-70,דירה בבית,4,17913
519,שמעון בן צבי 59,90.1,2008,1692000,6161-570-62,דירה בבית,4,18779
520,שמעון בן צבי 59,90.1,2008,817000,6161-570-66,דירה בבית,4,9068
521,שמעון בן צבי 59,155,2008,3894000,6161-570-152,דירה בבית,6,25123
522,שמעון בן צבי 11,68.85,2007,887000,6161-507-37,דירה בבית,3,12883
523,שמעון בן צבי 52,65.18,2007,920000,6161-519-169,דירה בבית,3,14115
524,שמעון בן צבי 59,93.3,2007,1553000,6161-570-9,דירה בבית,4,16645
525,שמעון בן צבי 50,146.4,2007,1600000,6161-519-49,דירה בבית,5,10929
526,שמעון בן צבי 59,77.6,2007,1320000,6161-570-2,דירה בבית,3,17010
527,שמעון בן צבי 59,90.2,2007,1435000,6161-570-95,דירה בבית,4,15909
528,שמעון בן צבי 59,90.1,2007,1558000,6161-570-50,דירה בבית,4,17292
529,שמעון בן צבי 59,93.1,2007,1775000,6161-570-69,דירה בבית,4,19066
530,שמעון בן צבי 59,93.1,2007,1729000,6161-570-61,דירה בבית,4,18571
531,שמעון בן צבי 59,90.3,2007,1420000,6161-570-10,דירה בבית,4,15725
532,שמעון בן צבי 14,170.8,2007,7092000,6161-596-57,דירה בבית,5,41522
533,שמעון בן צבי 59,93.1,2007,1778000,6161-570-147,דירה בבית,4,19098
534,שמעון בן צבי 59,90.2,2007,1630000,6161-570-149,דירה בבית,4,18071
535,שמעון בן צבי 9,97.66,2007,1281000,6161-507-4,דירה בבית,4,13117
536,שמעון בן צבי 59,77.3,2007,1442000,6161-570-1,דירה בבית,4,18655
537,שמעון בן צבי 59,90.1,2007,1560000,6161-570-46,דירה בבית,4,17314
538,שמעון בן צבי 36,102,2007,1568000,6161-517-128,דירה בבית,4,15373
539,שמעון בן צבי 18,104.3,2007,2200000,6161-596-167,דירה בבית,4,21093
540,שמעון בן צבי 59,114.9,2007,2080000,6161-570-117,דירה בבית,5,18103
541,שמעון בן צבי 59,93.1,2007,1749000,6161-570-139,דירה בבית,4,18786
542,שמעון בן צבי 59,90.1,2007,1546000,6161-570-138,דירה בבית,4,17159
543,שמעון בן צבי 59,93.9,2007,1583000,6161-570-15,דירה בבית,4,16858
544,שמעון בן צבי 59,90.1,2007,1437000,6161-570-18,דירה בבית,4,15949
545,שמעון בן צבי 59,90.2,2007,1421000,6161-570-103,דירה בבית,4,15754
546,שמעון בן צבי 59,90.1,2007,1391000,6161-570-14,דירה בבית,4,15438
547,שמעון בן צבי 45,129.42,2007,1710000,6161-504-51,דירה בבית,5,13213
548,שמעון בן צבי 40,172.6,2007,2925000,6161-518-163,דירה בבית,6,16947
549,שמעון בן צבי 59,93.9,2007,1656000,6161-570-23,דירה בבית,4,17636
550,שמעון בן צבי 59,114.9,2007,2056000,6161-570-36,דירה בבית,5,17894
551,שמעון בן צבי 24,102,2007,3384000,6161-517-57,דירה בבית,6,33176
552,שמעון בן צבי 52,65.18,2007,1059000,6161-519-194,דירה בבית,3,16247
553,שמעון בן צבי 59,202.5,2007,6000000,6161-570-156,דירה בבית,6,29630
554,שמעון בן צבי 59,90.1,2007,1483000,6161-570-107,דירה בבית,4,16459
555,שמעון בן צבי 24,81,2007,3385000,6161-517-28,דירה בבית,6,41790
556,שמעון בן צבי 59,114.9,2007,1907000,6161-570-113,דירה בבית,5,16597
557,שמעון בן צבי 4,189,2007,3249000,6161-595-134,דירה בבית,5,17190
558,שמעון בן צבי 59,114.8,2007,1945000,6161-570-40,דירה בבית,5,16943
559,שמעון בן צבי 4,158,2007,3360000,6161-595-132,דירה בבית,5,21266
560,שמעון בן צבי 59,114.9,2007,1891000,6161-570-109,דירה בבית,5,16458
561,שמעון בן צבי 59,94.7,2007,1475000,6161-570-94,דירה בבית,4,15576
562,שמעון בן צבי 59,93.1,2007,1547000,6161-570-45,דירה בבית,4,16617
563,שמעון בן צבי 59,163.5,2007,3570000,6161-570-78,דירה בבית,6,21835
564,שמעון בן צבי 59,93.1,2006,900000,6161-570-41,דירה בבית,4,9667
565,שמעון בן צבי 59,93.1,2006,984000,6161-570-65,דירה בבית,4,10569
566,שמעון בן צבי 59,114.8,2006,1897000,6161-570-32,דירה בבית,5,16524
567,שמעון בן צבי 59,114.9,2006,2029000,6161-570-140,דירה בבית,5,17659
568,שמעון בן צבי 59,93.1,2006,1430000,6161-570-104,דירה בבית,4,15360
569,שמעון בן צבי 59,93.1,2006,1513000,6161-570-33,דירה בבית,4,16251
570,שמעון בן צבי 59,93.9,2006,1516000,6161-570-31,דירה בבית,4,16145
571,שמעון בן צבי 47,146.77,2006,1264000,6161-504-134,דירה בבית,6,8612
572,שמעון בן צבי 14,106.8,2006,1258000,6161-596-61,דירה בבית,3,11779
573,שמעון בן צבי 59,93.4,2006,1505000,6161-570-19,דירה בבית,4,16113
574,שמעון בן צבי 59,114.9,2006,1229000,6161-570-52,דירה בבית,5,10696
575,שמעון בן צבי 4,134,2006,1763000,6161-595-77,דירה בבית,5,13157
576,שמעון בן צבי 40,125,2006,2750000,6161-518-162,דירה בבית,4,22000
578,שמעון בן צבי 59,94.2,2006,653000,6161-570-16,דירה בבית,4,6932
579,שמעון בן צבי 59,155.3,2006,1543000,6161-570-77,דירה בבית,6,9936
580,שמעון בן צבי 47,128.23,2006,1862000,6161-504-88,דירה בבית,5,14521
581,שמעון בן צבי 59,93.1,2006,955000,6161-570-132,דירה בבית,4,10258
582,שמעון בן צבי 59,93.1,2006,962000,6161-570-135,דירה בבית,4,10333
583,שמעון בן צבי 59,93.1,2006,986000,6161-570-143,דירה בבית,4,10591
584,שמעון בן צבי 4,123,2006,1663000,6161-595-106,דירה בבית,5,13520
585,שמעון בן צבי 47,128.23,2006,1913000,6161-504-158,דירה בבית,5,14919
586,שמעון בן צבי 59,94.1,2006,1580000,6161-570-106,דירה בבית,4,16791
587,0,100,2006,2111000,6161-596-0,דירת גן,4,21110
588,שמעון בן צבי 52,65.18,2006,959000,6161-519-185,דירה בבית,3,14713
589,שמעון בן צבי 59,114.9,2006,2087000,6161-570-136,דירה בבית,5,18164
590,שמעון בן צבי 59,114.9,2006,2023000,6161-570-105,דירה בבית,5,17607
591,שמעון בן צבי 59,114.9,2006,2175000,6161-570-144,דירה בבית,5,18930
592,שמעון בן צבי 59,94.8,2006,1639000,6161-570-11,דירה בבית,4,17289
593,שמעון בן צבי 11,68.85,2006,992000,6161-507-45,דירה בבית,3,14408
594,שמעון בן צבי 59,90.1,2006,1346000,6161-570-6,דירה בבית,4,14939
595,שמעון בן צבי 59,90.1,2006,1602000,6161-570-42,דירה בבית,4,17780
596,שמעון בן צבי 59,121.9,2006,1222000,6161-570-68,דירה בבית,5,10025
597,שמעון בן צבי 59,244.1,2006,1193000,6161-570-145,דירה בבית,5,4887
598,שמעון בן צבי 59,93.9,2006,1004000,6161-570-63,דירה בבית,4,10692
599,שמעון בן צבי 59,114.8,2006,1211000,6161-570-48,דירה בבית,5,10549
600,הכנסת 44,65.1,2006,850000,6161-506-107,דירה בבית,3,13057
601,שמעון בן צבי 11,68.85,2006,1065000,6161-507-78,דירה בבית,3,15468
602,שמעון בן צבי 14,104.5,2005,1510000,6161-596-7,דירה בבית,4,14450
603,שמעון בן צבי 40,117.2,2005,2156000,6161-518-166,דירה בבית,5,18396
604,שמעון בן צבי 59,114.8,2005,2082000,6161-570-64,דירה בבית,5,18136
605,שמעון בן צבי 59,94.1,2005,1631000,6161-570-122,דירה בבית,4,17333
606,שמעון בן צבי 59,94.8,2005,1636000,6161-570-133,דירה בבית,4,17257
607,שמעון בן צבי 59,94.8,2005,1587000,6161-570-110,דירה בבית,4,16741
608,שמעון בן צבי 59,94.1,2005,1566000,6161-570-114,דירה בבית,4,16642
609,שמעון בן צבי 9,103.97,2005,1579000,6161-507-23,דירה בבית,4,15187
610,שמעון בן צבי 59,94.1,2005,1526000,6161-570-98,דירה בבית,4,16217
611,שמעון בן צבי 59,93.4,2005,1577000,6161-570-35,דירה בבית,4,16884
612,הכנסת 47,128.23,2005,1822000,6161-504-254,דירה בבית,5,14209
613,שמעון בן צבי 4,105,2005,669000,6161-595-75,דירה בבית,4,6371
614,שמעון בן צבי 52,65.18,2005,923000,6161-519-170,דירה בבית,3,14161
615,שמעון בן צבי 4,105,2005,1412000,6161-595-81,דירה בבית,4,13448
616,שמעון בן צבי 38,123.4,2005,1728000,6161-518-10,דירה בבית,5,14003
617,שמעון בן צבי 59,93.4,2005,1560000,6161-570-43,דירה בבית,4,16702
618,שמעון בן צבי 59,121.2,2005,2094000,6161-570-71,דירה בבית,5,17277
619,שמעון בן צבי 59,77.3,2005,1096000,6161-570-86,דירה בבית,3,14179
620,שמעון בן צבי 4,105,2005,1416000,6161-595-93,דירה בבית,4,13486
621,שמעון בן צבי 24,81,2005,1480000,6161-517-40,דירה בבית,4,18272
622,שמעון בן צבי 59,121.5,2005,2130000,6161-570-151,דירה בבית,5,17531
623,שמעון בן צבי 59,93.9,2005,1600000,6161-570-55,דירה בבית,4,17039
624,שמעון בן צבי 4,97,2005,1165000,6161-595-74,דירה בבית,3,12010
625,שמעון בן צבי 59,93.4,2005,1587000,6161-570-59,דירה בבית,4,16991
626,שמעון בן צבי 59,121.2,2005,2061000,6161-570-72,דירה בבית,5,17005
627,הכנסת 42,65.1,2005,904000,6161-506-114,דירה בבית,3,13886
628,שמעון בן צבי 59,77.6,2005,1072000,6161-570-8,דירה בבית,3,13814
629,שמעון בן צבי 59,93.1,2005,1441000,6161-570-96,דירה בבית,4,15478
630,שמעון בן צבי 59,114.9,2005,1897000,6161-570-44,דירה בבית,5,16510
631,שמעון בן צבי 40,118.4,2005,1530000,6161-518-88,דירה בבית,5,12922
632,שמעון בן צבי 59,76.8,2005,1050000,6161-570-82,דירה בבית,3,13672
633,שמעון בן צבי 1,120.99,2005,1465000,6161-508-31,דירה בבית,5,12108
634,שמעון בן צבי 14,130.6,2005,2107000,6161-596-17,דירה בבית,5,16133
635,שמעון בן צבי 24,124,2005,1931000,6161-517-9,דירה בבית,4,15573
636,שמעון בן צבי 4,82,2005,1112000,6161-595-73,דירה בבית,3,13561
637,שמעון בן צבי 59,121.5,2005,1980000,6161-570-67,דירה בבית,5,16296
638,שמעון בן צבי 59,77,2005,1059000,6161-570-85,דירה בבית,3,13753
639,שמעון בן צבי 59,77,2005,1056000,6161-570-4,דירה בבית,3,13714
640,שמעון בן צבי 4,82,2005,1089000,6161-595-79,דירה בבית,3,13280
641,שמעון בן צבי 59,76.8,2004,1026000,6161-570-3,דירה בבית,3,13359
642,שמעון בן צבי 47,128.23,2004,1740000,6161-504-115,דירה בבית,5,13569
643,שמעון בן צבי 4,97,2004,1356000,6161-595-116,דירה בבית,3,13979
644,שמעון בן צבי 4,134,2004,1716000,6161-595-89,דירה בבית,5,12806
645,שמעון בן צבי 4,132,2004,1700000,6161-595-130,דירה בבית,5,12879
646,שמעון בן צבי 14,145.1,2004,2068000,6161-596-4,דירה בבית,5,14252
647,שמעון בן צבי 4,109,2004,1284000,6161-595-72,דירה בבית,4,11780
648,שמעון בן צבי 24,190,2004,3375000,6161-517-58,דירה בבית,6,שש עשרה
649,שמעון בן צבי 23,70.4,2004,904000,6161-506-31,דירה בבית,4,12841
650,שמעון בן צבי 14,100,2004,1559000,6161-596-5,דירה בבית,4,15590
651,שמעון בן צבי 59,93.9,2004,1596000,6161-570-47,דירה בבית,4,16997
652,שמעון בן צבי 59,77.6,2004,1099000,6161-570-89,דירה בבית,3,14162
653,שמעון בן צבי 14,144.8,2004,2052000,6161-596-16,דירה בבית,5,14171
654,שמעון בן צבי 59,114.9,2004,1897000,6161-570-129,דירה בבית,5,16510
655,שמעון בן צבי 40,117.6,2004,1592000,6161-518-94,דירה בבית,5,13537
656,שמעון בן צבי 14,129.4,2004,1543000,6161-596-3,דירה בבית,4,11924
657,שמעון בן צבי 38,123.4,2004,1680000,6161-518-6,דירה בבית,5,13614
