מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"596","משמר הגבול 10","70.2","29/01/2017","2200000","30245-206-2","דירה בבית קומות","3","קרקע"
"597","תמנע 4","103","29/01/2017","2685000","30100-155-6","דירה בבית קומות","4","שלישית"
"598","רמת הגולן 6","74","11/01/2017","2150000","30245-185-16","דירה בבית קומות","3","שלישית"
"599","לוי אשכול 14","90.3","02/01/2017","3000000","30246-15-68","דירה בבית קומות","4","ראשונה"
"600","עציון גבר 2","75.2","29/12/2016","1760000","30245-194-16","דירה בבית קומות","3","שלישית"
"601","ים סוף 6","82","22/12/2016","2600000","30245-176-18","דירה בבית קומות","4","קרקע"
"602","רמת הגולן 4","84","12/12/2016","2745000","30245-186-5","דירה בבית קומות","4","ראשונה"
"603","לוי אשכול 26","82.2","24/11/2016","2229000","30246-18-17","דירה בבית קומות","4","קרקע"
"604","הרב בלוי 16","70","14/11/2016","2200000","30099-142-4","דירה בבית קומות","3","ראשונה"
"605","רמת הגולן 4","84","09/11/2016","2000000","30245-186-17","דירה בבית קומות","4","רביעית"
"606","פארן 16","69.3","13/10/2016","1949000","30245-200-22","דירה בבית קומות","3","שניה"
"607","פארן 7","35.8","29/09/2016","990000","30246-15-144","דירה בבית קומות","1","שלישית"
"608","ששת הימים 4","79.5","29/09/2016","2315000","30246-4-10","דירה בבית קומות","4","קרקע"
"609","רפידים 2","109.9","29/09/2016","1700000","30100-168-16","דירה בבית קומות","3","קומה ‎1‏"
"610","עציון גבר 1","75.2","09/09/2016","2099000","30245-193-8","דירה בבית קומות","3","ראשונה"
"611","עברונה 1","87","04/09/2016","2400000","30099-150-15","דירה בבית קומות","4","רביעית"
"612","פארן 4","27.7","18/08/2016","1000000","30246-57-1","דירה בבית קומות","1","קרקע"
"613","רפידים 2","61","16/08/2016","1600000","30100-168-1","דירה בבית קומות","3","קומה ‎0‏"
"614","פארן 4","56","09/08/2016","1465000","30246-57-8","דירה בבית קומות","2","ראשונה"
"615","לוי אשכול 48","97.8","04/08/2016","2775000","30100-158-4","דירה בבית קומות","4","ראשונה"
"616","לוי אשכול 2","97.4","02/08/2016","2580000","30246-6-50","דירה בבית קומות","4","קרקע"
"617","משמר הגבול 6","72","25/07/2016","1900000","30100-187-24","דירה בבית קומות","3","שלישית"
"618","פארן 4","56","17/07/2016","1260000","30246-57-44","דירה בבית קומות","2","חמישית"
"619","רפידים 2","108.9","14/07/2016","2192000","30100-168-20","דירה בבית קומות","3","קומה ‎3‏"
"620","0","77.1","12/07/2016","2300000","30246-24-18","דירה בבית קומות","4","קרקע"
"621","לוי אשכול 2","102","15/06/2016","2249000","30246-6-70","דירה בבית קומות","4","חמישית"
"622","פארן 7","107.7","05/06/2016","1580000","30246-15-122","דירה בבית קומות","3","קרקע"
"623","צלמונה 1","73","02/06/2016","2050000","30245-180-4","דירה בבית קומות","3","ראשונה"
"624","פארן 4","56","19/05/2016","1635000","30246-57-2","דירה בבית קומות","2","קרקע"
"625","רמת הגולן 16","299.6","31/03/2016","6795000","30245-155-1","דירה בבית קומות","1","מרתף,קרקע,ראשנה,שניה"
"626","לוי אשכול 16","110.1","30/03/2016","2841000","30246-15-41","דירה בבית קומות","4","שניה"
"627","משמר הגבול 1","97.8","21/03/2016","2360000","30100-156-4","דירה בבית קומות","4","ראשונה"
"628","פארן 7","70.6","03/03/2016","1699000","30246-15-204","דירה בבית קומות","3","ארבע עשרה"
"629","עציון גבר 3","75.2","25/02/2016","1975000","30245-195-8","דירה בבית קומות","3","ראשונה"
"630","רמת הגולן 11","63","25/02/2016","1870000","30245-172-1","דירה בבית קומות","3","קרקע"
"631","המיתלה 2","71","24/02/2016","2030000","30100-177-11","דירה בבית קומות","3","ראשונה"
"632","פארן 3","74","15/02/2016","1839000","30246-11-4","דירה בבית קומות","3","ראשונה"
"633","יוטבתה 1","87.3","02/02/2016","2974000","30100-181-11","דירה בבית קומות","4","שלישית"
"634","0","61","21/01/2016","1895000","30246-24-23","דירה בבית קומות","3","שלישית"
"635","רמת הגולן 4","84","01/01/2016","2500000","30245-186-13","דירה בבית קומות","4","שלישית"
"636","יוטבתה 1","69.8","23/12/2015","2599000","30100-181-12","דירה בבית קומות","3","שלישית"
"637","נחליאל 1","72","07/12/2015","1885000","30245-204-8","דירה בבית קומות","3.5","שלישית"
"638","פארן 7","70.7","23/11/2015","1579000","30246-15-187","דירה בבית קומות","3","אחת עשרה"
"639","עברונה 1","87","11/11/2015","2200000","30099-150-7","דירה בבית קומות","4","שניה"
"640","די זהב 2","79","22/10/2015","2499000","30245-174-20","דירה בבית קומות","4","ראשונה"
"641","רמת הגולן 53","105.1","24/09/2015","4400000","30245-136-3","דירה בבית קומות","4","ראשונה"
"642","לוי אשכול 2","101.8","03/09/2015","2250000","30246-6-25","דירה בבית קומות","4","קרקע"
"643","רמת הגולן 6","84","19/08/2015","2469000","30245-185-2","דירה בבית קומות","4","קרקע"
"644","ים סוף 5","61","01/07/2015","1680000","30245-208-19","דירה בבית קומות","3","רביעית"
"645","רמת הגולן 46","83","23/06/2015","2298000","30245-188-2","דירה בבית קומות","4","קרקע"
"646","ים סוף 8","112.9","23/06/2015","2150000","30245-175-2","דירה בבית קומות","4","קומה ‎0‏"
"647","לוי אשכול 18","90.3","22/06/2015","2500000","30246-15-8","דירה בבית קומות","4","ראשונה"
"648","ים סוף 14","63","22/06/2015","1740000","30245-170-8","דירה בבית קומות","3","שניה"
"649","ים סוף 8","82","21/06/2015","2450000","30245-175-1","דירה בבית קומות","4","קומה ‎0‏"
"650","צלמונה 1","83","21/06/2015","2600000","30245-180-12","דירה בבית קומות","4","ראשונה"
"651","רמת הגולן 46","83","10/06/2015","2459000","30245-188-8","דירה בבית קומות","4","שלישית"
"652","משמר הגבול 5","73","09/06/2015","2070000","30099-151-19","דירה בבית קומות","3","ראשונה"
"653","לוי אשכול 48","98.1","09/06/2015","2600000","30100-158-22","דירה בבית קומות","4","חמישית"
"654","לוי אשכול 18","90.3","04/06/2015","2099000","30246-15-9","דירה בבית קומות","4","ראשונה"
"655","ים סוף 14","56","01/06/2015","1480000","30245-170-13","דירה בבית קומות","2.5","רביעית"
"656","לבנה 5","70","05/05/2015","1750000","30099-143-8","דירה בבית קומות","3","שניה"
"657","לוי אשכול 2","84.2","04/05/2015","1850000","30246-6-17","דירה בבית קומות","3.5","רביעית"
"658","לוי אשכול 14","110.1","25/03/2015","3100000","30246-15-71","דירה בבית קומות","5","שניה"
"659","פארן 4","27.7","23/03/2015","850000","30246-57-53","דירה בבית קומות","1","שישית"
"660","לוי אשכול 2","97.4","18/03/2015","2100000","30246-6-26","דירה בבית קומות","4","קרקע"
"661","לוי אשכול 2","101.8","01/03/2015","2225000","30246-6-31","דירה בבית קומות","4","שניה"
"662","רמת הגולן 63","72.9","01/03/2015","1500000","30245-196-27","דירה בבית קומות","3","שניה"
"663","לוי אשכול 24","82.2","24/02/2015","1995000","30246-17-8","דירה בבית קומות","4","רביעית"
"664","המיתלה 2","71","11/02/2015","2225000","30100-177-5","דירה בבית קומות","4","חמישית"
"665","לוי אשכול 16","84.4","10/02/2015","2400000","30246-15-47","דירה בבית קומות","4","רביעית"
"666","משמר הגבול 10","82.2","09/02/2015","2609000","30245-206-10","דירה בבית קומות","4","קרקע"
"667","משמר הגבול 5","73","08/02/2015","1832000","30099-151-21","דירה בבית קומות","3","שניה"
"668","פארן 4","55.8","05/02/2015","1149000","30246-57-57","דירה בבית קומות","2","שישית"
"669","לוי אשכול 2","102","03/02/2015","2405000","30246-6-32","דירה בבית קומות","4","שניה"
"670","תמנע 6","105","01/02/2015","2285000","30100-154-16","דירה בבית קומות","4","שלישית"
"671","המיתלה 3","87.3","25/01/2015","2400000","30100-173-1","דירה בבית קומות","4","ראשונה"
"672","הרב בלוי 16","70","14/01/2015","55000","30099-142-32","מחסנים","3","רביעית"
"673","המיתלה 6","72.9","25/12/2014","1870000","30245-196-8","דירה בבית קומות","3","שלישית"
"674","עברונה 1","70","11/12/2014","1950000","30099-150-4","דירה בבית קומות","3","ראשונה"
"675","רמת הגולן 38","201.4","07/12/2014","6050000","30245-142-2","קוטג' דו משפחתי","6","מרתף,קרקע,ראשונה"
"676","פארן 16","69.3","27/11/2014","1599000","30245-200-20","דירה בבית קומות","3","ראשונה"
"677","0","72","24/11/2014","1820000","30245-198-6","דירה בבית קומות","3","שניה"
"678","רמת הגולן 4","84","13/11/2014","2603000","30245-186-10","דירה בבית קומות","4","שניה"
"679","רמת הגולן 31","294.87","10/11/2014","8150000","30245-126-2","דירה בבית קומות","8","קרקע, ראשונה, שניה"
"680","לבנה 3","70","10/11/2014","3860000","30099-147-2","דירה בבית קומות","3","ראשונה"
"681","ים סוף 5","61","02/11/2014","1800000","30245-208-2","דירה בבית קומות","3","קרקע"
"682","פארן 3","74","30/10/2014","1099000","30246-11-10","דירה בבית קומות","3","שלישית"
"683","0","72","06/10/2014","1895000","30100-176-9","דירה בבית קומות","3","קרקע"
"684","משמר הגבול 5","82","29/09/2014","2000000","30099-151-24","דירה בבית קומות","4","שלישית"
"685","המיתלה 3","71.8","17/09/2014","1375000","30100-173-24","דירה בבית קומות","3","שניה"
"686","ים סוף 13","63","03/09/2014","1580000","30099-145-10","דירה בבית קומות","3","קרקע"
"687","לוי אשכול 14","36","01/09/2014","3000000","30246-15-63","חנות","לא ידוע","קרקע"
"688","ים סוף 5","75","28/08/2014","1445000","30245-208-17","דירה בבית קומות","3","רביעית"
"689","המיתלה 6","72.9","24/08/2014","2035000","30245-196-13","דירה בבית קומות","3","שניה"
"690","די זהב 2","63","17/08/2014","1542000","30245-174-1","דירה בבית קומות","3","קרקע"
"691","לוי אשכול 10","56","10/08/2014","1270000","30246-13-33","דירה בבית קומות","2.5","רביעית"
"692","ים סוף 13","79","06/08/2014","2000000","30099-145-9","דירה בבית קומות","4","קרקע"
"693","לוי אשכול 46","98.1","31/07/2014","2800000","30100-157-6","דירה בבית קומות","4","ראשונה"
"694","נחל צין 1","87.3","01/07/2014","2035000","30100-183-3","דירה בבית קומות","4","ראשונה"
"695","פארן 3","86","30/06/2014","1880000","30246-11-15","דירה בבית קומות","4","רביעית"
"696","ששת הימים 3","74","29/06/2014","1620000","30246-9-16","דירה בבית קומות","3","רביעית"
"697","משמר הגבול 10","70.2","29/06/2014","1500000","30245-206-8","דירה בבית קומות","3","שלישית"
"698","משמר הגבול 1","99.9","22/06/2014","2425000","30100-156-15","דירה בבית קומות","4","רביעית"
"699","משמר הגבול 5","82","19/06/2014","2300000","30099-151-2","דירה בבית קומות","4","קרקע"
"700","פארן 4","56","19/06/2014","1200000","30246-57-58","דירה בבית קומות","2","שישית"
"701","די זהב 2","63","12/06/2014","1550000","30245-174-4","דירה בבית קומות","3","ראשונה"
"702","לוי אשכול 18","52.8","02/06/2014","1210000","30246-15-27","דירה בבית קומות","2","שביעית"
"703","המיתלה 1","72.9","29/05/2014","1720000","30100-172-8","דירה בבית קומות","3.5","שלישית"
"704","צלמונה 1","83","14/05/2014","1925000","30245-180-7","דירה בבית קומות","4","שלישית"
"705","צלמונה 3","71","07/05/2014","1640000","30245-179-15","דירה בבית קומות","3","שלישית"
"706","לוי אשכול 14","52.8","08/04/2014","550000","30246-15-78","דירה בבית קומות","2","רביעית"
"707","לוי אשכול 2","101.8","01/04/2014","2000000","30246-6-63","דירה בבית קומות","4","רביעית"
"708","פארן 7","83.3","01/04/2014","2100000","30246-15-113","דירה בבית קומות","4","שישית"
"709","עברונה 1","87","26/03/2014","3000000","30099-150-1","דירה בבית קומות","4","ראשונה"
"710","משמר הגבול 3","66","23/02/2014","94000","30099-103-7","דירה בבית קומות","3","שניה"
"711","תמנע 1","99.9","12/02/2014","2605000","30100-156-6","דירה בבית קומות","4","ראשונה"
"712","רמת הגולן 45","270","03/02/2014","5040000","30245-133-1","דירה בבית קומות","8","קרקע וראשונה"
"713","פארן 17","61","23/01/2014","1500000","30246-19-6","דירה בבית קומות","3","שניה"
"714","לוי אשכול 2","102","19/01/2014","1830000","30246-6-20","דירה בבית קומות","4","חמישית"
"715","לוי אשכול 40","78.7","31/12/2013","2100000","30100-166-10","דירה בבית קומות","4","קרקע"
"716","משמר הגבול 8","81.4","29/12/2013","1950000","30100-186-24","דירה בבית קומות","4","שלישית"
"717","ששת הימים 2","79.5","22/12/2013","1650000","30246-5-18","דירה בבית קומות","3","קרקע"
"718","רמת הגולן 11","79","22/12/2013","1900000","30245-172-14","דירה בבית קומות","4","שניה"
"719","פארן 17","61","08/12/2013","1512000","30246-19-3","דירה בבית קומות","3","ראשונה"
"720","אלעשה 15","82","17/11/2013","2300000","30099-149-4","דירה בבית קומות","5","ראשונה"
"721","פארן 4","56","10/11/2013","2500000","30246-57-50","דירה בבית קומות","2","חמישית"
"722","פארן 7","65.2","07/11/2013","1400000","30246-15-156","דירה בבית קומות","3","חמישית"
"723","פארן 4","56","31/10/2013","1225000","30246-57-28","דירה בבית קומות","2.5","שלישית"
"724","לוי אשכול 8","56","17/10/2013","1350000","30246-13-2","דירה בבית קומות","2","קרקע"
"725","משמר הגבול 4","78.6","09/10/2013","2175000","30100-164-1","דירה בבית קומות","4.5","ראשונה"
"726","לוי אשכול 36","81.8","09/09/2013","1750000","30100-171-7","דירה בבית קומות","4","שלישית"
"727","לוי אשכול 14","83.3","21/08/2013","1885000","30246-15-83","דירה בבית קומות","4","שישית"
"728","נחל צין 1","87.3","08/08/2013","1700000","30100-183-15","דירה בבית קומות","4","רביעית"
"729","פארן 7","52.8","31/07/2013","1100000","30246-15-120","דירה בבית קומות","2","שמינית"
"730","המיתלה 3","69.8","25/07/2013","1380000","30100-173-30","דירה בבית קומות","3","רביעית"
"731","משמר הגבול 7","73","22/07/2013","1570000","30099-146-15","דירה בבית קומות","3","שלישית"
"732","אלעשה 15","57","21/07/2013","1400000","30099-149-5","דירה בבית קומות","3","שניה"
"733","רפידים 2","108.1","15/07/2013","1500000","30100-168-15","דירה בבית קומות","3","קומה ‎0‏"
"734","ים סוף 14","56","14/07/2013","1200000","30245-170-1","דירה בבית קומות","2.5","קרקע"
"735","לוי אשכול 8","63","14/07/2013","1430000","30246-13-12","דירה בבית קומות","3","שלישית"
"736","ים סוף 16","56","08/07/2013","1330000","30245-171-6","דירה בבית קומות","2.5","שניה"
"737","המיתלה 2","71","07/07/2013","1639000","30100-177-2","דירה בבית קומות","3","קרקע"
"738","נחליאל 1","81.4","04/07/2013","1700000","30245-204-7","דירה בבית קומות","4","שלישית"
"739","לוי אשכול 6","74","01/07/2013","1580000","30246-8-10","דירה בבית קומות","3","שניה"
"740","רמת הגולן 34","262.8","20/06/2013","6715000","30245-144-2","קוטג' דו משפחתי","6","מרתף קרקע ראשונה"
"741","פארן 7","29.7","19/06/2013","2660000","30246-15-95","חנות","לא ידוע","קרקע"
"742","רמת הגולן 21","124","17/06/2013","6483000","30245-121-2","דירת גן","5","קרקע וראשונה"
"743","לוי אשכול 10","56","13/06/2013","830000","30246-13-21","דירה בבית קומות","2","קרקע"
"744","פארן 7","1260.2","11/06/2013","17653000","30246-15-206","חנות","לא ידוע","קרקע וראשונה"
"745","לוי אשכול 8","56","30/05/2013","1350000","30246-13-4","דירה בבית קומות","2.5","ראשונה"
"746","פארן 3","86","27/05/2013","1775000","30246-11-13","דירה בבית קומות","4","רביעית"
"747","פארן 4","56","16/05/2013","1060000","30246-57-16","דירה בבית קומות","2","שניה"
"748","לוי אשכול 10","56","13/05/2013","1062000","30246-13-23","דירה בבית קומות","2","ראשונה"
"749","צלמונה 2","73","01/05/2013","1794000","30245-182-6","דירה בבית קומות","3","שניה"
"750","לוי אשכול 46","98.1","14/04/2013","2260000","30100-157-9","דירה בבית קומות","4","שניה"
"751","המיתלה 7","81.4","03/04/2013","1400000","30245-203-1","דירה בבית קומות","4","קרקע"
"752","עציון גבר 3","75.2","21/03/2013","1735000","30245-195-15","דירה בבית קומות","3","שלישית"
"753","ים סוף 14","56","17/03/2013","1300000","30245-170-14","דירה בבית קומות","2.5","רביעית"
"754","פארן 19","61","26/02/2013","1199000","30100-178-1","דירה בבית קומות","3","ראשונה"
"755","המיתלה 2","81","26/02/2013","1900000","30100-177-8","דירה בבית קומות","4","שלישית"
"756","ששת הימים 4","79.5","21/02/2013","1765000","30246-4-8","דירה בבית קומות","3.5","שלישית"
"757","לוי אשכול 14","83.3","17/02/2013","1670000","30246-15-79","דירה בבית קומות","4","חמישית"
"758","רמת הגולן 33","123.6","10/02/2013","5180000","30245-127-4","דירה בבית קומות","9","ראשונה"
"759","0","61","07/02/2013","1400000","30246-24-7","דירה בבית קומות","3","שלישית"
"760","נחל צין 1","71.8","30/01/2013","1599000","30100-183-10","דירה בבית קומות","3","שלישית"
"761","עציון גבר 1","84.1","29/01/2013","2350000","30245-193-6","דירה בבית קומות","4","ראשונה"
"762","המיתלה 6","79.7","27/01/2013","1700000","30245-196-22","דירה בבית קומות","4","שניה"
"763","פארן 4","27.7","11/01/2013","750000","30246-57-31","דירה בבית קומות","1","רביעית"
"764","פארן 16","78.7","30/12/2012","1650000","30245-200-8","דירה בבית קומות","4","שלישית"
"765","פארן 7","70.6","20/12/2012","1291000","30246-15-199","דירה בבית קומות","3","שלוש עשרה"
"766","לבנה 5","87","18/12/2012","2190000","30099-143-7","דירה בבית קומות","4","שניה"
"767","משמר הגבול 2","69.8","18/12/2012","1958000","30100-165-2","דירה בבית קומות","3","ראשונה"
"768","רמת הגולן 63","72.9","18/12/2012","1550000","30245-196-29","דירה בבית קומות","3","שלישית"
"769","לוי אשכול 10","63","13/12/2012","1575000","30246-13-31","דירה בבית קומות","3","שלישית"
"770","פארן 7","52.9","07/12/2012","1150000","30246-15-151","דירה בבית קומות","3","שלישית"
"771","המיתלה 7","72","03/12/2012","1675000","30245-203-2","דירה בבית קומות","3","קרקע"
"772","0","81.4","02/12/2012","2200000","30245-198-3","דירה בבית קומות","4","ראשונה"
"773","חצרות 1","85.2","26/11/2012","1920000","30245-211-9","דירה בבית קומות","4","שלישית"
"774","לבנה 2","87","22/11/2012","2110000","30099-148-13","דירה בבית קומות","4","רביעית"
"775","רמת הגולן 39","252.5","20/11/2012","7800000","30245-130-1","דירה בבית קומות","5","קרקע ראשונה שנייה"
"776","לוי אשכול 12","74","12/11/2012","1446000","30246-12-12","דירה בבית קומות","3","שלישית"
"777","עציון גבר 1","84.1","09/11/2012","1890000","30245-193-10","דירה בבית קומות","4","שניה"
"778","ים סוף 7","77.1","01/11/2012","2170000","30245-207-1","דירה בבית קומות","4","קרקע"
"779","פארן 7","1963.6","01/11/2012","14529000","30246-15-126","תעשיה","לא ידוע","קרקע, ראשונה, שניה"
"780","ים סוף 14","56","31/10/2012","1300000","30245-170-10","דירה בבית קומות","2.5","שלישית"
"781","פארן 7","42.2","29/10/2012","1080000","30246-15-136","דירה בבית קומות","2","שלישית"
"782","0","72","25/10/2012","1620000","30100-176-13","דירה בבית קומות","3.5","שניה"
"783","0","81.4","18/10/2012","1900000","30245-94-14","דירה בבית קומות","4","שניה"
"784","רמת הגולן 2","81","15/10/2012","1650000","30245-190-16","דירה בבית קומות","4","שלישית"
"785","רמת הגולן 20","183","15/10/2012","5151000","30245-151-1","דירה בבית קומות","6","ראשונה"
"786","פארן 7","70.6","13/10/2012","1420000","30246-15-170","דירה בבית קומות","3","שמינית"
"787","לוי אשכול 48","98.1","23/09/2012","2354000","30100-158-18","דירה בבית קומות","4","רביעית"
"788","לוי אשכול 48","98.1","19/09/2012","2445000","30100-158-3","דירה בבית קומות","4","ראשונה"
"789","צלמונה 2","73","15/08/2012","1750000","30245-182-17","דירה בבית קומות","3","קרקע"
"790","די זהב 2","63","12/08/2012","1487000","30245-174-23","דירה בבית קומות","3","שלישית"
"791","רמת הגולן 6","84","05/08/2012","2095000","30245-185-1","דירה בבית קומות","4","קרקע"
"792","לוי אשכול 46","98.1","02/08/2012","2340000","30100-157-7","דירה בבית קומות","4","שניה"
"793","רמת הגולן 48","73","04/07/2012","1525000","30245-189-6","דירה בבית קומות","3.5","שניה"
"794","לבנה 2","70","02/07/2012","1680000","30099-148-8","דירה בבית קומות","3","שניה"
"795","משמר הגבול 6","72","02/07/2012","1700000","30100-187-20","דירה בבית קומות","3","ראשונה"
"796","פארן 7","42.2","28/06/2012","920000","30246-15-137","דירה בבית קומות","2","שלישית"
"797","לוי אשכול 40","69.3","27/06/2012","1300000","30100-166-13","דירה בבית קומות","3","שניה"
"798","ים סוף 14","63","25/06/2012","1230000","30245-170-19","דירה בבית קומות","3","חמישית"
"799","עציון גבר 3","84.1","21/06/2012","2000000","30245-195-9","דירה בבית קומות","4","שניה"
"800","לבנה 5","87","13/06/2012","2000000","30099-143-15","דירה בבית קומות","4","רביעית"
"801","לוי אשכול 26","82.2","03/06/2012","1750000","30246-18-15","דירה בבית קומות","4","שלישית"
"802","0","61","16/05/2012","1500000","30246-24-5","דירה בבית קומות","3","שניה"
"803","חצרות 1","71.8","14/05/2012","1650000","30245-211-2","דירה בבית קומות","3","ראשונה"
"804","פארן 7","36.4","07/05/2012","840000","30246-15-143","דירה בבית קומות","1","שלישית"
"805","ים סוף 12","56","07/05/2012","1200000","30245-169-17","דירה בבית קומות","2.5","חמישית"
"806","רמת הגולן 27","290","03/04/2012","3000000","30245-124-2","דירה בבית קומות","5","קרקע,ראשונה,שניה"
"807","משמר הגבול 6","72","25/03/2012","1089000","30100-187-2","דירה בבית קומות","3","קרקע"
"808","ים סוף 10","56","20/03/2012","1450000","30245-168-9","דירה בבית קומות","2.5","שלישית"
"809","המיתלה 7","81.4","14/03/2012","1400000","30245-203-14","דירה בבית קומות","4","שניה"
"810","ים סוף 16","56","01/03/2012","1250000","30245-171-10","דירה בבית קומות","2.5","שלישית"
"811","0","72","16/02/2012","1650000","30245-94-2","דירה בבית קומות","3","קרקע"
"812","לוי אשכול 12","86","13/02/2012","1679000","30246-12-5","דירה בבית קומות","4","ראשונה"
"813","עציון גבר 2","75.2","19/01/2012","1745000","30245-194-7","דירה בבית קומות","3","ראשונה"
"814","פארן 7","70.6","16/01/2012","1240000","30246-15-175","דירה בבית קומות","3","תשיעית"
"815","פארן 7","83.3","09/01/2012","1700000","30246-15-110","דירה בבית קומות","4","חמישית"
"816","לוי אשכול 26","82.2","08/01/2012","1600000","30246-18-13","דירה בבית קומות","4","שניה"
"817","ים סוף 1","81.4","08/01/2012","1710000","30245-202-7","דירה בבית קומות","3.5","שלישית"
"818","המיתלה 4","81.4","05/01/2012","1792000","30245-199-13","דירה בבית קומות","4","שניה"
"819","ים סוף 12","63","04/01/2012","1346000","30245-169-7","דירה בבית קומות","3","שניה"
"820","רמת הגולן 24","182","22/12/2011","6622000","30245-149-2","דירה בבית קומות","7","מרתף+קרקע+ראשונה"
"821","ים סוף 8","82","12/12/2011","1700000","30245-175-3","דירה בבית קומות","4","קומה ‎1‏"
"822","רמת הגולן 46","73","06/12/2011","1580000","30245-188-14","דירה בבית קומות","3","שניה"
"823","ים סוף 10","56","11/11/2011","1220000","30245-168-5","דירה בבית קומות","2.5","שניה"
"824","רמת הגולן 47","173.85","03/11/2011","7400000","30245-134-2","קוטג' דו משפחתי","9","קרקע+מרתף"
"825","צלמונה 2","82","11/10/2011","1805000","30245-182-24","דירה בבית קומות","4","שלישית"
"826","לוי אשכול 18","83.3","02/10/2011","1685000","30246-15-19","דירה בבית קומות","4","חמישית"
"827","ים סוף 12","63","27/09/2011","1370000","30245-169-15","דירה בבית קומות","3","רביעית"
"828","לבנה 2","87","25/09/2011","1950000","30099-148-1","דירה בבית קומות","4","ראשונה"
"829","פארן 1","71","23/09/2011","1400000","30246-10-4","דירה בבית קומות","3","ראשונה"
"830","פארן 7","70.6","18/09/2011","1650000","30246-15-165","דירה בבית קומות","3","שביעית"
"831","עציון גבר 2","75.2","16/09/2011","1300000","30245-194-15","דירה בבית קומות","3","שלישית"
"832","לוי אשכול 28","72.9","14/09/2011","1535000","30246-20-7","דירה בבית קומות","3.5","רביעית"
"833","פארן 17","61","18/08/2011","1511000","30246-19-4","דירה בבית קומות","3","ראשונה"
"834","רמת הגולן 27","290","11/08/2011","5750000","30245-124-1","קוטג' דו משפחתי","1","קרקע,ראשונה,שניה"
"835","לוי אשכול 28","82.2","31/07/2011","1780000","30246-20-2","דירה בבית קומות","4","ראשונה"
"836","רמת הגולן 6","49","31/07/2011","1150000","30245-185-4","דירה בבית קומות","2","קרקע"
"837","לוי אשכול 14","103.9","18/07/2011","2060000","30246-15-73","דירה בבית קומות","4","שלישית"
"838","משמר הגבול 8","72","12/07/2011","1729000","30100-186-6","דירה בבית קומות","3","שניה"
"839","רמת הגולן 2","83","10/07/2011","2250000","30245-190-18","דירה בבית קומות","4","קרקע"
"840","פארן 7","65.2","07/07/2011","1540000","30246-15-163","דירה בבית קומות","3","שישית"
"841","לוי אשכול 14","52.8","05/07/2011","950000","30246-15-90","דירה בבית קומות","2","שמינית"
"842","רמת הגולן 2","72","28/06/2011","1950000","30245-190-17","דירה בבית קומות","3","קרקע"
"843","משמר הגבול 8","72","20/06/2011","280000","30100-186-10","דירה בבית קומות","3","קרקע"
"844","עציון גבר 3","84.1","14/06/2011","1800000","30245-195-2","דירה בבית קומות","4","קרקע"
"845","לוי אשכול 2","84.2","29/05/2011","1380000","30246-6-24","דירה בבית קומות","3","שישית"
"846","ים סוף 6","71","25/05/2011","1450000","30245-176-8","דירה בבית קומות","3","שלישית"
"847","פארן 4","27.7","18/05/2011","730000","30246-57-20","דירה בבית קומות","1","שלישית"
"848","לבנה 5","87","12/04/2011","1750000","30099-143-9","דירה בבית קומות","4","שלישית"
"849","לוי אשכול 10","56","11/04/2011","1320000","30246-13-29","דירה בבית קומות","2","שלישית"
"850","פארן 3","74","08/03/2011","1600000","30246-11-6","דירה בבית קומות","3","שניה"
"851","רמת הגולן 44","74","03/03/2011","1350000","30245-187-7","דירה בבית קומות","3","ראשונה"
"852","0","72","02/03/2011","1320000","30245-94-22","דירה בבית קומות","3","שניה"
"853","תמנע 1","98.1","28/02/2011","2373000","30100-156-29","דירה בבית קומות","4","שלישית"
"854","המיתלה 3","69.8","24/02/2011","1400000","30100-173-12","דירה בבית קומות","3","שלישית"
"855","הרב בלוי 16","70","23/02/2011","1500000","30099-142-18","דירה בבית קומות","3","ראשונה"
"856","תמנע 6","103","13/02/2011","2215000","30100-154-19","דירה בבית קומות","4","ראשונה"
"857","ים סוף 14","56","10/02/2011","1200000","30245-170-17","דירה בבית קומות","2.5","חמישית"
"858","משמר הגבול 4","62.5","30/01/2011","1472000","30100-164-2","דירה בבית קומות","3","ראשונה"
"859","פארן 7","90.3","30/01/2011","1794000","30246-15-98","דירה בבית קומות","4","ראשונה"
"860","אלעשה 15","57","26/01/2011","1500000","30099-149-3","דירה בבית קומות","3","ראשונה"
"861","לוי אשכול 26","81.8","13/01/2011","1620000","30246-18-1","דירה בבית קומות","4","קרקע"
"862","רמת הגולן 11","63","11/01/2011","1460000","30245-172-8","דירה בבית קומות","3","שלישית"
"863","לוי אשכול 36","72.5","30/12/2010","1430000","30100-171-8","דירה בבית קומות","3","שלישית"
"864","לוי אשכול 12","86","20/12/2010","1580000","30246-12-13","דירה בבית קומות","4","שלישית"
"865","פארן 7","65.2","16/12/2010","1210000","30246-15-176","דירה בבית קומות","3","תשיעית"
"866","ים סוף 6","71","15/12/2010","1575000","30245-176-11","דירה בבית קומות","3","ראשונה"
"867","0","61","12/12/2010","1300000","30246-24-16","דירה בבית קומות","3","שלישית"
"868","די זהב 1","79","02/12/2010","1623000","30245-177-6","דירה בבית קומות","4","שניה"
"869","המיתלה 6","80.1","22/11/2010","1850000","30245-196-14","דירה בבית קומות","4","שניה"
