מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
611,מוצקין 22,40.84,"2023","2780000",6960-132-5,דירה בבית קומות,2,ראשונה
612,אלכסנדר ינאי 15,72,"2023","1549000",6212-440-9,קומבינציה,3,שלישית
613,אלכסנדר ינאי 15,119,"2023","2321000",6212-440-11,דירה בבית קומות,5,ראשונה
614,דיזנגוף 236,49,"2023","3160000",6956-97-8,דירה בבית קומות,3,שלישית
615,דיזנגוף 179,40.9,"2023","3100000",6902-162-33,דירה בבית קומות,2,רביעית+חמישית
616,אלכסנדר ינאי 15,119,"2023","2715570",6212-440-8,לא ידוע,5,לא ידוע
617,עובדיה מברטנורה 6,87,"2023","7284800",6957-127-6,דירה בבית קומות,4,שלישית
618,יחזקאל 44,81,"2023","5506000",6959-20-11,דירה בבית קומות,3,רביעית
619,יחזקאל 44,81,"2023","5962554",6959-20-5,לא ידוע,3,לא ידוע
620,דיזנגוף 253,216.1,"2023","4000000",6961-94-10,משרד,לא ידוע,שלישית
621,לסל 22,76.7,"2023","5225000",6902-234-6,דירה בבית קומות,4,שלישית
622,יחזקאל 44,71,"2023","5500000",6959-20-4,לא ידוע,3,שניה
623,גרץ 6,64,"2023","2150000",6902-166-4,דירה בבית קומות,3,ראשונה
"624","מהר"ל 23","87.6","20/04/2023","5256000","6955-151-3","דירה בבית קומות","4","שניה"
625,הבשן 9,59,"2023","3300000",6212-396-6,דירה בבית קומות,3,ראשונה
626,דיזנגוף 223,80.1,"2023","4861000",6960-121-27,דירה בבית קומות,4,קומה ‎5‏
627,ז'בוטינסקי 28,55,"2023","4000000",6955-7-4,דירה בבית קומות,2,ראשונה
628,נורדאו 64,53,"2023","2000000",6957-118-5,דירה בבית קומות,2.5,ראשונה
629,דיזנגוף 261,43,"2023","2600000",6961-57-17,דירה בבית קומות,2,רביעית
630,בזל 35,103.3,"2023","7000000",6957-261-8,דירה בבית קומות,4,שלישית
631,סוקולוב 34,107.3,"2023","1000000",6214-359-11,קרקע למגורים,לא ידוע,קומה ‎4‏
632,יהושע בן נון 26,44,"2023","2900000",6214-139-5,דירה בבית קומות,2,ראשונה
633,שמעון התרסי 13,61.72,"2023","750000",6958-147-4,דירה בבית קומות,3,שניה
634,ליברמן 4,85,"2023","5200000",6215-177-10,דירה בבית קומות,4,שניה
635,פרנקפורט 4,לא ידוע,"2023","2802000",6901-115-2,קרקע למגורים,לא ידוע,לא ידוע
636,0,36,"2023","3530000",6902-112-11,דירה בבית קומות,3,רביעית
637,יהושע בן נון 81,77,"2023","4750000",6958-144-14,דירה בבית קומות,3.5,שלישית
638,מצדה 1,52,"2023","2200000",6954-77-1,משרד,לא ידוע,מרתף
639,בן יהודה 213,46,"2023","3050000",6961-47-9,דירה בבית קומות,3,ראשונה
640,יהושע בן נון 20,47.29,"2023","3750000",6214-195-5,דירה בבית קומות,2,ראשונה
641,שער ציון 3,לא ידוע,"2023","126000",6962-213-12,מחסנים,לא ידוע,ראשונה
642,הפרדס 4,24.85,"2023","1915000",6953-50-12,דירה בבית קומות,1,שלישית
643,וילנא 1,50.6,"2023","3100000",6901-82-21,דירה בבית קומות,2,רביעית
644,דיזנגוף 255,93.5,"2023","150000",6961-93-39,קרקע למגורים,4,שניה
645,סוקולוב 13,63.6,"2023","3700000",6955-53-2,דירה בבית קומות,3,ראשונה
646,יוחנן הורקנוס 11,70,"2023","1810000",6958-34-1,דירה בבית קומות,2.5,מרתף
647,אבן גבירול 171,22,"2023","166000",6212-424-6,משרד,לא ידוע,ראשונה
648,זלטופולסקי 20,146,"2023","11421000",6901-181-3,דירה בבית קומות,5,שלישית
649,זלטופולסקי 20,256,"2023","10013000",6901-181-2,דירה בבית קומות,7,רביעית
650,באר טובייה 18,50.55,"2023","4500000",6954-86-4,דירה בבית קומות,2,קרקע
651,ירמיהו 28,לא ידוע,"2023","6500000",6961-54-14,דירת גג,3,גג
652,בן יהודה 214,61.8,"2023","4750000",6960-74-2,דירה בבית קומות,3,ראשונה
653,ויתקין 5,127.86,"2023","9250000",6960-180-2,דירה בבית קומות,4,קומה ‎2‏
654,0,56.19,"2023","3675000",6954-2-3,דירה בבית קומות,2,קומה ‎2‏
655,רחל 3,90.61,"2023","6230000",6954-162-37,דירה בבית קומות,4,שישית
656,בן יהודה 216,55,"2023","4500000",6960-75-8,דירה בבית קומות,2,שניה
657,מוצקין 9,53.8,"2023","3750000",6960-107-2,דירה בבית קומות,2,ראשונה
658,אלקלעי 2,300,"2023","500000",6957-265-5,ללא תיכנון,לא ידוע,לא ידוע
659,אלקלעי 2,498,"2023","30526000",6957-265-6,משרד,לא ידוע,ראשונה
660,ארלוזורוב 88,59,"2023","1290000",6215-263-8,דירה בבית קומות,3,ראשונה
661,יוחנן הורקנוס 29,642,"2023","2200000",6212-448-0,מחסנים,לא ידוע,לא ידוע
662,יוחנן הורקנוס 29,31,"2023","1076000",6212-448-21,דירה בבית קומות,3,מרתף ‎-1‏
663,זלטופולסקי 17,118,"2023","9954000",6901-26-8,דירה בבית קומות,5,שישית
664,יהושע בן נון 30,69,"2023","4250000",6214-469-12,דירה בבית קומות,3,שניה
665,פראג 3,62,"2023","5181000",6901-95-8,דירה בבית קומות,3,רביעית
666,0,לא ידוע,"2023","190000",6901-191-22,חניה,לא ידוע,לא ידוע
667,שמואל הנגיד 2,46,"2023","2800000",6953-55-11,דירה בבית קומות,2,ראשונה
668,טהון יהושע 7,60.5,"2023","4350000",6960-157-2,דירה בבית קומות,3,ראשונה
669,ארבע ארצות 9,67.2,"2023","4075000",6214-314-10,דירה בבית קומות,2,קומה ‎2‏
670,חולדה 7,73,"2023","4900000",6954-21-10,דירה בבית קומות,3,שלישית
671,חולדה 7,73,"2023","4900000",6954-21-9,לא ידוע,3,שלישית
672,בן יהודה 225,23,"2023","1550000",6962-55-3,דירה בבית קומות,1,קרקע
673,הירקון 242,לא ידוע,"2023","250000",6960-12-1,מחסנים,לא ידוע,מרתף
674,גרץ 12,78,"2023","4320000",6902-161-8,דירה בבית קומות,3,ראשונה
675,ארלוזורוב 50,62.2,"2023","3200000",6954-13-2,דירה בבית קומות,2.5,קרקע
"676","רנ"ק 5","75.93","24/01/2023","5765000","6902-224-11","דירה בבית קומות","3","חמישית"
677,בן יהודה 216,55,"2023","3400000",6960-75-9,דירה בבית קומות,2,ראשונה
678,לסל 16,63.5,"2023","1500000",6902-211-6,דירה בבית קומות,3,שניה
679,הושע 16,42,"2023","3050000",6962-86-14,דירה בבית קומות,2,שלישית
680,דיזנגוף 322,90.7,"2023","7100000",6963-11-18,דירה בבית קומות,4,רביעית
681,אוסישקין 18,51.9,"2023","4816600",6963-52-3,דירה בבית קומות,3,ראשונה
682,הירקון 242,101,"2023","6750000",6960-12-11,דירה בבית קומות,4,חמישית
683,משה אבן עזרא 11,85,"2023","1410000",6953-33-4,דירה בבית קומות,3,שניה
684,אהרון דוד גורדון 19,55.7,"2023","4000000",6902-207-3,דירה בבית קומות,3,ראשונה
685,בן יהודה 230,לא ידוע,"2023","1950000",6960-82-16,חנות,לא ידוע,קרקע
686,אלחריזי 8,62,"2023","3650000",6215-290-6,דירה בבית קומות,2,ראשונה
687,0,23.7,"2023","2070000",6902-59-11,דירה בבית קומות,2,שניה
688,גוש חלב 2,93,"2023","7300000",6954-168-5,דירה בבית קומות,4,שניה
689,0,54,"2023","1500000",6214-335-10,דירה בבית קומות,2,ראשונה
690,יוחנן הורקנוס 17,77.47,"2023","6230000",6958-182-9,דירה בבית קומות,4,שלישית
691,אבן גבירול 121,52,"2022","1575000",6214-531-7,דירה בבית קומות,2,-
692,הושע 18,לא ידוע,"2022","420000",6962-84-7,חניה,לא ידוע,לא ידוע
693,דיזנגוף 276,57.85,"2022","4400000",6956-11-4,דירה בבית קומות,3,שניה
694,אוסישקין 18,55,"2022","3000000",6963-52-2,דירה בבית קומות,2.5,קרקע
695,וורמיזה 13,69,"2022","5500000",6214-681-15,דירה בבית קומות,3,ראשונה
696,דיזנגוף 250,לא ידוע,"2022","1734000",6956-71-6,מגורים,לא ידוע,לא ידוע
697,דיזנגוף 250,לא ידוע,"2022","1942000",6956-71-5,קרקע למגורים,לא ידוע,לא ידוע
698,וורמיזה 6,59,"2022","96000",6214-581-8,דירה בבית קומות,3,ראשונה
699,עובדיה מברטנורה 10,30.26,"2022","2820000",6957-149-13,דירה בבית קומות,2,גג
700,רחל 3,105.56,"2022","7424200",6954-162-14,דירה בבית קומות,4,שניה
701,ויזל 24,47,"2022","4190000",6215-181-10,דירה בבית קומות,2,שניה
702,סוקולוב 2,87,"2022","2550000",6955-101-4,דירה בבית קומות,3,שניה
703,אהרון דוד גורדון 11,198,"2022","14000000",6902-270-4,דירת גג,6,חמישית
704,משה אבן עזרא 7,60.47,"2022","3500000",6953-31-8,דירה בבית קומות,2,ראשונה
705,ארבע ארצות 33,59.23,"2022","880000",6214-363-7,דירה בבית קומות,2,שניה
706,לסל 14,89,"2022","4900000",6902-78-1,דירה בבית קומות,4,שניה
707,נורדאו 5,112,"2022","7820000",6957-36-1,לא ידוע,4,חמישית
708,נורדאו 3,83,"2022","5790000",6957-35-4,לא ידוע,3,רביעית
709,נורדאו 5,71,"2022","4840000",6957-36-5,לא ידוע,3,ראשונה
710,נורדאו 5,71,"2022","4880000",6957-36-4,לא ידוע,3,שניה
711,נורדאו 3,95,"2022","7140000",6957-35-3,לא ידוע,4,לא ידוע
712,נורדאו 3,40,"2022","2900000",6957-35-5,לא ידוע,2,שלישית
713,נורדאו 5,86,"2022","5118000",6957-36-2,לא ידוע,3,שלישית
714,נורדאו 5,71,"2022","4970000",6957-36-3,לא ידוע,3,רביעית
715,נורדאו 81,63,"2022","4200000",6957-57-6,דירה בבית קומות,3,שניה
716,סוקולוב 35,79,"2022","6150000",6956-135-5,דירה בבית קומות,3,רביעית
717,לסל 14,98,"2022","5775000",6902-78-2,דירה בבית קומות,4,שלישית
718,נורדאו 75,41.03,"2022","3450000",6957-62-4,דירה בבית קומות,2,שניה
719,דיזנגוף 218,41.1,"2022","3000000",6955-80-19,דירה בבית קומות,3,שלישית
"720","השל"ה 13","48","01/12/2022","2950000","6957-120-4","דירה בבית קומות","2","שלישית"
721,דיזנגוף 226,22,"2022","1670000",6955-3-4,חנות,לא ידוע,קרקע
722,אלכסנדר ינאי 6,76,"2022","625000",6212-405-2,דירה בבית קומות,3,ראשונה
723,אלכסנדר ינאי 6,76,"2022","610400",6212-405-3,דירה בבית קומות,3,ראשונה
724,אלכסנדר ינאי 6,76,"2022","1279000",6212-405-4,דירה בבית קומות,3,ראשונה
725,יפה נוף 1,47,"2022","3850000",6960-69-17,דירה בבית קומות,2,ראשונה
726,בזל 44,72.07,"2022","5975000",6214-546-12,דירה בבית קומות,3,שניה
727,צידון 8,69.29,"2022","4978500",6962-193-2,דירה בבית קומות,3,שניה
728,0,358,"2022","58000000",6901-191-14,לא ידוע,5,עשרים ותשע
729,בזל 52,47.87,"2022","1035000",6214-571-12,דירה בבית קומות,2,שלישית
730,נורדאו 64,53,"2022","4200000",6957-118-6,דירה בבית קומות,2,ראשונה
731,ז'בוטינסקי 80,78.7,"2022","3808000",6214-519-5,דירה בבית קומות,3,ראשונה
732,שמואל הנגיד 8,54,"2022","3888800",6953-52-5,דירה בבית קומות,2,שניה
733,זנגביל 17,30,"2022","700000",6956-17-8,דירה בבית קומות,2,ראשונה
734,וורמיזה 6,65,"2022","192000",6214-581-20,דירה בבית קומות,3,חמישית
735,בן יהודה 216,50,"2022","3310000",6960-75-10,דירה בבית קומות,2,ראשונה
736,בן יהודה 230,לא ידוע,"2022","1525000",6960-82-18,חנות,לא ידוע,קרקע
737,גרץ 3,74.02,"2022","4978500",6902-136-3,דירה בבית קומות,3,קרקע
738,שלמה המלך 87,45.4,"2022","4750000",6215-199-1,דירה בבית קומות,2,קומה ‎0‏
739,ארלוזורוב 96,28.35,"2022","2200000",6215-267-3,דירה בבית קומות,2,קרקע
740,בן יהודה 216,50,"2022","3310000",6960-75-3,לא ידוע,2,לא ידוע
741,יוחנן הורקנוס 29,74,"2022","3200000",6212-448-20,דירה בבית קומות,3,מרתף ‎-1‏
742,שלמה המלך 97,54.8,"2022","4125000",6215-204-7,דירה בבית קומות,3,שניה
743,הפרדס 10,57.71,"2022","3825000",6953-47-3,דירה בבית קומות,2,קרקע
744,בן יהודה 181,52.5,"2022","3994000",6960-56-7,דירה בבית קומות,2,ראשונה
745,נורדאו 53,66,"2022","4520000",6957-231-10,דירה בבית קומות,3,שלישית
746,יהושע בן נון 26,60,"2022","3300000",6214-139-4,דירה בבית קומות,2,שלישית
747,יהושע בן נון 46,56,"2022","1400000",6214-244-1,קרקע למגורים,לא ידוע,לא ידוע
748,0,63,"2022","3000000",6963-20-4,דירה בבית קומות,2.5,שניה
749,מצדה 21,76.15,"2022","2850000",6954-190-6,דירה בבית קומות,4,שלישית
750,אבן גבירול 113,31.9,"2022","2100000",6214-182-5,דירה בבית קומות,2,קרקע
751,הירקון 280,לא ידוע,"2022","1465000",6961-19-3,דירה בבית קומות,1,קרקע
752,אהרון דוד גורדון 18,90,"2022","8500000",6902-188-2,דירה בבית קומות,4,ראשונה
753,זנגביל 21,66.58,"2022","4750000",6956-15-3,דירה בבית קומות,3,ראשונה
754,גרץ 16,56,"2022","3700000",6902-157-6,דירה בבית קומות,2.5,רביעית
755,אמסטרדם 18,74,"2022","6350000",6214-163-7,דירה בבית קומות,3,-------------------
756,בן יהודה 256,45.66,"2022","3275000",6962-37-13,דירה בבית קומות,2,שלישית (גג)
757,יוחנן הורקנוס 25,58,"2022","4000000",6958-143-16,דירה בבית קומות,3,שישית
758,נחום 1,59,"2022","3940000",6961-35-17,דירה בבית קומות,3,ראשונה
759,אוסישקין 92,44,"2022","1200000",6212-469-1,דירה בבית קומות,2,ראשונה
760,עמנואל הרומי 13,87,"2022","6000000",6214-205-3,דירה בבית קומות,4,שלישית
761,אוסישקין 4,61.5,"2022","1400000",6963-44-6,דירה בבית קומות,3,שניה
762,מצדה 18,לא ידוע,"2022","135000",6954-157-2,מחסנים,לא ידוע,עמודים
763,עובדיה מברטנורה 7,63,"2022","4000000",6957-121-5,דירה בבית קומות,3,שניה
764,גרץ 12,לא ידוע,"2022","2240000",6902-161-7,קרקע למגורים,לא ידוע,לא ידוע
765,גרץ 12,36,"2022","1640000",6902-161-6,דירה בבית קומות,2,שלישית
766,אליהו בחור 3,67.6,"2022","4957100",6214-212-5,דירה בבית קומות,3,שניה
767,עמנואל הרומי 24,58,"2022","3150000",6214-524-8,דירה בבית קומות,2.5,שניה
768,נורדאו 88,78,"2022","5350000",6212-400-10,דירה בבית קומות,3,שישית
769,ארלוזורוב 59,68,"2022","4900000",6214-161-6,קרקע למגורים,לא ידוע,שניה
770,נורדאו 88,78,"2022","5350000",6212-400-4,לא ידוע,3,שישית
771,בן יהודה 178,61.69,"2022","3775000",6901-73-8,דירה בבית קומות,3,שניה
772,הדסה 3,65,"2022","78000",6953-12-10,קרקע למגורים,3,שלישית
773,אבן גבירול 173,70,"2022","3176000",6212-423-6,דירה בבית קומות,2,ראשונה
774,דיזנגוף 223,80.1,"2022","3700000",6960-121-31,דירה בבית קומות,3,קומה ‎6‏
775,דיזנגוף 320,74,"2022","4940000",6963-14-7,דירה בבית קומות,4,חמישית
776,הירקון 188,39.5,"2022","3300000",6966-21-3,דירה בבית קומות,2,קרקע
"777","כ"ג יורדי הסירה 8","59","15/09/2022","3150000","6962-67-4","דירה בבית קומות","2","ראשונה"
778,דיזנגוף 286,68.2,"2022","5430000",6959-81-1,משרד,לא ידוע,קרקע
779,אלחריזי 13,61,"2022","3550000",6215-273-10,דירה בבית קומות,2.5,ראשונה
780,ארבע ארצות 12,45,"2022","4050000",6214-340-9,דירה בבית קומות,2,שניה
781,יהושע בן נון 43,112,"2022","9410000",6214-401-29,דירה בבית קומות,4,ראשונה
782,גוש חלב 6,89,"2022","3320000",6954-176-5,דירה בבית קומות,4,שלישית וגג
"783","השל"ה 5","לא ידוע","08/09/2022","500000","6957-143-39","חניה","לא ידוע","ראשונה"
784,וורמיזה 13,73,"2022","5800000",6214-681-13,דירה בבית קומות,3,ראשונה
785,בזל 33,118.57,"2022","9500000",6957-142-29,קרקע למגורים,לא ידוע,רביעית
786,אבן גבירול 167,53,"2022","3200000",6212-842-12,דירה בבית קומות,2,שניה
787,בן יהודה 168,86.3,"2022","5000000",6902-114-1,חנות,לא ידוע,קרקע
788,ליברמן 11,24,"2022","2120000",6215-369-6,דירה בבית קומות,2,ראשונה
789,יהושע בן נון 33,27,"2022","715000",6214-466-5,מחסנים,לא ידוע,לא ידוע
790,דיזנגוף 336,75,"2022","4650000",6963-4-9,דירה בבית קומות,3,שישית
791,הושע 16,44,"2022","1800000",6962-86-9,דירה בבית קומות,2,שניה
792,אבן גבירול 147,לא ידוע,"2022","750000",6214-451-2,חנות,לא ידוע,ראשונה
793,דיזנגוף 172,73.35,"2022","4350000",6954-194-12,דירה בבית קומות,3,ראשונה
794,הירקון 242,100,"2022","6450000",6960-12-12,דירה בבית קומות,4,חמישית
795,סוקולוב 21,46.72,"2022","3500000",6955-57-4,דירה בבית קומות,2,ראשונה
796,דיזנגוף 330,34.45,"2022","2600000",6963-7-3,דירה בבית קומות,2,קרקע
797,ארלוזורוב 84,57,"2022","2460000",6215-261-3,דירה בבית קומות,3,שניה
798,מצדה 23,89,"2022","7100000",6954-217-1,דירה בבית קומות,4,ראשונה
799,דיזנגוף 261,27,"2022","576000",6961-57-1,חנות,לא ידוע,ראשונה
800,דיזנגוף 207,33,"2022","2550000",6901-128-12,קרקע למגורים,2,רביעית
801,פקיעין 16,64.11,"2022","230000",6956-125-3,קרקע למגורים,3,ראשונה
802,אדוארד ברנשטיין 11,48.17,"2022","650000",6902-36-5,קרקע למגורים,לא ידוע,ראשונה
803,אדוארד ברנשטיין 11,לא ידוע,"2022","810000",6902-36-4,דירה בבית קומות,4,ראשונה
804,פראג 4,223,"2022","21575000",6901-98-5,דירה בבית קומות,7,שישית
805,אלחריזי 13,62,"2022","4300000",6215-273-9,דירה בבית קומות,2.5,שלישית
806,אדוארד ברנשטיין 18,42,"2022","3518000",6902-51-5,דירה בבית קומות,2,שניה
807,אבן גבירול 173,לא ידוע,"2022","1200000",6212-423-5,משרד,לא ידוע,לא ידוע
808,אוסישקין 62,88,"2022","5800000",6958-65-4,דירה בבית קומות,4,שניה
809,פקיעין 16,34.54,"2022","600000",6956-125-6,קומבינציה,2,שניה
810,באר טובייה 12,44.84,"2022","4250000",6954-83-2,דירה בבית קומות,2,שניה
811,אוסישקין 64,54,"2022","2150000",6958-66-5,דירה בבית קומות,2,שניה
812,דיזנגוף 240,133,"2022","9550000",6956-95-15,דירה בבית קומות,4.5,שביעית
813,אליהו בחור 5,67,"2022","3200000",6214-180-6,דירה בבית קומות,2,שניה
814,ירמיהו 42,24,"2022","1500000",6959-6-2,משרד,לא ידוע,ראשונה
815,נורדאו 3,47,"2022","224000",6957-35-9,דירה בבית קומות,3,שלישית
816,לסל 9,71,"2022","5335700",6902-42-8,דירה בבית קומות,3,שניה
817,יוחנן הורקנוס 1,147,"2022","12270000",6958-29-22,דירה בבית קומות,5,חמישית
818,יהושע טהון 9,33.5,"2022","2100000",6960-92-5,דירה בבית קומות,1,ראשונה
819,בזל 28,38.9,"2022","2350000",6214-368-1,דירה בבית קומות,1,קרקע
820,פראג 5,לא ידוע,"2022","5444000",6901-144-8,מגורים,לא ידוע,לא ידוע
821,מצדה 21,76.15,"2022","6200000",6954-190-8,דירה בבית קומות,4,רביעית
822,יהושע בן נון 30,87,"2022","5800000",6214-469-13,דירה בבית קומות,3,חמישית
823,ארלוזורוב 74,92.2,"2022","1387000",6215-150-6,דירה בבית קומות,3,ראשונה
824,רחל 3,113.64,"2022","8931200",6954-162-15,דירה בבית קומות,4,שלישית
825,וילנה 3,161,"2022","12250000",6901-164-6,דירה בבית קומות,6,רביעית+חמישית
826,הבשן 12,65,"2022","4125000",6214-454-12,דירה בבית קומות,3,רביעית
827,אשתורי הפרחי 22,55,"2022","1750000",6957-160-4,דירה בבית קומות,2,ראשונה
828,אדוארד ברנשטיין 11,54.14,"2022","4558000",6902-36-1,דירה בבית קומות,3,קרקע
829,אמסטרדם 7,68,"2022","4000000",6214-621-6,דירה בבית קומות,3,ראשונה
830,דיזנגוף 184,66,"2022","5060000",6954-34-8,דירה בבית קומות,3,שניה
831,יהושע בן נון 69,45,"2022","4400000",6957-94-3,דירה בבית קומות,2,ראשונה
832,ויזל 11,46,"2022","2900000",6215-171-1,דירה בבית קומות,2,קרקע
833,בן יהודה 240,56,"2022","4125000",6961-73-17,דירה בבית קומות,2,שניה
834,אלחריזי 15,57,"2022","3200000",6215-272-3,דירה בבית קומות,2,שניה
835,מנדלשטם 6,109,"2022","1120000",6956-25-1,משרד,לא ידוע,קרקע
836,שמעון התרסי 14,46,"2022","4900000",6958-51-5,קרקע למגורים,2,ראשונה
837,0,39,"2022","666000",6214-335-9,דירה בבית קומות,2,ראשונה
838,בן יהודה 210,55,"2022","3185000",6960-72-22,דירה בבית קומות,2,שישית
839,ויתקין 21,90,"2022","4134000",6960-145-2,דירה בבית קומות,4,ראשונה
840,יחזקאל 17,84.78,"2022","2370000",6959-125-7,קרקע למגורים,לא ידוע,שלישית וגג
841,היל 5,91.7,"2022","7205000",6958-138-21,קרקע למגורים,4,חמישית
842,יוחנן הורקנוס 15,63,"2022","1225000",6958-36-4,קרקע למגורים,לא ידוע,שניה
843,יוחנן הורקנוס 15,55,"2022","887000",6958-36-1,משרד,לא ידוע,מרתף
844,אמסטרדם 8,90,"2022","5950000",6214-296-7,דירה בבית קומות,4,שלישית
845,נורדאו 88,72,"2022","4441000",6212-400-11,דירה בבית קומות,3,רביעית
846,אבן גבירול 101,54.2,"2022","4500000",6214-151-10,דירה בבית קומות,3,ראשונה
847,נורדאו 88,72,"2022","4441000",6212-400-3,לא ידוע,3,רביעית
848,בן יהודה 238,לא ידוע,"2022","385000",6961-76-8,חנות,לא ידוע,לא ידוע
849,סוקולוב 22,42.85,"2022","3300000",6214-55-12,דירה בבית קומות,2.5,רביעית
850,ארלוזורוב 48,60,"2022","3830000",6954-12-2,דירה בבית קומות,2,שלישית
851,שער ציון 3,88,"2022","8736000",6962-213-18,דירה בבית קומות,3,חמישית
852,ז'בוטינסקי 76,72.9,"2022","5192800",6214-132-5,דירה בבית קומות,3,שניה
853,שמואל הנגיד 3,57.46,"2022","1200000",6953-28-12,דירה בבית קומות,2,שלישית
854,ארלוזורוב 53,70,"2022","4400000",6214-634-82,דירה בבית קומות,3,שישית
855,ישעיהו 46,לא ידוע,"2022","170000",6957-104-10,משרד,לא ידוע,גג
856,פראג 3,162,"2022","10288000",6901-95-7,לא ידוע,5,לא ידוע
857,הקליר 5,46.59,"2022","3850000",6953-14-6,דירה בבית קומות,2,ראשונה
858,עמוס 3,39.33,"2022","2979700",6957-280-7,דירה בבית קומות,2,שניה
859,וורמיזה 13,82,"2022","7100000",6214-681-16,דירה בבית קומות,3,שלישית
860,יוחנן הורקנוס 2,לא ידוע,"2022","1000000",6958-110-4,מחסנים,לא ידוע,מרתף
861,ארלוזורוב 37,69,"2022","5400000",6955-46-9,דירה בבית קומות,3,שלישית
862,ארלוזורוב 49,62.15,"2022","1000000",6214-299-3,דירה בבית קומות,3,ראשונה
863,הלפרין 1,64,"2022","2800000",6901-43-1,קרקע למגורים,לא ידוע,לא ידוע
864,ויזל 4,61,"2022","3700000",6215-191-8,דירה בבית קומות,2,שניה
865,דיזנגוף 336,לא ידוע,"2022","467000",6963-4-7,דירה בבית קומות,1,ראשונה
866,נורדאו 80,65,"2022","4590000",6957-180-8,לא ידוע,3,חמישית
867,הקליר 10,52,"2022","3400000",6953-27-10,דירה בבית קומות,2,שניה
868,שלמה המלך 87,126.3,"2022","7750000",6215-199-4,דירה בבית קומות,4,קומה ‎1‏
869,בן גוריון 19,50,"2022","3500000",6902-92-5,דירה בבית קומות,2,ראשונה
870,דיזנגוף 179,25.38,"2022","2375000",6902-162-23,דירה בבית קומות,2,שלישית
871,יוחנן הורקנוס 2,49,"2022","3450000",6958-110-41,דירה בבית קומות,2.5,ראשונה
872,נורדאו 3,42,"2022","224845",6957-35-2,לא ידוע,2,שלישית
873,עובדיה מברטנורה 7,92,"2022","5850000",6957-121-6,דירה בבית קומות,4,שלישית
874,ארלוזורוב 53,71,"2022","4600000",6214-634-36,דירה בבית קומות,3,ראשונה
875,מוצקין 23,66,"2022","4400000",6960-100-3,דירה בבית קומות,3,ראשונה
876,סוקולוב 97,74.61,"2022","4150000",6959-40-7,דירה בבית קומות,3,קומה ‎3‏
877,סוקולוב 61,71.9,"2022","8100000",6956-170-7,דירה בבית קומות,3,רביעית+גג
878,בן יהודה 153,78.1,"2022","5200000",6901-47-10,דירה בבית קומות,3,רביעית ו-חמישית
879,ירמיהו 14,120,"2022","7800000",6961-7-9,דירה בבית קומות,4,קומה ‎4‏
"880","אד"ם הכהן 22","80","26/05/2022","3700000","6215-159-5","דירה בבית קומות","3","שלישית"
881,ליברמן 7,21.7,"2022","1300000",6215-155-4,דירה בבית קומות,1,קרקע
882,עובדיה מברטנורה 18,45.6,"2022","2600000",6957-167-8,דירה בבית קומות,2,שניה
883,אלקלעי 5,21,"2022","900000",6957-197-7,משרד,1,קרקע
884,נורדאו 70,54,"2022","4900000",6957-185-7,דירה בבית קומות,2,שלישית
885,אבן גבירול 135,45,"2022","2400000",6214-490-6,חנות,לא ידוע,ראשונה
886,סוקולוב 69,37,"2022","562000",6956-38-7,דירה בבית קומות,2,ראשונה
887,זנגביל 17,460,"2022","383000",6956-17-6,קרקע למגורים,לא ידוע,לא ידוע
888,נורדאו 80,76,"2022","5300000",6957-180-7,דירה בבית קומות,3,חמישית
889,נורדאו 80,76,"2022","5300000",6957-180-6,לא ידוע,3,חמישית
890,ארלוזורוב 51,25,"2022","400000",6214-300-8,מחסנים,לא ידוע,לא ידוע
891,אוסישקין 72,58,"2022","75000",6958-70-10,דירה בבית קומות,3,שלישית
892,זנגביל 10,43.18,"2022","900000",6956-62-1,משרד,לא ידוע,מרתף
893,ויזל 8,64.02,"2022","4450000",6215-189-16,דירה בבית קומות,3,גג
894,נורדאו 80,48,"2022","3474000",6957-180-5,לא ידוע,2,חמישית
895,באר טובייה 22,54,"2022","1425000",6954-89-3,דירה בבית קומות,2,ראשונה
896,אמסטרדם 6,62,"2022","4800000",6214-295-5,דירה בבית קומות,3,שניה
897,הקליר 19,35,"2022","1750000",6953-21-4,דירה בבית קומות,2,שלישית
898,ירמיהו 23,212,"2022","12450000",6962-31-1,דירה בבית קומות,5,חמישית
899,עמוס 10,82,"2022","6100000",6957-42-1,דירה בבית קומות,3,רביעית
900,ארלוזורוב 34,לא ידוע,"2022","165000",6954-5-1,דירה בבית קומות,1,מרתף
901,שלמה המלך 100,97,"2022","4625000",6215-435-7,דירה בבית קומות,4,ראשונה
902,עובדיה מברטנורה 4,42,"2022","2310000",6957-126-13,דירה בבית קומות,2,שלישית
903,0,48.4,"2022","3700000",6963-17-14,דירה בבית קומות,3,רביעית+חמישית
904,הגלעד 8,לא ידוע,"2022","1170000",6214-609-7,חנות,לא ידוע,ראשונה
905,הגלעד 8,24,"2022","2762000",6214-609-9,חנות,לא ידוע,ראשונה
906,הגלעד 8,44,"2022","2567000",6214-609-8,משרד,לא ידוע,לא ידוע
907,מלאכי 10,56,"2022","2855000",6959-87-3,דירה בבית קומות,3,קרקע
908,שמעון התרסי 15,73.42,"2022","4500000",6958-157-2,דירה בבית קומות,3,ראשונה
