מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
299,תרצה 2,62,"2020","1000000",6186-268-18,דירה בבית קומות,2,שלישית
300,תרצה 4,109,"2020","3300000",6186-267-7,דירה בבית קומות,5,שמינית
301,הגאון אליהו 25,106.4,"2020","2710000",6186-540-22,דירה בבית קומות,5,שישית+גג
302,ירושלים 87,75,"2020","1600000",6186-571-16,דירה בבית קומות,3,שניה
303,0,136.6,"2020","721000",6186-664-75,דירה בבית קומות,5,שבע עשרה+שמונה עשרה
304,0,150,"2020","4180000",6145-161-8,דירת גג,5,תשיעית
305,תרצה 4,56,"2020","1575000",6186-267-6,דירה בבית קומות,3,ראשונה
306,הגאון אליהו 6,127,"2020","2480000",6186-646-90,דירה בבית קומות,5,שמינית
307,אלימלך רימלט 12,120.8,"2020","2930000",6186-677-18,דירה בבית קומות,4,חמישית
308,מולכו 1,118,"2020","2620000",6186-705-2,דירה בבית קומות,5,ראשונה
309,ירושלים 92,127,"2020","2250000",6186-385-28,דירה בבית קומות,5,רביעית
310,תרצה 4,72,"2020","1770000",6186-267-5,דירה בבית קומות,3,ראשונה
311,תרצה 4,75,"2020","296000",6186-267-27,קומבינציה,לא ידוע,לא ידוע
312,ירושלים 93,42,"2020","1330000",6186-292-7,דירה בבית קומות,2,שניה
313,ירושלים 80,59,"2020","1530000",6186-217-12,דירה בבית קומות,2,ראשונה
314,הגאון אליהו 25,70.1,"2020","1700000",6186-540-4,דירה בבית קומות,3,שניה
315,ירושלים 80,60,"2020","1500000",6186-217-11,דירה בבית קומות,3,שלישית
316,0,68,"2020","1860000",6145-161-9,דירה בבית קומות,3,שלישית
317,מאיר בעל הנס 33,107,"2020","1875000",6186-479-4,דירה בבית קומות,4,שניה
318,תרצה 8,96,"2020","2550000",6186-683-33,דירה בבית קומות,4,שישית
319,ירושלים 88,37,"2020","590000",6186-221-3,דירה בבית קומות,2,עמודים
320,0,86,"2020","2250000",6145-161-10,דירה בבית קומות,4,רביעית
321,תרצה 2,48,"2020","1515000",6186-268-17,דירה בבית קומות,2,שלישית
322,תרצה 11,72.5,"2020","1925000",6186-365-20,דירה בבית קומות,3,רביעית
323,תרצה 4,75,"2020","940000",6186-267-28,קומבינציה,לא ידוע,לא ידוע
324,אלימלך רימלט 10,104.1,"2020","550000",6186-676-34,דירה בבית קומות,4,שמינית
325,0,50,"2020","1435000",6145-161-11,דירה בבית קומות,2,שניה
326,תרצה 4,לא ידוע,"2020","970000",6186-267-29,קומבינציה,לא ידוע,לא ידוע
327,מיכאל 23,81.5,"2020","2050000",6145-159-5,דירה בבית קומות,4,שלישית
328,0,102.5,"2020","2100000",6186-664-59,דירה בבית קומות,5,שלוש עשרה
329,אלימלך רימלט 16,105.9,"2020","2765000",6186-679-129,דירה בבית קומות,4.5,שתים עשרה
330,הגאון אליהו 2,107,"2020","2270000",6186-646-22,דירה בבית קומות,4,חמישית
331,ירושלים 91,50,"2020","1400000",6186-345-3,דירה בבית קומות,3,קרקע
332,ירושלים 97,60,"2020","1640000",6186-432-15,דירה בבית קומות,3,שלישית
333,רימלט אלימלך 4,110,"2020","2320000",6186-650-28,דירה בבית קומות,4,שביעית
334,0,104.6,"2020","2360000",6186-664-2,דירה בבית קומות,5,ראשונה
335,רימלט אלימלך 8,127,"2020","4000000",6186-650-119,דירה בבית קומות,4,ארבע עשרה
336,0,86,"2020","2120000",6145-161-12,דירה בבית קומות,4,שניה
337,רימלט אלימלך 4,117,"2020","2500000",6186-650-26,דירה בבית קומות,4,שביעית
338,אלימלך רימלט 14,93,"2020","2648000",6186-678-27,דירה בבית קומות,4,שביעית
339,מאיר בעל הנס 16,57.4,"2020","1800000",6186-525-4,דירה בבית קומות,3,ראשונה
340,הגאון אליהו 9,62,"2020","1740000",6186-367-11,דירה בבית קומות,3,שלישית
341,מולכו 7,58.9,"2020","1670000",6186-450-9,דירה בבית קומות,3,שלישית
342,תרצה 3,63.51,"2020","1795000",6186-513-16,דירה בבית קומות,3,קומה ‎7‏
343,0,50,"2020","1480000",6145-161-13,דירה בבית קומות,2,ראשונה
344,0,86,"2020","2100000",6145-161-14,דירה בבית קומות,4,חמישית
345,0,86,"2020","2000000",6145-161-15,דירה בבית קומות,4,שביעית
346,ירושלים 92,56,"2020","1730000",6186-385-10,דירה בבית קומות,3,שניה
347,יוחנן באדר 8,137.9,"2020","3175000",6186-669-109,דירה בבית קומות,5,עשירית
348,יוחנן באדר 10,103,"2020","2770000",6186-669-217,דירה בבית קומות,4,שש עשרה
349,חיים לנדאו 7,71.27,"2020","2100000",6186-658-119,דירה בבית קומות,3,שמינית
350,חיים לנדאו 3,80,"2020","1860000",6186-579-24,דירה בבית קומות,4,שישית
351,הגאון אליהו 6,106,"2020","2125000",6186-646-67,דירה בבית קומות,4,רביעית
352,הגאון אליהו 14,112.85,"2020","3535300",6186-667-60,דירה בבית קומות,4,ראשונה
353,אלימלך רימלט 16,105.8,"2020","2630000",6186-679-13,דירה בבית קומות,4.5,שלישית
354,מאיר בעל הנס 2,לא ידוע,"2020","5280000",6186-373-9,משרד,לא ידוע,מרתף
355,הגאון אליהו 12,118.42,"2020","2750000",6186-667-17,דירה בבית קומות,4,חמישית
356,יוחנן באדר 4,103.29,"2020","2800000",6186-668-51,דירה בבית קומות,4,שלוש עשרה
357,תרצה 3,69.71,"2019","1830000",6186-513-7,דירה בבית קומות,3,קומה ‎2‏
358,הגאון אליהו 12,118.42,"2019","2700000",6186-667-13,דירה בבית קומות,4,רביעית
359,תרצה 4,24,"2019","609000",6186-267-30,קומבינציה,לא ידוע,לא ידוע
360,תרצה 4,56,"2019","1540000",6186-267-4,דירה בבית קומות,3,שישית
361,תרצה 4,56,"2019","1530000",6186-267-31,דירה בבית קומות,3,חמישית
362,גולומב 8,88.88,"2019","2050000",6186-284-7,דירה בבית קומות,4,קומה ‎1‏
363,ירושלים 92,126,"2019","2350000",6186-385-29,דירה בבית קומות,5,חמישית
364,ירושלים 92,58.5,"2019","866000",6186-385-6,דירה בבית קומות,3,שניה
365,חיים לנדאו 6,482,"2019","936000",6186-640-9,תעשיה,לא ידוע,לא ידוע
366,ירושלים 92,110,"2019","2070000",6186-385-30,דירה בבית קומות,4,חמישית
367,תרצה 4,56,"2019","1555000",6186-267-3,דירה בבית קומות,3,רביעית
368,תרצה 4,56,"2019","1345000",6186-267-2,דירה בבית קומות,3,לא ידוע
369,מולכו 6,50,"2019","535000",6186-273-19,דירה בבית קומות,2.5,שלישית
370,תרצה 4,56,"2019","1380000",6186-267-1,דירה בבית קומות,3,רביעית
371,הגאון אליהו 2,112,"2019","2230000",6186-646-21,דירה בבית קומות,4,חמישית
372,תרצה 4,56,"2019","1360000",6186-267-32,דירה בבית קומות,3,שלישית
373,אלימלך רימלט 10,110.8,"2019","2650000",6186-676-28,דירה בבית קומות,4,שביעית
374,מאיר בעל הנס 2,72.5,"2019","1840000",6186-373-36,דירה בבית קומות,3.5,ראשונה
375,אלימלך רימלט 14,138.5,"2019","3499000",6186-678-49,דירה בבית קומות,5,שלוש עשרה
376,הגאון אליהו 9,62,"2019","1823000",6186-367-17,דירה בבית קומות,3,רביעית
377,0,104.6,"2019","2160000",6186-664-7,דירה בבית קומות,5,שניה
378,הגאון אליהו 25,82.2,"2019","1890000",6186-540-12,דירה בבית קומות,4,ראשונה
379,ירושלים 88,46,"2019","1420000",6186-221-20,דירה בבית קומות,2,שניה
380,ירושלים 92,110,"2019","2050000",6186-385-31,דירה בבית קומות,4,רביעית
381,רימלט אלימלך 6,127,"2019","2700000",6186-650-60,קרקע למגורים,4,שלישית
382,יוחנן באדר 6,89.5,"2019","2150000",6186-669-59,דירה בבית קומות,3.5,חמש עשרה
383,מאיר בעל הנס 2,74,"2019","1830000",6186-373-32,דירה בבית קומות,3.5,ראשונה
384,ירושלים 104,52,"2019","1170000",6186-481-11,דירה בבית קומות,2,שלישית
385,גולומב 12,104.79,"2019","2030000",6186-596-10,דירה בבית קומות,4,רביעית
386,חיים לנדאו 3,80,"2019","1900000",6186-579-25,דירה בבית קומות,4,שישית
387,הגאון אליהו 7,62,"2019","800000",6186-369-2,דירה בבית קומות,3,ראשונה
388,אלימלך רימלט 16,105.9,"2019","2600000",6186-679-89,דירה בבית קומות,4,שניה
389,אלימלך רימלט 10,104.2,"2019","2365000",6186-676-9,דירה בבית קומות,4,שניה
390,הגאון אליהו 6,117,"2019","866000",6186-646-63,דירה בבית קומות,4,שלישית
391,הגאון אליהו 16,123.61,"2019","2730000",6186-667-78,דירה בבית קומות,4,שלישית
392,הגאון אליהו 25,83.8,"2019","1900000",6186-540-13,דירה בבית קומות,4,שניה
393,מאיר בעל הנס 18,104,"2019","2119000",6186-526-8,דירה בבית קומות,4,רביעית
394,ירושלים 84,61,"2019","1600000",6186-220-12,דירה בבית קומות,2,שניה
395,מאיר בעל הנס 20,79.49,"2019","620000",6186-583-12,דירה בבית קומות,4,שלישית
396,מאיר בעל הנס 6,62,"2019","1665000",6186-370-1,דירה בבית קומות,3,קרקע
397,מאיר בעל הנס 29,59,"2019","2410000",6186-482-10,דירת גג,3,שלישית
398,חזון איש 84,94,"2019","1962000",6186-534-6,דירה בבית קומות,4,שניה
399,מאיר בעל הנס 16,81,"2019","2285000",6186-525-15,דירה בבית קומות,4,רביעית
400,חיים לנדאו 7,120.78,"2019","2000000",6186-658-28,דירה בבית קומות,5,שביעית
401,הגאון אליהו 5,102,"2019","2400000",6186-371-27,דירה בבית קומות,4,חמישית
402,יוחנן באדר 4,187.07,"2019","4840000",6186-668-69,דירה בבית קומות,5,שמונה עשרה
403,תרצה 8,94,"2019","2290000",6186-683-31,דירה בבית קומות,4,שביעית
404,ירושלים 92,91,"2019","1723000",6186-385-32,דירה בבית קומות,3,רביעית
405,אלימלך רימלט 2,90,"2019","1980000",6186-675-2,דירה בבית קומות,3.5,ארבע עשרה
406,ירושלים 79,48,"2019","1560000",6186-329-7,דירה בבית קומות,2,שלישית
407,ירושלים 92,85,"2019","1802000",6186-385-33,דירה בבית קומות,3,לא ידוע
408,הגאון אליהו 23,97.1,"2019","2125000",6186-528-1,דירה בבית קומות,4,ראשונה
409,ירושלים 80,61,"2019","1249000",6186-217-14,דירה בבית קומות,2,שניה
410,מיכאל 9,61.5,"2019","1747400",6145-1268-4,דירה בבית קומות,3,שניה
411,מיכאל 1,87,"2019","1925000",6145-169-5,דירה בבית קומות,4.5,שלישית
412,הגאון אליהו 7,62,"2019","1850000",6186-369-12,דירה בבית קומות,3,שלישית
413,מאיר בעל הנס 31,97,"2019","2240000",6186-480-23,דירה בבית קומות,4,רביעית
414,תרצה 3,95,"2019","270000",6186-512-1,דירה בבית קומות,5,חמישית
415,תרצה 8,93,"2019","2120000",6186-683-20,דירה,4,חמישית
416,חיים לנדאו 3,99,"2019","2350000",6186-579-28,דירה בבית קומות,4,שביעית+גג
417,חיים לנדאו 7,103.62,"2019","2373700",6186-658-117,דירה בבית קומות,4,שמינית
418,נגבה 51,לא ידוע,"2019","750000",6186-465-3,חנות,לא ידוע,קרקע
419,ירושלים 96,75.7,"2018","1775000",6186-503-13,דירה בבית קומות,4,שניה
420,תרצה 3,60,"2018","1724000",6186-512-11,דירה בבית קומות,3,ראשונה
421,0,95.1,"2018","1965000",6186-664-32,דירה בבית קומות,4,שביעית
422,מאיר בעל הנס 25,59,"2018","1790000",6186-486-1,דירה בבית קומות,3,ראשונה
423,0,118.9,"2018","2149000",6186-664-13,דירה בבית קומות,5,שלישית
424,0,109,"2018","2200000",6186-664-8,דירה בבית קומות,5,שניה
425,חיים לנדאו 7,126.05,"2018","3500000",6186-658-123,דירה בבית קומות,5,תשיעית
426,הגאון אליהו 5,95.32,"2018","865000",6186-371-1,דירה בבית קומות,4,קומה ‎1‏
427,מולכו 7,54.18,"2018","1500000",6186-450-14,דירה בבית קומות,2.5,רביעית
428,חיים לנדאו 7,121.14,"2018","2880000",6186-658-232,דירה בבית קומות,5,שלוש עשרה
429,חיים לנדאו 3,80,"2018","1900000",6186-579-5,דירה בבית קומות,4,ראשונה
430,יוחנן באדר 6,89.5,"2018","2050000",6186-669-35,דירה בבית קומות,3.5,תשיעית
431,מיכאל 11,93,"2018","130000",6145-1334-25,דירה בבית קומות,4,ראשונה
432,יוחנן באדר 4,82.96,"2018","1940000",6186-668-38,דירה בבית קומות,3.5,עשירית
433,מאיר בעל הנס 33,111,"2018","1800000",6186-479-8,דירה בבית קומות,4,לא ידוע
434,מולכו 1,120,"2018","2100000",6186-278-5,דירה,5,שניה
435,תרצה 8,120,"2018","3000000",6186-683-29,דירה בבית קומות,4,שמינית
436,גולומב 10,97.54,"2018","1967000",6186-594-1,דירה בבית קומות,4,קומה ‎1‏
437,ירושלים 93,44,"2018","1520000",6186-292-21,דירה בבית קומות,2.5,רביעית
438,יוחנן באדר 8,125.2,"2018","3250000",6186-669-88,דירה בבית קומות,4.5,רביעית
439,חיים לנדאו 7,103.62,"2018","2626200",6186-658-140,דירה בבית קומות,4,שלישית
440,יוחנן באדר 4,82.96,"2018","2070000",6186-668-10,דירה בבית קומות,4,שלישית
441,מאיר בעל הנס 25,52,"2018","1560000",6186-486-7,דירה בבית קומות,2.5,שניה
442,מולכו 1,107,"2018","2120000",6186-705-9,דירה בבית קומות,4,שביעית
443,ירושלים 92,131,"2018","2870000",6186-385-34,דירה בבית קומות,5,שישית
444,חיים לנדאו 7,115.08,"2018","3000000",6186-658-174,דירה בבית קומות,4,עשירית
445,ירושלים 80,60,"2018","233000",6186-217-10,דירה בבית קומות,2,שניה
446,ירושלים 92,95,"2018","1780000",6186-385-35,דירה בבית קומות,4,חמישית
447,ירושלים 93,52,"2018","1280000",6186-292-10,דירה בבית קומות,2.5,שניה
448,אלימלך רימלט 10,125.1,"2018","2780000",6186-676-61,דירה בבית קומות,4,חמש עשרה
449,תרצה 8,30.1,"2018","145000",6186-683-1,מחסנים,לא ידוע,מרתף ‎-2‏
450,גולומב 10,89.32,"2018","1880000",6186-594-7,דירה בבית קומות,4,קומה ‎2‏
451,מאיר בעל הנס 22,82.75,"2018","1664000",6186-584-7,דירה בבית קומות,3,שלישית
452,ירושלים 102,52,"2018","292000",6186-483-12,דירה בבית קומות,2,שלישית
453,יוחנן באדר 4,164.28,"2018","4018000",6186-668-70,דירה בבית קומות,5,שמונה עשרה
454,גולומב 8,88.84,"2018","2090000",6186-284-54,דירה,4,קומה ‎9‏
455,הגאון אליהו 10,103,"2018","2100000",6186-646-116,דירה בבית קומות,4,שניה
456,אלימלך רימלט 10,148.2,"2018","3500000",6186-676-59,דירה בבית קומות,5,חמש עשרה
457,הגאון אליהו 23,113.1,"2018","2260000",6186-528-8,דירה בבית קומות,5,רביעית
458,אלימלך רימלט 12,134.1,"2018","3290000",6186-677-46,דירה בבית קומות,4.5,שתים עשרה
459,רימלט אלימלך 4,110,"2018","2300000",6186-650-12,דירה בבית קומות,4,שלישית
460,ירושלים 92,47,"2018","1520000",6186-385-2,דירה בבית קומות,2,ראשונה
461,הגאון אליהו 8,124,"2018","2799000",6186-646-102,דירה בבית קומות,5,ראשונה
462,אלימלך רימלט 12,129.7,"2018","2750000",6186-677-5,דירה בבית קומות,4,שניה
463,מאיר בעל הנס 20,57.87,"2018","1650000",6186-583-2,דירה בבית קומות,3,ראשונה
464,ירושלים 92,91,"2018","1680000",6186-385-20,דירה בבית קומות,3,חמישית
465,גולומב 10,89.32,"2018","1890000",6186-594-11,משרד,4,קומה ‎3‏
466,תרצה 8,68,"2018","1990000",6186-265-13,דירה,4,שלישית
467,גולומב 10,97.54,"2018","1935000",6186-594-5,דירה,4,קומה ‎2‏
468,גולומב 10,97.54,"2018","1955000",6186-594-9,דירה,4,קומה ‎3‏
469,גולומב 10,93.17,"2018","1630000",6186-594-12,דירה,3,קומה ‎3‏
470,גולומב 10,68.22,"2018","2068000",6186-594-14,דירה,4,קומה ‎4‏
471,תרצה 8,92.9,"2018","1990000",6186-683-22,דירה בבית קומות,4,קומה ‎1‏
472,אלימלך רימלט 2,121,"2018","2700000",6186-675-1,דירה בבית קומות,5,רביעית
473,ירושלים 91,42,"2018","1215000",6186-345-16,דירה בבית קומות,2,שלישית
474,הגאון אליהו 12,123.65,"2018","625000",6186-667-30,דירה בבית קומות,5,שמינית
475,ירושלים 79,50,"2018","1450000",6186-329-5,דירה בבית קומות,2,שניה
476,תרצה 9,64,"2018","1590000",6186-216-10,דירה בבית קומות,3,שניה
477,הגאון אליהו 10,127,"2018","2250000",6186-646-127,דירה בבית קומות,5,רביעית
478,חזון איש 84,94,"2018","1775000",6186-534-5,דירה בבית קומות,4,שניה
479,מולכו 6,52,"2018","1375000",6186-273-3,דירה בבית קומות,2.5,מרתף
480,יוחנן באדר 8,102.7,"2018","2800000",6186-669-107,דירה בבית קומות,4,תשיעית
481,ירושלים 84,54,"2018","1523000",6186-220-15,דירה בבית קומות,2,ראשונה
482,ירושלים 93,43,"2018","1050000",6186-292-4,דירה בבית קומות,1.5,ראשונה
483,מולכו 1,73,"2018","1700000",6186-705-10,דירה בבית קומות,3,שביעית
484,ירושלים 92,95,"2018","1760000",6186-385-18,דירה בבית קומות,4,רביעית
485,גולומב 10,89.32,"2018","1825000",6186-594-3,דירה בבית קומות,4,קומה ‎1‏
486,מולכו 1,67,"2017","2150000",6186-278-4,דירה בבית קומות,4,ראשונה
487,הגאון אליהו 7,62,"2017","1850000",6186-369-7,דירה בבית קומות,3,שניה
488,חיים לנדאו 7,126.05,"2017","3600000",6186-658-172,דירה בבית קומות,5,תשיעית
489,נגבה 55,76.36,"2017","1500000",6186-193-9,דירה בבית קומות,3.5,שניה
490,ירושלים 95,62,"2017","1635000",6186-457-8,דירה בבית קומות,3.5,שניה
491,תרצה 5,62.74,"2017","1760000",6186-328-10,דירה בבית קומות,3,שלישית
492,גולומב 8,88.88,"2017","1950000",6186-284-49,דירה בבית קומות,4,קומה ‎8‏
493,הגאון אליהו 2,81,"2017","1818100",6186-646-14,דירה בבית קומות,3,שלישית
494,מאיר בעל הנס 2,21,"2017","320000",6186-373-19,חנות,לא ידוע,קרקע
495,מיכאל 11,93,"2017","130000",6145-1334-26,דירה בבית קומות,3.5,ראשונה
496,ירושלים 92,100,"2017","1676000",6186-385-16,דירה בבית קומות,4,חמישית
497,תרצה 8,97.5,"2017","2060000",6186-683-26,דירה בבית קומות,4,קומה ‎2‏
498,מולכו 3,73,"2017","1800000",6186-277-17,דירה בבית קומות,3,ראשונה
499,מאיר בעל הנס 8,62,"2017","1710000",6186-368-2,דירה בבית קומות,3,עמודים
500,יוחנן באדר 8,102.7,"2017","2725000",6186-669-99,דירה בבית קומות,4,שביעית
511,חיים לנדאו 3,103,"2017","1650000",6186-579-15,דירה בבית קומות,5,רביעית
512,מולכו 1,64,"2017","2420000",6186-278-2,דירה בבית קומות,4,ראשונה
513,0,156.2,"2017","2450000",6186-664-76,דירה בבית קומות,5,שבע עשרה+שמונה עשרה
514,מאיר בעל הנס 2,30.5,"2017","530000",6186-373-15,חנות,לא ידוע,קרקע
515,חזון איש 84,71,"2017","1675000",6186-534-7,דירה בבית קומות,3.5,שניה
516,רימלט אלימלך 4,117,"2017","2200000",6186-650-47,דירה בבית קומות,4,שתים עשרה
517,תרצה 8,100,"2017","2020000",6186-683-4,דירה בבית קומות,4,קומה ‎1‏
518,מולכו 6,60,"2017","1450000",6186-273-16,דירה בבית קומות,2.5,שניה
519,מולכו 1,64,"2017","1924000",6186-278-10,דירה בבית קומות,4,שלישית
520,הגאון אליהו 12,122.51,"2017","2635000",6186-667-11,דירה בבית קומות,4,שלישית
521,מאיר בעל הנס 20,62.29,"2017","200000",6186-583-5,דירה בבית קומות,3,שניה
522,0,109.2,"2017","2050000",6186-664-41,דירה בבית קומות,5,תשיעית
523,גולומב 8,88.88,"2017","1880000",6186-284-43,דירה בבית קומות,4,קומה ‎7‏
524,יוחנן באדר 10,133.3,"2017","3700000",6186-669-235,דירה בבית קומות,5,עשרים ואחת
525,תרצה 8,96,"2017","2040000",6186-683-24,דירה בבית קומות,4,שביעית
526,מאיר בעל הנס 5,107.52,"2017","2434000",6186-256-34,דירה בבית קומות,5,קומה ‎8‏
527,תרצה 8,100,"2017","2020000",6186-683-6,דירה בבית קומות,4,קומה ‎2‏
528,מיכאל 5,81,"2017","600000",6145-167-1,דירה בבית קומות,4,ראשונה
529,תרצה 8,114,"2017","2575000",6186-683-3,דירה בבית קומות,4,שמינית
530,ירושלים 84,60,"2017","1480000",6186-220-11,דירה בבית קומות,2.5,ראשונה
531,מאיר בעל הנס 20,59,"2017","1699000",6186-583-13,דירה בבית קומות,3,רביעית
532,מאיר בעל הנס 5,115.7,"2017","2400000",6186-256-30,דירה בבית קומות,5,קומה ‎7‏
533,יוחנן באדר 10,125.7,"2017","3019000",6186-669-163,דירה בבית קומות,5,שלישית
534,תרצה 8,86,"2017","2250000",6186-683-19,דירה בבית קומות,3,שמינית
535,ירושלים 87,54.12,"2017","1300000",6186-571-5,דירה בבית קומות,3,ראשונה
536,תרצה 8,96,"2017","2020000",6186-683-18,דירה בבית קומות,4,שישית
537,אלימלך רימלט 12,105.1,"2017","2560000",6186-677-24,דירה בבית קומות,4,שישית
538,יוחנן באדר 4,125.64,"2017","2850000",6186-668-12,דירה בבית קומות,5,שלישית
539,מאיר בעל הנס 5,115.7,"2016","2150000",6186-256-10,דירה בבית קומות,5,קומה ‎2‏
540,מיכאל 25,116,"2016","2100000",6145-1514-18,דירה בבית קומות,5,שישית + גג
541,מאיר בעל הנס 16,58.33,"2016","1700000",6186-525-10,דירה בבית קומות,3,שלישית
542,גולומב 8,88.88,"2016","1839000",6186-284-37,דירה בבית קומות,4,קומה ‎6‏
543,תרצה 8,100,"2016","2055000",6186-683-17,דירה בבית קומות,4,שביעית
544,ירושלים 91,50,"2016","1305000",6186-345-13,דירה בבית קומות,2.5,שלישית
545,הגאון אליהו 2,107,"2016","2135000",6186-646-27,דירה בבית קומות,4,שישית
546,גולומב 8,88.98,"2016","1726000",6186-284-3,דירה בבית קומות,4,קומה ‎0‏
547,נגבה 53,22.37,"2016","2370000",6186-463-2,חנות,לא ידוע,קרקע
548,מאיר בעל הנס 25,59,"2016","1730000",6186-486-5,דירה בבית קומות,3,שניה
549,הגאון אליהו 10,117,"2016","2500000",6186-646-120,דירה בבית קומות,4,שלישית
550,מולכו 1,125,"2016","2045000",6186-278-3,דירה בבית קומות,5,ראשונה
551,מולכו 1,116,"2016","2045000",6186-278-12,דירה,5,שלישית
552,מולכו 1,66,"2016","2370000",6186-278-11,דירה,4,שלישית
553,הגאון אליהו 10,117,"2016","2540000",6186-646-115,דירה בבית קומות,4,שניה
554,גולומב 8,89.32,"2016","1744000",6186-284-5,דירה בבית קומות,4,קומה ‎1‏
555,0,90.5,"2016","1730000",6186-664-4,דירה בבית קומות,4,ראשונה
556,נגבה 59,96,"2016","629000",6186-612-1,דירה בבית קומות,3,קרקע
557,מולכו 1,115,"2016","2930000",6186-278-9,דירה,5,שלישית
558,יוחנן באדר 10,113,"2016","2724000",6186-669-196,דירה בבית קומות,4,אחת עשרה
559,תרצה 8,78,"2016","1970000",6186-683-5,דירה בבית קומות,4,ראשונה
560,תרצה 8,92.2,"2016","2299000",6186-683-21,דירה בבית קומות,4,קומה ‎0‏
561,תרצה 8,101,"2016","1999000",6186-683-14,דירה בבית קומות,4,רביעית
562,יוחנן באדר 6,89.5,"2016","200000",6186-669-43,דירה בבית קומות,3,אחת עשרה
563,גולומב 8,89.32,"2016","1846000",6186-284-47,דירה בבית קומות,4,קומה ‎8‏
564,הגאון אליהו 6,107,"2016","2119000",6186-646-94,דירה בבית קומות,4,תשיעית
565,מאיר בעל הנס 5,116.15,"2016","2200000",6186-256-7,דירה בבית קומות,5,קומה ‎1‏
566,תרצה 11,29,"2016","250000",6186-365-4,מחסנים,לא ידוע,מרתף
567,תרצה 8,72,"2016","1859000",6186-683-13,דירה בבית קומות,3,שמינית
568,מאיר בעל הנס 5,116.15,"2016","2465000",6186-256-27,דירה בבית קומות,5,קומה ‎6‏
569,גולומב 8,88.84,"2016","1780000",6186-284-55,דירה בבית קומות,4,קומה ‎9‏
570,גולומב 8,89.32,"2016","1720000",6186-284-10,דירה בבית קומות,4,קומה ‎1‏
571,יוחנן באדר 6,89.2,"2016","2000000",6186-669-23,דירה בבית קומות,3.5,שישית
572,מולכו 1,115,"2016","2225000",6186-278-8,דירה,5,שניה
573,אלימלך רימלט 16,105.5,"2016","2299000",6186-679-85,דירה בבית קומות,4,ראשונה
574,רימלט אלימלך 4,110,"2016","2480000",6186-650-36,דירה בבית קומות,4,תשיעית
575,גולומב 12,131.44,"2016","2180000",6186-596-12,דירה בבית קומות,5,רביעית
576,מאיר בעל הנס 2,55,"2016","1350000",6186-373-55,דירה בבית קומות,2,רביעית
577,מאיר בעל הנס 27,59,"2016","1455000",6186-484-10,דירה בבית קומות,3,שלישית
578,תרצה 8,102,"2016","2010000",6186-683-12,דירה בבית קומות,4,חמישית
579,תרצה 8,100,"2016","2029000",6186-683-11,דירה בבית קומות,4,שביעית
580,גולומב 8,50.7,"2016","1387000",6186-284-45,דירה בבית קומות,3,קומה ‎7‏
581,תרצה 8,78,"2016","1695000",6186-683-10,דירה בבית קומות,3,שביעית
582,הגאון אליהו 10,81,"2016","1600000",6186-646-133,דירה בבית קומות,3,חמישית
583,אלימלך רימלט 12,128,"2016","191000",6186-677-64,דירה בבית קומות,5,שש עשרה
584,מאיר בעל הנס 5,94.4,"2016","1750000",6186-256-5,דירה בבית קומות,4,קומה ‎1‏
585,ירושלים 104,52,"2016","1450000",6186-481-7,דירה בבית קומות,2,שניה
586,תרצה 8,101,"2016","2020000",6186-683-9,דירה בבית קומות,4,חמישית
587,חיים לנדאו 7,120.78,"2016","2850000",6186-658-60,דירה בבית קומות,5,חמישית
588,תרצה 8,98,"2016","1950000",6186-683-7,דירה בבית קומות,4,רביעית
589,חיים לנדאו 7,71.27,"2016","1770000",6186-658-151,דירה בבית קומות,3,חמישית
590,חיים לנדאו 7,148.15,"2016","3104000",6186-658-77,דירה בבית קומות,5,תשיעית עשירת
591,ירושלים 100,59,"2016","1650000",6186-485-5,דירה בבית קומות,3,שניה
592,מולכו 1,115,"2016","2000000",6186-278-7,דירה בבית קומות,5,שניה
593,מולכו 1,64,"2016","2000000",6186-278-6,דירה,4,שניה
594,יוחנן באדר 10,127,"2016","3370000",6186-669-215,דירה בבית קומות,5,שש עשרה
595,גולומב 8,89.32,"2016","1875000",6186-284-41,דירה בבית קומות,4,קומה ‎7‏
596,הגאון אליהו 5,121.88,"2016","2620000",6186-371-19,דירה בבית קומות,5,קומה ‎0‏
597,הגאון אליהו 5,100,"2016","1940000",6186-371-23,דירה בבית קומות,4,רביעית
598,0,107.9,"2016","1920000",6186-664-57,דירה בבית קומות,5,שלוש עשרה
599,מאיר בעל הנס 24,95.15,"2016","2000000",6186-541-2,דירה בבית קומות,4,ראשונה
600,מאיר בעל הנס 5,131,"2016","3762000",6186-256-36,דירה בבית קומות,6,קומה ‎9‏
601,תרצה 8,84.3,"2016","1659000",6186-683-27,דירה בבית קומות,3,קומה ‎2‏
602,מאיר בעל הנס 5,116.15,"2016","2249000",6186-256-11,דירה בבית קומות,5,קומה ‎2‏
603,גולומב 8,50.7,"2016","1380000",6186-284-39,דירה בבית קומות,3,קומה ‎6‏
604,גולומב 8,51.05,"2016","1300000",6186-284-4,דירה בבית קומות,3,קומה ‎0‏
605,גולומב 8,50.7,"2016","1420000",6186-284-51,דירה בבית קומות,3,קומה ‎8‏
606,מאיר בעל הנס 5,88.8,"2016","1980000",6186-256-32,דירה בבית קומות,4,קומה ‎8‏
