מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
406,יואל דרובין 26,82.2,2023,2200000,3926-672-12,דירה בבית,4,26764
407,נתן ברניצקי 3,88.06,2023,2100000,3926-833-15,דירה בבית,4.5,23847
408,בנימין פיין 3,79,2023,1800000,3923-305-18,דירה בבית,3,22785
412,קפלנסקי 10,64.07,2023,1864000,3926-713-11,דירה בבית,3,29093
413,נתן ברניצקי 19,85.2,2023,2200000,3926-898-6,דירה בבית,4,25822
414,קפלנסקי 42,72.34,2023,1810000,3926-1076-1,דירה בבית,3,25021
415,הירדן 3,72,2023,2200000,3923-465-15,דירה בבית,3,30556
417,רמז 55,137,2023,3475000,3926-322-3,דירה בבית,5,25365
418,הקישון 6,93.94,2023,2125000,3926-1100-144,דירה בבית,4,22621
419,רוטשילד 127,83,2023,2000000,3923-315-20,דירה בבית,4,24096
421,נתן ברניצקי 22,54,2023,1820000,3926-616-6,דירה בבית,3,33704
423,ההדרים 6,130,2023,2450000,3926-132-11,דירה בבית,4,18846
424,הירדן 3,56.25,2023,1975000,3923-465-2,דירה בבית,3,35111
427,הירדן 3,66,2023,1975000,3923-465-16,דירה בבית,3,29924
428,בנימין פיין 1,90,2023,2800000,3923-304-19,דירה בבית,4,31111
432,נתן ברניצקי 24,57,2023,1625000,3926-615-18,דירה בבית,3,28509
433,ז'בוטינסקי 37,58.03,2023,1690000,3926-306-24,דירה בבית,3,29123
434,האחים סמילצ'נסקי 19,98,2023,2880000,3926-1337-4,דירה בבית,4,29388
435,0,76,2023,2635000,3946-491-88,דירה בבית,3,34671
438,ארבל 5,96.92,2023,2518000,3923-388-14,דירה בבית,4,25980
440,הירשפלד 23,81.22,2023,1930000,3926-667-11,דירה בבית,3.5,23763
441,הירשפלד 33,72.79,2023,2345000,3926-644-10,דירה בבית,4,32216
442,הירשפלד 2,88,2023,2520000,3926-1365-24,דירה בבית,4,28636
443,הקישון 6,93.29,2023,2050000,3926-1100-150,דירה בבית,4,21974
444,קפלנסקי 14,62.43,2023,2315000,3926-711-3,דירה בבית,3,37082
446,הקישון 6,93.49,2023,2180000,3926-1100-90,דירה בבית,4,23318
447,אריה שפטל 12,118.6,2023,2970000,3926-1122-7,דירה בבית,6,25042
450,הירשפלד 18,80.42,2023,2350000,3926-899-6,דירה בבית,4,29222
452,התומר 31,71.34,2023,1760000,3926-114-5,דירה בבית,3,24671
453,וולפסון 41,63.69,2023,1400000,3926-867-2,דירה בבית,3,21981
454,רמז 6,81.4,2023,2100000,3923-279-2,דירה בבית,3,25799
455,צ'לנוב 8,73.45,2023,1820000,3926-958-13,דירה בבית,3.5,24779
456,0,76,2023,2600000,3946-491-89,דירה בבית,3,34211
457,הורוביץ 21,116.25,2023,2950000,3926-1377-4,דירה בבית,5,25376
458,עולי הגרדום 82,93.15,2023,2380000,3926-429-3,דירה בבית,4,25550
460,הירקון 6,63.2,2023,1820000,3923-301-26,דירה בבית,3,28797
461,הגליל 7,245,2023,6770000,3923-70-2,קוטג' חד משפחתי,6.5,27633
462,0,122,2023,3860000,3946-491-90,דירה בבית,5,31639
464,עולי הגרדום 78,98.07,2023,3280000,3926-1232-7,דירה בבית,5,33445
465,הקישון 20,92.96,2023,2320000,3926-1108-1,דירה בבית,4,24957
466,וולפסון 23,48.03,2023,1800000,3926-627-6,דירה בבית,2,37477
468,הירשפלד 20,71.21,2023,2040000,3926-900-5,דירה בבית,3,28648
469,בן אליעזר 11,63.07,2023,1850000,3926-1332-4,דירה בבית,3,29332
471,ויניק 22,65.11,2023,2260000,3926-690-10,דירה בבית,4,34710
472,הירשפלד 30,89.97,2023,2000000,3926-1263-8,דירה בבית,4,22230
473,קפלנסקי 37,73.32,2023,2190000,3926-655-11,דירה בבית,4,29869
474,ברניצקי נתן 43,81.84,2023,2220000,3926-942-1,דירה בבית,4,27126
475,ראובן 1,52.28,2023,1640000,3923-306-6,דירה בבית,3,31370
476,נתן ברניצקי 3,68.4,2023,2025000,3926-833-7,דירה בבית,3.5,29605
477,וולפסון 46,106.81,2023,2220000,3926-1273-18,דירה בבית,4,20785
478,בנימין פיין 1,81,2023,2215000,3923-304-20,דירה בבית,3,27346
479,הקישון 6,92.5,2023,2400000,3926-1100-114,דירה בבית,4,25946
480,עולי הגרדום 15,76,2023,1830000,3926-987-6,דירה בבית,3.5,24079
482,האחים סמילצ'נסקי 25,69.33,2023,1828000,3926-414-4,דירה בבית,3,26367
483,יואל דרובין 31,101.03,2023,2400000,3926-971-31,דירה בבית,4.5,23755
484,נתן ברניצקי 39,60.53,2023,1050000,3926-907-9,דירה בבית,3,17347
486,מניה שוחט 9,97,2023,2130000,3926-706-17,דירה בבית,4,21959
487,החרמון 10,97.84,2023,3225000,3923-81-4,דירה בבית,4,32962
488,עולי הגרדום 46,57.96,2023,1850000,3926-449-6,דירה בבית,3,31919
489,הירשפלד 30,80.94,2023,1050000,3926-1263-26,דירה בבית,3,12973
491,התומר 13,84.57,2023,2016000,3926-81-3,דירה בבית,4,23838
495,רוטשילד 129,83,2023,2150000,3923-293-11,דירה בבית,4,25904
496,וולפסון 33,66.48,2023,1680000,3926-310-7,דירה בבית,3,25271
497,0,99,2023,3400000,3926-664-12,דירה בבית,4,34343
498,הירדן 8,74.43,2023,2140000,3923-491-2,דירה בבית,4,28752
500,עולי הגרדום 74,113.03,2023,2570000,3926-1235-5,דירה בבית,5,22737
501,הורוביץ 22,103.2,2023,2700000,3926-1339-2,דירה בבית,4,26163
504,יואל דרובין 29,63.87,2023,2100000,3926-720-5,דירה בבית,3.5,32879
505,0,96,2023,2410000,3926-664-13,דירה בבית,4,25104
506,הגפן 9,72.52,2023,2100000,3926-168-6,דירה בבית,3,28958
507,רוטשילד 129,83,2023,2090900,3923-293-24,דירה בבית,4,25192
508,0,99,2023,3180000,3926-664-14,דירה בבית,4,32121
510,הגליל 33,123,2023,3725000,3923-48-1,דירה בבית,6,30285
511,ברניצקי נתן 43,97.52,2023,2900000,3926-942-12,דירה בבית,5,29737
512,הבן הראשון 13,95.54,2023,2560000,3926-1048-10,דירה בבית,4.5,26795
513,קפלנסקי 40,64.37,2023,1840000,3926-1075-15,דירה בבית,3.5,28585
514,ויניק 11,88.63,2023,1105000,3926-977-2,דירה בבית,4,12468
516,קפלנסקי 39,58.87,2023,1770000,3926-1081-12,דירה בבית,3,30066
517,צ'לנוב 20,142.33,2023,3212100,3926-1204-5,דירה בבית,5,22568
518,נתן ברניצקי 9,83.99,2023,2000000,3926-887-11,דירה בבית,3,23812
522,הירשפלד 5,85,2022,1910000,3926-702-4,דירה בבית,3,22471
523,מניה שוחט 3,78.48,2022,1900000,3926-709-11,דירה בבית,3,24210
524,יצחק שדה 6,83,2022,1233000,3923-165-16,דירה בבית,4,14855
525,מניה שוחט 9,97,2022,2130000,3926-706-18,דירה בבית,4,21959
527,רמז 5,63.97,2022,1840000,3926-133-10,דירה בבית,3.5,28763
528,הירשפלד 39,116.9,2022,2100000,3926-1073-19,דירה בבית,5,17964
529,צ'לנוב 2,63.4,2022,1800000,3926-499-8,דירה בבית,2,28391
530,בנימין פיין 1,81,2022,2180000,3923-304-21,דירה בבית,3,26914
531,קפלנסקי 2,91.9,2022,2450000,3926-1259-6,דירה בבית,4,26659
532,נתן ברניצקי 17,62.67,2022,900000,3926-897-14,דירה בבית,3,14361
533,קפלנסקי 12,67.54,2022,1610000,3926-712-8,דירה בבית,3,23838
534,צלליכין 4,115.56,2022,2400000,3926-476-5,דירה בבית,4,20768
535,ויניק 17,113.1,2022,2685000,3926-967-9,דירה בבית,4,23740
537,צ'לנוב 10,84.6,2022,1675000,3926-959-5,דירה בבית,2.5,19799
541,נתן ברניצקי 17,62.67,2022,1760000,3926-897-6,דירה בבית,3,28084
543,שוחט מניה 6,70.94,2022,2000000,3926-724-3,דירה בבית,3.5,28193
544,מניה שוחט 10,65.24,2022,1920000,3926-721-21,דירה בבית,3,29430
546,נתן ברניצקי 35,69,2022,1700000,3926-945-7,דירה בבית,3,24638
547,הורוביץ 10,64.89,2022,2100000,3926-365-1,דירה בבית,3,32362
548,האחים סמילצ'נסקי 3,72,2022,1960000,3926-368-6,דירה בבית,3,27222
549,הבן הראשון 3,68.19,2022,1700000,3926-1036-2,דירה בבית,3,24930
554,הרב ינובסקי 2,65.94,2022,2000000,3926-727-5,דירה בבית,3,30331
555,וולפסון 39,62.26,2022,1780000,3926-866-13,דירה בבית,3,28590
556,הבן הראשון 13,115.89,2022,2850000,3926-1048-15,דירה בבית,5,24592
557,קפלנסקי 41,68.69,2022,1950000,3926-1080-12,דירה בבית,3,28388
558,0,96,2022,2830000,3946-491-91,דירה בבית,3,29479
559,הקישון 3,84,2022,2400000,3926-1150-1,דירה בבית,4,28571
560,בן אליעזר 7,80,2022,2550000,3926-1214-12,דירה בבית,4,31875
561,צלליכין 17,114,2022,3250000,3926-1375-5,דירה בבית,5,28509
562,האחים סמילצ'נסקי 8,64.88,2022,1860000,3926-389-7,דירה בבית,3,28668
563,נתן ברניצקי 10,60.5,2022,1850000,3926-854-2,דירה בבית,2,30579
564,ויניק 19,112.5,2022,2600000,3926-967-28,דירה בבית,5,23111
567,רמז 1,77.44,2022,1800000,3926-172-17,דירה בבית,3,23244
568,נתן ברניצקי 38,64.13,2022,1960000,3926-621-5,דירה בבית,3,30563
569,הירקון 6,63.2,2022,1830000,3923-301-8,דירה בבית,3,28956
570,מניה שוחט 9,95,2022,2000000,3926-706-19,דירה בבית,4,21053
572,רוטשילד 71,100.24,2022,2440000,3926-89-7,דירה בבית,5,24342
574,הירשפלד 30,89.97,2022,2100000,3926-1263-24,דירה בבית,4,23341
576,קפלנסקי 6,61.56,2022,1700000,3926-715-15,דירה בבית,3,27615
577,ויניק 19,113.2,2022,2850000,3926-967-20,דירה בבית,4,25177
578,האחים סמילצ'נסקי 30,110.66,2022,1950000,3926-559-3,דירה בבית,4,17622
588,נתן ברניצקי 18,62.21,2022,900000,3926-846-3,דירה בבית,3,14467
589,עולי הגרדום 57,122.67,2022,3450000,3926-1288-8,דירה בבית,5,28124
590,הירדן 12,80,2022,2405000,3923-495-6,דירה בבית,4,30063
591,ויניק 36,117,2022,2600000,3926-661-22,דירה בבית,4,22222
592,הקישון 6,88.17,2022,2170000,3926-1100-66,דירה בבית,4,24612
594,0,112,2022,3350000,3926-408-2,דירה בבית,5,29911
595,ההדרים 9,60.92,2022,1780000,3926-149-9,דירה בבית,3,29219
596,יואל דרובין 26,81.91,2022,2250000,3926-672-9,דירה בבית,4,27469
597,נתן ברניצקי 31,87.4,2022,1820000,3926-983-18,דירה בבית,4,20824
598,הירשפלד 2,72,2022,1920000,3926-1365-17,דירה בבית,4,26667
599,הירשפלד 31,84.29,2022,2390000,3926-1321-19,דירה בבית,4,28354
600,הירשפלד 30,80.94,2022,1600000,3926-1263-14,דירה בבית,3,19768
601,קפלנסקי 21,75.1,2022,2100000,3926-683-1,דירה בבית,3.5,27963
603,נתן ברניצקי 19,80.02,2022,2150000,3926-898-9,דירה בבית,4,26868
604,ויניק 19,103.7,2022,2800000,3926-967-19,דירה בבית,5,27001
605,שפרינצק 1,73.4,2022,1825000,3923-292-4,דירה בבית,4,24864
606,וולפסון 19,62.5,2022,1570000,3926-630-4,דירה בבית,2.5,25120
607,קפלנסקי 10,62.26,2022,1760000,3926-713-18,דירה בבית,3,28269
609,יואל דרובין 3,75.84,2022,2050000,3926-385-4,דירה בבית,4,27031
610,קפלנסקי 22,62.28,2022,1818100,3926-678-2,דירה בבית,3,29192
613,קפלנסקי 13,81.79,2022,2000000,3926-687-4,דירה בבית,4,24453
614,עולי הגרדום 35,86.44,2022,1900000,3926-489-4,דירה בבית,4,21981
615,הקישון 13,92,2022,2160000,3926-1163-4,דירה בבית,4,23478
616,הירשפלד 30,89.91,2022,2000000,3926-1263-17,דירה בבית,4,22244
617,הרימון 3,103.9,2022,2150000,3926-75-4,דירה בבית,5,20693
618,ויניק 24,77.32,2022,2070000,3926-689-6,דירה בבית,4,26772
619,התומר 15,78.47,2022,1800000,3926-82-9,דירה בבית,3,22939
620,מניה שוחט 9,95,2022,2035000,3926-706-16,דירה בבית,4,21421
621,הירשפלד 14,60.15,2022,1765000,3926-895-11,דירה בבית,3,29343
622,צלליכין 17,113,2022,3300000,3926-1375-6,דירה בבית,5,29204
624,בן אליעזר 21,62.52,2022,1885000,3926-858-14,דירה בבית,3,30150
625,הקישון 11,102.43,2022,2200000,3926-1143-8,דירה בבית,5,21478
626,ז'בוטינסקי 43,66.39,2022,1650000,3926-47-4,דירה בבית,3,24853
627,מניה שוחט 10,57.86,2022,1850000,3926-721-4,דירה בבית,3,31974
628,0,106,2022,4000000,3926-408-3,דירה בבית,4,37736
629,עולי הגרדום 15,88,2022,2180000,3926-987-4,דירה בבית,4,24773
630,נתן ברניצקי 33,89.85,2022,2050000,3926-982-9,דירה בבית,4,22816
631,0,112,2022,3250000,3926-408-4,דירה בבית,5,29018
632,0,103,2022,3450000,3926-408-5,דירה בבית,4,33495
633,רמז 25,118.54,2022,2650000,3926-1172-6,דירה בבית,5,22355
634,רמז 61,216,2022,4400000,3926-1018-1,דירה בבית,5.5,20370
635,עולי הגרדום 80,83.62,2022,1950000,3926-430-5,דירה בבית,4,23320
637,נתן ברניצקי 17,60.15,2022,1720000,3926-897-2,דירה בבית,3,28595
638,האחים סמילצ'נסקי 3,42.5,2022,1420000,3926-368-4,דירה בבית,2,33412
639,וולפסון 50,85.71,2022,1800000,3926-932-2,דירה בבית,4,21001
640,הגפן 3,117.42,2022,3000000,3926-1310-18,דירה בבית,5,25549
641,קפלנסקי 2,114.43,2022,3075000,3926-1259-13,דירה בבית,5,26872
642,רמז 6,92,2022,2485000,3923-279-69,דירה בבית,4,27011
643,הירדן 12,125,2022,3825000,3923-495-2,דירה בבית,5,30600
646,וולפסון 1,84.48,2022,2000000,3926-260-14,דירה בבית,4,23674
647,וולפסון 28,87,2022,2075000,3926-303-11,דירה בבית,4,23851
649,הקישון 5,87,2022,2050000,3926-1161-1,דירה בבית,4,23563
650,ויניק 36,123,2022,3665000,3926-661-23,דירה בבית,5,29797
653,התומר 4,87.99,2022,2350000,3926-1313-5,דירה בבית,4,26708
654,רמז 1,77.44,2022,1670000,3926-172-20,דירה בבית,3,21565
655,0,112,2022,3400000,3926-408-6,דירה בבית,5,30357
656,וולפסון 12,132.77,2022,2550000,3926-995-1,דירה בבית,5,19206
657,0,113,2022,3400000,3926-408-7,דירה בבית,5,30088
658,בן אליעזר 18,98.77,2022,1548000,3926-1109-1,דירה בבית,4,15673
659,הקישון 6,92.5,2022,2222200,3926-1100-118,דירה בבית,4,24024
660,עולי הגרדום 26,66.91,2022,1720000,3926-458-8,דירה בבית,3,25706
662,צ'לנוב 20,87.34,2022,2000000,3926-1204-3,דירה בבית,4,22899
663,עולי הגרדום 82,93.15,2022,1800000,3926-429-7,דירה בבית,4,19324
664,ויניק 17,102.5,2022,2230000,3926-967-10,דירה בבית,4,21756
665,עולי הגרדום 71,69.18,2022,1850000,3926-1171-8,דירה בבית,3,26742
666,יברבוים 6,71.55,2022,2170000,3926-1185-14,דירה בבית,4,30328
667,ההדרים 9,60.92,2022,2040000,3926-149-1,דירה בבית,3,33487
668,האחים סמילצ'נסקי 8,60.23,2022,1570000,3926-389-1,דירה בבית,2,26067
669,אריה שפטל 10,86.55,2022,2400000,3926-1179-4,דירה בבית,4,27730
670,הרימון 4,77.27,2022,1750000,3926-88-7,דירה בבית,3,22648
671,יואל דרובין 14,66,2022,1755000,3926-842-1,דירה בבית,3,26591
673,ויניק 22,108.14,2022,2700000,3926-690-11,דירה בבית,5,24968
674,וולפסון 51,67.27,2022,1600000,3926-939-15,דירה בבית,3,23785
675,נחל שורק 1,165.3,2022,3250000,3926-1035-6,דירה בבית,6,19661
676,התבור 6,484,2022,9050000,3923-149-1,קוטג' חד משפחתי,9,18698
677,הירקון 6,63.2,2022,887000,3923-301-20,דירה בבית,3,14035
680,0,121,2022,3645000,3946-491-39,דירה בבית,5,30124
681,האחים סמילצ'נסקי 33,159.7,2022,2850000,3926-777-12,דירה בבית,6,17846
682,וולפסון 52,87.35,2022,2040000,3926-937-6,דירה בבית,4,23354
684,ז'בוטינסקי 3,55.5,2022,1700000,3926-831-26,דירה בבית,3,30631
685,ויניק 19,113.1,2022,2700000,3926-967-24,דירה בבית,5,23873
686,שוחט מניה 12,65.3,2022,1825000,3926-914-14,דירה בבית,3,27948
687,שוחט מניה 12,90.6,2022,1900000,3926-914-17,דירה בבית,4,20971
688,האחים סמילצ'נסקי 32,86.54,2022,2060000,3926-1215-2,דירה בבית,4,23804
689,וולפסון 9,62.77,2022,1630000,3926-256-15,דירה בבית,3,25968
690,ויניק 12,76.1,2022,1920000,3926-695-2,דירה בבית,4,25230
691,0,80,2022,2350000,3926-408-8,דירה בבית,3,29375
692,וולפסון 45,106.81,2022,2115000,3926-1272-16,דירה בבית,4,19802
693,הירשפלד 33,72.69,2022,1870000,3926-644-8,דירה בבית,4,25726
694,וולפסון 52,87.35,2022,1980000,3926-937-26,דירה בבית,4,22667
696,קפלנסקי 28,105.11,2022,2455000,3926-675-17,דירה בבית,4,23356
697,הורוביץ 43,49.39,2022,1490000,3926-591-3,דירה בבית,2,30168
698,צלליכין 2,115.56,2022,2830000,3926-476-10,דירה בבית,4,24489
699,0,80,2022,2350000,3926-408-9,דירה בבית,3,29375
700,נתן ברניצקי 5,69.44,2022,1790000,3926-834-8,דירה בבית,3,25778
701,אריה שפטל 30,86,2022,1895000,3926-1131-2,דירה בבית,4,22035
702,הורוביץ 37,76.36,2022,1850000,3926-600-9,דירה בבית,4,24227
703,קפלנסקי 2,134.97,2022,3450000,3926-1259-21,דירה בבית,5,25561
705,הקישון 15,106.1,2022,2430000,3926-1164-14,דירה בבית,5,22903
706,ז'בוטינסקי 7,142.91,2022,3900000,3926-876-29,דירה בבית,5,27290
707,צלליכין 17,140,2022,4000000,3926-1375-7,דירה בבית,5,28571
708,וולפסון 25,81.98,2022,1820000,3926-251-4,דירה בבית,4,22201
709,התומר 25,64.01,2022,1850000,3926-117-6,דירה בבית,3,28902
710,מניה שוחט 10,57.86,2022,1868600,3926-721-9,דירה בבית,3,32295
711,נתן ברניצקי 3,68.4,2022,1870000,3926-833-1,דירה בבית,4,27339
712,וולפסון 25,92.64,2022,2040000,3926-251-5,דירה בבית,4,22021
713,השדה 6,58,2022,1450000,3926-146-14,דירה בבית,3,25000
714,הקישון 5,91.2,2022,2120000,3926-1161-5,דירה בבית,4,23246
715,יואל דרובין 31,83.87,2022,1785000,3926-971-23,דירה בבית,4,21283
716,וולפסון 36,80.5,2022,1750000,3926-362-6,דירה בבית,3,21739
717,מניה שוחט 11,80,2022,1850000,3926-705-18,דירה בבית,4,23125
718,הרב ינובסקי 3,77.6,2022,1910000,3926-275-34,דירה בבית,4,24613
719,עולי הגרדום 54,127,2022,2620000,3926-444-12,דירה בבית,5,20630
720,הרב ינובסקי 3,97.92,2022,2195000,3926-275-23,דירה בבית,4,22416
721,עולי הגרדום 54,127,2022,2600000,3926-444-7,דירה בבית,5,20472
722,קפלנסקי 7,205.8,2022,4350000,3926-731-19,דירה בבית,7,21137
723,מניה שוחט 11,76,2022,2300000,3926-705-19,דירה בבית,4,30263
724,וולפסון 1,84.48,2022,1830000,3926-260-11,דירה בבית,4,21662
725,0,121,2022,3475000,3946-491-38,דירה בבית,5,28719
726,הבן הראשון 13,156.04,2022,3550000,3926-1048-20,דירה בבית,5,22751
727,הירשפלד 38,68.92,2022,1670000,3926-909-2,דירה בבית,3,24231
730,מניה שוחט 11,78,2022,1760000,3926-705-20,דירה בבית,4,22564
731,עולי הגרדום 27,72.98,2022,1670000,3926-482-9,דירה בבית,3,22883
733,רוטשילד 127,83,2022,1760000,3923-315-16,דירה בבית,4,21205
734,וולפסון 45,82.5,2022,1625000,3926-1272-18,דירה בבית,4,19697
736,הבן הראשון 7,116.65,2022,2650000,3926-1040-9,דירה בבית,5,22718
737,אברהם ברד 4,59,2022,1700000,3926-607-16,דירה בבית,3,28814
739,הרימון 12,80,2022,1965000,3926-828-3,דירה בבית,4,24563
740,ראובן 7,52.28,2022,725000,3923-306-28,דירה בבית,3,13868
741,עולי הגרדום 71,88.04,2022,2050000,3926-1171-14,דירה בבית,4,23285
742,הירשפלד 14,62.67,2022,1670000,3926-895-6,דירה בבית,3,26648
743,מניה שוחט 9,95,2022,2500000,3926-706-20,דירה בבית,3,26316
744,מניה שוחט 11,73,2022,2290000,3926-705-21,דירה בבית,4,31370
745,הקישון 15,92,2022,2040000,3926-1164-1,דירה בבית,4,22174
746,קפלנסקי 19,86.52,2022,2060000,3926-684-1,דירה בבית,3,23810
747,הורוביץ 11,71.51,2022,1660000,3926-851-8,דירה בבית,3,23214
748,ויניק 19,104.2,2022,2440000,3926-967-23,דירה בבית,4,23417
749,מניה שוחט 5,67.19,2022,1750000,3926-708-14,דירה בבית,3,26046
750,הירקון 5,107.57,2022,2750000,3923-302-1,דירה בבית,5,25565
751,עולי הגרדום 23,111,2022,1926000,3926-478-9,דירה בבית,6,17351
753,הירקון 5,111.43,2022,2750000,3923-302-3,דירה בבית,4,24679
754,ויניק 19,113.4,2022,2570000,3926-967-21,דירה בבית,4,22663
755,שוחט מניה 12,65.9,2022,1720000,3926-914-15,דירה בבית,3,26100
756,ויניק 19,103.9,2022,2650000,3926-967-22,דירה בבית,5,25505
757,ויניק 19,113.6,2022,2580000,3926-967-17,דירה בבית,5,22711
758,התומר 5,55.84,2022,1610000,3926-57-10,דירה בבית,2,28832
759,רוטשילד 129,83,2022,1286000,3923-293-10,דירה בבית,4,15494
761,מניה שוחט 11,80,2022,1850000,3926-705-22,דירה בבית,4,23125
762,הירשפלד 2,61.5,2022,1810000,3926-1365-21,דירה בבית,4,29431
763,הורוביץ 27,108.21,2022,2365000,3926-610-1,דירה בבית,4,21856
764,אריה שפטל 20,82.5,2022,1850000,3926-1126-3,דירה בבית,4,22424
765,מניה שוחט 4,66,2022,1560000,3926-726-25,דירה בבית,3,23636
766,וולפסון 49,72.33,2022,1790000,3926-934-3,דירה בבית,3,24748
767,צ'לנוב 8,61.86,2022,1665000,3926-958-2,דירה בבית,3,26916
768,התומר 4,91.76,2022,2160000,3926-1313-1,דירה בבית,4,23540
769,עולי הגרדום 52,139,2022,2715000,3926-445-10,דירה בבית,5,19532
770,יברבוים 6,71.55,2022,1840000,3926-1185-10,דירה בבית,3,25716
771,יואל דרובין 31,83.87,2022,1745000,3926-971-26,דירה בבית,4,20806
772,וולפסון 27,56.55,2022,1530000,3926-272-7,דירה בבית,3,27056
773,הירשפלד 30,89.91,2022,1890000,3926-1263-25,דירה בבית,4,21021
774,שוחט מניה 8,71.09,2022,1530000,3926-723-7,דירה בבית,4,21522
775,קפלנסקי 35,67.8,2022,1845000,3926-656-11,דירה בבית,4,27212
776,ראובן 1,52.28,2022,1470000,3923-306-7,דירה בבית,3,28118
777,האחים סמילצ'נסקי 16,117.4,2022,2330000,3926-398-1,דירה בבית,5,19847
779,התומר 7,77.95,2022,1800000,3926-58-4,דירה בבית,4,23092
780,נתן ברניצקי 3,68.4,2022,1800000,3926-833-2,דירה בבית,4,26316
781,הירשפלד 15,66.33,2022,1550000,3926-671-10,דירה בבית,3,23368
783,אריה שפטל 10,114.21,2022,2920000,3926-1179-7,דירה בבית,5,25567
786,ויניק 16,61.56,2022,1645000,3926-693-8,דירה בבית,3,26722
788,קפלנסקי 41,70.84,2022,1585000,3926-1080-14,דירה בבית,3,22374
789,0,121,2021,3215000,3946-491-37,דירה בבית,5,26570
790,וולפסון 5,68.81,2021,1680000,3926-258-10,דירה בבית,3,24415
791,עולי הגרדום 53,58.25,2021,1650000,3926-509-3,דירה בבית,3,28326
793,התומר 15,45.6,2021,1485000,3926-82-6,דירה בבית,2,32566
796,הירשפלד 7,90,2021,2110000,3926-701-7,דירה בבית,4,23444
797,רמז 18,59.02,2021,1680000,3923-223-16,דירה בבית,3,28465
798,מניה שוחט 9,107,2021,2020000,3926-706-21,דירה בבית,5,18879
799,הירשפלד 2,61.5,2021,1820000,3926-1365-15,דירה בבית,3,29593
800,וולפסון 27,56.55,2021,1590000,3926-272-5,דירה בבית,3,28117
801,קפלנסקי 8,78.6,2021,1690000,3926-714-10,דירה בבית,4,21501
802,וולפסון 45,106.81,2021,1800000,3926-1272-32,דירה בבית,4,16852
803,צלליכין 10,64.78,2021,1848000,3926-483-7,דירה בבית,3,28527
804,יואל דרובין 29,69.84,2021,1600000,3926-720-4,דירה בבית,4,22910
805,קפלנסקי 12,60.2,2021,1570000,3926-712-14,דירה בבית,3,26080
806,מניה שוחט 11,82,2021,1860000,3926-705-23,דירה בבית,4,22683
807,מניה שוחט 9,125,2021,2310000,3926-706-22,דירה בבית,5,18480
808,הקישון 6,89.75,2021,1947000,3926-1100-161,דירה בבית,4,21694
810,הירקון 6,63.2,2021,1625000,3923-301-28,דירה בבית,3,25712
811,התומר 5,65.03,2021,1570000,3926-57-9,דירה בבית,3,24143
812,0,104,2021,3400000,3926-408-10,דירה בבית,4,32692
813,וולפסון 33,64.22,2021,1530000,3926-310-12,דירה בבית,3,23824
814,רוטשילד 129,83,2021,1700000,3923-293-23,דירה בבית,4,20482
815,הירשפלד 17,64.51,2021,1650000,3926-670-16,דירה בבית,3,25577
816,השקד 8,84,2021,2395000,3926-109-7,דירה בבית,5,28512
818,מניה שוחט 11,82,2021,1830000,3926-705-24,דירה בבית,4,22317
819,נתן ברניצקי 17,63.87,2021,1675000,3926-897-4,דירה בבית,3,26225
820,התומר 3,55.75,2021,1450000,3926-56-11,דירה בבית,3,26009
821,ויניק 24,54.52,2021,1560000,3926-689-4,דירה בבית,3,28613
822,רוטשילד 129,83,2021,1675000,3923-293-20,דירה בבית,4,20181
823,רוטשילד 91,59.83,2021,1500000,3926-153-14,דירה בבית,3,25071
824,הורוביץ 10,84.01,2021,1940000,3926-365-8,דירה בבית,4,23092
825,בנימין פיין 1,60.26,2021,1525000,3923-304-4,דירה בבית,3,25307
826,קפלנסקי 40,61.28,2021,1600000,3926-1075-2,דירה בבית,3,26110
827,הירקון 6,63.2,2021,1625000,3923-301-25,דירה בבית,3,25712
829,הורוביץ 15,72.35,2021,1550000,3926-840-7,דירה בבית,3,21424
830,השדה 7,107.76,2021,1600000,3926-993-6,דירה בבית,4,14848
831,הירשפלד 37,66.93,2021,1590000,3926-1074-8,דירה בבית,3,23756
832,רמז 1,77.44,2021,1750000,3926-172-14,דירה בבית,3,22598
833,הירשפלד 30,87.7,2021,1650000,3926-1263-27,דירה בבית,3,18814
834,התבור 31,306,2021,4300000,3923-391-2,קוטג' חד משפחתי,7,14052
835,וולפסון 14,117.08,2021,2060000,3926-1000-2,דירה בבית,5,17595
836,אריה שפטל 30,86,2021,1855000,3926-1131-4,דירה בבית,4,21570
838,הירשפלד 2,72,2021,1950000,3926-1365-14,דירה בבית,4,27083
839,קפלנסקי 24,99.18,2021,2455000,3926-677-1,דירה בבית,5,24753
840,ההדרים 8,117.7,2021,2800000,3926-134-7,דירה בבית,5,23789
841,קפלנסקי 36,65.69,2021,1725000,3926-650-5,דירה בבית,3,26260
842,הירדן 6,77.8,2021,1500000,3923-489-8,דירה בבית,3,19280
844,ז'בוטינסקי 11,89,2021,1740000,3926-874-8,דירה בבית,4,19551
845,רוטשילד 127,83,2021,1750000,3923-315-24,דירה בבית,4,21084
846,רוטשילד 73,73.55,2021,1600000,3926-90-10,דירה בבית,3,21754
847,רמז 35,89.28,2021,1960000,3926-1159-15,דירה בבית,4,21953
848,וולפסון 52,81.3,2021,1735000,3926-937-5,דירה בבית,4,21341
