city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
חיפה,כרמליה,266,חיפה,כרמליה,לאה 16,106.1,2022,2300000,10764-60-1,דירה בבית,5,21678
חיפה,כרמליה,267,חיפה,כרמליה,נוגה 7,66.92,2022,1575700,10760-33-1,דירה בבית,3,23546
חיפה,כרמליה,268,חיפה,כרמליה,שלומציון 16,110.5,2022,2180000,10763-108-4,דירה בבית,4,19729
חיפה,כרמליה,269,חיפה,כרמליה,לאה 30,91.2,2022,1700000,10763-25-1,דירה בבית,4,18640
חיפה,כרמליה,270,חיפה,כרמליה,אלכסנדר ינאי 17,64.65,2022,1370000,10763-1-7,דירה בבית,3,21191
חיפה,כרמליה,271,חיפה,כרמליה,רות 30,106,2022,2500000,10764-74-2,דירה בבית,4,23585
חיפה,כרמליה,272,חיפה,כרמליה,אלכסנדר ינאי 38,134,2022,2325000,10761-20-15,דירה בבית,5,17351
חיפה,כרמליה,273,חיפה,כרמליה,אלכסנדר ינאי 8,78.62,2022,1700000,10764-7-4,דירה בבית,4,21623
חיפה,כרמליה,274,חיפה,כרמליה,צדקיהו 24,66.4,2022,1350000,10760-27-3,דירה בבית,3,20331
חיפה,כרמליה,275,חיפה,כרמליה,אלכסנדר ינאי 42,80.9,2022,1450000,10761-6-1,דירה בבית,4,17923
חיפה,כרמליה,277,חיפה,כרמליה,לאה 58,124,2022,2750000,10761-24-10,דירה בבית,5,22177
חיפה,כרמליה,278,חיפה,כרמליה,אלכסנדר ינאי 43,69,2022,1135000,10761-13-6,דירה בבית,3,16449
חיפה,כרמליה,279,חיפה,כרמליה,רות 15,114.55,2022,2950000,10764-106-5,דירה בבית,4,25753
חיפה,כרמליה,280,חיפה,כרמליה,רחל 30,97,2022,2690000,10764-31-4,דירה בבית,5,27732
חיפה,כרמליה,281,חיפה,כרמליה,אלכסנדר ינאי 48,88.9,2022,1490000,10761-3-5,דירה בבית,5,16760
חיפה,כרמליה,282,חיפה,כרמליה,לאה 34,84.12,2022,2200000,10763-27-1,דירה בבית,5,26153
חיפה,כרמליה,283,חיפה,כרמליה,מנחם בייליס 4,136,2022,3000000,10764-21-6,דירה בבית,5,22059
חיפה,כרמליה,284,חיפה,כרמליה,אלכסנדר ינאי 29,119.5,2022,2087000,10763-7-1,דירה בבית,4,17464
חיפה,כרמליה,287,חיפה,כרמליה,נעמי 35,83.7,2022,1720000,10763-88-5,דירה בבית,3,20550
חיפה,כרמליה,288,חיפה,כרמליה,בועז 22,97,2022,1965000,10764-25-4,דירה בבית,5,20258
חיפה,כרמליה,289,חיפה,כרמליה,שלומציון 6,80,2022,1500000,10762-9-2,דירה בבית,3,18750
חיפה,כרמליה,290,חיפה,כרמליה,צדקיהו 12,95.08,2022,2650000,10760-21-4,דירה בבית,4,27871
חיפה,כרמליה,291,חיפה,כרמליה,מנחם בייליס 25,58.8,2022,1400000,10760-116-20,דירה בבית,3,23810
חיפה,כרמליה,292,חיפה,כרמליה,לאה 58,138,2022,2900000,10761-24-9,דירה בבית,5,21014
חיפה,כרמליה,293,חיפה,כרמליה,לאה 26,140.35,2022,2800000,10763-23-2,דירה בבית,6,19950
חיפה,כרמליה,294,חיפה,כרמליה,אלכסנדר ינאי 40,80.4,2022,1430000,10761-7-1,דירה בבית,4,17786
חיפה,כרמליה,295,חיפה,כרמליה,אבשלום 15,77.67,2022,1470000,10764-75-4,דירה בבית,3,18926
חיפה,כרמליה,296,חיפה,כרמליה,חנה 8,89.36,2022,1405000,10764-126-10,דירה בבית,3,15723
חיפה,כרמליה,297,חיפה,כרמליה,אלכסנדר ינאי 42,80.9,2022,1675000,10761-6-3,דירה בבית,4,20705
חיפה,כרמליה,298,חיפה,כרמליה,חנה 8,89.61,2022,1530000,10764-126-7,דירה בבית,4,17074
חיפה,כרמליה,299,חיפה,כרמליה,לאה 36,129.9,2022,3050000,10763-28-1,דירה בבית,6,23480
חיפה,כרמליה,300,חיפה,כרמליה,רות 49,116.45,2022,2800000,10763-122-4,דירה בבית,5,24045
חיפה,כרמליה,301,חיפה,כרמליה,ויצו 24,126.5,2022,2250000,10762-28-5,דירה בבית,5,17787
חיפה,כרמליה,302,חיפה,כרמליה,לאה 34,85.26,2022,2500000,10763-27-5,דירה בבית,4,29322
חיפה,כרמליה,303,חיפה,כרמליה,אלכסנדר ינאי 21,130,2022,2100000,10763-3-4,דירה בבית,5,16154
חיפה,כרמליה,304,חיפה,כרמליה,צפרירים 9,80.71,2021,1050000,10765-15-2,דירה בבית,3,13010
חיפה,כרמליה,305,חיפה,כרמליה,ויצו 23,107.76,2021,2000000,10763-106-3,דירה בבית,4,18560
חיפה,כרמליה,306,חיפה,כרמליה,ויצו 13,84.9,2021,2170000,10762-19-6,דירת גן,3,25559
חיפה,כרמליה,307,חיפה,כרמליה,אלכסנדר ינאי 6,107,2021,2430000,10764-20-14,דירה בבית,4,22710
חיפה,כרמליה,309,חיפה,כרמליה,לאה 5,111.8,2021,2190000,10764-90-2,דירה בבית,4,19589
חיפה,כרמליה,310,חיפה,כרמליה,רות 19,132,2021,4085000,10764-104-3,דירה בבית,5,30947
חיפה,כרמליה,312,חיפה,כרמליה,רות 5,145,2021,3220000,10764-111-16,דירה בבית,5,22207
חיפה,כרמליה,313,חיפה,כרמליה,נעמי 14,115.4,2021,2875000,10763-52-2,דירה בבית,5,24913
חיפה,כרמליה,314,חיפה,כרמליה,לאה 58,135,2021,2800000,10761-24-8,דירה בבית,5,20741
חיפה,כרמליה,315,חיפה,כרמליה,מנחם בייליס 5,103.4,2021,1575000,10760-105-10,דירה בבית,4,15232
חיפה,כרמליה,316,חיפה,כרמליה,לאה 20,109.8,2021,2720000,10764-63-3,דירה בבית,5,24772
חיפה,כרמליה,317,חיפה,כרמליה,בועז 12,185,2021,4250000,10760-6-3,דירה בבית,6,22973
חיפה,כרמליה,318,חיפה,כרמליה,נוגה 9,75,2021,2050000,10760-32-3,דירה בבית,4,27333
חיפה,כרמליה,319,חיפה,כרמליה,אלכסנדר ינאי 32,135,2021,3850000,10761-26-9,דירה בבית,5,28519
חיפה,כרמליה,321,חיפה,כרמליה,שלומציון 15,99.05,2021,1450000,10763-93-6,דירה בבית,3,14639
חיפה,כרמליה,322,חיפה,כרמליה,אלכסנדר ינאי 42,86.37,2021,1325000,10761-6-6,דירה בבית,4,15341
חיפה,כרמליה,323,חיפה,כרמליה,רחל 29,45,2021,1070700,10764-39-3,דירה בבית,2,23793
חיפה,כרמליה,324,חיפה,כרמליה,נעמי 7,126.8,2021,4000000,10763-73-4,דירה בבית,5,31546
חיפה,כרמליה,326,חיפה,כרמליה,מנחם בייליס 4,210,2021,4700000,10764-21-4,דירה בבית,6,22381
חיפה,כרמליה,327,חיפה,כרמליה,אלכסנדר ינאי 17,69.25,2021,590000,10763-1-6,דירה בבית,3,8520
חיפה,כרמליה,328,חיפה,כרמליה,לאה 58,126,2021,2600000,10761-24-7,דירה בבית,5,20635
חיפה,כרמליה,329,חיפה,כרמליה,שלומציון 11,78.9,2021,2050000,10763-91-1,דירה בבית,4,25982
חיפה,כרמליה,330,חיפה,כרמליה,מנחם בייליס 6,114.45,2021,1950000,10760-38-6,דירת גן,4,17038
חיפה,כרמליה,331,חיפה,כרמליה,צפרירים 19,60,2021,1200000,10760-96-7,דירה בבית,3,20000
חיפה,כרמליה,332,חיפה,כרמליה,רות 19,150,2021,4325000,10764-104-1,דירה,6,28833
חיפה,כרמליה,333,חיפה,כרמליה,לאה 4,100,2021,2200000,10764-49-3,דירה בבית,4,22000
חיפה,כרמליה,334,חיפה,כרמליה,מנחם בייליס 19,128.25,2021,3060000,10760-113-11,דירה בבית,5,23860
חיפה,כרמליה,335,חיפה,כרמליה,חנה 38,97.14,2021,1620000,10761-18-8,דירה בבית,5,16677
חיפה,כרמליה,336,חיפה,כרמליה,אלכסנדר ינאי 43,101.5,2021,2200000,10761-13-7,דירה בבית,5,21675
חיפה,כרמליה,337,חיפה,כרמליה,צדקיהו 22,121.45,2021,2310000,10760-26-2,דירה בבית,4,19020
חיפה,כרמליה,338,חיפה,כרמליה,יהודית 7,126.5,2021,2310000,10764-67-4,דירה בבית,5,18261
חיפה,כרמליה,339,חיפה,כרמליה,צפרירים 5,120.25,2021,2500000,10765-18-4,דירה,4,20790
חיפה,כרמליה,340,חיפה,כרמליה,מנחם בייליס 8,81.4,2021,1625000,10760-37-5,דירה בבית,4,19963
חיפה,כרמליה,341,חיפה,כרמליה,רחל 29,49,2021,1320000,10764-39-1,דירה בבית,2,26939
חיפה,כרמליה,342,חיפה,כרמליה,חנה 8,110.33,2021,1860000,10764-126-3,דירה בבית,4,16859
חיפה,כרמליה,343,חיפה,כרמליה,אלכסנדר ינאי 35,81,2021,1530000,10761-9-8,דירה,3,18889
חיפה,כרמליה,344,חיפה,כרמליה,אלכסנדר ינאי 20,123.3,2021,2700000,10761-33-6,דירת גן,5,21898
חיפה,כרמליה,345,חיפה,כרמליה,לאה 12,148,2021,3900000,10764-56-2,דירת גן,5,26351
חיפה,כרמליה,346,חיפה,כרמליה,ויצו 23,114.08,2021,2025000,10763-106-2,דירה בבית,4,17751
חיפה,כרמליה,347,חיפה,כרמליה,מנחם בייליס 4,150,2021,900000,10764-21-3,דירה בבית,5,6000
חיפה,כרמליה,348,חיפה,כרמליה,מנחם בייליס 4,175,2021,4330000,10764-21-2,דירה בבית,6,24743
חיפה,כרמליה,349,חיפה,כרמליה,מנחם בייליס 4,142,2021,3850000,10764-21-1,דירה בבית,5,27113
חיפה,כרמליה,350,חיפה,כרמליה,שלומציון 11,78.65,2021,1300000,10763-91-7,דירה בבית,3,16529
חיפה,כרמליה,351,חיפה,כרמליה,נעמי 25,142.61,2021,2005000,10763-82-7,קוטג' חד משפחתי,5,14059
חיפה,כרמליה,352,חיפה,כרמליה,נוגה 12,70.6,2021,1400000,10760-13-3,דירה בבית,3,19830
חיפה,כרמליה,353,חיפה,כרמליה,לאה 50,153.5,2021,3250000,10763-43-12,דירה,1,21173
חיפה,כרמליה,354,חיפה,כרמליה,שלומציון 26,98.1,2021,1800000,10763-102-8,דירה בבית,6,18349
חיפה,כרמליה,355,חיפה,כרמליה,רחל 10,145,2021,3440000,10765-28-7,דירה בבית,5,23724
חיפה,כרמליה,356,חיפה,כרמליה,לאה 58,91,2021,2050000,10761-24-6,דירה בבית,4,22527
חיפה,כרמליה,357,חיפה,כרמליה,אלכסנדר ינאי 38,99.94,2021,1770000,10761-20-5,דירה בבית,4,17711
חיפה,כרמליה,358,חיפה,כרמליה,חנה 33,123.1,2021,2265000,10763-42-3,דירה בבית,5,18400
חיפה,כרמליה,359,חיפה,כרמליה,צפרירים 11,78.28,2021,2175000,10765-14-5,דירה בבית,3,27785
חיפה,כרמליה,360,חיפה,כרמליה,רחל 23,72.66,2021,1850000,10764-36-6,דירה בבית,3,25461
חיפה,כרמליה,361,חיפה,כרמליה,מנחם בייליס 15,102.8,2021,2125000,10760-110-6,דירה בבית,5,20671
חיפה,כרמליה,362,חיפה,כרמליה,אלכסנדר ינאי 31,115.76,2021,3850000,10761-19-1,דירה בבית,5,33258
חיפה,כרמליה,363,חיפה,כרמליה,רות 5,200,2021,4150000,10764-111-13,דירה בבית,6,20750
חיפה,כרמליה,364,חיפה,כרמליה,אלכסנדר ינאי 19,70.6,2021,1592000,10763-2-2,דירה בבית,3,22550
חיפה,כרמליה,365,חיפה,כרמליה,אלכסנדר ינאי 35,179,2021,3500000,10761-9-7,דירה,5,19553
חיפה,כרמליה,366,חיפה,כרמליה,לאה 58,125,2021,3120000,10761-24-5,דירה,5,24960
חיפה,כרמליה,367,חיפה,כרמליה,לאה 58,145,2021,3862000,10761-24-4,דירה בבית,5,26634
חיפה,כרמליה,368,חיפה,כרמליה,חנה 13,83.75,2021,1550000,10764-62-2,דירת גן,4,18507
חיפה,כרמליה,369,חיפה,כרמליה,לאה 22,176.4,2021,2335000,10764-66-6,דירת גן,5,13237
חיפה,כרמליה,371,חיפה,כרמליה,צפרירים 21,94.5,2021,1840000,10760-95-1,דירה בבית,4,19471
חיפה,כרמליה,372,חיפה,כרמליה,צפרירים 25,91.5,2021,670000,10760-78-1,דירה בבית,4,7322
חיפה,כרמליה,373,חיפה,כרמליה,אלכסנדר ינאי 50,26,2021,665000,10761-2-1,דירה בבית,2,25577
חיפה,כרמליה,374,חיפה,כרמליה,אלכסנדר ינאי 41,106.47,2021,1524000,10761-12-3,דירה בבית,4,14314
חיפה,כרמליה,375,חיפה,כרמליה,חנה 13,90.35,2021,1480000,10764-62-3,דירה בבית,4,16381
חיפה,כרמליה,376,חיפה,כרמליה,נוגה 11,158.51,2021,3000000,10760-101-17,דירה בבית,6,18926
חיפה,כרמליה,377,חיפה,כרמליה,צפרירים 27,95,2021,2180000,10760-79-7,דירה בבית,3,22947
חיפה,כרמליה,378,חיפה,כרמליה,חנה 42,111.17,2021,2085000,10761-16-8,דירה בבית,5,18755
חיפה,כרמליה,379,חיפה,כרמליה,חנה 13,90.45,2021,1300000,10764-62-4,דירה בבית,3,14373
חיפה,כרמליה,380,חיפה,כרמליה,שלומציון 16,109.6,2021,2020000,10763-108-8,דירה בבית,4,18431
חיפה,כרמליה,381,חיפה,כרמליה,צפרירים 27,170,2021,3400000,10760-79-6,דירה בבית,5,20000
חיפה,כרמליה,382,חיפה,כרמליה,אלכסנדר ינאי 23,83.9,2021,1220000,10763-4-2,דירה בבית,4,14541
חיפה,כרמליה,383,חיפה,כרמליה,רחל 42,70.93,2021,178000,10764-23-3,דירה בבית,3,2510
חיפה,כרמליה,384,חיפה,כרמליה,שלומציון 21,87.6,2021,1350000,10763-96-1,דירה בבית,5,15411
חיפה,כרמליה,385,חיפה,כרמליה,חנה 14,105.35,2021,1500000,10764-12-3,דירה בבית,5,14238
חיפה,כרמליה,386,חיפה,כרמליה,לאה 54,105.4,2021,1840000,10763-8-9,דירה בבית,4,17457
חיפה,כרמליה,387,חיפה,כרמליה,רות 28,123.16,2021,2800000,10764-76-2,דירה בבית,4,22735
חיפה,כרמליה,388,חיפה,כרמליה,רחל 13,49,2021,1300000,10765-38-5,דירה בבית,3,26531
חיפה,כרמליה,389,חיפה,כרמליה,אלכסנדר ינאי 35,165,2021,2750000,10761-9-5,דירה,5,16667
חיפה,כרמליה,390,חיפה,כרמליה,אבשלום 13,83.1,2021,1450000,10764-77-7,דירה בבית,3,17449
חיפה,כרמליה,391,חיפה,כרמליה,רחל 25,57.26,2021,1120000,10764-37-5,דירה בבית,2,19560
חיפה,כרמליה,392,חיפה,כרמליה,יהודה 5,106,2021,1600000,10765-34-6,דירה בבית,4,15094
חיפה,כרמליה,393,חיפה,כרמליה,לאה 54,106.9,2021,1870000,10763-8-6,דירה בבית,4,17493
חיפה,כרמליה,394,חיפה,כרמליה,חנה 22,91,2021,500000,10763-11-6,דירה בבית,4,5495
חיפה,כרמליה,395,חיפה,כרמליה,אלכסנדר ינאי 21,177.48,2021,2425000,10763-3-9,דירה בבית,5,13664
חיפה,כרמליה,396,חיפה,כרמליה,לאה 29,169.08,2021,2530000,10763-33-1,דירה בבית,5,14963
חיפה,כרמליה,397,חיפה,כרמליה,ויצו 18,100.46,2021,1500000,10762-25-7,דירה בבית,5,14931
חיפה,כרמליה,398,חיפה,כרמליה,צדקיהו 11,67.9,2021,2083000,10760-18-4,דירה בבית,3,30677
חיפה,כרמליה,399,חיפה,כרמליה,רחל 33,84.5,2021,1850000,10764-41-3,דירה בבית,4,21893
חיפה,כרמליה,400,חיפה,כרמליה,ויצו 18,100.48,2021,1490000,10762-25-11,דירה בבית,5,14829
חיפה,כרמליה,401,חיפה,כרמליה,חנה 19,120.9,2021,1700000,10763-19-5,דירה בבית,4,14061
חיפה,כרמליה,402,חיפה,כרמליה,אלכסנדר ינאי 30,67.75,2021,1600000,10761-27-3,דירה בבית,4,23616
חיפה,כרמליה,403,חיפה,כרמליה,ויצו 7,95,2021,1000000,10762-15-1,דירה בבית,4,10526
חיפה,כרמליה,404,חיפה,כרמליה,אלכסנדר ינאי 23,83.9,2021,1330000,10763-4-3,דירה בבית,4,15852
חיפה,כרמליה,405,חיפה,כרמליה,לאה 12,129,2021,2270000,10764-56-4,דירה בבית,5,17597
חיפה,כרמליה,406,חיפה,כרמליה,נעמי 23,106.5,2021,2120000,10763-81-3,דירה בבית,5,19906
חיפה,כרמליה,407,חיפה,כרמליה,רחל 32,78,2021,1800000,10764-30-5,דירה בבית,3,23077
חיפה,כרמליה,408,חיפה,כרמליה,אלכסנדר ינאי 34,105.9,2021,500000,10761-25-1,דירה בבית,4,4721
חיפה,כרמליה,409,חיפה,כרמליה,נוגה 11,100.64,2020,2760000,10760-101-6,דירה בבית,4,27424
חיפה,כרמליה,410,חיפה,כרמליה,שלומציון 26,98.85,2020,1685000,10763-102-4,דירה בבית,5,17046
חיפה,כרמליה,411,חיפה,כרמליה,שלומציון 23,169.3,2020,2030000,10763-97-5,דירה בבית,7,11991
חיפה,כרמליה,412,חיפה,כרמליה,אלכסנדר ינאי 35,110,2020,1850000,10761-9-12,דירה בבית,4,16818
חיפה,כרמליה,415,חיפה,כרמליה,רחל 26,55.4,2020,1300000,10764-33-4,דירת גן,3,23466
חיפה,כרמליה,416,חיפה,כרמליה,רחל 29,48,2020,965000,10764-39-7,דירת גן,2,20104
חיפה,כרמליה,417,חיפה,כרמליה,מנחם בייליס 10,81.5,2020,1200000,10760-36-4,דירה בבית,4,14724
חיפה,כרמליה,418,חיפה,כרמליה,רות 4,125,2020,1900000,10764-95-4,דירה בבית,5,15200
חיפה,כרמליה,419,חיפה,כרמליה,חנה 32,87.9,2020,1250000,10763-16-4,דירת גן,4,14221
חיפה,כרמליה,420,חיפה,כרמליה,לאה 28,114.96,2020,1685000,10763-24-2,דירה בבית,5,14657
חיפה,כרמליה,421,חיפה,כרמליה,צדקיהו 13,82.18,2020,1690000,10760-16-3,דירה בבית,3,20565
חיפה,כרמליה,422,חיפה,כרמליה,שלומציון 13,89.6,2020,2025000,10763-92-2,דירה בבית,4,22600
חיפה,כרמליה,423,חיפה,כרמליה,לאה 48,114.7,2020,1820000,10763-44-5,דירה בבית,5,15867
חיפה,כרמליה,424,חיפה,כרמליה,0,984,2020,4148000,10765-34-0,דירת,6,4215
חיפה,כרמליה,425,חיפה,כרמליה,רות 20,103.8,2020,2220000,10764-80-9,דירה בבית,4,21387
חיפה,כרמליה,426,חיפה,כרמליה,צדקיהו 9,56,2020,1630000,10760-63-6,דירה בבית,4.5,29107
חיפה,כרמליה,427,חיפה,כרמליה,חנה 26,122.79,2020,3120000,10763-13-3,דירת גן,5,25409
חיפה,כרמליה,428,חיפה,כרמליה,שלומציון 13,98.78,2020,2040000,10763-92-1,דירה בבית,5,20652
חיפה,כרמליה,429,חיפה,כרמליה,רות 21,88,2020,2000000,10764-103-1,דירה בבית,5.5,22727
חיפה,כרמליה,430,חיפה,כרמליה,צדקיהו 8,37,2020,640000,10760-19-1,דירה בבית,3,17297
חיפה,כרמליה,431,חיפה,כרמליה,חנה 11,217.46,2020,4556000,10764-59-8,דירה בבית,7,20951
חיפה,כרמליה,432,חיפה,כרמליה,אלכסנדר ינאי 35,324,2020,3255000,10761-9-4,דירה בבית,5,10046
חיפה,כרמליה,433,חיפה,כרמליה,אלכסנדר ינאי 25,99.27,2020,1680000,10763-5-4,דירה בבית,5.5,16924
חיפה,כרמליה,434,חיפה,כרמליה,אלכסנדר ינאי 29,126,2020,2725000,10763-7-15,דירה בבית,5,21627
חיפה,כרמליה,435,חיפה,כרמליה,מנחם בייליס 13,100.1,2020,2300000,10760-44-6,דירה בבית,5,22977
חיפה,כרמליה,436,חיפה,כרמליה,צדקיהו 1,110,2020,2667550,10760-58-13,דירה,4,24250
חיפה,כרמליה,437,חיפה,כרמליה,צדקיהו 3,60.42,2020,1150000,10760-60-6,דירה בבית,2.5,19033
חיפה,כרמליה,438,חיפה,כרמליה,רות 49,116.45,2020,2820000,10763-122-5,דירה בבית,6,24216
חיפה,כרמליה,439,חיפה,כרמליה,נעמי 5,211.65,2020,2300000,10763-72-1,דירה בבית,5,10867
חיפה,כרמליה,440,חיפה,כרמליה,אלכסנדר ינאי 9,145,2020,2600000,10764-125-14,דירה בבית,5,17931
חיפה,כרמליה,442,חיפה,כרמליה,אלכסנדר ינאי 9,135,2020,2549000,10764-125-11,דירה בבית,5,18881
חיפה,כרמליה,443,חיפה,כרמליה,רחל 25,42.23,2020,935000,10764-37-6,דירה בבית,2.5,22141
חיפה,כרמליה,444,חיפה,כרמליה,חנה 8,110.33,2020,1680000,10764-126-6,דירה בבית,4,15227
חיפה,כרמליה,445,חיפה,כרמליה,שלומציון 15,99.35,2020,1550000,10763-93-5,דירה בבית,4,15601
חיפה,כרמליה,446,חיפה,כרמליה,לאה 53,82.85,2020,1310000,10761-23-6,דירה בבית,4,15812
חיפה,כרמליה,447,חיפה,כרמליה,חנה 11,127.8,2020,2600000,10764-59-3,דירה בבית,5,20344
חיפה,כרמליה,448,חיפה,כרמליה,מנחם בייליס 25,92.14,2020,1750000,10760-116-17,דירה בבית,4,18993
חיפה,כרמליה,449,חיפה,כרמליה,שלומציון 18,90.9,2020,1500000,10763-107-2,דירה בבית,4,16502
חיפה,כרמליה,450,חיפה,כרמליה,רות 6,86.2,2020,1800000,10764-94-2,דירה בבית,3,20882
חיפה,כרמליה,451,חיפה,כרמליה,אלכסנדר ינאי 46,87.28,2020,1360000,10761-4-4,דירה בבית,4,15582
חיפה,כרמליה,452,חיפה,כרמליה,רחל 9,89.87,2020,1525000,10765-40-4,דירה בבית,3,16969
חיפה,כרמליה,453,חיפה,כרמליה,אלכסנדר ינאי 43,69,2020,1200000,10761-13-3,דירה בבית,3,17391
חיפה,כרמליה,454,חיפה,כרמליה,אבשלום 13,93.1,2020,1500000,10764-77-2,דירה בבית,4,16112
חיפה,כרמליה,455,חיפה,כרמליה,שלומציון 16,116.3,2020,1890000,10763-108-7,דירה בבית,4,16251
חיפה,כרמליה,456,חיפה,כרמליה,אלכסנדר ינאי 29,128,2020,2504000,10763-7-14,דירה בבית,5,19563
חיפה,כרמליה,457,חיפה,כרמליה,שלומציון 10,119.46,2020,2120000,10762-16-6,דירה בבית,4,17747
חיפה,כרמליה,458,חיפה,כרמליה,נעמי 14,122.2,2020,2114000,10763-52-6,דירה בבית,5,17300
חיפה,כרמליה,459,חיפה,כרמליה,רחל 10,144,2020,3390000,10765-28-6,דירה בבית,5,23542
חיפה,כרמליה,460,חיפה,כרמליה,צפרירים 5,134.84,2020,3850000,10765-18-1,דירה בבית,5,28552
חיפה,כרמליה,461,חיפה,כרמליה,רות 14,94.5,2020,1500000,10764-87-3,דירה בבית,3,15873
חיפה,כרמליה,462,חיפה,כרמליה,לאה 46,91.9,2020,1900000,10763-45-4,דירה בבית,4,20675
חיפה,כרמליה,463,חיפה,כרמליה,שלומציון 6,82,2020,1210000,10762-9-4,דירה בבית,3.5,14756
חיפה,כרמליה,464,חיפה,כרמליה,מנחם בייליס 6,110,2020,1680000,10760-38-3,דירה בבית,4,15273
חיפה,כרמליה,465,חיפה,כרמליה,שלומציון 13,89.9,2020,1425000,10763-92-3,דירה בבית,4,15851
חיפה,כרמליה,466,חיפה,כרמליה,רות 43,90.5,2019,2250000,10763-65-1,דירה בבית,4,24862
חיפה,כרמליה,467,חיפה,כרמליה,אלכסנדר ינאי 43,101.5,2019,1850000,10761-13-1,דירה בבית,5,18227
חיפה,כרמליה,468,חיפה,כרמליה,לאה 26,178.78,2019,3750000,10763-23-5,דירה בבית,6,20976
חיפה,כרמליה,469,חיפה,כרמליה,שלומציון 12,88.36,2019,1350000,10762-17-8,דירה בבית,4.5,15278
חיפה,כרמליה,470,חיפה,כרמליה,אלכסנדר ינאי 35,282,2019,3750000,10761-9-3,דירה בבית,5,13298
חיפה,כרמליה,471,חיפה,כרמליה,ויצו 25,92,2019,1785000,10763-105-5,דירה בבית,4,19402
חיפה,כרמליה,472,חיפה,כרמליה,ויצו 7,111.7,2019,1849000,10762-15-2,דירה בבית,4,16553
חיפה,כרמליה,473,חיפה,כרמליה,שלומציון 12,83.3,2019,1500000,10762-17-4,דירה בבית,4,18007
חיפה,כרמליה,474,חיפה,כרמליה,שלומציון 24,91.7,2019,1190000,10763-103-11,דירה בבית,4,12977
חיפה,כרמליה,475,חיפה,כרמליה,מנחם בייליס 7,157.3,2019,2175000,10760-106-10,דירה בבית,6,13827
חיפה,כרמליה,476,חיפה,כרמליה,רחל 10,140,2019,3250000,10765-28-4,דירה בבית,5,23214
חיפה,כרמליה,477,חיפה,כרמליה,חנה 21,90.5,2019,1860000,10763-20-1,דירה בבית,4,20552
חיפה,כרמליה,478,חיפה,כרמליה,חנה 29,76.32,2019,1550000,10763-40-2,דירה בבית,4,20309
חיפה,כרמליה,479,חיפה,כרמליה,צדקיהו 24,104,2019,2000000,10760-27-16,דירה בבית,5,19231
חיפה,כרמליה,480,חיפה,כרמליה,אלכסנדר ינאי 24,77.16,2019,1480000,10761-31-7,דירה בבית,3.5,19181
חיפה,כרמליה,481,חיפה,כרמליה,חנה 11,127.8,2019,2700000,10764-59-5,דירה בבית,5,21127
חיפה,כרמליה,482,חיפה,כרמליה,חנה 11,91.09,2019,1950000,10764-59-4,דירה בבית,3,21407
חיפה,כרמליה,483,חיפה,כרמליה,רחל 41,76.39,2019,1600000,10764-45-4,דירה בבית,3,20945
חיפה,כרמליה,484,חיפה,כרמליה,צדקיהו 1,116,2019,2680000,10760-58-10,דירה,4,23103
חיפה,כרמליה,485,חיפה,כרמליה,שלומציון 17,77.44,2019,1630000,10763-94-3,דירה בבית,4,21049
חיפה,כרמליה,486,חיפה,כרמליה,צפרירים 9,84.5,2019,2475000,10765-15-4,דירה בבית,3.5,29290
חיפה,כרמליה,487,חיפה,כרמליה,לאה 50,81,2019,1949000,10763-43-4,דירה בבית,3,24062
חיפה,כרמליה,488,חיפה,כרמליה,צדקיהו 1,114,2019,2750000,10760-58-8,דירה,4,24123
חיפה,כרמליה,489,חיפה,כרמליה,נוגה 11,117.63,2019,2000000,10760-101-10,דירה בבית,5,17002
חיפה,כרמליה,490,חיפה,כרמליה,חנה 8,112.66,2019,1550000,10764-126-1,דירה בבית,4,13758
חיפה,כרמליה,491,חיפה,כרמליה,צפרירים 1,97.55,2019,2200000,10765-23-11,דירה בבית,4,22553
חיפה,כרמליה,492,חיפה,כרמליה,לאה 50,109,2019,2350000,10763-43-13,דירה בבית,5,21560
חיפה,כרמליה,493,חיפה,כרמליה,רות 5,100,2019,3100000,10764-111-11,דירה בבית,4,31000
חיפה,כרמליה,494,חיפה,כרמליה,רות 9,124.92,2019,1910000,10764-109-4,דירה בבית,6,15290
חיפה,כרמליה,495,חיפה,כרמליה,צפרירים 18,50.7,2019,1375000,10760-71-3,דירה בבית,3,27120
חיפה,כרמליה,496,חיפה,כרמליה,צדקיהו 22,158,2019,3950000,10760-26-10,דירה בבית,5,25000
חיפה,כרמליה,497,חיפה,כרמליה,צדקיהו 8,62,2019,1465000,10760-19-3,דירה בבית,3,23629
חיפה,כרמליה,498,חיפה,כרמליה,אלכסנדר ינאי 29,121,2019,3122000,10763-7-12,דירה בבית,5,25802
חיפה,כרמליה,499,חיפה,כרמליה,אלכסנדר ינאי 9,135,2019,2500000,10764-125-10,דירה בבית,5,18519
חיפה,כרמליה,500,חיפה,כרמליה,רות 29,108.9,2019,2375000,10764-99-4,דירה בבית,4,21809
