מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
730,0,64,2021,2608000,30037-164-192,דירה בבית,2,40750
732,0,64,2021,2580000,30037-164-193,דירה בבית,2,40313
733,0,62,2021,2550000,30037-164-67,דירה בבית,2,41129
735,0,67,2021,2637000,30037-164-194,דירה בבית,2,39358
736,0,119,2021,5565000,30037-164-66,דירה בבית,4,46765
737,0,43,2021,2350000,30052-2-12,דירה בבית,2,54651
738,0,86,2021,1900000,30049-195-11,דירה בבית,3,22093
741,0,157.1,2021,2664700,30037-140-223,דירה בבית,5,16962
742,0,85,2021,3990000,30050-51-154,דירה בבית,3,46941
743,0,26,2021,1020000,30043-42-18,דירה בבית,2,39231
745,0,92,2021,4615000,30037-164-195,דירה בבית,3,50163
747,0,92,2021,4350000,30037-164-65,דירה בבית,3,47283
748,0,86,2021,1950000,30043-42-2,דירה בבית,4,22674
749,0,92,2021,3620000,30037-164-196,דירה בבית,3,39348
750,0,64,2021,2590000,30037-164-197,דירה בבית,2,40469
753,0,119,2020,5722000,30037-164-64,דירה בבית,4,48084
754,0,131,2020,5007000,30037-164-200,דירה בבית,5,38221
755,0,47,2020,2370000,30050-63-72,דירה בבית,2,50426
756,0,47,2020,2344000,30050-63-74,דירה בבית,2,49872
757,0,47,2020,2258000,30050-63-75,דירה בבית,2,48043
758,0,112,2020,5045000,30037-164-202,דירה בבית,4,45045
759,0,64,2020,2574000,30037-164-203,דירה בבית,2,40219
760,0,119,2020,5619000,30037-164-204,דירה בבית,4,47218
761,0,47,2020,1280000,30052-4-9,דירה בבית,2,27234
762,0,95,2020,5492000,30037-164-207,דירה בבית,4,57811
766,0,85,2020,3125000,30050-63-79,דירה בבית,3,36765
767,0,64,2020,2592000,30037-164-208,דירה בבית,2,40500
770,0,52,2020,2325000,30050-63-80,דירה בבית,2,44712
771,0,52,2020,2339000,30050-63-81,דירה בבית,2,44981
772,0,119,2020,5508000,30037-164-63,דירה בבית,4,46286
773,0,69,2020,2780000,30037-164-210,דירה בבית,2,40290
774,0,119,2020,5215000,30037-164-211,דירה בבית,4,43824
775,0,92,2020,3680000,30037-164-212,דירה בבית,3,40000
776,המלך ג'ורג' 16,59,2020,1935000,30845-10-3,דירה בבית,2,32797
777,0,43,2020,1250000,30043-65-4,דירה בבית,2,29070
779,0,44,2020,1930000,30037-164-213,דירה בבית,2,43864
780,0,119,2020,5628000,30037-164-214,דירה בבית,4,47294
781,0,92,2020,3710000,30037-164-215,דירה בבית,3,40326
782,0,119,2020,5477000,30037-164-60,דירה בבית,4,46025
784,0,62,2020,2585000,30037-164-216,דירה בבית,2,41694
785,0,64,2020,2580000,30037-164-217,דירה בבית,2,40313
786,0,112.78,2020,4097000,30050-95-4,דירה בבית,4,36327
788,0,69,2020,3120000,30037-164-59,דירה בבית,2,45217
790,0,65.8,2020,1720000,30035-152-57,דירה בבית,3,26140
791,0,81,2020,2606000,30050-51-156,דירה בבית,3,32173
793,0,89,2020,4150000,30037-164-58,דירה בבית,3,46629
794,0,92,2020,4090000,30037-164-57,דירה בבית,3,44457
796,0,35,2020,1410000,30049-207-5,דירה בבית,2,40286
797,0,89,2020,4321000,30037-164-218,דירה בבית,3,48551
798,0,54,2020,2600000,30037-166-12,דירה בבית,2.5,48148
799,0,37,2020,1800000,30037-166-11,דירה בבית,2,48649
800,0,92,2020,4150000,30037-164-54,דירה בבית,3,45109
801,0,89,2020,4692000,30037-164-219,דירה בבית,3,52719
802,0,119,2020,6287000,30037-164-55,דירה בבית,4,52832
803,0,277,2020,11890000,30037-164-56,דירה בבית,1,42924
804,0,62,2020,2661000,30037-164-53,דירה בבית,2,42919
805,0,119,2020,5589000,30037-164-220,דירה בבית,4,46966
806,0,81,2020,3230000,30050-51-157,דירה בבית,3,39877
807,0,92,2020,3627000,30037-164-51,דירה בבית,3,39424
808,0,89,2020,4190000,30037-164-52,דירה בבית,3,47079
809,0,103.4,2020,1804000,30037-140-19,דירה בבית,4,17447
810,0,238.7,2020,14000000,30037-146-114,דירה בבית,8,58651
811,0,56.4,2020,1775000,30074-23-3,דירה בבית,2,31472
813,המלך ג'ורג' 16,42,2020,1450000,30845-10-2,דירה בבית,2,34524
814,0,58.7,2020,1995000,30043-38-11,דירה בבית,2,33986
815,0,71,2020,2465000,30043-14-42,דירה בבית,3,34718
816,0,119,2020,5000000,30037-164-49,דירה בבית,4,42017
817,0,54.5,2020,1500000,30035-152-135,דירה בבית,3,27523
818,0,90,2020,2100000,30048-163-1,דירה בבית,3,23333
819,0,222,2020,12100000,30037-153-97,דירה בבית,5,54505
820,0,89,2020,4251000,30037-164-47,דירה בבית,3,47764
821,0,119,2020,5623000,30037-164-48,דירה בבית,4,47252
822,0,89,2020,4280000,30037-164-46,דירה,3,48090
823,0,44,2020,1747000,30037-164-44,דירה בבית,2,39705
824,0,62,2020,2550000,30037-164-45,דירה בבית,2,41129
825,0,122,2020,3978000,30037-153-36,דירה בבית,4,32607
826,0,128,2020,5098000,30037-164-43,דירה בבית,4,39828
827,0,89,2020,4222000,30037-164-42,דירה בבית,3,47438
828,0,40,2020,1900000,30037-166-22,דירה בבית,2,47500
829,0,64,2020,2226000,30037-164-41,דירה בבית,2,34781
830,0,54,2020,2860000,30037-166-10,דירה בבית,2.5,52963
832,0,64,2020,2743000,30037-164-40,דירה בבית,2,42859
833,0,119,2020,5000000,30037-164-39,דירה בבית,4,42017
834,0,119,2020,5801000,30037-164-38,דירה בבית,4,48748
836,0,119,2020,5222000,30037-164-37,דירה בבית,4,43882
838,0,64,2020,2570000,30037-164-35,דירה בבית,2,40156
839,0,64,2020,2575000,30037-164-36,דירה בבית,2,40234
840,0,77,2020,2834000,30037-166-9,דירה בבית,3,36805
841,0,85,2020,3830000,30050-63-82,דירה בבית,3,45059
842,0,69,2020,3395000,30037-164-34,דירה בבית,2,49203
845,0,92,2020,3441000,30037-164-32,דירה בבית,3,37402
846,0,119,2020,5375000,30037-164-33,דירה בבית,4,45168
847,0,85,2020,3085000,30043-42-5,דירה בבית,4,36294
848,0,100,2020,4149000,30037-164-222,דירה בבית,3,41490
849,0,59,2020,2500000,30043-109-1,דירה בבית,3,42373
850,0,62,2020,2644000,30037-164-29,דירה בבית,2,42645
851,0,64,2020,2716000,30037-164-223,דירה בבית,2,42438
852,0,64,2020,2690000,30037-164-30,דירה בבית,2,42031
853,0,64,2020,2725000,30037-164-31,דירה בבית,2,42578
857,0,119,2020,5366000,30037-164-27,דירה בבית,4,45092
858,0,89,2020,3850000,30037-164-224,דירה בבית,3,43258
859,0,56,2020,1765000,30052-106-12,דירה בבית,3,31518
860,0,48,2020,1400000,30049-157-11,דירה בבית,2,29167
861,0,89,2020,4088000,30037-164-26,דירה בבית,3,45933
862,0,89,2020,4059000,30037-164-25,דירה בבית,3,45607
863,0,89,2020,3918000,30037-164-225,דירה בבית,3,44022
864,0,119,2020,5252000,30037-164-24,דירה בבית,4,44134
865,0,114,2020,5440000,30050-51-119,דירה,4,47719
866,0,250,2020,12730000,30037-166-8,דירה בבית,6,50920
867,0,85,2020,3720000,30050-51-158,דירה בבית,3,43765
868,0,47,2020,2100000,30050-51-117,דירה,2,44681
869,0,47,2020,2100000,30050-63-85,דירה בבית,2,44681
870,0,208,2020,9500000,30037-164-23,דירה בבית,7,45673
871,0,114,2020,5440000,30050-51-159,דירה בבית,4,47719
872,0,54,2020,3156000,30037-166-7,דירה בבית,2,58444
874,0,63,2020,2775000,30037-164-226,דירה בבית,2,44048
875,0,102,2020,4500000,30050-51-160,דירה בבית,4,44118
877,הלל 28,70,2020,1800000,30805-4-19,דירה בבית,3,25714
878,0,101.03,2020,2910000,30050-98-39,דירה בבית,3,28803
879,0,71.8,2020,2000000,30052-151-5,דירה בבית,4,27855
880,0,93,2020,3650000,30037-164-20,דירה בבית,3,39247
881,0,93,2020,3700000,30037-164-21,דירה בבית,3,39785
882,0,93,2020,3736000,30037-164-22,דירה בבית,3,40172
885,יעבץ 7,50,2020,1625000,30049-27-1,דירה בבית,3,32500
886,0,69,2020,3268000,30037-164-19,דירה בבית,2,47362
888,0,90,2020,2250000,30037-91-26,דירה בבית,4,25000
890,0,62,2020,2518000,30037-164-16,דירה בבית,2,40613
891,0,64,2020,2583000,30037-164-17,דירה בבית,2,40359
893,0,69,2020,2990000,30037-164-15,דירה בבית,2,43333
894,0,69,2020,2989000,30037-164-14,דירה בבית,2,43319
895,0,60,2020,2230000,30037-61-14,דירה בבית,3,37167
897,0,47,2020,1990000,30050-63-87,דירה בבית,2,42340
898,0,45,2020,1859000,30037-164-13,דירה בבית,2,41311
900,0,45,2020,1702000,30037-164-12,דירה בבית,2,37822
901,0,65,2020,2000000,30052-101-94,דירה בבית,2,30769
902,0,45,2020,1879000,30037-164-227,דירה בבית,2,41756
903,0,100,2020,4758000,30037-164-10,דירה בבית,3,47580
904,0,64,2020,2564000,30037-164-9,דירה בבית,2,40063
905,0,45,2020,1792000,30037-164-8,דירה בבית,2,39822
906,0,45,2020,1747000,30037-164-5,דירה בבית,2,38822
907,0,63,2020,2406000,30037-164-6,דירה בבית,3,38190
910,0,81,2020,3322000,30050-63-88,דירה בבית,3,41012
916,0,64.15,2019,1650000,30043-31-11,דירה בבית,3,25721
917,0,55,2019,1640000,30049-280-2,דירה בבית,2.5,29818
918,0,47,2019,2035000,30050-63-89,דירה בבית,2,43298
919,0,52,2019,2480000,30050-63-90,דירה בבית,2,47692
920,0,44,2019,1808000,30037-164-4,דירה בבית,2,41091
922,0,85,2019,3440000,30050-63-92,דירה בבית,3,40471
924,0,45,2019,1975000,30037-164-3,דירה בבית,2,43889
925,0,69.4,2019,1850000,30043-71-13,דירה בבית,3,26657
926,0,105.76,2019,3149000,30050-95-10,דירה בבית,4,29775
927,0,71,2019,1300000,30043-14-36,דירה בבית,3,18310
928,0,97,2019,4300000,30037-153-35,דירה,3,44330
929,0,47,2019,1995000,30050-63-93,דירה בבית,2,42447
930,0,60,2019,2709000,30050-51-161,דירה בבית,2,45150
931,0,47,2019,2400000,30050-63-94,דירה בבית,2,51064
932,0,37,2019,2326000,30037-166-6,דירה בבית,2.5,62865
933,0,37,2019,1606000,30037-166-24,דירה בבית,2,43405
934,0,45,2019,1975000,30037-164-1,דירה בבית,2,43889
935,0,39,2019,1700000,30037-166-25,דירה בבית,2,43590
936,0,110,2019,4900000,30050-51-162,דירה בבית,4,44545
937,0,44,2019,1425000,30049-23-66,דירה בבית,2,32386
939,0,110,2019,3875000,30037-166-4,דירה בבית,2.5,35227
940,0,92,2019,2400000,30037-91-59,דירה בבית,3.5,26087
942,0,36,2019,800000,30037-46-5,דירה בבית,2,22222
945,0,54,2019,2670000,30037-166-3,דירה בבית,2.5,49444
948,0,54,2019,3188000,30037-166-2,דירה בבית,2,59037
950,0,142,2019,5200000,30052-101-71,דירה,5,36620
951,0,118,2019,5250000,30052-101-72,דירה,4,44492
952,0,118,2019,3333000,30052-101-96,דירה בבית,4,28246
953,0,118,2019,3900000,30052-101-68,דירה,4,33051
954,0,81,2019,3950000,30052-101-69,דירה,4,48765
955,0,118,2019,3800000,30052-101-67,דירה,4,32203
957,0,126,2019,4487000,30052-104-3,דירה בבית,4,35611
958,הנביאים 25,128,2019,3900000,30052-103-1,דירה בבית,4,30469
959,0,118,2019,3376000,30052-102-4,דירה בבית,4,28610
960,0,38.59,2019,700000,30035-152-13,דירה בבית,2,18139
961,0,63.05,2019,2450000,30050-96-110,דירה בבית,2,38858
963,0,53.8,2019,2310000,30052-176-35,דירה בבית,2,42937
966,0,72,2019,2100000,30043-14-45,דירה בבית,3,29167
967,0,100,2019,2996000,30037-166-27,דירה בבית,4,29960
968,0,86,2019,1824000,30048-163-2,דירה בבית,3,21209
969,0,92,2019,4200000,30037-166-1,דירה בבית,4.5,45652
973,0,47,2019,1960000,30050-63-95,דירה בבית,2,41702
974,0,47,2019,2015000,30050-51-116,דירה,2,42872
975,0,47,2019,2015000,30050-63-96,דירה בבית,2,42872
976,0,38,2019,1230000,30037-100-16,דירה בבית,2,32368
977,0,47,2019,1940000,30050-63-97,דירה בבית,2,41277
978,0,75.35,2019,2450000,30074-2-14,דירה בבית,3,32515
979,0,47,2019,1870000,30050-63-98,דירה בבית,2,39787
980,0,103.95,2019,3800000,30052-176-9,דירת גן,4,36556
982,0,52,2019,2420000,30050-63-99,דירה בבית,2,46538
983,0,48,2019,1870000,30050-51-163,דירה בבית,2,38958
984,0,67,2019,1860000,30043-37-15,דירה בבית,3,27761
985,0,47,2019,1995000,30050-63-100,דירה בבית,2,42447
986,0,52,2019,2334000,30050-63-101,דירה בבית,2,44885
987,0,52,2019,2334999,30050-51-114,דירה,2,44904
988,0,130,2019,4150000,30050-98-57,דירה בבית,4,31923
990,0,84,2019,2625000,30043-75-11,דירה בבית,4,31250
991,0,102,2019,4560000,30050-63-102,דירה בבית,4,44706
993,0,102,2019,4560000,30050-51-113,דירה,4,44706
994,0,70,2019,2800000,30037-104-10,דירה בבית,3,40000
995,0,74.75,2019,2360000,30050-96-24,דירה בבית,3,31572
999,0,81,2019,3460000,30050-51-164,דירה בבית,3,42716
