מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"610","התשבי 91","151.66","14/10/2015","4000000","11713-4-10","דירה בבית קומות","6","שלישית"
"611","עובדיה 24","87","14/10/2015","1195000","11114-2-20","דירה בבית קומות","3","לא ידוע"
"612","שונמית 21","113","17/09/2015","1775000","12596-3-4","דירה בבית קומות","5","שלישית רביעית"
"613","התשבי 44","122.79","03/09/2015","3200000","11688-33-8","דירה בבית קומות","5","ראשונה, שניה"
"614","הנשיא 70","72.1","30/07/2015","1400000","11713-1-5","דירה בבית קומות","3","שניה"
"615","התשבי 9","110.9","19/07/2015","1540000","11718-5-94","דירה בבית קומות","5","אחת עשרה"
"616","שונמית 2","70.7","06/07/2015","1000000","12595-10-4","דירה בבית קומות","3","ראשונה"
"617","הנשיא 72","115","03/07/2015","2200000","11713-3-2","דירת גן","4.5","ראשונה"
"618","בית אל 6","66.3","02/07/2015","1170000","11113-10-25","דירה בבית קומות","3","מסד"
"619","הנשיא 6","89.3","24/06/2015","1409000","11718-5-23","דירה בבית קומות","4","תשיעית"
"620","סוכות 4","82.2","17/06/2015","1450000","11688-23-3","דירה בבית קומות","3","ראשונה"
"621","התשבי 69","70","15/06/2015","1569000","11686-29-10","דירה בבית קומות","3","ראשונה"
"622","שונמית 10","57","15/06/2015","1160000","12595-5-12","דירה בבית קומות","3","שלישית"
"623","התשבי 33","117.09","04/06/2015","2370000","11718-24-4","דירה בבית קומות","5","ראשונה"
"624","התשבי 33","125","03/06/2015","2370000","11718-24-12","דירה","5","ראשונה"
"625","בית אל 20","130.7","31/05/2015","2450000","12595-13-8","קוטג' דו משפחתי","5","קרקע ראשונה ושניה"
"626","התשבי 20","69.5","10/05/2015","1500000","11719-12-13","דירה בבית קומות","4","שלישית"
"627","הנשיא 22","74.05","10/05/2015","1200000","11688-11-3","דירה בבית קומות","4","שניה"
"628","בית אל 14","114.6","09/05/2015","1650000","11113-6-7","דירה בבית קומות","4","קרקע"
"629","0","90.75","30/04/2015","1300000","10812-21-40","דירה בבית קומות","3","-"
"630","שונמית 21","115.51","16/04/2015","3000000","12596-3-14","דירה בבית קומות","7","קרקע"
"631","התשבי 88","73.05","13/04/2015","1600000","11691-11-4","דירה בבית קומות","3","ראשונה"
"632","יפה נוף 58","88","26/03/2015","2799000","11687-11-3","דירה בבית קומות","5","קרקע וראשונה"
"633","הנשיא 61","76","25/03/2015","1899000","11687-7-6","דירה בבית קומות","3","שניה"
"634","התשבי 42","92.16","08/03/2015","2050000","11688-32-3","דירה בבית קומות","5","שניה"
"635","הנשיא 42","79.5","04/03/2015","1430000","11686-18-10","דירה בבית קומות","4","שניה"
"636","שונמית 5","77.99","03/03/2015","1230000","11114-11-10","דירה בבית קומות","4","שניה"
"637","עובדיה 10","127.07","01/03/2015","1100000","11719-21-5","דירה בבית קומות","3.5","קומה ‎3‏"
"638","בית אל 19","67.5","09/02/2015","1100000","11719-18-2","דירה בבית קומות","3","ראשונה"
"639","הנשיא 36","78.75","09/02/2015","1380000","11686-12-2","דירה בבית קומות","3","ראשונה"
"640","בית אל 20","83.45","02/02/2015","1180000","12595-13-1","דירה בבית קומות","3","ראשונה"
"641","0","72","26/01/2015","1500000","11685-11-2","דירה בבית קומות","3","ראשונה"
"642","התשבי 42","94.6","26/01/2015","2075000","11688-32-1","דירה בבית קומות","4","קרקע"
"643","0","77","23/01/2015","1000000","10812-224-3","דירה בבית קומות","3","ראשונה"
"644","בית אל 6","66.3","23/01/2015","1000000","11113-10-23","דירה בבית קומות","3","שלישית"
"645","בית אל 6","76.21","09/01/2015","1180000","11113-10-16","דירה בבית קומות","4","שלישית"
"646","התשבי 9","89.3","07/01/2015","1300000","11718-5-86","דירה בבית קומות","4","שמינית"
"647","התשבי 2","65","24/12/2014","930000","11113-15-1","דירה בבית קומות","3","קרקע"
"648","0","115","11/12/2014","3000000","10812-102-1","דירה בבית קומות","4","קרקע"
"649","שונמית 10","57","07/12/2014","1020000","12595-5-3","דירה בבית קומות","3","שניה"
"650","יפה נוף 34","270.28","07/12/2014","3250000","11686-34-8","דירה בבית קומות","3.5","חמישית"
"651","הנשיא 24","76.5","20/11/2014","1315000","11688-12-5","דירה בבית קומות","3","שניה"
"652","עובדיה 18","109.37","09/11/2014","1325000","11114-8-3","דירה בבית קומות","4","קרקע,ראשונה,שניה"
"653","התשבי 12","86.1","06/11/2014","1565000","11719-3-2","דירה בבית קומות","4","ראשונה"
"654","עובדיה 14","120.7","31/10/2014","2137000","11114-10-12","דירה בבית קומות","5","חמישית"
"655","עובדיה 14","125.9","31/10/2014","2188000","11114-10-10","דירה בבית קומות","5","רביעית"
"656","יפה נוף 52","87","24/10/2014","1700000","11687-8-2","דירה בבית קומות","4","שניה"
"657","עובדיה 14","936","07/10/2014","2035000","11114-10-0","דירת גן","5","ראשונה"
"658","הנשיא 8","78.9","05/10/2014","1250000","11718-5-29","דירה בבית קומות","3","ראשונה"
"659","איריס 1","99.3","01/10/2014","2200000","11691-16-2","דירה בבית קומות","5","ראשונה"
"660","הנשיא 54","59.55","21/09/2014","1320000","11687-3-3","דירה בבית קומות","2.5","ראשונה"
"661","0","116.89","21/09/2014","2450000","10812-266-1","דירה בבית קומות","4","ראשונה"
"662","שומרון 2","82.5","16/09/2014","1310000","11718-10-6","דירה בבית קומות","4","שלישית"
"663","0","81.35","22/08/2014","1250000","10812-21-42","דירה בבית קומות","3","-"
"664","איריס 2","98.86","21/08/2014","1359000","11691-15-7","דירה בבית קומות","4","שניה"
"665","בית אל 30","103.23","18/08/2014","1940000","11114-16-6","דירה בבית קומות","7.5","שניה"
"666","התשבי 42","93.1","11/08/2014","1790000","11688-32-2","דירה בבית קומות","4","ראשונה"
"667","0","98.8","09/07/2014","3100000","10812-107-2","דירה בבית קומות","4","ראשונה"
"668","התשבי 80","74.8","02/07/2014","1200000","11691-1-7","דירה בבית קומות","3.5","שניה"
"669","0","42","09/06/2014","1134000","10812-18-3","דירה בבית קומות","2","קומה ‎1‏"
"670","התשבי 18","114.57","01/06/2014","2300000","11719-10-1","דירה בבית קומות","5","קרקע"
"671","שומרון 3","39.69","29/05/2014","207000","11688-25-6","דירה בבית קומות","1.5","ראשונה"
"672","שומרון 3","78.26","28/05/2014","413000","11688-25-3","דירה בבית קומות","2.5","ראשונה"
"673","הנשיא 28","92.9","18/05/2014","745000","11688-13-1","דירה בבית קומות","3","ראשונה"
"674","בית אל 20","85.05","13/05/2014","1000000","12595-13-4","דירה בבית קומות","4","שניה"
"675","סוכות 6","70","02/05/2014","1500000","11688-22-2","דירה בבית קומות","3","קרקע"
"676","הנשיא 60","70","23/04/2014","1550000","11687-15-18","דירה בבית קומות","3","שניה"
"677","הנשיא 46","50","13/04/2014","1160000","11686-26-2","דירה בבית קומות","2.5","קרקע"
"678","שונמית 6","58.77","13/04/2014","950000","12595-7-8","דירה בבית קומות","3.5","ראשונה"
"679","יפה נוף 32","59","06/04/2014","1500000","11686-19-4","דירה בבית קומות","3","קרקע"
"680","0","82","01/04/2014","1850000","10812-102-4","דירה בבית קומות","3","ראשונה"
"681","הנשיא 5","169.48","26/03/2014","2200000","11685-1-3","דירה בבית קומות","5","קרקע, ראשונה, שניה"
"682","שונמית 17","69.48","23/03/2014","1100000","12596-7-8","דירה בבית קומות","3.5","שניה"
"683","שונמית 16","54.7","20/03/2014","1330000","12595-2-5","דירה בבית קומות","3","ראשונה"
"684","בית אל 10","94.29","16/03/2014","1775000","11113-9-10","דירה בבית קומות","4","רביעית"
"685","חורשה 12","105","11/03/2014","1520000","11689-12-6","דירה בבית קומות","5","שלישית"
"686","התשבי 48","60","03/03/2014","1030000","11688-35-9","דירה בבית קומות","3","שניה"
"687","סוכות 9","87","27/02/2014","1420000","11688-9-14","דירה בבית קומות","3","ראשונה"
"688","חורשה 16","96.76","17/02/2014","805000","11689-14-3","דירה בבית קומות","4","שניה"
"689","הנשיא 28","68.4","16/02/2014","144000","11688-13-8","דירה בבית קומות","3","שניה"
"690","עובדיה 4","83.1","30/01/2014","1335000","11719-24-3","דירה בבית קומות","3","ראשונה"
"691","התשבי 22","69.5","28/01/2014","1150000","11719-12-17","דירה בבית קומות","3","שניה"
"692","עובדיה 18","115.39","12/01/2014","2575000","11114-8-5","דירה בבית קומות","5","שלישית"
"693","שונמית 20","111.41","31/12/2013","1850000","12596-4-1","דירה בבית קומות","5","קומה ‎0‏"
"694","עין גדי 1","144.03","29/12/2013","2900000","11691-14-3","דירה בבית קומות","5","שניה"
"695","סוכות 5","150","23/12/2013","2400000","11688-7-1","דירה בבית קומות","5","קרקע"
"696","עובדיה 31","55.15","18/12/2013","860000","12597-8-2","דירה בבית קומות","2.5","קרקע"
"697","עובדיה 31","50.37","04/12/2013","920000","12597-8-8","דירה בבית קומות","3","שניה"
"698","הנשיא 13","71.1","26/11/2013","1299000","11685-3-3","דירה בבית קומות","4","קרקע"
"699","חורשה 9","93","05/11/2013","1170000","11686-14-5","דירה בבית קומות","3","ראשונה"
"700","0","123.7","05/11/2013","2850000","10812-233-9","דירה בבית קומות","4","שלישית"
"701","עובדיה 25","59.5","01/11/2013","1200000","12597-12-9","דירה בבית קומות","3","שניה"
"702","שונמית 6","70","07/10/2013","900000","12595-7-14","דירה בבית קומות","3","לא ידוע"
"703","חורשה 13","210.09","03/10/2013","1029000","11690-2-8","בית בודד","לא ידוע","מרתף קרקע ראשונה"
"704","שונמית 16","64.1","02/10/2013","1270000","12595-2-9","דירה בבית קומות","4","שלישית"
"705","יפה נוף 60","107.5","20/09/2013","2900000","11687-12-5","דירה בבית קומות","4","שניה"
"706","יפה נוף 26","60.03","15/09/2013","850000","11686-3-7","דירה בבית קומות","3","שניה"
"707","יפה נוף 26","69.83","15/09/2013","1000000","11686-3-8","דירה בבית קומות","3","שניה"
"708","הנשיא 80","140","14/08/2013","2214000","10812-220-1","דירה בבית קומות","5","ראשונה"
"709","שונמית 2","70.7","14/08/2013","1280000","12595-10-2","דירה בבית קומות","3.5","קרקע"
"710","יפה נוף 34","274","30/07/2013","7000000","11686-34-0","דירת גג","8","שישית"
"711","התשבי 66","75.4","23/07/2013","1255000","11690-7-8","דירה בבית קומות","3","שניה"
"712","עובדיה 27","59.5","22/07/2013","700000","12597-11-8","דירה בבית קומות","2.5","שניה"
"713","בית אל 22","60.26","18/07/2013","800000","12595-12-2","דירה בבית קומות","3","ראשונה"
"714","הנשיא 28","84.2","09/07/2013","1480000","11688-14-10","דירה בבית קומות","4","שלישית"
"715","0","72","04/07/2013","1230000","11685-11-3","דירה בבית קומות","3","לא ידוע"
"716","התשבי 26","52","27/06/2013","700000","11719-25-3","דירה בבית קומות","2","ראשונה"
"717","חורשה 12","84.27","13/06/2013","1250000","11689-13-2","דירה בבית קומות","4","ראשונה"
"718","התשבי 40","72.44","13/06/2013","1975000","11688-31-3","דירה בבית קומות","4","ראשונה"
"719","בית אל 13","69.5","13/06/2013","1500000","11719-12-7","דירה בבית קומות","3.5","שלישית"
"720","שונמית 17","69.48","13/06/2013","1165000","12596-7-6","דירה בבית קומות","3.5","ראשונה"
"721","יפה נוף 6","50.95","12/06/2013","1319000","11685-4-1","דירה בבית קומות","3","קרקע"
"722","התשבי 65","91.5","09/06/2013","774000","11686-18-18","דירה בבית קומות","3","שניה"
"723","הנשיא 42","79.5","03/06/2013","1080000","11686-18-9","דירה בבית קומות","4","שניה"
"724","חורשה 7","81.8","29/05/2013","1750000","11686-13-4","דירה בבית קומות","4","ראשונה"
"725","התשבי 53","79.2","13/05/2013","1300000","11688-16-8","דירה בבית קומות","4","שניה"
"726","הנשיא 27","44.5","01/05/2013","600000","11685-12-1","דירה בבית קומות","2","קרקע"
"727","עובדיה 6","76.62","23/04/2013","1165000","11719-23-5","דירה בבית קומות","3","ראשונה"
"728","התשבי 9","89","23/04/2013","1370000","11718-5-70","דירה בבית קומות","4","שלישית"
"729","0","89","12/04/2013","1700000","10812-233-8","דירה בבית קומות","4","קרקע"
"730","0","73.8","10/04/2013","1600000","10812-18-2","דירה בבית קומות","3","קומה ‎1‏"
"731","סוכות 10","60","10/04/2013","1157000","11688-19-9","דירה בבית קומות","3","שניה"
"732","עובדיה 6","103.25","27/03/2013","265000","11719-23-3","דירה בבית קומות","3","קרקע"
"733","0","135.52","27/03/2013","2200000","10812-240-2","דירה בבית קומות","5","ראשונה"
"734","הנשיא 35","59.1","24/03/2013","880000","11686-2-10","דירה בבית קומות","3","שניה"
"735","0","113.05","20/03/2013","2700000","10812-266-6","דירה בבית קומות","4","שלישית"
"736","לאונרדו דה-וינצ'י 8","לא ידוע","19/03/2013","65000","11690-18-1","מחסנים","לא ידוע","מרתף"
"737","בית אל 14","100.55","13/03/2013","1000000","11113-6-9","דירה בבית קומות","4","ראשונה"
"738","הנשיא 38","57.11","11/03/2013","1150000","11686-16-3","דירה בבית קומות","2","ראשונה"
"739","עובדיה 17","179.8","10/03/2013","2300000","12598-6-14","דירה בבית קומות","6","חמישית,שישית,שביעית"
"740","שונמית 20","110.03","07/03/2013","1815000","12596-4-2","דירה בבית קומות","4","קומה ‎1‏"
"741","איריס 1","110.94","07/03/2013","1260000","11691-16-4","דירה בבית קומות","5","שניה"
"742","בית אל 6","93.2","05/03/2013","1380000","11113-10-48","דירה בבית קומות","4","ראשונה"
"743","התשבי 29","79.4","03/03/2013","1275000","11718-22-1","דירה בבית קומות","3","ראשונה"
"744","עובדיה 25","59.5","17/02/2013","1000000","12597-12-6","דירה בבית קומות","3","שניה"
"745","שונמית 5","68.99","07/02/2013","950000","11114-11-8","דירה בבית קומות","3","ראשונה"
"746","עובדיה 31","55.15","04/02/2013","880000","12597-8-6","דירה בבית קומות","2.5","שניה"
"747","הנשיא 22","74.05","03/02/2013","1100000","11688-11-4","דירה בבית קומות","4","שניה"
"748","התשבי 9","78.9","03/02/2013","1000000","11718-5-74","דירה בבית קומות","3.5","רביעית"
"749","יפה נוף 8","64.4","03/02/2013","1330000","11685-5-21","דירה בבית קומות","3","שלישית"
"750","יפה נוף 34","177.18","17/01/2013","3600000","11686-34-1","דירה בבית קומות","5","קרקע"
"751","הנשיא 36","55.63","07/01/2013","499000","11686-12-1","דירה בבית קומות","2","קרקע"
"752","שונמית 13","107.07","03/01/2013","1150000","11114-3-2","דירה בבית קומות","4","ראשונה"
"753","הנשיא 4","72.53","03/01/2013","1279000","11718-2-7","דירה בבית קומות","3","שניה"
"754","הנשיא 38","78.75","13/12/2012","1600000","11686-16-4","דירה בבית קומות","3","שניה"
"755","חורשה 12","97.76","18/11/2012","1340000","11689-13-1","דירה בבית קומות","4","ראשונה"
"756","עובדיה 27","59.5","18/11/2012","779000","12597-11-7","דירה בבית קומות","2","שניה"
"757","התשבי 9","55.3","23/10/2012","732000","11718-5-75","דירה בבית קומות","3","חמישית"
"758","עובדיה 3","46.4","15/10/2012","869000","12598-12-3","דירה בבית קומות","2","קרקע"
"759","התשבי 72","65","02/10/2012","1309000","11690-11-1","דירה בבית קומות","4","קרקע"
"760","חורשה 2","83.78","16/09/2012","1849000","11685-19-2","דירה בבית קומות","3","ראשונה"
"761","לאונרדו דה-וינצ'י 8","62.21","10/09/2012","1950000","11690-18-5","דירה בבית קומות","4","ראשונה"
"762","התשבי 22","23.35","30/08/2012","65000","11719-12-20","מחסנים","לא ידוע","קרקע"
"763","יפה נוף 4","93.81","30/08/2012","2000000","11685-2-4","דירה בבית קומות","4","ראשונה"
"764","התשבי 22","69.5","29/08/2012","955000","11719-12-15","דירה בבית קומות","3.5","ראשונה"
"765","התשבי 24","68.43","28/08/2012","1330000","11719-14-5","דירה בבית קומות","3","ראשונה"
"766","עובדיה 1","92.78","21/08/2012","1560000","12598-13-7","דירה בבית קומות","4.5","ראשונה"
"767","התשבי 66","49.6","20/08/2012","600000","11690-7-11","דירה בבית קומות","2","שלישית"
"768","סוכות 5","58.78","16/08/2012","1000000","11688-5-4","דירה בבית קומות","2.5","ראשונה"
"769","הנשיא 52","53.5","10/08/2012","900000","11686-25-14","דירה בבית קומות","3","שלישית"
"770","יפה נוף 34","202.88","31/07/2012","5493000","11686-34-37","דירה בבית קומות","5","שמינית"
"771","עובדיה 27","82.5","20/07/2012","1050000","12597-11-2","דירה בבית קומות","4","ראשונה"
"772","התשבי 31","52.6","19/07/2012","735000","11718-23-10","דירה בבית קומות","2.5","שניה"
"773","0","111","02/07/2012","2600000","10812-233-10","דירה","5","שלישית"
"774","הנשיא 8","110.9","18/06/2012","1450000","11718-5-53","דירה בבית קומות","5","תשיעית"
"775","יפה נוף 54","95","11/06/2012","300000","11687-8-9","דירה בבית קומות","3","שלישית"
"776","בית אל 7","116.75","11/06/2012","1680000","11719-7-6","דירה בבית קומות","5","שלישית,רביעית"
"777","הנשיא 28","87.05","21/05/2012","1100000","11688-14-7","דירה בבית קומות","4","שניה"
"778","שונמית 16","64.1","17/05/2012","450000","12595-2-6","דירה בבית קומות","3.5","שניה"
"779","0","91.85","14/05/2012","1299000","10812-13-5","משרד","לא ידוע","שניה"
"780","0","21.25","14/05/2012","4350000","10812-13-1","חנות","לא ידוע","קרקע"
"781","התשבי 51","76.5","07/05/2012","1180000","11688-17-7","דירה בבית קומות","3","קרקע"
"782","בית אל 28","77.99","19/04/2012","1215000","11114-15-3","דירה בבית קומות","4","שניה"
"783","שונמית 20","126.9","25/03/2012","2050000","12596-4-9","דירה בבית קומות","5","קומה ‎5‏, קומה ‎6‏"
"784","התשבי 31","52.6","01/03/2012","830000","11718-23-3","דירה בבית קומות","2","קרקע"
"785","דה וינצי 9","75","16/02/2012","1650000","11690-9-2","דירה בבית קומות","3","קרקע"
"786","התשבי 88","55.9","08/02/2012","930000","11691-11-1","דירה בבית קומות","3","קרקע"
"787","שונמית 20","123.03","10/01/2012","1800000","12596-4-3","דירה בבית קומות","5","קומה ‎1‏"
"788","יפה נוף 34","203.88","09/01/2012","5450000","11686-34-35","דירה בבית קומות","6","שביעית"
"789","חורשה 18","96.76","27/12/2011","1470000","11689-17-3","דירה בבית קומות","4","שניה"
"790","הנשיא 31","103.78","13/12/2011","1300000","11685-17-2","דירה בבית קומות","4","ראשונה"
"791","התשבי 29","79.45","11/12/2011","1400000","11718-22-3","דירה בבית קומות","4","שניה"
"792","בית אל 19","67.5","08/11/2011","945000","11719-18-4","דירה בבית קומות","3","שניה"
"793","0","24.86","01/11/2011","460000","10812-234-4","דירה בבית קומות","1","ראשונה"
"794","חורשה 16","79.15","28/10/2011","1110000","11689-14-2","דירה בבית קומות","3.5","ראשונה"
"795","הנשיא 50","120","18/10/2011","3400000","11686-25-29","דירה בבית קומות","5","רביעית"
"796","הנשיא 50","60","18/10/2011","900000","11686-25-28","דירה בבית קומות","3","רביעית"
"797","בית אל 6","93.2","14/10/2011","1125000","11113-10-47","דירה בבית קומות","4.5","מסד"
"798","יפה נוף 8","42","06/10/2011","680000","11685-5-6","דירה בבית קומות","2","שניה"
"799","הנשיא 80","94","04/10/2011","1450000","10812-220-2","דירה בבית קומות","4","ראשונה"
"800","סוכות 4","83","02/10/2011","1270000","11688-23-4","דירה בבית קומות","4","ראשונה"
"801","יפה נוף 8","62.25","31/08/2011","1480000","11685-5-22","דירה בבית קומות","4","שלישית"
"802","סוכות 11","82.44","24/07/2011","1278000","11688-10-4","דירה בבית קומות","3","ראשונה"
"803","התשבי 104","104","13/07/2011","2350000","10812-193-1","דירה בבית קומות","5","שלישית"
"804","יפה נוף 14","104.2","28/06/2011","2280000","11685-10-5","דירה בבית קומות","4","קרקע"
"805","יפה נוף 14","104.2","27/06/2011","2719000","11685-10-6","דירה בבית קומות","4","ראשונה"
"806","עובדיה 39","72.2","23/06/2011","850000","12597-3-7","דירה בבית קומות","3","ראשונה"
"807","הנשיא 42","103.2","20/06/2011","1820000","11686-18-20","דירה בבית קומות","4","ראשונה"
"808","סוכות 10","60","17/06/2011","840000","11688-19-6","דירה בבית קומות","3","ראשונה"
"809","עובדיה 29","93.69","16/06/2011","1075000","12597-9-6","דירה בבית קומות","4","שלישית"
"810","בית אל 22","60.46","01/06/2011","860000","12595-12-11","דירה בבית קומות","3","שישית"
"811","חורשה 14","96.76","25/05/2011","1375000","11689-15-3","דירה בבית קומות","4","שניה"
"812","שומרון 10","55.8","12/05/2011","1120000","11718-19-1","דירה בבית קומות","3","קרקע"
"813","הנשיא 80","57","06/04/2011","1730000","10812-220-3","דירה בבית קומות","2.5","לא ידוע"
"814","עובדיה 4","83.1","03/04/2011","1165000","11719-24-2","דירה בבית קומות","3","קרקע"
"815","התשבי 66","לא ידוע","21/03/2011","100000","11690-7-2","מחסנים","לא ידוע","ראשונה"
"816","בית אל 22","60.26","10/03/2011","900000","12595-12-3","דירה בבית קומות","3","שניה"
"817","יפה נוף 8","83.87","08/03/2011","1500000","11685-5-5","דירה בבית קומות","4","ראשונה"
"818","הנשיא 41","78.28","08/03/2011","1336000","11686-5-6","דירה בבית קומות","4","שניה"
"819","התשבי 9","78.9","03/03/2011","900000","11718-5-84","דירה בבית קומות","3.5","שביעית"
"820","הנשיא 16","75.5","24/02/2011","1050000","11688-4-2","דירה בבית קומות","3","קרקע"
"821","הנשיא 4","55.33","22/02/2011","1350000","11718-2-6","דירה בבית קומות","3","שניה"
"822","לאונרדו דה-וינצ'י 3","136.4","30/01/2011","2200000","11690-3-5","דירה בבית קומות","4.5","ראשונה"
"823","0","70","13/01/2011","1250000","10812-197-1","דירה בבית קומות","2.5","שניה"
"824","בית אל 18","151.55","09/01/2011","2200000","11113-2-2","דירה בבית קומות","7","קרקע,ראשונה,שניה"
"825","הנשיא 65","70","28/12/2010","1130000","11687-8-12","דירה בבית קומות","3","שלישית"
"826","הנשיא 2","53","19/12/2010","300000","11718-1-4","דירה בבית קומות","2","ראשונה"
"827","התשבי 77","71","23/11/2010","1315000","11687-5-7","דירה בבית קומות","3","ראשונה"
"828","שונמית 19","223.7","23/11/2010","3131000","12596-2-2","דירה בבית קומות","5","קרקע"
"829","שונמית 19","112.3","23/11/2010","1100000","12596-2-1","דירה בבית קומות","2.5","מרתף"
"830","יפה נוף 34","101.66","16/11/2010","2516000","11686-34-28","דירה בבית קומות","4","חמישית"
"831","הנשיא 2","74.85","04/11/2010","920000","11718-1-1","דירה בבית קומות","4","קרקע"
"832","הנשיא 52","97","14/10/2010","1590000","11686-25-12","דירה בבית קומות","3","שלישית ורביעית"
"833","יפה נוף 18","59.1","10/10/2010","900000","11685-15-6","דירה בבית קומות","2","שניה"
"834","0","108.85","08/10/2010","1980000","10812-21-23","דירה בבית קומות","5.5","-"
"835","עובדיה 27","119.03","07/10/2010","1000000","12597-11-5","דירה בבית קומות","5","שניה ושלישית"
"836","הנשיא 13","80.32","05/10/2010","850000","11685-3-1","דירה בבית קומות","4","מסד"
"837","יפה נוף 26","79.26","03/10/2010","1820000","11686-3-10","דירה בבית קומות","4","קרקע"
"838","הנשיא 22","74.05","16/09/2010","1025000","11688-11-1","דירה בבית קומות","4","ראשונה"
"839","התשבי 59","110.72","03/09/2010","1180000","11686-15-7","דירה בבית קומות","5.5","שלישית ורביעית"
"840","עובדיה 2","62.73","31/08/2010","750000","11719-26-5","דירה בבית קומות","4","ראשונה"
"841","עובדיה 22","108","30/08/2010","875000","11114-4-1","דירה בבית קומות","4","קומה ‎1‏"
"842","הנשיא 67","182.7","26/08/2010","2450000","11687-10-7","בית בודד","4.5","ראשונה+שניה+שלישית"
"843","0","90","26/08/2010","1100000","10812-205-1","דירה בבית קומות","4","שלישית"
"844","חורשה 14","96.76","06/08/2010","1070000","11689-15-1","דירה בבית קומות","4.5","ראשונה"
"845","התשבי 79","100.4","03/08/2010","2214000","11687-16-2","דירה בבית קומות","5","ראשונה"
"846","הנשיא 58","57.5","15/07/2010","845000","11687-5-2","דירה בבית קומות","2.5","ראשונה"
"847","עין גדי 6","99","15/07/2010","3100000","11687-18-5","דירה בבית קומות","5","שניה"
"848","בית אל 7","107.85","30/06/2010","1350000","11719-7-7","דירה בבית קומות","5","שלישית,רביעית"
"849","חורשה 20","96.76","28/06/2010","1030000","11689-16-1","דירה בבית קומות","4","ראשונה"
"850","התשבי 74","78","20/06/2010","1290000","11690-12-4","דירה בבית קומות","4","ראשונה"
"851","התשבי 40","81.31","16/06/2010","1425000","11688-31-4","דירה בבית קומות","4","שניה"
"852","שונמית 20","108.53","20/05/2010","1430000","12596-4-5","דירה בבית קומות","5","קומה ‎2‏"
"853","התשבי 48","60","12/05/2010","755000","11688-35-1","דירה בבית קומות","3","קרקע"
"854","שונמית 20","106.8","06/05/2010","1430000","12596-4-4","דירה בבית קומות","5","קומה ‎2‏"
"855","סוכות 4","82.2","03/05/2010","1040000","11688-23-6","דירה בבית קומות","3","שניה"
"856","הנשיא 52","113.3","28/04/2010","2300000","11686-25-10","דירה בבית קומות","4","שניה"
"857","הנשיא 54","59.55","27/04/2010","900000","11687-3-7","דירה בבית קומות","2","ראשונה"
"858","שונמית 20","92.3","26/04/2010","1300000","12596-4-7","דירה בבית קומות","4","קומה ‎3‏"
"859","בית אל 21","110","26/04/2010","1465000","10805-105-1","דירה בבית קומות","5","שביעית"
"860","בית אל 6","93.2","26/04/2010","875000","11113-10-18","דירה בבית קומות","4.5","שניה"
"861","עובדיה 1","89.67","10/04/2010","1035000","12598-13-4","דירה בבית קומות","4","שניה"
"862","התשבי 39","51.5","28/03/2010","760000","11688-27-5","דירה בבית קומות","2","שניה"
"863","0","81.4","22/03/2010","965000","10812-21-25","דירה בבית קומות","3","-"
"864","0","78","22/03/2010","1080000","11685-11-4","דירה בבית קומות","3","שניה"
"865","סוכות 1","71.42","14/03/2010","1100000","11688-2-1","דירה בבית קומות","3","קרקע"
"866","יפה נוף 12","119.3","08/03/2010","1700000","11685-9-6","דירה בבית קומות","4","ראשונה"
"867","דה וינצי 15","160","05/03/2010","2100000","11690-13-1","דירה בבית קומות","6","קרקע"
"868","עובדיה 29","87.22","01/03/2010","830000","12597-9-11","דירה בבית קומות","4","שלישית"
"869","0","81.8","25/02/2010","560000","10812-9-7","דירה בבית קומות","3","קרקע"
"870","שונמית 20","99.5","24/02/2010","775000","12596-5-4","דירה בבית קומות","4","שניה"
"871","הנשיא 52","86.1","14/02/2010","1523000","11686-25-5","דירה בבית קומות","3","ראשונה"
"872","הנשיא 52","111.8","14/02/2010","2140000","11686-25-6","דירה בבית קומות","4","ראשונה"
"873","הנשיא 6","110.9","09/02/2010","1380000","11718-5-13","דירה בבית קומות","5","שישית"
"874","עובדיה 6","46.59","02/02/2010","765000","11719-23-7","דירה בבית קומות","3","שניה"
"875","התשבי 65","91.5","19/01/2010","1250000","11686-18-13","דירה בבית קומות","4","קרקע"
"876","יפה נוף 34","174.28","07/01/2010","3700000","11686-34-4","דירה בבית קומות","5","שניה"
"877","הנשיא 58","71","23/12/2009","393000","11687-5-3","דירה בבית קומות","3","ראשונה"
"878","שונמית 20","94.09","16/12/2009","1280000","12596-5-2","דירה בבית קומות","5","ראשונה"
"879","0","81","15/12/2009","1000000","10812-7-5","דירה בבית קומות","4","שניה"
"880","שומרון 7","51.77","11/12/2009","650000","11688-28-2","דירה בבית קומות","2","קרקע"
"881","עובדיה 6","82.27","30/11/2009","1200000","11719-23-4","דירה בבית קומות","2.5","ראשונה"
"882","בית אל 9","75.5","11/11/2009","950000","11719-8-2","דירה בבית קומות","4","ראשונה"
"883","התשבי 17","82.7","09/11/2009","1100000","11718-13-4","דירה בבית קומות","4","שניה + עמודים"
"884","התשבי 72","65","05/11/2009","1060000","11690-11-6","דירה בבית קומות","3.5","ראשונה"
"885","0","98.8","05/11/2009","799000","10812-107-3","דירה בבית קומות","4","שניה"
"886","התשבי 51","58.65","02/11/2009","850000","11688-17-6","דירה בבית קומות","3","שניה"
