מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"264","אלול 1","91.9","19/05/2022","1320000","2439-23-10","דירה בבית קומות","3","שניה"
"265","שבט דן 10","120","13/05/2022","3450000","2438-12-32","דירת גג","5","שמינית"
"266","שבט בנימין 31","102.26","12/05/2022","2775000","2438-20-2","דירה בבית קומות","4","קרקע"
"267","שבט זבולון 7","97.2","11/05/2022","2190000","2437-7-104","דירה בבית קומות","4","רביעית"
"268","אייר 10","84.68","09/05/2022","1880000","2439-15-3","דירה בבית קומות","3","ראשונה"
"269","חשוון 7","70.65","08/05/2022","1750000","2440-16-18","דירה בבית קומות","3","רביעית"
"270","אדר 4","3092","04/05/2022","7300000","2440-19-0","חנות","לא ידוע","ראשונה"
"271","שבט שמעון 9","103.95","28/04/2022","1990000","2438-6-30","דירה בבית קומות","3","קומה ‎5‏"
"272","שבט דן 12","93","28/04/2022","2240000","2438-12-47","דירה בבית קומות","4","שלישית"
"273","חשוון 7","70.65","28/04/2022","1760000","2440-16-9","דירה בבית קומות","3","שניה"
"274","שבט בנימין 39","85.22","27/04/2022","1830000","2438-16-11","דירה בבית קומות","4","רביעית"
"275","תמוז 4","87.25","26/04/2022","1860000","2439-24-41","דירה בבית קומות","4","שלישית"
"276","שבט שמעון 9","99.85","25/04/2022","2500000","2438-6-40","דירה בבית קומות","4","קומה ‎7‏"
"277","ניסן 1","130","13/04/2022","2470000","2439-21-1","דירה בבית קומות","5","ראשונה"
"278","אלול 7","80.15","13/04/2022","1900000","2439-22-17","דירה בבית קומות","4","רביעית"
"279","שבט יששכר 9","109.58","12/04/2022","2390000","2437-17-62","דירה בבית קומות","4","ראשונה"
"280","שבט נפתלי 5","93","12/04/2022","2190000","2438-49-7","דירה בבית קומות","4","ראשונה"
"281","שבט לוי 14","125.45","11/04/2022","2140000","2437-24-40","דירה בבית קומות","4","קומה ‎5‏"
"282","שבט שמעון 9","55","11/04/2022","1670000","2438-6-25","דירה בבית קומות","2","קומה ‎4‏"
"283","סיוון 8","73.5","10/04/2022","1580000","2439-11-50","דירה בבית קומות","3","שביעית"
"284","שבט זבולון 15","88.2","10/04/2022","1740000","2437-5-53","דירה בבית קומות","3","שישית"
"285","שבט בנימין 15","95","10/04/2022","1990000","2438-17-50","דירה בבית קומות","4","קומה ‎4‏"
"286","אדר 12","90.1","05/04/2022","2000000","2440-5-2","דירה בבית קומות","3","ראשונה"
"287","שבט זבולון 15","114.98","30/03/2022","2100000","2437-5-9","דירה בבית קומות","4","שניה"
"288","שבט דן 10","92","29/03/2022","2195000","2438-12-16","דירה בבית קומות","4","רביעית"
"289","אדר 6","100.85","22/03/2022","2230000","2440-6-44","דירה בבית קומות","4","חמישית"
"290","סיוון 8","71.7","09/03/2022","1735000","2439-11-46","דירה בבית קומות","3","שישית"
"291","שבט נפתלי 7","107","03/03/2022","2475000","2438-49-45","דירה בבית קומות","5","חמישית"
"292","שבט בנימין 22","210.92","03/03/2022","4500000","2437-13-32","דירה בבית קומות","5","שמינית"
"293","שבט בנימין 10","93.6","02/03/2022","2210000","2437-18-10","דירה בבית קומות","4","קומה ‎6‏"
"294","אלול 7","94.25","01/03/2022","1960000","2439-22-40","דירה בבית קומות","4","שלישית"
"295","אייר 20","105.57","27/02/2022","2280000","2439-18-22","דירה בבית קומות","5","שניה"
"296","שבט נפתלי 1","166.2","27/02/2022","3240000","2437-59-34","דירה בבית קומות","5","שישית"
"297","אייר 18","104.9","24/02/2022","2090000","2439-17-131","דירה בבית קומות","4","אחת עשרה"
"298","שבט לוי 1","106.6","21/02/2022","2020000","2437-22-38","דירה בבית קומות","4","קומה ‎3‏"
"299","כוכב השחר 1","81.1","21/02/2022","1755000","2440-4-63","דירה בבית קומות","3","קומה ‎3‏"
"300","אלול 6","98.7","21/02/2022","900000","2439-25-23","דירה בבית קומות","4","שישית"
"301","שבט לוי 14","109.58","17/02/2022","2430000","2437-24-25","דירה בבית קומות","5","קומה ‎2‏"
"302","שבט שמעון 9","131.57","17/02/2022","2750000","2438-6-49","דירה בבית קומות","5","קומה ‎8‏"
"303","שבט שמעון 9","71.81","17/02/2022","2880000","2438-6-41","דירה בבית קומות","3","קומה ‎7‏"
"304","שבט שמעון 9","103.94","16/02/2022","2880000","2438-6-42","דירה בבית קומות","5","קומה ‎7‏"
"305","אייר 18","74.7","15/02/2022","1975000","2439-17-128","דירה בבית קומות","3","עשירית"
"306","שבט שמעון 9","114","15/02/2022","2350000","2438-6-32","דירה בבית קומות","4","קומה ‎5‏"
"307","אייר 18","121.1","10/02/2022","2300000","2439-17-103","דירה בבית קומות","5","שישית"
"308","כוכב הצפון 9","136","09/02/2022","2760000","2440-20-40","דירה בבית קומות","5","תשיעית"
"309","שבט שמעון 9","131.57","09/02/2022","4000000","2438-6-44","דירה בבית קומות","5","קומה ‎7‏"
"310","שבט נפתלי 7","84","08/02/2022","1930000","2438-49-40","דירה בבית קומות","4","רביעית"
"311","חשוון 3","73.74","08/02/2022","1750000","2440-18-36","דירה בבית קומות","3","שלישית"
"312","שבט נפתלי 1","166.8","03/02/2022","2700000","2437-59-37","דירה בבית קומות","5","שביעית"
"313","שבט דן 10","108","03/02/2022","2450000","2438-12-87","דירה בבית קומות","5","שישית"
"314","שבט בנימין 15","95","01/02/2022","3700000","2438-17-27","דירה בבית קומות","5","קומה ‎6‏"
"315","שבט זבולון 7","94.4","01/02/2022","2120000","2437-7-55","דירה בבית קומות","4","שישית"
"316","אייר 16","104.9","30/01/2022","2000000","2439-17-32","דירה בבית קומות","4","שישית"
"317","אלול 2","112.75","23/01/2022","2100000","2439-24-19","דירה בבית קומות","4","חמישית"
"318","שבט דן 10","93","20/01/2022","2030000","2438-12-19","דירה בבית קומות","4","רביעית"
"319","אייר 16","74.7","20/01/2022","1720000","2439-17-60","דירה בבית קומות","3","עשירית"
"320","שבט שמעון 2","111.98","20/01/2022","2150000","2438-9-99","דירה בבית קומות","4","שישית"
"321","שבט יששכר 9","109.58","20/01/2022","2300000","2437-17-64","דירה בבית קומות","4","שניה"
"322","סיון 14","119.95","17/01/2022","2500000","2439-12-32","דירה בבית קומות","5","שמינית ותשיעית"
"323","תמוז 7","106.8","17/01/2022","2080000","2439-20-22","דירה בבית קומות","4","רביעית"
"324","שבט דן 10","92","17/01/2022","2190000","2438-12-70","דירה בבית קומות","4","שניה"
"325","שבט שמעון 9","102.59","17/01/2022","2800000","2438-6-37","דירה בבית קומות","5","קומה ‎6‏"
"326","שבט דן 12","108","13/01/2022","2250000","2438-12-49","דירה בבית קומות","5","רביעית"
"327","אלול 7","92.85","12/01/2022","1800000","2439-22-4","דירה בבית קומות","4","ראשונה"
"328","שבט שמעון 7","97.4","10/01/2022","2085000","2438-7-27","דירה בבית קומות","4","שביעית"
"329","אדר 13","81.1","09/01/2022","1760000","2440-4-22","דירה בבית קומות","3","קומה ‎5‏"
"330","שבט לוי 1","83","06/01/2022","1650000","2437-22-5","דירה בבית קומות","3","קומה ‎1‏"
"331","שבט דן 22","125.09","06/01/2022","3095000","2438-15-21","דירה בבית קומות","5","רביעית"
"332","אלול 7","92.85","05/01/2022","1890000","2439-22-12","דירה בבית קומות","4","שלישית"
"333","שבט נפתלי 13","184","29/12/2021","3100000","2438-48-79","דירה בבית קומות","5","שניה"
"334","שבט יוסף 4","91.5","29/12/2021","2635000","2437-14-12","דירה בבית קומות","4","קרקע"
"335","שבט שמעון 5","124.75","28/12/2021","2830000","2438-7-72","דירה בבית קומות","5","תשיעית+עשירית"
"336","שבט שמעון 2","148.28","27/12/2021","2300000","2438-9-36","דירה בבית קומות","5","תשיעית"
"337","שבט יששכר 9","122.4","27/12/2021","2690000","2437-17-45","דירה בבית קומות","5","רביעית"
"338","שבט בנימין 39","85.22","26/12/2021","1780000","2438-16-9","דירה בבית קומות","4","שלישית"
"339","אלול 3","124.1","26/12/2021","2300000","2439-23-32","דירה בבית קומות","5","ראשונה"
"340","אלול 16","65.25","21/12/2021","1610000","2439-27-35","דירה בבית קומות","3","שניה"
"341","שבט שמעון 7","70.6","19/12/2021","1550000","2438-7-30","דירה בבית קומות","3","שמינית"
"342","שבט לוי 15","95.79","13/12/2021","1930000","2438-23-6","דירה בבית קומות","3","קומה ‎2‏"
"343","כוכב הדרום 3","105.28","13/12/2021","2070000","2437-23-46","דירה בבית קומות","4","שניה"
"344","שבט יששכר 11","109.4","09/12/2021","2525000","2437-17-2","דירה בבית קומות","5","קרקע"
"345","שבט זבולון 4","106.53","08/12/2021","2450000","2437-9-23","דירה בבית קומות","5","חמישית"
"346","שבט נפתלי 9","105","07/12/2021","2275000","2438-49-70","דירה בבית קומות","4","רביעית"
"347","אייר 14","80.55","05/12/2021","1500000","2439-16-20","דירה בבית קומות","3","חמישית"
"348","שבט זבולון 7","96.9","02/12/2021","2100000","2437-7-37","דירה בבית קומות","4","שניה"
"349","שבט שמעון 9","121.48","30/11/2021","3220000","2438-6-3","דירה בבית קומות","5","קומה ‎0‏"
"350","שבט זבולון 5","117.1","28/11/2021","2515000","2437-7-18","דירה בבית קומות","5","רביעית"
"351","אדר 4","78.2","28/11/2021","2880000","2440-19-58","דירה בבית קומות","3","קומה ‎15‏"
"352","שבט בנימין 15","95.6","22/11/2021","2065000","2438-17-55","דירה בבית קומות","4","קומה ‎5‏"
"353","סיון 12","99.5","21/11/2021","1890000","2439-12-42","דירה בבית קומות","4","שלישית"
"354","שבט נפתלי 3","102.9","17/11/2021","2100000","2437-59-61","דירה בבית קומות","4","רביעית"
"355","שבט בנימין 12","121.63","15/11/2021","2470000","2437-18-17","דירה בבית קומות","5","קומה ‎3‏"
"356","שבט שמעון 9","118.58","14/11/2021","3100000","2438-6-1","דירת גן","5","קומה ‎0‏"
"357","שבט שמעון 9","134.27","14/11/2021","4000000","2438-6-43","דירת גג","5","קומה ‎7‏"
"358","שבט שמעון 9","103.94","14/11/2021","2150000","2438-6-36","דירה בבית קומות","4","קומה ‎6‏"
"359","שבט לוי 11","117.45","14/11/2021","2300000","2437-20-14","דירה בבית קומות","4","רביעית"
"360","שבט נפתלי 9","84","10/11/2021","1850000","2438-49-56","דירה בבית קומות","4","ראשונה"
"361","שבט לוי 19","131.47","09/11/2021","2430000","2438-22-46","דירה בבית קומות","5","שניה"
"362","שבט 12","116","02/11/2021","2900000","2440-11-35","קוטג' דו משפחתי","5","קרקע ראשונה"
"363","כסלו 54","146","02/11/2021","3400000","2440-22-5","דירת גן","6","ראשונה"
"364","אלול 14","96.45","31/10/2021","1750000","2439-27-6","דירה בבית קומות","4","ראשונה"
"365","שבט נפתלי 11","183","29/10/2021","2560000","2438-48-78","דירה בבית קומות","5","שניה"
"366","שבט יששכר 9","100.33","27/10/2021","2020000","2437-17-44","דירה בבית קומות","4","שלישית"
"367","אלול 1","127.9","26/10/2021","2240000","2439-23-21","דירה בבית קומות","5","חמישית"
"368","תמוז 14","3778","20/10/2021","3980000","2439-28-0","חנות","לא ידוע","ראשונה"
"369","שבט שמעון 9","103.93","14/10/2021","2200000","2438-6-47","דירה בבית קומות","4","קומה ‎8‏"
"370","שבט דן 2","100","12/10/2021","1945000","2438-10-15","דירה בבית קומות","4","שלישית"
"371","שבט לוי 16","122","10/10/2021","2130000","2438-24-4","דירה בבית קומות","4","קומה ‎0‏"
"372","שבט בנימין 22","151.6","05/10/2021","2680000","2437-13-23","דירה בבית קומות","5","חמישית"
"373","שבט שמעון 7","121.6","19/09/2021","2130000","2438-7-3","דירה בבית קומות","5","ראשונה"
"374","שבט דן 16","110.97","14/09/2021","2020000","2438-14-12","דירה בבית קומות","4","שלישית"
"375","שבט לוי 11","118.53","14/09/2021","2075000","2437-20-11","דירה בבית קומות","4","שלישית"
"376","שבט זבולון 11","95.5","09/09/2021","2145000","2437-56-9","דירה בבית קומות","4","שניה"
"377","שבט שמעון 1","70.6","05/09/2021","1585000","2438-8-58","דירה בבית קומות","3","שביעית"
"378","אלול 7","92.85","05/09/2021","1780000","2439-22-43","דירה בבית קומות","4","רביעית"
"379","שבט שמעון 2","101.77","02/09/2021","207000","2438-9-38","דירת גן","4","קרקע"
"380","שבט לוי 19","138.76","01/09/2021","2530000","2438-22-64","דירה בבית קומות","5","שביעית"
"381","חשוון 5","113.1","31/08/2021","2255000","2440-17-7","דירה בבית קומות","5","שניה"
"382","כוכב הצפון 5","127","26/08/2021","3030000","2440-10-43","דירה בבית קומות","5","שישית + שביעית"
"383","שבט יששכר 9","122.4","24/08/2021","2150000","2437-17-39","דירה בבית קומות","5","ראשונה"
"384","שבט שמעון 7","70.6","24/08/2021","1680000","2438-7-25","דירה בבית קומות","3","שביעית"
"385","אדר 14","99.65","23/08/2021","2030000","2440-5-41","דירה בבית קומות","4","חמישית"
"386","שבט דן 4","100","23/08/2021","1880000","2438-10-4","דירה בבית קומות","4","שניה"
"387","שבט דן 8","104","19/08/2021","2050000","2438-11-8","דירה בבית קומות","4","שניה"
"388","שבט זבולון 7","97.4","17/08/2021","2050000","2437-7-46","דירה בבית קומות","4","רביעית"
"389","שבט שמעון 3","70.6","16/08/2021","1650000","2438-8-18","דירה בבית קומות","3","חמישית"
"390","חשוון 5","70.65","16/08/2021","1650000","2440-17-17","דירה בבית קומות","3","רביעית"
"391","שבט שמעון 2","116.16","11/08/2021","2120000","2438-9-61","דירה בבית קומות","4","שישית"
"392","טבת 35","123","10/08/2021","2325000","2440-2-18","קוטג' דו משפחתי","5","ראשונה שניה"
"393","טבת 22","111","10/08/2021","2710000","2440-8-19","קוטג' דו משפחתי","5","קרקע ראשונה"
"394","אלול 3","157.3","05/08/2021","3000000","2439-23-55","דירה בבית קומות","5","שביעית"
"395","שבט נפתלי 1","121.3","05/08/2021","2340000","2437-59-38","דירה בבית קומות","5","שביעית"
"396","שבט יששכר 9","116.5","04/08/2021","3075000","2437-17-27","דירת גן","5","קרקע"
"397","כוכב הדרום 4","153.3","03/08/2021","2750000","2438-21-15","דירה בבית קומות","5","רביעית"
"398","כוכב הצפון 9","136","03/08/2021","2500000","2440-20-21","דירה בבית קומות","5","שניה"
"399","אלול 3","72.2","02/08/2021","1720000","2439-23-30","דירה בבית קומות","3","קרקע"
"400","אדר 14","105","28/07/2021","1960000","2440-5-38","דירה בבית קומות","5","רביעית"
"401","שבט זבולון 9","91.5","22/07/2021","1900000","2437-7-125","דירה בבית קומות","4","רביעית"
"402","שבט בנימין 41","85.22","19/07/2021","2326000","2438-16-14","דירת גן","4","קרקע"
"403","אדר 4","78.2","11/07/2021","1650000","2440-19-51","דירה בבית קומות","3","קומה ‎13‏"
"404","שבט נפתלי 5","107","08/07/2021","2050000","2438-49-10","דירה בבית קומות","4","שניה"
"405","שבט זבולון 9","91.2","08/07/2021","1900000","2437-7-123","דירה בבית קומות","4","שלישית"
"406","שבט שמעון 13","160.68","30/06/2021","2500000","2438-5-29","דירה בבית קומות","5","שביעית"
"407","כוכב הצפון 8","84","30/06/2021","1870000","2439-29-13","דירה בבית קומות","4","שישית"
"408","תמוז 14","79.4","30/06/2021","1720000","2439-28-60","דירה בבית קומות","4","קומה ‎14‏"
"409","שבט דן 8","98","29/06/2021","1900000","2438-11-26","דירה בבית קומות","4","שביעית"
"410","שבט אשר 4","103.8","29/06/2021","1850000","2437-16-15","דירה בבית קומות","4","שניה"
"411","שבט לוי 10","184.28","28/06/2021","3300000","2437-21-7","דירה בבית קומות","6","קרקע+ראשונה"
"412","אדר 9","66.95","27/06/2021","280000","2440-7-21","דירת גן","3","קרקע"
"413","אייר 18","104.9","23/06/2021","2000000","2439-17-124","דירה בבית קומות","4","עשירית"
"414","אדר 8","94.4","23/06/2021","1730000","2440-6-20","דירה בבית קומות","4","שניה"
"415","שבט שמעון 3","164.7","23/06/2021","2800000","2438-8-2","דירה בבית קומות","5","קרקע+ראשונה"
"416","כוכב הדרום 7","102.9","22/06/2021","1910000","2437-11-42","דירה בבית קומות","4","חמישית"
"417","שבט נפתלי 1","101.8","20/06/2021","1910000","2437-59-14","דירה בבית קומות","4","ראשונה"
"418","אדר 8","94.4","17/06/2021","1695000","2440-6-21","דירה בבית קומות","4","שניה"
"419","שבט דן 2","102","17/06/2021","1850000","2438-10-14","דירה בבית קומות","4","שניה"
"420","שבט שמעון 7","98.2","16/06/2021","1875000","2438-7-28","דירה בבית קומות","4","שביעית"
"421","סיוון 4","107.63","16/06/2021","1940000","2439-10-46","דירה בבית קומות","4","חמישית"
"422","שבט אשר 4","103.8","13/06/2021","1660000","2437-16-13","דירה בבית קומות","4","ראשונה"
"423","חשוון 5","70.65","10/06/2021","1605000","2440-17-22","דירה בבית קומות","3","חמישית"
"424","שבט בנימין 39","103.22","08/06/2021","2435000","2438-16-2","דירה בבית קומות","5","קרקע"
"425","שבט נפתלי 1","119.1","08/06/2021","2145000","2437-59-35","דירה בבית קומות","5","שישית"
"426","שבט זבולון 5","117.1","06/06/2021","2200000","2437-7-14","דירה בבית קומות","5","שלישית"
"427","שבט לוי 13","116.44","06/06/2021","2180000","2437-23-33","דירה בבית קומות","4","שביעית"
"428","שבט אשר 4","108.9","28/05/2021","2050000","2437-16-20","דירה בבית קומות","5","רביעית"
"429","סיון 12","80.55","24/05/2021","1580000","2439-12-53","דירה בבית קומות","3","שישית"
"430","אלול 3","75.3","21/05/2021","1720000","2439-23-43","דירה בבית קומות","3","רביעית"
"431","שבט שמעון 9","131.57","21/05/2021","2490000","2438-6-54","דירה בבית קומות","5","קומה ‎9‏"
"432","שבט זבולון 5","100.2","20/05/2021","1950000","2437-7-15","דירה בבית קומות","4","שלישית"
"433","אייר 14","88.25","19/05/2021","1860000","2439-16-27","דירה בבית קומות","4","שביעית"
"434","שבט דן 24","94.5","18/05/2021","1850000","2438-15-27","דירה בבית קומות","4","שניה"
"435","ניסן 10","131.21","10/05/2021","2730000","2439-19-8","דירה בבית קומות","5","רביעית+חמישית"
"436","שבט דן 6","104","09/05/2021","1860000","2438-11-35","דירה בבית קומות","4","ראשונה"
"437","שבט נפתלי 13","180","06/05/2021","2750000","2438-48-77","דירה בבית קומות","5","רביעית"
"438","שבט 3","75","05/05/2021","1630000","2440-10-3","דירה בבית קומות","3","ראשונה"
"439","שבט לוי 7","107","04/05/2021","1800000","2437-19-12","דירה בבית קומות","4","ראשונה"
"440","שבט נפתלי 13","255","03/05/2021","3800000","2438-48-76","דירה בבית קומות","5","עשירית"
"441","אדר 14","105.65","02/05/2021","1900000","2440-5-42","דירה בבית קומות","4","חמישית"
"442","שבט שמעון 9","134.27","29/04/2021","2470000","2438-6-48","דירה בבית קומות","5","קומה ‎8‏"
"443","שבט דן 10","106","29/04/2021","1990000","2438-12-22","דירה בבית קומות","4","חמישית"
"444","אייר 18","74.7","28/04/2021","1640000","2439-17-87","דירה בבית קומות","3","רביעית"
"445","0","172","25/04/2021","2700000","2438-17-0","דירת גן","5","רביעית"
"446","כסלו 59","156","22/04/2021","3050000","2440-21-9","דירה בבית קומות","5","ראשונה"
"447","שבט שמעון 9","157.01","20/04/2021","3350000","2438-6-56","דירת גג","5","קומה ‎10‏"
"448","סיוון 10","149.6","20/04/2021","2680000","2439-11-81","דירה בבית קומות","5","שמינית + תשיעית"
"449","שבט דן 10","106","18/04/2021","1950000","2438-12-26","דירה בבית קומות","4","שישית"
"450","סיוון 10","73.5","18/04/2021","1550000","2439-11-74","דירה בבית קומות","3","שישית"
"451","ניסן 1","115.62","11/04/2021","2380000","2439-21-19","דירה בבית קומות","6","חמישית+שישית"
"452","חשוון 5","133.69","09/04/2021","2590000","2440-17-23","דירה בבית קומות","5","שישית"
"453","אדר 9","66.95","08/04/2021","218000","2440-7-61","דירה בבית קומות","3","קרקע"
"454","שבט לוי 4","96.1","01/04/2021","1890000","2440-3-57","דירה בבית קומות","4","ראשונה"
"455","אדר 4","96","31/03/2021","1820000","2440-19-20","דירה בבית קומות","4","קומה ‎6‏"
"456","שבט זבולון 5","91.5","26/03/2021","1830000","2437-7-21","דירה בבית קומות","4","חמישית"
"457","שבט זבולון 9","91.5","22/03/2021","1835000","2437-7-80","דירה בבית קומות","4","חמישית"
"458","תמוז 4","112.35","22/03/2021","2030000","2439-24-50","דירה בבית קומות","4","חמישית"
"459","שבט נפתלי 11","176","18/03/2021","2750000","2438-48-75","דירה בבית קומות","5","שישית"
"460","סיוון 10","95.8","18/03/2021","1790000","2439-11-63","דירה בבית קומות","4","שלישית"
"461","אייר 6","92.74","18/03/2021","2200000","2439-15-18","דירת גן","4","קרקע"
"462","שבט לוי 4","99.55","15/03/2021","1875000","2440-3-69","דירה בבית קומות","4","רביעית"
"463","אדר 9","86.05","14/03/2021","1690000","2440-7-78","דירה בבית קומות","4","רביעית"
"464","סיון 12","125","14/03/2021","2180000","2439-12-64","דירה בבית קומות","4","שמינית ותשיעית"
"465","שבט לוי 17","231.98","11/03/2021","3630000","2438-22-33","דירה בבית קומות","5","שמינית"
"466","אדר 13","105.15","10/03/2021","1870000","2440-4-16","דירה בבית קומות","4","קומה ‎4‏"
"467","אדר 8","100.85","10/03/2021","1850000","2440-6-27","דירה בבית קומות","4","חמישית"
"468","שבט שמעון 9","102.59","08/03/2021","2030000","2438-6-31","דירה בבית קומות","4","קומה ‎5‏"
"469","אייר 6","101.13","28/02/2021","1770000","2439-15-22","דירה בבית קומות","4","שניה"
"470","שבט לוי 11","112.76","25/02/2021","2070000","2437-20-13","דירה בבית קומות","4","שלישית"
"471","כוכב הדרום 7","112","24/02/2021","2100000","2437-11-24","דירה בבית קומות","5","ראשונה"
"472","אדר 14","104.6","22/02/2021","1970000","2440-5-39","דירה בבית קומות","4","חמישית"
"473","שבט בנימין 33","102.26","21/02/2021","2240000","2438-20-11","דירת גן","4","קרקע"
"474","שבט שמעון 7","97.4","21/02/2021","1810000","2438-7-15","דירה בבית קומות","4","רביעית"
"475","אייר 14","100.6","18/02/2021","1855000","2439-16-22","דירה בבית קומות","4","שישית"
"476","שבט זבולון 15","90.23","14/02/2021","1750000","2437-5-32","דירה בבית קומות","4","ראשונה"
"477","שבט נפתלי 13","189","11/02/2021","2600000","2438-48-74","דירה בבית קומות","5","תשיעית"
"478","סיון 12","100.6","09/02/2021","1750000","2439-12-39","דירה בבית קומות","4","שניה"
"479","כוכב הצפון 7","84","09/02/2021","1760000","2440-20-13","דירה בבית קומות","4","שישית"
"480","אייר 14","99.5","04/02/2021","1840000","2439-16-19","דירה בבית קומות","4","חמישית"
"481","שבט לוי 10","150.12","01/02/2021","2335000","2437-21-34","דירה בבית קומות","5","שביעית"
"482","כוכב הדרום 3","110.05","31/01/2021","1870000","2437-23-55","דירה בבית קומות","4","רביעית"
"483","אלול 2","91.7","28/01/2021","1630000","2439-24-28","דירה בבית קומות","3","שביעית"
"484","כוכב הדרום 4","205.15","28/01/2021","3825000","2438-21-84","דירה בבית קומות","5","שביעית"
"485","שבט דן 22","113.67","27/01/2021","2000000","2438-15-12","דירה בבית קומות","5","ראשונה"
"486","סיוון 10","73.5","12/01/2021","1620000","2439-11-67","דירה בבית קומות","3","רביעית"
"487","אדר 4","96","10/01/2021","1780000","2440-19-33","דירה בבית קומות","4","קומה ‎9‏"
"488","שבט לוי 7","61","06/01/2021","645000","38104-30-13","דירה בבית קומות","3","שלישית"
"489","שבט נפתלי 9","107","29/12/2020","2200000","2438-49-61","דירה בבית קומות","5","שניה"
"490","אלול 6","67.8","25/12/2020","1500000","2439-25-5","דירה בבית קומות","3","ראשונה"
"491","שבט דן 10","108","25/12/2020","1950000","2438-12-83","דירה בבית קומות","5","חמישית"
"492","שבט דן 18","96.99","25/12/2020","1730000","2438-14-47","דירה בבית קומות","3","רביעית"
"493","סיון 12","89.75","17/12/2020","1680000","2439-12-36","דירה בבית קומות","4","ראשונה"
"494","אדר 9","86.05","14/12/2020","1615000","2440-7-17","דירה בבית קומות","4","רביעית"
"495","סיוון 10","175.8","10/12/2020","2300000","2439-11-84","דירה בבית קומות","5","שמינית + תשיעית"
"496","ניסן 10","82.58","07/12/2020","1725000","2439-19-15","דירה בבית קומות","4","שניה"
"497","שבט נפתלי 5","93","06/12/2020","1895000","2438-49-16","דירה בבית קומות","4","רביעית"
"498","שבט נפתלי 7","113","06/12/2020","2530000","2438-49-26","דירה בבית קומות","5","קרקע"
"499","חשוון 11","119.6","04/12/2020","2600000","2440-15-2","דירה בבית קומות","4","קרקע"
"500","שבט שמעון 5","70.6","02/12/2020","1580000","2438-7-42","דירה בבית קומות","3","שניה"
"541","תמוז 2","86.35","13/08/2020","1570000","2439-24-8","דירה בבית קומות","3.5","שניה"
"542","שבט שמעון 5","97.4","11/08/2020","1725000","2438-7-47","דירה בבית קומות","4","שלישית"
"543","כסלו 35","300","11/08/2020","2775000","2440-55-4","דירה בבית קומות","5","לא ידוע"
"544","שבט זבולון 15","88.2","10/08/2020","1550000","2437-5-41","דירה בבית קומות","3","שלישית"
"545","שבט שמעון 5","98.2","05/08/2020","1750000","2438-7-56","דירה בבית קומות","4","חמישית"
"546","שבט שמעון 7","70.6","19/07/2020","1555000","2438-7-29","דירה בבית קומות","3","שמינית"
"547","שבט דן 6","100","16/07/2020","1770000","2438-11-40","דירה בבית קומות","4","שניה"
"548","כוכב הצפון 8","84","15/07/2020","1760000","2439-29-53","דירה בבית קומות","4","שישית"
"549","אדר 9","94.15","10/07/2020","1685000","2440-7-65","דירה בבית קומות","4","ראשונה"
"550","כוכב הדרום 5","149.1","08/07/2020","2550000","2437-11-19","דירה בבית קומות","6","חמישית שישית"
"551","שבט שמעון 9","102.59","07/07/2020","1930000","2438-6-13","דירה בבית קומות","4","קומה ‎2‏"
"552","סיון 14","89.75","07/07/2020","1650000","2439-12-9","דירה בבית קומות","4","שלישית"
"553","אלול 4","96","07/07/2020","1650000","2439-24-57","דירה בבית קומות","4","שביעית"
"554","אלול 1","86.3","05/07/2020","1670000","2439-23-7","דירה בבית קומות","3","שניה"
"555","שבט לוי 5","147","02/07/2020","2000000","2437-19-26","דירה בבית קומות","5","שלישית"
"556","שבט נפתלי 13","176","01/07/2020","2700000","2438-48-73","דירה בבית קומות","5","שישית"
"557","אלול 6","113.5","30/06/2020","2030000","2439-25-49","דירה בבית קומות","5","רביעית"
"558","כסלו 56","141","25/06/2020","2765000","2440-22-2","דירה בבית קומות","5","לא ידוע"
"559","ניסן 4","101.13","24/06/2020","1720000","2439-14-12","דירה בבית קומות","4","ראשונה"
"560","אדר 9","103.15","22/06/2020","1970000","2440-7-76","דירה בבית קומות","5","רביעית"
"561","כוכב הצפון 9","136","15/06/2020","2399000","2440-20-39","דירה בבית קומות","6","שמינית"
"562","שבט לוי 16","208.35","09/06/2020","50000","2438-24-18","מחסנים","לא ידוע","קומה ‎0‏, קומה ‎1‏"
"563","שבט לוי 16","4409","01/06/2020","4100000","2438-24-0","חנות","לא ידוע","שניה"
"564","שבט לוי 11","114.66","27/05/2020","1850000","2437-20-3","דירה בבית קומות","4","ראשונה"
"565","חשוון 9","70.65","25/05/2020","1510000","2440-16-41","דירה בבית קומות","3","רביעית"
"566","שבט בנימין 10","185","17/05/2020","2780000","2437-18-0","דירת גן","5","שישית"
"567","סיוון 10","104.2","14/05/2020","1750000","2439-11-72","דירה בבית קומות","4","חמישית"
"568","שבט דן 6","98","14/05/2020","1850000","2438-11-41","דירה בבית קומות","4","שניה"
"569","שבט יוסף 4","99.9","31/03/2020","1740000","2437-14-20","דירה בבית קומות","4","רביעית"
"570","כוכב הדרום 3","113.11","15/03/2020","1950000","2437-23-57","דירה בבית קומות","5","חמישית"
"571","סיוון 10","159","11/03/2020","2550000","2439-11-83","דירה בבית קומות","6","שמינית + תשיעית"
"572","חשוון 5","70.65","11/03/2020","1480000","2440-17-21","דירה בבית קומות","3","חמישית"
