מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
286,נחל שניר 34,158,"2020","1395000",5688-47-2,קוטג' דו משפחתי,5,מרתף קרקע וראשונה
287,נחל צין 33,142.5,"2020","3400000",5688-92-1,קוטג' דו משפחתי,6,קרקע וראשונה
288,נחל צלמון 26,73.2,"2020","1550000",5684-51-6,דירה בבית קומות,3,שלישית
289,נחל שורק 28,102.7,"2020","2150000",5682-76-22,דירה בבית קומות,5,שניה
290,נחל זוהר 53,82.95,"2020","1770000",5682-108-11,דירה בבית קומות,4,שניה
291,נמר 8,127,"2020","1750000",5682-67-6,קוטג' טורי,4.5,שניה ושלישית
292,נחל עמוד 33,147.14,"2020","3070000",5684-127-3,דירת גן,6,קרקע וראשונה
293,נחל שורק 24,95.7,"2020","1850000",5682-76-44,דירה בבית קומות,3.5,שלישית
294,מגדל הלבנון 3,116.8,"2020","2460000",5684-75-247,דירה בבית קומות,5,ראשונה
295,מגדל הלבנון 11,115,"2020","2650000",5684-75-169,דירה בבית קומות,5,חמישית
296,עמק החולה 57,85,"2020","1700000",5688-135-5,דירה בבית קומות,4,שלישית
297,עמק החולה 17,95.05,"2020","1850000",5691-19-1,דירה בבית קומות,4,ראשונה
298,דורון 35,138.5,"2020","3100000",5683-117-8,דירה בבית קומות,6,שישית ושביעית
299,יצחק רבין 24,99.2,"2020","1800000",5684-30-5,דירה בבית קומות,4.5,שלישית
300,עמק החולה 69,89,"2020","1760000",5688-38-10,דירה בבית קומות,4,שניה
301,מגדל הלבנון 15,115.6,"2020","2340000",5684-75-102,דירה בבית קומות,5,שלישית
302,נחל צלמון 12,92.94,"2020","1770000",5684-44-4,דירה בבית קומות,4,שניה
303,נחל שורק 59,150,"2020","3800000",5682-131-2,קרקע למגורים,לא ידוע,קרקע וראשונה
304,נחל שורק 65,150,"2020","3500000",5682-135-2,קוטג' דו משפחתי,6,קרקע וראשונה
305,נהר הירדן 20,149.9,"2020","2950000",5683-80-18,דירה בבית קומות,6,שלישית ורביעית
306,נחל בוקק 12,173.6,"2020","175000",5682-17-2,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
307,עמק החולה 73,107.8,"2020","2400000",5683-88-22,דירת גן,5,ראשונה
308,נמר 12,102.7,"2020","2000000",5682-125-3,דירה בבית קומות,4,ראשונה
309,נהר הירדן 13,84,"2020","1700000",5683-106-6,דירה בבית קומות,3.5,רביעית
310,עמק החולה 103,77.8,"2020","1700000",5683-71-6,דירה בבית קומות,3,שניה
311,נחל שניר 29,155.5,"2020","3030000",5688-63-1,דירה בבית קומות,5,מרתף קרקע וראשונה
312,מגדל הלבנון 30,112.7,"2020","2445000",5682-81-2,דירה בבית קומות,4.5,קרקע
313,עמק החולה 57,85,"2020","1700000",5688-135-6,דירה בבית קומות,4,שלישית
314,נהר הירדן 7,94,"2020","1795000",5683-109-4,דירה בבית קומות,4,שלישית
315,עמק החולה 101,75.4,"2020","1680000",5683-74-15,דירה בבית קומות,4,רביעית
316,נחל זוהר 11,66.76,"2020","1660000",5684-38-2,דירה בבית קומות,3,קרקע
317,נהר הירדן 35,155,"2020","3000000",5683-92-3,קוטג' דו משפחתי,5,שניה ושלישית
318,נהר הירדן 57,157.9,"2020","3270000",5682-161-2,דירה בבית קומות,6,מרתף קרקע וראשונה
319,מגדל הלבנון 11,115.6,"2020","2390000",5684-75-165,דירה בבית קומות,5,רביעית
320,נחל זוהר 53,85.95,"2020","1830000",5682-108-18,דירה בבית קומות,4,ראשונה
321,עמק החולה 3,89.35,"2020","1848000",5692-126-9,דירה בבית קומות,4.5,ראשונה
322,מגדל הלבנון 11,115,"2020","562000",5684-75-172,דירה בבית קומות,5,שישית
323,נחל זוהר 34,163,"2020","2535000",5682-35-4,דירת גג,6,שניה
324,נחל נעמן 11,65.6,"2020","1532000",5682-106-11,דירה בבית קומות,3,שלישית
325,עמק החולה 57,90,"2020","1795000",5688-135-4,דירה בבית קומות,4,שניה
326,נחל זוהר 39,126.35,"2020","2735000",5682-25-2,דירה בבית קומות,5,ראשונה
327,נהר הירדן 76,86,"2020","1900000",5682-180-4,דירה בבית קומות,4,ראשונה
328,מגדל הלבנון 15,115.6,"2020","2299000",5684-75-108,קוטג' דו משפחתי,5,חמישית
329,עמק החולה 31,67.64,"2020","1549000",5691-16-5,דירה בבית קומות,3,שלישית
330,מגדל הלבנון 17,115.6,"2020","2380000",5684-75-75,דירה בבית קומות,5,רביעית
331,נהר הירדן 3,90,"2020","1850000",5688-38-4,דירה בבית קומות,4,שניה
332,נמר 14,112.7,"2019","2440000",5682-57-1,דירה בבית קומות,4.5,קרקע
333,נחל ארנון 27,215.2,"2019","3450000",5682-39-2,דירה בבית קומות,7,שניה ושלישית
334,מגדל הלבנון 15,98.95,"2019","2200000",5684-75-99,דירה בבית קומות,4,שניה
335,עמק החולה 69,89,"2019","1650000",5688-38-15,דירה בבית קומות,4,שניה
336,מגדל הלבנון 19,100.9,"2019","2100000",5684-75-50,דירה בבית קומות,4,חמישית
337,מגדל הלבנון 52,105.58,"2019","1950000",5684-101-8,דירה בבית קומות,4,שניה
338,נהר הירדן 62,67.5,"2019","1710000",5682-173-10,דירה בבית קומות,3,חמישית
339,עמק דותן 111,102.45,"2019","2534000",5682-189-40,דירה בבית קומות,4,חמישית
340,עמק דותן 111,102.45,"2019","2490000",5682-189-20,דירה בבית קומות,4,חמישית
341,נחל צין 2,108,"2019","2020000",5688-135-18,דירה בבית קומות,5,שלישית
342,נהר הירדן 74,86,"2019","1930000",5682-179-3,דירה בבית קומות,4,ראשונה
343,נחל זוהר 40,185.1,"2019","3675000",5682-34-1,דירה בבית קומות,8,קרקע וראשונה
344,נחל צלמון 2,77.9,"2019","1675000",5684-68-18,דירה בבית קומות,3.5,שניה
345,נחל צלמון 12,61.44,"2019","1590000",5684-44-5,דירה בבית קומות,3.5,שלישית
346,עמק החולה 73,107.8,"2019","2320000",5683-88-28,דירה בבית קומות,5,ראשונה
347,עמק החולה 73,89.8,"2019","1870000",5683-88-27,דירה בבית קומות,4,שלישית
348,נחל צלמון 2,60.5,"2019","1550000",5684-68-25,דירה בבית קומות,3,שלישית
349,מגדל הלבנון 52,65.37,"2019","2223000",5684-101-4,דירה בבית קומות,3,ראשונה
350,נמר 14,92,"2019","1700000",5682-57-3,דירה בבית קומות,3.5,ראשונה
351,נהר הירדן 20,108.1,"2019","2150000",5683-80-4,דירה בבית קומות,4,שניה
352,גדעון 1,107.8,"2019","2720000",5683-86-8,דירה בבית קומות,5,ראשונה
353,עמק החולה 63,90,"2019","1695000",5688-39-10,דירה בבית קומות,4,שניה
354,עמק החולה 49,61.44,"2019","1535000",5688-102-5,דירה בבית קומות,3.5,שלישית
355,עמק החולה 3,87.35,"2019","1910000",5692-126-15,דירה בבית קומות,4,שלישית
356,נחל שורק 4,159.6,"2019","2950000",5683-112-1,דירה בבית קומות,6,קרקע + ראשונה
357,עמק החולה 35,99.14,"2019","1850000",5688-105-8,דירה בבית קומות,4,ראשונה
358,עמק החולה 89,68.1,"2019","750000",5683-82-14,דירה בבית קומות,3,רביעית
359,נהר הירדן 29,91,"2019","1900000",5683-95-3,דירה בבית קומות,4,שניה
360,נחל שורק 30,102.7,"2019","1970000",5682-76-11,דירה בבית קומות,4,שניה
361,נחל בוקק 17,146,"2019","3280000",5682-104-8,דירה בבית קומות,6,קרקע וראשונה
362,מגדל הלבנון 28,102.7,"2019","2290000",5682-82-4,דירה בבית קומות,4,ראשונה
363,מגדל הלבנון 7,115.6,"2019","2080000",5684-75-234,דירה בבית קומות,5,שביעית
364,מגדל הלבנון 19,98.95,"2019","2165000",5684-75-39,דירה בבית קומות,4,שניה
365,מגדל הלבנון 34,92,"2019","940000",5682-144-3,דירה בבית קומות,4.5,ראשונה
366,מגדל הלבנון 22,127,"2019","2230000",5682-101-7,דירה בבית קומות,5.5,שלישית + רביעית
367,נחל צלמון 12,104.59,"2019","2450000",5684-44-1,דירה בבית קומות,5,ראשונה
368,נהר הירדן 68,96,"2019","2150000",5682-176-4,דירה בבית קומות,4,שניה
369,נחל שורק 38,91,"2019","1874000",5682-62-4,דירה בבית קומות,4,ראשונה
370,עמק דותן 111,118.4,"2019","2430000",5682-189-13,דירה בבית קומות,4.5,שניה
371,עמק החולה 73,68.3,"2019","1479000",5683-88-19,דירה בבית קומות,3,שלישית
372,נחל שורק 7,85,"2019","1610000",5684-109-3,דירה בבית קומות,4,ראשונה
373,עמק החולה 59,85,"2019","1720000",5688-40-12,דירה בבית קומות,4,שלישית
374,יצחק רבין 36,62.91,"2019","1635000",5682-103-14,דירה בבית קומות,3,שניה
375,עמק החולה 93,107.6,"2019","2755000",5683-79-9,דירה בבית קומות,5,ראשונה
376,נחל זוהר 3,62.8,"2019","1500000",5684-40-5,דירה בבית קומות,3,קרקע
377,נחל צין 32,170.5,"2019","2798000",5688-75-1,דירה בבית קומות,5,מרתף קרקע וראשונה
378,עמק החולה 91,96.1,"2019","1940000",5683-79-4,דירה בבית קומות,4,שניה
379,נהר הירדן 72,63,"2019","1670000",5682-178-5,דירה בבית קומות,3,שלישית
380,נחל צין 12,119.5,"2019","2585800",5688-85-2,דירה בבית קומות,5,קרקע וראשונה
381,נחל צין 9,137.8,"2019","2300000",5688-107-11,דירה בבית קומות,5,רביעית
382,עמק דותן 111,118.4,"2019","2300000",5682-189-14,דירה בבית קומות,4,שניה
383,נהר הירדן 24,108.1,"2019","2140000",5683-77-7,דירה בבית קומות,4,רביעית
384,נחל צין 34,137.5,"2019","2650000",5688-74-4,דירה בבית קומות,6,שניה ושלישית
385,נחל זוהר 53,94.8,"2019","1925000",5682-108-7,דירה בבית קומות,4,קרקע
386,נחל זוהר 40,185.1,"2019","3180000",5682-34-2,דירה בבית קומות,8,קרקע וראשונה
387,נחל צופר 11,130.4,"2019","2600000",5682-7-3,קוטג' חד משפחתי,6,קרקע וראשונה
388,נהר הירדן 97,157.9,"2019","3400000",5682-188-1,קוטג' דו משפחתי,6,מרתף קרקע וראשונה
389,נהר הירדן 16,156.9,"2019","2750000",5683-83-1,דירה בבית קומות,6,קרקע וראשונה
390,נחל שורק 4,159.6,"2019","2930000",5683-112-2,דירה בבית קומות,6,קרקע + ראשונה
391,מגדל הלבנון 38,92,"2019","1740000",5682-146-6,דירה בבית קומות,3.5,שניה
392,נהר הירדן 72,86,"2019","1900000",5682-178-4,דירה בבית קומות,4,שניה
393,מגדל הלבנון 7,115,"2019","2139000",5684-75-229,דירה בבית קומות,5,חמישית
394,נחל חבר 7,64.1,"2019","1706000",5684-68-7,דירה בבית קומות,3,ראשונה
395,יצחק רבין 44,78.35,"2019","1705000",5682-113-4,דירה בבית קומות,4,ראשונה
396,יצחק רבין 10,65.5,"2019","1730000",5684-36-6,דירה בבית קומות,3,שלישית
397,נחל שורק 37,149.3,"2018","3275000",5683-120-3,דירת גן,5.5,קרקע ראשונה ושניה
398,עמק החולה 93,89.5,"2018","1953000",5683-79-13,דירה בבית קומות,4,שלישית
399,נחל חבר 7,93.5,"2018","1800000",5684-68-4,דירה בבית קומות,4,שניה
400,יצחק רבין 18,99.5,"2018","1850000",5684-32-3,דירה בבית קומות,4,שניה
401,נחל צין 44,65.6,"2018","1750000",5683-114-7,דירה בבית קומות,3,רביעית
402,נחל זוהר 19,123.6,"2018","2500000",5684-117-3,דירה בבית קומות,5,שלישית
403,נהר הירדן 8,65.5,"2018","1660000",5683-156-5,דירה בבית קומות,3,שלישית
404,נחל זוהר 34,185.1,"2018","3560000",5682-35-2,דירה בבית קומות,8,קרקע וראשונה
405,מגדל הלבנון 19,98.35,"2018","1950000",5684-75-40,דירה בבית קומות,4,שניה
406,נחל נעמן 26,63.2,"2018","1700000",5682-103-19,דירה בבית קומות,3,קרקע
407,נהר הירדן 9,162.9,"2018","800000",5683-108-1,דירה בבית קומות,6,ראשונה + שניה
408,מגדל הלבנון 23,101.4,"2018","2080000",5684-75-17,דירה בבית קומות,4,רביעית
409,נחל שורק 46,88.2,"2018","2000000",5682-49-4,דירה בבית קומות,4,שניה
410,עמק החולה 67,85,"2018","1700000",5688-38-24,דירה בבית קומות,4,שלישית
411,נהר הירדן 13,84,"2018","1580000",5683-106-5,דירה בבית קומות,3.5,רביעית
412,נחל שורק 4,84,"2018","2200000",5683-112-6,דירה בבית קומות,4,שלישית
413,מגדל הלבנון 9,100.9,"2018","1880000",5684-75-191,דירה בבית קומות,4,שניה
414,נחל שורק 40,99.9,"2018","2000000",5682-54-4,דירה בבית קומות,4,שניה
415,עמק החולה 85,96.1,"2018","1950000",5683-84-8,דירה בבית קומות,4,שניה
416,מגדל הלבנון 23,114.8,"2018","2295000",5684-75-19,דירה בבית קומות,5,חמישית
417,נהר הירדן 60,110.8,"2018","2410000",5682-172-2,דירה בבית קומות,4,ראשונה
418,נחל שורק 26,95.7,"2018","1800000",5682-76-34,דירה בבית קומות,3.5,שלישית
419,עמק החולה 99,91,"2018","1990000",5683-74-6,דירה בבית קומות,4,שלישית
420,מגדל הלבנון 3,98.95,"2018","1880000",5684-75-246,דירה בבית קומות,4,ראשונה
421,מגדל הלבנון 32,92,"2018","1735000",5682-139-4,דירה בבית קומות,4,ראשונה
422,נחל צלמון 18,92.94,"2018","1860000",5684-49-4,דירה בבית קומות,4.5,שניה
423,מגדל הלבנון 23,101.4,"2018","2000000",5684-75-14,דירה בבית קומות,4,שלישית
424,נחל שורק 95,82,"2018","1690000",5682-147-6,דירה בבית קומות,4,שניה
425,מגדל הלבנון 9,84.3,"2018","1950000",5684-75-185,דירה בבית קומות,3,קרקע
426,מגדל הלבנון 11,123.1,"2018","2820000",5684-75-181,דירה בבית קומות,5,תשיעית
427,מגדל הלבנון 24,112.7,"2018","2180000",5682-100-2,דירה בבית קומות,4,קרקע
428,מגדל הלבנון 15,115,"2018","2380000",5684-75-109,דירה בבית קומות,5,חמישית
429,מגדל הלבנון 9,100.9,"2018","2050000",5684-75-203,דירה בבית קומות,4,שישית
430,מגדל הלבנון 11,100.9,"2018","2050000",5684-75-164,דירה בבית קומות,4,שלישית
431,מגדל הלבנון 9,115,"2018","366000",5684-75-202,דירה בבית קומות,5,שישית
432,נחל זוהר 43,109.35,"2018","2170000",5682-23-3,דירה בבית קומות,4,שניה
433,נחל צין 9,90.46,"2018","1900000",5688-107-2,דירת גן,4,ראשונה
434,עמק החולה 63,85,"2018","1500000",5688-39-11,דירה בבית קומות,4,שלישית
435,נחל עמוד 20,147.14,"2018","3000000",5684-125-1,קוטג' דו משפחתי,6,קרקע וראשונה
436,מגדל הלבנון 4,114,"2018","2630000",5684-108-3,דירה בבית קומות,5,ראשונה
437,נהר הירדן 70,86,"2018","1940000",5682-177-3,דירה בבית קומות,4,שניה
438,מגדל הלבנון 11,98.35,"2018","2020000",5684-75-160,דירה בבית קומות,4,שניה
439,גדעון 1,96.3,"2018","1800000",5683-86-9,דירה בבית קומות,4,שניה
440,יצחק רבין 24,99.2,"2018","1850000",5684-30-3,דירה בבית קומות,4.5,שניה
441,נחל זוהר 13,70.9,"2018","1578000",5684-38-19,דירה בבית קומות,3,רביעית
442,נחל זוהר 43,126.35,"2018","2489000",5682-23-2,דירה בבית קומות,5,ראשונה
443,עמק החולה 105,92.3,"2018","1850000",5683-71-20,דירה בבית קומות,4,רביעית
444,נהר הירדן 15,84,"2018","1630000",5683-105-6,דירה בבית קומות,3.5,רביעית
445,נחל זוהר 25,124.1,"2018","1800000",5684-114-2,דירה בבית קומות,6,קרקע + ראשונה
446,נחל שורק 18,147,"2018","2970000",5683-97-5,דירה בבית קומות,6,שניה ושלישית
447,נחל שורק 36,82,"2018","1400000",5682-64-5,דירה בבית קומות,4,שניה
448,נהר הירדן 71,157.9,"2018","3330000",5682-164-1,קוטג' דו משפחתי,6.5,מרתף קרקע וראשונה
449,נהר הירדן 31,91,"2018","1800000",5683-94-3,דירת גן,3,שניה
450,נחל זוהר 5,65.8,"2018","1510000",5684-39-24,דירה בבית קומות,3,רביעית
451,נחל שורק 26,102.7,"2018","2040000",5682-76-32,דירה בבית קומות,4,שניה
452,נהר הירדן 41,157.9,"2018","3065000",5682-157-2,קוטג' דו משפחתי,6,מרתף קרקע וראשונה
453,עמק החולה 21,67.64,"2017","1525000",5691-18-12,דירה בבית קומות,3,שלישית
454,עמק החולה 73,67.8,"2017","750000",5683-88-20,דירה בבית קומות,3,רביעית
455,יצחק רבין 6,61.44,"2017","1515000",5684-52-11,דירה בבית קומות,3,שלישית
456,נחל שורק 95,112.7,"2017","2300000",5682-147-1,דירת גן,5,קרקע
457,נחל שורק 1,94,"2017","2250000",5684-112-2,דירה בבית קומות,4,קרקע
458,נחל צלמון 26,71.5,"2017","1575000",5684-51-1,דירה בבית קומות,4,ראשונה
459,נחל שורק 16,146,"2017","3150000",5683-98-3,דירת גן,6,ראשונה ושניה
460,נחל שורק 26,82,"2017","1700000",5682-76-36,דירה בבית קומות,3.5,רביעית
461,נחל צין 4,90,"2017","1780000",5688-135-21,דירה בבית קומות,4,שניה
462,עמק החולה 85,157.7,"2017","3025000",5683-84-2,דירת גן,6,שניה ושלישית
463,יצחק רבין 30,80,"2017","1785000",5682-105-4,דירה בבית קומות,4,ראשונה
464,נהר הירדן 58,90.3,"2017","1825000",5682-171-5,דירה בבית קומות,4,שלישית
465,עמק החולה 103,94.6,"2017","2080000",5683-71-1,דירת גן,4,קרקע
466,נחל צין 22,119.5,"2017","2570000",5688-80-1,דירה בבית קומות,5,קרקע וראשונה
467,נחל צלמון 14,61.44,"2017","1450000",5684-47-5,דירה בבית קומות,3.5,שלישית
468,נחל שורק 6,159.6,"2017","2910000",5683-111-2,דירה בבית קומות,6,קרקע וראשונה
469,נהר הירדן 29,79,"2017","1625000",5683-95-6,דירה בבית קומות,3,שלישית
470,עמק החולה 97,68.1,"2017","1750000",5683-75-16,דירה בבית קומות,3,רביעית
471,נחל פארן 8,114.62,"2017","2750000",5691-21-6,דירה בבית קומות,5,קרקע
472,נחל שורק 26,102.7,"2017","2050000",5682-76-31,דירה בבית קומות,4.5,שניה
473,נמר 4,102.7,"2017","1900000",5682-138-3,דירה בבית קומות,4,ראשונה
474,נהר הירדן 9,94,"2017","2450000",5683-108-4,דירה בבית קומות,4,שלישית
475,נחל זוהר 39,109.35,"2017","2175000",5682-25-3,דירה בבית קומות,4,שניה
476,נחל בוקק 2,173.6,"2017","3335000",5682-20-1,דירה בבית קומות,5,קרקע ראשונה ושניה
477,נחל שורק 50,126.4,"2017","2700000",5682-51-8,דירה בבית קומות,5,רביעית
478,נהר הירדן 11,84,"2017","1660000",5683-107-5,דירה בבית קומות,4,רביעית
479,מגדל הלבנון 7,98.45,"2017","2020000",5684-75-239,דירה בבית קומות,4,שמינית
480,נהר הירדן 20,148.2,"2017","3500000",5683-80-2,דירה בבית קומות,6,קרקע וראשונה
481,מגדל הלבנון 14,76.1,"2017","1575000",5683-123-7,דירה בבית קומות,3,רביעית
482,עמק החולה 39,99.14,"2017","1869000",5688-104-9,דירת גן,4,שניה
483,מגדל הלבנון 50,150.14,"2017","1800000",5684-100-4,דירה בבית קומות,5,שניה ושלישית
484,נחל שורק 16,67,"2017","1570000",5683-98-11,דירה בבית קומות,3,רביעית
485,מגדל הלבנון 52,105.58,"2017","1500000",5684-101-11,דירה בבית קומות,5,שלישית
486,נחל ארנון 25,215.2,"2017","3600000",5682-40-12,קוטג' דו משפחתי,6,שניה + שלישית
487,נחל זוהר 11,66.76,"2017","1645000",5684-38-4,דירה בבית קומות,3,ראשונה
488,נהר הירדן 74,96,"2017","2300000",5682-179-2,דירה בבית קומות,4,קרקע
489,נחל שורק 61,152.3,"2017","3110000",5682-133-3,דירה בבית קומות,6,קרקע ראשונה ושניה
490,נחל זוהר 7,99.68,"2017","1895000",5684-39-14,דירה בבית קומות,4,שלישית
491,יצחק רבין 6,61.44,"2017","1560000",5684-52-12,דירה בבית קומות,3,שלישית
492,עמק החולה 5,61.44,"2017","1760000",5692-126-5,דירה בבית קומות,3,שלישית
493,עמק דותן 111,111,"2017","2275000",5682-189-15,דירה בבית קומות,4,שלישית
494,נחל יגור 19,119.7,"2017","2635000",5684-21-2,דירה בבית קומות,5,קרקע וראשונה
495,עמיעז 3,157.7,"2017","3100000",5683-76-1,דירת גן,6,ראשונה ושניה
496,נחל שורק 55,150,"2017","3300000",5682-129-2,דירת גן,5,קרקע וראשונה
497,מגדל הלבנון 3,97.55,"2017","1930000",5684-75-269,דירה בבית קומות,4,שמינית
498,נחל נעמן 9,64.7,"2017","1703000",5682-106-6,דירה בבית קומות,4,שלישית
499,עמק החולה 7,92.94,"2017","2400000",5692-125-10,דירת גן,4,שניה
500,מגדל הלבנון 9,100.9,"2017","1950000",5684-75-194,דירה בבית קומות,4,שלישית
501,עמק דותן 111,118.4,"2017","2170000",5682-189-34,דירה בבית קומות,4,שניה
502,עמק החולה 49,99.14,"2017","1855000",5688-102-4,דירה בבית קומות,4,שניה
503,נחל צין 20,137.5,"2017","2535000",5688-81-3,דירה בבית קומות,6,שניה ושלישית
504,עמק החולה 53,91.48,"2017","1820000",5688-101-1,דירה בבית קומות,4,ראשונה
505,יצחק רבין 46,90.8,"2017","1778000",5682-10-4,דירה בבית קומות,4,ראשונה
506,נחל צין 42,65.6,"2017","1591000",5683-115-7,דירה בבית קומות,3,רביעית
507,עמק החולה 23,92.94,"2017","1800000",5691-18-1,דירה בבית קומות,4,ראשונה
508,מגדל הלבנון 48,150.14,"2017","2419000",5684-99-4,דירה בבית קומות,5,שניה ושלישית
509,נחל צין 2,115,"2016","1900000",5688-135-16,דירה בבית קומות,5,שניה
510,עמק החולה 3,93.2,"2016","1850000",5692-126-14,דירה בבית קומות,4,שניה
511,נחל שורק 49,151.6,"2016","2792000",5683-118-2,דירה בבית קומות,6,קרקע ראשונה ושניה
512,נהר הירדן 23,91,"2016","1790000",5683-102-3,דירה בבית קומות,4,שניה
513,נחל זוהר 5,134.56,"2016","2235000",5684-39-18,דירה בבית קומות,5,קרקע וראשונה
514,עמק החולה 73,89.8,"2016","1875000",5683-88-33,דירה בבית קומות,4,שלישית
515,נחל שורק 2,65.4,"2016","1475000",5683-113-3,דירה בבית קומות,3,שניה
516,נהר הירדן 24,108.1,"2016","2065000",5683-77-22,דירה בבית קומות,4,חמישית
517,נהר הירדן 36,77.7,"2016","1950000",5682-190-7,דירה בבית קומות,3.5,חמישית
518,מגדל הלבנון 12,83.4,"2016","1710000",5683-124-5,דירה בבית קומות,4,שלישית
519,נחל צין 42,65.4,"2016","1450000",5683-115-4,דירה בבית קומות,3,שניה
520,עמק החולה 11,92.94,"2016","1800000",5692-124-1,דירה בבית קומות,4,ראשונה
521,נחל צין 18,137.5,"2016","2420000",5688-82-3,דירה בבית קומות,6,שניה ושלישית
522,עמק החולה 89,96.1,"2016","1900000",5683-82-11,דירה בבית קומות,4,שניה
523,נחל זוהר 27,123.6,"2016","2520000",5684-119-3,דירה בבית קומות,6,שניה
524,נחל קידרון 4,147.14,"2016","3300000",5688-106-4,קוטג' חד משפחתי,6,קרקע+ראשונה
525,מגדל הלבנון 3,116.8,"2016","2195000",5684-75-250,דירה בבית קומות,5,שניה
526,נהר הירדן 16,126,"2016","2555000",5683-83-6,דירה בבית קומות,5,רביעית וחמישית
527,נחל צין 32,137.5,"2016","2220000",5688-75-4,דירה בבית קומות,6,שניה ושלישית
528,מגדל הלבנון 15,98.35,"2016","1875000",5684-75-100,דירה בבית קומות,4,שניה
529,עמק דותן 113,102.45,"2016","2000000",5682-189-10,דירה בבית קומות,4,חמישית
530,נחל זוהר 29,122,"2016","2120000",5684-120-1,דירה בבית קומות,5.5,קרקע + ראשונה
531,נחל שורק 34,127,"2016","2200000",5682-65-7,דירה בבית קומות,5.5,שלישית ורביעית
532,נהר הירדן 58,100.3,"2016","1975000",5682-171-4,דירה בבית קומות,4,שניה
533,עמק דותן 111,134.1,"2016","2444000",5682-189-18,דירה בבית קומות,5,רביעית
534,נחל שורק 38,63,"2016","1599000",5682-62-8,דירה בבית קומות,3,שלישית
535,עמק החולה 91,107.6,"2016","2250000",5683-79-1,דירה בבית קומות,5,ראשונה
536,נחל זוהר 35,123.6,"2016","1770000",5684-9-3,דירה בבית קומות,5,ראשונה
537,נחל זוהר 35,98,"2016","1945000",5684-9-5,דירה בבית קומות,4,שלישית+רביעית
538,נחל זוהר 15,66.76,"2016","1630000",5684-38-21,דירה בבית קומות,3,קרקע
539,עמק החולה 73,65.8,"2016","1400000",5683-88-15,דירה בבית קומות,3,רביעית
540,נמר 8,112.7,"2016","1995000",5682-67-1,דירת גן,4.5,קרקע
541,עמק החולה 21,92.94,"2016","1710000",5691-18-8,דירה בבית קומות,4.5,ראשונה
542,נחל צין 28,137.5,"2016","2410000",5688-77-3,דירה בבית קומות,6,שניה ושלישית
543,נהר הירדן 64,63,"2016","1495000",5682-174-10,דירה בבית קומות,3,חמישית
544,מגדל הלבנון 26,127,"2016","1925000",5682-83-8,דירה בבית קומות,6,שלישית ורביעית
545,נחל יגור 9,119.7,"2016","2850000",5684-26-2,דירת גן,6,קרקע + ראשונה
546,נהר הירדן 56,86,"2016","1810000",5682-170-6,דירה בבית קומות,4,שניה
547,נחל נעמן 9,94.3,"2016","1869000",5682-106-2,דירה בבית קומות,4,ראשונה
548,נהר הירדן 9,94,"2016","1700000",5683-108-3,דירה בבית קומות,3.5,שלישית
549,עמק החולה 65,85,"2016","1580000",5688-39-6,דירה בבית קומות,4,שלישית
550,נחל זוהר 7,65.8,"2016","1635000",5684-39-16,דירה בבית קומות,3,רביעית
551,נחל חבר 7,60.5,"2016","1400000",5684-68-6,דירה בבית קומות,3,שלישית
552,נחל צלמון 24,61.44,"2016","1625000",5684-50-12,דירה בבית קומות,3,שלישית
553,עמק החולה 49,99.14,"2016","1840000",5688-102-3,דירה בבית קומות,4,שניה
554,נהר הירדן 29,162.9,"2016","2440000",5683-95-2,דירת גן,6,קרקע וראשונה
555,נהר הירדן 58,110.5,"2016","2100000",5682-171-2,דירה בבית קומות,4,ראשונה
556,נחל שורק 18,74,"2016","1620000",5683-97-8,דירה בבית קומות,3,רביעית
557,עמק החולה 53,95.43,"2016","1700000",5688-101-9,דירה בבית קומות,4.5,שלישית
558,נחל נעמן 22,114.24,"2016","2165000",5682-102-5,דירת גן,5,קרקע וראשונה
559,יצחק רבין 48,74.65,"2016","1460000",5682-10-14,דירה בבית קומות,4,שניה
560,נהר הירדן 7,84,"2016","1660000",5683-109-5,דירה בבית קומות,3.5,רביעית
561,מגדל הלבנון 36,112.7,"2016","2070000",5682-145-1,דירה בבית קומות,4.5,קרקע
562,עמק החולה 31,99.14,"2016","1845000",5691-16-2,דירת גן,4.5,ראשונה
563,עמק החולה 105,83.8,"2016","1640000",5683-71-11,דירה בבית קומות,3,קרקע
564,נהר הירדן 32,139.85,"2016","2245000",5682-190-19,דירה בבית קומות,6,שניה, שלישית
565,עמק החולה 35,67.64,"2016","1400000",5688-105-11,דירה בבית קומות,3,שלישית
566,יצחק רבין 24,99.2,"2016","1866000",5684-30-4,דירה בבית קומות,4,שניה
567,עמק דותן 111,111,"2016","1920000",5682-189-16,דירה בבית קומות,4,שלישית
568,נהר הירדן 74,96,"2016","2010000",5682-179-1,דירת גן,4,קרקע
569,מגדל הלבנון 32,120,"2016","1900000",5682-139-9,דירה בבית קומות,4.5,רביעית וחמישית
570,עמק החולה 3,85.7,"2016","1740000",5692-126-10,דירה בבית קומות,4,ראשונה
571,מגדל הלבנון 52,65.37,"2016","1642000",5684-101-6,דירת גן,3,ראשונה
572,נחל צלמון 24,98.94,"2016","1880000",5684-50-8,דירה בבית קומות,4,ראשונה
