Area Name,Area ID,Type
"השופטים","64000362","Street"
"סשה ארגוב","64000867","Street"
"שמעון לביא","64000340","Street"
"שבטי ישראל","64000322","Street"
"כלנית","64000393","Street"
"אריה בן-אליעזר","64000764","Street"
"אלדד הדני","64000562","Street"
"שרעבי","64000561","Street"
"החנית","64000465","Street"
"לח"י","64000683","Street"
"הצפצפות","64000528","Street"
"אוסישקין","64000419","Street"
"הפרחים","64000548","Street"
"היתד","64000736","Street"
"אבנר","64000755","Street"
"עוזיהו המלך","64000718","Street"
"יעקב לנצט","64000409","Street"
"המגינים","64000634","Street"
"הרכבת","64000603","Street"
"הרדופים","64000853","Street"
"יהושפט המלך","64000763","Street"
"האסיף","64000817","Street"
"שפיק עדס","64000571","Street"
"כרכום","64000768","Street"
"הרצוג","64000556","Street"
"צבעוני","64000386","Street"
"ציפורי","64000791","Street"
"הרב חנוך פישמן","64000602","Street"
"בן-ציון דינור","64000348","Street"
"הקרן הקיימת","64000420","Street"
"הקסם","64000325","Street"
"אמה טאובר","64000583","Street"
"צלע צפון","64000670","Street"
"שאול המלך","64000633","Street"
"מצדה","64000749","Street"
"היסמין","64000646","Street"
"יודפת","64000700","Street"
"משה סנה","64000457","Street"
"ספיר","64000902","Street"
"האתרוג","64000476","Street"
"פטרייה","64000687","Street"
"אברהם שטרן","64000354","Street"
"קלוזנר","64000688","Street"
"קלישר","64000507","Street"
"אח"י דקר","64000675","Street"
"החרמש","64000470","Street"
"שפרינצק","64000644","Street"
"הנביאים","64000444","Street"
"הניצנים","64000585","Street"
"מגיני נגבה","64000427","Street"
"אל על","64000642","Street"
"שארית הפליטה","64000730","Street"
"צמרות","64000311","Street"
"שז"ר","64000753","Street"
"ראשון לציון","64000425","Street"
"החלום ופשרו","64000390","Street"
"הנעורים","64000480","Street"
"השושנים","64000658","Street"
"אנפה","64000952","Street"
"מנדלי מוכר ספרים","64000685","Street"
"המעיין","64000535","Street"
"אייבי נתן","64000613","Street"
"שד"ל","64000446","Street"
"הפועל","64000606","Street"
"הירדן","64000484","Street"
"חנה סנש","64000324","Street"
"אגרת תימן","64000590","Street"
"התדהר","64000823","Street"
"התנאים","64000361","Street"
"הזיתים","64000525","Street"
"יהודה המכבי","64000766","Street"
"נחמה","64000780","Street"
"ראש פינה","64000424","Street"
"מוצקין","64000733","Street"
"שטורמן","64000850","Street"
"הפרסה","64000645","Street"
"העוגן","64000797","Street"
"יבנאלי","64000426","Street"
"היסמין","64000663","Street"
"יהלום","64000864","Street"
"הכוזרי","64000430","Street"
"הקוצרים","64000485","Street"
"דודאים","64000380","Street"
"רוחמה","64000321","Street"
"הכרמל","64000329","Street"
"רנ"ק","64000442","Street"
"רשב"ם","64000483","Street"
"יותם","64000741","Street"
"חירם","64000783","Street"
"חיים","64000842","Street"
"בראון","64000854","Street"
"הגלבוע","64000328","Street"
"שלמה בן-יוסף","64000689","Street"
"שרה מלכין","64000308","Street"
"יפתח","64000772","Street"
"עולי בבל","64000336","Street"
"מרים החשמונאית","64000771","Street"
"אהרון קציר","64000639","Street"
"הצנחנים","64000316","Street"
"הזמר העברי","64000400","Street"
"אוריאל אופק","64000637","Street"
"הבעל שם טוב","64000331","Street"
"דוד מרכוס","64000632","Street"
"יגאל ידין","64000779","Street"
"האלון","64000693","Street"
"ברקת","64000903","Street"
"האלה","64000851","Street"
"לוטם","64000794","Street"
"כינרת","64000520","Street"
"משה שרת","64000747","Street"
"המרגנית","64000628","Street"
"שוידלסון","64000462","Street"
"הדסה","64000338","Street"
"נחשון","64000782","Street"
"המקובלים","64000363","Street"
"גדעון השופט","64000665","Street"
"פנחס רוזן","64000776","Street"
"אפרים קישון","64000654","Street"
"נתיב הל"ה","64000673","Street"
"ים","64000668","Street"
"דובנוב","64000769","Street"
"דולב","64000397","Street"
"לוטוס","64000387","Street"
"רמח"ל","64000818","Street"
"פסמן","64000366","Street"
"לאה גולדברג","64000597","Street"
"דון יוסף הנשיא","64000811","Street"
"שלומציון המלכה","64000631","Street"
"יהדות הדממה","64000745","Street"
"חיים לסקוב","64000863","Street"
"פרגים","64000378","Street"
"שחרית","64000831","Street"
"עין גדי","64000455","Street"
"השיטה","64000865","Street"
"צבי שפירא","64000436","Street"
"חומה ומגדל","64000376","Street"
"הבשור","64000951","Street"
"גיתית","64000785","Street"
"רופין","64000410","Street"
"הלל","64000433","Street"
"יהונתן","64000742","Street"
"ישראל ליברמן","64000595","Street"
"מורן","64000379","Street"
"מרבד הקסמים","64000389","Street"
"הירש","64000431","Street"
"רמב"ם","64000417","Street"
"הצברים","64000529","Street"
"שרה","64000868","Street"
"מונטיפיורי","64000684","Street"
"אגדת דשא","64000750","Street"
"מיכ"ל","64000731","Street"
"כיסופים","64000323","Street"
"הקוממיות","64000739","Street"
"זלמן ארן","64000824","Street"
"שירת הזמיר","64000301","Street"
"בר-יוחאי","64000357","Street"
"הפיוס","64000843","Street"
"העלומים","64000479","Street"
"הרב מימון","64000805","Street"
"ירמיהו","64000781","Street"
"ריינס","64000403","Street"
"הראשונים","64000508","Street"
"הגדוד העברי","64000551","Street"
"העירית","64000722","Street"
"בילינסון","64000514","Street"
"חיים הזז","64000499","Street"
"הארז","64000694","Street"
"יהודה בורר","64000459","Street"
"בת-שבע","64000756","Street"
"יקינתון","64000385","Street"
"אור החיים","64000445","Street"
"גבעת הפרחים","64006511","Street"
"בן-גוריון","64000309","Street"
"הפרח בגני","64000852","Street"
"עמיר","64000827","Street"
"הערבה","64000477","Street"
"חובבי ציון","64000312","Street"
"שמעיה","64000481","Street"
"רחל המשוררת","64000638","Street"
"ויתקין","64000516","Street"
"שבזי","64000536","Street"
"אוטו ורבורג","64000368","Street"
"השולמית","64000441","Street"
"בלפור","64000737","Street"
"הרב יוסף סאסי","64000304","Street"
"אנדה","64000671","Street"
"דרור","64000491","Street"
"תור הזהב","64000569","Street"
"אביב גל","64000496","Street"
"חורב","64000784","Street"
"דב גרונר","64000679","Street"
"הוורדים","64000762","Street"
"סמדר","64000358","Street"
"צביה לובטקין","64000371","Street"
"בנימין מובשוביץ","64000438","Street"
"אונקלוס","64000586","Street"
"יוני נתניהו","64000788","Street"
"אבניים","64000953","Street"
"אנילביץ","64000550","Street"
"הכנסת","64000555","Street"
"חפצי בה","64000349","Street"
"הרב ניסים יצחק","64000375","Street"
"הסייפנים","64000699","Street"
"שמואל הנגיד","64000568","Street"
"הגפן","64000607","Street"
"מרטין בובר","64000738","Street"
"אברהם הרצפלד","64000778","Street"
"נורוק","64000356","Street"
"קורן","64000621","Street"
"הזוהר","64000458","Street"
"סעדיה גאון","64000318","Street"
"אריאל","64000575","Street"
"ערוגות","64000786","Street"
"ארבל","64000790","Street"
"לשם","64000579","Street"
"בני ברית","64000822","Street"
"צופית","64000493","Street"
"אבטליון","64000482","Street"
"יסוד המעלה","64000524","Street"
"מרחביה","64000518","Street"
"אסירי ציון","64000560","Street"
"חב"ד","64000355","Street"
"נצח ישראל","64000572","Street"
"בארי","64000335","Street"
"נופר","64000377","Street"
"דליה","64000576","Street"
"אנה פרנק","64000490","Street"
"הנרקיסים","64000681","Street"
"שמחה הולצברג","64000408","Street"
"חנקין","64000460","Street"
"ישראל ישעיהו","64000369","Street"
"חברון","64000415","Street"
"הצנחן אבא","64000757","Street"
"השומר","64000557","Street"
"הנוטרים","64000456","Street"
"המדרון","64000734","Street"
"הפרדסים","64000429","Street"
"אלכסנדר סולץ","64000594","Street"
"עינב","64000392","Street"
"התאנה","64000610","Street"
"הגליל","64000414","Street"
"אירוסים","64000855","Street"
"הגאון מוילנה","64000334","Street"
"כפר רשף","64006576","Street"
"כוכב","64000452","Street"
"הידיד","64000463","Street"
"איילת חן","64000580","Street"
"צדק","64000454","Street"
"מאיר בן-שלום","64000461","Street"
"יוחנן הסנדלר","64000711","Street"
"האוניברסיטה","64000133","Street"
"חרש","64000904","Street"
"צמרות","64000343","Street"
"יעל","64000758","Street"
"קרת","64000365","Street"
"המתמיד","64000339","Street"
"שפינוזה","64000691","Street"
"אלומות","64000399","Street"
"הלילך","64000662","Street"
"בוקר","64000830","Street"
"דן","64000577","Street"
"הרב מרדכי הלפרין","64000437","Street"
"המרי","64000752","Street"
"אור","64000832","Street"
"ניר","64000787","Street"
"ברנדייס","64000761","Street"
"קורצ'אק","64000523","Street"
"סנפיר","64000744","Street"
"טיראן","64000732","Street"
"אוצר הצמחים","64000598","Street"
"מתתיהו","64000746","Street"
"הי"א","64000351","Street"
"נוגה","64000453","Street"
"מאפו","64000770","Street"
"אביגיל","64000754","Street"
"השקדים","64000526","Street"
"מרזוק","64000130","Street"
"סירני","64000677","Street"
"יוסף קארו","64000447","Street"
"משה שמיר","64000588","Street"
"דורי","64000635","Street"
"ליפקין-שחק רא"ל","64000844","Street"
"רא"ל משה לוי","64000319","Street"
"חת"ם סופר","64000332","Street"
"משה ארנס","64000145","Street"
"מאיר דגן","64000146","Street"
"תפוח חינני","64000856","Street"
"עוזי חיטמן","64000359","Street"
"שושנה דמארי","64000474","Street"
"ג'ו עמר","64000655","Street"
"נוף ילדות","64000347","Street"
"ז'בוטינסקי","64000826","Street"
"אבן עזרא","64000542","Street"
"חנה רובינא","64000640","Street"
"הרב קוק","64000547","Street"
"יוסף נבו","64000596","Street"
"אבא אבן","64000713","Street"
"רחבעם זאבי","64000834","Street"
"שלום רוזנפלד","64000838","Street"
"יצחק שמיר","64000835","Street"
"גדעון האוזנר","64000837","Street"
"הרב עובדיה יוסף","64000836","Street"
"משה דיין","64000775","Street"
"שבעת הכוכבים","64000538","Street"
"יעבץ","64000589","Street"
"אלפסי","64000591","Street"
"השונית","64000795","Street"
"אלקלעי","64000567","Street"
"תל אביב","64000630","Street"
"ישעיהו ליבוביץ","64000701","Street"
"נעמי שמר","64000828","Street"
"השקמה","64000724","Street"
"ינאית","64000869","Street"
"ילן","64000870","Street"
"אריאל שרון","64000833","Street"
"יפה ירקוני","64000846","Street"
"אריק איינשטיין","64000845","Street"
"החושלים","64000715","Street"
"איסר הראל","64000814","Street"
"אסתר ראב","64000829","Street"
"הלני המלכה","64000703","Street"
"אריק לביא","64000656","Street"
"ברית עולם","64000498","Street"
"אסתר המלכה","64000625","Street"
"דבורה עומר","64000839","Street"
"זאב","64000468","Street"
"עפרוני","64000305","Street"
"פולג","64000345","Street"
"אמירים","64000360","Street"
"שלומית קישיק-כהן","64001390","Street"
"תרשיש","64000954","Street"
"הרותם","64000723","Street"
"סנהדרין","64000115","Street"
"רבנו תם","64000813","Street"
"הפרטיזנים","64000117","Street"
"מרווה","64000395","Street"
"סביון","64000384","Street"
"אלן טיורינג","64000136","Street"
"עדה לאבלייס","64000137","Street"
"שיר הרעות","64000469","Street"
"בית חלומותי","64000847","Street"
"ברכה צפירה","64000801","Street"
"דליה רביקוביץ","64000815","Street"
"הכרם","64000489","Street"
"נחמה הנדל","64000659","Street"
"סומסום","64000473","Street"
"ערמונים","64000232","Street"
"נתן אלבז","64000138","Street"
"בבה אידלסון","64000858","Street"
"אריה זייף","64000147","Street"
"יוסי שריד","64001387","Street"
"ד"ר צבי דינשטיין","64001389","Street"
"עמוס עוז","64001388","Street"
"התזמורת","64001378","Street"
"הכינור","64001394","Street"
"ציוני לוב","64001391","Street"
"מוטה גור","64001393","Street"
"פעמי אביב","64000849","Street"
"חנה מרון","64000848","Street"
"ארנסט וסוזי וודק","64000350","Street"
"הקרן","64001379","Street"
"תוף מרים","64001380","Street"
"החליל","64001381","Street"
"אפרים","64000767","Street"
"דשה אהרונסון","64000812","Street"
"חביבה רייק","64000682","Street"
"מבצע קדש","64000353","Street"
"עץ השדה","64000879","Street"
"זרעי קיץ","64000877","Street"
"מאיר אריאל","64000808","Street"
"טיפת מזל","64000880","Street"
"הרקפות","64000214","Street"
"יפת בן-זכריה מגד","64000227","Street"
"קדימה","64000140","Street"
"רבי זכריה גרמה","64000234","Street"
"המלקוש","64000224","Street"
"אף על פי כן","64000143","Street"
"העופר","64000955","Street"
"אמנון ותמר","64000383","Street"
"האדמית","64000382","Street"
"קפלנסקי","64000515","Street"
"לכיש","64000956","Street"
"האורנים","64000599","Street"
"כרמי","64000860","Street"
"יצחק צוקרמן","64000841","Street"
"התשעים ושלוש","64000651","Street"
"קדיש לוז","64000517","Street"
"אבן תיבון","64000544","Street"
"אז"ר","64000372","Street"
"אבן אודם","64000500","Street"
"המעבר","64000702","Street"
"דוכיפת","64000492","Street"
"האגוז","64000692","Street"
"וולפסון","64000434","Street"
"דפנה","64000643","Street"
"אברבנאל","64000451","Street"
"אהבת ציון","64000388","Street"
"סנונית","64000495","Street"
"התומר","64000725","Street"
"חוחית","64000494","Street"
"הכ"ג","64000698","Street"
"אלברט איינשטיין","64000676","Street"
"הרב יוסף שמן","64000226","Street"
"חיים תנעמי","64000875","Street"
"משה","64000149","Street"
"הרב יעקב אבוחצירא","64000472","Street"
"מוריס לחיאני","64000148","Street"
"יחיעם","64000141","Street"
"החצב","64000695","Street"
"יחזקאל ויינשנק","64000439","Street"
"ליפסקי","64000230","Street"
"יהודית","64000773","Street"
"חיים הרצוג","64000793","Street"
"הרב עדין שטיינזלץ","64000871","Street"
"רוזה גינוסר","64000859","Street"
"אוטה וליש","64000873","Street"
"'הרב ש"צ דוידוביץ","64000872","Street"
"ויליאם הכלר","64000874","Street"
"ארץ צבי","64000876","Street"
"עטור מצחך","64000878","Street"
"שמואל עוזרי","64000346","Street"
