Area Name,Area ID,Type
"הס","76000214","Street"
"בן-עמי","76000501","Street"
"השושנים","76000454","Street"
"א"ד גורדון","76000316","Street"
"השבו","76000294","Street"
"הרב לופס","76000223","Street"
"זמיר","76000477","Street"
"האירוסים","76000461","Street"
"החרושת","76000112","Street"
"דרך החיים","76000416","Street"
"דיכטר","76000237","Street"
"פרחי","76006002","Street"
"טרומפלדור","76000510","Street"
"רמח"ל","76000227","Street"
"הדס","76000308","Street"
"בן-יהודה","76000219","Street"
"ז'בוטינסקי","76000508","Street"
"ס'לאח א-דין","76000607","Street"
"הרצל","76000403","Street"
"יוסף גרשון","76000246","Street"
"השוק העותמני","76000624","Street"
"קפלן","76000516","Street"
"קדושי השואה","76000320","Street"
"הפלמ"ח","76000251","Street"
"נחל","76000380","Street"
"ירושלים","76000423","Street"
"החורש","76000224","Street"
"הברקת","76000282","Street"
"יקותיאל אדם","76000340","Street"
"הנדיב","76000302","Street"
"הגאולה","76000327","Street"
"העלייה","76000305","Street"
"גולומב","76000314","Street"
"ויצמן","76000507","Street"
"דרור","76000475","Street"
"עליית הנוער","76000234","Street"
"הכרמים","76000451","Street"
"שלמה בן-יוסף","76000522","Street"
"עציון","76000206","Street"
"אחד העם","76000309","Street"
"הרמב"ם","76000301","Street"
"הנורית","76000455","Street"
"אבן גבירול","76000321","Street"
"היסמין","76000459","Street"
"הגן","76000341","Street"
"התעשייה","76000101","Street"
"שלום הגליל","76000232","Street"
"בורוכוב","76000315","Street"
"ההגנה","76000509","Street"
"משה שרת","76000421","Street"
"ברנר","76000220","Street"
"הישפה","76000292","Street"
"היערה","76000225","Street"
"היוצרים","76000203","Street"
"יל"ג","76000228","Street"
"עטרות","76000208","Street"
"השיש","76000114","Street"
"עיר עתיקה 14","76000604","Street"
"יצחק שדה","76000338","Street"
"יוסף כתראן","76000235","Street"
"יהושפט","76000503","Street"
"הרימון","76000430","Street"
"יהודה הלוי","76000303","Street"
"החרוב","76000344","Street"
"שמעון לוזון","76000238","Street"
"חוף ארגמן","76000115","Street"
"המרווה","76000460","Street"
"האנפה","76000256","Street"
"פסח פרלמן","76000247","Street"
"ויתקין","76000319","Street"
"ההרדוף","76000453","Street"
"קראוס","76000231","Street"
"פרנקו","76000323","Street"
"התאנה","76000343","Street"
"הרכבת","76000125","Street"
"הלוטוס","76000458","Street"
"לואי התשיעי","76000640","Street"
"הדגנית","76000456","Street"
"יונתן החשמונאי","76000110","Street"
"הסדנה","76000330","Street"
"ששת הימים","76000418","Street"
"כפר עברי","76000207","Street"
"מפרץ שלמה","76000422","Street"
"נפולאון בונפרטה","76000514","Street"
"האשל","76000428","Street"
"הגיא","76000262","Street"
"כנרית","76000478","Street"
"ראובן","76000364","Street"
"יוסף","76000377","Street"
"בנימין","76000369","Street"
"יהודה","76000374","Street"
"מנשה","76000370","Street"
"נפתלי","76000373","Street"
"אפרים","76000371","Street"
"שבט אשר","76000651","Street"
"יששכר","76000375","Street"
"גד","76000368","Street"
"שמעון","76000367","Street"
"מרים בן-פורת","76000351","Street"
"רחל המשוררת","76000353","Street"
"דבורה בראון","76000360","Street"
"מרים ילן-שטקליס","76000355","Street"
"יובל","76000384","Street"
"פלג","76000383","Street"
"מטר","76000382","Street"
"טל","76000386","Street"
"גל","76000381","Street"
"אגם","76000387","Street"
"מעיין","76000385","Street"
"הארבעה","76000205","Street"
"בולטימור","76000106","Street"
"יצחק נבון","76000150","Street"
"משה בורנשטיין","76000122","Street"
"הגומא","76000123","Street"
"משה צורי","76000517","Street"
"סלעית","76000472","Street"
"איה","76000473","Street"
"זלמן הצורף","76000610","Street"
"החרמון","76000419","Street"
"הרצוג","76000402","Street"
"סולימאן פאשה","76000643","Street"
"דוד רמז","76000221","Street"
"גדוד 22","76000108","Street"
"לאה גולדברג","76000354","Street"
"חיים בר-לב","76000326","Street"
"דושניצקי","76000185","Street"
"החשמל","76000104","Street"
"התעשייה","76000113","Street"
"הספנים","76000518","Street"
"שרה לוי-תנאי","76000352","Street"
"אנה פרנק","76000359","Street"
"דבורה עומר","76000356","Street"
"יפה נוף","76000346","Street"
"חטיבת גולני","76000414","Street"
"השיטה","76000433","Street"
"האילן","76000426","Street"
"הנרייטה סאלד","76000317","Street"
"אברהם בן-שושן","76000304","Street"
"פנקס","76000105","Street"
"פינסקר","76000216","Street"
"פלמינגו","76000483","Street"
"עוזי חיטמן","76000485","Street"
"הנשר","76000260","Street"
"רחמים פיטוסי","76000239","Street"
"דוכיפת","76000481","Street"
"חיים משה שפירא","76000431","Street"
"עוזרי","76000136","Street"
"יאנוש קורצ'אק","76000409","Street"
"הרב ניסים","76000233","Street"
"אבני החושן","76000280","Street"
"חוף התמרים","76000116","Street"
"הארגמן","76000217","Street"
"החרצית","76000457","Street"
"הברוש","76000427","Street"
"הזית","76000425","Street"
"בת שבע","76000300","Street"
"משמר הים","76000121","Street"
"המגל","76000117","Street"
"ס'לאח ובס'רי","76000609","Street"
"פיזה","76000618","Street"
"אמלפי","76000612","Street"
"פחר א-דין","76000622","Street"
"יוליוס קיסר","76000636","Street"
"אלחריזי","76000611","Street"
"הרותם","76000263","Street"
"המלאכה","76000111","Street"
"אהוד מנור","76000476","Street"
"בית חולים מזרע","76000445","Street"
"השחק","76000258","Street"
"הלביא","76000259","Street"
"הסייפן","76000257","Street"
"הלילך","76000266","Street"
"השיר","76000261","Street"
"שחף","76000482","Street"
"אסתר ראב","76000361","Street"
"זלדה","76000362","Street"
"דן","76000372","Street"
"שלדג","76000479","Street"
"דרך הים","76000411","Street"
"זבולון","76000376","Street"
"עיר עתיקה 11","76000605","Street"
"איינשטיין","76000120","Street"
"חזה","76000127","Street"
"ירקוני","76000128","Street"
"אח"י אילת","76000420","Street"
"מרדכי גור","76000325","Street"
"דותן","76000149","Street"
"צפירה","76000133","Street"
"היימן","76000132","Street"
"פולי","76000134","Street"
"אריאל","76000135","Street"
"צפת","76000109","Street"
"עיר עתיקה 12","76000602","Street"
"סמולנסקין","76000218","Street"
"עיר עתיקה 13","76000603","Street"
"אבירי יוחנן","76000628","Street"
"לואי דה-פיליפו","76000639","Street"
"סידני סמית'","76000644","Street"
"עיר עתיקה 10","76000601","Street"
"בנימין מטודלה","76000613","Street"
"אל-ג'זאר","76000606","Street"
"התפוז","76000243","Street"
"האשכולית","76000241","Street"
"האתרוג","76000244","Street"
"מרקו פולו","76000617","Street"
"המנדרינה","76000245","Street"
"הלימון","76000242","Street"
"הנרקיס","76000439","Street"
"הרקפת","76000437","Street"
"הסיגלית","76000436","Street"
"הכלנית","76000434","Street"
"החבצלת","76000438","Street"
"הסביון","76000435","Street"
"פורצי המבצר","76000645","Street"
"אגס","76000141","Street"
"תפוח","76000142","Street"
"אל-קבס'","76000131","Street"
"שיזף","76000140","Street"
"דולב","76000138","Street"
"שקדייה","76000139","Street"
