Area Name,Area ID,Type
"אשר ברש","69000713","Street"
"ששת הימים","69000533","Street"
"רינגלבלום","69000441","Street"
"בני ברית","69000541","Street"
"המעפילים","69000322","Street"
"הרעות","69000166","Street"
"אלקלעי","69000105","Street"
"המסגר","69001301","Street"
"גלעד","69000578","Street"
"הרב קוק","69000358","Street"
"גאולה","69000512","Street"
"דודאים","69000471","Street"
"החן","69000477","Street"
"קרן היסוד","69000652","Street"
"גיבורי ישראל","69000587","Street"
"התחייה","69000521","Street"
"ליאון בלום","69000404","Street"
"נתן הנביא","69000282","Street"
"ישראל ישעיהו","69000439","Street"
"דוד אלעזר","69000701","Street"
"משה שרת","69000570","Street"
"שפרינצק","69000372","Street"
"השופטים","69000112","Street"
"מצדה","69000137","Street"
"רשף","69000567","Street"
"אחד העם","69000303","Street"
"הכלנית","69000549","Street"
"העמק","69000518","Street"
"האיקליפטוס","69000160","Street"
"דינור","69000263","Street"
"סירני","69000429","Street"
"עתירי ידע","69001307","Street"
"צה"ל","69000434","Street"
"אבא ברדיצ'ב","69000407","Street"
"סירקין","69000430","Street"
"אביגיל","69000215","Street"
"השרון","69000483","Street"
"ההסתדרות","69000516","Street"
"המפלס","69000396","Street"
"חטיבת גולני","69000395","Street"
"המנופים","69001310","Street"
"דניאל","69000107","Street"
"נורדאו","69000553","Street"
"עובדיה הנביא","69000283","Street"
"פינס","69000353","Street"
"רמב"ם","69000361","Street"
"סאלד","69000346","Street"
"יבנה","69000335","Street"
"עמק איילון","69000234","Street"
"המייסדים","69000571","Street"
"ירושלים","69000527","Street"
"ארבל","69000590","Street"
"החרושת","69001303","Street"
"גביש","69001305","Street"
"טירת צבי","69000334","Street"
"הפרסה","69000210","Street"
"יוחנן הסנדלר","69000206","Street"
"קדושי בלזן","69000357","Street"
"התותחנים","69000851","Street"
"זלדה המשוררת","69000717","Street"
"דוד המלך","69000133","Street"
"עפרוני","69000272","Street"
"שיזף","69000293","Street"
"אלי הורביץ","69000162","Street"
"הר גריזים","69000627","Street"
"הפורצים","69000417","Street"
"ניר","69000556","Street"
"עמק דותן","69000232","Street"
"תדהר","69000604","Street"
"היוזמה","69001309","Street"
"אח"י דקר","69000392","Street"
"שאול המלך","69000134","Street"
"מיכה","69000119","Street"
"האילנות","69000151","Street"
"צביה לובטקין","69000702","Street"
"כינרת","69000528","Street"
"הסנהדרין","69000325","Street"
"האלה","69000591","Street"
"מזור","69000474","Street"
"הר חזון","69000632","Street"
"גולומב","69000313","Street"
"הל"ה","69000109","Street"
"הר כמון","69000636","Street"
"חבצלת השרון","69000544","Street"
"עמק עירון","69000236","Street"
"נחל קנה","69000651","Street"
"הר רותם","69000626","Street"
"תאשור","69000605","Street"
"בוסל","69000306","Street"
"הפועל הצעיר","69000416","Street"
"מרכוס","69000426","Street"
"זמנהוף","69000331","Street"
"ויתקין","69000418","Street"
"השפלה","69000265","Street"
"בקעת הירח","69000241","Street"
"יהודה הנשיא","69000337","Street"
"יונה","69000114","Street"
"מורן","69000473","Street"
"שועלי שמשון","69000548","Street"
"ברקן","69000470","Street"
"הרימון","69000155","Street"
"יציאת אירופה","69000550","Street"
"מור","69000257","Street"
"הסובלנות","69000169","Street"
"גיל","69000801","Street"
"הגולן","69000573","Street"
"הידיד","69000413","Street"
"גלגלי פלדה","69001311","Street"
"הר מירון","69000621","Street"
"דליה","69000708","Street"
"ארלוזורוב","69000507","Street"
"הר כנען","69000631","Street"
"שיפר","69000448","Street"
"הכיכר","69000592","Street"
"האגוז","69000716","Street"
"יחזקאל","69000115","Street"
"הקשת","69000705","Street"
"עוזי נרקיס","69000495","Street"
"פלמ"ח","69000432","Street"
"כהן","69000339","Street"
"קפלנסקי","69000438","Street"
"מורדי הגטאות","69000425","Street"
"העבודה","69000326","Street"
"עמק זבולון","69000231","Street"
"לאה גולדברג","69000296","Street"
"עמק חורון","69000243","Street"
"אבא קובנר","69000295","Street"
"הר אדיר","69000634","Street"
"שלמה המלך","69000135","Street"
"סנש","69000347","Street"
"בקעת רמון","69000244","Street"
"יהודה","69000588","Street"
"הר כרכום","69000624","Street"
"זאב גלר","69000529","Street"
"הצבר","69000156","Street"
"בת-יפתח","69000216","Street"
"השרון","69000552","Street"
"הרב אסף שמחה","69000375","Street"
"רמח"ל","69000123","Street"
"אברהם הרצפלד","69000301","Street"
"הארזים","69000572","Street"
"התאנה","69000150","Street"
"קורצ'אק","69000437","Street"
"הטחנה","69000463","Street"
"חביבה רייק","69000440","Street"
"הר תבור","69000620","Street"
"חורגין","69000332","Street"
"מוטה גור","69000720","Street"
"ינאי המלך","69000141","Street"
"לופבן","69000422","Street"
"האשכולית","69000855","Street"
"עמק חרוד","69000237","Street"
"קרל נטר","69000428","Street"
"איינשטיין","69000505","Street"
"יהודה הלוי","69000336","Street"
"החרוב","69000152","Street"
"הר שוקף","69000625","Street"
"הר חריף","69000622","Street"
"עיט","69000490","Street"
"הגנה","69000411","Street"
"המחתרות","69000138","Street"
"יעל","69000220","Street"
"אנה פרנק","69000506","Street"
"הדר","69000317","Street"
"בקעת בית נטופה","69000242","Street"
"תורה ועבודה","69000373","Street"
"פרישמן","69000355","Street"
"הזמר","69000468","Street"
"ניצנים","69000345","Street"
"קיבוץ גלויות","69000436","Street"
"הר צין","69000623","Street"
"מרים","69000217","Street"
"גייסות השריון","69000388","Street"
"שלונסקי","69000718","Street"
"רחל המשוררת","69000308","Street"
"צייטלין","69000435","Street"
"הר עצמון","69000628","Street"
"פנקס","69000354","Street"
"בילינסון","69000307","Street"
"עוגן","69000452","Street"
"העצמאות","69000389","Street"
"הצומת","69000600","Street"
"הגפן","69000149","Street"
"שמחה הולצברג","69000454","Street"
"גדעון","69000129","Street"
"ירמיהו","69000117","Street"
"השיר","69000469","Street"
"אנילביץ","69000401","Street"
"גבורות","69000554","Street"
"הס","69000324","Street"
"פרץ","69000356","Street"
"שלום עליכם","69000364","Street"
"הרקפת","69000545","Street"
"בורוכוב","69000402","Street"
"המגשימים","69000456","Street"
"אסף שמחוני","69000371","Street"
"אבן עזרא","69000102","Street"
"לסל","69000341","Street"
"אמנון ותמר","69000478","Street"
"דוכיפת","69000275","Street"
"טרומן","69000525","Street"
"הירדן","69000574","Street"
"המעלות","69000453","Street"
"חטיבת הבקעה","69000386","Street"
"שיבת ציון","69000446","Street"
"ערוגות הבושם","69000479","Street"
"הלימון","69000582","Street"
"רבקה גובר","69000606","Street"
"החורשה","69000584","Street"
"קדיש לוז","69000294","Street"
"יערה","69000472","Street"
"השומר","69000415","Street"
"תור","69000486","Street"
"כנפי נשרים","69000421","Street"
"בז","69000491","Street"
"חולדה הנביאה","69000130","Street"
"אבן גבירול","69000101","Street"
"חצרות הדר","69000333","Street"
"החרמון","69000575","Street"
"הכרם","69000145","Street"
"הדרור","69000751","Street"
"אירוס","69000601","Street"
"יאיר שטרן","69000467","Street"
"יחיעם","69000338","Street"
"הצדק","69000593","Street"
"תל אביב-יפו","69000459","Street"
"הר בוקר","69000629","Street"
"האשל","69000159","Street"
"ביאליק","69000509","Street"
"חרצית","69000399","Street"
"חוחית","69000276","Street"
"הנגר","69001304","Street"
"לבונה","69000256","Street"
"דבורה הנביאה","69000128","Street"
"קלישר","69000359","Street"
"חגי","69000291","Street"
"עמק יזרעאל","69000240","Street"
"מאפו","69000342","Street"
"יצחק שדה","69000363","Street"
"שבזי","69000445","Street"
"שמעוני","69000537","Street"
"היוצרים","69000207","Street"
"דולב","69000595","Street"
"תלם","69000476","Street"
"מבצע סיני","69000343","Street"
"אהרונוביץ","69000502","Street"
"נחליאלי","69000271","Street"
"הקלע","69000580","Street"
"קבוצת ל"ג","69000398","Street"
"השקדים","69000328","Street"
"מרבד הקסמים","69000427","Street"
"בקעת יריחו","69000249","Street"
"יגאל ידין","69000609","Street"
"ברוש","69000603","Street"
"בלבן","69000403","Street"
"חייקה גרוסמן","69000365","Street"
"הר נבו","69000633","Street"
"חטיבת אלכסנדרוני","69000382","Street"
"אמבר","69000504","Street"
"אלחריזי","69000106","Street"
"מענית","69000475","Street"
"אביבים","69000139","Street"
"הידידות","69000167","Street"
"חברון","69000394","Street"
"הר רביד","69000635","Street"
"צפניה","69000261","Street"
"יוסף חנני","69000224","Street"
"קארלינסקי","69000698","Street"
"פנחס לבון","69000455","Street"
"אלישע","69000131","Street"
"בלפור","69000405","Street"
"התוכנה","69001308","Street"
"אחווה","69000610","Street"
"גבעולים","69000802","Street"
"לוי","69000672","Street"
"צדקיהו","69000142","Street"
"פיארברג","69000352","Street"
"בקעת זוהר","69000247","Street"
"זאב גולד","69000312","Street"
"עמוס","69000122","Street"
"נחל הדס","69000650","Street"
"הרדוף","69000596","Street"
"ההשכלה","69000583","Street"
"יבנאלי","69000714","Street"
"שמעון פרוג","69000433","Street"
"שולמית","69000227","Street"
"גרץ","69000314","Street"
"שב"ד","69000444","Street"
"חסידה","69000488","Street"
"בית הבד","69000258","Street"
"האורנים","69000569","Street"
"שמריהו לוין","69000449","Street"
"רות","69000219","Street"
"הרב עמיאל","69000349","Street"
"הכנסת","69000320","Street"
"אבן שפרוט","69000103","Street"
"סיגלית","69000704","Street"
"האחדות","69000568","Street"
"לוינסקי","69000423","Street"
"אברבנאל","69000104","Street"
"אברהם קרן","69000517","Street"
"שומרון","69000589","Street"
"האבות","69000458","Street"
"הנגב","69000264","Street"
"נחום","69000259","Street"
"אוסטשינסקי","69000503","Street"
"נורית","69000707","Street"
"עגנון","69000229","Street"
"גד הנביא","69000280","Street"
"מיכל","69000221","Street"
"גאולים","69000144","Street"
"הר אדום","69000630","Street"
"חבקוק","69000260","Street"
"איתמר בן-אב"י","69000390","Street"
"נעמי","69000218","Street"
"רפפורט","69000667","Street"
"עין גדי","69000540","Street"
"סייפן","69000703","Street"
"נעורים","69000323","Street"
"אצ"ג","69000715","Street"
"השיטה","69000161","Street"
"שילר","69000447","Street"
"הצבעוני","69000711","Street"
"שד"ל","69000125","Street"
"יסמין","69000530","Street"
"עזרא","69000121","Street"
"השילוני","69000126","Street"
"טרומפלדור","69000524","Street"
"ביל"ו","69000510","Street"
"הבריגדה","69000351","Street"
"גלבוע","69000546","Street"
"ברק","69000380","Street"
"סביון","69000719","Street"
"חב"ד","69000464","Street"
"אלתרמן","69000577","Street"
"טהון","69000419","Street"
"יד חרוצים","69001302","Street"
"לילנבלום","69000424","Street"
"מבצע יונתן","69000367","Street"
"הושע","69000108","Street"
"גבעתי","69000408","Street"
"אורט","69000146","Street"
"יל"ג","69000116","Street"
"שלום אש","69000508","Street"
"הכובשים","69000414","Street"
"בן-יהודה","69000309","Street"
"יקותיאל אדם","69000443","Street"
"החי"ל","69000319","Street"
"מנחם בגין","69000412","Street"
"ריינס","69000360","Street"
"חנה","69000230","Street"
"יהודה המכבי","69000136","Street"
"סיני","69000484","Street"
"נחמיה","69000120","Street"
"האמוראים","69000315","Street"
"אלישבע","69000304","Street"
"נחמה הנדל","69000663","Street"
"ספיר","69000686","Street"
"זלטר","69000669","Street"
"אנגל","69000671","Street"
"סקיבין","69000668","Street"
"שיינפיין","69000670","Street"
"לוונברג","69000673","Street"
"אנציקובסקי","69000691","Street"
"נעמי שמר","69000661","Street"
"משה וילנסקי","69000660","Street"
"דוד זהבי","69000674","Street"
"יאיר רוזנבלום","69000665","Street"
"אהוד מנור","69000664","Street"
"סשה ארגוב","69000662","Street"
"עוזי חיטמן","69000654","Street"
"אברהם פררה","69000656","Street"
"משק האוצר","69000286","Street"
"ערבה","69000157","Street"
"ויצמן","69000523","Street"
"טשרניחובסקי","69000420","Street"
"גן השרון","69000384","Street"
"ברנר","69000311","Street"
"הראשונים","69000132","Street"
"חטיבת יפתח","69000385","Street"
"גולדשטיין","69000409","Street"
"הסדנה","69000208","Street"
"זמיר","69000485","Street"
"עמנואל זמיר","69000653","Street"
"שח"ל","69000369","Street"
"לאה ושאול אייזנברג","69000147","Street"
"האתרוג","69000585","Street"
"סמילנסקי","69000457","Street"
"הפועל","69000277","Street"
"שמעיה הנביא","69000284","Street"
"בת-שבע","69000226","Street"
"המלכים","69000110","Street"
"מרדכי","69000225","Street"
"יהלום","69000526","Street"
"לוי אשכול","69000158","Street"
"הזית","69000154","Street"
"יואל","69000113","Street"
"האר"י","69000482","Street"
"אנוש","69000266","Street"
"התנאים","69000329","Street"
"הפרדס","69000519","Street"
"הרמה","69000397","Street"
"מבצע יואב","69000379","Street"
"בקעת סיירים","69000245","Street"
"התפוז","69000566","Street"
"דוד אבידן","69000222","Street"
"נשר","69000492","Street"
"הגר"א","69000515","Street"
"זאב בלפר","69000163","Street"
"אפולוניה","69000171","Street"
"המלך","69000164","Street"
"אפק","69000172","Street"
"דרך הים","69000173","Street"
"דב לאוטמן","69000174","Street"
"בוסתאן אבו סניני","69000285","Street"
"יונה וולך","69000223","Street"
"השקמה","69000148","Street"
"פאבל פרנקל","69000676","Street"
"שרה","69000228","Street"
"התמר","69000153","Street"
"רון","69000143","Street"
"רעם","69000381","Street"
"יצחק זיקו גרציאני","69000683","Street"
"האהבה","69000170","Street"
"קדושי קהיר","69000481","Street"
"בקעת צין","69000246","Street"
"דקל","69000594","Street"
"ריזנבך","69000688","Street"
"הלפיד","69000168","Street"
"חטיבת הנח"ל","69000378","Street"
"אוסטרובסקי","69000694","Street"
"עמק חפר","69000233","Street"
"עפרה חזה","69000685","Street"
"סוסנובסקי","69000690","Street"
"וישני","69000678","Street"
"זליוונסקי","69000689","Street"
"מאיר אריאל","69000684","Street"
"אברוצקי","69000693","Street"
"עלי מוהר","69000658","Street"
"ויינברג","69000687","Street"
"חובבי ציון","69000710","Street"
"ניל"י","69000709","Street"
"שושנה דמארי","69000682","Street"
"העגורים","69000273","Street"
"עמק האלה","69000235","Street"
"אסירי ציון","69000305","Street"
"נלקין","69000679","Street"
"דוד רזיאל","69000465","Street"
"חניתה","69000344","Street"
"חיימוביץ","69000699","Street"
"קמינסקי","69000692","Street"
"יוסף הדר","69000666","Street"
"ג'ו עמר","69000657","Street"
"קרן המוסיקה","69000655","Street"
"אריק לביא","69000681","Street"
"יוסי בנאי","69000659","Street"
"המשורר יצחק","69000675","Street"
"צאלון","69000597","Street"
"דייה","69000487","Street"
"נאות דשא","69000576","Street"
"בקעת באר שבע","69000250","Street"
"אח"י אילת","69000391","Street"
"י"א הספורטאים","69000393","Street"
"גדנ"ע","69000581","Street"
"הגדוד העברי","69000608","Street"
"חומה ומגדל","69000607","Street"
"חטיבת הראל","69000579","Street"
"בקעת יבנאל","69000251","Street"
"לב הכפר","69000536","Street"
"פשוש","69000274","Street"
"עמק בית שאן","69000239","Street"
"שחף","69000489","Street"
"עמל","69000555","Street"
"הפרחים","69000602","Street"
"חיים","69000677","Street"
"החיים","69000599","Street"
"פריבר","69000697","Street"
"המסוק","69000466","Street"
"מזרחי","69000696","Street"
"סלור","69000695","Street"
