מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
333,יוסף זריצקי 7,109.7,2015,3420000,6886-49-34,דירה בבית,5,31176
334,סטימצקי 8,102.21,2015,2750000,6886-56-143,דירה בבית,4,26905
335,סטימצקי 6,58.64,2015,2350000,6886-56-51,דירה בבית,2,40075
336,לוי אשכול 100,123.04,2015,2950000,6630-806-5,דירה בבית,5,23976
337,אלי כהן 5,164.08,2015,8299000,6630-774-94,דירה בבית,6,50579
338,דולצ'ין אריה 14,110.54,2015,3150000,6630-742-82,דירה בבית,5,28496
339,רודנסקי שמואל 10,143.59,2015,4200000,6630-759-17,דירה בבית,6,29250
340,לוי אשכול 86,102.46,2015,2925000,6886-12-3,דירה בבית,4,28548
341,אריה דולצ'ין 8,82.83,2015,2760000,6630-762-21,דירה בבית,3,33321
342,אלי כהן 5,94.09,2015,1300000,6630-774-9,דירה בבית,4,13817
343,אשכול לוי 112,111.3,2015,3650000,6630-763-22,דירה בבית,4,32794
344,אלי כהן 5,113.84,2015,4025000,6630-774-29,דירה בבית,5,35357
345,סטימצקי 6,131,2015,4500000,6886-56-24,דירה בבית,5,34351
346,שמואל רודנסקי 10,116.4,2015,3500000,6630-759-23,דירה בבית,5.5,30069
347,פרלוק משה 16,79.79,2015,2600000,6886-45-27,דירה בבית,3,32586
348,סטימצקי 12,104.86,2015,3050000,6886-55-3,דירה בבית,5,29086
349,נתן אקסלרוד 10,100.84,2015,3300000,6886-41-14,דירה בבית,4,32725
350,אשכול לוי 90,137.38,2014,4500000,6886-9-20,דירה בבית,6,32756
351,שמואל תמיר 15,100.3,2014,3500000,6886-43-2,דירה בבית,5,34895
352,סטימצקי 6,101.77,2014,3200000,6886-56-58,דירה בבית,4,31443
353,אריה דולצ'ין 2,95.6,2014,3300000,6630-813-29,דירה בבית,4,34519
354,אלי כהן 5,113.84,2014,4315000,6630-774-21,דירה בבית,5,37904
355,שמואל תמיר 37,127.4,2014,4099000,6630-744-6,דירה בבית,5,32174
356,לוי אשכול 108,116.5,2014,3024000,6630-752-31,דירה בבית,5,25957
357,סטימצקי 6,71.95,2014,2359000,6886-56-2,דירה בבית,3,32787
358,סטימצקי 6,130.4,2014,3599000,6886-56-78,דירה בבית,5,27600
359,לוי אשכול 118,100,2014,2900000,6630-785-7,דירה בבית,4,29000
360,לוי אשכול 86,89.13,2014,2449000,6886-12-49,דירה בבית,3,27477
361,לוי אשכול 92,129.8,2014,118000,6886-10-41,דירה בבית,6,909
362,לוי אשכול 86,102.04,2014,2825000,6886-12-23,דירה בבית,4,27685
363,לוי אשכול 110,112.9,2014,3159000,6630-764-19,דירה בבית,5,27981
364,0,94,2014,2800000,6630-746-1,דירה בבית,3,29787
365,משה פרלוק 10,96.2,2014,4250000,6886-48-33,דירה בבית,4,44179
366,סטימצקי 8,83.58,2014,2820000,6886-56-111,דירה בבית,5.5,33740
367,לוי אשכול 118,125,2014,3255000,6630-785-6,דירה בבית,5,26040
368,לוי אשכול 110,110.8,2014,3300000,6630-764-20,דירה בבית,5,29783
369,אריה דולצ'ין 2,79.56,2014,2399000,6630-813-4,דירה בבית,3,30153
370,אריה דולצ'ין 17,125,2014,3600000,6630-782-15,דירה בבית,5,28800
371,יוסף זריצקי 3,129.6,2014,2500000,6886-16-18,דירה בבית,5,19290
372,שמואל תמיר 11,100.2,2014,3675000,6886-46-1,דירת גן,5,36677
373,שמואל תמיר 35,102.7,2014,4050000,6630-745-2,דירה בבית,5,39435
374,לוי אשכול 102,155.9,2014,8400000,6630-805-33,דירה בבית,5,53881
375,לוי אשכול 86,121.57,2014,3050000,6886-12-42,דירה בבית,5,25088
376,משה פרלוק 15,109.62,2014,2850000,6886-11-18,דירה בבית,4.5,25999
377,פרלוק משה 13,106.2,2014,2700000,6886-13-8,דירה בבית,4,25424
378,שמואל תמיר 15,102.9,2014,3600000,6886-43-1,דירה בבית,5,34985
380,אריה דולצ'ין 8,107.78,2014,3450000,6630-762-22,דירה בבית,4,32010
381,נתן אקסלרוד 10,102.79,2014,2900000,6886-41-26,דירה בבית,4,28213
382,לוי אשכול 92,114.3,2014,3285000,6886-10-7,דירה בבית,5,28740
383,נתן אקסלרוד 10,124.84,2014,3580000,6886-41-47,דירה בבית,5,28677
384,שמואל תמיר 35,127.4,2014,3820000,6630-745-6,דירה בבית,5,29984
385,דולצ'ין אריה 21,99.3,2014,2750000,6630-783-9,דירה בבית,4,27694
386,לוי אשכול 92,114.3,2014,3199000,6886-10-35,דירה בבית,5,27988
387,לוי אשכול 102,106.25,2014,3050000,6630-805-20,דירה בבית,5,28706
388,לוי אשכול 108,113.5,2014,3600000,6630-752-33,דירה בבית,5,31718
389,נתן אקסלרוד 10,99.65,2014,3000000,6886-41-63,דירה בבית,4,30105
390,לוי אשכול 106,88.65,2014,2700000,6630-802-27,דירה בבית,4,30457
391,יוסף זריצקי 8,89.7,2014,3150000,6886-50-33,דירה בבית,4,35117
392,דולצ'ין אריה 16,99.77,2014,2028000,6630-742-46,דירה בבית,4,20327
393,אריה דולצ'ין 13,82.16,2014,2269000,6630-765-3,דירה בבית,3,27617
394,אריה דולצ'ין 17,120,2014,2325000,6630-782-19,דירה בבית,4,19375
395,שמואל רודנסקי 3,86,2014,2232500,6630-782-14,דירה,3,25959
396,אלי כהן 11,118.8,2014,3100000,6630-775-78,דירה בבית,5,26094
397,יוסף זריצקי 8,75.7,2014,2375000,6886-50-28,דירה בבית,3,31374
398,דולצ'ין אריה 16,100.2,2014,2500000,6630-742-45,דירה בבית,4,24950
399,שמואל רודנסקי 7,151.9,2013,6170000,6630-780-16,דירה בבית,5,40619
400,אריה דולצ'ין 7,90.27,2013,2650000,6630-803-5,דירה בבית,4,29356
401,לוי אשכול 98,100,2013,2780000,6630-807-18,דירה בבית,4,27800
402,אלי כהן 1,111.9,2013,3000000,6630-773-26,דירה בבית,5,26810
403,נתן אקסלרוד 10,78.44,2013,2370000,6886-41-55,דירה בבית,3,30214
404,אריה דולצ'ין 17,125,2013,5500000,6630-782-20,דירה בבית,5,44000
405,לוי אשכול 108,115.9,2013,3035000,6630-752-19,דירה בבית,5,26186
406,לוי אשכול 110,113.1,2013,2400000,6630-764-10,דירה בבית,5,21220
407,סטימצקי 6,107.57,2013,1934000,6886-56-26,דירה בבית,5,17979
408,אשכול לוי 78,114.97,2013,3120000,6886-17-8,דירה בבית,4,27138
409,אלי כהן 1,93.6,2013,3150000,6630-773-25,דירה בבית,4,33654
410,פרלוק משה 14,79.42,2013,2275000,6886-45-10,דירה בבית,3,28645
411,שרגא פרידמן 1,127.78,2013,3286000,6630-808-16,דירה בבית,5,25716
412,סטימצקי 8,101.88,2013,2450000,6886-56-103,דירה בבית,4,24048
413,פרלוק משה 14,247.25,2013,9275000,6886-45-16,דירת,9,37513
414,דולצ'ין אריה 21,99.3,2013,2500000,6630-783-11,דירה בבית,4,25176
415,לוי אשכול 92,101.6,2013,2700000,6886-10-1,דירה בבית,5,26575
416,משה פרלוק 10,96.2,2013,4150000,6886-48-35,דירה בבית,4,43139
417,דולצ'ין אריה 14,150.92,2013,4925000,6630-742-85,דירה בבית,5,32633
418,אשכול לוי 78,107.06,2013,2525000,6886-17-4,דירה בבית,4,23585
419,לוי אשכול 118,125,2013,2900000,6630-785-11,דירה בבית,5,23200
420,נתן אקסלרוד 10,78.48,2013,2150000,6886-41-6,דירה בבית,3,27396
421,סטימצקי 12,104.86,2013,2540000,6886-55-11,דירה בבית,5,24223
422,לוי אשכול 92,114.3,2013,3125000,6886-10-4,דירה בבית,5,27340
423,אריה דולצ'ין 13,110.4,2013,3020000,6630-765-4,דירה בבית,4,27355
424,שרגא פרידמן 1,127.78,2013,3418000,6630-808-24,דירה בבית,5,26749
425,סטימצקי 12,113.81,2013,2790000,6886-55-23,דירה בבית,6,24515
426,אלי כהן 1,93.8,2013,2970000,6630-773-84,דירה בבית,4,31663
427,אשכול לוי 90,95.42,2013,2290000,6886-9-2,דירה בבית,3.5,23999
428,משה פרלוק 15,113.83,2013,3200000,6886-11-7,דירה בבית,4,28112
429,אריה דולצ'ין 20,116,2013,2800000,6630-779-1,דירה בבית,4.5,24138
430,אריה דולצ'ין 7,117.17,2013,2950000,6630-803-21,דירה בבית,5,25177
431,לוי אשכול 102,106.78,2013,2950000,6630-805-24,דירה בבית,5,27627
432,לוי אשכול 108,96.3,2013,2600000,6630-752-16,דירה בבית,4,26999
433,דולצ'ין אריה 15,103,2013,2750000,6630-766-7,דירה בבית,5,26699
434,רודנסקי שמואל 10,77.56,2013,2120000,6630-759-13,דירה בבית,3,27334
435,לוי אשכול 110,99.1,2013,2600000,6630-764-18,דירה בבית,4,26236
436,שרגא פרידמן 1,127.78,2013,3000000,6630-808-8,דירה בבית,5,23478
437,שרגא פרידמן 1,127.86,2013,3097000,6630-808-13,דירה בבית,5,24222
438,לוי אשכול 92,104,2013,2700000,6886-10-28,דירה בבית,4,25962
439,שמואל רודנסקי 3,90,2013,2210000,6630-782-13,דירה,3,24556
440,לוי אשכול 86,102.05,2013,2770000,6886-12-40,דירה בבית,4,27144
441,סטימצקי 6,107.57,2013,1749000,6886-56-14,דירה בבית,5,16259
442,אריה דולצ'ין 2,79.56,2013,2399000,6630-813-37,דירה בבית,3,30153
443,פרלוק משה 13,106.77,2013,2849000,6886-13-10,דירה בבית,4,26684
444,לוי אשכול 108,118.4,2013,3100000,6630-752-23,דירה בבית,5,26182
445,לוי אשכול 110,108.8,2013,2499000,6630-764-13,דירה בבית,4,22969
446,יוסף זריצקי 8,89.7,2013,2464000,6886-50-15,דירה בבית,4,27469
447,דולצ'ין אריה 16,110.28,2013,2950000,6630-742-18,דירה בבית,4.5,26750
448,שרגא פרידמן 1,127.86,2013,3118000,6630-808-21,דירה בבית,5,24386
449,סטימצקי 6,167.96,2013,6000000,6886-56-88,דירת,6,35723
450,יוסף זריצקי 6,113,2013,3070000,6886-50-97,דירה בבית,5,27168
451,סטימצקי 6,167.97,2013,5775000,6886-56-41,דירה בבית,6,34381
452,שרגא פרידמן 1,118.49,2013,3316000,6630-808-25,דירה בבית,5,27985
453,לוי אשכול 104,120.2,2013,3175000,6630-804-35,דירה בבית,5,26414
454,יוסף זריצקי 6,133.3,2013,4850000,6886-50-107,דירה בבית,5,36384
455,רודנסקי שמואל 10,77.56,2013,2129000,6630-759-1,דירה בבית,3,27450
456,אלי כהן 1,112.1,2013,3525000,6630-773-23,דירה בבית,5,31445
457,לוי אשכול 82,90,2013,2580000,6886-15-13,דירה בבית,4.5,28667
458,אריה דולצ'ין 17,120,2013,3234000,6630-782-21,דירה בבית,5,26950
459,שמואל רודנסקי 3,125,2013,3234710,6630-782-12,דירה,5,25878
460,אריה דולצ'ין 2,84.08,2013,2220000,6630-813-28,דירה בבית,3,26403
461,לוי אשכול 102,106.35,2013,3029000,6630-805-28,דירה בבית,5,28481
462,אשכול לוי 90,123.54,2013,2924000,6886-9-21,דירה בבית,5.5,23668
463,אלי כהן 5,79.84,2013,2500000,6630-774-15,דירה בבית,3,31313
464,אלי כהן 1,96.1,2012,2839000,6630-773-55,דירה בבית,4,29542
465,לוי אשכול 86,102.28,2012,2530000,6886-12-44,דירה בבית,4,24736
466,יוסף זריצקי 6,113,2012,3060000,6886-50-67,דירה בבית,5,27080
467,דולצ'ין אריה 15,86.96,2012,2295000,6630-766-1,דירה בבית,3.5,26391
468,נתן אקסלרוד 10,111.98,2012,2950000,6886-41-50,דירה בבית,5,26344
469,פרלוק משה 14,111.54,2012,2780000,6886-45-5,דירה בבית,4,24924
470,אשכול לוי 76,107.12,2012,2450000,6886-17-35,דירה בבית,4,22872
471,אריה דולצ'ין 17,100,2012,1875000,6630-782-11,דירה בבית,4,18750
472,לוי אשכול 86,173.64,2012,8200000,6886-12-30,דירה בבית,5,47224
473,לוי אשכול 118,80,2012,2460000,6630-785-12,דירה בבית,3,30750
474,שמואל רודנסקי 3,57,2012,1875705,6630-782-10,דירה,2,32907
475,לוי אשכול 98,128,2012,2700000,6630-807-6,דירה בבית,4,21094
476,אריה דולצ'ין 13,131.47,2012,3150000,6630-765-12,דירה בבית,5,23960
477,סטימצקי 8,84.12,2012,2050000,6886-56-160,דירה בבית,4,24370
478,אריה דולצ'ין 4,90.41,2012,2585000,6630-810-27,דירה בבית,4,28592
479,לוי אשכול 98,120,2012,2700000,6630-807-19,דירה בבית,5,22500
480,לוי אשכול 86,128,2012,2929000,6886-12-28,דירה בבית,6,22883
481,אריה דולצ'ין 2,93.35,2012,2620000,6630-813-41,דירה בבית,4,28066
482,אלי כהן 5,95.31,2012,3250000,6630-774-34,דירה בבית,4,34099
483,דולצ'ין אריה 14,100.84,2012,2680000,6630-742-38,דירה בבית,4,26577
484,נתן אקסלרוד 10,77.68,2012,2250000,6886-41-21,דירה בבית,3,28965
485,שמואל תמיר 47,104.76,2012,2520000,6630-776-4,דירה בבית,4,24055
486,יוסף זריצקי 6,105.83,2012,2925000,6886-50-66,דירה בבית,5,27639
488,אשכול לוי 112,99.7,2012,2200000,6630-763-3,דירה בבית,4,22066
489,לוי אשכול 100,104.8,2012,2350000,6630-806-15,דירה בבית,4,22424
490,שמואל תמיר 37,100,2012,2650000,6630-744-4,דירה בבית,5,26500
491,שמואל תמיר 47,104.76,2012,2375000,6630-776-18,דירה בבית,4.5,22671
492,משה פרלוק 9,117.27,2012,3600000,6886-34-19,דירה בבית,5,30698
493,שמואל רודנסקי 3,160,2012,5251000,6630-782-22,דירה בבית,6,32819
495,יוסף זריצקי 5,94,2012,2215000,6886-49-29,דירה בבית,4,23564
496,אלי כהן 5,95.31,2012,3180000,6630-774-22,דירה בבית,4,33365
497,אשכול לוי 78,86.51,2012,2140000,6886-17-3,דירה בבית,3,24737
498,לוי אשכול 86,102.09,2012,2520000,6886-12-36,דירה בבית,4,24684
499,דולצ'ין אריה 23,106.01,2012,2500000,6630-784-2,דירה בבית,4,23583
511,שרגא פרידמן 1,127.78,2012,3111000,6630-808-19,דירה בבית,5,24347
512,שמואל תמיר 47,104.76,2012,2870000,6630-776-20,דירה בבית,4.5,27396
513,אריה דולצ'ין 17,130,2012,3080000,6630-782-24,דירה בבית,5,23692
514,שמואל רודנסקי 3,126,2012,3080600,6630-782-7,דירה,5,24449
515,אלי כהן 5,113.84,2012,3050000,6630-774-13,דירה בבית,5,26792
516,יוסף זריצקי 6,93.4,2012,2350000,6886-50-80,דירה בבית,4,25161
517,שמואל תמיר 47,104.76,2012,2550000,6630-776-11,דירה בבית,4.5,24341
518,שמואל תמיר 11,107.46,2012,3650000,6886-46-5,דירה בבית,5,33966
519,לוי אשכול 106,146.45,2012,4100000,6630-802-32,דירה בבית,5,27996
520,לוי אשכול 118,100,2012,2800000,6630-785-5,דירה בבית,4,28000
521,אשכול לוי 88,87.64,2012,2200000,6886-9-34,דירה בבית,3,25103
522,משה פרלוק 9,117.17,2012,420000,6886-34-1,דירה בבית,4.5,3585
523,סטימצקי 8,101.88,2012,2200000,6886-56-115,דירה בבית,4,21594
524,דולצ'ין אריה 15,82,2011,2070000,6630-766-3,דירה בבית,4,25244
525,משה פרלוק 15,113.91,2011,2800000,6886-11-16,דירה בבית,4.5,24581
526,לוי אשכול 104,119.1,2011,3250000,6630-804-36,דירה בבית,4,27288
527,אשכול לוי 74,102.4,2011,2400000,6886-35-10,דירה בבית,4,23438
528,אריה דולצ'ין 8,129.11,2011,2800000,6630-762-31,דירה בבית,5,21687
529,משה פרלוק 6,122.55,2011,3520000,6886-50-11,דירה בבית,5,28723
530,דולצ'ין אריה 14,110.3,2011,2710000,6630-742-30,דירה בבית,4,24569
531,רודנסקי שמואל 10,96.75,2011,2400000,6630-759-14,דירה בבית,5,24806
532,אשכול לוי 88,87.54,2011,2200000,6886-9-42,דירה בבית,3,25131
533,0,96.29,2011,2200000,6630-796-14,דירה בבית,4,22848
534,אשכול לוי 78,107.24,2011,2200000,6886-17-19,דירה בבית,3,20515
535,אריה דולצ'ין 17,120,2011,3385000,6630-782-25,דירה בבית,5,28208
536,שמואל רודנסקי 3,126,2011,3385560,6630-782-6,דירה,5,26870
537,אריה דולצ'ין 13,84.29,2011,2145000,6630-765-1,דירה בבית,4,25448
538,שמואל תמיר 47,104.76,2011,2190000,6630-776-5,דירה בבית,4,20905
539,אשכול לוי 76,107.4,2011,2850000,6886-17-44,דירה בבית,4,26536
540,יוסף זריצקי 6,105.83,2011,2730000,6886-50-106,דירה בבית,5,25796
541,אשכול לוי 88,87.81,2011,2200000,6886-9-38,דירה בבית,3,25054
542,משה פרלוק 6,122.26,2011,3500000,6886-50-12,דירה בבית,5,28628
543,אלי כהן 5,79.84,2011,2350000,6630-774-27,דירה בבית,3,29434
544,אריה דולצ'ין 17,150,2011,4850000,6630-782-5,דירה בבית,5,32333
546,דולצ'ין אריה 14,98.69,2011,2450000,6630-742-66,דירה בבית,4,24825
547,שמואל רודנסקי 1,106.25,2011,3000000,6630-786-11,דירה בבית,5,28235
548,יוסף זריצקי 3,121.75,2011,2737000,6886-16-10,דירה בבית,5,22480
549,אשכול לוי 90,103.99,2011,2400000,6886-9-18,דירה בבית,4,23079
550,לוי אשכול 86,127.63,2011,3160000,6886-12-58,דירה בבית,6,24759
551,לוי אשכול 86,123.19,2011,2420000,6886-12-55,דירה בבית,5,19644
552,אשכול לוי 88,121.94,2011,3200000,6886-9-45,דירה בבית,5,26242
553,0,110,2011,2650000,6886-57-1,דירה בבית,4,24091
554,שמואל רודנסקי 1,108.3,2011,2900000,6630-786-9,דירה בבית,5,26777
555,יוסף זריצקי 3,106.3,2011,2560000,6886-16-12,דירה בבית,4,24083
556,0,140,2011,4300000,6886-57-2,דירה בבית,5,30714
557,לוי אשכול 86,102.2,2011,2500000,6886-12-48,דירה בבית,4,24462
558,שמואל רודנסקי 10,95.63,2011,2370000,6630-759-25,דירה בבית,4,24783
559,לוי אשכול 86,170.14,2011,5312000,6886-12-60,דירה בבית,6,31221
560,אריה דולצ'ין 8,99.24,2011,2415000,6630-762-10,דירה בבית,4,24335
561,לוי אשכול 98,118,2011,2920000,6630-807-5,דירה בבית,5,24746
562,לוי אשכול 98,414,2011,9450000,6630-807-20,דירת,5,22826
563,אשכול לוי 88,104.41,2011,2121200,6886-9-35,דירה בבית,4,20316
564,אריה דולצ'ין 5,150.6,2011,5000000,6630-809-12,דירה בבית,5,33201
565,משה פרלוק 10,115.8,2011,3300000,6886-48-13,דירה בבית,4,28497
566,פרלוק משה 13,128.59,2011,4050000,6886-13-29,דירת,4,31495
567,אריה דולצ'ין 17,120,2011,3120000,6630-782-2,דירה בבית,5,26000
568,שמואל רודנסקי 3,113,2011,3050000,6630-782-1,דירה,5,26991
569,יוסף זריצקי 6,124.46,2011,3495000,6886-50-6,דירה בבית,5,28081
570,לוי אשכול 102,125,2011,3680000,6630-805-29,דירה בבית,5,29440
571,יוסף זריצקי 6,133.3,2011,4461000,6886-50-108,דירה בבית,6,33466
572,אריה דולצ'ין 2,93.38,2011,2000000,6630-813-38,דירה בבית,4,21418
573,אשכול לוי 88,103.62,2011,2400000,6886-9-55,דירה בבית,4,23162
574,יוסף זריצקי 6,113.75,2011,2700000,6886-50-84,דירה בבית,5,23736
575,לוי אשכול 82,110,2010,2200000,6886-15-5,דירה בבית,4.5,20000
576,לוי אשכול 98,125,2010,2700000,6630-807-21,דירה בבית,5,21600
577,דולצ'ין אריה 15,102.9,2010,2440000,6630-766-4,דירה בבית,4,23712
578,0,113.02,2010,2500000,6630-796-20,דירה בבית,5,22120
579,לוי אשכול 80,100,2010,2250000,6886-15-14,דירה בבית,4,22500
580,יוסף זריצקי 6,91.3,2010,2400000,6886-50-4,דירה בבית,4,26287
581,יוסף זריצקי 6,115.4,2010,2541000,6886-50-45,דירה בבית,5,22019
582,משה פרלוק 6,99,2010,3362000,6886-50-7,דירה בבית,5,33960
583,אלי כהן 1,113.8,2010,4925000,6630-773-43,דירה בבית,5,43278
584,אלי כהן 1,94.4,2010,2569000,6630-773-17,דירה בבית,4,27214
585,משה פרלוק 9,117.17,2010,3000000,6886-34-7,דירה בבית,4,25604
586,לוי אשכול 86,121.89,2010,2700000,6886-12-12,קוטג' חד משפחתי,4,22151
587,יוסף זריצקי 6,90.75,2010,2395000,6886-50-3,דירה בבית,4,26391
588,אלי כהן 1,95.9,2010,2400000,6630-773-7,דירה בבית,4,25026
589,דולצ'ין אריה 15,104,2010,2292000,6630-766-2,דירה בבית,4,22038
590,שרגא פרידמן 1,127.86,2010,3050000,6630-808-18,דירה בבית,5,23854
591,אשכול לוי 88,87.49,2010,2500000,6886-9-54,דירה בבית,3,28575
592,שמואל רודנסקי 7,100,2010,3750000,6630-780-1,דירה בבית,4,37500
593,לוי אשכול 86,124.16,2010,2800000,6886-12-54,דירה בבית,5,22552
594,שמואל רודנסקי 1,106.25,2010,2850000,6630-786-2,דירה בבית,5,26824
595,פרלוק משה 13,107.26,2010,2500000,6886-13-14,דירה בבית,4,23308
596,אלי כהן 1,73.7,2010,2100000,6630-773-12,דירה בבית,3,28494
597,אלי כהן 1,127.3,2010,3700000,6630-773-39,דירה בבית,4,29065
598,שרגא פרידמן 1,127.86,2010,2769000,6630-808-2,דירה בבית,5,21656
599,שמואל תמיר 13,103.1,2010,2900000,6886-44-3,דירה בבית,5,28128
600,אלי כהן 1,112.1,2010,3430000,6630-773-70,דירה בבית,5,30598
601,סטימצקי 6,133.28,2010,2200000,6886-56-90,דירה בבית,3.5,16507
602,שמואל תמיר 39,102.7,2010,3175000,6630-743-1,דירה בבית,5,30915
603,0,100,2010,2200000,6886-57-3,דירה בבית,4,22000
605,לוי אשכול 104,81.3,2010,2185000,6630-804-12,דירה בבית,3,26876
606,יוסף זריצקי 6,93.4,2010,2240000,6886-50-94,דירה בבית,4,23983
607,דולצ'ין אריה 14,97.24,2010,2300000,6630-742-75,דירה בבית,4,23653
608,אלי כהן 1,95.7,2010,2530000,6630-773-36,דירה בבית,4,26437
609,שמואל רודנסקי 1,97.55,2010,2300000,6630-786-3,דירה בבית,4,23578
610,לוי אשכול 92,117.4,2010,3420000,6886-10-44,דירה בבית,4,29131
611,אריה דולצ'ין 2,93.38,2010,2300000,6630-813-26,דירה בבית,4,24631
612,אריה דולצ'ין 2,82.71,2010,2500000,6630-813-21,דירה בבית,3,30226
613,דולצ'ין אריה 14,108.5,2010,2500000,6630-742-34,דירה בבית,5,23041
614,נתן אקסלרוד 10,133.13,2010,5240000,6886-41-49,דירה בבית,5,39360
615,שמואל רודנסקי 1,108.25,2010,2650000,6630-786-29,דירה בבית,5,24480
616,משה פרלוק 10,91.8,2010,2550000,6886-48-14,דירה בבית,4,27778
617,יוסף זריצקי 8,75.7,2010,1897000,6886-50-19,דירה בבית,3,25059
618,דולצ'ין אריה 14,108.5,2010,2150000,6630-742-31,דירה בבית,5,19816
620,אשכול לוי 88,103.8,2010,2182000,6886-9-39,דירה בבית,7,21021
621,שמואל רודנסקי 1,97.55,2010,2150000,6630-786-26,דירה בבית,4,22040
623,0,140.57,2010,4650000,6630-796-23,דירה בבית,5,33080
625,לוי אשכול 98,100,2010,2150000,6630-807-22,דירה בבית,4,21500
626,סטימצקי 12,113.81,2010,2775000,6886-55-32,דירה בבית,6,24383
627,לוי אשכול 86,121.89,2010,2400000,6886-12-38,דירה בבית,5,19690
629,אלי כהן 11,130.5,2010,145000,6630-775-82,דירה בבית,1,1111
630,דולצ'ין אריה 16,108.5,2010,2485000,6630-742-51,דירה בבית,5,22903
631,יוסף זריצקי 6,112.7,2010,2900000,6886-50-110,דירה בבית,5,25732
632,לוי אשכול 100,101.69,2010,2200000,6630-806-20,דירה בבית,4,21634
633,סטימצקי 12,104.86,2010,2500000,6886-55-20,דירה בבית,5,23841
634,0,50,2010,1680000,6886-57-4,קוטג' חד משפחתי,2,33600
635,לוי אשכול 98,100,2010,2150000,6630-807-23,דירה בבית,4,21500
636,אלי כהן 5,113.84,2010,2860000,6630-774-41,דירה בבית,5,25123
637,שמואל תמיר 47,95.9,2010,257000,6630-776-2,דירה בבית,5,2680
638,סטימצקי 12,87,2010,2150000,6886-55-9,דירה בבית,4,24713
639,לוי אשכול 108,96.3,2010,2070000,6630-752-13,דירה בבית,4.5,21495
640,אלי כהן 5,94.09,2010,2500000,6630-774-8,דירה בבית,4,26570
641,לוי אשכול 118,100,2010,1957000,6630-785-3,דירה בבית,4,19570
642,אשכול לוי 112,102.7,2010,2167000,6630-763-11,דירה בבית,4,21100
643,סטימצקי 6,133.55,2009,2000000,6886-56-92,דירה בבית,3.5,14976
645,שמואל תמיר 47,104.76,2009,2180000,6630-776-12,דירה בבית,4.5,20809
646,אלי כהן 1,95.9,2009,2105000,6630-773-2,דירה בבית,4,21950
647,אריה דולצ'ין 4,95.19,2009,3250000,6630-810-7,דירה בבית,4,34142
648,לוי אשכול 86,124.64,2009,2550000,6886-12-46,דירה בבית,5,20459
649,לוי אשכול 106,113.4,2009,2250000,6630-802-6,דירה בבית,5,19841
650,אלי כהן 5,113.84,2009,2750000,6630-774-33,דירה בבית,5,24157
651,לוי אשכול 106,113.4,2009,2500000,6630-802-26,דירה בבית,5,22046
652,שמואל רודנסקי 1,86.3,2009,2150000,6630-786-1,דירה בבית,4,24913
653,שמואל רודנסקי 1,86.3,2009,2350000,6630-786-40,דירה בבית,4,27231
654,שמואל רודנסקי 1,140.8,2009,4000000,6630-786-23,דירה בבית,5,28409
655,לוי אשכול 118,130,2009,3150000,6630-785-14,דירה בבית,5,24231
656,אשכול לוי 112,102.7,2009,2200000,6630-763-14,דירה בבית,5,21422
657,לוי אשכול 106,113.15,2009,2220000,6630-802-9,דירה בבית,5,19620
658,לוי אשכול 98,102,2009,2022000,6630-807-4,דירה בבית,4,19824
659,סטימצקי 12,101.02,2009,2600000,6886-55-30,דירה בבית,5,25737
660,סטימצקי 8,101.88,2009,2142000,6886-56-172,דירה בבית,4,21025
661,פרלוק משה 13,141.89,2009,3950000,6886-13-27,דירה בבית,4.5,27838
662,משה פרלוק 15,128.96,2009,3475000,6886-11-12,דירה בבית,4,26946
663,סטימצקי 12,104.86,2009,2350000,6886-55-15,דירה בבית,5,22411
664,לוי אשכול 82,110,2009,2030000,6886-15-4,דירה בבית,4,18455
665,סטימצקי 8,83.55,2009,2025000,6886-56-127,דירה בבית,3.5,24237
666,שמואל רודנסקי 1,86.3,2009,2100000,6630-786-13,דירה בבית,4,24334
667,יוסף זריצקי 6,113,2009,2250000,6886-50-89,דירה בבית,5,19912
668,יוסף זריצקי 6,113.75,2009,2231000,6886-50-93,דירה בבית,5,19613
669,אלי כהן 9,150.3,2009,2901000,6630-775-16,דירה בבית,6,19301
670,שמואל תמיר 47,139.94,2009,3860000,6630-776-23,דירה בבית,6,27583
671,אריה דולצ'ין 5,99.26,2009,1900000,6630-809-2,דירה בבית,4.5,19142
672,שמואל תמיר 35,100.6,2009,2240000,6630-745-3,דירה בבית,4,22266
673,לוי אשכול 118,110,2009,2000000,6630-785-15,דירה בבית,4,18182
674,שמואל תמיר 47,104.76,2009,1890000,6630-776-13,דירה בבית,4.5,18041
675,פרלוק משה 16,152.68,2009,4880000,6886-45-36,דירה בבית,6,31962
676,פרלוק משה 16,116.12,2009,2530000,6886-45-28,דירה בבית,5,21788
677,דולצ'ין אריה 16,100.2,2009,2000000,6630-742-48,דירה בבית,4,19960
678,יוסף זריצקי 6,112,2009,2185000,6886-50-64,דירה בבית,5,19509
679,לוי אשכול 118,120,2009,899000,6630-785-16,דירה בבית,5,7492
680,0,130,2009,2200000,6886-57-5,דירה בבית,5,16923
681,אלי כהן 5,113.84,2009,3164000,6630-774-80,דירה בבית,5,27793
682,סטימצקי 6,72.12,2009,1930000,6886-56-10,דירה בבית,3,26761
