Area Name,Area ID,Type,מחיר למר
"רבקה קמינסקי","79000257","Street",
"זאב ברא"ז","79000553","Street",
"הנגב","79000710","Street",
"ישראל פוקס","79001032","Street",
"הירדן","79000712","Street",
"עמוס","79000602","Street",
"אהרון כצנלסון","79000193","Street",
"הבורסקאי","79000147","Street",
"יוסף קרמרמן","79000469","Street",
"שמעיה ואבטליון","79000655","Street",
"ישראל לם","79000941","Street",
"חיים גלעד","79001256","Street",
"הנצי"ב","79000500","Street",
"אליהו גולומב","79000105","Street",
"האורנים","79001136","Street",
"יצחק איכילוב","79000224","Street",
"דוד פרישמן","79000301","Street",
"פרץ","79000932","Street",
"התשעים ושלוש","79000821","Street",
"יניב","79000751","Street",
"בנימין דיסקין","79000121","Street",
"הל"ה","79000410","Street",
"הרב קוק","79000820","Street",
"מייזנר","79001220","Street",
"דוד שמעוני","79001134","Street",
"בן-ציון צוויק","79001272","Street",
"חברון","79000616","Street",
"יצחק שיפר","79000109","Street",
"דולב","79006005","Street",
"משה הס","79000231","Street",
"גולדרייך","79000473","Street",
"יצחק טבנקין","79001244","Street",
"זיכרון משה","79000827","Street",
"לייוויק","79000537","Street",
"רחל ונחום","79001267","Street",
"פרומקין","79000201","Street",
"יוסף אהרונוביץ","79000417","Street",
"פרץ נפתלי","79000206","Street",
"בר-גיורה","79000466","Street",
"אגוז","79006001","Street",
"הרב גולד","79000445","Street",
"אחים ישראלית","79000142","Street",
"תלמים","79000742","Street",
"מוצקין","79000906","Street",
"משה סנה","79000833","Street",
"גרינבוים","79000538","Street",
"אבינועם ילין","79000801","Street",
"צבי בן-יעקב","79001424","Street",
"האלוף דוד מרכוס","79000113","Street",
"שאול המלך","79000490","Street",
"אהרון ליברמן","79000246","Street",
"הרב הלר","79000319","Street",
"רמת הגולן","79000484","Street",
"רחמים בובליל","79001044","Street",
"יצחק בשביס זינגר","79001415","Street",
"הפלמ"ח","79000921","Street",
"הזוהר","79000623","Street",
"חנה טרגר","79001289","Street",
"יהודה בורלא","79000980","Street",
"אברהם מזרחי","79000308","Street",
"הרב טולידנו","79000315","Street",
"המרגניות","79000965","Street",
"לוין","79001243","Street",
"סלבנדי","79000431","Street",
"יעקב פיכמן","79000926","Street",
"האורים","79000918","Street",
"הלסינקי","79000986","Street",
"שלמה שדרובצקי","79001281","Street",
"צבי למפרט","79000255","Street",
"התפוז","79001239","Street",
"שלומציון המלכה","79000468","Street",
"יורדי הסירה","79001421","Street",
"אנדרסן","79000934","Street",
"הלימון","79001232","Street",
"הניצנים","79001127","Street",
"הרב משה בלוי","79000106","Street",
"ברוידה","79000205","Street",
"יעקב פנחסי","79000316","Street",
"ישראל ברוורמן","79001264","Street",
"עמיחי פאגלין","79000470","Street",
"השלושה","79000416","Street",
"אפשטיין","79000253","Street",
"המיתר","79000581","Street",
"נחום","79000609","Street",
"האדמו"ר שלום איפרגן","79001314","Street",
"הגר"א","79000449","Street",
"חלוצת הפרדסנות","79000120","Street",
"נצח ישראל","79000413","Street",
"רבי עקיבא","79000444","Street",
"המפעלים","79001015","Street",
"רוזנבלט משה","79000678","Street",
"דינור","79000963","Street",
"שירת אסתר","79000195","Street",
"אהרון קציר","79000225","Street",
"האחים שטרייט","79000203","Street",
"אנצו סירני","79001422","Street",
"רבקה נוביק","79000635","Street",
"המעפילים","79000402","Street",
"קדיש לוז","79000977","Street",
"צבי גרץ","79000116","Street",
"מנחם רצון","79000640","Street",
"הדף היומי","79000842","Street",
"יונה גרין","79000485","Street",
"דוד הכורך","79000970","Street",
"בהט","79000143","Street",
"ישראל אלדד","79001295","Street",
"הערבה","79000654","Street",
"גונן","79001155","Street",
"פנחס לבון","79001274","Street",
"אבא הלל סילבר","79000976","Street",
"השרון","79000707","Street",
"מנחת שלמה","79000512","Street",
"הלל הזקן","79000608","Street",
"כ"ז בניסן","79000405","Street",
"הרב עקיבא שלזינגר","79000117","Street",
"אז"ר","79000702","Street",
"הרמן שטרוק","79001149","Street",
"הזמיר","79001132","Street",
"הכורם","79001258","Street",
"מניה שוחט","79001416","Street",
"הרקפת","79001123","Street",
"הצוערים","79000961","Street",
"אשר ברש","79001139","Street",
"מרדכי זפרן","79000346","Street",
"צפניה","79000604","Street",
"יוני נתניהו","79001190","Street",
"הרכש","79001021","Street",
"ליאון בלום","79001261","Street",
"חב"ד","79000347","Street",
"היובל","79001401","Street",
"חיים גרינברג","79000157","Street",
"שמעון פרוג","79000930","Street",
"הרב אבורביע","79000335","Street",
"בני מהרשק","79000978","Street",
"הנרקיסים","79000964","Street",
"הקתרוס","79000580","Street",
"סנדרוב","79001273","Street",
"חיים לסקוב","79000541","Street",
"מאפו","79000931","Street",
"חיים זכאי","79001311","Street",
"עמיקם","79001303","Street",
"לח"י","79000637","Street",
"ברנדייס","79000115","Street",
"נווה רעים","79000455","Street",
"פנחס מאירי","79000135","Street",
"יצחק אלחנן","79000725","Street",
"אליעזר קשאני","79000303","Street",
"קהילת יוסטון","79000561","Street",
"האילנות","79000404","Street",
"הרב יאיר חפוטא","79000254","Street",
"ישי בוך","79000104","Street",
"שמעון דובנוב","79000910","Street",
"ההדר","79001305","Street",
"יוסף בצרי","79000922","Street",
"חבקוק","79000605","Street",
"מרדכי וולפסון","79000589","Street",
"הרב קדר","79001325","Street",
"ליאורה לייבוביץ","79000676","Street",
"גזית","79000155","Street",
"הלפרין","79000351","Street",
"קופל ויסוקר","79000414","Street",
"לאה גולדברג","79000536","Street",
"אילנייה","79000175","Street",
"מאירוב","79001351","Street",
"ויסבורג","79000487","Street",
"שמחה הולצברג","79000467","Street",
"חייקה גרוסמן","79001417","Street",
"הראשונים","79000233","Street",
"אריה בן-אליעזר","79000510","Street",
"אברהם סוטיצקי","79001268","Street",
"מסריק","79000489","Street",
"לשם","79000794","Street",
"השומר","79000451","Street",
"הלילך","79000972","Street",
"החבצלת","79001124","Street",
"הוורד","79001137","Street",
"הרב חביב ביטון","79001196","Street",
"שמואל מילס","79001007","Street",
"יעקב מרידור","79000471","Street",
"עקיבא ליברכט","79000128","Street",
"סביון","79000242","Street",
"שלום אש","79000130","Street",
"נחלת צבי","79000236","Street",
"הכרם","79000844","Street",
"קהילות יעקב","79000513","Street",
"הצפצפה","79000968","Street",
"ברקת","79000795","Street",
"תורה ועבודה","79000439","Street",
"הדקל","79001128","Street",
"בר-אילן","79000420","Street",
"בר-יוחאי","79000443","Street",
"גרינשטיין","79000131","Street",
"פרץ גולדשטיין","79001423","Street",
"דוד טבצ'ניק","79000192","Street",
"האביב","79001138","Street",
"בלטימור","79001012","Street",
"גדרה","79000177","Street",
"שמעון זהבי","79000423","Street",
"טוסקניני","79000708","Street",
"הרב אברהם ריין","79000586","Street",
"שושן ימין","79001320","Street",
"דרך החיים","79001036","Street",
"ירון מאיה","79000663","Street",
"הגפן","79001141","Street",
"רבקה שווימר","79001277","Street",
"יציאת אירופה","79000412","Street",
"הפועל הצעיר","79000924","Street",
"פנקס","79000823","Street",
"סנדר חדד","79000818","Street",
"הרב וולף","79001231","Street",
"ההדס","79000497","Street",
"פרופ' טור","79000971","Street",
"מאיר צברי","79000660","Street",
"י"ד הבנים","79001219","Street",
"מנחם אוסישקין","79000232","Street",
"זקן השומרים","79000517","Street",
"בעל שם-טוב","79000333","Street",
"היבנר","79001201","Street",
"אהבת ציון","79000620","Street",
"זליג בס","79001206","Street",
"המצילתיים","79000582","Street",
"שלום הרמתי כהן","79000721","Street",
"דורון","79000953","Street",
"הלל זכריה","79000718","Street",
"המגינים","79000408","Street",
"יהושע שטמפפר","79000107","Street",
"מודיעין","79000161","Street",
"דוד וולפסון","79000226","Street",
"חנה רובינא","79000551","Street",
"זיכרון יעקב","79000178","Street",
"שלום שבזי","79000325","Street",
"הרב מסעוד פינטו","79000199","Street",
"יגאל מוסינזון","79001294","Street",
"עין גנים","79000304","Street",
"דוד פרנקפורטר","79000819","Street",
"דוד רמז","79000458","Street",
"סוקולוב","79000309","Street",
"הרב הרצוג","79000448","Street",
"הרז"ה","79000565","Street",
"דב גרונר","79000345","Street",
"אליעזר קפלן","79000928","Street",
"יחיעם","79001301","Street",
"בר-כוכבא","79000127","Street",
"הקציר","79000498","Street",
"שפיק עדש","79000509","Street",
"צה"ל","79000927","Street",
"לוי אשכול","79001126","Street",
"מרדכי ביטרמן","79001153","Street",
"יטקובסקי אחים","79001225","Street",
"הרב צבי נריה","79001291","Street",
"הברוש","79001237","Street",
"השילוח","79001160","Street",
"מטולה","79000185","Street",
"הושע","79000612","Street",
"ברל כצנלסון","79000913","Street",
"סלומון","79000817","Street",
"משה סורוקה","79000361","Street",
"יהושע חנקין","79000110","Street",
"נח מוסטובוי","79001222","Street",
"זמירות","79001322","Street",
"אליעזר ורדינון","79001173","Street",
"נשיא יוסף","79000480","Street",
"ניגונים","79001292","Street",
"גליס","79000144","Street",
"חכמי ישראל","79000653","Street",
"האלונים","79000841","Street",
"נתן צבי פינקל","79000564","Street",
"החרוב","79001242","Street",
"עולי בבל","79000204","Street",
"יעקב רבינוביץ","79000406","Street",
"מרקוס","79001216","Street",
"הפורצים","79000912","Street",
"אופיר","79000749","Street",
"רש"י","79000903","Street",
"אסף שמחוני","79000714","Street",
"קלויזנר","79000935","Street",
"בן-משה","79000343","Street",
"ברון הירש","79000212","Street",
"הרב מאיר אורבך","79000447","Street",
"בעל התניא","79000237","Street",
"אידלמן","79001269","Street",
"אב"א אחימאיר","79001254","Street",
"רות","79000613","Street",
"רמב"ם","79000235","Street",
"אד"ג","79000306","Street",
"הניצחון","79000617","Street",
"שלמה ראם","79000571","Street",
"אביאל","79000256","Street",
"המורה אליהו","79000979","Street",
"בת-שבע","79000452","Street",
"גולדנהירש","79000210","Street",
"ראב אחים","79000828","Street",
"ישראל אוגלר","79001426","Street",
"דקר","79000958","Street",
"המרץ","79001016","Street",
"זלמן שז"ר","79001252","Street",
"הרב מימון","79000739","Street",
"ישראלוב","79000716","Street",
"יחיאל צ'לנוב","79000426","Street",
"יואל אנגל","79000814","Street",
"משפחת מקלב","79000258","Street",
"ליפא וינצקי","79000321","Street",
"ילדי טהרן","79000648","Street",
"מרדכי אנילביץ","79000808","Street",
"גדנ"ע","79000750","Street",
"הרב שלמה צעירי","79000731","Street",
"חביבה רייק","79000962","Street",
"נחמן גלמן","79001271","Street",
"מקס ברוד","79000981","Street",
"החרמון","79001265","Street",
"אברהם גפני","79000834","Street",
"מוריה","79000638","Street",
"משה דובדבני","79000626","Street",
"בת-שלמה","79000176","Street",
"שולזינגר","79001209","Street",
"עתלית","79000187","Street",
"אור יחזקאל","79000563","Street",
"ישראל ישעיהו","79000641","Street",
"הרב אונטרמן","79000546","Street",
"שלום דורני","79001312","Street",
"יחזקאל אשכנזי","79000219","Street",
"סעדיה גאון","79000902","Street",
"שבדיה","79000824","Street",
"מוטה גור","79001028","Street",
"גפן","79006004","Street",
"הסתוונית","79001230","Street",
"יצחק ברקוביץ","79000223","Street",
"קדיה מולדובסקי","79001412","Street",
"חיסין","79000419","Street",
"כ"ט בנובמבר","79000415","Street",
"חכם יוסף חיים","79000241","Street",
"צבי גרף","79001278","Street",
"זבלודוביץ","79000462","Street",
"דבורה הנביאה","79000421","Street",
"יסוד המעלה","79000182","Street",
"הפסגות","79001030","Street",
"יאנוש קורצ'אק","79000724","Street",
"יחזקאל רבינזון","79000151","Street",
"זבולון המר","79000180","Street",
"יוסף קארו","79000418","Street",
"העצמאות","79001205","Street",
"שלום גמילי","79000755","Street",
"דב הוז","79000917","Street",
"בן-גוריון","79001248","Street",
"אנסקי","79001214","Street",
"פנחס חגין","79001223","Street",
"אריה חג'בי","79000293","Street",
"נתן שיפריס","79000332","Street",
"לוחמי הגטו","79001217","Street",
"נחשון","79000148","Street",
"ישראל רוקח","79000464","Street",
"קרימיניצקי","79000139","Street",
"שמשון דיקר","79001323","Street",
"ברוריה","79000191","Street",
"כלב לוינסון","79000959","Street",
"יעקב חזן","79000511","Street",
"שולמית","79000619","Street",
"הרב קטרוני","79000323","Street",
"ביל"ו","79000901","Street",
"הרב עובדיה יוסף","79000272","Street",
"הרב משה אויערבך","79000595","Street",
"ברוך רוטברד","79001266","Street",
"הוותיקים","79000460","Street",
"קרן היסוד","79000720","Street",
"ענבר","79000643","Street",
"הרב פלדמן","79000667","Street",
"שוהם","79000793","Street",
"מישה אשרוב","79001327","Street",
"יפרח","79000955","Street",
"שפרינצק","79000730","Street",
"הקשת","79001142","Street",
"אלתר מיהוד","79000812","Street",
"יצחק צוקרמן","79001287","Street",
"אבי אורן","79001179","Street",
"דגל ראובן","79001229","Street",
"חנן לויתן","79001039","Street",
"ראשון לציון","79000189","Street",
"יעקב קרול","79000909","Street",
"שרגא רפאלי","79001280","Street",
"מנחם בגין","79000555","Street",
"גוש חלב","79001118","Street",
"לודיוב","79001037","Street",
"משה שוולב","79000149","Street",
"אלוף רחבעם זאבי","79000243","Street",
"יעל רום","79000158","Street",
"יחיאל מיכל פינס","79000326","Street",
"שמואל סלנט","79000715","Street",
"חיים עוזר","79000221","Street",
"האחים פרחי","79000364","Street",
"אבשלום גיסין","79000136","Street",
"ירושלים","79000424","Street",
"גרינשפן","79001013","Street",
"הרב משה מלכה","79001027","Street",
"יצחק שדה","79000911","Street",
"מחנה יהודה","79000645","Street",
"אברבנאל","79000313","Street",
"חזון איש","79000307","Street",
"זאב אורלוב","79000124","Street",
"המכבים","79000108","Street",
"אודם","79000796","Street",
"אלעזר פרידמן","79000647","Street",
"אורי קרני","79001326","Street",
"משה תבורי","79000646","Street",
"יצחק שמיר","79000300","Street",
"אבן עזרא","79000102","Street",
"מרדכי בן-דרור","79001019","Street",
"הנשיאים","79001203","Street",
"מסקין","79001251","Street",
"אשר בר-לוי","79001279","Street",
"רחובות","79000190","Street",
"ונגרובר","79000270","Street",
"יוסף ספיר","79000103","Street",
"אריה בראון","79000263","Street",
"איסר הראל","79000133","Street",
"עזריאל","79000264","Street",
"רבניצקי","79000153","Street",
"יצחק ויטנברג","79001181","Street",
"טובה ושמשון דרנגר","79001174","Street",
"איתן רפאל","79000252","Street",
"האופן","79000168","Street",
"יגיע כפיים","79001023","Street",
"משה דיין","79000169","Street",
"השפלה","79001017","Street",
"החרושת","79000162","Street",
"אמיל זולא","79001001","Street",
"התנופה","79001031","Street",
"הירקונים","79000112","Street",
"הנח"ל","79000437","Street",
"הרב חנזין","79000475","Street",
"החרוצים","79001033","Street",
"שלום מרחבי","79000722","Street",
"מרטין גהל","79000173","Street",
"אליקים","79000494","Street",
"מאיר דנקנר","79001014","Street",
"משה שמיר","79001000","Street",
"נקאש","79001427","Street",
"ד"ר אליהו כהן","79001318","Street",
"פסח קולר","79000271","Street",
"כיבוש העבודה","79000914","Street",
"משה פלד","79000265","Street",
"שלמה זלוטניק","79001180","Street",
"הרב ישעיהו משורר","79000670","Street",
"פרופ' שור","79000208","Street",
"פאול גרונינגר","79000544","Street",
"סמילנסקי","79000811","Street",
"זוסיה שפיגל","79000234","Street",
"שלום צלח","79000501","Street",
"אמסטרדם","79000985","Street",
"דוד פוחס","79000349","Street",
"שמעון ויזנטל","79000476","Street",
"הרב"ש","79001163","Street",
"שלום קולקר","79001260","Street",
"מטות יהודה","79001215","Street",
"אלתר וינקלר","79000174","Street",
"מבצע דקל","79001040","Street",
"הבנים","79000122","Street",
"ברנשטיין-כהן","79000123","Street",
"אילת","79000705","Street",
"זאב ברנדה","79000805","Street",
"יגנס","79001259","Street",
"יעקב זרובבל","79000743","Street",
"דוד שמחי","79001310","Street",
"לאה אמסטר","79001315","Street",
"מרדכי מירקין","79001202","Street",
"עגנון","79000975","Street",
"מרדכי שמואלביץ","79000197","Street",
"מאיר מקליס","79001211","Street",
"זיגלבוים","79000908","Street",
"דוד חיון","79000907","Street",
"רינגלבלום","79000125","Street",
"הרב ירמה","79000165","Street",
"מבצע יפתח","79001347","Street",
"שבט גד","79000521","Street",
"שבט דן","79000522","Street",
"הצבר","79001234","Street",
"מנדלסון","79000816","Street",
"ראול ולנברג","79001171","Street",
"רבקה גובר","79000261","Street",
"דוד גולדברג","79000569","Street",
"תפוצות ישראל","79000618","Street",
"יהושע ברטונוב","79001250","Street",
"בורוכוב","79000915","Street",
"אברהם הרצפלד","79001167","Street",
"אלקניאן","79000550","Street",
"הרב ניסן עבודי","79000488","Street",
"הרב פינצ'י","79000592","Street",
"נתן","79000514","Street",
"קהילת פינסק","79000659","Street",
"משמר הירדן","79000334","Street",
"אמיר בנימיני","79000446","Street",
"האירוסים","79000969","Street",
"חיים בורשטיין","79000599","Street",
"מרגלית","79000355","Street",
"יהושע בן-נון","79000658","Street",
"קדושי קהיר","79000723","Street",
"אופקים","79000493","Street",
"בוסל","79000496","Street",
"אבימלך","79000492","Street",
"שבט נפתלי","79000549","Street",
"הרב אלבז","79000558","Street",
