מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
309,הגיבור האלמוני 6,85,"2024","2600000",6130-233-14,דירה בבית קומות,4,רביעית
310,עמק איילון 7,52,"2024","2690000",6133-483-15,דירה בבית קומות,2.5,ראשונה
311,0,79,"2024","5006000",7108-51-653,לא ידוע,4,לא ידוע
312,מרגולין 31,59,"2024","2760000",7098-23-11,דירה בבית קומות,3,שלישית
313,טור מלכא 4,89,"2024","3540000",6134-219-8,דירה בבית קומות,4,ראשונה
314,עמק איילון 7,110,"2024","2760000",6133-483-16,דירה בבית קומות,2.5,שישית
315,מורדי הגטאות 31,28,"2024","1250000",7068-281-4,דירה בבית קומות,1,ראשונה
316,הגיבור האלמוני 50,80.4,"2024","2960000",6133-993-71,דירה בבית קומות,3,רביעית
317,המערכה 18,143,"2024","6594000",6133-752-19,דירה בבית קומות,5,שביעית
318,הגיבור האלמוני 42,57,"2024","450000",6133-874-10,דירה בבית קומות,3,שניה
319,עין גב 2,65,"2024","2020000",6133-475-13,דירה בבית קומות,3,ראשונה
320,0,125,"2024","4350000",7098-78-3,דירה בבית קומות,4,ראשונה
321,יפתח 2,50,"2024","2250000",6133-1034-28,דירה בבית קומות,2,שלישית
322,0,50,"2024","2859000",7108-51-733,דירה בבית קומות,2,עשרים ואחת
323,0,54,"2024","2853000",7108-51-652,לא ידוע,2,לא ידוע
324,עמק איילון 7,103,"2024","3880000",6133-483-18,דירה בבית קומות,4,ראשונה
325,עמק איילון 7,71,"2024","3900000",6133-483-20,דירה בבית קומות,4,שישית
326,עמק איילון 5,69,"2024","3210000",6133-482-33,דירה בבית קומות,3,חמישית
327,עמק איילון 7,87,"2024","3900000",6133-483-7,לא ידוע,4,שישית
328,לוחמי גליפולי 19,53,"2024","2581000",6134-583-9,דירה בבית קומות,2,שישית
329,טור מלכא 4,לא ידוע,"2024","836000",6134-219-9,קומבינציה,לא ידוע,לא ידוע
330,עמק איילון 10,46,"2024","2000000",6133-404-19,דירה בבית קומות,2,שלישית
331,נגבה 26,125,"2024","5350000",6134-625-27,דירה בבית קומות,4.5,עשירית
"332","הפלמ"ח 7","57","07/03/2024","2730000","7097-2-43","דירה בבית קומות","2","שלישית"
333,יגור 8,92,"2024","3350000",6133-924-10,דירה בבית קומות,4,שניה
334,המערכה 18,49,"2024","2444000",6133-752-11,דירה בבית קומות,2,שניה
335,עמק איילון 7,52,"2024","2650000",6133-483-21,דירה בבית קומות,2.5,רביעית
336,וינגייט 4,120,"2024","5061000",7090-6-21,לא ידוע,5,עשרים ושלוש
337,וינגייט 4,120,"2024","5011000",7090-6-19,לא ידוע,5,עשרים ואחת
338,וינגייט 4,120,"2024","4811000",7090-6-12,לא ידוע,5,שלוש עשרה
339,וינגייט 4,120,"2024","4861000",7090-6-13,לא ידוע,5,חמש עשרה
340,וינגייט 4,120,"2024","4666800",7090-6-9,לא ידוע,5,עשרים
341,וינגייט 4,120,"2024","5036000",7090-6-20,לא ידוע,5,עשרים ושתיים
342,וינגייט 4,120,"2024","4661000",7090-6-8,לא ידוע,5,שביעית
343,וינגייט 4,120,"2024","4936000",7090-6-16,לא ידוע,5,שמונה עשרה
344,וינגייט 4,120,"2024","4886000",7090-6-14,לא ידוע,5,שש עשרה
345,וינגייט 4,120,"2024","4911000",7090-6-15,לא ידוע,5,שבע עשרה
346,וינגייט 4,120,"2024","4986000",7090-6-18,לא ידוע,5,עשרים
347,וינגייט 4,120,"2024","4961000",7090-6-17,לא ידוע,5,תשע עשרה
348,וינגייט 4,120,"2024","4786000",7090-6-10,לא ידוע,5,שתים עשרה
349,וינגייט 4,120,"2024","4806600",7090-6-11,לא ידוע,5,ארבע עשרה
350,עיינות 5,105,"2024","411000",6978-5-1,קוטג' דו משפחתי,3,ראשונה
351,יד לבנים 23,57,"2024","2290000",6133-778-22,דירה בבית קומות,3,שניה
352,טור מלכא 4,76,"2024","2905000",6134-219-10,דירה בבית קומות,3,ראשונה
353,עמק איילון 5,103,"2024","4200000",6133-482-34,דירה בבית קומות,4,ראשונה
354,עמק איילון 7,109,"2024","4400000",6133-483-22,דירה בבית קומות,4,שלישית
355,טור מלכא 4,89,"2024","3496000",6134-219-11,דירה בבית קומות,4,ראשונה
356,הגבור האלמוני 36,57,"2024","3470000",6133-871-17,דירה בבית קומות,3,רביעית
357,הגיבור האלמוני 24,105,"2024","3010100",6134-598-12,דירה בבית קומות,4,רביעית
358,הגיבור האלמוני 60,59.5,"2024","350000",6133-994-18,דירה בבית קומות,3,ראשונה
359,טור מלכא 4,73,"2024","2852000",6134-219-12,דירה בבית קומות,3,שניה
360,וינגייט 18,62.91,"2024","2100000",7098-4-13,דירה בבית קומות,2.5,שלישית
361,הגיבור האלמוני 44,88.9,"2024","2750000",6133-992-66,דירה בבית קומות,4,שלישית
362,0,75,"2024","3710000",7108-51-734,דירה בבית קומות,3,שלושים
363,עמק איילון 7,52,"2024","2700000",6133-483-23,דירה בבית קומות,3,חמישית
364,עמק איילון 7,52,"2024","2700000",6133-483-6,לא ידוע,3,חמישית
365,וינגייט 30,61,"2024","318000",7098-10-12,דירה בבית קומות,2,ראשונה
366,לוחמי גליפולי 19,53,"2024","2440000",6134-583-10,דירה בבית קומות,2,רביעית
367,טור מלכא 4,76,"2024","2964000",6134-219-13,דירה בבית קומות,3,שניה
368,טור מלכא 4,59,"2024","2355000",6134-219-14,דירה בבית קומות,2,ראשונה
369,גוש עציון 9,45,"2024","1890000",7068-55-10,דירה בבית קומות,2,שניה
370,המערכה 36,80,"2024","2950000",6133-763-7,דירה בבית קומות,4,שניה
371,הגיבור האלמוני 59,190,"2024","5300000",6133-508-7,דירה בבית קומות,5,רביעית
372,0,73,"2024","4009000",7108-51-735,דירה בבית קומות,3,עשרים ותשע
373,טור מלכא 4,72,"2024","2686000",6134-219-2,דירה בבית קומות,3,שניה
374,0,101,"2024","4003500",7108-51-651,לא ידוע,3,לא ידוע
375,0,101,"2024","5051000",7108-51-736,דירה בבית קומות,4,שלושים
376,לוחמי גליפולי 19,53,"2024","2474000",6134-583-11,דירה בבית קומות,2,חמישית
377,המערכה 18,94,"2024","3974000",6133-752-13,דירה בבית קומות,4,שלישית
378,עמק איילון 7,57,"2024","2830000",6133-483-24,דירה בבית קומות,3,שניה
379,לה גווארדייה 65,2189,"2024","34900000",6133-465-0,קרקע למגורים,לא ידוע,לא ידוע
380,נירים 3,111.9,"2024","483000",7108-12-13,חניה,לא ידוע,ראשונה
381,0,לא ידוע,"2024","90000",7108-51-737,מחסנים,לא ידוע,לא ידוע
382,0,86,"2024","4425000",7097-87-2,דירה בבית קומות,4,לא ידוע
383,0,71,"2024","4109000",7108-51-738,דירה בבית קומות,3,עשרים וחמש
384,המערכה 18,94,"2024","3835000",6133-752-20,דירה בבית קומות,4,חמישית
385,מורדי הגטאות 31,29,"2024","1360000",7068-281-3,דירה בבית קומות,2,שניה
386,0,101,"2024","4103500",7108-51-650,לא ידוע,3,לא ידוע
387,אנילביץ מרדכי 1,93.59,"2024","3250000",7068-18-1,דירה בבית קומות,3.5,קרקע
388,דימונה 3,90,"2024","2950000",6134-640-18,דירה בבית קומות,4,חמישית
389,עמק איילון 7,109,"2024","4400000",6133-483-25,דירה בבית קומות,4,שישית
390,0,101,"2023","5055000",7108-51-739,דירה בבית קומות,4,עשרים ותשע
391,נגבה 28,100,"2023","2250000",6134-575-30,דירה בבית קומות,4,רביעית
392,0,72,"2023","5049000",7108-51-649,לא ידוע,4,לא ידוע
393,המערכה 18,49,"2023","2350000",6133-752-7,דירה בבית קומות,2,שניה
394,מרגולין 29,60,"2023","1000000",7098-22-5,דירה בבית קומות,3,שניה
395,הגיבור האלמוני 70,66.7,"2023","2900000",6133-971-4,דירה בבית קומות,3.5,שניה
396,מורדי הגטאות 34,28,"2023","1260000",7068-285-7,דירה בבית קומות,1,שלישית
"397","הפלמ"ח 31","47","20/12/2023","2373700","6150-798-5","דירה בבית קומות","2","ראשונה"
398,לה גווארדייה 13,61,"2023","150000",7090-5-2,דירה בבית קומות,3,קרקע
399,עמק איילון 5,69,"2023","3220000",6133-482-35,דירה בבית קומות,3,רביעית
400,עמק איילון 5,69,"2023","3220000",6133-482-21,לא ידוע,3,רביעית
401,0,84,"2023","4223000",7108-51-740,דירה בבית קומות,3,שלושים
402,המערכה 18,49,"2023","2750000",6133-752-15,דירה בבית קומות,3,שלישית
403,תמנע 27,132,"2023","354000",6134-163-3,קוטג' חד משפחתי,5,ראשונה
404,הגבור האלמוני 36,57,"2023","2650000",6133-871-11,דירה בבית קומות,3,שלישית
405,לה גווארדייה 13,61,"2023","228000",7090-5-18,דירה בבית קומות,3,שלישית
406,0,101,"2023","1662000",7108-58-2,דירה בבית קומות,4,שתים עשרה
407,בית אורן 5,74,"2023","3000000",6133-462-6,דירה בבית קומות,3,רביעית
408,0,101,"2023","4175000",7108-58-1,דירה בבית קומות,4,ארבע עשרה
409,לה גווארדייה 33,62.91,"2023","2750000",7098-6-17,דירה בבית קומות,2,שלישית
410,לוחמי גליפולי 19,לא ידוע,"2023","196000",6134-583-12,מחסנים,לא ידוע,ראשונה
411,הפרטיזן היהודי 8,100,"2023","1000000",6978-2-60,דירה בבית קומות,4,שניה
412,0,לא ידוע,"2023","200000",7108-51-741,חניה,לא ידוע,לא ידוע
413,דימונה 5,54,"2023","2700000",6134-639-17,דירה בבית קומות,3.5,חמישית
414,לה גארדיה 37,71,"2023","450000",7098-8-9,דירה בבית קומות,3,ראשונה
415,הגבור האלמוני 51,46.4,"2023","2300000",6133-769-9,דירה בבית קומות,2,שלישית
416,0,92,"2023","3250000",7108-51-742,דירה בבית קומות,3,שלוש עשרה
417,לוחמי גליפולי 19,53,"2023","2400000",6134-583-13,דירה בבית קומות,2,שלישית
418,0,54,"2023","2686000",7108-51-743,דירה בבית קומות,2,עשרים וחמש
419,0,54,"2023","2680000",7108-51-648,לא ידוע,2,לא ידוע
420,עמק איילון 7,87,"2023","3750000",6133-483-26,דירה בבית קומות,4,ראשונה
421,0,101,"2023","5010000",7108-51-744,דירה בבית קומות,4,שלושים
422,הגיבור האלמוני 33,110,"2023","3925000",6133-1034-27,דירה בבית קומות,4,שניה
423,0,101,"2023","5005000",7108-51-647,לא ידוע,4,לא ידוע
424,בית אורן 10,55.7,"2023","600000",6133-374-10,דירה בבית קומות,3,שלישית
425,0,110,"2023","5000000",7090-98-2,קרקע למגורים,לא ידוע,לא ידוע
426,0,לא ידוע,"2023","200000",7108-51-745,מחסנים,לא ידוע,ראשונה
427,0,לא ידוע,"2023","200000",7108-51-746,חניה,לא ידוע,לא ידוע
428,המערכה 18,112,"2023","4224000",6133-752-4,דירה בבית קומות,4,ראשונה
429,לה גווארדייה 67,80,"2023","3400000",6133-466-39,דירה בבית קומות,4,שביעית
430,גוש עציון 3,54,"2023","2115000",7068-91-3,דירה בבית קומות,2,שניה
431,0,54,"2023","2781000",7108-51-747,דירה בבית קומות,2,אחת עשרה
432,0,54,"2023","2781170",7108-51-646,לא ידוע,2,לא ידוע
433,גוש עציון 16,87,"2023","583000",7068-66-3,קוטג' דו משפחתי,4,ראשונה
434,0,55,"2023","200000",7108-51-748,מגורים,לא ידוע,עשרים ותשע
435,0,58.44,"2023","2640000",6130-227-11,דירה בבית קומות,2,שלישית
436,לה גווארדייה 69,105,"2023","4148000",6133-467-65,דירה בבית קומות,5,חמש עשרה
437,0,לא ידוע,"2023","85000",7108-51-750,מחסנים,לא ידוע,לא ידוע
438,0,55,"2023","2720170",7108-51-645,לא ידוע,2,לא ידוע
439,פרזון 19,91,"2023","3525000",6134-709-7,דירה בבית קומות,4,ראשונה
440,0,לא ידוע,"2023","200000",7108-51-751,חניה,לא ידוע,לא ידוע
441,וינגייט 30,61,"2023","231000",7098-10-11,דירה בבית קומות,2,ראשונה
442,0,84,"2023","3616000",7108-51-752,דירה בבית קומות,3,עשרים
443,0,72,"2023","3616871",7108-51-644,לא ידוע,3,לא ידוע
444,לה גווארדייה 67,80,"2023","3220000",6133-466-40,דירה בבית קומות,3,חמישית
445,יגאל אלון 1,88,"2023","2500000",6978-3-78,דירה בבית קומות,3,ראשונה
"446","מצודת בית"ר 8","36","09/08/2023","900000","6134-138-2","דירה בבית קומות","2.5","ראשונה"
447,עמק איילון 7,96,"2023","4100000",6133-483-27,דירה בבית קומות,4,חמישית
448,הגיבור האלמוני 46,80.4,"2023","2530000",6133-992-48,דירה בבית קומות,3,חמישית
449,0,79,"2023","3193000",7108-51-753,דירה בבית קומות,3,עשרים ושלוש
450,עמק איילון 5,69,"2023","3200000",6133-482-36,דירה בבית קומות,3,שלישית
451,יגאל אלון 1,לא ידוע,"2023","720000",6978-3-77,ללא תיכנון,לא ידוע,לא ידוע
452,נירים 3,לא ידוע,"2023","10500000",7108-12-1,מחסנים,לא ידוע,מרתף ראשון
453,0,54,"2023","2789000",7108-51-754,דירה בבית קומות,2,עשרים ותשע
454,עמק איילון 7,109,"2023","4400000",6133-483-28,דירה בבית קומות,4,רביעית
455,דוידקה 4,114,"2023","4800000",6134-414-1,קרקע למגורים,לא ידוע,לא ידוע
456,עמק איילון 7,52,"2023","2630000",6133-483-29,דירה בבית קומות,2.5,שלישית
457,לה גווארדייה 69,120,"2023","5200000",6133-467-66,דירה בבית קומות,5,חמש עשרה
458,הגיבור האלמוני 16,58.44,"2023","730000",6134-587-16,דירה בבית קומות,3,רביעית
459,הסיירים 8,55.7,"2023","2725000",6133-767-11,דירה בבית קומות,3,שלישית
460,0,71,"2023","3600755",7108-51-643,לא ידוע,3,לא ידוע
461,עמק איילון 7,57,"2023","2710000",6133-483-30,דירה בבית קומות,3,שלישית
462,הגיבור האלמוני 33,80,"2023","2775000",6133-1034-26,דירה בבית קומות,3,שניה
463,0,82,"2023","3700000",7097-74-1,קרקע למגורים,לא ידוע,לא ידוע
464,0,55,"2023","2720000",7108-51-755,דירה בבית קומות,2,עשרים ותשע
465,0,54,"2023","2790000",7108-51-756,דירה בבית קומות,2,עשרים ותשע
466,0,55,"2023","2720170",7108-51-642,לא ידוע,2,לא ידוע
467,גוש עציון 23,61,"2023","112000",7068-48-4,דירה בבית קומות,2,שניה
468,הגיבור האלמוני 33,90,"2023","3900000",6133-1034-47,דירה בבית קומות,4,ראשונה
469,0,98,"2023","162000",7097-88-2,קרקע למגורים,לא ידוע,לא ידוע
470,0,72,"2023","208000",6134-208-1,קרקע למגורים,לא ידוע,לא ידוע
471,0,54,"2023","2790170",7108-51-641,לא ידוע,2,רביעית
472,פרזון 5,112,"2023","2500000",6134-622-1,דירה בבית קומות,4,שניה
473,פרזון 5,86,"2023","3250000",6134-622-19,דירה בבית קומות,4,שניה
474,0,54,"2023","2820000",7108-51-757,דירה בבית קומות,2,עשרים ותשע
475,0,54,"2023","2820170",7108-51-639,לא ידוע,2,עשרים ותשע
476,0,54,"2023","2680170",7108-51-638,לא ידוע,2,שש עשרה
477,0,84,"2023","3880755",7108-51-640,לא ידוע,3,אחת עשרה
478,0,101,"2023","4961000",7108-51-760,דירה בבית קומות,4,שלושים
479,0,79,"2023","3630755",7108-51-636,לא ידוע,3,שלושים
480,0,73,"2023","4961340",7108-51-637,לא ידוע,4,שלושים
481,0,55,"2023","2790170",7108-51-635,לא ידוע,2,לא ידוע
482,עמק איילון 7,50,"2023","218000",6133-483-3,דירה בבית קומות,2,ראשונה
483,עמק איילון 7,לא ידוע,"2023","500000",6133-483-5,דירה בבית קומות,1,ראשונה
484,0,55,"2023","2750170",7108-51-634,לא ידוע,2,לא ידוע
485,עמק איילון 7,לא ידוע,"2023","288000",6133-483-4,דירה בבית קומות,1,ראשונה
486,0,54,"2023","2680000",7108-51-766,דירה בבית קומות,2,עשרים ותשע
487,0,55,"2023","3720755",7108-51-633,לא ידוע,3,לא ידוע
488,0,54,"2023","2760000",7108-51-769,דירה בבית קומות,2,שלושים
489,0,55,"2023","2681170",7108-51-632,לא ידוע,2,לא ידוע
490,0,54,"2023","2680170",7108-51-631,לא ידוע,2,לא ידוע
491,יפתח 4,105,"2023","4850000",6133-1034-25,דירה בבית קומות,4,שביעית
492,0,54,"2023","2760170",7108-51-630,לא ידוע,2,לא ידוע
493,0,101,"2023","3850000",7108-51-770,דירה בבית קומות,3,שלושים
494,0,101,"2023","4861340",7108-51-628,לא ידוע,4,לא ידוע
495,0,101,"2023","3930755",7108-51-627,לא ידוע,3,עשרים ושש
496,0,75,"2023","3800755",7108-51-624,לא ידוע,3,לא ידוע
497,0,101,"2023","4891340",7108-51-629,לא ידוע,4,לא ידוע
498,0,54,"2023","2710170",7108-51-621,לא ידוע,2,לא ידוע
499,0,54,"2023","2750170",7108-51-622,לא ידוע,2,לא ידוע
500,0,75,"2023","3830755",7108-51-625,לא ידוע,3,לא ידוע
511,הגיבור האלמוני 23,82.6,"2023","3535300",6134-179-1,דירה בבית קומות,3,קרקע
512,0,71,"2023","3600755",7108-51-614,לא ידוע,3,לא ידוע
513,0,101,"2023","3900755",7108-51-612,לא ידוע,3,לא ידוע
514,0,73,"2023","4070755",7108-51-613,לא ידוע,3,לא ידוע
515,0,54,"2023","2740000",7108-51-610,לא ידוע,2,עשרים ותשע
516,0,84,"2023","3830755",7108-51-611,לא ידוע,3,חמישית
517,עמק איילון 7,57,"2023","2700000",6133-483-31,דירה בבית קומות,3,רביעית
518,מרגולין 12,92,"2023","1120000",7098-65-2,קרקע למגורים,לא ידוע,לא ידוע
519,פרזון 19,92,"2023","3450000",6134-709-6,דירה בבית קומות,4,שלישית
520,0,72,"2023","3350000",7108-51-793,דירה בבית קומות,3,שלושים ושתיים
521,יפתח 2,55,"2023","2548000",6133-1034-24,דירה בבית קומות,2,רביעית
522,עמק איילון 7,57,"2023","2750000",6133-483-32,דירה בבית קומות,3,חמישית
523,0,101,"2023","7831000",7108-51-609,לא ידוע,4,עשרים ותשע
524,מורדי הגטאות 32,35,"2023","1600000",7068-284-5,דירה בבית קומות,2,שלישית
525,בנימין ברגי 15,89.8,"2023","4224000",6134-81-2,קרקע למגורים,לא ידוע,ראשונה
526,עמק איילון 7,52,"2023","2350000",6133-483-35,דירה בבית קומות,2.5,שניה
527,הגיבור האלמוני 54,88.9,"2023","2740000",6133-993-1,דירה בבית קומות,3.5,ראשונה
528,הפרטיזן היהודי 22,46,"2023","238000",6978-2-58,דירה בבית קומות,3,ראשונה
529,המעפילים 9,97,"2023","2700000",7068-5-1,קוטג' דו משפחתי,3,שניה
530,פרזון 5,86,"2023","3182000",6134-622-22,דירה בבית קומות,4,שלישית
531,לה גווארדייה 69,50,"2023","2623000",6133-467-67,דירה בבית קומות,2,שתים עשרה
"532","החי"ל 39","69.9","13/06/2023","3000000","6134-181-2","דירה בבית קומות","2.5","ראשונה"
533,0,76,"2023","2710000",6130-254-5,דירה בבית קומות,4,שניה
534,0,לא ידוע,"2023","100000",7108-51-795,מחסנים,לא ידוע,לא ידוע
535,מורדי הגטאות 34,36,"2023","1520000",7068-285-6,דירה בבית קומות,2,ראשונה
536,לוחמי גליפולי 50,46.4,"2023","2679000",6133-751-9,דירה בבית קומות,3,שניה
537,לוחמי גליפולי 50,46.4,"2023","2862000",6133-751-5,דירה בבית קומות,3,ראשונה
538,לוחמי גליפולי 50,93,"2023","3372000",6133-751-6,דירה בבית קומות,4,ראשונה
539,לה גווארדייה 67,95,"2023","3850000",6133-466-41,דירה בבית קומות,4,שישית
540,פרזון 7,55,"2023","3000000",6134-622-54,דירה בבית קומות,3,שלישית
541,לה גווארדייה 69,77,"2023","3330000",6133-467-68,דירה בבית קומות,3,שישית
542,בת ציון 1,61,"2023","943000",6150-795-2,דירה בבית קומות,3,קרקע
543,עמק איילון 24,105,"2023","4099000",6133-469-18,דירה בבית קומות,5,שמינית
544,טור מלכא 18,42,"2023","1825000",6134-621-13,דירה בבית קומות,2,חמישית
545,עמק איילון 24,105,"2023","4099700",6133-469-1,לא ידוע,5,שמינית
546,המערכה 26,55,"2023","2450000",6133-760-9,דירה בבית קומות,3,שניה
"547","החי"ל 31","105.6","08/05/2023","475000","6134-156-1","קרקע למגורים","לא ידוע","קרקע"
548,נגבה 32,46.4,"2023","2050000",6134-577-13,דירה בבית קומות,2,שניה
549,הגיבור האלמוני 33,61,"2023","2500000",6133-1034-23,דירה בבית קומות,3,ראשונה
550,יפתח 6,94,"2023","3493000",6133-1034-22,דירה בבית קומות,4,ראשונה
551,משה קלמר 3,64,"2023","1400000",6133-505-3,דירה בבית קומות,3,ראשונה
552,לה גווארדייה 69,50,"2023","2410000",6133-467-69,דירה בבית קומות,2,חמישית
553,מרגולין 33,62.91,"2023","1800000",6133-337-6,דירה בבית קומות,2,קרקע
554,יפתח 2,104,"2023","3870000",6133-1034-21,דירה בבית קומות,4,חמישית
555,ההגנה 27,42,"2023","777000",7068-84-16,דירה בבית קומות,3,שלישית
556,לה גווארדייה 69,50,"2023","2440000",6133-467-70,דירה בבית קומות,2,שישית
557,לוחמי גליפולי 34,67.45,"2023","78000",6133-431-9,דירה בבית קומות,3,שניה
558,מרגולין 15,67,"2023","822000",7098-15-12,דירה בבית קומות,2,שלישית
559,יגור 16,56,"2023","3650000",6133-923-9,דירה בבית קומות,3,שניה
560,0,לא ידוע,"2023","100000",7108-51-796,מחסנים,לא ידוע,לא ידוע
561,עין גב 5,53.49,"2023","2460000",6133-372-8,דירה בבית קומות,2,שניה
562,0,110,"2023","217000",7068-192-1,דירה בבית קומות,4,ראשונה
563,יגור 8,93,"2023","3645000",6133-924-9,דירה בבית קומות,4,שניה
564,0,לא ידוע,"2023","95000",7108-51-797,מחסנים,לא ידוע,לא ידוע
565,לוחמי גליפולי 54,48,"2023","3050000",6133-753-6,דירה בבית קומות,3,ראשונה
566,0,לא ידוע,"2023","100000",7108-51-799,מחסנים,לא ידוע,לא ידוע
567,השלושה 13,לא ידוע,"2023","293000",7108-54-14,משרד,לא ידוע,רביעית
568,יד לבנים 25,46.4,"2023","660000",6133-761-18,דירה בבית קומות,2.5,שלישית
569,0,לא ידוע,"2023","92000",7108-51-800,מחסנים,לא ידוע,לא ידוע
570,עמק איילון 5,85,"2023","3710000",6133-482-37,דירה בבית קומות,3.5,רביעית
571,0,לא ידוע,"2023","75000",7108-51-801,מחסנים,לא ידוע,לא ידוע
572,0,לא ידוע,"2023","88000",7108-51-802,מחסנים,לא ידוע,לא ידוע
573,עמק איילון 5,102,"2023","4238000",6133-482-38,דירה בבית קומות,4,שלישית
574,0,לא ידוע,"2023","80000",7108-51-805,מחסנים,לא ידוע,לא ידוע
575,עמק איילון 5,102,"2023","4290000",6133-482-39,דירה בבית קומות,4,רביעית
576,יפתח 6,90,"2023","3605000",6133-1034-20,דירה בבית קומות,4,רביעית
577,עמק איילון 5,103,"2023","4150000",6133-482-40,דירה בבית קומות,4,שניה
578,0,לא ידוע,"2023","100000",7108-51-808,מחסנים,לא ידוע,לא ידוע
579,פרזון 19,לא ידוע,"2023","81000",6134-709-5,מחסנים,לא ידוע,ראשונה
580,בית אורן 1,68.54,"2023","2960000",6133-381-3,דירה בבית קומות,3,שניה
581,אריה אלטמן 9,56,"2023","190717",6134-709-4,לא ידוע,1,לא ידוע
582,יגאל אלון 48,62,"2023","2500000",7098-7-8,דירה בבית קומות,2.5,שלישית
583,0,54,"2023","2623000",7108-51-809,דירה בבית קומות,2,עשרים וחמש
584,0,89,"2023","144000",7098-135-1,קוטג' טורי,4,ראשונה
585,0,54,"2023","2623500",7108-51-608,לא ידוע,2,לא ידוע
586,הפרטיזן היהודי 14,226,"2023","4976000",6978-2-57,קוטג' חד משפחתי,5,ראשונה
587,הפרטיזן היהודי 14,226,"2023","275000",6978-2-56,קוטג' חד משפחתי,6,ראשונה
588,יפתח 14,62,"2023","3230000",6133-921-12,דירה בבית קומות,3,שניה
589,לה גווארדייה 14,60.6,"2023","1394000",7090-45-13,דירה בבית קומות,3,שניה
590,לה גווארדייה 33,62.91,"2023","2550000",7098-6-8,דירה בבית קומות,2,שניה
591,יגור 16,92,"2023","3515000",6133-923-10,דירה בבית קומות,4,שניה
592,יפתח 2,110,"2023","4300000",6133-1034-19,דירה בבית קומות,5,שישית
593,וינגייט 8,56,"2022","1933000",7090-8-29,דירה בבית קומות,2,שניה
594,המעפילים 27,94,"2022","147000",7090-95-1,קוטג' חד משפחתי,4,ראשונה
595,חנה סנש 2,60,"2022","50000",7068-236-6,דירה בבית קומות,3,שניה
596,משה קלמר 3,61,"2022","3050000",6150-780-2,דירה בבית קומות,3,קרקע
597,יפתח 4,50,"2022","2720000",6133-1034-18,דירה בבית קומות,2,חמישית
598,גוש עציון 20,100,"2022","2700000",7068-307-3,דירה בבית קומות,4,חמישית
599,הגיבור האלמוני 59,66,"2022","4050000",6133-508-1,דירה בבית קומות,4,ראשונה
600,עמק איילון 5,93,"2022","4365000",6133-482-41,דירה בבית קומות,4,שביעית
601,0,127,"2022","4550000",6134-190-1,דירה בבית קומות,4,ראשונה
602,עמק איילון 5,85,"2022","3408000",6133-482-7,לא ידוע,4,רביעית
603,עמק איילון 5,76,"2022","3516000",6133-482-8,לא ידוע,4,לא ידוע
604,עמק איילון 5,76,"2022","3518000",6133-482-9,לא ידוע,3,לא ידוע
605,עמק איילון 5,104,"2022","3934000",6133-482-16,לא ידוע,4,שלישית
606,עמק איילון 5,104,"2022","3161574",6133-482-2,לא ידוע,4,שלישית
607,עמק איילון 5,78,"2022","3626905",6133-482-10,לא ידוע,4,לא ידוע
608,עמק איילון 5,85,"2022","2937640",6133-482-1,לא ידוע,4,חמישית
609,עמק איילון 5,104,"2022","3896000",6133-482-15,לא ידוע,4,חמישית
610,עמק איילון 5,85,"2022","3340000",6133-482-4,לא ידוע,4,שניה
611,עמק איילון 5,68,"2022","3328000",6133-482-3,לא ידוע,3,לא ידוע
612,עמק איילון 5,85,"2022","3374000",6133-482-5,לא ידוע,4,לא ידוע
613,עמק איילון 5,104,"2022","4012000",6133-482-20,לא ידוע,4,חמישית
614,עמק איילון 5,104,"2022","3973000",6133-482-18,לא ידוע,4,רביעית
615,עמק איילון 5,104,"2022","3979000",6133-482-19,לא ידוע,4,רביעית
616,עמק איילון 5,104,"2022","3857000",6133-482-12,לא ידוע,4,רביעית
617,עמק איילון 5,104,"2022","3855000",6133-482-11,לא ידוע,4,ראשונה
618,עמק איילון 5,104,"2022","3860431",6133-482-13,לא ידוע,4,שלישית
619,עמק איילון 5,104,"2022","3894000",6133-482-14,לא ידוע,4,שניה
620,ההגנה 23,60,"2022","707000",7068-293-9,דירה בבית קומות,1,ראשונה
621,עמק איילון 5,115,"2022","5869000",6133-482-42,דירה בבית קומות,5,שביעית
622,יפתח 4,117,"2022","3900000",6133-1034-17,דירה בבית קומות,5,ראשונה
623,הגיבור האלמוני 54,88.9,"2022","3100000",6133-993-10,דירה בבית קומות,3.5,שלישית
624,עמק איילון 5,68,"2022","3178000",6133-482-43,דירה בבית קומות,3,שניה
625,הגיבור האלמוני 46,80.4,"2022","3180000",6133-992-47,דירה בבית קומות,3,חמישית
626,מונש 24,67,"2022","2930000",6134-581-37,דירה בבית קומות,4,שלישית
627,עמק איילון 5,100,"2022","4490000",6133-482-44,דירה בבית קומות,4,שביעית
628,הגיבור האלמוני 59,60,"2022","1100000",6133-508-8,דירה בבית קומות,2,ראשונה
629,פרזון 5,42,"2022","3350000",6134-622-11,דירה בבית קומות,3.5,רביעית
630,יגאל אלון 1,56,"2022","248000",6978-3-76,דירה בבית קומות,3,שניה
631,הגיבור האלמוני 59,60,"2022","1700000",6133-508-5,לא ידוע,3,לא ידוע
632,הגיבור האלמוני 59,32,"2022","1100000",6133-508-4,לא ידוע,2,לא ידוע
