מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"265","כ"ט בנובמבר 58","108.53","14/02/2023","3950000","7726-269-1","קוטג' דו משפחתי","6","קרקע"
"266","האשל 17","61.27","14/02/2023","1220000","7730-144-5","דירה בבית קומות","3","קרקע"
"267","שפאק 5","41.65","13/02/2023","1385000","10062-4-2","דירה בבית קומות","2","קרקע"
"268","התאנים 24","23.75","12/02/2023","1550000","7730-27-1","ללא תיכנון","לא ידוע","-"
"269","קיבוץ גלויות 10","160","09/02/2023","1500000","7727-106-1","קוטג' דו משפחתי","5","קרקע"
"270","הלוי 37","82.48","01/02/2023","1500000","10063-41-16","דירה בבית קומות","4","ראשונה"
"271","מילנר 70","45.56","31/01/2023","1000000","10061-27-24","דירה בבית קומות","2","שניה"
"272","העצמאות 32","60","26/01/2023","2650000","7731-311-1","קוטג' דו משפחתי","3","ראשונה"
"273","קיבוץ גלויות 13","219","24/01/2023","3670000","7727-58-2","קוטג' חד משפחתי","5","קרקע"
"274","הפלג 5","65.7","20/01/2023","1200000","10061-121-8","דירה בבית קומות","3","שניה"
"275","מילנר 2","83.1","12/01/2023","1507000","10061-5-9","דירה בבית קומות","4","שנייה"
"276","שקצר 9","69.19","11/01/2023","1275000","10061-70-10","דירה בבית קומות","3","שנייה"
"277","השקמה 67","88.9","10/01/2023","1760000","10058-9-4","דירה בבית קומות","4","ראשונה"
"278","השקמה 44","100.55","08/01/2023","1570000","10059-36-17","דירה בבית קומות","4.5","שניה ושלישית"
"279","שפאק 5","64.45","01/01/2023","1220000","10062-4-29","דירה בבית קומות","3","שניה"
"280","האשל 17","65.48","29/12/2022","1355000","7730-144-6","דירה בבית קומות","3","קרקע"
"281","התאנים 19","140","28/12/2022","1800000","7730-44-2","קוטג' דו משפחתי","5","-"
"282","התאנים 22","23.75","27/12/2022","223000","7730-26-2","ללא תיכנון","לא ידוע","-"
"283","קבוץ גלויות 67","70","20/12/2022","2350000","7730-64-2","קוטג' דו משפחתי","3","ראשונה"
"284","הכרם 4","78.4","18/12/2022","1400000","10063-61-15","דירה בבית קומות","4","ראשונה"
"285","זולוטרוב 7","58.6","18/12/2022","2320000","10060-37-2","דירה בבית קומות","3","קרקע"
"286","הקידה 5","65.7","14/12/2022","1250000","10063-53-18","דירה בבית קומות","3","ראשונה"
"287","השקמה 14","118.9","09/12/2022","2620000","10059-59-1","קוטג' דו משפחתי","5","קרקע וראשונה"
"288","השקמה 38","87.65","08/12/2022","1485000","10059-37-18","דירה בבית קומות","4","שניה ושלישית"
"289","גפנוביץ 18","84","08/12/2022","1680000","10063-15-12","דירה בבית קומות","3","ראשונה"
"290","0","445","05/12/2022","1350000","7730-14-2","ללא תיכנון","לא ידוע","לא ידוע"
"291","הפלג 3","78.4","04/12/2022","1400000","10061-121-16","דירה בבית קומות","3","ראשונה"
"292","שקצר 41","69.19","29/11/2022","1420000","10061-67-30","דירת גג","3","שנייה"
"293","זולוטרוב 8","58.6","24/11/2022","2220000","10060-14-2","דירה בבית קומות","3","קרקע"
"294","0","450","18/11/2022","1400000","7730-13-2","ללא תיכנון","לא ידוע","לא ידוע"
"295","יגאל 20","233","17/11/2022","93000","7731-46-2","קוטג' דו משפחתי","5","ראשונה"
"296","עצמון 21","130.5","15/11/2022","2300000","10062-77-1","קוטג' דו משפחתי","5","קרקע ראשונה ושניה"
"297","הפלג 11","76.1","09/11/2022","1700000","10061-119-12","דירת גן","4","קרקע"
"298","הקידה 21","76.1","06/11/2022","1450000","10063-48-5","דירה בבית קומות","4","ראשונה"
"299","0","455","02/11/2022","1068000","7730-14-1","קרקע למגורים","לא ידוע","לא ידוע"
"300","0","107.9","31/10/2022","2380000","7731-381-88","דירה בבית קומות","5","קומה ‎10‏"
"301","ריחן 21","122","24/10/2022","2630000","10061-29-2","קוטג' דו משפחתי","5","קרקע ראשונה"
"302","וילנסקי 22","64.25","19/10/2022","1300000","10060-39-17","דירה בבית קומות","3","שניה"
"303","0","108","18/10/2022","2070000","7731-380-60","דירה בבית קומות","4","שישית"
"304","עצמון 61","135.96","12/10/2022","2900000","10062-125-1","קוטג' דו משפחתי","5","קרקע ראשונה ושניה"
"305","נהרונית 38","70","09/10/2022","1400000","10058-33-16","דירה בבית קומות","3","שניה"
"306","השושנים 15","28.81","04/10/2022","5250000","7727-73-1","קרקע למגורים","לא ידוע","ראשונה"
"307","הכרם 2","65.7","29/09/2022","1330000","10063-61-9","דירה בבית קומות","3","שניה"
"308","שקצר 22","69.19","22/09/2022","1570000","10061-87-19","דירה בבית קומות","4","שנייה"
"309","הצאלון 6","64.37","12/09/2022","1320000","10058-32-17","דירה בבית קומות","3","שלישית"
"310","סלוצקין 31","68.98","12/09/2022","1420000","10062-19-7","דירה בבית קומות","3","שניה"
"311","0","106.4","08/09/2022","2340000","7731-381-39","דירה בבית קומות","5","קומה ‎10‏"
"312","עצמון 70","81.75","07/09/2022","2400000","10062-128-1","דירה בבית קומות","4","קרקע"
"313","הקידה 9","65.7","07/09/2022","1375000","10063-52-21","דירה בבית קומות","3","שניה"
"314","סלוצקין 33","92.44","01/09/2022","1503000","10062-20-4","דירה בבית קומות","3","ראשונה"
"315","מורדי הגטאות 14","110","21/08/2022","4150000","7731-233-1","קרקע למגורים","לא ידוע","לא ידוע"
"316","זולוטרוב 2","88.2","16/08/2022","1470000","10060-17-5","דירת גג","4","שניה"
"317","מורדי הגטאות 11","33","16/08/2022","2400000","7731-244-2","דירה בבית קומות","2","ראשונה"
"318","השקמה 83","126","12/08/2022","2635000","10058-2-6","קוטג' דו משפחתי","6","קרקע ראשונה"
"319","שקצר 6","58.65","11/08/2022","1940000","10061-113-1","דירה בבית קומות","3","קרקע"
"320","הבונים 1","23.75","09/08/2022","1920000","7726-27-1","ללא תיכנון","לא ידוע","-"
"321","יציאת אירופה 6","128.26","09/08/2022","2750000","7731-353-2","קוטג' דו משפחתי","4","קרקע"
"322","השיזף 1","76.1","09/08/2022","329000","10063-49-5","דירה בבית קומות","4","ראשונה"
"323","הגולן 4","130.5","25/07/2022","2700000","10062-58-2","קוטג' דו משפחתי","5","קרקע ראשונה ושניה"
"324","0","89.2","21/07/2022","1790000","7731-381-16","דירה בבית קומות","4","קומה ‎4‏"
"325","התות 10","118.8","20/07/2022","2740000","10059-18-1","קוטג' דו משפחתי","6","קרקע וראשונה"
"326","קבוץ גלויות 46","41.67","13/07/2022","1280000","7727-125-1","קרקע למגורים","לא ידוע","-"
"327","הקידה 13","65.7","12/07/2022","1340000","10063-51-22","דירה בבית קומות","3","שניה"
"328","גפנוביץ 14","78","12/07/2022","1280000","10063-15-15","דירה בבית קומות","3","ראשונה"
"329","מורדי הגטאות 9","82","12/07/2022","1680000","7731-266-1","קרקע למגורים","לא ידוע","לא ידוע"
"330","שקצר 34","113.87","11/07/2022","2460000","10061-109-2","דירה בבית קומות","6","קרקע וראשונה"
"331","שקצר 9","69.19","10/07/2022","1280000","10061-70-5","דירה בבית קומות","3","ראשונה"
"332","0","89.6","07/07/2022","1970000","7731-381-29","דירה בבית קומות","4","קומה ‎8‏"
"333","0","124","06/07/2022","2100000","7731-380-15","דירה בבית קומות","4","רביעית"
"334","שקצר 3","69.19","06/07/2022","1535000","10061-68-20","דירה בבית קומות","3","שניה"
"335","ריחן 12","45.56","03/07/2022","940000","10061-33-5","דירה בבית קומות","2","שניה"
"336","0","2280","03/07/2022","6650000","7730-15-1","קרקע למגורים","לא ידוע","לא ידוע"
"337","וולפברג 7","112.06","30/06/2022","1230000","10061-38-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"338","הגולן 7","64.45","27/06/2022","1150000","10062-8-22","דירה בבית קומות","3","שניה"
"339","אידלווין 9","63.5","26/06/2022","750000","10063-6-11","דירה בבית קומות","3","שניה"
"340","קיבוץ גלויות 36","2389","24/06/2022","1020000","7727-120-0","קרקע למגורים","לא ידוע","לא ידוע"
"341","אידלווין 11","63.5","20/06/2022","1000000","10063-6-4","דירה בבית קומות","3","ראשונה"
"342","הדגן 14","78.4","19/06/2022","1550000","10063-70-13","דירת גן","4","קרקע"
"343","וילנסקי 2","63.95","15/06/2022","1330000","10060-33-11","דירה בבית קומות","4","שניה"
"344","הרימונים 19","234.18","14/06/2022","1800000","7726-232-1","דירה בבית קומות","5","מרתף קרקע וראשונה"
"345","יציאת אירופה 19","209","13/06/2022","3250000","7727-93-1","דירה בבית קומות","5","-"
"346","0","106.4","07/06/2022","2225000","7731-381-43","דירה בבית קומות","5","קומה ‎11‏"
"347","0","28.81","01/06/2022","475000","7727-70-2","קרקע למגורים","לא ידוע","-"
"348","וולפברג 35","61.85","31/05/2022","2100000","10061-52-1","קוטג' דו משפחתי","3","קרקע"
"349","השקמה 67","103","31/05/2022","1855000","10058-9-2","דירה בבית קומות","4","קרקע"
"350","וולפברג 15","112.06","31/05/2022","2380000","10061-42-1","קוטג' דו משפחתי","5","קרקע  וראשונה"
"351","גפנוביץ 3","110.1","26/05/2022","104000","10063-44-1","קוטג' דו משפחתי","6","קרקע ראשונה"
"352","הכרם 2","78.6","16/05/2022","1240000","10063-61-5","דירה בבית קומות","3","ראשונה"
"353","אידלווין 11","63.5","15/05/2022","1210000","10063-6-6","דירה בבית קומות","3","שניה"
"354","0","180","11/05/2022","2700000","7726-297-2","קוטג' חד משפחתי","6","ראשונה"
"355","קיבוץ גלויות 55","120","10/05/2022","566000","7727-37-1","קוטג' חד משפחתי","4","-"
"356","הפלג 7","76.1","09/05/2022","1000000","10061-120-15","דירה בבית קומות","3","ראשונה"
"357","הכרם 4","65.7","03/05/2022","1120000","10063-61-22","דירה בבית קומות","3","שניה"
"358","האשל 116","61.27","03/05/2022","1260000","7730-127-7","דירה בבית קומות","3","ראשונה"
"359","יגאל 24","100","03/05/2022","2650000","7731-48-2","קוטג' דו משפחתי","4","ראשונה"
"360","0","89.2","02/05/2022","1710000","7731-381-4","דירה בבית קומות","4","קומה ‎1‏"
"361","מילנר 2","82.9","28/04/2022","1920000","10061-5-1","דירת גן","4","קרקע"
"362","ההגנה 2","120","24/04/2022","2850000","7731-67-1","קוטג' חד משפחתי","4","ראשונה"
"363","שפאק 1","78","19/04/2022","1200000","10063-2-1","דירה בבית קומות","3","קומה ‎0‏"
"364","שקצר 18","69.19","14/04/2022","1150000","10061-82-19","דירה בבית קומות","3","שנייה"
"365","קבוץ גלויות 41","51.9","13/04/2022","1670000","7727-44-2","קוטג' דו משפחתי","3","שניה"
"366","התמרים 8","117","12/04/2022","2070000","7731-143-2","קוטג' חד משפחתי","4","ראשונה"
"367","שקצר 5","69.19","10/04/2022","1125000","10061-68-28","דירה בבית קומות","3","ראשונה"
"368","0","114.7","04/04/2022","1880000","7731-380-104","דירה בבית קומות","4","שמינית"
"369","שפאק 5","41.65","03/04/2022","1248000","10062-4-32","דירה בבית קומות","2","קרקע"
"370","0","107.9","01/04/2022","2100000","7731-381-6","דירה בבית קומות","5","קומה ‎2‏"
"371","הקידה 11","91.3","31/03/2022","1365000","10063-52-8","דירה בבית קומות","4","שניה שלישית"
"372","יציאת אירופה 12","430","30/03/2022","950000","7731-350-1","קרקע למגורים","לא ידוע","לא ידוע"
"373","קיבוץ גלויות 53","168.81","27/03/2022","1200000","7727-38-1","קרקע למגורים","לא ידוע","קרקע"
"374","הרימונים 11","481","27/03/2022","1000000","7731-170-1","קרקע למגורים","לא ידוע","לא ידוע"
"375","יציאת אירופה 21","100","24/03/2022","3500000","7727-92-1","קוטג' חד משפחתי","4","-"
"376","מילנר 74","45.56","20/03/2022","400000","10061-27-34","דירה בבית קומות","2","ראשונה"
"377","הקידה 7","65.7","18/03/2022","600000","10063-53-8","דירה בבית קומות","3","שניה"
"378","מילנר 9","45.56","17/03/2022","880000","10061-30-5","דירה בבית קומות","2","שניה"
"379","העצמאות 35","226","15/03/2022","4000000","7726-78-1","קרקע למגורים","לא ידוע","לא ידוע"
"380","השיזף 7","76.1","11/03/2022","1125000","7730-189-15","דירה בבית קומות","4","ראשונה"
"381","0","180","09/03/2022","3300000","7726-300-3","קוטג' דו משפחתי","5","ראשונה"
"382","אידלווין 11","82.48","04/03/2022","1220000","10063-6-5","דירה בבית קומות","4","שניה"
"383","0","180","04/03/2022","3425000","7726-216-1","קוטג' דו משפחתי","6","ראשונה"
"384","0","195","28/02/2022","3200000","7726-308-3","קוטג' חד משפחתי","6","ראשונה"
"385","האשל 17","65.48","24/02/2022","1143000","7730-144-8","דירה בבית קומות","3","ראשונה"
"386","0","124","23/02/2022","1915000","7731-380-3","דירה בבית קומות","5","ראשונה"
"387","השקמה 61","104","23/02/2022","1850000","10058-11-8","דירת גן","5","קרקע"
"388","יגאל 15","100","22/02/2022","3330000","7731-93-1","קרקע למגורים","לא ידוע","לא ידוע"
"389","קיבוץ גלויות 39","60.29","21/02/2022","1100000","7727-45-3","קרקע למגורים","לא ידוע","קרקע"
"390","וילנסקי 26","63.95","18/02/2022","1250000","10060-19-11","דירה בבית קומות","3","שניה"
"391","העצמאות 27","168","15/02/2022","2220000","7726-54-2","קוטג' דו משפחתי","5","ראשונה"
"392","האשד 2","63.9","14/02/2022","1050000","10062-18-15","דירה בבית קומות","3","שניה"
"393","האשל 44","69.5","13/02/2022","1125000","10059-69-10","דירה בבית קומות","3","ראשונה"
"394","האשד 1","53.45","09/02/2022","767000","10062-11-23","דירה בבית קומות","2","קרקע"
"395","מורדי הגטאות 28","466","08/02/2022","1200000","7731-242-1","קרקע למגורים","לא ידוע","לא ידוע"
"396","0","106.4","07/02/2022","1830000","7731-381-93","דירה בבית קומות","5","קומה ‎11‏"
"397","מורדי הגטאות 37","360","06/02/2022","3400000","7731-280-3","קוטג' חד משפחתי","9","ראשונה"
"398","לויטס 6","114","04/02/2022","1850000","10062-89-1","קוטג' דו משפחתי","5","קרקע וראשונה"
"399","הלוי 37","63.5","04/02/2022","1100000","10063-41-22","דירה בבית קומות","3","ראשונה"
"400","0","89.6","02/02/2022","1830000","7731-381-33","דירה בבית קומות","4","קומה ‎9‏"
"401","גפנוביץ 5","63.5","02/02/2022","1070000","10063-43-9","דירה בבית קומות","3","ראשונה"
"402","0","160","28/01/2022","3200000","7730-78-1","דירה בבית קומות","6","ראשונה"
"403","מילנר 6","83.1","24/01/2022","1230000","10061-5-36","דירה בבית קומות","4","שנייה"
"404","גפנוביץ 18","90","24/01/2022","1030000","10063-15-11","דירה בבית קומות","3","שלישית"
"405","עירית 5","113.4","23/01/2022","825000","10063-78-1","קוטג' דו משפחתי","4","קרקע+ראשונה"
"406","השושנים 12","139.82","17/01/2022","1000000","7727-79-5","קרקע למגורים","לא ידוע","קומה ‎0‏, קומה ‎1‏"
"407","0","412","16/01/2022","1750000","7726-181-1","קרקע למגורים","לא ידוע","לא ידוע"
"408","יגאל 7","103","10/01/2022","3300000","7731-97-1","קוטג' חד משפחתי","3","ראשונה"
"409","הבונים 40","148","09/01/2022","2930000","7726-152-2","קוטג' חד משפחתי","5","קרקע ראשונה"
"410","האלומה 8","169.3","04/01/2022","2870000","7727-223-2","קוטג' דו משפחתי","5","קרקע ראשונה וגג"
"411","גפנוביץ 18","82","04/01/2022","1137000","10063-15-10","דירה בבית קומות","4","ראשונה"
"412","אידלווין 3","103","30/12/2021","1225000","10063-9-6","דירה בבית קומות","4","שניה"
"413","השושנים 25","28.82","30/12/2021","2144000","7730-77-1","קוטג' חד משפחתי","2","ראשונה"
"414","מורדי הגטאות 41","62.2","30/12/2021","2800000","7731-344-3","קרקע למגורים","לא ידוע","קרקע"
"415","הדגן 12","78.2","29/12/2021","1330000","10063-69-14","דירה בבית קומות","4","קרקע"
"416","0","124.8","29/12/2021","2130000","7731-380-107","דירה בבית קומות","5","תשיעית"
"417","0","195","29/12/2021","2985000","7726-306-2","קוטג' דו משפחתי","6","ראשונה"
"418","0","150","29/12/2021","3100000","7726-306-3","קוטג' דו משפחתי","6","ראשונה"
"419","הרימונים 19","220.1","29/12/2021","2900000","7726-232-2","קוטג' חד משפחתי","7","קרקע וראשונה"
"420","קבוץ גלויות 34","35.48","29/12/2021","1850000","7727-119-2","קרקע למגורים","לא ידוע","-"
"421","וילנסקי 1","63.95","28/12/2021","855000","10060-28-12","דירה בבית קומות","3","שניה"
"422","השקמה 11","100","27/12/2021","760000","7730-151-2","דירה בבית קומות","4","ראשונה"
"423","שקצר 2","68.79","27/12/2021","900000","10061-117-10","דירה בבית קומות","3","שנייה"
"424","כ"ט בנובמבר 60","100.85","23/12/2021","1350000","7726-270-2","ללא תיכנון","לא ידוע","קרקע"
"425","אידלווין 7","82.48","22/12/2021","1040000","10063-6-18","דירה בבית קומות","4","שניה"
"426","הדביר 9","169","22/12/2021","1920000","7726-123-1","קוטג' דו משפחתי","5","מרתף קרקע"
"427","שפאק 5","63.9","22/12/2021","1030000","10062-4-45","דירת גן","3","שניה"
"428","אידלווין 3","78","21/12/2021","960000","10063-9-7","דירה בבית קומות","3","שניה"
"429","ההגנה 12","100","21/12/2021","2100000","7731-72-2","קוטג' חד משפחתי","4","ראשונה"
"430","השקמה 66","112","21/12/2021","2100000","10058-50-1","דירה בבית קומות","6","קרקע+ראשונה"
"431","הפלג 9","80.1","17/12/2021","1555000","10061-120-1","דירה בבית קומות","4","קרקע"
"432","מילנר 33","122","15/12/2021","2000000","10061-35-4","קוטג' דו משפחתי","6","קרקע ראשונה"
"433","שקצר 39","90.81","15/12/2021","1470000","10061-67-14","דירת גן","3","קרקע"
"434","מורדי הגטאות 8","85","14/12/2021","1600000","7731-230-1","קוטג' חד משפחתי","3","ראשונה"
"435","נהרונית 40","98","12/12/2021","1100000","10058-33-11","דירה בבית קומות","4","שלישית רביעית"
"436","התאנים 16","31.25","11/12/2021","1800000","7730-23-2","קרקע למגורים","לא ידוע","-"
"437","האשד 11","119.22","08/12/2021","2250000","10062-148-1","קוטג' דו משפחתי","5","קרקע וראשונה"
"438","השקמה 42","101.2","05/12/2021","1225000","10059-36-11","דירה בבית קומות","5","שניה ושלישית"
"439","הלוי 6","112.02","01/12/2021","1620000","10063-28-1","קוטג' דו משפחתי","4","קרקע ראשונה"
"440","וילנסקי 2","64.25","30/11/2021","890000","10060-33-4","דירה בבית קומות","3","ראשונה"
"441","הצאלון 12","73.8","30/11/2021","1150000","10058-31-13","דירה בבית קומות","3","ראשונה"
"442","הזכוכית 20","128","30/11/2021","3080000","7731-207-16","קוטג' דו משפחתי","5","ראשונה"
"443","השקמה 43","118.1","28/11/2021","1820000","10059-30-2","דירה בבית קומות","6","קרקע וראשונה"
"444","הצאלון 14","73.9","23/11/2021","1185000","10058-31-20","דירה בבית קומות","3","ראשונה"
"445","הקידה 15","65.7","21/11/2021","910000","10063-51-11","דירה בבית קומות","4","שניה"
"446","שקצר 2","93.21","19/11/2021","1330000","10061-117-11","דירה בבית קומות","4","שנייה ושלישית"
"447","אידלווין 1","78","18/11/2021","910000","10063-10-5","דירה בבית קומות","3","שלישית"
"448","האשד 2","43.35","18/11/2021","930000","10062-18-11","דירה בבית קומות","2","קרקע"
"449","הפלג 11","76.1","16/11/2021","1300000","10061-119-13","דירה בבית קומות","3","קרקע"
"450","הקידה 21","76.1","16/11/2021","935000","10063-48-7","דירה בבית קומות","4","ראשונה"
"451","שפאק 5","63.9","14/11/2021","1040000","10062-4-36","דירה בבית קומות","3","שניה"
"452","0","190","10/11/2021","2900000","7726-319-2","קוטג' דו משפחתי","6","ראשונה"
"453","0","164","09/11/2021","2250000","7726-320-2","קוטג' דו משפחתי","6","ראשונה"
"454","יגאל 37","80","08/11/2021","62000","7731-221-1","קרקע למגורים","לא ידוע","לא ידוע"
"455","הכרם 2","65.7","08/11/2021","1045000","10063-61-10","דירה בבית קומות","3","שניה"
"456","וילנסקי 24","63.95","07/11/2021","350000","10060-18-10","דירה בבית קומות","3","ראשונה"
"457","האשד 1","63.9","01/11/2021","930000","10062-11-43","דירה בבית קומות","3","ראשונה"
"458","0","160","31/10/2021","2005000","7726-175-3","קוטג' דו משפחתי","5","ראשונה"
"459","עירית 19","113.4","30/10/2021","1720000","10063-65-4","קוטג' דו משפחתי","4","קרקע ראשונה"
"460","0","399","28/10/2021","3170000","7726-203-2","קוטג' דו משפחתי","6","ראשונה"
"461","0","6619","27/10/2021","35106000","9060-16-1","ללא תיכנון","לא ידוע","לא ידוע"
"462","יגאל 43","178.2","24/10/2021","2530000","7731-300-1","קרקע למגורים","לא ידוע","קרקע"
"463","0","190","24/10/2021","2435000","7726-330-3","קוטג' דו משפחתי","6","ראשונה"
"464","0","106.4","21/10/2021","1650000","7731-381-27","דירה בבית קומות","5","קומה ‎7‏"
"465","הלוי 37","63.5","21/10/2021","900000","10063-41-23","דירה בבית קומות","3","שניה"
"466","0","161","20/10/2021","2650000","7726-309-2","קוטג' דו משפחתי","6","ראשונה"
"467","השקמה 61","88.9","20/10/2021","1140000","10058-11-4","דירת גן","4","ראשונה"
"468","הקידה 17","76.1","20/10/2021","1200000","10063-48-21","דירה בבית קומות","4","קרקע"
"469","שקצר 33","37.18","19/10/2021","850000","10061-65-1","דירת גן","2","קרקע"
"470","0","400","18/10/2021","3000000","7726-214-3","קוטג' דו משפחתי","6","ראשונה"
"471","השקמה 33","69.6","17/10/2021","995000","10059-25-10","דירה בבית קומות","3","ראשונה"
"472","מילנר 2","83.1","15/10/2021","1120000","10061-5-12","דירה בבית קומות","4","שנייה"
"473","נהרונית 42","70","15/10/2021","940000","10058-33-4","דירת גן","3","שניה"
"474","0","101","13/10/2021","1625000","7731-380-108","דירה בבית קומות","4","תשיעית"
"475","חרובים 1","30","13/10/2021","1130000","7731-302-0","קוטג' דו משפחתי","2","ראשונה"
"476","השקמה 69","92","12/10/2021","1050000","10058-9-11","דירה בבית קומות","4","שניה"
"477","שלמה המלך 3","149","12/10/2021","2750000","7726-241-1","קוטג' דו משפחתי","7","קרקע ראשונה"
"478","עצמון 62","114","11/10/2021","1890000","10062-132-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"479","השקמה 78","93","11/10/2021","1120000","10058-21-12","דירה בבית קומות","4","שניה"
"480","0","180","10/10/2021","2400000","7726-330-2","קוטג' חד משפחתי","6","ראשונה"
"481","אידלווין 3","110","10/10/2021","1090000","10063-9-8","דירה בבית קומות","4","ראשונה"
"482","וולפברג 24","61.19","08/10/2021","1400000","10061-91-2","קוטג' דו משפחתי","3","קרקע"
"483","השלכת 5","76.5","08/10/2021","1000000","10062-16-5","דירה בבית קומות","3","שניה"
"484","הפלמ"ח 9","148","07/10/2021","2230000","7731-325-1","קוטג' דו משפחתי","5","ראשונה"
"485","הכרם 6","65.7","07/10/2021","870000","10063-68-21","דירה בבית קומות","3","שניה"
"486","0","190","30/09/2021","3030000","7726-203-1","קוטג' דו משפחתי","6","ראשונה"
"487","שקצר 40","69.19","26/09/2021","965000","10061-103-5","דירה בבית קומות","3","ראשונה"
"488","כ"ט בנובמבר 33","23.75","19/09/2021","3350000","7726-98-1","קרקע למגורים","לא ידוע","ראשונה"
"489","הצאלון 2","64.4","19/09/2021","885000","10058-32-6","דירה בבית קומות","3","שלישית"
"490","0","160","14/09/2021","2325000","7726-175-2","קוטג' דו משפחתי","5","ראשונה"
"491","שקצר 38","137.52","14/09/2021","1875000","10061-105-2","דירה בבית קומות","6","קרקע ראשונה ושנייה"
"492","הצאלון 18","72.2","14/09/2021","915000","10058-30-12","דירה בבית קומות","3","שניה"
"493","ריחן 8","68.2","14/09/2021","1250000","10061-10-3","דירת גן","3","קרקע"
"494","לויטס 15","134.88","14/09/2021","1950000","10062-108-2","קוטג' דו משפחתי","6","קרקע ראשונה ושניה"
"495","סלוצקין 22","114","09/09/2021","1780000","10062-63-2","קוטג' דו משפחתי","5","קרקע וראשונה"
"496","הקידה 4","111.4","02/09/2021","1825000","10063-73-3","דירה בבית קומות","5","קרקע ראשונה"
"497","השקמה 72","92","31/08/2021","1000000","10058-12-11","דירה בבית קומות","4","שניה"
"498","0","161","31/08/2021","2600000","7726-309-1","דירה בבית קומות","6","ראשונה"
"499","סלוצקין 27","119.96","27/08/2021","1800000","10062-67-1","קוטג' דו משפחתי","5","קרקע וראשונה"
"500","יגאל 16","230","23/08/2021","600000","7731-44-3","קרקע למגורים","לא ידוע","לא ידוע"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
"996","שקצר 39","69.19","24/05/2018","980000","10061-67-16","דירה בבית קומות","3","ראשונה"
"997","הגולן 7","55.77","23/05/2018","930000","10062-8-3","דירה בבית קומות","2","קרקע"
"998","השקמה 22","84","23/05/2018","1350000","10059-55-1","קוטג' דו משפחתי","3","קרקע"
"999","השושנים 10","120","17/05/2018","1200000","7727-89-1","קוטג' חד משפחתי","4","-"
"1000","מילנר 60","60.5","14/05/2018","940000","10061-26-4","דירה בבית קומות","3","ראשונה"
"991","האשל 22","69.1","05/06/2018","934000","10059-66-10","דירה בבית קומות","3","ראשונה"
"992","0","89.2","03/06/2018","1360000","7731-381-62","דירה בבית קומות","4","קומה ‎3‏"
"993","השקמה 1","84.5","01/06/2018","1200000","7730-146-4","דירה בבית קומות","4","ראשונה"
"994","האשד 1","69.1","30/05/2018","935000","10062-11-20","דירה בבית קומות","3","ראשונה"
"995","הכרם 6","65.7","24/05/2018","840000","10063-68-22","דירה בבית קומות","3","שניה"
