מספר סידורי,שם העיר,שם השכונה,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
43,ערד,לבאות,יאשיהו 9,82,2024,785000,38218-27-24,דירה בבית,4,9573
44,ערד,לבאות,שמעון 27,68,2024,670000,38218-51-13,דירה בבית,3,9853
45,ערד,לבאות,בן יאיר אלעזר 4,85,2024,715000,38218-31-8,דירה בבית,4,8412
46,ערד,לבאות,אלעזר בן יאיר 18,66,2024,655000,38218-44-10,דירה בבית,3,9924
47,ערד,לבאות,אלעזר בן יאיר 18,68,2024,640000,38218-44-25,דירה בבית,3,9412
48,ערד,לבאות,אלעזר בן יאיר 18,68,2024,740000,38218-44-26,דירה בבית,3,10882
49,ערד,לבאות,שמעון 27,68,2024,700000,38218-51-26,דירה בבית,3,10294
50,ערד,לבאות,שמעון 27,66,2024,595000,38218-51-14,דירה בבית,3,9015
51,ערד,לבאות,אלעזר בן יאיר 14,66,2024,630000,38218-40-26,דירה בבית,3,9545
53,ערד,לבאות,הקנאים 25,83.32,2024,750000,38218-1-13,דירה בבית,4,9001
54,ערד,לבאות,יאשיהו 11,82,2024,416000,38218-26-11,דירה בבית,4,5073
55,ערד,לבאות,אלעזר בן יאיר 24,66,2024,600000,38218-50-20,דירה בבית,3,9091
56,ערד,לבאות,שמעון 25,83,2024,815000,38218-47-35,דירה בבית,4,9819
57,ערד,לבאות,יאשיהו 11,82,2023,870000,38218-26-3,דירה בבית,4,10610
58,ערד,לבאות,שמעון 27,66,2023,442000,38218-51-10,דירה בבית,3,6697
59,ערד,לבאות,אלעזר בן יאיר 8,56,2023,520000,38218-35-23,דירה בבית,3,9286
60,ערד,לבאות,שמעון 20,93,2023,575000,38218-5-6,דירה בבית,5,6183
61,ערד,לבאות,אלעזר בן יאיר 18,83,2023,860000,38218-44-3,דירה בבית,4,10361
62,ערד,לבאות,יאשיהו 3,85,2023,750000,38218-29-25,דירה בבית,4,8824
63,ערד,לבאות,אלעזר בן יאיר 18,83,2023,800000,38218-44-37,דירה בבית,4,9639
64,ערד,לבאות,אלעזר בן יאיר 10,68,2023,720000,38218-37-27,דירה בבית,3,10588
65,ערד,לבאות,שמעון 8,72,2023,940000,38218-16-6,דירה בבית,3,13056
66,ערד,לבאות,שמעון 20,67.4,2023,75000,38218-10-25,דירה בבית,3,1113
67,ערד,לבאות,שמעון 27,68,2023,510000,38218-51-28,דירה בבית,3,7500
68,ערד,לבאות,אלעזר בן יאיר 10,66,2023,520000,38218-37-6,דירה בבית,3,7879
69,ערד,לבאות,אלעזר בן יאיר 10,66,2023,850000,38218-37-24,דירה בבית,3,12879
70,ערד,לבאות,שמעון 6,79.8,2023,820000,38218-22-32,דירה בבית,4,10276
71,ערד,לבאות,אלעזר בן יאיר 12,56,2023,210000,38218-38-5,דירה בבית,3,3750
72,ערד,לבאות,יאשיהו 9,82,2023,850000,38218-27-8,דירה בבית,4,10366
73,ערד,לבאות,אלעזר בן יאיר 12,53,2023,485000,38218-38-1,דירה בבית,3,9151
74,ערד,לבאות,אלעזר בן יאיר 16,55,2023,475000,38218-43-21,דירה בבית,3,8636
75,ערד,לבאות,הקנאים 19,55.8,2023,630000,38218-8-11,דירה בבית,3,11290
76,ערד,לבאות,שמעון 7,66,2023,575000,38218-34-15,דירה בבית,3,8712
77,ערד,לבאות,שמעון 6,80.4,2023,234000,38218-22-30,דירה בבית,4,2910
78,ערד,לבאות,אלעזר בן יאיר 8,53,2023,650000,38218-35-19,דירה בבית,3,12264
79,ערד,לבאות,שמעון 22,72.5,2023,650000,38218-4-20,דירה בבית,3,8966
80,ערד,לבאות,שמעון 27,68,2023,670000,38218-51-8,דירה בבית,3,9853
81,ערד,לבאות,יאשיהו 9,82,2023,800000,38218-27-7,דירה בבית,4,9756
82,ערד,לבאות,בן יאיר אלעזר 4,85,2023,700000,38218-31-23,דירה בבית,4,8235
83,ערד,לבאות,שמעון 7,68,2022,545400,38218-34-29,דירה בבית,3,8021
84,ערד,לבאות,שמעון 6,80.4,2022,740000,38218-22-22,דירה בבית,4,9204
85,ערד,לבאות,שמעון 6,79.8,2022,84000,38218-22-12,דירה בבית,4,1053
86,ערד,לבאות,שמעון 7,83,2022,800000,38218-34-32,דירה בבית,4,9639
87,ערד,לבאות,שמעון 27,68,2022,655000,38218-51-25,דירה בבית,3,9632
88,ערד,לבאות,אלעזר בן יאיר 20,90,2022,850000,38218-49-10,דירה בבית,4,9444
89,ערד,לבאות,שמעון 6,78.6,2022,815000,38218-22-1,דירה בבית,4,10369
90,ערד,לבאות,שמעון 25,68,2022,600000,38218-47-25,דירה בבית,3,8824
92,ערד,לבאות,אלעזר בן יאיר 14,39,2022,550000,38218-40-31,דירה בבית,2,14103
93,ערד,לבאות,הקנאים 19,55.8,2022,600000,38218-8-14,דירה בבית,3,10753
94,ערד,לבאות,שמעון 22,72.5,2022,620000,38218-4-11,דירה בבית,3.5,8552
95,ערד,לבאות,שמעון 22,72.5,2022,600000,38218-4-22,דירה בבית,3,8276
96,ערד,לבאות,יאשיהו 11,82,2022,830000,38218-26-29,דירה בבית,4,10122
97,ערד,לבאות,אלעזר בן יאיר 20,90,2022,860000,38218-49-11,דירה בבית,4,9556
98,ערד,לבאות,יאשיהו 3,85,2022,838000,38218-29-27,דירה בבית,4,9859
99,ערד,לבאות,הקנאים 23,55.8,2022,500000,38218-2-14,דירה בבית,3,8961
100,ערד,לבאות,אלעזר בן יאיר 8,53,2022,440000,38218-35-10,דירה בבית,3,8302
101,ערד,לבאות,יאשיהו 9,82,2022,760000,38218-27-30,דירה בבית,4,9268
102,ערד,לבאות,שמעון 22,72.5,2022,775000,38218-4-10,דירה בבית,3,10690
103,ערד,לבאות,אלעזר בן יאיר 18,66,2022,505000,38218-44-22,דירה בבית,3,7652
104,ערד,לבאות,בן יאיר אלעזר 4,85,2022,750000,38218-31-21,דירה בבית,4,8824
105,ערד,לבאות,יאשיהו 11,82,2022,835000,38218-26-22,דירה בבית,4,10183
106,ערד,לבאות,שמעון 25,68,2022,635000,38218-47-19,דירה בבית,3,9338
107,ערד,לבאות,שמעון 4,61,2022,640000,38218-23-10,דירה בבית,3,10492
108,ערד,לבאות,אלעזר בן יאיר 18,68,2022,575000,38218-44-11,דירה בבית,3,8456
109,ערד,לבאות,הקנאים 23,55.8,2022,540000,38218-2-2,דירה בבית,3,9677
111,ערד,לבאות,אלעזר בן יאיר 18,68,2022,540000,38218-44-8,דירה בבית,3,7941
112,ערד,לבאות,אלעזר בן יאיר 12,56,2022,575000,38218-38-8,דירה בבית,3,10268
113,ערד,לבאות,אלעזר בן יאיר 10,83,2022,755000,38218-37-32,דירה בבית,4,9096
114,ערד,לבאות,אלעזר בן יאיר 10,66,2022,580000,38218-37-2,דירה בבית,3,8788
115,ערד,לבאות,שמעון 22,72.5,2022,154000,38218-4-7,דירה בבית,3,2124
116,ערד,לבאות,אלעזר בן יאיר 20,90,2022,800000,38218-49-6,דירה בבית,4,8889
117,ערד,לבאות,אלעזר בן יאיר 24,83,2021,700000,38218-50-33,דירה בבית,4,8434
119,ערד,לבאות,שמעון 20,72.5,2021,690000,38218-10-9,דירה בבית,4,9517
120,ערד,לבאות,אלעזר בן יאיר 18,83,2021,760000,38218-44-35,דירה בבית,4,9157
121,ערד,לבאות,יאשיהו 9,82,2021,840000,38218-27-25,דירה בבית,4,10244
122,ערד,לבאות,אלעזר בן יאיר 18,68,2021,525000,38218-44-4,דירה בבית,3,7721
123,ערד,לבאות,הקנאים 19,55.8,2021,550000,38218-8-3,דירה בבית,3,9857
124,ערד,לבאות,יאשיהו 7,79.1,2021,750000,38218-28-31,דירה בבית,4,9482
125,ערד,לבאות,שמעון 20,72.5,2021,580000,38218-10-3,דירה בבית,4,8000
126,ערד,לבאות,אלעזר בן יאיר 18,66,2021,520200,38218-44-14,דירה בבית,3,7882
127,ערד,לבאות,אלעזר בן יאיר 18,68,2021,149000,38218-44-27,דירה בבית,3,2191
128,ערד,לבאות,בן יאיר אלעזר 4,85,2021,530000,38218-31-5,דירה בבית,4,6235
129,ערד,לבאות,שמעון 7,68,2021,562000,38218-34-26,דירה בבית,3,8265
130,ערד,לבאות,יאשיהו 3,85,2021,810000,38218-29-7,דירה בבית,4,9529
131,ערד,לבאות,אלעזר בן יאיר 18,68,2021,450000,38218-44-15,דירה בבית,3,6618
132,ערד,לבאות,הקנאים 19,55.8,2021,360000,38218-8-22,דירה בבית,3,6452
133,ערד,לבאות,אלעזר בן יאיר 24,68,2021,535000,38218-50-30,דירה בבית,3,7868
134,ערד,לבאות,אלעזר בן יאיר 20,90,2021,630000,38218-49-21,דירה בבית,4,7000
135,ערד,לבאות,הקנאים 25,82.04,2021,700000,38218-1-19,דירה בבית,4,8532
136,ערד,לבאות,הקנאים 13,43.2,2021,440000,38218-15-11,דירה בבית,2,10185
137,ערד,לבאות,אלעזר בן יאיר 8,55,2021,500000,38218-35-12,דירה בבית,3,9091
138,ערד,לבאות,שמעון 27,68,2021,435000,38218-51-6,דירה בבית,3,6397
139,ערד,לבאות,בן יאיר אלעזר 4,85,2021,730000,38218-31-14,דירה בבית,4,8588
140,ערד,לבאות,שמעון 4,60,2021,450000,38218-23-15,דירה בבית,3,7500
141,ערד,לבאות,שמעון 6,80.4,2021,680000,38218-22-10,דירה בבית,4,8458
142,ערד,לבאות,שמעון 8,61,2021,550000,38218-16-3,דירה בבית,3,9016
143,ערד,לבאות,הקנאים 13,43.2,2021,390000,38218-15-24,דירה בבית,2,9028
144,ערד,לבאות,אלעזר בן יאיר 12,55,2021,297000,38218-38-12,דירה בבית,3,5400
145,ערד,לבאות,אלעזר בן יאיר 18,68,2021,440000,38218-44-17,דירה בבית,3,6471
146,ערד,לבאות,יאשיהו 3,85,2021,650000,38218-29-23,דירה בבית,4,7647
147,ערד,לבאות,שמעון 7,66,2021,465000,38218-34-19,דירה בבית,3,7045
148,ערד,לבאות,יאשיהו 7,80.4,2021,667000,38218-28-18,דירה בבית,4,8296
149,ערד,לבאות,הקנאים 3,61.2,2021,530000,38218-25-10,דירה בבית,3,8660
150,ערד,לבאות,אלעזר בן יאיר 12,53,2021,360000,38218-38-10,דירה בבית,3,6792
151,ערד,לבאות,שמעון 7,68,2021,360000,38218-34-5,דירה בבית,3,5294
152,ערד,לבאות,יאשיהו 7,78.6,2021,650000,38218-28-21,דירה בבית,4,8270
153,ערד,לבאות,אלעזר בן יאיר 10,83,2021,450000,38218-37-36,דירה בבית,4,5422
154,ערד,לבאות,שמעון 4,60,2020,460000,38218-23-3,דירה בבית,3,7667
155,ערד,לבאות,בן יאיר אלעזר 4,85,2020,670000,38218-31-2,דירה בבית,4,7882
156,ערד,לבאות,הקנאים 25,83.32,2020,178000,38218-1-24,דירה בבית,4,2136
157,ערד,לבאות,שמעון 7,68,2020,365000,38218-34-7,דירה בבית,3,5368
158,ערד,לבאות,שמעון 7,66,2020,400000,38218-34-33,דירה בבית,3,6061
159,ערד,לבאות,בן יאיר אלעזר 4,85,2020,630000,38218-31-26,דירה בבית,4,7412
160,ערד,לבאות,אלעזר בן יאיר 12,56,2020,523000,38218-38-14,דירה בבית,3,9339
161,ערד,לבאות,הקנאים 25,82.04,2020,96000,38218-1-23,דירה בבית,4,1170
162,ערד,לבאות,אלעזר בן יאיר 14,68,2020,640000,38218-40-11,דירה בבית,3,9412
163,ערד,לבאות,אלעזר בן יאיר 8,55,2020,440000,38218-35-6,דירה בבית,3,8000
164,ערד,לבאות,אלעזר בן יאיר 10,66,2020,450000,38218-37-22,דירה בבית,3,6818
165,ערד,לבאות,אלעזר בן יאיר 20,90,2020,710000,38218-49-18,דירה בבית,4,7889
166,ערד,לבאות,שמעון 20,93,2020,850000,38218-5-4,קוטג' דו משפחתי,5,9140
167,ערד,לבאות,אלעזר בן יאיר 10,68,2020,500000,38218-37-13,דירה בבית,3,7353
168,ערד,לבאות,אלעזר בן יאיר 14,83,2020,600000,38218-40-32,דירה בבית,4,7229
169,ערד,לבאות,יאשיהו 9,82,2020,640000,38218-27-10,דירה בבית,4,7805
170,ערד,לבאות,שמעון 25,35,2020,450000,38218-47-9,דירה בבית,2,12857
171,ערד,לבאות,אלעזר בן יאיר 24,68,2020,450000,38218-50-17,דירה בבית,3,6618
172,ערד,לבאות,יאשיהו 11,82,2020,580000,38218-26-31,דירה בבית,4,7073
173,ערד,לבאות,שמעון 25,66,2019,545000,38218-47-12,דירה בבית,3.5,8258
174,ערד,לבאות,אלעזר בן יאיר 24,68,2019,370000,38218-50-29,דירה בבית,3,5441
175,ערד,לבאות,הקנאים 19,55.8,2019,200000,38218-8-18,דירה בבית,3,3584
176,ערד,לבאות,אלעזר בן יאיר 24,68,2019,400000,38218-50-21,דירה בבית,3,5882
177,ערד,לבאות,הקנאים 3,61.7,2019,320000,38218-25-4,דירה בבית,3,5186
178,ערד,לבאות,אלעזר בן יאיר 18,66,2019,480000,38218-44-34,דירה בבית,3,7273
179,ערד,לבאות,שמעון 4,61,2019,540000,38218-23-4,דירה בבית,3,8852
180,ערד,לבאות,אלעזר בן יאיר 14,39,2019,350000,38218-40-1,דירה בבית,2,8974
181,ערד,לבאות,שמעון 4,60,2019,455000,38218-23-20,דירה בבית,3,7583
182,ערד,לבאות,יאשיהו 3,85,2019,645000,38218-29-21,דירה בבית,4,7588
183,ערד,לבאות,שמעון 7,66,2019,400000,38218-34-17,דירה בבית,3,6061
184,ערד,לבאות,הקנאים 19,55.8,2019,410000,38218-8-8,דירה בבית,3,7348
185,ערד,לבאות,שמעון 8,43,2019,355000,38218-16-23,דירה בבית,2,8256
186,ערד,לבאות,שמעון 4,61,2019,420000,38218-23-16,דירה בבית,3,6885
187,ערד,לבאות,אלעזר בן יאיר 18,66,2019,450000,38218-44-20,דירה בבית,3.5,6818
188,ערד,לבאות,אלעזר בן יאיר 18,68,2019,350000,38218-44-29,דירה בבית,3,5147
189,ערד,לבאות,אלעזר בן יאיר 10,83,2019,450000,38218-37-7,דירה בבית,4,5422
190,ערד,לבאות,הקנאים 3,61.2,2019,440000,38218-25-12,דירה בבית,3,7190
191,ערד,לבאות,אלעזר בן יאיר 8,53,2019,365000,38218-35-22,דירה בבית,3,6887
192,ערד,לבאות,יאשיהו 7,79.8,2019,640000,38218-28-20,דירה בבית,4,8020
193,ערד,לבאות,הקנאים 23,55.8,2019,113000,38218-2-13,דירה בבית,3,2025
194,ערד,לבאות,הקנאים 19,55.8,2019,450000,38218-8-2,דירה בבית,3,8065
195,ערד,לבאות,אלעזר בן יאיר 8,56,2019,480000,38218-35-5,דירה בבית,3,8571
196,ערד,לבאות,שמעון 6,79.1,2019,590000,38218-22-15,דירה בבית,4,7459
197,ערד,לבאות,יאשיהו 11,82,2019,570000,38218-26-6,דירה בבית,4,6951
198,ערד,לבאות,יאשיהו 11,82,2019,510000,38218-26-20,דירה בבית,4,6220
199,ערד,לבאות,הקנאים 13,43.2,2019,375000,38218-15-12,דירה בבית,2,8681
200,ערד,לבאות,אלעזר בן יאיר 8,56,2019,326000,38218-35-14,דירה בבית,3,5821
201,ערד,לבאות,אלעזר בן יאיר 24,39,2019,290000,38218-50-1,דירה בבית,2,7436
202,ערד,לבאות,שמעון 20,67.4,2019,380000,38218-10-6,דירה בבית,3.5,5638
203,ערד,לבאות,אלעזר בן יאיר 8,56,2019,415000,38218-35-8,דירה בבית,3,7411
204,ערד,לבאות,שמעון 25,83,2018,518000,38218-47-3,דירה בבית,4,6241
205,ערד,לבאות,אלעזר בן יאיר 12,53,2018,418000,38218-38-13,דירה בבית,3,7887
206,ערד,לבאות,אלעזר בן יאיר 24,68,2018,430000,38218-50-28,דירה בבית,3,6324
207,ערד,לבאות,יאשיהו 7,80.4,2018,364000,38218-28-26,דירה בבית,4,4527
208,ערד,לבאות,בן יאיר אלעזר 4,85,2018,535000,38218-31-1,דירה בבית,4,6294
209,ערד,לבאות,שמעון 22,72.5,2018,380000,38218-4-16,דירה בבית,3,5241
210,ערד,לבאות,אלעזר בן יאיר 12,53,2018,300000,38218-38-22,דירה בבית,3,5660
211,ערד,לבאות,אלעזר בן יאיר 14,83,2018,472000,38218-40-36,דירה בבית,4,5687
212,ערד,לבאות,שמעון 27,66,2018,435000,38218-51-18,דירה בבית,3,6591
213,ערד,לבאות,אלעזר בן יאיר 14,68,2018,380000,38218-40-19,דירה בבית,3,5588
214,ערד,לבאות,אלעזר בן יאיר 20,90,2018,460000,38218-49-24,דירה בבית,4,5111
215,ערד,לבאות,אלעזר בן יאיר 16,55,2018,350000,38218-43-3,דירה בבית,3,6364
216,ערד,לבאות,שמעון 7,68,2018,400000,38218-34-20,דירה בבית,3,5882
217,ערד,לבאות,בן יאיר אלעזר 4,85,2018,442000,38218-31-12,דירה בבית,4,5200
218,ערד,לבאות,הקנאים 5,88,2018,425000,38218-19-2,דירה בבית,4,4830
219,ערד,לבאות,שמעון 6,80.4,2018,610000,38218-22-6,דירה בבית,4,7587
220,ערד,לבאות,אלעזר בן יאיר 10,68,2018,390000,38218-37-19,דירה בבית,3,5735
221,ערד,לבאות,אלעזר בן יאיר 10,68,2018,330000,38218-37-15,דירה בבית,3,4853
222,ערד,לבאות,0,150,2018,1000000,38218-53-2,דירה בבית,5,6667
223,ערד,לבאות,אלעזר בן יאיר 8,56,2018,380000,38218-35-11,דירה בבית,3,6786
224,ערד,לבאות,אלעזר בן יאיר 10,68,2018,369000,38218-37-33,דירה בבית,3,5426
225,ערד,לבאות,הקנאים 7,106,2018,750000,38218-18-3,דירה בבית,5,7075
226,ערד,לבאות,יאשיהו 7,79.8,2018,550000,38218-28-32,דירה בבית,4,6892
227,ערד,לבאות,הקנאים 23,55.8,2018,280000,38218-2-15,דירה בבית,3,5018
228,ערד,לבאות,אלעזר בן יאיר 24,68,2018,420000,38218-50-6,דירה בבית,3.5,6176
229,ערד,לבאות,הקנאים 25,83.32,2018,400000,38218-1-7,דירה בבית,4,4801
230,ערד,לבאות,שמעון 7,35,2017,300000,38218-34-9,דירה בבית,2,8571
231,ערד,לבאות,שמעון 7,66,2017,350000,38218-34-13,דירה בבית,3,5303
232,ערד,לבאות,שמעון 7,66,2017,300000,38218-34-11,דירה בבית,3,4545
233,ערד,לבאות,אלעזר בן יאיר 24,83,2017,500000,38218-50-7,דירה בבית,4,6024
234,ערד,לבאות,הקנאים 19,55.8,2017,395000,38218-8-13,דירה בבית,3,7079
235,ערד,לבאות,יאשיהו 7,78.6,2017,498000,38218-28-25,דירה בבית,4,6336
236,ערד,לבאות,הקנאים 13,43.2,2017,330000,38218-15-20,דירה בבית,2,7639
237,ערד,לבאות,אלעזר בן יאיר 24,83,2017,450000,38218-50-37,דירה בבית,4,5422
238,ערד,לבאות,שמעון 27,68,2017,265000,38218-51-36,דירה בבית,3,3897
239,ערד,לבאות,שמעון 7,83,2017,459000,38218-34-6,דירה בבית,4,5530
240,ערד,לבאות,יאשיהו 3,85,2017,500000,38218-29-17,דירה בבית,4,5882
241,ערד,לבאות,הקנאים 23,55.8,2017,372000,38218-2-9,דירה בבית,3,6667
242,ערד,לבאות,שמעון 25,68,2017,422000,38218-47-13,דירה בבית,3,6206
243,ערד,לבאות,שמעון 7,83,2017,560000,38218-34-34,דירה בבית,4,6747
244,ערד,לבאות,שמעון 20,72.5,2017,340000,38218-10-23,דירה בבית,3.5,4690
245,ערד,לבאות,שמעון 8,43,2017,280000,38218-16-29,דירה בבית,2,6512
246,ערד,לבאות,יאשיהו 9,82,2017,554000,38218-27-12,דירה בבית,4,6756
247,ערד,לבאות,שמעון 4,61,2017,409000,38218-23-8,דירה בבית,3,6705
248,ערד,לבאות,בן יאיר אלעזר 4,85,2017,509000,38218-31-22,דירה בבית,4,5988
249,ערד,לבאות,בן יאיר אלעזר 4,85,2017,530000,38218-31-24,דירה בבית,4,6235
250,ערד,לבאות,הקנאים 13,43.2,2017,230000,38218-15-23,דירה בבית,2,5324
251,ערד,לבאות,שמעון 6,79.8,2017,554000,38218-22-28,דירה בבית,4,6942
252,ערד,לבאות,אלעזר בן יאיר 12,55,2016,370000,38218-38-15,דירה בבית,3,6727
253,ערד,לבאות,בן יאיר אלעזר 4,85,2016,450000,38218-31-27,דירה בבית,4,5294
254,ערד,לבאות,הקנאים 25,83.32,2016,500000,38218-1-20,דירה בבית,4,6001
255,ערד,לבאות,בן יאיר אלעזר 4,85,2016,575000,38218-31-3,דירה בבית,4,6765
256,ערד,לבאות,אלעזר בן יאיר 14,68,2016,365000,38218-40-35,דירה בבית,3,5368
257,ערד,לבאות,שמעון 25,68,2016,320000,38218-47-8,דירה בבית,3,4706
258,ערד,לבאות,שמעון 7,35,2016,250000,38218-34-23,דירה בבית,2,7143
259,ערד,לבאות,אלעזר בן יאיר 20,90,2016,450000,38218-49-5,דירה בבית,4,5000
260,ערד,לבאות,בן יאיר אלעזר 4,85,2016,520000,38218-31-19,דירה בבית,4,6118
261,ערד,לבאות,שמעון 6,79.1,2016,450000,38218-22-19,דירה בבית,4,5689
262,ערד,לבאות,שמעון 7,35,2016,290000,38218-34-16,דירה בבית,2,8286
263,ערד,לבאות,שמעון 4,60,2016,356000,38218-23-11,דירה בבית,3,5933
264,ערד,לבאות,אלעזר בן יאיר 10,35,2016,342000,38218-37-16,דירה בבית,2,9771
265,ערד,לבאות,בן יאיר אלעזר 4,85,2016,445000,38218-31-20,דירה בבית,4,5235
266,ערד,לבאות,שמעון 27,35,2016,280000,38218-51-16,דירה בבית,2,8000
267,ערד,לבאות,אלעזר בן יאיר 24,35,2016,279000,38218-50-2,דירה בבית,2,7971
269,ערד,לבאות,אלעזר בן יאיר 16,55,2016,320000,38218-43-18,דירה בבית,3,5818
270,ערד,לבאות,יאשיהו 3,85,2016,565000,38218-29-9,דירה בבית,4,6647
271,ערד,לבאות,יאשיהו 11,82,2016,514000,38218-26-8,דירה בבית,4,6268
272,ערד,לבאות,אלעזר בן יאיר 12,56,2016,300000,38218-38-20,דירה בבית,3,5357
273,ערד,לבאות,אלעזר בן יאיר 10,35,2016,282000,38218-37-23,דירה בבית,2,8057
274,ערד,לבאות,שמעון 27,68,2015,350000,38218-51-4,דירה בבית,3,5147
275,ערד,לבאות,יאשיהו 11,82,2015,489000,38218-26-14,דירה בבית,4,5963
276,ערד,לבאות,אלעזר בן יאיר 10,68,2015,415000,38218-37-21,דירה בבית,3.5,6103
277,ערד,לבאות,אלעזר בן יאיר 16,56,2015,320000,38218-43-17,דירה בבית,3,5714
278,ערד,לבאות,אלעזר בן יאיר 14,68,2015,290000,38218-40-10,דירה בבית,3,4265
279,ערד,לבאות,אלעזר בן יאיר 20,90,2015,670000,38218-49-2,דירה בבית,4,7444
280,ערד,לבאות,אלעזר בן יאיר 8,53,2015,400000,38218-35-13,דירה בבית,3,7547
281,ערד,לבאות,שמעון 27,66,2015,352000,38218-51-22,דירה בבית,3,5333
282,ערד,לבאות,יאשיהו 3,85,2015,555000,38218-29-12,דירה בבית,4,6529
283,ערד,לבאות,אלעזר בן יאיר 12,53,2015,335000,38218-38-19,דירה בבית,3,6321
284,ערד,לבאות,אלעזר בן יאיר 10,35,2015,294000,38218-37-8,דירה בבית,2,8400
285,ערד,לבאות,שמעון 20,72.5,2015,340000,38218-10-24,דירה בבית,4,4690
286,ערד,לבאות,אלעזר בן יאיר 16,55,2015,410000,38218-43-9,דירה בבית,3,7455
287,ערד,לבאות,שמעון 8,43,2015,275000,38218-16-25,דירה בבית,2,6395
288,ערד,לבאות,אלעזר בן יאיר 18,68,2015,360000,38218-44-6,דירה בבית,3,5294
289,ערד,לבאות,שמעון 7,68,2015,275000,38218-34-14,דירה בבית,3,4044
290,ערד,לבאות,אלעזר בן יאיר 8,53,2015,420000,38218-35-16,דירה בבית,3,7925
291,ערד,לבאות,יאשיהו 3,85,2015,435000,38218-29-26,דירה בבית,4,5118
292,ערד,לבאות,הקנאים 23,55.8,2015,365000,38218-2-20,דירה בבית,3,6541
