מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
398,בושמת 4,51.4,2024,1820000,28046-20-14,דירה בבית,3,35409
399,החסידה 17,73.6,2024,1022000,28053-7-30,דירה בבית,3,13886
400,דבש 212,88,2024,1980000,28050-22-27,דירה בבית,4,22500
401,0,72,2024,2156000,28052-87-34,דירה בבית,3,29944
402,יפה רום 92,148,2024,3418000,28051-82-98,דירה בבית,6,23095
403,דבש 200,73,2024,1815000,28050-30-47,דירה בבית,3,24863
404,קציעה 1,56,2024,2276000,28047-26-18,דירה בבית,3.5,40643
405,0,72,2024,2153000,28052-87-35,דירה בבית,3,29903
406,מרגלית 304,64.4,2024,1820000,28052-62-9,דירה בבית,3,28261
407,0,42,2024,1696000,28052-87-36,דירה בבית,2,40381
408,0,72,2024,2176000,28052-87-37,דירה בבית,3,30222
409,0,96.9,2024,3000000,30962-105-57,דירה בבית,4,30960
411,0,75,2024,2156000,28052-87-38,דירה בבית,3,28747
412,החסידה 9,61.4,2024,1860000,28053-6-34,דירה בבית,3,30293
413,האנפה 10,62.1,2024,1680000,28050-39-36,דירה בבית,3,27053
414,דלה פרגולה 8,101.2,2024,2750000,30964-27-11,דירה בבית,4,27174
415,0,72,2024,2186000,28052-87-39,דירה בבית,3,30361
416,הדולב 14,67.1,2024,932000,28051-30-25,דירה בבית,3,13890
417,נטף 3,81.8,2024,2477000,28046-35-5,דירה בבית,4,30281
418,הגננת 240,78,2024,2185000,28049-4-16,דירה בבית,3.5,28013
419,0,72,2024,2206000,28052-87-40,דירה בבית,3,30639
420,0,72,2024,2193000,28052-87-41,דירה בבית,3,30458
422,0,72,2024,2153000,28052-87-43,דירה בבית,3,29903
423,האחות יהודית 235,61.42,2024,2000000,28049-37-48,דירה בבית,3,32563
424,הצורי 12,51.2,2024,1770000,28047-43-6,דירה בבית,3,34570
425,השיש 7,100.5,2024,2540000,28049-23-12,דירה בבית,5,25274
426,צאלים 5,93.3,2024,1134000,28051-17-23,דירה בבית,3,12154
427,יערי אברהם 9,104.5,2024,2543000,28046-5-277,דירה בבית,5,24335
428,הצוף 12,34.4,2024,960000,28046-7-2,דירה בבית,1.5,27907
429,0,72,2024,2156000,28052-87-45,דירה בבית,3,29944
430,אריה בן אליעזר 62,55.6,2024,1560000,28048-55-60,דירה בבית,2,28058
431,בושמת 1,51.4,2024,1780000,28046-17-17,דירה בבית,3,34630
432,השליו 412,73.9,2024,1885000,28052-39-4,דירה בבית,4,25507
433,0,100,2024,2230000,30964-58-1,דירה בבית,4,22300
434,נופך 242,71,2024,1840000,28049-13-97,דירה בבית,3,25915
435,השיש 3,107.5,2024,687000,28049-27-16,דירה בבית,4,6391
436,לבונה 46,97.6,2024,2500000,28046-5-34,דירה בבית,5,25615
437,0,72,2024,2146000,28052-87-46,דירה בבית,3,29806
438,העירית 7,300,2024,7300000,28107-25-1,דירה בבית,9,24333
439,שבו 12,62,2024,1790000,28053-34-38,דירה בבית,3,28871
440,אריה בן אליעזר 88,43.7,2024,1680000,28048-3-225,דירה בבית,3,38444
441,קציעה 3,56,2024,1800000,28047-38-7,דירה בבית,3,32143
443,0,140,2024,2850000,30962-56-30,דירה בבית,5,20357
444,שבתאי הנגבי 13,48.2,2024,1780000,28048-52-19,דירה בבית,3,36929
446,יהלום 218,67.3,2024,1785000,28050-8-55,דירה בבית,4,26523
447,אגמון 3,59,2024,1800000,28053-31-32,דירה בבית,3,30508
448,הרב אלטשולר דוד 1,67,2024,2070000,30988-4-29,דירה בבית,3,30896
449,0,61.4,2024,1870000,28054-25-8,דירה בבית,3,30456
450,0,77.8,2024,2230000,30964-79-26,דירה בבית,3,28663
451,ליש 408,72.4,2024,889000,28052-19-4,דירה בבית,3,12279
452,שבתאי הנגבי 67,87,2024,2200000,28048-60-16,דירה בבית,5,25287
453,דלה פרגולה 31,71.75,2024,2300000,30964-17-19,דירה בבית,3,32056
454,צבייה ויצחק 10,67.2,2024,1800000,28051-6-30,דירה בבית,3,26786
455,0,74,2024,2085000,28116-19-1,דירה בבית,3,28176
456,שבתאי הנגבי 39,73,2024,2330000,28048-56-25,דירה בבית,4,31918
457,יקינתון 574,82.4,2024,1940000,28055-11-16,דירה בבית,4,23544
458,שבתאי הנגבי 67,85,2024,2460000,28048-60-48,דירה בבית,4,28941
459,אחלמה 307,70,2024,1765000,28050-35-52,דירה בבית,4,25214
460,אודם 30,57.4,2024,1066000,28055-3-93,דירה בבית,3,18571
461,החסידה 1,60.9,2024,1167000,28053-4-24,דירה בבית,3,19163
462,הצבר 215,62.4,2024,1799000,28050-20-9,דירה בבית,3,28830
463,הדולב 16,59.6,2024,1760000,28051-30-19,דירה בבית,3,29530
464,נופך 241,71.4,2024,1740000,28049-13-40,דירה בבית,3,24370
465,יהלום 218,65.7,2024,1750000,28050-8-5,דירה בבית,3,26636
466,השליו 410,63,2024,819000,28052-32-27,דירה בבית,3,13000
467,הצורי 12,51.2,2024,1830000,28047-43-9,דירה בבית,3,35742
468,ליש 403,60.6,2024,1690000,28052-17-10,דירה בבית,3,27888
469,הקינמון 3,74.3,2024,2000000,28047-46-22,דירה בבית,4,26918
470,האנפה 4,73.6,2024,1790000,28050-38-25,דירה בבית,4,24321
471,המחנכת 64,158.5,2023,3800000,30962-39-11,דירה בבית,5,23975
472,0,134.75,2023,4300000,30964-88-23,דירה בבית,5,31911
473,המחנכת 5,87,2023,2400000,30962-33-14,דירה בבית,4,27586
474,הסיגלית 35,127.8,2023,3250000,28116-4-12,דירה בבית,5,25430
475,בושמת 4,68,2023,1760000,28046-20-18,דירה בבית,3,25882
476,הצבר 215,62.4,2023,1700000,28050-20-14,דירה בבית,3,27244
477,קציעה 1,56,2023,1675000,28047-26-16,דירה בבית,3,29911
478,צביה ויצחק 514,84.5,2023,1980000,28053-24-103,דירה בבית,4,23432
479,צבייה ויצחק 216,53.2,2023,1650000,28050-2-46,דירה בבית,2.5,31015
480,נופך 242,56.4,2023,1390000,28049-13-87,דירה בבית,2.5,24645
481,שוהם 13,59,2023,1650000,28053-25-24,דירה בבית,3,27966
482,אריה בן אליעזר 72,67,2023,2370000,28048-61-13,דירה בבית,4,35373
484,בושמת 4,74,2023,1800000,28046-20-19,דירה בבית,3.5,24324
485,בושם 3,71.59,2023,2080000,28051-39-40,דירה בבית,3,29054
486,גבעת קנדה 29,104.4,2023,2500000,29910-8-9,דירה בבית,4,23946
487,מרגלית 305,62.4,2023,1570000,28052-70-34,דירה בבית,3,25160
488,שמיר 57,276,2023,5750000,28115-6-1,דירה בבית,7,20833
489,שבתאי הנגבי 46,90,2023,2300000,28116-25-7,דירה בבית,4,25556
490,הדולב 3,75.5,2023,1000000,28051-32-1,דירה בבית,4,13245
491,יקינתון 573,43.1,2023,1520000,28055-8-31,דירה בבית,2,35267
492,0,93.8,2023,2510000,30962-72-64,דירה בבית,4,26759
493,צאלים 7,51.7,2023,1560000,28051-21-42,דירה בבית,2,30174
494,תירוש 6,65.8,2023,1900000,28054-11-23,דירה בבית,3,28875
495,השליו 420,79.9,2023,2000000,28052-47-14,דירה בבית,4.5,25031
496,השליו 415,72,2023,1850000,28052-44-11,דירה בבית,3,25694
497,0,72,2023,2106000,28052-87-47,דירה בבית,3,29250
498,שוהם 3,59.4,2023,2025000,28053-27-7,דירה בבית,3,34091
499,צאלים 13,58.4,2023,1740000,28051-21-5,דירה בבית,3,29795
500,ליש 404,62.6,2023,1635000,28052-21-17,דירה בבית,3,26118
571,מרגלית 304,75,2023,1810000,28052-62-16,דירה בבית,4,24133
572,אריה בן אליעזר 72,60,2023,2030000,28048-61-8,דירה בבית,3,33833
573,אריה בן אליעזר 69,75,2023,2270000,28048-27-4,דירה בבית,4,30267
574,אפרסמון 54,33.5,2023,1050000,28047-58-1,דירה בבית,1,31343
575,מרווה 32,70.2,2023,2165000,28113-8-17,דירה בבית,3,30840
576,הצורי 12,50.1,2023,1780000,28047-43-16,דירה בבית,3,35529
577,הצוף 3,85,2023,2900000,28046-21-23,דירה בבית,5,34118
578,מרגלית 304,75,2023,750000,28052-62-58,דירה בבית,4,10000
579,נופך 241,69.3,2023,1785000,28049-13-23,דירה בבית,3,25758
580,0,42,2023,1656000,28052-87-50,דירה בבית,2,39429
581,משה יוסטמן 104,80.8,2023,1900000,28046-5-111,דירה בבית,4,23515
582,0,72,2023,2146000,28052-87-51,דירה בבית,3,29806
583,הדודאים 4,51.2,2023,1750000,28047-32-3,דירה בבית,3,34180
584,ורדינון 7,62.9,2023,2000000,28046-34-14,דירה בבית,3,31797
585,קציעה 1,60,2023,1730000,28047-26-33,דירה בבית,3,28833
586,צבייה ויצחק 216,53.9,2023,1150000,28050-2-45,דירה בבית,2,21336
587,שבתאי הנגבי 67,83,2023,2580000,28048-60-12,דירה בבית,4.5,31084
588,יפה רום 92,120.85,2023,3455000,28051-82-112,דירה בבית,5,28589
589,משה יוסטמן 104,65.6,2023,1700000,28046-5-90,דירה בבית,3,25915
590,אריה בן אליעזר 41,67,2023,2530000,28048-59-37,דירה בבית,4,37761
591,יערי אברהם 9,102.9,2023,2400000,28046-5-300,דירה בבית,4.5,23324
592,דבש 200,77,2023,2050000,28050-30-38,דירה בבית,4,26623
593,השיש 3,100.5,2023,2775000,28049-27-7,דירה בבית,4,27612
594,הגפן 228,83.2,2023,1014000,28050-42-67,דירה בבית,4,12188
595,0,75,2023,2106000,28052-87-52,דירה בבית,3,28080
596,שלמה דוגה 32,96,2023,2953000,28110-19-6,דירה בבית,4,30760
597,יפה רום 13,90.3,2023,2450000,28051-20-55,דירה בבית,4,27132
598,הלוט 43,66.8,2023,1900000,28047-10-13,דירה בבית,3,28443
599,השיש 236,59.7,2023,806000,28049-36-31,דירה בבית,3,13501
600,הלוט 43,66.8,2023,2000000,28047-10-11,דירה בבית,3,29940
601,נופך 243,88.9,2023,1880000,28049-13-129,דירה בבית,4,21147
602,הגפן 228,72,2023,2170000,28050-42-45,דירה בבית,4,30139
603,אחלמה 307,62,2023,1620000,28050-35-45,דירה בבית,3,26129
604,0,42,2023,1656000,28052-87-53,דירה בבית,2,39429
606,0,72,2023,2146000,28052-87-54,דירה בבית,3,29806
607,משה יוסטמן 104,80.8,2023,2180000,28046-5-232,דירה בבית,4,26980
610,ליש 404,81.8,2023,2179000,28052-21-4,דירה בבית,4,26638
611,0,42,2023,1656000,28052-87-56,דירה בבית,2,39429
612,הגומא 451,66.5,2023,2200000,28051-50-61,דירה בבית,3,33083
614,המחנכת 49,91,2023,2365000,30964-32-4,דירה בבית,4,25989
615,בושם 4,65.85,2023,1750000,28051-39-76,דירה בבית,3,26576
616,יקינתון 575,61.9,2023,2350000,28055-13-7,דירה בבית,3,37964
617,0,72,2023,2146000,28052-87-57,דירה בבית,3,29806
619,יפה רום 86,86.4,2023,2200000,29909-6-6,דירה בבית,3.5,25463
620,בושם 2,99.22,2023,2230000,28051-39-33,קוטג' חד משפחתי,4,22475
621,יפה רום 92,143.7,2023,3808000,28051-82-44,דירה בבית,5,26500
622,ההרדוף 10,62,2023,1880000,28055-15-92,דירה בבית,3,30323
623,הרב אלטשולר דוד 1,85,2023,2230000,30988-4-33,דירה בבית,4,26235
624,האנפה 4,69,2023,955000,28050-38-23,דירה בבית,4,13841
625,צבייה ויצחק 216,105.4,2023,1700000,28050-2-36,דירה בבית,4,16129
627,השיש 236,58.4,2023,819000,28049-36-2,דירה בבית,3,14024
628,צבייה ויצחק 238,62.4,2023,1800000,28049-17-69,דירה בבית,3,28846
629,השיש 236,58.4,2023,1670000,28049-36-57,דירה בבית,3,28596
630,0,93,2023,2380000,30962-72-80,דירה בבית,4,25591
631,יערי אברהם 9,99.1,2023,2450000,28046-5-296,דירה בבית,4,24723
632,בושמת 4,91,2023,2150000,28046-20-22,דירה בבית,4,23626
633,0,77.5,2023,2350000,30964-79-6,דירה בבית,3,30323
634,שוהם 13,59,2023,1800000,28053-25-14,דירה בבית,3,30508
635,המחנכת 14,138.6,2023,1075000,30962-10-8,דירה בבית,6,7756
636,גלעינית 1,145,2023,2950000,28116-26-12,דירה בבית,5,20345
637,0,98.98,2023,2880000,30962-105-103,דירה בבית,4,29097
639,0,191.95,2023,3776000,29910-35-80,דירה בבית,6,19672
641,צביה ויצחק 514,65.6,2023,1855000,28053-24-100,דירה בבית,3,28277
642,התאנה 20,100.4,2023,2400000,28051-67-183,דירה בבית,4,23904
643,תירוש 6,86.72,2023,1900000,28054-11-40,דירה בבית,4,21910
644,שבתאי הנגבי 46,145,2023,3238000,28116-25-8,דירה בבית,6,22331
645,0,93,2023,2700000,30962-72-15,דירה בבית,4,29032
646,אריה בן אליעזר 69,73,2023,2343400,28048-27-47,דירה בבית,4,32101
647,דבש 211,85,2023,2317000,28050-22-18,דירה בבית,4,27259
648,אגמון 3,41,2023,1480000,28053-31-1,דירה בבית,2,36098
649,יערי אברהם 29,106.2,2023,3020000,28046-66-3,דירה בבית,4,28437
650,אריה בן אליעזר 62,92.1,2023,1350000,28048-55-56,דירה בבית,4,14658
651,הגננת 240,72.8,2023,1830000,28049-4-99,דירה בבית,3,25137
652,מרגלית 29,62.4,2023,2000000,28052-57-12,דירה בבית,3,32051
653,מרגלית 304,63.9,2023,1707000,28052-62-11,דירה בבית,3,26714
654,נופך 243,66.5,2023,625000,28049-13-122,דירה בבית,3,9398
655,הצוף 28,45.1,2023,1835000,28046-8-25,דירה בבית,2,40687
656,בושמת 4,83,2023,2030000,28046-20-23,דירה בבית,3.5,24458
657,החסידה 9,74.4,2023,1940000,28053-6-2,דירה בבית,3,26075
658,הדולב 3,76.3,2023,2525200,28051-32-30,דירה בבית,4,33096
659,התאנה 19,69.4,2023,2030000,28051-67-112,דירה בבית,3,29251
660,נטף 1,50.3,2023,1830000,28046-36-13,דירה בבית,3,36382
661,גבעת קנדה 19,106.8,2023,2600000,29910-7-4,דירה בבית,4,24345
662,אריה בן אליעזר 68,67,2023,2615000,28048-57-25,דירה בבית,4,39030
663,האחות יהודית 235,61.42,2023,1800000,28049-37-39,דירה בבית,3,29306
664,נופך 241,71.4,2023,1740000,28049-13-16,דירה בבית,3,24370
665,משה יוסטמן 104,98.9,2023,2400000,28046-5-250,דירה בבית,4,24267
666,שוהם 1,59.4,2023,1730000,28053-28-20,דירה בבית,3,29125
667,אגמון 3,59,2023,780000,28053-31-57,דירה בבית,3,13220
668,צאלים 10,64.1,2023,2020000,28051-16-15,דירה בבית,4,31513
669,0,125,2023,3800000,30962-56-25,דירה בבית,5,30400
670,צבייה ויצחק 216,53.9,2023,1735000,28050-2-74,דירה בבית,2,32189
671,קציעה 2,95,2023,2140000,28047-36-21,דירה בבית,4,22526
672,משה יוסטמן 104,65.8,2023,1845000,28046-5-148,דירה בבית,3,28040
673,צבייה ויצחק 238,68.1,2023,1170000,28049-17-54,דירה בבית,3.5,17181
675,יפה רום 13,72.4,2023,2070000,28051-20-54,דירה בבית,4,28591
676,מרגלית 25,75.7,2023,2120000,28052-59-7,דירה בבית,4,28005
678,בושמת 4,83,2023,1950000,28046-20-24,דירה בבית,4,23494
679,0,117.25,2023,2800000,29910-35-17,דירה בבית,5,23881
680,אפרסמון 4,41.2,2023,1550000,28047-56-16,דירה בבית,2,37621
681,יפה רום 92,134.9,2023,3710000,28051-82-15,דירה בבית,5,27502
683,נשר 5,130,2023,3170000,28053-14-36,דירה בבית,5,24385
684,צבייה ויצחק 4,71.1,2023,1700000,28051-13-12,דירה בבית,3.5,23910
685,קציעה 3,56,2023,1750000,28047-38-44,דירה בבית,3,31250
686,המחנכת 58,105.7,2023,2800000,30964-43-13,דירה בבית,4,26490
687,0,144,2023,3000000,30964-54-4,דירה בבית,5,20833
688,הצוף 7,61.8,2023,450000,28046-16-4,דירה בבית,3,7282
689,בושם 4,64.2,2023,1620000,28051-39-94,דירה בבית,3,25234
690,אפרסמון 25,57.1,2022,800000,28047-24-21,דירה בבית,3,14011
691,אריה בן אליעזר 62,69.1,2022,2100000,28048-55-51,דירה בבית,3,30391
692,דבש 200,82,2022,929000,28050-30-3,דירה בבית,4,11329
693,0,83.2,2022,3080000,30962-72-2,דירה בבית,4,37019
694,האזוב 3,71,2022,1930000,28051-52-39,דירה בבית,3,27183
695,האחות יהודית 235,61.42,2022,616000,28049-37-59,דירה בבית,3,10029
696,0,77,2022,1640000,30964-54-3,דירה בבית,3,21299
697,יקינתון 573,43.1,2022,1530000,28055-8-12,דירה בבית,2,35499
698,יקינתון 573,43.1,2022,1470000,28055-8-1,דירה בבית,2,34107
699,אריה בן אליעזר 90,77.3,2022,1300000,28048-3-278,דירה בבית,3,16818
700,אריה בן אליעזר 86,43.6,2022,1520000,28048-3-172,דירה בבית,2,34862
701,דלה פרגולה 11,112.8,2022,2420000,30964-13-12,דירה בבית,5,21454
702,נשר 6,60.5,2022,1680000,28053-16-1,דירה בבית,3,27769
703,אפרסמון 2,41.2,2022,1450000,28047-56-19,דירה בבית,2,35194
704,הרוזמרין 2,86.26,2022,2030000,28046-3-64,דירה בבית,3,23534
705,אריה בן אליעזר 68,75,2022,2100000,28048-57-3,דירה בבית,4,28000
706,אריה בן אליעזר 83,72.9,2022,2100000,28048-3-96,דירה בבית,3.5,28807
707,הקינמון 1,72,2022,1945000,28047-49-14,דירה בבית,4,27014
708,צבייה ויצחק 238,53.9,2022,1600000,28049-17-74,דירה בבית,2,29685
709,משה יוסטמן 27,113.2,2022,360000,28046-69-16,דירה בבית,4,3180
710,קציעה 1,60,2022,2500000,28047-26-19,דירה בבית,3,41667
711,הצוף 7,62.9,2022,2100000,28046-16-20,דירה בבית,3,33386
712,שלמה דוגה 33,110,2022,500000,28110-29-4,דירה בבית,5,4545
713,יהלום 218,53.9,2022,1665000,28050-8-18,דירה בבית,2,30891
714,צבייה ויצחק 70,113.1,2022,3150000,28109-5-7,דירה בבית,4,27851
715,יהלום 218,38.6,2022,1497000,28050-8-59,דירה בבית,2,38782
716,אריה בן אליעזר 68,75,2022,2260000,28048-57-27,דירה בבית,4,30133
717,צאלים 21,60.5,2022,1725000,28051-22-7,דירה בבית,3,28512
718,הצורי 7,74.3,2022,1000000,28047-35-21,דירה בבית,4,13459
719,יפה רום 86,62.4,2022,1620000,29909-6-27,דירה בבית,3,25962
720,מרגלית 4,74,2022,2250000,28055-15-160,דירה בבית,4,30405
721,0,133.45,2022,2770000,29910-35-47,דירה בבית,5,20757
722,לבונה 5,45,2022,1800000,28046-24-1,דירה בבית,2,40000
723,משה יוסטמן 104,70.5,2022,1700000,28046-5-121,דירה בבית,3,24113
724,דגן 47,381,2022,4700000,28109-29-1,דירה בבית,7,12336
725,אפרסמון 25,57.1,2022,1740000,28047-24-23,דירה בבית,3,30473
726,0,133,2022,2600000,30962-56-31,דירה בבית,5,19549
727,תירוש 11,64.58,2022,1600000,28054-21-11,דירה בבית,3,24775
728,קציעה 3,56,2022,2175000,28047-38-10,דירה בבית,3,38839
729,שלמה דוגה 32,98,2022,3500000,28110-19-1,דירה בבית,4,35714
730,לבונה 46,97.6,2022,2570000,28046-5-45,דירה בבית,5,26332
732,צבייה ויצחק 216,103.6,2022,2300000,28050-2-6,דירה בבית,5,22201
733,הלוט 43,68,2022,1890000,28047-10-5,דירה בבית,3,27794
734,הגומא 451,66.5,2022,1800000,28051-50-10,דירה בבית,3,27068
736,שבתאי הנגבי 3,66.6,2022,726000,28048-9-7,דירת גן,4,10901
737,השליו 415,61.1,2022,1740000,28052-44-7,דירה בבית,3,28478
738,אריה בן אליעזר 71,71,2022,2010000,28048-53-9,דירה בבית,3,28310
739,אגמון 4,97.5,2022,1800000,28053-34-63,דירה בבית,5,18462
741,ההרדוף 7,62,2022,1710000,28055-15-115,דירה בבית,3,27581
742,צביה ויצחק 511,83.6,2022,2200000,28053-24-9,דירה בבית,4,26316
743,לבונה 9,56,2022,1740000,28046-22-15,דירה בבית,3,31071
744,הצוף 12,45.1,2022,1700000,28046-7-44,דירה בבית,2,37694
745,נטף 3,74.2,2022,1976000,28046-35-7,דירה בבית,4,26631
746,האזוב 3,90,2022,2830000,28051-52-9,דירה בבית,4,31444
747,כמון 24,91,2022,2325000,28113-11-15,דירה בבית,4,25549
748,השליו 409,73.7,2022,863000,28052-30-14,דירה בבית,4,11710
749,אפרסמון 9,56.4,2022,1720000,28047-40-21,דירה בבית,3,30496
750,צבייה ויצחק 10,68.2,2022,2000000,28051-6-24,דירה בבית,3,29326
752,גבעת קנדה 31,102.8,2022,3180000,29910-8-14,דירה בבית,5,30934
754,אגמון 4,73.5,2022,1870000,28053-34-62,דירה בבית,4,25442
755,דלה פרגולה 31,230.8,2022,3475000,30964-17-20,דירה בבית,5,15056
756,אריה בן אליעזר 89,65.4,2022,2200000,28048-3-245,דירה בבית,3,33639
757,האנפה 10,63.9,2022,2150000,28050-39-27,דירה בבית,4,33646
758,השליו 418,81.8,2022,2100000,28052-48-3,דירה בבית,4,25672
759,0,97,2022,2485000,30962-72-33,דירה בבית,4,25619
760,הסתוונית 5,87,2022,1660000,28116-11-1,דירה בבית,4,19080
761,מרווה 20,83.1,2022,2000000,28113-7-20,דירה בבית,3,24067
762,כרפס 7,100,2022,2450000,28051-7-26,דירה בבית,5,24500
763,יהלום 218,84,2022,2040000,28050-8-51,דירה בבית,3,24286
764,שוהם 13,59,2022,721000,28053-25-17,דירה בבית,3,12220
765,החסידה 9,73.6,2022,706000,28053-6-30,דירה בבית,3,9592
766,נופך 243,70.6,2022,1735000,28049-13-143,דירה בבית,3,24575
768,קציעה 3,56,2022,1835000,28047-38-29,דירה בבית,3,32768
769,הקינמון 3,24,2022,1140000,28047-46-5,דירה בבית,1,47500
770,צביה ויצחק 514,62.3,2022,1800000,28053-24-87,דירה בבית,3,28892
771,שבתאי הנגבי 39,85,2022,2530000,28048-56-40,דירה בבית,6,29765
772,הדולב 14,59.6,2022,1570000,28051-30-30,דירה בבית,3,26342
773,0,67.9,2022,75000,28054-25-12,דירה בבית,3,1105
774,הרב אלטשולר דוד 1,84,2022,2300000,30988-4-28,דירה בבית,4,27381
775,0,133,2022,2730000,30962-57-30,דירה בבית,5,20526
777,לבונה 46,97.6,2022,1189000,28046-5-31,דירה בבית,5,12182
778,נופך 241,87.1,2022,968000,28049-13-45,דירה בבית,4,11114
779,מרגלית 3,74,2022,1850000,28055-15-114,דירה בבית,4,25000
780,הדודאים 4,50.1,2022,363000,28047-32-8,דירה בבית,3,7246
781,אפרסמון 31,29.2,2022,1150000,28047-28-4,דירה בבית,2,39384
782,הגננת 240,64.6,2022,1700000,28049-4-100,דירה בבית,3,26316
783,כמון 10,91,2022,2465000,28113-9-11,דירה בבית,4,27088
784,צביה ויצחק 513,63.5,2022,1850000,28053-24-56,דירה בבית,3,29134
785,צבייה ויצחק 238,65.6,2022,1950000,28049-17-70,דירה בבית,3,29726
786,אודם 1,60.8,2022,1620000,28055-10-23,דירה בבית,3,26645
787,בושם 3,61.94,2022,1800000,28051-39-49,דירה בבית,3,29060
788,אריה בן אליעזר 69,73,2022,2450000,28048-27-23,דירה בבית,4,33562
789,ליש 403,65.8,2022,1750000,28052-17-27,דירה בבית,3,26596
790,קידה 6,144.4,2022,3260000,29910-41-9,דירה בבית,5,22576
791,0,77.5,2022,2785000,29910-35-33,דירה בבית,4,35935
792,השיש 7,100.5,2022,2800000,28049-23-4,דירה בבית,5,27861
793,נופך 243,70.8,2022,1700000,28049-13-161,דירה בבית,3,24011
794,החסידה 1,91.7,2022,2190000,28053-4-16,דירה בבית,5,23882
795,שבתאי הנגבי 67,75,2022,1890000,28048-60-14,דירה בבית,4,25200
796,שבו 10,97.5,2022,3200000,28053-34-72,דירה בבית,5,32821
797,הצורי 12,50.1,2022,1610000,28047-43-14,דירה בבית,3,32136
798,פולוצקי יעקב 5,99.4,2022,2350000,28110-2-6,דירה בבית,4,23642
799,הדודאים 10,51.2,2022,1700000,28047-30-11,דירה בבית,3,33203
800,שבו 1,77,2022,1820000,28053-37-62,דירה בבית,4,23636
801,כרפס 2,73.1,2022,1800000,28051-2-11,דירה בבית,4,24624
802,ההרדוף 7,80,2022,2130000,28055-15-105,דירה בבית,4,26625
803,הקינמון 1,51,2022,1835000,28047-49-15,דירה בבית,3,35980
804,לבונה 5,74.2,2022,2000000,28046-24-7,דירה בבית,4,26954
806,הציפורן 43,313,2022,172000,28107-40-1,קוטג' חד משפחתי,1,550
807,הצוף 7,62.9,2022,1430000,28046-16-16,דירה בבית,3,22734
808,שבתאי הנגבי 33,73,2022,1930000,28048-50-6,דירה בבית,4,26438
809,נשר 6,88.4,2022,2235000,28053-16-28,דירה בבית,5,25283
810,החסידה 9,67.6,2022,1790000,28053-6-23,דירה בבית,3,26479
811,מרגלית 25,60.9,2022,1900000,28052-59-6,דירה בבית,3,31199
812,0,76.6,2022,1734600,28054-25-9,דירה בבית,3,22645
813,יפה רום 92,132.15,2022,3100000,28051-82-121,דירה בבית,6,23458
814,התאנה 2,88,2022,2550000,28051-36-2,דירה בבית,4,28977
816,ליש 401,63,2022,1620000,28052-12-23,דירה בבית,3,25714
817,אגמון 3,59,2022,1550000,28053-31-17,דירה בבית,3,26271
818,המחנכת 54,74.8,2022,2270000,30964-7-4,דירה בבית,4,30348
819,0,133,2022,2700000,30962-58-30,דירה בבית,5,20301
820,קציעה 3,60,2022,1670000,28047-38-19,דירה בבית,3,27833
822,הגננת 240,67.1,2022,1680000,28049-4-56,דירה בבית,3,25037
823,0,133,2022,2730000,30962-57-27,דירה בבית,5,20526
824,אודם 30,70.4,2022,2282800,28055-3-2,דירה בבית,4,32426
825,שבתאי הנגבי 7,60.4,2022,1630000,28048-54-19,דירה בבית,3,26987
827,אודם 30,58,2022,1585000,28055-3-66,דירה בבית,3,27328
828,הצוף 12,45.1,2022,1690000,28046-7-57,דירה בבית,2,37472
829,הדולב 14,52.5,2022,1500000,28051-30-22,דירה בבית,2,28571
830,נופך 241,70.8,2022,1590000,28049-13-17,דירה בבית,3,22458
831,יהושע ברוכי 5,137.61,2022,3400000,30962-19-6,דירה בבית,5,24708
832,הסיגלית 6,110,2022,2300000,28116-6-2,דירה בבית,4,20909
833,שבתאי הנגבי 46,148,2022,2800000,28116-25-9,דירה בבית,6,18919
834,שבתאי הנגבי 33,75,2022,1250000,28048-50-56,דירה בבית,4,16667
835,בושם 2,128.41,2022,2850000,28051-39-11,דירה בבית,5,22195
836,הרוזמרין 2,105.08,2022,2400000,28046-3-26,דירה בבית,4,22840
837,יפה רום 13,81.3,2022,1820000,28051-20-57,דירה בבית,3,22386
839,אריה בן אליעזר 69,75,2022,2035000,28048-27-46,דירה בבית,4,27133
840,התאנה 15,75,2022,1800000,28051-67-91,דירה בבית,3,24000
841,בושם 4,77.2,2022,1915000,28051-39-64,דירה בבית,3,24806
842,0,133,2022,2700000,30962-56-24,דירה בבית,5,20301
844,משה יוסטמן 104,98.9,2022,2150000,28046-5-193,דירה בבית,4,21739
845,אפרסמון 20,68,2022,1930000,28047-60-33,דירה בבית,4,28382
847,נטף 1,51.4,2022,1650000,28046-36-16,דירה בבית,3,32101
848,האנפה 10,63.9,2022,1820000,28050-39-13,דירה בבית,4,28482
849,0,110,2022,2180000,30962-56-22,דירה בבית,4,19818
851,אפרסמון 20,41.2,2022,1950000,28047-60-34,דירה בבית,2,47330
852,קציעה 1,60,2022,1133300,28047-26-29,דירה בבית,3,18888
853,ליש 407,78.8,2022,1775000,28052-26-4,דירה בבית,4,22525
855,השיש 236,59.7,2022,1540000,28049-36-27,דירה בבית,3,25796
858,צבייה ויצחק 10,74.4,2022,420000,28051-6-28,דירה בבית,3,5645
859,שבתאי הנגבי 46,101,2022,1950000,28116-25-10,דירה בבית,4,19307
860,קציעה 3,56,2022,1635000,28047-38-43,דירה בבית,3,29196
