מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"276","האזוב 2","71.3","31/07/2024","2000000","28051-45-47","דירה בבית קומות","4","רביעית"
"277","פולוצקי יעקב 5","102.15","28/07/2024","2440000","28110-2-4","דירה בבית קומות","4","ראשונה"
"278","נשר 6","61.3","28/07/2024","1800000","28053-16-27","דירה בבית קומות","3","ראשונה"
"279","שבתאי הנגבי 7","68.8","28/07/2024","2850000","28048-54-22","דירה בבית קומות","4","קרקע"
"280","השיש 7","100.5","24/07/2024","2450000","28049-23-3","דירה בבית קומות","5","קרקע וראשונה"
"281","דבש 204","70","22/07/2024","1900000","28050-27-74","דירה בבית קומות","3","שלישית"
"282","שבו 10","62.5","22/07/2024","1810000","28053-34-49","דירה בבית קומות","3","שניה"
"283","הצוף 12","45.1","22/07/2024","1690000","28046-7-45","דירה בבית קומות","2","ראשונה"
"284","יפה רום 86","99.75","22/07/2024","2755000","29909-6-4","דירה בבית קומות","4","ראשונה"
"285","אפרסמון 20","41.2","18/07/2024","1640000","28047-60-14","דירה בבית קומות","2","שניה"
"286","נופך 243","71.4","17/07/2024","1650000","28049-13-136","דירה בבית קומות","3","ראשונה"
"287","בושם 4","62.2","17/07/2024","850000","28051-39-86","דירה בבית קומות","3","רביעית"
"288","אריה בן אליעזר 69","67","16/07/2024","2650000","28048-27-13","דירה בבית קומות","4","קרקע"
"289","ברקת 9","75.5","14/07/2024","2125000","28050-13-8","דירה בבית קומות","4","רביעית"
"290","שרף 1","51.4","14/07/2024","1860000","28046-15-7","דירה בבית קומות","3","שניה"
"291","מרגלית 304","63.9","11/07/2024","800000","28052-62-7","דירה בבית קומות","3","שניה"
"292","אגמון 2","73.5","11/07/2024","1935000","28053-34-30","דירה בבית קומות","4","שניה"
"293","הצוף 3","62.9","09/07/2024","1850000","28046-21-16","דירה בבית קומות","3","שלישית"
"294","מרווה 8","99.2","09/07/2024","3100000","28113-3-29","דירה בבית קומות","4","קרקע"
"295","יסמין 5","68","08/07/2024","2020000","28046-33-11","דירה בבית קומות","4","שניה"
"296","צביה ויצחק 511","84.5","08/07/2024","2162000","28053-24-13","דירה בבית קומות","4","שניה"
"297","0","72.8","07/07/2024","2450000","30962-72-40","דירה בבית קומות","3","קומה ‎5‏"
"298","ליש 401","61.5","07/07/2024","1830000","28052-12-32","דירה בבית קומות","3","שלישית"
"299","שבו 1","62.5","07/07/2024","1800000","28053-37-25","דירה בבית קומות","3","שלישית"
"300","צאלים 21","58.8","04/07/2024","1686000","28051-22-12","דירה בבית קומות","3","שניה"
"301","אפרסמון 2","41.2","03/07/2024","1700000","28047-56-32","דירה בבית קומות","2","שלישית"
"302","0","107.9","01/07/2024","3200000","29910-35-64","דירה בבית קומות","5","קרקע, ראשונה"
"303","מרגלית 305","64.4","01/07/2024","1900000","28052-70-39","דירה בבית קומות","3","ראשונה"
"304","0","120.51","30/06/2024","3575000","30962-105-49","דירה בבית קומות","5","קומה ‎2‏"
"305","הגננת 240","31.5","27/06/2024","1395000","28049-4-58","דירה בבית קומות","1","שישית"
"306","שבתאי הנגבי 55","83","26/06/2024","2750000","28048-58-1","דירה בבית קומות","4","קרקע"
"307","האנפה 5","63","26/06/2024","1880000","28050-32-22","דירה בבית קומות","3","ראשונה"
"308","יהלום 218","64.1","25/06/2024","1800000","28050-8-33","דירה בבית קומות","3","ראשונה"
"309","0","95.83","24/06/2024","3150000","30962-105-37","דירה בבית קומות","4","קומה ‎7‏"
"310","דבש 204","70","23/06/2024","1835000","28050-27-82","דירה בבית קומות","3","שלישית"
"311","הרב אלטשולר דוד 1","70","21/06/2024","2050000","30988-4-30","דירה בבית קומות","3","ראשונה"
"312","0","152.2","19/06/2024","4000000","30962-105-2","דירה בבית קומות","5","קומה ‎0‏, קומה ‎1‏"
"313","הגומא 451","105.6","18/06/2024","2865000","28051-50-58","דירה בבית קומות","5","שלישית ורביעית"
"314","הגומא 451","66.5","18/06/2024","1990000","28051-50-29","דירה בבית קומות","3","שניה"
"315","אגמון 3","59","18/06/2024","1650000","28053-31-53","דירה בבית קומות","3","שלישית"
"316","ברקת 9","79.2","16/06/2024","2355000","28050-13-29","דירה בבית קומות","4","שלישית"
"317","0","97.17","16/06/2024","2880000","30962-105-10","דירה בבית קומות","4","קומה ‎5‏"
"318","0","77.5","16/06/2024","2430000","30964-79-65","דירה בבית קומות","3","קומה ‎6‏"
"319","יפה רום 92","148","14/06/2024","3900000","28051-82-107","דירה בבית קומות","6","שישית"
"320","התאנה 8","72.9","13/06/2024","1875000","28051-67-64","דירה בבית קומות","4","רביעית"
"321","ליש 404","73.9","13/06/2024","1870000","28052-21-13","דירה בבית קומות","3.5","שניה"
"322","0","250","10/06/2024","3785500","28108-3-2","דירה בבית קומות","8","לא ידוע"
"323","המחנכת 51","91","09/06/2024","2280000","30964-34-8","דירה בבית קומות","4","שלישית"
"324","צבייה ויצחק 216","61.7","04/06/2024","1705000","28050-2-42","דירה בבית קומות","3","שלישית"
"325","השליו 411","63","03/06/2024","1860000","28052-33-16","דירה בבית קומות","3","שלישית"
"326","תירוש 2","לא ידוע","30/05/2024","1180000","28054-9-9","דירה בבית קומות","1","ראשונה"
"327","צאלים 7","68.6","30/05/2024","2070700","28051-21-26","דירה בבית קומות","3","קרקע"
"328","נופך 243","87.1","29/05/2024","1930000","28049-13-141","דירה בבית קומות","4","שניה"
"329","שבתאי הנגבי 46","116","29/05/2024","2750000","28116-25-6","דירה בבית קומות","4","ראשונה"
"330","התאנה 5","69.5","29/05/2024","1900000","28051-67-55","דירה בבית קומות","3","שלישית"
"331","0","77","28/05/2024","2196000","28052-87-11","דירה בבית קומות","3","שישית"
"332","0","72","27/05/2024","2205000","28052-87-12","דירה בבית קומות","3","רביעית"
"333","צבייה ויצחק 10","59.5","26/05/2024","1810000","28051-6-2","דירה בבית קומות","2.5","ראשונה"
"334","0","92.13","26/05/2024","3280000","30962-105-5","דירה בבית קומות","4","קומה ‎3‏"
"335","הצבעוני 5","87.8","23/05/2024","2205000","28116-15-4","דירה בבית קומות","4","ראשונה"
"336","מרגלית 305","62.4","23/05/2024","1790000","28052-66-26","דירה בבית קומות","3","שניה"
"337","אריה בן אליעזר 80","76.6","22/05/2024","1783000","28048-3-3","דירה בבית קומות","3","קרקע"
"338","0","77","21/05/2024","2250000","28052-87-14","דירה בבית קומות","3","רביעית"
"339","0","77","20/05/2024","2205000","28052-87-16","דירה בבית קומות","3","רביעית"
"340","0","75","19/05/2024","2270000","28052-87-19","דירה בבית קומות","3","רביעית"
"341","יפה רום 86","70.1","19/05/2024","1800000","29909-6-23","דירה בבית קומות","2.5","שניה"
"342","0","72","16/05/2024","2270000","28052-87-21","דירה בבית קומות","3","חמישית"
"343","יסמין 3","60","16/05/2024","1550000","28046-31-17","דירה בבית קומות","3","לא ידוע"
"344","יסמין 3","60","15/05/2024","1550000","28046-31-13","לא ידוע","3","לא ידוע"
"345","יקינטון 10","62","14/05/2024","900000","28054-8-30","דירה בבית קומות","3","שלישית"
"346","0","110","13/05/2024","3161000","28052-87-23","דירה בבית קומות","4","שישית"
"347","מרגלית 305","63.9","13/05/2024","1808000","28052-70-19","דירה בבית קומות","3","קרקע"
"348","המחנכת 41","70","12/05/2024","1960000","30964-33-7","דירה בבית קומות","3","שלישית"
"349","צאלים 10","73.9","12/05/2024","2240000","28051-16-12","דירה בבית קומות","4","שניה"
"350","יקינתון 574","81.1","12/05/2024","2330000","28055-11-33","דירה בבית קומות","4","שניה"
"351","0","104.8","12/05/2024","3600000","30962-72-27","דירה בבית קומות","5","קומה ‎2‏"
"352","יהלום 222","83.2","10/05/2024","2270000","28050-18-5","דירה בבית קומות","4","ראשונה"
"353","0","לא ידוע","08/05/2024","4300000","30962-56-27","דירה בבית קומות","5","ראשונה"
"354","0","120","08/05/2024","1900000","30962-57-29","דירה בבית קומות","4","שלישית"
"355","אריה בן אליעזר 86","54.1","08/05/2024","2020000","28048-3-186","דירה בבית קומות","3","שלישית"
"356","העירית 6","230","08/05/2024","3050000","28107-9-1","דירה בבית קומות","6","ראשונה"
"357","מרגלית 23","70.1","07/05/2024","1820000","28052-59-34","דירה בבית קומות","4","רביעית"
"358","0","77","07/05/2024","2270000","28052-87-24","דירה בבית קומות","3","ראשונה"
"359","0","301","06/05/2024","1988000","30962-94-1","מסחרי + משרדים","לא ידוע","לא ידוע"
"360","אריה בן אליעזר 72","67","06/05/2024","2232100","28048-61-1","דירה בבית קומות","4","קרקע"
"361","0","72","05/05/2024","2156000","28052-87-26","דירה בבית קומות","3","חמישית"
"362","שבתאי הנגבי 55","75","05/05/2024","2020200","28048-58-14","דירה בבית קומות","4","ראשונה"
"363","משה יוסטמן 104","70.5","05/05/2024","1800000","28046-5-235","דירה בבית קומות","3","רביעית"
"364","נשר 6","60.9","02/05/2024","1720000","28053-16-21","דירה בבית קומות","3","קרקע"
"365","שבו 1","62.5","02/05/2024","1857000","28053-37-23","דירה בבית קומות","3","שניה"
"366","יפה רום 86","91.5","30/04/2024","2530000","29909-6-63","דירה בבית קומות","4","חמישית"
"367","0","72","30/04/2024","2146000","28052-87-27","דירה בבית קומות","3","ראשונה"
"368","0","77","21/04/2024","2185000","28052-87-28","דירה בבית קומות","3","חמישית"
"369","ההרדוף 2","91","21/04/2024","2700000","28055-15-4","דירה בבית קומות","5","שניה"
"370","תירוש 2","90.25","21/04/2024","2010000","28054-9-4","דירה בבית קומות","4","שניה"
"371","0","97.83","18/04/2024","2730000","30962-105-52","דירה בבית קומות","4","קומה ‎4‏"
"372","השיש 236","59.7","18/04/2024","1750000","28049-36-22","דירה בבית קומות","3","שלישית"
"373","0","82.8","17/04/2024","2320000","28116-12-2","דירה בבית קומות","4","ראשונה"
"374","הצוף 28","45.1","17/04/2024","1620000","28046-8-10","דירה בבית קומות","2","שניה"
"375","0","72","16/04/2024","2205000","28052-87-29","דירה בבית קומות","3","שלישית"
"376","האחות יהודית 235","59.15","16/04/2024","1700000","28049-37-88","דירה בבית קומות","3","שלישית"
"377","גבעת קנדה 15","98.55","16/04/2024","700000","29910-6-7","דירה בבית קומות","4","קרקע"
"378","הרב אלטשולר דוד 4","85","15/04/2024","2350000","30988-6-2","דירה בבית קומות","4","שלישית"
"379","גבעת קנדה 11","157.8","15/04/2024","3500000","29910-5-12","דירה בבית קומות","7","שניה+שלישית"
"380","האנפה 4","64.2","15/04/2024","1800000","28050-38-50","דירה בבית קומות","3","שלישית"
"381","צאלים 13","78.2","14/04/2024","1520000","28051-21-1","דירה בבית קומות","3","קרקע"
"382","0","לא ידוע","14/04/2024","1500000","30964-55-2","משרד","לא ידוע","לא ידוע"
"383","מרווה 8","70.2","10/04/2024","1969600","28113-3-39","דירה בבית קומות","3","שניה"
"384","התאנה 9","86.7","08/04/2024","2050000","28051-67-46","דירה בבית קומות","4","שניה"
"385","המחנכת 62","110.3","07/04/2024","3300000","30962-41-1","דירה בבית קומות","5","קרקע"
"386","נשר 5","56.3","07/04/2024","1840000","28053-14-41","דירה בבית קומות","3","ראשונה"
"387","אפרסמון 54","41.2","07/04/2024","1665000","28047-58-32","דירה בבית קומות","2","שלישית"
"388","דגן 55","187","03/04/2024","4220000","28109-26-1","דירה בבית קומות","7","ראשונה"
"389","0","72","03/04/2024","2146000","28052-87-30","דירה בבית קומות","3","ראשונה"
"390","0","95.5","02/04/2024","2600000","30964-79-25","דירה בבית קומות","4","קומה ‎4‏"
"391","לבונה 9","56","02/04/2024","1932000","28046-22-19","דירה בבית קומות","3","שניה"
"392","0","72","01/04/2024","2196000","28052-87-32","דירה בבית קומות","3","חמישית"
"393","יפה רום 92","120.85","28/03/2024","3080000","28051-82-99","דירה בבית קומות","5","שלישית"
"394","נופך 241","68.5","28/03/2024","1880000","28049-13-44","דירה בבית קומות","3","שניה"
"395","מרגלית 25","68.5","27/03/2024","1821000","28052-59-18","דירה בבית קומות","4","רביעית"
"396","0","122","27/03/2024","3316000","28052-87-33","דירה בבית קומות","5","שניה"
"397","נופך 243","90.4","26/03/2024","2000000","28049-13-144","דירה בבית קומות","4","שלישית"
"398","בושמת 4","51.4","26/03/2024","1820000","28046-20-14","דירה בבית קומות","3","רביעית"
"399","החסידה 17","73.6","21/03/2024","1022000","28053-7-30","דירה בבית קומות","3","קרקע"
"400","דבש 212","88","21/03/2024","1980000","28050-22-27","דירה בבית קומות","4","ראשונה"
"401","0","72","20/03/2024","2156000","28052-87-34","דירה בבית קומות","3","שישית"
"402","יפה רום 92","148","20/03/2024","3418000","28051-82-98","דירה בבית קומות","6","שלישית"
"403","דבש 200","73","20/03/2024","1815000","28050-30-47","דירה בבית קומות","3","שלישית"
"404","קציעה 1","56","19/03/2024","2276000","28047-26-18","דירה בבית קומות","3.5","רביעית"
"405","0","72","19/03/2024","2153000","28052-87-35","דירה בבית קומות","3","חמישית"
"406","מרגלית 304","64.4","18/03/2024","1820000","28052-62-9","דירה בבית קומות","3","שניה"
"407","0","42","18/03/2024","1696000","28052-87-36","דירה בבית קומות","2","שלישית"
"408","0","72","17/03/2024","2176000","28052-87-37","דירה בבית קומות","3","חמישית"
"409","0","96.9","15/03/2024","3000000","30962-105-57","דירה בבית קומות","4","קומה ‎6‏"
"410","0","לא ידוע","14/03/2024","118000","30962-53-43","קרקע למגורים","לא ידוע","לא ידוע"
"411","0","75","11/03/2024","2156000","28052-87-38","דירה בבית קומות","3","שלישית"
"412","החסידה 9","61.4","10/03/2024","1860000","28053-6-34","דירה בבית קומות","3","שניה"
"413","האנפה 10","62.1","10/03/2024","1680000","28050-39-36","דירה בבית קומות","3","רביעית"
"414","דלה פרגולה 8","101.2","10/03/2024","2750000","30964-27-11","דירה בבית קומות","4","ראשונה"
"415","0","72","07/03/2024","2186000","28052-87-39","דירה בבית קומות","3","חמישית"
"416","הדולב 14","67.1","07/03/2024","932000","28051-30-25","דירה בבית קומות","3","שניה"
"417","נטף 3","81.8","07/03/2024","2477000","28046-35-5","דירה בבית קומות","4","ראשונה"
"418","הגננת 240","78","06/03/2024","2185000","28049-4-16","דירה בבית קומות","3.5","שביעית"
"419","0","72","06/03/2024","2206000","28052-87-40","דירה בבית קומות","3","שניה"
"420","0","72","05/03/2024","2193000","28052-87-41","דירה בבית קומות","3","חמישית"
"421","0","לא ידוע","04/03/2024","1074000","30964-55-1","קרקע למגורים","לא ידוע","לא ידוע"
"422","0","72","28/02/2024","2153000","28052-87-43","דירה בבית קומות","3","חמישית"
"423","האחות יהודית 235","61.42","28/02/2024","2000000","28049-37-48","דירה בבית קומות","3","ראשונה"
"424","הצורי 12","51.2","26/02/2024","1770000","28047-43-6","דירה בבית קומות","3","שניה"
"425","השיש 7","100.5","25/02/2024","2540000","28049-23-12","דירה בבית קומות","5","קרקע וראשונה"
"426","צאלים 5","93.3","25/02/2024","1134000","28051-17-23","דירה בבית קומות","3","ראשונה"
"427","יערי אברהם 9","104.5","25/02/2024","2543000","28046-5-277","דירה בבית קומות","5","ראשונה"
"428","הצוף 12","34.4","22/02/2024","960000","28046-7-2","דירה בבית קומות","1.5","קרקע"
"429","0","72","21/02/2024","2156000","28052-87-45","דירה בבית קומות","3","שישית"
"430","אריה בן אליעזר 62","55.6","21/02/2024","1560000","28048-55-60","דירה בבית קומות","2","ראשונה"
"431","בושמת 1","51.4","21/02/2024","1780000","28046-17-17","דירה בבית קומות","3","רביעית"
"432","השליו 412","73.9","20/02/2024","1885000","28052-39-4","דירה בבית קומות","4","שניה"
"433","0","100","19/02/2024","2230000","30964-58-1","דירה בבית קומות","4","שלישית"
"434","נופך 242","71","19/02/2024","1840000","28049-13-97","דירה בבית קומות","3","קרקע"
"435","השיש 3","107.5","18/02/2024","687000","28049-27-16","דירה בבית קומות","4","קרקע וראשונה"
"436","לבונה 46","97.6","15/02/2024","2500000","28046-5-34","דירה בבית קומות","5","קרקע+ראשונה"
"437","0","72","14/02/2024","2146000","28052-87-46","דירה בבית קומות","3","ראשונה"
"438","העירית 7","300","13/02/2024","7300000","28107-25-1","דירה בבית קומות","9","ראשונה"
"439","שבו 12","62","11/02/2024","1790000","28053-34-38","דירה בבית קומות","3","ראשונה"
"440","אריה בן אליעזר 88","43.7","11/02/2024","1680000","28048-3-225","דירה בבית קומות","3","ראשונה"
"441","קציעה 3","56","08/02/2024","1800000","28047-38-7","דירה בבית קומות","3","שניה"
"442","הקינמון 5","262","07/02/2024","506000","28047-47-2","קרקע למגורים","לא ידוע","קרקע"
"443","0","140","06/02/2024","2850000","30962-56-30","דירה בבית קומות","5","ראשונה"
"444","שבתאי הנגבי 13","48.2","05/02/2024","1780000","28048-52-19","דירה בבית קומות","3","קרקע"
"445","0","124","05/02/2024","2850000","30962-56-26","לא ידוע","5","שלישית"
"446","יהלום 218","67.3","04/02/2024","1785000","28050-8-55","דירה בבית קומות","4","רביעית"
"447","אגמון 3","59","01/02/2024","1800000","28053-31-32","דירה בבית קומות","3","שלישית"
"448","הרב אלטשולר דוד 1","67","29/01/2024","2070000","30988-4-29","דירה בבית קומות","3","שביעית"
"449","0","61.4","28/01/2024","1870000","28054-25-8","דירה בבית קומות","3","רביעית"
"450","0","77.8","25/01/2024","2230000","30964-79-26","דירה בבית קומות","3","קומה ‎4‏"
"451","ליש 408","72.4","25/01/2024","889000","28052-19-4","דירה בבית קומות","3","ראשונה"
"452","שבתאי הנגבי 67","87","25/01/2024","2200000","28048-60-16","דירה בבית קומות","5","שניה"
"453","דלה פרגולה 31","71.75","23/01/2024","2300000","30964-17-19","דירה בבית קומות","3","שניה"
"454","צבייה ויצחק 10","67.2","22/01/2024","1800000","28051-6-30","דירה בבית קומות","3","שלישית"
"455","0","74","22/01/2024","2085000","28116-19-1","דירה בבית קומות","3","שניה"
"456","שבתאי הנגבי 39","73","21/01/2024","2330000","28048-56-25","דירה בבית קומות","4","שניה"
"457","יקינתון 574","82.4","21/01/2024","1940000","28055-11-16","דירה בבית קומות","4","שלישית"
"458","שבתאי הנגבי 67","85","18/01/2024","2460000","28048-60-48","דירה בבית קומות","4","שלישית"
"459","אחלמה 307","70","17/01/2024","1765000","28050-35-52","דירה בבית קומות","4","רביעית"
"460","אודם 30","57.4","17/01/2024","1066000","28055-3-93","דירה בבית קומות","3","שלישית"
"461","החסידה 1","60.9","17/01/2024","1167000","28053-4-24","דירה בבית קומות","3","שניה"
"462","הצבר 215","62.4","16/01/2024","1799000","28050-20-9","דירה בבית קומות","3","ראשונה"
"463","הדולב 16","59.6","16/01/2024","1760000","28051-30-19","דירה בבית קומות","3","רביעית"
"464","נופך 241","71.4","14/01/2024","1740000","28049-13-40","דירה בבית קומות","3","ראשונה"
"465","יהלום 218","65.7","14/01/2024","1750000","28050-8-5","דירה בבית קומות","3","ראשונה"
"466","השליו 410","63","10/01/2024","819000","28052-32-27","דירה בבית קומות","3","רביעית"
"467","הצורי 12","51.2","07/01/2024","1830000","28047-43-9","דירה בבית קומות","3","קרקע"
"468","ליש 403","60.6","04/01/2024","1690000","28052-17-10","דירה בבית קומות","3","רביעית"
"469","הקינמון 3","74.3","03/01/2024","2000000","28047-46-22","דירה בבית קומות","4","שלישית"
"470","האנפה 4","73.6","02/01/2024","1790000","28050-38-25","דירה בבית קומות","4","שניה"
"471","המחנכת 64","158.5","31/12/2023","3800000","30962-39-11","דירה בבית קומות","5","שלישית"
"472","0","134.75","27/12/2023","4300000","30964-88-23","דירה בבית קומות","5","קומה ‎8‏"
"473","המחנכת 5","87","27/12/2023","2400000","30962-33-14","דירה בבית קומות","4","שניה"
"474","הסיגלית 35","127.8","27/12/2023","3250000","28116-4-12","דירה בבית קומות","5","קרקע+ראשונה"
"475","בושמת 4","68","27/12/2023","1760000","28046-20-18","דירה בבית קומות","3","חמישית"
"476","הצבר 215","62.4","26/12/2023","1700000","28050-20-14","דירה בבית קומות","3","שלישית"
"477","קציעה 1","56","26/12/2023","1675000","28047-26-16","דירה בבית קומות","3","רביעית"
"478","צביה ויצחק 514","84.5","24/12/2023","1980000","28053-24-103","דירה בבית קומות","4","שניה"
"479","צבייה ויצחק 216","53.2","24/12/2023","1650000","28050-2-46","דירה בבית קומות","2.5","רביעית"
"480","נופך 242","56.4","21/12/2023","1390000","28049-13-87","דירה בבית קומות","2.5","קרקע"
"481","שוהם 13","59","20/12/2023","1650000","28053-25-24","דירה בבית קומות","3","רביעית"
"482","אריה בן אליעזר 72","67","20/12/2023","2370000","28048-61-13","דירה בבית קומות","4","קרקע"
"483","0","2826","18/12/2023","2428000","30962-76-1","מסחרי + מגורים","לא ידוע","לא ידוע"
"484","בושמת 4","74","17/12/2023","1800000","28046-20-19","דירה בבית קומות","3.5","חמישית"
"485","בושם 3","71.59","17/12/2023","2080000","28051-39-40","דירה בבית קומות","3","ראשונה"
"486","גבעת קנדה 29","104.4","17/12/2023","2500000","29910-8-9","דירה בבית קומות","4","שניה"
"487","מרגלית 305","62.4","14/12/2023","1570000","28052-70-34","דירה בבית קומות","3","רביעית"
"488","שמיר 57","276","14/12/2023","5750000","28115-6-1","דירה בבית קומות","7","ראשונה"
"489","שבתאי הנגבי 46","90","13/12/2023","2300000","28116-25-7","דירה בבית קומות","4","חמישית"
"490","הדולב 3","75.5","12/12/2023","1000000","28051-32-1","דירה בבית קומות","4","ראשונה"
"491","יקינתון 573","43.1","11/12/2023","1520000","28055-8-31","דירה בבית קומות","2","ראשונה"
"492","0","93.8","10/12/2023","2510000","30962-72-64","דירה בבית קומות","4","קומה ‎5‏"
"493","צאלים 7","51.7","06/12/2023","1560000","28051-21-42","דירה בבית קומות","2","קרקע"
"494","תירוש 6","65.8","05/12/2023","1900000","28054-11-23","דירה בבית קומות","3","ראשונה"
"495","השליו 420","79.9","05/12/2023","2000000","28052-47-14","דירה בבית קומות","4.5","שניה"
"496","השליו 415","72","04/12/2023","1850000","28052-44-11","דירה בבית קומות","3","ראשונה"
"497","0","72","04/12/2023","2106000","28052-87-47","דירה בבית קומות","3","שישית"
"498","שוהם 3","59.4","03/12/2023","2025000","28053-27-7","דירה בבית קומות","3","ראשונה"
"499","צאלים 13","58.4","27/11/2023","1740000","28051-21-5","דירה בבית קומות","3","שניה"
"500","ליש 404","62.6","23/11/2023","1635000","28052-21-17","דירה בבית קומות","3","רביעית"
"571","מרגלית 304","75","29/06/2023","1810000","28052-62-16","דירה בבית קומות","4","רביעית"
"572","אריה בן אליעזר 72","60","28/06/2023","2030000","28048-61-8","דירה בבית קומות","3","ראשונה"
"573","אריה בן אליעזר 69","75","28/06/2023","2270000","28048-27-4","דירה בבית קומות","4","ראשונה"
"574","אפרסמון 54","33.5","27/06/2023","1050000","28047-58-1","דירה בבית קומות","1","קרקע"
"575","מרווה 32","70.2","25/06/2023","2165000","28113-8-17","דירה בבית קומות","3","שניה"
"576","הצורי 12","50.1","25/06/2023","1780000","28047-43-16","דירה בבית קומות","3","שלישית"
"577","הצוף 3","85","25/06/2023","2900000","28046-21-23","דירה בבית קומות","5","שלישית"
"578","מרגלית 304","75","25/06/2023","750000","28052-62-58","דירה בבית קומות","4","ראשונה"
"579","נופך 241","69.3","19/06/2023","1785000","28049-13-23","דירה בבית קומות","3","שלישית"
"580","0","42","15/06/2023","1656000","28052-87-50","דירה בבית קומות","2","רביעית"
"581","משה יוסטמן 104","80.8","13/06/2023","1900000","28046-5-111","דירה בבית קומות","4","שלישית"
"582","0","72","11/06/2023","2146000","28052-87-51","דירה בבית קומות","3","שישית"
"583","הדודאים 4","51.2","11/06/2023","1750000","28047-32-3","דירה בבית קומות","3","ראשונה"
"584","ורדינון 7","62.9","07/06/2023","2000000","28046-34-14","דירה בבית קומות","3","שניה"
"585","קציעה 1","60","06/06/2023","1730000","28047-26-33","דירה בבית קומות","3","רביעית"
"586","צבייה ויצחק 216","53.9","05/06/2023","1150000","28050-2-45","דירה בבית קומות","2","רביעית"
"587","שבתאי הנגבי 67","83","05/06/2023","2580000","28048-60-12","דירה בבית קומות","4.5","קרקע"
"588","יפה רום 92","120.85","05/06/2023","3455000","28051-82-112","דירה בבית קומות","5","שמינית"
"589","משה יוסטמן 104","65.6","01/06/2023","1700000","28046-5-90","דירה בבית קומות","3","ראשונה"
"590","אריה בן אליעזר 41","67","31/05/2023","2530000","28048-59-37","דירה בבית קומות","4","קרקע"
"591","יערי אברהם 9","102.9","31/05/2023","2400000","28046-5-300","דירה בבית קומות","4.5","קרקע"
"592","דבש 200","77","31/05/2023","2050000","28050-30-38","דירה בבית קומות","4","שניה"
"593","השיש 3","100.5","24/05/2023","2775000","28049-27-7","דירה בבית קומות","4","קרקע וראשונה"
"594","הגפן 228","83.2","24/05/2023","1014000","28050-42-67","דירה בבית קומות","4","ראשונה"
"595","0","75","23/05/2023","2106000","28052-87-52","דירה בבית קומות","3","רביעית"
"596","שלמה דוגה 32","96","22/05/2023","2953000","28110-19-6","דירה בבית קומות","4","שלישית"
"597","יפה רום 13","90.3","21/05/2023","2450000","28051-20-55","דירה בבית קומות","4","קרקע"
"598","הלוט 43","66.8","17/05/2023","1900000","28047-10-13","דירה בבית קומות","3","שניה"
"599","השיש 236","59.7","17/05/2023","806000","28049-36-31","דירה בבית קומות","3","רביעית"
"600","הלוט 43","66.8","14/05/2023","2000000","28047-10-11","דירה בבית קומות","3","ראשונה"
"601","נופך 243","88.9","14/05/2023","1880000","28049-13-129","דירה בבית קומות","4","שניה"
"602","הגפן 228","72","11/05/2023","2170000","28050-42-45","דירה בבית קומות","4","שלישית"
"603","אחלמה 307","62","11/05/2023","1620000","28050-35-45","דירה בבית קומות","3","שניה"
"604","0","42","08/05/2023","1656000","28052-87-53","דירה בבית קומות","2","חמישית"
"605","0","42","07/05/2023","1656287","28052-87-6","לא ידוע","2","חמישית"
"606","0","72","03/05/2023","2146000","28052-87-54","דירה בבית קומות","3","שישית"
"607","משה יוסטמן 104","80.8","02/05/2023","2180000","28046-5-232","דירה בבית קומות","4","שלישית"
"608","0","72","02/05/2023","2200000","28052-87-5","לא ידוע","3","ראשונה"
"609","0","72","02/05/2023","2146287","28052-87-4","לא ידוע","3","שישית"
"610","ליש 404","81.8","27/04/2023","2179000","28052-21-4","דירה בבית קומות","4","שניה"
"611","0","42","25/04/2023","1656000","28052-87-56","דירה בבית קומות","2","שישית"
"612","הגומא 451","66.5","25/04/2023","2200000","28051-50-61","דירה בבית קומות","3","שניה"
"613","0","42","24/04/2023","1656287","28052-87-3","לא ידוע","2","שישית"
"614","המחנכת 49","91","23/04/2023","2365000","30964-32-4","דירה בבית קומות","4","ראשונה"
"615","בושם 4","65.85","23/04/2023","1750000","28051-39-76","דירה בבית קומות","3","שלישית"
"616","יקינתון 575","61.9","23/04/2023","2350000","28055-13-7","דירה בבית קומות","3","ראשונה"
"617","0","72","19/04/2023","2146000","28052-87-57","דירה בבית קומות","3","שניה"
"618","0","72","18/04/2023","2146287","28052-87-2","לא ידוע","3","שישית"
"619","יפה רום 86","86.4","16/04/2023","2200000","29909-6-6","דירה בבית קומות","3.5","שניה"
"620","בושם 2","99.22","08/04/2023","2230000","28051-39-33","קוטג' חד משפחתי","4","ראשונה שניה"
"621","יפה רום 92","143.7","03/04/2023","3808000","28051-82-44","דירה בבית קומות","5","שישית"
"622","ההרדוף 10","62","03/04/2023","1880000","28055-15-92","דירה בבית קומות","3","רביעית"
"623","הרב אלטשולר דוד 1","85","03/04/2023","2230000","30988-4-33","דירה בבית קומות","4","שלישית"
"624","האנפה 4","69","30/03/2023","955000","28050-38-23","דירה בבית קומות","4","ראשונה"
"625","צבייה ויצחק 216","105.4","29/03/2023","1700000","28050-2-36","דירה בבית קומות","4","שניה"
"626","0","94","28/03/2023","850000","30962-59-46","קרקע למגורים","לא ידוע","לא ידוע"
