מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
306,שברץ 13,118,"2022","3125000",6581-378-21,דירה בבית קומות,5,חמישית
307,הגליל 57,89.62,"2022","3080000",6580-235-2,דירה בבית קומות,4,ראשונה
308,יפה אליעזר 37,90,"2022","2040000",6580-741-15,דירה בבית קומות,3,רביעית
309,מכבי 50,112.4,"2022","4250000",6580-1085-25,דירה בבית קומות,5,קומה ‎1‏
310,עקיבא 18,113.45,"2022","1150000",6581-747-5,דירה בבית קומות,4,שלישית
311,אחד העם 1,84.45,"2022","2225000",6581-77-1,דירה בבית קומות,5,ראשונה
312,שברץ 9,77,"2022","2500000",6581-376-7,דירה בבית קומות,4,שלישית
313,שברץ 7,57.17,"2022","2380000",6581-375-4,דירה בבית קומות,3,ראשונה
314,הגליל 57,141,"2022","2700000",6580-235-1,דירה בבית קומות,5,ראשונה
315,שברץ 3,192,"2022","3420000",6581-373-37,דירה בבית קומות,5,חמישית
316,בורוכוב 35,69.34,"2022","117000",6580-648-21,חניה,3,שלישית
317,מכבי 42,90.5,"2022","2750000",6580-910-7,דירה בבית קומות,4,שניה
318,ההסתדרות 8,222.8,"2022","7100000",7655-106-2,קוטג' דו משפחתי,5,מרתף+קרקע + ראשונה
319,בורוכוב 23,82.01,"2022","3585000",6580-628-18,דירה בבית קומות,4,ג'
320,עקיבא 16,131.9,"2022","3300000",6581-490-9,דירה בבית קומות,5,חמישית וששית
321,הגליל 34,112.5,"2022","3000000",6580-908-7,דירה בבית קומות,5,שלישית+גג
322,0,96.03,"2022","2640000",6580-967-4,דירה בבית קומות,5,שניה
323,שברץ 5,130,"2022","3260000",6581-374-17,דירה בבית קומות,5,מרתף
324,עקיבא 2,85.88,"2022","2520000",6581-406-12,דירה בבית קומות,4,שלישית
325,בורוכוב 23,79.04,"2022","2860000",6580-628-8,דירה בבית קומות,3,א'
326,עקיבא 16,106.6,"2022","2360000",6581-490-8,דירה בבית קומות,4,רביעית
327,0,124,"2022","2670000",6580-1093-3,דירה בבית קומות,4,רביעית
328,מכבי 45,74.3,"2022","2270000",6580-1108-12,דירה בבית קומות,4,ד'
329,שברץ 3,94.65,"2022","2325000",6581-373-8,דירה בבית קומות,4,קומה ‎2‏
330,עקיבא 51,252.85,"2022","1220000",6581-787-10,קרקע למגורים,לא ידוע,מרתף ‎-1‏, קומה ‎0‏, קומה ‎1‏
331,חנקין 47,לא ידוע,"2022","77000",7655-137-2,קרקע למגורים,לא ידוע,לא ידוע
332,קרן היסוד 22,104,"2022","2500000",6580-780-16,דירה בבית קומות,4,ראשונה
333,תל חי 26,85.8,"2022","2600000",6580-444-4,דירה בבית קומות,4,ראשונה
334,בר אילן 30,194,"2022","3408000",6580-316-35,דירה בבית קומות,6,חמישית
335,היובל 22,75.4,"2022","2400000",6580-822-35,דירה בבית קומות,4,רביעית
336,0,130,"2022","3600000",6580-1093-4,דירה בבית קומות,5,שישית
337,החשמונאים 19,142.3,"2022","4650000",6580-941-7,דירה בבית קומות,6,רביעית
338,חנקין 41,75.9,"2022","2325000",6580-704-5,דירה בבית קומות,3,ראשונה
339,חנקין 58,77.5,"2022","2450000",6580-224-7,דירה בבית קומות,4,שניה
340,אליעזר יפה 20,151,"2022","2450000",6580-616-11,דירה בבית קומות,5,ראשונה
341,חנקין 34,121,"2022","3799000",6580-270-18,דירה בבית קומות,5,רביעית
342,חנקין 34,123,"2022","3795000",6580-270-15,לא ידוע,5,לא ידוע
343,חנקין 34,101,"2022","3750000",6580-270-14,לא ידוע,5,לא ידוע
344,קרן היסוד 30,157,"2022","4325000",6580-1095-10,דירה בבית קומות,5,שישית
345,החשמונאים 19,105,"2022","2860000",6580-941-2,דירה בבית קומות,5,ראשונה
346,קרן היסוד 12,88.51,"2022","2450000",6580-853-18,דירה בבית קומות,4,שניה
347,שברץ 18,128.91,"2022","3150000",6581-552-37,דירה בבית קומות,5,ק,חמישית+גג
348,היובל 23,107.05,"2022","2300000",6580-884-19,דירה בבית קומות,4,ראשונה
349,הגליל 41,113.28,"2022","2800000",6580-243-4,דירה בבית קומות,5,ראשונה
350,בורוכוב 20,97.9,"2022","2350000",6580-58-14,דירה בבית קומות,4,רביעית
351,קרן היסוד 32,116,"2022","2245000",6580-1095-17,דירה בבית קומות,4,שלישית
352,אחוזה 68,115.6,"2022","2180000",6581-371-31,דירה בבית קומות,5,שלישית
353,בר אילן 39,159,"2022","5390000",6580-396-9,דירה בבית קומות,5,שביעית
354,בורוכוב 23,74.71,"2022","2887000",6580-628-15,דירה בבית קומות,4,ב'
355,שברץ 5,55.18,"2022","1150000",6581-374-15,דירה בבית קומות,3,שלישית
356,יפה אליעזר 27,1035,"2022","9040000",6580-291-0,ללא תיכנון,לא ידוע,לא ידוע
357,היובל 24,105.2,"2022","2540000",6580-822-2,דירה בבית קומות,5,ראשונה
358,ציפמן 60,969,"2022","12350000",6578-9-1,קרקע למגורים,לא ידוע,לא ידוע
359,החשמונאים 37,158.79,"2022","267000",6580-620-14,דירה בבית קומות,6,קרקע+חמישית+שישית
360,ששת הימים 31,138.53,"2022","4125000",6581-676-3,דירה בבית קומות,5,שלישית+גג
361,חנקין 58,74,"2022","2660000",6580-224-6,דירה בבית קומות,4,שניה
362,שברץ 13,195,"2022","6500000",6581-378-22,דירה בבית קומות,6,שישית
363,0,188,"2022","2600000",6580-1099-2,דירה בבית קומות,5,שלישית
364,ציפמן 76,164,"2022","1222000",6578-311-2,קוטג' דו משפחתי,6,קרקע ראשונה
365,קרן היסוד 22,108,"2022","3350000",6580-780-14,דירה בבית קומות,5,גג
366,תל חי 17,116,"2022","913000",6580-1101-1,דירה בבית קומות,4,ראשונה
367,אחוזה 82,79.26,"2022","1830000",6580-268-18,דירה בבית קומות,4,רביעית
368,בורוכוב 20,84.57,"2022","1700000",6580-58-9,דירה בבית קומות,3,שלישית
369,בורוכוב 41,74.64,"2022","1000000",6580-952-1,דירה בבית קומות,3,ראשונה
370,חנקין 34,102,"2022","3563000",6580-270-20,דירת גן,4,ראשונה
371,ציפמן 68,106,"2022","10500000",6578-77-1,קרקע למגורים,לא ידוע,לא ידוע
372,מכבי 50,175.5,"2022","6000000",6580-1085-42,דירה בבית קומות,5,קומה ‎5‏, קומה ‎6‏
373,חנקין 34,121,"2022","3560000",6580-270-13,לא ידוע,4,שישית
374,גולומב 14,לא ידוע,"2022","55000",6580-319-31,מחסנים,לא ידוע,לא ידוע
375,עקיבא 23,105,"2022","2441000",6581-593-19,דירה בבית קומות,5,חמישית
376,קרן היסוד 26,150,"2022","2875000",6580-1103-3,דירה בבית קומות,5,חמישית
377,עקיבא 28,97.07,"2022","2295000",6581-725-5,דירה בבית קומות,4,שלישית
378,חנקין 34,101,"2022","3690000",6580-270-12,לא ידוע,5,לא ידוע
379,בורוכוב 23,133,"2022","2988000",6580-628-2,דירה בבית קומות,5,קרקע תחתונה
380,חנקין 60,117,"2022","3630000",6580-985-11,דירה בבית קומות,5,שלישית +גג
381,היובל 10,105.05,"2022","2860000",6580-826-39,דירה בבית קומות,4,חמישית
382,חנקין 34,123,"2022","3454000",6580-270-21,דירה בבית קומות,5,רביעית
383,עקיבא 8,87,"2022","2790000",6581-368-14,דירה בבית קומות,4,שניה
384,חנקין 34,123,"2022","3450000",6580-270-11,לא ידוע,5,רביעית
385,עקיבא 8,87,"2022","2790000",6581-368-13,דירה,4,לא ידוע
386,מכבי 39,96.4,"2022","2864500",6580-1051-1,דירה בבית קומות,4,קרקע
387,עקיבא 10,91,"2022","2745000",6581-369-10,דירה בבית קומות,4,חמישית
388,עקיבא 10,91,"2022","2745000",6581-369-9,דירה,4,לא ידוע
389,בר אילן 50,147.21,"2022","2560000",6580-858-13,דירה בבית קומות,6,רביעית+גג
390,שברץ 13,148,"2022","3080000",6581-378-23,דירה בבית קומות,5,רביעית
391,אליעזר יפה 39,94.53,"2022","2100000",6580-817-8,דירה בבית קומות,4,רביעית
392,חנקין 34,123,"2022","3439000",6580-270-22,דירה בבית קומות,5,חמישית
393,עקיבא 33,116.7,"2022","2450000",6581-19-3,דירה בבית קומות,5,ראשונה
394,חנקין 34,121,"2022","3435000",6580-270-10,לא ידוע,5,רביעית
395,חנקין 34,121,"2022","3464000",6580-270-23,דירה בבית קומות,5,שניה
396,קרן היסוד 22,95,"2022","3000000",6580-780-24,דירה בבית קומות,5,רביעית וגג
397,חנקין 34,123,"2022","3460000",6580-270-9,לא ידוע,5,שישית
398,מכבי 45,73.58,"2022","2450000",6580-1108-11,דירה בבית קומות,3,ד'
399,מכבי 41,83.6,"2022","3005000",6580-96-7,דירה בבית קומות,5,ב
400,בר אילן 33,129,"2022","2215000",6580-399-3,דירה בבית קומות,5,א
401,שברץ 2,91.32,"2021","2085000",6581-546-35,דירה בבית קומות,4,שלישית
402,הגליל 37,119.6,"2021","2560000",6580-252-1,דירה בבית קומות,4,ראשונה
403,בר אילן 31,115.75,"2021","2400000",6580-400-35,דירה בבית קומות,4,ב
404,שברץ 13,94,"2021","2030000",6581-378-24,דירה בבית קומות,4,חמישית
405,בורוכוב 31,78.51,"2021","2450000",6580-547-15,דירה בבית קומות,4,ג'
406,בורוכוב 25,97.18,"2021","2270000",6580-34-14,דירה בבית קומות,4,רביעית
"407","אח"י דקר 18","376","21/12/2021","6170000","6578-229-3","קוטג' דו משפחתי","5","ראשונה"
408,ההגנה 35,540,"2021","22640000",7655-40-2,קוטג' חד משפחתי,1,ראשונה
409,אחוזה 82,93.82,"2021","2100000",6580-268-7,דירה בבית קומות,4,ראשונה
410,היובל 21,106.95,"2021","2325000",6580-884-8,דירה בבית קומות,4,שניה
411,שברץ 2,87.92,"2021","1930000",6581-546-47,דירה בבית קומות,4,שישית
412,עקיבא 15,101.5,"2021","2630000",6581-517-17,דירה בבית קומות,5,חמישית וגג
413,בר אילן 45,114.86,"2021","3540000",6580-756-14,דירת גג,5,רביעית
414,אחד העם 1,70.93,"2021","2120000",6581-77-4,דירה בבית קומות,4,ראשונה
415,קרן היסוד 26,127,"2021","2460000",6580-1103-2,דירה בבית קומות,4,חמישית
416,תל חי 22,83.73,"2021","2600000",6580-446-12,דירה בבית קומות,4,שלישית
417,יפה אליעזר 33,131.88,"2021","2480000",6580-293-3,דירה בבית קומות,5,שניה
418,היובל 26,75.4,"2021","2190000",6580-821-3,דירה בבית קומות,4,ראשונה
419,שברץ 13,123,"2021","2520000",6581-378-25,דירה בבית קומות,5,חמישית
420,שברץ 13,77,"2021","2335000",6581-378-14,דירה בבית קומות,4,ג'
421,הגליל 51,64.3,"2021","2240000",6580-607-11,דירה בבית קומות,3,ג'
422,החשמונאים 5,160,"2021","6300000",6581-359-2,קוטג' דו משפחתי,9,ראשונה
423,בר אילן 24,72.46,"2021","2075000",6580-319-6,דירה בבית קומות,4,א'
424,שברץ 13,84.5,"2021","3150000",6581-378-5,דירה בבית קומות,5,ג'
425,שברץ 9,61,"2021","925000",6581-376-9,דירה בבית קומות,3,שלישית
426,0,135,"2021","3050000",6580-1099-3,דירה בבית קומות,5,רביעית
427,תל חי 23,81.16,"2021","2106000",6580-429-11,דירה בבית קומות,3,שלישית
428,שברץ 5,57.17,"2021","2100000",6581-374-3,דירה בבית קומות,3,ראשונה
429,עקיבא 25,96,"2021","2275000",6581-593-80,דירה בבית קומות,4,רביעית
"430","אח"י דקר 38","206.26","10/11/2021","5850000","6578-242-1","דירה בבית קומות","6","מרתף+קרקע+א'"
431,עקיבא 13,67.8,"2021","600000",6581-351-11,דירה בבית קומות,3,שלישית
432,ששת הימים 50,104.86,"2021","1650000",6581-388-6,דירה בבית קומות,4,שניה
433,ההסתדרות 30,110,"2021","6000000",7655-58-2,קרקע למגורים,לא ידוע,לא ידוע
434,עקיבא 8,164,"2021","7300000",6581-368-12,דירה,5,לא ידוע
435,עקיבא 8,62,"2021","2700000",6581-368-11,דירה,3,שביעית
436,עקיבא 8,164,"2021","7305000",6581-368-10,דירה בבית קומות,5,שביעית
437,היובל 23,97.4,"2021","1000000",6580-884-33,דירה בבית קומות,4,רביעית
438,בר אילן 43,79.93,"2021","2300000",6580-712-7,דירה בבית קומות,4,שניה
439,עקיבא 8,87,"2021","2778000",6581-368-9,דירה,4,שניה
440,עקיבא 8,111,"2021","3100000",6581-368-8,דירה בבית קומות,5,ראשונה
441,בר אילן 21,115.73,"2021","1000000",6580-790-9,דירה בבית קומות,5,שניה
442,חנקין 34,101,"2021","2723000",6580-270-24,דירה בבית קומות,4,ראשונה
443,חנקין 34,79,"2021","2720000",6580-270-8,דירה,4,לא ידוע
444,תל חי 23,77.8,"2021","1850000",6580-429-9,דירה בבית קומות,4,שניה
445,עקיבא 10,112,"2021","3100000",6581-369-8,דירה בבית קומות,5,ראשונה
446,עקיבא 15,91.4,"2021","2095000",6581-517-13,דירה בבית קומות,4,רביעית
447,עקיבא 10,95,"2021","2500000",6581-369-7,דירה,4,ראשונה
448,עקיבא 35,123.78,"2021","4014000",6581-493-22,דירה בבית קומות,5,שישית
449,היובל 31,104,"2021","2280000",6580-421-7,דירה בבית קומות,5,שלישית
450,בורוכוב 62,949,"2021","9675000",6578-227-2,קוטג' חד משפחתי,6,ראשונה
451,אחד העם 3,53.48,"2021","1800000",6581-803-26,דירה בבית קומות,3,רביעית
452,הגליל 59,78.1,"2021","2140000",6580-752-19,דירה בבית קומות,4,ראשונה
453,אחד העם 3,107.2,"2021","3350000",6581-838-7,דירת גן,4,קרקע
454,שברץ 14,97.07,"2021","2000000",6581-550-12,דירה בבית קומות,4,שלישית
455,עקיבא 8,112,"2021","3400000",6581-368-7,דירה בבית קומות,5,שישית
456,חנקין 34,79,"2021","2356000",6580-270-7,דירה,3,לא ידוע
457,חנקין 34,79,"2021","2358000",6580-270-25,דירה בבית קומות,3,שביעית
458,אליעזר יפה 24,94,"2021","2130000",6580-614-11,דירה בבית קומות,4,שניה
459,מכבי 45,74.3,"2021","1920000",6580-1108-9,דירה בבית קומות,4,ג
460,בר אילן 36,150,"2021","4600000",6580-1082-3,דירה בבית קומות,5,חמישית
461,השומר 12,666,"2021","18500000",7655-147-1,קוטג' חד משפחתי,9,ראשונה
462,קרן היסוד 12,89.4,"2021","2150000",6580-853-3,דירה בבית קומות,4,ראשונה
463,חנקין 34,102,"2021","2150000",6580-270-6,דירה,3,לא ידוע
464,מכבי 41,93.21,"2021","2400000",6580-96-8,דירה,4,ג
465,חנקין 34,79,"2021","2152000",6580-270-27,דירה בבית קומות,3,שניה
466,בורוכוב 37,92.7,"2021","2155000",6580-664-4,דירה בבית קומות,4,קרקע
467,עקיבא 26,101.12,"2021","2150000",6581-724-2,דירה בבית קומות,4,ראשונה
468,בורוכוב 35,75.71,"2021","2550000",6580-648-16,דירה בבית קומות,4,שניה
469,בורוכוב 32,88.46,"2021","2380000",6580-793-3,דירה בבית קומות,4,ראשונה
470,שברץ 5,1129,"2021","4400000",6581-374-0,דירת גג (פנטהאוז),6,ראשונה
471,שברץ 4,116.62,"2021","2200000",6581-546-6,דירה בבית קומות,5,שניה
"472","הגדנ"ע 12","184.44","02/09/2021","5700000","6578-301-2","קוטג' חד משפחתי","5","מרתף+קרקע+ראשונה"
473,עקיבא 10,74,"2021","2345000",6581-369-6,דירה,3,לא ידוע
474,עקיבא 8,73,"2021","2345000",6581-368-6,דירה בבית קומות,3,ראשונה
475,בר אילן 39,70,"2021","2000000",6580-396-11,דירה בבית קומות,4,שניה
476,חנקין 40,1001,"2021","1080000",6580-211-1,מסחרי + מגורים,לא ידוע,לא ידוע
477,בורוכוב 35,91.92,"2021","2450000",6580-648-18,דירה בבית קומות,4,שלישית
478,תל חי 25,1001,"2021","6600000",6580-428-0,ללא תיכנון,לא ידוע,לא ידוע
479,בר אילן 62,785,"2021","1590000",7655-115-1,קרקע למגורים,לא ידוע,לא ידוע
480,עקיבא 23,101.7,"2021","2323200",6581-593-44,דירה בבית קומות,4,חמישית
481,חנקין 34,78,"2021","2315000",6580-270-5,דירה,3,לא ידוע
482,חנקין 34,79,"2021","2317000",6580-270-28,דירה בבית קומות,3,רביעית
483,בורוכוב 30,96.06,"2021","2070000",6580-53-3,דירה בבית קומות,4,ראשונה
484,תל חי 19,128,"2021","2900000",6580-431-12,דירה בבית קומות,5,רביעית
485,הגליל 33,1001,"2021","6950000",6580-250-1,קומבינציה,לא ידוע,לא ידוע
486,שברץ 2,152.83,"2021","795000",6581-546-51,דירת גג,6,שביעית
487,עקיבא 15,90.2,"2021","2150000",6581-517-16,דירה בבית קומות,4,רביעית
488,חנקין 34,123,"2021","2645000",6580-270-4,דירה,4,חמישית
489,חנקין 34,102,"2021","2648000",6580-270-29,דירה בבית קומות,4,שלישית
490,חנקין 34,78,"2021","2263000",6580-270-3,דירה,3,שניה
491,עקיבא 35,97.09,"2021","2180000",6581-493-4,דירה בבית קומות,4,ראשונה
492,חנקין 34,78,"2021","2265000",6580-270-30,דירה בבית קומות,3,שלישית
493,בר אילן 43,79.93,"2021","2220000",6580-712-2,דירה בבית קומות,4,ראשונה
494,בר אילן 42,143,"2021","2500000",6580-310-4,דירה בבית קומות,5,ראשונה
495,קרן היסוד 22,87,"2021","1960000",6580-780-1,דירה בבית קומות,4,ראשונה
496,עקיבא 8,95,"2021","2765000",6581-368-5,דירה בבית קומות,4,שישית
497,מכבי 24,92.23,"2021","2250000",6580-964-2,דירה בבית קומות,4,ראשונה
498,בורוכוב 29,96.4,"2021","2080000",6580-32-10,דירה בבית קומות,4,רביעית
499,היובל 22,101.6,"2021","2400000",6580-822-40,דירה בבית קומות,5,חמישית
500,חנקין 34,121,"2021","3405000",6580-270-2,דירה,5,לא ידוע
501,חנקין 34,121,"2021","3409000",6580-270-31,דירה בבית קומות,5,חמישית
502,מכבי 22,1000,"2021","60000",6580-133-0,חניה,לא ידוע,לא ידוע
503,עקיבא 25,113,"2021","2390000",6581-593-56,דירה בבית קומות,5,שלישית
504,עקיבא 10,102,"2021","700000",6581-369-5,דירה,5,שניה
505,החשמונאים 23,83.56,"2021","1940000",6580-801-20,דירה בבית קומות,4,שניה
506,חנקין 34,102,"2021","2690000",6580-270-1,דירה,4,לא ידוע
507,חנקין 34,101,"2021","2693000",6580-270-32,דירה בבית קומות,4,רביעית
508,חנקין 39,64,"2021","2295000",6580-566-7,דירה בבית קומות,3,שלישית
509,עקיבא 8,112,"2021","2825000",6581-368-4,דירה,5,ראשונה
510,החשמונאים 36,124.5,"2021","2530000",6580-617-6,דירה בבית קומות,5,שניה
511,בר אילן 47,98.5,"2021","2100000",6580-701-5,דירה בבית קומות,3,קומה ‎1‏
512,עקיבא 28,100.33,"2021","2145000",6581-725-6,דירה בבית קומות,4,שלישית
513,בר אילן 39,75,"2021","2150000",6580-396-12,דירה בבית קומות,4,שניה
514,בורוכוב 32,88.46,"2021","2085000",6580-793-5,דירה בבית קומות,4,שניה
515,ציפמן 70,280,"2021","6000000",6578-656-2,קוטג' חד משפחתי,6,ראשונה
516,עקיבא 10,113,"2021","4560000",6581-369-4,דירה,5,שביעית
517,תל חי 13,1000,"2021","6600000",6580-434-0,קרקע למגורים,לא ידוע,לא ידוע
518,קרן היסוד 30,116,"2021","2000000",6580-1095-7,דירה בבית קומות,4,רביעית
519,היובל 10,98.69,"2021","2725000",6580-826-37,דירה בבית קומות,4,רביעית
520,בר אילן 47,114,"2021","2350000",6580-701-6,דירה בבית קומות,4,קומה ‎1‏
521,ציפמן 70,280,"2021","5675000",6578-656-1,קוטג' דו משפחתי,6,שניה
522,בר אילן 39,118,"2021","2525000",6580-396-13,דירה בבית קומות,5,שלישית
523,שברץ 2,116.62,"2021","2420000",6581-546-33,דירה בבית קומות,5,שניה
524,העצמאות 6,808,"2021","10100000",7655-82-1,קרקע למגורים,לא ידוע,לא ידוע
525,בורוכוב 28,89.36,"2021","2240000",6580-838-20,דירה בבית קומות,4,חמישית
526,שברץ 14,116.08,"2021","2100000",6581-550-14,דירה בבית קומות,4,רביעית
527,קרן היסוד 26,133,"2021","3150000",6580-1103-1,דירה בבית קומות,5,שישית
528,אחוזה 68,120.8,"2021","1980000",6581-371-33,דירה בבית קומות,5,שלישית
529,החשמונאים 22,118.92,"2021","2900000",6580-517-7,דירה בבית קומות,5,רביעית+גג
530,עקיבא 8,95,"2021","2300000",6581-368-3,דירה,4,ראשונה
531,ההסתדרות 36,619,"2021","6000000",7655-60-1,קרקע למגורים,לא ידוע,לא ידוע
532,0,138,"2021","2270000",6580-1099-4,דירה בבית קומות,5,שניה
533,עקיבא 15,103.4,"2021","2685000",6581-517-20,דירה בבית קומות,5,חמישית וגג
"534","הגדנ"ע 8","191.7","17/06/2021","605000","6578-300-2","קוטג' דו משפחתי","6","קרקע+ראשונה"
535,שברץ 13,89,"2021","2020000",6581-378-17,דירה בבית קומות,3,קרקע
536,עקיבא 37,267,"2021","6530000",6581-361-3,דירה בבית קומות,7,מרתף,קרקע,ראשונה,שניה
537,אליעזר יפה 23,104.5,"2021","2875000",6580-784-10,דירה בבית קומות,5,שלישית+גג
538,עקיבא 25,113,"2021","2150000",6581-593-55,דירה בבית קומות,5,שלישית
"539","אח"י דקר 42","187.6","07/06/2021","7600000","6578-241-1","קוטג' דו משפחתי","7","קרקע+ראשונה"
540,עקיבא 2,87.08,"2021","2100000",6581-406-11,דירה בבית קומות,4,שניה
541,עקיבא 35,97.09,"2021","206000",6581-493-16,דירה בבית קומות,4,רביעית
542,0,109,"2021","2050000",6580-94-4,דירה בבית קומות,4,רביעית
543,ציפמן 72,298,"2021","7350000",6578-591-3,קוטג' חד משפחתי,9,מרתף+קרקע+ראשונה
544,0,119,"2021","2050000",6580-94-3,לא ידוע,4,רביעית
545,בורוכוב 31,77.73,"2021","1600000",6580-547-12,דירה בבית קומות,3,ג'
546,בר אילן 39,119,"2021","2525000",6580-396-14,דירה בבית קומות,5,שלישית
547,גולומב 14,120,"2021","2575000",6580-319-32,דירה בבית קומות,5,רביעית
548,בר אילן 39,151,"2021","4390000",6580-396-15,דירה בבית קומות,5,שישית
549,העצמאות 13,101.2,"2021","16170000",7655-92-1,קוטג' חד משפחתי,7,קרקע
550,בורוכוב 62,948,"2021","3500000",6578-227-1,קרקע למגורים,לא ידוע,לא ידוע
551,שברץ 3,122.32,"2021","2650000",6581-373-2,דירה בבית קומות,5,קומה ‎1‏
552,בורוכוב 33,141.51,"2021","3000000",6580-546-13,דירת גג,5,רביעית
553,אחוזה 68,1829.3,"2021","60000",6581-371-1,חניה,לא ידוע,מרתף ראשון+שני+קרקע
554,היובל 14,87.47,"2021","2400000",6580-825-41,דירה בבית קומות,4,חמישית
555,עקיבא 10,95,"2021","2400000",6581-369-3,דירה בבית קומות,4,ראשונה
556,אחד העם 21,116,"2021","3360000",6581-810-1,דירה בבית קומות,5,קרקע
557,גולומב 14,115,"2021","2569000",6580-319-33,דירה בבית קומות,5,חמישית
558,הגליל 51,64.3,"2021","2150000",6580-607-3,דירה בבית קומות,3,א'
559,0,109,"2021","3240000",6580-94-5,דירה בבית קומות,4,שישית
560,היובל 17,92.73,"2021","2170000",6580-758-6,דירה בבית קומות,4,שניה
561,0,109,"2021","3240000",6580-94-2,לא ידוע,4,שישית
562,שברץ 25,107.35,"2021","2125000",6581-400-4,דירה בבית קומות,4,ראשונה
563,בר אילן 39,105,"2021","1925000",6580-396-16,דירה בבית קומות,3,שלישית
564,בר אילן 39,92,"2021","1850000",6580-396-17,דירה בבית קומות,3,רביעית
565,בר אילן 39,127,"2021","2450000",6580-396-18,דירה בבית קומות,5,רביעית
566,חנקין 42,96.96,"2021","2260000",6580-217-4,דירה בבית קומות,4,שניה
567,גולומב 14,189,"2021","4780000",6580-319-34,דירת גג,6,עשרים ושש
568,שברץ 21,101.24,"2021","2100000",6581-402-9,דירה בבית קומות,4,שלישית
569,שברץ 2,95.15,"2021","1900000",6581-546-32,דירה בבית קומות,4,שניה
570,החשמונאים 37,89.34,"2021","2250000",6580-620-6,דירה בבית קומות,4,שניה
571,היובל 18,112.2,"2021","2360000",6580-823-34,דירה בבית קומות,5,שלישית
572,בר אילן 32,185,"2021","3750000",6580-315-12,דירה בבית קומות,6,חמישית
573,עקיבא 13,67.8,"2021","1750000",6581-351-19,דירה בבית קומות,3,חמישית
574,חנקין 38,106,"2021","2075000",6580-71-10,דירה בבית קומות,5,שלישית
575,גולומב 14,120,"2021","2540000",6580-319-35,דירה בבית קומות,5,חמישית
576,עקיבא 8,95,"2021","2510000",6581-368-2,דירה בבית קומות,4,ראשונה
577,בר אילן 47,109,"2021","2070000",6580-701-19,דירה בבית קומות,3,קומה ‎3‏
578,מכבי 14,92,"2021","2060000",6580-846-6,דירה בבית קומות,4,שלישית
579,החשמונאים 38,79.21,"2021","1890000",6580-618-9,דירה בבית קומות,3,שלישית
580,שברץ 14,106.75,"2021","2080000",6581-550-22,דירה בבית קומות,4,ראשונה
581,עקיבא 8,95,"2021","2550000",6581-368-1,דירה בבית קומות,4,שישית
582,בורוכוב 23,38.06,"2021","1500000",6580-628-3,דירה בבית קומות,3,קרקע תחתונה
583,בר אילן 43,60.41,"2021","1920000",6580-712-13,דירה בבית קומות,3,שלישית
584,עקיבא 25,96,"2021","2180000",6581-593-54,דירה בבית קומות,4,שלישית
585,עקיבא 10,95,"2021","2715000",6581-369-2,דירה,4,לא ידוע
586,עקיבא 2,80.72,"2021","570000",6581-406-8,דירה בבית קומות,3,שניה
"587","אח"י דקר 54","199.48","15/02/2021","5075000","6578-301-1","קרקע למגורים","לא ידוע","קרקע+ראשונה"
588,חנקין 58,77.5,"2021","2150000",6580-224-11,דירה בבית קומות,4,שלישית
589,בר אילן 43,81.84,"2021","2140000",6580-712-6,דירה בבית קומות,4,שניה
590,עקיבא 28,100.33,"2021","2185000",6581-725-4,דירה בבית קומות,4,שניה
591,היובל 27,111.19,"2021","2300000",6580-772-1,דירה בבית קומות,5,ראשונה
592,עקיבא 10,5957,"2021","994000",6581-369-1,קומבינציה,לא ידוע,לא ידוע
593,מכבי 53,69.6,"2021","2040800",6580-88-12,דירה בבית קומות,4,שלישית
594,0,110,"2021","3160000",6580-94-6,דירה בבית קומות,4,שביעית
595,אליעזר יפה 26,92.28,"2021","2000000",6580-612-7,דירה בבית קומות,4,שלישית
596,הגליל 27,103,"2021","2150000",6580-247-1,דירה בבית קומות,5,ראשונה
597,מכבי 50,113.4,"2021","3100000",6580-1085-18,דירה בבית קומות,5,קומה ‎2‏
598,חנקין 41,98.6,"2021","2000000",6580-704-6,דירה בבית קומות,4,ראשונה
599,0,137,"2021","2550000",6580-94-7,דירה בבית קומות,5,חמישית
600,קרן היסוד 32,116,"2021","1960000",6580-1095-24,דירה בבית קומות,4,שלישית
601,הגליל 51,81,"2021","2815000",6580-607-8,דירה בבית קומות,4,ב'
602,הגליל 55,94.73,"2021","2080000",6580-810-7,דירה בבית קומות,4,שניה
603,תל חי 19,97,"2021","2400000",6580-431-18,דירה בבית קומות,3,חמישית
604,מכבי 21,96,"2021","3000000",6580-106-4,דירה בבית קומות,4,שניה
"605","אח"י דקר 62","1252","04/01/2021","24750000","6578-544-1","קוטג' חד משפחתי","9","שלישית"
606,0,130,"2020","2500000",6580-94-8,דירה בבית קומות,5,חמישית
607,מכבי 53,72,"2020","2150000",6580-88-5,דירה בבית קומות,4,שניה
608,מכבי 20,78.6,"2020","1825000",6580-134-1,דירה בבית קומות,4,א
609,היובל 27,111.19,"2020","2525000",6580-772-7,דירה בבית קומות,5,שלישית
610,ציפמן 66,893,"2020","8250000",6578-78-1,קרקע למגורים,לא ידוע,לא ידוע
611,בורוכוב 37,92.06,"2020","1840000",6580-664-5,דירה בבית קומות,4,ראשונה
612,שברץ 25,107.35,"2020","2040000",6581-400-8,דירה בבית קומות,4,שניה
