מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
406,אוסקר שינדלר 16,129,2022,8000000,7146-277-21,דירה בבית,5,62016
407,ארלוזורוב 20,128,2022,4170000,7145-53-24,דירה בבית,5,32578
410,הרצל 38,35.4,2022,1450000,7145-28-10,דירה בבית,2,40960
411,הרצל 20,52.98,2022,2085000,7146-28-2,דירה בבית,3,39354
412,רוטשילד 15,61.18,2022,2026000,7145-48-12,דירה בבית,3,33115
413,רוטשילד 8,70.01,2022,1800000,7145-29-37,דירה בבית,3,25711
414,ארלוזורוב 1,68,2022,1750000,7146-171-19,דירה בבית,3,25735
415,הלפר 30,39.5,2022,1600000,7147-106-36,דירה בבית,2,40506
416,הלפר 35,91.3,2022,2275000,7147-75-12,דירה בבית,4,24918
417,בלפור 20,50.82,2022,1500000,7146-92-15,דירה בבית,2,29516
418,בלפור 25,57.3,2022,320000,7146-99-14,דירה בבית,2,5585
419,בילו 4,56.84,2022,2500000,7146-201-20,דירה בבית,2,43983
420,בלפור 21,48,2022,1470000,7146-97-14,דירה בבית,2,30625
421,רוטשילד 10,44.2,2022,1545000,7145-63-40,דירה בבית,2,34955
422,סוקולוב 8,53.7,2022,3600000,7145-13-26,דירה בבית,2,67039
423,סוקולוב 12,155,2022,7300000,7145-11-153,דירה בבית,6,47097
424,רמבם 13,98,2022,2275000,7147-63-37,דירה בבית,4,23214
425,סוקולוב 10,48.29,2022,1925000,7145-12-20,דירה בבית,3,39863
426,סוקולוב 10,76,2022,1829000,7145-12-12,דירה בבית,4,24066
428,הלפר 12,68.74,2022,2510000,7145-51-11,דירה בבית,4,36514
429,ארלוזורוב 8,75,2022,300000,7146-174-80,דירה בבית,3.5,4000
430,בן גוריון 53,95,2022,2700000,7145-7-30,דירה בבית,3,28421
431,הראשונים 1,54,2022,1650000,7147-86-12,דירה בבית,2,30556
432,רמבם 8,55.3,2022,554000,7146-211-9,דירה בבית,2,10018
433,הרב שאול בר 5,75.8,2022,1730000,7148-222-110,דירה בבית,3,22823
434,בלפור 1,56.8,2022,2650000,7146-190-30,דירה בבית,3,46655
435,ארלוזורוב 30,79.53,2022,2350000,7145-77-11,דירה בבית,4,29549
436,הלפר 12,58.51,2022,700000,7145-51-14,דירה בבית,3,11964
437,רוטשילד 35,56.12,2022,1440000,7147-113-23,דירה בבית,2,25659
438,בלפור 23,46.7,2022,1050000,7146-98-4,דירה בבית,3,22484
439,הלפר 12,115,2022,3400000,7145-51-43,דירה בבית,4,29565
440,הרצל 35,58,2022,1980000,7145-66-35,דירה בבית,2,34138
442,רמבם 6,69,2022,1600000,7146-226-5,דירה בבית,3,23188
443,הרצל 22,96,2022,2900000,7146-288-12,דירה בבית,4,30208
444,בילו 6,43.4,2022,2330000,7146-202-6,דירה בבית,2,53687
445,בלפור 42,62.11,2022,1890000,7145-83-17,דירה בבית,3,30430
446,הלפר 12,98,2022,2900000,7145-51-42,דירה בבית,4,29592
447,סוקולוב 12,79,2022,3117000,7145-11-154,דירה בבית,3,39456
448,הרב שאול בר 5,100.6,2022,1680000,7148-222-69,דירה בבית,4,16700
450,בלפור 10,101.9,2022,2310000,7146-300-35,דירה בבית,4,22669
451,הראשונים 3,69,2022,1620000,7147-85-6,דירה בבית,3,23478
452,רמבם 11,59,2022,340000,7147-62-14,דירה בבית,3,5763
453,הלפר 15,54,2022,1890000,7146-81-7,דירה בבית,3,35000
454,הרצל 3,58,2022,2150000,7146-62-5,דירה בבית,3,37069
455,הלפר 44,46.37,2022,1600000,7147-96-13,דירה בבית,2,34505
456,ארלוזורוב 42,79,2022,1950000,7145-70-1,דירה בבית,4,24684
457,סוקולוב 12,79,2022,2300000,7145-11-155,דירה בבית,3,29114
458,בן גוריון 53,72,2022,2525200,7145-7-19,דירה בבית,3,35072
459,סוקולוב 12,153,2022,7050000,7145-11-156,דירה בבית,6,46078
460,בן גוריון 53,83,2022,2850000,7145-7-28,דירה בבית,3,34337
461,הראשונים 6,36.35,2022,1465000,7147-88-12,דירה בבית,2,40303
462,ארלוזורוב 20,124,2022,2685000,7145-53-25,דירה בבית,5,21653
463,סוקולוב 7,56,2022,458000,7145-18-8,דירה בבית,3,8179
464,רמבם 19,75.41,2022,1800000,7147-66-4,דירה בבית,3,23870
465,אוסקר שינדלר 16,83.3,2022,3400000,7146-277-22,דירה בבית,4,40816
466,ארלוזורוב 20,92,2022,2305000,7145-53-20,דירה בבית,4,25054
467,הרצל 37,57,2022,1700000,7145-67-40,דירה בבית,3,29825
469,בלפור 37,34,2022,1320000,7148-9-33,דירה בבית,2,38824
470,רמבם 15,52.03,2022,1660000,7147-64-8,דירה בבית,2,31905
471,ארלוזורוב 20,92,2022,2550000,7145-53-19,דירה בבית,4,27717
472,הים 6,36.57,2022,1000000,7146-25-7,דירה בבית,2,27345
473,רוטשילד 8,77.21,2022,2000000,7145-29-31,דירה בבית,3,25903
474,הראשונים 9,68,2022,1775000,7147-154-20,דירה בבית,3,26103
475,ארלוזורוב 20,93,2022,2455000,7145-53-18,דירה בבית,4,26398
477,רוטשילד 4,90,2022,1368000,7145-101-2,דירה בבית,4,15200
478,הרצל 35,76,2022,2120000,7145-66-5,דירה בבית,3,27895
479,הרצל 35,47,2022,1500000,7145-66-4,דירה בבית,2,31915
480,בלפור 31,38,2022,1200000,7146-175-36,דירה בבית,2,31579
481,בלפור 11,48.95,2022,1345000,7146-196-42,דירה בבית,2,27477
485,סוקולוב 12,104,2022,3000000,7145-11-157,דירה בבית,4,28846
486,הלפר 30,50.55,2022,800000,7147-106-1,דירה בבית,3,15826
487,אבא ברדיצ'ב 4,58,2022,1540000,7147-151-8,דירה בבית,3,26552
488,ארלוזורוב 20,92,2022,2505000,7145-53-16,דירה בבית,4,27228
490,סוקולוב 12,79,2022,2500000,7145-11-158,דירה בבית,3,31646
491,בלפור 25,30,2022,1350000,7146-175-33,דירה בבית,2,45000
493,בלפור 10,100.8,2022,2170000,7146-300-135,דירה בבית,4,21528
494,רמבם 15,56.59,2022,1600000,7147-64-18,דירה בבית,2,28274
496,רמבם 15,52.03,2022,1530000,7147-64-1,דירה בבית,2,29406
497,ארלוזורוב 13,90.4,2022,2170000,7146-80-5,דירה בבית,4,24004
498,הלפר 44,46.37,2022,700000,7147-96-24,דירה בבית,2,15096
499,הלפר 30,50.55,2022,1690000,7147-106-18,דירה בבית,3,33432
500,רמבם 12,61,2022,300000,7146-175-32,דירה בבית,2,4918
541,הרצל 37,42.71,2021,1370000,7145-67-34,דירה בבית,2,32077
542,בלפור 37,62,2021,1400000,7148-9-29,דירה בבית,3,22581
543,העצמאות 67,74.97,2021,1715000,7147-115-165,דירה בבית,3,22876
544,בן גוריון 53,81,2021,2730000,7145-7-27,דירה בבית,4,33704
545,בלפור 27,28,2021,900000,7146-175-31,דירה בבית,1,32143
546,הרב שאול בר 6,49,2021,77000,7147-108-26,דירה בבית,2,1571
547,ארלוזורוב 20,93,2021,2514000,7145-53-27,דירה בבית,4,27032
548,רמבם 6,74,2021,1072000,7146-226-9,דירה בבית,3,14486
549,ארלוזורוב 20,69,2021,2094000,7145-53-13,דירה בבית,3,30348
550,הרצל 10,49,2021,1150000,7146-39-8,דירה בבית,2,23469
551,סוקולוב 10,46.7,2021,1752646,7145-12-17,דירה,3,37530
552,סוקולוב 8,90,2021,1980000,7145-13-13,דירה בבית,4,22000
553,ארלוזורוב 20,93,2021,2330000,7145-53-28,דירה בבית,4,25054
554,ארלוזורוב 20,93,2021,2445000,7145-53-12,דירה בבית,4,26290
555,ארלוזורוב 15,29.2,2021,1100000,7145-152-11,דירה בבית,2,37671
556,בלפור 10,88.9,2021,2230000,7146-300-133,דירה בבית,4,25084
557,ארלוזורוב 20,93,2021,2465000,7145-53-29,דירה בבית,4,26505
559,בלפור 35,50,2021,1420000,7148-106-12,דירה בבית,3,28400
560,הרצל 15,96,2021,2350000,7146-173-16,דירה בבית,5,24479
561,ארלוזורוב 20,92,2021,2530000,7145-53-32,דירה בבית,4,27500
562,ארלוזורוב 20,122,2021,3269000,7145-53-10,דירה בבית,5,26795
563,ארלוזורוב 20,69,2021,1905000,7145-53-9,דירה בבית,3,27609
564,העמדות 4,37.5,2021,1445000,7147-84-19,דירה בבית,2,38533
565,חנה סנש 16,38.29,2021,2007000,7146-313-10,דירה בבית,3,52416
566,רוטשילד 4,32.11,2021,1900000,7145-101-4,דירה בבית,3,59172
567,בן גוריון 47,71.47,2021,3000000,7145-154-26,דירה בבית,3,41976
568,ארלוזורוב 20,69,2021,1905000,7145-53-33,דירה בבית,3,27609
569,ארלוזורוב 20,69,2021,1949000,7145-53-8,דירה בבית,3,28246
570,סוקולוב 12,104,2021,3433000,7145-11-160,דירה בבית,4,33010
571,0,78,2021,1480000,7147-80-1,דירה בבית,3,18974
573,רמבם 13,84,2021,1920000,7147-63-36,דירה בבית,4,22857
574,הראשונים 6,36.35,2021,1335000,7147-88-20,דירה בבית,2,36726
575,הרצל 34,40.44,2021,1600000,7145-97-9,דירה בבית,2,39565
576,הלפר 44,41.41,2021,1120000,7147-96-2,דירה בבית,2,27047
577,סוקולוב 12,124,2021,3000000,7145-11-161,דירה בבית,5,24194
578,ארלוזורוב 20,69,2021,1919000,7145-53-7,דירה בבית,3,27812
579,הרצל 15,93,2021,2050000,7146-173-9,דירה בבית,4,22043
580,ארלוזורוב 20,69,2021,2119000,7145-53-6,דירה בבית,3,30710
581,רמבם 8,44.6,2021,1450000,7146-211-8,דירה בבית,2,32511
582,בלפור 25,29,2021,900000,7146-175-30,דירה בבית,2,31034
586,הרב שאול בר 6,49.5,2021,1395000,7147-108-29,דירה בבית,2,28182
587,רוטשילד 31,53,2021,1250000,7147-111-8,דירה בבית,2,23585
588,רמבם 10,54,2021,1280000,7146-101-3,דירה בבית,2,23704
589,ארלוזורוב 20,69,2021,1874000,7145-53-3,דירה בבית,3,27159
590,ארלוזורוב 20,69,2021,1899000,7145-53-4,דירה בבית,3,27522
591,ארלוזורוב 20,69,2021,2094000,7145-53-5,דירה בבית,3,30348
592,ארלוזורוב 20,69,2021,1854000,7145-53-2,דירה בבית,3,26870
593,הרצל 29,41.43,2021,1300000,7145-119-3,דירה בבית,2,31378
594,הרצל 16,41.7,2021,1495000,7146-30-7,דירה בבית,2,35851
596,ארלוזורוב 36,68.4,2021,1750000,7145-73-3,דירה בבית,3,25585
597,הלפר 36,40,2021,1250000,7147-101-12,דירה בבית,2,31250
598,העמדות 7,53.94,2021,1735000,7146-206-16,דירה בבית,3,32165
601,בלפור 28,46,2021,1550000,7146-82-24,דירה בבית,2,33696
602,רוטשילד 4,63.26,2021,1700000,7145-101-9,דירה בבית,4,26873
603,אבא ברדיצ'ב 16,51.5,2021,1427000,7147-102-15,דירה בבית,3,27709
604,רוטשילד 3,60,2021,2200000,7145-107-12,דירה בבית,3,36667
605,הלפר 40,56,2021,1550000,7147-100-14,דירה בבית,3,27679
606,הרצל 20,51.2,2021,1480000,7146-28-12,דירה בבית,2,28906
607,סוקולוב 10,47.31,2021,1870000,7145-12-15,דירה,2,39527
608,סוקולוב 10,60.95,2021,1750000,7145-12-19,דירה,3,28712
609,סוקולוב 12,133,2021,4720000,7145-11-162,דירה בבית,5,35489
610,רוטשילד 8,77.41,2021,1840000,7145-29-26,דירה בבית,3,23770
611,סוקולוב 12,115,2021,3251000,7145-11-163,דירה בבית,5,28270
612,ארלוזורוב 25,52,2021,1000000,7145-78-7,דירה בבית,2,19231
613,בלפור 11,42.9,2021,1450000,7146-196-71,דירה בבית,2,33800
614,הלפר 12,68.74,2021,1400000,7145-51-3,דירה בבית,4,20367
615,סוקולוב 12,102,2021,3267000,7145-11-164,דירה בבית,4,32029
616,אבא ברדיצ'ב 16,51.5,2021,1430000,7147-102-11,דירה בבית,3,27767
617,הרצל 29,54.67,2021,1600000,7145-119-20,דירה בבית,2,29267
618,הלפר 37,25.5,2021,920000,7147-76-11,דירה בבית,1,36078
619,בן גוריון 55,90.7,2021,3300000,7145-157-17,דירה בבית,4,36384
620,רמבם 12,50,2021,1300000,7146-175-29,דירה בבית,2,26000
622,אוסקר שינדלר 6,79,2021,1350000,7146-259-10,דירה בבית,4,17089
623,בלפור 10,112.4,2021,2900000,7146-300-24,דירה בבית,5,25801
624,סוקולוב 9,77.3,2021,1845000,7145-133-1,דירה בבית,4,23868
625,רוטשילד 7,22.11,2021,850000,7145-31-5,דירה בבית,1,38444
626,רמבם 12,85,2021,1400000,7146-175-28,דירה בבית,3,16471
627,ארלוזורוב 24,48,2021,1330000,7145-50-15,דירה בבית,3,27708
628,סוקולוב 12,102,2021,2846000,7145-11-166,דירה בבית,3,27902
629,הרב שאול בר 6,44.5,2021,1200000,7147-108-20,דירה בבית,2,26966
630,הראשונים 3,91.86,2021,1900000,7147-89-3,דירה בבית,4,20684
631,ירושלים 7,70.68,2021,1740000,7145-21-2,דירה בבית,3,24618
632,הלפר 30,37.6,2021,1280000,7147-106-37,דירה בבית,2,34043
633,הלפר 30,39.5,2021,1380000,7147-106-30,דירה בבית,2,34937
634,אוסקר שינדלר 4,94.4,2021,1920000,7146-258-11,דירה בבית,4,20339
635,הראשונים 3,95.1,2021,2070000,7147-89-45,דירה בבית,4,21767
636,העמדות 7,57.1,2021,1620000,7146-206-10,דירה בבית,3,28371
637,סוקולוב 12,130,2021,3725000,7145-11-168,דירה בבית,5,28654
638,הראשונים 4,45.5,2021,1190000,7147-83-14,דירה בבית,2,26154
640,הרצל 4,79.8,2021,2250000,7146-300-62,דירה בבית,4,28195
641,הראשונים 2,60,2021,1440000,7147-159-3,דירה בבית,2,24000
642,אבא ברדיצ'ב 12,58.52,2021,1300000,7147-105-40,דירה בבית,3,22215
643,רמבם 3,50.2,2021,1520000,7146-232-4,דירה בבית,2,30279
645,רמבם 3,64.25,2021,1500000,7146-232-16,דירה בבית,3,23346
646,ארלוזורוב 4,42,2021,1200000,7146-62-21,דירה בבית,2,28571
647,סוקולוב 12,102,2021,2992000,7145-11-171,דירה בבית,4,29333
648,הרצל 37,53.94,2021,1385000,7145-67-42,דירה בבית,2,25677
650,הלפר 9,37,2021,800000,7146-78-4,דירה בבית,2,21622
651,הרצל 32,60.5,2021,1595000,7145-40-6,דירה בבית,3,26364
652,רמבם 9,53,2021,1370000,7146-205-20,דירה בבית,2,25849
653,סוקולוב 12,133,2021,4275000,7145-11-173,דירה בבית,5,32143
655,הרצל 34,64.49,2021,1200000,7145-97-1,דירה בבית,3,18608
656,אבא ברדיצ'ב 12,58.52,2021,1320000,7147-105-32,דירה בבית,3,22556
657,הראשונים 6,46.54,2021,1395000,7147-88-15,דירה בבית,2,29974
658,הרצל 25,38.85,2021,1385000,7145-46-24,דירה בבית,2,35650
659,0,119.1,2021,4000000,7146-306-16,דירה,4,33585
660,בלפור 20,50.54,2021,1390000,7146-92-10,דירה בבית,2,27503
662,רוטשילד 7,47.1,2021,1660000,7145-31-6,דירה בבית,2,35244
663,סוקולוב 12,102,2021,2987000,7145-11-174,דירה בבית,4,29284
664,העצמאות 77,57.3,2021,1550000,7147-117-88,דירה בבית,3,27051
665,ירושלים 15,49.8,2021,59000,7145-136-5,דירה בבית,3,1185
668,סוקולוב 10,42.81,2021,1650000,7145-12-14,דירה,2,38542
669,סוקולוב 12,102,2021,2878000,7145-11-175,דירה בבית,4,28216
670,סוקולוב 12,77,2021,2531000,7145-11-176,דירה בבית,3,32870
671,ירושלים 9,129,2021,3920000,7145-22-17,דירה בבית,4,30388
672,בן גוריון 43,77.4,2021,3000000,7145-34-47,דירה בבית,4,38760
673,הראשונים 12,43,2021,1346000,7147-79-16,דירה בבית,2,31302
674,העצמאות 77,46.66,2021,1210000,7147-117-37,דירה בבית,2,25932
675,ארלוזורוב 8,74,2021,1750000,7146-174-79,דירה בבית,3,23649
676,העמדות 4,52,2021,1420000,7147-84-18,דירה בבית,2,27308
677,הראשונים 8,27.7,2021,900000,7147-81-6,דירה בבית,1,32491
678,בן גוריון 41,101.24,2021,3300000,7145-167-19,דירה בבית,4,32596
679,סוקולוב 12,130,2021,4197000,7145-11-177,דירה בבית,5,32285
681,סוקולוב 12,133,2021,3850000,7145-11-178,דירה בבית,5,28947
684,סוקולוב 12,124,2021,3656000,7145-11-179,דירה בבית,5,29484
686,אבא ברדיצ'ב 4,47,2021,1100000,7147-151-18,דירה בבית,2,23404
688,0,30,2021,690000,7146-100-1,דירה בבית,1,23000
689,ארלוזורוב 36,68.4,2021,1710000,7145-73-11,דירה בבית,3,25000
690,סוקולוב 12,79,2021,2490000,7145-11-181,דירה בבית,3,31519
691,הראשונים 3,87.05,2021,1835000,7147-89-4,דירה בבית,4,21080
696,סוקולוב 12,130,2021,4220000,7145-11-184,דירה בבית,5,32462
698,סוקולוב 12,124,2021,3250000,7145-11-185,דירה בבית,5,26210
699,ארלוזורוב 24,55,2021,1592000,7145-50-8,דירה בבית,3,28945
701,שמחה הולצברג 4,49,2021,2020000,7146-198-15,דירה בבית,2,41224
703,הים 6,38.46,2021,1550000,7146-25-2,דירה בבית,2,40302
704,הרב שאול בר 6,56,2021,1440000,7147-108-17,דירה בבית,2,25714
705,הראשונים 15,65,2021,1530000,7147-150-5,דירה בבית,3,23538
706,סוקולוב 12,124,2021,2960000,7145-11-186,דירה בבית,4,23871
707,רמבם 11,59,2021,1410000,7147-62-8,דירה בבית,2,23898
711,העמדות 4,56.5,2021,1560000,7147-84-16,דירה בבית,3,27611
712,סוקולוב 12,115,2021,3440000,7145-11-189,דירה בבית,5,29913
713,שמחה הולצברג 22,59.5,2021,1415000,7147-153-15,דירה בבית,3,23782
715,רוטשילד 13,57,2021,1500000,7145-47-11,דירה בבית,3,26316
716,ארלוזורוב 19,122.9,2021,2670000,7145-58-9,דירה בבית,5,21725
717,אבא ברדיצ'ב 4,58,2021,1450000,7147-151-16,דירה בבית,3,25000
718,סוקולוב 12,124,2021,3591000,7145-11-190,דירה בבית,5,28960
720,סוקולוב 8,53.7,2021,2005000,7145-13-17,דירה בבית,2,37337
721,ארלוזורוב 1,80,2021,1440000,7146-171-12,דירה בבית,4,18000
722,0,118,2021,3300000,7146-306-26,דירה,4,27966
724,סוקולוב 12,133,2021,4300000,7145-11-191,דירה בבית,5,32331
726,הלפר 44,48.42,2021,1250000,7147-96-15,דירה בבית,3,25816
728,סוקולוב 12,102,2021,2950000,7145-11-192,דירה בבית,4,28922
732,בלפור 13,67,2021,1525000,7146-233-17,דירה בבית,3,22761
733,בלפור 19,46.57,2021,1195000,7146-96-12,דירה בבית,2,25660
734,סוקולוב 12,115,2021,3543000,7145-11-193,דירה בבית,5,30809
736,סוקולוב 8,92,2021,2105000,7145-13-1,דירה בבית,4,22880
737,סוקולוב 12,124,2021,3200000,7145-11-194,דירה בבית,5,25806
738,רמבם 12,53,2021,300000,7146-175-27,דירה בבית,2,5660
739,שמחה הולצברג 22,57,2021,1440000,7147-153-17,דירה בבית,3,25263
740,הלפר 15,57,2021,1640000,7146-81-9,דירה בבית,2,28772
741,סוקולוב 12,115,2021,3290000,7145-11-196,דירה בבית,5,28609
742,רוטשילד 7,50.33,2021,350000,7145-31-23,דירה בבית,2,6954
743,שמחה הולצברג 22,57,2021,390000,7147-153-10,דירה בבית,2,6842
744,סוקולוב 12,123,2021,3200000,7145-11-122,דירה,5,26016
745,סוקולוב 12,102,2021,2961000,7145-11-197,דירה בבית,4,29029
746,בלפור 20,50.82,2021,662000,7146-92-8,דירה בבית,3,13026
747,הלפר 36,40,2021,1180000,7147-101-6,דירה בבית,2,29500
748,אוסקר שינדלר 18,84.1,2021,3260000,7146-278-18,דירה בבית,4,38763
749,סוקולוב 8,51.6,2021,1905000,7145-13-22,דירה בבית,2,36919
750,סוקולוב 12,116,2021,2800000,7145-11-198,דירה בבית,5,24138
751,הלפר 19,60.91,2021,1405000,7146-179-17,דירה בבית,3,23067
753,רמבם 11,60,2021,1460000,7147-62-11,דירה בבית,3,24333
754,מסיקה 6,36,2021,1690000,7146-43-26,דירה בבית,2,46944
755,הרצל 3,59,2021,1250000,7146-62-11,דירה בבית,3,21186
756,אוסקר שינדלר 16,124.3,2021,4400000,7146-277-23,דירה בבית,4,35398
757,רמבם 23,105.55,2021,2000000,7147-68-2,דירה בבית,5,18948
758,הרצל 8,44.8,2021,1020000,7146-44-22,דירה בבית,2,22768
759,הרצל 10,49,2021,1350000,7146-39-26,דירה בבית,2,27551
760,ארלוזורוב 4,47,2021,1350000,7146-62-27,דירה בבית,2,28723
761,ארלוזורוב 24,55,2021,1570000,7145-50-1,דירה בבית,3,28545
763,הראשונים 4,35,2021,930000,7147-83-2,דירה בבית,1,26571
764,הלפר 17,57,2021,1560000,7146-82-41,דירה בבית,2,27368
765,בלפור 11,65,2021,1320000,7146-196-85,דירה בבית,3,20308
766,הרצל 1,64.63,2021,1585000,7146-61-32,דירה בבית,4,24524
767,סוקולוב 12,124,2021,3200000,7145-11-199,דירה בבית,5,25806
768,בלפור 1,54.8,2021,1915000,7146-190-15,דירה בבית,3,34945
769,הרצל 37,41.91,2021,1380000,7145-67-53,דירה בבית,2,32928
770,העצמאות 67,74.97,2021,1480000,7147-115-160,דירה בבית,3,19741
771,0,119.1,2021,3450000,7146-306-4,דירה,4,28967
772,רוטשילד 10,46,2021,1450000,7145-63-15,דירה בבית,3,31522
773,סוקולוב 12,124,2021,2590000,7145-11-200,דירה בבית,5,20887
774,אוסקר שינדלר 4,75,2021,2100000,7146-258-15,דירה בבית,4,28000
775,בלפור 10,88.9,2021,2000000,7146-300-125,דירה בבית,4,22497
776,סוקולוב 12,124,2021,27000000,7145-11-116,דירה,5,217742
777,סוקולוב 12,111,2021,2700000,7145-11-202,דירה בבית,5,24324
778,ארלוזורוב 1,56,2021,650000,7146-171-25,דירה בבית,2,11607
779,הראשונים 7,47,2021,1285000,7147-152-11,דירה בבית,2,27340
780,סוקולוב 12,124,2021,2815000,7145-11-115,דירה,5,22702
781,סוקולוב 12,116,2021,2851000,7145-11-203,דירה בבית,5,24578
782,הלפר 30,39.5,2021,1280000,7147-106-33,דירה בבית,2,32405
783,שמחה הולצברג 22,57,2021,1330000,7147-153-22,דירה בבית,3,23333
784,ליבסקינד 3,52.7,2021,1350000,7145-106-3,דירה בבית,2,25617
785,סוקולוב 12,124,2021,3258000,7145-11-204,דירה בבית,5,26274
786,העמדות 7,58.08,2021,1400000,7146-206-1,דירה בבית,3,24105
787,אבא ברדיצ'ב 4,47,2020,1268000,7147-151-22,דירה בבית,2,26979
788,רוטשילד 7,49.11,2020,1720000,7145-31-29,דירה בבית,2,35023
789,ארלוזורוב 13,90.4,2020,2100000,7146-80-8,דירה בבית,4,23230
790,סוקולוב 12,123,2020,2766000,7145-11-110,דירה,5,22488
791,סוקולוב 12,116,2020,3150000,7145-11-207,דירה בבית,5,27155
792,הלפר 44,55.82,2020,1405000,7147-96-37,דירה בבית,2,25170
793,סוקולוב 12,125,2020,25700000,7145-11-109,דירה,5,205600
794,בן גוריון 41,93.95,2020,2570000,7145-167-4,דירה בבית,4,27355
795,סוקולוב 12,115,2020,2600000,7145-11-208,דירה בבית,5,22609
797,סוקולוב 12,115,2020,2766000,7145-11-210,דירה בבית,5,24052
798,שמחה הולצברג 22,57,2020,1340000,7147-153-23,דירה בבית,3,23509
799,סוקולוב 12,77,2020,2260000,7145-11-107,דירה,3,29351
800,הרצל 11,129,2020,2420000,7146-68-11,דירה בבית,4,18760
802,רמבם 9,56,2020,1430000,7146-205-21,דירה בבית,2,25536
803,הראשונים 12,42,2020,1250000,7147-79-8,דירה בבית,2,29762
804,הרצל 25,66.5,2020,1500000,7145-46-36,דירה בבית,3,22556
805,סוקולוב 12,115,2020,3225000,7145-11-211,דירה בבית,5,28043
806,סוקולוב 12,115,2020,2635000,7145-11-212,דירה בבית,5,22913
807,הלפר 18,53.51,2020,1385000,7145-93-5,דירה בבית,2,25883
808,סוקולוב 12,140,2020,1109000,7145-11-213,דירה בבית,6,7921
809,0,118,2020,3150000,7146-306-10,דירה,4,26695
810,הרב שאול בר 5,100.6,2020,1665000,7148-222-81,דירה בבית,4,16551
811,העמדות 7,57.16,2020,1390000,7146-206-21,דירה בבית,3,24318
812,הראשונים 2,52,2020,1300000,7147-159-7,דירה בבית,2,25000
813,הרצל 8,37.3,2020,1550000,7146-44-8,דירה בבית,2,41555
814,סוקולוב 12,124,2020,3005000,7145-11-215,דירה בבית,5,24234
815,0,83.21,2020,2625000,7146-306-36,דירה,3,31547
816,סוקולוב 12,124,2020,2605000,7145-11-218,דירה בבית,5,21008
817,הרצל 3,59,2020,1327100,7146-62-12,דירה בבית,3,22493
818,רמבם 9,43,2020,1370000,7146-205-9,דירה בבית,3,31860
819,סוקולוב 12,124,2020,2807000,7145-11-220,דירה בבית,5,22637
820,הראשונים 6,54.87,2020,1370000,7147-88-22,דירה בבית,3,24968
821,סוקולוב 12,124,2020,2917000,7145-11-221,דירה בבית,5,23524
822,סוקולוב 12,115,2020,2620000,7145-11-222,דירה בבית,5,22783
823,סוקולוב 12,116,2020,3207000,7145-11-223,דירה בבית,5,27647
824,הרב שאול בר 5,75.8,2020,485000,7148-222-130,דירה בבית,3,6398
825,הרצל 30,61,2020,1675000,7145-41-12,דירה בבית,3,27459
826,הרצל 1,64.63,2020,1380000,7146-61-24,דירה בבית,3,21352
827,רוטשילד 18,57.9,2020,1300000,7145-79-34,דירה בבית,2.5,22453
828,סוקולוב 12,79,2020,2150000,7145-11-224,דירה בבית,3,27215
829,סוקולוב 12,115,2020,2795000,7145-11-225,דירה בבית,5,24304
830,סוקולוב 12,124,2020,2950000,7145-11-228,דירה בבית,5,23790
831,סוקולוב 12,79,2020,2068000,7145-11-233,דירה בבית,3,26177
832,0,80,2020,2240000,7146-306-33,דירה בבית,3,28000
833,אוסקר שינדלר 8,79.72,2020,2795000,7146-260-12,דירה בבית,4,35060
834,סוקולוב 12,115,2020,2580000,7145-11-236,דירה בבית,5,22435
835,בן גוריון 53,72,2020,2600000,7145-7-26,דירה בבית,3,36111
836,סוקולוב 12,79,2020,2075000,7145-11-237,דירה בבית,3,26266
837,הרצל 11,57,2020,1600000,7146-68-9,דירה בבית,3,28070
838,הרצל 10,44.7,2020,1300000,7146-39-20,דירה בבית,2,29083
839,העצמאות 77,47.34,2020,700000,7147-117-54,דירה בבית,3,14787
840,סוקולוב 12,115,2020,2720000,7145-11-238,דירה בבית,5,23652
841,סוקולוב 12,124,2020,2670000,7145-11-239,דירה בבית,5,21532
843,ארלוזורוב 24,48.5,2020,1380000,7145-50-21,דירה בבית,2.5,28454
844,סוקולוב 12,116,2020,2600000,7145-11-241,דירה בבית,5,22414
845,רוטשילד 10,35.9,2020,1310000,7145-63-12,דירה בבית,2,36490
846,הרצל 12,59.79,2020,1430000,7146-138-9,דירה בבית,2.5,23917
847,בן גוריון 53,94,2020,2500000,7145-7-25,דירה בבית,3,26596
848,0,80,2020,2100000,7146-306-13,דירה בבית,3,26250
849,בלפור 27,30,2020,850000,7146-176-3,דירה בבית,1.5,28333
850,הראשונים 6,51.47,2020,1360000,7147-88-23,דירה בבית,3,26423
851,0,80,2020,2100000,7146-306-21,דירה בבית,3,26250
852,אוסקר שינדלר 10,100.4,2020,3555000,7146-253-51,דירה בבית,5,35408
853,סוקולוב 12,104,2020,2850000,7145-11-242,דירה בבית,4,27404
854,0,70,2020,2100000,7146-306-18,דירה,3,30000
855,הראשונים 14,41.06,2020,990000,7147-78-2,דירה בבית,2,24111
856,סוקולוב 4,59,2020,1793000,7145-118-13,דירה בבית,3,30390
857,הים 8,80,2020,2750000,7146-26-9,דירה בבית,4,34375
858,0,80,2020,2050000,7146-306-25,דירה בבית,3,25625
