מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"272","ישראל מסלנט 6","93","13/06/2021","2050000","6122-157-14","דירה בבית קומות","4","ראשונה"
"273","רבי עקיבא 11","63","11/06/2021","1930000","6122-16-18","דירה בבית קומות","3","שלישית"
"274","אבן גבירול 35","75","10/06/2021","2213000","6122-1091-13","דירה בבית קומות","4","רביעית"
"275","הר הבית 5","75","08/06/2021","1650000","6122-242-2","דירה בבית קומות","3","שלישית"
"276","הר הבית 5","75","07/06/2021","1650000","6122-242-1","לא ידוע","3","שלישית"
"277","רבי עקיבא 41","77","06/06/2021","1680000","6122-38-5","דירה בבית קומות","3","רביעית"
"278","רבי עקיבא 41","77","31/05/2021","1745000","6122-38-4","דירה בבית קומות","3","שלישית"
"279","רבי עקיבא 47","79.07","20/05/2021","1725000","6122-1891-41","דירה בבית קומות","3","קומה ‎5‏"
"280","רמב"ם 21","65.5","13/05/2021","2050000","6122-997-13","דירה בבית קומות","4","רביעית"
"281","חיים פרל 15","43","12/05/2021","1300000","6122-576-10","דירה בבית קומות","3","רביעית"
"282","ז'בוטינסקי 72","45","11/05/2021","1350000","6122-1325-10","דירה בבית קומות","2","א"
"283","בן פתחיה 26","105","11/05/2021","3000000","6122-1840-9","דירה בבית קומות","6","רביעית+ גג"
"284","הראשונים 15","59","06/05/2021","1283000","6122-8-15","דירה בבית קומות","3","ג"
"285","ז'בוטינסקי 16","70","29/04/2021","1606000","6122-259-7","דירה בבית קומות","3","ג"
"286","רבי עקיבא 39","70","28/04/2021","1650000","6122-32-21","דירה בבית קומות","4","שלישית"
"287","ז'בוטינסקי 76","44","22/04/2021","1407000","6122-1346-10","דירה בבית קומות","2","ב"
"288","אדמו"רי אלכסנדר 6","לא ידוע","21/04/2021","100000","6122-571-6","דירה בבית קומות","1","ראשונה"
"289","הר הבית 5","68","12/04/2021","1190000","6122-242-23","קומבינציה","לא ידוע","לא ידוע"
"290","ז'בוטינסקי 78","27.6","11/04/2021","1080000","6122-841-8","דירה בבית קומות","2","א"
"291","בן פתחיה 32","40","07/04/2021","1200000","6122-1093-2","דירה בבית קומות","2","א"
"292","ישראל מסלנט 6","91","24/03/2021","1800000","6122-157-13","דירה בבית קומות","4","לא ידוע"
"293","ישראל מסלנט 6","93","22/03/2021","2116000","6122-157-12","דירה בבית קומות","4","חמישית"
"294","רבי עקיבא 39","70","18/03/2021","1617000","6122-32-11","דירה בבית קומות","4","שלישית"
"295","רבי עקיבא 11","63","11/03/2021","1890000","6122-16-25","דירה בבית קומות","3","ראשונה"
"296","רמב"ם 11","69","10/03/2021","1640000","6122-961-14","דירה בבית קומות","3","שניה"
"297","הראשונים 5","66","07/03/2021","1500000","6122-683-4","דירה בבית קומות","3","עמודים"
"298","הראשונים 8","42","23/02/2021","1800000","6122-216-7","דירה בבית קומות","2","קרקע"
"299","ירושלים 6","187","22/02/2021","2363000","6122-521-5","דירה בבית קומות","7","ראשונה"
"300","אדמו"רי אלכסנדר 9","79.23","21/02/2021","2500000","6122-49-1","קוטג' חד משפחתי","4","א"
"301","ירושלים 4","65.2","18/02/2021","1792900","6122-65-5","דירה בבית קומות","3","ב"
"302","רבנו אשר 8","60.8","17/02/2021","170000","6122-162-14","חניה","3","שניה"
"303","ז'בוטינסקי 72","50","16/02/2021","1479500","6122-1325-12","דירה בבית קומות","3","א"
"304","ז'בוטינסקי 18","47.55","07/02/2021","1345000","6122-260-14","דירה בבית קומות","2","ד"
"305","בן פתחיה 23","40","19/01/2021","1329000","6122-215-11","דירה בבית קומות","3","ב"
"306","רבי עקיבא 63","76.28","17/01/2021","1970000","6122-67-9","דירה בבית קומות","4","קומה ‎4‏"
"307","0","78","17/01/2021","1680000","6122-194-4","דירה בבית קומות","3","ראשונה"
"308","רבי עקיבא 29","104","13/01/2021","3600000","6122-28-28","חנות","לא ידוע","ראשונה"
"309","0","לא ידוע","13/01/2021","70000","6122-194-3","חניה","לא ידוע","לא ידוע"
"310","רבי עקיבא 37","37.48","07/01/2021","1240000","6122-31-28","דירה בבית קומות","2","ד"
"311","רבי עקיבא 41","70","31/12/2020","1200000","6122-38-25","דירה בבית קומות","3","שלישית"
"312","רבי עקיבא 11","63","29/12/2020","1670000","6122-16-31","דירה בבית קומות","3","שלישית"
"313","חיים פרל 8","99.8","28/12/2020","2020000","6122-227-10","דירה בבית קומות","4","שלישית וגג"
"314","בן פתחיה 10","94","21/12/2020","2000000","6122-193-3","דירה בבית קומות","3","ראשונה"
"315","רמב"ם 23","117","16/12/2020","2320000","6122-998-13","דירה בבית קומות","5","ג"
"316","הרב שר 5","59.9","08/12/2020","1395000","6122-655-3","דירה בבית קומות","3","קומה ‎1‏"
"317","מינץ 30","63","07/12/2020","1500000","6122-1720-5","דירה בבית קומות","3","שניה"
"318","חת"ם סופר 11","67","03/12/2020","1700000","6122-1722-1","דירה בבית קומות","4","ראשונה"
"319","0","100","01/12/2020","1940000","6122-229-7","דירה בבית קומות","4","שניה"
"320","ז'בוטינסקי 24","45","29/11/2020","1180000","6122-461-2","דירה בבית קומות","2","קרקע"
"321","אחיעזר 5","40","25/11/2020","900000","6122-1198-2","דירה בבית קומות","1","שניה"
"322","חת"ם סופר 10","74","19/11/2020","1590000","6122-28-27","דירה בבית קומות","3","שלישית"
"323","רבי עקיבא 47","79.07","18/11/2020","270000","6122-1891-35","חניה","3","קומה ‎4‏"
"324","ישראל מסלנט 6","66","17/11/2020","1440000","6122-157-11","דירה בבית קומות","3","לא ידוע"
"325","0","78","17/11/2020","1630000","6122-194-2","דירה בבית קומות","3","רביעית"
"326","חיים פרל 13","62.5","17/11/2020","1450000","6122-575-5","דירה בבית קומות","3","שניה"
"327","רמב"ם 19","138","08/11/2020","2700000","6122-958-10","דירה בבית קומות","6","ג"
"328","אדמו"רי אלכסנדר 15","76","05/11/2020","2100000","6122-1617-9","דירה בבית קומות","4","שלישית"
"329","בן פתחיה 15","124","02/11/2020","2400000","6122-239-3","דירה בבית קומות","7","קומה ‎1‏"
"330","חיים פרל 4","44.5","01/11/2020","1363600","6122-225-9","דירה בבית קומות","2.5","ג"
"331","רמב"ם 35","81.5","29/10/2020","2250000","6122-1690-4","דירה בבית קומות","5","שניה"
"332","0","78","27/10/2020","1600000","6122-194-1","דירה בבית קומות","3","ראשונה"
"333","ישראל מסלנט 6","67","19/10/2020","1550000","6122-157-10","דירה בבית קומות","3","ראשונה"
"334","רמב"ם 11","56","18/10/2020","1480000","6122-961-13","דירה בבית קומות","3","ראשונה"
"335","חיים פרל 15","90","14/10/2020","1730000","6122-576-11","דירה בבית קומות","4","ראשונה"
"336","רבי עקיבא 65","53.67","11/10/2020","1390000","6122-1393-15","דירה בבית קומות","2.5","א"
"337","ירושלים 4","47.5","16/09/2020","1400000","6122-65-2","משרד","לא ידוע","א"
"338","רבי עקיבא 47","73.84","13/09/2020","1650000","6122-1891-77","דירה בבית קומות","3","קומה ‎4‏"
"339","ישראל מסלנט 6","67","06/09/2020","1450000","6122-157-9","דירה בבית קומות","3","רביעית"
"340","ישראל מסלנט 6","80","01/09/2020","1800000","6122-157-8","דירה בבית קומות","4","רביעית"
"341","רמב"ם 5","75","20/08/2020","1300000","6122-963-7","דירה בבית קומות","4","ג"
"342","רמב"ם 41","94","20/08/2020","1250000","6122-1791-8","דירה בבית קומות","3.5","רביעית וגג"
"343","ישראל מסלנט 6","110","20/08/2020","1700000","6122-157-7","דירה בבית קומות","4","שניה"
"344","רבי עקיבא 1","2615","20/08/2020","15000000","6122-1856-10","משרד","לא ידוע","לא ידוע"
"345","רבי עקיבא 47","79.07","02/08/2020","1750000","6122-1891-23","דירה בבית קומות","3","קומה ‎2‏"
"346","הראשונים 15","23.8","28/07/2020","200000","6122-8-19","חנות","לא ידוע","קרקע"
"347","ז'בוטינסקי 18","47.55","28/07/2020","1385000","6122-260-11","דירה בבית קומות","2.5","ג"
"348","רבנו אשר 5","65","11/07/2020","1720000","6122-157-6","דירה","3","לא ידוע"
"349","רמב"ם 7","76","07/07/2020","1840000","6122-962-2","דירה בבית קומות","4","שניה"
"350","ישראל מסלנט 6","74","01/07/2020","1720000","6122-157-5","דירה בבית קומות","3","רביעית"
"351","הרב שר 8","83","28/06/2020","1875000","6122-1887-10","דירה בבית קומות","4","חמישית"
"352","מינץ 9","29","23/06/2020","1200000","6122-460-10","דירה בבית קומות","2","ג"
"353","רמב"ם 5","52","22/06/2020","1530000","6122-963-6","דירה בבית קומות","3","ב"
"354","חיים פרל 24","67","18/06/2020","1450000","6122-234-18","דירה בבית קומות","3","חמישית"
"355","בן פתחיה 10","290","04/06/2020","2700000","6122-193-1","קומבינציה","לא ידוע","לא ידוע"
"356","חת"ם סופר 4","67","03/06/2020","340000","6122-1495-11","דירה בבית קומות","4","ד"
"357","רבי עקיבא 11","60","25/05/2020","1500000","6122-16-29","דירה בבית קומות","3","שלישית"
"358","רבי עקיבא 13","61","25/05/2020","1585000","6122-17-19","דירה בבית קומות","3","שלישית"
"359","חת"ם סופר 4","54","24/05/2020","861000","6122-1495-13","דירה בבית קומות","3","ה"
"360","ז'בוטינסקי 24","50","20/05/2020","1300000","6122-461-8","דירה בבית קומות","2","ב'"
"361","בן פתחיה 20","104.95","19/05/2020","2625000","6122-243-9","דירה בבית קומות","4.5","שלישית + גג"
"362","מינץ 31","55","17/05/2020","1717100","6122-1439-1","דירה בבית קומות","3","הקרקע"
"363","רבי עקיבא 11","61","14/05/2020","1725000","6122-16-27","דירה בבית קומות","3.5","שניה"
"364","חיים פרל 4","52","27/04/2020","1560000","6122-225-6","דירה בבית קומות","3","ב"
"365","רבי עקיבא 39","95","18/03/2020","949000","6122-32-23","דירה בבית קומות","4","רביעית+חמישית"
"366","בן פתחיה 12","85","08/03/2020","2120000","6122-569-5","דירה בבית קומות","4","שניה"
"367","ישראל מסלנט 4","97","15/02/2020","1700000","6122-156-1","דירה בבית קומות","4","ראשונה"
"368","רבי עקיבא 63","72.99","13/02/2020","1799000","6122-67-21","דירה בבית קומות","4","קומה ‎2‏"
"369","רבי עקיבא 63","85.06","13/02/2020","1999000","6122-67-10","דירה בבית קומות","5","קומה ‎4‏"
"370","רבי עקיבא 63","73.74","13/02/2020","1800000","6122-67-29","דירה בבית קומות","4","קומה ‎6‏"
"371","רבי עקיבא 63","84.37","13/02/2020","2000000","6122-67-24","דירה בבית קומות","5","קומה ‎4‏"
"372","הרב קליש 4","64.35","12/02/2020","1680000","6122-58-15","דירה בבית קומות","3.5","שלישית"
"373","הרב קליש 14","90","12/02/2020","1800000","6122-63-1","דירה","4","לא ידוע"
"374","רבי עקיבא 31","54","11/02/2020","1400000","6122-1603-18","דירה בבית קומות","3","ג"
"375","רבי עקיבא 15","77","06/02/2020","1850000","6122-1622-4","דירה בבית קומות","3","א"
"376","רמב"ם 19","74","03/02/2020","1700000","6122-958-6","דירה בבית קומות","4","א"
"377","רבי עקיבא 11","57.5","26/01/2020","1720000","6122-16-20","דירה בבית קומות","3","רביעית"
"378","רבי עקיבא 31","60.5","23/01/2020","1670000","6122-1603-26","דירה בבית קומות","3.5","ב"
"379","הראשונים 15","49.5","21/01/2020","1300000","6122-8-31","דירה בבית קומות","2","ג"
"380","מינץ 35","91.81","12/01/2020","2050000","6122-1885-21","דירה בבית קומות","5","שביעית"
"381","חיים פרל 15","88","09/01/2020","2205000","6122-576-12","דירה בבית קומות","4","לא ידוע"
"382","ז'בוטינסקי 72","37.5","02/01/2020","1160000","6122-1325-18","דירה בבית קומות","2","ב"
"383","פרל חיים 7","78","31/12/2019","1850000","6122-207-7","דירה בבית קומות","3.5","ג"
"384","חת"ם סופר 10","70","12/12/2019","1580000","6122-28-26","דירה בבית קומות","3","לא ידוע"
"385","הראשונים 4","49","10/12/2019","866000","6122-1406-20","דירה בבית קומות","2","ד"
"386","מינץ 10","110","06/12/2019","2270000","6122-1620-2","דירה בבית קומות","5","קרקע"
"387","ז'בוטינסקי 76","48","25/11/2019","1240000","6122-1346-5","דירה בבית קומות","3","ב"
"388","הראשונים 4","45","14/11/2019","1300000","6122-1406-16","דירה בבית קומות","3","ג"
"389","חת"ם סופר 7","59","11/11/2019","1750000","6122-1536-5","דירה בבית קומות","3","ב"
"390","הר הבית 3","82","07/11/2019","1800000","6122-241-26","דירה בבית קומות","3.5","רביעית"
"391","פרל חיים 5","58.5","27/10/2019","1750000","6122-206-3","דירה בבית קומות","3.5","ראשונה"
"392","רבי עקיבא 63","73.85","24/10/2019","2100000","6122-67-23","דירה בבית קומות","4","קומה ‎3‏"
"393","הר הבית 3","111","11/09/2019","2400000","6122-241-28","דירה בבית קומות","5","עשירית"
"394","ז'בוטינסקי 78","49.2","28/08/2019","1950000","6122-841-15","דירה בבית קומות","2","ג"
"395","ז'בוטינסקי 72","55","28/08/2019","1400000","6122-1325-33","דירה בבית קומות","2","ד"
"396","הראשונים 21","99","21/08/2019","1000000","6122-667-2","דירה בבית קומות","4","לא ידוע"
"397","רבי עקיבא 41","326","17/07/2019","4306000","6122-38-3","חנות","לא ידוע","ראשונה"
"398","חיים פרל 3","91","15/07/2019","1750000","6122-205-6","דירה בבית קומות","4","שלישית"
"399","פרל חיים 23","73.25","14/07/2019","2176000","6122-213-12","דירה בבית קומות","4","שניה"
"400","חת"ם סופר 7","59","08/07/2019","1900000","6122-1536-10","דירה בבית קומות","3","ג"
"401","מינץ 30","55","01/07/2019","1550000","6122-1720-7","דירה בבית קומות","2.5","שניה"
"402","חיים פרל 28","38","28/06/2019","100000","6122-235-30","מחסנים","לא ידוע","לא ידוע"
"403","רמב"ם 11","92","03/06/2019","1650000","6122-961-12","דירה בבית קומות","4","רביעית"
"404","חיים פרל 4","44.5","28/05/2019","1315000","6122-225-1","דירה בבית קומות","2","א"
"405","ישראל מסלנט 6","82","17/04/2019","1300000","6122-157-17","דירה בבית קומות","3","ראשונה"
"406","אדמו"רי אלכסנדר 4","93.6","16/04/2019","2390000","6122-570-2","דירה בבית קומות","5","ראשונה"
"407","ישראל מסלנט 6","110","14/04/2019","1700000","6122-157-4","דירה בבית קומות","4","שניה"
"408","מינץ 33","58","03/04/2019","1580000","6122-1707-3","דירה בבית קומות","3","ע. עליונה"
"409","חיים פרל 24","70","02/04/2019","1710000","6122-234-19","דירה בבית קומות","3","רביעית"
"410","חיים פרל 24","70","01/04/2019","1710000","6122-234-16","דירה","3","לא ידוע"
"411","רבי עקיבא 15","85","19/03/2019","200000","6122-20-2","בניני ציבור","לא ידוע","לא ידוע"
"412","אבן גבירול 34","42.18","16/03/2019","1332000","6122-1472-5","דירה בבית קומות","2","ב"
"413","ז'בוטינסקי 72","55","10/03/2019","1335000","6122-1325-15","דירה בבית קומות","2","ב"
"414","הראשונים 8","60","28/02/2019","1200000","6122-216-12","דירה בבית קומות","3","א"
"415","הרב קליש 8","52.5","24/02/2019","750000","6122-60-15","דירה בבית קומות","2","קרקע"
"416","רבי עקיבא 39","66","06/02/2019","1590000","6122-32-13","דירה בבית קומות","3","רביעית"
"417","ז'בוטינסקי 72","50","05/02/2019","1275000","6122-1325-30","דירה בבית קומות","3","ג"
"418","חיים פרל 28","112.07","30/01/2019","300000","6122-235-16","מחסנים","לא ידוע","שלישית"
"419","ז'בוטינסקי 76","49","28/01/2019","1100000","6122-1346-24","דירה בבית קומות","2","ד"
"420","ז'בוטינסקי 72","37.5","09/01/2019","1330000","6122-1325-31","דירה בבית קומות","2","ד"
"421","ישראל מסלנט 6","75","31/12/2018","1267800","6122-157-3","דירה בבית קומות","3","שלישית"
"422","הר הבית 3","187","24/12/2018","1482157","6122-241-29","דירה בבית קומות","5","שלישית"
"423","אדמו"רי אלכסנדר 6","40","19/12/2018","1150000","6122-571-12","דירה בבית קומות","3","לא ידוע"
"424","חיים פרל 28","100","18/12/2018","1600000","6122-235-25","דירה בבית קומות","4","רביעית"
"425","רבי עקיבא 51","800","13/12/2018","16150000","6122-700-1","משרד","לא ידוע","ראשונה"
"426","רבי עקיבא 15","83","12/12/2018","1050000","6122-1622-3","משרד","לא ידוע","א"
"427","הראשונים 15","46","11/12/2018","1400000","6122-8-36","דירה בבית קומות","2","קרקע"
"428","אבן גבירול 35","90","09/12/2018","1780000","6122-1091-14","דירה בבית קומות","4","שניה"
"429","0","115","06/12/2018","2185000","6122-229-12","דירה בבית קומות","5","שלישית+גג"
"430","חת"ם סופר 6","40","05/12/2018","1310000","6122-26-4","דירה בבית קומות","3","א"
"431","רבי עקיבא 11","63","03/12/2018","1495000","6122-16-34","דירה בבית קומות","3","רביעית"
"432","פרל חיים 7","77","29/11/2018","2900000","6122-207-6","דירה בבית קומות","4","ג"
"433","חת"ם סופר 6","52","28/10/2018","1400000","6122-26-2","דירה בבית קומות","2.5","קרקע"
"434","חיים פרל 24","95","18/10/2018","1923000","6122-234-20","דירה בבית קומות","4","חמישית"
"435","ז'בוטינסקי 28","85","03/09/2018","1495000","6122-255-5","דירה בבית קומות","4","שלישית"
"436","ישראל מסלנט 6","75","03/09/2018","1400000","6122-157-2","דירה בבית קומות","3","חמישית"
"437","חיים פרל 4","44.5","23/08/2018","1320000","6122-225-3","דירה בבית קומות","2","א"
"438","הראשונים 15","62.5","13/08/2018","1520000","6122-8-8","דירה בבית קומות","3","א"
"439","הר הבית 5","715","29/07/2018","6024000","6122-242-24","מגורים","לא ידוע","לא ידוע"
"440","מינץ 35","115.99","11/07/2018","2050000","6122-1885-26","דירה בבית קומות","4.5","תשיעית"
"441","ישראל מסלנט 6","96","11/07/2018","1900000","6122-157-19","דירה בבית קומות","4","רביעית"
"442","חיים פרל 15","60","09/07/2018","1400000","6122-576-13","דירה בבית קומות","2","שלישית"
"443","חיים פרל 15","75","02/07/2018","1520000","6122-576-14","דירה בבית קומות","3","שניה"
"444","הרב קליש 4","57.05","25/06/2018","1550000","6122-58-7","דירה בבית קומות","3","שלישית"
"445","מינץ 16","56","19/06/2018","1800000","6122-217-3","דירה בבית קומות","3","א"
"446","רבי עקיבא 41","50","17/06/2018","662000","6122-38-2","קומבינציה","2","ראשונה"
"447","רבי עקיבא 47","95","05/06/2018","1750000","6122-1891-3","דירה בבית קומות","3","קומה ‎0‏"
"448","רמב"ם 15","36","27/05/2018","1280000","6122-960-8","דירה בבית קומות","3","ב-ג"
"449","ז'בוטינסקי 72","55","22/05/2018","1300000","6122-1325-24","דירה בבית קומות","2.5","ג"
"450","רבי עקיבא 7","139","14/05/2018","800000","6122-850-6","מלאכה","לא ידוע","קרקע תחתונה"
"451","רבי עקיבא 39","70","09/05/2018","1630000","6122-32-19","דירה בבית קומות","3","שניה"
"452","בן פתחיה 23","44","25/04/2018","1470000","6122-215-14","דירה בבית קומות","2","ב"
"453","חיים פרל 19","119","12/04/2018","2030000","6122-212-4","דירה בבית קומות","5","שניה"
"454","חיים פרל 8","22.5","08/03/2018","239000","6122-227-1","מחסנים","לא ידוע","מרתף"
"455","ז'בוטינסקי 18","46.9","25/02/2018","1335000","6122-260-10","דירה בבית קומות","2.5","ג"
"456","מינץ 8","115","19/02/2018","1920000","6122-682-4","דירה בבית קומות","6","שלישית"
"457","בן פתחיה 23","80","14/02/2018","1600000","6122-215-8","דירה בבית קומות","4","א"
"458","רבי עקיבא 37","37.48","11/02/2018","1315000","6122-31-23","דירה בבית קומות","2","ג"
"459","רמב"ם 15","51","06/02/2018","1480000","6122-960-6","דירה בבית קומות","2.5","ב"
"460","אדמו"רי אלכסנדר 7","49.55","01/02/2018","1320000","6122-48-6","דירה בבית קומות","2","ב"
"461","ישראל מסלנט 6","75","30/01/2018","1400000","6122-157-1","דירה בבית קומות","3","חמישית"
"462","בן פתחיה 21","77.9","02/01/2018","2300000","6122-236-5","דירה בבית קומות","4","שלישית"
"463","חיים פרל 28","125","31/12/2017","1750000","6122-235-23","דירה בבית קומות","4","חמישית"
"464","ישראל מסלנט 6","94","28/12/2017","1900000","6122-157-20","דירה בבית קומות","4","שלישית"
"465","ז'בוטינסקי 50","94","14/12/2017","180000","6122-894-1","קוטג' חד משפחתי","5","לא ידוע"
"466","רמב"ם 41","83","13/12/2017","1900000","6122-1791-4","דירה בבית קומות","4","שניה"
"467","הרב שר 2","100","10/12/2017","1800000","6122-244-2","דירה בבית קומות","5","ראשונה"
"468","חיים פרל 15","80","05/12/2017","1600000","6122-576-6","דירה בבית קומות","3","שישית"
"469","חיים פרל 28","80","30/11/2017","1500000","6122-235-21","דירה בבית קומות","3","שביעית"
"470","רבי עקיבא 7","69.5","26/11/2017","1610000","6122-850-10","דירה בבית קומות","4","ראשונה"
"471","הראשונים 1","75","13/11/2017","1700000","6122-851-2","דירה בבית קומות","4","שניה"
"472","חיים פרל 15","75","05/11/2017","1350000","6122-576-5","דירה בבית קומות","3","שניה"
"473","חיים פרל 15","99","03/10/2017","1800000","6122-576-15","דירה בבית קומות","3","ראשונה"
"474","בן פתחיה 17","95.7","03/10/2017","1600000","6122-238-4","דירה בבית קומות","5","שניה"
"475","ישראל מסלנט 4","70.6","02/10/2017","1350000","6122-156-12","דירה בבית קומות","3","שלישית"
"476","רבנו אשר 5","82","26/09/2017","1300000","6122-157-21","דירה בבית קומות","3","ראשונה"
"477","מינץ 9","44","07/09/2017","1350000","6122-460-3","דירה בבית קומות","2.5","א"
"478","ז'בוטינסקי 72","52","22/08/2017","1280000","6122-1325-14","דירה בבית קומות","2","ב"
"479","פרל חיים 28","691","20/08/2017","160000","6122-235-0","מחסנים","לא ידוע","לא ידוע"
"480","חיים פרל 24","לא ידוע","01/08/2017","100000","6122-234-14","אחר","לא ידוע","ראשונה"
"481","רבי עקיבא 37","37.48","30/07/2017","1415000","6122-31-26","דירה בבית קומות","2","ד"
"482","ז'בוטינסקי 16","67","25/07/2017","75000","6122-259-5","דירה בבית קומות","3","ב"
"483","ז'בוטינסקי 16","51","25/07/2017","150000","6122-259-1","חנות","לא ידוע","א"
"484","רבי עקיבא 7","84.7","24/07/2017","1949000","6122-850-13","דירה בבית קומות","4","ראשונה"
"485","רמב"ם 29","68.42","23/07/2017","1720000","6122-1097-6","דירה בבית קומות","3","ב"
"486","אבן גבירול 37","55","06/07/2017","1600000","6122-185-5","דירה בבית קומות","3","א"
"487","מינץ 9","44","04/07/2017","1370000","6122-460-6","דירה בבית קומות","2","ב"
"488","רמב"ם 39","57","04/07/2017","1620000","6122-1431-6","דירה בבית קומות","2.5","ב"
"489","רבי עקיבא 39","76","02/07/2017","1400000","6122-32-14","דירה בבית קומות","3","רביעית"
"490","חיים פרל 3","91","29/06/2017","1700000","6122-205-5","דירה בבית קומות","4","ראשונה"
"491","חיים פרל 3","67","29/06/2017","1450000","6122-205-4","דירה בבית קומות","2.5","רביעית"
"492","רבנו אשר 8","69.5","25/06/2017","1800000","6122-162-5","דירה בבית קומות","4","שניה"
"493","הרב שר 8","57","07/06/2017","1500000","6122-1887-8","דירה בבית קומות","3","רביעית"
"494","חיים פרל 3","92","29/05/2017","850000","6122-205-3","דירה בבית קומות","4","ראשונה"
"495","חיים פרל 3","75","28/05/2017","1740000","6122-205-9","דירה בבית קומות","4","שניה"
"496","חיים פרל 3","50","15/05/2017","1821000","6122-205-2","דירה בבית קומות","2","שניה"
"497","הראשונים 15","59","25/04/2017","1230000","6122-8-22","דירה בבית קומות","3","א"
"498","הרב שר 14","440","19/04/2017","1100000","6122-231-2","בניני ציבור","לא ידוע","לא ידוע"
"499","חיים פרל 24","97","05/04/2017","2363000","6122-234-21","דירה בבית קומות","4","שישית"
"500","חיים פרל 24","96","04/04/2017","2363972","6122-234-13","דירה","4","שישית"
"551","רבנו אשר 8","69.5","05/09/2016","1710000","6122-162-7","דירה בבית קומות","4","שלישית"
"552","חיים פרל 28","99.58","01/09/2016","1540000","6122-235-9","דירה בבית קומות","4","שניה"
"553","רבי עקיבא 65","53.74","17/08/2016","1300000","6122-1393-23","דירה בבית קומות","2","ג"
"554","ז'בוטינסקי 28","101","11/08/2016","1440000","6122-255-7","דירה בבית קומות","4","שלישית"
"555","ז'בוטינסקי 28","80","25/07/2016","1450000","6122-255-4","דירה בבית קומות","4","שניה"
"556","0","150","21/07/2016","2559000","6122-41-13","קומבינציה","5","שישית"
"557","חיים פרל 24","92","21/07/2016","1728000","6122-234-24","דירה בבית קומות","4","חמישית"
"558","0","95","20/07/2016","2560000","6122-41-12","דירה","5","רביעית"
"559","הרב שר 14","200","11/07/2016","1800000","6122-231-1","דיור מוגן","6","לא ידוע"
"560","ז'בוטינסקי 34","75","10/07/2016","1240000","6122-9-1","דירה בבית קומות","3","שניה"
"561","מינץ 35","97.97","07/07/2016","1940000","6122-1885-17","דירה בבית קומות","5","שישית"
"562","חת"ם סופר 10","142","20/06/2016","2669000","6122-28-35","דירה בבית קומות","6","עשירית"
"563","חת"ם סופר 10","142","19/06/2016","2670000","6122-28-24","דירה","6","חמישית"
"564","הר הבית 3","101","19/06/2016","1419000","6122-241-37","דירה בבית קומות","4","לא ידוע"
"565","הר הבית 3","88","18/06/2016","1419000","6122-241-17","דירה","4","לא ידוע"
"566","רמב"ם 11","73","08/06/2016","1325000","6122-961-11","דירה בבית קומות","3","שניה"
"567","הר הבית 3","100","07/06/2016","1419000","6122-241-38","דירה בבית קומות","4","ראשונה"
"568","הר הבית 3","88","06/06/2016","1419000","6122-241-16","דירה","4","ראשונה"
"569","חיים פרל 28","110","02/06/2016","1500000","6122-235-11","דירה בבית קומות","4","שישית"
"570","0","80","23/05/2016","1699000","6122-39-31","דירה בבית קומות","4","שניה"
"571","רבי עקיבא 41","לא ידוע","22/05/2016","2215000","6122-38-1","חנות","לא ידוע","ראשונה"
"572","הראשונים 15","50","18/05/2016","1230000","6122-8-5","דירה בבית קומות","3","א"
"573","רמב"ם 11","50","08/05/2016","1175000","6122-961-10","דירה בבית קומות","2","שלישית"
"574","רבי עקיבא 39","67","05/05/2016","1590000","6122-32-20","דירה בבית קומות","3","שלישית"
"575","חיים פרל 24","95","19/04/2016","1272000","6122-234-25","דירה בבית קומות","4","ראשונה"
"576","הרב קליש 10","81","18/04/2016","2000000","6122-61-11","דירה בבית קומות","4","שלישית+גג"
"577","חיים פרל 24","95","18/04/2016","1272200","6122-234-10","דירה","4","ראשונה"
"578","0","85","10/04/2016","1515000","6122-41-14","דירה בבית קומות","3.5","חמישית"
"579","0","67","09/04/2016","1515000","6122-41-11","דירה","3","שלישית"
"580","הר הבית 3","95","29/03/2016","1469000","6122-241-39","דירה בבית קומות","4","חמישית"
"581","הר הבית 3","84","28/03/2016","1469000","6122-241-15","דירה","4","חמישית"
"582","רמב"ם 19","32.5","20/03/2016","1385000","6122-958-1","דירה בבית קומות","3","הקרקע"
"583","רמב"ם 1","48.82","17/03/2016","1185000","6122-965-4","דירה בבית קומות","2","א"
"584","0","82","17/03/2016","1524000","6122-39-32","דירה בבית קומות","3","שלישית"
"585","חיים פרל 24","95","16/03/2016","1577000","6122-234-26","דירה בבית קומות","4","רביעית"
"586","חיים פרל 24","95","15/03/2016","1577200","6122-234-9","דירה","4","רביעית"
"587","מינץ 25","76.57","15/03/2016","1599000","6122-1447-4","דירה בבית קומות","4","ב"
"588","חיים פרל 28","90","03/03/2016","1220000","6122-235-8","דירה בבית קומות","4","שישית"
"589","חיים פרל 24","95","02/03/2016","2035000","6122-234-27","דירה בבית קומות","4","שניה"
"590","חיים פרל 24","95","01/03/2016","2035100","6122-234-8","דירה","4","שניה"
"591","בן פתחיה 20","74.5","26/02/2016","1620000","6122-243-3","דירה בבית קומות","4","ראשונה"
"592","הרב קליש 4","87.35","25/02/2016","2210000","6122-58-17","דירה בבית קומות","4.5","רביעית+גג"
"593","חיים פרל 24","66","10/02/2016","1231000","6122-234-28","דירה בבית קומות","3","שניה"
