מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
42,המלאכה 4,לא ידוע,"2023","58000",7962-90-11,מחסנים,לא ידוע,לא ידוע
43,0,50,"2023","1230000",7940-298-2,דירה בבית קומות,1,שניה
44,0,136,"2023","1371000",7961-35-227,משרד,לא ידוע,שישית
45,גיבורי ישראל 24,128,"2023","1300000",7962-74-8,משרד,לא ידוע,שניה
46,המלאכה 4,40,"2023","1330000",7962-90-26,חנות,לא ידוע,לא ידוע
47,המלאכה 4,לא ידוע,"2023","98000",7962-90-27,מחסנים,לא ידוע,לא ידוע
48,המלאכה 4,35,"2023","118000",7962-90-10,מחסנים,לא ידוע,לא ידוע
49,0,430,"2023","2362000",7940-298-3,משרד,לא ידוע,שלישית
50,0,805,"2023","13523000",7961-35-229,משרד,לא ידוע,שבע עשרה
51,0,805,"2023","13523737",7961-35-189,לא ידוע,1,שבע עשרה
52,0,166,"2023","2839000",7961-35-230,משרד,לא ידוע,חמישית
53,0,166,"2023","2839122",7961-35-188,לא ידוע,1,חמישית
54,0,220,"2023","2749000",7961-35-231,משרד,לא ידוע,חמישית
55,0,122,"2023","2749781",7961-35-187,לא ידוע,1,חמישית
56,המלאכה 4,34,"2023","702000",7962-90-28,משרד,לא ידוע,שניה
57,המלאכה 4,34,"2023","702000",7962-90-9,לא ידוע,1,שניה
58,המלאכה 4,103,"2023","3150000",7962-90-8,חנות,לא ידוע,לא ידוע
59,0,200,"2023","2950000",7940-298-5,משרד,לא ידוע,ראשונה
60,0,797,"2023","13122000",7961-35-232,משרד,לא ידוע,חמש עשרה
61,0,798,"2023","13122780",7961-35-186,לא ידוע,1,חמש עשרה
62,0,797,"2023","13122000",7961-35-233,משרד,לא ידוע,ארבע עשרה
63,0,798,"2023","13122780",7961-35-185,לא ידוע,1,ארבע עשרה
64,0,54,"2023","791000",7961-35-234,משרד,לא ידוע,ראשונה
65,0,54,"2023","791212",7961-35-184,לא ידוע,1,ראשונה
66,המלאכה 4,33,"2023","550000",7962-90-7,חנות,לא ידוע,לא ידוע
67,מפי 5,88,"2023","1950000",7962-81-2,משרד,לא ידוע,חמישית
68,0,91,"2023","1498000",7961-35-235,משרד,לא ידוע,שניה
69,0,92,"2023","1498770",7961-35-183,לא ידוע,1,שניה
70,0,176,"2023","2647000",7961-35-236,משרד,לא ידוע,ראשונה
71,0,1595,"2023","25646000",7961-35-237,משרד,לא ידוע,שמונה עשרה
72,0,לא ידוע,"2023","25646376",7961-35-182,לא ידוע,18,שמונה עשרה
73,המלאכה 4,לא ידוע,"2023","116000",7962-90-6,מחסנים,לא ידוע,לא ידוע
74,0,202,"2023","1840000",7961-35-238,משרד,לא ידוע,רביעית
75,המלאכה 4,45,"2023","1070000",7962-90-5,משרד,לא ידוע,שלישית
76,המלאכה 4,לא ידוע,"2023","203000",7962-90-30,מחסנים,לא ידוע,לא ידוע
77,המלאכה 4,102,"2023","1650000",7962-90-4,חנות,לא ידוע,ראשונה
78,המלאכה 4,לא ידוע,"2023","183000",7962-90-31,מחסנים,לא ידוע,לא ידוע
79,0,23,"2023","1134000",7961-35-239,חנות,לא ידוע,ראשונה
80,0,23,"2023","1134900",7961-35-181,לא ידוע,1,לא ידוע
81,0,131,"2023","1550000",7962-67-25,משרד,לא ידוע,שניה
82,0,128,"2023","1978000",7961-35-240,משרד,לא ידוע,ראשונה
83,0,128,"2023","1978376",7961-35-180,לא ידוע,1,ראשונה
84,המלאכה 4,114,"2023","2500000",7962-90-3,משרד,לא ידוע,רביעית
85,הבונים 6,144.5,"2022","1400000",7961-80-15,משרד,לא ידוע,קומה ‎4‏
86,0,232,"2022","1860000",7961-35-241,מחסנים,לא ידוע,לא ידוע
87,המלאכה 4,45,"2022","1060000",7962-90-2,משרד,לא ידוע,שלישית
88,0,287,"2022","3450000",7940-115-1,חנות,לא ידוע,ראשונה
89,המלאכה 24,לא ידוע,"2022","2001000",7961-62-18,מסחרי + משרדים,לא ידוע,לא ידוע
90,0,50,"2022","1060000",7962-67-26,משרד,לא ידוע,שניה
91,0,לא ידוע,"2022","26885196",7961-35-179,לא ידוע,1,תשע עשרה
92,המלאכה 24,64,"2022","444000",7961-62-17,משרד,לא ידוע,ראשונה
93,0,97,"2022","1125000",7934-90-1,משרד,לא ידוע,ראשונה
94,0,76,"2022","983000",7961-35-242,משרד,לא ידוע,רביעית
95,0,77,"2022","1150157",7961-35-178,לא ידוע,1,רביעית
96,0,65,"2022","1123000",7961-35-243,חנות,לא ידוע,ראשונה
97,0,65,"2022","1123879",7961-35-177,לא ידוע,1,ראשונה
98,0,139,"2022","1808000",7961-35-244,משרד,לא ידוע,שלישית
99,0,139,"2022","2115711",7961-35-176,לא ידוע,1,שלישית
100,מפי 5,לא ידוע,"2022","146000",7962-81-1,משרד,לא ידוע,שלישית
101,0,107,"2022","2939000",7961-35-175,משרד,לא ידוע,לא ידוע
102,0,94,"2022","2589000",7961-35-245,משרד,לא ידוע,לא ידוע
103,0,107,"2022","3439296",7961-35-174,לא ידוע,1,לא ידוע
104,0,95,"2022","3029399",7961-35-173,לא ידוע,1,לא ידוע
105,0,48,"2022","1310000",7962-67-28,משרד,לא ידוע,רביעית
106,המלאכה 24,לא ידוע,"2022","1294000",7961-62-16,ללא תיכנון,לא ידוע,לא ידוע
107,הגביש 8,לא ידוע,"2022","23095000",7940-296-6,משרד,1,ראשונה
108,המלאכה 4,35,"2022","650000",7962-90-1,משרד,לא ידוע,שלישית
109,האומנות 8,לא ידוע,"2022","430000",7962-27-10,מחסנים,לא ידוע,שניה
110,0,116,"2022","1737000",7961-35-246,חנות,לא ידוע,שלישית
111,0,116,"2022","1737216",7961-35-172,לא ידוע,1,שלישית
112,0,34,"2022","737000",7962-67-29,משרד,לא ידוע,רביעית
113,יד חרוצים 11,400,"2022","11000000",7962-54-1,מחסנים,לא ידוע,חמישית
114,0,167,"2022","3018000",7961-35-247,משרד,לא ידוע,רביעית
115,0,167,"2022","3016962",7961-35-170,לא ידוע,1,שניה
116,0,167,"2022","3018483",7961-35-171,לא ידוע,1,רביעית
117,0,150,"2022","2289000",7961-35-169,חנות,לא ידוע,שלישית
118,0,40,"2022","1160000",7962-67-31,משרד,לא ידוע,חמישית
119,0,150,"2022","2289105",7961-35-168,לא ידוע,1,שלישית
120,0,109,"2022","1605000",7961-35-249,משרד,לא ידוע,רביעית
121,0,110,"2022","1605825",7961-35-167,לא ידוע,1,רביעית
122,0,495,"2022","8700000",7940-298-7,משרד,לא ידוע,שלישית
123,0,133,"2022","2030000",7961-35-250,משרד,לא ידוע,שניה
124,0,134,"2022","2030535",7961-35-166,לא ידוע,1,שניה
125,0,259,"2022","4234000",7961-35-251,משרד,לא ידוע,רביעית
126,0,250,"2022","3300000",7940-298-8,חנות,לא ידוע,שניה
127,0,113,"2022","1291000",7961-35-252,משרד,לא ידוע,שלישית
128,0,113,"2022","2499413",7961-35-165,לא ידוע,1,שלישית
129,0,92,"2022","1291680",7961-35-164,לא ידוע,1,שניה
130,0,55,"2022","783000",7961-35-163,משרד,לא ידוע,שניה
131,0,56,"2022","783432",7961-35-162,לא ידוע,1,שניה
132,0,57,"2022","819000",7961-35-161,משרד,לא ידוע,ראשונה
133,0,57,"2022","819000",7961-35-160,לא ידוע,1,ראשונה
134,0,98,"2022","1608000",7961-35-159,משרד,לא ידוע,רביעית
135,0,99,"2022","1608750",7961-35-158,לא ידוע,1,רביעית
136,0,73,"2022","1110000",7961-35-157,משרד,לא ידוע,רביעית
137,0,74,"2022","1110845",7961-35-156,לא ידוע,1,רביעית
138,0,114,"2022","1795000",7961-35-153,משרד,לא ידוע,שלישית
139,0,167,"2022","2715000",7961-35-155,משרד,לא ידוע,שלישית
140,0,141,"2022","2391000",7961-35-154,משרד,לא ידוע,שלישית
141,0,167,"2022","2715863",7961-35-152,לא ידוע,1,שלישית
142,0,141,"2022","2391188",7961-35-151,לא ידוע,1,שלישית
143,0,114,"2022","1795950",7961-35-150,לא ידוע,1,לא ידוע
144,המחשב 1,750,"2022","20000000",7934-97-7,משרד,לא ידוע,ראשונה
145,0,128,"2022","1926000",7961-35-149,משרד,לא ידוע,רביעית
146,0,129,"2022","1926756",7961-35-148,לא ידוע,1,רביעית
147,0,127,"2022","1879000",7961-35-147,משרד,לא ידוע,ראשונה
148,0,128,"2022","1879605",7961-35-146,לא ידוע,1,ראשונה
149,0,175,"2022","1925000",7940-298-9,משרד,לא ידוע,שלישית
150,0,239,"2022","3614000",7961-35-145,משרד,לא ידוע,שלישית
151,0,242,"2022","3350000",7961-35-144,משרד,לא ידוע,שניה
152,0,152,"2022","2135000",7961-35-143,משרד,לא ידוע,רביעית
153,0,121,"2022","2062000",7961-35-142,משרד,לא ידוע,שלישית
154,0,92,"2022","1345000",7961-35-139,משרד,לא ידוע,רביעית
155,0,281,"2022","4267000",7961-35-140,משרד,לא ידוע,שניה
156,0,250,"2022","6500000",7961-35-141,משרד,לא ידוע,לא ידוע
157,0,225,"2022","3629000",7961-35-138,משרד,לא ידוע,שניה
158,0,72,"2022","1185000",7961-35-137,משרד,לא ידוע,חמישית
159,0,80,"2022","1112000",7961-35-136,משרד,לא ידוע,ראשונה
160,המלאכה 24,לא ידוע,"2022","224000",7961-62-15,משרד,לא ידוע,ראשונה
161,0,48,"2022","910000",7962-67-32,משרד,לא ידוע,שלישית
162,0,113,"2022","1657000",7961-35-135,משרד,לא ידוע,שניה
163,0,76,"2022","2237000",7961-35-134,משרד,לא ידוע,לא ידוע
164,0,92,"2022","1590000",7961-35-133,משרד,לא ידוע,שלישית
165,0,74,"2022","1855000",7961-35-132,משרד,לא ידוע,לא ידוע
166,0,145,"2022","2391000",7962-57-76,משרד,לא ידוע,רביעית
167,המלאכה 45,138,"2022","2100000",7961-85-2,משרד,לא ידוע,לא ידוע
168,הבונים 1,212,"2022","4095000",7962-74-7,מסחרי + משרדים,לא ידוע,לא ידוע
169,0,129,"2022","1634000",7961-35-130,משרד,לא ידוע,שניה
170,0,129,"2022","1913000",7961-35-131,משרד,לא ידוע,שניה
171,0,לא ידוע,"2022","76000",7962-67-33,חניה,לא ידוע,לא ידוע
172,0,108,"2022","1564000",7961-35-129,משרד,לא ידוע,שניה
173,0,93,"2022","2734000",7961-35-128,משרד,לא ידוע,לא ידוע
174,0,לא ידוע,"2022","1134000",7961-35-127,ללא תיכנון,לא ידוע,לא ידוע
175,0,135,"2022","2000000",7961-35-125,משרד,לא ידוע,שניה
176,0,199,"2022","5826000",7961-35-126,משרד,לא ידוע,לא ידוע
177,0,136,"2022","2000489",7961-35-124,לא ידוע,1,שניה
178,0,76,"2022","2223000",7961-35-123,משרד,לא ידוע,לא ידוע
179,0,לא ידוע,"2022","65000",7962-67-34,חניה,לא ידוע,לא ידוע
180,0,80,"2021","2363000",7961-35-121,משרד,לא ידוע,לא ידוע
181,0,79,"2021","2313000",7961-35-120,משרד,לא ידוע,לא ידוע
182,0,86,"2021","2518000",7961-35-122,משרד,לא ידוע,לא ידוע
183,0,109,"2021","1399000",7961-35-119,משרד,לא ידוע,שניה
184,0,80,"2021","1319000",7961-35-117,משרד,לא ידוע,שלישית
185,0,92,"2021","3508000",7961-35-118,משרד,לא ידוע,לא ידוע
186,0,93,"2021","4104360",7961-35-116,לא ידוע,1,לא ידוע
187,0,79,"2021","1977000",7961-35-115,משרד,לא ידוע,לא ידוע
188,המחשב 1,6500,"2021","941000",7934-97-5,ללא תיכנון,לא ידוע,לא ידוע
189,0,121,"2021","2050000",7961-35-114,משרד,לא ידוע,שניה
190,0,25,"2021","1638000",7961-35-113,חנות,לא ידוע,ראשונה
191,0,35,"2021","400000",7962-67-35,משרד,לא ידוע,שלישית
192,המלאכה 24,6048,"2021","767000",7961-62-14,קרקע למגורים,לא ידוע,לא ידוע
193,0,134,"2021","2524000",7961-35-112,משרד,לא ידוע,שניה
194,0,192,"2021","2500000",7940-298-10,חנות,לא ידוע,ראשונה
195,0,165,"2021","1800000",7940-298-11,משרד,לא ידוע,ראשונה
196,0,83,"2021","999000",7961-35-110,משרד,לא ידוע,ראשונה
197,0,86,"2021","1036000",7961-35-111,משרד,לא ידוע,ראשונה
198,0,183,"2021","2235000",7961-35-109,משרד,לא ידוע,רביעית
199,0,59,"2021","488000",7962-67-36,משרד,לא ידוע,ראשונה
200,0,95,"2021","3394000",7961-35-107,משרד,לא ידוע,לא ידוע
201,0,114,"2021","3520000",7961-35-108,משרד,לא ידוע,לא ידוע
202,0,102,"2021","3163000",7961-35-106,משרד,לא ידוע,לא ידוע
203,0,50,"2021","602000",7961-35-103,משרד,לא ידוע,רביעית
204,0,25,"2021","970000",7961-35-104,חנות,לא ידוע,ראשונה
205,0,23,"2021","1134000",7961-35-105,חנות,לא ידוע,ראשונה
206,הגביש 6,1387,"2021","22375000",7940-297-3,משרד,לא ידוע,חמישית
207,הגביש 8,לא ידוע,"2021","22375080",7940-296-5,דירה,1,לא ידוע
208,0,15043,"2021","44500000",7961-35-102,ללא תיכנון,לא ידוע,לא ידוע
209,0,8948,"2021","126250000",7962-57-77,חנות,לא ידוע,ראשונה
210,0,23,"2021","1134000",7961-35-101,משרד,לא ידוע,לא ידוע
211,0,225,"2021","3628000",7961-35-100,משרד,לא ידוע,ראשונה
212,0,165,"2021","1800000",7940-298-12,משרד,לא ידוע,ראשונה
213,0,110,"2021","1838000",7961-35-99,משרד,לא ידוע,שלישית
214,0,101,"2021","1583000",7961-35-98,משרד,לא ידוע,שלישית
215,0,128,"2021","1791000",7961-35-95,משרד,לא ידוע,שלישית
216,0,178,"2021","2476000",7961-35-96,משרד,לא ידוע,שלישית
217,0,281,"2021","3919000",7961-35-97,משרד,לא ידוע,שלישית
218,0,84,"2021","1173000",7961-35-94,משרד,לא ידוע,חמישית
219,0,142,"2021","2040000",7962-57-78,משרד,לא ידוע,רביעית
220,0,92,"2021","1789000",7961-35-92,משרד,לא ידוע,רביעית
221,0,148,"2021","2206000",7961-35-93,משרד,לא ידוע,רביעית
222,0,106,"2021","1480000",7961-35-91,משרד,לא ידוע,רביעית
223,0,121,"2021","1552000",7961-35-90,משרד,לא ידוע,ראשונה
224,0,100,"2021","1533000",7961-35-88,משרד,לא ידוע,ראשונה
225,0,121,"2021","1822000",7961-35-89,משרד,לא ידוע,ראשונה
226,0,102,"2021","1434000",7961-35-87,משרד,לא ידוע,חמישית
227,0,132,"2021","2375100",7961-35-86,משרד,1,לא ידוע
228,0,132,"2021","2030000",7961-35-85,משרד,לא ידוע,שניה
229,0,91,"2021","1299000",7940-298-13,משרד,לא ידוע,שניה
230,0,147,"2021","2190000",7961-35-84,משרד,לא ידוע,רביעית
231,0,106,"2021","1972000",7961-35-83,משרד,לא ידוע,שניה
232,0,84,"2021","1296000",7962-67-38,משרד,לא ידוע,חמישית
233,0,71,"2021","790000",7962-67-39,משרד,לא ידוע,רביעית
234,0,93,"2021","1722000",7962-67-41,משרד,לא ידוע,חמישית
235,0,150,"2021","2265000",7961-35-82,משרד,לא ידוע,ראשונה
236,0,91,"2021","1434000",7961-35-80,משרד,לא ידוע,רביעית
237,0,120,"2021","2100000",7961-35-81,משרד,לא ידוע,חמישית
238,0,לא ידוע,"2021","6556000",7961-35-79,ללא תיכנון,לא ידוע,לא ידוע
239,0,104,"2021","1584000",7961-35-77,משרד,לא ידוע,ראשונה
240,0,167,"2021","2582000",7961-35-78,משרד,לא ידוע,ראשונה
241,0,128,"2021","4045000",7961-35-76,משרד,לא ידוע,לא ידוע
242,0,110,"2021","1574000",7961-35-75,משרד,לא ידוע,שלישית
243,0,121,"2021","1652000",7961-35-74,משרד,לא ידוע,רביעית
244,0,121,"2021","1467000",7961-35-254,משרד,לא ידוע,רביעית
245,0,71,"2021","1246000",7962-67-42,משרד,לא ידוע,שניה
246,0,לא ידוע,"2021","105000",7962-67-43,ללא תיכנון,לא ידוע,לא ידוע
247,0,2473,"2021","15000000",7962-51-2,מסחרי + משרדים,לא ידוע,לא ידוע
248,0,49,"2021","819000",7961-35-73,משרד,לא ידוע,ראשונה
249,0,49,"2021","819000",7961-35-72,לא ידוע,1,ראשונה
250,המלאכה 5,לא ידוע,"2021","20511000",7962-35-4,משרד,לא ידוע,ראשונה
251,0,56,"2021","1028000",7961-35-71,משרד,לא ידוע,שלישית
252,0,57,"2021","1028664",7961-35-70,לא ידוע,1,שלישית
253,0,49,"2021","914215",7962-67-24,משרד,1,ראשונה
254,0,57,"2021","781000",7962-67-44,משרד,לא ידוע,חמישית
255,0,105,"2021","1598000",7961-35-69,משרד,לא ידוע,שלישית
256,הגביש 6,לא ידוע,"2021","462000",7940-297-2,מחסנים,לא ידוע,לא ידוע
257,0,101,"2021","1542000",7961-35-68,משרד,לא ידוע,רביעית
258,0,92,"2021","1525000",7961-35-67,משרד,לא ידוע,ראשונה
259,0,26,"2021","114000",7962-67-45,מחסנים,לא ידוע,לא ידוע
260,הגביש 8,לא ידוע,"2021","10208000",7940-296-4,דירה בבית קומות,1,ראשונה
261,גיבורי ישראל 11,321,"2021","6400000",7962-20-2,חנות,לא ידוע,לא ידוע
262,0,310,"2021","5054000",7961-35-66,משרד,לא ידוע,שלישית
263,0,לא ידוע,"2021","97000",7962-67-46,חנות,לא ידוע,לא ידוע
264,0,174,"2021","2671344",7961-35-65,משרד,לא ידוע,שניה
265,0,לא ידוע,"2021","44500000",7961-35-64,חנות,לא ידוע,לא ידוע
266,0,57,"2021","1050000",7962-67-47,משרד,לא ידוע,חמישית
267,0,91,"2021","2201000",7962-57-79,משרד,לא ידוע,רביעית
268,0,177,"2021","1681000",7940-298-14,משרד,לא ידוע,שניה
269,0,113,"2021","1817000",7961-35-63,משרד,לא ידוע,רביעית
270,0,281,"2021","3956000",7961-35-62,משרד,לא ידוע,רביעית
271,0,107,"2021","1722000",7961-35-53,משרד,לא ידוע,ראשונה
272,0,90,"2021","1521000",7961-35-52,משרד,לא ידוע,חמישית
273,0,121,"2021","1932000",7961-35-54,משרד,לא ידוע,ראשונה
274,0,213,"2021","3365000",7961-35-60,משרד,לא ידוע,ראשונה
275,0,233,"2021","3897000",7961-35-61,משרד,לא ידוע,חמישית
276,0,198,"2021","3058000",7961-35-59,משרד,לא ידוע,רביעית
277,0,113,"2021","1941000",7961-35-56,משרד,לא ידוע,ראשונה
278,0,128,"2021","2033000",7961-35-57,משרד,לא ידוע,ראשונה
279,0,119,"2021","1940000",7961-35-55,משרד,לא ידוע,ראשונה
280,0,173,"2021","2786000",7961-35-58,משרד,לא ידוע,ראשונה
281,0,198,"2021","2700000",7940-298-15,משרד,לא ידוע,שלישית
282,0,75,"2021","2050000",7961-35-51,משרד,לא ידוע,לא ידוע
283,0,37,"2021","530000",7962-67-48,משרד,לא ידוע,ראשונה
284,0,23,"2021","1287000",7961-35-50,חנות,לא ידוע,לא ידוע
285,הגביש 8,1776,"2021","17120000",7940-296-3,משרד,לא ידוע,תשיעית
286,0,81,"2021","1067000",7961-35-49,משרד,לא ידוע,חמישית
287,0,47,"2021","1125060",7962-67-23,משרד,1,ראשונה
288,0,72,"2021","1127000",7962-67-49,משרד,לא ידוע,חמישית
289,הגביש 8,לא ידוע,"2021","720000",7940-296-2,חניה,לא ידוע,לא ידוע
290,0,120,"2021","1900000",7962-57-80,משרד,לא ידוע,חמישית
291,0,110,"2021","1474000",7961-35-48,משרד,לא ידוע,ראשונה
292,0,48,"2021","790000",7961-35-47,משרד,לא ידוע,שלישית
293,0,28,"2020","400000",7961-35-46,משרד,לא ידוע,ראשונה
294,0,לא ידוע,"2020","184000",7940-298-16,משרד,לא ידוע,לא ידוע
295,0,64,"2020","1188000",7962-67-51,משרד,לא ידוע,חמישית
296,0,196,"2020","1160000",7940-298-17,משרד,לא ידוע,ראשונה
297,0,120,"2020","2005000",7962-67-52,משרד,לא ידוע,חמישית
298,0,67,"2020","1053000",7961-35-45,משרד,לא ידוע,ראשונה
299,0,23,"2020","1170000",7961-35-44,חנות,לא ידוע,לא ידוע
300,0,100,"2020","1411000",7961-35-42,משרד,לא ידוע,שניה
301,0,144,"2020","2016000",7961-35-43,משרד,לא ידוע,שניה
302,0,109,"2020","1490000",7961-35-38,משרד,לא ידוע,חמישית
303,0,117,"2020","1660000",7961-35-41,משרד,לא ידוע,חמישית
304,0,107,"2020","1649000",7961-35-40,משרד,לא ידוע,רביעית
305,0,90,"2020","1559000",7961-35-39,משרד,לא ידוע,חמישית
306,0,49,"2020","850000",7962-67-53,משרד,לא ידוע,שלישית
307,0,131,"2020","1265000",7962-67-54,משרד,לא ידוע,שלישית
308,0,131,"2020","2450000",7962-57-81,משרד,לא ידוע,שלישית
309,0,לא ידוע,"2020","94000",7962-67-55,מחסנים,לא ידוע,לא ידוע
310,0,230,"2020","2961000",7961-35-37,משרד,לא ידוע,שלישית
311,0,81,"2020","1134000",7961-35-34,משרד,לא ידוע,רביעית
312,0,130,"2020","1832000",7961-35-35,משרד,לא ידוע,רביעית
313,0,205,"2020","2638000",7961-35-36,משרד,לא ידוע,שלישית
314,0,130,"2020","3814000",7961-35-33,חנות,לא ידוע,לא ידוע
315,0,57,"2020","1053000",7962-67-56,משרד,לא ידוע,חמישית
316,0,35,"2020","468000",7962-67-57,משרד,לא ידוע,רביעית
317,0,לא ידוע,"2020","1006000",7961-35-29,חנות,לא ידוע,לא ידוע
318,0,132,"2020","1856000",7961-35-31,חנות,לא ידוע,שלישית
319,0,173,"2020","2796000",7961-35-32,משרד,לא ידוע,רביעית
320,0,65,"2020","1029000",7961-35-26,משרד,לא ידוע,רביעית
321,0,109,"2020","1541000",7961-35-27,משרד,לא ידוע,שלישית
322,0,115,"2020","1735000",7961-35-28,משרד,לא ידוע,ראשונה
323,0,91,"2020","2655000",7961-35-25,חנות,לא ידוע,לא ידוע
324,0,54,"2020","1570000",7961-35-24,חנות,לא ידוע,לא ידוע
325,0,לא ידוע,"2020","95000",7962-67-58,מחסנים,לא ידוע,לא ידוע
326,0,101,"2020","1540000",7961-35-22,משרד,לא ידוע,שניה
327,0,106,"2020","1601000",7961-35-23,משרד,לא ידוע,שניה
328,0,100,"2020","1406000",7961-35-21,משרד,לא ידוע,שניה
329,0,56,"2020","1100000",7962-67-59,משרד,לא ידוע,לא ידוע
330,0,2473,"2020","1000000",7962-51-1,תעשיה,לא ידוע,לא ידוע
331,0,139,"2020","2081000",7961-35-20,משרד,לא ידוע,שלישית
332,0,105,"2020","1598000",7961-35-19,משרד,לא ידוע,שניה
333,המלאכה 24,לא ידוע,"2020","1294000",7961-62-13,קרקע למגורים,לא ידוע,לא ידוע
334,0,68,"2020","1331000",7961-35-256,משרד,לא ידוע,שלישית
335,0,לא ידוע,"2020","85000",7962-67-64,מחסנים,לא ידוע,לא ידוע
336,0,239,"2020","3508000",7961-35-16,משרד,לא ידוע,ראשונה
337,0,110,"2020","1825000",7961-35-258,משרד,לא ידוע,רביעית
338,0,127,"2020","1795000",7961-35-15,משרד,לא ידוע,רביעית
339,0,לא ידוע,"2020","73000",7962-67-71,מחסנים,לא ידוע,שלישית
340,0,28,"2020","944000",7961-35-14,בניני ציבור,לא ידוע,לא ידוע
341,0,62,"2020","744000",7961-35-13,משרד,לא ידוע,ראשונה
342,0,לא ידוע,"2020","3427000",7961-35-259,משרד,לא ידוע,לא ידוע
343,0,145,"2020","1609000",7940-298-19,משרד,לא ידוע,שלישית
344,0,לא ידוע,"2020","3450000",7961-35-12,מלאכה,לא ידוע,לא ידוע
345,גיבורי ישראל 11,1497,"2020","1826000",7962-20-1,מסחרי + משרדים,לא ידוע,לא ידוע
346,0,73,"2020","1573000",7962-67-72,חנות,לא ידוע,לא ידוע
347,0,179,"2020","2518000",7961-35-11,חנות,לא ידוע,חמישית
348,0,86,"2020","1330000",7961-35-10,חנות,לא ידוע,שניה
349,0,86,"2020","1319000",7961-35-8,משרד,לא ידוע,שניה
350,0,115,"2020","1724000",7961-35-9,חנות,לא ידוע,שניה
351,0,145,"2020","1348000",7940-298-20,משרד,לא ידוע,ראשונה
352,0,83,"2020","1730000",7961-35-7,בניני ציבור,לא ידוע,לא ידוע
353,0,105,"2020","1466000",7961-35-6,משרד,לא ידוע,ראשונה
354,0,32,"2020","1053000",7961-35-5,בניני ציבור,לא ידוע,לא ידוע
