מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
453,ריינס 65,88,2021,2790000,6161-334-8,דירה בבית,4,31705
455,המעיין 7,125,2021,2400000,6161-193-6,דירה,5,19200
456,המעיין 7,125,2021,4800000,6161-193-5,דירה בבית,5,38400
457,שדה בוקר 6,127,2021,3800000,6161-256-7,דירה בבית,5,29921
458,שדה בוקר 6,136,2021,3700000,6161-256-6,דירה בבית,5,27206
459,המעיין 15,116,2021,3440000,6161-618-15,דירה בבית,5,29655
460,זבוטינסקי 21,83.14,2021,2700000,6160-664-4,דירה בבית,4,32475
462,גולומב 52,130,2021,3300000,6161-150-6,דירה בבית,5,25385
463,גולומב 3,48,2021,2000000,6161-244-11,דירה בבית,2,41667
464,ז'בוטינסקי 41,105,2021,3150000,6160-523-6,דירה בבית,4,30000
465,המעיין 11,163,2021,6000000,6161-361-14,דירה,5,36810
466,המעיין 11,103,2021,3253000,6161-361-13,דירה,5,31583
467,המעיין 11,163,2021,3002000,6161-361-11,דירה בבית,5,18417
468,המעיין 11,103,2021,3258000,6161-361-12,דירה בבית,5,31631
469,הכנסת 32,130,2021,5510000,6161-264-44,דירת,5,42385
471,ז'בוטינסקי 39,84,2021,2550000,6160-72-2,דירה בבית,4,30357
472,הכנסת 32,141,2021,5668000,6161-264-45,דירה בבית,5,40199
474,צהל 12,97,2021,2543600,6160-275-4,דירה בבית,4,26223
475,גולומב 30,58.5,2021,2320000,6161-374-13,דירה בבית,3,39658
476,ז'בוטינסקי 39,84,2021,2680000,6160-72-1,דירה בבית,4,31905
479,גולומב 56,61.73,2021,2100000,6161-576-1,דירה בבית,3,34019
480,ארלוזורוב 5,78.81,2021,2800000,6160-573-4,דירה בבית,4,35528
481,גולומב 33,94.7,2021,3200000,6161-279-4,דירה בבית,5,33791
482,ריינס 12,60,2021,2950000,6161-395-8,דירה בבית,3,49167
484,ריינס 65,114,2021,5000000,6161-334-9,דירה בבית,5,43860
485,שדה בוקר 25,122,2021,4646000,6161-252-9,דירה בבית,5,38082
486,הכנסת 32,143,2021,5480000,6161-264-46,דירת,5,38322
487,המעיין 15,147,2021,4850000,6161-618-12,דירה בבית,5,32993
489,המעיין 7,76,2021,2750000,6161-193-4,דירה בבית,3,36184
490,המעיין 11,119,2021,3805000,6161-361-9,דירה בבית,5,31975
491,המעיין 11,119,2021,3800000,6161-361-10,דירה,5,31933
492,שדה בוקר 17,1057,2021,4690000,6161-622-0,דירת גן,5,4437
493,המעיין 17,67.53,2021,2850000,6161-191-9,דירה בבית,4,42203
494,שדה בוקר 13,96,2021,3050000,6161-630-1,דירה בבית,4,31771
495,גולומב 27,111,2021,3650000,6161-270-6,דירה בבית,5,32883
496,ניצנה 10,51.54,2021,2000000,6161-431-3,דירה בבית,3,38805
497,הכנסת 30,120.17,2021,4600000,6161-626-27,דירה,4,38279
498,גולומב 30,86,2021,2350000,6161-374-12,דירה בבית,4,27326
499,0,80,2021,2562000,6161-249-16,דירה,3,32025
500,0,80,2021,2562000,6161-249-22,דירה בבית,3,32025
501,0,80,2021,2570000,6161-249-23,דירה בבית,3,32125
502,ז'בוטינסקי 38,67.14,2021,2100000,6160-429-6,דירה בבית,3,31278
503,המעיין 54,90,2021,2760000,6161-170-13,דירה,3,30667
504,ז'בוטינסקי 38,70.58,2021,2245000,6160-429-11,דירה בבית,3,31808
505,המעיין 14,83.37,2021,2600000,6161-561-4,דירה בבית,4,31186
506,גולומב 44,87.33,2021,3760000,6161-563-9,דירה בבית,4,43055
507,המעיין 5,103,2021,2990000,6161-194-15,דירה בבית,4,29029
508,גולומב 25,113,2021,3630000,6161-270-5,דירה בבית,5,32124
510,ריינס 62,119,2021,3500000,6161-320-17,דירה,5,29412
511,ריינס 62,119,2021,3508000,6161-320-16,דירה בבית,5,29479
512,גולומב 27,95,2021,3120000,6161-270-4,דירה בבית,4,32842
513,ז'בוטינסקי 39,84,2021,2660000,6160-72-8,דירה בבית,4,31667
514,גולומב 25,99,2021,2960000,6161-270-3,דירה בבית,4,29899
515,ארלוזורוב 27,97.73,2021,3360000,6160-593-6,דירה בבית,4,34380
516,המעיין 39,151,2021,5515000,6161-132-27,דירה בבית,5,36523
517,גולומב 25,121,2021,3650000,6161-270-18,דירה בבית,4,30165
518,המעיין 15,172,2021,4800000,6161-618-23,דירה בבית,6,27907
519,המעיין 15,139,2021,5300000,6161-618-24,דירה בבית,5,38129
520,המעיין 30,116,2021,3115000,6161-460-4,דירה בבית,5,26853
521,ז'בוטינסקי 38,55.3,2021,2440000,6160-429-4,דירה בבית,3,44123
523,המעיין 54,80,2021,2630000,6161-170-25,דירה בבית,3,32875
524,הכנסת 32,93,2021,2860000,6161-264-47,דירה בבית,4,30753
525,גבע 4,92,2021,2950000,6160-61-33,דירה,3,32065
526,גבע 4,92,2021,2955000,6160-61-32,דירה בבית,3,32120
527,ריינס 35,114.2,2021,4800000,6161-322-18,דירה בבית,4,42032
528,צהל 3,121,2021,1325000,6160-155-3,דירה בבית,4,10950
529,המעיין 30,120,2021,3550000,6161-460-3,דירה בבית,5,29583
530,ריינס 62,128,2021,3700000,6161-320-15,דירה,6,28906
531,המעיין 7,76,2021,2800000,6161-193-3,דירה בבית,3,36842
532,גולומב 7,75,2021,1130000,6161-260-12,דירה בבית,4,15067
533,המעיין 11,116,2021,3475000,6161-361-8,דירה,4,29957
534,המעיין 11,116,2021,3480000,6161-361-7,דירה בבית,4,30000
535,המעיין 15,172,2021,4700000,6161-618-9,דירה,6,27326
536,המעיין 15,172,2021,4900000,6161-618-8,דירה,6,28488
537,הכנסת 32,94,2021,2820000,6161-264-29,דירה,4,30000
538,המעיין 11,119,2021,3775800,6161-361-5,דירה בבית,5,31729
539,המעיין 11,119,2021,3770000,6161-361-6,דירה,5,31681
540,המעיין 48,119,2021,3650000,6161-470-7,דירה,5,30672
541,המעיין 48,119,2021,3550000,6161-470-6,דירה,5,29832
542,רינס 70,84.81,2021,2840000,6161-425-3,דירה בבית,4,33487
543,ריינס 39,70.65,2021,1225000,6161-466-2,דירה בבית,3,17339
544,ריינס 62,76,2021,2438000,6161-320-13,דירה בבית,3,32079
545,המעיין 54,87,2021,2780000,6161-170-11,דירה,3,31954
546,ריינס 62,76,2021,2430000,6161-320-14,דירה,3,31974
547,0,185,2021,6150000,6161-249-24,דירה בבית,5,33243
548,ריינס 62,129,2021,3708000,6161-320-12,דירה בבית,6,28744
549,0,150,2021,4620000,6161-249-25,דירה בבית,6,30800
550,ריינס 25,67.56,2021,1200000,6161-359-1,דירה בבית,3,17762
551,המעיין 24,47.1,2021,1900000,6161-365-5,דירה בבית,2,40340
552,רקפת 4,39.5,2021,1810000,6160-175-8,דירה בבית,2,45823
553,ז'בוטינסקי 30,78.85,2021,2850000,6160-448-1,דירה בבית,4,36145
554,המעיין 11,102,2020,3155800,6161-361-3,דירה בבית,4,30939
555,המעיין 15,149,2020,5550000,6161-618-25,דירה בבית,5,37248
556,הכנסת 32,94,2020,3070000,6161-264-28,דירה,4,32660
557,גבע 4,89,2020,3225000,6160-61-31,דירה,4,36236
558,הכנסת 32,94,2020,2810000,6161-264-48,דירה בבית,4,29894
559,גבע 4,89,2020,3230000,6160-61-30,דירה בבית,4,36292
560,המעיין 11,102,2020,3150000,6161-361-4,דירה,4,30882
561,ריינס 26,80.78,2020,2970000,6161-577-3,דירה בבית,4,36767
563,ריינס 62,75,2020,2358000,6161-320-10,דירה בבית,3,31440
564,ריינס 62,75,2020,2350000,6161-320-11,דירה,3,31333
565,המעיין 17,100,2020,2470000,6161-191-58,דירה בבית,4,24700
566,ריינס 62,119,2020,3500000,6161-320-9,דירה,5,29412
567,ריינס 62,119,2020,3508000,6161-320-8,דירה בבית,5,29479
568,ארלוזורוב 18,98.34,2020,3245100,6160-584-7,דירה בבית,5,32999
569,גולומב 31,115.67,2020,3000000,6161-271-3,דירה בבית,4,25936
570,הכנסת 32,113,2020,3260000,6161-264-49,דירה בבית,5,28850
571,הכנסת 32,94,2020,2840000,6161-264-25,דירה,4,30213
572,גולומב 25,116,2020,3900000,6161-270-2,דירה בבית,5,33621
573,ז'בוטינסקי 41,110,2020,3300000,6160-523-9,דירה בבית,4,30000
576,המעיין 15,80,2020,2550000,6161-618-6,דירה,3,31875
577,הכנסת 32,94,2020,2775000,6161-264-24,דירה,4,29521
578,גולומב 25,178,2020,6000000,6161-270-1,דירה בבית,5,33708
579,הכנסת 5,88.14,2020,2700000,6160-696-9,דירה בבית,4,30633
580,המעיין 54,193,2020,6165000,6161-170-10,דירה,6,31943
581,ארלוזורוב 26,105.18,2020,3400000,6160-592-3,דירה בבית,5,32326
582,גולומב 25,101,2020,2865000,6161-270-19,דירה בבית,4,28366
583,ריינס 43,53.07,2020,2500000,6161-330-1,דירה בבית,2,47108
584,0,76,2020,3400000,6161-249-27,דירה בבית,3,44737
586,ברדיצ'בסקי 1,103,2020,2590000,6160-670-20,דירה בבית,4,25146
588,ז'בוטינסקי 54,124,2020,3350000,6160-480-17,דירה בבית,5,27016
590,צהל 3,114,2020,3155000,6160-155-10,דירה בבית,4,27675
591,ז'בוטינסקי 12,113,2020,3300000,6160-689-14,דירה בבית,4,29204
592,ארלוזורוב 13,108.73,2020,3700000,6160-581-5,דירת,5,34029
594,שדה בוקר 25,97,2020,2970000,6161-252-10,דירה בבית,4,30619
595,המעיין 48,124,2020,3700000,6161-470-5,דירה בבית,5,29839
596,המעיין 39,95,2020,3036000,6161-132-4,דירה בבית,4,31958
598,גולומב 56,61.73,2020,2200000,6161-576-4,דירה בבית,3,35639
599,המעיין 15,172,2020,4900000,6161-618-5,דירה בבית,6,28488
600,0,95,2020,2840000,6161-274-17,דירה בבית,4,29895
601,0,124,2020,4930000,6161-249-31,דירה בבית,5,39758
602,המעיין 52,78,2020,2610000,6161-170-9,דירה בבית,3,33462
603,ז'בוטינסקי 52,77,2020,2457000,6160-514-4,דירה בבית,4,31909
604,שדה בוקר 17,111,2020,3350000,6161-250-4,דירה בבית,5,30180
605,צהל 14,146.74,2020,5385000,6160-274-12,דירה בבית,5,36698
606,המעיין 11,103,2020,3255000,6161-361-35,דירה בבית,5,31602
607,ברדיצבסקי 6,30,2020,1620000,6160-149-3,דירה בבית,2,54000
608,המעיין 12,235,2020,5172000,6161-427-5,דירה בבית,6,22009
609,הכנסת 32,94,2020,2899000,6161-264-23,דירה בבית,4,30840
610,יצחק שדה 3,87,2020,2550000,6161-258-22,דירה בבית,4,29310
611,יצחק שדה 3,87,2020,2550000,6161-258-20,דירה,3,29310
612,יצחק שדה 3,136,2020,5050000,6161-258-21,דירה,5,37132
613,יצחק שדה 3,116,2020,3350000,6161-258-19,דירה בבית,5,28879
614,יצחק שדה 3,70,2020,2150000,6161-258-18,דירה בבית,3,30714
615,יצחק שדה 3,116,2020,3350000,6161-258-17,דירה,5,28879
616,יצחק שדה 3,70,2020,2150000,6161-258-16,דירה,3,30714
617,יצחק שדה 3,125,2020,4000000,6161-258-15,דירה,5,32000
618,גבע 4,113,2020,3375896,6160-61-29,דירה,5,29875
619,ריינס 62,120,2020,3690000,6161-320-7,דירה בבית,5,30750
620,נרקיס 1,50.29,2020,105000,6160-156-6,דירה בבית,1.5,2088
621,המעיין 7,93,2020,3250000,6161-193-2,דירה בבית,4,34946
622,הכנסת 32,94,2020,3000000,6161-264-22,דירה בבית,4,31915
623,הכנסת 32,94,2020,3000000,6161-264-21,דירה,4,31915
624,0,80,2020,2600000,6161-249-32,דירה בבית,3,32500
626,גולומב 58,77.29,2020,3375000,6161-565-11,דירה בבית,4,43667
627,המעיין 37,153,2020,5455000,6161-132-3,דירת,5,35654
628,גולומב 70,102,2020,2705000,6161-173-24,דירה בבית,4,26520
629,0,80,2020,2600000,6161-249-11,דירה,3,32500
630,יצחק שדה 3,75,2020,2250000,6161-258-14,דירה בבית,3,30000
631,ארלוזורוב 11,89,2020,3000000,6160-579-1,דירה בבית,4,33708
634,ריינס 62,71,2020,2300000,6161-320-6,דירה בבית,3,32394
635,יצחק שדה 3,115,2020,3500000,6161-258-13,דירה בבית,5,30435
636,המעיין 39,95,2020,3118000,6161-132-2,דירה בבית,4,32821
637,ריינס 68,66.39,2020,2420000,6161-326-3,דירה בבית,4,36451
638,המעיין 7,93,2020,3050000,6161-193-1,דירה בבית,4,32796
639,המעיין 48,124,2020,3790000,6161-470-4,דירה בבית,5,30565
640,הראל 17,156,2020,6025000,6160-324-2,דירה בבית,5,38622
641,גבע 4,113,2020,3285000,6160-61-28,דירה בבית,5,29071
642,ניצנה 10,51.54,2020,2160000,6161-431-6,דירה בבית,2.5,41909
643,גבע 4,113,2020,3280000,6160-61-27,דירה,5,29027
644,0,157,2020,4670000,6161-274-19,דירה בבית,5,29745
646,המעיין 15,80,2020,2420000,6161-618-26,דירה בבית,3,30250
647,ריינס 62,76,2020,2417000,6161-320-5,דירה בבית,3,31803
648,שדה בוקר 25,97,2020,3000000,6161-252-11,דירה בבית,4,30928
649,0,95,2020,4670000,6161-274-15,דירה,5,49158
650,יצחק שדה 3,123,2020,3900000,6161-258-27,דירה בבית,5,31707
652,המעיין 23,68,2020,2060000,6161-477-6,דירה בבית,3,30294
653,המעיין 30,90,2020,3355000,6161-460-6,דירה בבית,3,37278
654,ארלוזורוב 22,86,2020,2615000,6160-588-7,דירה בבית,4,30407
655,0,148,2020,4500000,6161-249-33,דירה בבית,6,30405
656,גבע 4,113,2020,3005000,6160-61-46,דירה בבית,5,26593
657,גבע 4,113,2020,3000000,6160-61-26,דירה,5,26549
658,שדה בוקר 1,48,2020,2075700,6161-247-9,דירה בבית,3,43244
659,המעיין 30,119,2020,4075000,6161-460-2,דירה בבית,5,34244
660,ז'בוטינסקי 9,85.73,2020,2929200,6160-553-1,דירה בבית,4,34168
661,רינס 33,56.5,2020,2000000,6161-377-3,דירה בבית,3,35398
662,הכנסת 32,113,2020,3315000,6161-264-20,דירה,5,29336
663,המעיין 31,62.39,2020,2266500,6161-451-5,דירה בבית,3,36328
664,המעיין 11,103,2020,3295800,6161-361-36,דירה בבית,5,31998
665,הכנסת 32,113,2020,3315000,6161-264-19,דירה בבית,5,29336
666,0,80,2020,2590000,6161-249-34,דירה בבית,3,32375
667,0,116,2020,3620000,6161-249-35,דירה בבית,5,31207
668,0,81,2020,2590000,6161-249-10,דירה,3,31975
669,0,116,2020,3620000,6161-249-9,דירה,5,31207
670,0,110,2020,1029000,6161-249-36,דירה בבית,4,9355
671,גבע 4,113,2020,3235000,6160-61-25,דירה בבית,5,28628
672,הראל 17,72,2020,2270000,6160-324-1,דירה בבית,3,31528
673,גבע 4,113,2020,3230000,6160-61-24,דירה,5,28584
674,ויצמן 53,47.7,2020,1920000,6161-304-17,דירה בבית,3,40252
675,המעיין 12,112,2020,2750000,6161-427-13,דירה בבית,4,24554
676,יצחק שדה 3,116,2020,3450000,6161-258-28,דירה בבית,5,29741
677,המעיין 11,103,2020,3385800,6161-361-37,דירה בבית,5,32872
678,צהל 2,47.57,2020,2400000,6160-279-4,דירה בבית,2,50452
679,המעיין 39,95,2020,3239000,6161-132-1,דירה בבית,4,34095
681,יצחק שדה 3,117,2020,75000,6161-258-11,דירה בבית,5,641
682,שדה בוקר 6,112,2020,3275000,6161-256-5,דירה בבית,5,29241
683,יצחק שדה 3,117,2020,3700000,6161-258-10,דירה,5,31624
684,יצחק שדה 3,116,2020,3700000,6161-258-29,דירה בבית,5,31897
685,המעיין 12,117,2020,2850000,6161-427-2,דירה בבית,4,24359
686,שדה בוקר 6,124,2020,1650000,6161-256-4,דירה בבית,5,13306
687,ברדיצ'בסקי 41,53.5,2020,1840000,6160-455-7,דירה בבית,2.5,34393
688,המעיין 28,62,2020,2255000,6161-423-12,דירה בבית,3.5,36371
689,שדה בוקר 12,48,2020,2380000,6161-263-2,דירה בבית,3,49583
690,גבע 4,113,2020,3705000,6160-61-47,דירה בבית,5,32788
691,בראשית 17,92,2020,2750000,6161-384-1,דירה בבית,4,29891
692,ז'בוטינסקי 54,119,2020,3280000,6160-480-18,דירה בבית,5,27563
693,המעיין 15,116,2020,3490000,6161-618-4,דירה בבית,5,30086
694,0,80,2020,2588000,6161-249-37,דירה בבית,3,32350
695,ז'בוטינסקי 11,85.05,2020,2850000,6160-657-4,דירה בבית,4,33510
696,0,80,2020,2588000,6161-249-8,דירה,3,32350
697,הראל 9,47.57,2020,2575000,6160-312-2,דירה בבית,2,54131
698,ריינס 35,79.4,2020,2550000,6161-322-16,דירה בבית,3,32116
699,0,175,2020,4959000,6161-249-38,דירה בבית,7,28337
700,גבע 10,60,2020,2325000,6160-65-5,דירה בבית,3,38750
701,0,112,2020,4959100,6161-249-7,דירה,7,44278
703,המעיין 12,111,2020,2930000,6161-427-15,דירה בבית,4,26396
704,0,148,2020,4380000,6161-249-39,דירה בבית,6,29595
705,0,148,2020,4380000,6161-249-6,דירה,6,29595
706,יצחק שדה 3,116,2020,3450000,6161-258-9,דירה,5,29741
707,המעיין 11,103,2020,3205000,6161-361-38,דירה בבית,5,31117
708,המעיין 11,103,2020,3200000,6161-361-2,דירה,5,31068
709,0,97,2020,3100000,6161-249-5,דירה,4,31959
710,שדה בוקר 6,114,2020,3250000,6161-256-3,דירה בבית,5,28509
711,גבע 4,113,2020,3275000,6160-61-48,דירה בבית,5,28982
712,המעיין 30,120,2020,3510000,6161-460-7,דירה בבית,5,29250
713,גבע 4,114,2020,3270000,6160-61-23,דירה,5,28684
715,גבע 4,113,2020,3355000,6160-61-49,דירה בבית,5,29690
716,גבע 4,114,2020,3350000,6160-61-22,דירה,5,29386
717,המעיין 11,103,2020,3220000,6161-361-39,דירה בבית,5,31262
718,יצחק שדה 3,117,2020,100000,6161-258-8,דירה בבית,5,855
719,נרקיס 6,94.88,2020,3130000,6160-153-2,דירה בבית,5,32989
720,ברדיצבסקי 28,78.4,2020,2590000,6160-558-3,דירה בבית,4,33036
721,0,175,2020,5021000,6161-249-40,דירה בבית,7,28691
722,0,150,2020,5021000,6161-249-4,דירה,7,33473
723,יצחק שדה 3,133,2020,4850000,6161-258-7,דירה בבית,5,36466
724,ריינס 30,62.5,2020,2580000,6161-391-7,דירה בבית,3,41280
725,המעיין 48,124,2020,3920000,6161-470-3,דירה בבית,5,31613
727,הכנסת 32,76,2020,2810000,6161-264-50,דירה בבית,3,36974
728,הכנסת 32,76,2020,2810000,6161-264-18,דירה,3,36974
729,אהרון שר 2,166,2019,5200000,6161-256-14,דירה בבית,5,31325
730,הכנסת 32,94,2019,2965000,6161-264-17,דירה,4,31543
731,המעיין 30,128,2019,3510000,6161-460-1,דירה בבית,5,27422
732,0,175,2019,5100000,6161-249-41,דירה בבית,7,29143
733,0,150,2019,5100000,6161-249-3,דירה,7,34000
734,רותם 5,56.5,2019,2130000,6160-233-10,דירה בבית,2,37699
735,יצחק שדה 3,87,2019,2450000,6161-258-6,דירה בבית,4,28161
736,0,150,2019,4430000,6161-249-42,דירה בבית,6,29533
737,0,175,2019,4430000,6161-249-2,דירה,6,25314
738,הראל 17,122,2019,4230000,6160-324-9,דירה בבית,5,34672
739,ארלוזורוב 5,97.89,2019,3240000,6160-573-6,דירה בבית,5,33098
740,המעיין 24,67.61,2019,2500000,6161-365-10,דירה בבית,3,36977
741,0,80,2019,2506000,6161-249-43,דירה בבית,3,31325
742,שדה בוקר 12,92,2019,2625000,6161-263-6,דירה בבית,4,28533
743,0,80,2019,2506000,6161-249-1,דירה,3,31325
745,ז'בוטינסקי 28,56.53,2019,2250000,6160-483-3,דירה בבית,3,39802
746,המעיין 15,116,2019,3485000,6161-618-27,דירה בבית,5,30043
747,המעיין 15,116,2019,3485000,6161-618-3,דירה,5,30043
748,ברדיצ'בסקי 24,38,2019,1700000,6160-234-13,דירה בבית,2,44737
749,0,95,2019,2970000,6161-274-20,דירה בבית,4,31263
750,המעיין 30,128,2019,3753000,6161-460-8,דירה בבית,5,29320
751,המעיין 15,80,2019,2595000,6161-618-2,דירה בבית,3,32438
752,המעיין 15,80,2019,2595000,6161-618-1,דירה,3,32438
753,הכנסת 32,116,2019,3450000,6161-264-51,דירה בבית,5,29741
754,גולומב 68,93.4,2019,3120000,6161-172-10,דירה בבית,4,33405
755,המעיין 48,123,2019,3580000,6161-470-14,דירה בבית,5,29106
756,המעיין 24,47.1,2019,1750000,6161-365-9,דירה בבית,2,37155
757,ניצנה 27,62.17,2019,1387000,6161-283-2,דירה בבית,3,22310
758,ז'בוטינסקי 40,112.24,2019,2735000,6160-621-1,דירה בבית,4,24367
759,הכנסת 32,113,2019,3330000,6161-264-52,דירה בבית,5,29469
760,יצחק שדה 3,70,2019,2050000,6161-258-5,דירה בבית,3,29286
761,המעיין 48,124,2019,3950000,6161-470-15,דירה בבית,5,31855
762,יצחק שדה 3,116,2019,3400000,6161-258-30,דירה בבית,5,29310
763,יצחק שדה 3,116,2019,3400000,6161-258-4,דירה,5,29310
764,גבע 4,113,2019,3231000,6160-61-50,דירה בבית,5,28593
765,המעיין 30,128,2019,3800000,6161-460-9,דירה בבית,5,29688
766,הכנסת 5,88.55,2019,3750000,6160-696-2,דירה בבית,4,42349
767,גבע 4,113,2019,3226000,6160-61-21,דירה,5,28549
768,המעיין 48,124,2019,3580000,6161-470-2,דירה,5,28871
769,המרי 60,62.17,2019,2455000,6160-604-8,דירה בבית,3,39488
770,המעיין 12,100,2019,2900000,6161-427-16,דירה בבית,4,29000
771,יצחק שדה 3,115,2019,3500000,6161-258-3,דירה בבית,5,30435
772,הכנסת 32,90,2019,2748000,6161-264-53,דירה בבית,4,30533
773,ז'בוטינסקי 45,96,2019,2800000,6160-560-4,דירה בבית,4,29167
774,יצחק שדה 3,115,2019,3500000,6161-258-2,דירה,5,30435
775,הכנסת 32,90,2019,2748000,6161-264-16,דירה,4,30533
776,גולומב 31,94.72,2019,3090000,6161-271-2,דירה בבית,4,32622
777,צהל 19,53,2019,1950000,6160-184-4,דירה בבית,2,36792
778,ברדיצ'בסקי 24,24.5,2019,1292900,6160-234-14,דירה בבית,2,52771
779,המעיין 48,124,2019,3644000,6161-470-16,דירה בבית,5,29387
780,יצחק שדה 3,116,2019,3400000,6161-258-31,דירה בבית,5,29310
781,יצחק שדה 3,117,2019,3400000,6161-258-1,דירה,5,29060
782,המעיין 17,90,2019,2370000,6161-191-57,דירה בבית,3,26333
784,הכנסת 23,60,2019,1820000,6161-307-12,דירה בבית,2.5,30333
785,הכנסת 32,90,2019,2720000,6161-264-54,דירה בבית,4,30222
786,הכנסת 32,90,2019,2720000,6161-264-15,דירה,4,30222
788,כלנית 3,42,2019,1830000,6160-174-5,דירה בבית,2,43571
789,יצחק שדה 3,74,2019,2250000,6161-258-32,דירה בבית,3,30405
790,המעיין 30,98,2019,3650000,6161-460-10,דירה בבית,4,37245
791,הכנסת 32,107,2019,3105000,6161-264-55,דירה בבית,5,29019
792,גולומב 68,74.44,2019,2500000,6161-172-3,דירה בבית,3,33584
793,המעיין 9,50.99,2019,2160000,6161-367-7,דירה בבית,3,42361
794,ריינס 62,73,2019,2285000,6161-320-26,דירה בבית,3,31301
795,ריינס 62,73,2019,2285803,6161-320-4,דירה,3,31312
796,גולומב 40,156,2019,3450000,6161-156-4,דירה בבית,6,22115
797,גולומב 31,79.35,2019,2700000,6161-271-1,דירה בבית,3.5,34026
798,גולומב 16,26,2019,2200000,6161-180-35,דירה בבית,2,84615
799,ניצנה 1,72,2019,875000,6160-318-12,דירה בבית,3,12153
800,הכנסת 32,107,2019,3100000,6161-264-56,דירה בבית,5,28972
801,הכנסת 32,107,2019,3100000,6161-264-14,דירה,5,28972
802,שדה בוקר 25,48,2019,2350000,6161-252-5,דירה בבית,3.5,48958
803,ניצנה 17,62.72,2019,2550000,6161-614-10,דירה בבית,3,40657
804,ריינס 43,53.07,2019,2575000,6161-330-2,דירה בבית,2,48521
805,צהל 24,119,2019,3775000,6160-270-10,דירה בבית,5,31723
806,גולומב 70,102,2019,2750000,6161-173-23,דירה בבית,4,26961
807,ברדיצ'בסקי 1,85,2019,2400000,6160-670-19,דירה בבית,4,28235
808,ברדיצבסקי 6,38,2019,1620000,6160-149-2,דירה בבית,2,42632
809,הכנסת 8,179,2019,3640000,6160-501-13,דירה בבית,6,20335
810,שדה בוקר 12,100,2019,3015000,6161-263-12,דירה בבית,4,30150
811,גבע 4,91,2019,2505000,6160-61-20,דירה בבית,3,27527
812,נרקיס 1,50.68,2019,2375000,6160-156-5,דירה בבית,3.5,46863
813,0,84,2019,2450000,6161-274-21,דירה בבית,3,29167
814,0,95,2019,2450000,6161-274-13,דירה,3,25789
815,גבע 4,79,2019,2500000,6160-61-19,דירה,3,31646
816,גולומב 31,94.3,2019,3245000,6161-271-13,דירה בבית,4,34411
817,שדה בוקר 25,97,2019,3100000,6161-252-12,דירה בבית,4,31959
818,הכנסת 35,189,2019,5450000,6161-269-15,דירה בבית,5,28836
819,גבע 4,113,2019,3260000,6160-61-51,דירה בבית,5,28850
820,גבע 4,113,2019,3255000,6160-61-18,דירה,6,28805
821,הכנסת 32,117,2019,3660000,6161-264-57,דירה בבית,5,31282
822,הכנסת 32,117,2019,3660000,6161-264-13,דירה,5,31282
823,המעיין 12,115,2019,2800000,6161-427-1,דירה בבית,4,24348
824,המעיין 5,79.58,2019,2800000,6161-194-9,דירה בבית,4,35185
826,ריינס 62,136,2019,3800000,6161-320-27,דירה בבית,6,27941
827,ריינס 62,136,2019,3800000,6161-320-3,דירה,6,27941
828,שדה בוקר 25,97,2019,3035000,6161-252-13,דירה בבית,4,31289
829,ז'בוטינסקי 16,99.3,2019,3250000,6160-681-5,דירה בבית,4,32729
831,הכנסת 32,107,2019,3140000,6161-264-58,דירה בבית,5,29346
832,המרי 60,93.85,2019,3800000,6160-604-16,דירה בבית,4,40490
833,הכנסת 32,107,2019,3140000,6161-264-12,דירה,5,29346
834,הכנסת 32,95,2019,2885000,6161-264-60,דירה בבית,4,30368
835,הכנסת 32,95,2019,2885000,6161-264-11,דירה,4,30368
837,ברדיצ'בסקי 3,103.86,2019,2550000,6160-671-4,דירה בבית,4,24552
838,ברדיצ'בסקי 18,56.5,2019,2035000,6160-232-15,דירה בבית,2,36018
839,ריינס 62,142,2019,3755000,6161-320-28,דירה בבית,5,26444
840,שדה בוקר 6,103,2019,2900000,6161-256-2,דירה בבית,4,28155
841,שדה בוקר 6,130,2019,500000,6161-256-1,דירה בבית,4,3846
842,ריינס 62,142,2019,3750000,6161-320-2,דירה,5,26408
843,0,131,2019,3500000,6161-274-22,דירה בבית,5,26718
844,גבע 4,79,2019,2505000,6160-61-52,דירה בבית,3,31709
845,0,84,2019,3500000,6161-274-12,דירה,5,41667
846,גבע 4,79,2019,2500000,6160-61-17,דירה,3,31646
847,ז'בוטינסקי 20,179,2019,4800000,6160-432-8,דירה בבית,5,26816
848,הכנסת 32,107,2019,3200000,6161-264-61,דירה בבית,5,29907
849,הכנסת 32,107,2019,3200000,6161-264-10,דירה,5,29907
850,ארלוזורוב 17,89.08,2019,2630000,6160-583-2,דירה בבית,4,29524
851,נרקיס 5,45,2019,1100000,6160-231-5,דירה בבית,2,24444
852,גבע 6,92.7,2019,3550000,6160-540-6,דירה בבית,4,38296
853,הכנסת 26,48.91,2019,1830000,6161-620-17,דירה בבית,2,37416
854,צהל 10,47.57,2019,633000,6160-276-3,דירה בבית,2,13307
855,הכנסת 23,48,2019,1830000,6161-307-17,דירה בבית,2,38125
856,גבע 4,90,2019,2530000,6160-61-16,דירה,4,28111
857,גבע 4,90,2019,2535000,6160-61-53,דירה בבית,4,28167
858,ניצנה 23,65.59,2019,1600000,6161-168-7,דירה בבית,3.5,24394
859,המעיין 28,62,2019,2349000,6161-423-11,דירה בבית,3,37887
