Area Name,Area ID,Type,מחיר למר
"אברבנאל","61000201","Street",
"בירנבוים","61000801","Street",
"הרב משה פרדו","61000734","Street",
"הרב ניסים יצחק","61000807","Street",
"זבולון המר","61000707","Street",
"בורוכוב","61000219","Street",
"נורוק","61000233","Street",
"עמרם גאון","61000851","Street",
"רבי עקיבא","61000502","Street",
"רמב"ם","61000528","Street",
"חזון איש","61000830","Street",
"אז"ר","61000604","Street",
"דמשק אליעזר","61000872","Street",
"הרב כהנמן","61000891","Street",
"אהבת שלום","61000817","Street",
"שלמה המלך","61000850","Street",
"הרב לוין מרישא","61000708","Street",
"גוטליב","61000929","Street",
"המכבים","61000309","Street",
"בית יוסף","61000703","Street",
"ניסנבוים","61000942","Street",
"אמרי חיים","61000816","Street",
"קהילות יעקב","61000806","Street",
"מהרש"ל","61000906","Street",
"מעיינה של תורה","61000938","Street",
"רשב"ם","61000839","Street",
"גאוני בריסק","61000970","Street",
"אבטליון","61000522","Street",
"בעל שם-טוב","61000901","Street",
"גבעת פנחס","61000871","Street",
"רוזנהיים","61000882","Street",
"טל חיים","61000873","Street",
"קיבוץ גלויות","61000813","Street",
"אברהם בן-דוד","61000814","Street",
"שלמה בן-יוסף","61000312","Street",
"אבן גבירול","61000507","Street",
"רבן גמליאל","61000726","Street",
"לח"י","61000109","Street",
"הפלמ"ח","61000216","Street",
"בן-עזאי","61000732","Street",
"בן-פתחיה","61000505","Street",
"חולדה הנביאה","61000945","Street",
"הושע","61000612","Street",
"הר סיני","61000812","Street",
"נועם אלימלך","61000733","Street",
"הירדן","61000616","Street",
"הרב מלצר","61000842","Street",
"הרב רוזובסקי","61000855","Street",
"הרב שלום שלום","61000964","Street",
"האדמו"ר מבלז","61000917","Street",
"הרב גרוסברד","61000959","Street",
"אמרי ברוך","61000877","Street",
"מחזיקי הדת","61000824","Street",
"חבקוק","61000622","Street",
"בן-זומא","61000722","Street",
"הרב יצחק שמידמן","61000417","Street",
"רבי טרפון","61000427","Street",
"החלוצים","61000207","Street",
"יצחק מאיר הכהן","61000897","Street",
"רב אסי","61000848","Street",
"ההגנה","61000226","Street",
"הרי גולן","61000237","Street",
"הרב קוטלר","61000519","Street",
"יהושע","61000420","Street",
"שמעון הצדיק","61000719","Street",
"וילקומירר","61000912","Street",
"מנחם","61000409","Street",
"האדמו"ר מוישוי","61000890","Street",
"וינרב","61000243","Street",
"אהרונסון","61000925","Street",
"ברטנורה","61000913","Street",
"דבורה הנביאה","61000834","Street",
"של"ה","61000914","Street",
"רבינא","61000826","Street",
"גולומב","61000955","Street",
"ביאליק","61000222","Street",
"הרב משה יברוב","61000908","Street",
"חיים פרל","61000504","Street",
"בית חורון","61000110","Street",
"סעדיה גאון","61000936","Street",
"זרובבל","61000314","Street",
"יואל","61000620","Street",
"אהרון דב פוקס","61000413","Street",
"הנצי"ב","61000948","Street",
"האדמו"ר מקוצק","61000809","Street",
"רד"ק","61000609","Street",
"דנגור","61000329","Street",
"קושניר","61000811","Street",
"אדמו"רי אלכסנדר","61000325","Street",
"יצחק לוי","61000702","Street",
"אנילביץ","61000934","Street",
"גרשטנקורן","61000921","Street",
"הלוחמים","61000513","Street",
"חרל"פ","61000412","Street",
"מינץ","61000538","Street",
"רמח"ל","61000426","Street",
"החרמון","61000828","Street",
"מרים הנביאה","61000944","Street",
"יצחק שדה","61000950","Street",
"דניאל","61000926","Street",
"וולפסון","61000922","Street",
"חשב סופר","61000610","Street",
"האדמו"ר מויז'ניץ","61000878","Street",
"ברוך הירש","61000103","Street",
"נתן הנביא","61000402","Street",
"הלפרין","61000915","Street",
"עמי","61000407","Street",
"יונתן","61000311","Street",
"האחים מאיר","61006002","Street",
"צמח צדיק","61000820","Street",
"הרב ברוט","61000324","Street",
"הרב קלמן בארון","61000984","Street",
"חת"ם סופר","61000509","Street",
"רחל","61000421","Street",
"מתתיהו","61000827","Street",
"האדמו"ר מרוז'ין","61000418","Street",
"בית הלל","61000831","Street",
"נידוני בגדאד","61000230","Street",
"ז'בוטינסקי","61000503","Street",
"שלוש השעות","61000236","Street",
"יונה הנביא","61000844","Street",
"הילדסהיימר","61000881","Street",
"אריה משה","61000628","Street",
"עמוס","61000614","Street",
"רימון","61000438","Street",
"ביל"ו","61000601","Street",
"קובלסקי","61000241","Street",
"הדף היומי","61000506","Street",
"הרב משולם ראט","61000234","Street",
"האדמו"ר מצאנז","61000822","Street",
"חגי","61000611","Street",
"הרב משה זאב פלדמן","61000713","Street",
"מפרץ שלמה","61000629","Street",
"רבי אליעזר","61000416","Street",
"שמואל הנביא","61000434","Street",
"בן-שטח","61000935","Street",
"סומך","61000331","Street",
"מיכה","61000613","Street",
"הרב גולד","61000956","Street",
"אחיה השילוני","61000403","Street",
"רב אמי","61000885","Street",
"האדמו"ר מגור","61000846","Street",
"הרב יוסף זוננפלד","61000995","Street",
"עמיאל","61000932","Street",
"ישעיהו","61000435","Street",
"רב האי גאון","61000853","Street",
"צייטלין","61000618","Street",
"הרב שטרסר","61000540","Street",
"הרב יוסף חיים","61000326","Street",
"שבטי ישראל","61000527","Street",
"בר-יוחאי","61000836","Street",
"יופה","61000961","Street",
"אלחריזי","61000526","Street",
"יגאל","61000425","Street",
"הרצל","61000224","Street",
"הרב טולידנו","61000898","Street",
"רבנו תם","61000903","Street",
"נורדאו","61000223","Street",
"ברויאר","61000710","Street",
"חידושי הרי"ם","61000886","Street",
"אבן עזרא","61000531","Street",
"הרב מצליח","61000245","Street",
"יהודה הלוי","61000517","Street",
"הרב אריה רבינוביץ","61000810","Street",
"האחד עשר","61006001","Street",
"קלמר","61000247","Street",
"דונולו","61000624","Street",
"ברנדשטטר","61000874","Street",
"הרב שר","61000533","Street",
"אצ"ל","61000328","Street",
"האר"י","61000916","Street",
"המהר"ל","61000924","Street",
"רבי מאיר","61000728","Street",
"מ"ב וגמן","61000542","Street",
"קדושי גורליץ","61000736","Street",
"אבן שפרוט","61000530","Street",
"באר מים חיים","61000893","Street",
"משה בנגו","61000973","Street",
"ועד ארבע ארצות","61000704","Street",
"דוד המלך","61000415","Street",
"שפת אמת","61000905","Street",
"במברגר","61000523","Street",
"מירון","61000411","Street",
"המכללה","61000803","Street",
"עבודת ישראל","61000971","Street",
"הרב מנחם זמבא","61000996","Street",
"פנחס אפשטיין","61000422","Street",
"מנשה","61000960","Street",
"דב הוז","61000221","Street",
"רח' 282","61000943","Street",
"יהודה נחשוני","61000802","Street",
"קפלנסקי","61000962","Street",
"אחיעזר","61000515","Street",
"אלישע","61000845","Street",
"טכורש","61000879","Street",
"אברהם בנימין","61000215","Street",
"אליהו הנביא","61000843","Street",
"החייל","61000725","Street",
"אוסישקין","61000217","Street",
"יחזקאל","61000433","Street",
"השלושה","61000606","Street",
"חנקין","61000602","Street",
"יבנה","61000919","Street",
"אורליאן","61000805","Street",
"הרב סורוצקין","61000896","Street",
"אשל אברהם","61000724","Street",
"הרב קוק","61000408","Street",
"טרומפלדור","61000220","Street",
"שמחוני","61000952","Street",
"הרב מימון","61000514","Street",
"עלי הכהן","61000404","Street",
"בר-אילן","61000706","Street",
"בר-כוכבא","61000101","Street",
"הרב בן-יעקב","61000870","Street",
"מנחם בגין","61000310","Street",
"הגליל","61000208","Street",
"השר יגאל אלון","61000249","Street",
"הרב עטיה עזרה","61000998","Street",
"הרב אברמסקי","61000248","Street",
"ראב"ד","61000907","Street",
"הנגב","61000210","Street",
"חברון","61000406","Street",
"הרצוג","61000445","Street",
"הראשונים","61000501","Street",
"החשמונאים","61000313","Street",
"ריינס","61000712","Street",
"הרב עוזיאל","61000808","Street",
"גניחובסקי","61000240","Street",
"הרב דסלר","61000911","Street",
"הרב פוברסקי","61000975","Street",
"הרב אלחנן וסרמן","61000940","Street",
"דוזיה פרדמן","61000251","Street",
"סירקין","61000603","Street",
"הגר"א","61000428","Street",
"יהודית","61000953","Street",
"גרונר","61000305","Street",
"הקישון","61000104","Street",
"ברוריה","61000717","Street",
"גיבורי ישראל","61000727","Street",
"בארי","61000949","Street",
"נויפלד","61000239","Street",
"מוהליבר","61000930","Street",
"הרב הירש","61000939","Street",
"קלישר","61000705","Street",
"יעבץ","61000714","Street",
"הרב שלמה כהן","61000997","Street",
"הרב רבינוב","61000430","Street",
"שמואל וינברג","61000920","Street",
"צירלסון","61000701","Street",
"חי טייב","61000204","Street",
"האדמו"רים מספינקא","61000625","Street",
"אריה רייך","61000627","Street",
"יעל","61000947","Street",
"אונקלוס","61000729","Street",
"משפחת מקובר","61000441","Street",
"עובדיה","61000931","Street",
"שד"ל","61000429","Street",
"מצדה","61000105","Street",
"הרב גוטמכר","61000718","Street",
"אלקלעי","61000715","Street",
"בית שמאי","61000889","Street",
"האדמו"ר מראדזמין","61000847","Street",
"שח"ל","61000709","Street",
"אם המושבות","61000115","Street",
"רבי ישמעאל","61000838","Street",
"שאול המלך","61000854","Street",
"הנשיא הראשון","61000739","Street",
"הרב יעקב לנדא","61000957","Street",
"דוד בן-גוריון","61000401","Street",
"ראובן אהרונוביץ","61000835","Street",
"אביי ורבא","61000941","Street",
"עזרא","61000825","Street",
"התעשייה","61006003","Street",
"תורת חיים","61000819","Street",
"ניל"י","61000108","Street",
"רבי ישראל אבוחצירא","61000304","Street",
"מבצע קדש","61000301","Street",
"הירקון","61000203","Street",
"יהודה הנשיא","61000933","Street",
"אביעד","61000231","Street",
"זכריה","61000607","Street",
"ישראל מסלנט","61000510","Street",
"ירמיהו","61000432","Street",
"גרינברג","61000232","Street",
"נחמן מברסלב","61000869","Street",
"רמז","61000951","Street",
"פנקס","61000928","Street",
"הרב פתיה","61000327","Street",
"קדושי לוב","61000737","Street",
"בן-נון","61000107","Street",
"משה יוסף","61000862","Street",
"שמשון הגיבור","61000856","Street",
"א-שיח'","61000937","Street",
"ישמח משה","61000829","Street",
"רלב"ג","61000963","Street",
"דוד מכלוף","61000303","Street",
"האדמו"ר מנדבורנא","61000818","Street",
"שמעיה","61000512","Street",
"נחמיה","61000833","Street",
"חיים לנדאו","61000212","Street",
"רבי יוסי","61000431","Street",
"פורצי כלא עכו","61000112","Street",
"הרב מיודסר","61000888","Street",
"יצחק נפחא","61000626","Street",
"רמב"ן","61000823","Street",
"צבי","61000244","Street",
"הבנים","61000436","Street",
"שניר","61000111","Street",
"יוחנן הסנדלר","61000804","Street",
"השומר","61000837","Street",
"מלאכי","61000841","Street",
"בן-סירא","61000440","Street",
"ששת הימים","61000114","Street",
"הרב קליש","61000516","Street",
"קדושת יום טוב","61000892","Street",
"נחום","61000840","Street",
"דקר","61000539","Street",
"דון יוסף הנשיא","61000867","Street",
"הר הבית","61000524","Street",
"רח' 435","61000868","Street",
"הרב מנצור בן-שמעון","61000250","Street",
"הרב דוד שמש","61000332","Street",
"שבזי","61000532","Street",
"הר נבו","61000529","Street",
"רח' 339","61000899","Street",
"ברוך בן-נריה","61000981","Street",
"רח' 600","61000205","Street",
"רח' 601","61000206","Street",
"האדמו"ר מטאלנא","61000880","Street",
"השריונאים","61000883","Street",
"מרגלית","61000989","Street",
"הדסים","61000225","Street",
"זלמן מילשטיין","61000965","Street",
"מאיר","61000982","Street",
"רזיאל","61000308","Street",
"דנה סרור","61000330","Street",
"אלקבץ","61000721","Street",
"כפר עציון","61000923","Street",
"צפת","61000410","Street",
"איינשטיין","61000211","Street",
"רחביה","61000541","Street",
"הרב זיטניצקי","61000446","Street",
