city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
גבעתיים,תל גנים,227,גבעתיים,תל גנים,ההסתדרות 8,75,2024,3330000,6162-159-132,דירה בבית,3,44400
גבעתיים,תל גנים,228,גבעתיים,תל גנים,טבנקין 24,76.37,2024,3300000,6156-530-3,דירה בבית,3.5,43211
גבעתיים,תל גנים,229,גבעתיים,תל גנים,ההסתדרות 8,105,2024,4042000,6162-159-133,דירה בבית,4,38495
גבעתיים,תל גנים,232,גבעתיים,תל גנים,ההסתדרות 56,105,2024,4185000,6163-72-23,דירה בבית,4,39857
גבעתיים,תל גנים,236,גבעתיים,תל גנים,הרצוג 6,79.2,2024,516000,6162-125-44,דירה בבית,4,6515
גבעתיים,תל גנים,238,גבעתיים,תל גנים,ההסתדרות 8,139,2024,5490000,6162-159-136,דירה בבית,5.5,39496
גבעתיים,תל גנים,239,גבעתיים,תל גנים,ההסתדרות 8,111,2024,4545000,6162-159-137,דירה בבית,5,40946
גבעתיים,תל גנים,240,גבעתיים,תל גנים,הרצוג 10,79.2,2024,3050000,6162-141-32,דירה בבית,3,38510
גבעתיים,תל גנים,241,גבעתיים,תל גנים,ההסתדרות 56,112,2024,4482000,6163-72-19,דירה בבית,4,40018
גבעתיים,תל גנים,242,גבעתיים,תל גנים,ההסתדרות 56,138,2024,5290000,6163-72-50,דירה בבית,5,38333
גבעתיים,תל גנים,243,גבעתיים,תל גנים,ההסתדרות 56,138,2024,5268000,6163-72-44,דירה בבית,5,38174
גבעתיים,תל גנים,244,גבעתיים,תל גנים,טבנקין 31,102.4,2024,3535000,6156-614-10,דירה בבית,4,34521
גבעתיים,תל גנים,245,גבעתיים,תל גנים,ההסתדרות 10,63,2024,192000,6162-159-138,דירה בבית,2,3048
גבעתיים,תל גנים,248,גבעתיים,תל גנים,ההסתדרות 8,75,2024,3900000,6162-159-139,דירה בבית,3,52000
גבעתיים,תל גנים,249,גבעתיים,תל גנים,ההסתדרות 8,139,2024,5617000,6162-159-141,דירה בבית,6,40410
גבעתיים,תל גנים,251,גבעתיים,תל גנים,הרצוג 16,70,2024,3100000,6162-156-23,דירה בבית,3,44286
גבעתיים,תל גנים,252,גבעתיים,תל גנים,הרצוג 22,96.23,2024,3150000,6156-491-23,דירה בבית,4,32734
גבעתיים,תל גנים,253,גבעתיים,תל גנים,ההסתדרות 8,75,2024,3600000,6162-159-143,דירה בבית,3,48000
גבעתיים,תל גנים,255,גבעתיים,תל גנים,ההסתדרות 56,99,2024,4013000,6163-72-38,דירה בבית,4,40535
גבעתיים,תל גנים,256,גבעתיים,תל גנים,ההסתדרות 56,52,2024,3484000,6163-72-32,דירה בבית,3,67000
גבעתיים,תל גנים,257,גבעתיים,תל גנים,ההסתדרות 56,52,2024,3507000,6163-72-41,דירה בבית,3,67442
גבעתיים,תל גנים,258,גבעתיים,תל גנים,ההסתדרות 56,52,2024,3481000,6163-72-33,דירה בבית,3,66942
גבעתיים,תל גנים,259,גבעתיים,תל גנים,0,115,2024,4944000,6162-163-24,דירה בבית,4,42991
גבעתיים,תל גנים,260,גבעתיים,תל גנים,ההסתדרות 56,98,2024,3992000,6163-72-8,דירה בבית,4,40735
גבעתיים,תל גנים,280,גבעתיים,תל גנים,ההסתדרות 56,105,2024,4228000,6163-72-39,דירה בבית,4,40267
גבעתיים,תל גנים,282,גבעתיים,תל גנים,ההסתדרות 20,51,2024,1655000,6162-45-27,דירה בבית,3,32451
גבעתיים,תל גנים,283,גבעתיים,תל גנים,ההסתדרות 8,125,2024,5390000,6162-159-144,דירה בבית,5,43120
גבעתיים,תל גנים,284,גבעתיים,תל גנים,ההסתדרות 19,90.8,2024,3400000,6162-175-51,דירה בבית,4,37445
גבעתיים,תל גנים,286,גבעתיים,תל גנים,ההסתדרות 8,125,2024,5336000,6162-159-145,דירה בבית,5,42688
גבעתיים,תל גנים,287,גבעתיים,תל גנים,ההסתדרות 8,120,2024,5570000,6162-159-146,דירה בבית,5,46417
גבעתיים,תל גנים,288,גבעתיים,תל גנים,ההסתדרות 8,105,2024,4728000,6162-159-147,דירה בבית,4,45029
גבעתיים,תל גנים,289,גבעתיים,תל גנים,ההסתדרות 56,52,2024,3423000,6163-72-20,דירה בבית,3,65827
גבעתיים,תל גנים,290,גבעתיים,תל גנים,0,53,2024,3572000,6162-163-14,דירה בבית,3,67396
גבעתיים,תל גנים,302,גבעתיים,תל גנים,ההסתדרות 56,52,2024,3457000,6163-72-13,דירה בבית,3,66481
גבעתיים,תל גנים,303,גבעתיים,תל גנים,ההסתדרות 56,52,2024,3442000,6163-72-16,דירה בבית,3,66192
גבעתיים,תל גנים,314,גבעתיים,תל גנים,0,53,2024,3574000,6162-163-17,דירה בבית,3,67434
גבעתיים,תל גנים,315,גבעתיים,תל גנים,ההסתדרות 10,63,2024,192000,6162-159-149,דירה בבית,2,3048
גבעתיים,תל גנים,316,גבעתיים,תל גנים,0,123,2024,5283000,6163-70-1,דירה בבית,5,42951
גבעתיים,תל גנים,317,גבעתיים,תל גנים,0,78,2024,3516000,6163-70-2,דירה בבית,3,45077
גבעתיים,תל גנים,318,גבעתיים,תל גנים,הרצוג 19,126,2024,3400000,6156-420-5,דירה בבית,4,26984
גבעתיים,תל גנים,319,גבעתיים,תל גנים,ההסתדרות 8,125,2024,5265000,6162-159-150,דירה בבית,5,42120
גבעתיים,תל גנים,320,גבעתיים,תל גנים,הרצוג 21,100,2024,4290000,6156-419-25,דירה בבית,4,42900
גבעתיים,תל גנים,321,גבעתיים,תל גנים,יבנאלי 26,203,2024,7400000,6156-416-29,דירה בבית,5,36453
גבעתיים,תל גנים,322,גבעתיים,תל גנים,הרצוג 7,64.36,2024,4050000,6156-450-44,דירה בבית,3,62927
גבעתיים,תל גנים,325,גבעתיים,תל גנים,ההסתדרות 8,100,2024,4920000,6162-159-151,דירה בבית,4,49200
גבעתיים,תל גנים,326,גבעתיים,תל גנים,ההסתדרות 8,125,2024,5347000,6162-159-152,דירה בבית,5,42776
גבעתיים,תל גנים,327,גבעתיים,תל גנים,ההסתדרות 8,75,2024,4000000,6162-159-153,דירה בבית,3,53333
גבעתיים,תל גנים,328,גבעתיים,תל גנים,0,54,2024,3544000,6162-163-5,דירה בבית,3,65630
גבעתיים,תל גנים,329,גבעתיים,תל גנים,0,53,2024,3573000,6162-163-13,דירה בבית,3,67415
גבעתיים,תל גנים,330,גבעתיים,תל גנים,הרצוג 36,68,2024,3050000,6156-482-25,דירה בבית,3,44853
גבעתיים,תל גנים,331,גבעתיים,תל גנים,אידמית 5,99.92,2024,4000000,6156-596-4,דירה בבית,4,40032
גבעתיים,תל גנים,332,גבעתיים,תל גנים,ההסתדרות 8,105,2024,4652000,6162-159-157,דירה בבית,4,44305
גבעתיים,תל גנים,333,גבעתיים,תל גנים,0,53,2024,3680000,6162-163-25,דירה בבית,3,69434
גבעתיים,תל גנים,334,גבעתיים,תל גנים,הרצוג 6,79.2,2024,3100000,6162-125-48,דירה בבית,4,39141
גבעתיים,תל גנים,335,גבעתיים,תל גנים,קפלנסקי 43,55.77,2024,1000000,6156-461-41,דירה בבית,3,17931
גבעתיים,תל גנים,336,גבעתיים,תל גנים,הרצוג 23,84.18,2024,3150000,6156-514-58,דירה בבית,3,37420
גבעתיים,תל גנים,337,גבעתיים,תל גנים,ההסתדרות 8,125,2024,5292000,6162-159-159,דירה בבית,5,42336
גבעתיים,תל גנים,338,גבעתיים,תל גנים,קפלנסקי 7,54.14,2023,2550000,6156-460-36,דירה בבית,3,47100
גבעתיים,תל גנים,339,גבעתיים,תל גנים,טבנקין 20,100.57,2023,1708000,6156-613-1,דירה בבית,4,16983
גבעתיים,תל גנים,340,גבעתיים,תל גנים,ההסתדרות 8,125,2023,4815000,6162-159-160,דירה בבית,5,38520
גבעתיים,תל גנים,341,גבעתיים,תל גנים,קפלנסקי 4,65.97,2023,3200000,6156-449-9,דירה בבית,3,48507
גבעתיים,תל גנים,342,גבעתיים,תל גנים,הרצוג 18,83.2,2023,1073000,6162-147-8,דירה בבית,4,12897
גבעתיים,תל גנים,344,גבעתיים,תל גנים,ההסתדרות 40,52,2023,3250000,6163-71-130,דירה בבית,3,62500
גבעתיים,תל גנים,346,גבעתיים,תל גנים,הרצוג 11,65,2023,3250000,6156-451-33,דירה בבית,3,50000
גבעתיים,תל גנים,347,גבעתיים,תל גנים,ההסתדרות 8,100,2023,4951000,6162-159-162,דירה בבית,4,49510
גבעתיים,תל גנים,348,גבעתיים,תל גנים,ההסתדרות 13,71.8,2023,1226000,6162-175-23,דירה בבית,4,17075
גבעתיים,תל גנים,349,גבעתיים,תל גנים,המאבק 9,111.4,2023,3720000,6161-559-121,דירה בבית,4,33393
גבעתיים,תל גנים,350,גבעתיים,תל גנים,0,53,2023,2463000,6162-163-29,דירה בבית,3,46472
גבעתיים,תל גנים,351,גבעתיים,תל גנים,ההסתדרות 8,100,2023,3880000,6162-159-163,דירה בבית,4,38800
גבעתיים,תל גנים,352,גבעתיים,תל גנים,משמר הירדן 1,71.8,2023,533000,6162-175-107,דירה בבית,4,7423
גבעתיים,תל גנים,353,גבעתיים,תל גנים,הרצוג 14,79.2,2023,3660000,6162-157-7,דירה בבית,3.5,46212
גבעתיים,תל גנים,354,גבעתיים,תל גנים,קפלנסקי 4,70.55,2023,3000000,6156-449-32,דירה בבית,4,42523
גבעתיים,תל גנים,355,גבעתיים,תל גנים,ההסתדרות 8,100,2023,4500000,6162-159-164,דירה בבית,4,45000
גבעתיים,תל גנים,356,גבעתיים,תל גנים,המאבק 9,111.1,2023,3900000,6161-559-113,דירה בבית,4,35104
גבעתיים,תל גנים,357,גבעתיים,תל גנים,המאבק 19,80,2023,1250000,6162-159-165,דירה בבית,3,15625
גבעתיים,תל גנים,358,גבעתיים,תל גנים,קפלנסקי 51,75,2023,2650000,6156-402-18,דירה בבית,3,35333
גבעתיים,תל גנים,359,גבעתיים,תל גנים,ההסתדרות 8,120,2023,5215000,6162-159-166,דירה בבית,5,43458
גבעתיים,תל גנים,360,גבעתיים,תל גנים,המאבק 11,155.4,2023,2825000,6161-559-206,דירה בבית,5,18179
גבעתיים,תל גנים,361,גבעתיים,תל גנים,ההסתדרות 7,90,2023,3450000,6162-122-74,דירה בבית,4,38333
גבעתיים,תל גנים,362,גבעתיים,תל גנים,ההסתדרות 8,120,2023,5134000,6162-159-167,דירה בבית,5,42783
גבעתיים,תל גנים,363,גבעתיים,תל גנים,ההסתדרות 8,100,2023,4817000,6162-159-169,דירה בבית,4,48170
גבעתיים,תל גנים,364,גבעתיים,תל גנים,טבנקין 20,69.53,2023,2800000,6156-613-5,דירה בבית,3,40270
גבעתיים,תל גנים,365,גבעתיים,תל גנים,קפלנסקי 4,68.26,2023,1095000,6156-449-40,דירה בבית,4,16042
גבעתיים,תל גנים,366,גבעתיים,תל גנים,הרצוג 23,70.11,2023,1250000,6156-514-49,דירה בבית,3,17829
גבעתיים,תל גנים,367,גבעתיים,תל גנים,אידמית 24,57,2023,3200000,6163-73-137,דירה בבית,3,56140
גבעתיים,תל גנים,368,גבעתיים,תל גנים,ההסתדרות 8,84,2023,3830000,6162-159-170,דירה בבית,3.5,45595
גבעתיים,תל גנים,369,גבעתיים,תל גנים,ההסתדרות 19,90.8,2023,3500000,6162-175-77,דירה בבית,4.5,38546
גבעתיים,תל גנים,370,גבעתיים,תל גנים,ההסתדרות 8,72,2023,3530000,6162-159-171,דירה בבית,3,49028
גבעתיים,תל גנים,371,גבעתיים,תל גנים,ההסתדרות 8,120,2023,5128000,6162-159-172,דירה בבית,5,42733
גבעתיים,תל גנים,372,גבעתיים,תל גנים,קפלנסקי 3,64.09,2023,3050000,6156-519-14,דירה בבית,3.5,47589
גבעתיים,תל גנים,373,גבעתיים,תל גנים,ההסתדרות 25,52,2023,2950000,6163-197-19,דירה בבית,3.5,56731
גבעתיים,תל גנים,375,גבעתיים,תל גנים,ההסתדרות 8,125,2023,4855000,6162-159-175,דירה בבית,5,38840
גבעתיים,תל גנים,376,גבעתיים,תל גנים,הרצוג 16,70,2023,3080000,6162-156-24,דירה בבית,3,44000
גבעתיים,תל גנים,377,גבעתיים,תל גנים,ההסתדרות 8,197,2023,14000000,6162-159-177,דירה בבית,6,71066
גבעתיים,תל גנים,378,גבעתיים,תל גנים,ההסתדרות 8,197,2023,13000000,6162-159-178,דירה בבית,6,65990
גבעתיים,תל גנים,379,גבעתיים,תל גנים,ההסתדרות 8,135,2022,5490000,6162-159-180,דירה בבית,5.5,40667
גבעתיים,תל גנים,381,גבעתיים,תל גנים,קפלנסקי 3,59.12,2022,3250000,6156-519-29,דירה בבית,3,54973
גבעתיים,תל גנים,383,גבעתיים,תל גנים,ההסתדרות 8,111,2022,4267000,6162-159-183,דירה בבית,5,38441
גבעתיים,תל גנים,384,גבעתיים,תל גנים,ההסתדרות 8,125,2022,4842000,6162-159-184,דירה בבית,5,38736
גבעתיים,תל גנים,385,גבעתיים,תל גנים,אידמית 10,58,2022,3500000,6163-73-90,דירה בבית,3,60345
גבעתיים,תל גנים,386,גבעתיים,תל גנים,ההסתדרות 8,84,2022,3840000,6162-159-187,דירה בבית,3.5,45714
גבעתיים,תל גנים,387,גבעתיים,תל גנים,ההסתדרות 8,105,2022,4170000,6162-159-188,דירה בבית,4,39714
גבעתיים,תל גנים,388,גבעתיים,תל גנים,ההסתדרות 8,105,2022,5209000,6162-159-191,דירה בבית,4,49610
גבעתיים,תל גנים,390,גבעתיים,תל גנים,הרצוג 34,65,2022,420000,6156-482-5,דירה בבית,3,6462
גבעתיים,תל גנים,392,גבעתיים,תל גנים,ההסתדרות 13,71.8,2022,3200000,6162-175-12,דירה בבית,4,44568
גבעתיים,תל גנים,393,גבעתיים,תל גנים,טבנקין 20,83.43,2022,3500000,6156-613-3,דירה בבית,4,41951
גבעתיים,תל גנים,394,גבעתיים,תל גנים,ההסתדרות 8,135,2022,4230000,6162-159-195,דירה בבית,5,31333
גבעתיים,תל גנים,395,גבעתיים,תל גנים,ההסתדרות 8,111,2022,4284000,6162-159-197,דירה בבית,5,38595
גבעתיים,תל גנים,396,גבעתיים,תל גנים,ההסתדרות 8,105,2022,4771000,6162-159-200,דירה בבית,4,45438
גבעתיים,תל גנים,397,גבעתיים,תל גנים,ההסתדרות 8,129,2022,5760000,6162-159-202,דירה בבית,6,44651
גבעתיים,תל גנים,398,גבעתיים,תל גנים,ההסתדרות 8,125,2022,5434000,6162-159-203,דירה בבית,5,43472
גבעתיים,תל גנים,399,גבעתיים,תל גנים,ההסתדרות 8,197,2022,5588000,6162-159-205,דירה בבית,6,28365
גבעתיים,תל גנים,400,גבעתיים,תל גנים,ההסתדרות 8,75,2022,3712000,6162-159-208,דירה בבית,3,49493
גבעתיים,תל גנים,401,גבעתיים,תל גנים,ההסתדרות 8,132,2022,4698000,6162-159-210,דירה בבית,5,35591
גבעתיים,תל גנים,402,גבעתיים,תל גנים,ההסתדרות 8,72,2022,3499000,6162-159-212,דירה בבית,3,48597
גבעתיים,תל גנים,403,גבעתיים,תל גנים,0,54,2022,3647000,6162-163-26,דירה בבית,3,67537
גבעתיים,תל גנים,404,גבעתיים,תל גנים,0,124,2022,5398000,6162-163-3,דירה בבית,5,43532
גבעתיים,תל גנים,405,גבעתיים,תל גנים,ההסתדרות 8,75,2022,3375000,6162-159-213,דירה בבית,3,45000
גבעתיים,תל גנים,409,גבעתיים,תל גנים,יבנאלי 26,127,2022,5120000,6156-416-30,דירה בבית,5,40315
גבעתיים,תל גנים,411,גבעתיים,תל גנים,המאבק 9,111.2,2022,4250000,6161-559-53,דירה בבית,4,38219
גבעתיים,תל גנים,412,גבעתיים,תל גנים,ההסתדרות 6,44,2022,200000,6162-159-276,דירה בבית,2,4545
גבעתיים,תל גנים,413,גבעתיים,תל גנים,טבנקין 20,93.49,2022,3300000,6156-613-17,דירה בבית,4,35298
גבעתיים,תל גנים,414,גבעתיים,תל גנים,יבנאלי 33,85.3,2022,4297000,6156-376-2,קוטג' דו משפחתי,5,50375
גבעתיים,תל גנים,415,גבעתיים,תל גנים,ההסתדרות 19,90.8,2022,3560600,6162-175-80,דירה בבית,4,39214
גבעתיים,תל גנים,416,גבעתיים,תל גנים,אידמית 12,57,2022,3450000,6163-73-105,דירה בבית,3,60526
גבעתיים,תל גנים,417,גבעתיים,תל גנים,הרצוג 18,96.1,2022,3586900,6162-147-16,דירה בבית,4,37325
גבעתיים,תל גנים,418,גבעתיים,תל גנים,קפלנסקי 46,67.65,2022,2550000,6156-415-15,דירה בבית,2.5,37694
גבעתיים,תל גנים,419,גבעתיים,תל גנים,הרצוג 11,65,2022,1500000,6156-451-3,דירה בבית,3,23077
גבעתיים,תל גנים,421,גבעתיים,תל גנים,יבנאלי 26,107,2022,4220000,6156-416-31,דירה בבית,4,39439
גבעתיים,תל גנים,422,גבעתיים,תל גנים,הרצוג 19,184,2022,7556400,6156-420-31,דירה בבית,5,41067
גבעתיים,תל גנים,424,גבעתיים,תל גנים,הרצוג 29,71.7,2022,910000,6156-433-43,דירה בבית,4,12692
גבעתיים,תל גנים,425,גבעתיים,תל גנים,טבנקין 39,81.56,2022,3350000,6156-581-58,דירה בבית,4,41074
גבעתיים,תל גנים,426,גבעתיים,תל גנים,הרצוג 26,90,2022,3295900,6156-483-19,דירה בבית,4,36621
גבעתיים,תל גנים,427,גבעתיים,תל גנים,הרצוג 34,65,2022,3150000,6156-482-4,דירה בבית,3,48462
גבעתיים,תל גנים,428,גבעתיים,תל גנים,טבנקין 24,74.58,2022,2500000,6156-530-10,דירה בבית,4,33521
גבעתיים,תל גנים,429,גבעתיים,תל גנים,קפלנסקי 25,100.82,2022,6450000,6156-354-1,קוטג' חד משפחתי,4,63975
גבעתיים,תל גנים,430,גבעתיים,תל גנים,הרצוג 21,129,2022,3950000,6156-419-24,דירה בבית,4,30620
גבעתיים,תל גנים,431,גבעתיים,תל גנים,משמר הירדן 12,73,2022,1928000,6163-195-18,דירה בבית,3,26411
גבעתיים,תל גנים,432,גבעתיים,תל גנים,הרצוג 7,68.69,2022,3800000,6156-450-18,דירה בבית,4,55321
גבעתיים,תל גנים,435,גבעתיים,תל גנים,הרצוג 19,132,2022,6988000,6156-420-30,דירה בבית,5,52939
גבעתיים,תל גנים,436,גבעתיים,תל גנים,0,119,2022,4531000,6162-163-12,דירה בבית,5,38076
גבעתיים,תל גנים,439,גבעתיים,תל גנים,הרצוג 22,116.42,2022,3975000,6156-491-28,דירה בבית,5,34144
גבעתיים,תל גנים,440,גבעתיים,תל גנים,המאבק 9,110.4,2022,3650000,6161-559-21,דירה בבית,4,33062
גבעתיים,תל גנים,441,גבעתיים,תל גנים,הרצוג 21,125,2022,3990000,6156-419-23,דירה בבית,5,31920
גבעתיים,תל גנים,442,גבעתיים,תל גנים,הרצוג 22,125.99,2022,3610000,6156-491-20,דירה בבית,5,28653
גבעתיים,תל גנים,443,גבעתיים,תל גנים,ההסתדרות 6,57,2022,1825000,6162-159-277,דירה בבית,2,32018
גבעתיים,תל גנים,444,גבעתיים,תל גנים,קפלנסקי 4,65.45,2022,3350000,6156-449-11,דירה בבית,3,51184
גבעתיים,תל גנים,445,גבעתיים,תל גנים,0,122,2022,4567000,6162-163-7,דירה בבית,5,37434
גבעתיים,תל גנים,446,גבעתיים,תל גנים,המאבק 9,133,2022,4107000,6161-559-44,דירה בבית,5,30880
גבעתיים,תל גנים,447,גבעתיים,תל גנים,0,122,2021,4526000,6162-163-11,דירה בבית,5,37098
גבעתיים,תל גנים,448,גבעתיים,תל גנים,0,118,2021,4409000,6162-163-4,דירה בבית,5,37364
גבעתיים,תל גנים,452,גבעתיים,תל גנים,קבוץ גלויות 7,73,2021,2760000,6163-196-41,דירה בבית,4,37808
גבעתיים,תל גנים,454,גבעתיים,תל גנים,יבנאלי 26,190,2021,6830000,6156-416-26,דירה,6,35947
גבעתיים,תל גנים,456,גבעתיים,תל גנים,יבנאלי 24,156,2021,4900000,6156-416-25,דירה,5,31410
גבעתיים,תל גנים,457,גבעתיים,תל גנים,המאבק 63,52,2021,950000,6163-71-154,דירה בבית,3,18269
גבעתיים,תל גנים,459,גבעתיים,תל גנים,יבנאלי 24,107,2021,3850000,6156-416-24,דירה,4,35981
גבעתיים,תל גנים,460,גבעתיים,תל גנים,הרצוג 22,107.76,2021,2950000,6156-491-2,דירה בבית,4,27376
גבעתיים,תל גנים,461,גבעתיים,תל גנים,הרצוג 11,65,2021,2450000,6156-451-47,דירה בבית,3,37692
גבעתיים,תל גנים,462,גבעתיים,תל גנים,ההסתדרות 52,37,2021,2000000,6163-71-28,דירה בבית,2,54054
גבעתיים,תל גנים,463,גבעתיים,תל גנים,טבנקין 33,96.6,2021,2650000,6156-579-8,דירה בבית,4,27433
גבעתיים,תל גנים,464,גבעתיים,תל גנים,ההסתדרות 9,46,2021,2800000,6162-122-102,דירה בבית,3,60870
גבעתיים,תל גנים,466,גבעתיים,תל גנים,המאבק 11,111.8,2021,3500000,6161-559-177,דירה בבית,4,31306
גבעתיים,תל גנים,467,גבעתיים,תל גנים,הרצוג 44,64,2021,1150000,6156-482-50,דירה בבית,3,17969
גבעתיים,תל גנים,471,גבעתיים,תל גנים,הרצוג 23,70.11,2021,2700000,6156-514-33,דירה בבית,3,38511
גבעתיים,תל גנים,472,גבעתיים,תל גנים,יבנאלי 24,199,2021,7250000,6156-416-23,דירה בבית,6,36432
גבעתיים,תל גנים,473,גבעתיים,תל גנים,יבנאלי 24,106,2021,3711100,6156-416-32,דירה בבית,4,35010
גבעתיים,תל גנים,474,גבעתיים,תל גנים,הרצוג 26,90,2021,2876700,6156-483-26,דירה בבית,4,31963
גבעתיים,תל גנים,475,גבעתיים,תל גנים,ההסתדרות 5,46,2021,2550000,6162-122-45,דירה בבית,3,55435
גבעתיים,תל גנים,476,גבעתיים,תל גנים,ההסתדרות 6,58,2021,975000,6162-159-278,דירה בבית,2,16810
גבעתיים,תל גנים,478,גבעתיים,תל גנים,ההסתדרות 11,86,2021,3070000,6162-122-19,דירה בבית,4,35698
גבעתיים,תל גנים,479,גבעתיים,תל גנים,הרצוג 19,126,2021,3650000,6156-420-29,דירה בבית,4,28968
גבעתיים,תל גנים,481,גבעתיים,תל גנים,יבנאלי 24,70,2021,2490000,6156-416-20,דירה בבית,3,35571
גבעתיים,תל גנים,482,גבעתיים,תל גנים,יבנאלי 26,152,2021,6550000,6156-416-19,דירה בבית,5,43092
גבעתיים,תל גנים,483,גבעתיים,תל גנים,משמר הירדן 4,73,2021,2215000,6163-193-24,דירה בבית,4,30342
גבעתיים,תל גנים,484,גבעתיים,תל גנים,יבנאלי 24,182,2021,6332000,6156-416-18,דירה בבית,5,34791
גבעתיים,תל גנים,485,גבעתיים,תל גנים,יבנאלי 26,70,2021,2292635,6156-416-17,דירה,3,32752
גבעתיים,תל גנים,486,גבעתיים,תל גנים,הרצוג 10,79.2,2021,3000000,6162-141-31,דירה בבית,3,37879
גבעתיים,תל גנים,487,גבעתיים,תל גנים,יבנאלי 26,128,2021,4622000,6156-416-16,דירה בבית,5,36109
גבעתיים,תל גנים,490,גבעתיים,תל גנים,יבנאלי 26,70,2021,2370000,6156-416-14,דירה בבית,3,33857
גבעתיים,תל גנים,491,גבעתיים,תל גנים,יבנאלי 26,70,2021,2320000,6156-416-13,דירה בבית,3,33143
גבעתיים,תל גנים,493,גבעתיים,תל גנים,יבנאלי 24,124,2021,3736000,6156-416-11,דירה בבית,5,30129
גבעתיים,תל גנים,494,גבעתיים,תל גנים,יבנאלי 26,126,2021,3931000,6156-416-52,דירה בבית,5,31198
גבעתיים,תל גנים,496,גבעתיים,תל גנים,יבנאלי 24,197,2021,6125000,6156-416-9,דירה בבית,6,31091
גבעתיים,תל גנים,497,גבעתיים,תל גנים,ההסתדרות 28,37,2021,2300000,6162-45-121,דירה בבית,2,62162
גבעתיים,תל גנים,498,גבעתיים,תל גנים,יבנאלי 24,107,2021,3645000,6156-416-53,דירה בבית,4,34065
גבעתיים,תל גנים,500,גבעתיים,תל גנים,יבנאלי 24,106,2021,3460000,6156-416-7,דירה בבית,4,32642
גבעתיים,תל גנים,512,גבעתיים,תל גנים,המאבק 9,133.2,2021,4100000,6161-559-102,דירה בבית,5,30781
גבעתיים,תל גנים,513,גבעתיים,תל גנים,יבנאלי 24,106,2021,54000,6156-416-58,דירה בבית,4,509
גבעתיים,תל גנים,514,גבעתיים,תל גנים,ההסתדרות 50,37,2021,2575000,6163-71-43,דירה בבית,3,69595
גבעתיים,תל גנים,515,גבעתיים,תל גנים,הרצוג 29,71.7,2021,2680000,6156-433-47,דירה בבית,4,37378
גבעתיים,תל גנים,517,גבעתיים,תל גנים,הרצוג 36,77,2021,2444400,6156-482-29,דירה בבית,4,31745
גבעתיים,תל גנים,518,גבעתיים,תל גנים,קפלנסקי 4,83.9,2021,3075000,6156-449-12,דירה בבית,3,36651
גבעתיים,תל גנים,519,גבעתיים,תל גנים,ההסתדרות 30,37,2021,2125000,6162-45-162,דירה בבית,2,57432
גבעתיים,תל גנים,520,גבעתיים,תל גנים,הרצוג 7,81.89,2021,2760000,6156-450-36,דירה בבית,4,33704
גבעתיים,תל גנים,521,גבעתיים,תל גנים,המאבק 15,53,2021,2350000,6162-164-4,דירה בבית,3,44340
גבעתיים,תל גנים,522,גבעתיים,תל גנים,ההסתדרות 46,37,2021,2530000,6163-71-76,דירה בבית,2,68378
גבעתיים,תל גנים,523,גבעתיים,תל גנים,קבוץ גלויות 5,72,2021,2550000,6163-196-24,דירה בבית,4,35417
גבעתיים,תל גנים,525,גבעתיים,תל גנים,ההסתדרות 42,37,2021,1950000,6163-71-124,דירה בבית,2,52703
גבעתיים,תל גנים,526,גבעתיים,תל גנים,משמר הירדן 10,72,2021,2575000,6163-195-9,דירה בבית,4,35764
גבעתיים,תל גנים,527,גבעתיים,תל גנים,המאבק 9,133.1,2021,3600000,6161-559-106,דירה בבית,5,27047
גבעתיים,תל גנים,528,גבעתיים,תל גנים,הרצוג 23,69.28,2021,2450000,6156-514-28,דירה בבית,3,35364
גבעתיים,תל גנים,529,גבעתיים,תל גנים,קפלנסקי 43,53.52,2021,2300000,6156-461-29,דירה בבית,3,42975
גבעתיים,תל גנים,530,גבעתיים,תל גנים,המאבק 11,90.8,2021,2828000,6161-559-169,דירה בבית,3,31145
גבעתיים,תל גנים,531,גבעתיים,תל גנים,טבנקין 26,83,2021,2626200,6156-509-7,דירה בבית,4,31641
גבעתיים,תל גנים,532,גבעתיים,תל גנים,הרצוג 36,64,2021,2000000,6156-482-6,דירה בבית,3,31250
גבעתיים,תל גנים,533,גבעתיים,תל גנים,הרצוג 22,102.61,2021,2900000,6156-491-12,דירה בבית,4,28262
גבעתיים,תל גנים,534,גבעתיים,תל גנים,הרצוג 22,117.39,2021,3660000,6156-491-26,דירה בבית,5,31178
גבעתיים,תל גנים,535,גבעתיים,תל גנים,קבוץ גלויות 7,73,2020,2475000,6163-196-29,דירה בבית,4,33904
גבעתיים,תל גנים,536,גבעתיים,תל גנים,הרצוג 14,79.2,2020,2795000,6162-157-3,דירה בבית,4,35290
גבעתיים,תל גנים,537,גבעתיים,תל גנים,המאבק 11,90.3,2020,2641400,6161-559-184,דירה בבית,3,29251
גבעתיים,תל גנים,538,גבעתיים,תל גנים,הרצוג 28,90,2020,2700000,6156-483-31,דירה בבית,4,30000
גבעתיים,תל גנים,539,גבעתיים,תל גנים,הרצוג 14,79.2,2020,2650000,6162-157-9,דירה בבית,3.5,33460
גבעתיים,תל גנים,540,גבעתיים,תל גנים,אידמית 11,42.9,2020,1660000,6156-599-5,דירה בבית,3,38695
