מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
640,בן צבי 10,71,"2019","2150000",7089-1-117,דירה בבית קומות,3,חמישית
641,נחל עוז 27,52,"2019","1540000",7074-28-13,דירה בבית קומות,3,שניה
642,חסידי האומות 22,לא ידוע,"2019","55000",7073-74-79,מחסנים,לא ידוע,לא ידוע
643,נחל עוז 29,52,"2019","1550000",7074-29-39,דירה בבית קומות,3,רביעית
644,בן צבי 8,68.04,"2019","2050000",7076-50-25,דירה בבית קומות,4,ראשונה
645,חסידי האומות 24,לא ידוע,"2019","50000",7073-75-54,מחסנים,לא ידוע,לא ידוע
646,נחל הבשור 16,43,"2018","1520000",7074-69-20,דירה בבית קומות,3,שלישית
647,ניסים איסקוב 19,23.16,"2018","169000",7073-29-9,דירה בבית קומות,1,קרקע
648,חסידי האומות 22,לא ידוע,"2018","64000",7073-74-55,דירה בבית קומות,לא ידוע,לא ידוע
649,נחל עוז 14,43.7,"2018","1250000",7074-40-18,דירה בבית קומות,2,שניה
650,גר צדק 5,68.5,"2018","1830000",7073-61-21,דירה בבית קומות,3.5,שישית
651,נחל עוז 29,52,"2018","1520000",7074-29-37,דירה בבית קומות,3,רביעית
652,נחל עוז 2,43,"2018","1255000",7074-39-15,דירה בבית קומות,2.5,שניה
653,נחל שורק 16,37,"2018","1400000",7074-79-10,דירה בבית קומות,2.5,ראשונה
654,נחל עוז 16,43,"2018","1230000",7074-84-20,דירה בבית קומות,3,שניה
655,עזה 2,54,"2018","1732000",7076-99-24,דירה בבית קומות,2,שלישית
656,ירושלים 79,124.7,"2018","2900000",7024-123-8,דירה בבית קומות,4,שניה
657,נחל הבשור 6,43,"2018","1530000",7074-53-15,דירה בבית קומות,3,שניה
658,הגיחון 8,37,"2018","999000",7074-80-24,דירה בבית קומות,2,רביעית
659,חסידי האומות 20,109,"2018","4900000",7073-73-83,דירה בבית קומות,4,עשירית
660,נחל הבשור 16,43,"2018","228000",7074-69-30,דירה בבית קומות,3,רביעית
661,נחל הבשור 23,51.2,"2018","1400000",7074-24-58,דירה בבית קומות,3,רביעית
662,נחל עוז 16,43,"2018","1410000",7074-84-9,דירה בבית קומות,3,ראשונה
663,נחל עוז 27,52,"2018","1500000",7074-28-32,דירה בבית קומות,2.5,שלישית
664,עזה 56,61.22,"2018","2300000",7024-179-2,דירה בבית קומות,3,קרקע
665,חסידי האומות 22,100,"2018","2450000",7073-74-80,דירה בבית קומות,3,שישית
666,0,43.8,"2018","1717000",7046-23-2,דירה בבית קומות,2,קרקע
667,חסידי האומות 22,78,"2018","2605000",7073-74-54,דירה בבית קומות,3,תשיעית
668,נחל עוז 2,43,"2018","1425000",7074-39-24,דירה בבית קומות,3,שניה
669,נחל שורק 14,37,"2018","1350000",7074-79-18,דירה בבית קומות,2,ראשונה
670,נחל עוז 27,52,"2018","1450000",7074-28-31,דירה בבית קומות,3,שלישית
671,גר צדק 7,68.5,"2018","1829000",7073-58-1,דירה בבית קומות,3,ראשונה
672,חסידי האומות 20,לא ידוע,"2018","58000",7073-73-54,מחסנים,לא ידוע,לא ידוע
673,חסידי האומות 22,לא ידוע,"2018","84000",7073-74-81,מחסנים,לא ידוע,לא ידוע
674,הגיחון 15,43.7,"2018","1240000",7074-45-11,דירה בבית קומות,2,שלישית
675,0,6601,"2018","254866000",7057-1-1,ללא תיכנון,לא ידוע,לא ידוע
676,ילדי טהרן 8,22.55,"2018","932000",7073-35-1,דירה בבית קומות,1.5,קרקע
677,נס לגויים 12,96,"2018","2720000",7046-6-12,דירה בבית קומות,4,שניה
678,ירושלים 151,62.2,"2018","1470000",7074-101-28,דירה בבית קומות,3,ראשונה
679,נחל הבשור 3,47.3,"2018","1350000",7074-21-11,דירה בבית קומות,3,שניה
680,חסידי האומות 22,לא ידוע,"2018","59000",7073-74-53,מחסנים,לא ידוע,שניה
681,בן צבי 8,37.85,"2018","1320000",7076-50-63,דירה בבית קומות,2,שלישית
682,ירושלים 67,57.88,"2018","950000",7076-61-10,דירה בבית קומות,3,שלישית
683,הגיחון 6,37,"2018","1010000",7074-80-16,דירה בבית קומות,2,רביעית
684,חסידי האומות 24,78,"2018","2150000",7073-75-77,דירה בבית קומות,3,ראשונה
685,חסידי האומות 20,לא ידוע,"2018","62000",7073-73-84,מחסנים,לא ידוע,לא ידוע
686,יהודה הימית 7,49.5,"2018","1855000",7076-1-46,דירה בבית קומות,3,שלישית
687,חסידי האומות 6,79.51,"2018","391000",7046-19-9,דירה בבית קומות,3,ראשונה
688,חסידי האומות 24,לא ידוע,"2018","61000",7073-75-79,מחסנים,לא ידוע,לא ידוע
689,למרטין 6,36,"2018","520000",7024-121-1,חנות,לא ידוע,קרקע
690,נחל הבשור 1,72.17,"2018","910000",7074-22-48,דירה בבית קומות,2.5,שישית
691,עזה 5,68,"2018","1970000",7089-1-1,דירה בבית קומות,3,ראשונה
692,חסידי האומות 24,לא ידוע,"2018","63000",7073-75-80,מחסנים,לא ידוע,לא ידוע
693,ירושלים 151,63.3,"2018","1550000",7074-101-22,דירה בבית קומות,3,שניה
694,נחל עוז 29,52,"2018","1570000",7074-29-43,דירה בבית קומות,3,רביעית
695,רח' 3812 9,69.42,"2018","1600000",7089-43-2,דירה בבית קומות,3,שניה
696,אדם מיצקביץ 1,74.8,"2018","2410000",7046-1-1,דירה בבית קומות,3,קרקע
697,נס לגויים 3,68.32,"2018","2150000",7024-173-9,דירה בבית קומות,3,שניה
698,נחל הבשור 28,43,"2018","1280000",7074-70-9,דירה בבית קומות,2.5,שניה
699,צבי רוזנבלט 4,110,"2018","3197000",7046-28-2,דירה בבית קומות,4,לא ידוע
700,חסידי האומות 12,2220,"2018","63451000",7073-71-4,קרקע למגורים,לא ידוע,לא ידוע
701,חסידי האומות 22,78,"2018","2185000",7073-74-82,דירה בבית קומות,3,ראשונה
702,נחל עוז 29,52,"2018","1550000",7074-29-23,דירה בבית קומות,2.5,שניה
703,חסידי האומות 20,78,"2018","2630000",7073-73-85,דירה בבית קומות,3,תשיעית
704,חסידי האומות 24,לא ידוע,"2018","62000",7073-75-81,מחסנים,לא ידוע,לא ידוע
705,נחל הבשור 23,52.2,"2018","1250000",7074-24-21,דירה בבית קומות,2.5,שניה
706,חסידי האומות 22,78,"2018","2342000",7073-74-51,דירה בבית קומות,3,רביעית
707,חסידי האומות 22,לא ידוע,"2018","61000",7073-74-83,מחסנים,לא ידוע,לא ידוע
708,חסידי האומות 22,78,"2018","2342000",7073-74-50,דירה,3,רביעית
709,בן צבי 2,32.25,"2018","5500000",7076-102-24,משרד,לא ידוע,ראשונה
710,חסידי האומות 12,2220,"2018","21157000",7073-71-3,קרקע למגורים,לא ידוע,לא ידוע
711,חסידי האומות 12,2220,"2018","4779000",7073-71-2,אופציה,לא ידוע,לא ידוע
712,נחל הבשור 1,24.07,"2018","499000",7074-22-17,חנות,לא ידוע,קרקע
713,חסידי האומות 12,2220,"2018","2342000",7073-71-1,ללא תיכנון,לא ידוע,לא ידוע
714,נחל עוז 27,35,"2018","720000",7074-28-8,דירה בבית קומות,2,ראשונה
715,נחל עוז 2,43.7,"2018","1330000",7074-39-31,דירה בבית קומות,3,שלישית
716,אנדריוס 4,64,"2018","1770000",7046-20-2,דירה בבית קומות,4,ראשונה
717,חסידי האומות 24,לא ידוע,"2018","221000",7073-75-52,מחסנים,לא ידוע,לא ידוע
718,חסידי האומות 22,78,"2018","2315000",7073-74-84,דירה בבית קומות,3,רביעית
719,נס לגויים 1,לא ידוע,"2018","582000",7024-171-3,חנות,לא ידוע,קרקע
720,חסידי האומות 22,78,"2018","2315000",7073-74-49,דירה,3,רביעית
721,נס לגויים 15,128,"2017","4000000",7089-64-2,חנות,לא ידוע,ראשונה
722,נחל עוז 29,52,"2017","1500000",7074-29-18,דירה בבית קומות,3,שניה
723,עזה 16,70,"2017","2240000",7076-64-3,דירה בבית קומות,2,ראשונה
724,ניסים איסקוב 19,34.77,"2017","621000",7073-29-4,דירה בבית קומות,2,קרקע
725,מיכאלאנג'לו 39,61.8,"2017","1200000",7076-69-5,חנות,לא ידוע,קרקע
726,חסידי האומות 22,78,"2017","2235000",7073-74-48,דירה בבית קומות,3,ראשונה
727,נחל הבשור 16,43,"2017","1379000",7074-69-26,דירה בבית קומות,3,רביעית
728,חסידי האומות 24,לא ידוע,"2017","60000",7073-75-51,מחסנים,לא ידוע,לא ידוע
729,חסידי האומות 22,78,"2017","2235000",7073-74-47,דירה,3,ראשונה
730,חסידי האומות 22,81,"2017","2380000",7073-74-85,דירה בבית קומות,3,שניה
731,חסידי האומות 22,81,"2017","2380000",7073-74-46,דירה,3,שניה
732,עזה 33,51,"2017","923000",7089-35-1,דירה בבית קומות,2,לא ידוע
733,חסידי האומות 24,99,"2017","3200000",7073-75-50,דירה בבית קומות,4,תשיעית
734,חסידי האומות 22,78,"2017","2225000",7073-74-45,דירה בבית קומות,3,ראשונה
735,חסידי האומות 24,99,"2017","3200000",7073-75-49,דירה,4,תשיעית
736,חסידי האומות 22,78,"2017","2225000",7073-74-44,דירה,3,ראשונה
737,נחל שורק 12,37,"2017","1160000",7074-79-31,דירה בבית קומות,2,רביעית
738,עזה 33,33,"2017","1140000",7089-35-2,דירה בבית קומות,1,ראשונה
739,רבנו ירוחם 3,75,"2017","2000000",7089-1-20,דירה בבית קומות,3,ראשונה
740,רבנו ירוחם 5,50,"2017","1500000",7089-1-50,דירה בבית קומות,2,רביעית
741,נחל עוז 27,52,"2017","1580000",7074-28-33,דירה בבית קומות,3,שלישית
742,חסידי האומות 24,78,"2017","2680000",7073-75-48,דירה,3,תשיעית
743,חסידי האומות 24,72,"2017","2680000",7073-75-82,דירה בבית קומות,3,תשיעית
744,חסידי האומות 22,81,"2017","2470000",7073-74-86,דירה בבית קומות,3,שישית
745,נחל הבשור 3,47.3,"2017","1380000",7074-21-34,דירה בבית קומות,3,רביעית
746,חסידי האומות 22,81,"2017","2290000",7073-74-42,דירה,3,ראשונה
747,חסידי האומות 20,לא ידוע,"2017","51000",7073-73-86,מחסנים,לא ידוע,לא ידוע
748,חסידי האומות 22,81,"2017","2290000",7073-74-87,דירה בבית קומות,3,ראשונה
749,חסידי האומות 22,78,"2017","2930000",7073-74-88,דירה בבית קומות,3,תשיעית
750,חסידי האומות 20,78,"2017","2399000",7073-73-87,דירה בבית קומות,3,רביעית
751,חסידי האומות 20,78,"2017","2280000",7073-73-52,דירה,3,שניה
752,חסידי האומות 22,78,"2017","2930000",7073-74-41,דירה,3,תשיעית
753,חסידי האומות 20,78,"2017","2399000",7073-73-51,דירה,3,רביעית
754,חסידי האומות 20,78,"2017","2233000",7073-73-50,דירה,3,רביעית
755,חסידי האומות 20,78,"2017","2285000",7073-73-88,דירה בבית קומות,3,ראשונה
756,נס לגויים 3,71.94,"2017","2225000",7024-173-6,דירה בבית קומות,3.5,ראשונה
757,עזה 33,52,"2017","923000",7089-35-3,דירה בבית קומות,3,לא ידוע
758,רבנו ירוחם 3,46,"2017","1600000",7089-1-31,דירה בבית קומות,2,רביעית
759,גר צדק 7,71.5,"2017","1815000",7073-58-16,דירה בבית קומות,3,רביעית
760,נחל הבשור 26,43,"2017","1250000",7074-71-18,דירה בבית קומות,2,שלישית
761,חסידי האומות 20,99,"2017","3239000",7073-73-89,דירה בבית קומות,4,תשיעית
762,חסידי האומות 20,100,"2017","2710000",7073-73-90,דירה בבית קומות,4,תשיעית
763,חסידי האומות 20,99,"2017","3240000",7073-73-49,דירה,4,תשיעית
764,חסידי האומות 20,78,"2017","2710000",7073-73-48,דירה,3,תשיעית
765,עזה 28,63,"2017","2130000",7024-128-3,דירה בבית קומות,3,ראשונה
766,0,67.3,"2017","1550000",7046-23-1,דירה בבית קומות,2,קרקע
767,נחל עוז 29,52,"2017","455000",7074-29-33,דירה בבית קומות,3,שלישית
768,נחל הבשור 23,52.2,"2017","1190000",7074-24-48,דירה בבית קומות,3,שלישית
769,נחל עוז 27,52,"2017","1385000",7074-28-42,דירה בבית קומות,3,רביעית
770,חסידי האומות 22,לא ידוע,"2017","52000",7073-74-40,מחסנים,לא ידוע,לא ידוע
771,בן צבי 14,58,"2017","1829000",7089-1-179,דירה בבית קומות,3,חמישית
772,איסקוב נסים 13,76.51,"2017","1435000",7073-34-8,דירה בבית קומות,3,ראשונה
773,ירושלים 151,63.3,"2017","1403000",7074-101-36,דירה בבית קומות,3,ראשונה
774,בן צבי 10,84,"2017","2320000",7089-1-110,דירה בבית קומות,3.5,שלישית
775,ניסים איסקוב 12,183.9,"2017","1167000",7074-13-2,דירה בבית קומות,6,קרקע, ראשונה, שניה
776,חסידי האומות 22,99,"2017","3200000",7073-74-89,דירה בבית קומות,4,שישית
777,חסידי האומות 22,99,"2017","3200000",7073-74-39,דירה,4,תשיעית
778,חסידי האומות 22,78,"2017","2480000",7073-74-38,דירה,3,שישית
779,ירושלים 153,57,"2017","1343700",7074-18-15,דירה בבית קומות,3,שניה
780,ניסים איסקוב 12,76.1,"2017","2230000",7074-13-1,דירה בבית קומות,3,קרקע
781,נחל הבשור 26,43,"2017","1215000",7074-71-24,דירה בבית קומות,3,שלישית
782,עזה 16,77,"2017","2050000",7076-64-2,דירה בבית קומות,3,לא ידוע
783,יהודה הימית 7,21.7,"2017","500000",7076-1-17,דירה בבית קומות,1,קרקע
784,ירושלים 67,59.32,"2017","437000",7076-61-7,דירה בבית קומות,3,שניה
785,נחל עוז 19,58,"2017","1170000",7074-26-46,דירה בבית קומות,3,רביעית
786,למרטין 45,57.9,"2017","1950000",7024-185-2,דירה בבית קומות,3,ראשונה
787,וכטנגוב 11,2132,"2017","95000",7046-66-0,מחסנים,לא ידוע,ראשונה
788,ירושלים 153,57,"2017","1300000",7074-18-22,דירה בבית קומות,3,שלישית
789,למרטין 29,75.7,"2017","2824000",7024-160-2,דירה בבית קומות,3,קרקע+גלריה
790,אדם מיצקביץ 1,53.4,"2017","1199000",7046-1-2,דירה בבית קומות,1,קרקע+גלריה
791,עזה 2,54,"2017","675000",7076-99-12,דירה בבית קומות,2.5,ראשונה
792,גר צדק 3,64,"2017","1810000",7073-60-28,דירה בבית קומות,3,חמישית
793,רח' 3812 9,86,"2017","1100000",7089-43-3,דירה בבית קומות,4,קרקע+שניה
794,עזה 5,70,"2017","1749000",7089-1-8,דירה בבית קומות,4,שניה
795,נחל הבשור 3,47.3,"2017","1230000",7074-21-55,דירה בבית קומות,2.5,חמישית
796,אדם מיצקביץ 1,90,"2017","2100000",7046-1-3,דירה בבית קומות,3,ראשונה
797,נחל עוז 14,43,"2017","1020000",7074-40-22,דירה בבית קומות,2.5,שלישית
798,נחל עוז 29,35,"2017","1250000",7074-29-6,דירה בבית קומות,2.5,ראשונה
799,נחל הבשור 1,110,"2017","2500000",7074-22-1,משרד,לא ידוע,קרקע
800,נחל הבשור 1,72.27,"2017","1880000",7074-22-53,דירה בבית קומות,3,שמינית
801,עזה 2,54,"2017","1550000",7076-99-46,דירה בבית קומות,2.5,שניה
802,נחל הבשור 28,43,"2016","1220000",7074-70-18,דירה בבית קומות,2.5,שלישית
803,רבנו ירוחם 7,45,"2016","1570000",7089-1-69,דירה בבית קומות,2,רביעית
804,חסידי האומות 20,לא ידוע,"2016","52000",7073-73-91,מחסנים,לא ידוע,לא ידוע
805,חסידי האומות 24,78,"2016","2800000",7073-75-47,דירה,3,תשיעית
806,נחל הבשור 28,43,"2016","100000",7074-70-17,דירה בבית קומות,2.5,שלישית
807,גר צדק 12,119,"2016","635000",7073-36-3,דירה בבית קומות,8,קרקע
808,נחל עוז 2,43.7,"2016","900000",7074-39-9,דירה בבית קומות,2.5,ראשונה
809,הגיחון 8,37,"2016","1080000",7074-80-18,דירה בבית קומות,2,ראשונה
810,עזה 39,94,"2016","1366000",7089-39-1,דירה בבית קומות,4,ראשונה
811,עזה 52,91.5,"2016","3550000",7024-163-2,דירה בבית קומות,3,קרקע
812,ירושלים 153,57,"2016","1190000",7074-18-40,דירה בבית קומות,2.5,רביעית
813,ירושלים 151,63.5,"2016","1360000",7074-101-13,דירה בבית קומות,3,שניה
814,גר צדק 5,68.5,"2016","1540000",7073-61-9,דירה בבית קומות,3,שלישית
815,ירושלים 153,57,"2016","433000",7074-18-33,דירה בבית קומות,3,רביעית
816,נחל הבשור 1,72.17,"2016","1900000",7074-22-52,דירה בבית קומות,3,שביעית
817,ירושלים 155,57,"2016","1300000",7074-19-33,דירה בבית קומות,3,רביעית
818,נחל הבשור 23,52.2,"2016","1330000",7074-24-33,דירה בבית קומות,3,שלישית
819,נחל הבשור 27,48.2,"2016","1340000",7074-46-8,דירה בבית קומות,3,שניה
820,נחל עוז 19,58,"2016","1175000",7074-26-37,דירה בבית קומות,3,רביעית
821,עזה 2,71,"2016","1750000",7076-99-49,דירה בבית קומות,3,שניה
822,נס לגויים 9,101.35,"2016","273000",7024-188-2,דירת גן,3,קרקע
823,גר צדק 7,68.2,"2016","1599000",7073-58-3,דירה בבית קומות,3,ראשונה
824,עזה 39,94,"2016","2050000",7089-39-2,דירה בבית קומות,4,ראשונה
825,נחל הבשור 23,52.2,"2016","732000",7074-24-41,דירה בבית קומות,3,שלישית
826,עזה 2,60,"2016","1650000",7076-99-48,דירה בבית קומות,3,שניה
827,נחל הבשור 3,53.1,"2016","262000",7074-21-20,דירה בבית קומות,3,שניה
828,ירושלים 151,63.3,"2016","1160000",7074-101-40,דירה בבית קומות,3,שלישית
829,אדם מיצקביץ 4,57,"2016","1550000",7046-13-9,דירה בבית קומות,3,ראשונה
830,גר צדק 5,68.5,"2016","1350000",7073-61-1,דירה בבית קומות,3,ראשונה
831,צבי רוזנבלט 1,62.58,"2016","1689000",7046-21-5,דירה בבית קומות,3,ראשונה
832,עזה 70,123.8,"2016","634000",7046-7-3,דירה בבית קומות,4,ראשונה
833,נחל עוז 27,52,"2016","1350000",7074-28-27,דירה בבית קומות,3,שלישית
834,גר צדק 1,62,"2016","1430000",7073-59-5,דירה בבית קומות,3,שניה
835,בן צבי 8,54.93,"2016","1219000",7076-50-33,דירה בבית קומות,2,ראשונה
836,נחל עוז 11,58,"2016","1280000",7074-26-79,דירה בבית קומות,3,שלישית
837,עדולם 18,80.5,"2016","1150000",7089-45-2,דירה בבית קומות,3.5,קרקע
838,נחל הבשור 3,47.3,"2016","1130000",7074-21-46,דירה בבית קומות,3,חמישית
839,יהודה הימית 7,34.92,"2016","660000",7076-1-6,חנות,לא ידוע,קרקע
840,ניסים איסקוב 15,30,"2016","250000",7073-33-2,דירה בבית קומות,1,ראשונה
841,נחל הבשור 23,52.2,"2016","1050000",7074-24-53,דירה בבית קומות,3,רביעית
842,הגיחון 15,43.7,"2016","1000000",7074-45-12,דירה בבית קומות,2,שלישית
843,הגיחון 11,43.7,"2016","1000000",7074-83-14,דירה בבית קומות,2,רביעית
844,ניסים איסקוב 11,לא ידוע,"2016","1317000",7073-38-2,תעשיה,לא ידוע,קרקע
845,בכורי ציון 10,81.9,"2016","518000",7089-31-5,דירה בבית קומות,3,גג
846,נס לגויים 3,68.32,"2016","1550000",7024-173-7,דירה בבית קומות,2.5,ראשונה
847,נחל עוז 27,35,"2016","1059000",7074-28-6,דירה בבית קומות,2,ראשונה
848,נחל הבשור 23,51.2,"2016","975000",7074-24-42,דירה בבית קומות,3,שלישית
849,נחל עוז 14,43.7,"2016","1117000",7074-40-16,דירה בבית קומות,3,שניה
850,נחל עוז 11,58,"2016","1050000",7074-26-92,דירה בבית קומות,3,רביעית
851,חסידי האומות 22,לא ידוע,"2016","200000",7073-74-91,מחסנים,לא ידוע,לא ידוע
852,נחל הבשור 3,47.3,"2016","950000",7074-21-52,דירה בבית קומות,3,חמישית
853,גר צדק 5,68.5,"2016","1100000",7073-61-8,דירה בבית קומות,3,שניה
854,נחל עוז 2,43.7,"2016","1045000",7074-39-17,דירה בבית קומות,2.5,שניה
855,גר צדק 1,62,"2016","450000",7073-59-9,דירה בבית קומות,3,שלישית
856,נחל עוז 11,58,"2016","1200000",7074-26-83,דירה בבית קומות,3,שלישית
857,בן צבי 14,59,"2016","1560000",7089-1-181,דירה בבית קומות,3,חמישית
858,מיצקביץ אדם 3,100,"2016","2059000",7046-2-2,דירה בבית קומות,4,קרקע
859,נחל הבשור 6,43,"2016","1160000",7074-53-5,דירה בבית קומות,3,ראשונה
860,למרטין 20,76.3,"2016","2699000",7024-135-3,דירה בבית קומות,4,קומה ‎2‏, קומה ‎3‏
861,עזה 2,54,"2016","1520200",7076-99-17,דירה בבית קומות,2,שניה
862,עזה 50,67.1,"2016","403000",7024-162-1,דירה בבית קומות,3,קרקע
863,נחל הבשור 28,43,"2015","1100000",7074-70-2,דירה בבית קומות,3,ראשונה
864,גר צדק 5,71,"2015","1299000",7073-61-22,דירה בבית קומות,3,שישית
865,בן צבי 8,54.28,"2015","1235000",7076-50-24,דירה בבית קומות,2,ראשונה
866,ירושלים 67,39.25,"2015","1050000",7076-61-13,דירה בבית קומות,2,שלישית
867,בן צבי 12,84,"2015","1900000",7089-1-147,דירה בבית קומות,4,חמישית
868,נחל הבשור 6,43,"2015","1049000",7074-53-29,דירה בבית קומות,2,רביעית
869,נחל עוז 9,58,"2015","1100000",7074-26-75,דירה בבית קומות,3,שלישית
870,נחל שורק 12,37,"2015","870000",7074-79-28,דירה בבית קומות,2,שניה
871,ירושלים 67,59.96,"2015","1380000",7076-61-6,דירה בבית קומות,2,שניה
872,וכטנגוב 11,83.85,"2015","2631000",7046-66-3,דירה בבית קומות,4,קרקע
873,בן צבי 8,53,"2015","575000",7076-50-2,חנות,לא ידוע,קרקע
874,חסידי האומות 20,לא ידוע,"2015","68000",7073-73-92,מחסנים,לא ידוע,ראשונה
875,וכטנגוב 11,83.85,"2015","2095000",7046-66-31,דירה בבית קומות,4,חמישית
876,הגיחון 15,43.7,"2015","850000",7074-45-14,דירה בבית קומות,2,רביעית
877,בן צבי 10,84,"2015","1650000",7089-1-106,דירה בבית קומות,4,שניה
878,וכטנגוב 11,83.06,"2015","2090000",7046-66-29,דירה בבית קומות,4,חמישית
879,וכטנגוב 11,83.06,"2015","2100000",7046-66-33,דירה בבית קומות,4,חמישית
880,נחל עוז 16,43,"2015","920000",7074-84-40,דירה בבית קומות,3,רביעית
881,נחל עוז 2,43.7,"2015","949000",7074-39-28,דירה בבית קומות,2,שלישית
882,רבנו ירוחם 1,70,"2015","1675000",7089-1-4,דירה בבית קומות,4,ראשונה
883,חסידי האומות 22,78,"2015","1795000",7073-74-37,דירה,3,ראשונה
884,מיצקביץ אדם 8,36.63,"2015","750000",7046-12-7,דירה בבית קומות,1,קרקע
885,חסידי האומות 22,78,"2015","1794000",7073-74-92,דירה בבית קומות,3,ראשונה
886,ירושלים 69,27.45,"2015","200000",7076-82-2,חנות,לא ידוע,קרקע
887,רבנו ירוחם 5,71,"2015","1724000",7089-1-41,דירה בבית קומות,3,שניה
888,חסידי האומות 20,לא ידוע,"2015","51000",7073-73-95,מחסנים,לא ידוע,לא ידוע
889,נחל הבשור 6,43,"2015","1100000",7074-53-13,דירה בבית קומות,2,שניה
890,חסידי האומות 20,לא ידוע,"2015","63000",7073-73-96,מחסנים,לא ידוע,לא ידוע
891,חסידי האומות 24,לא ידוע,"2015","53000",7073-75-85,מחסנים,לא ידוע,לא ידוע
892,אנדריוס 4,68,"2015","601000",7046-20-3,דירה בבית קומות,3,לא ידוע
893,הגיחון 15,43.7,"2015","700000",7074-45-10,דירה בבית קומות,2,שלישית
894,חסידי האומות 24,לא ידוע,"2015","52000",7073-75-86,מחסנים,לא ידוע,לא ידוע
895,חסידי האומות 20,78,"2015","1651000",7073-73-47,דירה,3,ראשונה
896,חסידי האומות 24,81,"2015","1729000",7073-75-45,דירה,3,שלישית
897,חסידי האומות 24,81,"2015","1729000",7073-75-44,דירה בבית קומות,3,שלישית
898,חסידי האומות 20,78,"2015","1651000",7073-73-46,דירה בבית קומות,3,ראשונה
899,חסידי האומות 24,לא ידוע,"2015","50000",7073-75-87,מחסנים,לא ידוע,ראשונה
900,חסידי האומות 20,לא ידוע,"2015","53000",7073-73-97,משרד,לא ידוע,ראשונה
901,חסידי האומות 22,לא ידוע,"2015","51000",7073-74-93,מחסנים,לא ידוע,לא ידוע
902,עזה 1,68,"2015","1445000",7089-1-95,דירה בבית קומות,3,שישית
903,וכטנגוב 11,83.06,"2015","1969000",7046-66-17,דירה בבית קומות,4,שלישית
904,נחל הבשור 3,47.3,"2015","970000",7074-21-47,דירה בבית קומות,3,חמישית
905,חסידי האומות 24,78,"2015","1710000",7073-75-43,דירה בבית קומות,3,רביעית
906,חסידי האומות 24,78,"2015","1710000",7073-75-42,דירה,3,רביעית
907,נחל עוז 16,43,"2015","107000",7074-84-30,דירה בבית קומות,3,שלישית
908,עזה 62,96.1,"2015","2150000",7024-184-4,דירה בבית קומות,4,שניה
909,נחל שורק 12,37,"2015","435000",7074-79-26,דירה בבית קומות,2,ראשונה
910,נחל עוז 11,58,"2015","1170000",7074-26-51,דירה בבית קומות,3,ראשונה
911,חסידי האומות 22,81,"2015","1800000",7073-74-94,דירה בבית קומות,3,ראשונה
912,חסידי האומות 20,78,"2015","1739000",7073-73-99,דירה בבית קומות,3,ראשונה
913,חסידי האומות 22,81,"2015","1800000",7073-74-36,דירה,3,ראשונה
914,חסידי האומות 20,78,"2015","1739060",7073-73-45,דירה,3,ראשונה
915,חסידי האומות 22,לא ידוע,"2015","59000",7073-74-95,מחסנים,לא ידוע,לא ידוע
916,חסידי האומות 24,לא ידוע,"2015","58000",7073-75-41,מחסנים,לא ידוע,ראשונה
917,חסידי האומות 20,78,"2015","1795000",7073-73-44,דירה בבית קומות,3,שלישית
918,חסידי האומות 20,81,"2015","1825000",7073-73-100,דירה בבית קומות,3,רביעית
919,חסידי האומות 20,78,"2015","1795000",7073-73-41,דירה,3,שלישית
920,חסידי האומות 20,78,"2015","1825000",7073-73-42,דירה,3,שלישית
921,חסידי האומות 20,81,"2015","1827000",7073-73-43,דירה,3,רביעית
922,חסידי האומות 22,81,"2015","1814000",7073-74-96,דירה בבית קומות,3,רביעית
923,נחל הבשור 6,43,"2015","1050000",7074-53-7,דירה בבית קומות,2,ראשונה
924,חסידי האומות 22,81,"2015","1815000",7073-74-35,דירה,3,רביעית
925,חסידי האומות 22,78,"2015","1780000",7073-74-34,דירה,3,שלישית
926,נחל עוז 27,52,"2015","1170000",7074-28-24,דירה בבית קומות,3,שניה
927,נחל עוז 2,43,"2015","940000",7074-39-36,דירה בבית קומות,2.5,שלישית
928,חסידי האומות 20,81,"2015","1780000",7073-73-40,דירה,3,ראשונה
929,עזה 2,60.5,"2015","1465000",7076-99-14,דירה בבית קומות,3,ראשונה
930,חסידי האומות 20,81,"2015","1780000",7073-73-102,דירה בבית קומות,3,ראשונה
931,חסידי האומות 22,78,"2015","1780000",7073-74-33,דירה בבית קומות,3,שלישית
932,ירושלים 101,130.4,"2015","508000",7024-151-7,דירה בבית קומות,5,ראשונה
933,חסידי האומות 24,81,"2015","1861000",7073-75-92,דירה בבית קומות,3,רביעית
934,חסידי האומות 20,78,"2015","1775000",7073-73-103,דירה בבית קומות,3,חמישית
935,חסידי האומות 24,81,"2015","1861060",7073-75-40,דירה,3,רביעית
936,חסידי האומות 20,78,"2015","1775000",7073-73-39,דירה,3,חמישית
937,נחל הבשור 1,71.72,"2015","2020000",7074-22-66,דירה בבית קומות,3,אחת עשרה
938,נחל שורק 18,37,"2015","830000",7074-79-7,דירה בבית קומות,2,רביעית
939,עזה 5,74,"2015","1680000",7089-1-16,דירה בבית קומות,3,רביעית
940,חסידי האומות 20,78,"2015","1860000",7073-73-104,דירה בבית קומות,3,שישית
