מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
604,המעפילים 2,118,"2022","2850000",6579-403-19,לא ידוע,5,שניה
605,המעפילים 2,132,"2022","3010000",6579-403-24,לא ידוע,5,שניה
606,המעפילים 2,118,"2022","2888000",6579-403-20,לא ידוע,5,שלישית
607,המעפילים 2,120,"2022","2910000",6579-403-21,לא ידוע,5,שניה
608,המעפילים 2,120,"2022","2930000",6579-403-22,לא ידוע,5,שלישית
609,המעפילים 2,120,"2022","2960000",6579-403-23,לא ידוע,5,רביעית
610,המעפילים 2,135,"2022","3120000",6579-403-29,לא ידוע,5,רביעית
611,המעפילים 2,125,"2022","3530000",6579-403-38,לא ידוע,5,חמישית
"612","הל"ה 8","99.64","15/06/2022","3050000","6579-493-14","דירה בבית קומות","4","רביעית"
613,חנקין 17,102,"2022","2690000",6580-892-4,דירה בבית קומות,4,ראשונה
614,בורוכוב 11,109.28,"2022","2950000",6580-713-10,דירה בבית קומות,4,שניה
615,אוסטרובסקי 20,109,"2022","3200000",6586-758-23,דירה בבית קומות,4,רביעית
616,0,850,"2022","6500000",6579-135-1,ללא תיכנון,לא ידוע,לא ידוע
"617","רמב"ם 27","124.3","14/06/2022","3900000","6586-74-20","דירה בבית קומות","5","חמישית וגג"
618,הרצל 30,120.68,"2022","3900000",6583-803-4,דירת גג,5,שניה+ גג
619,גולומב 13,150,"2022","4080000",6580-407-13,דירה בבית קומות,5,שישית
620,הגדוד העברי 18,103,"2022","3038000",6579-403-61,דירה בבית קומות,4,ראשונה
621,בר אילן 9,81.9,"2022","3300000",6580-411-7,דירה בבית קומות,4,א
622,אוסטרובסקי 21,105,"2022","2825000",6586-893-3,דירה בבית קומות,4,ראשונה+קרקע
623,אוסטרובסקי 31,102,"2022","3069000",6583-392-11,דירה בבית קומות,4,שישית
624,אוסטרובסקי 31,102,"2022","3069000",6583-392-10,לא ידוע,4,שישית
625,בר אילן 17,95.27,"2022","2970000",6580-407-4,דירה בבית קומות,4,ראשונה
626,הגדוד העברי 18,131,"2022","4410000",6579-403-18,דירה בבית קומות,5,חמישית
627,השרון 2,148.1,"2022","5000000",6583-748-7,דירה בבית קומות,5,רביעית
628,גולומב 29,97.8,"2022","3200000",6580-1049-5,דירה בבית קומות,4,שניה
629,ז'בוטינסקי 4,101,"2022","2900000",6583-429-35,דירה בבית קומות,3,שלישית
630,הר סיני 18,139.04,"2022","4500000",6580-655-13,דירה בבית קומות,6,רביעית+גג
631,סוקולוב 1,159,"2022","2400000",6583-884-2,דירה בבית קומות,5,חמישית
632,מגדל 16,99,"2022","2915000",6579-835-1,דירה בבית קומות,4,ראשונה
"633","ביל"ו 7","151","23/05/2022","6600000","6583-700-4","קוטג' דו משפחתי","5","קרקע +ראשונה"
634,ברנר 26,87,"2022","2820000",6586-311-6,דירה בבית קומות,4,שלישית
635,בן גוריון 17,112.5,"2022","3130000",6583-605-19,דירה בבית קומות,5,שלישית
"636","רמב"ם 35","90.5","19/05/2022","2800000","6586-682-7","דירה בבית קומות","4","שניה"
637,הרצוג 11,87.3,"2022","2520000",6583-416-7,דירה בבית קומות,4,קומה ‎1‏
638,בורוכוב 11,90.85,"2022","2680000",6580-713-5,דירה בבית קומות,4,ראשונה
639,הרצל 19,163,"2022","3930000",6583-72-10,דירה בבית קומות,6,שניה
640,המעפילים 3,141.89,"2022","3700000",6579-417-2,דירה בבית קומות,5,ראשונה
641,הרצל 19,163,"2022","3930000",6583-72-9,לא ידוע,6,שלישית
642,חנקין 4,58.8,"2022","2100000",6580-589-49,דירה בבית קומות,2,ב'
643,ז'בוטינסקי 10,58,"2022","2247000",6583-418-7,דירה בבית קומות,2,שניה
644,הגדוד העברי 18,138,"2022","4270000",6579-403-17,דירה בבית קומות,5,ראשונה
645,ברנדייס 1,97.88,"2022","2600000",6583-360-12,דירה בבית קומות,4,ב'
646,השרון 20,109.65,"2022","2930000",6583-179-8,דירה בבית קומות,4,שניה
647,אליעזר יפה 7,59.28,"2022","1000000",6580-946-20,משרד,לא ידוע,ראשונה
648,אליעזר יפה 7,944,"2022","275000",6580-946-0,ללא תיכנון,לא ידוע,לא ידוע
649,תל חי 5,116,"2022","3500000",6580-976-19,דירה בבית קומות,5,חמישית
650,אוסטרובסקי 31,107,"2022","2780000",6583-392-9,דירה בבית קומות,4,חמישית
651,אוסטרובסקי 31,101,"2022","2600000",6583-392-7,דירה בבית קומות,4,ראשונה
652,אוסטרובסקי 31,107,"2022","2780000",6583-392-8,לא ידוע,4,חמישית
653,שלום עליכם 6,61.71,"2022","2245000",6586-839-2,דירה בבית קומות,3,ראשונה
654,אוסטרובסקי 31,101,"2022","2600000",6583-392-6,לא ידוע,4,ראשונה
655,אוסטרובסקי 31,102,"2022","2725000",6583-392-5,דירה בבית קומות,4,חמישית
656,אוסטרובסקי 31,102,"2022","2725000",6583-392-4,לא ידוע,4,חמישית
657,אוסטרובסקי 31,101,"2022","2550000",6583-392-3,דירה בבית קומות,4,ראשונה
658,אוסטרובסקי 31,101,"2022","2550000",6583-392-2,לא ידוע,4,ראשונה
659,ברנדיס 42,125,"2022","1725000",6583-491-3,קוטג' דו משפחתי,5,קרקע+א+ב
660,אוסטרובסקי 36,123.56,"2022","3500000",6583-606-35,דירה בבית קומות,5,שביעית
661,הגדוד העברי 16,120,"2022","3310000",6579-403-16,דירה בבית קומות,5,רביעית
662,חטיבת גבעתי 9,84.3,"2022","2230000",6579-627-30,דירה בבית קומות,3,רביעית
663,דובנוב 6,103.9,"2022","2550000",6583-715-6,דירה בבית קומות,4,שלישית
664,בן גוריון 10,84.55,"2022","2270000",6583-157-4,דירה בבית קומות,3,שניה
665,יהודה הלוי 6,114,"2022","3330000",6583-219-19,דירה בבית קומות,4,רביעית
666,יהודה הלוי 6,114,"2022","3330000",6583-219-1,לא ידוע,4,רביעית
667,קרן היסוד 6,130,"2022","3800000",6580-623-18,דירה בבית קומות,5,חמישית
668,קרן היסוד 11,118,"2022","2980000",6580-719-0,דירת גן,4,ראשונה
669,הרצל 19,130,"2022","4090000",6583-72-11,דירת גן,4,ראשונה
670,הרצל 19,130,"2022","4090000",6583-72-8,לא ידוע,4,שניה
671,הרצל 19,163,"2022","4090000",6583-72-12,דירה בבית קומות,6,רביעית
672,פוזין 2,128,"2022","3270000",6580-282-8,דירה בבית קומות,5,חמישית
673,מגדל 16,122,"2022","3800000",6579-835-5,דירה בבית קומות,5,שלישית+גג
"674","הל"ה 12","99.71","03/04/2022","2700000","6579-490-6","דירה בבית קומות","4","שניה"
675,פוזין 2,111,"2022","3270000",6580-282-6,לא ידוע,5,לא ידוע
676,בר אילן 3,303,"2022","11000000",6580-1068-8,חנות,לא ידוע,לא ידוע
677,אחוזה 95,לא ידוע,"2022","10000000",6586-55-1,תעשיה,לא ידוע,ראשונה
678,קרן היסוד 13,84,"2022","2800000",6580-720-1,דירה בבית קומות,4,ראשונה
679,חפץ חיים 21,142,"2022","3448000",6580-747-26,דירה בבית קומות,5,שישית
680,חטיבת גבעתי 7,96.97,"2022","2575000",6579-627-14,דירה בבית קומות,4,חמישית
681,מוצקין 6,120,"2022","3350000",6580-173-5,דירה בבית קומות,5,שלישית
682,ז'בוטינסקי 15,116.9,"2022","2915000",6583-642-8,דירה בבית קומות,5,שניה
683,הגדוד העברי 18,123,"2022","3404000",6579-403-15,דירה בבית קומות,5,חמישית
684,הגדוד העברי 16,108,"2022","2787000",6579-403-14,דירה בבית קומות,4,ראשונה
685,הגדוד העברי 18,56,"2022","1823000",6579-403-13,דירה בבית קומות,2,ראשונה
686,הגדוד העברי 16,116,"2022","57000",6579-403-62,דירה בבית קומות,4,חמישית
687,מוצקין 6,120,"2022","3350000",6580-173-3,לא ידוע,5,שלישית
688,הרצוג 16,110.01,"2022","2450000",6583-371-2,דירה בבית קומות,4,א'
689,זבוטינסקי 13,88.4,"2022","2455000",6583-641-21,דירה בבית קומות,4,שניה
690,המעפילים 2,123,"2022","3404000",6579-403-12,לא ידוע,5,חמישית
691,המעפילים 2,116,"2022","57000",6579-403-11,לא ידוע,4,חמישית
692,שמריהו לוין 23,104.06,"2022","3500000",6583-388-9,דירת גג,5,שלישת+ד
693,אוסטרובסקי 36,111.98,"2022","2800000",6583-606-25,דירה בבית קומות,5,רביעית
694,הרצוג 16,71.23,"2022","2335000",6583-371-1,דירה בבית קומות,3,א'
695,הגדוד העברי 16,137,"2022","209000",6579-403-63,דירה בבית קומות,5,רביעית
696,אוסטרובסקי 16,153,"2022","4450000",6586-452-15,דירה בבית קומות,5,חמישית
697,המעפילים 2,137,"2022","209000",6579-403-10,לא ידוע,5,רביעית
698,אחוזה 125,לא ידוע,"2022","500000",6583-343-5,חנות,לא ידוע,קרקע
699,יהודה הלוי 6,1760,"2022","13228000",6583-219-20,קומבינציה,לא ידוע,לא ידוע
700,גורדון 10,249,"2022","197000",6582-27-1,קוטג' דו משפחתי,7,ראשונה
701,הגדוד העברי 16,125,"2022","3530000",6579-403-64,דירה בבית קומות,5,חמישית
702,מגדל 16,122,"2022","3585000",6579-835-6,דירת גג,4,שלישית+גג
703,המעלות 12,80.87,"2022","3040000",6586-556-3,דירה בבית קומות,4,ראשונה
704,המעפילים 2,123,"2022","161500",6579-403-9,לא ידוע,5,חמישית
"705","החי"ל 7","109","09/03/2022","2930000","6580-931-3","דירה בבית קומות","5","ראשונה"
706,הגליל 25,153,"2022","4400000",6580-246-5,דירה בבית קומות,6,שישית
707,הגדוד העברי 4,166,"2022","4475000",6579-409-37,דירה בבית קומות,5,רביעית
708,אוסטרובסקי 9,98.97,"2022","2360000",6586-29-13,דירה בבית קומות,5,ראשונה
709,חטיבת גבעתי 7,102.55,"2022","2450000",6579-627-7,דירה בבית קומות,4,שלישית
"710","רמב"ם 12","775","01/03/2022","5572000","6586-992-1","ללא תיכנון","לא ידוע","לא ידוע"
711,השרון 10,128.27,"2022","3400000",6583-174-6,דירה בבית קומות,5,קרקע+שלישית
712,חטיבת גבעתי 34,132.78,"2022","3290000",6579-628-12,דירת גן,6,שלישית+גג
713,אחוזה 199,98.63,"2022","2700000",6582-198-6,דירה בבית קומות,4,שניה
"714","רמב"ם 20","110.1","21/02/2022","2400000","6586-17-3","דירה בבית קומות","4","ראשונה"
715,בן גוריון 11,108.41,"2022","2700000",6583-610-13,דירה בבית קומות,4,רביעית
716,קלאוזנר 8,130.7,"2022","3900000",6586-987-12,דירה בבית קומות,5,רביעית + גג
717,אוסטרובסקי 23,111.35,"2022","3940000",6586-840-18,דירה בבית קומות,5,רביעית
718,ברנר 30,61,"2022","2100000",6586-313-7,דירה בבית קומות,3,קרקע
719,המעפילים 1,181,"2022","4220000",6579-416-4,דירה בבית קומות,5,ראשונה
720,חטיבת אלכסנדרוני 29,119.4,"2022","2410000",6579-640-31,דירה בבית קומות,4,רביעית
721,הרצוג 16,לא ידוע,"2022","296000",6583-371-11,דירה בבית קומות,4,קומה ‎0‏
722,הגליל 25,154,"2022","5050000",6580-246-6,דירת גג,6,שביעית
723,הנגב 23,927,"2022","14000000",6580-1040-4,משרד,לא ידוע,ראשונה
724,ברנר 18,78.5,"2022","1980000",6586-307-3,דירה בבית קומות,3,שניה
725,דובנוב 2,99.9,"2022","2290000",6583-714-10,דירה בבית קומות,4,שלישית
"726","רמב"ם 66","103","26/01/2022","4450000","6586-950-1","דירת גן","5","קרקע"
727,גולומב 23,95.9,"2022","2305000",6580-827-8,דירה בבית קומות,4,שניה
728,מוצקין 6,120,"2022","3250000",6580-173-6,דירה בבית קומות,5,שניה
729,חטיבת גבעתי 7,96.97,"2022","2530000",6579-627-5,דירה בבית קומות,4,שניה
730,מוצקין 6,120,"2022","3250000",6580-173-2,לא ידוע,5,שניה
731,ז'בוטינסקי 10,58,"2022","2397000",6583-418-13,דירה בבית קומות,3,רביעית
"732","הל"ה 14","146.97","17/01/2022","3350000","6579-489-17","דירת גג","6","חמישית + שישית"
733,0,72.3,"2022","2010000",6586-335-36,דירה בבית קומות,3,רביעית
734,הגולן 6,155,"2022","4350000",6580-149-1,קוטג' חד משפחתי,5,ראשונה
735,שמריהו לוין 23,74.03,"2022","2265000",6583-388-1,דירה בבית קומות,4,ראשונה
736,קרן היסוד 13,110,"2022","2940000",6580-720-31,דירה בבית קומות,4,שביעית
737,הרצוג 16,110.01,"2022","2150000",6583-371-9,דירה בבית קומות,4,ג'
738,המעפילים 3,157.61,"2022","4300000",6579-417-15,דירה בבית קומות,5,קרקע
"739","רמב"ם 66","103","10/01/2022","4200000","6586-950-2","דירה בבית קומות","4","קרקע"
740,הר סיני 18,109.59,"2022","2850000",6580-655-9,דירה בבית קומות,5,שלישית
741,אוסטרובסקי 12,100.02,"2022","4997000",6586-1007-38,דירה בבית קומות,6,קומה ‎5‏
742,חטיבת גבעתי 11,96.97,"2022","2500000",6579-627-47,דירה בבית קומות,4,שלישית
743,אחוזה 111,109.99,"2022","2170000",6586-469-13,דירה בבית קומות,4,שניה
744,ז'בוטינסקי 10,58,"2022","2332000",6583-418-6,דירה בבית קומות,3,שניה
745,יפה אליעזר 11,79.9,"2022","2380000",6580-283-9,דירה בבית קומות,3,ב'
746,גולומב 5,5681,"2022","165000000",6580-23-1,ללא תיכנון,לא ידוע,לא ידוע
747,מכבי 5,128.3,"2022","2500000",6580-262-10,דירה בבית קומות,5,שלישית
748,הגדוד העברי 18,133,"2022","3270000",6579-403-8,דירה בבית קומות,5,ראשונה
749,המעפילים 2,133,"2022","3270000",6579-403-7,לא ידוע,5,ראשונה
750,דובנוב 5,85.5,"2021","2200000",6583-660-1,דירה בבית קומות,4,ראשונה
751,פוזין 2,118,"2021","3700000",6580-282-9,דירה בבית קומות,5,ראשונה
752,בן גוריון 17,112.5,"2021","2800000",6583-605-14,דירה בבית קומות,5,שניה
753,ברנדייס 39,244.28,"2021","5550000",6583-806-1,קוטג' חד משפחתי,7,מרתף+קרקע+ראשונה
754,הר סיני 11,105.51,"2021","3000000",6580-841-1,דירה בבית קומות,4,ראשונה
755,הגדוד העברי 16,90,"2021","3066000",6579-403-6,דירה בבית קומות,5,ראשונה
"756","הל"ה 4","116.76","22/12/2021","2890000","6579-499-16","דירה בבית קומות","5","קרקע + רביעית"
757,הרצל 19,163,"2021","3880000",6583-72-13,דירה בבית קומות,6,שלישית
758,המעפילים 2,90,"2021","3066667",6579-403-5,לא ידוע,5,ראשונה
759,הרצל 19,130,"2021","3880000",6583-72-7,לא ידוע,6,לא ידוע
760,אוסטרובסקי 31,107,"2021","226000",6583-392-1,דירה בבית קומות,4,שישית
761,המעפילים 1,160,"2021","4250000",6579-416-5,דירה בבית קומות,5,ראשונה
762,בר אילן 18,162,"2021","4000000",6580-322-45,דירת גג,6,שישית
"763","רמב"ם 42","121.83","12/12/2021","3050000","6586-1007-1","דירת גן","4","קומה ‎0‏"
764,קרן היסוד 8,72.04,"2021","1114000",6580-624-13,דירה בבית קומות,3,רביעית
765,בן גוריון 6,113,"2021","2540000",6583-611-12,דירה בבית קומות,5,שלישית
766,בן גוריון 17,112.5,"2021","3600000",6583-605-10,דירה בבית קומות,5,ראשונה
767,ברנדייס 20,113,"2021","2752500",6583-742-16,דירה בבית קומות,5,רביעית
768,ברנר 30,109.5,"2021","3210000",6586-313-6,דירת גן,5,שלישית ורביעית
769,קלאוזנר 10,90,"2021","2500000",6586-996-16,דירה בבית קומות,4,שניה
770,חטיבת גבעתי 1,140.36,"2021","3730000",6579-639-38,דירה בבית קומות,5,שישית+גג
"771","ביל"ו 21","116.81","27/11/2021","3875000","6583-734-7","דירה בבית קומות","6","ראשונה + גג"
"772","הל"ה 5","220","25/11/2021","4200000","6579-597-7","דירת גג","5","שלישית"
"773","החי"ל 27","45.9","25/11/2021","1600000","6580-746-14","דירה בבית קומות","3","שלישית"
774,0,115,"2021","2825000",6583-420-1,דירה בבית קומות,4,שישית
775,סוקולוב 1,101.25,"2021","2550000",6583-884-4,דירה בבית קומות,4,שניה
776,המעפילים 1,177,"2021","3950000",6579-416-6,דירת גן,5,שניה
777,גולומב 9,86.63,"2021","2200000",6580-776-10,דירה בבית קומות,4,שלישית
778,קרן היסוד 13,80,"2021","2420000",6580-720-10,דירה בבית קומות,4,שלישית
779,גולומב 7,67.1,"2021","1830000",6580-1080-8,דירה בבית קומות,3,שניה
780,קרן היסוד 8,82.27,"2021","128000",6580-624-5,דירה בבית קומות,3,שניה
781,הנגב 23,92,"2021","1500000",6580-1040-5,משרד,לא ידוע,רביעית
"782","הל"ה 4","119.52","17/11/2021","2480000","6579-499-19","דירה בבית קומות","4","קרקע + חמישית"
783,מכבי 1,22.7,"2021","450000",6580-1071-11,חנות,לא ידוע,קרקע
784,אוסטרובסקי 16,143,"2021","3600000",6586-452-14,דירה בבית קומות,5,רביעית
785,מוצקין 6,120,"2021","3450000",6580-173-1,לא ידוע,5,רביעית
786,היובל 4,93.71,"2021","2050000",6580-221-15,דירה בבית קומות,4,שמינית+תשיעית
787,היובל 4,1148,"2021","50000",6580-221-0,חניה,לא ידוע,לא ידוע
788,חטיבת גבעתי 34,113.3,"2021","2600000",6579-628-10,דירה בבית קומות,5,שניה
789,חנקין 4,108,"2021","1620000",6580-589-9,דירה בבית קומות,3,קרקע
790,הרצל 44,193.5,"2021","6190000",6583-668-2,קוטג' חד משפחתי,7,קרקע+ראשונה
791,מכבי 5,128.3,"2021","2150000",6580-262-6,דירה בבית קומות,5,שניה
792,גולומב 7,78.3,"2021","1466000",6580-1080-1,דירה בבית קומות,3,ראשונה
793,ברנר 14,119,"2021","2700000",6586-305-4,דירה בבית קומות,5,שלישית
794,אוסטרובסקי 20,111,"2021","2375000",6586-758-6,דירה בבית קומות,5,רביעית
795,אוסטרובסקי 17,108,"2021","2275000",6586-597-8,דירה בבית קומות,3,שניה
796,חנקין 4,78.5,"2021","845000",6580-589-34,דירה בבית קומות,3,א'
"797","רמב"ם 20","95.7","04/11/2021","2000000","6586-17-11","דירה בבית קומות","3","רביעית"
798,אוסטרובסקי 36,110.88,"2021","2870000",6583-606-18,דירה בבית קומות,5,שניה
799,קרן היסוד 7,103,"2021","2500000",6580-717-27,דירה בבית קומות,4,חמישית
800,חנקין 20,133,"2021","3250000",6580-1045-8,דירה בבית קומות,5,רביעית+חמישית
801,בן גוריון 19,115,"2021","2880000",6583-603-22,דירה בבית קומות,5,רביעית
802,קרן היסוד 19,120,"2021","2315000",6580-722-11,דירה בבית קומות,4,שלישית
803,הגדוד העברי 4,94.5,"2021","1900000",6579-409-9,דירה בבית קומות,4,שניה
804,אחוזה 166,113,"2021","2550000",6580-326-4,דירה בבית קומות,5,שניה
805,חפץ חיים 17,191,"2021","3550000",6580-748-47,דירה בבית קומות,5,שביעית
806,ברנדיס 6,70,"2021","2000000",6583-133-8,דירה בבית קומות,3,שניה
807,בן גוריון 11,109.68,"2021","2570000",6583-610-16,דירה בבית קומות,4,רביעית
808,קרן היסוד 7,126,"2021","2385000",6580-717-26,דירה בבית קומות,5,שישית
809,חטיבת גבעתי 4,121.11,"2021","3240000",6579-638-11,קוטג' דו משפחתי,5,שלישית+גג
810,חטיבת גבעתי 11,105.14,"2021","2400000",6579-627-51,דירה בבית קומות,4,חמישית
811,חנקין 4,51,"2021","1300000",6580-589-57,דירת גג,3,ג'
"812","רמב"ם 25","107","08/10/2021","2250000","6586-73-3","דירה בבית קומות","4","שניה"
813,קלישר 14,135.6,"2021","705000",6583-554-10,קוטג' חד משפחתי,6,מרתף,קרקע,ראשונה
814,ברנדיס 7,54.07,"2021","2540000",6583-370-8,דירה בבית קומות,3,ב'
815,ברנדייס 5,64,"2021","1870000",6583-369-4,דירה בבית קומות,3,קומה ‎1‏
816,הר סיני 3,109.77,"2021","2308000",6580-187-5,דירה בבית קומות,5,שניה
817,אחוזה 137,82,"2021","1830000",6583-364-17,דירה בבית קומות,4,שניה
818,חפץ חיים 21,95,"2021","2195000",6580-747-27,דירה בבית קומות,3,רביעית
819,הרצוג 11,148.8,"2021","3200000",6583-416-21,דירת גג,5,קומה ‎4‏, קומה ‎5‏
820,דובנוב 2,99.9,"2021","2075000",6583-714-2,דירה בבית קומות,4,ראשונה
821,חטיבת גבעתי 9,132.55,"2021","2600000",6579-627-37,דירה בבית קומות,5,שביעית + גג
"822","ביל"ו 44","149.87","05/09/2021","375000","6582-207-2","קוטג' דו משפחתי","6","קרקע,ראשונה+גג"
823,בן גוריון 4,110.49,"2021","2245000",6583-614-19,דירה בבית קומות,4,רביעית
824,הרצוג 11,87.3,"2021","2150000",6583-416-15,דירה בבית קומות,4,קומה ‎3‏
825,אוסטרובסקי 13,106,"2021","820000",6586-860-10,דירת גן,4,קרקע
826,הגדוד העברי 18,132,"2021","3650000",6579-403-4,דירה,5,ראשונה
827,הגדוד העברי 16,131,"2021","3625000",6579-403-3,דירה,5,ראשונה
828,הגדוד העברי 18,80,"2021","2150000",6579-403-2,דירה,3,ראשונה
829,יפה אליעזר 15,1034,"2021","4155000",6580-285-0,דירת גן,5,שישית
830,קלאוזנר 8,106.2,"2021","3000000",6586-987-10,דירה בבית קומות,5,שלישית
"831","רמב"ם 26","88.38","26/08/2021","2180000","6586-20-15","דירה בבית קומות","4","רביעית"
832,אחוזה 120,לא ידוע,"2021","123000",6580-954-7,חנות,לא ידוע,קרקע
833,אופסטרלנד 11,111,"2021","3390000",6583-846-5,דירה בבית קומות,4,שלישית
834,ברנדייס 26,90.17,"2021","2275000",6583-626-14,דירה בבית קומות,4,רביעית
835,חנקין 18,95.1,"2021","2250000",6580-875-3,דירה בבית קומות,4,שניה
836,חפץ חיים 38,213,"2021","3850000",6580-768-2,דירת גן,5,קרקע+א+ב+גג
837,הגליל 25,90,"2021","2240000",6580-246-7,דירה בבית קומות,4,חמישית
838,חנקין 4,69,"2021","900000",6580-589-32,דירה בבית קומות,3,א'
839,גולומב 9,86.63,"2021","1950000",6580-776-7,דירה בבית קומות,4,שניה
840,אוסטרובסקי 16,150,"2021","4400000",6586-452-13,דירה בבית קומות,5,שישית
841,אוסטרובסקי 31,107,"2021","2310000",6583-392-35,דירה בבית קומות,4,שלישית
842,קרן היסוד 7,114,"2021","1950000",6580-717-30,דירה בבית קומות,4,שביעית
843,הגדוד העברי 18,125,"2021","2700000",6579-403-1,דירה,5,ראשונה
844,הרצוג 7,85,"2021","1828200",6583-640-3,דירה בבית קומות,4,ראשונה
845,חנקין 4,51,"2021","1500000",6580-589-41,דירה בבית קומות,3,א'
"846","רמב"ם 11","87","04/08/2021","2050000","6586-593-4","דירה בבית קומות","3","ראשונה"
847,מוצקין 12,875,"2021","4388000",6580-170-1,ללא תיכנון,לא ידוע,לא ידוע
848,בורוכוב 5,100.51,"2021","2100000",6580-813-11,דירה בבית קומות,4,שניה
849,השרון 22,125.4,"2021","2675000",6583-180-9,דירה בבית קומות,5,קומה ‎3‏
850,אחוזה 127,55.17,"2021","1620000",6583-327-23,דירה בבית קומות,3,ג'
851,ז'בוטינסקי 8,111,"2021","4750000",6583-417-13,דירה בבית קומות,5,רביעית
852,הגליל 10,80.73,"2021","1945000",6580-264-10,דירה בבית קומות,3,ג'
853,זבוטינסקי 11,85.5,"2021","2050000",6583-641-5,דירה בבית קומות,4,שניה
854,אחוזה 100,72.58,"2021","1700000",6580-590-17,דירה בבית קומות,3,ב'
855,יהודה הלוי 26,160.81,"2021","3700000",6583-489-3,דירת גן,7,קרקע+א+ב+ג
856,דובנוב 3,67.8,"2021","1670000",6583-659-25,דירה בבית קומות,3,שניה
857,קרן היסוד 5,51,"2021","2100000",6580-716-10,דירה בבית קומות,3,שלישית
858,מכבי 1,לא ידוע,"2021","400000",6580-1071-33,חנות,לא ידוע,קרקע
859,הנגב 18,109,"2021","2485000",6580-1075-7,דירה בבית קומות,4,שלישית
860,סוקולוב 8,182.93,"2021","5130000",6583-235-6,קוטג' דו משפחתי,6,מרתף+קרקע + ראשונה
861,ברנר 16,91.09,"2021","2050000",6586-306-4,דירה בבית קומות,4,שניה
862,המעלות 12,186,"2021","2660000",6586-556-13,דירה בבית קומות,5,קרקע עליונה
863,גולומב 25,113,"2021","2600000",6580-754-25,דירה בבית קומות,5,רביעית
"864","רמב"ם 3","30","30/06/2021","575000","6586-60-3","חנות","לא ידוע","קרקע"
865,הנוטרים 5,158,"2021","3050000",6579-406-65,דירה בבית קומות,5,רביעית
866,המעפילים 3,172.29,"2021","3250000",6579-417-9,דירת גג,6,שלישית, רביעית
867,מוצקין 22,862,"2021","2735000",6580-329-3,קומבינציה,לא ידוע,לא ידוע
868,יהודה הלוי 21,183.25,"2021","4650000",6583-726-5,קוטג' דו משפחתי,5,מרתף+קרקע+ראשונה
"869","רמב"ם 34","131.03","22/06/2021","3750000","6586-691-9","דירה בבית קומות","5","חמישית"
870,מגדל 22,205,"2021","3485000",6579-500-2,דירה בבית קומות,5,מרתף,ק,א'
871,המעפילים 3,217,"2021","3500000",6579-417-31,דירת גג,6,רביעית
872,חטיבת אלכסנדרוני 29,119.4,"2021","2025000",6579-640-28,דירה בבית קומות,5,שלישית
"873","ביל"ו 4","89.6","20/06/2021","2180000","6583-559-3","דירה בבית קומות","4","שניה"
874,אחוזה 115,69.7,"2021","1550000",6586-486-19,דירה בבית קומות,3,ג'
875,הגליל 25,86,"2021","2340000",6580-246-8,דירה בבית קומות,4,רביעית
876,חטיבת גבעתי 7,105.14,"2021","2700000",6579-627-15,דירה בבית קומות,4,חמישית
"877","החי"ל 27","103","14/06/2021","1500000","6580-746-12","דירה בבית קומות","4","שניה"
878,גולומב 23,95.9,"2021","456000",6580-827-15,דירה בבית קומות,4,רביעית
879,ברנר 10,92.64,"2021","2100000",6586-303-6,דירה בבית קומות,5,שלישית + גג
880,בן גוריון 17,100,"2021","691000",6583-605-25,דירה בבית קומות,4,רביעית
881,אופסטרלנד 1,996,"2021","500000",6583-202-1,קרקע למגורים,לא ידוע,לא ידוע
882,חפץ חיים 21,120,"2021","2075000",6580-747-28,דירה בבית קומות,4,רביעית
883,חפץ חיים 28,1014,"2021","4800000",6580-521-0,קרקע למגורים,לא ידוע,לא ידוע
884,הרצל 19,163,"2021","3900000",6583-72-6,דירה בבית קומות,6,רביעית
885,הר סיני 8,68,"2021","995000",6580-680-12,דירה בבית קומות,3,שלישית
886,הרצל 19,163,"2021","3900000",6583-72-5,לא ידוע,6,לא ידוע
887,תל חי 5,120,"2021","2590000",6580-976-10,דירה בבית קומות,5,שלישית
888,בורוכוב 7,66,"2021","1730000",6580-41-8,דירה בבית קומות,4,ב
889,אוסטרובסקי 31,123,"2021","1000000",6583-392-36,דירה בבית קומות,4,שניה
890,יגאל ידין 1,146.32,"2021","3500000",6582-202-3,דירה בבית קומות,6,קרקע +ראשונה
891,אוסטרובסקי 30,135.87,"2021","2700000",6583-501-5,דירה בבית קומות,6,שלישית
892,אחוזה 163,113,"2021","2350000",6583-843-3,דירה בבית קומות,4,ראשונה
893,קרן היסוד 13,108,"2021","3150000",6580-720-27,דירה בבית קומות,4,שביעית
"894","רמב"ם 19","58.51","13/05/2021","1800000","6586-610-6","דירה בבית קומות","3","שניה"
"895","רמב"ם 42","100.93","12/05/2021","2299000","6586-1007-7","דירה בבית קומות","4","קומה ‎3‏"
896,גורדון 18,92,"2021","4750000",6582-32-2,קרקע למגורים,לא ידוע,לא ידוע
897,גורדון 18,385,"2021","166000",6582-32-1,קרקע למגורים,לא ידוע,לא ידוע
"898","ביל"ו 23","120.59","11/05/2021","3740000","6583-734-3","דירה בבית קומות","6","ראשונה + גג"
899,דובנוב 7,70.6,"2021","1790000",6583-660-32,דירה בבית קומות,3,רביעית
900,אחוזה 188,124.9,"2021","2288300",6579-420-4,דירה בבית קומות,1,קומה ‎1‏
