מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"639","מוהליבר 16","67","10/07/2007","803000","6124-263-2","דירה בבית קומות","3","ראשונה"
"640","אנילביץ 64","120","10/07/2007","1819000","6124-213-1","דירה בבית קומות","4","שניה"
"641","בן זכאי 32","60.5","09/07/2007","857000","6188-173-3","דירה בבית קומות","3","ראשונה"
"642","שמואל וינברג 8","49.16","08/07/2007","529000","6124-251-3","דירה בבית קומות","2","מרתף"
"643","דניאל 15","85.92","05/07/2007","968000","6124-99-3","דירה בבית קומות","4","ראשונה"
"644","שמואל וינברג 18","97.35","02/07/2007","1016000","6124-338-9","דירה בבית קומות","4","שניה"
"645","מוהליבר 9","94.4","18/06/2007","1325000","6124-203-14","דירה בבית קומות","4","רביעית"
"646","שמואל וינברג 8","61.63","15/06/2007","678000","6124-251-8","דירה בבית קומות","2","א"
"647","בן זכאי 49","51.5","11/06/2007","710000","6188-185-5","דירה בבית קומות","3","ב"
"648","יהודה הנשיא 41","80.5","30/05/2007","879000","6124-212-1","דירה בבית קומות","4","ראשונה"
"649","דניאל 17","100","27/05/2007","1290000","6124-100-1","דירה בבית קומות","4","לא ידוע"
"650","יהודה הנשיא 21","125","22/05/2007","1197000","6124-265-2","דירה בבית קומות","5","שלישית"
"651","דניאל 12","49","09/05/2007","640000","6124-319-2","דירה בבית קומות","3","קרקע"
"652","אביי ורבא 4","61","07/05/2007","419000","6188-245-4","דירה בבית קומות","2","קרקע"
"653","גוטליב 4","75","15/04/2007","662000","6124-159-1","קומבינציה","3","שניה"
"654","גוטליב 4","80","01/04/2007","955000","6124-159-14","דירה בבית קומות","3","ראשונה"
"655","הרב הירש 16","62","13/02/2007","742000","6188-553-3","דירה בבית קומות","3","ראשונה"
"656","אהרונסון 10","60","02/02/2007","764000","6124-241-4","דירה בבית קומות","3","ב"
"657","עמיאל 4","78.9","01/02/2007","724000","6124-258-11","דירה בבית קומות","3","רביעית"
"658","עמיאל 4","87.6","25/01/2007","866000","6124-258-3","דירה בבית קומות","4","ראשונה"
"659","בן זכאי 21","65","04/01/2007","756000","6188-177-5","דירה בבית קומות","3","ב"
"660","אנילביץ 60","47.3","12/12/2006","542000","6124-196-27","דירה בבית קומות","2","ג"
"661","הרב הירש 16","82","07/12/2006","924000","6188-553-5","דירה בבית קומות","4","שניה"
"662","עמיאל 4","60","30/11/2006","424000","6124-258-1","דירה בבית קומות","3","קרקע"
"663","בן זכאי 22","62","13/11/2006","814000","6188-170-2","דירה בבית קומות","3","א"
"664","יהודה הנשיא 41","97.2","05/11/2006","1244000","6124-212-9","דירה בבית קומות","4","רביעית+גג"
"665","0","61.92","05/11/2006","804000","6124-76-2","דירה בבית קומות","3","א"
"666","דניאל 15","87.68","01/11/2006","1086000","6124-99-8","דירה בבית קומות","4","שניה"
"667","אהרונסון 18","110","26/10/2006","1114100","6124-152-7","דירה בבית קומות","5","שניה"
"668","פנקס 6","84.27","18/09/2006","987000","6124-340-15","דירה בבית קומות","4","רביעית"
"669","משה בנגו 30","67.25","03/09/2006","981000","6124-244-1","דירה בבית קומות","4","א"
"670","דניאל 15","87.45","22/08/2006","1045000","6124-99-5","דירה בבית קומות","4","שניה"
"671","אהרונסון 10","66","10/08/2006","325000","6124-241-12","דירה בבית קומות","3","ג"
"672","עמיאל 4","138.6","31/07/2006","2020000","6124-258-13","דירה בבית קומות","6","חמישית"
"673","מוהליבר 7","48","24/07/2006","713000","6124-286-1","דירה בבית קומות","2","א"
"674","שמואל וינברג 10","46.5","23/07/2006","633000","6124-250-3","דירה בבית קומות","2","א"
"675","יהודה הנשיא 25","84","21/06/2006","714000","6124-264-6","דירה בבית קומות","4","שלישית"
"676","שמואל וינברג 15","57","19/06/2006","556000","6124-190-1","דירה בבית קומות","2","ראשונה"
"677","עמיאל 4","95.3","18/06/2006","909000","6124-258-8","דירה בבית קומות","4","שלישית"
"678","מוהליבר 9","100","13/06/2006","999000","6124-203-20","דירה בבית קומות","4","שלישית"
"679","אהרונסון 13","113","08/06/2006","1118000","6124-242-13","דירה בבית קומות","4","ראשונה"
"680","פנקס 14","94.2","06/06/2006","1072000","6124-151-1","דירה בבית קומות","4","קומה ‎0‏"
"681","פנקס 1","36","23/05/2006","583000","6124-294-10","דירה בבית קומות","2","ג"
"682","שמואל וינברג 8","61.63","11/05/2006","655000","6124-251-16","דירה בבית קומות","2","ג"
"683","בן זכאי 62","63","01/05/2006","910000","6124-81-8","דירה בבית קומות","3","ג"
"684","גוטליב 11","84","04/04/2006","1183000","6124-249-1","דירה בבית קומות","4","א"
"685","אנילביץ 69","100","03/04/2006","1039000","6124-209-1","דירה בבית קומות","4","לא ידוע"
"686","עובדיה 1","21","03/04/2006","335000","6124-134-1","דירה בבית קומות","1","קרקע"
"687","דניאל 16","58","26/03/2006","655000","6124-108-3","דירה בבית קומות","2","א"
"688","אנילביץ 60","60.2","21/03/2006","778000","6124-196-25","דירה בבית קומות","2","ג"
"689","שמואל וינברג 8","54.69","16/03/2006","638000","6124-251-12","דירה בבית קומות","2","ב"
"690","בן זכאי 66","61","12/03/2006","932000","6124-317-40","דירה בבית קומות","3","ג"
"691","הרב דסלר 2","128","26/02/2006","1413000","6188-183-5","דירה בבית קומות","5","א"
"692","פנקס 1","36","19/02/2006","564000","6124-294-4","דירה בבית קומות","2","ב"
"693","משה בנגו 30","53","06/02/2006","751000","6124-244-6","דירה בבית קומות","2","ב"
"694","וינברג שמואל 14","38","05/02/2006","422000","6124-336-2","דירה בבית קומות","2","קרקע תחתונה"
"695","בן זכאי 68","65","15/01/2006","822000","6124-317-42","דירה בבית קומות","3","א"
"696","פנקס 7","48","22/12/2005","693000","6124-291-7","דירה בבית קומות","2","ג"
"697","דניאל 21","92","29/09/2005","980000","6124-101-7","דירה בבית קומות","5","ג"
"698","יהודה הנשיא 47","63","27/09/2005","890000","6124-317-16","דירה בבית קומות","3","ג"
"699","פנקס 10","86","26/09/2005","1095000","6124-157-1","דירה בבית קומות","3","שניה"
"700","עמיאל 4","66.8","26/09/2005","831000","6124-258-10","דירה בבית קומות","4","רביעית"
"701","גרשטנקורן 13","27","31/08/2005","272000","6124-245-3","דירה בבית קומות","1","עמודים"
"702","בן זכאי 68","65","16/08/2005","823000","6124-317-46","דירה בבית קומות","3","ב"
"703","בן זכאי 23","52.5","28/07/2005","679000","6188-178-5","דירה בבית קומות","2","ב"
"704","מוהליבר 15","75","25/07/2005","885000","6124-202-5","דירה בבית קומות","4","שניה"
"705","פנקס 1","36","21/07/2005","461000","6124-294-11","דירה בבית קומות","2","ד"
"706","מוהליבר 9","100","18/07/2005","794000","6124-203-21","דירה בבית קומות","4","שניה"
"707","פנקס 5","48","12/07/2005","543000","6124-292-9","דירה בבית קומות","2","ג"
"708","פנקס 9","48","05/07/2005","606000","6124-290-7","דירה בבית קומות","2","ג"
"709","מוהליבר 8","36","03/07/2005","206000","6124-133-1","חנות","לא ידוע","קרקע"
"710","גרשטנקורן 13","63","29/06/2005","836000","6124-245-7","דירה בבית קומות","2","א"
"711","שמואל וינברג 19","361","27/06/2005","1939000","6124-189-1","קרקע למגורים","לא ידוע","לא ידוע"
"712","מוהליבר 5","48","05/06/2005","644000","6124-287-4","דירה בבית קומות","2","ב"
"713","אהרונסון 10","65","01/06/2005","773000","6124-241-6","דירה בבית קומות","3","ב"
"714","אנילביץ 80","171.61","31/05/2005","1207000","6124-272-1","דירה בבית קומות","5","מרתף תחתון"
"715","ניסנבוים 18","43","30/05/2005","216000","6124-123-1","משרד","לא ידוע","קרקע תחתונה"
"716","בן זכאי 56","120.8","25/05/2005","1535000","6124-79-8","דירה בבית קומות","4","רביעית וגג"
"717","פנקס 13","95.38","19/05/2005","872000","6124-112-1","דירה בבית קומות","4","ראשונה"
"718","עמיאל 4","67.1","03/05/2005","634000","6124-258-7","דירה בבית קומות","3","שלישית"
"719","עמיאל 4","91.2","03/05/2005","874000","6124-258-9","דירה בבית קומות","4","שלישית"
"720","עמיאל 4","49","29/03/2005","874000","6124-258-6","דירה בבית קומות","2","שניה"
"721","אהרונסון 16","110","22/03/2005","1013000","6124-152-2","דירה בבית קומות","4","לא ידוע"
"722","עובדיה 5","91.9","16/03/2005","1264000","6124-131-1","דירה בבית קומות","5","ראשונה"
"723","דניאל 9","57","14/03/2005","654000","6124-240-11","דירה בבית קומות","3","ג"
"724","וינברג שמואל 14","58","02/03/2005","650000","6124-336-10","דירה בבית קומות","3","שניה"
"725","עמיאל 7","46","21/02/2005","560000","6124-261-8","דירה בבית קומות","2","ג"
"726","אנילביץ 80","226.25","18/02/2005","1218000","6124-272-2","דירה בבית קומות","5","מרתף עליון"
"727","פנקס 7","48","13/02/2005","595000","6124-291-12","דירה בבית קומות","2","ד"
"728","אנילביץ 68","100","16/01/2005","1087000","6124-214-10","דירה בבית קומות","4","ראשונה"
"729","אהרונסון 13","63","11/01/2005","657000","6124-242-7","דירה בבית קומות","3","ג"
"730","שמואל וינברג 7","372","09/01/2005","1585000","6124-192-1","קוטג' דו משפחתי","לא ידוע","לא ידוע"
"731","פנקס 4","78.72","05/01/2005","818000","6124-339-10","דירה בבית קומות","4","שלישית"
"732","שמואל וינברג 8","61.63","04/01/2005","691000","6124-251-4","דירה בבית קומות","2","מרתף"
"733","בן זכאי 31","119.88","24/12/2004","121000","6188-181-5","דירה בבית קומות","5","ראשונה"
"734","גרשטנקורן 13","48","12/12/2004","483000","6124-245-2","דירה בבית קומות","2","עמודים"
"735","גוטליב 8","119.53","19/10/2004","1005000","6124-337-3","דירה בבית קומות","4","שניה"
"736","הרב דסלר 5","לא ידוע","14/10/2004","378000","6188-241-7","חנות","לא ידוע","א"
"737","אנילביץ 80","94.37","22/09/2004","917000","6124-272-12","דירה בבית קומות","4","שלישית"
"738","מוהליבר 9","768","12/09/2004","1802000","6124-203-22","דירה בבית קומות","לא ידוע","לא ידוע"
"739","אנילביץ 46","374","05/09/2004","1850000","6124-229-1","קרקע למגורים","לא ידוע","לא ידוע"
"740","אנילביץ 60","60.2","29/08/2004","745000","6124-196-24","דירה בבית קומות","2","ג"
"741","0","72.48","27/08/2004","727000","6124-75-2","דירה בבית קומות","3","א"
"742","בן זכאי 56","98.5","10/08/2004","1053000","6124-79-2","דירה בבית קומות","5","ראשונה"
"743","פנקס 5","48","05/08/2004","500000","6124-292-8","דירה בבית קומות","2","ג"
"744","מוהליבר 5","48","02/08/2004","490000","6124-287-8","דירה בבית קומות","2","ג"
"745","אנילביץ 60","60.2","01/08/2004","713000","6124-196-17","דירה בבית קומות","2","ב"
"746","אנילביץ 68","75","18/07/2004","890000","6124-214-11","דירה בבית קומות","3","ראשונה"
"747","פנקס 3","48","14/06/2004","566000","6124-293-5","דירה בבית קומות","2","ב"
"748","מוהליבר 9","75","14/06/2004","1268000","6124-203-23","דירה בבית קומות","3","ראשונה"
"749","בן זכאי 62","75","03/06/2004","931000","6124-81-6","דירה בבית קומות","4","ב"
"750","יהודה הנשיא 37","56.1","24/05/2004","688000","6124-196-6","דירה בבית קומות","2","ב"
"751","מוהליבר 3","48","16/05/2004","544000","6124-288-8","דירה בבית קומות","2","ג"
"752","יהודה הנשיא 23","142","03/05/2004","646000","6124-265-1","קרקע למגורים","לא ידוע","לא ידוע"
"753","אנילביץ 80","174.68","22/03/2004","1416000","6124-272-13","דירה בבית קומות","6","רביעית"
"754","יהודה הנשיא 17","72.18","18/03/2004","735000","6124-267-2","דירה בבית קומות","3","ראשונה"
"755","עובדיה 1","73","16/03/2004","762000","6124-134-2","דירה בבית קומות","4","קרקע"
"756","אהרונסון 18","125","16/03/2004","1121000","6124-152-8","דירה בבית קומות","5","שניה"
"757","פנקס 16","52.82","08/03/2004","540000","6124-102-10","דירה בבית קומות","2","ג"
"758","דניאל 15","815","04/03/2004","427000","6124-99-0","קוטג' חד משפחתי","לא ידוע","לא ידוע"
"759","אנילביץ 80","91.32","01/03/2004","896000","6124-272-7","דירה בבית קומות","4","שניה"
"760","בן זכאי 30","65","22/02/2004","757000","6188-172-1","דירה בבית קומות","3","א"
"761","אהרונסון 13","73","09/02/2004","715000","6124-242-6","דירה בבית קומות","4","ג"
"762","בן זכאי 52","100","08/01/2004","874000","6124-82-16","דירה בבית קומות","4","ג"
"763","אנילביץ 80","104.27","31/12/2003","1331000","6124-272-8","דירה בבית קומות","4","שניה"
"764","גוטליב 7","67.5","29/12/2003","777000","6124-246-4","דירה בבית קומות","4","א"
"765","ניסנבוים 8","80.7","24/12/2003","1113000","6124-119-2","דירה בבית קומות","4","שניה"
"766","משה בנגו 30","54.5","23/12/2003","480000","6124-244-11","דירה בבית קומות","2","ג"
"767","וינברג שמואל 14","101","24/11/2003","1482000","6124-336-12","דירה בבית קומות","5","שלישית"
"768","מוהליבר 15","114","10/09/2003","1228000","6124-202-6","דירה בבית קומות","5","שלישית, רביעית"
"769","וינברג שמואל 14","140","09/09/2003","1851000","6124-336-14","דירה בבית קומות","7","רביעית"
"770","בן זכאי 64","64","01/09/2003","800000","6124-317-23","דירה בבית קומות","3","ב"
"771","אנילביץ 90","301","26/08/2003","3520000","6124-274-1","קוטג' חד משפחתי","6","לא ידוע"
"772","מוהליבר 8","65","17/08/2003","666000","6124-133-7","דירה בבית קומות","3","ג"
"773","גוטליב 9","53","23/07/2003","790000","6124-248-7","דירה בבית קומות","2","ב"
"774","בן זכאי 66","51.5","19/06/2003","622000","6124-317-37","דירה בבית קומות","2","ג"
"775","אהרונסון 23","57","02/06/2003","903000","6124-155-1","דירה בבית קומות","2","שניה"
"776","פנקס 3","48","26/05/2003","534000","6124-293-12","לא ידוע","2","ד"
"777","בן זכאי 60","60","13/05/2003","774000","6124-80-7","דירה בבית קומות","3","ג"
"778","פנקס 3","48","05/05/2003","537000","6124-293-10","דירה בבית קומות","2","ג"
"779","וינברג שמואל 14","128","13/03/2003","861000","6124-336-4","דירה בבית קומות","5","קרקע"
"780","יהודה הנשיא 47","65","17/02/2003","918000","6124-317-54","לא ידוע","3","ב"
"781","הרב משה יברוב 2","64","17/02/2003","93000","6188-244-1","פעולה באיגוד","2","לא ידוע"
"782","בן זכאי 22","62","12/01/2003","266000","6188-170-9","לא ידוע","3","ג"
"783","פנקס 3","48","31/12/2002","750000","6124-293-8","לא ידוע","3","ג"
"784","מוהליבר 4","100","27/09/2002","920000","6124-135-0","לא ידוע","4","שניה"
"785","בן זכאי 23","52","30/08/2002","582000","6188-178-10","לא ידוע","2","ג"
"786","וינברג שמואל 14","72","29/08/2002","749000","6124-336-7","דירה בבית קומות","3","ראשונה"
"787","וינברג שמואל 14","111","29/08/2002","1475000","6124-336-6","דירה בבית קומות","6","ראשונה"
"788","בן זכאי 51","53","19/07/2002","712000","6188-186-9","לא ידוע","2","ג"
"789","בן זכאי 32","60.5","08/07/2002","813000","6188-173-9","לא ידוע","3","שלישית"
"790","0","58.61","17/06/2002","583000","6124-75-1","לא ידוע","2","א"
"791","פנקס 16","50.53","30/05/2002","456000","6124-102-9","לא ידוע","2","ג"
"792","מוהליבר 4","106.9","22/05/2002","1133000","6124-135-4","לא ידוע","4","שלישית+רביעית"
"793","אנילביץ 68","100","30/04/2002","909000","6124-214-2","דירה בבית קומות","4","שלישית"
"794","בן זכאי 62","63","19/03/2002","780000","6124-81-5","לא ידוע","3","ב"
"795","דניאל 16","58","17/03/2002","684000","6124-108-2","לא ידוע","2","א"
"796","דניאל 9","56","21/02/2002","731000","6124-240-3","לא ידוע","3","ב"
"797","אהרונסון 13","67","19/02/2002","802000","6124-242-3","לא ידוע","3","ב"
"798","בן זכאי 68","42.5","23/01/2002","595000","6124-317-47","לא ידוע","2","ג"
"799","יהודה הנשיא 37","65","21/01/2002","646000","6124-196-4","לא ידוע","3","ב"
"800","הרב אלחנן וסרמן 7","50","15/01/2002","531000","6188-240-8","לא ידוע","2","ראשונה"
"801","0","82.38","09/11/2001","724000","6124-76-1","לא ידוע","3","א"
"802","יהודה הנשיא 47","51.5","31/10/2001","642000","6124-317-5","לא ידוע","2","א"
"803","אנילביץ 68","75","25/10/2001","689000","6124-214-1","דירה בבית קומות","3","שניה"
"804","עובדיה 7","86.89","20/09/2001","832000","6124-130-6","לא ידוע","4","שלישית וגג"
"805","ניסנבוים 22","72.75","10/09/2001","749000","6124-125-1","לא ידוע","4","ראשונה"
"806","מוהליבר 8","65","20/07/2001","578000","6124-133-5","לא ידוע","3","ב"
"807","יהודה הנשיא 47","54.5","06/07/2001","653000","6124-317-53","לא ידוע","3","ב"
"808","הרב הירש 14","62","01/07/2001","674000","6188-558-5","לא ידוע","4","שניה"
"809","אנילביץ 68","137","13/06/2001","1328000","6124-214-12","דירה בבית קומות","6","שלישית"
"810","פנקס 4","74.65","07/06/2001","779000","6124-339-5","לא ידוע","4","שניה"
"811","פנקס 15","83.41","01/05/2001","693000","6124-113-4","לא ידוע","4","שניה"
"812","אביי ורבא 4","70","24/04/2001","519000","6188-245-16","לא ידוע","3","ב"
"813","בן זכאי 68","76.5","25/03/2001","708000","6124-317-49","לא ידוע","4","ג"
"814","עובדיה 5","95.1","22/03/2001","1172000","6124-131-5","דירה בבית קומות","5","שלישית"
"815","אהרונסון 10","66","19/03/2001","626000","6124-241-7","לא ידוע","3","ב"
"816","בן זכאי 20","97.27","19/03/2001","935000","6188-169-12","לא ידוע","4","שלשית רביעית"
"817","שמואל וינברג 5","100","12/02/2001","996000","6124-178-1","לא ידוע","4","שלישית"
"818","בן זכאי 51","75","04/02/2001","621000","6188-186-8","לא ידוע","4","ב"
"819","ניסנבוים 22","78.65","20/12/2000","793000","6124-125-4","לא ידוע","4","שניה"
"820","בן זכאי 66","51.5","19/12/2000","469000","6124-317-30","לא ידוע","2","א"
"821","יהודה הנשיא 47","54.5","19/11/2000","603000","6124-317-56","לא ידוע","3","ג"
"822","בן זכאי 62","60","30/10/2000","620000","6124-81-1","לא ידוע","3","א"
"823","אנילביץ 43","46.15","28/09/2000","1428000","6124-205-1","לא ידוע","3","לא ידוע"
"824","אביי ורבא 4","62","26/09/2000","517000","6188-245-14","לא ידוע","2","ב"
"825","הרב גולד 5","24.97","30/08/2000","370000","6124-259-4","לא ידוע","2","קרקע"
"826","בן זכאי 20","85.56","16/08/2000","882000","6188-169-11","לא ידוע","4","שלשית רביעית"
"827","בן זכאי 29","63","13/07/2000","613000","6188-180-9","לא ידוע","3","ג"
"828","אנילביץ 74","101.4","25/06/2000","1227000","6124-215-2","לא ידוע","5","ראשונה + שניה"
"829","אנילביץ 21","64","22/06/2000","572000","6124-173-1","לא ידוע","2","לא ידוע"
"830","הרב אלחנן וסרמן 7","50","01/05/2000","122000","6188-240-3","לא ידוע","2","שניה"
"831","הרב אלחנן וסרמן 7","50","01/05/2000","61000","6188-240-1","לא ידוע","2","שניה"
"832","אהרונסון 13","65","18/04/2000","810000","6124-242-4","לא ידוע","4","ב"
"833","בן זכאי 51","53","30/03/2000","484000","6188-186-1","לא ידוע","2","א"
"834","הרב משה יברוב 4","100","10/02/2000","854000","6188-243-2","לא ידוע","4","שניה"
"835","בן זכאי 25","76","26/01/2000","791000","6188-179-8","לא ידוע","4","ג"
"836","גוטליב 11","61","17/01/2000","624000","6124-249-6","לא ידוע","3","ב"
"837","בן זכאי 30","65","03/01/2000","742000","6188-172-4","לא ידוע","3","ב"
"838","ניסנבוים 18","85","28/12/1999","994000","6124-123-4","לא ידוע","4","ראשונה"
"839","מוהליבר 4","119.7","16/12/1999","1035000","6124-135-5","לא ידוע","4","שלישית+רביעית"
"840","יהודה הנשיא 47","61","23/11/1999","745000","6124-317-8","לא ידוע","3","א"
"841","דניאל 30","240","11/10/1999","2022000","6124-104-1","לא ידוע","7","קרקע וראשונה"
"842","פנקס 6","82.89","08/09/1999","930000","6124-340-7","לא ידוע","4","שניה"
"843","אהרונסון 12","40","27/07/1999","663000","6124-153-1","לא ידוע","2","ראשונה"
"844","הרב הירש 16","66","14/07/1999","602000","6188-553-4","לא ידוע","3","שניה"
"845","ניסנבוים 13","218.5","29/06/1999","2444000","6124-260-5","לא ידוע","לא ידוע","שלישית+גג"
"846","פנקס 4","87.52","11/06/1999","772000","6124-339-6","לא ידוע","4","שניה"
"847","דניאל 16","65","08/06/1999","633000","6124-108-5","לא ידוע","3","ב"
"848","בן זכאי 30","80","14/05/1999","759000","6188-172-2","לא ידוע","4","א"
"849","דניאל 21","64","23/02/1999","550000","6124-101-5","לא ידוע","3","ב"
"850","בן זכאי 29","47.5","22/02/1999","485000","6188-180-5","לא ידוע","2","ב"
"851","דניאל 9","39","28/01/1999","492000","6124-240-2","לא ידוע","2","א"
"852","אנילביץ 53","125","07/12/1998","1592000","6124-206-1","לא ידוע","4","שניה"
"853","בן זכאי 51","62","13/11/1998","717000","6188-186-2","לא ידוע","3","א"
"854","דניאל 20","56","14/09/1998","604000","6124-107-1","לא ידוע","2","א"
"855","גוטליב 4","60","09/09/1998","885000","6124-159-15","לא ידוע","3","לא ידוע"
"856","פנקס 8","110.1","08/09/1998","710000","6124-160-1","לא ידוע","לא ידוע","קרקע+ראשונה"
"857","יהודה הנשיא 41","85.5","09/08/1998","806000","6124-212-6","לא ידוע","4","שלישית"
"858","אהרונסון 16","79","19/07/1998","758000","6124-152-1","לא ידוע","3","שניה"
"859","אנילביץ 39","150","21/05/1998","1116000","6124-204-1","לא ידוע","6","שניה"
"860","הרב משה יברוב 4","50","11/05/1998","535000","6188-243-7","לא ידוע","2","לא ידוע"
"861","בן זכאי 51","62","06/05/1998","605000","6188-186-10","לא ידוע","3","ג"
"862","בן זכאי 35","60","16/03/1998","536000","6188-182-9","לא ידוע","3","שלישית"
