מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
620,0,77,"2021","1930000",6204-115-5,דירה בבית קומות,3,שניה
621,0,98,"2021","2450000",6204-115-6,דירה בבית קומות,4,שישית
622,0,95,"2021","2650000",6204-115-7,דירה בבית קומות,4,שישית
623,הפודים 26,87,"2021","2900000",6204-675-17,דירה בבית קומות,3,שישית
624,הפודים 8,74.49,"2021","2263000",6204-467-18,דירה בבית קומות,3,קומה ‎3‏
625,0,לא ידוע,"2021","71000",6204-115-8,חניה,לא ידוע,לא ידוע
626,הפודים 12,73,"2021","1950000",6204-262-9,דירה,3,רביעית
627,הפודים 8,103.17,"2021","2800000",6204-467-35,דירה בבית קומות,4,קומה ‎8‏
628,הפודים 12,73,"2021","1975000",6204-262-8,דירה,3,חמישית
629,החרושת 5,86,"2021","2380000",6204-690-3,דירה בבית קומות,4,קומה ‎1‏
630,הפודים 12,50,"2021","1730000",6204-262-6,דירה בבית קומות,2,רביעית
631,הפודים 12,50,"2021","1480000",6204-262-7,דירה,2,לא ידוע
632,0,62,"2021","1879000",6204-115-10,דירה בבית קומות,3,שמינית
633,הפודים 12,61,"2021","1850000",6204-262-5,דירה,3,לא ידוע
634,הפודים 12,74,"2021","2000000",6204-262-4,דירה,3,לא ידוע
635,החרושת 5,86,"2021","2450000",6204-690-5,דירה בבית קומות,4,קומה ‎2‏
636,סוקולוב 19,38.44,"2021","1555000",6204-684-1,דירה בבית קומות,2,קומה ‎0‏
637,ז'בוטינסקי 119,95.1,"2021","2300000",6204-649-10,דירה בבית קומות,4,שלישית
638,הפודים 2,109.72,"2021","2400000",6204-593-1,דירה בבית קומות,5,ראשונה
639,העמל 22,66,"2021","1920000",6204-687-17,דירה בבית קומות,3,קומה ‎3‏
640,סוקולוב 14,63.5,"2021","289000",6204-605-23,דירה בבית קומות,3,שניה
641,היוגב 4,62.99,"2021","1890000",6204-188-4,דירה בבית קומות,3,שניה
642,הפודים 12,68,"2021","1850000",6204-262-3,דירה,3,חמישית
643,0,50.45,"2021","2100000",6204-81-26,דירה בבית קומות,3,רביעית
644,אבא הלל 128,45,"2021","2000000",6204-452-7,דירה בבית קומות,2,ראשונה
645,ז'בוטינסקי 119,95.1,"2021","2250000",6204-649-2,דירה בבית קומות,4,ראשונה
646,0,51,"2021","1900000",6204-115-11,דירה בבית קומות,3,שישית
647,סוקולוב 36,64.3,"2021","150000",6204-372-15,דירה בבית קומות,4,חמישית
648,זבוטינסקי 155,66.36,"2020","7470000",6204-646-31,חנות,לא ידוע,קרקע
649,0,159.2,"2020","6250000",6203-227-107,דירה בבית קומות,5,עשרים ושמונה+עשרים ותשע
650,הצלע 12,69.96,"2020","2000000",6204-557-1,דירה בבית קומות,3,ראשונה
651,0,98,"2020","2385000",6204-115-12,דירה בבית קומות,4,שניה
652,0,390.25,"2020","4000000",6203-223-56,משרד,לא ידוע,עשרים
653,0,151.1,"2020","2157000",6203-223-14,משרד,לא ידוע,שלישית
654,0,172.35,"2020","2491000",6203-223-13,משרד,לא ידוע,שלישית
655,הפודים 13,69.5,"2020","1775000",6204-305-8,דירה בבית קומות,4,שלישית
656,האלוף אלברט מנדלר 10,42.5,"2020","1400000",6204-165-12,דירה בבית קומות,2,שניה+שלישית
657,0,69,"2020","1990000",6204-180-1,דירה בבית קומות,3,שלישית
658,הפודים 2,92.93,"2020","2200000",6204-593-16,דירה בבית קומות,4,חמישית
659,סוקולוב 13,61.35,"2020","1830000",6204-166-1,דירה בבית קומות,3.5,ראשונה
660,אורנייה 13,59,"2020","1575000",6204-434-5,דירה בבית קומות,3,עמודים
661,הפודים 12,68,"2020","1850000",6204-262-2,דירה,3,לא ידוע
662,הפודים 45,72.83,"2020","2170000",6204-478-8,דירה בבית קומות,4,שלישית
663,סוקולוב 3,51,"2020","1660000",6204-474-9,דירה בבית קומות,3,שלישית
664,הפודים 35,71.5,"2020","1780000",6204-116-8,דירה בבית קומות,1,ראשונה
665,הפודים 12,68,"2020","1850000",6204-262-1,דירה,3,רביעית
666,הפודים 5,53.85,"2020","1700000",6204-542-2,דירה בבית קומות,3,ראשונה
667,0,92,"2020","2199000",6204-115-13,דירה בבית קומות,4,שניה
668,המבדיל 6,103,"2020","2625000",6204-592-9,דירה בבית קומות,5,שלישית
669,0,66,"2020","1889000",6204-115-14,דירה בבית קומות,3,שביעית
670,ז'בוטינסקי 125,37,"2020","800000",6204-113-1,חנות,לא ידוע,ראשונה
671,0,112.9,"2020","1660000",6203-223-11,משרד,לא ידוע,שלישית
"672","רש"י 25","54.41","19/10/2020","650000","6204-308-1","חנות","לא ידוע","קרקע"
"673","רש"י 20","43","18/10/2020","1330000","6204-416-31","דירה בבית קומות","2","קרקע"
674,0,92,"2020","2299000",6204-115-15,דירה בבית קומות,4,שניה
"675","רש"י 17","45.1","15/10/2020","1875000","6204-264-1","דירה בבית קומות","3","מרתף שני"
676,0,107.05,"2020","1530000",6203-223-12,משרד,לא ידוע,שלישית
677,הפודים 45,72.83,"2020","1850000",6204-478-2,דירה בבית קומות,3.5,ראשונה
678,החרושת 5,86,"2020","2050000",6204-690-11,דירה בבית קומות,4,קומה ‎5‏
679,0,90.66,"2020","2900000",6203-227-82,דירה בבית קומות,4,עשרים ואחת
680,0,92,"2020","2374000",6204-115-16,דירה בבית קומות,4,שמינית
681,סוקולוב 2,90.56,"2020","2360000",6204-660-15,דירה בבית קומות,4,רביעית
682,החרושת 5,86,"2020","4000000",6204-690-13,דירת גג,4,קומה ‎6‏
683,סוקולוב 39,56.05,"2020","145000",6204-338-9,דירה בבית קומות,2,ראשונה
684,ז'בוטינסקי 147,53.85,"2020","1750000",6204-515-11,דירה בבית קומות,3,שניה
685,0,794.1,"2020","19700000",6203-223-46,משרד,לא ידוע,חמש עשרה
686,אבא הלל 138,48,"2020","833000",6204-144-18,דירה בבית קומות,2,שניה
687,0,70,"2020","1850000",6204-180-2,דירה בבית קומות,3,ראשונה
"688","רש"י 26","121.79","06/09/2020","2727000","6204-524-10","דירה בבית קומות","5","חמישית"
689,זבוטינסקי 155,89.16,"2020","1016000",6204-646-49,משרד,לא ידוע,שלישית
690,המבדיל 10,106.64,"2020","2200000",6204-593-105,דירה בבית קומות,4.5,תשיעית
691,הפודים 31,55.03,"2020","1500000",6204-544-11,דירה בבית קומות,3,שלישית
692,0,80,"2020","2500000",6204-101-1,דירה בבית קומות,4,לא ידוע
693,סוקולוב 19,62,"2020","2200000",6204-684-8,דירה בבית קומות,3,שישית
694,0,לא ידוע,"2020","93000",6204-399-2,מחסנים,לא ידוע,ראשונה
695,העמל 15,49,"2020","740000",6204-210-27,דירה בבית קומות,2,לא ידוע
696,סוקולוב 18,61,"2020","2050000",6204-465-5,דירה בבית קומות,3,ראשונה
"697","רש"י 28","59.5","05/08/2020","1720000","6204-523-6","דירה בבית קומות","3","שניה"
698,זבוטינסקי 117,78,"2020","183000",6204-608-7,משרד,לא ידוע,קרקע
699,דוד בן גוריון 18,91,"2020","1715000",6204-351-11,דירה בבית קומות,4,רביעית
"700","רש"י 20","45","19/07/2020","1525000","6204-416-30","דירה בבית קומות","2","קרקע"
701,אורנייה 1,88,"2020","2375000",6204-682-5,דירה בבית קומות,4,שניה
702,אבא הלל 138,50,"2020","1350000",6204-144-22,דירה בבית קומות,2,שלישית
703,הלפיד 1,46,"2020","2000000",6204-383-4,דירה בבית קומות,3.5,שניה
704,אבא הלל 148,111.7,"2020","2700000",6203-213-22,דירה בבית קומות,5,שישית
705,ז'בוטינסקי 117,69.74,"2020","1800000",6204-608-31,דירה בבית קומות,3,שישית
706,0,70,"2020","1900000",6204-101-2,דירה בבית קומות,3,ראשונה
707,אבא הלל 152,115.5,"2020","2250000",6203-25-40,דירה בבית קומות,4,אחת עשרה
708,הלפיד 1,34,"2020","1590000",6204-383-10,דירה בבית קומות,2,שלישית
709,החרושת 4,65,"2020","1620000",6204-163-10,דירה בבית קומות,3,שניה
710,סוקולוב 20,48,"2020","1849000",6204-465-22,דירה בבית קומות,3,ראשונה
"711","רש"י 18","44","22/06/2020","1640000","6204-416-6","דירה בבית קומות","2","קרקע"
712,הצלע 4,46.1,"2020","1616100",6204-530-7,דירה בבית קומות,3,שלישית
713,0,115.15,"2020","2000000",6203-223-52,משרד,לא ידוע,שמונה עשרה
"714","רש"י 13","65","11/06/2020","1550000","6204-481-23","דירה בבית קומות","3","שניה"
715,0,לא ידוע,"2020","93000",6204-399-3,מחסנים,לא ידוע,לא ידוע
716,הפודים 8,103.17,"2020","2770000",6204-467-31,דירה בבית קומות,4,קומה ‎7‏
717,0,128,"2020","4000000",6204-115-17,דירה בבית קומות,5,לא ידוע
718,ז'בוטינסקי 119,93,"2020","2050000",6204-649-3,דירה בבית קומות,4,ראשונה
"719","רש"י 20","43","27/05/2020","1545000","6204-416-48","דירה בבית קומות","2.5","שלישית"
720,0,80,"2020","1050000",6204-98-38,דירה בבית קומות,4,רביעית
721,0,82,"2020","880000",6204-99-7,דירה,4,רביעית
722,הפודים 38,84.1,"2020","2220000",6204-78-4,דירה בבית קומות,4,שניה
723,0,77,"2020","1760000",6204-98-39,דירה בבית קומות,4,ראשונה
724,ז'בוטינסקי 151,32,"2020","1230000",6204-389-20,דירה בבית קומות,1,רביעית
"725","רש"י 15","52.3","12/05/2020","1200000","6204-418-7","דירה בבית קומות","2","ראשונה"
726,סביון 9,39.74,"2020","1520000",6204-80-15,דירה בבית קומות,2,רביעית
"727","רש"י 6","63.5","26/04/2020","200000","6204-90-3","משרד","לא ידוע","ביניים"
"728","רש"י 6","52.5","26/04/2020","250000","6204-90-2","חנות","לא ידוע","קרקע"
"729","רש"י 6","85.5","26/04/2020","100000","6204-90-1","מחסנים","לא ידוע","מרתף"
730,0,לא ידוע,"2020","147000",6204-115-18,מחסנים,לא ידוע,ראשונה
731,0,71,"2020","2199000",6204-115-19,דירה בבית קומות,3,לא ידוע
732,הלפיד 3,75.19,"2020","1925000",6204-597-6,דירה בבית קומות,4,שלישית
733,הצלע 8,85,"2020","2200000",6204-630-6,דירה בבית קומות,4,שניה
734,0,92,"2020","2346000",6204-115-20,דירה בבית קומות,4,שביעית
735,0,111,"2020","2980000",6204-115-21,דירה בבית קומות,4,תשיעית
736,0,90.8,"2020","2650000",6203-227-77,דירה בבית קומות,4,עשרים
737,0,90,"2020","2500000",6204-98-40,דירה בבית קומות,4,תשיעית
738,0,66,"2020","1865000",6204-115-22,דירה בבית קומות,3,חמישית
"739","רש"י 33","70.3","10/02/2020","150000","6204-403-2","חנות","לא ידוע","קרקע"
740,0,92,"2020","2259000",6204-115-23,דירה בבית קומות,4,שישית
741,0,116,"2020","3595000",6204-101-3,דירה בבית קומות,4,לא ידוע
742,הפודים 19,72,"2020","2020000",6204-525-20,דירה בבית קומות,4,חמישית
743,סביון 19,60,"2020","1500000",6204-386-5,דירה בבית קומות,2.5,ראשונה
744,המבדיל 2,48,"2020","1730000",6204-657-22,דירה בבית קומות,2,חמישית
745,סוקולוב 29,55.95,"2020","600000",6204-273-4,דירה בבית קומות,3,שניה
746,הפודים 45,60.28,"2020","220000",6204-478-6,דירה בבית קומות,2,שניה
747,הפודים 14,37.6,"2020","1400000",6204-263-3,דירה בבית קומות,2,חנויות
748,הפודים 38,84.1,"2020","2059000",6204-78-2,דירה בבית קומות,4,ראשונה
749,0,70,"2020","1800000",6204-180-3,דירה בבית קומות,3,שניה
750,הפודים 8,59.08,"2020","1765000",6204-467-11,דירה בבית קומות,3,קומה ‎2‏
"751","רש"י 20","45","16/01/2020","1400000","6204-416-35","דירה בבית קומות","2","ראשונה"
752,הפודים 8,99.03,"2020","831000",6204-467-14,קומבינציה,לא ידוע,קומה ‎3‏
753,הפודים 8,73.83,"2020","781000",6204-467-13,קומבינציה,3,קומה ‎2‏
754,0,92,"2020","2302000",6204-115-24,דירה בבית קומות,4,שישית
755,הפודים 8,59.9,"2020","1728000",6204-467-17,דירה בבית קומות,3,קומה ‎3‏
756,סוקולוב 39,77.05,"2020","1700000",6204-338-18,דירה בבית קומות,4,שניה
757,הפודים 8,92.98,"2020","2650000",6204-467-1,דירה בבית קומות,4,קומה ‎0‏
758,העמל 15,56,"2020","168000",6204-210-26,דירה בבית קומות,2,רביעית
759,0,92,"2020","2285000",6204-115-25,דירה בבית קומות,4,ראשונה
760,החרושת 3,75,"2019","62000",6204-179-10,דירה בבית קומות,3,ראשונה
761,החרושת 3,75,"2019","83000",6204-179-11,דירה בבית קומות,3,ראשונה
762,החרושת 3,75,"2019","90000",6204-179-13,דירה בבית קומות,3,ראשונה
763,החרושת 3,75,"2019","282000",6204-179-14,דירה בבית קומות,3,ראשונה
764,החרושת 3,75,"2019","526000",6204-179-15,דירה בבית קומות,3,ראשונה
765,הפודים 8,96.26,"2019","2460000",6204-467-32,דירה בבית קומות,4,קומה ‎7‏
766,0,49.3,"2019","1100000",6203-223-38,משרד,לא ידוע,אחת עשרה
767,סביון 3,49,"2019","1532500",6204-129-6,דירה בבית קומות,2,שלישית
768,0,100,"2019","2270000",6204-115-26,דירה בבית קומות,4,שמינית
769,0,90.66,"2019","2750000",6203-227-54,דירה בבית קומות,4,ארבע עשרה
770,סביון 10,53,"2019","1835000",6204-394-4,דירה בבית קומות,2.5,שניה
"771","רש"י 7","31.1","11/12/2019","749000","6204-536-6","משרד","לא ידוע","יציע"
772,סוקולוב 8,60,"2019","1560000",6204-221-31,דירה בבית קומות,2,שלישית
773,0,62,"2019","1805000",6204-115-27,דירה בבית קומות,3,חמישית
774,0,73,"2019","1950000",6204-101-4,דירה בבית קומות,3,ראשונה
775,הפודים 21,46.7,"2019","200000",6204-276-4,דירה בבית קומות,2,ראשונה
776,אירנה נוסקוביץ 3,59,"2019","1850000",6204-355-4,דירה בבית קומות,2.5,שניה
777,הפודים 50,100.75,"2019","2530000",6204-472-9,דירה בבית קומות,5,קומה ‎2‏
778,0,76,"2019","1955000",6204-115-28,דירה בבית קומות,3,שמינית
"779","רש"י 16","לא ידוע","30/11/2019","1250000","6204-282-3","בניני ציבור","לא ידוע","לא ידוע"
780,0,102,"2019","2449000",6204-115-29,דירה בבית קומות,4,שמינית
781,הפודים 8,763,"2019","486000",6204-467-0,קרקע למגורים,לא ידוע,לא ידוע
782,0,33,"2019","950000",6204-399-4,דירה בבית קומות,1,שביעית
783,הלפיד 6,77.05,"2019","1675000",6204-344-11,דירה בבית קומות,3,ראשונה
784,0,90.8,"2019","2650000",6203-227-65,דירה בבית קומות,4,שבע עשרה
785,סוקולוב 15,56.31,"2019","2000000",6204-168-2,דירה בבית קומות,3,ראשונה
786,סוקולוב 14,61,"2019","1820000",6204-605-10,דירה בבית קומות,3,שלישית
787,סוקולוב 4,52,"2019","1600000",6204-222-28,דירה בבית קומות,3,ראשונה
788,0,111,"2019","555000",6205-389-1,ללא תיכנון,לא ידוע,לא ידוע
789,אבא הלל 152,115.5,"2019","2599000",6203-25-72,דירה בבית קומות,4,עשרים ואחת
790,העמל 15,53,"2019","1525200",6204-210-25,דירה בבית קומות,2,שלישית
791,דוד בן גוריון 8,83,"2019","1150000",6204-598-7,משרד,לא ידוע,שלישית
792,0,62,"2019","1600000",6204-115-30,דירה בבית קומות,2.5,לא ידוע
793,הפודים 10,101,"2019","2700000",6204-224-2,דירה בבית קומות,4,ראשונה
794,סוקולוב 9,104,"2019","2490000",6204-576-26,דירה בבית קומות,4,שביעית
795,הפודים 50,104,"2019","2593000",6204-472-21,דירה בבית קומות,5,קומה ‎5‏
796,הפודים 4,93.22,"2019","2319000",6204-593-54,דירה בבית קומות,4,שישית
797,ז'בוטינסקי 127,46,"2019","1310000",6204-400-25,דירה בבית קומות,2,רביעית
798,ז'בוטינסקי 135,62.5,"2019","1700000",6204-522-11,דירה בבית קומות,3,ראשונה
799,0,73.11,"2019","2115000",6203-227-9,דירה בבית קומות,3,שלישית
800,סוקולוב 18,54,"2019","1709000",6204-465-2,דירה בבית קומות,3,ראשונה
"801","רש"י 11","81.77","28/07/2019","1900000","6204-69-5","דירה בבית קומות","3","שניה"
802,האלוף אלברט מנדלר 10,54.6,"2019","1445000",6204-165-7,דירה בבית קומות,3,ראשונה
803,סביון 12,61.5,"2019","1840000",6204-393-5,דירה בבית קומות,3.5,שניה
804,סוקולוב 34,498,"2019","5300000",6204-205-2,תעשיה,לא ידוע,ראשונה
805,הפודים 26,52,"2019","1470000",6204-675-13,דירה בבית קומות,2,שלישית
806,העמל 15,60,"2019","1000000",6204-210-24,דירה בבית קומות,2,שלישית
807,הפודים 50,66.4,"2019","1845000",6204-472-3,דירה בבית קומות,3,קומה ‎1‏
808,סוקולוב 7,68.8,"2019","300000",6204-563-3,דירה בבית קומות,3,ראשונה
809,0,109,"2019","3260000",6204-98-41,דירה בבית קומות,5,חמישית
810,ז'בוטינסקי 125,53,"2019","1420000",6204-113-15,דירה בבית קומות,2.5,שניה
811,הפודים 21,27,"2019","1070000",6204-276-18,דירה בבית קומות,1,קרקע
812,העמל 34,44,"2019","1620000",6204-443-12,דירה בבית קומות,3,שלישית
813,הפודים 18,61.7,"2019","1800000",6204-161-5,דירה בבית קומות,3,שניה
"814","רש"י 25","62.94","23/06/2019","1900000","6204-308-5","דירה בבית קומות","3","שניה"
815,האלוף אלברט מנדלר 3,60,"2019","1260000",6204-173-7,דירה בבית קומות,3,שלישית
816,סוקולוב 8,60,"2019","207000",6204-221-17,דירה בבית קומות,2,שניה
817,המבדיל 6,103,"2019","2760000",6204-592-20,דירה בבית קומות,5,שישית
818,המקור 3,74,"2019","1600000",6204-237-2,דירה בבית קומות,4,שניה
819,אבא הלל 138,48,"2019","1480000",6204-144-8,דירה בבית קומות,2,ראשונה
820,אורנייה 7,70.85,"2019","1845000",6204-685-4,דירה בבית קומות,3,קומה ‎2‏
821,אירנה נוסקוביץ 2,60,"2019","1780000",6204-45-7,דירה בבית קומות,3,ראשונה
822,אבא הלל 138,48,"2019","1450000",6204-144-11,דירה בבית קומות,2,ראשונה
"823","רש"י 32","50","05/06/2019","1380000","6204-364-12","דירה בבית קומות","2","שלישית"
824,ז'בוטינסקי 125,54,"2019","1450000",6204-113-27,דירה בבית קומות,2,רביעית
825,אבא הלל 128,59,"2019","1429000",6204-452-3,דירה בבית קומות,3,שניה
826,הלפיד 3,84.75,"2019","2192000",6204-214-19,דירה בבית קומות,4,חמישית
827,סביון 9,39.01,"2019","1390000",6204-80-2,דירה בבית קומות,2,קרקע
828,הפודים 21,48.4,"2019","1725000",6204-276-24,דירה בבית קומות,2,שלישית
829,אורנייה 13,59,"2019","1820000",6204-434-19,דירה בבית קומות,3,שניה
830,אורנייה 7,70.85,"2019","1920000",6204-685-10,דירה בבית קומות,3.5,קומה ‎5‏
831,הפודים 29,92,"2019","2200000",6204-96-21,דירה בבית קומות,5,רביעית+גג
"832","רש"י 26","104.31","12/05/2019","3075000","6204-524-11","דירת גג","4","שישית"
"833","רש"י 10","80","07/05/2019","1950000","6204-88-3","דירה בבית קומות","3","שניה"
834,סוקולוב 18,61,"2019","2240000",6204-465-11,דירה בבית קומות,4,שניה
835,אורנייה 7,70.85,"2019","1900000",6204-685-8,דירה בבית קומות,3,קומה ‎4‏
836,אבא הלל 140,54,"2019","1800000",6204-145-16,דירה בבית קומות,3,שניה
"837","רש"י 8","73","07/04/2019","1800000","6204-89-7","דירה בבית קומות","3.5","שניה"
838,המבדיל 2,47.6,"2019","1640000",6204-657-18,דירה בבית קומות,2,רביעית
839,המבדיל 2,46.8,"2019","1570000",6204-657-32,דירה בבית קומות,2,שמינית
840,ז'בוטינסקי 153,34,"2019","1230000",6204-388-20,דירה בבית קומות,1.5,רביעית
841,0,92,"2019","2230000",6204-115-31,דירה בבית קומות,4,שביעית
842,הפודים 27,62.03,"2019","148000",6204-485-6,דירה בבית קומות,3,שניה
843,הצלע 12,64.42,"2019","1880000",6204-557-15,דירה בבית קומות,3,חמישית
844,דוד בן גוריון 10,69,"2019","685000",6204-37-18,משרד,לא ידוע,שלישית
845,אבא הלל 152,115.5,"2019","2450000",6203-25-60,דירה בבית קומות,4,שבע עשרה
846,ז'בוטינסקי 125,53,"2019","1250000",6204-113-13,דירה בבית קומות,2,שניה
847,0,62,"2019","1711000",6204-115-32,דירה בבית קומות,3,שניה
848,המבדיל 10,109.72,"2019","2590000",6204-593-103,דירה בבית קומות,5,תשיעית
849,הפודים 15,28,"2019","1292000",6204-306-10,דירה בבית קומות,2,ראשונה
850,0,104,"2019","2179000",6204-115-33,דירה בבית קומות,4,שניה
851,סוקולוב 29,50.99,"2019","1774000",6204-273-2,דירה בבית קומות,2,ראשונה
852,0,92,"2019","2416000",6204-115-34,דירה בבית קומות,4,שביעית
853,0,103,"2019","2116000",6204-115-35,דירה בבית קומות,4,ראשונה
854,0,80,"2019","1840000",6204-99-6,דירה,4,לא ידוע
855,0,79,"2019","1840000",6204-98-43,דירה בבית קומות,4,ראשונה
856,אבא הלל 128,58,"2019","650000",6204-452-9,דירה בבית קומות,3,ראשונה
857,הפודים 29,81.39,"2019","1820000",6204-96-11,דירה בבית קומות,3,רביעית+גג
858,סוקולוב 14,84.5,"2019","2000000",6204-605-4,דירה בבית קומות,4,ראשונה
859,הפודים 50,80.4,"2018","2400000",6204-472-36,דירת גג (פנטהאוז),3,קומה ‎9‏
860,זבוטינסקי 155,93.28,"2018","819000",6204-646-97,משרד,לא ידוע,שישית
861,0,79,"2018","2240000",6204-98-44,דירה בבית קומות,4,שמינית
862,0,99,"2018","2240000",6204-99-5,דירה,4,שישית
863,אבא הלל 148,94.5,"2018","2250000",6203-213-13,דירה בבית קומות,4,רביעית
864,0,66,"2018","1670000",6204-115-36,דירה בבית קומות,3,ראשונה
865,0,79,"2018","2240000",6204-98-45,דירה בבית קומות,4,שישית
866,0,86,"2018","2240000",6204-99-4,דירה,4,ראשונה
867,0,95,"2018","1879000",6204-115-37,דירה בבית קומות,4,ראשונה
"868","רש"י 34","50","22/11/2018","1430000","6204-364-11","דירה בבית קומות","2","לא ידוע"
869,0,92,"2018","2019000",6204-115-38,דירה בבית קומות,4,ראשונה
870,סוקולוב 35,32,"2018","1120000",6204-340-8,דירה בבית קומות,1.5,שניה
871,0,108,"2018","2243000",6204-115-39,דירה בבית קומות,4,שמינית
872,0,98,"2018","1930000",6204-115-40,דירה בבית קומות,4,שניה
873,זבוטינסקי 155,30.6,"2018","280000",6204-646-32,משרד,לא ידוע,קרקע ביניים
874,0,98,"2018","2116000",6204-115-41,דירה בבית קומות,4,שלישית
875,סוקולוב 18,48,"2018","1440000",6204-61-165,דירה בבית קומות,3,רביעית
876,0,98,"2018","1961000",6204-115-42,דירה בבית קומות,4,שלישית
877,0,90.66,"2018","2830000",6203-227-94,דירה בבית קומות,4,עשרים וארבע
"878","רש"י 23","52","02/09/2018","1360000","6204-307-14","דירה בבית קומות","2","שניה"
"879","רש"י 11","לא ידוע","31/08/2018","500000","6204-69-31","דירה בבית קומות","1","ראשונה"
880,0,125,"2018","4049000",6204-115-43,דירה בבית קומות,5,שמינית
"881","רש"י 28","74","19/08/2018","1900000","6204-523-8","דירה בבית קומות","4","שניה"
882,0,113,"2018","2249000",6204-115-45,דירה בבית קומות,4,שביעית
883,העמל 19,62.13,"2018","1652000",6204-192-7,דירה בבית קומות,3,רביעית
884,0,90.66,"2018","2620000",6203-227-59,דירה בבית קומות,4,חמש עשרה
885,המבדיל 2,47.6,"2018","1510000",6204-657-10,דירה בבית קומות,2,שניה
886,ז'בוטינסקי 135,84,"2018","366000",6204-522-62,דירה בבית קומות,4,שביעית
887,הלפיד 6,74.19,"2018","1500000",6204-344-10,דירה בבית קומות,3.5,ראשונה
888,0,385.35,"2018","6666000",6203-223-41,משרד,לא ידוע,שלוש עשרה
889,אבא הלל 148,108.55,"2018","2820000",6203-213-23,דירה בבית קומות,5,שישית
890,העמל 12,180,"2018","3585000",6204-271-2,חנות,לא ידוע,ראשונה
891,העמל 12,240,"2018","2987000",6204-271-1,מחסנים,לא ידוע,ראשונה
892,ז'בוטינסקי 125,28,"2018","645000",6204-113-2,חנות,לא ידוע,ראשונה
893,ז'בוטינסקי 135,53.5,"2018","1375000",6204-522-60,דירה בבית קומות,3,שישית
"894","רש"י 33","43.8","09/07/2018","1370000","6204-403-27","דירה בבית קומות","2","שניה"
895,הלפיד 6,77.05,"2018","2050000",6204-344-17,דירה בבית קומות,4.5,שלישית
896,אורנייה 11,100.06,"2018","2750000",6204-615-8,דירה בבית קומות,5,רביעית + חמישית
897,סוקולוב 20,37,"2018","1380000",6204-465-20,דירה בבית קומות,2,ראשונה
898,סוקולוב 17,55,"2018","1750000",6204-171-1,דירה בבית קומות,3,ראשונה
"899","רש"י 36","49","24/06/2018","1260000","6204-365-18","דירה בבית קומות","2","ראשונה"
900,המקור 5,425,"2018","140000",6204-238-5,קרקע למגורים,לא ידוע,לא ידוע
901,0,92,"2018","2400000",6204-115-46,דירה בבית קומות,4,שמינית
902,ז'בוטינסקי 125,53,"2018","1400000",6204-113-45,דירה בבית קומות,2,שניה
903,סוקולוב 18,49,"2018","1550000",6204-61-166,דירה בבית קומות,2.5,שלישית
904,העמל 4,49,"2018","900000",6204-362-6,דירה בבית קומות,2,שניה
905,ז'בוטינסקי 125,53,"2018","1300000",6204-113-48,דירה בבית קומות,2,שניה
906,אורנייה 16,63,"2018","1666600",6204-426-7,דירה בבית קומות,3,שניה
907,סוקולוב 12,41.3,"2018","1550000",6204-379-11,דירה בבית קומות,2.5,ראשונה
908,העמל 5,64,"2018","2400000",6204-327-1,דירה בבית קומות,3,קומה ‎0‏
909,אבא הלל 148,111.7,"2018","2370000",6203-213-30,דירה בבית קומות,5,שמינית
910,הפודים 19,61.5,"2018","1850000",6204-525-14,דירה בבית קומות,3,רביעית
911,זבוטינסקי 155,90.02,"2018","1028000",6204-646-90,משרד,לא ידוע,שישית
912,דוד בן גוריון 10,170,"2018","3350000",6204-37-3,משרד,לא ידוע,קרקע
"913","רש"י 31","25.31","07/05/2018","1275000","6204-453-6","דירה בבית קומות","2","ראשונה"
914,העמל 19,40.82,"2018","1500000",6204-192-4,דירה בבית קומות,2,שניה
915,הפודים 26,69,"2018","1820000",6204-175-15,דירה בבית קומות,3,חמישית
916,סוקולוב 14,61,"2018","1760000",6204-605-3,דירה בבית קומות,3,ראשונה
917,סוקולוב 21,87,"2018","3000000",6204-169-4,דירה בבית קומות,6,ראשונה
918,ז'בוטינסקי 125,50,"2018","1240000",6204-113-44,דירה בבית קומות,2,שניה
919,הפודים 26,52,"2018","1600000",6204-175-12,דירה בבית קומות,2,שלישית
920,סוקולוב 33,54.8,"2018","500000",6204-325-11,דירה בבית קומות,2,ראשונה
921,0,85,"2018","1521000",6204-98-46,חנות,לא ידוע,ראשונה
922,העמל 21,75.7,"2018","2810000",6204-561-10,דירה בבית קומות,4,חמישית
"923","רש"י 22","48.51","27/03/2018","1450000","6204-455-11","דירה בבית קומות","2.5","שלישית"
924,הלפיד 3,99.63,"2018","2450000",6204-597-14,דירה בבית קומות,5,שישית ו-שביעית
925,המבדיל 14,67.8,"2018","2180000",6204-550-5,דירה בבית קומות,3.5,ראשונה
926,סביון 7,89,"2018","2850000",6204-127-1,דירה בבית קומות,5,שלישית
927,אורנייה 10,62,"2018","1642000",6204-422-4,דירה בבית קומות,2.5,ראשונה
928,0,לא ידוע,"2018","65000",6204-170-19,מחסנים,לא ידוע,לא ידוע
929,העמל 35,85.05,"2018","2340000",6204-352-6,דירה בבית קומות,6,שלישית וגג
930,סוקולוב 36,101.16,"2018","2676700",6204-372-18,דירה בבית קומות,5,שישית+גג
931,הפודים 27,70.29,"2018","1890000",6204-485-12,דירה בבית קומות,3.5,שלישית
