מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
298,הסבוראים 5,130,"2023","10199999",7223-62-22,לא ידוע,5,תשיעית
299,אופנהיימר 8,172,"2023","10500000",6630-736-18,דירה בבית קומות,6,רביעית
300,בארט 7,135,"2022","6890000",6649-252-20,דירה בבית קומות,5,ראשונה
301,הסבוראים 21,177.9,"2022","390000",6630-657-17,מחסנים,לא ידוע,שישית,שביעית,שמינית
302,רב אשי 2,108,"2022","5730000",6630-555-10,דירה בבית קומות,4,שלישית
303,בארט 5,148,"2022","7100000",6649-253-11,דירה בבית קומות,5,ראשונה
304,בארט 5,108,"2022","5275000",6649-253-12,דירה בבית קומות,3,שלישית
305,הסבוראים 7,109,"2022","5900000",7223-50-14,דירה בבית קומות,5,חמישית
306,דניאל מוריץ 36,94.8,"2022","4930000",6629-202-66,דירה בבית קומות,4,תשיעית
307,יהודה הנשיא 10,לא ידוע,"2022","176000",7223-15-18,דירה בבית קומות,1,ראשונה
308,יצחק לויטן 8,104,"2022","6100000",6630-294-198,דירה בבית קומות,4,שתים עשרה
309,רב אשי 5,135,"2022","8000000",6630-592-57,דירה בבית קומות,5,שישית
310,איינשטיין 63,109,"2022","6090000",6649-236-25,דירה בבית קומות,4,שביעית
311,אנדרסן 14,91,"2022","4250000",6649-308-11,דירה בבית קומות,4,שניה
312,רבינדרנת טאגור 31,83.6,"2022","4050000",7223-6-12,דירה בבית קומות,3,רביעית
313,מוריץ דניאל 24,49,"2022","3620000",6629-122-44,דירה בבית קומות,2,שניה
314,אריה פסטרנק 2,162.3,"2022","8100000",7223-36-25,דירת גג,5,שביעית
315,דניאל מוריץ 22,49,"2022","3200000",6629-122-14,דירה בבית קומות,2,שלישית
316,לבנון חיים 89,92.02,"2022","5640000",6630-384-7,דירה בבית קומות,5.5,שניה
317,התנאים 4,1539,"2022","163000",7223-8-0,מחסנים,לא ידוע,ראשונה
318,רבינדרנת טאגור 8,141,"2022","10319000",6649-229-49,דירה בבית קומות,5,שלוש עשרה
319,לבנון חיים 79,79,"2022","4500000",6629-124-88,דירה בבית קומות,4,שמינית
320,הסבוראים 5,114,"2022","6120000",7223-62-41,דירה בבית קומות,5,שביעית
321,הסבוראים 7,109,"2022","180000",7223-50-15,דירה בבית קומות,5,חמישית
322,האמוראים 12,114,"2022","6509000",7223-62-42,דירה בבית קומות,5,שמינית
323,הסבוראים 5,104,"2022","5599900",7223-62-43,דירה בבית קומות,4,רביעית
324,יהודה הנשיא 10,לא ידוע,"2022","80000",7223-15-19,דירה בבית קומות,1,שישית
325,אנדרסן 7,110.5,"2022","4990000",7223-20-4,דירה בבית קומות,6,ראשונה
326,הסבוראים 5,104,"2022","5679900",7223-62-44,דירה בבית קומות,4,שביעית
327,דניאל מוריץ 13,269,"2022","1562000",6629-166-5,דירה בבית קומות,1,ראה הערות
328,הופיין 15,73,"2022","1904000",6649-239-1,דירה בבית קומות,4,שניה
329,האמוראים 12,104,"2022","5765000",7223-62-45,דירה בבית קומות,4,ראשונה
330,רבינדרנת טאגור 3,57.6,"2022","4250000",6649-307-31,דירה בבית קומות,3,שלישית
331,רבינא 13,76,"2022","4500000",6630-502-10,דירה בבית קומות,4,שלישית
332,אושה 11,לא ידוע,"2022","161000",6630-523-17,מחסנים,לא ידוע,ראשונה
333,אריה פסטרנק 1,74,"2022","1094000",6630-294-249,דירה בבית קומות,3,אחת עשרה
334,האמוראים 12,104,"2022","5819900",7223-62-48,דירה בבית קומות,4,שמינית
335,רבינדרנת טאגור 48,65.5,"2022","3725000",6629-119-108,דירה בבית קומות,3,חמישית
336,לבנון חיים 79,79,"2022","4040400",6629-124-29,דירה בבית קומות,4,שלישית
337,אריה פסטרנק 4,80.4,"2022","4265000",7223-37-19,דירה בבית קומות,4,חמישית
338,אריה פסטרנק 1,74,"2022","4050000",6630-294-206,דירה בבית קומות,3.5,ראשונה
339,רבינדרנת טאגור 8,124,"2022","7945000",6649-229-50,דירה בבית קומות,5,שביעית
340,האמוראים 8,80.9,"2022","3930000",7223-59-5,דירה בבית קומות,4,שניה
341,הופיין 15,107.7,"2022","4500000",6649-239-36,דירה בבית קומות,4,רביעית-חמישית
342,התנאים 12,56.7,"2022","4600000",7223-9-25,דירה בבית קומות,3,ראשונה
343,לבנון חיים 79,79,"2022","4700000",6629-124-41,דירה בבית קומות,4,רביעית
344,לבנון חיים 91,100.62,"2022","1726900",6630-383-31,דירה בבית קומות,4,שביעית
345,דניאל מוריץ 2,26.8,"2022","330000",6629-147-1,חניה,לא ידוע,קרקע
346,הסבוראים 5,114,"2022","5670000",7223-62-49,דירה בבית קומות,5,רביעית
347,מוריץ דניאל 26,49,"2022","4000000",6629-122-55,דירה בבית קומות,2,רביעית
348,רבינדרנת טאגור 39,103.1,"2022","487000",7223-4-26,דירה בבית קומות,4,שניה
349,רב אשי 2,108,"2022","5300000",6630-555-5,דירה בבית קומות,4,ראשונה
350,הופיין 5,49.1,"2022","1514000",6649-260-11,דירה בבית קומות,2,שניה
351,אושה 13,לא ידוע,"2022","1250000",6630-522-18,דירה בבית קומות,2,קרקע
352,הסבוראים 5,114,"2022","5900000",7223-62-50,דירה בבית קומות,5,שלישית
353,רבינא 17,93,"2022","6020000",6630-504-23,דירה בבית קומות,4.5,שישית
354,יהודה הנשיא 29,108.4,"2022","4400000",6630-654-3,דירה בבית קומות,5,ראשונה
355,הסבוראים 5,80,"2022","6499000",7223-62-51,דירה בבית קומות,3,ראשונה
356,רב אשי 6,84,"2022","5200000",6630-557-12,דירה בבית קומות,3,שלישית
357,רב אשי 10,103,"2022","5825000",6630-558-40,דירה בבית קומות,4,שניה
358,גייגר 2,152.27,"2022","9100000",6630-727-28,דירת גג,5,שמינית+תשיעית
359,רבינא 11,94.21,"2022","5750000",6630-501-22,דירה בבית קומות,4,שישית
360,ברגסון 5,50,"2022","223000",6649-305-7,דירה בבית קומות,2,רביעית
361,רבינדרנת טאגור 2,81,"2022","5219000",6649-251-12,דירה בבית קומות,3,שביעית
362,האמוראים 12,126,"2022","6090000",7223-62-52,דירה בבית קומות,5,ראשונה
363,יהודה הנשיא 37,98.01,"2022","1600000",6630-518-20,דירה בבית קומות,4,חמישית
364,רבינדרנת טאגור 25,103.1,"2022","5692800",7223-22-35,דירה בבית קומות,4,חמישית
365,האמוראים 12,114,"2022","6000000",7223-62-54,דירה בבית קומות,5,שישית
366,רבינדרנת טאגור 2,81,"2022","5130000",6649-251-13,דירה בבית קומות,3,שישית
367,רבינא 1,126,"2022","8591000",6630-589-83,דירה בבית קומות,5,חמישית
368,הסבוראים 13,70,"2022","4500000",7223-77-30,דירה בבית קומות,3,שלישית
369,אופנהיימר 14,121.21,"2022","6000000",6630-537-54,דירה בבית קומות,5,שתים עשרה
370,רבינדרנת טאגור 3,98,"2022","3950000",6649-307-8,דירה בבית קומות,4,ראשונה
371,רבינדרנת טאגור 8,82,"2022","5199000",6649-229-51,דירה בבית קומות,3,שביעית
372,דניאל מוריץ 38,96,"2022","94000",6629-202-14,דירה בבית קומות,4.5,רביעית
373,האמוראים 8,81,"2022","3800000",7223-59-2,דירה בבית קומות,3,ראשונה
374,רבינדרנת טאגור 3,57.6,"2022","3500000",6649-307-19,דירה בבית קומות,3,שניה
375,בארט 11,55.8,"2022","4165000",6649-237-11,דירה בבית קומות,3,שניה
376,האמוראים 12,124,"2022","6274900",7223-62-56,דירה בבית קומות,5,שלישית
377,האמוראים 12,124,"2022","5910300",7223-62-21,דירה בבית קומות,5,שניה
378,הסבוראים 5,124,"2022","6274999",7223-62-20,לא ידוע,5,שלישית
379,רבינדרנת טאגור 2,81,"2022","5077000",6649-251-14,דירה בבית קומות,3,רביעית
380,ברגסון 5,89,"2022","494000",6649-305-33,דירה בבית קומות,4,רביעית
381,איינשטיין 63,68,"2022","3941000",6649-236-26,דירה בבית קומות,3,ראשונה
382,הסבוראים 13,76,"2022","3790000",7223-77-1,דירה בבית קומות,3,שניה
383,איינשטיין 63,68,"2022","3600000",6649-236-27,דירה בבית קומות,3,ראשונה
384,בארט 7,133,"2022","6307000",6649-252-16,דירה בבית קומות,5,ראשונה
385,גייגר 2,91.99,"2022","4120000",6630-727-29,דירה בבית קומות,4,ראשונה
386,בארט 7,133,"2022","6307000",6649-252-15,לא ידוע,5,ראשונה
387,יהודה הנשיא 39,93,"2022","299000",6630-517-24,דירה בבית קומות,4,שישית
388,אנדרסן 18,לא ידוע,"2022","245000",6649-229-37,משרד,לא ידוע,ראשונה
389,הסבוראים 15,103.81,"2022","4500000",6630-665-6,דירה בבית קומות,4,שניה
390,רבינדרנת טאגור 60,66,"2022","3700000",6629-119-93,דירה בבית קומות,3,חמישית
391,רבינדרנת טאגור 39,83.6,"2022","4035000",7223-4-15,דירה בבית קומות,3,חמישית
392,פילכובסקי 14,234.7,"2022","7897000",6629-163-6,קוטג' דו משפחתי,5,ראה הערות
393,אנדרסן 7,116.65,"2022","4320000",7223-20-20,דירה בבית קומות,5,חמישית
394,רבינדרנת טאגור 6,82,"2022","5009000",6649-250-18,דירה בבית קומות,3,חמישית
395,הסבוראים 7,110,"2022","4280000",7223-50-2,דירה בבית קומות,5,שלישית
396,רבינדרנת טאגור 29,103.1,"2022","1194000",7223-7-13,דירה בבית קומות,4,חמישית
397,הסבוראים 7,110,"2022","4264000",7223-50-1,דירה בבית קומות,5,רביעית
398,איינשטיין 21,57.6,"2022","3900000",6649-322-12,דירה בבית קומות,3,שלישית
399,יצחק לויטן 2,99,"2022","477000",6630-294-44,דירה בבית קומות,4,אחת עשרה
400,לבנון חיים 89,94.49,"2022","5200000",6630-384-25,דירה בבית קומות,5,שישית
401,איינשטיין 63,68,"2022","3677000",6649-236-28,דירה בבית קומות,3,ראשונה
402,הופיין 1,57.2,"2022","3280000",6649-262-13,דירה בבית קומות,3,שניה
403,האמוראים 12,124,"2022","5910300",7223-62-19,דירה בבית קומות,5,שלישית
404,רב אשי 7,135,"2022","4994000",6630-547-2,דירה בבית קומות,5,ראשונה
405,איינשטיין 63,69,"2022","3570000",6649-236-29,דירה בבית קומות,3,ראשונה
406,רבינא 11,77.02,"2022","54000",6630-501-3,דירה בבית קומות,4,ראשונה
407,רבינא 13,112,"2022","3121900",6630-502-34,דירה בבית קומות,4,גג
408,פילכובסקי 11,66,"2022","3450000",6629-120-7,לא ידוע,3,שניה
409,אריה פסטרנק 1,74,"2022","1850000",6630-294-211,דירה בבית קומות,3,שניה
410,חיים לבנון 85,69.74,"2022","4200000",6630-404-11,דירה בבית קומות,3,שלישית
411,רבינדרנת טאגור 8,157,"2022","10200000",6649-229-52,דירה בבית קומות,5,תשיעית
412,אופנהיימר 14,120.02,"2022","200000",6630-537-2,חניה,לא ידוע,מרתף
413,רבינדרנת טאגור 8,157,"2022","10200046",6649-229-36,לא ידוע,5,תשיעית
414,רבינדרנת טאגור 8,154,"2022","9977000",6649-229-35,דירה בבית קומות,5,עשירית
415,הסבוראים 21,141.6,"2022","7200000",6630-657-15,דירה בבית קומות,5,חמישית ושישית
416,רבינדרנת טאגור 8,156,"2022","10089000",6649-229-53,דירה בבית קומות,5,אחת עשרה
417,איינשטיין 63,108,"2022","5542000",6649-236-31,דירה בבית קומות,4,רביעית
418,בארט 11,34,"2022","3545000",6649-237-9,דירה בבית קומות,3,ראשונה
419,בארט 9,150,"2022","10576800",6649-235-24,דירה בבית קומות,5,שישית
420,האמוראים 12,124,"2022","4314000",7223-62-17,דירה בבית קומות,5,שמינית
421,הסבוראים 5,114,"2022","3283000",7223-62-15,דירה בבית קומות,5,שישית
422,הסבוראים 5,114,"2022","4378000",7223-62-18,דירה בבית קומות,5,שישית
423,הסבוראים 5,155,"2022","4194000",7223-62-16,דירה בבית קומות,5,ראשונה
424,הסבוראים 5,114,"2022","5122999",7223-62-13,לא ידוע,5,שישית
425,הסבוראים 5,124,"2022","5752000",7223-62-14,לא ידוע,5,שמינית
426,בארט 9,150,"2022","10450000",6649-235-23,לא ידוע,5,חמישית
427,רבינדרנת טאגור 8,84,"2022","4674000",6649-229-34,דירה בבית קומות,3,שניה
428,רבינדרנת טאגור 8,154,"2022","9954000",6649-229-54,דירה בבית קומות,5,אחת עשרה
429,האמוראים 12,124,"2022","5549900",7223-62-57,דירה בבית קומות,5,חמישית
430,האמוראים 12,104,"2022","4800000",7223-62-12,דירה בבית קומות,4,רביעית
431,רבינדרנת טאגור 8,154,"2022","9954999",6649-229-33,לא ידוע,5,אחת עשרה
432,הסבוראים 5,104,"2022","4800000",7223-62-11,לא ידוע,4,רביעית
433,רבינדרנת טאגור 47,99.5,"2022","2414000",6630-726-11,דירה בבית קומות,4,חמישית
434,רבינדרנת טאגור 3,119,"2022","6760000",6649-307-26,דירה בבית קומות,4,שלישית
435,הסבוראים 5,לא ידוע,"2022","160000",7223-62-10,דירה בבית קומות,5,שמינית
436,בארט 11,136,"2022","6092000",6649-237-12,דירה בבית קומות,5,שניה
437,הסבוראים 5,114,"2022","160000",7223-62-9,לא ידוע,5,שמינית
438,האמוראים 12,לא ידוע,"2022","665000",7223-62-8,דירה בבית קומות,5,שמינית
439,אושה 11,95,"2022","4870000",6630-523-23,דירה בבית קומות,3,ראשונה
440,אושה 11,141,"2022","8700000",6630-523-16,דירה בבית קומות,5,תשיעית
441,איינשטיין 43,46.8,"2022","2500000",6649-232-3,דירה בבית קומות,2,ראשונה
442,הסבוראים 5,125,"2022","665000",7223-62-7,לא ידוע,5,שמינית
443,התנאים 10,131,"2022","6800000",7223-8-2,דירה בבית קומות,5,ראשונה
444,רבינדרנת טאגור 29,103.1,"2022","779000",7223-7-4,דירה בבית קומות,4,שניה
445,בארט 5,137,"2022","6400000",6649-253-9,דירה בבית קומות,5,שניה
446,הסבוראים 5,לא ידוע,"2022","80000000",7223-62-6,קומבינציה,לא ידוע,לא ידוע
447,בארט 5,137,"2022","6400928",6649-253-8,לא ידוע,5,שניה
448,בארט 5,137,"2022","6370000",6649-253-7,לא ידוע,5,שניה
449,יהודה הנשיא 26,1583,"2022","300000",7223-11-0,חניה,לא ידוע,לא ידוע
450,לבנון חיים 79,79,"2022","3680000",6629-124-77,דירה בבית קומות,4,שביעית
451,איינשטיין 63,69,"2022","3499000",6649-236-32,דירה בבית קומות,3,ראשונה
452,רבינא 11,94.21,"2022","3700000",6630-501-6,דירה בבית קומות,4,שניה
453,אושה 11,150,"2022","8300000",6630-523-15,דירה בבית קומות,5,תשיעית
454,הופיין 1,61,"2022","2742000",6649-262-55,דירה בבית קומות,3,חמישית,שישית
455,האמוראים 1,91,"2022","3500000",6649-571-5,דירה בבית קומות,4,שניה
456,רב אשי 3,135,"2022","7200000",6630-592-17,דירה בבית קומות,5,רביעית
457,האמוראים 12,125,"2022","120000",7223-62-5,דירה בבית קומות,5,שישית
458,בארט 5,137,"2022","6432000",6649-253-13,דירה בבית קומות,5,ראשונה
459,האמוראים 12,125,"2022","425000",7223-62-4,דירה בבית קומות,5,ראשונה
460,האמוראים 12,125,"2022","80000",7223-62-3,דירה בבית קומות,5,שביעית
461,בארט 5,137,"2022","6432887",6649-253-6,לא ידוע,5,ראשונה
462,האמוראים 12,125,"2022","160000",7223-62-2,דירה בבית קומות,5,שביעית
463,הסבוראים 5,125,"2022","160000",7223-62-1,לא ידוע,5,שביעית
464,יהודה הנשיא 45,117,"2022","5100000",6630-589-12,דירה בבית קומות,4,שלישית
465,אופנהיימר 6,172,"2022","7500000",6630-736-31,דירה בבית קומות,5,חמישית
466,רב אשי 11,141,"2022","6800000",6630-549-26,דירה בבית קומות,5,שביעית
467,הופיין 1,61,"2022","3656000",6649-262-14,קרקע למגורים,3,שלישית,רביעית
468,רבינדרנת טאגור 33,83.9,"2021","4550000",7223-6-9,דירה בבית קומות,4,שלישית
469,דניאל מוריץ 34,94,"2021","2000000",6629-202-148,דירה בבית קומות,4,ארבע עשרה
470,רבינדרנת טאגור 8,84,"2021","4891000",6649-229-55,דירה בבית קומות,3,שישית
471,0,150,"2021","1091000",6630-587-1,דירה בבית קומות,5,שלישית
472,בארט 7,123,"2021","7625000",6649-252-13,דירה בבית קומות,4,חמישית
473,בארט 7,123,"2021","7600000",6649-252-12,לא ידוע,4,חמישית
474,אופנהיימר 3,114.19,"2021","3410000",6630-728-27,דירה בבית קומות,5,שישית
475,אושה 11,110,"2021","4540000",6630-523-24,דירה בבית קומות,4,ראשונה
476,אושה 11,110,"2021","4525000",6630-523-25,דירה בבית קומות,4,ראשונה
477,בארט 9,178,"2021","7648900",6649-235-22,דירה בבית קומות,5,שניה
478,רבינא 5,132,"2021","6500000",6630-589-133,דירה בבית קומות,5,ראשונה
479,האמוראים 1,118,"2021","3900000",6649-571-22,דירה בבית קומות,5,חמישית
480,בארט 9,178,"2021","7648920",6649-235-21,לא ידוע,5,שניה
481,אנדרסן 10,1544,"2021","101000",6649-308-0,מחסנים,לא ידוע,ראשונה
482,אושה 11,110,"2021","4300000",6630-523-14,דירה בבית קומות,4,ראשונה
483,רבינדרנת טאגור 39,83.6,"2021","4300000",7223-4-18,דירה בבית קומות,3,שישית
484,ברגסון 5,90,"2021","3200000",6649-305-30,דירה בבית קומות,4,שישית
485,ברגסון 5,106,"2021","3500000",6649-305-31,דירה בבית קומות,5,שישית
486,לבנון חיים 93,95.93,"2021","3785000",6630-382-24,דירה בבית קומות,4,חמישית
487,אריה פסטרנק 5,74,"2021","475000",6630-294-342,דירה בבית קומות,3,תשיעית
488,אנדרסן 7,107.2,"2021","5250000",7223-20-12,דירה בבית קומות,4,שלישית
489,רבינדרנת טאגור 6,82,"2021","4964000",6649-250-19,דירה בבית קומות,3,רביעית
490,רבינדרנת טאגור 6,82,"2021","4964000",6649-250-8,לא ידוע,3,רביעית
491,רבינדרנת טאגור 19,90.5,"2021","4780000",7223-21-21,דירה בבית קומות,4,שביעית
492,יהודה הנשיא 47,128,"2021","6150000",6630-589-45,דירה בבית קומות,5,רביעית
493,אושה 11,לא ידוע,"2021","150000",6630-523-26,מחסנים,לא ידוע,ראשונה
494,בארט 11,35,"2021","3455000",6649-237-10,דירה בבית קומות,3,ראשונה
495,יצחק לויטן 6,100,"2021","4850000",6630-294-115,דירה בבית קומות,4,רביעית
496,אושה 11,110,"2021","4280000",6630-523-27,דירה בבית קומות,4,ראשונה
497,אופנהיימר 14,123.14,"2021","501000",6630-537-36,דירה בבית קומות,5,שמינית
498,יהודה הנשיא 36,116,"2021","5700000",6630-322-31,דירה בבית קומות,5,שביעית
499,0,80.3,"2021","3900000",7223-24-28,דירה בבית קומות,3,שלישית
500,ברגסון 14,57.6,"2021","3600000",6649-312-24,דירה בבית קומות,3,שלישית
511,רבינדרנת טאגור 3,57.6,"2021","3500000",6649-307-7,דירה בבית קומות,3,ראשונה
512,רבינדרנת טאגור 6,159,"2021","8955000",6649-250-20,דירה בבית קומות,5,ראשונה
513,רבינדרנת טאגור 6,159,"2021","8955000",6649-250-7,לא ידוע,5,לא ידוע
514,לבנון חיים 95,99.86,"2021","4250000",6630-403-6,דירה בבית קומות,4,ראשונה
515,יצחק לויטן 8,100,"2021","683000",6630-294-179,דירה בבית קומות,4,שביעית
516,יהודה הנשיא 17,121.53,"2021","6375000",6630-827-5,דירה בבית קומות,5,שניה
517,אושה 11,110,"2021","4600000",6630-523-29,דירה בבית קומות,4,שביעית
518,יצחק לויטן 8,100,"2021","2188000",6630-294-172,דירה בבית קומות,4,חמישית
519,ברגסון 7,50.3,"2021","4250000",6649-305-21,דירה בבית קומות,2,שלישית
520,אושה 11,110,"2021","4280000",6630-523-13,דירה בבית קומות,4,שניה
521,יהודה הנשיא 36,116,"2021","5700000",6630-322-44,דירה בבית קומות,5,עשירית
522,יהודה הנשיא 29,143.4,"2021","6250000",6630-654-26,דירה בבית קומות,5,שביעית
523,בארט 7,146,"2021","9250000",6649-252-11,דירה,5,לא ידוע
524,בארט 7,146,"2021","9319000",6649-252-21,דירה בבית קומות,5,חמישית
525,רבינדרנת טאגור 31,83.6,"2021","3250000",7223-6-18,דירה בבית קומות,3,שישית
526,בארט 7,146,"2021","9319375",6649-252-10,לא ידוע,5,חמישית
527,יהודה הנשיא 5,80.9,"2021","3150000",7223-25-9,דירה בבית קומות,3,שלישית
528,רבינדרנת טאגור 8,156,"2021","8799000",6649-229-56,דירה בבית קומות,5,שלוש עשרה
529,מוריץ דניאל 50,49,"2021","3150000",6629-125-9,דירה בבית קומות,3,ראשונה
530,לבנון חיים 91,95.93,"2021","4600000",6630-383-18,דירה בבית קומות,4,רביעית
531,אופנהיימר 3,114.19,"2021","6200000",6630-728-23,דירה בבית קומות,5,רביעית
532,אושה 11,110,"2021","4500000",6630-523-12,דירה בבית קומות,4,שניה
533,איינשטיין 63,108,"2021","4690000",6649-236-7,לא ידוע,4,חמישית
534,איינשטיין 63,109,"2021","4781000",6649-236-6,דירה בבית קומות,4,חמישית
535,יהודה הנשיא 43,148,"2021","7000000",6630-588-21,דירה בבית קומות,6,שישית
536,איינשטיין 63,109,"2021","4874000",6649-236-4,דירה בבית קומות,4,שישית
537,איינשטיין 63,109,"2021","4781597",6649-236-5,לא ידוע,4,חמישית
538,איינשטיין 63,109,"2021","4874999",6649-236-3,לא ידוע,4,שישית
539,הופיין 16,60,"2021","3050000",6649-263-45,דירה בבית קומות,3,חמישית
540,רבינדרנת טאגור 8,146,"2021","8521000",6649-229-30,דירה בבית קומות,5,שמינית
541,רבינדרנת טאגור 6,82,"2021","4149000",6649-250-21,דירה בבית קומות,3,שישית
542,איינשטיין 63,לא ידוע,"2021","172000",6649-236-2,דירה בבית קומות,1,ראשונה
543,רבינדרנת טאגור 8,84,"2021","4046000",6649-229-57,דירה בבית קומות,3,שלישית
544,רבינדרנת טאגור 8,84,"2021","4046544",6649-229-28,לא ידוע,3,שלישית
545,רבינדרנת טאגור 8,174,"2021","9524000",6649-229-27,דירה בבית קומות,6,תשיעית
546,רבינדרנת טאגור 8,146,"2021","8521374",6649-229-29,לא ידוע,5,שמינית
547,רבינדרנת טאגור 6,82,"2021","4149997",6649-250-6,לא ידוע,3,שישית
548,אריה פסטרנק 6,80.4,"2021","3530000",7223-3-7,דירה בבית קומות,3,שניה
549,יהודה הנשיא 36,86,"2021","4050000",6630-322-60,דירה בבית קומות,3,שביעית
550,רבינדרנת טאגור 8,175,"2021","9524979",6649-229-26,לא ידוע,6,תשיעית
551,רבינדרנת טאגור 8,86,"2021","3850000",6649-229-25,דירה,3,ראשונה
552,רבינדרנת טאגור 48,66,"2021","3300000",6629-119-112,דירה בבית קומות,3,חמישית
553,בארט 7,131,"2021","4913000",6649-252-9,דירה,5,לא ידוע
554,גייגר 2,104.82,"2021","4700000",6630-727-20,דירה בבית קומות,4,שלישית
555,יהודה הנשיא 36,116,"2021","5000000",6630-322-8,דירה בבית קומות,5,ראשונה
556,רבינדרנת טאגור 6,82,"2021","4196000",6649-250-22,דירה בבית קומות,3,שביעית
557,רבינדרנת טאגור 6,82,"2021","4196998",6649-250-5,לא ידוע,3,שביעית
558,האמוראים 8,80.2,"2021","1600000",7223-59-19,דירה בבית קומות,3,חמישית
559,הסבוראים 2,80.9,"2021","3130000",7223-56-24,דירה בבית קומות,4,שישית
560,אושה 11,110,"2021","4600000",6630-523-30,דירה בבית קומות,4,שביעית
561,רבינדרנת טאגור 8,167,"2021","9283000",6649-229-24,דירה בבית קומות,5,שלוש עשרה
562,רבינדרנת טאגור 8,167,"2021","9283999",6649-229-23,לא ידוע,5,שלוש עשרה
563,רבינדרנת טאגור 2,122,"2021","6178000",6649-251-15,דירה בבית קומות,5,שישית
564,רבינדרנת טאגור 2,123,"2021","6178218",6649-251-6,לא ידוע,5,שישית
565,אושה 11,110,"2021","4500000",6630-523-31,דירה בבית קומות,4,שניה
566,רבינדרנת טאגור 10,125,"2021","6525000",6649-229-58,דירה בבית קומות,5,שביעית
567,אנדרסן 7,115.65,"2021","4300000",7223-20-15,דירה בבית קומות,4,רביעית
568,רבינדרנת טאגור 8,125,"2021","6525000",6649-229-22,לא ידוע,5,שביעית
569,בארט 7,53,"2021","2555000",6649-252-22,דירה בבית קומות,2,ראשונה
570,יצחק לויטן 4,101,"2021","2010000",6630-294-68,דירה בבית קומות,4,רביעית
571,בארט 7,53,"2021","2550000",6649-252-7,דירה,2,לא ידוע
572,בארט 7,53,"2021","2850000",6649-252-8,דירה,2,לא ידוע
573,דניאל מוריץ 2,148,"2021","6100000",6629-147-48,דירה בבית קומות,5,שתים עשרה
574,רבינדרנת טאגור 8,84,"2021","3890000",6649-229-21,דירה בבית קומות,3,שביעית
575,רבינדרנת טאגור 8,84,"2021","3890492",6649-229-20,לא ידוע,3,שביעית
576,רבינדרנת טאגור 8,153,"2021","7952000",6649-229-59,דירה בבית קומות,5,שלוש עשרה
577,רבינדרנת טאגור 8,154,"2021","7952560",6649-229-19,לא ידוע,5,שלוש עשרה
578,אריה פסטרנק 3,74,"2021","4100000",6630-294-269,דירה בבית קומות,3,שלישית
579,אנדרסן 2,63.7,"2021","1900000",6649-314-11,דירה בבית קומות,3,רביעית
580,בארט 7,135,"2021","6074000",6649-252-24,דירה בבית קומות,5,שלישית
581,בארט 9,178,"2021","6944300",6649-235-17,דירה בבית קומות,5,שלישית
582,בארט 9,178,"2021","6880000",6649-235-19,דירה,5,לא ידוע
583,בארט 9,135,"2021","6044220",6649-235-18,דירה,5,לא ידוע
584,רבינדרנת טאגור 2,176,"2021","10949000",6649-251-5,דירה בבית קומות,6,שמינית
585,יצחק לויטן 2,46,"2021","2450000",6630-294-2,דירה בבית קומות,2,קרקע
586,רבינדרנת טאגור 2,177,"2021","10949998",6649-251-4,לא ידוע,6,שמינית
587,לבנון חיים 91,164.37,"2021","7000000",6630-383-39,דירה בבית קומות,5,תשיעית
588,ברגסון 3,68.6,"2021","4300000",6649-309-22,דירה בבית קומות,3,שביעית
589,רב אשי 8,103,"2021","4900000",6630-558-10,דירה בבית קומות,4,שלישית
590,אופנהיימר 8,172,"2021","5510000",6630-736-13,דירה בבית קומות,6,ראשונה
591,בארט 9,150,"2021","5982400",6649-235-15,דירה בבית קומות,5,ראשונה
592,בארט 9,150,"2021","5935000",6649-235-16,דירה,5,לא ידוע
593,יהודה הנשיא 36,116,"2021","5650000",6630-322-26,דירה בבית קומות,5,שישית
594,יהודה הנשיא 37,88.06,"2021","4300000",6630-518-22,דירה בבית קומות,4,שישית
595,דניאל מוריץ 34,94,"2021","4225000",6629-202-136,דירה בבית קומות,4,אחת עשרה
596,בארט 9,136,"2021","4525000",6649-235-14,דירה,5,לא ידוע
597,בארט 9,136,"2021","4530000",6649-235-31,דירה בבית קומות,5,ראשונה
598,איינשטיין 43,46.8,"2021","2450000",6649-232-7,דירה בבית קומות,2,שניה
599,ברגסון 1,90,"2021","3150000",6649-308-14,דירה בבית קומות,4,שניה
600,אנדרסן 7,119.7,"2021","4280000",7223-20-8,דירה בבית קומות,4,שניה
601,רבינדרנת טאגור 8,84,"2021","3885947",6649-229-18,דירה,3,חמישית
602,לבנון חיים 79,74,"2021","3351000",6629-124-34,דירה בבית קומות,3,שלישית
603,יצחק לויטן 2,101,"2021","5300000",6630-294-18,דירה בבית קומות,4,רביעית
604,ברגסון 10,57.6,"2021","3600000",6649-312-37,דירה בבית קומות,3,רביעית
605,רבינדרנת טאגור 8,156,"2021","8156723",6649-229-60,דירה בבית קומות,5,שתים עשרה
606,אושה 11,110,"2021","4850000",6630-523-32,דירה בבית קומות,4,שביעית
607,רבינדרנת טאגור 2,159,"2021","7830002",6649-251-3,דירה בבית קומות,5,ראשונה
608,אושה 11,110,"2021","4700000",6630-523-11,לא ידוע,4,שביעית
609,רבינדרנת טאגור 6,82,"2021","3694000",6649-250-23,דירה בבית קומות,3,שניה
