מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
365,ההגנה 43,153,2019,3250000,6183-153-4,דירה,6,21242
366,הרב לוין 3,100,2019,2010000,6183-64-19,דירה בבית,4,20100
367,הרב לוין 3,71,2019,2000000,6183-64-4,דירה,4,28169
368,רסן יאיר 7,87.5,2019,1935000,6187-426-17,דירה בבית,4,22114
369,אבני החושן 8,108,2019,2400000,6187-524-72,דירה בבית,4.5,22222
370,מתתיהו מנדל 7,93,2019,2180000,6183-454-87,דירה בבית,4,23441
371,סיירת דוכיפת 15,69.25,2019,1600000,6183-386-2,דירה בבית,4,23105
372,ההגנה 43,90,2019,1855000,6183-153-3,דירה,4,20611
373,רסן יאיר 12,48.82,2019,1500000,6187-379-15,דירה בבית,2,30725
374,רסן יאיר 12,66.59,2019,1685000,6187-379-4,דירה בבית,3,25304
375,הרב לנדרס 5,75,2019,1500000,6187-425-23,דירה בבית,3,20000
376,הרב לוין 3,102,2019,2000000,6183-64-20,דירה בבית,4,19608
377,הרב לוין 3,78,2019,2000000,6183-64-3,דירה,4,25641
378,הרב לנדרס 3,123,2019,2665000,6187-424-29,דירה בבית,5,21667
379,מתתיהו מנדל 7,93,2019,2000000,6183-454-113,דירה בבית,4,21505
380,ההגנה 43,93,2019,1845000,6183-153-25,דירה בבית,4,19839
381,עולי הגרדום 22,125,2019,2375000,6183-420-7,דירת,5,19000
382,ההגנה 43,93,2019,1845000,6183-153-2,דירה,4,19839
383,פומבדיתא 12,24.8,2019,1000000,6183-112-4,דירה בבית,2,40323
384,הרב לנדרס 8,66.59,2019,1600000,6187-378-8,דירה בבית,3,24028
385,פומבדיתא 12,24.8,2019,1050000,6183-112-6,קוטג' חד משפחתי,1,42339
386,ההגנה 43,116,2019,2850000,6183-153-26,דירה בבית,5,24569
387,ההגנה 43,116,2019,2850000,6183-153-1,דירת גן,5,24569
388,הרב לנדרס 6,91.35,2019,1725000,6187-377-14,דירה בבית,4,18883
389,הרב לוין 11,118,2019,2080000,6183-340-26,דירה בבית,5,17627
390,אבני החושן 2,97.62,2019,2520000,6187-520-228,דירה בבית,4.5,25814
391,רסן יאיר 11,100,2019,2100000,6187-428-21,דירה בבית,4,21000
392,רודין 7,70.4,2019,1540000,6183-410-2,דירה בבית,3,21875
393,שרירא גאון 1,100,2019,2299000,6183-149-7,דירה בבית,3,22990
394,א-רום 8,75.9,2019,204000,6184-44-1,דירה בבית,4,2688
395,מבצע עין 3,24.8,2019,149000,6183-207-8,דירה בבית,1,6008
396,התפוצות 14,43.4,2019,2000000,6181-297-1,דירה בבית,2,46083
397,הרב לוין 43,93,2019,1920000,6184-47-4,דירה בבית,5,20645
398,ההגנה 10,98,2019,2217000,6183-90-16,דירה בבית,5,22622
399,הרב לוין 11,116,2019,2100000,6183-340-27,דירה בבית,4,18103
400,הרב לוין 11,118,2019,1895000,6183-340-11,דירה בבית,4,16059
401,הרב לוין 14,57,2019,1620000,6183-332-2,דירה בבית,3,28421
402,אבני החושן 8,123,2019,2525000,6187-524-105,דירה בבית,5,20528
403,הרב לוין 3,82,2019,1750000,6183-64-21,דירה בבית,3,21341
404,התפוצות 12,83,2018,1720000,6181-296-2,דירה בבית,4,20723
405,הגולן 6,80,2018,1600000,6183-243-4,דירה בבית,3,20000
406,הרב לוין 3,82,2018,1750000,6183-64-22,דירה בבית,3,21341
407,סורא 12,24.8,2018,990000,6183-100-3,דירה בבית,1,39919
408,שרירא גאון 4,49.6,2018,1550000,6183-155-3,דירה בבית,3,31250
409,0,127,2018,2200000,6187-519-5,דירה בבית,5,17323
410,אבני החושן 12,106,2018,2300000,6187-524-71,דירה בבית,4,21698
411,אבני החושן 12,160,2018,3150000,6187-524-70,דירה בבית,5.5,19688
412,לחי 16,150,2018,2325000,6183-199-1,דירה בבית,6,15500
413,אריה בן אליעזר 23,29.42,2018,1050000,6183-217-2,דירה בבית,2,35690
414,רסן יאיר 7,94,2018,1700000,6187-426-8,דירה בבית,4,18085
415,הרב לנדרס 6,89.4,2018,1740000,6187-377-19,דירה בבית,4,19463
416,רסן יאיר 18,66.59,2018,1520000,6187-381-9,דירה בבית,3,22826
417,מתתיהו מנדל 7,93,2018,2060000,6183-454-111,דירה בבית,4,22151
418,הרב לוין 38,52,2018,275000,6183-141-7,דירה בבית,3,5288
419,דנגור 9,55.74,2018,1290000,6183-362-9,דירה בבית,3,23143
420,אבני החושן 8,98,2018,2000000,6187-524-106,דירה בבית,4,20408
421,מתתיהו מנדל 9,106,2018,2450000,6183-454-168,דירה בבית,5,23113
422,הגנה 31,49.6,2018,600000,6183-132-4,דירה בבית,2,12097
423,הרב לנדרס 3,75,2018,1550000,6187-424-11,דירה בבית,3,20667
424,אצל 24,38.12,2018,1500000,6183-197-3,דירה בבית,3.5,39349
425,אבני החושן 2,80.27,2018,2100000,6187-520-59,דירה בבית,4,26162
426,לחי 13,24.8,2018,1075000,6183-195-2,דירה בבית,2,43347
427,רסן יאיר 9,75,2018,1770000,6187-427-12,דירה בבית,3,23600
428,רסן יאיר 11,87.5,2018,1910000,6187-428-10,דירה בבית,4,21829
429,אבני החושן 2,80.47,2018,2190000,6187-520-12,דירה בבית,3.5,27215
430,אבני החושן 10,116,2018,2350000,6187-524-69,דירה בבית,5,20259
431,הרב לוין 4,87.21,2018,2350000,6183-77-16,דירה בבית,5,26946
432,מתתיהו מנדל 5,93,2018,1975000,6183-454-60,דירה בבית,4,21237
433,הרב לוין 15,45.48,2018,765000,6183-350-9,דירה בבית,3,16821
434,הרב לוין 6,63,2018,1550000,6183-336-13,דירה בבית,3,24603
435,מבצע עין 8,24.8,2018,879000,6183-212-6,דירה בבית,1,35444
436,הרב לוין 40,91,2018,2067000,6183-458-9,דירה בבית,4,22714
437,מבצע עין 8,24.8,2018,880000,6183-212-7,דירה בבית,1,35484
438,פומבדיתא 12,72,2018,1650000,6183-112-8,דירה בבית,3,22917
439,קוממיות 10,29.42,2018,1087000,6183-171-6,דירה בבית,2,36948
440,רסן יאיר 11,100,2018,2000000,6187-428-3,דירה בבית,4.5,20000
441,מבצע עין 7,24.8,2018,740000,6183-205-6,דירה בבית,1,29839
442,לחי 20,49.6,2018,1066000,6183-201-3,דירה בבית,2,21492
443,התפוצות 18,43.4,2018,1800000,6181-299-2,דירה בבית,3,41475
444,סורא 2,24.8,2018,1000000,6183-95-3,דירה בבית,1,40323
445,הרב לנדרס 8,66.59,2018,1599000,6187-378-23,דירה בבית,3,24013
446,הרב לוין 10,53.36,2018,1635000,6183-74-14,דירה בבית,3,30641
447,עולי הגרדום 20,210,2018,2450000,6183-189-12,דירה בבית,6,11667
448,מתתיהו מנדל 9,93,2018,2200000,6183-454-163,דירה בבית,4,23656
449,הרב לנדרס 3,141,2018,2424000,6187-424-27,דירה בבית,5,17191
450,הרב לוין 9,50.18,2018,750000,6183-344-15,דירה בבית,3,14946
451,התפוצות 68,175,2018,3100000,6184-73-1,קוטג' דו משפחתי,6,17714
452,רסן יאיר 18,66.59,2018,1570000,6187-381-6,דירה בבית,3,23577
453,אריה בן אליעזר 25,51,2018,1500000,6183-216-1,דירה בבית,3,29412
454,עולי הגרדום 9,24.8,2018,940000,6183-184-6,דירה בבית,1,37903
455,רסן יאיר 7,94,2018,1620000,6187-426-14,דירה בבית,4,17234
456,0,51,2018,1060000,6183-83-27,דירה בבית,2,20784
457,מבצע עין 7,24.8,2018,1010000,6183-205-8,דירה בבית,1,40726
458,אבני החושן 2,80,2018,2200000,6187-520-149,דירה בבית,4,27500
459,עולי הגרדום 22,106.1,2018,1750000,6183-420-2,דירה בבית,4,16494
460,עולי הגרדום 14,24.8,2018,1100000,6183-186-8,דירה בבית,1,44355
461,מבצע עין 5,24.8,2018,1230000,6183-206-8,דירה בבית,2,49597
462,אבני החושן 12,100,2018,1875000,6187-524-107,דירה בבית,4,18750
464,מתתיהו מנדל 7,125,2018,3300000,6183-454-120,דירה בבית,6,26400
465,הרב לוין 6,58,2018,1500000,6183-336-7,דירה בבית,3,25862
466,אבן חביב 6,100,2018,1800000,6183-126-5,דירה בבית,4,18000
467,אבן חביב 2,71,2017,1350000,6183-128-3,דירה בבית,3,19014
468,הגנה 15,89.42,2017,2100000,6183-85-17,דירה בבית,5,23485
469,הרב לנדרס 4,66.59,2017,1610000,6187-376-18,דירה בבית,3,24178
470,התפוצות 35,71.98,2017,1500000,6183-397-2,דירה בבית,3,20839
471,אבני החושן 2,97.49,2017,3150000,6187-520-124,דירה בבית,4,32311
472,הרב לנדרס 6,91.35,2017,1670000,6187-377-18,דירה בבית,4,18281
473,0,120,2017,2850000,6183-83-28,דירה בבית,5,23750
474,0,107,2017,2850000,6183-83-25,דירה,5,26636
475,מתתיהו מנדל 3,93,2017,2075000,6183-454-35,דירה בבית,4,22312
476,מבצע עין 11,24.8,2017,855000,6183-203-6,דירה בבית,1.5,34476
477,התפוצות 78,61.5,2017,2604100,6184-64-1,דירה בבית,3,42343
478,הרב לוין 12,120,2017,1640000,6183-338-16,דירה בבית,5,13667
479,הרב לוין 4,60.67,2017,1550000,6183-77-15,דירה בבית,3,25548
480,אבני החושן 2,80,2017,2200000,6187-520-110,דירה בבית,4,27500
481,אבני החושן 2,80,2017,2300000,6187-520-137,דירה בבית,4,28750
482,אבני החושן 2,80.27,2017,2260000,6187-520-72,דירה בבית,3.5,28155
483,אבני החושן 2,80,2017,1920000,6187-520-210,דירה בבית,4,24000
484,אבני החושן 12,117,2017,2250000,6187-524-68,דירה בבית,4,19231
485,הרב לוין 4,60.67,2017,1550000,6183-77-6,דירה בבית,3,25548
486,הרב לוין 14,57,2017,1640000,6183-332-16,דירה בבית,3,28772
487,ההגנה 26,75,2017,600000,6183-86-10,דירה בבית,3,8000
488,רסן יאיר 12,66.27,2017,1750000,6187-379-6,דירה בבית,3,26407
489,0,51,2017,1060000,6183-83-24,דירה,2,20784
490,לחי 19,24.8,2017,905000,6183-192-7,דירה בבית,1,36492
491,הרב לנדרס 6,91.35,2017,1675000,6187-377-17,דירה בבית,4,18336
492,אבני החושן 8,120,2017,2680000,6187-524-67,דירה בבית,5,22333
493,מבצע עין 7,24.8,2017,925000,6183-205-2,דירה בבית,1,37298
494,אבני החושן 10,118,2017,2670000,6187-524-66,דירה בבית,5,22627
495,רסן יאיר 16,89.4,2017,1500000,6187-380-16,דירה בבית,4,16779
496,הרב לוין 10,69.13,2017,920000,6183-74-1,דירה בבית,4,13308
497,אבני החושן 8,110,2017,2290000,6187-524-65,דירה בבית,4,20818
498,הרב לוין 38,45,2017,1329000,6183-141-9,דירה בבית,2,29533
499,מתתיהו מנדל 7,93,2017,2100000,6183-454-75,דירה בבית,4,22581
500,הרב לוין 15,50.18,2017,1470000,6183-350-15,דירה בבית,3,29295
511,החרמון 1,29.42,2017,842000,6183-230-6,דירה בבית,2,28620
512,ההגנה 9,93,2017,1940000,6183-459-10,דירה בבית,4,20860
513,0,93,2017,1930000,6183-83-23,דירה,4,20753
514,הרב לנדרס 4,66.59,2017,1460000,6187-376-31,דירה בבית,3,21925
515,ההגנה 38,120,2017,2180000,6183-124-4,דירה בבית,5,18167
516,התפוצות 41,29.42,2017,1800000,6183-172-6,דירה בבית,2,61183
517,נהרדעא 4,24.8,2017,1755000,6183-105-5,דירה בבית,1,70766
518,נהרדעא 4,24.8,2017,1030000,6183-105-1,דירה בבית,1,41532
519,מתתיהו מנדל 7,93,2017,2249000,6183-454-77,דירה בבית,4,24183
520,אריה בן אליעזר 31,103,2017,1625000,6181-542-4,דירה בבית,4,15777
521,רסן יאיר 11,87.5,2017,500000,6187-428-2,דירה בבית,3,5714
522,הרב לוין 9,50.18,2016,1480000,6183-344-7,דירה בבית,3,29494
523,אבני החושן 8,97,2016,2270000,6187-524-63,דירה בבית,4,23402
524,לחי 3,24.8,2016,810000,6183-237-2,דירה בבית,1,32661
525,0,107,2016,2030000,6183-83-29,דירה בבית,4.5,18972
526,0,65,2016,2020000,6183-83-22,דירה,4,31077
527,ההגנה 24,60,2016,1266000,6183-87-2,דירה בבית,3,21100
528,אבני החושן 8,106,2016,2300000,6187-524-108,דירה בבית,4,21698
529,התפוצות 44,69.3,2016,1600000,6184-98-2,קוטג' חד משפחתי,3.5,23088
530,רסן יאיר 9,142,2016,2375000,6187-427-27,דירה בבית,5,16725
531,0,112,2016,2089000,6183-83-30,דירה בבית,4.5,18652
532,0,95,2016,2089000,6183-83-21,דירה,4,21989
533,0,95,2016,1820000,6183-83-31,דירה בבית,4,19158
534,0,93,2016,1850000,6183-83-20,דירה,4,19892
535,0,95,2016,1820000,6183-83-19,דירה,4,19158
536,0,95,2016,1865000,6183-83-33,דירה בבית,4,19632
537,אבני החושן 12,90,2016,1015000,6187-524-109,דירה בבית,4,11278
538,0,95,2016,1820000,6183-83-34,דירה בבית,4,19158
539,0,95,2016,1855000,6183-83-18,דירה,4,19526
540,0,120,2016,1820000,6183-83-17,דירה,4,15167
541,התפוצות 39,29.42,2016,1200000,6183-173-6,דירה בבית,2.5,40789
542,הרב לנדרס 6,89.4,2016,1750000,6187-377-16,דירה בבית,4,19575
543,אריה בן אליעזר 19,59,2016,2000000,6183-219-1,דירה בבית,3,33898
544,הגולן 7,24.8,2016,1050000,6183-249-8,דירה בבית,1,42339
545,דנגור 7,52,2016,1394000,6183-328-4,דירה בבית,2,26808
546,רסן יאיר 16,91.35,2016,799000,6187-380-17,דירה בבית,4,8747
547,מתתיהו מנדל 9,93,2016,1989000,6183-454-158,דירה בבית,4,21387
548,ההגנה 48,29.42,2016,1057000,6183-159-3,דירה בבית,2,35928
549,רסן יאיר 12,48.82,2016,1250000,6187-379-7,דירה בבית,2,25604
551,אבני החושן 10,107,2016,1900000,6187-524-61,דירה בבית,4,17757
552,הרב לוין 40,91,2016,1700000,6183-458-6,דירה בבית,5,18681
553,הרב לנדרס 3,75,2016,1500000,6187-424-3,דירה בבית,3,20000
554,0,95,2016,1750000,6183-83-35,דירה בבית,4,18421
555,0,72,2016,1750000,6183-83-16,דירה,4,24306
556,מתתיהו מנדל 5,93,2016,1850000,6183-454-54,דירה בבית,4,19892
557,מתתיהו מנדל 1,93,2016,1820000,6183-454-13,דירה בבית,4,19570
558,אבני החושן 8,130,2016,3100000,6187-524-60,דירה בבית,5,23846
559,הרב לוין 5,50.18,2016,727000,6183-342-4,דירה בבית,3,14488
560,0,93,2016,1820000,6183-83-36,דירה בבית,4,19570
561,קוממיות 3,49.6,2016,2340000,6183-165-1,דירה בבית,1,47177
562,0,93,2016,1810000,6183-83-15,דירה,4,19462
563,0,93,2016,1750000,6183-83-37,דירה בבית,4,18817
564,0,73,2016,1750000,6183-83-14,דירה,4,23973
565,אבני החושן 12,125,2016,2300000,6187-524-59,דירה בבית,5,18400
566,0,93,2016,1700000,6183-83-38,דירה בבית,4,18280
567,0,93,2016,1700000,6183-83-13,דירה,4,18280
568,עולי הגרדום 4,70,2016,1180000,6183-234-2,דירה בבית,3,16857
569,0,93,2016,1729000,6183-83-40,דירה בבית,4,18591
570,רסן יאיר 18,66.59,2016,1350000,6187-381-1,דירה בבית,3,20273
571,0,93,2016,1720000,6183-83-12,דירה,4,18495
572,אבני החושן 8,120,2016,2100000,6187-524-110,דירה בבית,5,17500
573,אבני החושן 8,85,2016,1975000,6187-524-58,דירה בבית,4,23235
574,עולי הגרדום 22,107,2016,1755000,6183-420-3,דירה בבית,5,16402
575,ההגנה 9,100,2016,1730000,6183-459-1,דירה בבית,4,17300
576,אבני החושן 8,101,2016,2299000,6187-524-111,דירה בבית,4,22762
577,הרב לנדרס 3,75,2016,1460000,6187-424-13,דירה בבית,3,19467
578,0,93,2016,1730000,6183-83-11,דירה,4,18602
579,אבני החושן 2,97.62,2016,2284000,6187-520-200,דירה בבית,4,23397
580,אבני החושן 8,117,2016,2250000,6187-524-56,דירה בבית,5,19231
581,החרמון 2,29.42,2016,900000,6183-224-6,דירה בבית,2,30591
582,הרב לוין 14,57,2016,1550000,6183-332-13,דירה בבית,3,27193
583,א-רום 6,43.4,2016,1100000,6184-43-2,דירה בבית,2.5,25346
584,מבצע עין 3,24.8,2016,795000,6183-207-7,דירה בבית,1,32056
585,התפוצות 50,77.5,2016,1800000,6184-91-1,קוטג' חד משפחתי,3,23226
586,אבני החושן 8,125,2016,2265000,6187-524-55,דירה בבית,5,18120
587,הרב לוין 15,50.18,2016,1400000,6183-350-3,דירה בבית,3,27900
588,אבן חביב 6,89,2016,1558000,6183-126-6,דירה בבית,4,17506
589,רסן יאיר 12,66.59,2016,1400000,6187-379-27,דירה בבית,3,21024
590,הרב לנדרס 8,66.59,2015,1340000,6187-378-12,דירה בבית,3,20123
591,הרב לוין 8,58,2015,700000,6183-334-1,דירה בבית,3,12069
592,אבני החושן 12,100,2015,1949000,6187-524-54,דירה בבית,4,19490
593,הרב לוין 7,45.48,2015,1610000,6183-346-1,דירה בבית,3,35400
594,אבני החושן 8,196,2015,4100000,6187-524-112,דירה בבית,5,20918
595,0,95,2015,1771000,6183-83-41,דירה בבית,4,18642
596,0,95,2015,1772000,6183-83-10,דירה,4,18653
597,מתתיהו מנדל 5,93,2015,1725000,6183-454-48,דירה בבית,4,18548
598,מתתיהו מנדל 9,93,2015,1985000,6183-454-161,דירה בבית,4,21344
599,הגולן 11,76,2015,1274000,6183-247-4,דירה בבית,4,16763
600,הגנה 8,57.61,2015,1270000,6183-353-4,דירה בבית,3,22045
601,הרב לוין 9,45.48,2015,1318000,6183-344-2,דירה בבית,3,28980
602,אבן אביתור 12,24.8,2015,900000,6183-122-2,דירה בבית,2,36290
603,הרב לוין 7,45.48,2015,1419000,6183-346-2,דירה בבית,3,31201
604,הרב לוין 10,69.13,2015,1440000,6183-74-9,דירה בבית,3.5,20830
605,פומבדיתא 4,24.8,2015,660000,6183-108-2,דירה בבית,1,26613
606,ההגנה 7,50,2015,1150000,6183-324-9,דירה בבית,3,23000
607,אבני החושן 8,125,2015,2093000,6187-524-114,דירה בבית,5,16744
608,אבני החושן 8,117,2015,2400000,6187-524-115,דירה בבית,5,20513
609,רודין 7,85.2,2015,1440000,6183-410-1,דירה בבית,3.5,16901
610,רסן יאיר 18,66.59,2015,1362000,6187-381-2,דירה בבית,3,20454
611,אבני החושן 8,125,2015,2285000,6187-524-116,דירה בבית,5,18280
612,רסן יאיר 18,66.59,2015,1240000,6187-381-31,דירה בבית,3,18621
613,אבני החושן 10,120,2015,2300000,6187-524-117,דירה בבית,5,19167
614,0,75,2015,1500000,6183-83-42,דירה בבית,3,20000
615,0,72,2015,1500000,6183-83-9,דירה,3,20833
616,רסן יאיר 18,66.59,2015,1340000,6187-381-40,דירה בבית,3,20123
617,אבני החושן 2,97.49,2015,2250000,6187-520-83,דירה בבית,4.5,23079
618,הרב לוין 7,45.48,2015,1375000,6183-346-5,דירה בבית,3,30233
619,הרב לוין 13,50.18,2015,1290000,6183-348-3,דירה בבית,3,25707
620,0,72,2015,1500000,6183-83-43,דירה בבית,3,20833
621,רסן יאיר 18,66.59,2015,1310000,6187-381-8,דירה בבית,3,19673
622,0,93,2015,1500000,6183-83-8,דירה,3,16129
623,עולי הגרדום 16,24.8,2015,950000,6183-187-2,דירה בבית,1,38306
624,אבני החושן 8,117,2015,2350000,6187-524-53,דירה בבית,5,20085
625,הרב לוין 11,65,2015,1349000,6183-340-9,דירה בבית,3,20754
626,אבני החושן 8,100,2015,1850000,6187-524-52,דירה בבית,4,18500
627,אבני החושן 8,90,2015,1840000,6187-524-118,דירה בבית,3.5,20444
628,מתתיהו מנדל 9,93,2015,1840000,6183-454-166,דירה בבית,4,19785
629,0,107,2015,1840000,6183-83-7,דירה בבית,4,17196
630,0,100,2015,2050000,6187-519-7,דירה בבית,4,20500
631,הרב לוין 7,50.18,2015,1870000,6183-346-15,דירה בבית,3,37266
632,אבני החושן 8,120,2015,2260000,6187-524-119,דירה בבית,5,18833
633,מתתיהו מנדל 7,106,2015,2250000,6183-454-112,דירה בבית,5,21226
634,הרב לנדרס 4,66.59,2015,590000,6187-376-19,דירה בבית,3,8860
635,הרב לנדרס 6,91.35,2015,1529000,6187-377-1,דירה בבית,4,16738
636,הגולן 9,24.8,2015,599000,6183-257-2,דירה בבית,1,24153
637,0,72,2015,1600000,6183-83-45,דירה בבית,3,22222
638,0,95,2015,1600000,6183-83-6,דירה,3,16842
639,רסן יאיר 18,66.59,2015,1250000,6187-381-21,דירה בבית,3,18772
640,אבני החושן 2,80.27,2015,1799000,6187-520-23,דירה בבית,4,22412
641,הגנה 27,49.6,2015,89000,6183-120-4,דירה בבית,3,1794
642,אבני החושן 10,130,2015,4250000,6187-524-51,קוטג' חד משפחתי,5,32692
643,0,74,2015,1470000,6183-83-46,דירה בבית,3,19865
644,0,93,2015,1470000,6183-83-5,דירה,3,15806
645,ההגנה 5,79.36,2015,1249000,6183-447-8,דירה בבית,4,15738
646,0,50,2015,1150000,6183-83-47,דירה בבית,2,23000
647,0,51,2015,1150000,6183-83-4,דירה,2,22549
648,אבני החושן 8,120,2015,2160000,6187-524-50,דירה בבית,5,18000
649,הגנה 28,35,2015,1350000,6183-98-9,דירה בבית,3,38571
650,רסן יאיר 11,73,2015,1350000,6187-428-26,דירה בבית,3,18493
651,אבני החושן 12,130,2015,980000,6187-524-49,דירה בבית,5,7538
652,רסן יאיר 7,94,2015,1580000,6187-426-24,דירה בבית,4,16809
653,רסן יאיר 18,66.59,2015,1400000,6187-381-39,דירה בבית,3,21024
654,0,73,2015,1455000,6183-83-48,דירה בבית,3,19932
655,0,95,2015,1455425,6183-83-3,דירה,3,15320
656,0,66,2015,1328000,6183-83-49,דירה בבית,3,20121
657,התפוצות 35,62.4,2015,1150000,6183-388-4,דירה בבית,3,18429
658,0,65,2015,1328098,6183-83-2,דירה,3,20432
659,הרב לוין 3,59,2015,1420000,6183-64-23,דירה בבית,3,24068
660,אבני החושן 8,106,2015,1925000,6187-524-48,דירה בבית,4,18160
661,0,66,2015,1348000,6183-83-50,דירה בבית,3,20424
662,הרב לוין 7,50.18,2015,1266000,6183-346-8,דירה בבית,3,25229
663,הרב לוין 8,58,2015,1250000,6183-334-14,דירה בבית,3,21552
664,0,93,2015,1315000,6183-83-1,דירה,3,14140
665,אבני החושן 10,130,2015,2275000,6187-524-47,דירה בבית,5,17500
666,הגולן 6,75,2015,935000,6183-243-2,דירה בבית,3,12467
667,ההגנה 26,75,2014,1375000,6183-86-9,דירה בבית,3,18333
668,רסן יאיר 7,87.5,2014,1500000,6187-426-11,דירה בבית,4,17143
669,אבני החושן 8,110,2014,1907000,6187-524-46,דירה בבית,4,17336
670,סיירת דוכיפת 5,24.8,2014,1239000,6183-183-7,דירה בבית,1,49960
671,שרירא גאון 4,49.6,2014,1200000,6183-155-1,דירה בבית,3,24194
672,רודין 8,82.5,2014,1450000,6183-409-5,דירה בבית,4,17576
673,הרב לוין 7,50.18,2014,1400000,6183-346-11,דירה בבית,3,27900
674,רסן יאיר 16,91.35,2014,575000,6187-380-9,דירה בבית,4,6294
675,0,120,2014,2067000,6187-519-4,דירה בבית,5,17225
676,הגולן 5,24.8,2014,1360000,6183-250-4,דירה בבית,1,54839
677,אבני החושן 10,100,2014,2020000,6187-524-45,דירה בבית,4,20200
678,אבני החושן 8,117,2014,1950000,6187-524-44,דירה בבית,5,16667
679,רודין 6,69.23,2014,1245000,6183-401-1,דירה בבית,3.5,17984
680,אבני החושן 8,120,2014,2165000,6187-524-43,דירה בבית,5,18042
681,רודין 7,69.93,2014,1210000,6183-410-7,דירה בבית,3,17303
682,הרב לנדרס 4,66.59,2014,1150000,6187-376-6,דירה בבית,3,17270
683,0,130,2014,2289000,6187-519-3,דירה בבית,5,17608
684,מתתיהו מנדל 9,93,2014,1765000,6183-454-175,דירה בבית,4,18978
685,אבני החושן 8,100,2014,2060000,6187-524-42,דירה בבית,4,20600
686,אבני החושן 2,97.49,2014,1900000,6187-520-41,דירה בבית,4.5,19489
687,אבני החושן 8,101,2014,2000000,6187-524-41,דירה בבית,4,19802
688,מבצע עין 5,24.8,2014,1000000,6183-206-4,דירה בבית,2,40323
689,אבני החושן 2,161.38,2014,2100000,6187-520-234,דירה בבית,6,13013
690,אבני החושן 8,100,2014,1920000,6187-524-40,דירה בבית,4,19200
691,הרב לוין 40,91,2014,1500000,6183-458-3,דירה בבית,5,16484
692,סיירת דוכיפת 12,75.4,2014,900000,6183-391-3,דירה בבית,3,11936
693,אבני החושן 8,117,2014,1830000,6187-524-39,דירה בבית,5,15641
694,אבני החושן 8,100,2014,1895000,6187-524-38,דירה בבית,4,18950
695,עולי הגרדום 2,24.8,2014,700000,6183-235-3,דירה בבית,1,28226
696,0,150,2014,2300000,6187-519-2,דירה בבית,5,15333
697,הרב לנדרס 8,66.59,2014,1450000,6187-378-5,דירה בבית,3,21775
698,אבני החושן 8,120,2014,2300000,6187-524-37,דירה,5,19167
699,אבני החושן 8,90,2014,2260000,6187-524-120,דירה בבית,4.5,25111
700,התפוצות 20,43.4,2014,1080000,6181-300-4,דירה בבית,2,24885
701,אבני החושן 10,100,2014,1910000,6187-524-36,דירה בבית,4,19100
702,הבשן 3,49.6,2014,1350000,6183-239-4,דירה בבית,2,27218
703,אבני החושן 8,125,2014,2193000,6187-524-121,דירה בבית,5,17544
704,התפוצות 51,58.85,2014,1050000,6183-152-5,דירה בבית,2.5,17842
705,אבני החושן 12,110,2014,2100000,6187-524-35,דירה בבית,5,19091
706,אבני החושן 10,140,2014,2097000,6187-524-34,דירה בבית,5,14979
707,רסן יאיר 16,89.4,2014,1500000,6187-380-4,דירה בבית,4,16779
708,התפוצות 34,87.09,2014,1200000,6181-494-6,דירה בבית,4,13779
709,אבני החושן 12,117,2014,1850000,6187-524-33,דירה בבית,5,15812
710,אבני החושן 2,80.27,2014,1780000,6187-520-44,דירה בבית,4,22175
711,הבשן 9,24.8,2014,1315000,6183-236-5,דירה בבית,2,53024
712,אבני החושן 8,111,2014,2160000,6187-524-122,דירה בבית,5,19459
713,מבצע עין 9,24.8,2014,649000,6183-204-3,דירה בבית,1,26169
714,אבני החושן 12,100,2014,1940000,6187-524-32,דירה,4,19400
715,סיירת דוכיפת 7,100,2014,2299000,6183-382-1,דירה בבית,4,22990
716,מתתיהו מנדל 5,93,2014,1750000,6183-454-46,דירה בבית,4,18817
717,אבני החושן 12,107,2014,1865000,6187-524-31,דירה בבית,4,17430
718,מבצע עין 1,24.8,2014,610000,6183-208-2,דירה בבית,1,24597
719,אבני החושן 8,117,2014,2265000,6187-524-123,דירה בבית,5,19359
721,אבני החושן 12,110,2014,2000000,6187-524-30,דירה בבית,4,18182
722,אריה בן אליעזר 31,103,2014,1675000,6181-542-10,דירה בבית,4,16262
723,אבני החושן 8,87,2014,1750000,6187-524-29,דירה בבית,3.5,20115
724,המחתרת 22,85,2014,769000,6183-181-1,דירה בבית,3,9047
725,דנגור 5,58.5,2014,1250000,6183-330-3,דירה בבית,3,21368
726,הרב לנדרס 3,94,2014,1500000,6187-424-6,דירה בבית,4,15957
727,אבני החושן 12,117,2014,2250000,6187-524-28,דירה בבית,5,19231
728,אבני החושן 12,120,2014,1800000,6187-524-27,דירה בבית,4,15000
729,עולי הגרדום 4,24.8,2013,1125000,6183-234-5,דירה בבית,2,45363
730,אבני החושן 12,80,2013,1925000,6187-524-24,דירה בבית,4,24063
731,אבני החושן 10,120,2013,1095000,6187-524-23,דירה בבית,5,9125
732,אבני החושן 8,125,2013,2010000,6187-524-25,דירה בבית,5,16080
733,אבני החושן 8,125,2013,2200000,6187-524-26,דירה בבית,5,17600
734,אבני החושן 8,120,2013,1365000,6187-524-21,דירה בבית,4,11375
735,אבני החושן 8,100,2013,1840000,6187-524-22,דירה בבית,4,18400
