מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
358,הרב שאולי 25,61,2022,2019000,2190-15-12,דירה בבית,3,33098
359,הרב שאולי 25,61,2022,913000,2190-15-4,דירה בבית,3,14967
360,הרב שאולי 25,61,2022,1838000,2190-15-10,דירה בבית,3,30131
361,הרב שאולי 25,61,2022,2014000,2190-15-11,דירה בבית,3,33016
362,הרב שאולי 23,85,2022,1591000,2190-14-22,דירה בבית,3,18718
384,החובלים 2,98,2022,2040000,2189-21-21,דירה בבית,4,20816
385,האלמוגים 8,94.1,2022,3200000,2076-124-3,דירת גן,4,34006
386,זלמן ארן 5,85.1,2022,1490000,2189-12-13,דירה בבית,4,17509
387,קרן היסוד 36,77.7,2022,1530000,2191-10-8,דירה בבית,4,19691
388,אריה בן אליעזר 14,135,2022,2212000,2189-31-35,דירה בבית,5,16385
389,אריה בן אליעזר 15,76.8,2022,1825000,2189-36-5,דירה בבית,4,23763
390,עופר אברהם 7,92.81,2022,1570000,2189-91-8,דירה בבית,4,16916
391,הגולשים 8,86,2022,1990000,2191-27-54,דירה בבית,4,23140
392,זלמן ארן 1,85.1,2022,1320000,2189-14-5,דירה בבית,4,15511
393,רוגוזין 21,117.8,2022,1700000,2189-41-18,דירה בבית,4,14431
394,קרן היסוד 32,95,2022,1740000,2191-11-26,דירה בבית,4,18316
395,האלמוגים 44,160,2022,4350000,2076-41-2,קוטג' דו משפחתי,5,27188
396,השייטים 2,78.8,2022,1650000,2191-20-24,דירה בבית,3,20939
397,משה חיים שפירא 11,115.52,2022,1950000,2189-100-12,דירה בבית,5,16880
398,הרב שאולי 29,61,2022,1350000,2190-17-20,דירה בבית,3,22131
399,אריה בן אליעזר 14,109,2022,1910000,2189-31-17,דירה בבית,4,17523
400,עופר אברהם 11,97.31,2022,1650000,2189-92-5,דירה בבית,4,16956
401,הצוללים 6,140.72,2022,2625000,2191-72-39,דירה בבית,5,18654
402,אריה בן אליעזר 29,89,2022,1850000,2189-33-1,דירה בבית,6,20787
403,קרן היסוד 29,59.8,2022,1390000,2190-6-71,דירה בבית,3,23244
404,רוגוזין 21,117.8,2022,1700000,2189-41-22,דירה בבית,4,14431
405,קרן היסוד 31,80.5,2022,1607000,2190-6-28,דירה בבית,4,19963
406,החובלים 2,87,2022,1830000,2189-21-11,דירה בבית,4,21034
407,רוגוזין 31,92.8,2022,1700000,2189-81-25,דירה בבית,4,18319
408,זלמן ארן 5,85.1,2022,1460000,2189-12-17,דירה בבית,4,17156
409,רוגוזין 66,90.7,2022,1666600,2076-181-49,דירה בבית,4,18375
410,רוגוזין 21,108.6,2022,1880000,2189-41-72,דירה בבית,4,17311
411,השייטים 4,110.66,2022,1850000,2191-19-34,דירה בבית,5,16718
412,משה חיים שפירא 13,79.39,2022,1525000,2189-100-54,דירה בבית,4,19209
413,הצוללים 6,141.6,2022,2500000,2191-72-6,דירה בבית,5,17655
414,המפרש 5,115,2022,3100000,2076-107-2,דירה בבית,5,26957
415,אריה בן אליעזר 3,85.1,2022,1720000,2189-39-32,דירה בבית,4,20212
418,אריה בן אליעזר 16,78,2022,1330000,2189-30-12,דירה בבית,4,17051
419,הרב שאולי 27,61,2022,2090000,2190-16-10,דירה בבית,3,34262
420,עופר אברהם 13,82.64,2022,1465000,2189-92-30,דירה בבית,4,17727
422,הרב שאולי 37,60.5,2022,1600000,2190-21-16,דירה בבית,3,26446
423,אריה בן אליעזר 9,103,2022,1515000,2189-93-27,דירה בבית,4,14709
424,דקר 42,435,2022,5750000,2076-22-1,קוטג' דו משפחתי,7,13218
425,אריה בן אליעזר 21,88.8,2022,1680000,2189-35-8,דירה בבית,4,18919
427,קרן היסוד 26,127,2022,1690000,2191-13-33,דירה בבית,4,13307
428,אריה בן אליעזר 15,88.8,2022,1800000,2189-36-3,דירה בבית,5,20270
429,קרן היסוד 38,101,2022,1910000,2191-9-43,דירה בבית,4,18911
430,החובלים 8,116,2022,1600000,2189-18-104,דירה בבית,5,13793
431,החובלים 4,108,2022,1760000,2189-22-44,דירה בבית,4,16296
432,רוגוזין 41,123.4,2022,1890000,2189-18-29,דירה בבית,5,15316
433,אריה בן אליעזר 9,102,2022,1550000,2189-93-9,דירה בבית,4,15196
434,אריה בן אליעזר 7,99,2022,1720000,2189-38-38,דירה בבית,4,17374
435,קרן היסוד 43,80.5,2022,1445000,2190-4-26,דירה בבית,3,17950
436,אריה בן אליעזר 20,72.4,2022,1300000,2189-28-13,דירה בבית,3,17956
437,משה חיים שפירא 15,103.37,2022,1570000,2189-99-19,דירה בבית,5,15188
438,זלמן ארן 10,108.1,2022,1800000,2189-26-37,דירה בבית,5,16651
439,החובלים 2,118,2022,1800000,2189-21-35,דירה בבית,4,15254
440,אריה בן אליעזר 11,127,2022,1700000,2189-37-43,דירה בבית,5,13386
441,קרן היסוד 7,64.6,2022,1170000,2190-9-7,דירה בבית,3,18111
444,קרן היסוד 51,150,2022,1900000,2190-23-6,דירה בבית,5,12667
445,רוגוזין 21,108.6,2022,1690000,2189-41-24,דירה בבית,4,15562
446,החובלים 2,68.95,2022,1480000,2189-21-9,דירה בבית,4,21465
447,קרן היסוד 27,70.1,2022,1773000,2190-6-27,דירה בבית,3,25292
448,קרן היסוד 26,120,2022,1630000,2191-13-49,דירה בבית,4,13583
449,קרן היסוד 26,61.3,2022,1430000,2191-13-3,דירה בבית,4,23328
450,הרב שאולי 29,61,2022,50000,2190-17-18,דירה בבית,3,820
451,הצוללים 1,121.28,2022,1767600,2191-73-20,דירה בבית,5,14575
452,אריה בן אליעזר 23,85,2022,1530000,2189-98-14,דירה בבית,4,18000
453,הרב שאולי 11,73,2022,539000,2190-11-24,דירה בבית,4,7384
454,זלמן ארן 3,85.1,2022,1440000,2189-13-17,דירה בבית,4,16921
455,קרן היסוד 30,78.2,2022,1235000,2191-12-31,דירה בבית,4,15793
456,קרן היסוד 20,118,2021,1710000,2191-15-57,דירה בבית,4,14492
457,קרן היסוד 18,87.81,2021,1685000,2191-16-46,דירה בבית,4,19189
458,קרן היסוד 5,80.8,2021,1340000,2190-9-88,דירה בבית,4,16584
459,רוגוזין 62,94,2021,1420000,2076-110-10,דירה בבית,4,15106
460,החובלים 8,111,2021,1700000,2189-18-51,דירה בבית,5,15315
461,האלמוגים 8,99.88,2021,2490000,2076-124-2,דירה בבית,4,24930
462,זלמן ארן 7,61.3,2021,1530000,2189-11-24,דירה בבית,3,24959
463,אריה בן אליעזר 16,78,2021,1450000,2189-30-4,דירה בבית,4,18590
464,משה חיים שפירא 7,96.45,2021,1890000,2189-101-18,דירה בבית,5,19596
465,דקר 34,375,2021,4650000,2076-18-3,קוטג' דו משפחתי,5,12400
466,רוגוזין 21,108.6,2021,1700000,2189-41-75,דירה בבית,4,15654
467,קרן היסוד 36,77.7,2021,1415000,2191-10-4,דירה בבית,4,18211
468,אריה בן אליעזר 25,88.8,2021,1600000,2189-34-15,דירה בבית,4,18018
469,קרן היסוד 41,70.1,2021,1400000,2190-4-15,דירה בבית,3,19971
470,קרן היסוד 38,99,2021,1580000,2191-9-44,דירה בבית,3,15960
471,קרן היסוד 35,70.1,2021,1500000,2190-5-27,דירה בבית,3,21398
472,הצוללים 2,96.4,2021,1790000,2191-7-17,דירה בבית,4,18568
473,אריה בן אליעזר 14,122,2021,1620000,2189-31-33,דירה בבית,4,13279
474,קרן היסוד 9,64.6,2021,1215000,2190-8-51,דירה בבית,3,18808
475,זלמן ארן 5,85.1,2021,1450000,2189-12-1,דירה בבית,4,17039
476,קרן היסוד 20,123,2021,1700000,2191-15-56,דירה בבית,4,13821
477,דקר 43,605,2021,4200000,2076-46-2,קוטג' חד משפחתי,1,6942
478,קרן היסוד 26,111,2021,1530000,2191-13-47,דירה בבית,4,13784
479,דקר 11,94.1,2021,3000000,2076-119-2,דירה בבית,4,31881
480,ירושלים 3,87.02,2021,1950000,2191-71-55,דירה בבית,3,22409
481,משה חיים שפירא 7,77.99,2021,1620000,2189-101-9,דירה בבית,4,20772
482,משה חיים שפירא 23,68.6,2021,1420000,2189-17-53,דירה בבית,3,20700
483,זלמן ארן 3,85.1,2021,1400000,2189-13-20,דירה בבית,4,16451
484,האלמוגים 26,150,2021,4050000,2076-59-3,דירה בבית,5,27000
485,רוגוזין 33,106.78,2021,1515100,2189-80-7,דירה בבית,5,14189
486,הרב שאולי 17,171,2021,1222000,2190-13-9,דירה בבית,5,7146
488,קרן היסוד 41,80.5,2021,1426000,2190-4-12,דירה בבית,3,17714
489,קרן היסוד 41,70.1,2021,1355000,2190-4-9,דירה בבית,3,19330
490,אריה בן אליעזר 10,67,2021,1290000,2189-44-21,דירה בבית,3,19254
492,קרן היסוד 11,80.9,2021,1320000,2190-8-32,דירה בבית,4,16316
493,קרן היסוד 11,64.6,2021,1265000,2190-8-27,דירה בבית,3,19582
494,רוגוזין 52,78,2021,1320000,2076-115-8,דירה בבית,3,16923
495,המפרש 5,152,2021,2500000,2076-107-19,דירה בבית,5,16447
496,המפרש 5,152,2021,2650000,2076-107-6,דירה בבית,5,17434
497,קרן היסוד 1,80.7,2021,1310000,2190-9-65,דירה בבית,4,16233
498,רוגוזין 41,122.2,2021,1800000,2189-18-14,דירה בבית,5,14730
499,קרן היסוד 1,80.9,2021,660000,2190-9-57,דירה בבית,4,8158
500,ארן זלמן 21,62,2021,1205000,2189-87-25,דירה בבית,3,19435
541,הצוללים 1,121.05,2021,1850000,2191-73-25,דירה בבית,5,15283
542,קרן היסוד 3,64.6,2021,1200000,2190-9-45,דירה בבית,3,18576
543,אריה בן אליעזר 27,84.6,2021,1450000,2189-43-21,דירה בבית,4,17139
544,אריה בן אליעזר 5,85.1,2021,1570000,2189-40-2,דירה בבית,4,18449
545,קרן היסוד 33,80.5,2021,1313100,2190-5-48,דירה בבית,4,16312
546,הדולפין 8,131.99,2021,2450000,2076-79-1,דירה בבית,6,18562
547,קרן היסוד 33,80.5,2021,1162000,2190-5-46,דירה בבית,4,14435
548,עופר אברהם 11,97.31,2021,1450000,2189-92-1,דירה בבית,4,14901
549,אריה בן אליעזר 10,67,2021,615000,2189-44-10,דירה בבית,3,9179
550,קרן היסוד 9,64.6,2021,1270000,2190-8-69,דירה בבית,3,19659
551,האלמוגים 8,94.1,2021,2580000,2076-124-4,דירה בבית,4,27418
552,הדולפין 5,124.45,2021,2800000,2076-170-7,דירה בבית,4,22499
553,קרן היסוד 41,80.5,2021,916000,2190-4-5,דירה בבית,4,11379
554,אריה בן אליעזר 11,80,2021,1605000,2189-37-45,דירת גן,3,20063
555,אריה בן אליעזר 23,84,2021,1400000,2189-98-25,דירה בבית,4,16667
556,האלמוגים 4,110.87,2021,1750000,2076-138-27,דירה בבית,4,15784
557,ירושלים 9,134.11,2021,2370000,2191-6-26,דירה בבית,6,17672
558,קרן היסוד 26,129,2021,1710000,2191-13-46,דירה בבית,4,13256
559,רוגוזין 41,123.4,2021,1700000,2189-18-9,דירה בבית,5,13776
560,הצוללים 10,91.39,2021,1200000,2191-45-54,דירה בבית,4,13131
561,הגולשים 8,80,2021,1650000,2191-27-27,דירה בבית,3,20625
562,אריה בן אליעזר 27,79,2021,1280000,2189-43-23,דירה בבית,4,16203
563,אריה בן אליעזר 19,77,2021,1385000,2189-95-26,דירה בבית,4,17987
565,רוגוזין 21,117.8,2021,1620000,2189-41-14,דירה בבית,4,13752
566,החובלים 4,100,2021,1690000,2189-22-43,דירה בבית,4,16900
567,הגלים 16,122.7,2021,2100000,2076-179-4,דירה בבית,5,17115
568,קרן היסוד 8,104.69,2021,1720000,2191-75-26,דירה בבית,4,16429
570,קרן היסוד 1,80.9,2021,1320000,2190-9-60,דירה בבית,4,16316
571,רוגוזין 37,169,2021,2150000,2189-19-16,דירה בבית,5,12722
572,רוגוזין 61,98,2021,1700000,2191-26-18,דירה בבית,4,17347
573,הרב שאולי 15,73,2021,1330000,2190-11-37,דירה בבית,3,18219
574,אריה בן אליעזר 13,103,2021,1475000,2189-93-30,דירה בבית,4,14320
575,זלמן ארן 3,85.1,2021,1100000,2189-13-13,דירה בבית,4,12926
576,הצוללים 2,96.4,2021,1215000,2191-7-22,דירה בבית,4,12604
577,אריה בן אליעזר 11,138,2021,1655000,2189-37-36,דירה בבית,5,11993
578,רוגוזין 66,90.7,2021,1475000,2076-181-53,דירה בבית,4,16262
579,רוגוזין 64,90.7,2021,1475000,2076-181-23,דירה בבית,4,16262
580,קרן היסוד 3,64.6,2021,1260000,2190-9-30,דירה בבית,3,19505
581,קרן היסוד 38,107,2021,1676000,2191-9-45,דירה בבית,4,15664
582,רוגוזין 27,149.45,2021,2300000,2189-82-48,דירה בבית,5,15390
583,רוגוזין 35,81.5,2021,1415000,2189-20-8,דירה בבית,3,17362
584,משה חיים שפירא 13,109.09,2021,1820000,2189-100-55,דירה בבית,5,16683
585,עופר אברהם 9,84.71,2021,1350000,2189-91-17,דירה בבית,4,15937
586,קרן היסוד 25,80.5,2021,800000,2190-6-33,דירה בבית,4,9938
587,אריה בן אליעזר 21,129,2021,1500000,2189-35-26,דירה בבית,5,11628
589,זלמן ארן 1,85.1,2021,1355000,2189-14-23,דירה בבית,4,15922
590,קרן היסוד 7,64.6,2021,1050000,2190-9-17,דירה בבית,3,16254
591,האלמוגים 6,94.1,2021,1950000,2076-126-4,דירה בבית,4,20723
592,אברהם עופר 15,76.04,2021,1414000,2189-89-25,דירה בבית,3,18595
593,זלמן ארן 3,85.1,2021,1260000,2189-13-21,דירה בבית,4,14806
594,זלמן ארן 9,61.3,2021,1540000,2189-15-15,דירה בבית,4,25122
595,קרן היסוד 24,77.7,2021,1280000,2191-14-32,דירה בבית,4,16474
596,רוגוזין 33,89.65,2021,1550000,2189-80-6,דירה בבית,4,17289
597,קרן היסוד 15,64.6,2021,1180000,2190-8-15,דירה בבית,3,18266
598,רוגוזין 56,94,2021,1420000,2076-113-2,דירה בבית,4,15106
600,האלמוגים 4,110.58,2021,1500000,2076-138-24,דירה בבית,4,13565
601,זלמן ארן 5,85.1,2021,1420000,2189-12-23,דירה בבית,4,16686
602,משה חיים שפירא 15,78.55,2021,1410000,2189-99-14,דירה בבית,4,17950
603,אריה בן אליעזר 19,77,2021,1380000,2189-95-7,דירה בבית,4,17922
604,קרן היסוד 39,70.1,2021,1245000,2190-5-8,דירה בבית,3,17760
605,ירושלים 3,87.58,2021,1850000,2191-71-19,דירה בבית,4,21124
606,הרב שאולי 41,83.95,2021,1320000,2190-19-30,דירה בבית,4,15724
607,עופר אברהם 9,82.34,2021,1310000,2189-91-27,דירה בבית,3,15910
608,אריה בן אליעזר 19,77,2021,1400000,2189-95-22,דירה בבית,4,18182
609,האלמוגים 4,110.87,2021,1550000,2076-138-7,דירה בבית,4,13980
610,קרן היסוד 30,78.2,2021,1340000,2191-12-2,דירה בבית,4,17136
611,רוגוזין 33,89.65,2021,1500000,2189-80-14,דירה בבית,4,16732
612,משה חיים שפירא 1,69.5,2021,1150000,2189-77-1,דירה בבית,4,16547
613,החובלים 5,85,2021,1470000,2189-24-6,דירה בבית,4,17294
615,משה חיים שפירא 7,97.9,2021,1490000,2189-101-24,דירה בבית,5,15220
616,משה חיים שפירא 17,78.55,2021,1220000,2189-99-47,דירה בבית,4,15532
617,רוגוזין 74,95.05,2021,1700000,2076-100-10,דירה בבית,4,17885
618,עופר אברהם 7,87.83,2021,1430000,2189-91-10,דירה בבית,4,16281
619,החובלים 4,103,2021,600000,2189-22-18,דירה בבית,3,5825
621,זלמן ארן 3,85.1,2021,1091000,2189-13-7,דירה בבית,4,12820
622,רוגוזין 55,80.96,2021,1350000,2191-23-6,דירה בבית,3,16675
623,זלמן ארן 4,84.4,2021,1470000,2189-26-12,דירה בבית,4,17417
624,המפרש 6,132.88,2021,2050000,2076-168-14,דירה בבית,5,15427
625,קרן היסוד 45,80.5,2020,1100000,2190-4-33,דירה בבית,4,13665
626,דקר 25,404,2020,5700000,2076-61-1,דירה בבית,1,14109
627,הרב שאולי 23,73,2020,519000,2190-14-37,דירה בבית,3,7110
628,החובלים 5,90,2020,1700000,2189-24-26,דירה בבית,4,18889
629,קרן היסוד 32,65,2020,1350000,2191-11-9,דירה בבית,4,20769
630,קרן היסוד 20,72.6,2020,1530000,2191-15-12,דירה בבית,4,21074
631,הצוללים 1,135.54,2020,1785000,2191-73-29,דירה בבית,6,13170
632,קרן היסוד 37,59.8,2020,1120000,2190-5-63,דירה בבית,3,18729
633,קרן היסוד 43,70.1,2020,1550000,2190-4-25,דירה בבית,3,22111
634,קרן היסוד 21,59.8,2020,1085000,2190-7-70,דירה בבית,3,18144
635,הצוללים 10,91.39,2020,1535000,2191-45-34,דירה בבית,4,16796
636,הדולפין 6,167,2020,3500000,2076-78-8,דירה בבית,5,20958
637,הדולפין 8,154,2020,2120000,2076-79-12,דירה בבית,5,13766
638,עופר אברהם 7,93.19,2020,1300000,2189-91-12,דירה בבית,4,13950
639,קרן היסוד 21,59.8,2020,1127000,2190-7-67,דירה בבית,3,18846
640,משה חיים שפירא 11,78.71,2020,1434000,2189-100-25,דירה בבית,4,18219
641,האלמוגים 17,131.05,2020,2630000,2076-77-1,דירה בבית,5,20069
642,אריה בן אליעזר 5,85.1,2020,1495000,2189-40-9,דירה בבית,4,17568
643,רוגוזין 51,118.28,2020,1735000,2191-21-45,דירה בבית,4,14669
644,בן אליעזר אריה 22,67,2020,1200000,2189-27-5,דירה בבית,3,17910
645,רוגוזין 48,110.58,2020,1320000,2076-140-14,דירה בבית,4,11937
646,הגלים 7,259.82,2020,406000,2076-95-2,דירה בבית,7,1563
647,קרן היסוד 17,80.5,2020,250000,2190-7-39,דירה בבית,4,3106
648,משה חיים שפירא 2,61,2020,1450000,2190-10-15,דירה בבית,3,23770
649,משה חיים שפירא 9,75.42,2020,1350000,2189-101-27,דירה בבית,4,17900
650,אריה בן אליעזר 3,85.1,2020,1385000,2189-39-2,דירה בבית,4,16275
651,ארן זלמן 21,62,2020,1180000,2189-87-28,דירה בבית,3,19032
652,דקר 34,375,2020,874000,2076-18-2,דירה בבית,6,2331
653,זלמן ארן 7,110,2020,1500000,2189-11-63,דירה בבית,4,13636
655,רוגוזין 72,69.27,2020,1220000,2076-101-25,דירה בבית,3,17612
656,עופר אברהם 13,75.68,2020,1420000,2189-92-28,דירה בבית,4,18763
657,אריה בן אליעזר 17,67,2020,1200000,2189-94-5,דירה בבית,3,17910
658,רוגוזין 31,92.8,2020,1760000,2189-81-18,דירה בבית,4,18966
659,קרן היסוד 15,80.9,2020,1240000,2190-8-10,דירה בבית,4,15328
660,החובלים 5,120,2020,1740000,2189-24-25,דירה בבית,4,14500
661,קרן היסוד 32,125,2020,1620000,2191-11-67,דירה בבית,4,12960
662,משה חיים שפירא 17,77.86,2020,1200000,2189-99-38,דירה בבית,4,15412
663,משה חיים שפירא 4,61,2020,780000,2190-10-42,דירה בבית,3,12787
664,אריה בן אליעזר 13,103,2020,1385000,2189-93-31,דירה בבית,4,13447
665,ירושלים 9,129.71,2020,1690000,2191-6-13,דירה בבית,5,13029
666,אריה בן אליעזר 16,78,2020,1440000,2189-30-19,דירה בבית,4,18462
667,קרן היסוד 37,59.8,2020,1320000,2190-5-52,דירה בבית,3,22074
668,האלמוגים 4,112,2020,1620000,2076-138-25,דירה בבית,4,14464
669,משה חיים שפירא 17,78.55,2020,1290000,2189-99-35,דירה בבית,4,16423
670,השייטים 6,92.05,2020,1660000,2191-18-29,דירה בבית,4,18034
671,קרן היסוד 36,78.2,2020,650000,2191-10-15,דירה בבית,4,8312
672,הרב שאולי 17,110,2020,1838000,2190-13-2,דירה בבית,4,16709
673,הרב שאולי 17,114,2020,1833000,2190-13-10,דירה בבית,4,16079
674,הרב שאולי 17,110,2020,1915000,2190-13-3,דירה בבית,4,17409
675,הרב שאולי 17,111,2020,1930000,2190-13-5,דירה בבית,4,17387
676,הרב שאולי 17,113,2020,1920000,2190-13-4,דירה בבית,4,16991
677,זלמן ארן 1,85.1,2020,1310000,2189-14-15,דירה בבית,4,15394
679,ארן זלמן 21,80,2020,1270000,2189-87-11,דירה בבית,4,15875
680,קרן היסוד 3,64.6,2020,750000,2190-9-25,דירה בבית,3,11610
681,החובלים 2,99,2020,2000000,2189-21-31,דירה בבית,4,20202
682,קרן היסוד 37,59.8,2020,1000000,2190-5-61,דירה בבית,3,16722
683,קרן היסוד 18,115.04,2020,1850000,2191-16-53,דירה בבית,5,16081
684,המפרש 6,132.88,2020,1850000,2076-168-15,דירה בבית,5,13922
685,זלמן ארן 4,84.4,2020,1415000,2189-26-8,דירה בבית,4,16765
686,רוגוזין 35,81.5,2020,430000,2189-20-9,דירה בבית,3,5276
687,רוגוזין 61,99,2020,1850000,2191-26-20,דירה בבית,4,18687
688,אריה בן אליעזר 16,78,2020,1320000,2189-30-8,דירה בבית,4,16923
689,אריה בן אליעזר 27,79,2020,1300000,2189-43-7,דירה בבית,4,16456
690,ארן זלמן 21,80,2020,1230000,2189-87-15,דירה בבית,4,15375
691,החובלים 3,94,2020,1600000,2189-23-0,דירת גן,4,17021
692,ירושלים 3,118.19,2020,2000000,2191-71-58,דירה בבית,4,16922
693,ירושלים 3,90.37,2020,1715000,2191-71-38,דירה בבית,3,18978
694,משה חיים שפירא 19,92.05,2020,1430000,2189-17-75,דירה בבית,4,15535
695,קרן היסוד 9,64.6,2020,1220000,2190-8-53,דירה בבית,3,18885
696,זלמן ארן 7,61.3,2020,1530000,2189-11-8,דירה בבית,3,24959
697,האלמוגים 4,110.58,2020,1160000,2076-138-8,דירה בבית,4,10490
699,קרן היסוד 23,70.1,2020,1200000,2190-7-6,דירה בבית,3,17118
700,זלמן ארן 7,100,2020,1400000,2189-11-60,דירה בבית,4,14000
701,אריה בן אליעזר 20,72.4,2020,1250000,2189-28-15,דירה בבית,3,17265
702,קרן היסוד 47,59.8,2020,1195000,2190-4-62,דירה בבית,3,19983
703,החובלים 5,157,2020,1600000,2189-24-24,דירה בבית,5,10191
704,קרן היסוד 41,70.1,2020,1150000,2190-4-4,דירה בבית,3,16405
705,קרן היסוד 31,70.1,2020,1240000,2190-6-4,דירה בבית,3,17689
706,אריה בן אליעזר 4,112.5,2020,1858500,2189-78-13,דירה בבית,4,16520
707,משה חיים שפירא 1,80.1,2020,1350000,2189-77-23,דירה בבית,4,16854
708,אריה בן אליעזר 5,85.1,2020,1460000,2189-40-30,דירה בבית,4,17156
709,קרן היסוד 21,59.8,2020,1220000,2190-7-69,דירה בבית,3,20401
710,קרן היסוד 5,80.8,2020,1190000,2190-9-82,דירה בבית,4,14728
711,משה חיים שפירא 23,70.85,2020,1330000,2189-17-66,דירה בבית,3,18772
712,קרן היסוד 9,64.6,2020,760000,2190-8-60,דירה בבית,3,11765
713,האלמוגים 2,110.87,2020,1550000,2076-139-15,דירה בבית,4,13980
714,עופר אברהם 11,82.64,2020,1260000,2189-92-4,דירה בבית,4,15247
715,ירושלים 9,129.71,2020,1700000,2191-6-16,דירה בבית,5,13106
716,אריה בן אליעזר 29,107,2020,1450000,2189-33-14,דירה בבית,4,13551
717,קרן היסוד 17,80.5,2020,1303000,2190-7-42,דירה בבית,4,16186
718,אריה בן אליעזר 16,78,2020,1365000,2189-30-24,דירה בבית,4,17500
720,רוגוזין 64,74.3,2020,1300000,2076-181-13,דירה בבית,3,17497
721,זלמן ארן 7,90,2020,800000,2189-11-33,דירת גן,4,8889
723,רוגוזין 59,94,2020,847000,2191-25-20,דירה בבית,4,9011
724,רוגוזין 53,94.84,2020,1270000,2191-22-13,דירה בבית,3,13391
725,השייטים 6,68.6,2020,1300000,2191-18-35,דירה בבית,3,18950
726,קרן היסוד 31,80.5,2020,1150000,2190-6-3,דירה בבית,4,14286
727,האלמוגים 2,155.83,2020,1850000,2076-139-30,דירה בבית,7,11872
728,זלמן ארן 7,106,2020,1700000,2189-11-56,דירה בבית,4,16038
729,עופר אברהם 3,79.3,2020,1225000,2189-10-30,דירה בבית,4,15448
730,אריה בן אליעזר 16,67,2020,1280000,2189-30-9,דירה בבית,3,19104
731,אריה בן אליעזר 14,88,2020,1360000,2189-31-32,דירה בבית,3,15455
732,אריה בן אליעזר 11,140,2020,1677000,2189-37-34,דירה בבית,5,11979
733,הצוללים 4,91.4,2020,1500000,2191-47-22,דירה בבית,4,16411
736,קרן היסוד 8,93.42,2020,1750000,2191-75-33,דירה בבית,4,18733
737,אריה בן אליעזר 29,122,2020,1600000,2189-33-12,דירה בבית,4,13115
738,זלמן ארן 1,85.1,2020,1370000,2189-14-26,דירה בבית,4,16099
739,רוגוזין 53,80.96,2020,1380000,2191-22-11,דירה בבית,3,17045
741,הצוללים 1,119.53,2019,1614000,2191-73-21,דירה בבית,5,13503
742,קרן היסוד 32,110,2019,1600000,2191-11-66,דירה בבית,5,14545
743,הצוללים 2,96.4,2019,1550000,2191-7-8,דירה בבית,4,16079
744,רוגוזין 72,155,2019,2030000,2076-101-26,דירה בבית,6,13097
745,הצוללים 7,96.39,2019,1300000,2191-44-39,דירה בבית,4.5,13487
746,רוגוזין 37,128,2019,2400000,2189-19-15,דירה בבית,5,18750
747,ירושלים 3,118.19,2019,2020000,2191-71-46,דירה בבית,4,17091
748,זלמן ארן 7,100,2019,1540000,2189-11-50,דירה בבית,4,15400
749,קרן היסוד 47,59.8,2019,1045000,2190-4-66,דירה בבית,3,17475
751,זלמן ארן 3,85.1,2019,1280000,2189-13-19,דירה בבית,4,15041
752,השייטים 4,91.28,2019,1520000,2191-19-14,דירה בבית,4,16652
753,זלמן ארן 7,100,2019,1520000,2189-11-48,דירה בבית,4,15200
754,הדולפין 12,117,2019,2000000,2076-191-14,דירה בבית,4,17094
755,אריה בן אליעזר 21,106,2019,1900000,2189-35-23,דירה בבית,4,17925
756,רוגוזין 62,78,2019,900000,2076-110-20,דירה בבית,3,11538
757,משה חיים שפירא 5,80.1,2019,1450000,2189-75-23,דירה בבית,4,18102
758,משה חיים שפירא 23,70.85,2019,1190000,2189-17-70,דירה בבית,3,16796
759,אריה בן אליעזר 14,105,2019,1850000,2189-31-31,דירה בבית,5,17619
760,קרן היסוד 30,78.2,2019,1320000,2191-12-3,דירה בבית,4,16880
761,עופר אברהם 19,86.75,2019,1360000,2189-88-25,דירה בבית,4.5,15677
762,קרן היסוד 3,64.6,2019,1050000,2190-9-37,דירה בבית,3,16254
763,משה חיים שפירא 23,103.35,2019,1400000,2189-17-36,דירה בבית,5,13546
764,אריה בן אליעזר 29,107,2019,1550000,2189-33-18,דירה בבית,4,14486
765,הגולשים 8,100,2019,2120000,2191-27-36,דירה בבית,4,21200
766,קרן היסוד 17,80.5,2019,1275000,2190-7-33,דירה בבית,4,15839
767,עופר אברהם 1,89.6,2019,1400000,2189-10-7,דירה בבית,4,15625
768,אריה בן אליעזר 21,116,2019,1900000,2189-35-22,דירה בבית,5,16379
769,הרב שאולי 33,81.08,2019,1450000,2190-18-19,דירה בבית,4,17884
770,רוגוזין 72,69.27,2019,250000,2076-101-17,דירה בבית,3,3609
771,אריה בן אליעזר 29,120,2019,1650000,2189-33-19,דירה בבית,5,13750
772,רוגוזין 68,76.2,2019,1330000,2076-181-73,דירה בבית,3,17454
773,רוגוזין 59,94,2019,1650000,2191-25-12,דירה בבית,4,17553
774,האלמוגים 2,106.39,2019,1490000,2076-139-22,דירה בבית,4,14005
775,אריה בן אליעזר 14,105,2019,2000000,2189-31-30,דירה בבית,5,19048
776,משה חיים שפירא 17,78.55,2019,1325000,2189-99-43,דירה בבית,4,16868
777,משה חיים שפירא 3,69.5,2019,1200000,2189-76-6,דירה בבית,4,17266
778,זלמן ארן 4,84.4,2019,1480000,2189-26-5,דירה בבית,4,17536
779,אריה בן אליעזר 17,67,2019,1350000,2189-94-1,דירה בבית,3,20149
