מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"266","אנטיגונוס 31","36.54","29/05/2024","1083000","30143-34-5","דירה בבית קומות","3","שניה"
"267","בר יוחאי 8","48.4","29/05/2024","2290000","30200-7-6","דירה בבית קומות","3","שניה"
"268","נהוראי 6","75","28/05/2024","2170000","30143-242-2","דירה בבית קומות","3","ראשונה"
"269","יוסי בן יועזר 25","97.2","27/05/2024","2920000","30173-17-3","דירה בבית קומות","4","שניה"
"270","יצחק שדה 1","170","18/05/2024","5769108","30169-60-11","לא ידוע","5","שניה"
"271","רשב"ג 38","100","16/05/2024","3800000","30173-9-4","דירה בבית קומות","4","שניה"
"272","יצחק שדה 1","138","15/05/2024","4691966","30169-60-10","לא ידוע","5","עשרים וחמש"
"273","אנטיגונוס 14","142","15/05/2024","5499000","30133-131-43","דירה בבית קומות","6","שביעית"
"274","יצחק שדה 1","137","15/05/2024","4269457","30169-60-8","לא ידוע","5","תשע עשרה"
"275","יצחק שדה 1","137","15/05/2024","4662499","30169-60-9","לא ידוע","5","עשרים וארבע"
"276","יצחק שדה 1","109","14/05/2024","3581262","30169-60-3","לא ידוע","4","עשרים וחמש"
"277","יצחק שדה 1","109","14/05/2024","3728358","30169-60-4","לא ידוע","4","עשרים ושתיים"
"278","יצחק שדה 1","109","14/05/2024","7124000","30169-60-7","לא ידוע","4","עשרים ושמונה"
"279","יצחק שדה 1","137","14/05/2024","4673411","30169-60-5","לא ידוע","5","שתים עשרה"
"280","יצחק שדה 1","109","14/05/2024","4707075","30169-60-6","לא ידוע","5","עשרים ותשע"
"281","יצחק שדה 1","82","13/05/2024","4928826","30169-60-2","לא ידוע","5","עשרים ושמונה"
"282","יצחק שדה 1","82","13/05/2024","3949398","30169-60-1","לא ידוע","3","עשרים ושמונה"
"283","יהושע בן נון 31","94","09/05/2024","6200000","30004-103-2","דירה בבית קומות","5","קרקע"
"284","יוחנן בן זכאי 6","47.35","09/05/2024","3500000","30004-155-8","דירה בבית קומות","3","שניה"
"285","אנטיגונוס 30","35.84","08/05/2024","2650000","30143-23-2","דירה בבית קומות","3","ראשונה"
"286","אנטיגונוס 14","לא ידוע","07/05/2024","65000","30133-131-18","מחסנים","לא ידוע","ראשונה"
"287","השומר 17","35.3","06/05/2024","2250000","30169-90-19","דירה בבית קומות","3","שניה"
"288","בר יוחאי 12","49.4","06/05/2024","1800000","30200-5-5","דירה בבית קומות","3","שניה"
"289","בר יוחאי 21","52.1","03/05/2024","2390000","30199-7-33","דירה בבית קומות","3","רביעית"
"290","בר יוחאי 5","39.8","03/05/2024","2000000","30200-14-15","דירה בבית קומות","2","שלישית"
"291","סן מרטין 3","49","01/05/2024","2022000","30199-12-17","דירה בבית קומות","2","אחת עשרה"
"292","קנאי הגליל 9","1185","29/04/2024","194000","30172-38-0","תעשיה","לא ידוע","ראשונה"
"293","אנטיגונוס 14","118","21/04/2024","4580000","30133-131-44","דירה בבית קומות","5","שביעית"
"294","יצחק שדה 1","89","21/04/2024","3480000","30169-60-13","דירה בבית קומות","4","ראשונה"
"295","בר יוחאי 4","48.4","21/04/2024","2350000","30169-122-14","דירה בבית קומות","3","שניה"
"296","ניקנור 4","35.83","21/04/2024","2773700","30171-104-3","דירה בבית קומות","2","ראשונה"
"297","0","40","18/04/2024","1900000","30169-93-1","דירה בבית קומות","2","שניה"
"298","סן מרטין 24","48.4","18/04/2024","2255000","30200-2-14","דירה בבית קומות","3","שניה"
"299","סן מרטין 9","53.5","18/04/2024","2025000","30199-18-15","דירה בבית קומות","3","שניה"
"300","בני בתירא 9","53","17/04/2024","2300000","30123-28-11","דירה בבית קומות","2.5","ראשונה"
"301","אליעזר הגדול 6","109.2","17/04/2024","4200000","30143-172-69","דירה בבית קומות","4","קומה ‎3‏"
"302","סן מרטין 22","64","16/04/2024","2300000","30199-33-15","דירה בבית קומות","4","שלישית"
"303","אלעזר בן יאיר 15","24.73","15/04/2024","2300000","30172-53-7","דירה בבית קומות","2","שניה"
"304","בני בתירא 2","114","15/04/2024","3300000","30123-41-169","דירה בבית קומות","4","שלישית"
"305","סן מרטין 3","128","14/04/2024","3958000","30199-12-18","דירה בבית קומות","5","חמישית"
"306","אלעזר בן יאיר 16","153.9","11/04/2024","4669000","30172-46-11","דירה בבית קומות","5","קומה ‎4‏"
"307","טובייה 4","69","11/04/2024","2550000","30172-64-7","דירה בבית קומות","3","שניה"
"308","אלעזר בן יאיר 15","24.73","11/04/2024","375000","30172-53-8","דירה בבית קומות","2","שניה"
"309","אלעזר בן יאיר 15","70","11/04/2024","454000","30172-53-4","דירה בבית קומות","4","ראשונה"
"310","בר יוחאי 11","52.8","10/04/2024","2335000","30200-11-31","דירה בבית קומות","3","ראשונה"
"311","אנטיגונוס 14","לא ידוע","10/04/2024","51000","30133-131-45","מחסנים","לא ידוע","ראשונה"
"312","סן מרטין 3","121","07/04/2024","4171000","30199-12-19","דירה בבית קומות","4","עשירית"
"313","יוחנן בן זכאי 5","53","05/04/2024","2500000","30198-1-30","דירה בבית קומות","3","שלישית"
"314","אלכסנדרון 17","25.76","03/04/2024","2200000","30144-13-3","קרקע למגורים","לא ידוע","שניה"
"315","סן מרטין 32","56","03/04/2024","1050000","30200-9-1","דירה בבית קומות","2","קומה ‎1‏"
"316","אלעזר המודעי 3","63","01/04/2024","2670000","30004-106-5","דירה בבית קומות","3","ראשונה"
"317","בן טבאי 1","69","29/03/2024","2780000","30123-41-132","דירה בבית קומות","3.5","רביעית"
"318","0","62","28/03/2024","3200000","30133-7-53","דירה בבית קומות","3.5","רביעית"
"319","0","31","27/03/2024","1835000","30169-93-2","דירה בבית קומות","2","ראשונה"
"320","בן טבאי 2","103.9","26/03/2024","6270000","30123-36-9","דירה בבית קומות","5","שניה"
"321","סן מרטין 3","128","26/03/2024","3958000","30199-12-21","דירה בבית קומות","5","שמינית"
"322","בר יוחאי 5","64.3","26/03/2024","2840000","30200-14-50","דירה בבית קומות","3","קרקע"
"323","סן מרטין 3","73","21/03/2024","2687000","30199-12-22","דירה בבית קומות","3","שבע עשרה"
"324","יוסי בן יועזר 19","127","21/03/2024","5185000","30173-28-2","דירה בבית קומות","5","ראשונה"
"325","סן מרטין 3","120","20/03/2024","4099000","30199-12-26","דירה בבית קומות","4","שבע עשרה"
"326","אברהם אלמליח 143","32.5","19/03/2024","2350000","30199-6-16","דירה בבית קומות","2","קרקע"
"327","ניקנור 13","44.21","19/03/2024","83000","30171-29-2","דירה בבית קומות","3","ראשונה"
"328","אנטיגונוס 14","לא ידוע","18/03/2024","74000","30133-131-17","מחסנים","לא ידוע","ראשונה"
"329","ניקנור 219","66.6","17/03/2024","160000","30171-194-10","קרקע למגורים","לא ידוע","קרקע"
"330","בני בתירא 2","67","07/03/2024","2440000","30123-41-166","דירה בבית קומות","4","שניה"
"331","אנטיגונוס 14","לא ידוע","06/03/2024","50000","30133-131-48","חניה","לא ידוע","לא ידוע"
"332","סן מרטין 3","49","05/03/2024","1927000","30199-12-27","דירה בבית קומות","2","תשיעית"
"333","חסדא 4","58.02","04/03/2024","2800000","30004-101-60","דירה בבית קומות","3","רביעית"
"334","חסדא 6","52.05","04/03/2024","2350000","30004-101-101","דירה בבית קומות","2","ראשונה"
"335","סן מרטין 3","49","03/03/2024","1820000","30199-12-28","דירה בבית קומות","2","ראשונה"
"336","אנטיגונוס 14","142","03/03/2024","5300000","30133-131-49","דירה בבית קומות","6","שישית"
"337","יוסי בן יועזר 19","80","29/02/2024","2730000","30173-28-18","דירה בבית קומות","3","שניה"
"338","אברהם אלמליח 143","53.5","26/02/2024","2470000","30199-6-22","דירה בבית קומות","3","שלישית"
"339","מעגלי יבנה 114","59.6","26/02/2024","2575700","30173-170-81","דירה בבית קומות","3","שניה"
"340","בר יוחאי 17","53.5","25/02/2024","2300000","30199-11-16","דירה בבית קומות","3","רביעית"
"341","סן מרטין 3","49","25/02/2024","1894000","30199-12-29","דירה בבית קומות","2","שביעית"
"342","בר יוחאי 7","32.4","25/02/2024","1800000","30200-13-50","דירה בבית קומות","2","קרקע"
"343","בר יוחאי 5","39.8","25/02/2024","1795000","30200-14-16","דירה בבית קומות","2","שלישית"
"344","בר יוחאי 5","53.4","22/02/2024","2250000","30200-14-32","דירה בבית קומות","3","ראשונה"
"345","ניקנור 13","25.32","22/02/2024","175000","30171-29-4","דירה בבית קומות","2","שניה"
"346","חסדא 2","29.65","20/02/2024","2200000","30004-101-31","דירה בבית קומות","2","רביעית"
"347","אנטיגונוס 14","לא ידוע","18/02/2024","88000","30133-131-50","מחסנים","לא ידוע","ראשונה"
"348","מעגלי יבנה 113","81.9","15/02/2024","3000000","30173-170-34","דירה בבית קומות","4","שלישית רביעית"
"349","מיכוור 7","58","13/02/2024","2575000","30143-199-5","דירה בבית קומות","2","ראשונה"
"350","יהודה הנשיא 13","34.01","13/02/2024","2551000","30171-91-4","דירה בבית קומות","3","שניה"
"351","בר יוחאי 3","52","12/02/2024","181000","30200-17-51","דירה בבית קומות","3","קומה ‎4‏"
"352","הנוטרים 12","35","12/02/2024","2370000","30169-17-5","דירה בבית קומות","3","ראשונה"
"353","סן מרטין 25","59","11/02/2024","2070000","30199-97-76","דירה בבית קומות","2","עשירית"
"354","סן מרטין 21","53.5","08/02/2024","2000000","30199-30-9","דירה בבית קומות","3","שניה"
"355","אליעזר הגדול 5","36.54","07/02/2024","2950000","30143-18-8","דירה בבית קומות","4.5","שניה"
"356","בר יוחאי 21","52.1","06/02/2024","1133000","30199-7-11","דירה בבית קומות","3","חמישית"
"357","אנטיגונוס 14","21","06/02/2024","117000","30133-131-51","מחסנים","לא ידוע","לא ידוע"
"358","בר יוחאי 3","53","06/02/2024","2040000","30200-17-17","דירה בבית קומות","3","קומה ‎1‏"
"359","רבי תנחומא 11","67","04/02/2024","2800000","30143-187-19","דירה בבית קומות","3","ראשונה"
"360","0","162","01/02/2024","517000","30171-73-3","דירה בבית קומות","6","שניה"
"361","0","46","31/01/2024","51000","30143-83-1","דירה בבית קומות","2","ראשונה"
"362","בר יוחאי 3","39.8","30/01/2024","1800000","30200-17-59","דירה בבית קומות","2","קומה ‎4‏"
"363","סן מרטין 3","73","30/01/2024","2484000","30199-12-32","דירה בבית קומות","3","תשיעית"
"364","אנטיגונוס 14","לא ידוע","30/01/2024","50000","30133-131-52","חניה","לא ידוע","לא ידוע"
"365","סן מרטין 32","64.2","29/01/2024","1450000","30200-9-25","דירה בבית קומות","3","קומה ‎6‏"
"366","סן מרטין 25","59","25/01/2024","2180000","30199-97-77","דירה בבית קומות","2","שלוש עשרה"
"367","סן מרטין 801","65.3","23/01/2024","1830000","30199-5-27","דירה בבית קומות","3","שלישית"
"368","סן מרטין 25","59","21/01/2024","2257000","30199-97-78","דירה בבית קומות","2","שש עשרה"
"369","יוחנן בן זכאי 10","47.06","21/01/2024","862000","30004-151-2","דירה בבית קומות","3","ראשונה"
"370","יוסי בן יועזר 19","90","21/01/2024","3173000","30173-28-19","דירה בבית קומות","4","שלישית"
"371","יהודה הנשיא 1","40","18/01/2024","3750000","30171-203-6","דירה בבית קומות","2","ראשונה"
"372","אלכסנדרון 27","61.4","17/01/2024","2200000","30143-187-48","דירה בבית קומות","3.5","שלישית"
"373","הורקניה 10","32","17/01/2024","1670000","30123-9-3","דירה בבית קומות","2","קרקע"
"374","יחיל חיים 6","93.4","16/01/2024","2725000","30123-21-7","דירה בבית קומות","3","שלישית"
"375","אלכסנדרון 27","61.4","11/01/2024","2570000","30143-187-54","דירה בבית קומות","3","שלישית"
"376","סן מרטין 3","49","09/01/2024","1777000","30199-12-33","דירה בבית קומות","2","שמינית"
"377","רבי חנינא 108","57.1","08/01/2024","185000","30173-153-7","דירה בבית קומות","1","שניה"
"378","אליעזר הגדול 6","119.2","04/01/2024","4750000","30143-172-10","דירה בבית קומות","5","קומה ‎4‏"
"379","אנטיגונוס 14","94","02/01/2024","3869000","30133-131-53","דירה בבית קומות","4","שישית"
"380","מעגלי יבנה 113","55.8","02/01/2024","2220000","30173-170-35","דירה בבית קומות","3","שלישית"
"381","קנאי הגליל 41","60.4","01/01/2024","2450000","30143-187-73","דירה בבית קומות","3","שניה"
"382","סן מרטין 6","59.5","31/12/2023","2800000","30199-3-6","קרקע למגורים","3","שניה"
"383","אנטיגונוס 14","77","29/12/2023","2800000","30133-131-55","דירה בבית קומות","3","חמישית"
"384","חסדא 2","29.65","26/12/2023","2030000","30004-101-23","דירה בבית קומות","1","שלישית"
"385","בר יוחאי 18","55","24/12/2023","1900000","30199-32-2","דירה בבית קומות","3","קרקע"
"386","אלעזר בן יאיר 25","129","21/12/2023","3650000","30144-42-2","דירה בבית קומות","5","ראשונה"
"387","אלעזר בן יאיר 23","70","19/12/2023","317000","30144-41-7","דירה בבית קומות","3","שניה"
"388","יוסי בן יועזר 19","83","17/12/2023","2700000","30173-28-20","דירה בבית קומות","3","רביעית"
"389","ניקנור 4","35.83","13/12/2023","2600000","30171-104-4","דירה בבית קומות","2","ראשונה"
"390","אנטיגונוס 14","94","12/12/2023","4009000","30133-131-57","דירה בבית קומות","4","שביעית"
"391","סן מרטין 26","48.4","10/12/2023","734000","30200-4-14","דירה בבית קומות","3","שניה"
"392","אנטיגונוס 14","141","10/12/2023","5988000","30133-131-58","דירה בבית קומות","6","ראשונה"
"393","אנטיגונוס 14","141","09/12/2023","5988000","30133-131-16","לא ידוע","6","לא ידוע"
"394","אנטיגונוס 10","68","08/12/2023","316000","30133-19-2","דירה בבית קומות","3","ראשונה"
"395","יוחנן בן זכאי 41","100","07/12/2023","218000","30133-25-4","דירה בבית קומות","4","ראשונה"
"396","אנטיגונוס 14","77","04/12/2023","2850000","30133-131-59","דירה בבית קומות","4","ראשונה"
"397","אנטיגונוס 30","80","30/11/2023","289000","30143-23-6","דירה בבית קומות","4","שניה"
"398","אנטיגונוס 14","77","27/11/2023","2800000","30133-131-60","דירה בבית קומות","3","רביעית"
"399","סן מרטין 6","59.5","22/11/2023","2950000","30199-3-46","קרקע למגורים","3","שניה"
"400","סן מרטין 11","53.5","20/11/2023","1840000","30199-19-14","דירה בבית קומות","3","ראשונה"
"401","הנוטרים 2","38.5","16/11/2023","660000","30169-4-4","דירה בבית קומות","3","ראשונה"
"402","בר יוחאי 2","48.4","15/11/2023","786000","30169-99-16","דירה בבית קומות","3","קרקע"
"403","סן מרטין 24","30.6","08/11/2023","584000","30200-2-18","דירה בבית קומות","1","קרקע"
"404","בן טבאי 1","56","07/11/2023","2500000","30123-41-99","דירה בבית קומות","3","שלישית"
"405","רשב"ג 26","119.67","06/11/2023","3150000","30173-22-5","דירה בבית קומות","4","שניה"
"406","אנטיגונוס 14","93","06/11/2023","4262000","30133-131-62","דירה בבית קומות","4","ראשונה"
"407","אברהם אלמליח 145","53.5","05/11/2023","1950000","30199-10-19","דירה בבית קומות","3","ראשונה"
"408","קנאי הגליל 9","154","01/11/2023","4320000","30172-38-12","דירה בבית קומות","5","ראשונה"
"409","רשב"ג 29","71","31/10/2023","383000","30173-43-3","דירה בבית קומות","4","שניה"
"410","בני בתירא 10","136","26/10/2023","6190000","30123-37-32","דירה בבית קומות","5","עשירית"
"411","אנטיגונוס 14","92","15/10/2023","3100000","30133-131-63","דירה בבית קומות","4","שישית"
"412","בני בתירא 10","98.8","09/10/2023","3900000","30123-37-2","דירה בבית קומות","4","ראשונה"
"413","חסדא 2","29.46","28/09/2023","2015000","30004-101-22","דירה בבית קומות","2","שלישית"
"414","בר יוחאי 1","72.8","27/09/2023","4160000","30200-18-5","קרקע למגורים","לא ידוע","שניה"
"415","בר יוחאי 1","71.5","27/09/2023","4260000","30200-18-2","קרקע למגורים","3","ראשונה"
"416","חננאל 11","98.3","21/09/2023","5000000","30171-5-5","קרקע למגורים","4","שניה"
"417","יוסי בן יועזר 39","119","21/09/2023","3825000","30173-5-4","דירה בבית קומות","5","שניה"
"418","בר יוחאי 5","53.4","21/09/2023","1900000","30200-14-44","דירה בבית קומות","3","שניה"
"419","יוסי בן יועזר 21","34.01","07/09/2023","2676700","30173-27-4","דירה בבית קומות","2","שניה"
"420","מעגלי יבנה 5","49.3","07/09/2023","2450000","30173-149-17","דירה בבית קומות","3","שניה"
"421","ברניקי 69","34.19","06/09/2023","2800000","30171-69-1","דירה בבית קומות","3","ראשונה"
"422","יוסי בן יועזר 19","74","05/09/2023","2577000","30173-28-21","דירה בבית קומות","3","שניה"
"423","יוסי בן יועזר 19","74","04/09/2023","2577000","30173-28-11","לא ידוע","3","לא ידוע"
"424","יוסי בן יועזר 19","56","31/08/2023","2100000","30173-28-22","דירה בבית קומות","2","ראשונה"
"425","בני בתירא 11","101","30/08/2023","3300000","30123-73-2","דירה בבית קומות","4","ראשונה"
"426","קנאי הגליל 16","139","24/08/2023","3900000","30172-132-1","דירה בבית קומות","5","ראשונה"
"427","בני בתירא 15","127","24/08/2023","3550000","30123-74-31","דירה בבית קומות","4","ראשונה"
"428","סן מרטין 26","48.4","23/08/2023","1013000","30200-4-5","דירה בבית קומות","3","שניה"
"429","אנטיגונוס 14","50","22/08/2023","1830000","30133-131-64","דירה בבית קומות","2","שניה"
"430","רבי צדוק 15","76.8","22/08/2023","2171700","30199-20-7","דירה בבית קומות","4","שניה"
"431","בר יוחאי 4","29.9","21/08/2023","1700000","30169-122-9","דירה בבית קומות","2","קרקע"
"432","יוסי בן יועזר 1","43.18","17/08/2023","6190000","30173-57-3","קרקע למגורים","לא ידוע","שניה"
"433","יוסי בן יועזר 1","45.54","17/08/2023","7600000","30173-57-2","קרקע למגורים","לא ידוע","ראשונה"
"434","בר יוחאי 3","39.8","13/08/2023","1550000","30200-17-62","דירה בבית קומות","2","קומה ‎1‏"
"435","סן מרטין 13","53.5","11/08/2023","1890000","30199-22-5","דירה בבית קומות","3","שלישית"
"436","בר יוחאי 3","39.9","10/08/2023","1760000","30200-17-6","דירה בבית קומות","2","קומה ‎4‏"
"437","אלעזר בן יאיר 17","80","10/08/2023","2450000","30172-61-6","דירה בבית קומות","3","שניה"
"438","יצחק שדה 1","116","09/08/2023","6900000","30169-60-15","דירה בבית קומות","4","ראשונה"
"439","הנוטרים 8","35","09/08/2023","270000","30169-13-1","דירה בבית קומות","3","ראשונה"
"440","מעגלי יבנה 9","65","08/08/2023","2460000","30173-151-7","דירה בבית קומות","4","רביעית"
"441","בן טבאי 3","75","08/08/2023","2767600","30123-41-288","דירה בבית קומות","4","שניה"
"442","נתאי הארבלי 28","88","08/08/2023","3687000","30172-169-1","דירה בבית קומות","4","ראשונה"
"443","מיכוור 3","34.01","06/08/2023","1331000","30143-4-3","דירה בבית קומות","3","שניה"
"444","0","150","02/08/2023","5000000","30143-146-3","דירה בבית קומות","5","ראשונה"
"445","0","62","30/07/2023","3200000","30133-7-28","דירה בבית קומות","3.5","שניה"
"446","בן טבאי 3","69","30/07/2023","1920000","30123-41-246","דירה בבית קומות","3","ראשונה"
"447","סן מרטין 23","60","30/07/2023","2310000","30199-97-79","חנות","לא ידוע","ראשונה"
"448","בני בתירא 2","63","25/07/2023","2280000","30123-41-206","דירה בבית קומות","3.5","שניה"
"449","אנטיגונוס 14","91","18/07/2023","3040000","30133-131-65","דירה בבית קומות","4","ראשונה"
"450","אברהם אלמליח 14","126.4","17/07/2023","3918000","30199-4-15","דירה בבית קומות","5","קרקע,ראשונה"
"451","אליעזר הגדול 6","110.5","17/07/2023","5000000","30143-172-104","דירה בבית קומות","4","קומה ‎4‏"
"452","מעגלי יבנה 11","55.8","16/07/2023","3100000","30173-170-10","דירה בבית קומות","3","ראשונה"
"453","בני בתירא 9","60","13/07/2023","2615000","30123-28-29","דירה בבית קומות","3","חמישית"
"454","יצחק שדה 6","35","12/07/2023","2750000","30169-47-4","דירה בבית קומות","3","ראשונה"
"455","בר יוחאי 3","38.5","09/07/2023","1720000","30200-17-14","דירה בבית קומות","2","קומה ‎4‏"
"456","הנוטרים 22","23.7","09/07/2023","1300000","30169-23-5","דירה בבית קומות","1","מרתף"
"457","חננאל 33","100","06/07/2023","3725000","30171-16-1","דירה בבית קומות","5","ראשונה"
"458","יוסי בן יועזר 19","140","05/07/2023","4550000","30173-28-23","דירה בבית קומות","5","שלישית"
"459","סן מרטין 23","59","04/07/2023","2150000","30199-97-84","דירה בבית קומות","2","ראשונה"
"460","בני בתירא 15","77","04/07/2023","2800000","30123-74-18","דירה בבית קומות","3","ראשונה"
"461","סן מרטין 17","53.5","03/07/2023","1500000","30199-26-9","דירה בבית קומות","3","שניה"
"462","בר יוחאי 3","39.4","29/06/2023","1710000","30200-17-10","דירה בבית קומות","2","קומה ‎1‏"
"463","יוחנן בן זכאי 1","57.1","27/06/2023","2180000","30198-2-15","דירה בבית קומות","3","רביעית"
"464","יצחק שדה 1","88","27/06/2023","2580000","30169-60-16","דירה בבית קומות","4","שניה"
"465","סן מרטין 25","102","22/06/2023","2998000","30199-97-85","דירה בבית קומות","4","שמינית"
"466","רשב"ג 18","140","21/06/2023","4610000","30173-34-2","דירה בבית קומות","5","ראשונה"
"467","יוסי בן יועזר 19","50","19/06/2023","1900000","30173-28-24","דירה בבית קומות","2","ראשונה"
"468","יוסי בן יועזר 19","50","18/06/2023","1900000","30173-28-10","לא ידוע","2","לא ידוע"
"469","סן מרטין 1","63","18/06/2023","2250000","30169-9-16","דירה בבית קומות","3","ראשונה"
"470","בר יוחאי 18","48.3","16/06/2023","2190000","30199-32-37","דירה בבית קומות","3","שלישית"
"471","אליעזר הגדול 6","122.3","15/06/2023","5300000","30143-172-133","דירה בבית קומות","5","קומה ‎3‏"
"472","אלכסנדרון 27","61.4","12/06/2023","2700000","30143-187-37","דירה בבית קומות","3","ראשונה"
"473","סן מרטין 23","59","08/06/2023","2362000","30199-97-87","דירה בבית קומות","2","שבע עשרה"
"474","בר יוחאי 4","48.4","08/06/2023","840000","30169-122-35","דירה בבית קומות","3","ראשונה"
"475","סן מרטין 25","59","07/06/2023","2270000","30199-97-88","דירה בבית קומות","2","שש עשרה"
"476","אלכסנדרון 27","61.4","06/06/2023","2600000","30143-187-53","דירה בבית קומות","3","שלישית"
"477","סן מרטין 25","59","02/06/2023","2266000","30199-97-90","דירה בבית קומות","2","חמש עשרה"
"478","בר יוחאי 5","39.8","30/05/2023","1780000","30200-14-74","דירה בבית קומות","2","שלישית"
"479","אנטיגונוס 11","83","29/05/2023","3795000","30133-64-3","דירה בבית קומות","6","שניה"
"480","אנטיגונוס 11","145","29/05/2023","4585000","30133-64-1","דירה בבית קומות","6","ראשונה"
"481","רבי תנחומא 7","67.4","29/05/2023","2650000","30143-187-80","דירה בבית קומות","4","שניה"
"482","אנטיגונוס 22","119","23/05/2023","525000","30133-27-5","דירה בבית קומות","4","שניה"
"483","הורקניה 19","81.3","22/05/2023","3180000","30171-75-4","דירה בבית קומות","3","שניה"
"484","קנאי הגליל 41","60.4","18/05/2023","2550000","30143-187-75","דירה בבית קומות","3","שלישית"
"485","יוסי בן יועזר 57","30.26","17/05/2023","333000","30143-59-2","דירה בבית קומות","3","ראשונה"
"486","יוסי בן יועזר 10","35.84","17/05/2023","2200000","30133-68-3","דירה בבית קומות","3","ראשונה"
"487","יוסי בן יועזר 35","52","11/05/2023","1589000","30173-7-1","דירה בבית קומות","3","ראשונה"
"488","בר יוחאי 4","48.4","11/05/2023","1930000","30169-122-29","דירה בבית קומות","3","שניה"
"489","יוסי בן יועזר 45","80","09/05/2023","3150000","30143-42-1","דירה בבית קומות","4","ראשונה"
"490","יוחנן בן זכאי 6","לא ידוע","08/05/2023","3700000","30004-155-16","דירה בבית קומות","3.5","מרתף"
"491","הורקניה 12","68","01/05/2023","2343400","30123-8-30","דירה בבית קומות","3","רביעית"
"492","בריניקי 10","102","01/05/2023","2800000","30171-70-3","דירה בבית קומות","5","שניה"
"493","יצחק שדה 5","46.5","27/04/2023","57000","30169-62-9","דירה בבית קומות","3","שניה"
"494","בר יוחאי 5","39.8","24/04/2023","1750000","30200-14-75","דירה בבית קומות","2","רביעית"
"495","אנטיגונוס 9","108","23/04/2023","3385000","30133-65-3","דירה בבית קומות","4","שניה"
"496","רבי מאיר 5","38.9","23/04/2023","2720000","30005-85-7","דירה בבית קומות","3","שניה"
"497","רשב"ג 65","87","19/04/2023","3650000","30143-67-1","דירה בבית קומות","4","ראשונה"
"498","0","39","18/04/2023","1500000","30169-94-1","דירה בבית קומות","2","שלישית"
"499","בני בתירא 2","63","14/04/2023","616000","30123-41-204","דירה בבית קומות","3","ראשונה"
"500","הורקניה 8","79","13/04/2023","2615000","30123-15-43","דירה בבית קומות","4","שישית"
"561","אנטיגנוס 26","36.54","11/01/2023","107000","30143-32-5","דירה בבית קומות","2","שניה"
"562","אנטיגונוס 14","91","04/01/2023","3418000","30133-131-75","דירה בבית קומות","4","שביעית"
"563","אנטיגונוס 14","91","03/01/2023","3418000","30133-131-12","לא ידוע","4","שביעית"
"564","רבי מאיר 11","95","03/01/2023","2930000","30005-88-3","דירה בבית קומות","4","ראשונה"
"565","יוסי בן יועזר 19","125","01/01/2023","4335000","30173-28-25","דירה בבית קומות","4","רביעית"
"566","סן מרטין 25","180","31/12/2022","4807000","30199-97-97","דירה בבית קומות","6","שמונה עשרה"
"567","סן מרטין 3","49","29/12/2022","1683000","30199-12-38","דירה בבית קומות","2","שישית"
"568","סן מרטין 25","102","29/12/2022","3100000","30199-97-99","דירה בבית קומות","4","שלוש עשרה"
"569","סן מרטין 3","109","28/12/2022","3133000","30199-12-44","דירה בבית קומות","4","שישית"
"570","סן מרטין 3","49","28/12/2022","1734983","30199-12-2","לא ידוע","2","רביעית"
"571","אנטיגונוס 14","123","28/12/2022","1331000","30133-131-76","דירה בבית קומות","5","שישית"
"572","סן מרטין 3","121","27/12/2022","3423000","30199-12-46","דירה בבית קומות","5","שמינית"
"573","אנטיגונוס 14","123","27/12/2022","1331000","30133-131-11","לא ידוע","5","שישית"
"574","סן מרטין 25","91","27/12/2022","2967000","30199-97-102","דירה בבית קומות","4","שתים עשרה"
"575","סן מרטין 3","49","26/12/2022","1685000","30199-12-48","דירה בבית קומות","2","שמינית"
"576","סן מרטין 3","88","25/12/2022","2445000","30199-12-51","דירה בבית קומות","3","שביעית"
"577","סן מרטין 3","88","22/12/2022","2275000","30199-12-52","דירה בבית קומות","3","שש עשרה"
"578","אנטיגונוס 14","142","22/12/2022","4987000","30133-131-77","דירה בבית קומות","5","שביעית"
"579","בר יוחאי 8","30.6","21/12/2022","2750000","30200-7-1","דירה בבית קומות","2","קרקע"
"580","מעגלי יבנה 9","65","21/12/2022","2570000","30173-151-5","דירה בבית קומות","4","שלישית"
"581","דב הוז 6","79","21/12/2022","2350000","30169-6-10","דירה בבית קומות","4","שניה"
"582","אנטיגונוס 14","142","21/12/2022","4987375","30133-131-10","לא ידוע","5","שביעית"
"583","סן מרטין 25","102","20/12/2022","3168000","30199-97-103","דירה בבית קומות","4","ארבע עשרה"
"584","סן מרטין 3","73","18/12/2022","2075000","30199-12-56","דירה בבית קומות","3","שישית"
"585","נהוראי 5","90","17/12/2022","1415000","30173-268-8","דירה בבית קומות","4","קומה ‎3‏"
"586","סן מרטין 3","109","15/12/2022","3278000","30199-12-58","דירה בבית קומות","4","שתים עשרה"
"587","בר יוחאי 5","53.4","15/12/2022","1777700","30200-14-58","דירה בבית קומות","3","רביעית"
"588","אנטיגונוס 14","95","14/12/2022","3384000","30133-131-78","דירה בבית קומות","4","ראשונה"
"589","אברהם אלמליח 12","55","13/12/2022","1050000","30199-4-34","משרד","לא ידוע","שניה"
"590","אנטיגונוס 14","76","13/12/2022","2699855","30133-131-7","לא ידוע","3","שניה"
"591","אנטיגונוס 14","89","13/12/2022","3384000","30133-131-8","לא ידוע","4","חמישית"
