city,neighborhood,transaction_id,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
נתניה,מרכז העיר,149,ויצמן 18,35,2024,1262000,8267-712-58,דירה בבית,2,36057
נתניה,מרכז העיר,150,0,56,2024,1350000,8266-29-120,דירה בבית,2,24107
נתניה,מרכז העיר,151,דיזנגוף 63,74.5,2024,1900000,8264-16-1,דירה בבית,3,25503
נתניה,מרכז העיר,153,זנגביל 41,66.23,2024,1730000,8267-49-11,דירה בבית,3,26121
נתניה,מרכז העיר,154,סמילנסקי 26,73,2024,1900000,8264-131-26,דירה בבית,3,26027
נתניה,מרכז העיר,156,ויצמן 37,76.25,2024,860000,8269-11-19,דירה בבית,3,11279
נתניה,מרכז העיר,158,ההסתדרות 7,90,2024,1898900,8271-156-11,דירה בבית,5,21099
נתניה,מרכז העיר,160,אוסישקין 18,120,2024,1500000,8263-52-5,דירה בבית,4,12500
נתניה,מרכז העיר,161,החשמונאים 9,107,2024,1200000,8267-1059-24,דירה בבית,4,11215
נתניה,מרכז העיר,162,אחד העם 23,113,2024,2300000,8265-38-4,דירה בבית,4,20354
נתניה,מרכז העיר,163,אוסישקין 19,72,2024,1650000,8263-74-11,דירה בבית,3,22917
נתניה,מרכז העיר,165,לילינבלום 7,77,2024,1480000,8265-123-5,דירה בבית,3,19221
נתניה,מרכז העיר,166,זנגביל 11,88,2024,2020000,8267-1076-46,דירה בבית,3,22955
נתניה,מרכז העיר,168,פרומקין 17,91.1,2024,2070000,8267-881-9,דירה בבית,4,22722
נתניה,מרכז העיר,169,שמואל הנציב 29,74,2024,1850000,8269-151-9,דירה בבית,4,25000
נתניה,מרכז העיר,170,ברודצקי 4,65.51,2024,1791000,8260-189-10,דירה בבית,3,27339
נתניה,מרכז העיר,172,דיזנגוף 43,105,2024,3000000,8264-112-6,דירה בבית,4,28571
נתניה,מרכז העיר,174,דיזנגוף 23,104,2024,3390000,8268-128-8,דירה בבית,4,32596
נתניה,מרכז העיר,175,שוהם 26,83.25,2024,1400000,8267-559-25,דירה בבית,4,16817
נתניה,מרכז העיר,176,דוד המלך 20,71,2024,1780000,8270-46-12,דירה בבית,3,25070
נתניה,מרכז העיר,177,ברודצקי 9,86.89,2024,2100000,8260-170-9,דירה בבית,4,24168
נתניה,מרכז העיר,179,הרצל 44,60,2024,1210000,8265-172-47,דירה בבית,3,20167
נתניה,מרכז העיר,181,ברודצקי 2,68,2024,1500000,8260-190-7,דירה בבית,2,22059
נתניה,מרכז העיר,182,סמילנסקי 27,70,2024,1200000,8264-115-1,דירה בבית,3,17143
נתניה,מרכז העיר,183,ויצמן 52,74.4,2024,1930000,8267-920-30,דירה בבית,3.5,25941
נתניה,מרכז העיר,184,שמואל הנציב 34,67.1,2024,1900000,8269-124-16,דירה בבית,3,28316
נתניה,מרכז העיר,185,בנימין 16,50.5,2024,1653000,8265-71-14,דירה בבית,3,32733
נתניה,מרכז העיר,186,דיזנגוף 43,107,2024,2800000,8264-112-7,דירה בבית,4,26168
נתניה,מרכז העיר,188,גורדון 9,67.54,2024,2100000,8269-47-12,דירה בבית,3,31093
נתניה,מרכז העיר,189,שמואל הנציב 11,52,2024,1570000,8268-117-12,דירה בבית,2,30192
נתניה,מרכז העיר,190,ריבלין 8,73.5,2024,1818100,8269-147-4,דירה בבית,3,24736
נתניה,מרכז העיר,191,פרומקין 6,108,2024,2350000,8269-103-18,דירה בבית,4,21759
נתניה,מרכז העיר,192,הרב קוק 38,72,2024,1905000,8271-146-16,דירה בבית,3,26458
נתניה,מרכז העיר,193,0,116,2024,4000000,8264-76-13,דירת,4,34483
נתניה,מרכז העיר,194,הרצל 38,94.8,2024,1440000,8265-135-30,דירה בבית,3,15190
נתניה,מרכז העיר,196,משה שפירא 16,156,2024,3000000,8267-621-13,דירה בבית,5,19231
נתניה,מרכז העיר,197,גורדון 27,65.15,2024,1880000,8269-22-11,דירה בבית,3,28856
נתניה,מרכז העיר,198,דיזנגוף 35,104,2024,2000000,8264-31-18,דירה בבית,4,19231
נתניה,מרכז העיר,200,דיזנגוף 23,104,2024,3450000,8268-128-9,דירה בבית,4,33173
נתניה,מרכז העיר,201,שמואל הנציב 19,36.7,2024,1350000,8268-8-15,דירה בבית,2,36785
נתניה,מרכז העיר,203,רמז דוד 15,82.14,2024,1930000,8264-58-33,דירה בבית,4,23496
נתניה,מרכז העיר,204,גבע 17,90.15,2024,1888800,8261-9-1,דירה בבית,4,20952
נתניה,מרכז העיר,205,דיזנגוף 23,104,2024,3555000,8268-128-10,דירה בבית,4,34183
נתניה,מרכז העיר,206,רמז דוד 14,72.66,2024,2200000,8264-83-4,דירה בבית,3,30278
נתניה,מרכז העיר,207,הרב קוק 38,84,2024,2000000,8271-146-22,דירה בבית,4,23810
נתניה,מרכז העיר,208,רזיאל 53,120,2024,2300000,8267-682-2,דירה בבית,5,19167
נתניה,מרכז העיר,210,הרב קוק 3,109,2024,1850000,8268-50-12,דירה בבית,4,16972
נתניה,מרכז העיר,211,גד מכנס 13,114.6,2024,2937000,8263-28-10,דירה בבית,4,25628
נתניה,מרכז העיר,213,זנגביל 41,93.48,2024,2030000,8267-49-14,דירה בבית,4,21716
נתניה,מרכז העיר,214,0,85,2024,2292000,8266-4-5,דירה בבית,3,26965
נתניה,מרכז העיר,216,גורדון 5,89.49,2024,2040000,8269-49-7,דירה בבית,4,22796
נתניה,מרכז העיר,219,גורדון 38,59,2024,1200000,8269-105-2,דירה בבית,2,20339
נתניה,מרכז העיר,220,שמואל הנציב 30,70.37,2024,1740000,8269-126-26,דירה בבית,3,24726
נתניה,מרכז העיר,221,ראשון לציון 9,72.5,2024,2350000,8263-46-2,דירה בבית,3,32414
נתניה,מרכז העיר,222,אוסישקין 36,100,2024,2800000,8263-69-11,דירה בבית,4,28000
נתניה,מרכז העיר,224,שוהם 7,55,2024,800000,8266-39-30,דירה בבית,2,14545
נתניה,מרכז העיר,226,דוד המלך 24,95.7,2024,2450000,8270-43-16,דירה בבית,4,25601
נתניה,מרכז העיר,228,ויצמן 18,35,2024,960000,8267-712-40,דירה בבית,2,27429
נתניה,מרכז העיר,229,דיזנגוף 23,132,2024,4142000,8268-128-11,דירה בבית,5,31379
נתניה,מרכז העיר,230,אוסישקין 12,85.26,2024,1100000,8263-47-2,דירה בבית,3,12902
נתניה,מרכז העיר,231,דיזנגוף 22,109.31,2024,2600000,8268-46-7,דירה בבית,4,23786
נתניה,מרכז העיר,232,גד מכנס 19,109,2024,3600000,8263-148-40,דירה בבית,4,33028
נתניה,מרכז העיר,233,שמואל הנציב 32,89,2024,2220000,8269-125-14,דירה בבית,4,24944
נתניה,מרכז העיר,234,שטמפפר 15,64.61,2024,1600000,8264-55-35,דירה בבית,3,24764
נתניה,מרכז העיר,235,ויצמן 36,80.1,2024,1700000,8267-57-18,דירה בבית,3,21223
נתניה,מרכז העיר,236,החשמונאים 7,168,2024,4900000,8267-1058-18,דירה בבית,5,29167
נתניה,מרכז העיר,237,בקמן 2,76,2024,765000,8268-12-19,דירה בבית,3,10066
נתניה,מרכז העיר,238,ויצמן 45,75.96,2024,2100000,8269-89-7,דירה בבית,3,27646
נתניה,מרכז העיר,239,החשמונאים 1,105,2024,2420000,8267-1057-18,דירה בבית,4,23048
נתניה,מרכז העיר,240,ראשון לציון 5,83,2024,1972000,8263-157-2,דירה בבית,3,23759
נתניה,מרכז העיר,241,אוסישקין 36,100,2024,2800000,8263-69-12,דירה בבית,4,28000
נתניה,מרכז העיר,242,מלחמת ששת הימים 49,67,2024,1750000,8267-244-1,דירה בבית,3,26119
נתניה,מרכז העיר,243,הר ציון 6,92.22,2024,3250000,8260-201-11,דירה בבית,4,35242
נתניה,מרכז העיר,244,מלחמת ששת הימים 40,74.32,2024,1779900,8267-251-10,דירה בבית,3,23949
נתניה,מרכז העיר,245,0,87,2024,2400000,8264-76-15,דירה בבית,3,27586
נתניה,מרכז העיר,246,ויצמן 33,63,2024,1970000,8269-13-7,דירה בבית,3,31270
נתניה,מרכז העיר,247,מקדונלד 22,122.6,2024,2400000,8271-164-7,דירה בבית,5,19576
נתניה,מרכז העיר,249,הרב קוק 14,68.7,2024,2040000,8268-41-17,דירה בבית,3,29694
נתניה,מרכז העיר,250,0,90,2024,2900000,8270-79-38,דירה בבית,3,32222
נתניה,מרכז העיר,251,דיזנגוף 39,71,2024,1730000,8264-29-17,דירה בבית,3,24366
נתניה,מרכז העיר,252,לילינבלום 15,60,2024,1100000,8265-41-3,דירה בבית,2,18333
נתניה,מרכז העיר,253,דוד המלך 32,96.27,2024,2000000,8270-40-20,דירה בבית,4,20775
נתניה,מרכז העיר,254,רזיאל 23,61,2024,1880000,8267-885-17,דירה בבית,3,30820
נתניה,מרכז העיר,257,בארי 31,71,2024,1980000,8267-40-3,דירה בבית,4,27887
נתניה,מרכז העיר,258,מלחמת ששת הימים 25,85.1,2024,1870000,8267-96-5,דירה בבית,3.5,21974
נתניה,מרכז העיר,259,המייסדים 5,71.59,2024,2000000,8268-81-12,דירה בבית,4,27937
נתניה,מרכז העיר,261,פתח תקווה 10,79.3,2024,1650000,8265-4-12,דירה בבית,4,20807
נתניה,מרכז העיר,262,זנגביל 33,99,2024,1765000,8267-77-6,דירה בבית,4,17828
נתניה,מרכז העיר,263,ראשון לציון 4,128.8,2024,3300000,8263-38-22,דירה בבית,5,25621
נתניה,מרכז העיר,265,סמילנסקי 24,80,2024,2070000,8264-60-52,דירה בבית,3,25875
נתניה,מרכז העיר,266,אוסישקין 10,94.75,2024,3000000,8263-44-11,דירה בבית,3,31662
נתניה,מרכז העיר,267,שוהם 3,28.4,2024,600000,8266-41-59,דירה בבית,2,21127
נתניה,מרכז העיר,269,רמז דוד 23,67.22,2024,2130000,8265-98-5,דירה בבית,4,31687
נתניה,מרכז העיר,270,הרב קוק 17,62,2024,1600000,8271-48-27,דירה בבית,3,25806
נתניה,מרכז העיר,271,החשמונאים 70,93.17,2024,1900000,8267-197-4,דירה בבית,5,20393
נתניה,מרכז העיר,272,דיזנגוף 43,105,2024,2850000,8264-112-8,דירה בבית,4,27143
נתניה,מרכז העיר,273,משה הס 5,84.06,2024,1740000,8265-200-4,דירה בבית,3,20700
נתניה,מרכז העיר,274,פינסקר 22,78.7,2024,1800000,8265-119-12,דירה בבית,3,22872
נתניה,מרכז העיר,275,גורדון 30,70.43,2024,1735000,8269-20-15,דירה בבית,3,24634
נתניה,מרכז העיר,276,ברודצקי 6,87.5,2024,2118000,8260-180-5,דירה בבית,4,24206
נתניה,מרכז העיר,279,שמואל הנציב 40,43,2024,1377000,8269-138-21,דירה בבית,2,32023
נתניה,מרכז העיר,280,מקדונלד 18,123,2024,2700000,8271-67-19,דירה בבית,4,21951
נתניה,מרכז העיר,281,מלחמת ששת הימים 38,82.43,2024,1300000,8267-250-21,דירה בבית,3,15771
נתניה,מרכז העיר,282,הנוטע 16,110,2024,1700000,8264-157-86,דירה בבית,4,15455
נתניה,מרכז העיר,283,ראשון לציון 25,93.72,2024,2185000,8263-110-13,דירה בבית,4,23314
נתניה,מרכז העיר,285,דיזנגוף 13,85.24,2024,1900000,8268-91-9,דירה בבית,4,22290
נתניה,מרכז העיר,286,מלחמת ששת הימים 19,54,2024,1468000,8267-88-18,דירה בבית,2,27185
נתניה,מרכז העיר,288,רמז דוד 23,112,2024,2330000,8265-98-14,דירה בבית,4,20804
נתניה,מרכז העיר,290,רזיאל 39,75.8,2024,1700000,8267-242-15,דירה בבית,3,22427
נתניה,מרכז העיר,291,הרב קוק 24,102.2,2024,2092000,8271-178-37,דירה בבית,5,20470
נתניה,מרכז העיר,294,גד מכנס 17,129,2024,4135000,8263-154-36,דירה בבית,5,32054
נתניה,מרכז העיר,296,דיזנגוף 20,96.98,2024,2080000,8268-45-13,דירה בבית,4,21448
נתניה,מרכז העיר,297,אוסישקין 22,104,2024,2040000,8263-54-35,דירה בבית,4,19615
נתניה,מרכז העיר,298,0,108,2024,2000000,8267-246-35,דירה בבית,5,18519
נתניה,מרכז העיר,300,0,102.5,2024,1950000,8267-237-7,דירה בבית,4,19024
נתניה,מרכז העיר,301,גורדון 27,69.5,2024,1700000,8269-22-9,דירה בבית,3,24460
נתניה,מרכז העיר,302,זנגביל 35,88.87,2024,2110000,8267-70-3,דירה בבית,4,23743
נתניה,מרכז העיר,303,הר ציון 8,108,2024,3050000,8260-672-14,דירה בבית,3,28241
נתניה,מרכז העיר,304,גד מכנס 17,124,2024,4250000,8263-154-34,דירה בבית,4,34274
נתניה,מרכז העיר,305,מלחמת ששת הימים 38,82.43,2024,1950000,8267-250-9,דירה בבית,3,23656
נתניה,מרכז העיר,307,דוד המלך 32,93.68,2024,2100000,8270-40-2,דירה בבית,4,22417
נתניה,מרכז העיר,308,מתתיהו הכהן 5,66.08,2024,1670000,8267-231-5,דירה בבית,3,25272
נתניה,מרכז העיר,309,אוסישקין 16,64,2024,1920000,8263-51-23,דירה בבית,3,30000
נתניה,מרכז העיר,310,דיזנגוף 35,58,2024,1850000,8264-31-9,דירה בבית,2.5,31897
נתניה,מרכז העיר,311,דיזנגוף 23,109,2024,3450000,8268-128-12,דירה בבית,4,31651
נתניה,מרכז העיר,312,הרב קוק 43,89,2024,2050000,8271-219-34,דירה בבית,4,23034
נתניה,מרכז העיר,313,מלחמת ששת הימים 26,61.52,2024,1630000,8267-562-28,דירה בבית,3,26495
נתניה,מרכז העיר,315,שמואל הנציב 62,108.5,2024,2600000,8267-130-5,דירה בבית,5,23963
נתניה,מרכז העיר,317,גורדון 37,58.45,2024,1400000,8269-102-7,דירה בבית,2.5,23952
נתניה,מרכז העיר,318,פרומקין 6,103,2024,1900000,8269-103-6,דירה בבית,4,18447
נתניה,מרכז העיר,319,אוסישקין 18,92.6,2024,2320000,8263-52-2,דירה בבית,3,25054
נתניה,מרכז העיר,320,אמבר 7,125,2024,2600000,8267-48-6,דירה בבית,5,20800
נתניה,מרכז העיר,321,המייסדים 5,95.3,2024,2272700,8268-81-7,דירה בבית,4,23848
נתניה,מרכז העיר,322,שלמה המלך 6,67.5,2024,1800000,8271-215-6,דירה בבית,3,26667
נתניה,מרכז העיר,323,דיזנגוף 32,91,2024,2950000,8264-8-165,דירה בבית,3,32418
נתניה,מרכז העיר,324,גורדון 8,108.24,2024,1950000,8269-55-6,דירה בבית,5,18016
נתניה,מרכז העיר,326,זנגביל 11,113,2024,2230000,8267-1076-41,דירה בבית,4,19735
נתניה,מרכז העיר,327,מתתיהו הכהן 8,64,2024,1500000,8267-210-4,דירה בבית,3,23438
נתניה,מרכז העיר,328,רזיאל 25,86.72,2024,1840000,8267-982-46,דירה בבית,4,21218
נתניה,מרכז העיר,329,הרב קוק 10,82,2024,1960000,8268-78-4,דירה בבית,3.5,23902
נתניה,מרכז העיר,330,מלחמת ששת הימים 11,89.8,2024,1900000,8269-16-5,דירה בבית,4,21158
נתניה,מרכז העיר,331,בנימין 20,60,2024,1640000,8265-69-21,דירה בבית,2,27333
נתניה,מרכז העיר,332,ויצמן 38,52,2024,1550000,8267-56-5,דירה בבית,2.5,29808
נתניה,מרכז העיר,333,זנגביל 47,81.61,2024,1930000,8267-958-5,דירה בבית,5,23649
נתניה,מרכז העיר,334,משה הס 6,65.41,2024,1725000,8265-188-19,דירה בבית,3,26372
נתניה,מרכז העיר,336,בארי 11,82,2024,1920000,8267-65-2,דירה בבית,4,23415
נתניה,מרכז העיר,338,שמואל הנציב 31,64.1,2024,1450000,8269-148-1,דירה בבית,3,22621
נתניה,מרכז העיר,339,גורדון 15,106,2024,1870000,8269-119-18,דירה בבית,3.5,17642
נתניה,מרכז העיר,340,שלמה המלך 6,67.42,2024,2000000,8271-215-7,דירה בבית,3,29665
נתניה,מרכז העיר,341,דיזנגוף 46,108.1,2024,2500000,8264-168-4,דירה בבית,4.5,23127
נתניה,מרכז העיר,343,רזיאל 3,74.3,2024,1530000,8266-61-33,דירה בבית,3,20592
נתניה,מרכז העיר,344,הרצל 42,61,2024,1131300,8265-58-9,דירה בבית,2,18546
נתניה,מרכז העיר,345,רמז דוד 14,72.66,2024,2070000,8264-83-11,דירה בבית,3,28489
נתניה,מרכז העיר,346,דיזנגוף 7,115,2024,2580000,8268-10-19,דירה בבית,4,22435
נתניה,מרכז העיר,347,גבע 9,77.64,2024,1810000,8261-5-16,דירה בבית,3,23313
נתניה,מרכז העיר,348,גורדון 4,56,2024,1420000,8269-62-11,דירה בבית,2,25357
נתניה,מרכז העיר,349,אוסישקין 7,64,2024,1550000,8263-85-9,דירה בבית,2,24219
נתניה,מרכז העיר,350,סמילנסקי 24,99,2024,2150000,8264-60-42,דירה בבית,4,21717
נתניה,מרכז העיר,352,ויצמן 17,66,2024,1555000,8269-59-23,דירה בבית,3.5,23561
נתניה,מרכז העיר,353,הרב קוק 40,72,2024,1777700,8271-147-20,דירה בבית,3,24690
נתניה,מרכז העיר,355,דיזנגוף 4,127,2024,3150000,8268-4-23,דירה בבית,5,24803
נתניה,מרכז העיר,357,בנימין 24,55,2024,1700000,8260-162-15,דירה בבית,2.5,30909
נתניה,מרכז העיר,358,רמז דוד 28,69.6,2024,1750000,8260-191-9,דירה בבית,3,25144
נתניה,מרכז העיר,361,אוסישקין 24,86.5,2024,2575000,8263-58-12,דירה בבית,3,29769
נתניה,מרכז העיר,362,ויצמן 50,92.71,2024,2230000,8267-36-14,דירה בבית,4,24054
נתניה,מרכז העיר,363,0,89.6,2024,2300000,8259-150-6,דירה בבית,3,25670
נתניה,מרכז העיר,364,פינסקר 22,68.2,2024,1500000,8265-119-11,דירה בבית,3,21994
נתניה,מרכז העיר,365,גד מכנס 19,109,2024,4042000,8263-148-43,דירה בבית,4,37083
נתניה,מרכז העיר,368,רמז דוד 15,61,2024,1565600,8264-58-24,דירה בבית,3,25666
נתניה,מרכז העיר,369,ויצמן 46,60.6,2024,1942000,8267-38-6,דירה בבית,3,32046
נתניה,מרכז העיר,370,הכרמל 8,72,2024,1700000,8260-181-1,דירה בבית,3,23611
נתניה,מרכז העיר,371,ויצמן 18,55,2024,1460000,8267-712-46,דירה בבית,3,26545
נתניה,מרכז העיר,372,הרב קוק 10,82,2024,2070000,8268-78-9,דירה בבית,4,25244
נתניה,מרכז העיר,373,מתתיהו הכהן 2,101.9,2024,2244900,8267-208-3,דירה בבית,4,22030
נתניה,מרכז העיר,374,ההסתדרות 5,72,2024,1850000,8271-145-20,דירה בבית,3,25694
נתניה,מרכז העיר,377,אוסישקין 18,92.6,2024,2380000,8263-52-4,דירה בבית,3,25702
נתניה,מרכז העיר,381,דיזנגוף 38,121.5,2024,2250000,8264-164-3,דירה בבית,5,18519
נתניה,מרכז העיר,382,אוסישקין 21,75.85,2024,1920000,8263-73-20,דירה בבית,3,25313
נתניה,מרכז העיר,383,בנימין 32,77,2024,1900000,8260-158-8,דירה בבית,3,24675
נתניה,מרכז העיר,387,גד מכנס 19,109,2024,4000000,8263-148-44,דירה בבית,4,36697
נתניה,מרכז העיר,388,ברודצקי 13,64,2024,1800000,8260-172-10,דירה בבית,2,28125
נתניה,מרכז העיר,392,גורדון 3,60,2024,1500000,8269-50-20,דירה בבית,3,25000
נתניה,מרכז העיר,393,אוסישקין 40,67.2,2024,1770000,8262-38-12,דירה בבית,3,26339
נתניה,מרכז העיר,394,הרב קוק 3,109,2024,1750000,8268-50-11,דירה בבית,4,16055
נתניה,מרכז העיר,395,שמואל הנציב 56,62,2024,1850000,8269-72-7,דירה בבית,3,29839
נתניה,מרכז העיר,396,סמילנסקי 28,89.06,2024,2000000,8264-130-17,דירה בבית,4,22457
נתניה,מרכז העיר,397,דיזנגוף 52,88.6,2024,2515000,8262-67-33,דירה בבית,3,28386
נתניה,מרכז העיר,398,החשמונאים 11,116,2024,2300000,8267-1056-28,דירה בבית,4,19828
נתניה,מרכז העיר,399,הרב קוק 26,110,2024,2000000,8271-180-4,דירה בבית,4,18182
נתניה,מרכז העיר,400,דיזנגוף 23,132,2024,4210000,8268-128-14,דירה בבית,5,31894
נתניה,מרכז העיר,402,ויצמן 38,52,2024,1800000,8267-56-14,דירה בבית,2.5,34615
נתניה,מרכז העיר,404,דיזנגוף 24,95,2024,2800000,8268-100-27,דירה בבית,4,29474
נתניה,מרכז העיר,405,הרב קוק 7,86.51,2024,1700000,8268-103-14,דירה בבית,4,19651
נתניה,מרכז העיר,407,0,116.06,2024,2840000,8263-57-3,דירה בבית,4,24470
נתניה,מרכז העיר,409,רזיאל 25,86.72,2024,1350000,8267-982-31,דירה בבית,4,15567
נתניה,מרכז העיר,410,שוהם 3,24.05,2024,600000,8266-41-79,דירה בבית,2,24948
נתניה,מרכז העיר,411,אוסישקין 24,108.73,2024,3060000,8263-58-16,דירה בבית,5,28143
נתניה,מרכז העיר,412,בנימין 19,110,2024,3800000,8265-118-2,דירה בבית,5,34545
נתניה,מרכז העיר,414,אוסישקין 11,77,2024,1300000,8263-82-7,דירה בבית,3,16883
נתניה,מרכז העיר,415,דיזנגוף 23,132,2024,4190000,8268-128-15,דירה בבית,5,31742
נתניה,מרכז העיר,416,בארי 31,138,2024,3400000,8267-40-15,דירה בבית,5,24638
נתניה,מרכז העיר,417,דיזנגוף 23,104,2024,3350000,8268-128-16,דירה בבית,4,32212
נתניה,מרכז העיר,418,0,105,2024,2900000,8270-79-40,דירה בבית,4,27619
נתניה,מרכז העיר,423,הרב קוק 9,57.8,2024,2000000,8268-53-14,דירה בבית,3,34602
נתניה,מרכז העיר,425,דיזנגוף 23,109,2024,3350000,8268-128-17,דירה בבית,4,30734
נתניה,מרכז העיר,426,בנימין 19,132,2024,2900000,8265-116-33,דירה בבית,5,21970
נתניה,מרכז העיר,427,הגלבוע 4,47.72,2024,1330000,8260-290-12,דירה בבית,3,27871
נתניה,מרכז העיר,428,הרב קוק 17,60,2024,1868600,8271-48-33,דירה בבית,3,31143
נתניה,מרכז העיר,433,בארי 20,60,2024,1815000,8267-46-1,דירה בבית,2,30250
נתניה,מרכז העיר,434,דיזנגוף 23,132,2024,4200000,8268-128-18,דירה בבית,5,31818
נתניה,מרכז העיר,436,אוסישקין 16,89.2,2024,2150000,8263-51-21,דירה בבית,4,24103
נתניה,מרכז העיר,437,גד מכנס 5,71.1,2024,1650000,8263-108-16,דירה בבית,3,23207
נתניה,מרכז העיר,438,מקדונלד 11,116.92,2024,2150000,8270-148-7,דירה בבית,4,18389
נתניה,מרכז העיר,440,קקל 3,82.55,2024,1937000,8263-78-2,דירה בבית,4,23465
נתניה,מרכז העיר,441,דיזנגוף 38,121.5,2024,2289000,8264-164-1,דירה בבית,5,18840
נתניה,מרכז העיר,443,דיזנגוף 1,93.01,2024,1860000,8268-7-14,דירה בבית,4,19998
נתניה,מרכז העיר,444,יוסף ספיר 2,62.98,2024,1315000,8266-97-22,דירה בבית,4,20880
נתניה,מרכז העיר,445,גורדון 36,73.31,2024,1600000,8269-183-3,דירה בבית,4,21825
נתניה,מרכז העיר,447,סמילנסקי 23,81.67,2024,1920000,8264-74-16,דירה בבית,5,23509
נתניה,מרכז העיר,448,סמילנסקי 31,75.67,2024,1909000,8264-71-13,דירה בבית,3,25228
נתניה,מרכז העיר,449,אחד העם 4,21.35,2024,225000,8265-167-45,דירה בבית,2,10539
נתניה,מרכז העיר,450,סמילנסקי 21,84.48,2024,1950000,8264-75-35,דירה בבית,4,23082
נתניה,מרכז העיר,451,רזיאל 25,62.86,2024,1450000,8267-982-48,דירה בבית,3,23067
נתניה,מרכז העיר,453,שלמה המלך 2,87.65,2024,1100000,8270-99-7,דירה בבית,3,12550
נתניה,מרכז העיר,454,הנוטע 16,110,2024,1800000,8264-157-66,דירה בבית,4,16364
נתניה,מרכז העיר,455,מלחמת ששת הימים 38,82.43,2024,900000,8267-250-3,דירה בבית,3,10918
