מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
378,חיל התותחנים 3,93.22,2009,1497000,2704-55-347,דירה בבית,4,16059
379,חיל התותחנים 3,93.22,2009,1500000,2704-55-342,דירה בבית,4,16091
380,אחי להב 5,114.29,2009,1900000,2704-55-145,דירה בבית,5,16624
381,אחי מזנק 4,356,2009,3572000,2709-36-1,קוטג' דו משפחתי,8,10034
382,חיל התותחנים 3,96.32,2009,1530000,2704-55-373,דירה בבית,4,15885
383,חיל התותחנים 3,96.32,2009,750000,2704-55-389,דירה בבית,4,7787
384,אחי מבטח 46,312.56,2009,2773000,2709-68-2,קוטג' דו משפחתי,5,8872
385,אחי להב 5,114.29,2009,1800000,2704-55-140,דירה בבית,5,15749
386,חיל התותחנים 3,93.22,2009,1530000,2704-55-363,דירה בבית,4,16413
387,אחי להב 5,114.29,2009,1760000,2704-55-128,דירה בבית,5,15399
388,אחי להב 5,98.18,2009,1140000,2704-55-83,דירה בבית,4,11611
389,אחי להב 5,114.29,2009,1789000,2704-55-129,דירה בבית,5,15653
390,אחי להב 5,95.89,2009,1249000,2704-55-85,דירה בבית,4,13025
391,אחי להב 5,98.21,2009,1593000,2704-55-150,דירה בבית,4,16220
392,אחי להב 5,114.29,2009,1786000,2704-55-136,דירה בבית,5,15627
393,אחי להב 5,95.89,2009,1355000,2704-55-84,דירה בבית,4,14131
394,אחי להב 5,95.89,2009,1320000,2704-55-89,דירה בבית,4,13766
395,אחי להב 5,98.18,2009,785000,2704-55-143,דירה בבית,4,7996
396,אחי סופה 3,396,2009,5291000,2709-74-2,קוטג' חד משפחתי,5,13361
397,אחי להב 5,95.62,2008,1425000,2704-55-189,דירה בבית,4,14903
398,אחי להב 5,118.94,2008,1700000,2704-55-238,דירה בבית,5,14293
399,אחי להב 5,98.18,2008,1415000,2704-55-123,דירה בבית,4,14412
400,מבצע נועה 20,125,2008,2296000,2709-102-1,קוטג' דו משפחתי,5,18368
401,אחי מזנק 62,186,2008,2300000,2709-48-1,קוטג' דו משפחתי,5,12366
402,אחי להב 5,114.29,2008,1685000,2704-55-109,דירה בבית,5,14743
403,אחי להב 5,98.21,2008,1963000,2704-55-154,דירת גן,4,19988
404,אחי להב 5,114.29,2008,1675000,2704-55-113,דירה בבית,5,14656
405,אחי להב 5,98.21,2008,1449000,2704-55-114,דירה בבית,4,14754
406,אחי מבטח 50,872,2008,1774000,2709-69-0,קוטג' דו משפחתי,6,2034
407,אחי להב 5,95.89,2008,699000,2704-55-92,דירה בבית,4,7290
408,אחי להב 5,98.21,2008,1498000,2704-55-110,דירה בבית,4,15253
409,אחי להב 5,98.18,2008,1525000,2704-55-135,דירה בבית,4,15533
410,אחי להב 5,114.29,2008,1470200,2704-55-108,דירה בבית,5,12864
411,אחי להב 5,92.36,2008,1160000,2704-55-163,דירה בבית,4,12560
412,אחי להב 5,119.37,2008,2142000,2704-55-157,דירה בבית,5,17944
413,אחי להב 5,114.29,2008,1808000,2704-55-132,דירה בבית,5,15819
414,אחי להב 5,95.89,2008,1435000,2704-55-101,דירה בבית,4,14965
415,אחי להב 5,114.29,2008,1740000,2704-55-112,דירה בבית,5,15224
416,אחי להב 5,98.21,2008,1270000,2704-55-98,דירה בבית,4,12931
417,אחי להב 5,95.89,2008,1365000,2704-55-88,דירה בבית,4,14235
418,אחי להב 5,114.29,2008,1545000,2704-55-116,דירה בבית,5,13518
419,אחי להב 5,98.18,2008,1519000,2704-55-147,דירה בבית,4,15472
420,חיל התותחנים 7,88.38,2008,1196500,2704-55-253,דירה בבית,4,13538
421,אחי להב 5,97.61,2008,1345000,2704-55-231,דירה בבית,4,13779
422,אחי להב 5,97.61,2008,1357000,2704-55-235,דירה בבית,4,13902
423,אחי להב 5,98.12,2008,1505000,2704-55-142,דירה בבית,4,15338
424,אחי להב 5,98.21,2008,1585000,2704-55-146,דירה בבית,4,16139
425,אחי משגב 33,270,2008,2000000,2709-76-1,קוטג' דו משפחתי,5,7407
426,אחי להב 5,95.89,2008,1297000,2704-55-93,דירה בבית,4,13526
427,אחי להב 5,114.29,2008,1812000,2704-55-148,דירה בבית,5,15854
428,אחי להב 5,98.18,2008,1285000,2704-55-127,דירה בבית,4,13088
429,מבצע נועה 36,167,2008,2080000,2709-100-1,קוטג' דו משפחתי,5,12455
430,חיל התותחנים 7,88.11,2008,1241000,2704-55-257,דירה בבית,4,14085
431,חיל התותחנים 7,133.02,2008,1661000,2704-55-300,דירה בבית,5,12487
432,חיל התותחנים 7,93.67,2008,1240000,2704-55-247,דירה בבית,4,13238
433,חיל התותחנים 7,113.02,2008,882000,2704-55-312,דירה בבית,5,7804
434,חיל התותחנים 7,93.95,2008,1345000,2704-55-310,דירה בבית,4,14316
435,אחי להב 5,92.07,2008,1150000,2704-55-167,דירה בבית,4,12490
436,אחי להב 5,92.39,2008,1080000,2704-55-164,דירה בבית,4,11690
437,אחי מבטח 28,329.31,2008,2000000,2709-63-2,קוטג' דו משפחתי,7,6073
438,חיל התותחנים 7,93.95,2008,1190000,2704-55-282,דירה בבית,4,12666
439,חיל התותחנים 7,93.95,2007,1080000,2704-55-270,דירה בבית,4,11495
440,חיל התותחנים 7,93.95,2007,1375000,2704-55-309,דירה בבית,4,14635
441,חיל התותחנים 7,93.67,2007,1127000,2704-55-248,דירה בבית,4,12032
442,חיל התותחנים 7,93.67,2007,1126000,2704-55-256,דירה בבית,4,12021
443,חיל התותחנים 7,94.6,2007,1187000,2704-55-269,דירה בבית,4,12548
444,חיל התותחנים 7,147.9,2007,1780000,2704-55-323,דירה בבית,5,12035
445,חיל התותחנים 7,113.02,2007,1749000,2704-55-311,דירה בבית,5,15475
446,חיל התותחנים 7,93.95,2007,1080000,2704-55-266,דירה בבית,4,11495
447,אחי להב 5,97.61,2007,1105000,2704-55-176,דירה בבית,4,11321
448,אחי להב 5,114.09,2007,1483000,2704-55-230,דירה בבית,5,12999
449,אחי להב 5,114.09,2007,1534000,2704-55-213,דירה בבית,5,13446
450,חיל התותחנים 7,93.67,2007,1254000,2704-55-276,דירה בבית,4,13387
451,חיל התותחנים 7,93.95,2007,1414000,2704-55-317,דירה בבית,4,15051
452,אחי להב 5,97.61,2007,1170000,2704-55-180,דירה בבית,4,11986
453,אחי להב 5,97.61,2007,1202000,2704-55-184,דירה בבית,4,12314
454,אחי מבטח 38,191,2007,1927000,2709-66-1,קוטג' דו משפחתי,7,10089
455,אחי להב 5,95.62,2007,1116000,2704-55-186,דירה בבית,4,11671
456,אחי להב 5,95.62,2007,1099000,2704-55-182,דירה בבית,4,11493
457,אחי להב 5,95.62,2007,1234000,2704-55-194,דירה בבית,4,12905
458,אחי להב 5,95.62,2007,1190000,2704-55-198,דירה בבית,4,12445
459,אחי להב 5,114.09,2007,1384000,2704-55-205,דירה בבית,5,12131
460,אחי להב 5,97.61,2007,1251000,2704-55-196,דירה בבית,4,12816
461,אחי להב 5,95.62,2007,1146000,2704-55-201,דירה בבית,4,11985
